"","DOM001","DOM018","NLF005","NOM020","NOM015","NLM026","NOM013","DLM013","NOM012","DLF010","DOM021","DLM009","DOM024","DLF012","NOM008","NLF007","DOF006","DLM016","NOM016","NLM021","DLM017","NOM005","NOF007","NLM024","NOF005","DLM014","NOM017","DLM022","DLM003","DOM015","DOF012","DLM010","DOF011","DOF009","DOM005","NOM025","NOM001","NLM016","NLM027","NLM007"
"COG3624",2,0,0,5,2,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,9,0,1,0,0,0,7,0,1,2,16,0,1,1,3,0,0,3,0
"COG3625",5,1,1,6,3,0,5,1,5,3,1,2,4,2,3,0,3,3,2,0,0,9,0,1,0,6,1,16,2,3,2,9,0,1,3,0,0,0,3,3
"COG3626",7,4,1,6,3,1,7,9,4,4,1,0,5,5,3,0,1,2,1,2,1,15,2,6,6,7,0,17,2,1,3,5,2,1,7,5,0,0,6,2
"COG3627",11,3,1,2,4,1,7,9,3,5,0,1,1,11,6,2,1,5,2,1,0,18,3,5,3,1,0,20,2,7,1,17,0,2,8,5,2,0,3,2
"COG3628",5,0,2,1,2,2,0,0,2,1,1,4,0,0,1,2,13,1,2,1,0,7,1,0,2,3,1,7,8,2,0,8,0,0,21,19,0,0,2,1
"COG3629",16,0,0,0,5,2,3,27,1,22,1,3,6,12,1,4,2,15,2,1,11,2,0,0,4,4,0,1,3,1,2,0,1,9,0,1,1,0,9,1
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0
"COG3633",23,53,24,53,38,26,37,31,38,35,23,86,21,83,28,31,8,15,10,27,22,60,28,36,44,25,55,21,13,27,48,45,60,50,8,45,40,7,117,84
"COG3634",67,71,42,27,116,32,37,42,31,30,86,7,92,21,131,60,112,93,90,70,47,66,84,37,61,102,8,40,69,88,47,65,43,53,110,122,10,0,75,92
"COG3635",64,64,45,100,64,59,46,86,71,49,92,9,77,47,86,53,99,100,73,55,87,24,70,125,59,76,82,84,52,105,37,55,84,72,47,61,70,116,19,68
"COG3636",0,1,1,0,0,0,2,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3
"COG3637",2,2,3,8,1,1,0,1,4,7,4,1,0,9,2,3,6,1,1,2,0,44,0,3,3,0,0,13,2,1,10,33,0,1,10,29,1,8,5,3
"COG3638",13,9,15,1,6,6,8,15,6,17,4,30,5,6,4,5,1,9,7,6,12,12,7,1,6,9,2,14,4,9,42,13,3,5,6,8,6,1,3,3
"COG3639",22,11,29,11,13,20,19,38,15,33,12,62,6,5,5,17,0,23,12,10,10,25,16,9,18,16,3,23,8,16,79,20,5,8,6,13,6,1,10,3
"COG3640",16,16,14,1,10,47,27,42,34,36,7,63,7,93,8,15,3,14,7,14,13,35,10,0,25,10,15,33,5,12,42,12,8,16,7,7,12,3,60,17
"COG3641",29,31,23,12,32,32,24,17,18,29,7,91,23,40,8,34,14,30,17,35,23,49,22,19,34,27,26,44,18,24,26,32,15,22,6,43,9,4,64,35
"COG3643",40,63,14,19,56,19,20,45,9,23,57,5,53,6,73,17,45,50,53,39,28,12,45,13,34,34,2,15,61,53,8,26,12,41,27,22,2,1,17,48
"COG3645",55,12,81,83,13,47,78,31,74,28,46,28,41,37,127,84,32,104,21,75,130,40,71,101,27,44,101,68,46,31,30,9,75,32,13,17,136,75,5,13
"COG3646",6,3,2,3,2,5,5,2,4,12,28,6,17,25,203,30,13,35,1,23,31,13,32,8,4,1,2,13,29,5,40,2,24,6,15,5,2,7,17,2
"COG3647",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,4,2,0,0,0,0
"COG3649",11,19,26,62,13,25,43,37,28,38,28,20,44,2,20,28,1,20,20,30,20,12,25,19,26,16,5,29,12,38,35,8,6,40,7,20,21,1,10,23
"COG3650",1,2,3,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,10,0,2,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3653",27,19,7,7,12,27,15,31,17,37,6,3,8,1,13,10,44,22,8,24,15,9,3,19,7,24,0,47,23,8,4,27,8,22,27,11,8,2,18,10
"COG3654",12,13,8,9,3,21,9,9,16,20,15,17,8,52,4,21,27,17,5,16,3,7,1,1,5,17,4,9,5,18,2,21,1,6,8,2,2,1,4,2
"COG3655",31,38,30,8,20,49,41,60,57,57,27,18,35,51,21,37,22,31,28,28,19,29,44,7,35,29,18,43,43,23,17,26,12,47,16,22,14,5,29,20
"COG3657",0,2,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0
"COG3659",3,1,0,4,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",38,66,28,166,75,24,25,42,85,25,71,2,92,2,58,54,75,26,87,40,72,10,86,140,47,60,155,5,52,50,3,60,114,54,38,47,131,141,1,98
"COG3662",1,1,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0
"COG3663",47,34,51,62,58,33,52,34,52,51,44,30,60,22,46,49,53,41,55,63,52,31,45,46,36,76,64,33,49,55,39,39,77,58,31,54,40,58,19,41
"COG3664",48,34,24,2,17,29,20,37,34,56,4,44,15,121,4,32,24,7,25,22,17,54,14,0,14,21,15,33,27,17,51,29,1,8,16,35,12,1,229,11
"COG3665",2,1,2,0,2,0,0,0,1,0,2,0,1,0,0,7,0,0,3,3,0,0,2,0,1,0,3,7,1,3,0,0,0,0,1,1,0,0,0,0
"COG3666",245,426,231,1647,250,365,405,399,417,370,391,66,280,327,494,298,467,365,340,250,137,41,142,93,84,101,700,105,93,146,102,148,249,186,64,131,77,403,121,107
"COG3667",1,0,0,4,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",4,8,1,0,2,0,0,0,1,1,1,0,0,0,0,2,0,5,0,3,1,16,3,4,1,1,1,7,1,1,4,0,0,0,0,4,1,3,0,0
"COG3669",291,464,500,251,559,277,308,314,251,168,693,89,469,212,583,282,804,431,521,479,306,307,484,379,452,727,99,393,505,739,204,478,541,582,598,557,214,405,190,384
"COG3671",1,0,0,0,0,1,0,0,1,0,1,7,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,8,15,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,7,0,0,0,0,0,35,0,0,0,5,0,0,0
"COG3676",9,3,7,7,17,6,6,18,8,4,13,1,38,0,38,18,6,73,28,28,15,18,10,3,33,24,1,15,32,25,10,5,40,43,77,44,0,12,0,20
"COG3677",15,7,36,13,17,12,17,25,13,16,55,12,73,19,4,16,10,10,74,3,31,136,5,12,11,17,13,86,57,55,40,11,6,22,6,44,5,6,2,15
"COG3678",3,0,2,6,0,0,0,9,0,13,7,1,2,4,2,0,4,5,0,1,0,41,1,3,0,0,0,3,0,0,7,55,0,6,8,9,0,1,16,0
"COG3679",0,0,1,0,0,0,0,0,0,5,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,17,0,0,0,0,0,2,0,50,0
"COG3680",1,0,3,0,0,0,4,2,0,2,23,0,13,0,0,2,2,0,0,4,0,18,0,0,0,1,0,0,3,0,4,19,0,0,1,0,0,3,0,0
"COG3681",131,109,89,122,132,64,90,108,102,81,134,65,121,129,133,77,148,116,111,116,25,37,34,51,38,44,42,35,44,42,26,45,40,45,40,47,44,55,29,54
"COG3682",41,40,33,12,16,78,58,16,58,108,34,38,27,125,13,54,17,27,43,51,18,45,30,6,26,43,26,61,47,61,58,9,14,47,29,20,21,3,91,34
"COG3683",0,1,1,3,0,0,0,4,0,4,0,0,0,0,0,0,0,4,2,0,0,3,1,0,0,1,0,0,0,1,0,11,0,0,10,0,0,0,2,2
"COG3684",4,0,0,2,0,0,0,0,0,0,1,49,0,10,0,0,1,0,0,0,0,27,0,6,1,0,0,13,1,0,29,0,0,0,5,0,0,1,18,2
"COG3685",4,0,0,6,0,0,0,7,1,10,4,4,0,5,2,0,3,0,0,0,0,26,0,1,0,0,0,5,0,3,11,22,0,6,10,10,0,1,3,1
"COG3688",58,96,84,28,80,121,79,47,72,83,19,147,75,123,34,103,29,58,64,83,73,110,67,5,108,44,55,94,35,64,52,32,35,33,7,92,44,9,97,104
"COG3689",9,14,27,1,4,24,18,10,19,21,2,43,10,7,10,31,14,18,16,15,2,20,10,4,11,7,14,18,12,4,50,6,2,16,7,10,6,2,52,20
"COG3691",1,0,1,6,0,0,0,3,0,2,2,2,2,2,0,0,0,2,0,1,0,11,1,2,0,0,0,5,1,0,7,9,0,3,2,9,1,1,9,0
"COG3692",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0
"COG3693",41,92,88,69,24,45,28,32,65,29,54,3,122,28,37,81,34,23,89,66,56,17,79,55,29,39,69,20,77,53,9,52,70,67,18,13,98,65,2,31
"COG3694",5,6,0,0,0,13,11,2,7,14,0,0,2,1,0,3,1,2,0,0,1,5,1,0,0,0,3,25,14,1,5,2,1,0,1,1,11,0,35,1
"COG3695",34,25,14,14,34,16,26,29,17,17,48,3,39,8,43,12,43,21,27,35,22,24,33,20,28,31,5,31,19,33,11,24,14,12,23,26,7,2,3,27
"COG3696",226,256,202,107,253,155,99,190,173,133,422,19,239,22,291,167,536,293,254,201,209,125,287,291,201,251,232,178,378,286,93,278,219,363,546,250,202,242,11,332
"COG3697",15,8,6,5,13,7,1,15,8,4,7,18,5,8,6,11,8,8,3,2,0,25,13,7,20,9,5,3,7,7,8,13,5,4,6,19,4,0,5,23
"COG3698",0,0,0,3,0,0,0,2,0,0,1,3,0,5,2,0,2,0,0,0,0,22,1,4,0,0,0,3,0,2,4,1,0,1,0,9,1,6,3,0
"COG3700",2,0,0,6,1,0,0,2,0,4,1,4,0,6,0,0,2,0,0,0,0,29,0,1,0,0,0,5,0,3,11,14,2,0,11,5,0,2,7,1
"COG3701",0,0,1,6,0,1,11,5,0,2,4,0,0,0,0,0,2,4,0,1,2,1,0,2,0,0,6,0,4,0,2,0,3,0,0,0,0,2,0,1
"COG3703",0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,14,0,1,0,0,0,4,0,0,8,2,0,0,3,7,0,1,1,1
"COG3704",0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3705",33,38,65,16,23,59,50,73,58,53,23,102,30,71,17,59,5,36,39,51,25,49,49,17,33,23,27,32,14,51,59,14,31,18,4,25,41,11,86,27
"COG3706",749,489,472,1107,855,394,616,549,580,363,781,145,987,84,894,582,1160,780,976,694,808,402,644,971,751,898,814,296,619,984,212,1043,276,689,1187,643,913,828,69,562
"COG3707",14,24,9,11,14,26,22,11,17,21,10,19,14,27,18,9,9,14,5,11,12,8,14,7,21,6,14,26,7,11,32,7,17,24,10,18,9,2,14,23
"COG3708",8,15,15,5,8,17,17,17,20,23,1,45,5,51,8,31,13,10,4,3,3,14,1,1,13,10,7,38,28,1,2,4,4,3,3,2,4,12,11,4
"COG3709",1,0,1,1,1,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,12,0,1,1,0,0,3,0,1,4,10,0,0,2,5,0,0,2,0
"COG3710",3,0,5,17,2,0,0,3,0,3,4,17,0,23,3,0,13,0,1,2,1,81,0,4,2,0,0,9,2,3,36,33,0,8,2,5,0,10,20,2
"COG3711",54,85,47,45,99,112,111,88,87,65,68,117,62,480,75,92,81,114,71,62,64,167,111,56,175,40,92,101,117,41,227,139,258,54,83,61,97,28,543,84
"COG3712",305,120,112,165,286,123,215,123,168,100,309,32,290,22,264,110,484,266,279,225,559,284,837,845,841,742,329,757,1034,758,386,714,492,970,1624,879,298,345,15,711
"COG3713",3,1,0,1,1,0,0,3,0,5,3,13,0,9,1,0,9,2,0,1,1,33,0,12,0,1,1,4,0,1,10,23,0,3,17,2,0,3,1,3
"COG3714",3,1,0,5,2,0,0,3,0,7,3,4,0,8,1,0,2,0,1,0,0,29,0,2,0,0,0,4,0,2,5,11,0,1,5,8,0,1,2,0
"COG3715",17,20,14,24,43,36,33,144,25,33,27,143,27,85,38,13,31,33,27,24,17,94,32,33,63,13,61,56,33,23,163,88,63,32,38,66,44,15,225,63
"COG3716",28,21,22,20,40,17,34,139,23,39,32,157,23,90,39,12,26,30,15,17,20,105,42,28,53,4,53,26,35,19,189,94,50,39,31,54,27,18,222,55
"COG3717",51,95,62,108,81,54,57,35,87,31,125,34,92,12,80,76,86,65,104,86,72,84,85,165,70,96,108,32,51,106,42,80,76,85,106,94,107,154,14,91
"COG3718",3,5,1,4,4,4,12,11,4,5,4,13,0,1,2,3,0,3,0,1,18,5,2,7,9,7,9,17,8,28,1,12,26,3,4,2,9,6,9,7
"COG3719",2,0,1,2,2,0,0,1,0,3,2,3,0,7,3,0,2,0,0,0,0,22,0,3,0,0,0,3,0,1,6,4,1,0,4,9,0,2,8,1
"COG3720",0,0,0,2,0,0,0,5,0,4,3,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,9,0,0,0,4,0,0,3,0,0,2,3,0
"COG3721",0,2,0,4,2,0,0,1,0,0,0,13,1,2,0,0,3,0,0,0,1,1,1,1,0,4,0,3,0,1,0,5,0,2,1,0,0,0,0,2
"COG3722",0,0,0,7,1,0,0,3,0,4,4,3,0,5,3,0,1,0,0,2,0,48,0,3,1,0,1,6,0,0,10,12,1,0,11,10,0,4,2,0
"COG3723",12,9,10,19,10,12,11,8,16,14,30,5,18,1,46,48,7,25,4,7,11,14,47,3,4,10,2,16,24,15,17,4,5,4,17,19,5,4,5,3
"COG3724",4,3,1,3,1,0,0,6,0,4,3,0,0,0,0,0,1,1,0,1,0,19,0,3,1,0,0,4,0,1,4,34,1,2,3,6,0,1,6,0
"COG3725",4,0,1,3,0,0,0,0,0,3,3,0,0,0,3,0,1,0,0,1,0,19,0,1,0,0,0,3,0,0,4,8,0,1,7,3,0,1,3,0
"COG3726",1,1,1,3,2,0,0,6,0,4,0,1,0,3,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,1,1,12,0,0,2,3,2,2,4,2
"COG3727",32,36,51,24,17,37,57,35,39,52,13,31,21,29,48,37,19,29,28,17,45,28,24,34,16,32,47,21,51,30,35,37,32,41,19,64,39,35,10,27
"COG3728",9,9,6,5,2,2,9,8,26,6,10,40,16,42,5,12,6,5,5,7,4,5,3,0,1,1,3,5,1,4,8,1,2,1,0,6,1,0,0,3
"COG3729",1,0,0,3,0,0,0,1,0,2,1,1,0,1,2,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,2,10,0,2,0,2,0,1,0,1
"COG3730",3,0,0,2,1,0,12,15,0,2,6,1,1,4,1,0,2,3,0,0,6,15,0,5,0,0,8,3,1,1,7,8,48,2,2,6,6,4,25,0
"COG3731",0,0,0,1,2,0,10,6,1,6,2,22,2,12,0,0,2,2,0,1,1,0,0,2,0,0,3,1,2,0,0,4,5,0,1,3,2,0,11,0
"COG3732",5,3,2,4,2,1,7,13,0,10,10,1,1,6,3,0,0,1,1,0,5,21,1,4,4,0,8,2,2,0,4,38,44,3,2,8,8,0,37,2
"COG3733",6,0,1,5,0,0,0,5,0,5,4,0,0,8,0,0,1,0,0,1,0,17,0,4,2,0,0,0,0,0,7,18,0,6,8,10,0,1,3,0
"COG3734",2,0,0,2,2,2,1,6,2,1,1,8,0,0,0,0,5,1,1,1,2,47,3,5,5,0,0,12,2,6,11,43,0,5,22,8,0,4,7,5
"COG3735",20,7,9,6,29,3,3,10,6,5,13,2,11,5,26,5,19,15,21,12,11,30,15,13,22,18,2,22,25,17,9,22,3,11,49,15,2,21,2,4
"COG3736",0,0,1,0,0,0,1,0,7,0,0,1,0,5,3,0,2,0,0,0,0,18,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,2,2,1
"COG3738",2,10,5,5,13,4,15,7,16,18,1,8,10,4,8,15,2,0,2,7,14,31,1,1,16,4,8,7,11,12,20,5,2,7,2,8,9,5,0,18
"COG3740",3,6,5,11,5,8,9,3,2,0,4,15,11,0,196,16,13,13,10,17,7,8,6,4,0,19,11,25,3,3,6,0,44,17,30,49,7,3,2,3
"COG3741",0,0,3,0,0,0,0,0,2,0,0,1,0,6,0,5,0,1,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG3745",0,0,1,0,9,7,2,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,2,0,7,1,3,2,1,10,0,0,0,0,0,0,1,2,0,1
"COG3746",21,43,34,14,39,55,26,14,15,8,48,4,39,4,43,67,74,25,56,31,12,22,59,24,44,71,1,15,61,36,9,22,29,33,45,54,3,27,1,38
"COG3747",2,4,4,14,1,4,12,4,8,3,5,2,3,0,3,16,1,3,5,5,0,7,4,0,2,2,2,1,12,0,4,2,1,1,0,3,2,0,7,2
"COG3753",4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0
"COG3754",87,22,26,52,87,83,45,27,65,8,71,6,74,19,62,43,94,17,55,81,39,38,64,101,73,85,42,27,71,73,37,14,61,37,138,58,186,134,68,36
"COG3755",2,0,0,2,1,0,0,2,0,1,1,0,0,3,2,0,1,0,0,1,0,11,0,1,0,1,1,0,0,0,6,1,0,1,3,2,0,0,3,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",113,150,153,152,97,271,154,325,260,231,44,211,142,128,51,209,32,147,128,145,168,138,75,148,131,103,264,184,69,149,161,60,136,112,54,99,278,186,174,63
"COG3758",5,1,0,3,1,0,2,23,1,6,1,3,0,3,1,1,4,3,1,3,0,12,0,2,0,2,0,3,0,1,4,4,0,1,5,2,1,0,11,0
"COG3759",0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,2,0,0,1,0,39,0
"COG3760",30,26,42,24,33,50,43,37,29,49,25,39,22,44,10,39,20,30,16,23,25,23,11,4,28,31,31,53,37,27,31,11,25,22,15,18,18,8,39,14
"COG3762",1,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,1,1,1,0,0,0,0,2,2
"COG3763",0,0,4,0,0,1,1,0,1,2,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,1,1,0,0,0,2,1,21,1
"COG3764",22,42,59,9,26,150,49,59,68,120,15,76,51,78,23,66,13,31,39,38,45,54,19,4,57,25,19,199,25,18,98,24,8,71,0,38,50,6,135,14
"COG3765",6,3,3,8,1,1,0,4,0,7,4,5,1,11,2,0,8,3,0,0,1,59,2,4,0,0,0,23,0,3,7,19,0,1,33,18,0,7,4,0
"COG3766",1,1,0,2,1,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,11,1,1,0,0,0,4,0,0,4,0,0,1,0,2,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,2,2,0,0,0,0,0,5,0,4,1,3,1,0,2,0,0,0,1,13,0,2,0,0,0,1,0,0,4,15,1,4,3,8,1,1,4,0
"COG3769",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9,0,2,1,0,0,2,0,0,0,0,0,0,4,2,0,1,0,0
"COG3770",1,0,2,11,1,0,0,2,0,4,0,0,0,3,1,0,1,0,0,0,1,26,0,0,0,0,1,4,0,0,3,6,0,1,8,5,1,1,2,0
"COG3771",1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,8,9,0,1,2,1,0,1,6,0
"COG3772",5,13,10,6,1,2,7,1,8,12,3,16,1,5,2,16,2,9,20,10,3,32,13,5,3,6,0,36,3,5,38,10,0,3,23,11,0,3,6,4
"COG3773",24,39,95,18,30,84,65,40,66,78,23,84,37,67,11,75,15,40,55,50,38,53,70,4,38,35,34,94,25,51,28,19,11,11,14,40,32,17,39,21
"COG3774",51,83,60,115,60,52,62,61,48,42,102,65,75,18,89,53,82,106,52,77,24,10,36,9,20,34,26,15,18,30,76,19,31,29,37,24,1,30,12,7
"COG3775",59,70,32,107,63,44,53,66,50,39,83,84,69,31,97,18,68,74,54,40,99,35,91,158,57,41,165,22,61,56,83,147,83,94,81,56,140,162,97,67
"COG3776",0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,2,0,0,2,4,0,0,4,2,0,0,0,0
"COG3778",0,3,1,7,2,0,1,0,0,1,0,24,0,0,0,0,0,0,0,1,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0
"COG3781",3,0,0,3,1,0,0,3,0,5,1,2,0,1,1,1,2,0,0,0,0,9,0,2,2,0,0,9,0,0,2,9,0,0,6,2,0,2,0,0
"COG3783",1,0,0,5,1,0,0,1,0,3,2,3,0,3,1,0,0,1,0,0,0,4,0,2,0,0,0,1,2,1,4,5,0,1,5,2,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,3,6,1,1,2,7,0,1,1,0
"COG3785",1,0,0,3,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,3,1,0,2,2,1,0,0,1,0
"COG3786",1,4,1,5,1,3,19,2,3,3,1,16,4,0,0,8,3,0,2,6,6,4,4,0,5,2,8,3,7,3,1,1,2,1,4,1,5,0,2,1
"COG3787",7,1,2,2,2,0,4,5,2,7,3,0,0,3,0,1,0,2,3,4,3,13,0,1,1,3,0,3,0,1,4,8,0,0,4,2,0,3,6,0
"COG3788",3,0,1,3,1,0,0,1,0,3,1,0,0,1,4,0,0,4,0,0,0,9,0,2,2,0,0,5,0,0,6,4,0,0,3,4,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,31,1,1,1,0,0,1,0,0,4,0,0,0,1,4,0,1,0,1
"COG3790",0,0,1,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3791",0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,3,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,15,0,0,6,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14,3,0,10,1,0,0,0,0,1,0,23,2
"COG3799",8,0,1,1,1,0,1,4,0,9,0,7,0,5,0,0,6,0,1,0,3,0,0,6,1,13,0,8,0,4,1,4,0,0,17,0,0,1,2,2
"COG3804",10,0,7,1,1,35,7,4,6,35,2,5,2,6,2,7,6,4,2,10,9,6,0,0,3,6,3,50,5,11,4,4,1,5,8,1,3,2,9,6
"COG3808",100,152,124,69,169,83,89,94,94,83,188,112,151,5,139,106,111,195,177,129,69,70,116,49,120,157,42,150,147,156,62,112,179,142,135,84,28,12,8,121
"COG3811",1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,7,0,0,0,0,0,0,1,1
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,1,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,4
"COG3817",2,4,1,5,3,2,5,2,7,2,3,20,4,4,1,1,4,0,1,4,5,5,0,2,5,5,1,2,1,2,40,20,1,5,7,13,4,2,10,3
"COG3819",1,0,1,2,1,2,2,1,1,3,1,21,1,8,0,0,10,4,2,2,0,3,0,1,2,2,3,0,3,4,28,8,7,1,5,2,0,0,5,7
"COG3822",16,4,2,5,12,24,5,7,13,23,8,5,8,3,17,9,2,21,13,3,15,12,6,10,9,14,6,21,31,2,19,7,23,7,12,3,0,1,9,6
"COG3823",9,1,2,4,9,1,8,4,2,7,5,0,1,0,0,0,0,10,6,10,5,0,1,2,2,9,0,4,36,0,0,2,0,9,0,0,0,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",0,3,2,1,8,6,6,8,4,7,2,0,4,1,1,6,0,8,7,3,3,0,6,1,4,3,1,4,4,4,0,0,0,3,0,4,0,0,1,1
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",124,58,35,37,82,35,97,156,44,72,52,57,61,24,72,34,165,90,35,46,25,94,43,71,81,72,50,100,109,31,53,55,81,62,142,74,22,14,40,95
"COG3830",63,82,63,59,78,53,59,71,61,62,120,34,98,40,99,77,80,88,95,75,65,28,71,47,59,95,43,54,85,90,43,78,78,91,59,53,37,55,54,60
"COG3831",14,2,2,8,11,7,4,2,5,1,6,2,3,9,15,1,42,11,9,7,1,24,5,9,8,12,0,16,8,9,7,4,1,13,14,18,1,5,1,2
"COG3832",0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,1,0
"COG3833",15,77,78,22,13,104,31,20,61,40,14,95,23,81,11,62,4,14,42,39,34,58,33,5,28,29,18,29,17,26,89,39,20,26,10,35,34,5,92,18
"COG3835",4,12,5,13,9,13,4,15,18,13,9,82,12,89,10,10,19,9,14,11,5,50,6,3,11,16,5,27,17,5,15,31,6,15,19,15,2,3,7,5
"COG3836",15,14,4,8,3,5,29,32,14,29,5,2,9,2,13,10,9,21,5,6,0,38,3,9,9,8,2,13,21,17,6,25,2,15,16,20,4,12,4,4
