"","NLM029","DOF011","DOM026","NOM001","NOM020","DLM014","DLM027","DLF010","NLF009","DOF003","DLM020","DLF012","NLM024","NOF008","DOM003","NLM004","NOF011","DOF014","DOM018","DLF006","DLM022","DLM008","DLM005","NLM022","NLM016","NOM027","NOF006","NLM021","DOM022","NLM007","NOM010","DLF004","NLM017","NLM032","NOM025","DLF014","NOM026","NLM028","NLM027","DLM004"
"COG3773",89,16,45,31,13,40,22,82,50,52,25,45,1,60,19,56,37,25,42,36,99,74,28,97,16,19,23,67,23,21,78,36,112,79,30,36,67,80,44,12
"COG3774",14,89,65,9,110,66,73,56,73,47,67,20,18,50,30,209,86,58,99,71,42,66,62,56,83,7,92,75,32,14,68,36,46,68,86,34,74,21,28,159
"COG3775",32,106,57,126,113,36,55,39,64,40,66,33,144,57,79,98,63,122,74,49,16,39,70,48,160,223,113,49,88,82,51,95,59,29,64,46,31,33,90,85
"COG3776",0,0,0,0,0,0,0,4,0,0,1,1,0,0,6,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,2,0
"COG3778",0,0,0,0,10,0,2,1,0,0,0,0,3,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG3781",0,0,0,0,2,0,0,6,0,0,0,3,3,0,13,0,0,0,0,6,5,0,3,2,1,0,2,0,0,0,0,0,0,0,2,0,7,0,6,0
"COG3783",0,0,0,0,2,0,0,1,0,0,0,1,1,0,8,0,0,0,0,3,2,1,1,5,0,0,2,0,0,0,0,0,0,0,2,0,7,0,1,1
"COG3784",0,1,0,0,0,0,0,0,1,0,0,1,3,0,14,0,0,0,0,2,0,0,4,4,2,0,1,0,0,0,0,0,0,0,2,0,4,1,1,2
"COG3785",0,0,0,0,2,0,1,0,0,0,1,3,1,0,5,0,0,0,0,4,1,0,2,0,3,0,3,0,0,1,0,0,0,1,7,0,2,0,2,0
"COG3786",25,1,4,0,4,7,1,6,6,3,2,1,2,2,0,3,2,5,0,4,5,2,0,13,0,4,0,4,2,4,20,4,1,13,2,11,41,24,1,1
"COG3787",0,0,0,0,8,1,0,3,3,2,1,4,2,1,9,1,1,0,3,7,2,0,7,2,0,0,2,0,0,0,1,0,1,0,5,0,5,1,3,1
"COG3788",0,0,0,0,1,0,1,3,1,0,0,5,0,0,9,0,0,0,0,2,3,0,4,2,0,0,3,0,0,1,0,0,0,0,6,0,6,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,1,1,4,0,10,0,0,0,0,2,1,0,4,6,1,0,3,0,0,1,0,0,1,2,4,0,0,1,0,5
"COG3790",0,0,0,0,0,0,0,1,0,1,0,3,1,0,3,2,0,0,0,1,2,0,3,1,1,0,1,0,0,1,0,1,0,0,4,0,8,0,0,1
"COG3791",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0
"COG3793",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,3,0,1,1,0,7,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,34,0
"COG3799",0,0,0,0,3,10,0,8,0,0,2,5,6,9,0,3,1,1,0,0,9,1,4,0,0,0,2,1,0,0,0,5,0,0,0,0,7,1,2,3
"COG3804",12,4,1,5,0,2,6,38,7,3,3,8,2,29,1,7,4,3,2,8,65,4,7,9,0,2,1,7,3,9,12,2,4,7,0,7,7,2,6,3
"COG3808",96,171,93,24,51,158,50,62,123,113,188,3,59,130,54,96,124,120,173,86,120,109,72,101,15,35,159,127,174,104,114,82,108,68,105,24,51,88,22,134
"COG3811",0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG3815",1,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,4,0,0,1,0,2,0,2,2,1,2,0,0,3,0,1,1,0
"COG3817",3,5,1,2,7,2,4,4,6,6,1,8,4,0,13,8,2,3,8,2,2,10,0,6,1,9,2,4,1,7,0,6,2,15,10,8,33,3,13,4
"COG3819",5,1,0,1,4,1,1,6,7,3,0,0,2,5,5,8,1,0,6,0,1,3,2,0,2,7,1,2,0,6,1,2,0,9,3,2,18,3,8,0
"COG3822",14,23,8,1,3,9,6,16,7,25,7,4,11,18,1,3,3,5,4,16,34,4,18,5,1,0,9,8,3,9,12,8,21,3,3,0,3,4,8,10
"COG3823",2,0,0,0,2,11,0,9,5,7,0,0,3,12,0,0,3,2,3,9,7,1,8,1,0,0,0,7,2,0,5,3,0,3,0,0,0,0,0,3
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,6,1,0,3,0,11,3,6,1,0,0,4,0,3,6,2,1,14,5,3,3,0,0,1,4,7,6,1,4,2,0,6,1,3,1,1,0,0
"COG3828",0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",33,73,40,38,46,57,120,88,51,81,29,36,74,73,73,31,42,41,53,85,88,74,117,45,12,307,30,58,134,96,44,72,61,64,60,221,153,58,39,38
"COG3830",54,79,79,37,37,101,39,50,75,92,92,37,62,87,33,49,84,95,80,99,53,81,75,49,39,47,81,92,59,41,75,51,72,46,58,44,49,75,34,85
"COG3831",2,1,11,1,5,5,1,0,9,4,42,19,9,3,39,0,8,6,0,9,3,0,8,5,1,0,8,1,5,2,2,7,8,0,11,0,0,8,2,7
"COG3832",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3833",44,22,50,33,23,19,34,34,47,26,35,92,4,27,43,47,17,45,72,26,42,50,31,70,3,70,28,31,16,12,30,44,68,72,50,92,71,41,81,10
"COG3835",11,2,12,2,12,15,30,9,9,10,14,71,6,14,16,7,7,14,11,11,20,15,31,25,5,9,4,8,25,7,8,16,18,8,13,80,43,25,11,0
"COG3836",13,0,3,4,10,7,9,27,10,10,6,3,6,36,22,4,5,6,9,7,5,0,3,1,0,0,4,3,3,1,2,2,3,4,10,4,14,2,4,1
"COG3837",0,0,0,0,2,1,0,5,1,7,2,1,0,0,0,0,1,0,0,1,1,1,6,0,1,0,5,2,1,0,0,0,5,0,0,0,7,0,3,0
"COG3839",118,49,115,80,107,89,137,173,113,72,44,134,50,108,88,117,83,101,126,128,182,139,99,149,39,116,36,110,69,118,109,87,193,144,127,173,260,146,156,38
"COG3840",0,0,0,1,1,0,0,2,0,0,1,3,0,0,4,1,0,0,0,1,6,0,3,4,0,0,0,0,0,2,0,0,0,1,7,0,16,0,2,0
"COG3842",170,160,114,163,178,152,180,153,127,138,160,101,190,166,151,129,139,139,168,153,154,168,133,183,140,129,107,154,128,167,141,167,179,159,162,173,246,201,176,140
"COG3843",269,85,389,155,78,121,145,322,188,213,29,462,30,318,89,212,183,189,154,207,328,203,142,374,60,173,63,194,98,246,189,88,145,304,204,206,90,394,164,62
"COG3845",70,22,43,53,36,49,36,174,92,102,41,85,20,146,15,61,75,97,68,124,181,108,72,65,24,63,38,103,93,93,60,53,144,85,79,79,62,88,195,27
"COG3846",0,27,0,0,7,2,3,4,0,2,0,1,4,0,7,0,1,0,0,9,5,0,7,3,0,37,0,1,4,2,0,3,0,0,0,31,2,0,0,0
"COG3848",37,15,7,21,19,14,74,14,23,14,31,1,7,39,17,31,24,10,34,27,16,17,31,32,3,15,8,44,19,52,27,14,5,45,60,34,28,64,36,1
"COG3850",1,0,0,2,10,6,6,6,8,8,9,15,10,0,52,7,3,2,7,11,21,0,19,20,2,2,9,7,10,13,2,0,4,3,18,0,27,1,5,8
"COG3851",1,3,1,0,11,3,0,7,2,1,12,47,4,0,21,8,4,1,3,17,22,0,6,7,3,0,9,2,5,1,1,4,44,13,30,0,12,13,5,1
"COG3852",0,0,0,0,4,0,1,2,2,0,4,1,2,0,5,0,2,1,0,4,8,0,6,8,1,0,13,8,11,6,4,2,10,2,18,0,15,11,3,5
"COG3853",34,37,24,33,9,15,60,37,27,39,10,101,10,35,20,37,28,18,27,29,54,33,40,40,7,68,12,22,13,64,45,15,49,69,28,36,32,56,87,7
"COG3854",71,15,44,26,16,25,40,83,42,24,15,68,7,66,10,31,24,46,40,38,74,58,16,36,9,31,9,42,12,42,48,21,25,71,44,26,42,63,34,11
"COG3855",121,219,144,239,187,151,169,107,123,154,151,172,227,128,146,174,143,165,178,120,127,152,150,146,189,171,146,155,206,193,133,162,149,169,142,150,89,137,113,180
"COG3856",1,1,0,0,0,0,1,3,0,0,2,0,0,3,3,2,0,3,0,0,17,0,5,0,1,28,0,2,4,0,3,0,1,10,1,20,3,0,8,0
"COG3857",233,109,147,121,43,77,236,306,106,132,62,213,24,199,78,154,116,117,152,150,264,169,140,189,31,388,36,154,92,143,172,77,103,243,117,221,159,203,324,38
"COG3858",93,22,59,46,22,26,47,88,51,53,30,128,14,64,24,92,32,48,42,49,85,61,35,96,2,68,17,70,46,45,55,46,94,116,38,56,67,87,100,13
"COG3859",5,2,17,6,1,4,9,20,7,8,3,26,1,5,1,8,9,11,12,8,56,30,15,25,5,20,5,20,11,28,15,11,6,58,32,17,43,41,63,3
"COG3860",0,1,0,0,0,2,0,0,1,0,2,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3862",15,7,9,7,8,15,19,25,16,14,19,7,2,15,9,7,14,16,11,39,14,29,15,17,4,16,4,16,7,9,8,10,18,29,15,26,33,10,4,10
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,4,0
"COG3864",9,1,5,2,1,2,38,9,1,1,3,1,0,2,2,8,9,0,3,20,4,1,16,2,0,6,9,6,8,1,1,0,0,5,1,59,21,1,14,2
"COG3866",21,9,11,130,2,19,36,14,22,20,17,3,172,21,86,204,12,36,14,3,1,21,13,35,113,1,10,9,7,31,34,115,13,22,5,71,10,19,2,5
"COG3867",77,106,42,97,93,58,21,95,66,104,67,10,55,29,78,105,66,84,89,38,18,68,62,101,93,157,85,59,64,36,31,74,99,109,43,148,47,41,31,102
"COG3868",7,0,2,1,1,3,0,5,3,1,1,0,0,6,0,4,1,3,7,5,2,5,1,13,0,1,6,2,1,1,3,4,22,6,1,7,1,1,0,0
"COG3869",29,16,27,14,6,3,21,70,8,17,4,30,2,33,13,12,10,18,15,12,33,23,17,23,8,70,6,22,12,18,26,13,4,36,6,41,13,14,6,10
"COG3870",7,1,5,4,2,1,11,12,4,7,1,7,0,9,6,2,2,8,6,15,13,11,5,2,6,2,0,8,4,5,3,2,2,6,4,9,8,1,2,2
"COG3871",12,23,44,1,12,28,3,12,31,42,35,13,12,28,2,1,37,25,4,27,23,7,35,11,2,3,52,29,28,38,35,24,42,22,30,9,18,29,0,94
"COG3872",92,33,60,29,24,35,31,64,47,38,20,99,15,70,22,50,47,46,63,70,66,62,58,73,13,85,17,50,43,41,53,25,47,86,43,50,70,77,60,21
"COG3874",13,2,14,12,2,4,15,34,8,10,5,19,1,12,1,9,14,13,10,6,17,4,2,3,1,3,0,5,0,3,7,2,1,7,2,6,4,6,0,1
"COG3875",26,44,7,26,8,18,59,47,21,21,38,96,22,37,22,19,24,18,34,55,55,25,65,20,5,107,26,19,46,47,16,20,23,24,20,116,12,26,9,10
"COG3876",45,29,41,11,35,111,8,20,47,83,85,4,28,72,2,6,92,92,112,46,32,105,51,47,9,2,103,56,57,84,78,40,87,20,60,4,18,47,0,93
"COG3877",1,7,0,0,1,14,0,13,17,4,4,1,1,6,0,1,6,1,6,12,9,0,1,5,0,0,9,9,3,13,1,1,2,0,9,0,5,0,0,5
"COG3878",1,0,7,1,0,5,0,7,0,3,0,5,4,1,0,2,4,8,3,6,2,13,7,12,3,0,0,5,0,2,0,2,1,5,0,0,18,20,2,0
"COG3879",20,18,1,7,3,1,21,52,1,1,4,11,4,23,44,10,6,33,10,13,18,1,5,0,2,33,0,0,2,0,6,0,0,10,0,51,0,1,2,2
"COG3880",16,10,23,4,2,4,14,28,3,7,2,16,3,11,5,5,9,20,7,12,37,13,13,14,5,40,4,7,14,2,6,6,2,11,1,20,7,6,3,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3882",10,3,26,20,18,24,2,20,62,20,31,0,3,14,2,6,9,67,15,17,9,44,18,21,1,1,40,41,20,9,3,20,73,5,15,1,8,22,1,1
"COG3883",24,4,5,7,1,5,2,81,11,5,5,29,0,28,4,8,12,6,1,16,70,32,12,13,13,7,1,19,10,1,11,11,13,34,3,11,11,4,42,2
"COG3884",95,90,71,65,73,83,86,70,70,74,71,70,66,76,56,63,77,57,59,73,74,97,57,81,58,16,58,90,81,72,97,56,80,87,75,44,65,95,83,90
"COG3885",0,1,2,7,2,0,25,7,0,5,0,1,0,0,0,3,0,1,1,10,2,1,6,1,2,1,0,4,7,2,0,0,1,0,0,23,11,0,0,3
"COG3886",107,76,111,32,151,25,155,54,58,21,34,116,42,22,109,114,60,78,44,38,11,18,32,34,21,56,2,16,20,24,15,7,2,32,8,54,14,8,41,11
"COG3887",58,21,36,29,13,20,52,59,33,26,22,48,9,40,26,40,29,27,46,42,192,134,96,129,14,256,27,129,85,96,76,57,69,205,101,131,131,182,281,25
"COG3892",0,2,0,2,3,0,1,7,0,0,0,1,1,0,0,2,1,0,1,2,12,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,19,0,4,0
"COG3893",1,0,1,0,10,36,8,17,7,30,14,0,4,11,0,1,4,9,0,17,23,6,25,2,4,0,5,12,3,11,9,4,1,3,1,0,0,1,0,5
"COG3894",47,11,48,22,9,8,42,71,20,25,10,209,1,37,13,44,25,21,46,31,40,50,18,27,2,8,7,35,10,14,32,22,37,36,20,66,38,25,109,7
"COG3895",0,0,0,0,2,0,0,3,0,0,1,0,0,0,6,0,0,0,0,1,3,0,1,1,1,0,2,0,0,0,0,0,0,1,2,0,3,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",6,0,0,1,0,0,1,15,4,11,0,13,1,0,0,1,0,1,2,10,1,3,10,5,0,0,5,0,14,0,2,1,2,2,0,3,0,1,22,0
"COG3901",2,0,4,2,0,0,1,11,1,2,1,0,0,0,0,3,4,8,1,10,24,6,0,6,3,0,5,2,0,6,0,0,0,5,0,6,1,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0
"COG3906",0,0,1,1,0,0,13,2,1,2,0,5,0,0,3,3,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,3,1,3,10,1,30,0
"COG3907",0,0,0,0,1,1,2,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",46,14,48,22,6,14,34,33,26,9,15,39,6,19,13,12,15,11,39,17,48,20,18,22,6,16,14,25,36,31,21,5,47,65,15,20,17,55,12,14
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3919",10,4,7,7,0,26,78,26,23,54,5,0,4,26,13,79,67,42,19,38,27,66,22,9,48,0,13,8,22,15,55,15,27,12,25,12,11,1,29,73
"COG3920",8,19,3,14,1,7,39,12,4,3,9,16,3,12,37,2,2,22,13,13,7,1,19,6,0,121,2,3,13,7,1,4,6,13,4,84,8,4,12,3
"COG3921",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3923",0,0,0,1,1,0,0,0,0,0,0,2,2,0,13,2,0,0,0,2,3,0,4,6,0,0,1,0,1,1,0,0,1,0,5,0,11,0,2,0
"COG3924",0,0,0,0,2,0,0,0,1,0,0,2,1,0,6,0,0,0,0,2,2,0,2,2,0,0,1,0,0,0,1,0,0,0,3,0,8,0,2,0
"COG3925",0,1,0,0,7,0,0,2,0,0,0,1,3,0,18,0,0,0,2,3,5,0,2,12,0,0,1,1,0,4,0,0,1,0,6,0,6,5,1,0
"COG3926",5,1,146,1,4,11,1,4,4,14,9,2,1,5,0,10,18,23,9,20,11,21,2,1,1,1,39,5,9,2,10,55,29,11,24,0,4,1,5,23
"COG3933",15,137,39,35,9,13,15,28,12,12,17,95,16,11,142,28,6,14,26,16,4,12,20,11,4,171,0,0,17,3,3,3,20,17,10,16,27,11,24,8
"COG3934",4,0,2,1,0,1,3,3,0,15,0,6,0,5,3,1,0,15,3,0,4,3,0,2,1,0,4,5,1,0,0,2,0,1,0,67,0,0,0,0
"COG3935",70,14,79,40,21,24,47,85,41,49,25,118,3,59,21,53,46,32,38,44,79,65,34,50,10,23,15,42,35,31,46,22,59,78,39,76,79,56,131,22
"COG3936",9,3,12,2,0,15,5,35,16,0,0,0,10,5,5,22,6,3,3,3,10,2,4,0,0,0,0,0,0,5,1,0,0,1,5,0,1,1,0,0
"COG3937",1,0,4,2,0,0,4,1,1,1,0,2,1,0,0,5,0,5,0,2,4,2,4,0,0,4,0,1,2,1,3,0,2,3,1,15,5,0,17,0
"COG3938",1,0,1,4,0,4,28,4,2,2,1,6,2,2,4,1,0,0,3,10,12,5,4,0,0,1,0,7,2,2,5,1,4,6,0,19,4,3,11,3
"COG3940",69,12,95,28,12,41,39,34,70,88,159,62,16,33,42,18,117,50,41,52,22,47,54,42,7,135,142,61,46,31,36,39,99,47,91,46,30,49,45,74
"COG3941",2,0,0,1,0,10,13,8,0,10,0,0,0,1,0,0,0,0,10,2,0,2,0,8,2,0,2,0,3,0,2,0,0,1,1,0,0,2,0,0
"COG3942",0,0,2,9,1,0,12,4,0,3,0,20,0,0,34,23,4,13,1,1,1,4,11,0,7,59,1,0,11,1,0,0,0,21,0,75,20,0,309,0
"COG3943",170,269,187,178,272,233,173,147,199,129,267,86,167,303,190,205,94,130,110,249,45,44,73,54,109,13,40,62,84,55,90,117,90,54,33,10,35,45,7,55
"COG3944",69,16,121,56,22,27,65,102,33,44,6,80,8,53,24,47,41,81,82,51,56,65,56,72,11,110,10,73,21,24,31,28,32,125,34,131,79,57,103,18
"COG3945",0,4,0,2,0,0,9,0,0,0,6,4,1,0,6,0,0,2,0,1,0,0,15,0,0,22,0,0,5,0,0,0,1,0,0,24,5,0,0,1
"COG3947",10,2,0,3,5,5,2,4,13,10,8,0,0,4,1,9,7,3,20,3,10,3,11,8,4,1,5,4,5,0,11,4,3,7,3,1,6,1,6,0
"COG3948",14,1,2,4,3,9,18,19,14,25,13,6,3,11,17,3,8,3,11,18,37,10,56,9,2,2,7,7,18,3,3,8,1,2,40,0,7,0,4,0
"COG3949",11,2,10,3,1,8,2,41,10,10,3,1,3,43,5,10,17,8,24,16,41,20,9,3,2,17,3,9,16,13,8,3,2,37,8,55,27,7,32,2
"COG3950",56,117,139,59,163,82,88,34,100,49,140,112,57,64,7,241,69,72,183,76,19,42,133,73,124,36,101,85,78,185,103,56,113,97,95,43,67,183,25,173
"COG3951",1,1,0,0,16,2,1,0,2,2,7,3,8,3,16,0,2,0,1,4,5,0,6,8,4,0,5,7,3,1,1,0,5,1,12,0,3,1,4,5
"COG3952",1,5,3,0,0,15,0,1,8,2,6,0,0,3,0,1,0,0,3,4,1,5,2,7,0,0,2,9,5,1,2,3,5,0,1,0,8,5,1,5
"COG3953",0,0,0,0,0,1,29,0,1,0,0,0,0,0,14,0,0,0,3,7,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,112,0
"COG3954",0,0,0,0,2,0,3,1,0,0,1,8,7,0,24,0,0,0,0,8,4,0,3,10,1,0,4,0,0,0,0,0,1,0,7,0,5,0,4,2
"COG3955",24,0,7,2,4,4,1,5,2,1,0,3,0,5,1,9,7,2,2,2,3,24,5,4,5,0,7,7,10,1,5,3,0,15,0,8,7,0,3,11
"COG3956",28,76,19,50,50,30,51,48,38,51,35,31,31,37,58,30,60,43,52,65,31,46,60,35,56,84,37,22,38,49,39,41,28,28,26,45,39,30,14,35
"COG3957",74,2,18,14,8,13,105,57,32,22,12,16,5,41,29,49,44,46,64,22,16,8,11,15,0,36,7,13,10,8,4,4,4,19,2,45,15,8,63,3
"COG3958",107,46,146,56,32,55,98,154,79,62,28,197,37,118,54,68,75,61,82,92,144,128,96,105,24,43,55,102,63,121,89,42,185,111,81,116,86,91,116,26
"COG3959",97,67,131,79,37,47,102,154,88,51,32,169,38,113,33,70,81,73,92,109,123,128,88,67,17,30,52,120,55,99,97,42,198,104,72,99,85,74,96,61
"COG3960",0,0,0,0,0,0,0,0,0,0,1,6,1,0,8,0,0,0,0,5,10,0,3,5,4,0,4,0,0,0,0,0,1,2,7,0,1,1,0,1
"COG3961",0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
"COG3962",3,12,1,5,2,1,0,12,0,3,1,2,1,3,5,1,2,1,0,7,17,4,9,4,9,131,5,7,9,7,2,1,3,10,4,12,34,6,18,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3964",13,0,5,2,5,19,34,8,19,18,16,2,8,4,1,3,4,4,4,20,2,2,10,4,1,86,22,9,30,7,13,6,8,3,3,14,19,4,4,8
"COG3965",11,0,11,2,0,1,1,5,1,3,0,5,2,8,10,11,3,4,1,4,10,10,3,1,1,0,2,7,4,1,11,3,0,10,2,3,8,1,16,2
"COG3966",0,0,13,3,0,1,47,11,0,1,1,3,0,0,2,7,4,2,1,12,1,0,1,0,0,1,0,0,3,0,0,0,1,5,0,8,2,1,87,0
"COG3967",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",263,306,313,432,343,384,218,227,276,277,371,244,506,293,267,426,292,268,356,229,269,297,262,290,421,66,316,338,316,302,306,387,324,234,264,138,182,321,144,283
"COG3969",51,56,97,8,47,105,9,37,95,97,109,26,55,100,19,5,98,122,84,97,112,83,61,49,14,5,130,79,55,93,136,54,96,37,89,26,73,64,4,167
"COG3971",0,0,0,0,0,0,10,0,1,0,0,1,2,0,15,0,0,0,0,1,0,0,2,19,1,0,3,0,2,2,2,0,0,0,27,3,6,1,3,0
"COG3972",1,0,5,188,17,0,16,7,9,91,0,72,1,4,2,1,1,3,4,7,3,5,5,1,3,133,0,5,15,8,5,1,4,15,0,1,11,12,8,99
"COG3973",86,22,154,42,21,45,132,70,54,74,56,117,13,69,55,60,74,94,121,71,96,46,59,33,5,72,77,57,73,71,52,45,69,99,53,167,67,46,154,107
"COG3975",0,0,1,0,0,1,7,1,0,0,0,0,7,0,0,1,3,0,4,1,0,2,1,0,0,0,0,8,0,0,2,1,0,1,0,1,3,0,0,0
"COG3976",8,7,7,7,6,6,15,2,9,22,3,2,4,3,4,14,13,10,24,7,5,0,1,3,0,2,1,6,7,2,10,2,0,9,0,7,3,2,7,7
"COG3977",0,0,0,2,9,1,1,7,2,3,2,11,3,3,28,0,0,0,0,13,9,0,9,8,6,0,6,1,0,1,3,1,3,0,14,0,10,1,3,0
"COG3978",0,0,0,0,1,0,0,2,0,0,1,0,1,0,7,0,0,0,0,0,3,0,2,1,2,0,1,0,1,0,0,0,0,1,2,0,8,0,1,0
"COG3979",1,0,1,1,2,11,0,3,3,2,3,4,0,0,0,18,0,5,4,0,1,0,1,2,0,0,0,4,10,27,0,6,5,0,3,17,2,2,15,3
"COG3980",16,3,21,6,13,24,1,28,21,11,5,1,1,30,3,9,15,23,0,43,22,42,12,13,4,0,16,14,8,15,36,13,71,4,7,0,17,2,0,7
"COG3981",21,5,11,5,7,2,12,33,11,9,7,8,0,15,19,13,8,7,7,7,38,13,8,9,5,22,11,10,4,21,13,3,3,38,15,10,17,24,34,1
"COG4001",137,185,199,73,246,110,93,152,154,127,163,266,104,150,60,88,139,87,174,150,148,153,198,115,131,253,152,110,104,141,100,0,80,191,121,260,150,131,62,231
"COG4012",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,7,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4021",2,0,2,0,2,3,0,1,2,1,0,0,1,2,7,0,0,0,0,34,17,9,0,1,0,10,0,3,0,0,1,1,0,1,1,3,0,2,8,2
"COG4032",2,1,1,1,18,6,1,4,9,13,13,1,3,1,0,3,11,1,4,4,8,7,3,3,1,4,30,4,20,2,8,14,7,10,7,0,3,21,19,1
"COG4034",2,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,5,1,17,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",10,0,1,0,0,0,0,10,0,0,0,10,0,4,0,0,3,0,3,5,18,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,0
"COG4085",1,1,0,0,0,1,0,2,0,1,18,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,6,0,25,0,0,0,9,1,0,0,0,0,0,0
"COG4086",10,1,5,5,1,2,14,3,1,5,3,26,0,4,5,7,5,1,4,0,15,20,6,12,1,14,4,14,4,12,8,12,2,19,6,30,28,21,73,9
"COG4087",0,0,1,3,0,0,4,0,0,2,0,1,0,0,1,0,0,1,0,0,5,1,1,0,1,0,0,2,2,0,0,0,0,0,2,0,2,0,1,0
"COG4091",0,36,0,1,0,2,0,2,0,4,0,2,3,1,18,4,1,1,1,4,0,1,8,0,0,84,0,0,4,1,2,0,0,2,2,0,4,1,3,0
"COG4095",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4096",258,191,85,284,77,129,112,99,194,71,113,18,105,167,214,96,111,96,246,160,114,90,160,68,62,243,70,181,260,186,176,70,34,40,195,11,83,156,40,83
"COG4097",0,0,0,0,0,1,0,1,0,0,1,0,2,0,3,6,1,4,0,1,0,0,0,0,0,1,1,6,13,0,0,1,0,3,0,0,2,0,14,0
"COG4098",0,2,6,1,0,0,28,4,1,2,1,6,1,1,2,10,0,1,2,3,2,7,0,0,1,1,0,0,4,0,0,1,0,9,2,12,6,1,86,1
