"","NOM001","NLM004","DLM005","DLM022","DLF001","NOM022","NLM028","NOF008","NOF006","NOM010","NLF002","DLM001","DLM010","NOF014","NOM012","DOF006","NLM027","NOM029","NLM016","NOM002","NOM015","DOF009","NLM017","NLM023","NLM031","NLM026","NOM028","DOM003","DLM003","NOM018","NLM025","DOM015","DLM017","DLF005","DOM021","NLM006","NOM014","DLM015","DLM019","DLM002"
"COG4187",1,5,18,0,0,1,0,2,1,11,1,3,2,6,1,3,13,3,0,11,3,9,2,1,5,1,5,0,5,1,48,0,1,0,2,3,13,5,19,4
"COG4188",0,1,0,2,2,0,0,5,0,0,2,0,19,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0
"COG4189",10,9,2,10,5,12,15,5,8,0,10,3,1,8,4,6,54,9,1,55,8,3,3,10,13,5,30,4,10,22,2,3,7,22,12,14,4,5,6,7
"COG4191",3,26,5,22,11,8,1,16,24,18,9,7,54,22,3,11,16,17,26,0,11,3,4,5,5,7,2,0,0,6,0,6,4,9,5,6,11,12,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4193",21,48,3,103,3,5,34,45,10,67,17,6,4,49,56,1,7,18,9,27,6,3,46,1,26,57,13,14,6,47,19,9,16,53,9,6,11,28,9,59
"COG4194",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",84,85,110,75,89,110,68,104,104,110,77,118,63,108,115,76,22,74,108,88,81,104,108,70,93,84,68,59,101,89,92,95,99,65,121,77,110,98,66,114
"COG4199",2,5,5,2,23,0,1,0,0,0,0,0,0,0,0,34,66,3,4,0,3,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,20,0,1
"COG4200",5,6,2,4,2,5,6,6,4,2,1,0,4,4,5,2,26,4,0,4,2,1,3,10,4,19,3,0,1,9,3,5,3,3,2,1,3,6,5,5
"COG4206",440,413,492,236,620,631,202,457,770,441,385,622,495,317,359,553,21,417,766,152,494,540,543,575,375,300,367,386,712,275,358,436,553,371,592,556,494,521,162,403
"COG4208",10,18,17,16,0,8,20,7,5,17,23,5,21,6,7,4,24,12,1,36,8,5,9,8,17,6,26,12,5,23,16,14,11,16,4,7,10,13,5,31
"COG4209",101,111,102,265,107,72,148,76,52,106,110,45,40,268,290,17,140,84,23,217,53,115,293,73,95,213,102,42,210,201,39,123,102,128,31,27,42,94,122,145
"COG4211",39,44,23,42,17,17,58,36,9,53,30,19,32,57,49,15,36,30,5,49,53,33,22,32,23,87,34,32,14,50,24,52,31,36,20,24,19,22,91,65
"COG4213",16,4,26,11,8,4,14,14,12,5,6,10,26,30,28,12,91,17,5,21,5,10,33,18,2,45,23,33,5,3,105,10,1,6,2,21,11,22,6,12
"COG4214",7,6,15,16,7,6,7,5,7,1,3,7,20,18,7,9,43,7,2,16,6,6,32,19,2,26,16,22,4,7,26,3,8,4,1,7,5,7,3,8
"COG4215",0,0,6,7,1,0,1,0,2,2,1,0,26,0,0,0,6,6,5,0,0,0,0,3,0,1,8,17,0,5,1,0,0,0,7,10,1,4,1,0
"COG4219",57,90,81,107,32,54,79,126,35,79,49,40,29,195,172,34,118,87,17,134,29,42,280,35,94,230,64,27,56,70,53,116,58,89,23,40,49,59,246,115
"COG4220",0,0,7,4,0,0,0,3,6,0,0,0,0,0,0,0,0,3,4,1,2,1,5,1,1,0,3,13,0,0,0,0,0,0,1,6,0,1,1,1
"COG4221",45,27,49,26,68,60,31,50,49,52,45,70,60,28,33,63,52,51,76,16,58,62,48,49,34,23,30,52,51,45,64,50,54,26,82,38,50,39,31,37
"COG4222",36,54,7,0,2,29,1,0,2,2,0,0,0,2,34,9,1,0,34,15,2,0,0,3,0,0,0,51,9,0,16,0,23,8,0,9,3,1,3,11
"COG4224",10,9,4,5,2,4,13,15,2,11,19,8,4,18,20,3,19,12,3,16,8,6,15,8,12,22,7,4,10,15,10,14,5,9,8,5,11,9,6,21
"COG4225",147,241,200,134,491,276,296,261,526,351,351,274,332,208,156,480,23,311,121,181,361,319,493,385,293,191,287,12,245,257,73,320,228,204,324,382,494,407,138,235
"COG4226",11,0,2,3,4,1,0,0,5,0,0,0,2,4,6,0,1,1,5,0,3,4,16,19,2,8,7,2,4,2,2,1,16,11,0,10,0,2,2,18
"COG4227",8,114,141,49,243,435,31,54,92,129,55,140,65,32,35,99,30,126,229,21,112,31,86,33,27,53,52,726,120,60,519,146,54,38,84,145,37,12,63,163
"COG4228",0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,1,1,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0
"COG4230",6,9,4,6,1,0,5,0,5,0,2,2,40,0,1,1,5,7,2,2,3,1,0,3,1,0,7,35,0,6,2,3,5,0,1,10,0,1,2,0
"COG4231",25,31,92,122,123,47,77,168,114,149,107,120,87,120,98,160,7,58,10,71,155,147,77,108,115,117,78,2,91,80,73,100,93,98,108,75,131,123,148,97
"COG4232",92,70,78,62,112,164,48,70,99,57,34,137,117,44,88,72,17,106,158,18,58,96,63,98,69,53,60,92,141,64,130,68,78,60,123,126,70,61,29,65
"COG4233",1,0,0,0,0,0,3,0,0,0,1,7,29,1,3,0,7,0,0,0,0,7,0,6,0,1,0,0,0,6,2,0,2,1,2,6,6,0,0,3
"COG4235",3,7,8,7,1,1,2,0,8,3,5,7,7,1,8,7,4,14,2,0,5,2,3,13,0,0,8,30,0,19,3,2,1,5,2,4,5,5,2,1
"COG4237",0,2,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,3,3,1,4,11,0,2,0,5,1,1,4,0,2,0,8,1
"COG4238",0,0,5,2,1,0,0,1,1,0,0,0,0,0,0,1,0,6,2,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,4,3,0,0,0,2,3,0,1,5,19,0,4,1,5,5,1,0,2,2,2,0,0,0,4,15,1,0,1,0,9,0,1,2,0,0,3,0
"COG4241",14,4,20,0,3,2,2,4,3,1,8,5,5,3,1,1,0,1,3,9,4,6,5,2,3,2,0,7,3,0,2,4,1,5,1,6,5,2,7,3
"COG4242",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4243",3,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,8,0,0,0,1,1,11,0,0,0,0,0,0,0,0,2,0,0,0
"COG4245",0,51,2,2,1,152,1,2,9,2,0,4,52,6,5,10,0,3,149,0,0,2,0,3,0,12,2,38,3,1,0,0,0,2,0,1,1,0,0,0
"COG4248",1,2,7,17,1,0,4,8,14,3,0,3,0,1,3,8,1,7,0,0,1,3,3,0,1,0,8,23,2,1,4,0,1,8,0,3,2,1,0,3
"COG4249",10,48,13,7,6,40,7,2,13,11,3,15,5,24,7,1,0,44,81,3,3,21,74,29,11,14,12,7,12,2,68,3,32,16,5,5,13,18,21,15
"COG4251",0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,2,0,1,25,1,0,0,28,0,3,1,0,0,1,0,0,0,0,0,9,0,0,1,0,3,0,0,0,0,2,0,1,25,0
"COG4253",2,0,5,0,1,1,0,0,0,0,0,5,50,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,10,0,1,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,5,2,0,0,0,0,1,2,7,20,7,0,0,4,7,1,64,0,1,3,1,6,0,1,1,0,1,9,61,1,0,3,2,3,4,0,4,2
"COG4260",27,54,50,110,8,16,54,49,28,50,76,61,20,108,75,9,42,33,55,88,34,30,36,23,66,97,47,43,18,36,89,66,36,76,16,19,45,41,157,82
"COG4261",3,1,7,1,13,5,16,4,8,5,7,7,8,3,4,20,2,3,8,6,36,11,14,26,8,7,28,1,9,12,22,28,11,4,16,34,41,20,7,13
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4264",0,0,30,23,0,0,5,1,17,0,0,5,0,0,0,0,0,1,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0
"COG4267",10,6,5,5,2,19,13,4,2,5,12,2,3,16,7,7,21,9,0,28,12,20,3,22,25,9,34,26,5,25,4,17,3,20,4,8,8,1,11,7
"COG4268",108,59,83,13,13,2,27,21,35,16,15,27,6,29,62,16,38,6,87,13,7,48,24,7,8,25,20,62,4,32,230,45,37,50,11,23,5,7,44,22
"COG4269",0,0,17,6,1,0,2,0,9,1,1,0,0,0,0,2,0,5,2,0,0,2,1,2,0,0,1,29,0,3,0,0,0,0,0,1,1,1,0,0
"COG4271",0,5,2,16,1,2,2,10,0,0,6,11,1,14,2,0,1,0,18,8,1,2,23,0,4,9,0,0,8,2,15,2,2,14,2,15,0,0,4,1
"COG4277",36,45,51,40,79,38,105,116,84,96,101,68,67,92,63,88,26,94,5,95,94,100,71,68,124,87,56,16,79,80,23,71,76,76,96,85,109,88,51,87
"COG4279",2,4,7,6,0,57,0,1,2,1,6,6,4,1,1,0,0,1,0,0,1,8,0,10,0,0,0,4,1,18,9,1,10,3,0,0,1,0,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0
"COG4283",6,10,10,25,4,3,15,11,9,11,11,3,23,21,17,0,16,7,2,37,6,8,4,3,13,9,14,2,14,16,8,6,7,25,6,13,4,6,7,29
"COG4284",21,41,10,95,0,13,52,61,5,30,44,11,3,58,31,0,7,12,6,74,15,22,27,6,29,54,8,24,2,44,15,11,31,67,6,1,2,21,13,51
"COG4286",21,29,5,6,4,12,23,10,3,15,4,4,9,10,17,2,7,5,2,48,9,2,0,2,5,12,2,3,0,7,13,5,4,11,0,4,3,1,4,5
"COG4288",0,0,1,2,0,1,0,4,0,0,1,0,0,0,0,0,1,1,0,3,4,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG4289",82,96,83,98,135,70,92,69,246,198,129,67,107,76,70,131,14,119,95,28,137,77,125,148,47,99,107,5,113,79,60,176,110,59,138,170,111,122,48,79
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4292",3,7,0,1,37,0,1,0,0,0,10,9,24,2,2,1,31,10,0,3,2,14,1,10,3,2,2,0,10,0,0,0,0,0,4,1,4,2,2,6
"COG4294",0,2,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,1,0,1,4,5,0,0,0,0,1,2,7,0,1,0,1,0,0
"COG4295",28,13,4,5,7,41,16,0,3,0,4,3,7,29,19,7,24,11,3,17,1,2,15,3,2,8,5,4,2,18,20,2,24,14,6,14,7,8,2,22
"COG4296",3,10,12,9,0,6,15,10,8,23,1,5,4,21,9,3,5,2,3,5,3,13,2,6,6,5,6,1,3,13,2,13,3,11,4,3,4,5,3,14
"COG4299",8,13,54,49,164,108,68,137,192,113,83,85,83,58,36,144,1,71,67,29,134,129,87,151,113,59,102,36,118,118,66,120,114,53,202,70,148,167,45,82
"COG4300",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,2,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG4302",0,1,0,6,1,0,2,6,4,1,0,0,6,0,1,3,0,3,0,0,6,3,4,6,4,6,9,13,2,2,4,3,0,2,4,5,1,5,15,0
"COG4303",1,0,2,21,6,1,3,5,10,1,1,4,38,9,19,9,4,7,3,1,6,5,9,7,4,16,18,21,2,1,4,1,1,2,7,10,8,9,29,3
"COG4310",0,3,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,12,0,0,0,0,0
"COG4314",0,1,1,0,0,0,0,0,0,0,3,5,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4332",1,1,11,3,24,0,0,2,15,2,10,1,5,5,4,14,0,2,0,0,2,9,20,13,4,2,8,0,7,1,0,6,0,1,3,1,3,4,1,11
"COG4333",2,5,6,4,10,1,22,17,2,4,5,4,5,8,10,0,4,0,2,4,5,10,11,2,5,4,1,2,8,1,3,4,6,10,4,1,0,2,8,9
"COG4335",1,1,0,0,33,3,0,0,17,5,8,6,0,3,2,23,0,4,1,2,3,5,16,6,2,1,15,0,16,1,0,9,2,1,2,3,7,1,0,6
"COG4336",2,3,8,3,0,1,3,3,2,3,2,2,1,4,7,0,1,4,2,1,1,4,2,3,0,16,3,2,1,7,8,11,4,4,5,1,2,2,12,5
"COG4354",9,8,59,30,71,31,6,122,96,92,46,19,14,57,79,35,8,14,3,15,56,82,220,86,144,49,54,0,22,74,5,84,104,24,111,23,59,184,9,28
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,1,0,3,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4372",2,0,3,0,0,0,0,0,0,0,5,2,3,0,0,1,3,0,0,3,0,10,0,2,1,3,0,14,8,1,8,0,4,3,9,17,2,4,12,15
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,21,12,10,4,7,20,12,3,7,27,1,7,17,22,1,23,12,4,16,11,10,50,4,10,27,7,1,2,18,9,7,2,8,2,4,3,10,6,19
"COG4379",0,4,0,1,0,0,0,2,0,2,0,2,2,1,0,0,2,0,0,0,1,2,1,1,0,1,1,0,0,2,0,0,0,0,0,0,6,1,2,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,14,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4383",1,2,1,15,4,9,9,13,49,46,5,46,8,15,9,3,1,5,7,0,16,9,50,14,20,9,4,0,47,26,1,15,113,24,3,1,1,46,10,6
"COG4384",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4385",0,2,24,15,1,0,0,6,1,1,6,9,18,6,1,7,5,2,3,0,6,5,4,4,8,3,1,17,2,0,0,0,3,4,6,3,5,0,88,10
"COG4386",0,1,1,0,0,1,0,0,0,1,1,2,4,3,0,0,2,0,0,0,2,7,0,3,0,2,1,0,0,0,0,0,2,0,0,0,14,0,1,0
"COG4387",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,2,0,1,1,0,4,2,1,1,0,1,1,2,1,1,0,1,0,0,0,0,1,3,9,4,0,0,0,14,1,3,1,5,0,1,0,1,5,0
"COG4389",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0
"COG4390",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,36,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4393",4,2,4,0,1,0,6,1,3,0,1,5,0,0,0,1,10,1,0,1,1,5,3,0,0,0,1,17,0,5,0,2,0,0,0,1,4,4,2,0
"COG4394",1,1,1,0,0,2,2,0,1,2,2,7,6,1,1,2,1,0,0,1,1,0,1,3,0,0,0,0,0,1,11,0,0,0,0,0,1,0,1,1
"COG4395",1,0,0,1,2,1,0,0,0,1,1,2,1,2,8,0,0,1,0,1,2,2,1,4,0,3,0,0,1,4,0,0,2,1,1,1,3,1,1,2
"COG4396",1,1,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0
"COG4397",0,1,1,1,1,0,3,3,1,3,0,1,2,2,0,2,0,2,0,0,0,2,0,3,4,0,1,0,2,11,0,1,0,3,0,1,0,0,3,0
"COG4399",0,25,1,1,3,1,1,1,0,0,0,8,3,0,0,3,3,0,57,5,0,0,2,1,0,0,0,0,3,1,1,0,1,0,0,3,2,1,0,0
"COG4401",0,0,1,0,3,0,1,0,0,0,5,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,3,4,0,2,1,0,1,3,0,11,0,2,0,7
"COG4403",2,13,2,5,1,5,44,9,0,7,4,1,2,2,6,5,47,10,1,39,0,5,13,21,1,4,34,62,9,9,10,6,2,16,16,6,9,4,4,1
"COG4405",3,0,13,15,0,1,3,2,7,0,3,1,5,1,1,0,37,4,2,0,0,0,1,2,0,0,1,0,2,1,0,1,1,0,0,0,1,2,1,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4409",10,45,66,104,97,105,87,89,98,81,102,89,100,43,37,159,22,107,53,40,79,139,155,121,80,37,96,32,100,127,83,134,145,73,137,94,66,90,39,74
"COG4412",279,360,24,18,0,256,1,15,6,11,3,28,2,17,117,0,2,4,179,15,4,2,4,2,4,19,1,19,7,2,30,1,20,16,0,22,2,0,7,16
"COG4413",1,1,6,2,42,18,16,15,65,21,39,17,9,21,5,18,0,35,2,2,17,10,24,55,29,5,30,0,24,5,2,40,15,1,18,11,33,38,3,10
"COG4420",0,3,1,9,0,0,0,4,3,0,0,2,0,8,10,0,21,0,2,0,0,0,0,0,0,7,0,0,2,0,2,1,1,5,1,0,0,2,30,3
"COG4421",0,0,0,5,30,0,9,0,0,0,1,1,1,0,0,0,0,59,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,2,2,0,2,5,0
"COG4422",32,48,82,81,162,97,101,151,86,201,111,69,85,129,97,113,44,50,43,86,201,112,139,115,158,92,89,54,93,67,53,122,87,116,184,82,172,126,75,88
"COG4430",2,0,14,3,37,3,2,23,28,22,12,4,22,6,6,43,0,23,0,5,15,27,16,17,19,2,11,1,11,4,7,19,29,17,10,32,12,15,7,16
"COG4443",6,2,14,11,2,12,12,6,6,10,5,3,3,10,13,4,25,9,2,24,5,13,1,5,19,18,9,2,4,21,4,9,1,10,4,7,9,6,12,8
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG4448",3,4,6,8,2,0,0,13,2,1,19,1,0,0,1,0,0,0,1,11,0,9,1,4,1,13,5,18,7,0,0,0,4,9,7,15,0,3,9,32
"COG4452",4,0,23,20,41,7,5,7,48,17,3,17,31,12,10,30,7,11,6,4,18,14,30,36,4,6,11,28,37,6,2,8,2,4,16,23,10,12,8,14
"COG4453",0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0
"COG4456",0,1,3,9,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,1,2,1,0,0,1,0,5,0,0,1,1,0,0,2,0,2,2,0,0,4
"COG4457",1,63,5,4,0,0,0,1,27,3,1,0,10,1,2,11,0,2,0,0,4,1,4,1,0,5,9,2,4,12,109,33,0,21,13,2,1,4,5,0
"COG4458",0,4,3,2,1,0,0,0,2,3,0,1,1,0,2,6,2,1,0,0,0,3,3,2,0,4,1,0,1,4,43,1,0,0,0,3,0,2,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",2,5,16,30,3,3,5,12,2,11,10,13,2,10,10,0,55,7,3,6,2,8,3,6,7,6,5,5,6,8,9,18,5,13,5,13,1,9,14,11
"COG4464",32,51,52,74,26,54,45,114,44,59,74,44,62,74,54,81,101,61,35,85,41,32,46,49,45,74,82,38,50,47,53,56,75,82,76,40,57,56,79,98
"COG4465",5,8,6,4,3,3,15,4,1,4,21,5,1,13,7,4,27,10,2,18,9,8,21,10,34,27,39,13,24,21,4,16,14,30,18,19,19,21,8,34
"COG4466",0,5,2,7,0,0,0,8,0,2,1,1,0,7,0,0,32,2,0,0,0,0,1,4,1,5,5,3,1,1,0,0,1,8,0,0,0,0,3,3
"COG4467",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4468",55,68,45,57,18,30,93,52,34,54,89,50,41,119,102,33,167,38,15,125,51,34,79,45,60,109,54,41,34,74,36,84,58,105,36,56,47,59,122,93
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,1,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG4470",2,2,0,4,0,0,0,0,0,0,0,0,0,3,1,0,37,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4472",16,32,28,28,8,7,26,23,9,32,30,15,7,40,21,6,47,15,6,22,14,15,8,7,20,25,17,9,7,14,19,22,13,45,13,13,6,14,33,21
"COG4473",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,5,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,2
"COG4474",2,4,19,26,108,5,6,20,25,28,15,19,19,29,18,3,37,4,10,20,9,29,17,31,19,36,32,0,20,43,9,43,15,31,35,19,11,12,62,9
"COG4475",11,14,10,30,3,6,25,22,6,16,11,26,5,17,11,4,32,11,3,6,19,12,8,11,17,27,5,2,6,6,11,10,11,11,6,8,15,9,42,31
"COG4476",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4477",0,17,1,14,1,2,1,0,0,0,1,0,1,6,7,1,106,4,1,0,0,0,1,2,1,1,6,7,9,1,5,0,0,11,0,2,2,2,0,3
"COG4478",2,5,3,3,0,0,2,2,0,2,2,0,1,1,0,1,43,3,1,5,2,6,2,3,1,1,7,1,3,2,0,0,0,4,1,0,1,3,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,18,14,20,5,11,11,18,4,16,10,7,5,16,10,6,39,6,1,27,4,7,10,5,11,12,8,9,4,9,4,11,6,25,3,3,11,8,25,17
"COG4483",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4485",99,119,91,89,25,35,176,126,43,111,221,47,45,224,153,23,334,143,26,249,73,50,60,38,184,215,111,44,60,201,90,205,67,215,36,23,40,114,217,227
"COG4487",1,66,16,3,0,0,1,2,1,1,20,2,2,11,6,0,12,3,0,0,1,0,2,1,1,7,1,68,6,7,2,0,2,13,6,7,2,1,4,2
"COG4492",21,24,21,20,11,11,38,16,9,14,30,15,18,40,34,13,29,23,2,47,15,11,10,24,23,35,20,17,17,37,22,27,15,27,11,19,16,22,40,31
"COG4495",9,3,5,11,0,0,4,2,0,2,1,2,0,5,0,0,6,0,1,1,1,0,0,0,3,1,0,0,0,1,3,1,2,5,0,4,0,0,1,3
"COG4496",6,11,14,7,3,5,13,12,4,6,8,6,3,17,13,1,9,5,2,19,12,16,24,19,27,30,15,11,14,33,13,25,15,23,11,16,16,13,41,39
"COG4499",3,0,0,0,0,0,6,0,1,0,0,0,1,2,1,1,15,1,0,1,1,1,3,1,0,0,0,2,3,0,4,0,1,1,0,1,0,0,2,0
"COG4502",0,0,0,12,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,3,3
"COG4506",37,31,40,22,10,14,44,27,8,24,51,26,15,38,44,9,40,15,7,46,21,16,39,29,35,31,31,24,23,37,23,28,27,48,13,18,25,19,55,49
"COG4508",1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4509",58,103,54,209,28,35,111,106,43,58,70,68,25,177,122,27,193,72,25,98,69,81,109,57,96,210,69,32,52,77,50,105,39,118,43,29,34,80,266,118
"COG4512",0,5,2,19,1,0,0,10,0,7,7,0,0,1,3,0,1,6,1,3,1,0,0,1,1,8,0,0,0,3,4,0,5,14,0,0,1,1,0,6
"COG4521",2,1,6,9,3,3,7,5,5,4,14,2,14,8,6,1,17,7,0,1,2,1,2,3,0,9,12,11,0,1,4,14,1,6,6,6,7,0,0,2
