"","NOM022","DOF007","DLM027","NOF002","DLM001","NOM009","NLM027","NLM008","NOM026","NOM017","DOF008","DLF010","NOF012","NOM016","DLM015","DLM024","DLM021","DLF006","DOM003","DOM015","NOF006","DLM008","NLM031","DLF014","DOF011","NLM017","NOF007","NOM008","NOM019","NOF013","DOM023","DOF003","DOF014","NLM006","NLM023","NLF005","NLF009","NLF001","DLM022","NLF008"
"COG4220",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,34,1,7,15,0,6,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,2,2
"COG4221",74,56,20,55,55,11,43,32,50,44,14,35,31,33,56,32,53,45,54,49,57,51,30,10,81,43,30,63,50,35,65,31,40,41,60,46,44,52,27,65
"COG4222",34,0,38,0,6,6,0,7,6,60,5,4,1,1,0,4,0,0,44,0,0,1,1,3,51,0,0,4,12,1,59,0,0,6,3,1,0,20,1,15
"COG4224",7,6,17,3,5,20,26,27,23,13,24,17,9,10,8,10,4,7,4,12,1,11,7,1,1,2,9,1,3,6,2,3,1,1,2,7,6,4,2,0
"COG4225",270,711,38,245,277,100,28,185,163,108,67,91,227,328,386,40,385,200,17,323,554,236,241,121,162,493,396,466,182,525,177,434,334,377,420,213,412,389,126,352
"COG4226",2,12,19,15,4,6,2,3,17,11,6,25,3,6,2,0,2,12,1,3,17,11,6,0,2,15,8,18,2,9,21,9,6,4,11,2,6,1,7,3
"COG4227",444,87,13,14,117,15,30,21,32,34,8,35,109,71,12,1,80,52,770,121,70,38,26,42,49,64,36,50,19,60,165,18,87,162,30,38,93,41,40,51
"COG4228",0,0,1,2,5,0,1,2,0,0,0,0,3,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,4,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,6,3,6,1,1,8,0,73,0,3,7,0,0,1,88,0,5,37,7,2,0,1,0,4,3,0,0,2,1,1,0,0,5,2,4,0,1,4,3
"COG4231",53,100,63,103,83,62,13,50,45,33,33,100,77,100,123,38,105,93,7,101,92,81,95,113,36,91,70,110,136,99,50,119,92,69,100,78,84,103,112,103
"COG4232",138,140,59,84,112,28,9,39,51,101,8,49,45,75,55,64,89,70,99,83,92,78,71,6,124,78,50,83,78,94,142,113,59,121,75,85,70,38,60,80
"COG4233",0,2,2,0,2,3,9,1,8,0,1,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,3,4,0,3,31,3,4,3,7,9,1,0,4
"COG4235",1,11,2,4,16,6,4,0,24,0,0,5,3,0,4,67,3,6,48,2,5,0,0,0,2,1,8,4,12,0,9,3,4,4,14,5,4,6,6,10
"COG4237",3,6,0,1,4,0,0,1,6,0,0,3,2,1,2,15,0,7,6,5,1,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,0,1,1,1
"COG4238",0,2,0,2,0,0,0,2,1,0,0,1,0,0,0,20,0,3,11,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,4
"COG4239",0,1,0,2,2,0,7,0,5,0,2,3,0,0,0,36,1,1,22,0,3,0,0,0,0,1,0,1,7,0,0,7,0,3,1,0,0,0,1,2
"COG4241",1,5,18,0,6,0,0,1,1,4,0,6,8,2,4,0,4,15,9,8,1,0,0,8,2,0,0,1,6,1,0,0,0,2,1,1,0,0,0,2
"COG4242",1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,34,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4245",151,3,0,0,2,2,0,4,61,0,1,18,2,4,0,22,1,3,109,0,8,3,0,5,0,1,0,1,48,5,0,4,8,3,7,62,5,0,5,2
"COG4248",0,5,0,4,4,1,0,3,0,2,0,3,0,7,1,70,2,6,23,0,8,13,0,14,1,1,0,1,12,6,0,10,2,3,2,5,0,1,12,4
"COG4249",31,1,0,0,22,20,0,2,4,9,7,13,8,29,16,0,8,11,6,8,13,20,10,4,6,67,49,6,10,90,8,48,34,6,42,49,5,2,7,3
"COG4251",0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG4252",0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG4253",0,0,1,0,2,1,8,0,13,1,1,8,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,1,2
"COG4256",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4258",0,0,2,0,28,1,5,0,29,3,3,0,2,0,1,0,5,1,0,0,1,0,1,0,2,0,6,0,5,0,3,10,0,3,9,3,0,5,8,8
"COG4260",17,9,66,24,48,101,50,46,44,35,87,91,113,46,25,4,33,32,57,65,19,57,56,101,36,51,16,8,46,34,11,49,44,13,18,55,41,53,91,10
"COG4261",12,27,3,16,14,1,7,6,33,4,5,6,6,16,23,0,14,20,1,25,26,5,9,14,16,23,28,23,6,19,12,24,21,34,17,9,33,33,7,29
"COG4262",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,23,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,3,2,0,0,0,0,0,0
"COG4264",2,5,0,1,1,0,0,0,50,0,2,14,0,0,0,315,4,1,0,0,6,1,1,0,0,0,0,0,1,0,0,3,0,8,0,1,0,0,30,0
"COG4267",14,2,21,16,1,58,31,8,15,5,54,4,7,8,2,0,8,2,26,12,4,8,17,87,9,3,22,5,13,12,1,18,13,6,18,21,19,18,0,2
"COG4268",6,30,69,9,34,37,42,163,42,35,36,28,9,19,10,4,15,11,60,39,11,8,3,0,30,7,16,4,8,9,23,7,13,13,5,10,2,4,2,0
"COG4269",1,6,0,4,0,1,0,1,0,0,0,3,0,0,2,78,1,9,22,0,5,0,1,0,0,2,1,1,1,0,0,0,1,1,2,1,1,0,9,2
"COG4271",2,1,8,11,7,5,0,11,17,1,25,24,1,4,2,18,7,2,0,1,0,0,4,0,0,18,0,0,49,0,1,0,0,11,0,4,21,3,15,0
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",44,73,79,109,78,98,24,125,60,32,86,77,73,95,96,30,110,71,12,76,64,100,121,69,34,77,103,76,76,88,65,101,100,73,70,74,73,63,62,60
"COG4279",50,1,1,0,7,14,0,0,7,1,0,2,1,0,0,0,6,6,3,0,4,1,0,8,0,1,5,0,2,0,5,0,3,0,9,0,1,3,2,10
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4283",2,1,13,7,2,47,20,34,7,13,32,27,10,6,9,6,6,43,2,4,9,11,9,1,3,2,11,2,13,9,8,18,25,9,11,42,12,4,18,1
"COG4284",9,2,26,19,9,32,7,65,24,26,31,105,98,24,30,1,11,11,28,7,10,35,39,67,7,29,27,5,29,34,5,15,39,1,6,58,22,27,93,0
"COG4286",2,0,7,4,2,11,2,21,7,9,16,1,24,8,6,0,7,6,5,5,4,14,24,13,13,1,27,6,12,18,4,11,9,4,11,29,17,21,8,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,1,0,1,2,1,0,1,1,0,0,0,0,0
"COG4289",75,172,8,81,76,29,11,45,42,26,16,48,81,105,103,18,90,61,7,166,259,132,50,28,37,117,73,178,66,151,72,125,127,126,100,66,130,159,110,119
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",3,31,17,1,4,1,30,2,0,1,1,4,0,1,3,0,1,1,0,0,0,5,1,2,0,2,6,0,0,1,0,4,7,1,9,0,2,8,3,10
"COG4294",0,1,0,0,0,0,0,0,9,0,3,7,26,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG4295",9,1,14,1,0,8,10,15,0,18,15,0,1,9,4,2,0,8,2,2,6,13,0,12,4,17,17,3,12,3,27,9,6,14,0,13,7,13,4,19
"COG4296",6,0,13,6,5,2,2,10,4,1,5,6,32,6,4,28,9,12,4,8,1,4,9,3,5,5,42,30,8,4,8,16,5,2,13,8,12,5,4,7
"COG4299",121,148,17,157,87,22,0,43,48,15,9,33,104,112,200,1,186,82,31,102,169,92,93,6,116,102,131,164,51,148,101,112,102,62,169,96,67,86,58,124
"COG4300",0,4,21,2,0,1,40,0,11,1,13,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4302",2,3,1,9,1,0,1,0,9,3,2,13,1,4,6,31,4,12,15,5,8,8,1,0,2,6,1,6,6,1,1,4,7,6,1,2,1,5,15,3
"COG4303",0,4,1,8,2,0,2,4,20,4,0,20,6,4,5,45,5,23,16,3,1,5,0,1,0,2,1,1,1,0,3,1,5,2,3,1,2,0,3,1
"COG4310",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,11,0,0,0,0,7,0,0,0,0,23,0,0,0,7,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0,2,1,2,1,5,0,2,3,0,2
"COG4316",0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,29,1,3,0,3,0,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,61,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1
"COG4330",0,1,7,0,0,0,21,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,24,0,3,3,0,0,0,3,0,0,1,6,4,6,12,4,2,0,4,1,1,0,0,0,8,0,3,0,6,0,1,0,1,5,0,2,2,3,6
"COG4333",2,0,6,0,9,13,9,5,5,7,6,6,3,3,1,0,9,2,0,3,1,9,13,0,5,17,8,4,10,10,0,3,18,2,4,5,9,8,11,5
"COG4335",0,23,2,3,4,1,0,3,0,0,0,1,1,3,6,12,6,2,0,10,12,1,5,0,0,17,1,2,1,7,3,6,5,2,12,0,5,6,1,8
"COG4336",0,0,2,4,2,1,1,4,0,5,3,6,5,2,2,3,2,17,3,15,3,14,2,2,1,4,0,2,10,1,3,8,3,3,4,1,1,6,4,1
"COG4354",33,41,5,119,10,13,5,30,14,5,0,51,132,100,151,4,83,46,0,81,106,64,155,0,22,264,108,132,35,35,27,94,107,26,92,62,96,61,40,43
"COG4357",0,0,1,0,0,3,8,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG4372",3,1,24,6,4,0,8,3,4,17,0,5,5,0,2,0,0,5,19,3,0,0,3,38,29,1,0,2,10,0,8,1,2,15,3,5,2,23,1,24
"COG4373",0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4377",1,1,12,6,1,24,23,25,22,10,13,3,6,8,4,5,3,2,5,9,0,9,9,2,5,48,12,1,13,19,5,15,12,4,2,15,14,4,5,4
"COG4379",0,0,4,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,3,1,5
"COG4380",2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4381",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG4382",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",17,6,0,2,34,4,1,23,4,0,0,18,67,0,53,8,41,5,0,33,53,9,25,0,100,53,23,22,2,9,10,0,9,6,12,6,12,4,11,68
"COG4384",0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4385",1,2,0,4,6,2,11,1,4,0,2,16,0,8,3,13,2,17,11,3,2,0,15,0,0,1,12,4,8,3,2,12,6,2,2,3,4,4,9,2
"COG4386",1,0,0,2,3,2,2,2,0,0,0,2,2,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,0,1,1,0,1,2,9
"COG4387",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4388",2,0,0,6,0,1,0,0,0,3,0,8,2,0,0,3,0,12,0,1,1,3,10,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,1,0
"COG4389",0,0,1,0,0,0,4,0,20,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,2,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,20,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,7,5,6,4,8,0,12,0,23,1,0,0,3,3,2,11,23,3,2,0,0,53,0,1,0,0,0,0,0,0,9,0,0,1,0,1,1,1
"COG4394",1,1,2,0,1,0,0,0,9,0,0,0,2,0,3,0,3,0,0,0,1,0,0,0,1,1,4,1,0,0,0,4,3,1,10,1,1,2,0,2
"COG4395",0,0,3,0,5,2,0,1,2,0,0,0,3,1,1,0,2,6,0,0,0,0,0,0,0,2,3,1,6,0,4,10,1,2,5,3,4,2,0,1
"COG4396",0,0,0,2,0,0,0,0,1,1,0,5,0,0,0,0,0,7,0,2,0,0,8,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0
"COG4397",1,4,0,2,1,0,0,0,0,1,0,6,0,0,0,2,1,3,0,0,0,1,1,0,0,0,0,4,1,1,1,1,1,0,3,1,1,0,0,0
"COG4399",3,0,0,0,4,3,2,0,16,0,1,0,1,1,2,0,2,0,0,0,0,1,0,0,0,1,1,10,1,2,1,0,2,3,2,1,0,2,1,0
"COG4401",0,0,0,0,0,0,0,0,9,4,0,1,0,2,1,0,0,0,7,0,0,2,1,1,19,0,0,0,0,0,1,3,1,10,0,0,0,2,0,8
"COG4403",6,8,3,18,0,27,49,110,43,11,13,5,21,19,3,54,1,11,73,5,0,0,6,2,2,17,10,0,2,4,2,25,2,7,9,2,4,25,10,25
"COG4405",1,11,10,2,2,3,31,1,2,1,14,7,3,5,2,0,0,2,1,0,7,1,0,1,1,0,0,1,2,5,0,1,3,1,8,3,0,1,6,0
"COG4408",0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4409",104,247,49,137,86,49,25,65,86,18,12,39,68,79,80,21,86,81,45,134,104,59,98,111,104,198,46,151,53,120,92,78,79,93,125,117,82,80,99,64
"COG4412",252,3,23,1,28,30,3,16,8,100,1,54,7,13,2,1,4,9,43,7,10,16,21,8,101,10,4,27,15,37,53,41,6,63,6,130,29,8,12,49
"COG4413",31,15,0,38,22,0,0,6,24,3,0,8,29,21,48,0,51,41,0,38,55,22,21,0,3,24,19,22,2,25,11,17,25,15,60,10,38,62,2,43
"COG4420",0,0,2,0,1,0,19,1,2,0,1,9,16,3,0,0,0,7,0,3,1,1,1,0,1,0,0,0,4,1,0,1,1,0,0,1,1,0,7,0
"COG4421",0,0,0,2,2,0,0,0,0,0,0,0,0,4,6,16,1,1,0,0,0,0,0,0,0,0,14,0,1,5,1,4,0,15,6,0,0,0,8,4
"COG4422",107,96,38,71,75,54,36,62,62,53,56,70,137,98,124,27,128,126,58,108,104,109,156,43,82,148,159,136,64,120,93,121,108,80,85,87,165,161,54,169
"COG4430",1,23,3,21,9,3,0,9,2,5,1,8,19,16,18,10,13,17,4,27,32,11,19,0,9,20,0,34,19,32,6,24,12,42,14,8,18,16,5,16
"COG4443",10,5,15,10,2,20,26,19,14,6,9,14,14,19,5,12,5,4,1,5,3,14,13,18,0,2,11,1,9,2,1,5,11,8,7,22,7,11,8,4
"COG4445",1,0,0,0,0,0,2,0,13,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",0,0,0,1,2,1,0,0,4,13,0,4,0,3,2,0,0,2,12,0,0,2,2,0,25,1,1,0,0,0,7,3,1,27,2,2,5,10,5,19
"COG4452",7,45,1,38,16,0,7,8,21,0,0,13,10,7,13,69,13,5,20,8,15,3,1,0,0,9,1,2,1,10,2,13,0,8,11,3,8,4,7,9
"COG4453",0,0,0,0,0,0,1,0,26,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3
"COG4456",0,0,2,2,0,3,0,2,2,0,1,34,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,1,1,0,1,2,2,0,0,3,4,3,1
"COG4457",2,0,0,3,0,3,0,3,13,194,2,0,1,6,1,0,2,10,0,24,28,2,0,0,0,0,1,4,3,3,6,0,0,4,3,3,3,0,4,4
"COG4458",0,0,1,3,0,1,2,0,14,0,0,3,6,0,1,0,1,6,0,3,2,2,1,0,0,1,1,1,3,1,0,0,0,5,2,0,1,3,1,5
"COG4460",0,0,0,0,0,0,2,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,7,4,11,6,39,2,15,8,9,26,39,2,6,0,4,21,0,15,3,17,4,16,14,2,0,3,21,1,1,4,9,8,4,5,2,7,28,3
"COG4464",49,66,77,63,39,87,108,60,76,36,90,61,122,48,52,45,52,57,43,74,54,63,46,69,62,52,67,74,76,72,23,59,58,55,61,47,60,66,71,53
"COG4465",1,4,13,12,2,19,25,12,15,4,15,2,6,6,11,6,4,7,10,4,9,29,35,21,18,28,27,4,7,14,9,13,20,24,9,27,17,25,18,14
"COG4466",2,0,8,1,1,1,42,1,6,0,7,12,13,0,0,0,0,1,0,0,0,1,0,10,1,0,0,0,1,1,0,0,0,0,1,2,0,0,10,0
"COG4467",0,0,16,0,0,1,30,0,0,0,11,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",40,10,102,70,41,136,160,100,78,58,138,73,46,66,62,44,42,60,44,76,23,80,51,138,60,63,63,48,95,64,34,36,91,54,50,81,83,71,64,56
"COG4469",0,0,26,0,1,3,52,0,3,1,18,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,23,1,1,2,37,0,0,0,10,1,12,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,3,1,0,4,0
"COG4471",0,0,3,0,0,2,18,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",8,8,21,23,6,20,36,36,25,17,29,48,42,21,9,10,15,29,10,20,9,29,25,20,17,15,21,19,31,21,5,12,27,8,10,24,21,20,27,10
"COG4473",0,0,29,0,0,0,57,0,2,1,30,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,12,14,1,23,7,35,6,23,9,9,16,19,16,8,0,9,61,1,30,20,22,14,14,0,24,23,17,17,8,6,29,29,8,29,25,18,4,32,7
"COG4475",4,8,15,22,19,18,34,11,14,12,25,21,8,20,14,10,20,24,4,11,8,17,19,19,7,10,16,14,28,26,3,15,12,2,13,15,12,6,32,4
"COG4476",0,1,4,0,1,1,15,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,2,45,3,3,28,107,2,7,1,30,19,55,0,0,0,1,3,15,1,0,7,0,16,0,0,0,0,5,2,0,2,0,3,1,13,2,0,21,0
"COG4478",0,0,24,1,0,1,39,0,12,1,16,4,2,0,2,0,2,2,1,0,0,7,2,8,1,0,1,0,2,1,0,8,3,1,3,0,2,3,3,1
"COG4479",0,0,6,0,0,1,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,4,9,11,11,16,29,14,18,9,19,21,28,8,8,2,5,14,2,6,6,10,11,29,7,9,15,2,13,11,1,11,9,3,3,6,10,8,17,5
"COG4483",1,0,4,0,0,0,14,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",49,20,132,115,42,233,331,150,166,103,186,156,146,112,115,63,54,91,32,244,27,146,206,123,17,72,110,35,104,134,32,84,179,26,41,212,141,86,91,7
"COG4487",0,0,0,1,0,10,5,0,0,5,0,6,1,2,1,0,0,2,16,1,5,7,2,7,1,0,1,0,7,7,8,1,4,11,1,6,1,0,0,1
"COG4492",23,6,29,28,13,48,35,43,56,21,28,30,23,19,13,13,16,25,17,29,12,47,25,35,17,9,25,12,38,15,11,31,28,12,19,29,24,39,21,18
"COG4495",0,0,0,1,0,4,10,35,0,2,0,12,20,0,0,7,0,8,2,0,0,6,1,0,1,0,2,0,1,0,0,3,0,5,1,4,1,3,5,1
"COG4496",9,5,30,23,6,39,21,36,31,26,28,36,22,27,15,9,17,36,4,23,8,38,29,41,13,17,24,15,36,28,7,21,26,17,17,17,29,24,27,10
"COG4499",0,1,10,0,0,0,17,1,4,0,0,2,2,0,0,10,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,1
"COG4502",0,1,0,0,2,0,0,0,0,2,0,0,10,0,0,0,0,11,0,0,3,0,1,0,0,1,0,0,1,6,0,6,0,0,0,0,7,0,6,0
"COG4506",28,7,27,33,17,59,55,49,51,19,55,37,11,25,17,11,19,35,16,42,5,29,28,30,13,35,28,17,41,15,11,25,26,19,26,38,27,39,30,9
"COG4508",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",37,35,99,70,50,157,166,89,86,58,138,138,122,78,81,107,49,94,30,95,40,149,100,93,23,89,55,26,116,62,14,41,82,34,63,94,71,36,212,20
"COG4512",0,0,13,0,0,8,0,1,3,0,0,31,29,1,1,12,0,2,0,0,0,2,0,1,1,3,1,0,6,1,0,1,0,0,0,5,1,1,21,0
"COG4521",5,1,1,1,3,3,14,1,13,2,3,9,3,2,2,49,0,9,18,19,5,3,0,0,0,1,5,2,2,4,1,7,5,6,4,1,1,7,10,1
"COG4525",1,2,0,2,0,0,0,0,4,0,3,2,0,0,1,12,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1
"COG4529",1,5,0,1,4,0,2,2,17,0,2,4,0,0,0,58,0,11,21,1,4,1,0,0,0,0,0,0,1,0,0,2,0,7,4,0,0,0,10,2
"COG4531",0,1,0,3,2,0,5,0,13,0,2,5,1,0,1,33,1,3,14,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,4,4
"COG4533",1,10,4,3,3,2,11,4,25,0,8,13,0,1,1,114,1,8,41,2,9,2,0,0,1,0,0,2,2,0,1,1,0,9,7,1,0,0,9,9
"COG4535",3,7,3,2,3,3,7,3,20,0,7,6,2,0,2,55,4,7,33,2,4,0,0,0,0,4,2,1,5,0,2,2,0,3,6,2,4,2,6,6
"COG4536",95,32,48,3,19,31,2,37,39,94,7,23,21,16,17,31,16,34,96,29,20,4,22,15,115,14,34,26,26,24,88,10,33,65,15,42,33,37,11,17
"COG4537",0,0,0,0,1,4,28,0,1,1,0,0,0,0,1,0,0,0,5,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,1,10,1,1,0,0,0,1,3,1,0,0,0,3,0,2,2,15,3,0,0,0,0,0,2,7,1,3,1,2,2,1,5,0,0,2,1,6,2
"COG4541",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,4,1,2,3,2,15,11,9,3,0,0,1,0,0,2,9,1,0,1,0,17,18,0,0,0,8,0,9,1,6,12,0,0,1,7,0,16
"COG4545",0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,3
"COG4548",3,5,12,18,25,50,103,19,11,12,38,17,20,10,3,60,13,24,2,17,11,23,19,29,6,7,17,2,19,4,0,21,6,5,11,12,16,9,49,15
"COG4550",0,0,0,0,0,2,11,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",29,53,62,96,58,52,32,66,53,13,70,24,35,75,44,32,67,39,11,31,50,72,50,84,15,58,42,45,41,64,23,49,42,33,66,33,48,48,45,36
"COG4555",2,8,0,0,2,0,18,0,15,0,19,3,0,0,4,8,1,4,0,1,0,4,0,6,0,3,1,1,18,0,0,0,0,1,4,2,0,0,6,0
"COG4558",0,2,0,0,3,0,1,0,11,0,0,4,0,0,2,1,0,6,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
