"","NLM028","NOF007","NLF012","NOM028","NLM008","DOF007","NOM004","DLF013","DOM022","DOM001","NOM007","NOM002","NOF002","DOF004","DLF005","DLF009","NLM031","DOM019","DOM015","DLM019","DOF009","DOF003","NLM017","DOF006","NLM010","DOF012","NOF008","NOM019","NOF012","DLF001","DLM027","DLM028","NOM012","DOM013","NLM004","NLF013","NOF011","DLM013","DLM018","NLM002"
"COG4784",23,5,18,13,24,27,17,2,13,5,2,1,49,19,27,6,17,5,16,4,8,30,14,25,19,0,5,7,8,11,0,17,12,1,0,2,8,7,32,1
"COG4785",0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,6,0,0,2,0,0,4,0,0
"COG4786",67,28,28,15,68,7,14,11,38,17,48,84,44,39,33,32,41,38,28,8,14,43,69,6,40,13,26,32,15,7,32,51,39,7,58,85,32,13,27,9
"COG4787",1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,2,0,8,0,1,0,0,1,5,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,7,5,0,15,2,0,2,3,0,0,0,1,3,0,2,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4790",0,0,0,1,1,3,5,1,4,0,0,0,4,0,0,0,0,0,0,1,0,0,1,3,0,9,1,5,0,0,0,2,1,1,0,0,0,1,0,3
"COG4791",0,0,0,3,1,3,3,0,4,2,1,0,0,2,0,16,0,1,0,2,2,0,0,1,1,9,0,1,0,2,1,1,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4794",0,0,1,0,1,5,1,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,0,4,0,2,2,3,0,4,1,1,2,5,0,43,1,0,3,1,0,0,3,1,1,5,0,2,0,1,1,20,0,0,1,1,0,7,0,2
"COG4796",1,0,1,7,4,9,7,2,18,17,6,8,15,9,5,48,5,1,2,12,13,5,5,5,15,38,13,15,6,5,23,27,3,19,4,5,8,20,7,12
"COG4797",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",235,209,233,225,194,234,282,257,239,239,168,220,250,248,205,102,200,311,217,148,248,222,266,273,210,117,239,233,185,234,169,197,148,148,130,207,251,160,233,198
"COG4803",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0
"COG4804",239,304,203,158,348,218,222,154,161,221,404,137,126,232,207,112,144,142,236,115,183,133,205,239,150,60,219,164,193,258,193,161,241,178,188,227,207,170,129,476
"COG4805",100,51,35,67,61,21,27,46,24,31,36,146,58,48,49,10,52,38,37,35,22,52,105,31,43,23,50,33,29,14,61,54,53,19,61,75,25,25,61,14
"COG4806",59,86,72,65,32,70,103,58,43,79,33,76,75,72,62,46,90,67,73,49,84,54,52,103,56,31,51,66,57,73,21,68,43,46,73,73,67,68,96,109
"COG4807",0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,8,0,0,1,1,1,0,1,1,0,3,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG4808",0,0,0,5,1,1,6,0,0,0,0,0,1,2,0,19,0,0,1,0,0,0,3,2,0,6,0,0,0,0,0,4,0,1,2,0,0,0,0,1
"COG4809",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,4,1,0,0,0,2,0,1,0,0,0,0,0
"COG4810",5,2,0,11,3,2,1,7,1,7,1,6,3,4,2,4,0,1,2,1,4,3,8,4,5,14,5,2,4,6,8,10,5,3,7,2,2,8,3,4
"COG4811",0,1,0,1,0,1,4,0,0,3,0,0,3,0,0,30,0,0,0,1,1,0,1,2,0,6,0,0,0,0,0,2,0,0,0,0,0,3,0,2
"COG4812",1,1,3,3,1,0,4,1,1,5,1,0,10,1,0,9,1,1,1,11,0,0,2,7,2,3,5,4,4,3,0,5,1,1,0,0,1,6,1,3
"COG4813",1,1,1,0,2,0,0,2,0,0,0,3,1,0,6,3,0,6,0,20,1,1,0,0,0,10,2,3,3,1,0,3,2,3,2,1,2,0,2,0
"COG4814",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,168,0,0,0,0,116,0,0,0,3,0,0,0,0,1
"COG4816",7,6,3,22,4,4,13,11,10,5,2,11,13,11,3,4,4,5,2,17,3,3,9,6,8,8,6,4,3,3,9,13,8,2,4,3,4,19,7,3
"COG4819",2,1,3,11,4,4,8,12,2,4,1,2,11,3,1,26,3,9,0,18,5,2,2,2,3,5,9,4,2,4,1,12,14,26,4,9,4,41,1,1
"COG4820",4,6,1,7,1,6,11,8,9,9,1,9,5,6,3,20,1,1,1,0,3,1,10,17,2,9,3,1,1,8,1,2,5,5,4,2,1,8,0,5
"COG4821",1,0,9,3,1,6,1,3,1,7,5,1,6,5,3,11,5,11,8,3,7,13,7,5,9,2,7,4,7,6,0,4,0,5,8,4,6,6,12,0
"COG4822",88,116,98,66,63,48,113,83,83,87,57,137,85,125,42,19,107,82,91,54,60,87,107,68,78,98,81,57,70,79,81,73,74,95,41,65,52,85,58,22
"COG4823",41,56,52,59,110,15,40,44,129,94,271,23,40,68,88,26,71,49,32,30,46,152,52,38,56,31,35,72,93,62,89,36,69,63,180,56,32,15,72,96
"COG4824",6,22,20,24,10,0,8,4,7,18,20,7,8,8,47,2,11,9,1,22,4,11,0,10,12,18,4,18,16,9,17,13,13,5,8,4,15,12,6,5
"COG4825",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4826",13,16,9,9,10,3,10,32,54,36,118,35,10,9,29,19,38,57,27,96,16,43,10,3,13,32,34,27,13,3,34,24,37,16,65,26,20,34,30,119
"COG4828",11,10,7,13,7,29,40,6,6,12,2,5,18,7,0,3,3,9,16,3,7,15,15,19,8,8,6,2,10,42,2,7,3,5,0,2,20,3,3,1
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4832",11,7,12,10,21,5,4,9,12,16,17,6,7,9,21,20,16,6,6,15,9,16,12,3,22,61,18,14,15,1,38,23,27,10,27,24,15,13,34,3
"COG4833",48,98,67,153,113,395,149,119,100,115,9,37,204,93,128,42,75,103,85,27,97,122,356,229,98,4,85,39,65,353,7,50,50,36,8,59,263,49,126,14
"COG4834",0,5,3,0,4,1,0,1,11,17,1,0,4,2,1,2,3,4,0,13,5,2,1,0,11,1,0,0,2,1,0,3,4,3,0,5,7,0,0,3
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,6,0,0,0,1,0,0,0,0,1
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4842",1,0,2,0,1,1,0,0,0,0,1,1,2,1,16,1,2,0,0,2,2,3,1,2,11,1,2,0,1,0,7,3,0,11,0,1,1,1,4,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",30,47,46,61,52,67,71,47,52,84,29,19,63,51,68,42,58,74,48,39,58,90,42,70,48,17,56,74,87,131,25,38,95,48,23,76,64,37,53,30
"COG4849",0,0,4,0,0,0,0,0,2,0,63,0,0,0,0,0,3,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91
"COG4850",0,0,0,9,0,0,0,7,1,0,0,0,1,2,1,14,0,0,0,6,6,0,0,0,0,18,0,0,0,0,12,0,0,0,0,0,0,0,7,0
"COG4851",0,0,1,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,2,1,35,0,0,0,5,0,1,0,1,0
"COG4853",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,30,0,0,0,0,0,0,0,0,0
"COG4856",88,49,54,27,64,9,21,75,35,54,65,125,71,65,79,23,67,53,46,118,41,48,15,11,69,111,59,75,90,14,100,54,60,89,48,60,62,80,75,9
"COG4857",2,1,3,15,1,5,5,17,6,7,0,3,7,4,0,1,5,3,1,1,3,3,2,8,5,0,5,6,4,2,1,2,14,2,4,3,4,14,1,4
"COG4858",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,46,0,0,0,0,25,0,0,0,4,0,0,0,0,2
"COG4859",7,6,2,0,3,1,0,4,3,12,7,8,8,8,5,1,17,7,5,3,5,7,0,1,5,0,2,6,29,0,10,2,4,7,6,8,7,0,3,0
"COG4861",0,1,5,0,0,0,0,0,5,3,42,0,0,0,0,0,5,2,0,5,0,15,4,0,1,0,0,0,5,13,0,0,0,0,0,0,0,1,0,102
"COG4862",45,24,13,28,67,9,19,15,21,18,30,57,17,21,29,7,32,17,8,10,6,17,9,12,26,64,29,8,24,3,43,14,20,27,25,36,12,7,32,4
"COG4864",45,78,78,40,25,75,81,61,55,55,21,23,51,76,29,33,64,55,58,37,92,69,50,87,53,36,65,50,56,77,24,48,36,64,3,43,67,45,32,10
"COG4865",0,0,0,0,1,5,7,0,1,7,0,2,2,1,4,0,1,0,2,7,2,0,1,10,0,0,7,8,2,3,2,0,0,3,1,4,0,4,1,4
"COG4866",79,93,90,69,68,87,114,98,68,93,63,62,84,87,83,45,78,107,105,102,100,93,93,110,85,42,103,70,67,99,50,51,46,101,44,80,92,94,104,29
"COG4868",108,36,46,54,63,9,21,73,76,50,97,76,45,62,50,33,61,42,87,79,47,45,40,32,59,33,88,112,56,10,124,68,124,59,130,71,55,103,62,149
"COG4869",23,5,11,36,25,13,15,37,8,19,15,18,24,9,28,11,15,14,24,43,6,12,8,15,23,14,18,29,9,7,11,25,17,26,16,11,14,32,10,8
"COG4870",15,18,36,14,19,7,6,20,14,5,23,46,28,19,52,4,19,15,9,8,15,45,8,19,123,7,43,32,24,3,48,40,102,81,75,61,35,25,50,6
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",20,10,12,10,1,5,18,5,6,6,1,8,2,4,0,0,1,4,12,1,4,2,6,38,10,2,11,3,6,17,0,7,0,4,0,5,6,2,0,2
"COG4877",7,2,3,0,2,0,1,3,1,6,2,2,2,4,4,1,1,1,4,13,1,3,1,0,5,0,6,7,2,1,5,4,7,4,2,8,2,0,0,0
"COG4878",9,12,2,35,3,2,1,15,6,9,21,7,19,6,15,13,7,3,2,24,17,4,7,6,6,32,2,12,12,1,7,16,3,3,12,13,2,18,8,7
"COG4880",9,25,5,13,36,1,6,22,8,12,15,78,12,6,26,9,20,6,33,45,8,13,3,3,14,11,21,13,19,0,10,12,16,12,13,25,11,9,9,1
"COG4884",0,0,0,5,0,2,8,0,7,0,1,0,2,2,0,28,0,0,0,1,1,0,4,7,3,2,2,0,0,4,0,8,0,0,0,1,0,0,0,0
"COG4886",136,53,238,107,52,187,109,175,110,152,73,47,115,113,222,122,160,150,131,201,136,103,90,70,123,12,233,209,115,122,97,97,175,143,195,151,204,72,134,248
"COG4887",25,14,14,32,14,15,18,6,25,12,14,11,7,9,25,5,10,6,28,8,29,11,8,35,16,11,17,12,9,18,10,9,8,32,5,29,7,11,34,7
"COG4889",8,7,74,2,7,82,48,4,38,70,29,0,57,2,42,2,15,96,2,15,11,7,1,10,36,7,1,10,8,10,0,0,7,4,82,15,3,1,3,0
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4894",6,22,20,11,16,0,1,23,5,13,15,41,22,8,20,2,20,14,11,28,10,14,13,5,10,18,13,22,8,4,5,17,25,9,18,21,12,7,12,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4898",7,4,3,0,3,1,0,2,0,3,0,1,0,1,0,2,2,0,0,1,6,0,3,0,0,3,1,5,0,1,0,2,1,0,1,3,0,0,9,0
"COG4903",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,30,0,0,0,0,0,1,0,2,0,0,0
"COG4905",162,101,81,63,80,17,37,118,32,64,103,112,74,101,181,70,110,60,63,173,80,70,96,29,96,127,142,90,193,18,170,100,111,122,110,114,77,111,127,25
"COG4907",1,1,0,3,0,0,3,8,2,1,0,0,2,1,12,15,1,0,0,8,21,0,2,8,1,6,0,1,2,1,3,0,1,0,1,9,0,21,16,1
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4909",10,3,1,16,1,1,14,11,13,6,1,14,7,4,5,0,1,1,2,1,4,2,10,23,1,19,0,1,3,6,2,15,2,2,7,0,2,18,1,5
"COG4910",2,0,0,3,2,1,7,2,4,1,0,4,3,0,0,0,1,0,1,0,3,0,1,6,2,7,0,2,0,3,0,2,0,2,0,0,0,1,0,0
"COG4912",55,83,96,62,71,89,73,69,61,67,114,86,69,55,47,22,67,59,73,48,48,73,50,64,71,37,82,51,39,101,43,58,73,74,57,63,68,68,63,58
"COG4913",107,79,41,29,39,32,2,73,151,58,28,35,10,58,58,36,31,28,38,31,39,34,8,149,139,2,23,60,54,6,79,19,19,80,35,38,31,28,67,12
"COG4916",0,0,0,0,0,0,15,0,0,2,0,0,0,0,1,0,0,0,2,0,0,6,0,6,0,2,3,0,2,0,0,1,0,0,0,0,6,0,2,0
"COG4917",7,1,1,22,16,5,6,9,2,10,4,11,9,7,3,33,4,8,3,2,8,5,7,3,5,14,8,6,3,5,8,13,4,2,6,2,1,8,3,0
"COG4922",2,1,1,0,2,1,0,0,1,2,0,2,1,3,4,0,1,0,0,5,1,0,10,0,0,0,0,0,1,2,7,1,1,0,0,1,1,0,12,0
"COG4924",0,13,0,1,5,6,2,8,43,5,0,2,2,11,6,12,2,1,0,2,6,6,2,35,18,0,2,0,4,0,6,1,0,2,1,3,0,7,5,2
"COG4925",3,8,2,17,5,11,14,4,17,14,2,3,20,9,3,6,2,21,17,5,6,21,16,9,23,9,9,4,9,5,7,10,9,19,1,5,23,10,1,1
"COG4926",9,0,4,39,3,2,19,5,12,1,9,4,3,2,49,5,13,4,1,9,6,2,7,0,0,11,8,9,4,0,27,0,22,1,7,0,13,5,4,1
"COG4927",7,7,9,13,41,0,2,9,10,7,24,2,6,4,7,2,1,1,0,0,1,0,0,1,0,5,1,0,3,1,0,0,6,0,2,2,1,1,0,1
"COG4928",0,5,7,3,10,11,1,10,4,17,103,15,0,1,7,3,11,2,2,0,4,22,2,7,4,11,5,49,12,14,6,13,35,71,14,43,25,18,11,1
"COG4929",1,1,0,5,2,15,8,9,3,2,0,3,15,2,0,0,1,1,2,0,3,5,11,8,3,0,0,1,0,20,0,2,0,1,0,1,10,1,0,0
"COG4930",5,28,38,13,25,5,1,27,1,71,55,10,10,10,27,4,12,32,85,37,36,28,76,1,5,33,39,71,17,54,51,18,93,22,26,19,23,11,33,3
"COG4932",190,97,205,160,343,101,55,234,76,136,153,291,202,164,345,270,125,226,192,490,227,194,65,76,306,63,216,280,321,82,173,154,279,233,204,101,153,258,178,56
"COG4933",1,1,3,1,3,5,0,9,1,4,1,1,11,0,5,5,0,2,3,9,0,1,0,0,0,0,4,0,4,1,6,2,2,1,3,2,2,0,5,13
"COG4936",8,3,5,4,3,3,2,3,9,2,7,6,3,4,3,1,5,1,5,3,12,7,29,6,26,2,11,33,13,3,12,23,22,7,24,30,13,10,17,5
"COG4937",11,21,19,21,12,22,27,19,19,30,5,9,0,14,32,3,12,23,21,9,18,4,1,10,6,4,5,9,2,3,12,2,13,6,9,6,1,4,18,18
"COG4938",17,69,23,2,34,1,2,5,72,9,21,31,45,26,24,5,15,3,3,2,8,4,8,4,18,1,8,15,6,3,56,29,14,5,132,6,26,13,13,1
"COG4939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,11,1,0,0,3,0,0,0,0,0,0,0,5,0,0
"COG4940",1,3,7,13,0,4,5,1,2,19,4,3,0,8,5,2,4,3,5,1,0,6,5,1,1,2,5,2,0,6,0,1,7,1,3,0,4,17,2,5
"COG4942",22,36,28,28,10,53,41,22,83,30,78,6,42,57,11,35,29,31,11,12,20,54,35,53,53,12,22,24,24,53,6,34,11,20,1,19,62,20,32,169
"COG4943",1,1,0,20,1,9,16,3,3,11,0,4,6,10,0,89,1,0,0,0,3,1,2,4,0,22,0,1,0,0,2,26,0,1,0,1,2,10,0,13
"COG4946",237,268,304,209,128,379,390,158,213,202,88,109,193,211,125,63,202,195,271,57,250,213,201,539,202,66,259,158,149,379,118,94,93,132,172,163,276,73,124,83
"COG4947",52,10,24,2,10,1,7,13,13,12,14,20,18,15,13,5,20,8,17,11,5,7,1,3,7,0,0,2,3,1,7,4,6,5,12,4,6,1,5,0
"COG4948",88,147,109,151,82,160,137,115,153,147,72,79,165,150,50,185,108,90,109,79,127,121,204,152,80,162,114,113,103,122,153,95,111,114,76,118,107,102,97,154
"COG4950",0,0,0,3,1,1,4,1,1,1,1,0,2,1,0,22,0,0,0,0,0,0,2,2,2,7,0,0,0,0,0,3,0,0,0,0,0,6,0,2
"COG4951",29,34,25,13,63,6,17,28,49,8,33,17,49,22,49,21,17,40,24,11,106,43,64,47,1,26,11,10,17,58,46,36,26,50,73,58,53,16,67,23
"COG4952",2,5,1,5,1,5,1,2,7,0,1,0,3,3,0,4,0,1,1,1,0,0,0,2,0,0,2,2,2,1,0,3,1,1,5,0,1,2,0,0
"COG4953",26,15,12,34,9,59,53,43,50,48,6,3,85,47,8,71,10,8,10,9,35,62,40,77,44,15,25,20,18,42,13,21,14,19,0,7,32,17,8,5
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG4956",2,2,1,5,3,4,5,4,10,12,6,9,2,8,12,5,2,1,2,26,4,5,1,1,3,33,8,14,6,4,33,16,4,14,5,6,3,21,12,5
"COG4957",0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4962",104,86,88,76,98,37,24,76,51,57,116,197,105,86,85,67,113,75,62,109,77,80,145,26,76,65,82,89,132,20,50,97,114,97,77,141,47,64,89,27
"COG4963",1,3,2,0,0,2,0,0,0,5,9,1,0,1,1,0,7,1,27,0,0,2,0,0,0,0,1,15,0,0,4,0,0,6,3,1,3,0,1,0
"COG4964",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,33,1,3,0,2,0,0,0,0,0,0,3,8,0,3,9,11,0,3,0,0,0,0,1,0
"COG4965",31,16,13,19,15,4,13,26,6,10,19,49,16,33,17,6,55,7,31,29,12,24,13,1,20,20,13,24,13,4,28,13,8,12,22,16,14,7,27,6
"COG4967",0,0,0,2,0,2,3,0,0,2,0,0,2,3,1,11,0,0,1,0,0,1,1,0,1,7,0,0,0,1,1,4,0,0,0,0,0,1,0,2
"COG4969",0,1,0,2,2,2,3,2,2,0,0,1,4,2,0,16,0,2,0,0,0,0,0,0,5,6,1,2,0,0,0,8,0,1,2,1,5,0,0,4
"COG4972",30,7,17,8,39,7,5,8,5,20,10,31,16,33,31,41,29,29,6,26,8,16,32,2,33,7,27,19,7,5,10,30,49,9,26,45,21,4,19,9
"COG4973",58,92,78,56,57,84,58,27,39,58,50,11,115,96,91,65,53,57,64,11,75,71,100,69,86,65,85,55,93,77,13,61,37,51,4,71,69,59,57,85
"COG4974",451,626,714,476,809,485,573,458,632,573,727,263,524,574,425,269,470,427,544,235,393,650,554,599,503,306,494,556,556,541,238,374,535,453,1168,377,551,401,472,805
"COG4975",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,66,0,0,0,0,43,0,0,0,0,0,0,0,2,3
"COG4977",47,131,111,124,105,405,326,215,200,139,102,31,145,130,77,65,172,158,152,66,209,403,222,206,243,48,175,65,119,257,16,167,86,117,284,101,298,165,94,50
"COG4978",9,6,6,14,14,7,13,10,9,10,8,8,7,4,13,7,13,8,11,22,13,19,20,21,21,35,30,35,31,38,3,19,29,19,17,19,30,27,12,10
"COG4981",7,0,0,27,0,0,0,26,0,0,0,6,3,7,0,64,0,0,2,12,31,0,0,0,1,75,1,2,0,0,53,0,0,1,0,0,3,8,46,6
"COG4982",2,3,0,18,0,1,0,18,0,0,0,9,2,8,0,62,0,0,0,10,22,0,0,0,1,71,0,2,0,0,30,2,0,0,0,1,1,3,54,4
"COG4983",0,23,1,5,5,4,0,5,1,1,0,6,7,6,23,2,1,3,0,8,11,13,0,0,15,0,10,0,5,6,1,6,1,15,4,4,9,8,5,11
"COG4984",3,5,5,4,4,44,16,19,5,7,3,2,19,5,3,0,8,4,6,3,9,9,29,26,4,0,7,1,1,36,1,2,4,2,9,4,23,0,1,1
"COG4985",12,4,10,9,5,2,0,4,1,9,12,2,5,14,7,16,12,10,5,13,12,17,30,0,20,1,13,13,6,0,0,14,12,3,4,16,6,3,6,1
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",3,1,0,13,0,2,5,1,21,0,2,7,7,5,15,35,0,0,1,1,4,0,0,2,1,74,0,1,1,5,44,11,0,8,6,1,0,16,3,7
"COG4988",57,22,19,57,23,14,13,35,18,34,40,123,30,31,32,77,42,21,36,21,30,28,14,12,25,99,22,27,13,15,103,47,22,33,43,49,25,28,42,14
"COG4989",15,8,9,24,28,3,6,8,6,8,12,8,4,18,13,28,9,1,2,15,12,8,3,3,4,52,6,2,4,7,27,15,5,4,13,7,2,6,12,9
"COG4990",57,16,9,10,10,0,4,13,3,12,47,6,23,43,19,20,37,7,8,53,15,15,4,3,29,59,21,13,9,4,21,8,17,20,15,24,8,10,28,0
"COG4992",212,178,178,164,158,116,188,172,125,184,114,219,80,156,163,178,124,174,165,157,142,159,112,179,182,142,184,194,112,100,156,181,129,146,120,205,142,174,205,123
"COG4993",1,0,1,12,3,3,5,0,0,3,2,3,5,8,0,62,0,0,1,4,0,0,0,2,0,6,0,0,0,0,0,16,0,0,0,0,0,4,0,2
"COG4995",4,46,13,15,7,60,30,18,49,4,242,2,1,1,52,2,110,103,5,5,11,6,25,20,21,0,4,4,25,30,0,2,32,1,3,42,20,7,113,0
"COG4997",0,0,0,0,3,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,1,0,0,1,3,12,0,0,0,0,0,6,6,0,6,11,0,1,0
"COG4999",530,481,588,406,672,709,666,654,495,740,767,384,603,454,444,421,640,739,425,490,635,1032,768,449,731,234,682,523,1000,2,196,563,672,327,556,553,981,420,339,395
"COG5000",109,133,164,162,138,330,271,118,175,168,80,76,169,157,87,51,141,109,149,25,168,163,171,242,186,74,144,101,96,275,74,65,91,85,93,123,196,71,105,140
"COG5001",353,285,225,196,422,93,137,118,158,198,198,618,203,229,291,76,315,186,192,191,115,155,318,184,281,60,174,281,131,88,133,285,272,120,279,424,158,105,249,53
"COG5002",712,917,945,1265,649,1227,1972,774,921,887,398,433,757,686,850,247,1338,1040,1250,427,989,1483,1175,1650,1228,503,806,518,834,1891,370,1037,629,607,589,832,1470,770,832,549
"COG5004",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5006",0,1,0,5,0,5,4,3,0,0,0,1,4,4,1,34,0,0,1,3,5,0,2,1,0,15,0,0,0,1,3,7,0,1,0,0,0,2,7,3
"COG5007",0,0,0,1,0,1,4,1,0,1,1,1,2,1,0,8,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,5,0,0,1,0,0,0,0,2
"COG5009",107,114,133,145,142,115,174,128,279,175,240,155,128,125,169,137,165,234,129,52,195,154,136,150,115,43,141,139,113,133,211,154,171,128,275,217,147,80,219,414
"COG5011",37,38,27,20,41,5,16,30,20,29,38,66,31,18,46,12,33,34,31,55,18,22,19,12,27,33,34,59,13,10,26,29,39,33,21,29,23,53,34,9
"COG5012",23,25,17,64,8,67,48,33,15,30,15,18,58,33,14,29,16,18,30,60,58,28,65,54,40,12,34,23,32,68,3,27,26,27,8,15,45,38,5,4
"COG5013",1,1,0,24,1,8,19,4,27,14,2,5,22,16,1,138,1,0,2,5,10,10,8,12,4,99,1,6,4,7,6,62,5,7,8,15,4,17,11,20
"COG5015",17,19,16,26,14,4,11,30,18,11,20,70,33,11,27,11,17,14,9,33,21,19,36,3,10,24,13,21,12,25,3,6,28,23,25,21,19,19,27,2
"COG5016",235,216,260,221,206,221,275,188,222,194,151,179,194,225,142,75,239,196,231,194,205,198,244,280,212,104,194,165,156,285,163,181,173,203,141,173,250,205,172,226
"COG5017",1,14,5,21,6,14,1,5,4,5,14,3,5,4,25,6,6,6,16,2,3,2,39,0,8,0,9,5,75,0,11,9,4,21,7,12,12,6,4,2
"COG5018",57,22,18,36,34,5,13,19,14,19,26,43,27,53,38,11,32,26,23,26,22,34,39,17,36,7,30,28,19,5,34,32,48,35,32,52,23,20,26,8
"COG5026",10,7,10,7,5,43,35,15,16,7,4,24,48,12,11,12,3,8,9,3,3,2,11,6,7,2,1,1,3,23,13,1,1,3,0,1,10,4,7,0
"COG5029",1,0,0,1,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,10,3,0,0,5,3,0,0,0,0,0,0,0,0,0
"COG5039",2,4,3,11,2,10,6,5,0,6,3,2,0,15,30,0,13,3,1,1,11,0,43,28,10,14,8,7,7,26,0,0,8,1,3,42,10,6,35,11
"COG5048",3,0,1,0,0,0,0,0,0,2,0,0,0,18,0,0,0,2,0,2,0,0,4,0,1,0,3,0,1,0,0,5,4,0,0,0,3,1,0,0
"COG5108",0,0,0,0,0,1,3,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,26,0,0
"COG5146",6,40,49,28,20,21,23,15,55,29,47,8,17,29,4,13,36,31,43,2,17,38,32,18,9,6,28,23,25,12,17,14,20,25,31,9,40,14,13,100
