"","DLM003","NLF010","NLM010","DLM024","DLM008","NLF007","NOM001","NOF012","NLM027","DLM027","NLM021","NOM004","DLM005","NOF008","NLF013","DOM013","DOF009","DOM021","DLF013","NOF006","NOM005","NLM002","NLM006","DOM023","DLF009","DLM016","NOM012","NOM002","DLF007","DLM013","NOF014","NLM008","DOF003","NLF012","DLF005","NOM010","NOM014","NLM016","DLM001","NOM008"
"COG4288",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1
"COG4289",104,225,191,15,179,114,74,73,15,4,93,153,74,78,188,45,97,131,116,241,81,48,153,63,17,93,94,27,117,82,98,49,111,123,51,218,99,77,57,180
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",6,6,4,0,3,0,1,0,29,17,1,0,0,0,0,2,4,4,8,1,0,0,0,0,0,1,1,0,1,1,0,0,3,3,0,0,1,0,1,0
"COG4294",0,0,0,0,1,1,0,28,0,1,1,1,0,0,1,4,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,0,6,0,0,0,0,0
"COG4295",2,20,5,6,5,10,37,2,24,41,9,0,5,3,2,8,3,5,14,3,10,1,18,28,3,2,13,16,13,14,29,38,15,12,15,3,13,4,1,2
"COG4296",10,4,14,24,4,14,10,41,2,14,11,8,4,12,16,8,9,2,23,5,1,1,2,0,0,4,3,0,2,3,3,1,7,3,1,7,1,0,0,4
"COG4299",102,228,108,1,81,53,6,85,0,16,108,92,72,137,61,106,137,221,86,139,48,18,49,97,49,116,49,26,151,72,44,41,107,107,54,108,153,97,108,147
"COG4300",1,0,1,4,1,0,1,1,39,16,1,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,1,2,1,1,1,1,0,2,0,0,0,0,0
"COG4302",2,2,2,21,8,2,1,2,1,0,1,6,8,7,3,11,6,7,17,6,17,2,6,2,6,7,10,0,4,32,0,1,0,6,4,0,2,1,1,2
"COG4303",2,2,3,47,20,3,1,5,3,1,7,9,5,5,8,26,9,6,18,6,22,3,12,0,33,9,19,6,2,86,5,6,5,3,2,4,6,4,4,6
"COG4310",2,0,2,0,16,0,0,0,0,0,1,4,0,0,0,0,0,8,0,0,0,2,0,0,0,2,0,0,0,1,0,0,24,0,0,1,0,0,0,0
"COG4314",0,0,2,0,0,0,1,0,0,0,4,9,1,0,3,1,2,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,1,0,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,2,29,0,0,2,0,0,0,3,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4325",0,2,2,0,0,0,0,0,1,1,0,5,0,3,0,0,1,0,0,0,21,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4330",3,1,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",7,3,5,7,2,2,0,2,1,0,1,17,5,1,0,4,2,4,5,7,1,1,1,1,1,3,1,3,16,7,4,11,19,0,0,2,4,0,3,2
"COG4333",11,5,5,0,9,7,4,5,5,4,5,0,3,20,8,6,3,0,16,5,7,0,3,1,0,7,10,5,2,3,11,5,7,6,9,8,1,3,6,9
"COG4335",13,7,9,6,2,3,0,6,0,0,8,9,1,2,3,4,9,3,9,12,1,0,3,2,2,0,4,3,14,4,2,0,4,3,1,2,3,0,4,6
"COG4336",0,0,3,8,19,1,2,4,0,2,8,4,6,8,0,14,7,6,12,3,5,1,3,2,5,6,2,2,0,27,6,3,8,3,3,6,2,1,3,1
"COG4354",40,13,33,3,69,38,9,119,4,6,79,21,56,99,32,15,91,133,63,104,17,4,19,41,11,112,61,16,29,29,86,30,100,78,26,93,61,6,10,122
"COG4357",0,2,0,0,1,0,0,0,13,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4372",6,17,0,0,0,1,12,5,4,21,2,0,10,0,2,16,5,4,0,1,1,2,23,16,0,1,1,14,5,9,1,5,2,1,10,0,4,2,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4377",1,12,20,2,8,19,3,9,33,16,19,8,6,11,21,2,8,1,8,0,10,0,1,3,1,5,22,25,9,5,22,18,11,14,10,13,5,1,2,4
"COG4379",1,0,3,1,0,0,0,2,1,1,1,6,0,2,0,1,1,0,1,1,12,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,4,0,1,1
"COG4380",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",45,7,20,3,5,15,1,85,2,0,11,31,0,12,24,2,3,4,11,48,11,35,1,12,3,11,12,0,2,10,17,36,0,10,23,37,5,9,49,28
"COG4384",1,0,5,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0
"COG4385",1,0,29,15,0,6,0,2,2,0,5,12,27,6,10,5,4,9,1,2,6,3,1,1,62,5,0,0,0,0,4,1,7,19,3,5,3,5,8,7
"COG4386",0,0,8,2,0,0,0,2,0,1,9,8,0,0,0,1,4,0,2,1,4,3,2,0,0,0,3,0,8,1,3,0,0,0,0,4,5,1,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,2,3,8,0,0,0,0,6,0,0,5,1,0,0,0,4,0,2,0,0,0,0,1,0,0,4,1,0,0,1,1,3,0,0,0,0,2
"COG4389",0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,0,0,2,1,1,1,0,39,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,26,0,0,3,1,0,0,0,0,0,1,0,2,1,9,0
"COG4394",5,2,4,0,0,0,0,2,1,4,2,2,1,0,2,2,1,0,0,0,0,4,2,1,0,1,1,1,1,0,0,0,1,0,1,0,3,0,2,1
"COG4395",4,0,2,0,0,1,1,3,0,2,4,5,1,0,9,3,3,0,0,1,0,1,2,2,0,1,8,1,5,1,5,0,5,0,4,2,4,0,1,0
"COG4396",2,0,0,2,0,0,2,0,0,0,3,0,1,2,0,0,1,0,7,0,0,0,0,0,0,2,1,0,0,0,4,0,2,0,0,0,0,0,1,0
"COG4397",1,1,4,3,2,8,0,1,0,0,4,0,0,4,1,0,3,0,3,1,1,0,1,1,0,3,0,1,1,0,4,1,0,1,3,2,0,0,0,2
"COG4399",3,0,3,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,3,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,52,10,4
"COG4401",0,6,0,0,2,2,1,0,0,0,0,0,3,0,1,2,0,3,0,0,1,0,12,2,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0
"COG4403",6,8,6,31,4,14,4,10,44,2,0,6,1,5,2,63,9,13,29,1,16,3,7,1,0,4,9,41,0,6,0,89,16,4,23,10,9,1,1,0
"COG4405",5,0,3,0,1,3,1,1,31,8,1,4,6,0,1,2,2,1,3,3,5,4,0,0,6,1,2,0,0,1,1,0,1,0,1,0,1,0,6,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",98,87,65,19,58,42,15,71,25,39,98,129,77,86,47,54,121,128,109,114,29,90,79,101,67,128,48,38,153,34,36,69,69,96,68,71,77,69,97,160
"COG4412",7,2,1,0,2,19,82,7,0,8,4,2,2,3,2,11,1,0,6,4,4,546,85,60,11,5,127,19,2,17,26,16,44,9,50,8,12,206,29,28
"COG4413",35,31,28,0,25,31,0,26,0,1,21,13,6,16,9,13,15,33,19,68,8,1,11,9,3,41,10,5,24,15,12,10,30,23,0,29,42,0,19,32
"COG4420",5,0,1,0,0,4,2,19,24,0,2,0,3,5,4,5,1,1,4,1,0,0,0,0,1,2,11,0,0,16,11,1,2,3,9,0,0,2,0,1
"COG4421",0,14,0,10,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0,12,0,2,0,1,0,0,0,0,0,5,4,0,0,0,0,1,0
"COG4422",103,163,117,24,128,122,34,122,40,40,95,98,82,167,83,113,117,180,139,103,54,20,71,95,32,116,91,85,87,60,120,48,122,148,108,207,164,35,70,174
"COG4430",10,6,13,5,6,1,2,23,0,2,10,9,13,16,14,3,21,5,2,29,2,7,27,4,14,25,7,14,32,15,6,2,17,4,15,10,15,1,6,29
"COG4443",3,2,13,10,19,18,9,19,32,14,13,3,10,11,15,5,6,2,11,2,11,1,6,1,4,7,16,22,6,10,10,11,5,9,8,10,1,1,7,3
"COG4445",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4448",1,6,0,1,2,6,3,2,0,0,6,0,2,13,3,11,12,2,1,3,1,0,16,9,1,2,8,13,0,0,0,0,2,1,8,1,0,0,3,2
"COG4452",30,12,15,73,10,3,0,5,9,2,8,37,22,5,10,6,15,6,24,34,50,3,21,10,44,12,9,6,23,15,7,11,23,5,2,8,3,3,19,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,5,0,1,0,22,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG4456",1,1,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,2,0,1,6,0,0,0,0,0,1,2,1,1,1,2,1,0,5,0,2,0,1,0
"COG4457",4,4,5,0,1,0,0,2,1,0,1,0,16,4,2,5,2,17,1,29,0,0,3,4,1,4,0,0,0,2,0,0,1,0,21,0,3,0,0,3
"COG4458",1,0,1,0,3,0,0,3,0,1,2,1,1,0,1,5,6,2,1,1,0,0,0,4,3,10,1,0,0,1,0,1,1,0,0,2,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4463",6,8,2,0,15,7,8,28,64,7,3,2,19,20,6,42,8,8,25,6,4,1,13,1,8,9,12,5,2,27,8,4,7,6,7,10,6,3,9,1
"COG4464",45,59,55,45,76,79,31,113,97,71,59,40,63,101,52,61,33,74,57,50,51,10,49,34,39,68,58,62,54,72,63,66,52,66,85,63,54,36,53,59
"COG4465",31,9,24,21,31,31,12,14,72,17,30,15,18,27,33,9,12,11,21,10,18,4,19,5,4,19,29,54,26,15,43,54,32,20,28,7,16,1,7,8
"COG4466",3,0,0,0,1,0,0,7,48,12,0,0,1,10,3,15,1,0,4,0,1,3,0,0,6,2,0,0,0,6,4,1,0,0,12,4,0,0,1,0
"COG4467",1,1,0,0,0,0,0,1,25,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",32,42,110,46,83,104,56,42,170,88,65,27,38,73,75,85,36,41,93,23,67,12,45,27,27,47,101,130,19,94,115,87,51,65,103,50,51,13,42,25
"COG4469",5,0,0,1,0,0,0,0,54,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4470",2,0,2,1,0,0,0,14,31,17,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4471",3,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,18,23,7,31,36,16,36,24,24,18,15,32,21,23,38,10,10,20,9,20,4,8,7,5,13,34,43,15,23,38,41,14,17,48,24,17,7,8,18
"COG4473",3,0,1,1,1,0,1,0,60,40,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4474",20,18,16,0,22,23,6,12,45,11,33,10,19,13,9,5,30,36,8,21,3,3,12,4,5,43,15,12,13,13,22,7,21,38,32,37,15,8,19,18
"COG4475",8,0,7,11,30,25,7,12,35,13,16,9,10,24,13,15,3,5,22,4,20,4,7,2,3,21,15,10,5,17,13,4,9,20,16,14,10,2,22,13
"COG4476",2,0,0,0,0,0,1,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4477",6,0,2,1,5,3,3,52,102,38,0,1,4,2,1,5,0,0,2,1,4,1,1,0,1,0,6,0,0,1,6,3,1,1,19,1,0,2,0,0
"COG4478",4,0,0,1,6,0,2,3,45,13,0,2,2,0,2,1,5,0,5,0,3,0,0,1,5,2,1,6,0,5,2,3,4,2,4,2,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4481",6,5,11,5,8,13,7,29,33,18,11,5,11,11,18,11,6,4,15,5,8,3,7,1,2,5,11,25,6,15,19,13,9,6,22,10,7,4,7,3
"COG4483",2,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",40,57,137,55,152,207,82,158,377,149,138,51,79,137,144,148,52,34,182,35,139,23,33,32,23,90,190,270,84,167,205,136,80,155,211,104,46,20,39,35
"COG4487",2,0,10,0,11,7,0,0,17,0,1,0,26,2,2,4,3,2,5,4,0,5,8,4,8,7,3,2,0,32,11,1,2,4,13,0,3,3,4,0
"COG4492",13,7,34,13,43,32,25,17,25,24,21,18,29,28,32,18,23,16,25,11,28,2,14,11,4,20,42,49,14,22,36,55,22,16,26,14,17,7,11,12
"COG4495",0,0,2,13,4,7,13,18,8,2,2,2,3,1,1,22,1,0,1,0,3,0,5,0,2,0,0,2,3,0,0,37,4,0,8,0,0,0,0,0
"COG4496",10,14,22,6,39,35,15,16,26,30,24,12,28,21,28,19,16,5,30,10,27,1,19,6,14,20,35,34,8,39,41,34,17,21,31,14,18,6,16,11
"COG4499",0,0,0,3,0,0,1,0,12,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,7,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG4502",1,0,1,0,1,1,0,5,0,0,2,6,0,0,0,0,0,2,1,4,7,0,0,0,1,2,4,0,0,0,7,0,10,1,0,0,0,1,1,0
"COG4506",19,20,31,17,47,31,36,15,34,34,37,21,35,37,32,33,24,14,32,10,27,4,25,10,8,29,50,46,22,40,54,50,18,24,35,22,24,9,21,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4509",50,34,75,103,124,123,52,155,186,75,67,44,75,108,115,95,75,38,102,33,90,7,30,12,68,81,156,113,42,189,192,102,49,68,112,57,47,17,61,28
"COG4512",0,2,3,13,1,6,1,26,0,8,1,0,1,8,7,19,0,0,0,0,2,0,0,1,2,2,3,9,0,0,3,4,1,0,18,2,0,2,0,0
"COG4521",4,1,3,45,1,2,1,1,13,1,3,14,9,4,10,2,1,6,0,3,24,2,7,0,23,1,9,2,2,7,10,2,3,4,5,2,10,2,2,3
"COG4525",0,0,0,18,0,0,1,0,3,0,0,2,3,0,1,0,2,0,1,5,13,2,4,1,13,1,1,0,2,3,0,0,1,0,0,0,0,0,0,1
"COG4529",0,2,0,61,0,0,0,0,3,1,0,5,5,0,0,0,3,1,0,6,27,6,8,0,50,1,0,0,1,3,0,1,0,0,0,3,2,0,2,0
"COG4531",0,1,0,30,0,0,0,0,6,1,0,1,3,0,0,1,0,5,0,0,26,2,4,0,25,0,0,0,6,2,0,0,0,0,1,1,0,0,1,2
"COG4533",1,2,2,142,0,0,0,0,11,0,2,8,5,1,0,2,3,4,2,16,56,11,10,0,83,0,0,1,4,15,0,2,1,1,0,0,2,5,1,5
"COG4535",0,0,4,63,0,0,1,4,3,4,4,4,6,0,6,4,6,1,1,6,32,5,8,2,28,6,6,0,5,6,1,0,3,1,3,2,3,2,2,3
"COG4536",24,72,19,33,9,10,60,23,9,51,16,71,32,22,27,28,26,16,17,18,27,59,72,93,27,14,47,10,57,14,10,41,19,20,38,25,42,97,20,29
"COG4537",1,0,1,0,6,1,0,0,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4540",1,0,9,1,2,2,0,0,5,6,0,10,20,2,2,1,7,1,2,0,5,5,4,0,55,2,1,0,0,0,1,0,2,0,0,1,3,2,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4542",2,11,0,0,0,0,7,11,6,9,1,0,6,0,1,7,4,2,1,0,0,0,5,2,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0
"COG4545",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,7,6,64,24,32,12,10,85,5,9,7,21,39,13,36,35,6,17,4,31,1,5,2,13,19,36,33,10,15,20,16,15,10,9,6,10,6,16,2
"COG4550",2,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",57,31,79,24,67,63,26,49,31,55,41,48,40,52,40,41,31,35,41,55,50,12,38,20,17,66,49,72,59,42,56,65,61,47,27,58,43,6,63,40
"COG4555",5,4,11,10,3,4,0,0,28,0,1,1,0,5,10,5,0,1,0,0,1,0,0,0,0,1,2,4,0,3,5,0,0,0,6,5,1,1,0,0
"COG4558",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,10,1,3,5,1,0,1,0,1,2,5,0,0,4,0,0,0,0,1,0,0
"COG4559",2,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,5,3,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"COG4564",28,0,2,0,43,14,3,11,0,0,14,3,32,18,68,4,46,19,8,0,2,19,66,38,12,15,11,1,0,7,11,13,14,23,39,33,0,0,37,0
"COG4565",3,1,2,129,2,3,2,2,9,2,4,17,3,1,4,2,5,1,4,15,48,9,11,1,59,5,1,4,3,5,9,1,6,2,3,3,6,7,5,9
"COG4566",13,10,29,0,1,1,2,23,0,16,24,23,16,1,41,14,14,8,4,4,5,19,13,15,3,16,14,4,24,4,15,3,25,1,10,4,30,3,17,12
"COG4568",0,0,0,20,0,0,0,0,1,0,0,1,3,0,0,1,1,2,0,1,14,0,3,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4569",0,0,0,50,1,0,0,1,0,2,0,3,6,0,0,0,3,2,3,4,20,2,0,0,25,3,0,0,3,3,0,0,0,0,0,1,1,2,0,3
"COG4570",0,0,3,19,5,10,4,25,3,3,4,6,18,9,7,31,7,4,10,2,4,3,3,3,20,2,2,1,0,3,2,0,1,1,7,6,13,1,0,0
"COG4571",0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,2,1,2,1,20,1,2,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG4572",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,1,2,0,7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4573",0,1,10,66,4,6,5,5,7,10,1,7,14,11,4,0,3,2,16,8,44,7,25,1,36,10,7,6,1,11,5,4,6,10,6,1,6,4,15,26
"COG4574",0,0,0,20,0,0,0,0,5,0,0,2,2,0,0,0,2,0,1,3,14,1,4,1,14,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG4575",1,2,1,52,0,0,0,0,3,0,0,1,4,0,0,1,2,6,1,5,30,2,5,1,42,1,0,0,5,0,0,3,0,0,0,0,1,2,3,0
"COG4576",1,0,4,13,5,4,3,1,8,6,0,9,7,6,3,1,5,0,1,2,10,0,3,1,10,7,5,6,5,10,4,4,4,1,1,1,7,2,4,6
"COG4577",7,1,18,59,11,8,5,5,45,26,4,19,17,17,7,5,16,8,23,10,57,6,12,6,20,20,9,29,15,25,10,21,11,6,10,1,22,2,12,7
"COG4578",0,9,0,20,1,0,2,0,1,1,0,0,6,0,0,2,1,2,1,2,12,0,10,6,14,0,0,6,0,4,0,1,0,0,2,0,0,0,0,1
"COG4579",0,0,0,38,0,0,0,0,1,0,1,3,2,0,0,0,1,1,0,1,43,4,14,0,55,1,0,0,1,6,0,2,0,0,0,0,0,1,1,2
"COG4580",5,2,2,221,3,0,0,0,13,4,0,17,23,0,0,1,6,17,1,18,115,18,24,2,88,13,0,0,15,38,0,2,2,1,1,0,1,11,8,5
"COG4581",0,0,2,0,0,0,6,1,16,22,0,0,27,1,1,1,27,0,30,1,0,8,0,0,65,2,0,6,1,34,0,0,4,0,1,0,1,0,17,0
"COG4582",1,3,1,48,0,0,1,0,2,0,1,9,9,0,0,6,2,1,1,2,34,2,5,2,36,1,3,0,3,0,1,1,1,0,0,0,0,2,1,2
"COG4584",326,551,222,423,135,168,46,392,70,355,168,63,334,222,189,163,276,884,118,218,120,70,153,950,318,106,77,160,262,381,173,109,227,331,123,375,96,27,243,343
"COG4585",130,57,53,29,78,106,41,42,160,117,61,30,49,61,149,76,96,51,56,62,42,38,127,43,73,46,55,115,78,55,78,59,74,55,110,54,57,76,82,39
"COG4586",15,0,1,6,4,1,10,0,36,1,0,3,4,8,1,4,0,0,5,1,0,0,3,1,9,1,7,5,1,0,6,2,0,7,5,3,0,2,7,0
"COG4587",16,1,2,4,2,3,5,0,18,0,0,2,2,9,4,3,0,1,1,0,0,0,2,0,8,0,6,0,2,1,5,0,2,3,11,7,0,0,5,3
"COG4589",0,1,4,10,0,0,0,0,1,1,3,2,5,0,3,1,3,3,0,6,8,4,9,2,18,5,3,8,49,4,6,4,8,3,1,7,4,1,12,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",187,133,86,68,142,114,69,78,64,51,122,179,92,115,126,129,141,168,129,152,101,331,146,150,122,118,105,74,123,87,94,76,91,172,116,124,182,209,180,151
"COG4592",1,0,0,39,0,0,0,0,2,0,0,2,4,0,0,0,1,0,0,4,14,3,1,0,16,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG4594",0,0,1,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,7,45,0,0,0,3,0,2,10,5,3,0,5,2,4,1,2,8,20,7,8,5,30,0,2,0,3,0,1,0,10,0,0,4,4,2,5,7
"COG4598",0,0,0,29,0,0,0,1,0,1,0,3,4,0,1,0,0,1,1,3,14,7,6,0,23,1,0,0,0,4,0,0,0,0,0,0,0,3,0,2
"COG4603",51,21,46,92,90,79,44,55,143,46,84,38,53,98,69,62,64,28,62,32,64,21,22,13,34,65,88,82,42,104,86,36,80,52,68,63,67,15,61,51
"COG4604",0,2,3,5,0,0,2,1,5,2,0,2,2,1,1,1,0,0,0,0,0,2,3,1,17,2,1,1,0,4,1,7,5,1,1,9,3,0,1,0
"COG4605",4,4,12,11,1,1,0,5,6,0,1,4,1,0,3,0,1,0,1,1,2,1,3,4,16,5,6,7,1,6,6,5,4,3,3,11,3,0,3,1
"COG4606",2,10,5,17,0,0,0,4,8,4,3,2,2,1,1,0,1,0,2,0,2,0,3,4,21,6,3,5,1,5,2,9,6,1,3,3,4,0,1,2
"COG4607",1,4,7,16,2,1,1,2,41,6,0,2,1,1,3,0,2,1,2,0,1,0,5,0,10,3,7,13,0,4,4,14,4,1,3,10,0,0,0,1
"COG4608",68,54,97,249,116,118,74,89,272,129,97,73,100,94,76,94,124,51,92,27,179,21,78,44,176,80,96,159,86,155,89,81,101,92,102,105,74,15,80,90
"COG4615",0,2,0,50,1,0,1,0,3,1,0,2,6,0,0,2,2,1,3,11,33,3,4,0,24,1,0,0,3,5,0,0,0,0,0,0,1,1,2,5
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,32,1,0,0,0,29,15,0,3,5,0,0,0,5,1,3,3,16,2,5,0,33,1,0,0,2,3,0,2,1,0,0,2,1,2,0,1
"COG4623",69,78,47,30,64,39,2,48,17,15,57,62,36,62,27,50,67,107,73,115,61,15,80,52,40,91,23,15,69,60,41,25,60,78,44,59,106,8,71,59
"COG4624",95,66,77,60,76,73,45,59,57,68,94,67,91,88,91,96,66,64,78,48,175,56,172,147,81,231,251,355,240,380,269,259,258,227,255,190,229,33,218,221
"COG4625",1,1,2,42,2,14,0,7,1,6,9,9,16,0,10,5,5,4,6,11,36,9,17,2,70,1,16,1,4,20,0,1,19,2,1,3,10,2,5,3
"COG4626",41,30,41,87,48,77,28,46,17,148,51,94,67,47,28,64,60,28,35,48,38,18,39,19,187,98,41,38,45,64,60,73,46,78,107,60,48,12,41,31
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,12
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
