"","DLM024","NOM020","NOF014","NOM018","DLF003","NLM007","NOF008","NOF011","DOM021","DOF011","DOF007","NLF013","DOM022","DLF013","DLM017","NLM025","DOM003","DLF009","NOM001","DLF001","NOF009","NLM023","NOF002","DOF014","DOM018","NLF002","DOM024","NOM019","DLM027","DOM005","NLM027","NOF010","NLM016","DLM004","DLM006","DOM019","DLM020","NOM002","DLM022","DLM005"
"COG3599",1,0,33,15,44,19,34,17,4,3,1,19,8,18,17,15,9,10,11,4,2,7,15,11,13,3,19,30,56,0,93,8,3,4,7,7,3,13,53,22
"COG3600",0,85,16,8,27,2,4,16,30,46,9,24,2,1,44,7,10,6,10,2,2,14,21,4,6,12,5,12,8,5,3,4,1,5,34,11,6,23,6,8
"COG3601",21,10,59,39,24,29,38,23,15,24,16,27,27,49,29,28,32,19,27,12,10,21,34,44,41,41,31,54,45,5,89,22,6,13,28,34,12,64,46,34
"COG3602",0,0,3,0,0,0,0,2,2,1,5,0,3,5,0,0,0,0,0,2,0,3,0,2,0,0,2,0,0,1,0,2,0,16,0,3,14,2,2,1
"COG3603",9,1,3,2,1,4,0,3,0,2,0,5,1,2,1,5,0,7,2,5,4,1,3,1,1,2,0,1,0,2,2,0,0,1,0,1,1,2,4,2
"COG3604",168,66,34,67,14,45,54,51,97,22,61,30,111,40,63,40,92,157,59,26,69,104,70,24,98,55,60,56,15,49,18,61,25,69,56,63,54,17,43,37
"COG3605",46,37,1,0,0,1,0,1,5,0,7,0,1,1,0,73,13,35,0,1,1,4,5,0,1,2,1,4,0,11,6,1,1,1,0,0,4,1,10,4
"COG3608",13,13,62,31,43,27,29,22,15,5,12,55,9,32,21,24,5,5,16,9,16,22,19,22,23,30,36,16,13,2,67,21,1,21,44,18,10,36,25,16
"COG3609",10,2,0,0,0,0,2,0,2,0,2,0,0,5,0,0,0,2,0,0,2,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,3
"COG3610",54,32,41,42,27,29,20,32,27,11,50,27,28,44,32,38,36,50,19,42,25,47,59,18,23,38,17,30,46,57,62,39,9,21,18,25,32,35,33,35
"COG3611",2,0,4,3,21,0,3,2,0,1,0,0,1,2,3,5,6,3,2,1,0,1,0,0,0,0,0,4,46,0,77,2,1,0,5,1,4,1,8,3
"COG3613",3,0,2,1,8,2,1,2,1,0,3,0,1,3,0,0,1,6,1,1,0,6,0,1,3,6,0,2,37,1,15,0,0,3,0,0,1,2,8,4
"COG3615",21,2,0,3,0,0,0,0,0,0,2,0,0,2,0,0,7,7,1,1,3,1,0,0,0,0,0,0,0,3,28,0,1,0,0,0,1,0,3,1
"COG3616",30,4,6,6,3,11,10,3,6,1,9,3,21,5,5,3,2,7,1,5,15,28,2,2,7,3,4,7,7,20,4,6,2,2,2,3,9,6,6,3
"COG3617",26,125,60,64,140,12,61,28,27,126,53,26,73,12,133,98,122,60,119,28,33,28,33,68,21,19,75,46,40,41,19,94,131,44,79,34,54,12,125,49
"COG3618",0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,9,0,1,0,2,1,4,15,1,0,1,0,0,0,0,0,0
"COG3619",32,16,60,44,62,43,52,38,16,14,8,33,20,54,38,20,25,26,36,10,12,24,37,44,49,47,62,45,37,11,110,24,9,16,44,38,18,60,58,29
"COG3621",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",53,8,6,2,0,12,1,3,6,0,12,5,6,12,6,2,23,49,2,3,5,8,3,2,2,5,1,9,3,10,3,3,3,5,0,8,5,2,10,10
"COG3623",74,1,0,2,3,5,4,1,4,3,12,4,6,7,3,1,21,43,3,3,2,5,4,6,0,1,2,2,2,12,23,3,1,4,0,4,2,9,11,7
"COG3624",17,4,0,0,0,2,0,1,0,0,2,0,3,1,0,0,6,55,0,0,3,1,2,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,9,0
"COG3625",9,5,0,1,0,1,1,1,1,0,3,0,4,2,1,1,8,53,0,0,0,3,2,0,2,2,2,1,2,1,5,2,0,2,1,2,2,1,11,0
"COG3626",31,5,2,0,1,3,3,4,2,0,4,0,2,3,1,0,11,80,1,2,3,16,5,0,2,1,1,2,0,7,6,2,0,0,7,4,8,0,19,4
"COG3627",33,5,3,0,0,3,3,7,5,0,7,0,6,2,1,1,5,88,0,2,7,9,3,0,0,2,2,0,2,2,5,2,1,2,4,6,7,2,24,2
"COG3628",1,2,5,0,0,1,0,2,2,1,6,1,1,3,0,0,7,32,0,1,4,9,2,0,0,1,1,0,0,16,0,1,0,4,1,1,4,0,13,10
"COG3629",59,3,1,3,4,1,1,1,1,0,0,2,11,5,6,2,0,5,1,3,5,1,1,2,3,3,5,23,0,0,10,4,0,0,1,10,0,1,0,17
"COG3630",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",55,45,21,38,44,78,19,32,26,49,10,18,52,36,33,82,63,43,27,9,5,32,24,28,48,34,30,58,55,11,105,28,7,21,30,28,13,59,27,49
"COG3634",74,44,34,95,8,89,64,83,81,36,73,30,61,47,53,10,29,56,20,95,90,61,58,83,67,58,74,43,24,91,76,71,5,81,18,71,79,26,34,46
"COG3635",23,84,75,64,47,63,64,86,104,83,66,70,72,78,96,47,49,29,100,54,65,63,63,67,63,46,74,87,45,69,13,78,119,79,46,102,98,37,90,40
"COG3636",0,0,0,0,0,3,0,1,0,0,0,1,0,4,0,0,9,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1
"COG3637",176,12,0,4,0,1,0,0,2,0,8,1,0,4,0,3,11,175,2,3,3,5,7,0,1,1,2,0,0,4,4,1,8,1,1,1,2,0,14,11
"COG3638",31,4,12,13,4,4,12,4,7,1,8,7,4,4,8,4,17,23,3,10,4,10,9,11,6,3,7,10,22,7,7,2,1,2,16,16,5,15,17,8
"COG3639",28,10,12,5,9,5,30,8,4,2,7,10,2,12,7,7,15,18,4,6,8,13,7,25,12,3,5,10,40,9,10,11,3,2,25,21,11,33,34,17
"COG3640",9,1,30,15,12,14,16,14,6,9,4,13,2,24,15,10,3,2,7,2,2,3,5,15,15,29,13,29,28,5,69,4,2,8,21,11,7,43,28,11
"COG3641",12,14,19,28,19,42,37,17,3,14,10,28,13,31,12,11,10,12,15,6,15,16,26,13,29,20,32,36,56,10,55,30,3,6,26,19,9,32,39,13
"COG3643",12,6,25,16,10,50,48,60,58,18,47,19,33,31,27,4,1,2,1,47,69,63,31,30,49,37,55,27,3,35,18,29,0,46,21,49,53,15,25,18
"COG3645",22,112,62,26,145,8,48,22,54,81,37,17,86,18,133,74,68,36,126,27,54,26,44,66,12,24,51,55,37,6,6,86,79,46,76,33,65,20,58,101
"COG3646",11,2,18,9,29,7,5,0,35,17,2,8,15,5,36,6,7,94,0,3,50,10,2,10,6,4,16,8,1,20,9,2,5,1,29,1,8,11,17,21
"COG3647",5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,7,1,1,2,0,0,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0
"COG3649",31,65,19,20,37,20,23,28,41,5,3,15,26,17,12,19,37,8,17,6,21,21,38,29,24,31,34,14,22,13,20,14,4,0,90,20,23,33,27,42
"COG3650",0,0,0,6,0,0,0,1,1,0,0,4,0,0,2,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,17,0,0
"COG3653",18,19,13,7,12,7,29,10,3,7,6,11,9,11,15,13,2,14,4,15,25,34,10,8,17,6,10,31,22,23,16,22,1,8,29,12,5,11,42,10
"COG3654",8,9,10,13,17,10,15,8,12,8,13,12,50,17,5,13,3,44,5,14,7,22,4,11,16,3,12,18,8,18,10,25,5,18,14,20,6,9,19,44
"COG3655",8,10,51,40,26,19,32,28,32,10,19,29,29,24,16,18,15,29,8,26,33,23,18,46,33,20,29,34,26,15,25,15,5,26,34,20,13,15,54,38
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",2,49,16,9,33,27,16,23,26,29,21,14,10,17,23,32,31,2,41,47,79,53,45,46,81,41,89,31,52,23,0,72,132,50,29,43,51,4,9,36
"COG3662",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",47,61,45,52,66,52,40,58,57,59,46,39,67,38,68,65,66,63,40,55,36,35,46,53,45,33,56,76,47,38,23,59,63,40,59,50,45,46,40,51
"COG3664",6,5,28,26,15,6,18,32,4,3,1,22,49,27,21,11,1,2,11,10,6,18,21,4,8,6,10,6,4,6,60,6,1,13,2,8,3,60,8,7
"COG3665",3,0,1,8,0,0,2,2,1,0,1,4,7,1,0,0,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG3666",154,1638,318,232,729,336,202,210,421,697,249,503,593,238,378,965,223,194,232,763,475,101,115,326,419,276,259,373,1481,175,308,1152,1289,455,724,929,409,179,355,329
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",25,2,2,4,1,0,2,6,0,1,0,1,2,7,1,0,0,21,2,0,4,1,0,1,2,1,0,1,1,0,1,0,4,2,1,3,2,2,7,4
"COG3669",61,293,215,545,218,440,412,414,685,470,986,399,613,450,344,278,200,246,209,654,209,179,132,130,134,145,152,104,33,205,57,143,139,240,108,144,187,85,153,89
"COG3671",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,8,39,0,0,6,0,4,0,13,0,2,5,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,17,0,2
"COG3676",0,10,12,10,18,20,9,30,13,26,41,22,40,25,16,0,0,23,0,10,35,31,1,19,3,34,62,12,4,73,0,18,7,98,20,14,34,0,18,10
"COG3677",158,12,8,19,5,19,4,4,34,8,8,7,87,5,31,4,22,159,1,683,18,28,48,4,4,17,72,7,9,8,4,17,6,17,6,43,15,13,93,24
"COG3678",55,2,0,3,0,2,0,0,5,0,4,0,1,2,0,5,18,33,2,0,2,1,5,0,1,0,0,0,1,13,11,1,3,2,0,0,2,0,4,3
"COG3679",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,36,0,0,0,1,0,0,0,7,0
"COG3680",94,1,2,0,1,0,0,0,16,0,0,27,0,0,0,1,0,0,0,0,0,0,1,7,0,0,5,1,0,0,0,0,1,0,0,5,0,0,0,2
"COG3681",94,156,59,97,90,169,92,115,134,150,125,80,146,96,110,100,139,84,113,106,186,100,77,106,135,94,99,106,115,107,89,120,158,150,119,94,98,74,101,147
"COG3682",25,18,52,47,57,30,70,32,40,12,42,40,37,36,22,23,7,27,13,30,18,43,70,27,30,29,21,61,28,37,121,26,9,17,26,26,30,48,50,48
"COG3683",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,2,2,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0
"COG3684",40,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,25,21,0,0,1,2,0,0,0,0,0,0,1,12,9,2,2,0,0,0,1,0,9,0
"COG3685",38,1,0,0,0,0,1,0,2,0,3,0,0,1,1,0,15,45,0,3,3,3,4,0,0,0,1,1,0,12,2,1,2,2,0,0,0,0,4,10
"COG3688",67,40,103,107,88,78,93,44,26,43,19,92,43,77,48,41,45,17,56,7,21,30,72,65,107,87,59,94,78,21,97,50,9,23,45,65,36,136,79,30
"COG3689",30,5,37,20,11,18,8,11,5,3,10,17,12,11,7,15,4,9,18,8,3,7,11,14,8,14,11,23,21,6,54,14,3,10,5,13,0,15,18,10
"COG3691",9,1,0,4,0,2,0,0,1,0,0,1,0,2,0,1,4,2,0,0,0,0,1,0,0,0,0,0,1,5,8,4,2,0,0,0,0,0,1,5
"COG3692",17,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,11,10,0,2,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2
"COG3693",12,60,44,42,77,40,68,49,58,64,44,66,16,43,56,75,79,4,103,55,45,45,19,46,95,27,98,36,38,13,12,39,78,42,38,50,33,120,18,10
"COG3694",6,0,4,1,10,0,8,2,0,1,2,2,2,4,3,1,3,1,8,6,1,1,7,6,3,0,0,1,0,0,33,0,0,0,1,1,0,5,41,1
"COG3695",21,14,24,22,11,36,37,32,45,17,36,13,18,22,22,9,10,23,2,36,38,20,20,33,20,27,37,27,6,29,9,16,3,47,19,20,34,23,20,19
"COG3696",38,106,128,216,151,295,141,288,421,211,566,164,267,189,207,96,116,191,195,409,500,342,504,229,270,229,244,126,155,488,16,266,227,365,194,239,583,56,193,149
"COG3697",28,3,3,15,6,28,7,7,6,4,4,3,10,7,1,6,16,12,4,2,5,10,3,3,7,8,3,6,21,13,6,11,0,5,10,6,4,10,6,1
"COG3698",50,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,12,12,0,0,1,1,3,0,1,0,0,0,0,0,1,1,1,4,0,0,0,0,7,4
"COG3700",41,2,0,5,0,2,0,0,1,1,3,0,0,0,0,1,7,29,0,0,1,4,3,0,0,0,1,1,1,6,8,1,3,0,0,0,1,0,4,6
"COG3701",0,14,0,0,1,0,1,2,1,13,0,0,7,0,1,13,6,0,1,0,0,3,5,1,0,2,1,1,0,1,0,0,1,0,1,0,0,2,1,8
"COG3703",26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,14,0,2,0,2,4,0,0,0,0,0,0,3,2,1,1,1,0,0,1,1,1,3
"COG3704",1,2,5,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3705",17,21,74,54,46,34,37,34,18,28,19,63,31,51,17,30,30,21,38,12,19,23,35,37,47,52,42,71,41,8,73,28,18,24,48,41,17,89,38,31
"COG3706",36,1072,397,386,420,546,552,997,716,257,1045,824,793,675,790,569,490,226,965,1314,832,1064,768,595,506,966,982,476,333,1163,65,873,838,1132,739,835,1401,387,352,579
"COG3707",3,2,10,5,12,25,16,11,12,14,10,11,13,30,16,6,25,11,15,9,7,7,24,25,26,22,13,20,19,6,13,12,0,10,6,10,8,15,21,26
"COG3708",19,2,28,11,15,4,15,6,0,0,2,19,7,21,2,10,0,12,5,15,4,23,8,5,15,22,11,31,2,5,12,6,13,1,28,14,7,13,36,5
"COG3709",4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,6,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,3,3
"COG3710",186,5,0,3,0,3,1,2,6,0,15,0,2,4,0,2,45,143,1,3,4,5,7,0,1,0,0,2,0,9,13,5,10,12,0,0,6,0,8,13
"COG3711",145,18,20,39,21,23,16,15,17,91,41,13,32,35,27,9,80,73,31,37,92,142,134,82,80,136,66,81,162,73,519,59,31,68,38,32,67,228,103,113
"COG3712",9,491,439,449,235,732,617,1152,953,528,1956,540,615,867,570,246,198,335,328,2053,1387,1273,1021,683,406,892,863,477,222,1684,12,743,368,1754,601,574,1324,292,749,765
"COG3713",74,3,0,3,0,1,0,0,3,0,2,0,0,3,1,2,31,50,0,2,3,13,3,0,1,0,1,1,0,11,4,0,2,0,0,2,2,0,3,7
"COG3714",33,7,0,2,0,1,0,1,3,0,0,0,1,1,1,1,19,16,1,1,1,2,0,0,0,0,0,2,0,9,3,1,1,0,0,0,3,0,6,5
"COG3715",169,14,12,47,18,76,19,19,21,64,41,20,47,80,17,16,135,124,33,15,21,37,44,19,15,63,31,24,64,36,189,27,19,25,15,17,26,79,41,43
"COG3716",201,26,9,35,20,51,16,26,24,55,47,28,70,80,18,8,146,144,49,24,22,44,46,16,12,57,30,25,91,32,208,33,16,28,18,16,38,68,48,61
"COG3717",59,106,48,82,75,127,63,92,119,69,96,72,68,75,82,49,52,34,118,84,83,96,88,67,101,92,113,57,51,92,11,87,136,101,107,50,117,44,44,61
"COG3718",12,4,7,14,8,5,8,4,11,24,1,2,8,15,8,10,24,1,6,9,7,2,13,11,7,31,3,19,1,1,4,7,5,3,10,11,4,18,11,10
"COG3719",43,4,0,5,0,4,0,1,0,0,5,2,0,0,0,0,23,19,1,0,1,1,3,0,2,1,0,0,0,1,5,1,1,0,0,0,1,0,4,4
"COG3720",3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,10,5,0,0,0,0,0,2,0,4,1
"COG3721",3,4,0,4,2,0,0,0,0,0,3,1,1,0,0,5,0,1,0,0,6,4,2,0,2,3,1,0,0,1,0,2,0,4,3,0,2,0,4,0
"COG3722",82,6,0,2,0,0,0,1,2,0,6,0,0,3,0,2,28,33,0,0,0,3,7,0,0,0,0,1,0,5,3,4,2,1,0,0,3,1,8,2
"COG3723",42,24,35,13,21,0,30,8,32,5,49,10,13,23,13,7,1,3,2,3,12,0,0,2,7,1,5,9,3,5,3,6,1,6,0,1,8,5,6,3
"COG3724",36,5,0,0,0,2,1,0,4,0,2,0,0,2,0,1,10,22,0,0,3,0,3,0,0,0,0,0,0,7,1,2,1,0,0,0,0,0,2,3
"COG3725",33,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,16,16,0,0,0,1,1,0,0,0,0,0,0,6,3,1,3,1,0,0,0,1,1,3
"COG3726",17,2,0,4,0,3,0,0,3,0,1,1,0,0,0,2,3,14,1,0,0,1,1,0,1,0,0,0,0,6,3,1,0,0,1,0,0,0,2,2
"COG3727",25,24,67,25,28,33,25,37,19,39,10,21,17,28,54,38,30,35,36,12,16,15,18,70,23,34,22,37,47,12,16,41,32,37,41,14,15,20,22,41
"COG3728",11,4,11,11,4,4,5,2,16,23,0,3,15,8,6,3,5,95,2,3,3,7,4,2,7,8,11,5,2,1,2,2,2,8,2,10,1,15,30,12
"COG3729",17,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,11,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1
"COG3730",6,0,0,0,0,1,0,0,0,14,0,0,0,0,1,1,11,2,3,1,0,5,2,0,1,27,2,0,0,4,26,0,1,0,0,0,2,16,3,5
"COG3731",22,0,0,2,0,0,0,0,5,21,2,1,4,5,2,1,23,11,2,2,0,2,3,1,0,11,0,1,0,4,24,1,0,1,1,0,0,15,1,10
"COG3732",22,4,1,2,0,2,0,0,5,44,2,1,6,7,9,2,38,22,5,4,3,2,5,0,2,23,1,0,1,2,29,2,0,2,0,0,3,19,6,8
"COG3733",63,4,0,3,0,0,0,0,2,0,4,0,2,1,1,0,30,0,1,4,1,2,7,0,0,0,0,1,1,8,4,1,6,2,0,0,0,1,0,5
"COG3734",113,6,25,4,1,6,3,0,2,0,4,2,8,4,1,4,15,23,0,1,11,4,12,1,0,0,1,2,2,17,6,2,1,1,3,1,3,0,13,10
"COG3735",26,5,27,7,8,0,24,34,20,2,21,6,11,27,20,2,16,19,0,28,18,24,29,34,7,7,17,4,1,48,2,29,22,23,48,27,28,11,4,17
"COG3736",2,2,4,2,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3738",37,7,4,10,22,11,4,7,0,2,2,6,1,8,9,6,11,35,6,3,6,2,4,8,5,5,18,5,7,1,5,4,4,0,6,6,5,4,4,5
"COG3740",9,10,9,10,7,1,12,9,4,56,19,2,27,12,17,5,4,28,10,30,10,8,20,12,14,4,8,5,27,32,1,20,1,4,10,14,7,4,21,14
"COG3741",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG3744",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,5,0,0,0,0
"COG3745",0,0,3,7,0,0,0,3,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,9,2,0,0,7,5,0,0,0,0,0,1,1
"COG3746",1,17,34,41,17,46,46,47,39,25,37,15,53,38,9,17,0,15,2,120,69,48,47,37,43,58,57,26,6,43,1,28,19,68,41,29,67,9,16,18
"COG3747",0,2,0,0,0,0,1,0,0,0,0,0,2,3,0,1,1,1,1,0,2,15,4,4,3,1,0,7,5,0,3,10,0,0,1,1,4,13,4,4
"COG3753",24,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,17,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3754",2,37,55,47,77,58,67,91,69,60,65,45,70,46,50,168,36,38,212,69,97,97,32,93,12,24,77,48,12,143,78,64,156,127,35,73,42,31,28,47
"COG3755",19,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,11,22,0,2,0,3,2,0,1,0,0,1,0,4,2,2,1,0,0,0,1,0,0,5
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",91,155,246,224,244,61,143,79,43,146,63,206,82,99,175,174,164,52,231,53,9,9,57,105,64,42,60,77,77,13,61,55,72,17,83,24,27,47,45,45
"COG3758",29,1,2,0,3,0,2,6,2,0,0,0,2,1,1,0,15,13,0,7,6,6,1,0,0,0,2,3,0,9,11,2,0,1,0,0,1,2,10,4
"COG3759",1,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,34,0,0,0,0,0,1,0,0,0
"COG3760",23,9,50,32,44,17,28,19,17,16,19,26,41,40,26,29,3,19,17,5,16,37,31,27,22,33,19,58,26,14,40,20,9,15,29,22,11,31,29,22
"COG3762",0,1,1,5,0,2,0,0,0,0,0,3,0,0,0,0,0,1,3,0,3,1,0,0,2,0,0,0,1,0,4,0,0,3,2,0,0,0,0,0
"COG3763",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,18,0,1,0,2,0,1,0,2,0
"COG3764",23,12,76,35,61,15,45,36,16,7,5,31,14,97,32,37,95,98,48,27,5,14,17,33,16,11,17,13,39,0,25,8,2,3,7,14,4,14,67,10
"COG3765",80,7,0,0,0,3,0,0,5,0,5,0,0,1,0,2,35,84,0,4,2,10,10,0,0,0,0,0,0,34,5,3,7,5,0,0,3,1,23,14
"COG3766",16,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3767",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",31,5,0,3,0,2,0,0,1,0,3,0,0,0,0,1,10,16,1,2,2,3,2,0,1,1,0,2,1,6,4,0,0,0,0,0,0,1,2,1
"COG3769",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG3770",31,9,0,3,0,5,0,0,2,0,6,0,0,2,0,20,17,26,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3771",10,2,0,2,0,1,0,0,1,0,1,0,0,0,0,1,4,9,0,0,0,1,2,0,1,2,0,0,1,3,6,1,3,0,0,0,0,0,5,0
"COG3772",40,11,7,3,43,6,4,9,2,1,1,3,11,8,2,0,16,150,1,2,10,6,5,0,12,0,2,10,2,18,8,4,6,7,6,9,1,4,17,25
"COG3773",33,25,139,86,53,23,70,31,18,17,13,97,26,51,31,39,13,9,31,8,17,16,44,32,50,89,30,56,26,11,40,33,13,4,48,47,28,116,95,32
"COG3774",6,100,79,48,110,18,32,77,89,78,149,51,43,18,38,79,32,42,11,165,110,130,78,49,102,68,69,74,85,109,28,55,87,143,58,36,66,29,39,56
"COG3775",94,132,34,70,59,68,54,65,120,101,97,66,78,50,115,26,68,15,122,90,93,75,65,101,71,59,49,35,65,108,72,84,160,82,50,63,76,72,15,61
"COG3776",13,1,0,2,0,0,1,0,3,0,2,0,0,0,0,1,4,6,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,2,1
"COG3778",1,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1
"COG3779",20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3781",22,3,0,1,0,0,0,0,2,0,4,0,1,0,0,1,9,15,0,2,0,1,2,0,0,1,0,1,0,6,2,1,1,1,0,0,0,1,2,1
"COG3783",10,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,6,12,0,1,1,0,2,0,1,0,0,1,0,4,1,1,1,1,0,0,0,0,2,1
"COG3784",23,0,0,1,0,1,0,0,2,0,3,0,0,0,0,1,5,12,0,1,2,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,4
"COG3785",18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,0,0,2,2,2,1,1,0,0,1,0,5,1,0,0,1,0,0,5,1,3,2
"COG3786",9,2,13,3,6,1,4,3,0,1,2,6,2,0,6,1,0,14,3,0,1,0,4,4,1,2,5,12,1,5,1,1,0,1,7,9,0,4,5,1
"COG3787",21,3,0,0,0,1,2,1,3,0,0,1,0,3,1,1,10,16,0,1,1,4,0,1,2,0,0,3,0,2,0,5,1,2,0,2,0,0,1,7
"COG3788",26,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,13,18,1,2,1,1,1,0,0,0,0,0,0,4,0,1,0,1,1,0,1,1,6,4
"COG3789",27,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,10,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,1,3
"COG3790",11,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,8,1,0,1,1,1,0,0,0,0,0,1,3,3,0,0,0,1,0,0,1,0,1
"COG3791",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1
"COG3794",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
