"","NLM002","NLF002","NLM029","NOF007","DLM022","NOM014","NOM017","NLM010","DOF008","NOF013","NOM012","DOF007","DOM005","NOM007","DOM026","NLM032","NLF015","DOM024","NLF008","DLM003","NLM008","NOF011","DOM018","NLM026","DLM014","DOM013","NLM001","DOM016","NOM025","DLF008","NOM028","DLM009","NLM006","DLM024","DLF009","NOF012","DOM010","DOF003","NOF006","NLM024"
"COG4294",0,0,7,0,2,0,0,0,7,0,4,0,0,11,2,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0,2,1,0,0,0,42,0,0,0,0
"COG4295",2,4,8,22,2,15,53,7,37,9,11,4,3,2,13,16,3,9,17,1,35,8,3,10,3,9,3,4,3,4,7,69,20,1,5,6,10,10,1,0
"COG4296",0,2,26,31,4,3,1,17,5,8,4,1,0,3,0,10,9,1,11,1,2,5,26,7,6,6,18,5,22,3,3,4,0,20,4,24,10,19,3,1
"COG4299",17,95,69,132,46,167,14,120,6,169,41,198,237,63,96,28,142,111,126,117,44,119,100,58,115,103,94,121,73,108,100,8,60,0,71,90,96,118,164,85
"COG4300",0,0,0,0,0,0,0,2,13,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,2,2,0,0,0,0,0
"COG4302",7,0,3,2,15,7,2,2,1,3,10,0,0,0,1,3,2,1,3,3,4,1,6,5,2,15,3,1,8,3,8,0,2,23,15,1,7,5,8,2
"COG4303",1,0,0,3,20,7,1,4,5,2,9,3,1,2,2,0,6,5,5,1,6,4,9,16,1,20,5,5,9,4,7,3,10,38,37,4,2,9,12,6
"COG4310",1,0,2,10,3,0,0,2,0,0,0,7,0,14,0,1,1,0,0,1,0,13,0,0,1,2,3,0,0,0,0,0,0,0,0,0,8,29,0,0
"COG4314",0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,2,0,2,0,21,0,0,0,2,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,1,0,0,0,0,1,23,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG4330",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0
"COG4332",0,5,2,2,5,1,0,11,1,15,1,37,19,1,5,1,12,1,14,9,5,10,1,2,1,1,1,1,1,44,3,1,1,5,1,3,3,20,8,0
"COG4333",1,2,5,19,6,1,6,6,8,1,11,0,1,8,2,8,5,13,1,5,3,7,7,14,2,9,4,0,9,13,1,0,2,0,2,2,7,6,0,0
"COG4335",0,5,2,0,3,2,0,6,1,2,2,26,14,1,17,1,13,1,9,9,4,5,0,2,4,2,1,2,3,29,19,1,1,10,4,3,3,1,13,0
"COG4336",1,4,5,1,6,1,4,3,0,1,8,2,0,2,5,8,0,4,3,2,0,4,6,8,3,19,7,0,4,1,0,0,0,3,4,6,2,8,0,1
"COG4354",1,49,63,131,36,58,5,22,4,51,65,31,107,42,49,16,79,64,47,15,11,36,11,11,18,5,24,8,12,4,19,0,3,3,6,46,39,33,31,4
"COG4357",0,1,0,1,0,1,1,1,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4372",1,9,6,0,3,2,22,0,0,4,0,3,0,2,0,6,5,0,16,6,2,1,3,0,6,11,7,8,2,1,0,6,26,0,1,8,2,1,2,3
"COG4373",0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG4377",1,26,42,12,11,1,4,15,16,16,14,0,3,12,7,11,2,7,0,3,14,9,11,10,10,3,13,6,22,1,11,45,0,2,1,2,11,14,3,1
"COG4379",5,0,0,0,6,6,0,7,1,1,0,0,1,0,0,0,0,2,2,1,1,1,8,3,0,1,1,0,0,0,0,30,0,0,0,1,1,0,1,1
"COG4380",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",39,10,8,34,8,1,4,13,1,12,10,6,5,1,2,3,31,0,71,45,26,9,5,11,27,8,3,25,80,8,2,2,7,8,2,79,12,1,44,6
"COG4384",2,0,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,1,4,0,1,0,1,1,1,0,0,0,0,0,0,22,0,1,1,0,1,0,0,2
"COG4385",3,4,1,13,16,2,1,16,0,4,1,1,6,3,0,2,0,3,3,0,1,0,2,3,8,6,0,9,19,1,3,2,1,10,70,3,4,12,0,2
"COG4386",6,0,0,0,0,12,0,6,0,0,1,0,0,2,0,0,1,1,15,0,2,2,4,1,1,0,1,2,1,0,1,54,1,1,0,2,4,0,2,6
"COG4387",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,4,0,0,2,0,1,3,0,11,1,7,0,1,0,0,2,0,3,1,1,9,1,0,0,0,1,2,1,1,5,1,1,0
"COG4389",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,34,0,2,1,0,1,0,0,0
"COG4393",0,4,0,1,1,3,1,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,6,0,9,5,6,1,4,21,0,0,0,6,0
"COG4394",1,1,1,7,0,4,0,4,2,0,1,0,4,1,0,1,1,0,3,3,0,2,5,0,2,1,0,11,0,10,0,20,8,0,0,6,9,2,1,8
"COG4395",5,2,0,6,1,3,0,2,1,0,6,1,0,1,0,1,4,0,5,1,0,2,4,0,2,0,2,3,0,1,0,19,1,0,0,1,3,9,0,4
"COG4396",0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,3,0,3,0,1,0,0,0,1,0,0,1,2,0,0
"COG4397",0,0,0,1,1,0,1,2,0,2,1,2,0,1,1,4,0,5,0,1,1,1,1,0,1,2,0,13,0,5,1,1,0,1,0,1,9,0,1,1
"COG4399",0,2,3,0,1,0,0,0,3,0,0,0,6,1,0,1,5,1,0,3,1,1,1,1,3,0,0,1,0,4,1,0,1,0,1,0,6,1,0,0
"COG4401",0,6,1,0,0,0,5,0,1,1,1,0,0,1,1,0,0,0,10,1,0,0,1,0,0,1,0,1,0,0,5,0,13,0,0,0,1,1,0,1
"COG4403",2,4,1,13,11,6,11,4,10,2,5,10,0,1,112,31,1,0,25,5,105,1,37,12,1,64,1,7,5,15,31,0,11,36,1,12,1,26,2,4
"COG4405",0,3,2,1,12,0,0,4,20,7,1,5,4,3,0,2,2,2,1,3,0,6,0,0,1,1,1,1,2,3,5,0,1,1,9,2,0,0,9,0
"COG4408",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,3,0,0,4
"COG4409",80,90,60,67,103,78,25,85,13,82,46,212,116,124,84,68,157,76,72,115,66,65,36,35,132,56,153,98,92,174,101,32,73,23,75,85,91,64,94,75
"COG4412",530,9,61,1,15,12,89,4,0,34,100,6,12,210,11,7,11,2,40,23,17,20,1,48,98,45,108,45,21,2,8,0,65,0,8,12,17,41,10,64
"COG4413",3,47,15,27,1,46,1,30,1,22,3,19,1,6,15,8,63,37,43,25,7,15,25,3,29,22,10,41,4,24,28,4,15,1,6,31,26,33,58,2
"COG4420",0,0,6,0,14,0,0,0,0,0,9,0,0,4,0,4,0,2,0,3,2,3,3,9,2,16,1,0,2,0,4,0,0,0,2,19,1,1,3,0
"COG4421",0,0,0,12,1,0,0,0,0,7,3,1,0,1,0,1,5,0,5,0,0,4,0,16,2,0,0,0,5,0,0,0,9,9,0,0,0,2,0,0
"COG4422",23,114,110,161,85,155,50,107,62,144,93,76,55,82,142,100,127,189,141,91,72,97,133,78,137,113,60,92,119,87,80,31,73,27,30,112,124,127,98,74
"COG4430",3,14,18,2,9,5,0,8,0,26,9,32,35,6,34,7,29,12,18,11,5,31,1,2,11,2,13,4,14,22,5,16,34,6,18,23,17,28,29,4
"COG4443",1,13,18,11,5,2,7,20,7,2,11,0,7,16,12,26,6,12,1,3,18,10,20,15,5,4,11,3,8,13,4,47,8,13,3,20,3,11,0,1
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4448",0,15,0,0,3,0,12,0,0,0,11,0,0,5,0,2,2,0,26,0,0,2,0,7,0,11,1,9,0,0,1,0,20,0,0,2,5,2,0,7
"COG4452",1,14,6,3,23,5,1,17,1,30,8,42,52,3,23,6,31,11,26,38,8,22,2,7,16,3,7,16,18,72,13,1,20,65,44,8,13,25,39,14
"COG4453",1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,24,0,0,0,2,1
"COG4456",0,0,1,0,5,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,1,0,0,3,0,1,0,0,2,0,1,0,0
"COG4457",0,0,0,0,2,1,68,0,1,1,0,0,4,0,0,0,0,3,1,0,0,2,1,2,29,1,2,2,2,0,11,3,4,0,3,4,3,0,24,5
"COG4458",0,0,0,2,1,3,0,2,2,3,0,2,7,3,0,1,2,1,2,0,2,3,4,0,3,2,2,7,2,0,1,6,3,0,0,2,3,0,1,5
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,8,10,3,21,9,9,3,10,4,7,0,0,15,9,21,6,5,8,5,5,5,7,6,4,30,5,5,3,8,5,24,8,0,6,28,11,1,7,0
"COG4464",6,69,55,56,65,61,36,66,87,73,52,58,37,61,57,100,32,67,44,35,66,33,106,63,89,60,69,54,63,38,73,119,48,39,40,129,39,47,62,37
"COG4465",6,40,26,21,17,20,16,23,49,11,28,12,7,18,19,41,7,16,15,14,50,13,22,20,21,12,27,22,16,12,27,63,22,20,7,16,13,13,10,5
"COG4466",0,0,0,0,8,1,0,0,13,0,1,0,0,3,0,4,0,0,0,3,2,0,2,4,0,17,2,0,0,0,0,11,0,0,2,12,0,0,0,0
"COG4467",1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG4468",13,94,83,56,77,43,68,93,148,71,90,16,20,79,92,115,39,50,38,14,91,49,93,107,48,78,51,52,65,36,59,170,64,41,33,43,67,46,23,16
"COG4469",1,0,0,0,3,0,0,0,14,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0
"COG4470",0,1,4,0,4,0,0,0,14,0,1,0,0,0,0,4,0,1,0,1,0,1,0,1,0,3,0,0,0,4,1,31,0,0,2,13,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG4472",4,33,26,17,38,13,17,26,33,27,35,8,2,29,16,24,8,18,13,11,12,9,9,11,7,9,3,5,7,5,3,19,3,5,1,15,4,7,2,1
"COG4473",3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,12,1,0,5,0,0,0,0,0
"COG4474",2,22,16,25,37,14,14,17,11,6,24,17,11,25,14,8,33,23,12,16,9,9,28,47,16,11,11,11,32,1,30,24,10,1,8,15,12,23,16,7
"COG4475",4,17,19,15,29,15,12,4,21,14,14,11,1,18,27,30,9,7,9,7,6,15,20,32,5,12,11,10,16,11,10,32,7,8,7,16,13,14,4,1
"COG4476",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,15,0,0,2,0,0,0,0,0
"COG4477",1,2,9,0,15,4,1,0,32,0,4,1,0,18,1,21,1,1,0,14,0,6,0,7,1,13,2,0,0,1,7,77,1,1,5,63,1,3,0,2
"COG4478",0,2,0,0,1,0,0,0,8,0,0,0,1,0,0,2,1,0,0,1,1,1,4,0,0,1,0,1,2,2,9,30,1,0,3,3,2,1,3,0
"COG4479",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4481",1,16,22,6,14,9,5,9,21,12,11,1,0,15,15,22,1,4,5,4,14,9,16,17,6,8,10,4,7,2,8,17,6,4,5,16,13,9,4,4
"COG4483",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4485",29,202,193,107,91,42,83,132,167,132,206,26,39,173,153,188,28,152,13,47,139,79,133,194,68,186,155,67,68,23,115,655,28,45,34,147,69,84,30,5
"COG4487",2,24,8,3,3,0,17,6,1,6,2,0,0,4,1,5,1,11,0,3,0,0,6,4,8,2,4,0,5,1,3,0,7,0,6,4,0,1,2,0
"COG4492",5,38,32,18,22,12,21,25,34,24,27,9,17,23,21,39,7,26,16,18,47,22,34,37,18,18,18,21,26,19,22,33,19,11,6,22,22,22,4,10
"COG4495",0,0,1,2,9,0,3,4,0,0,1,0,0,8,6,9,0,0,0,1,46,8,1,1,0,21,1,0,0,7,4,13,1,18,2,17,0,2,0,0
"COG4496",5,41,41,18,27,11,18,15,29,24,36,2,5,26,29,51,15,27,11,7,12,3,9,5,8,7,11,5,4,3,5,3,8,1,5,5,8,5,4,0
"COG4499",0,0,5,1,0,0,0,0,0,0,3,1,0,1,1,0,1,0,3,2,1,1,0,0,4,0,0,2,0,3,1,10,0,8,0,0,0,0,1,0
"COG4502",0,0,1,0,10,0,1,1,0,2,1,3,0,1,0,1,3,8,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,1,6,8,0
"COG4506",2,6,12,6,9,8,10,11,14,6,17,1,1,14,9,17,3,5,4,7,43,25,39,41,17,24,27,14,33,9,39,39,29,18,8,19,30,24,11,4
"COG4508",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",9,96,131,75,209,41,65,87,154,68,123,32,28,173,195,150,30,66,21,31,102,60,76,238,35,100,104,33,48,55,88,128,43,110,65,130,79,62,22,9
"COG4512",0,5,10,1,28,2,4,5,0,0,4,0,1,14,0,7,1,1,0,0,5,2,0,7,0,11,0,0,2,0,0,1,0,8,3,27,2,1,0,0
"COG4521",4,8,6,6,3,11,1,2,1,3,11,2,4,6,4,3,1,1,5,3,1,0,2,14,0,0,7,7,6,7,13,3,7,57,31,2,4,0,1,4
"COG4525",2,0,0,0,4,0,0,0,1,0,0,2,4,1,0,2,2,0,0,0,0,0,0,0,1,0,2,1,2,3,3,0,2,10,19,0,0,1,5,1
"COG4529",4,0,0,0,7,1,0,0,2,0,0,3,6,0,0,1,2,0,8,0,1,0,0,0,0,0,2,2,11,4,10,0,3,67,46,0,0,0,2,7
"COG4531",3,1,0,0,4,1,0,1,2,0,0,2,4,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,4,4,6,1,9,35,27,0,0,1,2,0
"COG4533",8,1,0,0,13,0,1,2,10,0,0,9,26,1,1,0,2,0,12,1,3,0,1,0,0,0,5,15,24,10,10,5,15,142,73,0,0,0,8,6
"COG4535",8,1,1,2,5,3,0,3,3,0,2,8,10,2,0,1,3,3,9,3,1,1,8,0,1,4,7,3,17,4,3,19,5,40,26,4,2,2,7,5
"COG4536",60,21,23,27,12,19,114,16,12,30,47,14,14,75,39,14,10,35,13,23,36,10,12,23,33,33,67,41,38,29,27,6,64,38,29,21,21,8,30,90
"COG4537",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4540",4,1,5,19,5,0,1,14,0,1,0,3,4,2,0,0,1,1,1,0,1,1,1,1,1,2,2,6,6,1,1,3,1,0,52,1,0,5,0,3
"COG4541",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,1
"COG4542",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,3,2,3,1,1,0,0,3,0,5,1,0,2,14,16,0,1,2,0,0,1,2
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4548",5,29,12,14,46,8,10,10,43,5,43,5,2,21,34,32,5,17,8,10,16,13,23,29,10,30,12,10,6,9,34,29,3,60,12,13,6,14,4,5
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",4,16,25,15,22,14,3,14,16,22,6,21,26,12,28,19,16,21,7,23,70,77,64,40,48,55,32,50,33,76,51,82,34,19,28,37,36,65,62,15
"COG4555",1,1,22,1,5,0,0,4,17,0,2,0,0,1,0,0,0,2,1,5,0,1,0,2,1,7,5,1,2,5,4,2,0,12,5,0,2,0,0,0
"COG4558",3,0,0,0,5,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG4559",0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,8,0,4,1,1,0,0,0,0,7,0
"COG4564",8,3,5,0,0,0,3,10,2,6,15,0,4,5,3,3,0,30,20,28,13,21,3,27,22,14,19,5,0,0,0,0,80,0,12,15,33,14,0,9
"COG4565",3,6,4,1,12,3,1,0,3,1,0,2,20,2,7,2,18,3,8,3,0,1,2,6,3,5,8,14,15,21,10,1,10,115,43,2,1,8,15,9
"COG4566",15,12,1,36,12,22,3,29,8,0,14,13,14,3,1,4,13,14,24,10,2,3,24,6,15,6,15,34,0,4,6,137,8,0,0,16,10,19,9,18
"COG4568",0,0,0,0,2,0,0,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,14,11,0,1,0,1,2
"COG4569",4,0,0,0,2,1,0,1,1,1,0,4,1,0,0,0,0,1,6,1,0,0,2,0,0,0,5,5,17,3,8,0,1,55,32,1,0,0,5,5
"COG4570",2,9,12,11,13,35,2,6,3,9,7,2,1,6,3,14,0,23,0,1,2,2,3,8,2,28,2,0,4,1,4,0,5,17,87,29,6,5,1,0
"COG4571",3,0,0,0,4,2,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,7,0,2,1,4,20,0,0,0,2,0
"COG4572",0,0,0,1,2,1,0,0,2,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,8,0,0,0,2,0
"COG4573",1,8,4,8,33,1,13,11,13,22,8,7,18,7,5,21,19,6,18,4,6,10,6,9,1,1,7,6,40,9,14,2,23,66,37,1,4,5,7,9
"COG4574",0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,4,2,3,1,0,3,20,7,0,0,0,5,2
"COG4575",2,0,0,0,4,1,0,0,3,0,1,4,9,0,0,1,2,1,3,0,2,2,0,0,0,0,1,8,7,3,3,1,6,60,25,0,1,0,8,4
"COG4576",2,2,4,3,6,7,4,3,8,0,3,4,4,2,2,5,4,1,1,2,2,1,1,0,0,1,1,2,0,3,2,1,1,5,3,0,7,2,0,0
"COG4577",11,10,4,6,26,25,10,17,33,3,10,5,12,2,14,9,10,11,8,12,27,13,8,15,5,9,9,11,15,38,37,21,12,51,23,7,32,17,14,8
"COG4578",4,10,0,0,4,0,5,0,2,0,0,1,3,0,0,0,0,0,12,2,0,0,0,1,0,5,5,7,2,1,5,0,10,13,16,0,0,0,0,4
"COG4579",2,0,0,0,8,1,1,0,0,0,0,3,1,1,0,1,1,0,3,1,3,0,0,0,0,1,3,5,13,2,10,2,4,71,41,0,1,0,7,3
"COG4580",20,0,0,1,21,1,0,1,10,2,0,4,24,3,0,0,2,0,10,1,6,0,2,0,0,2,12,8,14,12,15,2,25,225,83,1,1,4,13,7
"COG4581",3,0,0,1,0,3,5,2,79,0,0,0,0,3,1,8,0,0,0,0,0,0,15,4,0,4,0,0,0,1,12,0,0,0,54,1,0,3,1,0
"COG4582",4,0,0,1,3,0,0,0,2,0,2,2,13,1,0,1,1,0,2,2,1,0,3,0,2,3,2,5,7,4,2,0,7,42,36,1,0,1,3,6
"COG4584",67,171,157,365,155,86,901,273,132,106,109,111,106,240,319,103,484,190,126,330,103,81,180,399,238,174,273,364,283,143,222,76,160,430,347,401,248,187,226,200
"COG4585",47,81,64,60,22,51,39,61,116,69,62,13,101,42,33,66,21,47,49,135,13,17,27,26,26,37,34,24,11,8,15,34,34,6,29,21,29,20,20,7
"COG4586",0,1,9,0,38,0,0,1,3,1,7,1,2,11,53,2,0,0,1,12,0,1,14,10,3,5,1,0,0,8,3,1,3,5,10,2,3,0,0,0
"COG4587",0,1,8,0,28,4,1,1,2,1,4,2,1,7,41,3,0,4,0,9,1,2,10,16,1,2,0,0,2,5,2,2,1,2,3,0,14,0,0,0
"COG4589",2,16,3,7,0,6,0,11,0,10,4,33,10,2,8,0,18,7,18,12,3,10,8,4,7,8,3,15,5,36,18,23,11,28,20,3,8,3,15,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4591",352,88,56,116,64,139,86,106,46,125,105,189,144,162,95,58,110,139,144,185,63,136,149,85,197,126,176,173,91,111,93,53,160,66,104,88,139,93,122,121
"COG4592",2,0,0,0,4,0,0,0,3,1,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,1,4,26,14,0,0,1,3,3
"COG4594",1,0,1,0,0,2,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,4,0,0,0,0,0,0,0
"COG4597",7,3,0,5,4,9,0,4,2,0,1,6,1,1,0,3,2,1,10,0,0,0,3,0,2,6,2,6,4,7,5,24,8,45,30,3,3,5,3,4
"COG4598",2,0,0,0,2,1,0,0,4,0,1,1,6,1,0,1,1,0,2,0,1,0,1,1,0,0,2,5,1,4,5,2,9,30,14,0,0,0,2,0
"COG4603",13,29,61,49,123,75,28,46,68,51,89,26,25,49,32,75,20,55,20,46,42,43,46,109,39,57,40,41,44,40,68,82,23,111,38,52,62,66,29,10
"COG4604",0,4,8,1,1,3,0,7,8,0,5,2,0,1,1,1,9,1,0,5,5,0,3,0,9,1,1,13,2,3,11,45,2,14,14,2,10,7,0,5
"COG4605",1,1,4,1,3,4,0,19,20,0,2,4,0,1,5,0,6,1,1,4,7,0,4,1,7,0,2,4,2,3,11,45,4,15,21,7,5,6,2,4
"COG4606",2,4,4,2,2,1,0,7,5,0,3,2,0,1,1,0,6,1,1,3,12,1,2,1,9,0,0,6,0,1,8,29,2,9,10,0,7,1,1,2
"COG4607",0,4,6,1,5,4,0,8,9,0,1,5,0,0,2,3,4,0,1,4,5,1,1,0,3,0,3,11,0,2,7,14,2,6,24,0,7,2,0,6
"COG4608",41,88,113,90,209,76,82,79,249,93,94,50,95,101,66,183,68,94,68,69,89,87,119,124,63,104,71,88,102,162,131,203,77,254,158,104,105,81,32,46
"COG4615",5,0,0,0,13,2,0,0,6,1,0,5,7,0,0,1,0,0,3,0,1,0,0,0,0,0,4,5,14,3,8,5,5,45,32,0,0,0,6,2
"COG4618",0,0,0,0,2,1,0,0,0,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",4,0,1,0,3,3,1,1,33,0,0,0,4,0,0,5,0,0,1,0,1,1,0,0,1,0,4,5,4,5,6,43,8,36,34,2,0,2,4,3
"COG4623",12,51,27,80,34,89,5,48,12,83,23,84,80,28,66,23,103,94,107,82,29,87,77,43,72,56,18,50,54,56,82,9,68,43,57,32,50,56,131,33
"COG4624",58,215,247,176,330,235,102,254,216,183,220,219,194,145,230,221,230,211,146,273,308,241,185,283,237,283,162,253,214,274,256,240,184,161,93,211,303,248,128,147
"COG4625",6,1,2,6,4,7,1,10,5,4,12,7,25,2,0,4,11,4,6,0,1,1,4,1,19,6,3,16,8,32,21,6,3,44,60,2,13,17,8,21
"COG4626",13,23,91,35,161,39,18,51,10,35,41,39,84,77,12,60,30,80,40,38,64,39,61,53,81,85,36,39,98,38,60,94,41,72,200,45,20,40,74,7
"COG4627",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4632",5,81,79,19,80,43,19,90,32,73,81,187,131,28,101,70,107,49,120,52,38,113,26,64,46,59,35,49,117,131,43,77,69,4,10,200,62,58,91,9
"COG4633",6,1,1,3,1,9,1,16,55,0,0,3,0,8,3,3,2,2,0,1,3,1,3,1,0,0,0,3,0,0,8,0,3,0,15,1,0,5,1,1
"COG4635",5,3,1,4,1,4,1,2,4,7,0,3,3,0,0,2,1,1,2,4,3,5,3,0,2,1,2,3,5,16,4,10,9,44,11,2,0,2,4,3
