"","DLM013","NLM021","NLM025","NLF012","DOM016","DLM023","DOM018","DLM003","NLM001","DOM015","DLM015","NOM020","NOM014","DLM020","NOF014","NOM010","DOM001","NLF013","DLM024","NLM007","DLF010","DOM010","DOM023","DLM014","DLM028","NLM022","NLF009","NOM026","DOM021","DLF001","DOM013","NOF006","DOM026","NOM016","NLF015","DOF003","NLF002","NOM005","NOM009","DLM011"
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,9,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3705",80,42,43,39,30,39,49,18,43,52,37,12,29,14,85,44,34,65,26,34,54,21,14,20,33,63,41,47,28,7,46,18,61,44,19,32,52,33,82,8
"COG3706",549,703,602,695,735,439,551,610,408,950,1050,1086,686,1397,404,893,733,882,54,516,349,767,591,900,677,465,999,299,782,1350,472,1501,721,1005,1382,1280,848,404,413,710
"COG3707",14,21,11,26,8,23,23,9,6,17,8,7,4,12,11,6,19,12,5,21,20,10,6,5,5,19,12,10,12,8,20,3,16,7,10,12,18,9,14,13
"COG3708",33,8,11,10,1,15,7,24,16,1,9,1,5,6,23,3,10,10,22,6,25,7,6,3,11,13,23,22,0,15,15,6,30,6,3,15,18,6,34,1
"COG3709",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0,0,1,4,4,1,12,0,0,1,0,0,0,0,0,0,13,1,1
"COG3710",2,1,8,1,12,2,3,1,3,2,3,10,3,7,0,1,3,0,186,3,7,1,1,1,31,18,2,60,8,4,1,34,0,1,1,1,1,59,0,20
"COG3711",118,59,44,105,103,220,69,114,107,42,74,48,59,61,77,66,50,43,457,80,64,64,52,41,84,95,88,260,66,97,112,56,198,68,52,64,126,189,266,105
"COG3712",369,716,242,616,811,504,357,1058,329,676,1025,502,839,1272,386,715,1005,498,4,699,320,656,772,735,383,366,928,292,951,2116,512,1354,1008,744,1031,905,840,265,133,891
"COG3713",4,4,2,0,8,0,0,1,4,2,6,3,8,1,0,0,8,0,62,1,5,3,2,6,13,14,0,15,8,3,1,2,0,0,5,0,0,30,0,4
"COG3714",0,0,1,1,2,2,1,4,5,0,2,2,0,0,0,0,2,0,35,1,4,0,1,0,11,5,0,8,0,1,0,2,0,1,2,0,1,27,0,5
"COG3715",125,29,13,36,46,98,19,33,24,15,27,26,32,31,13,18,30,22,164,66,30,32,17,15,51,35,43,94,26,26,23,8,41,21,38,27,69,96,146,29
"COG3716",156,22,9,29,43,115,16,24,24,23,39,18,25,35,13,11,31,19,182,40,30,45,17,16,40,51,31,112,24,17,26,27,36,19,36,24,65,106,167,26
"COG3717",50,68,36,112,79,80,114,60,44,124,115,108,127,117,48,87,56,66,49,104,15,29,47,31,26,32,40,23,41,18,7,40,23,33,48,20,30,28,14,33
"COG3718",42,5,6,12,12,5,4,11,16,26,13,5,3,5,9,7,8,4,8,8,21,5,15,4,4,13,6,17,14,10,22,6,1,2,7,8,32,8,9,1
"COG3719",3,0,0,0,5,0,0,0,2,0,0,3,0,1,0,1,0,1,46,0,3,0,0,0,14,6,0,17,2,1,0,5,0,2,0,0,0,26,1,2
"COG3720",3,0,0,0,2,0,0,0,0,3,0,3,0,3,0,0,2,0,0,0,1,0,0,1,5,1,0,2,0,0,0,4,0,0,0,0,0,1,0,2
"COG3721",1,4,4,0,5,1,3,0,0,0,4,1,3,0,0,1,0,0,0,2,0,4,1,1,0,2,0,4,1,0,4,2,0,0,1,0,3,0,0,2
"COG3722",3,0,1,1,4,3,2,0,3,1,4,2,2,0,0,0,2,0,65,1,5,2,1,0,16,12,0,13,5,1,2,4,0,0,2,0,1,42,0,3
"COG3723",8,8,3,14,24,17,10,29,3,23,34,16,3,22,34,36,20,5,37,1,28,13,10,6,11,17,36,14,30,4,13,11,3,3,9,11,3,14,14,14
"COG3724",4,0,3,1,3,1,0,1,0,1,0,5,2,0,0,0,1,0,37,0,6,0,0,0,11,3,0,12,0,0,0,0,0,0,0,1,0,19,0,3
"COG3725",4,0,0,0,1,0,1,1,0,1,0,5,0,1,0,0,1,0,27,0,3,0,0,1,3,3,0,13,0,0,0,3,0,0,2,0,1,20,0,1
"COG3726",3,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,2,0,18,1,2,0,1,0,5,2,0,11,1,1,0,1,0,0,0,1,0,10,1,2
"COG3727",29,26,31,28,40,18,37,54,24,36,20,14,77,29,47,7,48,22,22,26,39,27,46,23,48,30,74,17,18,15,42,15,23,31,45,46,27,25,24,83
"COG3728",8,6,10,10,11,16,9,2,2,8,9,6,12,1,12,5,11,8,13,7,5,10,1,2,9,11,7,4,17,0,23,8,15,2,8,4,9,15,0,1
"COG3729",3,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,2,0,10,0,1,0,0,0,4,4,0,8,4,0,0,0,0,0,1,0,0,10,0,0
"COG3730",9,0,1,0,11,2,0,1,2,1,4,1,2,1,0,0,1,0,14,4,5,1,1,0,14,5,0,12,1,4,2,1,0,0,1,0,27,22,7,3
"COG3731",8,0,1,0,8,1,0,2,1,1,5,1,1,1,0,0,2,0,12,1,7,1,8,0,17,6,0,12,3,5,1,1,0,0,1,2,15,10,3,2
"COG3732",18,0,2,3,14,3,1,3,1,2,4,3,2,0,2,0,6,0,26,5,6,0,5,0,20,4,0,29,4,4,5,2,1,0,4,2,23,16,3,2
"COG3733",3,0,2,0,1,0,1,0,3,0,0,2,0,0,0,1,4,0,61,1,3,0,0,0,6,12,0,11,1,1,0,5,0,1,0,0,0,15,0,3
"COG3734",11,1,3,1,5,1,0,2,2,4,5,11,2,3,14,0,3,0,92,4,8,0,0,2,14,3,0,19,2,3,2,9,4,1,3,3,2,50,2,3
"COG3735",12,15,9,9,10,8,10,29,23,19,28,4,21,15,16,20,16,8,48,1,13,25,6,18,16,8,23,6,17,28,5,68,28,21,31,31,14,30,0,11
"COG3736",0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,3,9,1,0,0,2,0,0,5,2,0,1,0,0,0,0,0,0,4,0,14,0,1
"COG3738",3,4,3,12,3,5,11,9,1,6,3,4,2,4,10,4,1,6,31,18,12,4,2,3,19,13,6,4,1,2,9,3,2,0,1,4,4,32,5,5
"COG3740",6,20,4,12,10,27,11,11,3,4,18,16,19,10,5,7,4,2,18,0,2,2,3,26,7,11,12,9,2,39,5,22,2,11,9,6,1,9,4,35
"COG3741",0,0,5,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,1,6,0,0,0,1,2,2,0,0,2,1,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,1,0,2,0,0,2,0,1,0,1,2,0
"COG3746",20,21,8,58,59,17,46,64,8,41,58,19,60,52,28,51,30,16,0,61,4,25,52,59,17,14,54,17,39,126,47,66,34,57,46,28,51,22,7,59
"COG3747",9,4,1,9,4,3,7,11,2,2,7,5,5,4,3,6,3,3,8,1,3,3,0,3,2,9,1,8,2,1,4,0,4,3,4,18,0,9,8,1
"COG3753",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,21,1,0,0,0,0,3,4,0,0,1,1,0,1,0,0,0,0,0,8,0,2
"COG3754",22,83,144,56,46,24,20,81,45,82,70,53,61,47,47,101,124,57,0,44,13,43,84,79,21,38,64,65,72,52,31,114,73,55,32,80,31,36,45,64
"COG3755",5,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,22,0,6,0,0,2,9,1,0,4,0,0,2,0,0,0,0,0,0,12,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2
"COG3757",340,153,154,147,54,106,158,75,156,175,83,173,41,45,226,130,124,177,91,67,237,56,198,98,100,201,124,117,40,70,176,84,123,118,52,84,163,117,209,84
"COG3758",15,1,2,0,3,0,1,1,1,4,1,0,1,4,1,0,1,0,24,1,4,1,0,0,12,4,0,4,1,2,2,2,0,4,3,3,1,7,0,1
"COG3759",1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0
"COG3760",35,25,37,28,18,26,30,36,21,21,16,12,25,8,40,24,36,25,10,16,35,18,13,28,43,33,24,26,15,7,38,22,53,20,26,38,33,28,33,7
"COG3762",0,0,0,0,0,1,1,10,1,0,1,0,0,0,2,0,0,3,0,3,1,0,0,0,0,1,1,7,3,0,3,0,0,0,0,1,0,0,0,0
"COG3763",0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,6,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG3764",45,39,29,53,20,48,50,21,26,11,25,12,21,23,81,40,20,39,18,20,129,19,6,20,51,51,30,43,20,21,120,13,71,31,14,30,30,60,95,16
"COG3765",1,0,3,1,10,2,2,0,4,1,4,4,1,2,0,3,5,0,84,4,8,1,1,2,11,16,0,39,5,2,2,8,0,0,1,0,1,57,0,13
"COG3766",0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,2,0,15,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,0,0,10,0,3
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",5,0,0,0,2,1,0,0,0,2,1,1,1,0,0,0,1,1,20,5,2,0,0,0,6,5,0,14,1,2,1,1,0,0,1,1,0,16,0,1
"COG3769",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,10,0,0
"COG3770",3,0,9,0,1,0,1,0,3,0,2,7,1,1,0,0,1,0,32,2,2,1,0,0,6,7,0,13,2,0,0,3,0,0,1,0,0,13,0,3
"COG3771",1,0,1,0,3,0,0,0,3,0,0,1,1,0,0,0,1,0,14,0,2,0,0,0,4,5,0,7,1,1,0,3,0,0,0,0,1,7,0,2
"COG3772",3,5,2,11,8,8,6,3,2,2,5,12,11,1,3,2,8,11,32,4,10,4,4,3,10,11,9,41,1,6,2,16,2,11,5,8,1,38,10,11
"COG3773",30,60,38,66,41,44,30,24,56,55,36,24,28,37,143,60,30,76,41,26,76,37,7,37,62,98,36,72,28,12,86,31,38,51,16,39,68,44,67,7
"COG3774",43,90,93,71,45,55,84,51,59,88,70,114,101,68,75,81,60,44,3,13,52,46,54,82,44,77,76,68,112,185,78,105,64,58,80,33,54,39,38,138
"COG3775",65,53,31,65,64,37,70,56,42,53,76,102,109,72,34,52,47,64,84,58,36,84,142,39,42,60,38,22,105,88,64,88,54,61,76,45,50,39,47,99
"COG3776",2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,16,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3778",0,2,0,0,0,0,3,2,1,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG3779",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3781",4,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,25,1,5,0,0,0,8,1,0,8,0,1,0,4,0,0,0,0,0,15,0,3
"COG3783",0,0,1,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,13,0,4,0,0,0,3,4,0,13,0,0,0,2,0,0,0,1,0,14,0,0
"COG3784",3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,15,0,2,0,1,0,3,0,0,2,2,1,0,1,0,0,2,0,2,12,0,0
"COG3785",2,0,0,1,0,0,0,1,3,1,1,2,0,1,0,0,0,0,17,0,3,0,0,0,2,6,0,4,3,0,0,2,0,0,1,2,0,14,0,3
"COG3786",2,3,3,5,2,2,4,3,13,1,2,7,13,1,4,11,1,15,10,1,7,1,1,0,10,18,2,32,1,2,2,2,5,3,3,7,1,3,6,0
"COG3787",4,1,0,1,5,0,0,3,0,1,0,4,0,0,5,1,10,0,30,0,4,3,2,3,10,3,0,5,5,1,4,8,0,4,0,4,0,10,0,1
"COG3788",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,19,1,1,0,0,0,8,3,1,9,3,0,0,1,0,0,0,0,1,18,0,1
"COG3789",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,29,0,0,0,1,0,3,5,0,0,0,1,0,3,0,0,0,0,0,15,0,6
"COG3790",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,7,0,2,0,0,0,3,3,0,5,1,0,0,0,0,0,1,0,0,8,1,3
"COG3791",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,14,2,0,0,0,0,0,1,1,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,3,0,0
"COG3794",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,1
"COG3797",2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,11,4,0,0,0,1,0,1,0,5,0,2,1,0,1,0,1,0,1,0,0,0
"COG3799",0,1,0,0,12,0,0,1,2,2,2,1,0,1,1,0,4,0,2,2,7,16,2,7,0,0,1,9,0,1,0,3,0,1,4,0,1,1,0,0
"COG3804",2,12,0,11,2,5,1,4,4,12,1,2,13,3,12,10,7,10,16,7,36,10,4,4,0,10,1,2,2,3,39,0,2,2,2,5,9,3,9,1
"COG3808",100,117,84,123,141,118,152,172,155,129,152,54,171,190,73,102,112,104,56,143,81,137,120,165,107,108,91,42,188,107,79,141,94,165,201,128,90,64,70,162
"COG3811",1,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,7,0,0,1,1,0,0,0,0,0,0,0,1
"COG3815",1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,2,0,1,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0
"COG3817",7,7,2,2,11,1,4,2,5,0,2,8,11,1,3,1,1,0,6,11,11,12,2,3,1,2,6,24,3,3,2,0,1,0,5,4,1,5,16,4
"COG3819",1,0,1,0,6,0,3,0,1,0,1,0,5,0,1,0,1,0,0,0,5,14,3,6,3,4,5,16,2,2,2,2,0,0,3,2,0,5,11,8
"COG3822",5,7,1,10,9,6,2,23,4,1,12,2,12,14,11,7,9,2,5,7,15,5,6,18,7,5,8,5,3,14,15,5,6,12,17,16,18,6,5,9
"COG3823",2,7,1,6,4,0,2,25,1,0,0,2,1,0,6,2,15,1,0,0,6,10,5,7,11,2,2,0,4,0,6,0,0,3,1,7,1,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",15,3,6,1,1,5,0,10,5,2,2,0,2,1,4,1,4,0,11,1,14,3,2,2,3,0,2,4,1,2,1,0,11,3,1,6,5,1,1,0
"COG3828",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",162,61,12,41,138,192,63,97,30,39,91,35,121,34,47,63,129,27,368,69,84,100,46,61,64,46,55,143,49,71,81,44,54,35,74,89,62,87,65,59
"COG3830",57,72,54,73,68,60,70,87,78,84,88,51,80,68,54,81,70,80,6,73,44,83,101,90,46,59,93,37,112,87,65,81,69,81,82,81,70,32,31,114
"COG3831",7,4,2,6,23,8,2,3,3,7,9,10,7,33,2,9,6,3,53,3,1,3,0,4,5,5,1,0,1,13,4,16,5,1,7,3,2,11,0,6
"COG3832",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",23,36,16,34,32,17,97,9,36,35,45,30,19,31,94,28,16,50,55,14,47,23,8,16,68,89,52,93,9,2,21,21,57,38,8,19,53,60,62,10
"COG3835",18,9,2,13,9,7,9,14,15,4,13,5,9,3,14,13,13,18,85,4,6,13,3,17,16,36,9,51,8,8,5,2,9,14,4,17,4,60,18,5
"COG3836",24,4,7,9,13,13,6,19,5,14,8,20,6,2,6,1,14,2,54,5,23,19,1,4,25,10,16,37,7,8,13,3,6,2,8,6,1,23,12,5
"COG3837",4,0,2,0,0,0,0,4,0,0,1,2,0,1,1,0,3,2,6,0,4,0,1,1,6,0,1,10,2,0,1,2,1,0,2,6,0,1,0,0
"COG3839",115,96,97,94,97,108,109,57,115,122,84,96,72,45,164,108,104,123,241,135,176,133,28,74,188,145,110,255,50,56,57,46,96,104,81,67,90,160,160,89
"COG3840",2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,19,3,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0
"COG3842",167,141,174,154,154,155,124,112,164,173,137,170,189,153,176,150,142,147,212,194,165,174,173,125,138,156,132,231,145,131,139,143,137,174,172,118,134,148,170,149
"COG3843",271,192,80,260,235,331,139,99,153,221,105,61,142,52,288,161,214,207,66,233,295,169,29,112,250,350,177,82,96,69,225,68,360,188,74,208,153,200,200,153
"COG3845",157,95,44,86,43,157,73,52,80,94,70,24,89,34,128,69,116,97,131,75,192,68,20,51,90,63,102,61,36,36,70,30,40,71,41,83,54,52,120,49
"COG3846",7,0,22,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,5,1,0,1,0,1,0,0,2,0,5,0,0,0,0,3,1,2,0,1
"COG3848",8,8,4,13,7,37,8,0,1,9,7,7,0,5,7,10,9,11,0,18,11,28,5,19,35,25,29,31,13,7,23,10,11,27,10,16,16,31,31,36
"COG3850",7,6,6,1,12,4,9,3,7,0,4,13,3,3,5,4,9,10,112,17,4,5,2,4,28,28,6,40,4,2,4,8,0,0,5,11,2,71,9,11
"COG3851",3,2,3,4,4,3,2,0,10,2,7,16,4,11,14,2,3,3,41,0,16,1,1,0,18,9,4,18,2,2,3,10,0,7,2,1,1,30,2,4
"COG3852",9,8,34,2,27,3,2,0,5,2,10,18,8,16,8,3,3,6,38,4,3,5,0,3,10,9,5,13,3,10,2,7,2,0,2,10,8,29,3,3
"COG3853",14,28,19,34,22,79,36,17,33,33,26,9,14,11,54,27,29,39,12,55,37,11,18,18,51,37,35,30,10,19,39,6,27,36,11,34,28,32,69,26
"COG3854",46,42,35,41,26,68,55,16,43,36,29,14,21,13,65,54,24,61,21,42,100,28,13,19,62,50,25,30,15,3,72,14,39,38,13,27,45,44,65,24
"COG3855",124,162,206,188,154,153,192,130,154,134,152,204,197,136,120,131,149,122,58,193,110,186,187,162,113,158,130,90,215,135,169,137,176,154,175,171,152,99,157,177
"COG3856",3,1,1,1,2,0,4,2,4,2,3,1,0,1,4,1,4,6,0,0,11,1,3,0,0,0,1,4,3,0,11,1,0,0,2,0,5,1,1,0
"COG3857",199,156,94,131,90,215,125,67,124,166,99,48,81,43,248,168,142,193,59,136,293,87,49,73,162,196,111,166,60,34,243,32,148,137,64,108,189,160,226,47
"COG3858",45,60,22,53,46,47,65,40,45,35,48,22,36,26,116,47,32,86,82,49,71,53,27,33,42,84,48,66,32,24,76,26,87,55,19,57,91,61,145,10
"COG3859",44,22,12,18,16,41,22,16,20,21,14,9,7,10,46,14,14,22,15,35,35,7,9,10,35,20,22,34,8,5,23,13,30,23,12,24,32,19,29,20
"COG3860",0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG3862",59,20,8,14,20,22,10,7,18,9,16,10,16,15,17,5,21,12,15,8,20,11,1,8,19,13,16,27,10,6,26,11,9,15,11,8,13,15,22,11
"COG3863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",13,5,0,0,5,0,2,1,4,6,1,3,4,1,1,1,1,2,0,1,15,1,1,1,0,1,2,18,1,1,27,6,6,6,1,3,3,5,5,0
"COG3866",15,14,49,31,21,22,10,20,13,24,15,5,5,20,13,42,44,20,0,27,14,23,91,28,4,31,23,8,4,4,11,7,19,22,8,17,12,18,24,12
"COG3867",51,59,47,79,65,31,115,50,104,63,98,93,51,71,122,40,33,100,1,33,85,74,62,68,73,69,71,40,57,86,56,83,54,86,57,83,68,27,84,42
"COG3868",1,2,1,8,0,2,8,0,6,2,2,0,0,0,14,2,1,18,0,0,11,1,0,3,12,4,0,0,0,0,0,3,6,11,1,1,5,1,0,0
"COG3869",52,12,12,20,8,6,18,8,13,33,17,7,27,2,27,23,6,20,5,13,48,20,9,10,19,17,12,14,8,7,72,2,17,6,9,18,26,16,14,7
"COG3870",28,8,6,3,5,4,7,5,2,8,6,2,12,1,16,5,9,8,7,2,11,9,1,3,9,1,3,4,4,4,8,3,2,2,5,6,3,6,10,3
"COG3871",16,29,2,18,33,17,8,44,12,17,35,14,23,41,9,22,25,18,8,30,9,21,21,27,22,15,39,13,22,74,13,54,57,16,42,35,32,14,4,23
"COG3872",29,25,10,14,14,23,11,6,20,18,13,1,13,9,33,16,18,17,11,10,76,43,21,48,64,50,56,60,23,11,58,22,47,46,21,44,60,35,76,32
"COG3874",8,13,14,10,1,20,9,1,16,10,7,0,0,4,14,13,12,15,1,4,39,3,2,1,8,11,4,7,6,0,27,2,16,9,3,11,5,5,6,10
"COG3875",75,36,22,20,27,46,39,39,19,18,23,17,39,48,21,19,67,25,73,34,39,47,22,18,9,9,22,12,23,18,49,24,9,13,24,29,22,20,30,33
"COG3876",66,68,33,104,72,50,114,111,40,59,113,30,125,93,58,100,55,43,0,67,18,79,62,74,36,48,66,13,108,98,73,94,29,91,81,83,51,25,4,105
"COG3877",2,7,1,4,1,3,3,11,0,13,7,1,3,10,1,1,6,0,0,24,4,1,6,11,5,1,5,1,8,0,0,9,1,2,5,0,2,7,2,7
"COG3878",1,1,1,1,2,3,6,2,2,2,2,0,2,0,23,1,4,7,0,0,2,24,2,4,5,8,2,16,0,0,6,1,7,7,6,1,0,1,0,0
"COG3879",8,3,1,0,7,4,8,1,16,2,1,2,5,6,17,13,10,16,0,1,41,3,5,2,1,4,4,8,5,4,65,4,0,1,0,3,14,0,1,1
"COG3880",44,12,6,7,9,4,9,5,3,17,11,0,11,1,9,9,7,6,13,3,40,3,6,3,6,11,4,8,12,3,37,2,23,0,4,6,10,9,9,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,55,40,29,16,10,10,11,10,5,19,15,38,42,71,11,40,18,11,1,26,9,1,33,15,18,59,6,20,9,13,30,18,23,56,12,39,10,3,10
"COG3883",28,10,11,13,2,11,6,5,15,38,4,3,3,5,33,12,4,15,2,2,63,5,2,3,13,10,7,16,0,14,52,1,9,3,2,10,3,8,11,2
"COG3884",57,76,74,65,71,69,75,68,93,48,73,49,64,58,80,92,69,91,16,71,85,74,70,100,67,85,75,80,72,74,82,55,79,62,50,82,65,51,89,74
"COG3885",9,0,10,0,1,2,0,3,3,0,1,1,3,0,0,0,2,5,14,7,6,2,1,0,0,1,0,7,0,0,8,0,4,0,1,6,0,2,2,1
"COG3886",53,32,129,19,71,21,24,29,38,27,35,159,9,29,19,44,73,89,48,93,47,91,82,29,14,74,47,51,20,20,33,8,130,22,22,18,96,29,105,16
"COG3887",171,123,63,100,73,155,101,58,114,78,77,42,83,39,187,93,89,138,59,113,179,67,51,49,96,124,107,130,48,39,159,37,117,93,49,77,128,93,209,44
"COG3892",4,0,2,0,3,0,3,0,0,3,0,6,0,0,0,0,0,1,0,2,4,0,0,0,7,1,0,24,3,0,1,0,0,0,0,1,0,4,1,0
"COG3893",3,24,11,10,21,3,4,74,3,4,2,4,3,14,11,11,23,3,0,12,16,14,8,31,6,2,6,1,15,2,12,4,0,5,1,31,1,2,0,6
"COG3894",26,40,15,25,24,40,38,17,26,21,26,16,10,11,47,44,25,43,2,19,45,18,2,10,44,36,20,29,14,11,26,5,37,41,7,30,21,36,108,2
"COG3895",0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,3,0,12,0,3,0,0,0,4,1,0,3,0,0,0,2,0,1,0,0,0,6,0,1
"COG3896",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG3899",7,1,0,0,1,0,0,0,4,0,2,2,1,0,2,0,6,0,20,1,13,3,0,3,1,3,0,1,2,7,8,1,1,1,1,6,0,0,4,2
"COG3901",30,1,0,0,1,2,5,0,1,0,0,0,0,1,5,1,0,0,0,4,9,2,1,1,5,2,1,1,2,0,19,4,3,2,0,4,0,1,4,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,1,4,0
"COG3907",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3910",26,15,10,26,17,43,33,18,9,23,7,9,6,21,30,14,28,36,7,21,15,18,2,13,18,28,32,15,7,13,10,21,37,15,4,12,17,25,22,23
"COG3911",0,1,0,0,5,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG3915",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,4,1,0,9,0,0,0,0,0,0,0,0,0,4,0,0
"COG3919",65,20,40,25,12,22,10,18,66,9,10,0,10,8,22,39,29,4,2,17,33,4,16,32,15,10,22,4,23,10,41,15,14,30,8,41,6,5,8,17
"COG3920",11,5,17,1,16,2,7,7,4,6,7,2,18,8,1,1,5,2,6,12,2,3,3,3,1,1,1,1,3,6,5,0,1,1,2,2,7,1,1,2
"COG3921",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,15,0,0,0,0,0,6,4,0,10,0,0,0,1,0,0,2,0,0,10,1,1
"COG3924",3,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,13,1,1,0,0,0,3,3,1,4,0,0,0,1,0,0,1,0,0,10,1,2
"COG3925",0,0,1,1,3,1,1,0,1,1,2,2,1,1,0,0,0,0,35,3,0,0,0,0,8,4,0,8,2,1,0,2,0,0,0,0,0,30,2,1
"COG3926",3,0,5,2,16,7,9,1,8,15,12,4,114,7,16,17,7,20,0,2,3,8,5,18,6,2,6,5,11,5,38,38,107,19,4,19,10,1,2,7
