"","DLM005","NOM009","DLF004","NLM007","NLF013","DOF014","DLF009","NOF005","DLM017","NOF009","DOF011","NOF006","DOF006","DLF001","NOF007","NOM027","NLF008","DOF012","DLM001","NOM012","DLM014","NLM027","DOF008","NLM025","NOM002","DOM008","DLM023","DOM024","DLM022","NOM016","NOM010","NOF010","DOM003","NOF012","DOM026","NLM026","DOM021","NLF009","DLF014","DLM002"
"COG4758",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4760",2,0,0,0,1,0,1,0,2,0,11,2,0,0,0,32,7,0,2,0,0,0,0,15,3,0,0,0,0,0,1,0,3,0,0,1,6,1,0,7
"COG4763",11,0,0,1,0,0,15,0,5,0,0,5,2,0,0,1,9,28,9,5,9,2,1,1,0,4,0,1,8,0,0,4,10,0,0,0,2,11,0,4
"COG4766",3,1,0,1,0,0,15,3,0,3,0,8,8,5,1,0,3,5,2,0,1,0,0,1,1,5,0,1,6,1,0,3,12,1,2,0,1,3,8,0
"COG4767",21,74,37,28,44,55,20,43,21,11,16,5,6,19,31,11,4,132,7,50,32,84,100,32,67,10,21,36,66,31,62,17,20,149,82,69,18,20,158,74
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,23,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG4769",20,34,16,18,41,35,5,20,16,14,26,9,10,6,22,30,8,20,20,36,27,30,36,11,44,12,34,26,24,24,32,16,19,15,22,47,11,27,32,39
"COG4770",6,1,0,0,0,22,25,3,2,0,0,0,0,0,19,98,0,26,4,5,0,7,53,0,1,0,0,1,0,7,0,1,27,0,2,3,0,1,89,0
"COG4771",321,59,309,410,206,404,382,293,237,574,419,580,502,641,359,223,505,251,304,154,298,58,32,136,134,636,242,336,210,395,277,354,168,267,341,130,524,368,43,189
"COG4772",7,0,1,4,1,2,14,4,0,8,0,7,23,19,0,2,0,0,8,0,0,0,0,0,2,15,3,0,0,0,0,3,0,0,0,0,4,4,0,0
"COG4773",0,1,1,1,0,0,17,1,0,2,0,1,1,0,0,0,2,6,1,0,0,0,2,0,0,6,3,0,5,0,0,4,38,0,0,0,2,0,0,1
"COG4774",11,1,0,2,0,0,62,1,1,1,0,9,2,2,1,0,7,7,0,0,0,2,1,0,1,7,4,0,7,0,1,2,47,0,0,0,1,0,0,1
"COG4775",149,94,192,151,120,150,162,106,191,224,281,174,158,145,136,91,242,54,222,143,179,35,22,303,47,200,70,162,83,134,124,194,274,83,76,86,188,120,54,129
"COG4776",0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,7,7,59,0,0,0,0,4,1,1,0,3,0,0,1,1,0,1,0
"COG4778",10,0,2,2,0,0,27,2,0,3,0,2,0,0,1,0,2,2,6,6,2,3,2,0,2,4,6,5,6,2,1,3,9,0,0,0,5,0,0,2
"COG4779",0,0,0,1,1,0,18,1,0,2,1,2,4,0,0,0,1,3,2,0,0,2,1,0,1,8,0,0,2,0,2,2,10,0,1,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,5,55,46,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0
"COG4783",26,3,5,13,3,6,47,3,5,12,30,11,3,10,8,74,33,32,17,8,4,9,5,43,17,20,16,4,9,1,4,9,31,5,0,0,13,5,42,13
"COG4784",21,1,8,0,2,31,13,6,15,7,9,7,15,9,6,0,16,0,19,15,24,0,2,1,1,9,0,8,2,13,7,14,0,5,6,12,26,14,0,7
"COG4785",1,1,0,1,1,0,11,0,0,0,0,0,2,0,0,0,2,1,1,0,0,6,2,26,0,2,0,0,2,0,0,1,4,0,0,0,1,0,0,0
"COG4786",18,41,27,20,74,24,33,42,25,13,16,18,7,5,41,5,7,13,7,40,4,1,16,22,23,3,4,12,4,11,22,10,11,7,9,11,5,11,10,16
"COG4787",3,0,0,0,0,0,24,0,0,1,0,1,2,0,0,0,1,6,0,0,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4789",1,0,1,0,2,0,0,1,1,3,1,9,4,3,0,0,3,0,0,0,4,0,0,0,0,0,6,2,2,0,0,2,0,3,0,1,0,2,0,0
"COG4790",1,0,3,2,0,0,0,1,1,1,0,6,3,2,1,0,0,9,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG4791",2,1,0,0,1,1,27,0,0,0,0,2,2,1,1,1,2,9,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,1
"COG4792",0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4794",0,0,0,0,1,0,3,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,1,0,2,2,0,39,1,0,0,2,3,5,2,0,1,2,12,3,0,0,6,4,1,3,9,0,0,12,0,0,1,24,0,0,1,2,1,0,0
"COG4796",39,2,2,9,1,3,53,6,12,18,12,4,9,8,0,47,19,48,10,3,6,21,3,2,16,16,14,3,17,2,8,5,33,10,0,2,16,4,30,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",195,131,196,270,197,216,95,270,242,322,188,257,288,246,196,133,258,135,262,148,207,55,116,115,180,247,204,190,144,236,220,241,124,170,262,179,223,212,177,226
"COG4803",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",291,96,355,184,196,252,89,195,243,345,886,257,230,217,288,35,213,51,160,240,251,55,72,367,147,354,193,185,139,177,179,233,465,180,235,159,217,192,47,251
"COG4805",31,155,27,31,80,26,11,53,32,12,15,11,31,7,55,43,9,26,14,48,27,90,120,23,131,15,35,37,55,41,33,36,35,40,73,54,18,49,71,63
"COG4806",49,40,96,92,85,114,60,74,86,97,70,127,96,93,94,5,98,29,84,48,53,14,41,42,72,106,68,77,28,73,55,61,35,51,56,32,78,68,16,67
"COG4807",0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",4,0,1,1,0,0,11,0,0,1,0,1,1,0,0,0,3,7,0,0,0,14,1,0,0,3,1,0,2,0,0,1,6,0,0,0,0,0,0,1
"COG4809",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",5,35,1,6,3,2,11,5,1,10,3,5,10,5,5,5,4,9,3,5,1,34,23,1,14,12,9,9,8,6,0,2,10,7,5,5,4,6,8,2
"COG4811",0,0,0,0,0,1,7,0,0,0,1,2,1,1,0,0,0,3,0,0,0,2,4,2,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0
"COG4812",3,0,0,0,0,0,11,1,1,8,0,1,2,2,0,0,2,4,0,6,5,0,0,2,0,1,1,2,4,2,2,2,4,0,0,8,4,0,0,2
"COG4813",2,1,0,0,3,3,0,0,2,0,0,0,0,0,1,0,0,11,1,0,0,12,5,1,2,0,1,1,8,3,1,2,0,0,3,4,0,4,8,0
"COG4814",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,92,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0
"COG4816",13,15,3,3,4,3,6,8,3,14,1,2,7,5,6,3,4,8,1,8,1,25,14,2,15,17,14,2,15,2,4,1,9,4,3,12,2,5,1,1
"COG4819",3,0,1,1,3,9,29,2,0,4,3,8,2,2,2,2,8,4,2,14,3,3,1,1,6,5,7,1,14,3,1,5,17,2,5,8,4,0,0,3
"COG4820",12,12,2,2,1,1,25,2,3,9,2,5,13,1,4,2,10,12,2,4,2,21,7,1,8,6,10,2,6,1,3,3,18,0,3,1,3,4,7,1
"COG4821",8,5,1,0,3,15,5,4,9,4,0,8,4,5,4,1,4,3,4,1,5,0,0,4,0,3,4,10,14,9,7,4,3,12,3,4,7,4,7,9
"COG4822",74,97,64,120,74,99,26,107,60,153,63,130,75,81,135,63,101,74,39,63,76,66,103,22,136,136,123,101,53,67,74,70,32,78,75,71,112,101,93,66
"COG4823",30,25,25,39,23,12,10,28,25,26,54,36,7,14,30,2,24,12,18,29,67,40,79,245,14,73,80,38,53,23,64,143,125,84,78,46,99,90,11,81
"COG4824",8,11,2,2,5,24,1,6,8,9,10,2,12,4,20,16,7,12,6,2,7,20,7,4,21,3,9,13,35,7,5,3,5,6,11,14,7,3,6,12
"COG4825",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",35,20,23,2,27,34,19,26,65,5,59,10,3,0,19,8,8,43,40,33,20,16,31,70,34,5,15,12,54,29,16,31,58,16,51,38,10,14,71,48
"COG4828",3,0,6,18,5,7,8,23,4,13,6,24,18,43,12,3,9,3,7,3,8,0,1,0,5,22,5,14,6,2,7,4,0,10,24,1,10,17,4,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,31,6,3,21,21,20,20,15,2,6,6,2,2,14,15,5,72,10,26,10,24,46,2,8,11,28,10,19,12,30,13,12,17,20,17,7,11,36,19
"COG4833",42,0,61,24,59,132,32,139,59,159,7,271,246,355,104,4,111,3,109,42,78,1,18,8,44,134,85,62,40,99,81,84,1,62,168,93,100,171,1,73
"COG4834",4,2,0,3,3,6,9,1,6,1,0,2,0,1,2,2,0,0,0,4,0,3,0,0,0,0,0,1,6,1,1,4,0,2,0,1,15,3,0,5
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,13,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4839",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4842",1,2,2,0,0,0,0,15,1,2,1,0,1,0,1,0,0,0,0,0,2,5,0,1,0,0,2,0,1,0,0,2,0,1,3,1,4,0,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0
"COG4845",102,47,217,60,64,76,43,42,76,57,24,74,62,116,62,31,64,25,62,78,67,7,33,53,20,89,81,110,61,61,39,70,86,75,37,53,94,78,10,57
"COG4849",7,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,17,0,5,0,0,10,0,0,0,0,1,0,0,0,39,0,0,2,0,0,0,0
"COG4850",6,0,0,0,0,15,11,0,0,0,0,0,0,0,0,55,0,18,5,0,0,5,35,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,63,0
"COG4851",2,15,0,0,1,0,2,2,0,0,1,0,0,1,2,0,0,42,0,1,0,19,24,0,0,0,0,2,0,1,1,1,8,1,1,2,0,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",59,94,34,74,56,61,23,80,49,17,34,15,11,11,58,109,32,116,29,65,27,87,107,34,106,11,103,46,81,49,42,26,41,112,87,83,31,57,72,64
"COG4857",3,9,2,1,0,2,2,3,4,4,1,1,12,0,2,2,1,1,1,23,6,22,2,0,3,2,15,2,1,1,1,2,1,3,5,1,2,3,1,3
"COG4858",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,35,0,0,0,53,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0
"COG4859",4,2,0,3,8,5,1,5,3,3,1,6,0,0,4,5,1,3,2,5,4,1,6,3,14,0,7,0,3,6,5,3,0,22,3,2,6,9,7,2
"COG4861",11,0,1,0,0,0,0,1,3,0,0,4,0,13,0,0,0,0,25,0,3,0,1,9,2,0,0,0,0,0,0,1,52,8,0,0,0,0,0,0
"COG4862",7,74,21,15,44,10,7,33,5,8,9,2,12,5,21,14,2,59,5,29,11,86,71,12,61,10,13,20,25,24,34,16,8,30,28,20,5,14,23,34
"COG4864",46,9,52,63,44,58,31,66,58,87,36,84,91,57,77,47,78,36,79,25,75,9,12,15,15,90,51,64,44,70,66,53,15,49,55,33,90,51,26,39
"COG4865",2,0,6,2,1,0,1,2,1,11,1,6,13,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4866",93,63,51,95,108,103,39,91,60,110,60,115,111,87,106,73,77,40,100,60,92,26,41,28,68,103,57,95,84,98,67,72,12,84,110,89,92,83,61,75
"COG4868",63,111,107,56,55,53,40,66,97,22,89,20,22,16,45,30,14,39,63,112,57,120,62,146,80,14,75,42,71,53,50,65,88,26,47,112,20,51,23,103
"COG4869",24,24,10,12,11,18,12,12,15,7,6,12,10,16,5,9,8,9,18,14,5,39,33,8,21,8,24,11,39,14,11,14,5,6,29,17,7,6,13,13
"COG4870",16,91,32,36,55,86,13,72,45,15,14,25,17,3,52,42,5,3,22,113,29,44,50,24,132,8,23,86,69,54,59,26,16,27,89,33,23,45,93,82
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,2,4,12,11,8,1,21,4,21,11,9,38,6,8,1,13,3,1,0,7,1,2,0,13,6,4,10,1,3,9,6,0,6,15,0,3,9,5,3
"COG4877",2,6,1,7,8,1,2,6,4,2,2,0,1,0,9,3,2,0,1,5,5,0,7,0,1,0,16,2,3,7,3,0,2,3,3,7,0,9,1,2
"COG4878",7,48,4,4,11,9,16,12,13,2,21,1,9,2,18,77,5,44,3,11,3,41,28,2,8,2,88,5,0,10,3,12,8,18,14,2,2,7,136,6
"COG4880",12,50,16,10,22,7,13,31,13,0,5,2,0,3,22,6,0,7,9,13,3,18,43,6,65,7,31,15,51,14,11,7,12,22,40,34,7,13,24,14
"COG4884",1,0,1,0,0,1,22,0,0,1,1,2,7,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,1,0,0
"COG4886",178,101,218,73,150,100,115,125,162,64,21,276,88,153,55,8,184,16,247,168,172,64,72,213,36,113,77,130,204,172,175,95,178,107,74,167,132,128,16,143
"COG4887",19,9,11,27,23,16,1,27,12,22,35,18,24,25,15,41,33,5,6,17,26,0,2,3,17,19,15,27,6,14,15,15,15,5,19,12,25,19,28,14
"COG4889",13,28,4,22,26,48,3,67,109,26,336,46,28,14,5,8,43,9,57,29,34,1,6,44,3,31,8,13,15,12,12,33,169,22,4,4,31,6,0,19
"COG4890",0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,11,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4894",10,18,11,2,19,23,9,15,19,1,4,5,2,6,12,7,2,17,3,29,5,13,9,9,30,1,6,20,18,17,15,13,5,8,12,24,5,23,16,24
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,0,5,1,2,1,0,0,4,0,0,4,3,0,0,2,0,2,0,0,1,0,1,0,0,0,2,2,0,0,1,1,0,0,0,1,3,1
"COG4903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,1,0,0,0,0
"COG4905",80,137,58,85,123,128,80,97,86,23,34,29,31,27,92,240,30,152,47,135,59,82,281,67,132,21,141,77,177,85,122,61,75,177,122,192,32,93,170,131
"COG4907",2,3,8,0,5,0,25,5,0,8,0,2,11,3,1,0,0,6,4,0,10,45,18,1,1,1,1,0,20,0,0,1,20,1,1,18,0,1,18,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4909",2,5,1,8,0,2,1,4,1,12,2,1,15,8,3,9,2,20,0,6,1,32,7,4,8,10,11,3,2,1,0,6,1,4,2,1,6,0,4,3
"COG4910",0,0,0,0,0,0,1,0,2,2,0,0,4,1,0,3,0,3,0,0,0,8,0,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4912",61,54,48,68,65,57,23,76,72,109,64,81,59,95,86,22,67,45,73,76,80,63,40,69,62,88,65,91,75,68,61,48,21,46,90,61,44,71,34,80
"COG4913",38,72,11,203,49,17,43,78,53,129,71,5,142,2,75,176,29,0,17,29,51,26,171,20,24,3,203,107,40,25,54,25,51,33,28,55,24,52,42,26
"COG4916",2,0,0,0,0,0,1,0,2,0,0,7,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG4917",7,13,5,6,1,3,22,6,1,5,0,9,8,4,4,3,5,9,3,1,2,26,15,2,4,9,5,5,16,3,5,5,16,4,6,7,6,3,11,3
"COG4922",6,0,0,0,0,0,0,13,2,2,2,0,0,1,1,1,0,0,3,3,0,8,1,0,1,1,1,0,2,0,10,1,1,0,0,0,0,2,13,2
"COG4924",6,3,0,19,3,2,10,9,8,28,7,0,53,0,12,23,1,0,7,0,2,1,15,39,1,1,3,8,1,0,10,3,11,7,1,6,1,1,5,0
"COG4925",9,3,3,7,16,11,6,7,7,6,1,19,6,8,11,11,8,3,11,6,15,1,1,14,9,18,12,13,4,16,12,11,2,4,4,2,11,12,0,13
"COG4926",1,1,0,0,0,3,4,7,0,1,1,2,0,0,0,19,0,11,1,23,1,25,0,3,3,6,13,4,66,4,0,1,3,1,3,19,0,3,11,0
"COG4927",2,8,1,3,2,6,1,2,4,1,0,1,4,3,4,1,0,20,1,19,1,4,24,3,2,3,9,4,2,1,1,1,0,6,5,11,0,1,0,11
"COG4928",31,47,24,5,33,24,17,6,3,64,20,37,8,15,17,6,33,10,21,48,3,14,5,81,20,3,9,3,17,2,21,2,39,9,27,1,2,6,21,14
"COG4929",4,0,5,2,0,3,1,4,2,7,0,9,4,10,3,0,4,0,1,2,1,0,0,0,1,2,0,1,0,2,1,0,0,0,3,0,1,4,0,1
"COG4930",20,64,12,87,13,92,4,32,11,12,89,58,0,51,25,37,25,45,56,77,23,4,36,31,8,2,31,17,26,23,21,15,6,17,81,26,22,58,74,23
"COG4932",163,296,53,156,110,279,246,195,118,46,49,72,75,98,98,348,43,56,116,312,111,451,282,44,229,114,120,153,276,151,319,78,132,316,347,306,83,109,215,188
"COG4933",18,2,4,0,5,6,2,1,2,0,0,6,0,1,3,0,1,1,8,7,5,3,1,42,1,6,1,4,6,2,15,1,60,8,7,5,0,10,0,14
"COG4936",15,29,7,3,33,10,2,7,5,7,3,2,9,6,7,3,3,2,4,18,5,7,15,6,15,17,27,11,26,8,38,7,4,10,1,26,4,23,0,14
"COG4937",41,21,41,33,21,20,4,15,50,29,73,17,36,25,7,1,12,8,17,33,34,0,2,45,10,11,10,14,8,15,8,50,54,11,16,18,24,17,2,22
"COG4938",41,7,24,8,13,6,7,39,7,3,4,34,3,2,74,5,49,4,40,36,34,1,1,7,36,12,6,13,4,20,10,13,3,8,10,0,25,34,27,31
"COG4939",0,1,1,0,0,1,2,2,0,0,0,0,0,2,0,0,0,17,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1
"COG4940",9,1,2,2,3,1,2,3,2,6,0,0,0,2,1,0,0,1,8,6,3,22,0,0,2,1,9,2,18,4,5,2,1,2,0,7,3,0,2,7
"COG4942",43,4,21,46,20,22,43,19,12,56,6,50,54,71,33,0,61,10,47,30,57,7,8,15,7,49,21,26,28,43,31,30,7,25,18,19,33,22,0,26
"COG4943",13,0,0,2,0,0,82,1,1,6,1,17,8,1,0,1,6,14,3,0,0,10,12,0,4,6,4,0,6,2,0,4,56,0,0,0,6,2,0,0
"COG4946",123,102,169,324,141,173,76,250,221,372,331,233,463,402,247,13,286,70,265,103,325,2,20,149,86,283,130,256,97,267,275,247,156,146,220,128,334,200,55,134
"COG4947",12,32,9,56,16,9,4,24,27,6,42,4,2,6,19,45,26,0,9,14,16,36,42,7,8,0,77,10,2,14,17,14,7,5,9,26,2,26,18,14
"COG4948",108,97,109,142,108,132,212,81,118,165,121,148,147,113,124,182,125,171,113,109,143,80,39,100,63,159,350,113,98,109,109,129,167,73,106,102,151,122,166,96
"COG4950",3,1,0,2,0,0,21,0,0,0,0,5,1,0,0,0,6,3,1,0,0,8,3,2,0,1,0,0,5,0,0,1,14,1,0,0,0,0,0,0
"COG4951",38,40,12,11,71,30,22,14,23,8,34,58,43,40,36,3,19,21,19,25,23,49,45,20,16,9,18,47,28,45,11,42,42,18,38,39,27,33,2,22
"COG4952",3,0,1,0,1,0,2,7,0,2,0,2,0,1,4,0,20,0,1,0,0,3,0,1,1,0,1,0,0,3,0,0,0,3,9,6,0,0,0,1
"COG4953",37,3,36,28,6,12,90,27,8,46,1,35,92,51,22,1,45,25,56,23,49,5,1,58,7,76,17,3,37,29,25,37,33,26,17,14,22,30,0,19
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4956",17,4,4,7,3,5,2,6,3,3,19,3,0,5,3,49,9,38,7,8,2,29,19,4,10,12,7,3,15,0,13,1,18,9,0,5,7,3,42,9
"COG4957",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,3,0,18,0,3,0,0,13,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4
"COG4962",59,141,66,66,120,64,67,122,60,17,57,27,19,12,79,110,12,53,35,92,45,95,118,66,240,26,34,53,108,81,56,54,45,133,87,151,26,69,143,116
"COG4963",2,0,0,1,2,0,0,6,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,20,0,0,0,2,1,0,0,4,0,1,0,6,0,2,2,1
"COG4964",0,2,10,3,0,0,29,0,24,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,1,0,0,0,4,0,0,7,0,0,0,1,0,1,8,3
"COG4965",15,59,12,10,22,10,0,30,10,2,6,0,4,9,16,8,1,24,4,15,9,54,43,21,50,3,10,16,15,4,31,9,4,18,23,16,9,15,24,20
"COG4967",1,1,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,2,0,0,3,1,0,1,1,0,1,3,1,0,0,0,1,0,0
"COG4969",5,3,0,2,1,0,23,1,1,0,1,0,3,1,0,0,2,3,0,0,0,4,4,3,0,1,0,7,1,1,0,1,8,0,0,0,3,0,1,0
"COG4972",25,13,22,10,41,9,49,14,34,4,2,7,1,3,6,6,5,2,5,41,4,5,8,10,7,1,2,2,6,7,13,2,0,3,10,17,3,4,9,12
"COG4973",60,23,54,94,71,104,70,58,100,81,56,68,58,72,106,3,33,74,60,51,94,3,14,62,26,66,31,117,44,66,48,86,44,104,50,43,80,50,23,53
"COG4974",589,325,1188,446,369,493,284,454,709,584,632,652,601,550,717,168,559,331,720,553,639,251,270,937,288,579,399,453,332,496,549,599,1148,532,457,373,791,651,177,494
"COG4975",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,85,0,0,0,20,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1
"COG4977",116,65,285,78,67,110,69,93,38,165,38,353,203,247,127,17,183,60,218,101,212,37,36,22,50,129,110,150,203,190,127,152,23,118,123,58,214,169,24,125
"COG4978",29,32,12,15,18,20,29,25,13,36,21,25,22,31,34,56,14,28,14,35,12,59,29,11,32,32,31,33,50,21,23,32,12,23,21,15,13,25,22,26
"COG4981",8,1,0,0,0,13,27,0,0,0,0,0,0,0,1,82,0,27,8,0,0,16,129,0,14,0,0,0,1,0,0,0,62,0,2,3,0,0,300,0
"COG4982",13,0,0,0,0,51,67,0,0,0,0,0,0,0,1,266,0,60,34,0,0,13,130,1,13,0,0,0,0,0,0,1,41,0,2,5,0,0,296,0
"COG4983",0,8,4,0,4,2,5,6,5,1,2,0,0,3,23,3,0,0,17,2,4,0,10,1,4,1,5,2,21,3,15,0,0,6,10,5,1,5,37,8
"COG4984",6,0,13,2,4,6,0,15,0,23,3,22,14,30,1,0,12,1,8,8,6,3,0,1,8,6,5,2,7,6,5,9,0,3,13,1,8,11,0,6
"COG4985",4,8,5,4,17,10,18,6,17,0,2,2,0,0,4,0,3,0,6,21,16,4,2,4,2,1,4,6,11,8,12,10,3,4,6,26,3,13,4,17
"COG4986",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0
"COG4987",16,1,0,1,0,1,32,0,5,0,24,7,6,5,1,104,14,65,1,0,0,50,31,2,18,4,2,0,10,0,1,1,29,0,0,0,7,2,6,7
"COG4988",26,67,12,36,44,49,80,32,27,7,36,13,8,13,31,287,26,106,32,23,10,119,173,14,105,16,84,32,34,23,9,17,75,25,29,37,17,47,155,24
"COG4989",8,25,6,2,2,13,30,28,4,4,7,5,2,4,8,10,4,45,2,6,4,90,48,30,11,10,13,2,21,3,5,7,28,10,20,6,8,9,13,5
"COG4990",4,17,10,11,29,19,19,25,8,2,7,7,1,8,7,7,4,60,17,19,13,7,53,11,9,1,32,6,15,8,20,4,0,5,23,12,6,9,10,27
"COG4992",165,207,158,202,205,180,180,197,159,173,150,138,180,115,165,189,169,150,155,122,172,141,149,137,217,185,207,167,131,160,150,126,168,104,177,137,153,157,220,176
"COG4993",9,0,1,4,0,0,49,0,0,1,0,6,6,3,1,0,8,12,1,0,0,6,9,1,1,2,1,0,1,0,0,1,9,0,0,0,3,2,0,0
"COG4995",5,1,15,3,36,3,1,56,0,51,2,81,18,42,56,0,19,0,27,35,22,0,0,20,1,13,14,51,8,8,126,15,0,26,8,32,45,16,0,19
"COG4997",14,0,0,0,3,10,0,1,0,0,0,2,0,0,0,0,0,0,3,6,0,0,4,2,0,0,0,1,5,2,0,0,0,2,0,1,0,2,0,1
"COG4999",476,507,0,478,520,424,403,625,399,624,231,664,402,1,458,96,520,246,480,647,688,257,209,401,390,465,439,525,512,839,766,679,176,999,703,604,751,933,150,608
"COG5000",124,48,177,195,103,100,44,166,117,264,204,221,243,293,121,4,206,73,171,102,196,10,19,149,57,205,85,194,111,164,158,126,102,101,187,81,240,183,35,88
"COG5001",106,414,128,146,405,197,68,224,130,124,89,77,166,101,277,101,41,66,101,220,168,262,149,211,632,93,256,215,148,243,306,143,104,175,217,219,78,210,131,410
"COG5002",695,366,1326,720,852,825,279,1256,774,1347,902,1906,1628,1780,914,72,1386,469,1083,621,1115,154,195,742,478,1533,602,1340,458,1274,1140,1003,412,860,1097,559,795,1608,201,700
