"","NOF012","NLM025","NLF009","NOM016","DOM015","NOM020","NOF010","DLM004","NLM002","NLM009","NOM014","NLM006","DLM008","DLM019","DLM027","DOM010","NLM027","NLM031","NLM026","DLM012","NOM028","NOM026","DOM019","DOF003","NLM021","NOM005","NLM016","NLM022","DOF006","NOF002","NLM017","DLM028","DLF004","DLM006","NLM001","DLF009","NOM018","NOF013","DLF006","NOM010"
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,1,0,0,1,4,2,0,0,2,10,0,0,3,0
"COG3772",5,2,6,9,0,12,6,10,6,1,14,7,12,42,1,4,7,11,1,6,2,14,1,2,2,7,1,3,2,2,0,6,6,2,1,51,0,2,8,0
"COG3773",99,41,55,49,64,24,36,9,9,31,21,19,74,60,29,48,39,80,90,24,46,61,50,53,56,48,9,78,16,34,110,66,35,44,62,14,81,36,32,62
"COG3774",20,26,23,21,27,40,15,54,6,4,25,44,20,2,18,22,9,45,17,10,70,66,41,33,80,60,111,50,73,77,43,36,33,54,55,33,43,91,61,87
"COG3775",43,41,33,63,62,134,68,71,100,99,93,134,31,32,69,105,108,65,46,17,90,22,64,48,38,43,144,30,79,70,68,36,110,45,44,12,66,79,66,71
"COG3776",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,3,0,0,0,9,0,0,1,1,0,3,1,0,0,5,0,0,0,0
"COG3778",0,0,0,0,0,11,3,0,0,0,1,0,0,1,2,2,0,0,2,0,0,0,0,0,2,9,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,3,0,3,0,0,1,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,2,0,0,4,2,8,0,0,0,11,2,5,2,2,0,9,0,0,1,21,0,0,5,0
"COG3783",0,0,0,0,0,1,3,2,2,0,0,4,0,0,0,0,3,0,0,3,2,8,0,0,0,17,3,2,0,0,1,0,1,0,0,5,0,0,3,0
"COG3784",0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,13,2,3,0,1,1,4,0,0,3,12,0,0,4,0
"COG3785",1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,5,0,1,2,0,0,1,0,0,0,6,0,0,0,0
"COG3786",2,5,4,5,1,5,1,3,0,1,9,2,2,5,0,1,0,1,1,0,2,23,3,2,8,7,0,7,6,7,1,8,5,12,6,12,1,1,6,10
"COG3787",1,2,2,1,1,5,4,2,1,0,0,0,0,2,0,1,2,0,1,5,2,4,0,5,0,14,1,3,2,0,0,8,1,0,2,17,0,1,10,0
"COG3788",0,1,0,0,1,1,1,2,2,1,1,3,0,1,0,0,1,0,0,3,3,8,0,0,0,15,1,4,3,2,0,6,0,0,3,25,0,0,2,0
"COG3789",0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,27,0,3,0,0,1,4,0,0,0,0,0,0,5,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,6,0,0,0,7,0,1,1,0,0,3,0,0,2,12,3,0,3,0
"COG3791",0,2,0,0,2,1,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,25,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,1,2,3,6,0,0,0,0,0,0,0,0,1,0,0,1,2,5,1,1,0,0
"COG3799",1,2,0,1,3,0,0,3,2,0,2,2,1,6,0,17,6,0,1,2,1,6,0,0,2,0,1,0,5,1,0,1,4,0,1,0,2,0,1,0
"COG3804",57,2,2,2,13,1,5,8,3,1,11,2,8,28,2,8,3,1,28,65,16,7,6,5,14,4,1,6,4,10,3,2,1,5,7,15,2,2,5,9
"COG3808",16,30,30,53,37,21,40,52,78,15,59,28,40,25,11,63,4,50,26,11,145,37,150,134,112,58,12,101,146,121,99,110,62,138,189,84,105,175,77,107
"COG3811",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG3815",7,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,2,2,1,1,0,1,0,1,0,4,1,1,0,0,0,1,0,1,0,2
"COG3817",1,2,11,2,3,6,2,6,2,1,12,3,12,0,3,11,8,6,6,6,9,32,4,6,2,7,2,4,9,3,2,3,6,0,6,4,3,1,4,1
"COG3819",3,2,5,3,1,1,3,1,3,1,12,4,5,0,3,7,4,5,1,6,8,32,3,0,3,3,2,3,6,5,1,0,2,1,2,1,2,0,1,0
"COG3822",8,6,13,8,2,3,13,13,4,3,10,6,7,50,2,9,10,7,13,10,2,3,13,21,6,9,3,4,2,6,18,10,7,3,6,3,2,10,18,8
"COG3823",10,3,6,1,2,4,8,1,0,0,1,0,1,2,0,10,0,3,3,0,0,0,3,6,8,1,0,2,0,0,0,9,1,0,1,12,0,0,7,1
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3825",3,0,3,5,5,0,4,1,1,1,0,2,6,8,1,1,0,3,7,0,0,0,3,4,3,2,2,0,0,5,1,3,2,2,14,2,1,5,12,2
"COG3828",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3829",72,21,51,31,25,24,78,35,20,16,109,105,72,67,111,120,35,67,34,27,127,151,36,92,64,100,16,55,162,171,66,63,63,40,22,54,38,67,80,51
"COG3830",56,62,95,78,88,46,82,102,57,46,107,86,85,57,49,88,45,84,78,57,17,11,33,26,27,11,15,27,28,27,19,18,23,24,30,7,15,16,29,25
"COG3831",6,3,4,16,12,5,7,37,7,1,4,15,6,2,3,8,2,3,1,21,14,1,0,4,2,49,8,15,32,34,33,20,11,4,11,72,5,10,20,8
"COG3832",0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3833",15,26,51,49,27,19,29,7,10,21,13,8,34,47,37,29,87,41,115,116,36,69,19,19,44,62,2,87,7,46,60,54,43,35,38,43,57,22,36,28
"COG3835",14,4,9,12,7,7,12,3,7,5,9,15,7,27,32,17,17,20,11,17,18,55,6,13,11,51,4,26,8,25,10,7,16,11,9,37,18,9,12,9
"COG3836",11,8,11,7,20,17,12,2,4,5,5,16,7,14,10,20,4,12,9,4,16,36,3,5,17,28,9,12,13,14,10,21,7,0,7,31,10,4,8,2
"COG3837",1,2,2,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,6,2,9,1,0,1,0,0,1,3,8,0,1,1,5,0,5,0,0
"COG3839",65,111,105,87,102,94,96,35,43,56,91,61,141,255,117,108,151,128,231,217,123,235,112,64,89,167,23,125,65,119,165,184,93,106,118,138,116,76,106,107
"COG3840",0,1,0,0,0,2,0,1,1,2,0,2,0,0,0,0,3,1,0,1,5,10,0,0,0,15,0,4,1,1,0,3,0,0,1,16,2,0,3,0
"COG3842",21,62,42,60,46,58,58,37,15,7,59,41,49,71,57,54,55,56,68,32,162,241,136,147,170,150,121,184,149,143,142,155,151,94,150,157,175,140,127,176
"COG3843",193,111,195,131,253,70,117,62,48,90,113,140,213,543,162,151,184,197,387,119,130,88,173,212,204,211,66,407,57,214,172,232,73,131,148,72,212,137,201,178
"COG3845",78,33,92,79,105,27,58,23,12,31,69,29,127,295,33,60,178,104,139,67,94,65,96,101,93,56,15,80,42,73,147,117,53,64,70,80,81,62,114,82
"COG3846",0,19,0,0,0,6,0,0,5,0,0,21,0,0,1,2,0,4,1,0,0,0,0,3,0,4,1,0,0,2,0,0,1,0,0,1,0,0,15,0
"COG3848",22,4,25,28,31,27,12,1,3,29,14,14,26,19,77,21,33,47,42,20,6,13,43,12,29,35,3,31,0,10,3,39,16,32,15,2,34,25,36,30
"COG3850",6,4,4,1,3,12,10,14,7,3,6,10,0,4,7,3,5,0,0,20,9,36,1,5,2,59,1,28,0,10,6,35,1,0,12,81,15,0,19,0
"COG3851",5,4,2,9,6,8,4,2,7,1,4,12,0,2,0,0,13,1,15,6,6,14,1,2,5,28,3,7,2,3,40,18,1,2,15,27,14,5,12,2
"COG3852",2,24,9,0,2,17,7,7,8,1,2,9,1,4,3,4,4,0,0,14,5,8,2,10,1,28,1,6,27,43,8,5,1,1,6,38,5,5,11,4
"COG3853",41,8,43,30,31,12,28,3,3,13,19,28,45,57,56,12,84,32,64,99,44,29,22,24,22,35,8,34,9,17,32,57,16,19,31,21,20,19,32,43
"COG3854",57,35,44,37,42,10,19,10,6,30,31,13,59,70,19,37,52,56,73,24,27,43,35,29,47,42,7,39,10,29,28,52,22,29,53,12,49,33,38,49
"COG3855",97,170,150,144,135,218,194,180,207,213,154,185,146,112,150,196,118,191,113,35,139,102,180,135,131,117,178,156,154,158,154,123,185,183,141,49,157,147,116,162
"COG3856",20,1,0,0,2,3,0,2,1,0,1,4,0,0,1,0,4,0,6,28,4,4,0,1,1,0,1,0,1,5,0,0,1,0,3,6,1,0,3,2
"COG3857",199,110,111,122,151,33,73,29,20,79,89,124,163,261,226,86,288,147,238,125,44,58,36,42,60,53,17,61,12,40,37,56,20,53,47,22,53,39,48,61
"COG3858",94,30,43,54,44,21,43,11,6,29,49,24,64,34,43,39,85,76,113,64,80,67,42,58,66,77,6,89,25,58,90,53,47,57,51,19,58,78,61,38
"COG3859",20,16,22,19,24,10,9,5,0,17,9,11,36,66,21,18,65,46,54,26,23,36,23,16,20,27,6,23,2,31,6,24,15,22,21,11,23,19,24,21
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0
"COG3862",6,7,24,16,8,9,4,3,7,10,15,11,30,31,19,18,8,19,27,8,14,21,20,6,5,19,5,22,8,8,21,20,6,4,11,15,17,5,38,7
"COG3863",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3864",50,2,1,2,8,1,0,0,0,1,2,0,3,8,40,5,18,1,3,6,5,20,13,2,4,2,0,1,0,7,1,0,2,0,1,0,11,2,14,1
"COG3866",8,43,23,23,20,6,42,5,371,1,9,6,15,38,27,14,4,81,9,0,1,4,18,7,3,4,36,15,0,7,3,0,25,39,1,0,5,14,0,19
"COG3867",35,54,80,105,56,91,95,91,132,139,63,58,69,19,23,70,23,102,139,11,77,64,82,79,54,49,124,100,35,130,119,61,77,48,125,6,62,52,43,47
"COG3868",1,0,1,4,1,0,3,0,0,0,0,0,4,1,0,0,0,3,4,0,0,2,1,2,3,4,0,3,0,6,39,10,6,1,3,1,2,2,5,2
"COG3869",71,17,8,6,32,6,5,7,4,11,18,31,14,22,24,22,8,15,12,6,8,12,12,17,14,11,7,27,4,20,6,20,17,14,14,22,24,4,21,28
"COG3870",6,10,5,0,11,2,4,6,4,0,10,6,14,28,15,4,1,3,14,7,4,5,6,6,12,3,1,4,6,10,1,11,3,8,4,4,3,4,12,7
"COG3871",21,4,34,28,25,12,31,77,0,1,23,19,6,5,5,17,0,21,4,8,32,20,15,41,28,20,0,8,72,52,51,9,31,20,9,9,9,62,36,27
"COG3872",32,38,55,44,52,20,31,11,9,35,39,32,70,113,43,45,56,67,86,22,57,63,43,41,63,53,13,74,21,54,41,48,24,47,51,8,59,48,48,51
"COG3874",18,13,7,17,12,3,5,4,0,5,3,4,21,55,21,8,7,10,16,2,0,9,7,6,10,4,6,11,0,17,2,13,1,4,5,5,9,3,8,13
"COG3875",34,17,18,23,18,13,20,12,32,20,46,34,28,96,87,46,5,16,29,5,22,14,18,32,30,25,7,7,27,24,14,15,17,26,21,13,20,18,48,10
"COG3876",71,16,65,107,58,32,69,93,16,14,127,44,86,47,14,71,2,105,63,6,47,17,79,78,48,32,7,51,109,101,68,33,32,32,18,33,64,82,40,71
"COG3877",2,3,9,2,22,1,13,9,0,0,10,4,1,1,0,2,0,2,3,0,7,1,2,2,6,1,1,3,0,6,3,3,3,6,0,2,2,7,14,0
"COG3878",41,2,1,4,4,1,3,0,2,0,0,3,14,21,0,17,4,2,10,2,0,21,10,3,3,0,2,9,0,3,0,7,2,3,7,0,4,1,3,0
"COG3879",75,0,2,2,1,2,1,2,7,1,4,12,2,9,13,4,4,3,28,192,19,25,2,1,3,2,1,4,2,5,2,1,1,2,13,22,2,0,9,9
"COG3880",24,11,3,6,14,1,3,5,1,11,6,16,17,13,11,6,7,17,13,4,2,5,4,6,12,5,1,4,1,12,2,9,5,10,9,19,14,5,5,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",24,42,65,29,4,21,21,2,42,1,45,9,31,23,2,8,2,93,37,2,13,3,35,12,40,14,5,28,10,73,43,14,10,39,6,6,5,34,11,11
"COG3883",62,14,6,7,43,2,13,0,2,4,1,1,34,34,8,6,51,17,39,9,7,13,19,7,11,3,6,11,4,1,23,7,9,9,8,18,14,8,15,6
"COG3884",27,29,24,25,16,20,30,14,23,26,28,27,24,16,24,25,33,25,28,16,74,73,78,85,85,45,69,69,60,71,89,64,67,109,110,32,80,62,73,87
"COG3885",5,2,1,0,0,0,0,4,0,1,3,0,0,10,32,2,0,0,2,1,5,12,0,4,2,0,1,1,2,3,0,0,0,1,2,3,4,1,5,0
"COG3886",20,147,52,25,29,173,79,29,36,204,19,68,34,47,175,78,127,64,23,280,62,54,7,14,45,15,57,71,11,51,13,28,30,203,25,28,50,60,46,48
"COG3887",170,53,86,97,81,37,70,18,23,48,64,73,122,186,168,75,290,113,161,112,102,136,80,62,133,117,25,132,28,89,72,100,65,96,104,40,126,87,104,112
"COG3892",0,1,0,0,4,3,2,0,0,0,0,4,3,0,0,0,8,0,1,1,0,20,1,0,0,3,0,0,3,1,0,2,0,0,2,0,3,0,2,1
"COG3893",13,15,8,6,0,6,4,9,2,9,2,23,5,11,7,18,0,1,22,2,4,0,39,28,25,4,8,1,12,0,5,11,6,8,4,6,0,4,15,8
"COG3894",22,14,27,37,17,9,11,7,6,4,12,13,45,88,35,19,96,27,94,24,53,44,25,25,34,37,3,47,17,31,29,40,16,23,31,8,39,18,30,38
"COG3895",0,0,1,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,5,2,4,1,1,0,4,0,0,1,7,0,0,2,0
"COG3896",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,1
"COG3899",3,3,5,0,1,0,1,0,0,0,0,1,3,1,1,4,24,1,2,0,1,2,3,6,2,0,1,5,1,0,2,0,3,1,6,2,3,2,19,4
"COG3901",2,1,1,3,1,0,0,0,0,2,0,4,7,22,1,3,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,0,0,0,0,0,1,5,13,1,37,1,0,5,4,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,2
"COG3907",2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3910",39,10,26,16,22,4,19,10,27,35,6,12,22,39,26,15,11,20,35,14,9,12,14,16,20,16,9,23,2,20,27,9,3,36,8,7,39,18,17,16
"COG3911",1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3919",41,32,20,31,10,4,10,77,4,2,6,16,70,34,89,5,33,49,38,22,4,7,54,46,13,6,48,21,55,66,18,7,15,6,81,12,2,37,55,57
"COG3920",7,4,5,1,5,3,5,2,8,1,9,18,1,14,36,8,12,5,2,136,16,7,1,1,6,3,4,4,2,21,9,0,7,1,4,16,0,2,10,1
"COG3921",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,0,2,2,0,2,0,0,1,0,0,0,0,1,0,0,2,2,12,0,0,0,12,0,2,0,1,0,7,0,0,0,7,5,0,4,1
"COG3924",0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,3,0,0,1,0,9,0,0,0,10,0,2,0,1,0,4,0,0,1,3,2,0,1,0
"COG3925",0,1,1,0,0,2,1,1,2,0,0,2,0,0,0,1,1,1,0,8,4,2,0,0,0,23,2,8,1,1,1,8,0,0,2,33,4,0,3,0
"COG3926",8,2,4,18,5,1,5,24,4,2,120,7,19,5,0,10,4,6,4,4,2,4,23,16,3,0,1,0,7,21,35,7,40,27,7,1,12,10,29,15
"COG3933",19,9,10,10,37,11,30,25,14,9,34,122,16,19,17,14,55,17,6,28,96,69,11,22,4,45,14,24,19,14,64,31,7,29,16,35,15,11,12,14
"COG3934",0,0,1,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,14,22,4,0,1,5,0,4,0,4,1,33,3,0,1,0,0,2
"COG3935",97,24,50,43,53,20,16,12,11,21,27,19,73,53,60,30,100,68,74,46,65,73,25,39,60,35,13,71,18,27,70,47,35,37,34,26,77,47,51,51
"COG3936",22,4,3,1,1,1,5,4,2,1,0,0,10,3,9,1,1,23,8,0,2,3,0,0,0,3,0,0,0,0,1,0,1,2,3,2,2,5,3,0
"COG3937",8,0,3,2,0,0,0,1,0,0,0,5,1,1,2,1,19,0,1,19,2,3,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG3938",6,4,1,0,0,2,0,2,0,1,0,0,6,4,18,0,9,7,1,2,5,5,0,3,5,3,0,2,10,2,3,4,2,3,0,4,3,4,8,0
"COG3940",54,12,84,53,66,12,46,65,4,11,41,109,49,30,37,93,56,77,30,208,69,34,61,89,58,16,10,52,114,204,74,28,51,31,20,92,49,129,48,48
"COG3941",0,2,2,5,0,0,6,0,226,1,0,0,2,4,14,4,0,2,6,0,1,0,4,10,0,13,0,32,5,2,0,1,1,4,0,0,0,1,1,2
"COG3942",0,1,0,0,12,0,0,0,10,0,2,0,8,3,14,0,337,0,2,189,12,20,2,1,0,1,8,0,0,5,0,1,0,2,1,32,6,2,2,0
"COG3943",196,188,211,127,226,231,170,179,295,364,108,171,152,134,159,124,35,173,161,23,119,76,156,154,136,98,280,155,155,115,259,189,293,289,211,74,130,257,236,242
"COG3944",141,24,34,29,53,18,37,16,5,39,24,18,62,113,70,36,95,46,81,173,39,93,39,52,51,56,13,87,11,63,32,34,27,39,44,59,46,39,59,57
"COG3945",1,0,0,0,1,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3947",17,5,20,2,0,3,5,0,0,6,3,2,7,5,3,3,8,10,4,5,1,6,3,7,7,18,1,8,1,5,3,10,4,3,6,10,10,15,5,8
"COG3948",9,6,16,7,5,4,9,3,10,0,13,10,13,3,9,4,5,12,4,6,0,6,5,19,3,8,3,8,15,11,3,18,4,14,5,72,3,3,20,3
"COG3949",36,12,7,11,4,6,7,4,7,2,8,7,29,15,0,5,32,12,19,0,13,37,41,14,12,7,1,4,2,48,3,5,7,7,8,11,17,7,19,6
"COG3950",78,21,90,103,79,160,165,175,24,169,98,120,48,25,84,61,22,59,59,19,86,95,50,61,82,40,110,90,147,116,124,39,51,201,158,27,71,101,69,101
"COG3951",1,22,2,5,0,12,13,7,1,0,1,11,4,2,3,2,3,2,1,10,7,2,1,2,10,22,6,5,4,7,4,10,0,2,16,19,0,6,7,3
"COG3952",1,1,7,0,15,1,4,7,0,0,9,2,1,0,0,2,0,2,3,1,10,10,0,2,8,5,0,13,6,39,4,1,3,2,3,5,4,3,2,0
"COG3953",0,0,2,0,0,0,1,0,0,0,0,0,0,0,42,0,113,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0
"COG3954",0,1,1,0,1,3,0,1,4,0,1,4,1,0,1,0,2,0,0,2,4,7,0,0,0,32,2,16,5,4,0,13,0,0,2,34,0,0,6,0
"COG3955",1,4,1,0,16,3,1,10,26,4,9,2,15,5,1,6,6,10,0,2,3,12,0,3,5,1,10,6,0,5,0,3,1,0,2,1,5,0,2,16
"COG3956",35,39,36,56,50,76,45,28,73,53,39,73,53,89,52,33,7,50,33,8,24,30,42,41,35,24,55,36,30,29,31,28,43,41,57,16,31,40,45,48
"COG3957",119,23,23,27,32,6,14,7,6,15,15,3,41,56,88,17,173,17,25,210,21,43,22,23,58,41,3,68,5,46,9,19,18,23,25,38,51,32,32,27
"COG3958",100,69,78,88,137,39,54,32,8,23,43,45,120,114,117,92,98,91,141,66,27,29,37,18,35,19,7,22,10,28,56,36,19,20,28,19,26,28,21,24
"COG3959",104,79,92,77,108,43,49,51,14,32,57,40,118,122,96,97,94,98,112,38,99,80,98,46,107,67,24,71,55,83,200,74,41,44,80,46,91,68,108,89
"COG3960",0,1,0,0,1,2,1,2,3,0,1,4,0,0,0,0,0,1,0,6,6,0,0,0,1,26,0,7,1,1,1,8,0,1,2,13,0,0,4,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,9,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3962",6,16,4,0,29,7,4,7,2,6,0,9,4,5,1,9,16,13,4,0,1,27,15,6,5,6,12,6,2,0,1,17,2,1,4,3,26,9,18,4
"COG3963",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG3964",20,3,10,6,8,5,5,4,6,1,14,13,4,7,25,14,4,2,3,0,5,17,9,31,9,2,0,4,14,4,18,16,6,41,6,9,10,5,17,8
"COG3965",1,4,0,8,0,0,2,0,0,0,3,5,8,1,1,3,19,7,9,14,6,7,0,3,9,5,0,1,1,3,0,2,0,2,3,1,4,3,3,9
"COG3966",2,2,0,4,0,1,1,0,3,0,0,1,0,3,41,5,69,0,0,23,4,4,0,3,0,0,0,0,0,9,1,2,0,1,8,1,5,3,17,2
"COG3967",1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3968",201,319,340,365,303,375,352,288,488,390,363,262,317,287,205,365,151,325,282,90,278,185,310,291,321,206,437,233,331,223,335,310,360,373,357,175,300,281,221,319
"COG3969",70,12,88,76,113,41,81,156,18,6,99,67,86,25,10,107,5,72,56,22,70,83,103,102,85,51,6,37,119,84,90,68,56,44,40,141,78,107,99,139
"COG3971",0,2,1,0,4,5,3,2,0,1,0,5,0,1,10,1,1,1,0,10,9,10,2,4,1,30,1,10,3,8,3,9,0,0,7,27,1,1,3,0
"COG3972",2,8,10,5,2,20,0,87,4,1,3,39,6,19,20,21,4,5,4,5,39,12,57,65,7,20,3,7,5,1,3,3,1,20,3,3,15,1,2,0
"COG3973",276,10,72,61,77,18,60,107,11,12,38,60,37,18,138,48,190,76,63,259,87,67,90,77,55,54,1,64,102,94,72,74,40,41,47,47,77,48,76,57
"COG3975",0,1,0,0,0,0,4,0,3,1,7,0,0,2,5,1,0,0,0,0,0,5,2,0,5,0,0,1,0,0,0,0,1,0,1,0,7,0,1,0
"COG3976",19,4,9,9,1,4,12,27,3,3,12,7,13,13,17,17,13,12,7,9,11,16,13,22,14,18,1,14,15,9,7,44,5,5,4,3,12,6,9,29
"COG3977",0,1,0,0,3,4,2,2,2,1,0,6,1,2,0,0,4,0,0,9,9,13,3,0,0,33,3,12,5,4,2,26,8,0,4,65,3,0,8,1
"COG3978",0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,1,3,2,0,0,0,7,2,2,0,1,0,3,0,0,0,6,0,0,2,0
"COG3979",4,4,4,2,15,2,0,1,3,0,4,1,0,46,3,20,23,0,16,0,2,1,4,1,1,9,0,7,0,0,3,1,6,0,3,0,18,0,0,0
"COG3980",29,24,29,33,6,17,19,6,1,0,8,5,37,8,8,31,1,21,20,3,4,8,32,11,22,4,1,25,9,22,59,30,9,11,19,14,17,16,30,37
"COG3981",62,8,10,7,13,6,7,3,2,9,7,1,12,22,11,8,30,6,22,8,7,23,6,4,9,11,7,12,3,4,1,14,3,11,4,6,8,17,8,17
"COG4001",111,56,123,113,176,266,125,196,32,357,133,154,179,122,116,98,55,108,139,37,117,149,130,121,105,119,127,112,180,126,99,158,0,258,92,122,137,140,158,80
"COG4012",1,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,1
"COG4021",1,6,7,1,1,2,0,3,0,0,2,4,6,1,0,0,4,6,1,0,5,1,0,2,4,4,0,1,0,2,1,1,0,1,0,0,0,0,23,0
"COG4032",11,1,8,3,34,18,4,0,0,1,1,2,6,3,0,13,36,12,2,6,10,7,30,14,7,5,2,2,0,29,5,1,7,6,9,9,10,11,10,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4043",40,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,9,0,0,3,3,0,5,0,0,0,0,1,0,0,1,2,2,0,0,0,6,0
"COG4085",0,0,1,0,0,0,0,1,0,6,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,0
"COG4086",3,6,3,11,4,8,7,5,4,2,1,3,20,10,40,10,55,10,14,29,28,21,8,10,12,20,0,17,4,18,2,9,7,8,6,1,16,20,13,16
"COG4087",0,1,0,0,0,0,0,0,0,3,0,0,0,4,1,0,4,3,0,1,2,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4091",1,0,0,0,1,1,1,2,1,2,0,4,1,2,0,2,2,2,1,0,2,5,0,4,0,0,0,0,2,3,2,1,1,1,2,2,1,1,3,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",128,169,202,105,86,83,17,97,195,129,121,210,92,109,100,174,22,105,84,70,87,72,75,79,179,126,65,75,195,47,25,180,69,182,146,27,190,136,154,165
