"","DOM015","DOF014","DLM021","DOM024","NOM016","DLF007","DOF004","DLM012","NLM024","NOF012","NLM029","NLF001","DOF012","NOM028","NLF015","DOM016","NLM017","DOM003","NOM027","DLM003","DLM009","DOF006","NLM028","NOF014","DOM005","DOF011","DOM013","NOM007","NOM001","NLM031","DLM006","NOM012","NLM004","DOF009","DLM008","DLF001","NLM001","DLF008","DLM005","DLM001"
"COG4575",1,0,1,1,0,2,7,6,1,0,0,0,8,4,1,7,3,26,0,0,1,1,0,2,8,0,1,1,0,0,0,1,0,1,0,1,6,6,3,2
"COG4576",1,3,7,0,4,4,6,8,1,4,3,0,9,9,4,6,2,4,2,6,3,6,8,2,2,2,2,1,4,1,2,3,2,0,5,3,1,10,7,1
"COG4577",7,11,14,4,8,24,10,26,7,4,11,5,28,34,18,17,18,21,10,13,8,24,18,12,10,5,9,9,8,6,8,7,17,12,11,11,9,39,11,6
"COG4578",0,0,0,0,0,0,2,2,3,0,1,9,3,1,0,6,0,20,65,1,1,1,0,0,3,12,2,0,4,0,0,0,2,1,0,2,4,3,5,0
"COG4579",2,0,1,0,0,1,9,6,3,0,1,0,7,7,1,1,2,35,0,1,3,4,1,0,3,1,1,0,0,1,0,0,0,3,0,1,1,8,8,3
"COG4580",4,0,2,0,0,9,10,18,10,0,0,1,26,14,1,2,10,53,0,1,1,8,1,0,18,1,1,3,1,2,0,0,0,7,2,2,15,22,27,6
"COG4581",0,48,5,0,0,0,2,359,0,0,2,0,59,13,2,0,0,48,152,0,0,0,4,0,0,0,3,3,5,0,1,0,1,21,0,0,0,3,17,26
"COG4582",2,1,0,0,0,3,7,3,4,0,0,0,6,1,3,7,0,16,0,2,0,3,0,2,3,0,5,0,0,0,0,1,0,1,1,1,3,5,7,2
"COG4584",564,252,188,173,225,248,479,295,188,378,166,240,147,198,518,392,123,131,37,320,88,673,139,194,97,364,185,276,50,413,67,106,252,245,139,231,271,143,331,238
"COG4585",29,83,88,50,48,79,57,321,21,36,64,44,107,41,29,90,47,144,265,126,95,31,115,63,83,79,88,44,39,80,66,51,75,96,77,35,111,32,63,84
"COG4586",1,5,3,1,0,2,1,13,3,0,5,0,10,4,0,0,8,4,4,19,4,7,3,2,1,0,7,14,11,2,6,4,1,1,6,3,1,10,5,9
"COG4587",1,2,3,2,0,5,3,10,2,0,13,0,2,4,0,0,2,10,5,9,0,10,0,4,0,0,4,12,15,3,2,6,4,0,5,2,1,9,1,6
"COG4589",8,3,9,3,5,41,8,1,6,4,0,10,11,14,12,13,19,7,0,5,18,15,9,5,12,1,5,2,1,1,8,6,3,9,0,35,4,48,4,9
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",109,120,126,136,120,112,114,47,151,77,73,88,53,104,102,165,75,146,6,156,44,138,79,98,152,278,118,165,64,100,191,100,120,136,101,156,187,136,108,185
"COG4592",0,0,0,0,0,0,2,3,2,0,0,0,2,2,1,3,1,10,0,0,0,3,2,0,5,0,1,0,0,0,0,0,0,1,0,1,3,0,3,1
"COG4594",2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,4,0
"COG4597",0,2,2,0,0,2,10,14,8,2,2,6,5,3,0,5,1,19,1,0,23,2,0,0,0,0,5,0,0,1,0,5,1,9,0,0,3,6,3,9
"COG4598",1,0,0,0,0,2,0,5,3,0,0,0,5,4,0,0,1,13,0,0,3,4,0,0,2,1,0,0,1,0,0,0,0,1,0,1,4,3,3,2
"COG4603",75,63,48,66,45,33,52,56,16,56,60,56,66,71,29,37,66,12,48,41,75,31,56,92,23,25,50,52,45,68,40,75,53,77,101,28,52,41,53,81
"COG4604",4,2,1,0,1,6,4,6,2,1,10,1,8,10,5,13,2,0,7,6,49,6,7,1,0,7,1,1,2,7,12,7,3,2,0,6,1,2,1,0
"COG4605",0,11,5,2,0,1,3,6,3,7,5,0,6,9,6,8,2,0,5,3,51,6,12,6,0,6,0,1,1,17,17,6,2,5,0,2,2,3,3,1
"COG4606",5,6,0,1,0,3,5,8,5,3,8,1,8,7,3,9,12,0,1,4,23,9,20,3,1,2,1,2,1,7,15,6,4,2,0,5,1,1,1,1
"COG4607",1,5,0,0,0,3,5,4,8,3,7,3,4,14,3,7,5,1,3,4,36,6,11,3,0,3,0,2,1,6,6,4,5,3,1,3,5,3,2,1
"COG4608",63,94,91,88,73,82,89,149,42,80,105,87,249,153,90,78,66,105,202,68,183,83,135,102,95,67,98,76,78,101,67,80,116,115,124,54,86,163,87,84
"COG4615",0,0,1,0,0,4,4,4,9,0,0,0,8,5,1,3,2,23,0,0,2,4,2,0,13,0,0,1,0,0,0,0,0,0,0,1,2,4,5,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,3,0,0,0,0,0
"COG4619",1,3,1,2,0,1,0,70,4,0,0,1,55,4,1,1,0,26,36,0,29,1,2,0,3,0,0,0,0,1,0,0,1,4,2,3,5,2,5,1
"COG4623",85,91,93,78,94,64,71,11,38,46,26,58,29,70,86,55,59,23,2,85,8,51,24,33,92,27,44,29,4,48,26,28,10,64,60,90,26,62,47,71
"COG4624",176,190,193,213,233,195,241,120,127,201,247,218,145,246,239,252,258,59,202,234,234,270,226,310,194,130,271,149,128,252,155,205,136,219,205,191,157,260,268,217
"COG4625",3,4,5,0,1,4,11,5,15,1,3,5,12,32,9,17,7,0,1,0,10,5,3,1,38,0,4,1,1,0,4,12,3,6,4,6,2,20,18,9
"COG4626",12,332,36,96,72,45,46,49,11,38,83,26,44,78,23,33,43,25,79,58,92,48,65,59,84,30,83,50,21,68,48,47,20,51,54,88,49,35,74,50
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",40,53,47,47,59,147,35,16,12,233,86,63,33,47,105,59,97,16,95,52,77,159,26,66,100,63,70,40,9,34,56,73,23,39,50,174,42,153,69,52
"COG4633",2,20,1,2,1,0,0,71,0,1,0,5,71,5,1,4,0,16,21,4,0,0,1,7,0,0,2,1,1,0,2,3,1,8,2,0,0,0,2,3
"COG4635",0,2,0,1,1,17,7,4,4,1,0,4,3,3,1,4,6,7,0,3,14,3,0,0,2,1,2,1,0,2,3,2,1,4,2,4,1,16,6,2
"COG4636",13,10,10,6,7,13,21,29,4,3,30,12,19,24,12,16,6,7,23,4,61,10,52,12,5,4,5,15,7,19,27,10,15,9,7,11,15,11,5,1
"COG4637",8,21,1,14,5,17,33,3,60,56,2,37,23,24,44,34,20,3,2,5,0,40,15,26,17,80,10,20,1,29,10,14,5,45,7,0,39,0,35,5
"COG4638",1,0,0,0,0,1,5,7,3,0,0,0,6,6,2,5,1,29,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,2,0,2,1,7,2,0
"COG4639",1,0,0,0,1,2,0,18,2,4,2,1,70,2,0,0,0,2,0,3,0,1,0,34,4,0,55,3,0,16,0,13,8,0,12,1,1,1,3,4
"COG4640",1,0,0,0,0,0,1,20,0,0,1,1,41,0,0,0,0,0,2,6,0,0,2,0,0,2,0,0,0,0,0,1,6,0,0,0,1,3,0,0
"COG4641",34,28,16,54,34,40,65,0,1,19,93,33,4,21,12,67,9,10,6,6,289,31,100,49,8,18,16,46,9,99,85,25,68,11,32,3,44,14,14,5
"COG4642",58,53,55,55,54,51,41,3,97,27,36,25,11,47,41,57,38,79,1,35,4,60,32,18,79,15,29,81,93,57,45,56,84,51,44,71,36,40,40,41
"COG4643",1,1,3,4,1,5,13,2,6,1,2,2,18,1,3,4,1,45,1,3,40,22,3,3,18,0,1,1,0,4,8,7,1,7,4,1,2,0,7,1
"COG4644",5,2,0,1,1,2,5,11,24,0,0,0,58,6,0,8,14,31,1,2,4,16,0,0,2,1,0,0,1,2,0,0,2,11,3,0,8,40,62,38
"COG4646",1025,394,515,423,475,258,369,368,136,466,518,437,178,340,445,365,268,292,304,276,108,269,960,732,68,236,451,460,679,510,318,619,524,545,571,341,290,314,388,501
"COG4648",0,0,2,0,0,1,2,0,0,3,0,2,0,0,0,2,0,0,0,1,4,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2
"COG4650",0,2,1,1,0,1,9,2,7,3,0,0,4,5,1,11,1,25,1,2,1,6,0,0,2,1,1,0,1,1,0,1,0,1,0,1,0,8,4,1
"COG4651",0,0,2,2,0,1,3,3,5,3,3,4,2,6,1,8,1,9,0,0,35,12,3,3,6,1,9,2,0,2,8,3,1,5,0,4,4,3,10,6
"COG4652",1,7,0,0,0,0,1,19,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,2
"COG4653",3,20,12,21,15,5,10,8,10,13,12,9,1,16,15,18,8,2,1,9,1,10,23,26,3,1,39,25,17,27,24,18,9,10,14,43,8,4,13,16
"COG4656",122,124,143,127,155,87,130,79,147,87,138,89,58,148,123,132,107,92,45,132,91,134,160,159,106,90,139,96,100,156,114,156,113,135,158,87,126,89,128,193
"COG4657",58,63,78,73,77,61,68,31,60,56,55,44,33,39,48,56,55,45,28,74,52,55,89,97,55,68,79,42,74,70,79,94,72,89,80,56,64,55,84,76
"COG4658",106,107,143,114,128,84,97,33,101,70,138,95,43,68,128,121,98,54,31,95,37,89,155,109,102,70,124,69,96,88,118,132,91,124,116,70,107,62,99,104
"COG4659",84,84,82,83,59,52,75,33,79,44,50,74,30,55,71,69,41,34,20,81,44,64,79,63,66,63,49,57,94,80,61,74,70,67,93,69,63,41,71,69
"COG4660",88,81,103,81,78,75,75,39,85,58,93,74,30,61,93,71,84,47,41,83,50,71,111,88,80,70,85,46,72,95,110,110,75,94,112,45,79,44,94,90
"COG4662",0,0,0,1,0,0,1,0,1,0,1,1,0,0,3,4,1,0,0,1,0,3,1,2,1,0,0,0,0,0,0,14,0,1,2,0,2,0,0,1
"COG4663",1,2,0,3,0,0,1,0,0,3,4,1,0,0,2,0,0,0,0,3,0,0,0,3,0,0,6,1,1,2,1,3,2,0,0,0,1,0,11,2
"COG4664",3,1,2,1,1,0,1,2,1,4,2,2,0,2,2,1,0,0,0,4,0,0,3,5,0,0,5,0,1,4,0,4,0,3,0,0,0,0,8,1
"COG4665",0,2,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,3,1,2,0,1,1,0,0,0,0,1,0,4,0
"COG4666",29,28,20,32,21,18,23,8,19,39,28,16,9,23,34,55,17,13,31,28,10,38,74,25,13,12,36,13,18,50,30,43,13,21,30,13,24,51,22,41
"COG4667",108,108,94,94,83,103,111,126,102,58,88,71,93,89,69,99,93,113,71,63,124,83,98,89,79,120,70,129,107,105,93,78,107,92,110,68,115,69,85,79
"COG4668",7,9,4,5,8,9,19,23,20,7,10,25,47,26,6,24,4,69,178,10,8,11,6,2,21,51,19,8,13,17,6,12,11,5,10,12,28,17,24,20
"COG4669",0,0,0,0,0,4,2,7,1,0,0,1,8,3,1,1,0,13,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,7,1,0
"COG4670",6,10,17,6,2,9,12,11,11,18,6,10,9,34,13,22,13,50,29,9,13,10,9,19,19,3,33,6,10,11,5,8,8,28,13,4,10,37,76,10
"COG4672",6,0,0,0,0,2,29,8,4,0,0,0,3,4,1,2,0,7,2,0,2,2,1,0,0,0,1,0,0,0,0,6,0,2,0,0,0,11,1,1
"COG4674",1,0,0,2,3,0,0,0,0,0,1,0,0,0,3,4,1,0,0,7,0,0,0,0,5,0,11,2,0,0,0,0,3,1,0,1,1,0,0,0
"COG4675",0,0,3,12,0,0,3,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,62,0,0,0,0,0,0,5,0,1,1,0,5,0
"COG4676",0,2,0,0,0,2,1,2,2,0,0,0,3,6,2,4,0,12,0,0,2,4,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0
"COG4677",54,62,96,87,59,97,68,3,131,44,33,70,17,35,71,57,53,34,3,44,145,162,200,167,115,185,120,79,227,258,219,177,245,109,121,228,94,256,120,178
"COG4678",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
"COG4679",3,7,8,5,3,0,0,24,1,2,5,2,2,0,1,15,0,0,1,0,0,0,1,13,0,2,9,8,8,8,0,13,1,8,1,1,2,0,0,3
"COG4680",6,19,17,2,3,30,10,4,6,6,5,5,0,1,3,9,15,3,0,6,13,9,5,6,15,1,5,25,34,2,11,1,28,22,11,19,5,40,8,5
"COG4681",1,0,2,1,0,0,3,3,5,0,0,2,3,3,0,0,0,14,0,0,4,1,0,0,8,0,0,0,0,0,0,0,1,5,0,0,2,2,8,0
"COG4682",3,1,1,0,0,2,6,4,1,0,0,0,7,4,0,3,3,17,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,5,3,0
"COG4683",1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4684",2,8,5,2,8,7,12,15,2,12,5,17,34,17,4,13,4,4,3,14,36,9,18,9,5,3,14,4,16,7,1,5,20,11,9,14,5,14,11,10
"COG4685",1,0,0,0,0,3,4,6,3,0,0,0,11,5,1,3,4,22,0,0,3,5,1,0,1,0,1,0,0,1,0,0,0,3,0,1,2,3,4,4
"COG4687",0,1,0,1,1,0,0,4,0,2,0,0,30,6,0,0,0,5,0,6,26,0,4,0,0,0,0,0,3,2,0,0,3,2,2,0,2,2,2,0
"COG4688",0,0,0,0,0,7,3,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",85,103,142,105,114,91,122,350,198,70,91,67,375,73,98,129,78,122,143,145,159,88,92,79,96,109,104,103,147,125,122,142,120,170,108,68,106,72,121,151
"COG4692",62,74,38,105,119,107,17,15,214,49,19,86,16,78,118,65,101,2,4,69,5,177,84,28,47,44,46,16,418,117,32,48,213,82,87,171,20,103,65,133
"COG4693",0,0,2,6,1,0,1,10,1,2,3,5,0,2,1,4,1,0,0,0,3,0,1,2,1,15,5,0,18,4,2,3,0,16,5,0,1,7,0,3
"COG4694",0,10,1,14,13,5,7,0,0,1,0,5,4,6,11,6,13,0,1,2,5,2,0,49,27,38,0,25,4,1,12,29,15,34,3,0,1,43,18,2
"COG4695",12,51,14,28,33,11,28,21,7,25,8,9,6,35,15,30,25,13,48,38,34,14,55,29,12,28,58,24,17,47,27,22,6,32,26,76,5,22,30,19
"COG4696",0,2,5,1,0,0,0,0,0,4,1,1,0,4,0,0,0,0,2,4,0,2,0,5,0,1,3,2,0,0,0,1,3,8,0,0,0,2,3,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",2,1,0,2,1,1,2,1,1,7,4,1,7,1,0,4,0,0,4,2,14,2,1,1,1,1,5,0,1,2,1,1,4,4,7,0,2,1,5,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4704",0,0,0,9,8,0,0,0,0,2,1,1,0,0,0,1,2,0,0,4,0,6,0,3,12,0,0,0,0,4,1,0,0,0,13,8,0,0,0,6
"COG4706",0,1,1,1,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,1,7,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5
"COG4708",22,19,16,32,26,8,17,16,3,12,21,24,12,13,16,12,14,6,15,11,62,8,33,40,6,11,28,18,15,25,36,25,20,17,35,5,15,9,8,15
"COG4709",11,6,3,6,5,3,9,14,2,6,4,12,24,21,1,4,14,2,10,6,8,4,8,6,5,1,5,3,8,1,7,6,11,6,22,2,3,3,8,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,7,8,6,15,1,2,6,2,1,10,12,5,18,5,2,0,0,2,7,3,1,4,28,0,2,2,0,5,8,3,0,6,6,1,0,31,5,4
"COG4713",12,33,9,14,14,5,39,0,1,11,42,25,28,19,10,1,6,7,20,15,99,8,18,33,2,2,4,15,10,11,38,8,40,4,19,4,14,7,16,8
"COG4715",0,0,0,0,2,5,0,0,0,1,0,2,10,0,2,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0
"COG4716",57,68,39,44,61,22,66,184,5,100,113,47,195,38,22,38,51,62,75,32,122,30,106,119,11,22,107,100,47,74,79,108,77,46,84,24,63,20,48,36
"COG4717",13,25,11,18,26,16,9,61,7,92,67,30,85,32,11,27,11,5,41,12,40,16,18,32,2,4,118,25,38,35,12,11,39,24,23,4,29,24,17,28
"COG4718",1,0,1,0,0,0,36,4,2,0,0,0,0,1,0,4,1,11,0,0,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1
"COG4720",48,33,14,32,15,10,20,51,0,27,21,21,92,38,8,11,8,16,36,15,96,6,15,38,5,13,29,32,27,39,20,23,43,23,50,4,15,10,24,9
"COG4721",0,16,4,0,1,0,9,123,1,1,0,0,39,4,2,4,1,24,36,0,8,1,0,0,2,0,0,1,2,0,0,1,1,13,0,1,0,4,9,13
"COG4722",0,2,2,3,1,0,4,17,0,0,0,1,8,8,3,1,2,0,6,2,113,0,1,4,0,0,2,2,2,4,1,12,1,6,7,0,2,5,1,0
"COG4723",0,0,0,0,0,1,29,7,3,0,0,0,1,0,1,3,3,10,0,0,4,3,5,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,7,2
"COG4724",14,26,9,42,44,3,6,101,7,27,111,17,43,4,2,90,3,21,1,30,9,1,10,33,58,2,2,477,10,29,149,18,21,30,23,7,7,4,3,51
"COG4725",8,15,21,21,8,6,24,12,0,25,27,12,3,22,3,10,8,7,25,653,3,4,36,43,2,6,37,35,6,18,18,37,20,20,41,10,17,11,23,23
"COG4728",14,11,17,13,25,11,20,6,11,41,28,18,12,6,8,12,29,11,22,12,16,2,26,27,14,47,13,28,56,16,11,22,22,15,25,9,24,4,52,11
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,1,0,3,0,1,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",13,21,13,20,20,7,18,8,3,12,13,17,20,15,10,16,6,13,17,7,9,5,32,13,2,4,19,16,14,9,18,15,17,10,32,6,15,20,23,9
"COG4733",7,0,11,0,0,5,124,39,9,2,1,0,5,8,7,14,11,45,9,0,7,14,5,1,2,1,0,4,0,1,3,20,0,8,2,0,4,56,57,3
"COG4734",23,19,26,25,14,13,18,3,16,18,21,11,25,38,62,10,23,1,13,24,20,16,22,15,49,13,8,21,11,18,31,12,6,2,13,17,5,23,11,17
"COG4735",0,0,5,8,2,7,10,5,3,4,2,4,11,4,0,2,5,12,0,21,1,0,0,10,6,0,19,3,0,2,0,7,0,29,2,0,2,5,31,1
"COG4737",1,0,0,0,0,1,0,9,0,0,0,0,1,0,1,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0
"COG4739",30,45,42,36,47,37,36,7,15,20,17,34,11,26,46,26,39,0,5,25,7,45,12,22,37,13,14,11,6,32,19,12,1,34,38,30,17,26,19,26
"COG4744",16,15,29,17,21,23,15,4,20,11,14,22,4,8,18,17,21,29,1,20,4,17,5,11,26,30,7,3,19,21,9,18,17,17,12,17,21,11,30,14
"COG4747",37,54,50,75,51,57,34,5,36,39,22,44,39,39,52,41,61,5,6,36,16,54,28,36,37,19,41,23,13,41,28,16,9,41,55,48,20,35,42,27
"COG4748",0,1,43,35,2,0,14,2,3,2,0,13,17,3,3,21,20,0,0,2,11,1,5,2,0,6,25,2,2,31,1,11,11,5,13,2,3,52,10,5
"COG4750",14,40,38,59,61,63,64,14,15,58,23,40,32,30,16,81,38,14,161,18,322,62,88,61,61,11,32,37,51,56,89,63,70,51,51,35,83,32,26,18
"COG4752",3,8,5,2,0,1,4,1,4,7,2,3,10,0,5,12,2,1,1,3,6,2,3,3,6,0,7,1,2,0,4,2,0,5,1,1,0,4,13,8
"COG4753",835,923,812,930,1080,1191,787,505,414,608,709,817,531,1205,902,826,1546,291,421,997,442,1093,908,1005,1172,397,648,646,332,965,651,841,570,693,1037,1529,488,1355,622,793
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,3,0,7,6,0,0,0,2,0,8,46,4,0,0,2,1,0,11,4,6,2,0,0,0,1,0,0,4,0,0,0,0
"COG4763",0,0,0,1,0,0,2,1,2,0,0,0,21,1,1,3,0,7,0,4,0,2,0,3,14,0,1,2,0,1,0,3,0,1,1,0,7,4,5,2
"COG4766",1,2,2,0,0,3,3,5,0,3,1,2,8,3,0,5,3,6,0,2,1,7,1,0,0,0,1,0,0,1,1,1,1,0,1,2,0,2,2,0
"COG4767",19,46,21,44,20,29,50,47,2,153,45,38,98,34,11,13,43,30,15,18,114,12,54,88,11,14,30,69,33,32,56,44,36,50,26,13,28,21,16,11
"COG4768",0,0,0,0,0,0,1,8,0,0,0,0,29,1,0,0,0,0,0,3,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",40,26,28,26,23,11,31,16,4,11,32,28,20,22,12,18,10,19,42,10,41,7,34,32,4,33,38,29,21,35,23,40,23,19,33,3,29,15,21,19
"COG4770",19,16,4,0,9,0,6,211,0,0,6,0,25,7,5,4,0,25,83,0,0,0,2,3,0,0,0,0,6,0,1,4,2,18,11,0,0,4,7,8
"COG4771",339,372,528,366,418,491,410,98,290,273,240,479,248,349,493,485,404,187,214,401,112,529,334,199,613,399,301,316,163,287,360,172,194,315,155,624,171,396,323,320
"COG4772",0,3,4,0,0,22,7,5,2,0,0,1,0,5,0,16,0,0,1,0,0,19,17,2,28,0,1,1,1,0,0,0,0,1,0,16,2,4,7,6
"COG4773",1,0,0,0,0,1,5,6,2,0,0,0,9,7,3,1,1,30,3,0,2,1,2,0,18,0,0,0,1,0,0,0,0,0,0,0,6,3,1,3
"COG4774",1,0,1,0,0,1,7,8,3,0,1,0,7,12,1,4,1,30,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,5,0
"COG4775",120,133,179,167,150,137,107,18,309,78,87,161,47,129,212,164,130,227,93,170,45,176,64,70,188,281,129,145,247,116,199,144,185,156,85,148,214,153,148,202
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,3,0,0,0,0,0,0,0,3,0,1,0,0,1,2,2
"COG4778",5,0,6,6,2,0,6,8,3,0,4,1,4,1,4,7,6,10,1,1,1,3,2,0,4,0,3,0,2,0,1,6,1,1,1,0,3,6,4,9
"COG4779",2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4781",0,0,1,0,0,0,0,12,0,0,0,0,53,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4783",4,6,8,6,3,14,17,8,14,13,4,20,24,8,9,25,0,47,69,6,46,7,2,3,14,31,16,2,7,0,5,12,9,13,2,8,11,19,21,18
"COG4784",13,28,6,11,14,15,19,1,0,8,9,13,1,9,13,21,12,0,0,6,1,22,16,7,39,7,3,1,0,24,4,14,0,13,3,7,4,6,23,18
"COG4785",3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,5,0,2,1,0,0,0,9,0,0,1,1,0,0,0,2,0,1,1,1,1,0,0
"COG4786",30,30,15,36,33,18,40,5,3,27,78,47,11,25,11,32,66,18,7,22,140,6,60,78,14,11,8,50,27,52,49,31,63,13,49,6,73,29,20,7
"COG4787",1,0,0,0,0,1,1,3,1,0,0,0,7,2,0,3,0,11,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2
"COG4789",0,0,2,0,0,2,3,16,1,3,0,1,1,1,2,11,1,2,0,2,2,3,1,0,1,1,2,0,0,1,0,1,0,1,1,2,1,14,0,1
"COG4790",1,0,2,1,0,1,1,6,3,0,0,0,9,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,7,0
"COG4791",0,1,0,0,0,1,1,6,1,0,0,1,7,3,2,3,1,0,0,1,0,4,0,0,2,0,1,0,0,1,0,1,0,0,0,1,2,5,6,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4794",0,0,1,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,3,3,0
"COG4795",4,0,0,0,0,2,10,0,5,1,0,1,5,8,0,2,1,30,0,0,1,3,1,0,7,1,1,2,0,0,0,0,0,1,0,2,3,1,2,1
"COG4796",6,3,5,4,5,12,7,11,11,8,9,7,54,6,4,12,4,43,54,33,16,7,0,1,10,8,16,2,7,3,6,7,7,12,4,4,14,15,40,12
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",251,219,277,200,218,227,225,127,336,176,187,251,135,220,313,320,211,102,178,211,84,294,268,156,214,185,168,195,191,202,202,172,111,255,138,263,197,197,176,268
"COG4803",0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4804",230,252,262,181,202,220,218,39,487,182,97,263,51,151,192,230,194,429,41,286,79,244,246,214,93,908,189,418,430,175,194,246,207,159,131,250,601,231,279,188
