"","DOF007","DOM021","DLF009","NOM015","NLM009","NOF006","NLM024","NLF001","DOF009","NLM008","DOM003","NOM002","NOF002","DLM023","DOF008","NLF008","NOF013","DLM015","DLM011","NOM029","DLM004","NOM001","NLM025","DLF001","NLM021","NOF014","NOM005","DLF008","DLM010","NOM025","DOM018","NLM004","NLF002","NOM016","DLM017","DLF004","DOM008","NOM028","DLF007","DLM006"
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,4,0,0,1,0,1,0,0,4,0,4,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3817",1,0,1,0,1,0,2,2,1,1,5,10,3,1,6,0,0,1,0,0,5,4,3,4,4,1,7,8,18,4,3,15,0,2,1,3,6,7,2,1
"COG3819",1,0,1,0,0,0,0,1,1,2,0,0,2,1,5,0,0,0,0,0,1,1,1,9,2,1,12,6,5,4,1,8,1,1,1,2,4,7,0,1
"COG3822",12,8,4,9,1,19,4,7,8,2,1,4,9,8,1,19,10,11,4,2,10,2,6,11,2,14,3,13,1,3,8,4,19,14,11,10,12,5,7,6
"COG3823",0,5,6,5,0,1,4,3,10,1,0,0,0,1,0,6,3,0,0,0,3,1,0,0,10,4,1,0,1,0,3,0,2,3,1,0,0,0,0,0
"COG3824",0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,0,14,1,5,1,3,4,0,0,3,3,1,0,2,12,2,1,0,0,1,1,3,5,1,0,0,1,2,1,3,1,10,0,2,1,1,0,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",40,34,46,87,11,30,50,67,64,106,98,84,168,161,68,117,76,81,38,60,43,41,21,67,67,35,83,405,70,64,58,50,78,47,29,57,93,117,101,44
"COG3830",80,109,29,86,39,80,43,81,93,73,36,48,56,64,34,93,62,83,114,89,82,40,64,86,84,63,35,63,62,54,83,33,68,82,60,43,83,59,61,79
"COG3831",49,9,73,6,0,45,10,9,15,11,43,3,34,11,1,11,12,13,19,35,24,1,1,46,6,5,33,92,7,25,3,1,10,11,0,13,32,22,36,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,8,37,17,19,24,3,40,25,116,27,93,59,19,93,2,17,40,13,45,4,30,20,12,31,105,53,10,41,32,80,53,53,45,25,31,10,38,25,30
"COG3835",3,2,12,1,1,0,0,1,3,0,6,2,8,5,19,1,5,4,2,2,2,6,11,10,12,19,54,53,32,18,8,10,2,7,8,13,20,32,25,21
"COG3836",4,2,35,9,0,8,6,8,16,3,24,3,13,8,16,9,1,8,5,15,4,8,11,6,9,0,28,31,34,8,16,1,0,5,1,6,15,8,10,1
"COG3837",0,1,5,1,1,1,0,1,1,0,0,0,0,0,2,8,5,0,0,0,0,0,1,1,0,3,0,2,14,0,0,0,0,0,4,0,0,0,0,1
"COG3839",50,45,124,83,61,44,48,66,81,118,83,133,77,116,282,51,71,117,75,88,35,86,87,51,97,202,173,122,148,103,114,128,99,98,60,86,66,122,60,80
"COG3840",1,0,19,1,0,3,1,0,0,1,8,0,3,0,0,0,0,0,2,5,0,0,2,0,0,0,14,3,8,9,0,1,0,0,0,1,4,3,0,0
"COG3842",175,143,148,170,43,109,191,137,138,137,184,156,144,140,181,149,134,147,153,171,139,151,189,139,137,142,165,227,232,185,139,128,169,142,183,161,123,161,145,100
"COG3843",48,97,97,130,65,47,23,204,146,276,88,343,191,329,239,75,128,110,147,73,44,154,87,51,191,290,206,80,96,194,155,210,161,145,157,78,65,143,79,155
"COG3845",44,49,65,66,32,36,16,42,76,54,16,97,68,166,107,35,55,72,70,47,4,17,6,16,38,46,21,31,14,23,29,18,17,36,31,12,16,39,20,26
"COG3846",0,3,0,0,0,0,5,0,0,0,6,1,2,0,1,0,0,0,0,2,0,0,17,2,0,0,2,0,0,0,2,0,3,0,1,1,0,0,0,0
"COG3848",5,14,13,40,17,17,3,20,37,24,12,60,16,101,58,20,36,7,41,7,2,18,8,10,28,14,27,10,12,47,29,24,19,34,26,10,11,6,5,39
"COG3850",9,4,87,2,2,12,15,1,15,4,46,3,7,5,4,9,1,2,9,12,11,3,6,3,4,1,73,18,20,34,10,7,1,3,3,3,13,9,6,1
"COG3851",7,4,32,1,0,6,4,0,0,20,19,2,1,3,7,2,3,4,2,13,1,0,4,0,6,12,25,6,13,24,2,5,0,10,3,5,3,3,4,2
"COG3852",8,4,35,9,2,13,6,7,3,1,28,2,34,2,5,6,6,2,5,20,4,0,26,10,3,2,25,10,14,13,3,1,11,0,0,5,20,4,35,0
"COG3853",4,14,21,27,12,7,14,27,51,16,25,65,16,67,100,25,28,30,19,16,8,24,9,12,30,61,39,7,22,39,47,42,38,32,32,10,18,36,8,23
"COG3854",0,8,4,7,4,7,0,7,6,15,3,22,10,29,17,3,17,7,7,12,10,21,26,9,44,74,38,8,14,35,41,26,55,47,22,17,10,31,19,32
"COG3855",156,205,62,180,212,164,201,138,182,163,177,159,155,187,123,159,147,168,198,135,171,227,172,144,163,116,104,125,146,141,183,141,139,171,167,139,138,172,124,169
"COG3856",0,1,6,0,1,0,2,2,3,0,4,1,1,3,15,1,0,0,0,1,0,0,1,1,0,4,0,1,3,0,1,3,5,0,1,0,0,5,2,0
"COG3857",26,65,51,110,73,41,30,134,71,162,72,220,94,215,237,78,106,107,54,81,43,85,95,39,160,209,143,37,73,100,150,161,154,125,111,59,46,103,51,144
"COG3858",28,20,14,48,18,28,11,59,25,141,26,160,56,53,92,14,54,42,10,34,8,48,34,14,49,111,68,34,25,46,47,100,103,42,24,22,30,75,40,49
"COG3859",5,10,7,22,17,8,4,22,24,28,5,36,26,32,29,12,21,18,18,15,6,8,10,8,27,39,16,4,13,31,26,15,31,27,27,13,8,23,9,21
"COG3860",1,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",6,9,8,10,16,11,6,11,15,21,5,27,11,24,27,1,14,11,9,10,7,10,11,9,18,21,12,20,9,13,10,14,8,16,18,9,7,18,7,10
"COG3863",0,0,1,0,1,0,0,0,0,0,1,2,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0
"COG3864",1,5,1,2,0,2,1,4,2,0,1,4,6,1,14,5,0,0,2,1,0,1,0,1,4,0,3,2,5,1,1,7,1,8,0,3,6,2,2,1
"COG3866",25,8,1,8,0,14,147,24,9,41,96,69,27,35,13,4,45,14,11,4,5,162,41,4,10,23,19,34,4,3,18,220,9,14,10,107,3,3,15,92
"COG3867",69,59,6,29,110,64,62,105,36,327,89,184,140,35,23,96,53,72,29,29,93,108,56,84,57,113,48,63,38,41,91,109,70,101,65,73,57,79,20,55
"COG3868",0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,2,1,0,1,1,3,0,0,1,18,2,0,0,3,7,5,1,6,4,5,0,0,0,4
"COG3869",5,11,17,6,13,6,2,20,5,10,6,21,20,5,10,21,8,14,7,7,15,13,21,9,15,14,12,9,5,7,18,12,25,5,26,8,6,9,26,10
"COG3870",2,0,4,5,0,3,1,6,4,8,9,5,4,5,11,1,2,6,4,3,2,6,9,4,4,13,4,6,4,3,1,10,1,2,10,5,1,10,4,9
"COG3871",73,19,9,42,3,49,16,39,23,20,0,7,34,22,3,29,50,32,29,14,75,2,0,79,28,14,16,66,23,30,7,1,29,27,12,28,31,41,94,16
"COG3872",9,21,15,44,21,13,11,45,37,45,21,87,62,71,93,23,27,42,32,35,16,45,37,13,64,92,57,21,24,50,70,50,48,49,34,34,12,51,19,46
"COG3874",0,5,11,8,5,3,0,3,7,9,3,7,6,23,11,1,6,2,8,6,2,7,8,1,17,12,3,2,2,5,16,13,3,5,14,0,0,2,5,2
"COG3875",30,19,15,34,16,33,10,11,30,24,23,16,26,55,8,26,18,22,40,20,17,21,16,19,28,17,21,67,21,21,50,20,12,27,20,21,35,22,41,26
"COG3876",97,125,31,73,9,113,26,45,67,26,2,13,86,47,3,108,80,92,107,81,79,5,19,99,66,65,15,51,45,58,95,4,53,89,54,43,123,56,71,18
"COG3877",10,11,5,1,0,10,0,5,0,9,0,2,10,3,1,4,14,2,7,2,8,0,3,0,5,0,4,1,0,13,1,1,7,2,1,4,2,6,27,5
"COG3878",1,0,1,0,0,0,5,2,2,0,1,1,2,1,0,4,5,1,0,2,1,0,0,1,8,18,0,0,2,2,5,5,0,7,4,1,0,0,2,2
"COG3879",6,2,29,4,1,3,2,10,28,2,53,7,7,5,47,9,0,1,2,2,3,5,1,3,1,13,2,7,6,2,12,11,17,0,2,0,6,23,2,3
"COG3880",1,7,12,7,5,2,2,10,3,6,7,11,11,3,5,13,3,7,3,1,3,8,8,5,4,10,9,7,0,2,11,7,16,3,18,4,2,6,9,9
"COG3881",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,26,4,31,2,23,4,37,24,7,1,12,56,13,0,9,34,27,12,36,3,17,50,10,40,62,8,2,4,16,16,10,25,20,13,15,0,5,42,31
"COG3883",0,1,9,1,0,0,0,1,1,0,2,7,2,0,9,0,2,1,2,5,2,7,23,7,9,35,2,4,6,4,6,16,2,6,9,9,0,7,5,6
"COG3884",69,75,37,91,70,59,44,83,65,81,53,91,71,75,100,49,70,63,64,73,33,27,27,22,28,24,19,23,16,16,27,27,27,25,23,22,14,34,29,27
"COG3885",2,0,1,0,0,1,1,0,5,3,0,2,2,1,8,2,0,0,0,1,1,6,3,0,3,0,0,10,2,0,3,2,0,1,0,2,10,4,6,1
"COG3886",20,16,36,29,214,4,37,52,83,108,94,80,47,18,158,36,48,34,8,33,28,44,140,16,37,29,30,37,33,26,29,108,91,23,24,31,29,68,38,198
"COG3887",20,38,34,83,42,31,23,109,64,124,75,185,84,151,240,88,83,72,53,74,29,99,64,25,142,139,99,31,57,92,123,133,153,104,86,54,40,98,48,103
"COG3892",1,0,0,2,1,0,0,1,1,0,0,0,0,1,4,0,1,1,0,5,0,0,1,0,1,0,3,0,27,0,2,0,0,1,0,0,0,0,0,1
"COG3893",12,7,8,10,6,8,7,1,17,4,2,1,0,4,0,46,5,3,3,2,6,0,21,2,20,9,4,1,1,0,3,0,4,5,8,5,12,5,7,6
"COG3894",10,9,8,13,6,14,3,24,33,39,12,65,29,36,64,10,20,21,5,13,6,29,10,9,33,32,41,0,14,16,48,25,18,49,18,10,24,62,12,13
"COG3895",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,8,1,6,1,1,0,0,0,0,0,1,1,1,0
"COG3896",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,11,0,0,0,0,0
"COG3899",0,2,4,2,0,1,1,2,3,3,0,2,4,0,0,1,0,0,0,2,0,0,2,11,0,3,2,43,0,1,1,2,0,0,1,1,15,1,2,0
"COG3901",0,0,0,1,1,6,0,1,6,3,0,0,1,0,6,0,0,2,0,0,0,6,3,0,1,5,2,0,2,2,3,6,1,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3906",2,0,0,0,0,0,0,1,0,0,4,0,0,1,8,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,3,1,1,0,0,0,2,0,0
"COG3907",0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3910",7,10,16,10,34,22,6,9,23,87,11,37,17,37,49,5,21,14,16,14,11,22,8,8,14,34,27,5,6,26,36,15,14,21,16,9,17,14,5,26
"COG3911",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,11,5,7,0,5,2,2,14,2,8,0,27,9,19,8,8,4,10,3,69,2,25,16,8,12,3,20,9,26,9,79,9,26,28,11,52,10,2,3
"COG3920",1,5,15,0,6,2,10,10,16,1,27,19,18,6,29,23,5,8,3,2,7,11,4,10,5,1,1,38,9,0,5,4,14,2,4,4,9,19,11,4
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,12,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,14,0,1,3,2,0,0,1,8,0,2,0,0,3,0,0,5,3,0,0,0,1,0,0,8,3,5,10,0,1,0,0,0,0,1,4,0,0
"COG3924",0,2,11,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,3,5,0,0,0,0,0,0,10,0,4,3,1,0,0,0,0,0,0,1,1,0
"COG3925",3,1,26,1,1,2,4,0,1,1,16,0,2,1,1,5,1,0,3,6,0,0,1,0,0,0,26,2,5,12,1,1,0,0,1,1,3,3,1,0
"COG3926",1,12,0,5,2,45,1,5,12,12,0,0,18,5,0,21,8,20,2,6,31,0,2,6,3,14,2,1,1,13,12,7,10,15,49,36,10,8,0,21
"COG3933",45,37,50,10,5,3,22,69,10,11,133,115,15,21,64,101,10,33,9,16,23,24,10,35,1,43,42,32,79,22,20,32,87,14,22,3,22,87,13,36
"COG3934",0,0,0,0,0,3,0,1,6,0,0,0,3,2,0,0,3,0,4,0,0,1,2,0,6,1,0,0,1,0,6,2,0,6,1,3,0,1,0,38
"COG3935",13,25,10,27,18,10,7,28,26,58,14,71,38,66,109,8,39,46,10,32,10,35,33,14,47,57,43,11,22,36,44,60,55,42,29,27,7,68,25,50
"COG3936",9,2,4,1,1,0,9,2,10,5,6,0,0,4,7,4,5,1,4,4,2,1,6,2,0,20,7,0,0,17,4,14,1,1,10,3,20,5,4,6
"COG3937",5,1,6,6,2,0,0,3,2,8,3,4,0,3,15,0,1,1,0,3,0,6,0,1,1,2,1,3,3,0,2,6,1,1,1,1,4,6,2,0
"COG3938",12,0,1,6,2,2,1,1,7,2,3,2,2,2,2,3,2,5,1,1,4,5,0,4,1,4,3,2,17,1,0,1,0,0,0,2,8,5,1,0
"COG3940",150,60,115,85,12,131,14,64,78,47,55,69,219,37,73,46,106,71,84,104,88,34,10,167,54,35,27,101,52,87,38,17,54,39,20,47,102,59,158,47
"COG3941",1,0,0,2,0,2,0,2,8,1,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,1,18,0,3,1,11,1,0,6,0,3,0,1,10,4
"COG3942",1,0,40,0,0,0,1,1,9,0,27,5,9,1,43,0,0,0,0,3,1,15,1,0,0,1,1,1,3,0,3,28,1,0,1,1,0,8,0,2
"COG3943",112,234,86,192,378,128,199,236,170,141,181,91,131,151,72,162,278,110,221,120,150,173,193,183,139,144,110,127,181,107,132,198,143,134,241,309,262,144,179,296
"COG3944",18,15,53,37,40,9,3,44,43,102,34,87,62,83,170,7,32,28,9,40,22,48,36,15,59,68,48,26,30,30,76,53,56,30,38,17,10,43,36,41
"COG3945",3,0,0,0,0,0,1,6,2,0,4,5,0,0,1,6,0,1,1,0,0,1,0,1,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0
"COG3947",1,1,5,2,2,2,0,3,1,2,2,0,2,3,1,0,3,0,2,1,1,2,4,5,13,8,10,3,3,3,10,8,1,2,10,2,0,4,0,0
"COG3948",5,13,74,2,1,4,3,5,8,25,19,0,18,47,1,7,6,9,7,8,2,4,7,3,9,5,11,4,19,24,6,4,11,5,11,4,2,0,1,12
"COG3949",7,11,14,6,2,3,2,6,4,8,5,42,56,25,58,3,8,5,7,9,5,4,4,3,7,9,4,23,5,10,23,16,9,5,1,6,21,17,33,4
"COG3950",53,97,20,91,170,101,79,122,54,68,8,54,98,129,115,69,113,88,119,140,162,53,23,77,80,40,52,74,161,118,154,201,81,109,112,53,80,78,121,218
"COG3951",1,2,18,0,0,4,3,0,2,2,9,0,4,3,2,4,2,1,8,10,6,0,26,0,9,3,28,6,1,9,1,1,5,4,4,0,5,1,1,1
"COG3952",20,22,6,1,0,4,1,2,0,4,0,0,20,0,0,0,0,2,10,11,10,0,1,11,11,2,10,4,1,1,3,1,8,0,1,1,7,12,16,0
"COG3953",0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3954",1,3,31,3,0,1,4,0,3,0,20,3,5,3,1,0,0,1,4,8,3,0,1,1,0,0,37,6,19,13,0,0,0,0,0,0,5,5,5,0
"COG3955",3,3,2,6,5,3,1,4,5,0,0,4,7,1,1,0,1,13,15,8,12,5,5,5,18,4,2,0,0,0,3,10,2,2,2,1,5,0,9,0
"COG3956",35,42,13,38,59,48,40,32,49,33,47,24,31,64,31,56,29,38,65,44,26,64,34,24,29,36,19,29,32,33,46,41,28,30,57,34,28,21,28,59
"COG3957",1,7,39,16,16,6,2,34,51,19,31,97,45,14,90,7,30,21,8,38,7,19,26,2,57,38,37,1,14,14,67,53,72,35,17,18,12,18,9,14
"COG3958",42,52,45,74,27,68,42,101,71,100,49,128,80,109,139,80,79,105,56,66,36,71,56,24,98,97,73,62,59,68,88,66,66,76,72,45,70,103,54,66
"COG3959",46,45,40,85,30,43,34,91,66,102,40,118,80,95,116,32,67,78,89,60,44,71,73,47,115,106,59,75,75,71,70,60,71,95,59,42,50,90,75,43
"COG3960",2,0,23,0,0,8,4,0,0,0,12,0,1,1,0,0,1,1,6,6,0,0,0,0,0,0,7,1,1,2,0,0,0,0,0,0,4,1,0,0
"COG3961",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,2,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG3962",0,9,1,8,2,0,8,16,2,6,22,26,0,12,15,32,11,5,0,11,5,8,9,3,3,7,6,0,33,8,4,4,30,0,13,0,1,1,1,1
"COG3963",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3964",10,5,6,20,2,17,9,9,14,2,1,5,4,4,2,22,8,3,4,6,3,0,1,19,6,4,6,40,13,4,10,4,7,8,1,8,22,10,4,54
"COG3965",2,1,2,2,3,4,2,4,1,5,10,3,4,3,4,0,4,3,0,4,1,1,3,3,9,5,6,0,2,3,2,17,1,5,0,1,6,6,0,1
"COG3966",0,0,1,0,0,5,0,0,1,0,0,0,4,1,27,0,0,1,0,8,0,0,3,0,0,2,0,2,1,0,0,3,1,6,0,1,0,2,0,1
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,2,0,0,17,0,1,0,0,0,0,0,0,0,0,2
"COG3968",97,138,42,104,120,108,146,97,111,103,81,83,89,89,68,111,91,130,104,108,282,429,293,275,313,305,212,190,237,289,370,444,230,333,359,387,309,291,199,371
"COG3969",105,146,140,106,14,133,51,98,95,38,26,33,95,66,6,96,93,113,139,80,172,5,12,174,76,61,51,106,128,88,81,6,85,74,128,45,134,86,175,47
"COG3971",5,6,24,0,0,6,13,0,2,1,50,1,5,3,1,3,1,2,2,17,0,0,0,0,1,0,11,1,5,5,0,1,1,0,0,0,0,4,0,0
"COG3972",4,2,2,0,0,1,0,13,38,28,7,14,3,6,2,5,2,0,3,7,76,201,4,103,1,1,30,0,5,0,4,5,4,2,7,2,0,38,4,23
"COG3973",71,65,42,71,8,87,14,49,51,75,59,87,86,82,175,36,44,63,61,42,95,38,8,89,53,66,58,54,41,63,126,54,79,67,29,51,72,74,94,42
"COG3975",0,0,0,5,1,0,6,3,4,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,3,0,0,0,6,2,3,2,6,0,2,1,0,0,5,0
"COG3976",4,2,0,11,7,5,4,14,5,5,7,4,9,17,37,1,7,10,5,8,27,8,1,5,15,12,12,32,10,7,29,15,14,13,6,7,6,11,10,4
"COG3977",10,2,61,2,0,10,4,0,0,2,42,3,6,0,3,6,0,1,10,15,2,1,4,2,0,0,43,12,16,13,0,0,0,1,9,5,5,13,2,0
"COG3978",2,1,8,0,0,0,1,0,0,0,7,0,0,2,1,2,0,0,4,2,0,0,2,0,0,0,12,1,5,3,0,0,0,0,0,0,1,1,1,0
"COG3979",1,2,0,0,0,0,0,3,0,0,0,18,0,3,9,0,0,0,0,1,2,6,12,0,3,53,9,0,3,2,4,18,2,0,2,3,0,0,0,0
"COG3980",18,20,12,18,0,21,2,24,7,11,3,25,27,9,1,10,22,21,5,5,4,4,31,47,11,25,4,22,8,10,5,9,11,29,16,10,19,8,25,8
"COG3981",6,2,4,15,1,4,1,0,4,19,18,1,6,24,24,20,17,5,19,9,0,6,8,3,14,11,11,21,4,11,10,9,11,10,5,0,5,5,8,14
"COG4001",125,132,128,179,336,157,109,265,97,228,64,240,144,118,62,235,124,152,98,0,224,61,66,0,105,128,116,68,81,139,155,91,227,108,245,0,174,120,228,222
"COG4012",1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4021",2,1,0,0,0,0,0,3,0,0,5,0,0,1,2,0,0,0,1,1,1,2,8,0,3,0,10,0,1,2,0,0,47,0,3,0,0,4,0,1
"COG4032",3,6,11,11,0,46,1,7,2,7,1,5,31,4,3,3,7,12,4,11,0,1,3,16,10,10,4,5,4,8,4,4,6,2,1,15,10,17,7,1
"COG4034",0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,5,0,0,0,0,1,1,4,6,0,2,0,0,5,5
"COG4085",19,0,0,4,11,8,0,1,0,1,0,0,1,5,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4086",0,7,3,9,5,5,1,27,4,20,8,43,21,11,64,2,12,5,3,16,6,17,3,3,19,10,15,3,5,8,24,24,18,10,5,6,2,26,3,4
"COG4087",1,0,0,1,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,3,0,1,2,0,1,1,1,0,0,2,0,0,0,0,1,3,1,0
"COG4091",2,0,1,3,0,0,0,12,0,3,11,12,4,0,0,19,0,5,1,2,2,2,0,6,1,1,1,14,1,0,1,1,18,0,3,0,1,3,11,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",21,112,43,148,126,70,121,142,113,169,248,166,55,222,355,106,124,114,192,118,94,289,215,297,175,121,133,180,121,164,230,107,118,99,111,73,112,99,148,189
"COG4097",0,2,0,1,0,1,1,0,0,0,1,0,2,0,1,1,0,1,1,13,1,0,0,0,5,0,0,2,3,0,0,2,2,0,0,0,2,0,4,0
"COG4098",5,0,6,0,1,0,0,0,0,2,4,2,1,1,24,0,1,0,0,6,0,2,1,0,0,1,3,3,3,1,1,8,1,1,0,1,0,5,0,2
"COG4099",35,17,12,24,103,57,45,18,20,23,15,17,35,23,23,9,30,39,18,51,25,63,19,51,16,8,12,19,26,21,8,72,15,24,49,50,32,39,25,44
"COG4100",14,21,19,50,38,20,15,48,24,49,27,110,67,74,106,27,55,41,31,33,7,17,10,8,18,30,18,12,10,18,17,21,17,20,11,9,8,21,4,19
"COG4104",3,3,7,3,19,2,2,8,0,0,0,0,23,1,0,2,2,9,3,13,2,0,0,36,0,2,0,1,2,3,1,0,0,1,2,0,4,3,3,1
"COG4105",4,2,32,6,1,6,9,2,1,2,19,0,7,1,1,7,0,1,4,5,5,0,24,1,7,0,23,7,15,9,6,1,3,0,0,3,4,2,3,2
"COG4106",3,0,13,1,0,1,2,2,2,2,4,0,5,2,5,1,0,2,2,3,1,0,1,3,1,1,11,0,8,3,1,0,1,0,0,0,1,2,1,0
"COG4107",2,2,77,3,0,6,4,0,1,1,12,1,0,3,0,3,2,3,4,3,0,0,0,2,0,0,9,3,7,7,0,0,0,1,0,0,6,5,1,1
"COG4108",106,141,67,126,201,112,161,159,168,130,150,133,131,151,158,178,135,128,145,158,100,221,174,110,187,131,139,90,123,130,138,178,132,143,168,149,127,129,81,162
"COG4109",0,1,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,36,0,0,10,0,0,0,45,2,0,1,6
"COG4112",3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0
"COG4114",1,2,24,1,0,3,2,0,1,2,5,0,1,1,3,2,0,1,5,5,1,0,0,1,0,0,22,2,14,6,0,0,0,0,0,0,2,2,2,0
"COG4115",93,13,19,49,17,42,12,9,60,64,12,20,13,27,11,50,37,38,23,85,50,10,4,85,19,26,20,4,53,4,4,9,45,55,16,49,75,14,55,11
"COG4116",0,0,1,0,0,0,0,0,0,1,3,2,0,3,12,0,2,0,0,2,0,2,1,0,0,1,0,2,0,0,0,3,0,2,0,0,0,11,0,1
"COG4117",1,0,24,0,0,3,0,0,0,1,13,0,5,0,0,2,0,0,1,7,0,0,0,1,0,0,12,3,0,5,0,0,0,0,1,0,1,5,2,0
"COG4120",18,48,25,65,34,27,26,84,47,112,28,106,65,158,91,33,79,45,60,44,30,72,38,17,80,93,57,48,49,70,97,68,46,69,52,50,11,58,22,48
"COG4121",38,70,60,26,2,40,17,22,28,12,30,7,46,23,11,52,27,30,60,64,49,3,8,14,35,20,59,35,37,37,35,2,24,41,13,23,50,49,15,8
"COG4122",72,94,36,78,36,76,38,75,95,71,58,79,54,32,50,62,69,83,85,74,86,41,57,59,66,81,26,49,66,49,59,92,62,62,33,54,81,71,60,79
"COG4123",65,72,51,59,73,61,45,72,62,79,78,91,59,67,68,48,62,65,71,68,65,56,76,70,82,86,78,75,73,77,80,94,89,91,50,63,61,72,66,99
"COG4124",62,31,17,20,188,38,171,31,106,40,89,58,69,30,12,31,34,21,36,113,40,157,78,59,64,82,17,47,18,43,67,203,48,86,54,119,26,61,28,90
"COG4125",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1
"COG4126",0,1,6,1,0,1,0,0,1,1,0,2,0,1,1,1,1,2,2,0,1,2,5,0,2,1,4,1,4,0,0,3,0,2,6,1,0,0,1,1
"COG4127",0,1,9,0,2,1,1,13,0,9,1,8,1,2,0,0,2,0,0,0,0,0,4,0,3,2,0,2,0,0,8,1,0,0,2,0,1,0,0,1
