"","DOM010","NOF010","NOF011","DLF001","NOM020","NOF013","NOM004","DOM001","NOF012","NLM027","DLM015","NOF005","NLM007","NOM010","DOM013","DLM021","NLF013","NLM025","DLM013","DOF011","NOF014","DLM022","DOM003","NLM016","NOF008","NOM002","DLM028","DLM012","NLM031","DLF004","DLM005","DLM008","NOM025","NOM001","NOM014","DLM004","NOM018","NLM029","DOF003","NLM021"
"COG3963",0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",13,6,7,9,4,5,28,10,14,9,1,20,8,9,19,5,13,3,26,1,4,1,1,1,8,10,14,0,0,10,13,4,1,2,14,9,8,22,26,7
"COG3965",3,1,2,3,0,8,5,2,2,15,3,11,0,6,3,1,4,4,4,1,10,5,13,0,5,2,5,18,4,0,6,10,4,1,2,1,4,11,6,5
"COG3966",5,2,1,0,0,1,0,6,0,75,6,0,0,1,4,1,0,4,25,0,2,0,1,0,0,0,0,23,0,0,3,2,1,0,2,0,3,1,5,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG3968",339,327,284,264,361,281,257,300,198,135,383,286,293,325,273,395,361,281,253,325,322,306,268,432,292,250,303,104,373,312,277,303,285,442,365,272,309,290,307,336
"COG3969",85,85,98,155,47,115,138,77,69,8,126,103,108,152,68,138,77,18,54,62,59,138,23,12,81,37,80,37,69,46,62,63,105,9,138,176,56,54,93,81
"COG3971",1,3,0,2,4,0,4,1,2,4,4,7,1,1,0,3,1,1,4,0,1,3,43,0,0,1,13,5,1,0,8,0,32,1,1,1,0,0,0,1
"COG3972",21,1,2,108,17,0,10,7,5,6,1,2,13,2,7,13,21,8,73,2,1,1,10,5,2,8,3,5,2,1,4,4,1,206,7,100,9,1,84,4
"COG3973",39,55,62,95,17,40,86,35,251,177,61,58,72,57,36,35,62,12,71,25,75,83,50,8,81,80,72,251,65,41,52,39,46,31,32,96,76,80,78,58
"COG3975",2,5,0,0,1,0,5,1,6,0,1,1,3,0,1,5,5,5,0,0,0,0,0,0,0,1,2,0,0,3,3,0,0,0,1,0,2,2,0,4
"COG3976",9,21,11,2,6,2,11,8,19,18,9,13,14,38,16,17,23,4,12,6,16,11,6,1,3,8,37,5,5,5,13,10,2,7,16,23,7,12,15,18
"COG3977",0,3,1,0,5,0,5,7,0,9,0,1,3,1,0,1,0,4,2,0,0,5,34,5,3,1,29,7,0,6,12,0,12,1,1,4,0,0,0,3
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,6,1,0,0,6,1,0,0,3,0,1,0,0,0,0,0,1,0
"COG3979",9,1,0,0,1,0,7,2,1,24,0,0,35,0,0,0,1,3,3,1,50,1,0,0,0,10,0,0,0,6,2,0,6,5,5,4,18,2,2,2
"COG3980",48,17,14,40,14,21,14,23,36,0,38,17,12,31,10,11,18,29,15,3,33,20,1,5,28,30,20,3,21,9,15,48,7,2,11,3,9,13,17,19
"COG3981",8,10,10,5,6,23,4,9,50,42,8,5,17,13,28,12,29,11,1,5,14,50,14,2,10,6,13,10,4,4,12,14,13,9,10,0,8,13,7,16
"COG4001",86,128,107,0,246,116,137,136,125,51,179,239,162,107,128,124,134,64,184,173,148,161,82,117,121,242,184,60,105,0,200,159,141,80,124,230,108,144,156,125
"COG4012",1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,2,0,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,8,0,3,2,1,7,3,0,0,0,3,0,1,10,3,0,3,28,3,1,0,1,1,0,4,0,2,10,1,0,4,1,0,7,3,5
"COG4032",7,10,24,10,18,3,6,2,11,21,12,8,9,7,31,23,9,0,3,1,18,6,0,2,5,8,0,3,12,9,4,3,7,0,3,0,6,4,10,14
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",1,0,5,0,0,0,0,0,44,0,0,0,0,1,10,0,3,0,0,0,2,15,0,0,2,0,1,0,2,1,0,1,0,0,2,0,0,9,0,7
"COG4085",2,0,0,0,0,0,14,0,0,0,0,6,0,0,5,0,0,0,4,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",7,8,6,1,6,16,4,13,9,57,7,17,14,3,10,3,19,4,10,2,10,13,7,2,11,51,11,22,14,7,5,26,3,6,8,7,21,16,7,14
"COG4087",0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,1,0,0,3,0,1,12,1,0,1,1,0,2,1,1,1,3,1,1,0,0,0,1,3,0
"COG4091",0,1,1,10,0,1,2,2,0,3,3,1,3,0,2,3,2,0,3,27,2,0,14,0,1,12,0,0,0,0,7,1,2,3,0,2,3,0,6,2
"COG4095",0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4096",152,24,140,286,86,129,160,95,112,28,112,169,170,144,218,159,201,163,81,184,123,137,223,75,142,153,176,75,84,63,163,86,179,301,115,92,166,266,64,173
"COG4097",1,0,1,0,0,0,4,1,0,8,0,0,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,7,0,0,7
"COG4098",1,5,1,1,0,2,3,1,2,66,2,2,3,0,0,1,0,2,1,0,0,0,3,2,0,0,0,27,1,0,0,6,0,3,0,1,1,0,0,0
"COG4099",21,41,24,32,44,31,16,29,27,35,35,23,8,17,17,14,11,22,25,6,14,8,15,45,22,18,13,11,22,43,29,20,22,62,21,15,26,32,38,25
"COG4100",45,36,47,15,22,50,19,57,127,79,32,47,56,70,131,49,83,43,66,44,94,145,34,11,81,103,70,42,80,30,58,65,43,38,27,11,69,104,48,47
"COG4104",1,0,0,17,0,6,2,0,0,0,4,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,0,1,5,1
"COG4105",3,4,0,1,10,0,9,7,4,3,3,4,1,2,0,4,2,27,3,0,0,3,5,4,0,0,3,3,0,0,1,0,0,0,1,1,6,0,3,4
"COG4106",0,2,0,3,3,0,2,2,0,2,1,2,0,0,2,2,4,2,2,1,1,3,13,1,0,0,4,23,3,0,0,1,3,0,1,1,1,2,1,1
"COG4107",0,0,0,1,0,0,1,2,0,0,0,0,2,1,1,1,0,1,6,0,0,26,6,0,2,0,7,1,0,0,6,3,4,0,2,1,1,6,3,1
"COG4108",141,144,115,86,174,125,102,155,101,194,139,107,151,127,117,134,155,208,122,180,127,109,146,168,158,139,145,75,116,141,149,105,130,215,118,91,180,156,132,172
"COG4109",0,0,0,0,0,0,0,0,0,40,0,0,2,0,4,0,0,1,1,0,0,1,0,0,0,0,0,3,0,2,1,0,0,2,0,0,1,1,0,2
"COG4110",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,9,0,0,0,22,41,1,0,0,0,0,54,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,3,0,2,2,0,2,1,0,2,0,0,1,0,1,1,0,0,2,13,0,0,0,10,1,0,0,3,1,5,0,3,0,1,1,0,0
"COG4115",56,53,23,89,2,35,7,28,40,15,40,54,37,49,67,90,40,7,33,24,26,30,12,1,42,14,20,49,39,35,30,38,2,10,24,44,23,9,19,23
"COG4116",0,1,0,0,0,3,0,1,2,19,0,2,0,1,1,0,1,1,1,0,4,1,4,1,1,4,0,10,0,0,0,6,1,1,2,0,0,0,0,1
"COG4117",0,1,1,1,0,0,2,1,0,5,1,0,0,1,0,0,0,0,0,0,0,5,18,3,0,0,6,5,0,0,1,0,6,0,0,0,0,0,0,0
"COG4120",66,60,64,21,29,49,33,41,53,167,40,98,92,54,73,52,60,35,122,27,129,80,26,16,61,107,76,55,60,51,43,108,84,65,51,27,80,81,59,91
"COG4121",38,39,18,20,17,25,31,28,20,7,32,27,35,23,24,44,20,4,24,10,22,35,24,4,30,5,23,10,31,15,33,35,36,3,54,53,30,10,22,32
"COG4122",20,16,26,15,14,26,27,16,27,12,22,19,23,24,25,33,24,23,13,41,92,61,52,51,63,52,57,94,63,60,52,69,46,34,89,85,81,72,77,70
"COG4123",90,70,58,73,63,70,85,72,97,114,77,58,55,79,101,68,76,81,106,88,93,72,80,76,85,96,78,42,85,53,70,98,72,61,84,75,73,99,82,75
"COG4124",9,101,47,71,127,30,50,63,27,24,33,19,22,48,33,17,48,64,24,48,66,12,86,154,29,59,80,1,36,125,62,52,33,131,4,44,40,41,39,60
"COG4125",0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4126",0,3,2,0,2,0,0,6,1,2,3,1,0,3,0,3,0,2,27,1,6,10,1,2,2,0,7,0,1,0,12,5,0,0,3,0,0,2,4,3
"COG4127",0,0,4,0,0,1,0,3,3,2,0,0,1,1,7,0,1,3,1,0,4,3,1,0,0,5,2,0,1,1,4,3,1,1,1,0,5,0,1,2
"COG4128",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,11,5,5,2,0,6,9,2,53,13,6,3,9,0,0,22,3,5,4,36,7,11,0,1,6,19,5,6,8,8,12,3,5,2,0,14,4,4,4
"COG4130",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",8,0,0,1,2,2,2,0,1,3,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,2,0,45,0,3,11,1,0,2,1,2,1,0,1,4
"COG4133",2,1,0,2,3,0,7,0,1,4,0,0,5,0,1,2,2,1,2,1,1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,1
"COG4134",5,1,5,2,5,0,2,2,0,1,2,6,3,1,1,2,1,3,3,2,0,7,12,0,1,5,16,4,7,1,2,2,14,0,0,3,8,2,1,1
"COG4135",0,3,0,1,4,0,0,2,0,1,3,0,1,1,0,0,0,0,2,0,0,8,21,1,0,0,6,6,0,0,4,0,10,1,1,3,0,0,0,0
"COG4136",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,12,6,0,0,3,0,6,0,0,1,0,0,0,0
"COG4137",2,6,1,0,5,0,12,6,1,2,3,0,1,1,3,3,3,2,4,0,0,5,14,4,0,0,9,6,1,1,4,0,7,0,1,5,8,0,1,1
"COG4138",0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,3,8,1,0,1,6,5,1,1,2,0,6,0,0,0,0,0,0,0
"COG4139",0,2,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,0,0,7,1,0,0,1,0,5,0,0,0,0,0,0,0
"COG4143",5,0,0,2,1,1,3,2,0,6,1,0,1,0,0,0,0,2,5,0,0,6,3,1,0,0,8,3,0,1,4,2,5,0,1,1,5,0,1,0
"COG4145",26,4,10,6,8,16,15,28,6,18,17,34,14,8,9,10,13,6,19,23,8,18,29,5,23,14,27,12,14,13,15,28,10,5,13,2,11,18,8,12
"COG4146",123,124,158,162,167,142,206,117,95,16,138,128,124,86,58,83,82,146,35,115,47,47,98,137,84,56,108,18,107,149,81,66,138,118,119,196,62,31,94,102
"COG4147",0,4,0,0,3,0,2,4,0,14,4,2,0,1,0,0,0,0,2,1,0,15,20,2,0,0,18,7,2,0,7,0,15,0,2,2,1,0,0,0
"COG4148",4,9,0,1,9,0,9,6,6,6,2,0,7,0,4,1,10,1,6,1,1,3,17,1,0,1,17,5,0,1,7,0,11,1,7,15,20,1,4,6
"COG4149",11,17,11,5,8,23,14,23,10,33,12,23,28,12,20,26,26,6,25,20,22,27,40,2,10,40,18,15,17,15,38,22,22,23,19,13,44,19,20,26
"COG4150",0,1,2,0,0,0,1,0,0,6,0,0,1,0,1,0,1,2,3,0,0,8,12,0,0,1,9,3,0,1,3,0,2,0,0,0,0,0,0,0
"COG4152",27,21,12,7,14,16,12,34,16,32,9,10,10,27,55,18,42,22,8,6,24,57,0,10,42,17,26,13,23,13,43,12,5,1,15,11,21,48,32,41
"COG4154",9,3,2,6,2,4,5,3,7,18,5,9,5,9,5,2,3,4,20,16,5,15,9,3,8,13,11,20,10,9,8,11,4,4,6,1,9,7,7,4
"COG4158",6,9,6,1,8,10,6,4,7,38,8,8,12,7,2,4,21,24,11,3,20,0,8,1,7,49,16,8,19,16,10,15,3,10,17,10,13,18,11,20
"COG4160",0,4,0,3,4,0,6,2,0,9,1,1,1,1,0,0,3,3,7,1,0,6,33,1,0,1,18,9,0,1,3,0,17,1,5,0,7,0,1,1
"COG4161",0,1,0,0,0,0,3,0,0,7,0,1,2,1,1,0,0,0,2,0,0,5,9,1,0,1,10,9,1,0,4,0,3,0,1,0,6,0,0,1
"COG4166",57,89,96,23,64,166,75,97,65,545,56,165,252,89,117,124,93,59,243,68,109,144,158,34,85,132,212,571,110,56,138,137,200,104,22,14,104,134,65,131
"COG4167",0,2,0,3,2,0,6,1,0,6,0,0,2,1,0,0,1,1,2,0,0,11,14,0,0,0,17,3,0,0,5,1,7,1,0,0,6,0,1,1
"COG4168",1,0,0,0,2,0,1,3,0,4,1,0,3,1,0,0,0,1,1,0,0,6,15,0,0,4,7,2,0,0,5,0,12,0,1,0,7,0,0,0
"COG4170",0,0,0,0,5,1,1,1,0,7,0,0,2,0,1,1,0,0,1,0,0,9,15,1,0,1,13,4,0,0,3,0,7,0,1,1,4,0,1,0
"COG4171",0,1,0,0,3,1,0,2,0,3,3,1,5,0,0,0,0,1,3,0,0,3,12,0,0,1,14,1,0,0,1,0,6,0,0,0,5,1,0,0
"COG4172",15,6,4,3,5,5,9,5,5,5,3,4,7,3,4,6,9,2,6,3,11,9,25,3,14,6,29,53,5,7,13,11,27,1,10,0,23,2,22,8
"COG4174",0,0,0,0,4,0,3,1,0,3,1,0,0,1,0,1,1,1,3,0,0,9,7,0,0,0,26,5,1,4,3,0,11,0,0,1,0,0,10,2
"COG4175",37,39,41,73,24,41,81,61,25,4,47,41,74,35,44,63,30,2,44,33,19,24,9,4,38,27,39,18,31,44,38,18,46,3,82,73,37,19,31,36
"COG4176",6,8,8,17,11,14,31,14,5,1,15,13,23,10,14,16,13,0,10,6,13,21,7,4,27,16,32,8,22,27,21,10,28,1,59,68,23,9,21,35
"COG4177",52,31,41,20,56,40,26,61,47,100,34,48,34,32,57,42,34,101,102,31,66,114,77,9,67,82,81,118,57,27,45,64,41,35,40,16,38,41,50,68
"COG4178",3,14,6,8,17,4,6,18,2,4,10,5,12,5,13,10,8,33,10,33,8,5,33,5,6,22,6,1,2,7,19,0,9,8,7,5,24,7,3,0
"COG4181",0,5,1,1,2,0,4,4,0,3,4,1,0,0,0,3,1,3,6,1,2,4,17,0,4,0,6,40,0,0,10,2,11,0,2,4,1,0,2,0
"COG4185",23,51,22,31,61,22,43,60,42,42,19,31,28,37,11,14,19,10,6,47,18,21,32,62,27,12,5,3,30,20,29,19,20,50,47,40,13,13,26,31
"COG4186",18,7,12,36,12,20,28,11,18,30,9,22,11,5,24,11,5,26,30,16,62,28,6,3,45,15,7,75,6,15,43,33,25,6,23,35,15,10,26,47
"COG4187",0,2,6,1,24,0,1,16,8,18,8,2,12,5,21,1,5,37,13,0,3,2,1,1,0,6,2,0,7,0,21,21,0,2,9,15,0,6,7,6
"COG4188",1,0,0,1,1,0,1,1,3,0,0,1,0,1,1,1,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG4189",2,8,8,4,2,3,3,3,4,58,3,14,6,2,7,8,7,0,4,3,5,2,1,1,0,19,1,2,6,1,1,3,1,3,1,1,6,2,6,1
"COG4191",13,12,4,17,4,10,0,5,12,9,43,26,12,12,21,36,22,1,10,6,19,15,4,33,16,2,34,0,10,5,6,11,19,2,35,32,10,8,59,5
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",16,12,28,1,8,37,1,7,163,6,18,13,3,47,44,12,35,17,8,12,44,95,6,1,48,33,38,1,33,20,9,39,20,26,4,3,31,102,7,29
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4197",0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",98,95,87,98,91,78,71,77,72,27,117,71,74,100,80,104,116,72,102,105,102,76,58,108,91,78,94,28,106,106,92,99,58,82,127,88,85,104,102,83
"COG4199",0,0,1,21,0,6,1,0,0,72,17,5,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,8,0,17,1,0,0,0,0,9,0
"COG4200",2,1,2,1,6,4,1,0,7,17,6,5,0,5,2,10,2,3,5,0,13,4,0,3,7,3,8,2,4,0,1,5,10,3,1,1,8,4,4,4
"COG4206",488,559,572,646,685,462,502,563,318,27,561,465,411,447,437,605,359,361,296,587,268,221,441,719,462,143,300,55,376,584,494,297,393,427,471,586,252,299,548,419
"COG4208",10,5,11,1,5,10,5,7,6,11,10,13,8,15,8,8,22,12,2,2,16,20,12,2,9,40,11,3,15,8,10,22,12,10,8,8,18,48,14,15
"COG4209",80,121,89,131,50,106,27,49,82,150,112,103,78,119,53,87,190,50,40,40,273,266,39,20,85,209,190,35,88,87,100,171,128,96,53,17,197,146,107,104
"COG4211",41,25,39,13,18,30,11,21,17,26,26,44,38,46,25,23,65,26,20,15,54,35,23,8,41,53,48,11,35,14,24,53,49,35,21,11,35,67,16,43
"COG4213",6,9,13,8,41,5,5,20,9,83,14,9,13,5,3,11,11,100,16,25,10,5,7,2,9,7,8,28,1,2,8,4,7,4,4,1,2,5,4,1
"COG4214",3,6,4,4,26,1,6,9,2,40,13,2,10,1,4,2,5,32,12,24,18,12,31,1,6,10,14,87,6,6,20,15,21,5,5,3,2,6,5,3
"COG4215",0,1,0,0,9,0,4,0,0,10,1,0,1,1,0,0,1,2,3,0,0,4,25,2,0,0,15,5,0,1,4,2,17,0,3,1,0,0,0,0
"COG4219",29,76,61,31,31,43,16,62,65,114,56,60,38,69,56,47,146,49,35,19,194,111,30,24,140,129,141,47,109,62,75,130,55,62,54,14,82,98,73,119
"COG4220",0,0,1,0,1,0,2,2,0,0,0,0,2,0,0,3,0,0,0,0,0,4,18,5,0,1,3,6,0,0,6,0,0,0,1,0,0,5,1,0
"COG4221",54,50,57,80,62,30,66,39,54,47,50,42,30,48,24,40,20,88,18,87,26,29,56,65,44,9,37,44,39,38,45,45,50,32,55,64,47,29,41,64
"COG4222",24,24,5,1,25,0,1,9,0,0,0,2,1,1,11,0,3,21,0,57,1,2,49,34,2,22,2,2,0,30,6,0,2,30,5,0,0,0,0,0
"COG4224",10,14,8,1,6,20,7,8,6,26,5,23,11,9,7,6,16,7,5,7,24,8,5,3,10,20,15,8,22,12,7,18,8,10,4,1,20,16,11,10
"COG4225",302,245,349,486,367,560,596,234,239,25,390,322,437,324,188,377,327,99,245,163,221,153,14,121,254,221,288,61,272,314,238,219,415,133,497,679,295,184,457,260
"COG4226",1,14,13,2,25,19,6,6,6,1,5,0,0,1,5,4,1,4,4,2,13,9,1,17,2,0,8,12,2,15,6,6,2,33,1,2,7,13,10,11
"COG4227",84,80,25,242,305,53,3,124,118,24,10,109,96,123,70,80,53,524,37,43,31,41,745,227,35,18,24,1,33,78,145,47,29,6,42,124,49,20,17,61
"COG4228",0,0,1,0,12,0,3,0,3,3,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,4
"COG4229",0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",0,2,0,1,10,0,6,1,0,7,0,0,1,0,1,0,2,2,15,4,0,8,35,2,1,1,21,8,1,0,5,0,11,3,1,1,7,0,2,0
"COG4231",117,86,111,119,69,127,113,98,78,13,118,119,95,138,83,132,142,67,123,38,136,138,5,11,140,60,82,21,120,74,100,83,93,25,113,131,77,133,105,144
"COG4232",72,108,99,111,111,85,94,77,63,11,55,47,45,63,61,99,67,116,52,124,50,46,87,157,80,16,74,17,72,126,84,80,54,91,70,88,89,63,118,97
"COG4233",6,6,0,0,2,1,5,3,2,1,0,1,3,0,10,1,6,2,2,0,4,0,0,0,0,0,4,0,0,2,0,2,0,0,4,5,3,2,25,6
"COG4235",6,5,0,2,8,1,17,0,5,10,5,1,11,2,8,8,8,4,1,7,3,8,30,2,0,2,20,9,1,1,11,0,16,2,4,13,26,2,3,10
"COG4237",2,4,2,1,2,4,3,9,7,3,2,3,2,3,1,3,1,0,0,1,3,1,13,1,4,1,8,3,2,3,2,2,1,0,2,0,3,2,3,7
"COG4238",0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,16,3,0,1,1,1,0,0,2,0,3,0,0,1,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,3,15,0,0,0,27,1,0,0,2,0,7,0,2,1,0,0,8,1
"COG4241",3,2,4,7,0,0,6,9,7,1,1,2,12,3,8,4,1,3,11,12,1,0,5,2,5,13,0,0,2,2,13,0,1,4,8,0,0,5,6,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,57,0,0,6,0,0,0,1,0,0,0,0,0
"COG4245",0,0,2,0,0,5,32,7,0,0,0,1,0,3,2,4,1,2,9,1,11,3,117,149,12,2,15,4,0,129,3,8,6,2,1,0,1,0,5,3
"COG4248",0,4,0,3,0,4,22,1,1,0,0,3,2,6,2,2,1,1,0,2,1,12,24,5,3,0,31,6,0,9,5,7,14,1,1,3,0,3,11,4
"COG4249",3,35,29,4,2,85,0,3,4,0,17,3,0,15,3,4,4,69,5,4,6,1,1,28,0,2,5,0,4,1,2,11,0,2,8,0,1,13,13,1
"COG4251",0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4252",1,0,0,1,0,1,0,0,0,0,1,0,0,29,0,0,8,8,1,0,19,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,5,0
"COG4253",0,1,0,0,3,0,0,2,0,11,0,0,0,0,0,0,0,4,8,0,0,2,0,1,0,1,0,2,1,0,11,0,0,0,0,0,3,1,0,0
"COG4256",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4258",2,5,2,0,1,1,10,3,0,10,0,1,2,0,0,6,2,52,1,0,0,2,0,67,0,0,0,0,0,1,5,1,0,1,5,0,4,0,8,17
"COG4260",21,23,47,10,13,26,3,42,115,50,26,34,48,36,82,38,72,94,68,31,89,96,70,45,52,80,55,57,59,24,60,81,48,38,44,23,33,60,47,51
"COG4261",10,27,14,50,6,15,47,12,19,6,30,26,40,22,18,8,8,28,10,15,9,4,1,22,11,13,10,1,5,9,17,1,39,1,22,46,17,12,25,24
"COG4262",0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,4,0
"COG4264",0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,1,0,0,11,0,0,4,0,2,1,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0
"COG4267",6,7,1,3,6,17,4,5,21,33,3,8,12,7,6,4,23,0,20,5,13,3,32,2,3,35,9,55,26,5,4,15,9,7,17,7,14,12,15,8
"COG4268",8,5,11,11,55,43,8,8,13,35,7,15,9,19,23,14,27,224,10,62,37,20,65,96,17,11,25,27,14,19,75,24,7,92,9,5,39,14,24,15
"COG4269",0,3,0,2,2,0,4,1,1,0,5,1,1,0,0,0,0,0,0,0,0,6,20,1,0,1,6,11,1,0,9,0,14,0,1,1,1,0,0,0
"COG4271",2,1,9,0,92,1,2,12,3,2,0,2,6,2,2,2,4,7,4,0,10,14,0,13,3,5,3,1,5,0,2,3,6,1,0,6,1,25,1,0
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",83,67,105,93,50,88,68,53,64,27,111,92,106,93,70,124,124,18,47,39,98,61,8,6,93,78,76,19,130,68,50,89,77,36,90,73,76,96,93,101
"COG4279",8,1,1,0,0,0,8,3,1,0,0,1,0,0,0,6,2,5,0,0,0,3,4,1,3,0,17,0,0,4,2,2,0,1,2,0,15,0,0,15
"COG4282",0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,2,0,18,0,0,0,0,0
"COG4283",11,5,7,2,2,7,3,7,16,17,10,12,6,4,11,7,10,10,34,2,12,25,4,4,19,33,2,3,22,7,18,20,12,9,4,2,20,17,14,5
"COG4284",10,10,10,2,5,29,0,17,106,8,16,30,0,43,118,13,54,12,6,4,57,86,28,3,68,72,27,119,25,16,10,24,8,24,4,3,39,60,14,20
"COG4286",10,5,12,2,15,24,0,12,63,4,2,15,25,17,28,17,13,36,6,8,11,9,7,6,8,41,10,0,21,8,9,14,26,21,11,3,23,33,7,20
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",95,53,100,127,118,152,158,49,76,6,116,107,87,199,44,98,195,60,56,26,79,90,3,71,74,19,112,13,62,120,83,143,173,74,105,148,102,58,119,98
"COG4290",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,10,58,4,0,1,5,1,26,5,1,0,0,1,1,2,0,2,1,3,4,0,0,0,3,0,6,2,2,0,3,11,1,1,27,1,1,6,4
"COG4294",0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,6,0,2,0,0,0,1,2,7,0,1
"COG4295",9,25,4,0,3,7,0,13,5,26,7,5,3,2,4,4,5,23,19,3,20,3,4,2,2,11,15,0,3,26,9,8,1,36,13,1,16,3,18,6
