"","NLM025","DLF004","DLM027","NLM028","NLM001","NLF012","NLM004","DOM022","NOM019","NLM006","NOM010","DLM006","NOM029","NLM023","DLF001","NLF001","NLM031","DLM011","NOM012","DLM005","DOM001","DLM024","DOM008","NOM014","DLM015","DOM018","NOM028","NOM005","DOF007","NOM018","DLM002","NLF015","NLF013","DLM004","NLM002","NLF005","DLF012","NOM017","DLM008","NLM027"
"COG3934",2,2,2,0,4,32,2,0,0,0,3,39,0,0,0,0,1,6,2,1,4,0,0,0,0,5,0,0,0,1,1,0,1,0,0,16,6,1,7,0
"COG3935",8,8,13,22,15,11,12,6,28,3,15,12,12,6,3,20,22,3,17,7,46,23,12,31,42,37,48,42,15,63,62,13,56,20,13,51,132,29,67,97
"COG3936",5,3,5,4,7,5,12,2,9,0,1,3,5,6,8,0,25,2,4,10,13,0,13,4,4,3,5,4,6,2,42,0,2,0,3,6,0,2,13,1
"COG3937",2,2,2,5,0,0,1,4,0,1,5,1,0,2,4,3,2,1,4,2,2,7,3,0,1,1,9,3,0,3,0,1,0,1,1,1,3,1,3,28
"COG3938",0,4,24,4,0,1,2,2,2,5,2,4,4,4,3,3,2,1,2,5,5,10,5,0,4,1,7,2,5,2,3,0,1,2,0,1,5,3,2,15
"COG3940",9,40,21,59,33,38,16,55,40,102,39,26,111,170,182,74,91,73,31,64,64,11,83,23,83,45,70,26,134,42,56,83,38,85,14,36,57,25,45,68
"COG3941",0,0,15,0,2,9,0,7,6,0,1,1,0,1,0,1,2,12,2,1,4,0,0,0,0,9,2,6,10,0,1,2,0,0,208,3,0,0,3,0
"COG3942",0,0,21,1,0,0,19,9,9,0,0,1,3,1,0,0,4,0,0,16,1,0,0,0,0,3,6,0,0,3,0,0,1,0,5,1,12,4,9,346
"COG3943",191,287,159,122,206,209,218,240,169,152,244,288,125,158,181,228,200,222,143,224,213,18,260,85,109,109,111,102,123,146,201,130,124,160,274,169,78,187,139,43
"COG3944",42,29,63,47,44,44,41,29,59,10,53,48,49,35,14,52,42,15,57,47,41,54,13,21,32,70,46,55,9,58,62,17,56,23,7,55,94,62,65,109
"COG3945",0,0,10,0,0,0,0,2,0,4,0,0,0,0,1,0,0,2,0,9,0,1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0
"COG3947",3,3,2,3,11,8,9,4,15,2,10,0,1,13,8,1,12,6,6,16,3,9,1,4,1,9,0,10,3,4,8,1,9,1,0,7,1,9,6,6
"COG3948",8,13,22,1,4,30,3,16,11,7,3,10,6,5,0,8,8,11,4,54,7,12,9,10,7,3,0,14,3,3,15,5,17,5,9,13,4,5,3,2
"COG3949",5,7,1,4,12,10,9,26,16,7,7,3,19,10,3,8,5,17,13,7,6,23,18,5,10,23,21,11,5,16,9,3,8,3,1,9,0,7,15,31
"COG3950",20,49,96,165,146,81,197,87,72,144,106,220,153,78,71,125,61,106,44,128,96,2,63,101,99,159,88,46,55,60,96,91,67,181,18,57,136,178,41,32
"COG3951",46,0,2,1,25,1,3,2,5,7,3,1,5,5,1,2,1,8,3,10,4,33,7,0,1,1,6,22,2,1,1,3,0,3,7,0,2,4,1,4
"COG3952",1,2,0,4,2,4,0,4,5,0,2,1,8,8,6,2,2,10,4,7,3,0,3,9,9,6,10,4,14,1,2,0,1,10,1,0,0,1,1,1
"COG3953",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,117
"COG3954",2,0,0,1,1,0,0,1,0,4,0,0,7,4,1,0,0,3,0,7,2,58,7,0,1,0,6,26,6,1,0,1,0,3,1,2,4,0,0,6
"COG3955",2,5,1,1,3,17,8,3,1,6,9,0,5,22,4,5,13,21,9,7,9,0,3,3,17,1,2,1,1,4,3,2,6,6,20,7,4,2,23,11
"COG3956",41,37,28,27,49,32,48,43,63,70,41,44,41,35,33,27,50,57,40,35,48,5,31,42,26,44,23,18,39,28,35,43,44,18,91,15,27,82,45,10
"COG3957",22,18,111,40,21,33,43,13,41,9,20,31,31,13,3,22,18,11,20,24,23,1,10,19,20,51,24,31,4,67,24,13,44,3,3,64,11,26,35,162
"COG3958",70,51,112,89,82,66,64,57,116,51,99,76,73,105,28,124,88,73,91,70,54,93,52,49,90,107,79,70,40,81,94,100,83,29,10,64,206,83,134,123
"COG3959",53,37,87,70,65,73,76,55,80,45,94,58,58,101,44,115,107,85,88,83,67,101,47,58,71,93,81,74,40,93,74,56,67,52,12,87,175,62,115,107
"COG3960",0,0,0,3,3,0,0,0,1,7,0,1,2,0,1,0,0,5,0,3,0,27,10,0,2,0,4,26,3,1,0,3,0,1,2,1,8,0,0,1
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG3962",5,6,0,4,7,9,8,9,19,17,2,2,7,1,7,15,11,1,15,8,6,1,2,0,6,5,1,13,0,17,16,0,3,6,7,4,3,16,1,12
"COG3963",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3964",0,7,32,3,7,7,2,21,3,14,11,58,6,15,9,12,4,7,15,12,16,30,6,15,3,6,6,8,5,5,15,13,7,6,4,3,0,9,4,9
"COG3965",2,0,0,2,11,4,10,4,3,3,8,1,4,1,4,0,6,1,5,4,2,1,5,3,6,0,4,2,1,4,12,2,7,0,0,0,15,6,8,17
"COG3966",4,0,36,0,7,0,1,4,1,0,1,1,7,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,25
"COG3967",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",305,363,209,289,376,302,448,297,302,276,330,358,262,264,276,326,360,295,316,299,332,75,265,356,403,368,284,183,277,319,297,346,302,282,491,299,213,388,288,163
"COG3969",6,62,14,59,35,97,7,63,55,70,156,40,86,115,170,95,72,144,31,85,92,95,125,128,105,106,82,56,143,68,44,108,62,196,21,69,35,8,60,10
"COG3971",1,0,14,0,6,0,0,0,1,3,2,0,17,4,2,0,0,3,0,7,4,37,1,2,1,0,7,35,3,1,2,2,1,1,5,0,9,1,2,2
"COG3972",9,2,21,11,4,7,5,11,17,40,2,31,12,8,104,19,4,6,7,8,7,0,0,7,1,4,41,27,5,12,7,4,11,82,1,4,77,18,5,7
"COG3973",11,39,150,55,55,58,55,58,27,56,52,47,42,72,111,51,65,55,122,56,39,63,74,54,57,136,76,60,66,74,74,73,72,98,10,67,101,29,43,178
"COG3975",3,0,4,0,2,0,1,2,2,0,0,0,0,6,0,3,0,1,0,1,3,0,0,7,1,5,0,0,0,9,6,0,6,0,5,0,0,0,0,0
"COG3976",5,8,10,16,14,13,12,29,23,5,40,7,9,23,3,9,19,5,18,12,3,0,6,19,6,35,11,27,6,11,5,8,26,18,3,20,2,10,5,6
"COG3977",7,3,0,1,6,2,0,0,4,4,0,0,14,5,0,0,1,7,0,9,5,95,5,0,2,0,11,42,5,4,0,2,0,2,5,1,9,0,0,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,15,0,0,0,0,2,4,0,0,0,1,0,1,0,0,2,0,0,0
"COG3979",1,2,0,0,2,2,3,5,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,5,0,5,2,9,1,12,2,0,2,2,3,1,4,5,1,18
"COG3980",48,8,9,5,26,26,13,18,27,12,36,9,4,58,42,25,20,9,19,18,21,2,21,13,28,2,6,4,16,12,6,27,13,7,1,25,2,0,38,0
"COG3981",7,5,9,18,7,5,9,8,15,1,17,18,5,5,2,5,2,15,5,13,10,5,4,12,6,8,8,9,2,15,6,6,28,1,1,4,12,9,19,28
"COG4001",56,0,122,125,76,175,83,123,216,177,94,239,0,137,0,277,134,104,211,205,143,16,176,120,168,147,158,102,137,139,230,220,114,213,33,177,230,123,156,62
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4021",5,2,0,2,1,1,1,0,0,6,0,1,0,0,0,0,4,2,3,1,0,0,1,2,0,0,7,10,1,1,33,0,0,4,0,0,0,4,14,8
"COG4032",0,10,1,14,8,8,3,11,3,3,5,3,10,6,5,6,12,3,5,4,0,9,11,4,8,3,12,2,8,6,2,3,6,1,1,5,0,2,9,26
"COG4034",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,0,1,3,0,0,0,2,0,1,4,0,0,0,1,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,9,0,2,0
"COG4085",1,0,0,0,4,2,0,18,0,0,0,1,2,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,20,0,0,1,6,0,0,1,0,0,0,0
"COG4086",7,10,44,20,3,9,26,3,3,7,8,8,20,7,1,24,12,2,13,2,8,0,1,6,5,34,21,23,2,22,10,3,18,6,5,16,83,7,26,69
"COG4087",1,0,4,1,0,0,0,1,1,0,1,0,0,1,1,2,2,0,2,1,0,3,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,3
"COG4091",1,2,1,1,2,1,1,5,0,3,0,2,2,2,16,10,1,3,0,1,2,11,4,2,3,1,2,0,3,1,0,2,0,0,0,1,2,0,0,4
"COG4095",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4096",185,63,97,188,125,209,93,271,134,209,163,161,120,108,267,132,72,187,65,140,40,2,41,39,35,70,30,41,7,65,46,29,62,41,42,67,4,27,34,4
"COG4097",0,0,0,0,0,0,0,19,0,0,0,0,18,11,0,1,0,0,0,0,0,1,4,0,1,0,0,1,1,3,0,2,0,1,1,2,0,0,0,13
"COG4098",1,0,19,1,1,1,13,1,1,0,0,1,2,2,0,0,1,0,1,0,1,1,0,1,0,0,6,2,0,0,1,2,2,1,1,0,13,0,5,76
"COG4099",28,54,56,7,6,16,62,37,43,28,31,32,52,39,54,20,37,19,35,36,36,3,36,18,33,15,31,14,25,27,24,32,11,12,92,30,30,47,24,26
"COG4100",28,39,95,77,52,60,57,30,63,32,64,50,32,28,16,49,64,33,86,61,40,30,15,40,31,62,29,43,9,70,72,18,87,17,8,67,87,51,62,62
"COG4104",1,3,3,0,0,1,0,2,0,0,1,0,11,0,42,2,5,2,0,2,7,0,7,1,7,0,4,1,3,1,2,0,2,5,0,0,0,0,0,3
"COG4105",20,1,1,0,10,0,4,5,6,3,1,1,7,9,2,2,0,4,3,3,2,40,6,4,2,0,5,17,11,10,1,6,3,3,3,1,8,1,2,5
"COG4106",1,0,0,0,0,1,0,0,2,4,1,0,2,0,1,0,0,0,0,4,4,12,2,2,2,1,1,10,2,0,0,0,2,0,4,2,3,1,1,4
"COG4107",0,2,0,0,5,2,1,3,1,4,0,1,2,7,1,1,0,7,2,6,5,23,3,1,0,3,5,21,7,1,2,0,0,0,2,0,5,1,2,6
"COG4108",159,124,186,148,212,138,152,160,155,137,106,165,155,125,83,136,124,124,163,157,138,98,113,117,128,164,131,150,108,154,137,123,149,119,201,131,160,228,105,167
"COG4109",2,1,0,0,0,1,4,3,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,44
"COG4110",0,47,0,0,1,1,11,2,12,3,0,9,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0
"COG4112",1,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,1,0,0,2,3,1,0,2,5,0,1,3,41,3,0,0,0,2,23,1,2,0,1,0,0,3,0,5,0,1,2
"COG4115",5,34,14,7,16,74,16,41,11,25,56,14,84,29,73,10,40,28,35,35,33,13,89,21,42,6,17,27,108,23,20,16,36,53,11,19,19,11,32,17
"COG4116",0,0,18,2,1,0,5,3,0,2,0,2,1,0,1,2,3,0,4,0,0,0,0,0,0,1,7,1,1,2,1,0,1,0,1,0,8,1,3,34
"COG4117",0,1,0,0,1,0,0,1,1,4,0,0,6,1,0,0,0,6,0,1,1,28,3,0,1,0,1,18,2,1,0,2,0,1,2,0,3,1,0,0
"COG4120",10,18,23,31,14,27,24,21,33,8,24,15,16,8,5,22,17,9,27,10,55,24,19,58,38,80,66,72,16,107,75,49,79,21,22,75,99,53,105,174
"COG4121",6,27,14,22,14,37,2,22,19,46,24,13,63,45,25,27,27,68,15,25,35,43,55,61,39,36,38,59,30,38,18,38,23,45,8,17,17,4,19,6
"COG4122",70,49,65,81,103,66,86,78,46,58,90,82,78,69,47,77,77,72,49,55,51,17,70,84,78,65,73,44,74,63,74,77,102,83,126,70,38,32,74,68
"COG4123",66,66,85,60,69,78,92,66,108,69,69,86,83,51,73,63,81,66,81,78,63,69,65,96,88,87,64,71,70,72,83,51,83,74,95,84,84,98,111,95
"COG4124",52,113,137,15,55,63,194,35,55,58,50,87,110,55,85,26,37,35,81,59,53,29,22,7,35,80,60,15,68,30,91,105,35,53,2,86,0,160,53,23
"COG4125",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,5
"COG4126",3,2,0,1,6,0,1,2,4,1,4,2,0,1,0,0,7,2,2,9,11,2,0,0,2,2,0,1,2,0,2,6,3,0,0,0,0,0,6,0
"COG4127",1,0,2,1,0,3,0,0,8,1,1,0,0,1,0,6,2,0,10,4,3,0,0,1,0,3,0,0,0,2,2,2,0,0,0,7,0,0,7,2
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,3,7,4,3,5,2,1,2,2,0,2,4,0,0,0,1,8,3,11,11,3,2,6,1,11,1,4,12,9,5,15,1,1,15,4,2,8,46
"COG4130",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6
"COG4132",1,2,12,0,0,0,0,1,0,2,0,0,0,9,1,1,1,1,1,5,0,7,0,3,0,1,0,7,0,4,0,2,0,0,4,0,6,0,0,2
"COG4133",1,0,1,4,3,0,3,8,2,3,2,0,2,1,2,0,1,1,2,3,2,27,1,1,0,2,1,15,2,7,0,1,2,3,2,2,4,0,0,0
"COG4134",3,1,1,0,2,0,4,2,2,9,0,0,4,5,3,2,5,1,1,4,2,79,4,0,4,1,1,39,7,5,0,3,1,1,1,4,7,0,1,4
"COG4135",1,0,0,2,2,0,0,0,0,4,1,0,4,3,0,0,0,2,0,3,1,54,3,1,1,0,2,28,4,0,0,1,0,1,2,1,5,0,0,1
"COG4136",0,1,0,0,2,0,0,0,1,1,0,0,3,0,1,0,0,4,0,0,0,21,3,0,0,0,0,13,2,2,0,2,0,0,3,0,2,0,0,4
"COG4137",3,0,2,0,4,1,1,9,1,4,2,2,8,5,1,3,0,7,2,11,3,51,6,1,4,4,3,30,4,4,0,1,1,7,0,1,3,0,0,7
"COG4138",1,0,1,0,0,0,0,0,1,1,0,0,6,1,2,0,0,3,0,3,2,30,3,0,2,0,3,20,2,1,0,0,0,0,0,0,2,0,0,2
"COG4139",1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,26,2,0,0,0,0,19,2,0,0,1,0,1,2,0,5,0,0,2
"COG4143",1,2,2,0,0,0,0,0,2,3,0,0,7,9,0,2,0,2,0,5,0,12,1,0,1,0,2,10,0,0,0,0,0,0,1,0,1,0,0,2
"COG4145",5,12,3,8,19,7,21,26,7,26,4,7,8,22,9,11,21,8,13,17,28,52,3,9,11,12,21,40,10,17,32,13,17,10,12,5,48,11,21,17
"COG4146",166,165,50,63,100,76,87,66,83,102,88,57,51,106,173,179,91,141,88,84,111,68,123,132,120,60,107,70,143,80,79,139,68,230,24,45,20,103,65,8
"COG4147",1,1,0,1,4,1,1,0,2,12,1,0,6,2,2,0,1,3,0,8,1,61,7,1,4,0,6,31,4,1,0,2,1,3,9,0,3,0,0,8
"COG4148",3,2,8,0,10,0,2,12,5,4,2,2,9,5,2,4,0,7,4,6,2,41,4,0,1,3,3,31,2,5,2,1,3,9,8,3,3,0,0,2
"COG4149",5,13,28,39,17,21,15,36,20,21,12,9,12,12,3,30,23,20,9,19,9,55,19,12,11,39,17,35,9,32,26,17,21,12,10,16,34,16,23,31
"COG4150",1,0,1,1,0,0,0,0,4,6,0,0,4,1,1,0,1,2,0,2,2,14,4,0,1,1,3,15,2,1,2,0,0,0,1,0,2,0,0,2
"COG4152",25,14,38,25,32,24,19,15,36,35,36,41,6,15,6,12,22,12,26,29,31,0,14,19,9,9,11,21,22,18,47,5,41,13,13,30,5,7,16,23
"COG4154",10,9,3,5,3,5,7,5,22,7,7,7,5,7,6,5,6,2,8,10,9,26,8,5,9,5,16,12,6,8,11,2,4,0,2,2,19,5,7,11
"COG4158",24,10,3,8,17,16,12,4,6,3,12,7,8,1,1,12,17,1,14,9,5,18,7,15,16,4,16,9,7,14,7,7,24,8,4,29,60,6,19,32
"COG4160",1,0,1,1,5,0,4,0,1,5,0,0,11,6,4,1,0,3,0,10,4,58,3,0,1,0,4,21,4,5,0,3,0,0,4,0,4,0,1,7
"COG4161",1,0,0,1,6,0,0,1,1,0,0,1,6,3,0,1,0,5,0,4,1,34,3,1,2,0,8,15,4,4,0,0,0,0,4,1,1,0,0,5
"COG4166",55,58,328,211,73,119,119,83,158,82,86,104,102,90,28,78,109,168,118,126,108,350,37,24,50,141,120,250,38,96,115,83,118,17,25,106,102,120,128,521
"COG4167",1,0,0,1,2,0,2,1,2,6,0,1,4,0,1,0,0,3,0,3,1,29,1,0,1,0,4,23,1,4,0,0,0,0,3,1,2,0,1,5
"COG4168",0,0,2,0,5,0,4,0,0,4,1,0,3,1,1,0,0,4,1,2,0,38,2,2,2,0,3,16,4,10,0,1,2,0,4,0,5,0,1,6
"COG4170",3,0,0,1,6,0,0,0,0,0,0,1,4,2,0,0,0,4,0,3,1,23,5,1,1,0,0,29,1,3,0,0,1,0,2,1,5,0,0,4
"COG4171",0,0,0,0,2,0,2,0,2,3,1,0,0,2,0,0,1,1,0,1,0,23,3,1,0,0,1,18,2,2,0,1,1,0,2,1,3,0,1,6
"COG4172",3,8,4,10,9,5,5,10,12,13,5,1,8,6,5,6,2,3,12,15,9,56,4,9,6,8,7,35,3,18,6,9,8,3,5,12,18,2,8,11
"COG4174",1,1,0,0,3,0,1,0,5,1,0,0,5,2,0,0,0,1,3,4,2,28,3,0,2,0,2,20,2,2,1,0,0,0,4,1,2,0,0,5
"COG4175",4,47,11,38,16,54,1,38,34,31,39,34,22,67,99,67,22,98,26,35,61,19,75,95,62,19,54,27,85,37,32,71,14,87,10,28,9,2,26,5
"COG4176",1,40,11,19,5,32,2,25,9,18,28,31,32,41,54,35,15,71,18,18,28,19,56,67,50,17,48,28,75,19,16,53,14,71,10,11,5,0,7,1
"COG4177",117,34,51,46,33,30,51,61,65,26,30,50,31,36,16,34,52,35,58,60,55,126,21,57,29,42,21,50,36,46,45,34,34,18,16,38,46,41,61,96
"COG4178",39,6,0,1,7,3,15,6,7,19,4,13,8,5,6,24,1,7,7,17,18,45,6,3,7,2,5,22,8,19,21,6,7,9,9,8,3,8,2,7
"COG4181",1,1,3,2,0,0,1,1,0,3,0,0,2,3,0,0,0,1,1,4,2,45,6,2,0,3,6,17,5,0,0,0,1,0,3,5,4,1,0,0
"COG4185",7,23,52,12,50,30,49,43,51,41,36,27,10,22,30,27,32,27,21,41,48,1,17,35,17,5,31,8,24,14,46,11,23,42,1,29,41,67,30,37
"COG4186",20,20,14,5,14,7,10,6,28,50,8,18,17,23,28,10,13,54,24,31,9,0,11,22,5,30,5,12,7,13,44,3,5,62,3,15,34,7,30,26
"COG4187",43,1,34,4,10,1,5,4,4,4,5,2,5,2,1,0,7,4,8,14,17,17,7,16,6,8,6,0,3,1,0,4,5,6,2,2,1,3,22,10
"COG4188",0,0,0,0,0,0,0,0,1,2,0,1,3,2,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4189",2,3,5,13,6,7,13,10,4,13,3,5,15,6,4,35,9,2,4,0,4,25,9,3,1,24,24,10,2,20,10,5,8,5,2,14,129,15,13,46
"COG4191",0,12,0,3,6,8,30,9,26,6,12,4,25,16,10,15,10,10,5,7,3,3,12,12,14,15,2,3,3,7,0,3,3,8,0,2,0,0,7,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",19,21,1,29,52,17,50,12,29,5,46,14,9,0,1,19,35,1,52,10,4,2,3,7,20,23,18,21,3,25,48,2,51,6,2,35,20,24,33,11
"COG4194",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",86,77,57,61,95,95,75,99,95,71,110,102,51,81,82,60,129,83,95,82,98,20,99,131,107,78,77,43,99,86,88,84,84,118,134,97,70,107,85,25
"COG4199",1,1,19,0,0,1,3,1,0,0,0,1,3,0,16,0,0,0,0,3,0,0,0,1,16,0,1,0,18,1,0,0,0,1,0,0,1,0,0,70
"COG4200",1,0,0,4,3,4,1,3,4,1,5,0,3,1,0,1,2,1,0,0,0,0,1,4,4,5,2,2,0,6,7,3,3,2,0,7,45,2,2,13
"COG4206",350,574,261,192,447,464,410,481,295,586,386,428,428,557,615,469,411,564,343,477,549,71,699,479,554,372,383,175,699,270,397,736,396,586,762,322,69,572,320,26
"COG4208",13,2,22,21,13,18,15,8,16,7,14,9,12,4,0,8,5,2,3,8,1,3,3,3,5,8,9,10,0,7,8,1,5,3,3,3,23,0,2,7
"COG4209",50,84,75,149,115,108,106,39,80,37,113,80,82,50,137,102,84,66,287,100,36,63,17,56,88,127,84,136,20,182,153,36,193,24,6,208,169,89,168,132
"COG4211",30,30,16,61,55,31,39,13,59,26,36,27,46,39,13,45,27,21,42,26,16,54,11,19,19,35,40,45,8,43,45,10,53,6,2,47,92,36,60,25
"COG4213",103,10,7,17,28,12,11,18,8,13,2,16,12,18,4,6,3,13,26,29,25,70,14,10,12,14,21,50,12,6,9,10,8,5,16,18,144,9,24,67
"COG4214",37,2,10,8,13,3,7,13,5,14,2,4,19,11,2,2,2,6,7,19,12,73,14,3,5,6,14,58,10,3,12,5,3,2,8,7,61,2,15,47
"COG4215",3,1,1,2,5,1,1,0,2,10,0,0,11,9,0,1,0,3,0,5,1,51,6,0,0,1,9,34,7,0,0,1,1,1,7,3,7,0,1,5
"COG4219",48,58,13,64,124,91,90,46,119,34,82,83,102,33,34,39,95,17,170,78,74,87,24,43,73,122,84,82,20,78,131,20,101,29,24,90,234,55,150,136
"COG4220",0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,6,0,3,0,14,2,0,1,0,1,5,2,0,0,0,0,0,0,0,1,2,0,0
"COG4221",62,41,22,40,68,44,34,61,46,37,38,52,56,59,53,55,37,44,33,58,52,44,46,62,42,42,38,31,57,37,25,62,18,84,74,44,9,47,39,46
"COG4222",19,25,33,1,21,0,37,16,9,9,2,27,0,3,4,18,0,2,29,5,5,0,0,1,0,1,0,1,0,0,6,0,0,0,31,1,2,30,1,0
"COG4224",9,9,12,19,4,14,12,7,13,10,8,16,6,2,5,9,17,16,17,6,18,10,4,12,11,11,11,13,3,16,19,5,11,2,3,16,13,8,18,29
"COG4225",92,276,36,319,150,293,255,296,170,403,357,310,319,420,467,385,285,460,182,245,259,67,362,469,388,262,289,121,694,287,267,496,353,715,635,189,39,117,223,24
"COG4226",2,21,26,2,3,1,2,5,4,4,5,1,0,12,5,5,4,12,20,14,11,0,9,3,2,5,4,7,9,5,13,6,3,1,2,4,5,16,6,2
"COG4227",522,72,21,32,17,111,136,40,18,154,129,8,131,37,284,37,29,65,52,158,126,4,53,30,6,5,51,25,96,76,172,18,48,134,25,42,14,44,34,20
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,10,0,1,1,0,0,0,4,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4230",2,0,2,1,3,0,10,2,0,5,3,0,6,2,0,0,1,6,0,9,4,87,3,0,4,0,15,35,6,9,0,1,0,2,4,1,7,0,0,10
"COG4231",76,51,67,98,79,125,37,89,135,70,157,99,59,104,114,75,100,92,87,100,106,31,111,98,124,112,92,44,132,96,114,156,129,135,26,74,14,36,77,13
"COG4232",130,113,61,48,104,74,84,147,72,91,61,117,93,80,105,45,70,91,77,82,69,70,109,74,45,85,68,84,125,90,54,102,81,79,259,91,10,103,74,15
"COG4233",7,1,2,0,3,0,0,21,5,5,0,0,2,4,0,4,0,2,2,0,3,0,1,0,0,7,0,3,1,5,0,4,5,6,2,7,0,2,1,7
"COG4235",3,0,4,1,12,1,3,23,12,7,1,3,17,19,0,6,0,11,7,10,5,87,11,3,7,8,10,38,12,16,0,6,7,12,6,6,4,0,0,8
"COG4237",0,0,0,1,0,4,1,0,0,2,3,3,4,1,0,3,6,2,9,6,8,12,0,1,1,0,3,11,5,4,5,4,3,2,3,0,1,0,2,0
"COG4238",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,14,1,0,0,0,2,13,1,0,0,0,0,0,1,0,3,0,0,0
"COG4239",3,0,0,0,1,1,0,0,4,5,0,0,3,1,0,0,0,1,3,8,2,34,4,0,0,0,3,24,0,0,0,0,0,2,5,4,1,0,1,0
"COG4241",3,3,28,1,5,2,5,6,12,9,0,4,1,3,2,5,0,3,2,22,5,0,4,7,1,2,1,3,6,0,4,4,4,0,2,3,0,4,0,0
"COG4242",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3
"COG4245",0,145,1,1,3,4,44,11,54,6,1,24,6,7,0,0,0,3,4,4,17,17,4,7,0,10,4,21,0,0,0,32,0,0,0,59,4,0,6,0
"COG4248",3,5,3,5,5,5,1,8,17,1,2,1,9,1,1,0,1,5,2,7,3,51,4,1,2,1,9,46,5,1,2,1,3,0,5,8,11,0,6,0
"COG4249",71,7,0,5,45,4,45,81,10,3,26,26,53,30,6,2,7,4,8,8,8,0,12,14,19,3,16,1,1,2,14,2,3,10,22,64,0,18,27,0
"COG4251",2,0,1,0,0,0,3,0,1,0,6,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
