"","NLM024","DLM003","DLF003","DOM021","NLM007","DOM018","DOF003","DLM008","DOF004","DLM023","NLM021","DLF005","DOF008","DLM021","NOF009","DOF007","DLF013","NLF013","NOM016","NOM012","DOM024","NLM032","DOM013","DLF007","DLM004","DOM023","NLF007","DLM014","NLM009","DLM017","DLM027","DOM019","NOM019","DOF014","NOM027","DLM013","DLM009","NLM029","NOM028","DLF010"
"COG3710",5,0,0,2,2,3,0,2,6,4,1,0,9,0,5,19,8,2,1,0,1,0,1,13,7,2,0,0,4,1,0,0,1,1,0,2,13,0,16,13
"COG3711",58,134,50,56,84,69,58,99,121,182,56,236,374,71,91,100,118,50,64,77,61,218,118,96,69,50,89,51,60,75,163,44,72,116,587,95,95,72,322,61
"COG3712",834,1046,211,930,752,377,863,409,690,483,715,429,77,829,1353,1984,854,498,833,526,822,291,487,1712,1684,764,341,757,228,540,214,623,442,654,37,385,133,327,810,312
"COG3713",14,5,0,0,4,1,0,0,4,1,2,0,4,0,2,4,0,0,0,0,0,2,0,3,0,0,0,6,0,1,0,1,1,0,0,3,13,0,9,7
"COG3714",3,0,0,1,0,0,0,0,4,1,1,0,1,2,1,3,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,2,1,0,8,4
"COG3715",35,27,24,23,52,28,33,73,26,123,24,47,105,18,17,40,76,16,22,36,8,21,9,10,5,6,5,6,3,5,27,9,3,5,67,47,54,2,31,9
"COG3716",26,36,23,28,46,23,15,88,28,119,21,53,77,18,22,44,75,24,15,27,22,76,23,23,33,23,21,16,10,18,102,11,25,20,245,149,172,15,113,29
"COG3717",141,61,61,118,117,79,57,88,70,101,66,51,38,104,89,100,61,75,101,74,91,64,46,73,85,138,74,101,93,76,40,77,65,66,23,46,45,72,98,44
"COG3718",9,10,5,19,5,7,8,7,22,5,3,18,10,7,7,2,9,3,3,7,3,6,30,8,6,11,5,6,1,9,0,6,19,8,78,52,32,6,6,18
"COG3719",0,1,0,0,2,0,0,0,4,0,0,0,5,0,2,4,2,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,3,0,8,7
"COG3720",0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG3721",1,0,1,1,1,7,2,0,0,2,1,1,0,0,8,1,0,3,0,0,0,1,3,1,3,2,0,2,1,1,2,1,2,0,0,1,18,1,1,0
"COG3722",5,0,0,2,0,2,0,1,5,1,0,0,6,0,0,4,1,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,0,2,5,2,1,2,5
"COG3723",5,29,12,32,1,13,15,17,4,17,10,118,1,17,37,58,28,7,5,16,21,15,18,15,12,10,49,9,3,14,4,4,14,16,8,6,6,33,18,16
"COG3724",2,0,0,3,0,0,0,0,4,0,0,0,7,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,3
"COG3725",1,0,0,1,0,2,0,0,4,1,0,0,2,0,1,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,1,0,5,2
"COG3726",0,0,0,1,2,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1
"COG3727",41,44,43,11,29,29,43,35,25,14,25,35,33,55,26,8,23,20,20,36,20,52,57,40,37,32,16,22,25,43,39,20,34,51,28,27,33,7,52,45
"COG3728",0,4,6,13,3,10,0,9,2,17,10,14,7,5,2,2,9,2,2,17,9,21,35,2,4,1,8,3,1,10,1,5,2,2,8,12,31,20,10,3
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4
"COG3730",1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,4,4,2,2,0,4,1,1,1,0,103,12,3,0,12,3
"COG3731",2,2,2,4,2,2,1,0,3,2,0,8,8,0,1,1,3,1,0,1,0,5,5,0,5,4,1,0,0,2,1,0,1,1,70,11,20,1,4,7
"COG3732",5,2,1,2,3,1,0,2,4,3,2,4,12,1,0,4,3,0,0,1,1,6,4,4,2,7,0,0,4,10,0,0,0,1,106,15,1,1,15,14
"COG3733",0,0,1,2,0,0,0,0,5,0,0,0,3,3,0,4,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,2,0,1,2,0,0,5,3
"COG3734",2,0,2,5,3,1,4,3,3,4,1,1,1,0,10,6,6,0,1,17,0,3,1,8,2,0,0,0,1,1,0,3,2,0,0,6,19,2,10,9
"COG3735",10,24,13,10,2,6,38,14,11,7,9,15,2,25,22,36,24,3,19,9,17,8,8,23,33,3,2,17,3,15,2,14,2,30,0,13,4,14,26,14
"COG3736",0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,2,0,1,0,6,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",3,12,12,1,24,10,6,7,5,4,7,13,14,7,1,5,3,4,1,14,4,19,14,10,1,0,14,3,0,9,13,1,6,5,1,4,9,6,6,13
"COG3740",3,9,4,6,5,11,10,6,10,33,23,11,19,4,6,21,12,4,14,4,8,8,9,21,2,4,21,25,2,15,41,13,4,11,82,6,23,4,3,1
"COG3741",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,2,2,3,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG3745",0,0,3,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,10,0,0,0,0,1,0,3
"COG3746",26,49,18,40,30,41,26,36,29,19,24,32,6,58,71,35,47,22,45,24,53,10,28,81,87,41,44,58,9,14,5,42,18,39,1,17,2,10,36,9
"COG3747",1,20,3,3,2,3,18,16,3,7,4,19,0,2,4,1,1,1,4,3,3,4,1,0,1,0,10,1,0,0,6,1,3,7,3,3,3,1,5,3
"COG3753",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG3754",104,72,68,70,51,15,65,27,60,15,74,36,26,38,96,73,51,33,59,52,82,51,25,66,112,97,52,97,41,49,20,78,45,78,8,30,12,24,41,18
"COG3755",2,0,0,2,0,1,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",147,68,283,39,59,179,104,145,128,112,156,313,197,71,24,70,96,181,134,268,142,206,136,64,38,199,201,101,281,140,226,84,198,290,77,279,192,202,82,224
"COG3758",1,0,2,1,1,1,2,4,3,0,2,3,1,3,3,1,0,0,3,0,2,0,0,2,0,2,0,0,0,0,1,1,3,1,0,13,5,0,1,6
"COG3759",0,5,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,2
"COG3760",4,34,39,16,19,22,21,35,22,24,28,39,59,19,17,27,27,26,14,43,11,48,40,20,19,10,41,24,26,19,29,17,37,21,39,23,56,27,25,32
"COG3762",0,9,0,0,3,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG3763",0,3,4,0,0,0,0,2,1,0,0,5,3,0,1,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,4,1,0,0,0,0,10,2,1,0
"COG3764",6,25,58,10,22,47,18,58,49,38,55,109,186,42,10,14,92,36,36,51,42,94,125,7,15,6,95,17,23,43,92,36,47,99,201,66,103,59,45,137
"COG3765",5,0,0,2,1,2,1,1,5,0,1,0,10,1,3,12,0,0,0,0,0,1,0,5,3,0,0,1,0,0,1,0,3,0,1,4,2,0,9,9
"COG3766",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,1,0,2,1
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3770",3,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,4,1
"COG3771",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3772",8,8,34,2,8,14,6,12,43,6,7,3,3,7,9,4,5,16,15,11,2,0,3,11,7,4,10,5,0,1,0,7,11,3,5,5,17,3,13,16
"COG3773",2,22,60,27,29,35,64,86,38,35,65,146,55,18,13,12,35,93,48,74,40,77,69,23,11,7,76,36,25,35,21,49,55,29,16,43,104,97,38,104
"COG3774",25,61,132,99,28,88,47,93,56,59,71,108,62,59,106,143,24,45,54,44,61,87,73,180,152,59,53,88,25,54,80,47,70,64,5,43,62,20,54,64
"COG3775",140,64,62,96,60,90,38,38,63,40,54,88,16,90,82,95,57,85,57,47,58,36,60,57,85,150,20,35,133,101,51,64,23,107,246,62,77,31,112,34
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2
"COG3778",1,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,24,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3781",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,6,4,0,4,4
"COG3783",1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG3784",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG3785",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3786",0,3,3,3,3,0,3,4,4,2,8,4,4,3,2,3,1,13,5,3,1,14,0,6,1,0,8,1,1,4,0,6,6,2,8,5,16,23,4,5
"COG3787",1,1,1,0,0,1,4,2,6,0,2,1,0,4,2,2,2,0,2,0,0,3,1,0,2,2,1,7,0,3,0,1,2,2,0,3,2,1,5,3
"COG3788",2,0,1,2,0,0,0,0,3,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,4
"COG3789",2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0
"COG3790",0,0,0,1,2,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1
"COG3791",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,4,1
"COG3799",8,0,5,1,2,2,0,0,0,2,0,4,0,0,1,2,2,0,0,1,1,0,1,0,2,1,0,7,0,1,0,1,1,0,0,1,2,0,1,8
"COG3804",3,4,20,3,12,0,3,12,6,7,13,39,15,2,3,5,5,12,4,3,6,17,38,9,6,1,3,2,1,2,3,4,9,11,7,6,3,8,14,33
"COG3808",59,172,69,157,106,144,114,127,189,96,132,98,56,202,175,138,147,101,160,80,160,64,85,133,143,96,81,136,48,73,46,159,60,112,17,76,118,96,146,105
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,3,1,0,4,0,0,0,0,3,3,9,0,0,5,0,1,0,1,0,9,1,3,1,0,0,1,0,0,0,0,0,1,0,1,2,1,1,3,0
"COG3817",1,3,5,3,6,4,4,10,8,1,3,3,23,3,7,2,6,4,1,0,2,4,4,0,5,5,1,3,1,1,2,0,3,1,16,7,25,3,13,6
"COG3819",3,2,1,2,4,0,2,10,3,0,2,2,8,0,1,3,4,3,3,1,0,7,1,0,5,1,1,0,0,1,3,1,0,0,6,1,10,2,2,6
"COG3822",7,29,1,8,9,4,27,3,13,5,3,1,1,10,11,6,12,9,13,11,8,7,16,8,12,3,4,11,0,15,3,12,10,1,4,3,3,13,5,16
"COG3823",1,32,2,4,0,2,8,4,1,3,8,1,0,6,4,0,10,0,4,2,4,2,7,0,2,8,2,4,0,3,0,1,12,3,0,3,0,5,0,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG3825",1,3,4,3,3,1,12,8,3,1,3,0,1,3,1,0,8,2,4,4,4,9,6,0,1,0,3,3,1,2,0,7,2,5,0,8,0,0,1,9
"COG3828",0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0
"COG3829",60,98,40,36,78,57,79,70,63,193,53,70,78,50,148,59,102,24,31,34,40,71,94,107,55,52,43,60,12,19,96,38,64,58,282,176,48,42,165,68
"COG3830",45,80,83,103,63,83,97,91,90,58,60,77,34,110,103,99,90,72,88,56,97,64,63,59,111,74,86,98,47,62,39,83,69,97,42,68,32,52,65,63
"COG3831",5,5,0,5,5,4,11,2,24,7,2,1,1,10,10,45,18,1,12,2,7,0,2,41,28,3,0,9,1,0,1,0,0,8,3,5,0,2,27,2
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",7,8,23,15,12,72,20,39,30,14,34,26,88,24,8,3,33,49,27,50,23,71,22,19,10,12,63,27,25,26,46,18,26,27,56,21,107,34,38,53
"COG3835",6,17,6,15,4,16,10,9,31,18,6,13,42,12,18,8,18,14,6,13,11,12,9,38,5,2,6,10,1,8,28,3,6,15,8,26,57,4,25,10
"COG3836",12,21,5,4,6,17,10,4,5,10,14,2,31,5,14,5,14,5,4,9,5,2,15,16,4,3,6,8,2,6,7,4,32,5,1,24,0,7,16,32
"COG3837",1,4,3,1,0,0,8,1,0,1,0,0,1,0,0,2,0,0,0,1,2,0,1,1,0,0,0,2,2,0,0,1,2,0,0,3,0,2,2,3
"COG3839",51,86,96,58,143,122,63,136,95,119,107,106,278,78,63,49,138,137,99,138,79,144,79,59,43,29,177,80,39,77,120,91,123,79,113,121,184,109,108,163
"COG3840",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG3842",184,129,150,155,167,143,140,177,157,165,144,111,195,160,146,151,152,124,161,156,156,128,147,174,137,168,156,153,50,141,167,137,130,110,122,159,204,140,160,171
"COG3843",27,101,137,91,274,166,217,225,145,315,179,191,245,136,47,61,281,207,136,254,232,336,207,55,76,31,276,104,75,147,160,167,251,183,146,279,119,263,123,355
"COG3845",14,58,80,51,108,77,90,127,67,167,116,99,132,67,38,46,88,65,56,137,82,93,72,53,22,16,123,43,22,78,39,104,148,85,73,159,116,66,114,196
"COG3846",2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,2,2,0,0,1,26,14,0,0,0,7
"COG3848",8,10,48,8,53,22,20,21,22,100,38,26,59,35,14,6,17,26,23,31,25,56,22,2,1,5,39,11,21,35,67,39,30,13,21,31,61,25,3,20
"COG3850",21,0,0,6,11,10,4,1,11,9,6,1,7,5,8,9,6,12,0,6,3,4,5,10,7,4,1,4,3,2,3,4,9,5,0,7,39,1,12,9
"COG3851",5,0,0,3,1,2,1,0,4,4,4,0,1,4,2,3,3,10,9,0,3,13,2,0,1,2,0,0,0,2,0,0,4,6,0,6,2,1,7,14
"COG3852",4,1,1,1,2,2,9,1,12,6,6,2,6,12,11,15,3,7,0,1,2,2,2,24,10,0,0,3,1,0,2,5,0,2,0,3,21,1,5,4
"COG3853",9,20,24,11,60,39,29,36,47,93,33,40,99,27,8,8,24,34,21,44,22,70,47,9,3,13,45,14,15,34,62,21,46,18,87,18,16,25,28,25
"COG3854",4,9,51,16,40,48,38,54,34,71,52,48,65,19,5,6,55,57,45,38,39,62,65,15,12,17,55,29,24,22,40,42,44,49,26,54,62,63,31,87
"COG3855",221,142,184,195,185,182,155,168,157,174,154,109,155,157,199,153,163,122,155,170,149,174,149,126,187,225,163,166,262,190,170,168,135,164,192,140,72,122,157,104
"COG3856",1,1,6,6,0,1,1,0,5,1,1,11,10,2,1,1,3,3,0,1,1,9,15,0,0,2,0,1,0,5,4,0,1,6,25,3,4,6,3,11
"COG3857",35,63,168,70,123,136,119,155,162,187,156,249,244,72,32,35,142,211,143,158,38,79,86,15,9,26,60,25,22,26,79,45,74,43,110,74,127,78,34,100
"COG3858",8,39,27,24,35,58,44,66,60,38,56,78,83,25,21,23,37,63,41,45,25,95,53,37,15,26,75,29,16,32,45,41,34,39,62,33,121,56,63,77
"COG3859",2,16,15,9,29,20,19,27,31,39,25,20,35,20,5,2,29,17,18,36,25,54,26,10,7,7,31,11,17,30,17,25,35,25,18,31,37,22,32,51
"COG3860",0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",7,6,11,12,10,12,12,34,16,14,16,7,26,18,6,6,21,11,16,31,8,22,21,4,5,8,12,7,14,23,20,20,11,16,7,60,5,10,15,32
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,50,2,3,1,5,3,5,1,8,2,11,1,2,0,2,0,7,24,5,8,33,2,0,1,3,1,0,0,43,8,3,1,1,9,22,9,5,10
"COG3866",153,13,132,5,18,21,18,23,80,32,16,74,18,13,6,17,1,20,23,67,25,24,10,16,4,87,25,33,1,13,25,47,23,28,1,9,67,15,4,12
"COG3867",65,41,101,57,33,89,85,61,31,44,51,38,29,16,61,70,65,77,96,86,40,125,58,21,79,54,139,66,114,78,30,79,39,86,132,46,18,66,85,76
"COG3868",0,0,4,1,0,10,1,4,1,2,6,3,0,2,0,0,1,7,8,13,1,5,0,0,0,0,6,3,0,2,0,3,0,2,0,1,0,3,0,6
"COG3869",4,2,11,7,21,14,21,20,22,7,15,22,9,8,5,3,30,16,3,14,14,47,62,14,10,8,12,6,12,27,29,19,28,21,84,49,50,26,20,71
"COG3870",1,2,6,3,1,3,6,12,9,7,7,4,23,6,0,5,7,4,2,9,5,10,18,2,6,1,6,1,1,7,20,4,9,6,8,31,21,8,6,14
"COG3871",20,38,5,18,50,15,36,12,27,22,29,8,0,27,78,72,19,11,32,12,17,17,17,99,65,25,12,36,4,8,1,21,14,27,4,15,1,10,32,7
"COG3872",3,6,18,9,5,22,11,30,16,32,26,16,28,23,7,3,19,15,16,20,48,87,58,20,15,23,70,49,29,56,32,33,69,52,89,89,61,73,46,84
"COG3874",0,2,18,5,11,8,5,10,8,30,14,27,6,7,1,0,19,18,6,10,8,25,30,7,3,1,17,3,13,9,15,9,32,12,8,11,6,12,4,28
"COG3875",16,35,22,19,45,30,30,32,31,44,31,12,13,17,29,35,25,22,27,31,23,20,49,30,11,28,9,25,26,13,74,20,49,36,93,80,48,43,33,41
"COG3876",28,105,36,149,76,115,92,102,109,51,57,39,4,114,126,99,57,38,100,42,92,33,67,67,87,62,67,112,4,48,14,75,41,77,0,61,3,27,45,26
"COG3877",2,12,3,10,17,7,1,2,2,5,3,0,1,4,17,19,3,2,4,6,1,2,2,18,10,6,3,9,1,2,0,1,4,1,0,1,0,0,8,14
"COG3878",3,14,10,0,2,5,1,6,8,2,2,11,1,1,2,0,7,19,7,11,9,1,1,0,0,1,6,3,1,3,1,3,8,18,2,2,0,1,0,3
"COG3879",2,1,23,5,1,6,4,0,9,3,2,27,56,5,1,6,17,14,3,7,1,24,59,0,1,2,2,3,0,7,16,2,1,35,127,9,6,23,14,45
"COG3880",1,5,10,9,5,8,8,8,16,4,8,17,9,5,3,1,11,5,2,14,6,24,27,10,9,4,7,6,6,21,10,8,23,18,40,24,38,13,8,42
"COG3881",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"COG3882",5,10,22,21,4,10,11,51,6,12,37,40,1,11,9,0,15,16,26,26,24,8,13,44,1,4,36,28,2,15,0,40,16,48,0,16,0,13,6,26
"COG3883",0,9,42,0,1,6,12,29,21,8,6,46,19,4,5,2,47,13,7,11,3,37,38,1,1,1,15,1,5,11,8,14,28,4,2,31,60,28,5,76
"COG3884",55,74,91,52,68,63,71,99,76,75,66,89,96,58,72,67,69,92,86,72,77,79,87,67,87,68,73,87,72,79,81,85,75,65,32,45,98,91,75,67
"COG3885",0,3,7,2,9,0,2,0,4,3,4,1,4,1,6,3,1,3,0,0,0,0,3,8,3,2,0,0,10,1,22,0,12,5,2,13,2,1,6,8
"COG3886",49,22,94,20,90,37,20,48,70,22,42,51,138,32,32,20,47,75,31,77,34,102,33,36,26,85,25,22,238,17,168,16,59,68,190,60,46,128,63,54
"COG3887",27,37,149,56,122,116,60,124,98,184,129,160,219,53,29,22,99,135,110,122,92,166,170,52,39,45,138,73,59,83,193,81,136,88,250,133,184,168,105,161
"COG3892",0,0,0,1,2,1,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2
"COG3893",10,73,2,11,9,7,33,5,8,5,12,1,0,4,8,10,16,3,4,23,18,2,5,9,7,12,46,29,9,9,5,32,17,8,0,1,0,4,4,9
"COG3894",4,14,46,10,12,37,24,36,19,34,27,32,54,8,11,6,27,37,36,59,18,53,20,9,2,0,29,14,9,13,40,24,34,20,9,25,34,44,71,70
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0
"COG3899",0,7,0,0,0,4,11,2,4,5,2,0,0,1,1,0,1,1,0,3,3,0,8,1,0,0,1,1,0,4,1,6,13,2,0,16,6,9,0,17
"COG3901",0,0,5,3,5,3,2,8,2,1,1,0,7,0,0,0,2,1,2,9,2,8,26,1,2,1,13,2,1,1,0,4,0,3,0,35,7,1,0,16
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,1,0,1,0,0,0,0,1,0,3,15,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,12,0,0,0,1,0,10,0,0,0
"COG3907",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0
"COG3910",2,22,26,7,25,31,11,16,12,50,20,23,55,14,5,9,19,30,18,31,27,46,11,10,11,7,42,17,32,10,37,21,30,16,10,23,9,40,4,22
"COG3911",0,16,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3919",3,13,54,24,17,13,42,49,24,20,14,8,49,23,30,12,20,14,21,21,5,11,55,4,67,14,8,33,2,39,97,52,56,35,0,76,1,7,10,18
"COG3920",3,4,0,1,3,3,0,0,4,4,3,3,7,2,5,1,5,1,0,0,7,4,22,11,6,9,2,5,5,6,39,6,13,21,118,14,24,2,18,13
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG3923",1,0,0,0,3,1,0,0,1,1,0,0,2,2,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0
"COG3924",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG3925",2,0,0,2,2,1,0,0,2,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,1,0,3,1
"COG3926",1,2,57,8,3,4,18,16,18,8,0,0,1,11,27,2,8,16,14,3,23,18,38,2,28,4,4,14,0,56,0,21,6,23,1,1,1,4,5,6
"COG3933",30,18,7,44,22,31,18,18,6,22,4,102,72,15,8,38,20,26,6,10,12,45,59,12,27,61,6,6,4,27,19,5,7,15,504,40,144,20,91,29
"COG3934",0,1,3,0,0,4,14,1,8,1,13,28,0,1,0,0,3,1,15,4,19,0,14,0,0,0,6,4,0,1,0,14,1,17,0,5,0,9,0,3
"COG3935",3,16,64,22,26,42,36,61,46,77,34,117,102,22,27,13,56,71,37,56,35,78,87,28,18,10,70,26,22,21,42,24,61,44,27,44,80,82,61,88
"COG3936",8,18,10,3,29,2,0,11,9,0,3,7,3,0,0,8,19,2,1,1,20,5,13,0,2,2,10,4,1,4,5,3,2,2,1,0,0,13,5,33
"COG3937",0,3,0,1,2,2,2,3,1,7,2,5,12,1,0,0,3,0,2,2,0,3,1,1,0,0,3,0,1,0,0,0,0,7,4,0,3,1,9,0
"COG3938",1,1,6,2,1,5,2,7,3,2,6,2,1,0,5,12,5,0,0,1,2,0,12,0,4,5,3,2,1,1,22,1,3,0,5,15,6,3,8,1
