"","DLM017","NOM009","DLM009","DOM016","DLM008","DLM010","DOF008","DOM005","NLF013","NOF002","DOM013","NOM029","DLM019","DOM022","DLF014","NOF009","DLM018","DLM006","NLM028","NOM027","DOF006","DOF004","NOF010","DLF012","NOM005","NLM026","DLM014","NLM032","DOM003","NOM022","NLM004","NLM017","DOM023","DOM010","NOM017","NOM026","DOM019","DLF007","DLM023","DOM015"
"COG3727",41,12,27,44,26,33,37,12,20,26,49,33,42,9,57,18,24,40,42,29,25,24,59,30,30,32,35,40,31,38,36,37,35,25,62,16,7,46,16,45
"COG3728",8,4,36,4,6,0,13,1,6,7,26,3,5,6,38,2,26,5,6,5,1,0,2,14,7,1,1,6,5,1,5,1,0,0,2,2,1,4,1,6
"COG3729",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,1,2,0,0,0,0,0,0,7,0,1,0,1
"COG3730",2,3,1,8,0,6,5,3,1,0,4,5,0,3,12,0,11,0,3,105,4,0,2,1,21,1,0,4,28,0,2,4,3,1,5,11,0,2,3,0
"COG3731",4,3,16,4,0,13,4,4,0,3,3,6,1,2,19,1,4,0,1,53,1,0,1,4,18,0,0,6,19,1,0,0,5,0,3,17,0,0,4,0
"COG3732",8,3,2,18,2,45,4,3,0,4,4,7,2,4,25,0,9,0,5,101,2,3,0,11,19,1,0,6,19,0,4,4,4,1,4,24,1,3,4,2
"COG3733",1,0,0,2,0,20,0,12,0,4,0,13,1,2,0,0,0,0,2,0,0,7,2,11,12,0,0,0,24,1,0,1,0,1,0,13,0,2,0,0
"COG3734",0,5,12,5,4,46,3,21,0,5,2,13,1,8,6,11,2,1,2,1,12,8,1,7,53,17,0,3,22,0,4,4,2,2,0,17,1,14,2,1
"COG3735",10,3,2,12,6,23,2,26,8,24,14,9,4,10,0,16,29,37,4,1,25,15,11,8,21,4,20,11,7,9,15,39,0,22,1,6,22,24,7,18
"COG3736",0,0,1,0,0,14,2,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,4,18,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3
"COG3738",8,8,8,8,8,2,9,1,2,3,7,7,3,0,23,5,1,7,3,2,1,5,9,2,29,3,2,12,11,4,10,1,2,3,7,12,9,9,10,6
"COG3740",15,6,23,6,4,7,12,38,2,20,4,4,41,25,19,14,16,5,37,87,10,6,20,1,17,8,17,4,4,12,6,11,2,3,16,3,11,23,25,4
"COG3741",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,7,0,0,1,0,0,1,4,0,1,2,0,0,0
"COG3745",0,4,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,18
"COG3746",15,15,3,50,47,24,2,53,21,51,39,127,7,48,12,55,27,27,44,1,62,47,33,5,22,48,65,8,1,26,0,25,45,24,2,19,45,87,21,32
"COG3747",3,3,0,2,12,3,1,1,1,7,4,2,2,8,3,3,4,0,5,0,2,1,6,1,7,5,0,4,1,1,1,4,1,5,3,4,1,0,2,1
"COG3753",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,5,0,2,7,0,0,1,8,0,0,0,0,0,0,0,0,2,1,0
"COG3754",11,13,1,10,11,9,9,29,15,9,13,33,24,30,57,36,17,11,13,2,78,55,92,29,43,78,99,49,28,80,35,38,88,42,59,71,59,68,25,75
"COG3755",0,0,0,0,1,7,0,2,0,4,1,5,0,0,0,1,1,0,0,0,1,5,0,1,15,0,2,0,6,1,0,1,0,0,0,10,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",187,194,189,60,134,62,173,50,184,153,124,123,222,92,126,27,185,231,216,83,36,136,147,150,126,241,88,181,170,144,233,142,211,78,272,133,70,59,105,175
"COG3758",0,2,3,2,2,7,0,14,0,4,2,4,3,0,0,9,2,2,0,1,4,1,1,5,15,2,0,0,5,0,0,2,0,2,0,6,2,2,2,1
"COG3759",0,0,0,0,0,1,9,0,0,0,0,1,0,0,12,0,4,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0
"COG3760",6,14,12,10,17,4,21,6,12,12,9,10,10,17,15,6,7,8,8,13,25,23,14,50,24,38,22,36,16,13,31,19,8,22,29,24,25,13,23,21
"COG3762",0,0,0,0,0,0,3,0,1,0,4,0,0,1,1,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,11,0,0,1,0
"COG3763",0,0,8,0,0,1,2,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG3764",48,83,92,25,53,19,168,1,34,71,125,24,139,16,212,5,114,25,36,203,7,48,30,63,54,145,19,84,104,20,62,14,5,17,22,39,30,7,35,8
"COG3765",0,1,4,6,1,19,16,28,0,7,0,20,0,2,0,5,0,0,2,0,3,10,1,13,78,0,1,1,45,3,1,3,0,0,0,23,0,1,5,4
"COG3766",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,4,10,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3768",1,1,0,1,0,13,0,4,0,1,0,6,0,0,0,1,0,0,0,0,2,2,1,1,17,0,0,2,14,0,1,2,1,0,1,11,0,1,2,1
"COG3769",0,0,1,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,5,0,0,1,7,0,0,1,0,1,0,0,0,1,0,0
"COG3770",0,0,3,2,1,13,3,8,0,3,0,3,0,1,0,0,0,0,1,0,1,1,0,6,14,0,0,2,12,0,2,0,1,0,0,15,0,1,0,0
"COG3771",0,0,0,0,0,5,5,5,0,3,0,2,0,0,0,1,0,0,0,0,2,2,0,3,7,0,0,0,6,1,1,1,0,0,0,15,0,0,0,0
"COG3772",6,11,13,16,12,12,4,23,7,5,3,6,46,6,12,4,1,3,2,5,3,50,2,3,36,2,3,1,21,5,1,3,4,6,1,44,9,6,9,0
"COG3773",38,72,58,38,75,21,48,10,94,35,75,32,49,30,36,12,49,51,81,20,13,52,31,67,50,108,39,79,20,30,52,96,13,45,23,60,40,32,34,65
"COG3774",52,34,78,59,87,48,64,108,37,85,88,160,31,39,40,99,62,64,46,8,101,65,49,17,40,61,83,91,44,151,195,38,64,62,61,79,39,185,65,94
"COG3775",106,49,77,59,43,142,14,89,80,60,52,129,43,89,53,102,69,32,41,221,26,24,25,11,13,11,9,9,30,40,23,26,53,25,53,6,16,23,19,25
"COG3776",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,3,0,0,0,0,0,0,9,0,0,1,0
"COG3778",0,3,32,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG3781",1,0,3,0,0,11,1,7,0,0,1,4,0,1,0,0,0,0,0,0,1,2,0,2,13,0,0,1,11,0,0,0,0,0,0,6,0,3,0,1
"COG3783",0,0,0,2,0,10,1,2,0,1,1,5,0,0,0,1,0,0,2,0,1,1,0,1,6,0,0,0,8,0,0,0,0,0,0,6,0,1,0,0
"COG3784",0,0,0,0,1,4,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,12,0,0,0,0,1,0,6,0,1,0,0
"COG3785",0,0,2,0,1,3,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,11,0,0,2,9,0,0,1,0,0,0,8,0,0,1,0
"COG3786",9,4,19,3,1,4,7,1,17,5,3,1,4,0,8,0,0,9,30,4,5,4,2,0,8,2,1,12,0,1,4,0,0,1,3,28,7,9,2,0
"COG3787",3,0,1,3,0,10,3,4,1,2,2,3,0,0,0,1,1,0,0,0,0,1,3,0,6,1,2,0,5,1,0,0,0,0,0,2,0,0,0,0
"COG3788",0,0,1,0,0,6,1,3,0,4,0,2,0,1,0,0,0,0,1,1,1,1,1,0,19,0,0,1,8,0,0,1,0,0,0,11,0,2,2,0
"COG3789",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,3,19,0,0,1,13,0,0,0,2,0,0,0,0,2,2,0
"COG3790",0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,7,0,0,0,4,0,0,0,0,0,0,5,0,2,0,0
"COG3791",0,1,0,0,0,5,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,1
"COG3793",0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0
"COG3797",0,1,2,0,2,1,0,0,0,1,0,6,0,1,3,0,0,1,2,1,0,0,0,1,0,8,0,4,0,2,2,4,1,0,0,3,1,2,1,0
"COG3799",0,1,3,13,3,1,0,22,1,0,0,0,3,0,0,2,2,0,1,0,6,1,1,6,1,1,11,0,0,0,2,1,3,20,0,10,0,0,1,3
"COG3804",1,8,3,9,7,6,11,5,13,10,31,4,27,3,7,1,13,5,4,11,3,10,5,6,4,28,1,13,2,2,7,7,2,4,4,5,7,9,3,11
"COG3808",67,65,150,136,118,109,50,133,91,110,89,121,85,169,17,166,97,126,89,33,51,46,48,3,22,35,50,24,11,66,28,27,43,59,12,18,58,43,50,45
"COG3811",0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3815",0,0,1,0,0,1,0,0,0,1,1,0,2,0,3,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,2,0,1,0,3,0,0,4,0
"COG3817",2,10,14,14,14,16,12,14,3,2,4,1,0,1,6,5,2,0,3,7,8,4,6,5,8,8,3,4,8,3,9,3,5,15,1,25,0,2,0,4
"COG3819",0,9,12,5,3,8,6,11,2,7,1,3,1,2,5,1,0,2,3,7,7,0,1,5,3,2,1,10,3,4,10,0,4,13,1,31,1,1,1,10
"COG3822",10,5,1,8,11,4,3,4,8,8,12,5,46,9,0,10,3,5,2,0,3,13,10,2,6,21,13,2,2,2,5,29,3,3,18,7,9,4,2,3
"COG3823",4,0,0,5,5,2,0,1,1,0,4,1,4,2,0,2,2,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,8,0,1,0,1,5,3,0,5,4,0,0,3,2,0,0,0,1,1,1,2,9,4,7,0,1,0,0,0,3,2,0,6,0,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3829",27,71,63,125,59,55,82,136,24,143,98,78,53,136,249,146,56,38,58,273,160,71,83,22,104,31,56,61,78,47,37,68,58,110,51,130,40,108,165,32
"COG3830",58,50,36,68,100,79,39,59,72,62,56,78,55,59,48,93,88,59,58,38,91,65,88,48,36,61,101,43,32,71,44,66,84,95,46,40,99,68,73,76
"COG3831",0,0,0,3,1,5,0,12,0,14,2,16,2,2,0,2,1,1,1,0,35,14,8,13,37,5,11,1,31,7,0,33,5,7,1,4,0,38,5,11
"COG3832",0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3833",23,65,101,21,44,45,82,13,50,56,18,41,42,21,101,4,29,35,46,52,7,29,18,111,77,104,23,67,40,31,35,61,10,18,18,69,23,15,16,35
"COG3835",7,14,76,4,9,36,48,27,16,23,10,10,21,17,82,8,15,20,36,10,7,16,10,72,45,14,14,17,22,4,17,12,4,19,5,46,3,33,11,6
"COG3836",3,14,2,6,4,23,28,13,7,12,11,21,15,9,17,17,13,1,0,1,16,11,14,5,29,3,8,6,27,9,5,10,5,14,4,26,4,5,9,17
"COG3837",4,0,1,0,1,9,1,4,0,0,2,1,0,1,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,12,4,0,0,2
"COG3839",89,138,197,86,127,155,309,99,138,91,70,93,258,68,155,52,130,89,143,105,63,77,101,132,155,228,80,130,88,46,94,173,30,123,73,223,99,74,118,106
"COG3840",0,0,2,1,0,8,1,6,0,2,0,5,0,1,0,1,0,0,0,0,2,2,1,5,14,2,0,0,10,3,1,0,0,0,0,13,0,2,0,1
"COG3842",155,169,180,151,155,213,182,185,141,150,113,147,182,128,163,128,120,94,172,131,135,164,167,118,158,206,148,124,170,161,124,132,175,157,168,243,133,161,167,147
"COG3843",157,203,100,209,223,92,247,52,231,233,203,99,555,79,218,45,158,166,379,185,43,142,128,499,183,422,108,314,88,107,232,160,34,144,114,95,187,70,329,224
"COG3845",79,93,108,60,124,36,123,41,85,53,88,48,294,80,84,35,67,73,88,58,25,23,21,31,20,52,16,36,7,11,20,47,3,17,10,27,41,24,51,38
"COG3846",3,0,0,0,0,0,1,0,0,5,5,4,0,6,26,0,3,0,0,35,0,0,0,0,1,1,0,0,3,0,0,0,1,4,2,1,1,0,0,0
"COG3848",35,27,58,17,24,9,52,1,28,19,15,8,11,19,39,5,38,29,74,15,0,12,12,2,26,55,17,37,15,17,25,3,9,23,31,24,29,4,112,29
"COG3850",5,6,35,8,0,17,10,11,6,8,3,11,2,9,0,8,0,1,3,1,9,20,7,14,67,1,4,5,45,0,5,4,5,5,0,28,4,9,9,4
"COG3851",0,2,1,4,0,16,5,8,7,3,1,12,0,6,0,1,2,2,13,0,1,5,0,58,30,6,0,15,17,5,5,34,0,0,2,12,0,2,5,1
"COG3852",0,3,26,20,0,15,6,38,3,33,0,34,2,17,0,11,2,3,24,0,25,11,8,6,31,3,3,6,26,1,0,8,2,3,2,9,3,30,3,0
"COG3853",3,25,6,8,12,5,35,0,8,5,12,8,16,10,13,3,11,14,18,24,14,35,39,100,40,63,12,64,20,16,30,56,10,17,31,33,20,8,78,34
"COG3854",27,83,51,19,72,17,61,4,66,31,63,21,74,20,41,6,43,39,64,26,13,40,15,68,46,88,21,73,11,14,30,30,13,33,28,53,42,4,64,35
"COG3855",191,166,81,139,156,137,133,166,153,168,154,151,93,202,128,160,147,184,140,209,55,70,56,43,42,45,57,51,58,72,52,59,70,73,62,28,47,46,58,38
"COG3856",4,0,4,2,0,2,11,0,6,3,17,1,0,9,17,0,6,0,0,30,0,0,0,3,0,8,0,5,12,0,2,1,4,0,1,6,2,2,1,2
"COG3857",96,185,394,94,169,62,277,11,232,112,222,99,304,91,228,32,157,156,197,344,41,127,87,206,165,224,97,253,77,65,168,101,51,61,107,160,108,22,199,129
"COG3858",31,136,139,58,62,20,81,16,74,57,79,51,37,45,54,22,75,55,90,52,26,66,36,117,66,85,38,106,20,15,96,93,16,42,37,68,45,54,51,48
"COG3859",34,40,37,6,28,8,42,3,25,23,21,15,71,15,14,7,26,22,31,26,6,34,14,79,27,51,10,38,5,16,16,14,5,32,16,28,18,10,35,19
"COG3860",0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",13,38,11,19,30,15,23,10,18,11,30,13,25,6,16,9,17,9,23,12,7,10,4,14,20,18,11,13,5,11,11,17,6,14,7,25,15,4,21,13
"COG3863",0,3,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,1,4,0,0,2,0
"COG3864",0,6,27,5,2,6,15,0,5,6,39,2,5,9,52,1,7,1,0,6,0,6,4,0,3,2,3,2,1,3,4,0,4,2,104,15,4,0,1,8
"COG3866",5,7,24,6,11,1,2,15,10,4,2,1,9,5,23,4,44,24,9,0,0,55,38,0,10,5,33,25,101,86,204,5,100,23,76,11,46,17,25,9
"COG3867",79,85,18,61,71,28,21,49,77,117,49,28,20,73,201,57,47,58,36,142,30,28,106,19,35,139,50,131,99,80,108,91,75,71,138,45,75,17,36,62
"COG3868",7,0,0,0,5,0,0,1,10,8,0,6,1,4,3,1,0,6,0,0,0,0,3,0,2,13,7,8,0,5,4,34,0,0,0,3,1,0,0,0
"COG3869",10,4,15,2,8,1,5,2,8,6,18,5,7,4,15,2,5,5,2,22,5,30,5,37,10,14,9,30,11,5,7,4,10,19,15,10,15,14,2,26
"COG3870",4,3,19,2,12,1,20,2,3,11,10,4,25,2,7,0,5,6,0,3,6,7,5,7,4,12,1,12,5,2,6,2,2,3,1,8,6,3,12,12
"COG3871",8,5,6,26,10,15,5,64,15,48,9,26,9,33,16,68,6,12,34,0,63,37,22,14,17,9,33,12,1,22,1,34,38,29,1,25,23,108,22,32
"COG3872",42,80,65,25,81,26,85,17,49,46,56,34,110,37,52,18,43,37,64,90,14,50,22,87,63,95,42,91,24,29,50,44,20,51,38,64,58,28,78,47
"COG3874",5,2,2,0,4,1,5,0,7,3,6,1,22,1,3,1,8,1,1,2,0,8,4,17,6,36,4,18,2,1,16,3,3,3,7,11,3,6,29,15
"COG3875",20,23,30,42,17,14,14,20,32,18,49,10,96,35,115,33,36,25,16,107,25,24,25,103,22,35,20,16,23,21,19,16,20,54,28,13,20,42,52,21
"COG3876",58,6,4,77,107,62,2,128,45,80,59,74,30,66,1,119,34,26,33,1,125,97,60,1,24,45,88,30,3,56,3,76,69,73,12,18,95,83,46,76
"COG3877",1,1,0,0,0,0,0,13,1,12,3,3,0,4,0,12,0,5,0,1,0,2,3,0,0,2,4,0,0,0,1,2,2,0,0,0,0,7,0,8
"COG3878",3,0,5,3,10,2,0,0,11,1,0,0,28,0,0,0,1,2,7,1,0,12,4,4,0,12,2,3,1,2,0,0,3,21,4,12,4,2,3,2
"COG3879",9,0,8,5,1,5,45,0,15,7,52,3,5,4,111,4,26,0,1,117,1,12,2,21,3,26,0,30,48,3,9,1,8,5,8,20,0,1,5,4
"COG3880",17,2,39,4,11,2,6,3,17,13,28,6,12,10,33,2,10,8,6,40,4,13,3,15,6,8,3,18,7,1,5,3,8,4,6,7,8,7,1,13
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,18,0,2,0,0,0,0,0,0,6,0,0,0,0,0,4,2,0,0,0,0
"COG3882",9,6,1,16,48,7,0,51,13,78,7,45,23,13,3,8,4,28,17,0,10,7,11,0,10,32,28,13,0,1,6,38,2,10,1,11,35,53,6,12
"COG3883",12,8,44,2,35,4,21,1,11,4,44,8,20,3,10,0,12,9,4,2,3,14,7,30,7,26,1,32,9,2,18,16,1,13,4,9,14,1,6,37
"COG3884",82,69,89,72,78,49,77,45,82,86,80,69,71,91,49,80,83,91,74,18,47,70,87,78,65,109,73,87,48,94,68,96,63,66,72,55,93,76,81,69
"COG3885",0,0,1,2,1,0,9,5,2,0,8,0,12,5,20,7,3,2,1,1,2,0,0,3,1,0,0,0,0,1,4,2,3,1,3,14,1,10,1,0
"COG3886",14,94,38,63,39,32,137,68,89,51,29,21,31,44,104,30,111,219,37,199,18,68,57,98,26,21,28,83,115,89,149,22,89,74,111,63,9,37,27,29
"COG3887",90,224,210,97,122,59,221,15,165,90,179,70,200,89,144,34,130,100,158,241,30,104,48,177,113,161,54,191,80,49,112,61,51,75,106,130,101,50,155,67
"COG3892",0,1,1,1,0,22,2,0,1,5,2,2,1,0,0,0,0,1,0,0,2,1,3,1,3,0,0,0,0,1,1,1,1,0,0,34,0,0,0,3
"COG3893",12,0,1,21,2,5,1,6,6,0,8,4,6,0,0,18,5,2,1,0,2,8,6,0,3,16,34,4,1,1,1,3,6,20,0,0,40,7,2,0
"COG3894",16,99,29,15,43,14,51,28,28,27,29,15,97,9,65,9,25,16,18,11,12,22,6,190,51,100,8,53,9,7,28,24,2,15,25,42,15,10,35,24
"COG3895",0,0,0,0,0,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,6,0,0,0,6,1,0,0,0,0,0,5,0,1,1,0
"COG3896",5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3899",2,3,6,2,2,1,0,0,0,0,9,0,1,14,2,2,7,0,2,1,0,3,4,8,1,3,1,4,0,2,1,1,0,1,0,0,10,7,3,0
"COG3901",0,6,6,0,4,0,5,0,1,2,17,1,21,0,5,0,0,1,0,0,0,3,0,0,1,4,4,3,0,0,4,0,0,4,1,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG3906",0,5,16,0,3,0,11,0,1,1,0,0,4,1,2,1,2,1,0,1,0,1,0,2,1,1,0,5,1,0,5,0,0,0,0,9,0,0,0,0
"COG3907",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",13,32,3,20,21,11,52,8,31,14,11,24,34,44,17,6,16,22,37,14,1,16,15,35,26,40,13,72,11,8,16,27,3,12,13,18,19,5,37,19
"COG3911",1,0,0,2,4,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3915",0,0,0,1,0,8,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1
"COG3919",47,9,3,16,64,9,39,86,9,47,57,2,19,14,13,29,12,1,3,0,60,29,8,3,9,32,20,7,18,10,92,21,18,4,9,7,59,1,13,3
"COG3920",4,4,19,8,2,13,34,16,4,19,16,3,18,17,98,12,22,1,1,129,4,7,9,10,2,3,7,16,30,14,6,7,11,15,14,18,5,17,2,5
"COG3921",0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG3923",1,0,1,0,0,4,0,2,0,1,0,2,0,0,0,0,0,0,0,1,2,1,1,0,6,0,1,0,5,0,1,1,0,0,0,8,0,0,0,1
"COG3924",1,0,1,0,0,4,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,2,3,0,5,2,4,1,3,1,2,0,0,0,0,0,0,3,0,6,2,1,1,25,1,0,0,11,0,0,1,0,0,0,5,0,1,1,0
"COG3926",45,0,0,17,24,1,0,23,20,27,29,6,4,11,0,16,0,29,4,1,11,16,5,2,3,6,10,14,0,9,17,30,3,7,0,2,30,1,7,15
"COG3933",20,121,137,42,18,76,74,4,31,18,49,13,15,47,67,14,57,32,19,525,25,10,19,109,40,9,7,42,130,8,38,61,65,19,54,85,12,13,14,26
"COG3934",1,1,0,0,8,1,0,3,0,6,7,0,3,2,57,0,4,42,0,0,0,4,0,2,0,3,0,0,0,0,1,0,0,0,4,0,21,0,3,3
"COG3935",21,109,95,31,57,23,117,25,60,30,75,33,59,28,73,16,49,38,64,26,16,53,25,106,54,66,35,74,23,27,50,46,12,32,36,66,27,36,70,63
"COG3936",4,7,1,18,15,2,7,10,5,0,3,1,0,2,0,0,9,8,2,0,0,7,5,1,2,8,9,3,6,1,20,3,3,0,0,7,1,0,2,2
"COG3937",1,9,1,1,2,2,11,0,0,1,2,4,1,1,14,0,5,2,4,4,3,1,2,1,8,2,0,6,2,1,6,1,3,2,0,11,0,1,1,0
"COG3938",0,2,5,6,4,16,4,1,1,4,13,4,4,5,27,5,4,1,4,5,8,0,1,6,2,2,0,2,1,2,0,5,4,0,0,2,0,0,2,0
"COG3940",28,19,32,82,41,42,71,284,47,181,43,102,36,42,34,95,66,44,53,145,115,91,43,60,21,41,28,63,43,8,17,69,37,79,25,40,63,177,36,80
"COG3941",0,6,1,7,4,3,0,1,4,1,2,0,2,14,0,2,2,1,2,0,8,0,7,0,8,3,12,0,0,0,1,0,1,7,0,0,4,10,0,0
"COG3942",1,9,1,1,14,1,47,0,0,5,0,1,4,7,81,0,31,0,1,70,0,5,3,17,1,1,0,16,21,1,17,1,0,0,5,21,0,0,1,9
"COG3943",248,145,117,159,142,181,93,89,132,102,159,116,106,193,39,138,140,285,109,27,169,123,178,82,93,153,214,140,203,281,203,252,271,137,167,84,160,194,133,220
"COG3944",47,87,119,29,62,23,144,18,55,54,76,53,147,22,148,9,84,34,63,113,6,30,27,91,57,78,24,136,30,15,46,27,8,32,46,83,50,23,66,59
"COG3945",0,0,0,1,0,0,2,1,0,0,2,0,0,2,23,0,2,0,0,28,0,2,0,7,0,0,0,0,6,0,0,0,1,0,3,9,0,0,0,0
"COG3947",11,7,2,1,9,1,7,3,1,8,9,2,5,6,0,8,7,0,4,1,0,3,0,0,6,1,2,2,3,0,4,0,3,1,1,3,2,0,0,0
"COG3948",9,1,5,15,6,18,0,7,15,13,8,4,1,17,0,11,9,9,4,2,11,12,7,5,10,5,6,1,17,1,2,0,4,0,4,7,4,2,41,3
"COG3949",5,9,12,9,21,7,41,6,7,45,39,16,27,21,55,9,5,8,9,10,6,29,5,1,6,11,6,45,0,11,16,2,0,6,4,25,41,26,18,4
"COG3950",117,78,88,122,52,159,116,63,64,99,75,148,23,74,51,108,62,231,191,32,149,97,132,127,47,55,85,89,8,204,213,126,125,62,142,84,58,121,114,69
"COG3951",0,0,2,6,1,0,0,5,2,3,2,4,1,0,1,1,1,0,2,2,2,6,26,7,29,0,2,1,10,0,3,5,3,2,5,0,4,1,1,1
"COG3952",0,1,2,9,0,6,0,13,3,31,3,11,0,7,0,9,0,1,5,0,9,10,9,0,7,2,8,1,0,2,0,2,14,3,1,7,3,13,0,7
"COG3953",0,0,0,0,0,0,1,0,1,0,0,0,0,0,51,0,0,0,0,0,0,1,1,0,0,0,1,0,15,0,1,0,0,0,0,0,2,0,0,0
"COG3954",0,0,3,7,1,17,0,1,0,4,1,6,0,2,0,1,0,0,1,0,1,4,1,6,33,0,0,1,17,1,0,2,1,0,1,8,0,2,1,0
"COG3955",2,13,2,3,22,1,3,7,5,8,4,12,2,5,5,1,2,1,0,2,0,2,3,1,3,0,6,11,0,0,9,0,0,7,2,14,3,6,1,9
"COG3956",73,19,11,28,47,26,32,64,43,41,56,46,56,25,47,34,47,65,35,99,33,59,42,15,20,35,37,28,48,41,44,20,42,34,75,46,36,14,52,51
"COG3957",19,57,83,26,49,18,72,3,57,48,36,31,64,21,151,5,78,20,60,87,2,40,7,12,34,25,21,46,33,17,46,6,10,22,18,41,24,6,18,37
