"","DLM021","DOF007","DLF001","DLF013","NOM013","NOF008","DOM016","DOF006","DLF008","NLM023","DLM012","NLM002","NLM007","DOM003","DOF011","DOF014","DOF004","DOF008","NOM005","DLF003","DOM023","NOM004","DLF004","NLM025","DOM026","NLM004","NLM001","DLM013","NLM029","NLF009","DOF009","DLF006","DLF009","NOM027","NOM016","NOM018","NOF006","NLF015","NOM001","NOF005"
"COG3735",20,34,27,23,5,16,9,21,63,27,11,79,2,17,2,25,9,7,26,11,5,18,12,6,16,21,20,12,11,26,13,16,29,0,20,7,57,45,2,20
"COG3736",0,1,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,6,20,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3738",10,3,1,12,10,5,4,1,3,4,6,3,27,11,2,4,7,13,28,15,1,8,11,5,3,9,8,5,8,6,7,10,22,1,3,11,7,0,4,11
"COG3740",4,31,32,9,10,9,10,6,14,12,1,1,1,4,51,10,11,20,3,12,4,5,6,6,0,3,8,9,5,21,19,24,26,94,10,11,29,8,9,2
"COG3741",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0
"COG3744",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3745",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,6,0,0,0,0,0,0,0,0,6,0,0,0,8
"COG3746",44,36,130,34,31,37,50,81,58,48,5,4,47,3,25,38,33,7,24,18,51,102,28,14,49,0,8,9,8,37,54,20,23,1,45,41,70,41,3,47
"COG3747",1,0,0,6,16,5,5,0,7,14,7,3,4,2,0,7,1,0,5,0,1,3,2,0,1,5,2,3,0,3,1,11,8,0,0,3,2,5,7,4
"COG3753",0,4,0,0,0,0,0,1,1,0,3,0,0,3,0,0,2,0,17,0,0,1,0,0,0,0,0,0,0,0,0,1,16,0,0,0,1,0,0,1
"COG3754",42,68,58,49,37,75,32,84,113,103,12,14,55,44,71,62,45,28,37,69,84,148,48,133,82,39,39,34,24,61,38,44,42,5,51,53,155,55,204,90
"COG3755",1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,2,0,10,0,0,2,0,0,0,0,2,2,0,1,0,0,18,1,0,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0
"COG3757",80,68,60,102,155,156,61,43,85,46,81,197,52,154,151,312,125,171,141,275,169,51,194,161,142,267,162,321,183,138,129,121,38,87,139,200,83,55,263,111
"COG3758",1,3,2,1,1,0,1,4,7,7,3,2,1,10,0,1,1,2,11,2,0,3,1,0,0,0,3,10,1,1,3,13,16,1,2,1,1,2,0,1
"COG3759",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,8,0,0,1,1,0,0,1,3,0,2,0,0,0,1,1,4,0,0,0,0,0,0
"COG3760",33,17,5,37,28,34,21,15,46,36,20,32,10,7,13,27,16,58,18,37,19,31,11,30,26,24,23,33,52,22,24,29,12,41,17,20,24,22,28,29
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,6,0,1,1,0
"COG3763",0,0,1,0,3,0,0,0,1,0,0,0,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",42,16,27,85,49,64,18,18,13,62,443,15,23,97,14,105,59,195,55,46,7,13,9,25,74,66,39,71,49,27,79,50,96,197,36,32,10,16,45,56
"COG3765",1,3,5,2,0,0,8,5,22,12,10,6,0,41,0,0,6,7,61,0,0,12,0,4,0,0,6,4,0,0,3,18,92,0,0,3,7,1,0,2
"COG3766",0,3,0,0,0,0,2,1,3,0,2,0,0,4,0,0,2,0,8,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,2,1,0,0,1,0,4,1,1,0,0,17,0,0,4,4,28,0,0,0,0,1,0,3,3,5,0,0,1,2,19,0,0,2,3,0,1,1
"COG3769",1,1,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3770",0,1,0,0,0,0,1,1,2,2,3,3,2,4,0,0,2,0,20,0,0,6,0,22,0,1,1,1,0,1,3,3,24,0,0,4,1,1,1,1
"COG3771",1,1,0,1,0,0,2,2,1,1,1,2,0,11,0,0,1,0,6,0,0,2,0,1,0,0,0,1,0,0,1,3,11,0,0,2,2,0,0,0
"COG3772",3,5,3,6,12,8,5,7,22,12,2,3,2,22,0,9,37,1,29,30,4,4,7,2,2,0,2,4,5,8,1,21,169,9,13,5,14,3,0,1
"COG3773",16,12,11,40,63,56,36,10,13,14,18,6,30,16,21,33,40,55,39,54,18,20,33,46,41,61,65,36,88,65,15,33,18,25,58,90,23,12,36,54
"COG3774",55,149,158,19,62,52,50,73,74,126,22,19,27,41,90,66,63,74,63,126,44,103,30,65,57,199,53,51,16,84,74,69,41,2,64,31,101,77,11,61
"COG3775",87,92,71,56,61,59,59,72,109,74,32,109,87,81,81,108,57,22,52,52,126,72,86,35,60,96,47,61,33,49,101,59,18,220,63,78,103,71,123,58
"COG3776",0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3778",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,2,0,2,0,0,0,5,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3781",0,3,2,1,0,0,1,0,3,2,3,1,0,6,0,0,0,6,11,0,0,1,1,1,0,0,5,5,0,1,1,3,12,0,0,0,3,0,0,1
"COG3783",0,2,0,0,0,0,1,1,1,4,3,3,0,6,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,1,0,2,7,0,0,0,1,0,0,0
"COG3784",0,2,0,1,0,0,0,0,5,1,5,0,0,11,0,0,4,1,18,0,0,1,0,0,0,0,1,2,0,0,0,4,17,0,0,0,3,0,0,2
"COG3785",1,0,0,0,0,0,0,1,4,1,1,2,0,6,0,0,1,2,13,0,0,2,0,4,0,0,5,2,0,0,0,3,5,0,0,0,1,0,0,1
"COG3786",4,6,1,1,15,8,2,5,5,0,0,5,3,1,1,5,6,5,5,6,2,1,4,9,2,3,7,2,28,1,3,9,8,5,4,1,0,0,3,4
"COG3787",5,4,0,2,4,5,1,0,2,1,6,3,0,11,1,1,2,5,25,1,3,6,1,3,0,0,1,2,0,0,1,3,14,1,1,0,4,0,0,2
"COG3788",1,2,0,1,0,0,0,4,4,1,1,0,0,12,0,0,0,0,12,0,0,3,0,1,0,0,2,1,0,1,0,4,16,0,0,0,1,1,0,0
"COG3789",0,1,2,0,0,0,1,0,3,0,7,2,0,6,0,0,2,0,19,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,3,4,2,0,0
"COG3790",0,3,0,0,0,0,0,0,0,3,2,1,2,5,1,0,1,0,6,0,0,1,1,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,9,2,1,2,0,1,5,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,2,3,0,2,1,0,0,0
"COG3799",0,4,1,1,0,4,12,4,21,6,0,3,1,1,0,0,0,0,1,1,1,8,4,0,0,1,1,3,0,0,2,0,0,0,0,0,1,8,2,0
"COG3804",1,9,3,7,6,29,4,6,6,9,51,1,9,4,1,8,10,10,7,16,2,16,0,2,1,10,8,7,10,2,8,4,14,6,0,3,1,0,5,4
"COG3808",178,151,115,139,61,92,123,144,151,114,27,261,117,59,177,112,171,53,65,60,90,108,69,67,91,107,175,87,104,100,125,72,99,23,151,83,142,199,23,115
"COG3811",0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,1,2,0,0,3,1,2,3,0,3,0,0,3,0,0,0,0,0,0,1,1,1,0,2,1,2,1,1,0,1,2,1,0,0,1,0,1
"COG3817",6,1,6,4,1,3,9,11,12,6,12,3,6,13,2,0,2,12,10,1,8,0,4,2,1,8,6,8,4,14,6,2,3,6,2,3,0,5,7,5
"COG3819",1,1,1,5,0,2,5,3,7,1,4,0,5,4,0,1,5,7,7,2,2,3,2,4,1,12,2,1,3,4,0,0,1,6,4,2,0,2,4,1
"COG3822",10,7,7,14,5,20,10,0,11,18,9,3,12,0,22,1,11,4,7,7,2,4,13,4,4,2,6,5,11,12,5,20,2,0,15,4,8,14,1,8
"COG3823",3,0,0,9,10,11,6,0,0,3,0,0,0,0,0,1,2,0,1,2,1,0,1,3,0,5,1,1,6,7,9,10,6,0,1,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",4,0,1,7,6,5,1,0,1,1,0,1,1,0,0,2,0,0,3,1,0,1,1,1,8,0,9,9,3,2,2,7,0,1,6,2,0,1,1,6
"COG3828",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3829",45,60,71,86,83,66,115,164,371,94,31,27,85,61,76,66,80,85,93,33,52,161,53,13,51,37,30,139,44,43,81,86,40,263,35,38,38,84,32,111
"COG3830",92,94,85,99,77,88,66,88,60,80,43,59,74,43,60,84,68,32,31,70,83,82,67,52,68,33,61,60,50,73,84,82,24,48,74,83,93,83,30,73
"COG3831",17,40,28,21,1,4,24,28,90,18,21,12,4,49,0,5,11,4,36,1,4,36,11,1,25,0,2,1,3,7,8,19,86,0,6,2,39,21,2,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",31,7,7,35,30,11,14,4,7,22,87,9,15,33,12,28,30,81,62,25,11,14,30,37,67,48,37,29,29,45,16,32,37,58,48,49,29,9,40,43
"COG3835",2,15,8,16,7,4,10,14,62,8,14,4,3,28,3,16,31,47,50,4,4,11,11,12,13,10,16,13,12,7,10,11,44,8,15,17,3,6,9,11
"COG3836",3,1,10,12,21,17,2,19,35,8,4,3,3,22,1,5,7,20,34,7,6,13,7,8,1,3,3,28,8,12,18,8,31,2,4,8,4,7,8,11
"COG3837",0,1,1,0,1,2,1,0,1,3,1,1,0,0,0,0,0,2,0,1,2,3,0,2,0,0,0,5,0,0,0,0,4,0,0,0,3,1,0,0
"COG3839",70,50,47,148,84,119,105,68,116,76,238,30,125,76,48,83,102,271,171,121,27,69,75,103,102,99,108,123,87,96,72,118,144,115,82,110,41,77,83,104
"COG3840",0,0,0,0,0,0,0,1,1,1,2,1,1,14,0,0,0,4,22,1,0,2,0,0,0,0,2,3,0,0,1,4,12,0,0,5,3,0,0,1
"COG3842",170,185,138,165,128,158,169,147,234,137,105,46,166,176,193,133,178,217,171,170,59,67,61,70,31,50,66,51,57,40,35,38,52,33,48,75,47,46,56,57
"COG3843",111,44,43,306,327,253,201,54,75,147,145,63,274,85,88,163,138,247,176,135,35,30,71,69,366,208,145,277,242,191,136,198,61,165,157,160,68,63,140,261
"COG3845",71,33,33,103,91,125,52,54,96,58,65,29,101,18,30,82,63,133,62,58,23,53,46,41,43,56,62,164,75,91,53,100,88,56,61,77,30,44,50,86
"COG3846",0,2,1,0,18,0,0,0,0,0,0,3,1,3,20,1,0,0,1,0,1,2,1,23,0,0,1,10,0,0,0,12,0,37,0,0,1,0,2,0
"COG3848",47,11,5,20,18,34,13,1,16,16,20,4,49,10,14,23,18,58,31,56,7,0,11,5,5,30,10,34,30,20,38,33,7,7,27,44,7,26,22,37
"COG3850",3,13,2,6,5,0,10,7,14,14,15,6,14,53,0,2,14,4,55,2,5,17,3,5,0,9,7,11,0,3,9,15,89,1,0,14,13,5,1,1
"COG3851",4,2,2,1,2,2,9,2,7,7,5,2,1,20,3,6,4,1,35,0,3,4,7,3,1,2,11,7,3,2,1,6,31,0,10,16,10,4,0,1
"COG3852",6,9,21,4,0,0,18,19,15,19,15,7,8,31,1,1,26,3,22,3,0,30,1,38,2,0,5,0,0,9,7,7,46,0,1,5,5,2,0,5
"COG3853",27,7,15,25,34,32,20,10,3,31,74,7,71,26,42,19,37,99,38,25,9,10,17,5,20,35,27,16,28,35,47,23,29,73,27,28,9,19,28,30
"COG3854",20,6,10,51,32,56,21,13,9,18,30,6,57,10,12,39,52,65,24,72,13,21,22,25,45,31,38,51,70,44,27,36,14,29,43,46,17,18,20,42
"COG3855",167,146,154,173,146,145,151,170,122,124,41,197,190,141,214,172,167,125,115,152,214,172,129,176,163,157,136,118,141,146,147,110,46,184,158,174,140,155,210,177
"COG3856",0,2,2,5,3,2,1,0,0,6,42,0,0,10,12,7,1,14,1,6,1,1,0,1,1,3,5,5,1,1,5,3,10,31,1,0,0,1,0,1
"COG3857",75,33,30,138,168,206,101,35,43,63,111,23,116,74,95,128,116,234,140,172,54,53,62,96,154,162,108,210,225,113,75,127,53,325,130,167,29,63,106,146
"COG3858",30,21,29,43,66,60,42,31,32,30,86,5,50,20,25,33,50,77,68,45,23,29,39,28,71,89,55,34,74,43,33,51,18,49,52,61,26,15,33,77
"COG3859",14,2,7,36,12,26,7,4,9,22,18,1,36,6,9,24,30,43,20,21,8,12,7,16,41,21,21,46,24,36,24,31,4,21,25,25,7,15,15,21
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0
"COG3862",15,8,4,14,23,11,16,5,19,19,5,3,8,8,4,7,19,18,16,15,9,15,5,5,4,12,17,68,19,19,12,38,13,13,15,31,7,10,13,18
"COG3863",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3864",5,1,1,2,5,3,5,0,0,8,6,0,0,2,1,1,10,8,5,50,1,3,0,4,3,2,3,7,6,0,8,23,0,1,8,10,3,0,1,0
"COG3866",5,19,2,2,16,20,20,1,38,13,1,308,22,90,4,32,44,16,16,120,112,11,96,61,13,213,10,9,14,32,6,5,4,0,27,11,12,7,155,5
"COG3867",20,74,82,57,77,32,60,25,66,69,14,158,39,80,112,88,46,27,27,65,67,27,71,55,58,103,94,58,61,62,21,38,3,144,103,42,94,52,96,38
"COG3868",1,0,0,1,9,4,2,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,11,2,3,1,4,1,2,5,0,3,0,0,6,4,7,1,0,0
"COG3869",9,8,5,24,26,22,11,10,4,12,2,1,13,5,31,21,23,5,8,21,10,9,7,14,27,12,10,34,23,15,3,22,24,60,7,21,2,9,9,12
"COG3870",3,2,1,7,3,5,10,2,4,6,7,2,3,2,0,10,7,18,4,6,1,3,2,7,0,4,5,27,4,5,5,12,3,9,4,7,3,2,2,3
"COG3871",30,77,76,29,25,25,27,88,54,43,3,1,39,1,27,23,45,2,16,9,25,63,30,2,40,3,11,15,9,47,21,27,16,1,24,15,45,36,1,44
"COG3872",51,11,18,64,71,46,39,9,22,25,23,17,33,27,33,59,63,78,46,52,2,10,9,14,15,18,21,27,27,10,12,17,6,31,11,16,2,9,17,23
"COG3874",10,0,2,20,8,19,0,0,0,3,1,0,12,3,6,6,4,5,4,17,2,1,1,12,8,8,4,11,14,7,11,7,10,3,5,7,1,4,13,9
"COG3875",24,37,19,29,69,39,45,28,73,22,9,27,35,17,41,26,28,8,17,28,21,42,18,20,17,16,21,76,25,16,27,58,15,116,17,15,26,20,23,30
"COG3876",111,97,101,69,37,78,72,106,77,73,2,11,98,2,25,81,101,5,24,17,62,81,38,9,44,4,33,82,40,47,83,42,39,1,81,52,120,75,7,58
"COG3877",11,10,0,4,4,6,0,0,5,6,0,0,10,0,6,3,7,0,5,2,6,4,4,2,0,3,2,1,1,7,1,13,6,1,5,1,12,11,0,2
"COG3878",1,0,2,4,17,0,3,0,3,5,1,1,4,1,0,12,1,0,0,9,0,8,2,0,6,2,3,1,1,0,2,1,0,0,0,4,1,3,0,3
"COG3879",3,4,1,13,11,29,4,0,6,6,170,4,4,50,13,31,10,45,1,18,7,4,4,7,2,12,9,8,22,4,22,6,29,127,3,2,4,3,3,0
"COG3880",4,3,2,19,18,14,9,4,13,2,1,1,9,9,11,15,11,6,10,15,6,11,8,7,21,4,11,30,14,7,2,8,16,25,3,14,2,2,8,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,1,0
"COG3882",5,0,10,11,10,15,8,9,5,99,10,56,1,1,1,61,6,0,6,20,1,3,17,50,24,9,11,9,12,57,23,11,6,1,20,5,30,69,12,11
"COG3883",4,1,9,33,22,24,5,1,3,5,9,5,0,9,0,5,11,27,3,38,0,5,9,14,7,12,15,34,19,6,14,10,21,0,5,7,0,1,9,6
"COG3884",75,74,66,74,79,73,58,54,46,78,36,100,72,52,115,58,72,83,53,86,74,110,75,93,85,75,102,54,95,92,73,81,33,25,84,88,57,76,70,81
"COG3885",3,3,2,0,5,0,2,3,10,2,0,0,6,0,0,2,3,2,0,2,2,0,0,3,1,7,0,7,1,0,4,3,4,3,0,2,0,0,7,1
"COG3886",28,19,12,31,85,13,82,17,54,43,277,37,77,113,101,73,74,160,39,75,89,41,39,141,107,128,30,43,122,54,75,39,38,208,21,47,2,29,33,51
"COG3887",69,25,34,96,119,131,74,35,42,58,69,19,113,82,89,101,103,240,88,142,35,25,55,82,124,123,92,142,150,102,60,116,44,253,98,158,40,51,103,135
"COG3892",1,1,0,0,0,0,1,0,0,2,1,1,4,0,0,0,2,2,3,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,7,0,1,1,1
"COG3893",6,9,4,21,20,8,17,4,1,18,4,0,9,2,2,4,16,0,2,2,12,10,4,13,2,0,1,6,2,10,18,14,11,0,9,1,9,2,0,17
"COG3894",0,6,7,8,14,8,9,6,0,4,13,1,5,3,2,8,8,33,16,11,5,6,17,13,45,35,29,27,52,27,36,26,15,6,37,38,7,7,22,26
"COG3895",0,3,0,0,0,0,1,0,0,0,1,0,0,7,0,0,2,0,5,0,0,0,0,1,0,0,0,1,0,0,0,2,4,1,0,0,3,0,0,0
"COG3896",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0
"COG3899",3,0,13,0,1,1,0,1,40,2,0,0,0,0,0,2,3,1,1,1,0,1,1,3,0,0,5,19,9,1,4,20,3,0,0,1,1,1,1,0
"COG3901",0,0,0,1,1,0,2,0,0,0,0,0,5,0,0,4,1,11,1,4,1,0,0,4,0,4,3,33,3,2,3,19,0,0,1,0,3,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,3,2,0,1,0,3,0,8,0,0,1,0,0,1,11,2,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3910",15,16,4,20,23,11,28,2,2,16,25,27,28,10,13,18,23,64,16,15,3,15,6,7,42,12,12,25,42,27,14,16,13,6,17,35,14,8,23,24
"COG3911",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,7,7,27,32,32,9,62,15,31,29,1,21,21,2,32,34,54,7,45,13,20,11,37,10,79,82,61,14,19,38,49,13,0,23,1,18,12,13,32
"COG3920",6,7,4,12,20,5,10,4,20,8,112,3,11,30,26,27,9,40,2,6,3,4,0,1,0,0,4,5,1,0,10,4,6,40,1,3,0,4,4,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,2,0,0,0,1,0,3,1,1,0,8,1,0,1,1,8,0,0,1,0,0,0,4,1,2,0,0,0,0,26,0,0,3,1,1,0,0
"COG3924",0,1,0,0,0,0,3,0,1,1,4,0,2,1,1,0,2,1,8,0,0,2,0,0,0,0,2,0,0,0,1,2,3,0,0,3,1,0,0,0
"COG3925",1,1,1,0,0,0,2,3,2,1,6,3,2,14,0,0,0,2,19,0,0,2,0,1,1,0,3,1,0,0,1,3,31,0,0,2,3,0,1,0
"COG3926",4,1,6,11,16,3,15,14,1,76,2,5,1,0,2,27,13,0,2,52,5,2,58,2,113,6,5,1,8,6,5,25,0,1,18,7,41,3,0,8
"COG3933",20,43,30,29,77,12,44,20,32,6,31,13,19,143,142,20,6,71,42,4,52,25,13,11,40,39,12,44,14,11,14,17,41,526,6,19,3,8,36,20
"COG3934",2,0,0,2,0,4,0,0,0,0,9,0,0,0,0,16,2,0,0,2,0,0,2,1,1,1,3,9,9,1,9,0,2,0,7,0,6,1,1,0
"COG3935",25,8,11,40,73,56,25,10,8,20,38,11,26,19,12,37,65,102,35,65,11,20,21,26,48,53,53,60,64,47,23,44,18,31,43,52,18,13,28,37
"COG3936",0,16,5,14,1,5,10,0,0,6,0,2,22,7,2,1,10,5,7,11,2,5,2,5,21,17,5,0,7,9,16,11,4,0,1,6,1,0,2,1
"COG3937",1,1,2,2,0,0,0,0,1,0,8,1,0,1,0,3,1,3,0,0,0,0,0,1,4,2,0,2,2,2,1,2,2,5,1,2,0,0,2,7
"COG3938",1,7,4,10,3,1,13,6,4,5,3,0,3,1,0,1,6,0,5,4,1,1,1,2,2,2,0,16,4,0,8,13,4,4,0,3,3,0,3,7
"COG3940",75,124,173,74,22,30,57,127,91,107,222,8,38,47,10,63,80,71,18,16,45,130,36,10,98,19,28,39,63,65,76,49,96,147,37,40,109,74,27,81
"COG3941",1,8,0,2,5,1,7,3,0,2,0,229,0,0,0,0,0,0,9,0,0,0,2,2,0,0,2,0,2,1,10,2,0,0,4,0,7,2,1,1
"COG3942",1,2,0,12,0,1,0,0,4,1,190,5,0,29,0,16,7,64,0,5,0,0,0,0,3,17,1,1,0,0,15,4,24,59,0,6,0,0,17,1
"COG3943",148,130,194,202,240,313,179,178,109,159,44,269,156,211,243,136,107,102,112,221,254,125,313,189,179,209,216,82,175,198,169,224,92,37,136,120,111,119,186,202
"COG3944",21,13,17,67,54,65,26,4,32,25,168,7,25,42,14,78,37,157,45,61,15,10,30,42,111,52,45,96,64,32,57,67,50,123,29,59,15,11,52,63
"COG3945",0,0,1,0,4,0,1,0,12,1,0,0,0,3,9,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,4,0,1,30,0,0,0,1,0,0
"COG3947",6,1,3,8,14,7,0,1,3,15,2,2,0,2,1,9,5,6,15,2,4,2,3,7,0,10,4,36,11,10,7,5,4,1,4,6,7,0,3,3
"COG3948",8,4,3,6,4,12,15,9,8,0,14,6,1,24,0,1,12,0,10,12,3,10,8,9,3,1,5,4,19,10,3,31,83,3,7,2,3,3,1,2
"COG3949",9,8,1,9,22,28,8,12,22,8,0,3,16,3,0,8,34,54,12,30,5,16,2,5,21,15,11,16,11,20,1,13,8,19,5,14,7,9,3,12
"COG3950",95,68,51,77,119,55,140,172,75,95,34,11,192,8,112,65,84,112,35,97,129,136,43,26,118,183,147,45,74,81,61,76,22,27,76,74,97,71,55,95
"COG3951",2,2,1,12,2,3,6,6,3,3,9,1,0,8,1,2,10,2,22,0,2,1,0,12,1,0,2,0,0,0,2,1,8,0,0,1,2,0,0,1
"COG3952",3,20,9,2,3,2,6,6,5,1,2,0,1,0,2,0,4,0,11,3,17,6,3,7,1,0,3,0,0,4,3,2,3,0,0,3,1,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3954",0,1,2,1,0,1,3,2,0,3,5,4,2,20,0,0,6,5,36,0,1,4,0,2,0,0,1,4,0,0,2,3,36,1,0,1,5,1,1,0
"COG3955",0,1,1,0,1,3,0,0,0,8,2,4,0,0,0,0,2,0,0,14,1,0,4,3,5,6,2,2,12,1,7,4,1,3,2,2,4,3,1,9
"COG3956",42,28,40,49,26,46,39,28,31,39,12,85,44,43,67,40,45,29,19,46,65,16,37,50,20,46,43,71,29,21,44,40,21,83,33,25,39,36,64,36
"COG3957",22,1,2,42,58,38,31,2,1,16,190,4,27,28,11,44,29,89,36,48,5,12,18,22,28,42,20,40,95,29,42,29,41,77,32,50,5,16,11,38
"COG3958",70,41,27,131,86,107,66,31,58,111,44,19,119,49,58,58,45,121,67,95,15,27,47,75,124,72,94,129,121,81,69,100,65,58,70,69,42,100,76,97
"COG3959",55,39,68,113,90,128,65,74,65,111,52,11,110,39,70,72,53,103,79,107,30,70,33,70,155,82,61,150,79,98,52,119,49,36,81,75,45,70,62,81
"COG3960",0,4,1,0,0,0,1,6,6,0,10,6,1,11,0,0,1,0,25,0,2,3,0,0,0,0,1,5,0,1,1,6,23,0,0,0,5,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",6,0,7,27,12,6,14,0,0,1,5,4,3,22,31,9,7,8,7,17,17,0,1,18,6,3,7,48,11,1,0,11,3,106,1,14,5,1,8,5
"COG3963",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3964",2,7,8,11,12,13,12,19,44,13,2,8,6,2,2,9,11,6,11,3,6,29,12,3,5,3,5,27,20,11,6,14,11,76,7,8,19,13,2,17
"COG3965",3,2,2,7,15,6,2,0,2,2,15,0,2,7,1,6,7,3,2,30,0,8,0,3,7,12,7,2,10,3,2,7,1,0,10,2,3,1,4,15
