"","DLM013","DOF006","DLM018","NOF013","DLF005","NOF005","NLM024","NOF012","NLF010","DLM009","NLF005","DOM016","DLF007","NLM023","DOF009","DLM004","DLM020","NLM009","NLF015","NLM002","NLF002","NOM007","NLM027","NOM014","DOM019","DOM010","NLM021","DOM026","NOM005","NLM001","NLF008","NOM018","NOM001","DLM003","DLM010","NOM008","DLF001","DOM015","DLM011","NLM004"
"COG3529",0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG3530",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,1,0,1,0,0,0,1,0
"COG3533",383,878,302,766,323,547,514,341,812,100,309,489,638,620,387,546,738,482,796,136,505,118,103,477,375,425,444,573,187,274,579,312,291,412,547,598,656,453,548,241
"COG3534",231,376,198,343,199,240,745,193,262,63,173,214,234,308,249,243,334,558,466,70,210,109,123,244,247,254,236,274,111,413,334,136,585,232,232,203,334,265,236,500
"COG3535",3,4,2,0,0,1,0,1,1,15,0,0,0,0,6,0,0,4,0,2,0,2,0,5,8,1,2,3,1,2,2,1,4,3,2,2,3,10,0,5
"COG3536",0,0,0,0,0,0,1,1,0,13,0,0,0,3,3,4,2,0,1,0,2,1,0,0,1,1,3,0,0,0,0,3,0,3,1,0,0,0,0,0
"COG3537",423,1743,675,1294,666,737,634,659,1690,114,634,933,1610,1472,1090,1696,1745,201,1621,808,990,607,28,789,1176,1104,986,936,280,687,1057,735,132,1077,1005,1049,1628,907,1253,249
"COG3538",58,160,42,91,37,95,37,88,64,27,86,72,83,191,88,140,157,25,213,112,85,80,28,82,127,156,72,90,29,128,103,84,81,124,58,140,194,103,74,61
"COG3539",26,29,1,1,1,1,16,0,4,19,4,35,25,27,22,17,20,1,4,25,3,2,42,5,0,2,1,0,296,27,35,4,2,1,125,5,17,10,36,0
"COG3541",15,19,7,7,13,1,2,1,3,13,1,2,6,9,3,4,3,33,2,1,0,2,6,3,3,4,1,17,12,1,35,0,3,11,1,3,9,0,5,19
"COG3542",7,3,4,6,0,1,0,2,1,0,3,0,0,1,3,1,0,0,4,0,1,2,1,0,1,1,2,0,0,3,0,0,0,1,1,0,1,0,0,0
"COG3543",18,1,4,11,7,12,1,4,1,0,16,2,1,6,4,5,1,7,5,2,13,17,12,4,7,4,9,23,9,7,7,13,12,3,4,16,2,17,11,7
"COG3544",4,1,2,2,7,1,1,0,5,1,5,4,7,1,1,0,1,0,1,0,8,1,1,0,5,1,3,1,0,0,5,2,0,7,1,1,1,0,0,0
"COG3545",0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3546",46,15,14,43,26,29,7,68,7,12,32,16,21,26,9,10,11,11,22,5,34,23,19,20,20,39,56,30,23,23,6,29,13,18,17,51,10,32,6,14
"COG3547",344,235,340,191,274,256,426,352,130,228,383,299,516,272,334,160,275,515,243,716,226,415,379,110,220,268,275,302,173,1091,289,237,340,450,336,358,282,287,302,350
"COG3548",0,1,4,0,2,1,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,28,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3549",2,3,0,0,0,2,2,0,0,5,0,3,0,3,1,1,0,0,1,2,0,0,4,0,2,0,3,0,1,1,0,0,0,1,0,0,0,0,2,1
"COG3550",56,53,70,224,168,315,287,148,132,209,180,144,182,140,101,97,427,341,200,202,172,216,46,154,103,256,149,182,123,204,228,100,183,240,222,173,408,119,173,216
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,14,0,0,1,0,0
"COG3557",1,0,2,1,5,0,0,22,0,30,2,0,0,0,0,0,0,0,0,1,2,4,49,0,0,1,0,2,0,0,0,0,3,4,1,1,0,1,0,1
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3560",26,41,11,51,7,42,13,29,56,28,14,45,48,45,13,63,56,2,43,8,34,19,26,43,27,28,30,31,18,15,43,16,7,48,18,51,51,48,52,6
"COG3561",1,1,19,5,69,0,0,4,6,10,8,3,12,2,1,1,4,1,2,0,8,10,59,2,2,3,17,6,41,2,6,7,1,14,6,16,0,17,8,1
"COG3562",0,1,0,0,0,1,3,3,1,0,0,6,2,0,1,1,2,0,3,3,4,0,0,0,0,0,1,0,12,0,2,14,1,0,2,1,0,2,4,3
"COG3563",1,5,1,1,0,0,2,1,0,2,0,2,1,0,2,4,2,0,1,9,2,0,0,0,0,1,1,0,9,0,1,7,1,0,0,0,1,0,1,2
"COG3566",1,5,2,0,0,1,2,3,0,0,2,0,0,2,1,9,0,0,6,2,0,6,8,125,3,2,0,1,1,1,0,15,5,9,0,0,3,2,3,1
"COG3567",0,6,1,0,2,1,4,1,0,0,8,1,0,5,0,9,0,1,9,2,0,10,4,129,2,1,1,1,1,2,0,9,9,2,0,1,5,4,4,1
"COG3568",166,318,60,160,85,151,75,142,194,98,86,164,261,261,177,272,209,45,248,98,167,107,60,242,208,175,141,186,91,68,196,109,35,171,119,184,282,159,180,36
"COG3570",1,2,0,7,1,0,0,28,1,3,0,2,0,0,2,8,0,0,6,4,0,0,0,5,0,0,0,1,23,0,2,0,0,0,24,3,0,0,8,0
"COG3572",9,0,15,3,3,0,0,5,0,4,3,1,0,13,17,1,1,1,1,1,0,5,77,0,3,7,1,0,4,1,0,3,5,6,0,0,0,7,2,13
"COG3575",0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3576",6,0,4,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,6,0,0,8,5,4,0,1,0,3,0,0,0,0,1,7,0,0,1,0,0
"COG3579",79,157,145,94,90,95,180,252,179,108,106,144,140,126,151,148,155,94,201,202,103,126,129,173,152,119,92,109,29,92,132,96,113,142,91,205,131,128,194,112
"COG3580",176,71,256,190,234,189,203,230,83,417,176,122,74,82,131,52,83,205,87,42,271,162,151,122,203,183,175,181,166,133,117,206,408,76,100,56,40,132,96,285
"COG3581",105,66,212,140,259,163,187,254,75,379,153,168,78,77,114,42,86,185,86,40,212,120,164,104,176,160,180,157,138,145,75,176,394,59,94,54,44,95,46,263
"COG3583",73,2,27,17,37,18,4,51,14,17,25,10,8,22,20,5,12,16,27,6,24,39,15,8,11,15,27,42,25,18,24,27,23,5,6,17,5,37,19,25
"COG3584",85,10,38,33,45,26,8,46,13,60,23,10,26,20,32,11,14,39,23,5,13,12,13,9,9,11,7,18,9,9,17,6,10,4,7,11,15,6,7,10
"COG3585",2,1,0,0,1,1,0,0,1,6,0,1,1,2,1,1,0,0,0,0,1,0,11,1,0,0,2,3,3,0,2,4,0,0,0,0,1,0,1,1
"COG3586",6,18,4,4,12,12,3,2,8,8,7,15,32,10,21,6,19,0,2,2,24,12,0,2,5,6,4,10,4,19,12,4,4,1,24,3,46,2,2,17
"COG3587",38,68,97,62,73,234,30,116,42,216,46,60,202,71,72,138,35,239,83,199,44,15,2,28,35,16,49,59,12,14,17,29,30,7,32,51,25,4,56,40
"COG3588",0,3,0,0,11,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3589",23,0,12,1,6,3,3,0,11,0,1,9,8,6,3,0,0,6,0,1,8,0,0,4,0,5,2,7,10,3,16,1,3,11,5,4,7,5,9,10
"COG3590",63,110,162,104,105,91,322,64,121,93,107,135,115,112,140,129,155,272,114,365,57,126,174,128,114,130,111,60,44,211,137,84,434,169,92,187,82,114,149,152
"COG3591",4,3,1,10,18,1,4,1,5,0,11,4,2,6,3,1,3,21,4,6,7,6,2,1,4,0,7,4,25,4,3,5,3,1,13,13,1,0,18,5
"COG3592",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,1,0,10,3,1,0,0,1,1,0,1,1,2,0
"COG3593",49,62,44,23,49,27,40,72,17,46,46,33,33,23,27,11,64,272,12,172,20,78,90,149,6,30,14,46,75,82,17,21,15,48,39,21,50,8,19,19
"COG3594",61,64,33,144,122,57,65,45,45,8,100,61,99,143,71,94,102,100,63,125,105,86,101,36,59,134,88,91,54,62,54,73,108,47,95,76,135,123,102,86
"COG3595",0,1,1,0,2,1,0,1,3,0,9,2,1,6,1,0,0,0,0,0,15,4,0,2,1,19,2,0,1,3,0,5,2,0,0,0,1,6,0,8
"COG3596",12,2,2,3,8,1,4,1,1,3,8,7,4,3,4,4,1,0,5,5,0,7,6,3,2,0,13,6,6,17,5,11,9,0,2,21,0,9,9,2
"COG3597",10,0,0,0,2,3,0,0,0,0,6,2,0,0,1,0,0,3,4,0,0,1,1,2,0,0,6,1,3,3,0,26,2,0,2,3,0,0,0,6
"COG3598",18,1,5,7,9,8,5,11,1,74,19,11,0,0,12,7,12,1,3,0,11,8,16,6,10,4,16,5,10,0,0,1,15,0,1,2,4,5,8,21
"COG3599",29,0,23,12,28,19,3,63,2,33,24,5,5,6,14,4,6,16,6,2,0,31,97,4,11,1,20,21,8,12,12,7,14,6,6,11,4,12,10,14
"COG3600",13,1,21,5,24,6,11,7,29,4,19,5,42,17,7,6,1,4,25,11,6,27,3,6,7,36,11,15,2,28,2,16,19,9,3,106,1,21,5,11
"COG3601",35,4,52,39,49,38,6,29,18,58,32,19,14,21,36,12,18,21,11,8,48,36,84,21,24,16,32,36,46,25,4,46,30,16,23,26,9,52,23,32
"COG3602",1,4,0,6,0,2,0,1,1,0,0,0,3,3,1,11,15,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3603",3,3,11,3,3,1,1,5,2,5,0,4,4,0,3,6,1,0,1,1,2,0,2,9,1,3,1,2,2,0,0,3,1,4,0,4,2,1,2,4
"COG3604",27,50,45,16,23,62,52,39,66,7,67,76,52,75,33,57,65,31,99,28,56,69,11,108,40,83,50,19,110,37,147,75,56,29,58,68,19,64,40,77
"COG3605",12,1,0,0,0,0,2,0,2,1,7,4,2,3,3,1,0,0,2,6,0,2,10,2,0,0,0,0,40,4,3,0,0,0,36,1,0,2,3,0
"COG3608",13,15,19,19,34,19,8,13,6,101,46,29,18,17,14,24,19,3,10,13,25,24,55,36,22,37,41,29,29,41,10,34,13,7,20,9,11,15,6,36
"COG3609",0,0,0,0,0,0,1,2,1,0,1,0,0,2,2,1,0,0,2,0,1,0,0,0,1,1,0,0,7,0,2,0,0,1,0,0,0,0,1,0
"COG3610",14,16,7,6,14,14,2,10,4,8,9,15,17,10,11,7,13,4,9,3,44,29,56,29,26,36,26,26,62,11,32,35,19,32,31,24,49,36,24,29
"COG3611",1,0,5,0,7,0,0,33,0,50,8,1,0,1,1,1,1,1,0,1,0,9,75,1,1,0,1,4,0,0,0,2,6,7,2,0,3,1,1,16
"COG3613",0,1,6,0,1,0,0,1,0,51,0,4,0,1,5,0,1,0,2,3,7,5,13,6,1,1,0,2,1,0,1,0,3,1,1,5,1,0,0,1
"COG3615",4,0,0,0,1,0,0,0,1,2,0,0,1,3,1,0,2,0,0,2,1,2,26,0,0,0,0,1,11,1,1,3,2,1,18,0,0,0,3,1
"COG3616",6,8,3,3,1,2,10,5,0,17,4,9,18,21,4,9,9,1,5,5,3,4,5,13,4,20,7,3,4,3,4,8,0,17,28,10,9,4,5,5
"COG3617",37,24,40,65,89,22,88,26,16,52,76,66,32,29,64,59,57,122,16,47,29,74,21,170,49,91,53,31,12,98,22,57,129,28,21,61,30,22,45,59
"COG3618",4,1,0,0,2,1,1,1,1,2,0,2,2,1,1,0,0,0,0,1,0,0,14,0,0,0,0,0,6,0,2,2,1,0,0,1,0,0,0,0
"COG3619",67,21,61,47,58,58,8,19,17,46,54,21,21,25,32,9,14,35,16,8,42,55,111,25,28,25,38,48,47,42,15,45,39,13,26,17,9,43,22,53
"COG3621",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,27,0,0,0,0,2
"COG3622",14,6,0,11,3,4,6,5,4,0,2,10,2,15,9,10,3,0,0,4,0,0,2,1,1,3,3,0,15,0,8,4,0,2,3,0,1,0,4,0
"COG3623",11,15,1,2,2,3,6,3,2,2,1,7,4,3,3,6,2,0,2,8,3,2,18,6,7,3,0,19,39,6,3,2,3,4,25,2,5,4,9,3
"COG3624",4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,1,1,2,0,12,1,0,0,0,0,8,0,0,1,4,0
"COG3625",2,3,0,1,0,2,0,0,0,1,1,8,0,3,2,1,6,0,4,1,0,1,1,5,1,2,1,0,6,1,1,0,0,1,2,3,2,3,0,0
"COG3626",11,1,0,3,0,5,2,1,1,1,1,16,1,8,1,2,9,0,4,9,0,2,6,3,3,8,1,0,23,3,3,0,1,7,14,4,2,3,4,2
"COG3627",20,3,0,2,1,2,3,1,1,1,1,10,2,7,1,1,7,1,5,9,0,1,3,7,2,9,1,0,25,3,4,0,2,1,11,4,0,2,8,0
"COG3628",0,9,0,12,1,1,1,3,0,2,0,3,0,12,0,2,4,0,5,1,1,0,2,0,1,1,3,1,3,3,0,0,0,9,13,1,1,0,1,0
"COG3629",24,2,4,1,1,4,2,6,1,5,0,2,7,3,9,0,0,0,1,0,2,4,9,6,9,3,3,0,5,10,2,0,3,3,0,2,8,4,1,3
"COG3630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG3633",28,8,41,32,31,31,27,25,25,92,32,27,37,26,44,21,14,20,25,11,36,15,121,20,21,19,32,14,62,27,51,31,34,16,36,28,8,21,32,27
"COG3634",42,128,47,59,44,85,43,53,89,11,57,87,72,81,72,92,85,5,110,12,61,35,84,93,60,77,77,54,70,28,80,75,4,86,52,120,96,62,103,12
"COG3635",90,90,78,52,59,59,137,46,68,10,36,62,59,62,66,77,96,80,104,100,69,39,18,87,86,69,53,78,27,78,86,65,84,68,55,93,49,104,84,50
"COG3636",0,0,5,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3637",1,6,0,0,0,0,5,0,1,5,2,6,2,1,1,6,1,0,5,2,2,3,3,0,1,1,0,0,37,6,6,8,1,1,27,0,1,1,13,3
"COG3638",18,2,11,4,5,8,3,1,4,34,11,12,4,8,3,0,11,4,6,8,1,9,7,8,14,3,8,2,22,5,9,5,1,3,14,7,10,14,5,4
"COG3639",47,3,4,9,6,20,8,4,6,57,21,19,14,12,5,2,6,2,7,9,3,14,17,4,22,9,10,5,20,19,6,12,2,14,17,4,9,20,10,7
"COG3640",32,5,21,11,15,20,1,8,10,47,11,7,17,11,17,3,8,4,4,4,33,9,71,2,10,2,8,24,33,8,2,13,7,8,8,2,7,13,1,25
"COG3641",5,6,6,9,14,16,6,7,3,30,7,10,6,5,11,7,1,3,7,2,29,25,62,27,28,25,32,15,39,15,13,25,16,19,23,19,6,19,23,37
"COG3643",37,49,11,45,5,37,16,28,38,3,18,25,32,54,29,49,54,3,62,4,31,19,13,61,48,39,43,29,16,10,58,16,1,65,15,69,43,56,56,5
"COG3645",27,29,28,52,46,20,85,23,14,38,77,30,47,34,42,53,43,217,10,98,18,117,9,17,39,94,73,15,32,61,24,28,109,39,15,147,28,41,71,60
"COG3646",2,9,5,7,17,4,9,1,0,9,14,23,1,5,5,2,3,132,13,56,5,3,10,6,2,2,21,5,12,0,13,21,4,28,3,183,3,6,68,12
"COG3647",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3649",27,1,23,21,18,22,16,14,13,17,19,5,17,17,26,3,19,3,31,21,19,17,19,15,28,7,37,13,18,9,33,20,18,12,10,27,15,34,11,49
"COG3650",0,0,0,4,0,2,0,0,0,0,5,5,4,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG3653",27,39,10,12,8,10,18,10,7,5,2,31,10,25,8,8,8,3,16,5,7,7,11,19,16,27,30,1,12,6,5,3,7,17,34,8,15,5,4,6
"COG3654",18,26,21,13,40,7,3,11,4,21,16,28,13,21,19,14,12,10,7,37,6,24,16,17,22,16,11,7,29,36,15,9,4,21,43,2,17,27,14,15
"COG3655",43,17,43,8,41,39,8,22,31,11,24,20,35,30,21,31,17,8,11,11,19,35,18,33,25,20,31,33,31,31,19,36,11,32,19,25,35,13,30,21
"COG3657",0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",8,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",44,73,49,89,29,38,174,19,63,1,25,30,42,66,54,44,46,110,98,17,47,29,0,74,36,39,29,84,21,66,96,20,121,44,45,48,151,51,56,158
"COG3662",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
"COG3663",45,36,63,51,37,31,44,26,51,41,66,43,68,29,54,49,46,63,40,80,52,62,23,36,55,44,89,44,51,70,42,54,32,40,52,43,52,59,45,62
"COG3664",34,19,9,30,16,16,0,20,12,28,23,22,7,38,5,40,5,20,16,1,17,29,210,1,23,5,26,49,47,6,23,35,5,19,28,2,10,9,11,40
"COG3665",2,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,2,0,2
"COG3666",426,473,637,129,547,254,295,261,632,72,227,374,225,97,534,421,413,1077,257,362,318,178,324,435,869,304,283,216,136,734,342,230,245,243,458,447,749,377,515,605
"COG3667",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,2,0,1,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,0,1,1,2,0,14,1,3,5,2,0,2,0,0,0,2,5
"COG3669",398,805,284,560,430,487,364,243,634,95,452,639,568,482,679,729,567,150,612,209,381,431,133,506,526,392,470,585,289,363,387,560,215,513,466,556,606,694,668,226
"COG3671",0,0,0,0,2,0,1,0,0,13,0,3,0,3,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,1,0
"COG3672",0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3675",14,0,5,0,4,0,0,1,21,0,0,5,0,0,1,0,0,0,3,0,20,0,0,2,0,4,0,0,0,4,26,0,4,1,0,0,4,0,0,0
"COG3676",19,2,2,21,9,18,6,2,8,3,10,25,1,37,31,81,39,0,31,7,27,1,0,15,15,1,29,25,15,11,49,6,1,23,5,32,7,29,59,2
"COG3677",32,7,26,49,3,19,15,11,9,11,38,43,9,25,19,14,17,16,17,52,10,39,4,17,34,17,4,1,136,27,38,10,2,46,15,6,733,39,14,20
"COG3678",2,5,0,0,0,1,6,1,3,1,0,3,3,2,3,2,1,0,1,5,0,1,12,1,0,0,0,0,20,5,1,1,0,0,43,1,1,0,5,0
"COG3679",0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG3680",1,4,23,0,20,0,1,2,0,0,3,0,0,0,0,0,0,19,0,5,0,3,0,0,5,6,1,0,11,7,7,0,0,1,16,0,0,0,6,0
"COG3681",95,120,100,101,77,123,185,86,148,65,81,144,134,137,112,163,91,136,112,181,105,117,81,158,76,142,135,114,96,107,117,102,123,143,151,140,129,102,175,123
"COG3682",19,21,41,33,59,31,9,28,15,44,42,23,43,39,52,25,30,18,6,5,12,9,30,5,16,5,14,18,12,5,6,14,6,16,5,6,7,21,7,19
"COG3683",0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,0,0,3,0,0,14,0,1,1,0,3
"COG3684",1,5,0,0,0,1,3,0,1,46,2,0,1,2,0,1,1,1,3,5,1,0,12,1,0,0,0,0,30,2,4,1,1,5,0,1,0,0,3,0
"COG3685",6,3,0,0,0,0,3,0,0,4,0,2,3,2,1,4,1,0,2,1,0,0,6,0,0,0,0,0,32,3,1,0,0,2,16,1,2,0,5,0
"COG3688",43,26,83,70,95,87,11,45,35,122,105,49,33,36,42,15,28,46,36,19,106,83,98,36,74,45,124,104,89,61,30,86,49,28,32,43,10,79,50,85
"COG3689",11,5,5,11,10,10,5,14,3,32,23,4,6,8,19,6,1,0,6,7,8,14,60,20,8,3,12,15,24,20,5,14,10,13,11,6,5,9,8,16
"COG3691",4,1,0,1,1,0,1,0,3,2,1,3,0,0,0,0,0,1,1,2,1,0,4,1,0,0,0,0,23,5,1,11,2,0,14,0,0,3,4,1
"COG3692",0,1,0,0,0,0,2,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,1,4,1,0,0,0,2,1,0,0,0
"COG3693",45,23,45,43,90,29,60,26,31,2,96,46,38,36,59,41,41,65,62,11,35,30,8,60,53,38,80,52,14,51,65,26,100,76,49,41,58,61,46,140
"COG3694",0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,7,24,2,4,7,1,39,2,0,0,0,13,11,1,3,1,1,2,5
"COG3695",31,39,4,16,10,30,23,23,38,2,16,31,48,30,11,46,30,7,29,6,29,12,5,62,34,22,30,23,17,11,27,12,9,25,21,41,29,23,43,5
"COG3696",202,538,184,448,138,205,304,129,267,22,206,416,419,335,341,348,595,64,391,376,216,149,22,239,276,268,208,190,115,202,454,216,164,423,323,294,416,321,288,106
"COG3697",15,7,7,12,1,10,8,5,9,15,12,13,5,7,5,6,1,4,10,13,9,20,11,15,10,13,7,6,19,5,12,9,4,4,18,3,2,10,10,3
"COG3698",0,1,0,0,0,0,1,0,0,1,0,3,0,1,1,1,0,1,0,1,0,0,3,0,0,0,0,0,3,1,1,2,0,0,1,0,0,0,2,0
"COG3700",1,3,0,2,0,0,2,0,1,0,0,0,3,9,1,1,1,2,2,3,0,0,14,0,0,1,1,0,37,6,2,7,0,0,16,0,2,1,1,2
"COG3701",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,3,0,1,0,1,1,0,1,1,1,2,1,2,5,1,0,4,1,0,0,0,0,14,1,1,1,0,1,6,0,0,0,3,0
"COG3704",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3705",91,6,53,27,57,31,12,28,22,121,53,33,17,28,20,19,15,33,16,13,54,54,62,35,33,19,46,59,29,32,19,46,19,15,10,21,16,43,12,56
"COG3706",578,1298,446,1592,499,764,998,639,1261,145,475,640,1056,1095,731,1075,1443,843,1390,343,283,108,20,258,256,255,230,264,132,131,359,119,343,233,370,308,466,349,249,215
"COG3707",14,3,27,18,19,22,5,16,6,14,12,4,7,14,24,8,15,6,17,5,21,8,10,13,13,17,13,19,10,7,15,6,11,4,4,9,9,13,21,6
"COG3708",32,7,4,10,8,10,0,13,6,36,9,0,27,21,1,0,10,1,4,0,22,14,11,1,9,4,8,37,13,13,3,7,4,25,6,8,17,1,2,11
"COG3709",2,1,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,8,0,2,0,1,0,6,1,0,1,1,0
"COG3710",8,16,0,0,0,2,4,1,1,12,0,12,6,15,8,17,7,1,2,11,0,0,24,7,0,1,0,0,67,7,10,3,1,1,36,5,6,2,18,0
"COG3711",116,76,85,96,231,150,62,62,103,102,44,87,98,122,68,59,64,35,55,70,142,83,530,44,31,71,46,222,200,112,123,128,101,124,150,86,102,33,82,107
"COG3712",333,1426,291,1010,488,857,813,634,1304,93,329,816,1680,1250,936,1702,1275,266,1012,305,934,255,8,857,589,632,680,939,274,384,946,426,324,1005,698,778,2060,705,893,377
"COG3713",4,4,1,0,0,1,10,0,0,13,0,4,1,9,2,0,2,0,3,2,1,0,2,3,0,6,2,0,28,2,4,1,0,3,33,2,1,1,3,0
"COG3714",2,2,0,0,1,0,5,0,1,1,0,2,2,2,1,1,0,0,0,2,0,0,1,1,0,0,0,0,17,0,1,1,1,0,6,2,0,0,3,0
"COG3715",145,21,54,34,56,56,31,26,33,137,18,51,28,37,29,28,35,10,50,28,63,20,201,34,14,32,19,47,111,28,84,46,38,38,76,40,16,22,41,60
"COG3716",149,31,67,36,60,53,25,22,23,164,16,33,39,41,34,30,30,10,29,29,65,26,175,32,13,38,23,35,107,17,63,37,36,34,68,36,35,14,22,77
"COG3717",41,99,60,123,49,60,128,50,101,40,85,104,59,100,83,110,142,96,158,142,88,49,12,92,68,107,87,58,77,72,114,71,131,61,61,95,82,131,121,89
"COG3718",46,4,10,3,19,9,4,5,35,29,2,18,10,5,2,5,2,2,2,5,32,5,3,7,11,6,5,1,4,7,26,18,11,10,17,6,5,15,2,5
"COG3719",0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,2,0,1,1,1,0,0,0,0,23,5,5,4,1,0,5,1,0,2,1,3
"COG3720",2,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,3,0,1,8,0,0,8,2,0,0,0,0,0,0,0,0,0,0,11,0,0,1,3,0
"COG3721",0,5,2,0,0,1,0,0,0,8,0,3,0,3,3,4,1,0,1,7,0,1,0,4,0,2,1,0,0,1,5,3,0,0,3,1,0,0,2,0
"COG3722",3,1,0,0,0,0,3,0,0,3,0,0,2,2,0,1,2,0,2,2,0,1,3,0,0,0,0,0,51,1,4,0,0,0,7,2,1,0,5,0
"COG3723",4,13,14,7,95,5,3,6,1,1,14,20,16,4,6,16,21,2,4,2,1,9,5,2,3,7,7,0,7,6,0,12,2,26,7,52,3,16,8,6
"COG3724",7,1,0,0,0,0,1,0,0,0,0,2,2,2,1,0,2,0,0,4,0,0,0,0,0,0,0,0,14,1,2,1,0,0,23,2,1,4,0,0
"COG3725",0,0,0,0,0,2,1,0,2,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,10,2,0,0,3,0
"COG3726",2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,3,0,2,4,0,0,0,0,0,13,0,1,2,0,0,7,1,0,1,2,0
"COG3727",31,18,25,17,47,10,52,30,33,29,42,45,24,23,40,44,38,46,44,36,44,76,7,69,7,26,30,26,32,30,54,25,28,37,31,50,29,42,65,39
