"","NOF008","NLF007","DLF014","NLM027","DLF009","NLM032","NOF006","DLM009","NLF015","DLM003","DOM016","NLM006","DLM001","NLM028","DLM023","DLM004","NOM008","NOF002","NLF008","NOF013","NOF005","DLF013","NLM008","NLF009","DOM023","NLM021","NOM016","DOM013","DOF008","NOM020","DLM018","NOM012","DOM021","DOM015","DOM024","NOM027","NLM007","DOM010","DOF012","NOM019"
"COG4388",0,2,0,0,0,2,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,1,0,1,8,1,0,4,0,1
"COG4389",0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4392",0,0,0,29,0,2,0,26,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,5,0
"COG4393",0,0,50,10,12,3,5,1,0,0,5,0,6,3,3,0,0,2,0,1,1,8,0,0,0,1,0,0,29,0,9,0,0,1,0,56,1,0,16,0
"COG4394",0,0,0,1,0,0,0,13,1,1,3,4,1,0,1,3,0,1,3,0,1,0,0,0,2,3,0,2,1,7,0,2,0,0,1,0,2,6,0,3
"COG4395",0,1,0,0,0,3,0,23,2,0,8,0,3,0,1,4,0,0,5,0,2,0,0,2,0,4,0,6,0,3,0,10,0,0,4,0,6,2,0,7
"COG4396",4,0,0,0,0,0,0,0,2,0,4,0,1,1,1,0,0,2,0,0,1,6,0,3,0,2,0,2,0,0,0,1,1,1,1,0,1,2,0,1
"COG4397",2,11,0,0,1,5,0,0,0,1,9,0,0,3,1,1,0,4,1,0,0,3,0,2,0,2,0,1,0,1,0,0,0,0,7,0,1,7,0,1
"COG4399",1,0,0,1,0,1,0,2,3,6,4,2,3,0,0,0,5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG4401",0,1,1,0,0,1,0,0,1,1,1,10,0,1,1,1,0,0,5,0,0,0,0,0,2,0,0,2,2,0,1,0,1,0,1,37,0,0,0,0
"COG4403",4,15,5,43,1,32,1,0,1,7,1,10,0,19,22,4,0,17,37,8,6,49,106,4,1,0,14,49,14,0,3,12,22,4,0,23,5,1,15,1
"COG4405",5,4,1,38,3,4,12,1,1,3,0,0,2,3,1,0,1,2,1,5,0,2,0,0,1,0,1,1,8,1,2,0,0,0,0,0,1,1,3,1
"COG4408",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4409",37,21,38,3,20,22,29,8,53,25,30,34,30,31,20,53,54,55,19,39,74,126,62,80,99,98,86,68,15,141,36,36,110,150,64,11,73,94,57,41
"COG4412",10,66,10,9,8,11,6,0,11,21,50,65,25,3,5,5,34,2,54,34,16,48,27,23,52,8,13,33,0,196,150,124,4,5,4,6,2,12,0,15
"COG4413",9,18,1,0,4,14,57,1,68,38,58,10,16,10,8,27,29,37,39,23,9,16,8,35,20,13,15,9,1,5,4,12,26,43,44,1,19,30,10,5
"COG4420",5,7,1,18,0,1,2,0,0,1,1,1,2,0,0,0,1,0,0,1,1,4,1,1,0,0,2,11,1,0,0,5,3,4,6,4,1,0,0,11
"COG4421",0,0,0,0,1,0,0,0,3,0,0,15,0,8,2,4,0,0,5,4,1,0,0,1,2,7,3,1,0,4,6,0,2,0,0,6,0,0,0,0
"COG4422",163,137,39,37,27,111,101,27,152,109,91,79,64,104,115,97,142,73,145,117,138,105,81,195,71,99,104,118,48,97,50,85,174,114,178,63,144,112,25,62
"COG4430",9,1,0,0,23,8,32,13,27,8,9,37,4,2,1,19,42,24,20,25,18,11,3,15,7,10,24,2,1,4,16,7,5,17,8,8,2,35,3,15
"COG4443",14,10,16,25,4,14,3,39,3,5,6,6,5,9,10,1,8,10,1,2,7,15,11,13,0,7,15,4,9,4,12,11,1,5,5,5,16,3,12,11
"COG4445",0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",10,3,0,0,4,3,0,0,2,3,7,20,0,0,0,0,0,2,22,0,1,2,0,3,7,11,4,6,0,0,10,4,6,1,2,82,0,2,0,6
"COG4452",7,2,0,5,53,3,35,4,38,37,18,27,19,6,7,35,15,36,15,24,15,27,7,21,4,11,10,8,3,10,2,6,12,11,10,1,4,15,8,7
"COG4453",0,0,0,4,19,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,4,0,0,0,1,0,0,0,0,1,0
"COG4456",3,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,0,1,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4457",3,1,0,1,3,0,23,4,0,0,5,5,0,0,3,0,3,3,4,2,1,0,2,7,4,0,8,4,1,23,1,1,17,20,3,0,3,3,0,4
"COG4458",0,1,0,2,1,0,1,3,3,1,5,3,1,0,1,1,0,3,4,0,3,0,1,0,0,0,0,5,1,18,1,0,1,4,1,0,5,1,0,2
"COG4460",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4463",16,5,17,42,6,15,8,26,6,9,7,11,13,3,8,2,4,4,8,2,7,21,3,2,8,4,3,41,6,3,4,12,6,14,4,34,2,10,24,9
"COG4464",103,71,68,73,48,85,54,103,58,40,52,46,44,45,71,43,58,62,47,80,48,52,77,68,39,57,43,66,89,64,48,60,66,64,63,38,46,37,117,64
"COG4465",32,40,21,89,7,50,14,61,12,14,27,26,6,37,12,1,2,18,12,18,26,7,50,31,11,21,21,13,52,7,24,28,16,9,18,60,7,16,23,10
"COG4466",5,0,11,53,5,12,0,14,0,4,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,19,10,0,4,0,0,0,0,0,0,0,23,0
"COG4467",0,0,4,19,0,1,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0
"COG4468",72,93,142,154,37,133,38,150,41,29,55,46,48,77,106,21,39,81,45,57,82,87,80,70,30,63,61,80,174,21,110,105,29,82,41,187,85,70,115,76
"COG4469",0,0,13,45,1,3,0,45,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,18,0
"COG4470",0,0,2,39,2,1,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,17,0,0,2,0,0,0,0,0,0,32,5
"COG4471",0,0,2,24,0,1,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,6,0
"COG4472",20,29,27,35,7,41,8,46,4,11,11,10,9,13,27,6,12,13,7,14,8,10,12,6,2,1,7,12,9,2,9,13,2,7,6,13,9,4,10,6
"COG4473",0,0,7,54,2,5,0,23,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,2,0,0,35,0
"COG4474",25,27,9,32,4,13,21,21,34,17,9,8,16,10,14,30,16,3,9,9,19,7,11,13,7,26,11,10,11,9,14,15,25,39,16,1,35,10,46,21
"COG4475",21,22,15,41,7,25,6,26,6,11,6,11,27,19,39,6,7,20,15,30,14,19,7,25,4,20,13,14,25,3,9,23,6,9,12,18,23,12,43,34
"COG4476",0,0,3,24,1,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0
"COG4477",0,2,10,121,5,15,0,78,1,7,0,0,3,1,3,1,0,0,0,3,8,0,1,1,0,0,3,5,27,0,5,3,0,0,2,4,1,1,62,4
"COG4478",0,0,3,36,2,11,2,30,0,6,4,1,1,4,0,1,0,1,0,3,6,6,5,0,0,1,0,2,27,0,1,2,1,1,3,12,1,0,27,3
"COG4479",0,0,1,11,0,1,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0
"COG4481",18,13,18,29,3,16,5,20,2,9,3,11,6,9,11,3,9,10,7,7,10,7,16,7,2,10,5,13,18,1,13,13,1,11,10,26,5,8,28,13
"COG4483",0,0,2,15,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0
"COG4485",131,218,116,341,30,227,32,664,32,39,73,40,37,175,69,27,34,105,11,119,121,207,141,131,39,129,133,163,182,28,152,146,32,260,161,69,55,71,171,106
"COG4487",1,10,7,21,7,4,3,0,0,3,2,5,2,0,0,0,0,2,2,2,1,5,1,2,7,4,6,2,0,1,22,7,2,0,8,0,3,0,0,4
"COG4492",18,28,48,33,6,50,10,43,10,16,22,17,17,30,43,4,14,32,6,26,24,13,48,24,16,14,22,22,28,14,33,27,17,34,23,31,20,25,32,26
"COG4495",1,5,0,5,1,4,0,12,0,0,1,5,0,2,0,1,0,1,0,0,2,0,9,0,0,2,0,5,0,0,1,0,0,1,0,0,1,1,0,1
"COG4496",18,34,30,32,8,28,6,23,14,8,28,7,15,43,45,4,12,18,15,17,21,31,33,28,11,21,17,25,47,9,30,23,10,24,17,36,28,8,22,32
"COG4499",0,0,0,15,0,0,1,8,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,3,1,0,0,1,0,0,0,0
"COG4502",1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,2,0,0,0,0,7,2,0,0,8,0,0,0,0,5
"COG4506",29,35,34,38,6,50,5,37,21,18,12,19,17,47,56,7,8,43,11,9,35,33,39,37,9,33,24,25,47,13,37,34,18,37,18,48,29,18,45,41
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4509",111,140,90,199,57,166,31,123,22,37,31,34,54,108,78,31,27,92,16,69,107,120,98,72,12,85,82,117,165,27,87,127,34,104,78,51,63,64,43,117
"COG4512",6,3,2,0,3,7,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,16,0,0,14,2,0,0,0,0,1,0,0,1
"COG4521",1,1,1,5,8,0,2,0,0,1,4,0,1,1,1,1,0,2,3,0,2,5,2,7,0,8,2,2,3,6,1,11,3,12,3,0,6,8,10,3
"COG4525",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,2,0
"COG4529",0,0,0,2,52,0,8,3,2,0,2,6,0,1,1,2,1,3,3,1,1,1,2,1,0,0,0,0,4,5,0,0,2,0,1,0,0,0,10,2
"COG4531",0,0,0,7,33,0,1,0,0,1,2,5,0,0,1,1,0,3,2,1,0,1,0,0,0,1,1,1,3,2,0,0,4,2,0,0,1,0,5,0
"COG4533",0,0,0,11,78,2,8,5,3,1,5,15,0,1,3,2,4,5,3,0,0,0,1,0,1,0,0,0,2,5,0,0,1,1,0,0,1,0,6,1
"COG4535",1,0,0,1,11,2,0,5,0,0,2,4,0,0,1,3,1,2,4,1,3,3,1,3,2,3,0,6,9,15,1,1,2,1,5,1,3,1,3,4
"COG4536",20,12,21,6,29,21,26,6,16,24,33,76,20,18,13,59,31,0,8,21,45,16,38,27,114,20,12,26,7,55,35,49,21,14,31,0,42,23,11,31
"COG4537",0,0,0,18,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0
"COG4540",1,1,0,0,53,0,0,2,0,1,5,2,0,1,2,1,0,2,3,2,1,3,0,1,0,2,2,2,0,2,1,0,1,1,0,1,0,0,0,7
"COG4541",0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,23,5,0,4,0,8,2,3,5,18,4,0,0,0,0,4,7,1,0,1,4,1,7,6,0,10,9,1,10,0,1,1,0,51,3,2,17,6
"COG4545",2,0,0,1,0,0,0,0,2,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",40,39,22,87,14,32,6,29,3,10,3,4,18,24,15,6,2,15,11,7,7,11,6,4,0,4,5,11,19,2,4,17,1,5,8,3,12,4,12,11
"COG4550",1,0,3,10,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4552",45,54,73,26,25,60,42,83,48,61,55,29,46,50,76,55,47,91,46,60,65,39,56,64,22,47,58,44,69,24,45,37,45,34,74,26,40,36,97,43
"COG4555",2,4,3,32,1,0,0,1,0,6,0,0,0,5,0,0,1,0,1,0,2,2,0,2,0,1,0,6,18,0,1,4,0,0,0,0,2,1,8,5
"COG4558",0,0,0,3,0,0,3,0,0,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,1,1,0,0,0,1,0,0
"COG4559",0,0,0,2,0,0,4,1,1,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4564",11,24,0,0,12,3,0,0,0,37,2,71,36,1,0,1,0,0,13,8,14,5,16,39,40,17,36,8,1,11,41,6,17,1,29,0,0,33,0,7
"COG4565",3,1,0,10,41,3,15,7,13,2,11,13,2,2,4,2,10,8,7,2,4,5,2,14,3,3,1,1,6,9,0,1,6,4,2,1,5,8,19,2
"COG4566",2,1,1,0,1,3,8,133,14,7,33,15,21,6,8,68,18,0,28,3,7,7,2,9,18,21,2,7,12,9,4,15,11,1,12,1,27,15,5,40
"COG4568",0,0,0,4,12,0,3,1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,3,0
"COG4569",0,0,0,0,30,0,4,0,2,0,3,0,0,0,3,3,2,3,3,0,4,2,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,7,1
"COG4570",3,5,12,4,61,20,2,4,1,3,3,3,1,3,13,3,2,6,2,4,7,11,0,4,4,6,3,38,2,5,1,3,13,19,9,6,0,3,23,6
"COG4571",0,0,0,0,12,0,0,2,1,0,4,3,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,4,12,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,1
"COG4573",16,6,0,0,29,22,4,3,17,6,6,25,7,30,47,0,22,9,20,11,9,11,7,24,7,1,1,1,12,6,3,5,4,15,7,15,35,4,13,12
"COG4574",0,0,0,0,5,0,1,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0
"COG4575",0,0,0,5,32,0,9,4,1,0,4,5,2,1,0,2,3,5,6,1,0,2,1,0,0,0,0,2,2,2,0,2,0,0,0,1,3,0,16,1
"COG4576",6,2,3,8,7,4,1,2,3,6,3,3,4,8,9,1,9,9,4,1,8,4,6,0,0,2,7,3,8,7,1,6,3,2,2,1,2,4,9,7
"COG4577",11,13,20,54,17,19,8,12,9,9,13,13,13,13,19,4,10,17,8,7,14,14,29,5,4,3,6,8,35,12,6,10,11,7,12,11,12,33,25,17
"COG4578",0,0,0,1,13,0,1,1,1,2,8,16,0,0,0,0,0,4,14,0,0,0,0,0,4,0,0,1,1,1,1,0,3,0,0,48,1,0,7,1
"COG4579",0,0,0,6,48,2,2,2,2,0,6,7,0,1,3,1,0,4,4,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0
"COG4580",0,0,0,12,86,1,15,1,2,1,2,23,3,2,0,3,6,16,3,0,1,3,4,2,3,2,1,1,10,89,0,0,6,12,1,0,7,0,25,2
"COG4581",1,0,209,16,59,6,0,0,0,0,2,1,21,6,0,1,0,2,0,0,1,28,0,1,0,0,0,3,89,2,37,0,0,1,0,131,0,0,66,4
"COG4582",0,0,0,2,35,0,1,1,2,1,4,7,0,0,3,3,0,0,3,0,0,1,1,4,2,0,0,2,3,9,0,1,2,2,2,0,2,3,11,6
"COG4584",211,157,706,73,337,88,225,80,482,315,366,157,240,142,104,429,348,152,148,137,338,97,97,239,907,187,236,168,116,161,171,100,899,560,203,38,495,273,170,155
"COG4585",51,98,288,157,85,61,56,123,20,127,77,142,86,115,27,23,42,83,50,78,29,68,79,58,59,57,50,89,121,26,149,59,58,38,52,215,105,50,115,19
"COG4586",12,2,2,33,7,3,1,1,0,14,0,2,3,3,5,1,2,11,0,2,0,8,1,0,0,1,2,7,1,0,4,6,0,1,2,6,0,5,6,3
"COG4587",4,2,1,32,4,1,0,0,0,15,0,2,1,0,6,1,2,8,3,1,0,2,2,2,0,0,0,2,1,0,8,6,2,1,3,4,0,11,3,0
"COG4589",3,2,0,1,21,2,9,21,21,4,6,10,6,11,6,22,11,16,16,12,11,2,4,4,8,9,3,4,2,1,1,5,9,6,3,0,6,5,4,2
"COG4590",4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4591",123,102,25,62,110,57,127,46,94,197,160,147,179,85,92,209,138,104,138,109,95,113,65,103,143,113,137,124,46,113,144,110,181,117,141,5,171,139,54,96
"COG4592",0,0,0,4,19,0,1,0,2,0,1,6,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,1,6,0
"COG4594",0,0,0,1,0,1,0,2,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,5,0,0,0
"COG4597",0,0,0,0,24,2,5,28,0,0,4,7,3,0,3,3,1,3,3,2,2,1,0,3,4,3,0,1,0,2,2,1,0,1,2,0,3,2,6,3
"COG4598",0,0,0,3,27,1,3,1,1,1,0,2,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,3,3,0,0,4,0,0,0,0,0,5,0
"COG4603",95,75,69,128,31,74,17,84,34,51,37,24,80,57,116,24,36,59,22,38,55,66,39,73,12,73,38,65,80,21,45,73,39,87,77,38,58,33,48,110
"COG4604",0,0,1,15,14,0,0,43,7,0,8,3,1,11,0,1,0,2,2,0,11,1,7,3,0,1,1,1,8,0,9,4,0,1,1,1,2,3,13,3
"COG4605",0,0,2,12,12,1,1,45,5,2,9,1,0,12,1,0,3,3,0,0,6,5,6,2,3,2,1,0,12,0,6,4,1,2,1,2,6,3,15,5
"COG4606",0,0,1,14,16,0,1,31,1,6,11,5,1,13,3,1,0,3,1,0,7,4,5,0,1,3,0,0,8,1,10,1,0,3,1,0,5,2,7,12
"COG4607",0,0,0,28,11,3,0,28,5,6,10,2,0,15,1,0,0,4,0,0,8,4,6,1,0,2,0,1,7,0,10,6,0,1,1,0,4,8,8,8
"COG4608",95,114,172,290,158,198,38,160,89,73,95,75,81,122,180,33,76,132,83,79,116,81,116,80,39,82,67,100,238,49,94,93,50,73,120,211,107,116,238,117
"COG4615",0,0,0,10,43,2,3,2,3,1,6,11,1,0,3,0,2,2,5,0,0,1,1,0,0,0,0,1,4,3,0,0,3,1,0,0,0,0,7,3
"COG4618",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4619",1,0,25,21,35,5,6,40,1,0,3,5,3,1,1,2,2,6,4,0,0,3,0,0,2,0,0,2,29,4,0,0,4,1,1,37,0,0,68,0
"COG4623",37,50,6,25,49,24,117,5,109,92,60,80,51,25,38,115,62,42,109,63,41,70,27,54,60,55,66,43,18,29,47,34,82,95,94,3,46,42,31,26
"COG4624",261,247,271,157,91,214,147,224,211,242,247,158,215,233,273,200,219,236,163,190,285,207,303,196,160,275,225,249,214,110,227,249,223,196,225,187,236,284,155,267
"COG4625",2,18,0,3,56,3,12,8,12,1,14,7,5,2,3,8,5,12,9,1,0,4,0,0,0,0,0,1,0,0,1,4,0,1,2,0,3,4,1,10
"COG4626",40,76,88,22,168,52,58,83,39,62,32,46,58,63,36,9,23,55,36,39,25,47,59,65,23,43,72,88,13,30,55,40,30,14,91,69,12,27,32,43
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",79,71,54,57,10,62,94,49,101,53,52,80,60,32,76,108,78,122,89,60,99,78,33,45,42,76,60,60,24,28,56,64,74,41,46,79,88,50,28,72
"COG4633",2,1,121,55,21,3,1,0,0,3,3,2,5,3,5,6,0,5,1,0,2,6,1,4,0,0,0,0,57,1,5,3,0,3,3,19,8,0,83,13
"COG4635",1,2,1,3,10,2,12,15,3,1,6,7,2,0,1,2,2,1,5,4,0,0,0,0,2,1,0,1,3,1,0,1,0,1,0,0,1,3,1,3
"COG4636",4,8,12,42,4,39,9,51,6,10,17,5,2,40,11,5,1,9,10,8,8,12,24,9,12,14,9,5,33,10,19,6,14,16,8,26,14,8,17,14
"COG4637",2,6,0,11,1,36,42,1,51,6,28,46,11,23,12,8,56,3,12,58,44,24,47,93,10,46,2,12,16,12,15,23,8,9,19,3,11,42,21,9
"COG4638",0,0,0,5,12,1,2,0,0,0,1,6,0,0,0,0,1,4,0,0,1,2,2,0,0,0,0,1,3,6,0,0,3,1,0,0,1,0,8,2
"COG4639",1,0,0,9,0,4,7,2,1,1,0,20,0,0,0,0,1,1,33,2,3,0,2,1,0,2,0,47,28,0,6,11,2,1,0,0,26,4,73,3
"COG4640",0,0,6,49,1,3,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,2,0,0,40,0
"COG4641",25,41,0,0,1,33,5,278,14,10,36,15,6,96,1,8,2,54,1,50,17,2,15,9,8,16,13,4,14,9,20,10,4,6,19,1,2,5,6,15
"COG4642",33,23,6,37,11,11,59,3,45,42,60,41,46,29,21,63,49,52,34,73,33,27,37,46,112,43,50,44,10,82,55,45,77,59,44,1,31,42,9,29
"COG4643",2,0,0,0,47,1,1,33,1,1,3,13,4,1,4,7,9,6,10,0,2,1,0,2,2,10,2,0,6,2,1,3,0,0,1,2,3,4,19,4
"COG4644",1,1,6,24,3,6,0,0,0,1,4,106,35,0,2,0,2,20,13,2,1,3,0,2,359,1,0,2,20,28,0,0,3,6,0,0,3,495,59,0
"COG4646",543,667,177,235,159,464,303,115,485,302,363,308,523,929,1051,355,373,440,837,460,624,592,558,449,370,607,500,443,440,484,371,603,541,1025,388,285,653,865,210,715
"COG4648",0,0,0,4,0,0,0,2,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4650",0,0,0,3,33,1,2,6,5,1,9,8,2,3,6,4,3,5,4,0,0,5,0,2,2,0,1,2,3,0,0,1,1,0,1,0,0,0,4,1
"COG4651",3,0,0,8,50,0,2,25,4,2,8,6,4,1,10,12,6,6,14,2,2,2,1,10,13,7,0,4,7,7,0,10,1,0,4,0,11,7,6,24
"COG4652",0,1,0,30,0,5,0,0,0,1,0,0,2,3,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1
"COG4653",7,6,14,1,14,1,2,0,5,4,4,1,7,9,5,3,2,2,1,3,11,11,7,19,2,18,11,30,9,23,15,12,2,3,19,2,14,20,1,24
"COG4656",155,137,111,153,97,119,106,75,110,113,132,88,156,151,180,93,141,118,103,120,135,126,117,118,131,166,138,143,140,128,141,146,138,125,126,35,143,165,49,143
"COG4657",69,69,37,25,48,59,62,51,39,68,64,51,68,91,104,60,83,54,40,74,72,58,77,62,93,82,74,74,55,77,72,74,72,61,66,26,61,66,29,71
"COG4658",143,120,63,47,70,97,98,42,105,93,96,67,114,152,164,86,143,103,100,93,139,88,92,108,88,111,109,111,81,114,119,117,107,128,111,29,137,115,44,139
"COG4659",55,87,45,38,33,63,77,35,81,63,68,35,85,75,103,82,84,70,61,79,63,62,63,75,99,77,48,57,42,62,59,84,91,68,83,16,90,92,36,66
"COG4660",22,34,15,10,9,34,27,15,19,26,26,14,25,40,53,20,29,28,22,32,91,73,117,78,80,93,81,89,74,79,86,113,103,86,101,29,113,81,44,115
"COG4662",0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,1,0,1,1,1,0,1,0,3,0,1,0,0,0,0,0,5,1,0,1,3,0,1,0,2
"COG4663",7,0,1,1,3,0,0,0,1,5,0,0,0,2,2,0,0,0,4,2,1,5,0,0,2,6,2,2,0,1,0,2,1,2,5,0,0,0,0,5
"COG4664",3,0,0,1,1,0,0,0,3,4,1,1,0,0,4,0,0,0,2,1,3,3,1,1,0,7,2,1,0,0,0,3,2,1,0,0,1,2,0,3
"COG4665",1,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,2,0,1,0,3,0,0,2,1,2,0,1,0,0,0,3,1,0,1,0,0,0,0,2
"COG4666",73,37,35,24,11,24,12,8,45,28,49,20,31,67,47,14,35,29,40,48,40,29,17,28,11,35,23,40,32,18,12,44,19,35,34,31,95,35,2,80
"COG4667",78,86,95,66,56,131,83,122,80,58,92,73,82,80,74,91,97,107,50,94,98,83,99,80,108,90,119,82,113,104,138,89,86,97,92,71,86,91,88,101
"COG4668",5,5,23,48,84,12,11,5,9,5,20,78,14,7,9,10,4,13,57,10,8,20,2,3,15,10,11,23,41,20,16,10,20,9,6,168,8,11,37,12
"COG4669",0,0,0,0,24,0,6,0,1,0,1,0,0,0,2,1,3,5,0,1,0,0,0,2,2,1,0,2,0,2,1,0,0,0,0,0,0,1,7,0
"COG4670",9,5,184,25,89,10,9,17,16,5,15,22,9,12,9,7,5,31,8,13,14,19,7,11,3,14,6,24,54,8,22,6,8,9,11,30,7,24,10,19
"COG4672",0,0,22,3,57,0,6,3,3,0,0,8,2,2,2,0,1,0,0,0,0,3,1,0,1,0,1,0,3,3,0,8,0,6,1,3,1,0,1,0
"COG4674",1,1,4,0,0,0,0,0,3,1,6,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,10,2,9,1,0,2,1,0,0,1,0,0,0
"COG4675",2,1,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,29,1,0,1,0,0,0,0,0,64,0,3,0,2,0,0,7,0,0,0,0,3
"COG4676",6,0,1,1,22,0,3,0,2,0,3,3,0,0,1,1,1,5,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0
