"","DOM010","NOM025","DOM024","NLF001","NLF015","DOM005","DLM013","DLM027","DLM021","DOM013","DLF001","DLM010","DLM006","NLM006","NOF009","NOM008","DLF005","NOF007","NOM004","NLF009","NLM027","NOF013","DLF010","NOM016","NLM028","DOF014","DOF006","NLM024","NOM028","DLM015","DLM005","DLM023","DOM022","DLF006","DOF011","DLM016","NOF005","NOF012","NOM017","DOM008"
"COG4177",36,50,54,46,34,43,96,37,62,69,31,84,48,32,34,53,47,38,25,42,109,36,106,39,38,58,26,17,39,26,55,132,56,80,28,65,49,53,47,27
"COG4178",10,4,6,27,9,0,7,4,4,16,8,4,11,29,5,10,5,14,2,2,8,2,13,2,1,1,5,22,5,8,22,4,12,22,29,7,8,4,8,3
"COG4181",0,10,0,0,1,3,10,6,4,2,1,1,1,4,1,0,1,0,1,2,4,1,1,0,0,2,0,0,11,1,3,2,2,3,0,1,1,1,2,6
"COG4185",18,29,22,28,7,11,4,57,16,9,39,21,21,29,35,34,12,43,28,37,50,18,12,27,17,45,51,59,26,14,36,22,34,35,76,29,29,41,62,7
"COG4186",16,21,20,8,2,6,29,10,10,23,29,6,18,52,43,29,7,7,14,18,19,34,11,10,4,18,16,4,11,8,30,6,9,52,18,22,25,21,8,8
"COG4187",1,1,5,1,4,5,28,29,1,20,1,1,1,1,8,7,1,1,1,11,18,1,2,7,3,3,2,1,5,6,16,3,6,10,0,5,3,8,1,12
"COG4188",2,0,0,1,2,1,1,0,1,0,1,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,2,0,1,0,0
"COG4189",5,2,4,26,0,9,5,4,3,6,4,0,2,9,2,3,34,8,2,15,59,6,6,7,23,3,5,0,31,2,2,3,5,8,3,3,14,5,18,6
"COG4191",20,10,13,13,15,20,10,0,46,29,13,39,5,11,28,19,19,41,0,4,11,13,5,15,2,15,17,3,7,42,6,17,12,34,4,29,26,12,3,30
"COG4192",0,0,0,0,0,0,3,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4193",22,29,7,24,3,0,10,9,15,41,2,11,6,1,2,3,63,23,2,9,7,30,78,31,24,10,1,0,18,24,7,13,12,15,10,13,11,149,26,2
"COG4194",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",95,63,85,65,81,81,110,62,110,94,95,88,123,96,92,62,82,85,76,101,22,80,82,108,63,99,68,92,79,108,91,69,93,106,116,91,79,74,99,95
"COG4199",0,19,1,0,0,36,0,21,1,0,20,0,2,0,9,0,0,0,0,1,76,3,1,0,0,2,30,0,3,16,4,1,1,2,0,0,2,0,1,0
"COG4200",5,11,2,3,3,2,6,0,10,2,0,2,4,1,3,0,4,8,1,18,12,4,3,3,8,4,3,0,4,7,4,25,5,7,1,2,2,2,5,1
"COG4206",496,391,500,485,719,461,320,251,653,418,645,507,469,577,709,652,393,395,470,470,23,481,248,411,186,444,533,636,393,523,463,331,504,450,592,661,428,306,570,708
"COG4208",6,12,14,11,3,10,7,16,3,11,1,16,11,10,5,1,15,11,6,8,26,6,12,7,22,12,4,1,34,11,15,8,2,14,3,3,12,5,6,4
"COG4209",90,115,77,94,28,23,44,80,88,49,109,33,77,31,19,70,154,155,32,149,136,80,193,105,154,115,9,13,90,112,100,131,47,73,55,96,93,87,72,18
"COG4211",46,48,32,27,16,23,23,27,25,29,15,41,21,23,12,20,37,34,16,51,26,35,44,40,73,21,21,11,26,27,34,61,19,43,16,26,45,19,35,17
"COG4213",10,16,6,8,7,30,14,11,2,11,11,26,12,13,14,14,2,17,6,8,76,4,17,15,8,7,8,4,26,9,23,19,16,34,18,15,8,14,14,11
"COG4214",4,17,1,0,6,13,17,10,4,4,8,17,6,11,9,4,4,7,7,4,44,3,9,3,5,5,10,7,16,8,15,7,9,14,22,2,4,1,7,9
"COG4215",0,8,0,0,2,8,5,0,0,0,1,25,0,10,5,0,0,0,10,1,8,0,7,0,1,0,3,10,6,0,5,0,0,8,1,0,0,0,0,5
"COG4219",35,62,61,31,26,8,40,11,49,67,25,28,83,44,17,12,103,103,15,114,150,50,174,101,69,68,21,15,72,54,68,64,44,93,25,59,57,66,53,17
"COG4220",0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,4
"COG4221",51,58,52,56,63,57,25,26,50,34,69,52,60,30,61,54,26,39,72,46,33,37,32,58,36,45,70,52,45,47,46,28,57,50,94,52,48,31,61,45
"COG4222",10,0,0,17,0,7,0,36,1,6,0,0,28,9,1,2,10,1,1,0,0,2,5,4,1,0,4,28,0,1,11,2,16,3,28,0,1,0,50,1
"COG4224",5,9,9,14,4,3,0,17,8,7,1,6,16,7,4,6,11,16,8,14,16,17,16,9,26,4,3,0,7,13,7,14,10,17,8,8,16,13,13,5
"COG4225",296,439,327,378,518,413,253,37,366,190,473,335,310,353,473,506,236,420,570,417,23,539,99,298,298,340,445,204,284,396,238,256,299,190,159,311,337,228,108,335
"COG4226",0,4,5,4,3,17,3,30,4,1,8,7,1,6,2,6,8,8,3,8,3,18,18,3,3,3,0,8,8,6,12,20,2,9,4,2,1,6,5,3
"COG4227",92,25,106,46,10,25,41,11,83,83,223,91,16,160,45,68,43,33,3,86,22,66,34,92,41,73,84,34,56,5,164,97,41,65,49,92,126,119,37,49
"COG4228",1,0,1,0,1,0,0,2,3,0,0,1,0,0,3,0,0,0,5,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,2,0,1
"COG4229",0,0,0,0,0,2,2,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,7,1,1,4,12,11,3,0,2,1,24,1,9,1,1,0,0,2,1,8,0,10,0,4,0,3,6,14,2,9,2,1,5,0,4,3,0,1,5
"COG4231",116,112,79,109,149,89,124,58,113,93,109,77,119,65,142,123,99,89,81,84,8,40,28,34,27,33,31,18,25,36,33,19,27,39,8,51,28,29,9,37
"COG4232",71,53,98,43,87,98,50,58,98,87,89,111,114,107,100,87,56,58,90,57,9,81,45,95,36,64,85,114,62,66,60,57,139,60,109,73,57,61,126,102
"COG4233",2,0,1,3,0,0,4,1,1,6,0,18,1,5,7,1,1,8,4,5,9,0,5,1,3,0,0,8,0,0,1,4,9,2,0,4,0,3,0,2
"COG4235",6,9,4,5,9,0,1,7,5,5,0,13,3,7,9,5,2,12,21,6,7,0,3,0,1,7,2,6,3,4,4,5,25,12,2,3,1,5,1,4
"COG4237",2,1,0,0,2,0,0,0,2,1,0,0,3,0,0,1,0,0,2,0,7,3,1,2,3,2,2,4,2,3,5,4,3,11,0,6,2,1,0,0
"COG4238",0,3,0,0,0,0,1,0,0,0,1,1,0,4,1,1,1,0,2,1,1,0,1,0,0,0,2,2,2,0,3,1,0,1,0,0,0,0,0,2
"COG4239",0,12,1,0,1,11,7,1,0,0,0,13,0,2,0,0,0,0,3,0,8,0,5,1,0,0,1,3,2,0,6,0,0,0,0,1,1,0,0,1
"COG4241",4,0,1,3,1,0,8,20,1,6,3,4,6,2,3,2,3,2,1,0,0,1,5,2,0,3,0,4,1,2,23,6,5,8,5,2,2,7,2,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,2,0,3,0,0,0,0,0,0,0,0,0
"COG4245",0,0,16,0,7,1,6,0,2,0,0,24,9,2,0,0,1,0,9,0,0,3,20,4,1,2,17,4,1,0,1,0,7,1,0,0,0,0,0,4
"COG4248",0,9,6,1,1,4,0,0,2,0,0,0,0,3,2,1,6,0,38,1,0,1,2,8,0,1,16,3,3,5,8,1,7,7,3,0,3,2,0,1
"COG4249",3,0,9,2,3,20,5,2,4,10,7,2,32,11,8,7,14,47,0,2,0,88,17,32,6,28,1,6,9,10,9,4,78,7,4,27,6,3,10,8
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4252",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4253",0,0,0,0,0,0,12,0,0,0,0,54,1,13,0,0,0,0,1,0,14,0,12,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,7
"COG4256",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1
"COG4258",2,0,0,5,0,10,0,6,1,1,0,4,0,4,1,0,3,4,1,0,5,0,0,1,0,1,1,4,0,0,7,0,12,4,1,2,2,0,5,0
"COG4260",17,50,57,48,15,24,66,63,43,88,7,32,71,21,5,10,67,33,3,48,45,33,109,54,68,31,5,6,50,47,52,56,13,48,21,22,40,128,34,7
"COG4261",14,41,21,43,26,13,8,2,17,16,50,19,11,35,31,30,7,27,51,29,0,10,1,6,8,2,18,8,8,5,10,10,9,6,8,2,12,8,1,7
"COG4262",1,1,0,0,0,7,1,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,8,1,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4264",0,0,0,0,0,18,12,0,1,0,1,0,0,5,0,1,0,0,3,0,0,0,10,0,2,0,0,0,0,1,32,0,1,1,0,0,1,0,0,11
"COG4267",5,7,16,13,1,8,17,7,7,4,0,7,11,6,6,2,14,18,4,23,21,16,7,8,14,3,6,0,38,3,8,72,0,4,8,4,10,10,9,3
"COG4268",9,10,30,19,4,0,9,75,12,33,10,10,14,33,7,18,43,29,9,4,37,50,30,34,27,44,8,4,23,13,91,9,26,13,74,7,19,9,45,4
"COG4269",1,10,0,0,3,2,0,0,0,0,2,0,0,4,3,1,1,1,5,1,0,0,0,0,1,0,3,5,4,3,14,0,1,3,0,0,0,0,0,6
"COG4271",3,2,23,3,0,25,4,12,6,2,0,1,4,9,5,1,10,4,3,20,1,1,34,6,0,1,0,0,1,1,1,3,41,8,0,6,0,7,3,1
"COG4277",59,74,92,85,80,81,48,66,104,75,55,79,56,69,84,76,87,97,65,81,26,76,68,103,115,104,88,31,46,111,51,114,55,53,36,106,97,76,36,94
"COG4279",4,0,1,3,0,0,1,1,5,1,0,12,1,1,0,1,2,6,11,0,0,0,1,0,0,1,0,28,0,0,5,0,12,5,0,3,0,0,0,1
"COG4282",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4283",7,6,8,10,3,3,43,9,6,11,2,18,6,11,6,5,17,10,1,14,26,8,22,4,22,16,4,4,23,8,12,28,8,49,3,9,20,7,5,4
"COG4284",13,8,10,27,12,1,9,16,11,103,1,11,34,2,2,4,91,34,0,27,11,24,116,25,33,45,0,0,6,22,22,5,11,16,10,14,29,94,11,0
"COG4286",8,23,12,23,10,0,9,16,15,27,1,5,19,6,4,9,25,27,0,13,4,27,11,20,29,8,0,1,4,6,9,34,9,6,9,14,22,67,22,0
"COG4287",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0
"COG4289",86,161,139,148,234,167,62,3,96,41,118,93,65,175,141,193,60,62,161,128,7,140,30,98,79,139,146,49,108,125,78,138,68,62,45,83,83,92,31,156
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,2,0,4,4,0,3,8,0,0,13,7,0,0,1,0,1,2,1,2,40,0,2,1,2,3,1,1,0,4,0,10,3,0,1,2,1,0,0,7
"COG4294",0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0
"COG4295",5,5,4,7,6,7,27,32,3,7,4,2,36,19,0,1,8,17,1,12,29,4,1,18,15,3,5,0,7,7,5,5,5,16,3,4,3,2,46,2
"COG4296",10,18,2,5,8,1,12,9,5,10,1,2,6,5,6,13,7,37,12,8,2,6,3,3,19,5,0,1,4,10,7,49,10,7,9,10,9,38,2,0
"COG4299",70,83,110,89,153,216,65,28,193,84,205,80,51,50,180,153,61,139,91,106,2,184,26,95,56,106,138,58,102,172,63,62,83,60,91,94,79,86,15,134
"COG4300",0,0,0,0,0,1,0,18,0,0,1,0,0,0,1,0,3,0,0,0,31,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1
"COG4302",4,12,2,2,6,4,39,1,1,7,1,23,1,5,8,3,0,0,5,0,0,4,8,6,0,4,8,3,8,4,4,2,4,15,0,4,4,2,1,4
"COG4303",5,7,4,7,5,3,57,1,6,24,2,24,1,10,12,4,2,0,9,4,2,5,17,5,1,4,7,9,13,6,5,6,6,17,1,5,5,3,1,3
"COG4310",6,0,1,0,1,0,2,0,2,2,0,13,0,0,1,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0
"COG4314",1,0,2,2,0,0,0,0,0,1,0,1,0,1,1,0,3,3,5,1,0,0,0,0,0,1,0,3,0,0,3,0,2,1,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,39,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,5,2,2,0,2,0,0,0,1,2,0,1,2,0,0,0,0,2,1,0,0,0
"COG4330",0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4332",2,3,4,5,15,16,9,1,4,3,25,6,8,1,6,1,0,0,15,7,0,22,2,4,0,3,15,0,6,8,6,3,4,1,0,0,5,3,1,1
"COG4333",5,1,5,0,1,1,0,2,3,3,1,1,2,2,0,0,3,5,0,6,7,7,13,6,21,18,0,0,0,1,7,30,2,5,12,7,11,6,3,16
"COG4335",3,7,4,3,18,5,2,0,5,5,31,4,3,3,10,0,2,1,9,3,1,2,0,5,1,4,15,1,19,11,1,3,11,1,0,3,4,3,0,12
"COG4336",0,1,2,2,1,0,26,3,5,9,0,0,1,1,0,2,3,0,4,7,0,3,10,2,5,4,0,1,3,0,0,1,2,16,0,6,1,4,3,7
"COG4354",142,32,55,69,77,111,13,3,81,17,72,9,22,20,47,134,21,119,26,101,0,13,16,35,3,37,9,5,17,45,16,17,7,17,5,40,16,48,0,21
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG4372",0,0,2,14,2,0,14,13,1,15,4,1,0,23,3,0,7,1,1,2,3,1,8,0,0,4,0,8,0,2,25,1,15,9,29,2,1,7,8,10
"COG4373",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4377",16,22,6,2,3,5,2,14,4,6,5,5,25,3,2,7,6,7,7,9,28,10,5,10,24,10,0,1,1,11,8,5,2,5,10,2,7,7,11,2
"COG4379",1,0,1,4,0,0,0,1,3,1,0,1,0,0,1,0,0,0,6,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,3
"COG4380",0,0,0,0,0,0,2,0,1,0,0,16,11,2,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4382",0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",6,95,3,2,34,9,9,0,37,4,4,8,7,5,7,19,17,35,15,7,2,10,10,3,4,5,0,7,2,58,1,1,8,5,102,3,11,91,4,12
"COG4384",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,4
"COG4385",5,12,5,4,1,4,5,0,2,3,2,20,10,1,6,4,9,13,9,15,1,2,7,3,1,1,11,3,3,1,22,41,3,18,0,5,6,2,0,3
"COG4386",2,0,1,0,1,0,0,0,4,0,0,3,0,0,1,1,0,0,5,1,1,3,1,1,0,0,0,3,3,0,1,0,0,2,0,0,1,1,0,4
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4388",4,2,11,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,2,0,2,10,1,4,0,0,1,0,1,1,1,5,9,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0
"COG4393",0,1,0,2,0,0,1,13,3,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,3,8,3,0,5,2,3,3,0,5,0,0,0,0,0,0
"COG4394",12,0,1,3,4,4,1,1,2,0,0,4,1,3,2,0,2,4,5,4,1,0,0,0,0,4,3,5,0,0,2,1,6,1,1,2,0,0,0,1
"COG4395",4,0,1,2,1,0,0,6,3,2,1,3,0,0,4,2,2,7,6,3,0,0,0,0,0,1,0,1,0,0,4,1,10,0,0,4,1,3,1,3
"COG4396",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,1,11,1,1,0,0,0,0,1,1,2,0,7,0,0,0,0,0,0
"COG4397",3,0,3,0,0,1,0,0,1,4,0,0,0,0,5,1,1,0,1,2,0,0,3,0,5,2,3,0,0,0,1,2,2,1,1,2,1,1,0,0
"COG4399",8,1,0,4,2,13,1,0,0,0,1,6,1,1,1,9,0,0,2,0,1,0,0,1,4,2,3,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG4401",0,1,0,2,0,0,0,0,1,2,1,0,0,11,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,7,1,12,0,0,0,2,0
"COG4403",3,3,3,52,1,1,6,9,0,55,2,2,57,7,12,0,27,9,14,2,45,9,6,20,37,8,4,0,48,4,1,18,5,8,1,4,2,13,11,8
"COG4405",0,2,0,0,1,5,1,8,0,3,1,8,2,1,1,4,4,0,5,1,28,4,4,3,3,5,0,0,6,1,10,1,2,1,1,1,1,0,0,0
"COG4408",4,0,0,0,3,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",74,64,92,78,153,117,32,38,73,61,123,102,102,79,119,183,88,62,112,99,23,110,37,86,79,70,145,61,107,74,66,61,118,66,113,101,72,71,17,151
"COG4412",20,19,3,8,5,15,8,22,13,39,1,4,265,70,5,29,45,2,8,29,4,35,54,20,4,4,0,65,5,1,19,4,219,11,85,6,12,8,67,0
"COG4413",16,1,36,56,46,1,16,2,65,18,48,8,17,16,27,24,3,18,13,41,0,7,2,6,3,9,9,0,7,14,3,4,5,16,1,16,4,10,0,22
"COG4420",3,1,6,1,0,0,15,1,0,4,0,0,0,1,0,2,6,0,0,0,23,1,15,3,1,0,0,0,1,2,2,1,1,6,0,0,0,15,0,0
"COG4421",0,10,0,0,1,0,0,0,0,0,45,0,1,15,0,0,0,20,0,1,0,1,0,0,10,0,0,0,2,5,0,4,2,2,0,0,2,0,0,0
"COG4422",129,111,187,168,135,53,61,40,148,120,199,79,120,81,157,161,108,168,97,158,36,125,64,107,100,122,104,78,73,136,84,99,89,126,76,109,160,142,35,159
"COG4430",20,7,16,18,23,29,9,5,13,8,37,31,13,40,25,23,18,1,8,14,0,23,14,20,4,17,39,4,10,15,21,5,9,19,11,19,14,16,2,18
"COG4443",3,8,6,3,3,3,9,13,2,3,1,3,5,5,1,4,15,7,5,8,24,2,12,19,7,15,1,1,7,4,10,10,7,17,3,2,15,21,5,4
"COG4445",0,0,0,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4448",2,0,0,18,0,0,0,0,0,10,3,0,0,23,1,0,9,0,0,5,0,0,4,2,0,0,0,2,2,5,5,0,11,3,23,1,1,3,14,0
"COG4452",15,5,5,5,13,11,1,0,5,4,12,10,4,8,7,4,0,0,6,4,4,29,10,15,4,8,29,14,16,23,23,10,9,17,0,6,11,8,0,19
"COG4453",0,0,0,1,0,2,4,0,0,0,0,19,0,1,0,0,0,0,2,0,2,0,4,0,0,0,1,0,0,1,13,0,1,1,0,2,0,0,0,4
"COG4456",0,0,0,10,0,0,2,1,0,0,0,0,0,3,0,0,1,1,0,2,0,1,24,0,0,1,0,0,0,0,5,0,0,0,1,0,5,1,1,3
"COG4457",0,0,5,3,4,11,3,0,6,1,0,7,8,2,7,1,28,0,0,3,2,1,5,7,0,0,12,5,10,5,10,2,1,12,0,7,3,3,214,0
"COG4458",3,1,0,0,1,14,1,0,5,3,0,2,3,3,3,0,1,1,1,1,0,0,1,0,0,0,7,6,1,0,3,2,3,4,1,7,0,2,0,0
"COG4460",0,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",12,4,3,8,6,0,27,16,6,32,3,3,3,11,2,6,14,1,4,2,51,5,33,3,3,5,0,2,5,6,15,6,10,24,9,5,7,32,3,7
"COG4464",55,50,65,62,52,29,62,77,57,54,21,53,47,48,82,62,93,62,34,73,78,63,70,43,44,53,96,34,64,53,64,74,39,51,55,68,52,128,42,97
"COG4465",15,20,12,29,7,14,18,19,9,7,11,12,37,23,6,6,25,28,10,24,60,14,24,19,36,21,8,6,24,22,24,13,18,25,25,14,24,15,29,10
"COG4466",0,0,0,0,0,0,5,14,0,14,0,0,0,0,0,0,5,0,1,0,30,0,15,0,0,0,0,0,1,0,1,0,2,3,1,0,2,12,3,0
"COG4467",0,0,2,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,18,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4468",77,74,51,84,39,35,88,96,50,72,11,32,77,41,18,40,99,82,30,61,157,59,101,60,100,61,19,13,59,43,37,96,34,57,63,54,66,35,63,23
"COG4469",0,0,1,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,1,0,0,0,0,0,28,0,3,0,0,0,0,0,0,1,0,0,0,38,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,18,0,0
"COG4471",0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,15,18,16,4,3,27,24,12,32,9,11,21,8,6,18,34,18,6,21,39,17,46,20,27,22,2,2,17,14,28,22,10,27,23,11,25,35,17,4
"COG4473",0,0,0,0,0,0,1,34,0,0,0,0,1,1,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0
"COG4474",10,24,21,5,34,13,19,27,8,4,103,19,22,13,19,17,23,18,6,13,26,10,30,14,8,25,4,9,33,9,13,27,10,58,3,23,16,15,4,21
"COG4475",16,11,14,10,6,5,19,12,21,10,4,6,11,7,6,14,9,10,3,21,35,17,27,13,26,17,7,5,4,11,10,47,5,17,8,9,22,8,12,7
"COG4476",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,22,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4477",1,0,1,1,0,0,1,42,0,4,1,1,5,0,0,0,19,1,1,3,125,2,13,0,1,0,0,1,7,1,3,3,4,5,2,0,2,58,0,3
"COG4478",0,1,2,0,0,0,4,12,0,2,2,2,1,0,0,0,1,3,0,0,34,4,1,0,2,1,0,0,9,1,0,1,2,4,2,2,2,2,0,0
"COG4479",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",6,7,14,11,5,1,19,20,4,15,3,3,19,5,3,5,18,9,3,8,14,4,7,0,2,5,3,0,1,2,5,0,1,3,2,3,1,10,7,1
"COG4483",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",83,57,139,87,25,26,157,136,75,161,34,43,195,18,22,37,248,102,49,115,367,103,163,133,168,140,27,4,88,101,74,70,54,65,35,58,127,148,91,34
"COG4487",0,10,5,1,1,0,31,0,0,2,0,4,16,8,0,0,14,2,1,0,20,5,25,3,1,8,0,0,1,2,31,0,2,1,2,0,0,0,23,0
"COG4492",23,24,26,32,6,11,27,31,12,20,10,12,25,19,12,9,19,22,13,27,30,23,36,15,39,26,6,4,16,26,31,45,21,21,13,21,31,16,25,11
"COG4495",0,0,2,7,0,0,1,0,0,27,1,0,6,0,0,0,6,1,0,2,7,0,5,1,2,0,0,0,1,0,2,0,0,8,0,0,5,20,0,0
"COG4496",12,17,31,20,14,2,28,31,23,31,9,13,24,16,6,13,28,23,11,41,21,27,36,29,41,27,4,3,11,19,25,54,15,31,10,22,24,23,31,4
"COG4499",0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,3,0,11,0,0,0,1,0,2,0,1,0,0,2,0,0,0,2,2,2,1,0
