"","DLM011","NOM019","NOF009","DOM015","NOM026","DLF012","NLM026","DLM015","NLF015","DLM002","NLM021","DLM013","DLF001","DLF010","NOF002","NLM010","NOM001","DLF007","NLF013","DLM028","DOM024","NLM024","DLF006","DLF004","NLF002","NOM013","DLF003","DLM024","DLM019","DOM022","DLF009","NLF001","NOM007","DOM008","NOM002","NLM006","DOF011","DLM014","DLF005","DLM018"
"COG3647",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,5,0,0,1,0,3,0,0,0,0
"COG3649",13,20,16,28,19,2,23,22,36,55,27,27,8,36,38,22,17,19,16,26,39,13,18,10,22,40,39,30,61,23,12,10,15,38,24,10,6,19,16,14
"COG3650",0,0,0,8,0,0,1,0,3,0,3,1,0,3,0,1,2,2,0,2,0,0,0,0,0,2,1,0,0,0,0,5,0,0,11,0,0,0,0,0
"COG3653",4,26,17,8,39,2,19,12,28,5,31,31,13,32,16,5,10,12,14,18,11,20,27,16,11,14,17,24,75,11,8,15,2,15,10,12,5,28,11,6
"COG3654",23,27,7,35,36,41,17,10,7,25,17,19,21,21,4,16,2,14,10,6,2,4,8,4,6,17,34,7,17,65,58,19,19,7,14,24,8,54,35,24
"COG3655",28,50,27,23,28,57,57,29,20,38,28,51,28,28,28,25,16,35,32,31,8,1,8,7,8,24,10,2,8,7,15,13,9,9,8,10,5,9,16,13
"COG3657",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,7
"COG3659",0,0,0,0,7,0,0,0,0,0,0,9,0,8,0,2,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3660",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0
"COG3661",52,30,80,45,3,6,20,54,92,49,37,44,142,30,38,50,122,47,68,29,24,46,3,27,9,7,28,4,19,12,2,11,8,14,0,17,30,16,7,16
"COG3662",0,0,0,1,6,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",53,64,35,58,48,30,40,56,28,62,59,31,47,59,54,60,56,76,52,47,19,18,22,17,19,16,16,17,13,22,16,18,20,13,12,18,18,22,15,14
"COG3664",6,22,15,18,27,115,28,5,15,13,15,30,8,63,40,52,11,5,30,39,16,0,13,7,20,22,9,3,23,43,3,14,24,4,140,12,4,16,17,6
"COG3665",0,1,0,5,0,0,0,0,1,1,1,1,1,0,0,2,1,3,0,3,0,0,0,0,1,1,2,4,0,6,0,4,0,0,0,1,0,0,0,0
"COG3666",513,371,434,429,315,306,388,408,246,853,293,376,751,348,132,527,225,207,578,245,264,324,225,608,310,408,773,150,425,644,185,152,206,232,167,497,716,313,581,657
"COG3667",0,0,0,1,18,1,0,0,0,0,0,6,0,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG3668",1,1,0,0,1,0,2,0,0,2,3,0,0,2,1,1,1,0,0,12,0,0,4,0,0,1,1,25,1,1,23,1,0,0,4,1,0,2,2,1
"COG3669",692,361,630,716,254,238,282,401,537,256,475,350,613,197,443,507,214,618,393,318,429,388,304,424,407,319,212,66,169,591,240,477,418,511,248,586,552,697,468,265
"COG3671",1,1,2,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3672",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,4,2,0,1,2,12,0,12,5,0,0,0,0,0,0,0,0,7,6,0,17,7,0,0,0,7,0,11,0,6,12,24,32,0,10,10
"COG3676",64,13,29,38,1,0,21,22,27,10,40,30,10,8,0,21,2,1,13,7,38,5,29,24,19,2,11,0,0,35,31,78,7,43,1,19,39,26,9,1
"COG3677",8,14,16,54,47,18,7,16,14,11,2,24,729,14,60,5,4,10,5,88,74,23,31,2,11,16,8,173,13,82,158,30,32,106,20,27,10,18,2,13
"COG3678",6,0,2,2,39,5,0,0,1,0,0,6,0,15,1,1,0,2,0,22,0,4,10,0,1,0,1,47,0,1,28,0,0,4,0,6,0,0,0,0
"COG3679",0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG3680",6,0,2,0,5,0,0,0,0,0,7,2,0,2,2,2,0,0,35,0,1,0,3,0,0,7,1,72,6,0,0,1,0,0,0,6,0,1,18,13
"COG3681",177,110,132,122,133,127,78,109,109,97,97,105,114,63,114,87,103,130,97,87,44,45,50,41,29,35,32,24,24,36,35,32,38,49,18,41,48,44,30,41
"COG3682",30,76,20,56,43,143,54,21,19,48,37,20,31,99,60,39,25,45,38,50,24,5,53,21,38,50,51,32,72,37,29,22,45,12,54,26,10,43,55,30
"COG3683",0,0,4,1,17,0,0,3,1,0,0,2,0,4,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3684",3,0,2,0,1,7,0,1,0,0,0,0,2,0,1,0,0,3,0,9,0,1,7,0,0,2,0,43,0,1,18,0,0,7,0,2,0,0,1,1
"COG3685",1,1,0,1,23,3,0,1,1,0,0,3,2,8,0,3,0,3,0,7,0,6,8,1,1,0,0,37,1,0,32,0,0,3,0,8,0,0,0,0
"COG3688",56,83,26,61,85,121,104,46,33,89,92,55,10,92,78,102,51,38,118,91,58,10,30,33,107,63,117,49,162,28,19,74,63,18,127,38,41,55,97,102
"COG3689",5,19,4,12,19,6,24,16,11,13,8,12,4,20,20,14,13,15,20,26,5,7,13,12,10,22,15,42,10,16,8,14,9,11,24,7,3,11,15,11
"COG3691",0,0,2,1,20,4,0,0,1,0,0,1,3,2,2,0,1,3,0,6,0,1,4,0,1,0,0,17,0,1,18,0,2,6,1,5,0,0,0,0
"COG3692",1,1,0,1,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0
"COG3693",51,35,62,63,7,33,44,70,81,32,80,54,43,25,22,57,102,37,59,63,91,73,27,72,34,35,54,8,82,27,6,71,29,63,103,82,73,38,91,63
"COG3694",1,0,1,1,4,0,12,2,0,0,1,2,1,20,8,1,13,3,3,3,1,0,1,1,1,2,14,3,2,2,1,0,10,3,2,0,1,1,11,5
"COG3695",44,23,43,34,12,6,11,33,32,10,33,23,38,19,29,26,2,44,16,18,47,15,35,10,26,28,8,21,25,23,27,40,4,40,35,15,10,31,7,10
"COG3696",270,118,521,308,69,18,188,409,409,145,207,185,458,133,505,276,194,406,203,159,250,277,139,273,212,123,144,39,64,290,202,253,194,545,66,246,243,292,122,212
"COG3697",3,5,14,14,12,11,4,9,6,16,3,13,3,7,11,1,4,7,5,9,3,8,6,4,10,2,8,23,7,18,10,5,13,7,7,17,6,7,2,9
"COG3698",5,0,2,1,11,5,0,0,0,0,0,1,0,2,1,0,0,1,0,10,0,3,7,0,0,0,0,43,1,0,25,1,1,0,0,2,0,0,0,0
"COG3700",4,0,3,1,19,3,0,3,3,0,0,2,1,5,4,0,0,3,0,12,0,0,3,0,0,0,0,59,1,0,28,0,2,5,1,5,0,0,0,0
"COG3701",1,0,0,0,1,0,1,1,0,7,0,7,0,0,1,2,0,0,0,0,1,1,11,0,3,6,0,0,0,6,0,1,1,0,0,11,3,3,0,0
"COG3703",1,2,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,8,0,4,0,0,0,0,0,24,0,0,15,0,1,2,2,1,0,0,0,0
"COG3704",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,0
"COG3705",17,61,13,47,45,78,51,34,15,54,47,94,8,48,41,50,32,17,67,44,47,10,44,20,53,57,47,19,57,31,17,30,49,20,85,23,26,21,54,53
"COG3706",729,462,871,943,318,81,432,1010,1362,550,691,575,1363,387,774,968,898,1070,775,693,1028,962,522,1171,908,539,413,55,344,833,254,1208,328,1258,374,949,251,895,475,454
"COG3707",20,27,8,16,15,31,19,15,17,18,15,16,8,23,17,18,17,7,7,16,13,5,23,10,18,15,23,5,32,18,12,15,11,6,11,16,19,7,19,30
"COG3708",4,23,6,5,19,51,16,11,2,22,8,17,21,18,11,15,1,17,8,10,5,2,30,3,28,25,7,15,28,8,8,6,9,2,21,8,1,7,10,3
"COG3709",2,0,2,1,3,4,0,1,2,0,0,1,0,1,2,0,0,1,0,3,0,0,1,0,0,0,0,2,1,0,6,0,0,3,0,1,0,1,0,0
"COG3710",23,3,3,0,48,20,0,4,5,0,0,3,4,9,11,1,0,13,0,28,0,5,13,0,0,0,2,174,1,2,120,0,0,15,3,13,0,0,0,0
"COG3711",83,66,107,39,244,469,112,74,52,102,70,105,96,61,128,50,91,94,56,92,68,61,78,30,149,102,54,445,80,110,217,197,65,94,186,187,270,38,236,91
"COG3712",811,430,1367,734,304,75,336,1062,1043,598,758,399,2063,309,986,781,287,1699,525,376,811,774,766,763,895,580,228,2,235,613,360,996,233,1261,320,1015,496,753,431,311
"COG3713",3,1,5,1,14,4,0,7,8,0,2,4,1,3,7,2,0,3,0,14,1,11,7,4,1,0,0,63,1,0,44,0,0,4,0,10,0,3,1,0
"COG3714",7,0,1,1,12,2,0,2,3,0,0,7,0,5,0,0,0,1,0,5,0,2,5,0,0,0,0,39,3,0,26,0,0,4,0,5,0,0,0,0
"COG3715",26,23,26,26,100,85,25,32,41,46,20,139,22,19,35,30,42,35,21,41,25,34,46,16,62,33,28,170,33,60,136,52,19,44,67,39,55,14,44,64
"COG3716",26,26,23,28,98,98,28,39,42,48,23,154,28,38,26,29,46,28,26,48,31,32,54,15,88,38,20,193,45,62,142,50,18,33,74,37,65,12,50,66
"COG3717",124,68,90,132,70,17,53,115,156,59,79,43,91,37,72,73,116,63,79,73,92,158,41,113,80,50,57,56,42,65,38,117,43,95,58,69,69,104,47,51
"COG3718",0,10,1,18,26,1,13,11,1,22,7,65,13,22,16,6,10,13,5,7,3,7,8,4,31,25,5,8,12,16,1,25,7,1,26,9,30,3,14,7
"COG3719",3,0,2,0,12,6,0,1,0,0,0,1,1,0,3,0,0,1,0,14,0,1,2,0,2,0,0,38,1,0,25,0,3,2,0,4,0,0,1,0
"COG3720",2,0,0,0,6,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,3,0,0,0,0,0,6,0,8,0,0,0,0
"COG3721",2,3,3,0,5,1,1,0,2,0,2,0,1,0,1,6,0,5,2,0,0,0,4,2,4,1,1,4,1,3,0,1,0,3,0,1,0,1,0,0
"COG3722",6,2,1,0,9,13,0,2,1,0,0,5,2,4,5,0,0,4,0,8,0,4,7,1,2,0,0,79,1,2,52,0,0,8,0,8,0,0,0,0
"COG3723",8,14,32,21,7,0,14,35,6,15,6,7,3,23,3,1,7,16,7,4,13,2,4,15,2,15,10,33,14,19,2,6,14,32,13,10,4,12,124,13
"COG3724",3,1,2,2,9,7,0,0,1,0,1,2,0,2,1,1,0,0,0,9,0,1,6,1,0,0,0,35,0,0,14,0,0,1,0,3,0,0,0,0
"COG3725",2,0,0,1,8,4,0,0,0,0,0,2,0,4,0,0,0,2,0,5,0,2,5,1,0,0,0,29,1,1,19,1,1,1,1,2,0,0,1,0
"COG3726",0,1,0,1,15,5,0,0,1,0,0,2,0,3,2,1,0,0,0,6,0,2,1,0,0,0,0,16,1,2,12,0,2,1,0,5,0,0,0,0
"COG3727",67,28,20,28,11,10,42,19,46,41,19,39,26,46,22,32,32,38,15,31,19,41,43,22,43,51,42,26,36,14,36,48,70,2,20,31,30,24,55,32
"COG3728",3,2,3,12,4,39,12,10,6,15,8,12,2,5,13,10,3,1,3,11,13,0,3,3,11,9,7,7,8,11,70,7,4,1,7,18,11,8,21,21
"COG3729",0,1,1,1,4,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,12,0,0,13,1,0,1,0,1,0,0,0,0
"COG3730",2,0,0,1,15,4,1,5,0,4,1,14,4,1,0,0,5,1,0,15,2,3,2,0,20,8,0,23,1,2,18,22,0,1,17,13,47,2,6,8
"COG3731",1,0,0,0,22,6,0,5,0,3,0,13,3,2,0,1,1,2,0,10,4,2,2,0,15,14,0,14,1,1,16,10,1,4,9,16,18,0,4,4
"COG3732",4,1,2,2,20,6,1,4,3,5,0,14,3,5,2,0,6,1,0,19,2,7,8,1,19,16,0,23,2,7,19,20,1,7,26,15,34,0,5,6
"COG3733",5,3,0,0,15,8,0,0,0,0,1,4,1,4,3,1,0,1,1,12,0,4,0,0,0,0,0,59,0,0,1,0,0,3,0,1,0,0,0,0
"COG3734",9,1,7,0,25,6,10,7,11,0,0,8,3,7,12,0,0,13,0,16,1,4,15,2,0,1,3,80,3,7,27,3,0,13,0,15,0,0,0,4
"COG3735",11,4,16,14,9,8,7,22,37,25,11,11,33,9,33,25,3,24,9,16,24,15,30,8,4,2,14,32,2,12,24,14,0,19,4,14,2,19,16,40
"COG3736",1,0,0,3,0,5,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG3738",7,17,3,6,5,4,7,1,1,14,5,13,2,8,2,7,11,17,5,21,11,3,10,13,1,17,20,31,3,0,31,14,4,5,0,5,1,3,14,3
"COG3740",44,3,12,6,6,0,3,18,2,3,26,7,29,2,15,17,7,18,2,3,11,5,21,8,1,5,8,14,43,29,27,7,6,8,5,9,55,20,14,4
"COG3741",0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3
"COG3744",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,6,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0
"COG3745",1,10,0,10,1,0,6,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,2,0,3,0,10,1,0,0,0,3,0,0,1,0,1,0,0
"COG3746",57,18,83,30,24,6,41,49,33,18,31,14,91,9,34,39,2,74,14,16,51,22,22,28,49,30,24,0,9,40,19,50,23,80,21,48,30,82,43,17
"COG3747",0,3,3,1,12,0,3,3,5,1,5,6,1,5,4,5,2,1,1,3,0,1,4,2,0,3,0,0,0,0,3,1,0,3,6,1,0,1,9,0
"COG3753",0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,2,4,0,0,0,0,26,0,0,16,0,0,1,0,2,0,0,0,0
"COG3754",76,54,109,67,68,28,67,74,42,59,77,28,42,8,37,87,194,74,62,34,75,111,45,40,31,37,74,1,95,77,41,77,32,110,43,34,58,68,33,43
"COG3755",1,0,0,1,4,2,0,0,0,0,0,1,0,3,1,0,0,0,0,6,0,2,1,0,0,0,0,23,0,0,20,0,0,1,0,0,0,0,0,1
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG3757",78,163,24,153,133,114,269,92,49,225,135,344,48,236,149,156,275,85,185,117,137,190,96,184,157,169,273,92,205,86,49,62,210,41,140,167,148,113,308,201
"COG3758",1,1,6,0,7,7,1,3,2,0,1,16,2,2,4,2,0,2,0,10,1,1,9,0,0,0,2,20,2,0,14,0,1,4,0,1,0,1,1,2
"COG3759",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,5
"COG3760",10,37,11,14,39,48,56,21,24,59,15,30,10,41,27,36,23,19,22,40,17,2,37,16,38,41,47,13,50,33,16,44,60,14,26,27,18,26,47,22
"COG3762",0,1,2,0,11,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3763",0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,2,2,1,0,1,0,0,0,0,0,0,1
"COG3764",15,52,10,12,40,79,154,20,16,44,53,58,29,132,76,56,47,7,35,43,12,0,22,2,13,17,18,6,58,3,39,15,15,4,17,9,6,6,27,37
"COG3765",18,2,5,5,17,13,0,4,2,1,0,3,1,5,13,0,0,6,1,25,2,9,18,1,0,0,0,93,1,1,93,1,0,11,1,18,0,0,0,0
"COG3766",1,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,1,16,4,0,0,0,0,0,1,3,4,3,0,0,2,0,13,0,2,2,0,2,0,1,30,0,0,19,0,1,3,0,1,3,0,0,0
"COG3769",1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,4,1,0,0,0,0,12,0,0,4,0,0,2,0,1,0,0,0,0
"COG3770",1,0,1,0,16,5,0,0,0,1,0,1,1,3,2,0,0,1,0,4,0,1,4,0,0,0,0,27,0,1,21,0,0,1,0,5,0,0,0,0
"COG3771",1,0,1,0,6,3,0,2,1,0,0,0,0,0,3,0,0,0,0,3,1,1,7,0,1,0,0,19,0,0,12,0,0,0,1,1,0,0,0,0
"COG3772",7,12,8,1,46,4,6,10,2,5,6,4,2,12,4,6,1,13,7,10,3,8,20,7,0,9,52,37,46,11,180,5,1,11,5,14,0,5,7,0
"COG3773",4,48,13,71,82,48,105,50,17,63,67,34,10,84,36,50,38,31,96,78,42,6,40,51,68,53,65,34,54,30,17,34,81,19,126,25,12,35,124,56
"COG3774",134,53,97,98,73,24,45,61,74,62,83,45,146,55,68,66,13,204,50,43,60,18,80,33,55,78,134,11,27,49,38,79,78,118,23,129,110,67,98,67
"COG3775",109,44,89,55,30,22,36,90,71,88,37,53,83,26,65,28,138,59,85,34,67,164,54,104,61,65,49,78,42,74,16,88,35,97,60,153,100,35,83,62
"COG3776",1,0,1,1,6,5,0,0,0,0,0,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,6,0,0,0,1,0,0
"COG3779",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",1,0,0,0,7,4,0,0,0,0,0,2,1,5,2,0,0,4,0,8,0,2,6,0,0,0,0,29,2,0,24,0,0,7,0,3,0,0,0,0
"COG3783",0,0,1,0,7,1,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,1,4,0,0,0,0,14,1,0,10,0,2,3,0,4,0,0,0,0
"COG3784",2,1,2,2,4,2,0,0,0,0,0,1,0,2,2,1,0,0,0,2,0,2,2,0,0,0,0,11,0,0,11,0,0,1,0,2,0,0,0,0
"COG3785",1,0,0,2,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,3,0,0,0,0,15,0,1,13,0,0,1,1,2,0,0,0,0
"COG3786",1,9,0,1,35,0,4,4,0,8,5,6,2,9,6,16,2,3,17,17,1,1,7,8,1,10,4,5,2,3,24,1,7,1,3,0,1,0,6,1
"COG3787",2,3,1,2,6,0,0,0,1,1,2,4,0,6,0,2,0,0,0,12,0,3,2,0,0,5,0,25,1,0,12,3,0,0,0,2,0,5,1,0
"COG3788",1,1,2,0,6,1,0,0,0,0,0,1,0,3,2,1,0,2,0,4,0,5,3,0,0,0,0,21,0,0,18,0,0,3,0,4,0,0,0,0
"COG3789",5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,3,0,1,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,13,0,0,10,0,1,1,0,1,1,0,0,0
"COG3791",0,0,0,1,17,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG3793",0,0,0,0,13,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,8,1,4,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,3,1,0,2,0,0,0,2,0,0,1,1,0
"COG3799",2,6,2,5,14,7,1,2,11,1,0,4,2,4,1,0,0,0,2,0,2,7,0,2,0,0,0,0,7,1,0,0,0,0,0,2,0,5,5,3
"COG3804",0,1,3,7,4,12,18,2,2,8,9,4,1,31,7,1,2,8,17,2,3,2,8,2,12,4,24,26,19,4,6,5,14,0,7,0,5,4,26,15
"COG3808",144,64,187,125,41,7,103,155,219,98,104,88,118,74,130,126,30,113,95,89,147,45,77,63,94,90,59,42,74,157,85,110,153,167,35,122,168,156,80,111
"COG3811",0,0,0,0,6,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,3,2,0,5,3,1,1,1,0,2,1,3,1,1,4,0,2,1,0,6,0,0,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,3,0
"COG3817",5,1,5,4,20,8,3,4,1,1,5,10,2,4,5,2,4,0,3,1,3,3,1,6,1,3,2,1,0,2,6,2,2,0,11,5,2,6,0,3
"COG3819",4,0,2,2,29,1,3,6,3,0,4,2,3,8,7,1,5,0,3,1,3,4,1,2,3,0,1,4,1,6,1,3,1,0,7,5,1,6,2,5
"COG3822",4,9,8,1,11,2,14,7,15,4,5,10,8,19,11,17,4,8,4,10,9,4,17,6,14,3,4,5,37,9,4,12,1,8,7,8,14,13,6,5
"COG3823",0,4,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,5,0,1,5,2,0,10,2,0,2,1,9,5,1,0,0,1,0,4,3,3
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG3825",0,2,0,3,1,0,5,4,4,4,2,11,0,5,3,1,1,1,0,4,5,0,6,1,1,5,3,8,16,6,0,2,0,6,1,0,0,1,1,1
"COG3828",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0
"COG3829",44,48,145,33,136,18,27,84,76,76,56,164,60,82,158,52,40,110,32,67,48,66,96,61,67,87,42,386,53,132,37,82,28,110,51,115,77,56,93,62
"COG3830",95,64,97,84,44,29,77,80,98,69,79,54,91,61,58,51,37,66,68,53,97,60,85,67,71,67,82,9,59,51,36,66,45,84,47,92,82,99,71,64
"COG3831",24,2,9,9,1,15,2,9,24,3,9,4,38,2,25,15,2,37,5,18,7,5,9,12,15,2,3,59,9,17,86,7,1,24,4,21,1,7,3,2
"COG3832",0,0,0,0,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",9,19,7,29,75,106,94,34,11,64,38,32,7,34,56,40,29,28,49,64,14,10,31,39,50,43,26,57,46,16,45,31,66,8,121,16,13,29,22,38
"COG3835",6,4,14,3,42,64,12,15,4,8,10,13,7,11,25,17,10,35,17,16,8,4,14,15,2,9,3,104,25,20,44,7,3,16,3,12,2,18,22,10
"COG3836",9,28,6,23,30,5,2,5,6,5,6,23,11,26,12,7,2,10,3,22,1,7,10,11,1,24,3,42,10,10,40,5,4,15,3,15,3,8,5,9
"COG3837",0,3,1,0,6,5,0,1,0,0,0,3,0,5,0,5,0,1,0,7,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3839",74,133,64,122,211,145,209,85,71,128,93,102,60,179,89,95,79,53,141,163,81,36,108,87,118,110,101,237,235,67,135,75,115,63,156,66,51,86,125,116
"COG3840",3,0,0,0,10,0,0,1,1,0,0,6,0,4,1,0,0,2,0,5,0,0,5,0,1,0,0,25,0,0,15,1,0,1,0,1,0,0,0,0
"COG3842",164,144,156,143,214,131,181,129,157,141,160,185,155,159,155,166,160,164,160,160,157,200,136,145,166,126,163,223,199,140,151,143,93,125,148,136,174,153,109,121
"COG3843",142,255,55,237,85,517,419,102,79,250,194,257,59,344,191,224,134,91,215,242,246,27,196,71,156,294,133,65,509,89,68,189,250,58,360,147,75,118,205,174
"COG3845",51,148,40,126,70,97,187,75,33,74,94,170,32,188,74,61,49,71,92,91,65,20,111,55,51,88,100,123,305,71,66,59,63,48,71,31,26,58,99,46
"COG3846",0,1,1,0,0,0,2,0,0,3,1,10,0,5,4,2,0,0,0,0,0,7,8,1,2,9,0,0,0,4,0,1,0,0,0,26,14,0,0,3
"COG3848",36,21,9,21,29,1,33,13,28,34,45,38,10,19,16,32,17,2,33,30,22,6,27,15,19,33,42,0,17,21,10,24,21,6,58,7,23,14,19,28
"COG3850",8,11,11,2,32,9,1,2,6,8,7,8,1,4,7,2,0,9,4,24,1,14,17,4,2,3,1,120,0,15,59,1,2,8,0,13,1,2,2,4
"COG3851",3,1,0,2,7,17,0,1,2,1,4,3,0,5,0,0,0,1,1,6,4,2,7,3,0,7,0,44,1,4,17,0,3,4,0,9,1,2,0,2
"COG3852",3,5,8,1,6,3,2,14,2,3,3,8,13,9,55,10,1,24,5,7,0,11,8,0,4,0,2,33,1,6,48,7,0,22,3,5,2,3,3,0
"COG3853",29,18,17,33,37,110,62,14,21,35,32,14,17,32,21,31,21,5,25,47,21,9,28,13,30,23,32,30,62,13,12,24,19,11,74,39,35,15,36,56
"COG3854",27,66,1,57,43,57,80,22,16,53,52,61,9,99,40,49,21,14,44,52,33,1,31,20,52,32,59,25,83,22,8,29,63,13,67,15,15,15,45,43
"COG3855",177,129,196,123,90,147,121,145,122,167,142,142,170,96,168,153,234,117,130,114,164,216,95,155,142,161,161,58,117,208,45,175,222,138,161,195,212,156,136,190
"COG3856",0,0,1,1,10,2,7,0,3,4,0,3,1,13,0,0,0,1,3,1,0,1,2,0,7,4,1,0,1,5,5,6,4,2,5,7,7,1,11,6
"COG3857",50,184,30,122,163,214,222,126,51,217,150,190,31,282,125,166,112,42,195,171,105,22,134,61,174,174,176,68,296,95,59,125,195,54,245,118,104,87,244,186
"COG3858",8,33,21,39,75,114,97,50,17,67,67,47,19,68,53,42,60,48,66,52,41,12,46,37,93,69,39,89,41,46,13,47,73,39,147,22,25,30,63,84
"COG3859",23,39,5,26,31,84,51,12,8,26,28,55,6,39,18,9,6,4,26,32,15,1,28,12,45,16,25,12,73,11,6,17,19,11,39,11,8,14,25,20
"COG3860",0,1,1,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0
