"","NOF012","NLM027","NOM013","DLM019","NOM008","DOM001","DLF012","NLM028","DOM019","DLM006","DOF008","NLF007","NOM017","NOM027","DLM002","DLM024","DLM008","NOF013","DOM024","DLM018","DLM011","NLM031","DLM003","NLM026","NLM017","NOM004","DLM015","NOF009","NLM016","NLM025","NLM007","NOM012","DLF004","DLM028","NOF014","NOM010","DOF009","DOM022","DOM008","NLM001"
"COG3892",0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,6,1,0,1,6,0,0,2,0,1,1
"COG3893",9,0,11,5,7,26,0,2,31,6,0,49,3,0,7,0,3,3,13,4,2,2,60,24,4,16,2,21,3,14,11,12,5,3,9,16,12,2,23,1
"COG3894",32,117,27,84,8,23,171,30,25,22,60,28,20,10,36,3,46,11,14,29,7,30,12,87,37,5,13,8,7,15,12,51,13,44,33,35,32,10,24,17
"COG3895",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3896",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1
"COG3899",4,23,0,0,1,9,16,0,3,1,0,1,0,0,3,53,8,1,0,12,0,2,3,0,2,0,2,2,0,3,0,1,1,0,1,2,4,6,23,6
"COG3901",2,0,1,7,1,0,0,3,4,0,10,13,0,0,6,0,6,0,1,2,3,0,0,0,0,0,0,0,0,1,6,14,1,1,5,0,6,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3906",1,31,1,6,0,0,5,0,0,1,9,1,1,1,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG3907",1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3910",36,11,27,41,19,22,41,29,24,26,38,37,20,13,37,7,17,7,23,15,26,32,34,31,34,16,15,8,10,11,22,34,9,11,36,19,18,46,7,9
"COG3911",1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,3,0,0,0,12,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3915",0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0
"COG3919",40,30,31,17,2,37,1,1,63,4,48,16,4,0,30,0,57,27,5,20,23,55,22,32,18,26,7,32,37,39,18,27,19,9,6,37,37,21,48,85
"COG3920",1,3,6,6,2,3,4,0,1,1,8,1,4,38,1,4,0,2,3,5,7,4,12,1,9,7,7,10,0,7,12,3,4,3,1,4,30,11,11,2
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,12,0,0,0,0,0,1
"COG3924",0,1,0,0,1,3,1,0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3925",0,3,0,1,1,2,3,2,0,1,1,0,0,1,0,34,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,8,0,0,1,0,0,1
"COG3926",18,3,17,5,4,4,0,5,22,23,0,7,0,0,8,0,20,9,30,2,5,7,2,8,30,0,14,22,3,1,0,16,45,7,22,23,5,11,16,3
"COG3933",20,56,78,8,12,22,104,23,13,29,68,5,45,538,93,34,20,13,15,39,8,13,31,3,75,21,28,12,10,12,16,14,5,17,33,7,11,55,13,22
"COG3934",0,1,0,1,4,5,2,0,8,44,0,11,0,0,1,0,3,0,19,5,5,0,3,0,0,0,0,0,3,5,0,1,4,2,0,2,5,0,0,2
"COG3935",64,93,58,55,12,40,124,70,27,46,125,53,21,36,50,39,59,29,30,42,10,51,16,61,62,8,53,12,17,24,30,54,38,51,80,39,28,21,15,47
"COG3936",25,3,0,0,4,14,0,1,2,4,2,7,1,0,37,0,10,14,20,11,5,14,8,6,6,5,3,0,2,2,26,1,1,9,8,0,4,4,18,7
"COG3937",5,21,2,1,1,2,1,5,0,1,13,2,2,0,1,8,2,2,2,2,1,3,1,2,4,0,0,1,0,0,3,2,0,2,4,7,1,1,3,2
"COG3938",5,6,2,1,0,7,7,1,3,1,2,3,1,1,1,8,7,2,9,1,1,2,2,0,1,0,4,4,1,3,1,3,3,5,4,4,10,6,2,0
"COG3940",15,19,9,12,34,15,24,15,19,10,24,7,4,51,18,0,14,46,11,19,65,90,45,41,85,134,74,95,8,9,42,42,39,49,40,53,69,45,97,27
"COG3941",0,0,7,4,8,8,1,3,4,4,0,3,0,1,1,0,2,3,1,1,9,1,0,3,0,0,0,6,1,0,0,0,1,0,0,0,12,10,0,1
"COG3942",0,329,0,1,0,0,18,2,0,2,71,1,3,53,1,0,10,0,0,31,0,9,28,1,0,0,0,0,6,1,1,0,0,1,1,0,19,5,0,0
"COG3943",191,39,233,123,169,195,87,102,132,258,94,204,145,27,169,11,155,263,189,138,222,176,195,175,261,140,117,131,287,199,161,133,282,160,152,237,177,241,271,219
"COG3944",121,94,52,150,20,32,91,49,35,47,156,59,55,117,75,35,68,33,35,73,11,36,17,92,33,14,28,9,7,27,14,63,24,38,68,39,46,15,13,35
"COG3945",0,0,1,0,0,0,7,0,0,0,2,0,2,36,4,0,0,0,0,4,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0
"COG3947",13,3,11,8,10,4,0,4,9,3,4,9,3,0,4,12,6,11,3,6,8,11,1,4,3,5,2,4,4,1,0,5,2,8,6,7,4,2,1,3
"COG3948",2,3,2,0,2,0,1,1,2,4,0,10,2,0,4,5,1,5,3,1,7,13,3,8,3,11,7,3,4,5,2,6,5,16,13,3,3,17,7,8
"COG3949",26,24,17,22,6,4,1,8,39,3,58,4,7,21,12,22,25,6,10,10,20,15,14,22,6,25,10,5,1,7,6,11,3,6,7,7,3,23,20,12
"COG3950",68,39,113,12,105,89,118,165,42,223,96,41,172,37,110,3,46,118,109,77,127,75,54,57,130,118,94,115,128,16,195,53,49,36,61,119,55,68,89,171
"COG3951",5,6,2,3,2,0,1,1,2,0,0,4,3,0,2,31,1,2,0,0,9,1,1,1,0,9,1,2,4,31,2,5,0,14,2,1,4,4,3,13
"COG3952",0,1,0,0,4,1,0,10,0,1,0,2,1,0,2,0,2,2,5,0,9,3,16,1,1,5,8,8,1,2,1,0,4,0,2,1,0,8,7,0
"COG3953",0,132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,0,2,2,2,7,1,0,0,0,1,0,1,0,43,0,0,0,0,6,0,0,0,1,2,1,1,2,1,2,0,0,15,0,1,0,2,7,2
"COG3955",0,9,6,4,6,15,3,0,3,2,3,5,3,0,5,0,30,1,12,4,13,15,7,0,0,0,21,1,3,2,2,8,3,2,5,11,3,3,1,5
"COG3956",25,6,44,67,32,52,33,31,38,62,33,46,82,89,40,6,52,45,37,67,65,56,29,36,29,19,48,29,60,38,46,48,47,37,44,36,33,26,35,63
"COG3957",119,158,65,57,2,34,13,46,23,13,71,52,21,78,32,0,22,38,44,62,6,14,5,15,8,7,22,7,0,6,32,25,11,15,33,25,54,17,8,18
"COG3958",111,98,77,157,69,72,170,84,100,76,129,104,79,35,62,110,125,70,70,96,72,98,54,140,170,32,95,57,22,84,121,81,48,112,105,84,52,54,61,85
"COG3959",92,92,96,137,102,74,183,80,75,53,129,103,70,41,72,94,131,53,69,111,103,91,39,102,160,71,82,90,23,68,106,97,33,80,101,112,69,36,45,64
"COG3960",0,0,0,1,1,4,3,1,0,0,0,0,0,0,0,25,0,0,0,0,4,0,0,1,1,2,0,0,2,0,0,0,0,7,0,0,0,0,10,2
"COG3961",0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0
"COG3962",6,9,20,1,4,3,4,5,10,4,18,2,14,99,16,0,4,4,3,11,3,11,8,3,2,2,3,1,6,5,6,9,3,13,5,3,2,9,1,8
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",16,6,12,3,20,17,0,4,11,68,7,4,13,70,18,19,2,3,11,12,9,5,7,5,13,20,6,20,1,4,3,11,7,16,4,11,4,21,15,6
"COG3965",2,16,10,2,1,1,7,1,1,1,4,5,1,0,8,0,11,7,2,10,0,4,2,12,1,9,3,2,1,1,0,10,1,4,10,9,0,8,7,10
"COG3966",1,81,6,3,0,4,4,0,1,0,39,0,1,0,2,1,0,1,0,2,1,0,9,9,0,0,4,0,0,1,0,3,0,2,2,4,0,3,1,7
"COG3967",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0
"COG3968",189,152,293,295,298,305,237,313,345,358,198,316,343,95,294,79,327,284,319,262,290,347,322,299,301,300,401,390,423,261,307,311,365,319,307,309,286,290,300,392
"COG3969",73,3,64,23,158,99,27,61,147,51,12,37,9,4,37,78,98,118,146,36,140,84,105,49,85,147,110,190,7,11,86,43,60,80,48,137,92,59,129,51
"COG3971",0,9,0,0,0,1,7,0,0,0,5,0,0,0,1,31,0,0,0,1,3,0,0,0,2,4,3,4,0,2,2,0,0,9,1,0,2,0,0,3
"COG3972",5,6,4,29,0,6,74,7,45,28,5,1,13,157,3,0,5,0,4,10,1,7,2,2,2,4,1,0,3,10,17,2,2,4,1,9,46,14,2,5
"COG3973",251,183,74,24,80,35,110,48,81,38,183,58,25,96,64,54,38,41,60,35,25,26,12,20,21,37,13,35,2,4,18,37,17,22,27,21,15,26,30,15
"COG3975",3,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,4,0,0,1,2,1,5,1,0,0,3,1,0,0,0,1,1,5,1,0,1
"COG3976",10,13,11,13,19,9,2,6,9,8,41,8,6,3,14,0,6,7,11,10,7,13,1,5,4,13,3,33,2,3,18,19,6,40,19,26,2,36,7,7
"COG3977",0,5,0,3,5,2,10,1,3,0,3,0,0,0,0,77,1,2,0,0,15,1,0,0,2,7,3,2,5,5,2,0,2,27,0,0,0,1,8,1
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3979",1,11,2,23,0,1,1,0,3,0,6,0,0,0,0,0,0,0,3,4,0,0,1,15,1,8,0,4,0,7,29,1,3,1,56,1,1,11,1,3
"COG3980",27,1,31,9,29,23,1,5,34,7,1,14,1,1,6,0,42,13,27,6,3,8,4,11,20,9,16,9,0,10,6,6,2,11,12,8,2,4,8,8
"COG3981",60,43,5,23,9,10,9,31,3,11,27,11,15,26,9,11,18,13,9,6,17,7,14,11,1,8,2,2,3,5,27,9,5,12,19,21,5,6,4,11
"COG4001",115,53,183,140,82,149,251,165,120,233,63,120,122,283,232,11,166,131,183,168,111,102,128,138,94,123,161,131,135,75,137,197,0,181,143,82,84,106,149,91
"COG4012",1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4021",2,2,5,2,0,1,0,1,0,0,1,4,2,5,25,0,8,0,0,1,1,3,1,3,0,4,1,0,0,9,0,1,0,0,2,1,0,1,0,0
"COG4032",4,33,2,4,22,3,2,22,27,2,4,4,4,1,1,15,10,3,24,0,0,17,38,3,9,5,12,1,0,1,8,5,8,2,16,7,5,21,15,6
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4043",29,0,2,1,0,0,11,2,3,5,0,4,2,0,3,0,2,0,7,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,1,7,19,1,2,0,0,0,0,1,0,1,0,1,13,0,7
"COG4086",7,72,16,16,0,13,87,27,7,8,40,18,9,12,9,0,25,10,11,9,3,21,7,8,7,1,8,5,1,7,7,9,9,10,7,8,6,4,3,6
"COG4087",1,2,2,1,1,1,0,1,0,0,0,1,0,0,2,10,1,0,4,0,1,3,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,2,2,0
"COG4091",1,7,13,7,3,1,2,1,0,0,0,1,0,79,0,8,1,0,0,1,1,2,1,0,2,0,5,5,0,0,0,2,0,1,0,0,1,4,3,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",109,36,235,88,124,91,30,172,67,167,357,115,94,253,121,1,91,127,156,193,189,96,127,95,27,198,102,168,58,171,183,70,77,173,118,163,128,241,96,163
"COG4097",0,8,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,10,1,2
"COG4098",2,97,3,1,0,0,12,2,0,2,28,0,2,2,0,0,6,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",23,22,24,27,36,34,32,9,31,38,31,6,47,6,32,3,16,28,31,40,20,39,37,24,41,15,40,38,50,22,12,28,40,14,9,16,25,25,27,15
"COG4100",129,73,81,113,19,50,85,83,48,52,111,60,52,83,62,27,103,40,47,67,35,48,24,113,31,14,45,14,13,42,61,74,32,63,94,51,34,29,11,48
"COG4104",0,0,0,0,4,3,0,0,1,1,0,0,0,0,3,0,1,7,0,2,2,1,5,0,6,2,6,5,1,0,1,1,2,0,4,0,2,0,1,1
"COG4105",1,9,3,3,3,1,3,0,1,0,3,2,0,0,0,25,0,1,0,0,4,0,0,0,3,7,2,2,1,27,5,1,5,14,1,1,4,10,4,4
"COG4106",0,3,0,0,1,2,3,1,0,0,4,0,0,0,0,14,1,1,1,1,0,3,1,2,0,2,0,2,0,3,0,0,1,6,2,0,5,0,0,1
"COG4107",1,8,4,0,4,3,6,1,0,2,2,0,1,0,0,20,5,1,0,0,3,0,1,0,5,6,1,2,1,0,3,1,2,6,1,0,1,1,5,8
"COG4108",87,176,113,160,136,136,158,163,142,159,148,166,223,140,143,97,121,114,140,174,153,124,123,176,84,91,115,87,198,192,135,146,132,143,146,133,154,135,123,204
"COG4109",0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,0
"COG4110",1,0,0,0,0,9,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,6,2,0,0,0,1,39,0,0,0,47,0,0,0,1,2,2,0
"COG4112",0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4114",0,5,0,0,1,1,0,1,0,0,1,0,0,0,0,47,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,1,2
"COG4115",31,16,71,21,109,30,28,9,136,17,9,38,8,17,11,16,32,30,249,22,24,33,51,29,28,12,37,4,7,3,43,35,48,20,26,48,56,30,78,10
"COG4116",1,26,0,0,0,0,6,1,1,0,13,2,1,3,2,1,8,2,0,1,1,3,4,0,2,1,2,1,0,0,0,1,1,0,1,1,0,2,0,2
"COG4117",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,1,4,0,2,0,0,1,0,0,5,0,1,0,0,2,1
"COG4120",36,182,62,128,54,62,93,96,68,44,115,106,50,56,74,31,126,62,61,55,36,67,39,106,58,37,48,36,13,39,92,99,50,93,95,61,58,46,20,64
"COG4121",13,4,11,7,55,26,8,17,45,11,10,11,5,3,17,65,31,28,47,24,54,29,49,17,14,42,38,44,8,5,27,13,18,30,18,22,22,32,52,16
"COG4122",80,67,75,25,71,38,49,66,67,76,62,50,36,60,63,17,73,74,76,74,71,73,73,67,91,81,70,75,51,60,67,60,63,59,81,81,67,77,71,98
"COG4123",98,97,100,79,71,77,100,78,62,89,86,88,65,102,102,54,94,50,70,72,94,83,80,88,53,60,59,83,91,75,55,75,57,71,84,77,51,87,61,76
"COG4124",14,10,44,82,22,64,1,13,41,108,10,118,160,9,85,18,59,47,65,63,53,25,48,69,127,52,25,36,154,50,23,92,114,72,70,66,77,50,23,53
"COG4125",0,6,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4126",2,2,3,1,2,3,0,0,7,4,3,1,0,0,2,2,5,3,1,0,0,1,3,0,0,0,0,1,0,1,1,2,0,2,0,2,1,0,0,3
"COG4127",3,0,0,10,1,2,0,0,0,0,0,1,0,3,0,0,3,3,0,7,0,5,0,14,0,0,0,0,1,5,1,10,0,1,2,2,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,53,2,26,3,5,2,18,7,7,13,14,4,3,13,20,8,1,2,7,2,6,11,22,43,5,11,3,0,3,5,24,5,16,36,10,1,10,6,17
"COG4130",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0
"COG4132",1,5,0,2,0,0,2,1,1,1,39,2,1,0,0,5,2,1,0,9,0,0,4,1,1,0,0,4,0,1,0,0,1,0,1,1,11,0,0,0
"COG4133",0,3,1,1,2,1,2,0,0,0,3,0,0,0,0,22,0,0,1,1,2,0,1,0,0,8,1,4,2,0,1,1,0,8,0,0,3,6,4,4
"COG4134",1,4,1,3,2,2,4,1,1,1,6,0,0,1,0,82,2,0,1,0,0,6,1,0,3,1,3,4,0,3,9,3,0,14,2,3,1,1,2,5
"COG4135",0,0,0,0,4,2,3,0,0,0,2,0,0,0,0,65,0,0,0,0,1,0,0,0,0,1,2,3,2,1,0,0,1,7,0,0,0,1,1,2
"COG4136",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4137",0,1,1,0,1,7,5,1,0,1,6,0,2,0,0,45,0,0,0,0,0,1,0,0,0,4,1,0,2,3,2,1,0,6,1,0,3,3,2,0
"COG4138",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4139",0,2,0,0,1,2,6,0,0,0,4,0,0,0,0,15,0,0,0,0,3,0,1,0,0,1,1,0,0,2,1,0,1,6,0,0,1,0,2,0
"COG4143",0,5,0,0,1,3,5,0,0,0,4,0,0,1,0,36,0,0,0,0,1,1,1,0,3,3,3,2,2,0,2,0,1,7,0,0,3,0,2,4
"COG4145",8,11,30,11,5,24,59,7,15,7,9,6,16,62,37,46,17,14,10,10,15,14,7,11,6,13,15,16,5,2,17,14,9,23,7,7,11,17,10,19
"COG4146",69,17,82,36,114,100,17,80,61,46,11,63,114,8,83,62,75,152,131,87,135,83,94,51,106,212,112,168,149,166,133,74,152,92,63,105,108,104,152,88
"COG4147",0,3,0,0,3,2,10,0,0,0,8,0,0,0,0,49,0,0,0,0,4,1,1,0,2,8,0,0,1,1,0,0,0,16,0,0,0,0,8,3
"COG4148",4,6,5,1,4,5,6,2,1,2,4,0,0,1,1,39,0,0,2,2,7,1,0,0,3,8,2,6,3,4,3,4,2,16,4,2,8,17,7,8
"COG4149",16,40,25,16,14,20,38,32,13,11,53,21,30,49,10,32,13,13,16,19,16,18,9,28,4,7,14,20,3,6,33,19,9,23,21,4,17,34,13,13
"COG4150",0,5,0,0,0,0,3,0,2,0,2,0,0,0,1,17,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,17,0,0,1,0,3,2
"COG4152",23,24,43,23,14,38,6,15,24,32,5,61,7,0,18,1,19,23,22,61,16,21,48,34,4,9,12,8,6,14,2,32,12,30,34,28,60,10,8,26
"COG4154",3,17,12,16,5,2,18,6,7,11,18,2,6,19,11,27,11,3,3,7,6,4,4,7,2,1,9,7,1,6,1,5,3,16,8,8,6,6,4,8
"COG4158",6,40,13,10,7,12,52,5,15,6,13,26,6,16,9,10,15,18,9,4,1,19,5,17,21,4,14,5,2,32,13,25,15,16,24,12,4,5,8,24
"COG4160",1,7,0,2,2,4,6,2,0,0,4,0,1,0,0,53,0,0,1,0,3,0,0,0,2,7,1,5,1,4,4,0,0,23,0,2,3,3,1,4
"COG4161",0,3,0,0,1,1,6,1,0,0,2,0,0,0,0,29,0,0,0,0,4,0,0,0,1,1,2,1,0,1,2,0,0,8,0,0,1,0,3,3
"COG4166",76,537,58,238,166,101,85,247,90,106,395,145,130,413,118,348,125,166,89,118,165,113,75,136,49,45,43,51,31,52,245,124,70,219,94,84,116,65,47,85
"COG4167",0,4,0,3,2,3,4,0,0,0,4,0,0,0,1,37,0,0,0,0,4,0,0,1,1,2,0,0,0,0,4,0,0,10,0,0,0,0,1,1
"COG4168",0,1,0,1,1,2,4,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,12,0,0,0,0,3,5
"COG4170",0,3,0,0,2,2,6,0,0,1,0,0,0,0,0,24,0,2,0,0,3,0,2,0,1,1,1,0,0,0,2,0,1,9,0,0,1,1,2,9
"COG4171",0,3,0,0,0,4,2,1,0,1,0,0,1,0,0,18,0,0,0,0,6,1,0,0,0,1,2,0,0,2,3,0,0,14,0,0,3,1,1,0
"COG4172",0,11,3,9,5,5,20,19,9,3,37,6,5,11,7,50,14,5,4,9,6,0,2,4,1,9,14,4,4,3,9,7,8,19,12,3,17,10,3,4
"COG4174",0,3,0,5,1,3,8,0,2,0,3,4,0,0,0,24,0,0,1,1,3,0,0,0,2,3,2,2,1,1,1,5,1,25,0,0,2,0,3,2
"COG4175",28,6,32,8,44,47,17,37,40,24,16,16,4,1,26,15,12,24,71,4,30,11,17,5,16,33,19,32,1,2,19,5,19,15,5,12,9,10,17,9
"COG4176",22,4,34,4,40,37,5,24,20,27,7,17,2,4,17,20,13,27,37,6,60,26,35,14,40,68,51,69,0,2,53,11,36,25,17,30,17,27,66,11
"COG4177",48,93,70,205,69,57,44,32,80,45,69,43,37,134,41,134,68,44,45,52,39,45,35,98,41,30,36,32,11,85,33,52,38,81,62,28,57,50,33,37
"COG4178",6,11,24,0,9,16,6,0,4,7,0,1,11,76,13,40,1,1,2,9,11,4,11,1,3,8,11,6,7,43,7,8,3,8,5,4,6,17,5,6
"COG4181",1,1,2,3,0,0,9,0,0,1,10,0,2,27,1,25,0,0,0,4,3,0,1,4,0,0,1,2,0,1,0,0,0,8,0,0,5,1,1,1
"COG4185",39,37,26,18,40,64,38,22,30,23,2,26,83,3,34,4,34,18,30,17,31,39,29,14,43,33,14,27,84,13,21,25,13,5,32,26,18,51,13,53
"COG4186",27,25,24,25,38,8,27,6,15,28,17,20,3,24,46,2,22,22,33,18,37,11,15,7,7,18,7,46,2,16,5,17,20,7,70,10,44,4,11,10
"COG4187",2,13,7,13,2,18,0,4,2,0,3,6,2,13,2,7,18,1,2,12,1,5,9,0,0,3,4,4,2,33,10,6,3,1,6,3,7,8,11,15
"COG4188",1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,4,0,1,0,2,0,0,0,0,2,0,0,0
"COG4189",2,53,5,1,2,3,127,9,3,13,19,7,16,74,6,22,21,5,6,9,2,13,8,9,9,6,1,3,1,0,9,7,6,14,3,1,5,4,9,5
"COG4191",17,10,1,9,21,10,1,3,11,10,0,7,2,0,5,4,7,8,5,1,9,10,5,14,13,2,41,33,29,0,13,2,6,28,21,11,6,12,19,5
"COG4192",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4193",155,12,46,5,2,7,24,18,20,7,15,39,16,5,50,1,33,27,11,26,2,21,3,64,43,3,22,5,3,22,1,54,42,50,47,52,3,9,4,51
"COG4194",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4197",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4198",72,24,118,55,71,94,72,58,88,127,19,97,132,18,79,21,90,95,111,98,70,105,132,76,97,74,125,85,113,90,99,96,98,85,103,99,95,91,101,103
"COG4199",0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,3,4,12,3,6,0,0,0,0,0,0,0,4,0,0
"COG4200",1,15,5,8,1,1,56,8,8,5,6,5,5,5,10,0,5,2,1,4,5,10,2,12,4,4,4,0,2,3,0,3,2,8,8,6,1,3,1,4
"COG4206",357,25,428,171,648,565,56,199,520,423,47,218,540,246,416,78,291,492,437,505,608,333,655,339,508,480,565,684,703,378,405,369,607,304,304,433,569,566,659,430
"COG4208",5,24,16,11,4,7,89,27,9,17,17,28,9,8,25,13,12,6,13,19,2,8,3,6,7,6,14,2,1,9,6,6,13,13,20,18,11,3,3,12
"COG4209",78,129,115,146,60,35,154,139,101,88,344,274,74,48,136,74,191,86,77,105,96,102,249,209,272,23,82,18,21,48,90,281,76,169,267,128,111,29,14,95
"COG4211",17,29,47,95,41,18,76,48,22,16,45,57,30,23,54,59,64,40,20,18,24,30,21,77,26,19,19,11,2,27,46,43,19,60,62,42,21,14,20,40
"COG4213",10,79,16,4,14,23,159,15,6,11,55,22,18,49,11,75,23,8,7,14,9,13,8,61,36,11,14,17,4,76,15,26,12,34,19,2,12,16,20,25
"COG4214",3,59,1,4,4,13,73,7,3,4,34,9,4,43,7,74,15,2,1,11,9,2,6,27,34,8,4,7,2,32,4,9,4,20,19,2,10,5,13,13
"COG4215",0,9,0,3,1,4,3,2,0,0,2,0,0,0,0,49,0,1,0,0,5,0,0,0,2,4,1,0,1,3,2,0,0,21,0,0,0,0,7,5
"COG4219",66,147,106,236,9,64,249,62,100,88,139,107,39,53,102,61,121,50,57,49,24,94,55,215,305,13,59,22,19,51,45,154,65,128,197,78,48,50,19,125
"COG4220",0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,48,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,4,0,0,1,1,9,2
"COG4221",42,54,50,22,81,54,11,33,35,52,12,20,46,14,30,33,42,37,43,28,57,34,60,18,46,68,55,66,75,77,37,30,46,39,16,57,49,62,51,47
"COG4222",0,0,29,0,2,10,1,2,0,29,3,2,56,0,4,1,1,0,0,32,0,0,7,0,0,2,0,0,12,8,1,6,11,1,1,0,2,2,0,2
