"","DOF014","DOF012","NLM022","DLM012","DLM009","DOM005","NOM019","DLM015","NOM002","DOF011","NLF013","NOF012","NLM023","NLM025","NLF002","DLM008","DLM014","DLM003","DLM013","NLF005","DOM024","DLF013","DLM028","NOF011","NOM012","DLF007","DOM010","NLF010","NOM026","NLM029","DLF005","DOM026","DLF003","DLM006","DLM016","NLM002","NOM010","NLM017","NLF001","DLM004"
"COG4001",85,66,119,56,143,35,236,160,250,166,117,119,126,69,226,160,111,107,131,138,182,148,153,118,195,258,89,276,157,146,172,195,0,215,111,28,91,105,260,221
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,1,0
"COG4021",0,0,0,0,0,1,0,1,0,0,0,3,0,9,52,14,3,0,8,0,0,1,2,2,1,0,0,0,0,2,0,1,3,1,5,0,1,0,1,3
"COG4032",3,13,4,2,0,12,1,11,12,2,14,5,8,1,9,6,12,27,1,11,4,1,0,4,2,3,0,1,1,0,0,0,0,0,5,0,0,1,3,1
"COG4034",5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,38,0,1,0,0,3,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,4,0,4,0,0,0,6,47,0,0,1,1,0,0,0,1,1,0,1,5,0,3,1,0,2,12,4,0,6,1,0,0,1,0,2,0
"COG4085",1,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0,2,3,5,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,8,3,0
"COG4086",13,46,11,29,6,0,7,5,45,6,23,13,6,8,10,21,8,6,11,17,10,9,5,6,5,2,8,6,25,11,14,20,8,6,7,6,10,6,21,8
"COG4087",0,0,0,1,6,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,2,0,0,1,0,1,1,1,1,0,1,0,1,0,0
"COG4091",2,1,0,0,0,4,3,5,10,44,0,0,1,0,19,2,2,4,1,1,5,5,0,0,0,9,1,15,4,1,1,2,2,0,1,0,2,1,22,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",89,65,88,72,45,124,125,113,150,188,191,108,86,167,102,90,116,111,69,209,157,67,179,118,66,137,160,209,97,252,190,98,112,184,118,162,156,25,136,100
"COG4097",2,51,0,0,23,0,0,0,0,0,0,0,4,1,1,0,0,1,0,1,0,1,0,0,0,5,1,0,3,0,1,0,0,1,0,1,0,0,3,1
"COG4098",0,54,0,18,53,0,0,0,2,0,0,2,1,0,0,8,0,9,0,1,0,5,0,0,0,0,0,0,10,0,0,1,1,0,0,1,0,1,1,0
"COG4099",21,28,16,9,17,44,27,38,17,16,7,24,40,16,22,20,16,38,19,27,32,12,17,27,35,14,28,30,39,39,31,17,36,27,51,87,23,42,25,22
"COG4100",56,133,65,49,119,9,72,41,105,45,59,134,31,47,61,66,33,33,67,80,50,69,67,63,74,24,39,31,54,97,95,47,113,54,56,10,58,30,49,13
"COG4104",3,9,1,0,1,13,0,7,0,0,1,0,1,0,0,0,3,9,0,0,0,0,0,0,0,4,3,2,4,0,0,1,0,1,2,1,0,8,3,1
"COG4105",2,9,8,3,15,7,4,2,0,0,4,1,6,21,1,2,0,0,1,6,1,2,9,1,4,4,2,1,17,0,1,0,0,1,5,8,1,3,2,4
"COG4106",0,1,2,13,2,4,2,1,0,0,2,0,1,2,0,1,1,0,2,0,1,0,5,0,0,0,0,0,5,4,0,25,1,1,2,1,1,1,2,1
"COG4107",0,1,3,2,0,3,3,1,1,0,1,0,10,0,0,2,0,2,6,2,2,0,4,1,2,0,2,1,5,7,0,0,2,2,5,4,2,5,0,0
"COG4108",98,172,183,73,190,106,177,125,140,194,171,110,126,183,148,124,157,116,122,145,142,141,156,123,155,78,143,94,119,141,164,104,153,153,156,207,150,83,155,108
"COG4109",0,2,1,3,1,0,1,0,1,0,0,0,1,3,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,14,0,1,0,0,3,0,0,0,0,0,4,5,25,1,0,0,0,0,0,0,1,25,0,0,0,0,8,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG4114",0,3,7,2,2,7,1,0,0,0,0,0,3,1,0,0,0,0,2,1,0,1,3,0,0,2,1,1,8,0,0,0,0,0,2,2,1,1,0,1
"COG4115",23,24,7,45,0,10,7,33,19,20,36,49,38,4,47,37,19,48,32,24,226,20,18,30,35,47,56,30,11,7,87,18,10,19,57,15,52,15,10,39
"COG4116",0,19,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,1,2,0,2,19,2,0,0,0,2,0,0,1
"COG4117",0,7,5,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4120",48,91,89,45,62,23,107,37,109,25,62,47,47,44,52,113,38,37,114,82,83,86,66,58,89,22,77,17,82,88,70,89,62,49,68,24,69,54,54,27
"COG4121",36,27,55,16,6,32,19,32,7,25,26,11,43,3,24,36,50,53,12,19,38,26,20,30,8,22,24,36,29,10,27,20,5,13,46,13,23,20,28,48
"COG4122",71,68,76,82,46,64,54,53,76,105,70,79,75,63,66,85,70,74,34,72,85,53,58,76,49,73,70,91,78,78,76,67,65,77,49,115,69,98,72,70
"COG4123",57,86,111,38,103,48,81,69,116,84,79,87,63,80,84,109,88,85,87,90,76,82,73,60,74,61,103,67,115,108,85,76,94,91,66,84,81,72,56,73
"COG4124",90,64,47,3,3,95,57,33,56,40,49,22,65,66,23,48,50,35,29,63,92,26,74,56,73,39,9,45,16,43,118,115,127,98,54,2,72,112,26,40
"COG4125",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0
"COG4126",1,1,0,1,0,0,4,1,1,0,1,1,0,5,0,3,2,4,9,4,2,0,11,3,0,2,1,0,6,0,4,0,3,3,6,0,3,0,1,0
"COG4127",1,0,4,1,52,0,6,0,8,0,0,0,1,1,0,2,4,0,4,6,1,6,4,7,7,0,0,1,2,0,4,5,2,2,0,0,1,1,8,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4129",1,6,15,9,1,10,4,21,3,4,21,5,10,0,5,6,4,5,4,11,3,1,12,4,38,8,8,8,33,6,9,5,4,0,12,0,11,36,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,13,0,0,0,0,0,2,0,0,0,0,0
"COG4132",11,17,1,43,12,5,0,0,2,0,0,2,11,0,0,1,7,1,0,1,1,3,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,6,4,1,14,0,0,1,1,0,3,1,3,1,2,0,0,0,2,3,0,0,3,1,1,4,0,2,13,0,1,0,2,0,1,5,0,1,0,1
"COG4134",2,3,5,3,2,2,0,4,1,2,1,2,5,2,0,3,1,1,6,1,5,5,17,0,3,7,4,1,58,1,1,0,1,0,2,5,2,0,2,0
"COG4135",0,7,5,5,1,4,1,0,2,0,0,1,0,0,0,0,0,1,4,1,0,0,10,0,0,4,0,0,6,0,0,0,0,0,0,3,1,0,0,0
"COG4136",0,6,1,3,1,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4137",2,3,11,8,20,3,1,4,1,1,3,0,4,3,3,0,1,0,5,2,2,1,12,0,1,5,4,2,20,3,0,0,1,3,1,1,1,2,1,5
"COG4138",1,6,6,3,0,5,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,3,0,3,6,0,0,0,0,0,0,5,0,1,0,0
"COG4139",0,3,5,3,1,9,0,2,0,0,0,0,0,1,0,0,0,0,8,0,0,0,6,0,0,2,0,1,7,0,0,0,0,0,0,0,0,2,0,0
"COG4143",0,8,4,4,1,15,2,3,0,0,0,0,5,1,1,0,0,0,3,1,0,0,2,0,0,2,8,0,36,0,0,0,0,1,0,2,0,0,0,0
"COG4145",2,7,10,8,1,22,10,15,10,28,18,15,15,3,13,29,12,8,22,11,16,16,21,13,19,11,28,11,42,12,15,16,4,11,23,10,12,7,20,4
"COG4146",57,44,49,26,17,134,60,130,53,116,91,80,122,155,109,67,132,106,47,52,114,66,111,143,82,115,124,212,67,34,66,151,86,48,71,29,94,115,152,198
"COG4147",0,2,15,3,1,5,3,5,0,1,0,0,1,1,0,1,0,0,8,1,1,0,16,0,0,0,0,0,14,0,0,0,0,0,1,7,0,1,0,1
"COG4148",3,5,8,6,32,6,4,4,1,0,12,7,10,2,3,2,2,0,2,0,1,4,13,1,8,4,2,3,25,1,2,0,2,3,6,4,2,0,2,10
"COG4149",7,28,32,22,35,10,16,19,55,26,20,10,14,9,20,20,14,11,25,14,21,21,28,12,17,12,16,12,40,24,13,19,10,12,16,7,8,3,23,11
"COG4150",0,4,4,2,0,4,6,1,0,0,0,0,1,0,0,2,1,0,6,0,0,1,8,0,0,1,0,0,9,0,0,0,0,0,1,4,0,1,0,1
"COG4152",10,42,26,11,73,6,37,11,11,6,41,25,30,19,22,16,53,47,13,30,22,21,22,14,16,9,30,11,18,47,54,6,40,38,23,4,30,7,12,18
"COG4154",10,11,1,14,4,8,22,8,11,14,2,5,11,3,10,10,1,5,14,2,1,9,18,4,10,8,8,8,30,2,13,3,8,7,1,1,5,9,6,2
"COG4158",7,5,29,10,1,5,3,19,40,0,25,8,6,24,20,15,6,7,5,28,6,10,13,11,17,8,5,5,13,27,6,9,12,6,5,4,12,20,4,7
"COG4160",1,10,8,5,3,11,3,2,2,1,1,0,4,3,0,1,0,0,2,1,1,0,20,0,0,3,0,2,26,0,0,0,0,0,0,1,0,2,1,0
"COG4161",0,4,5,2,1,4,1,0,0,1,0,0,0,1,1,0,0,2,2,0,0,1,14,0,0,1,0,0,12,0,0,0,0,0,1,1,1,0,0,0
"COG4166",111,285,206,624,531,55,163,55,98,78,108,68,87,60,88,125,56,37,226,111,102,121,212,103,108,38,46,37,200,128,101,63,111,107,89,24,77,60,83,12
"COG4167",0,7,8,3,1,3,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,9,0,0,1,0,2,18,0,0,0,0,0,2,6,0,0,0,0
"COG4168",0,11,8,1,0,13,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,2,16,0,1,0,1,1,0,2,4,1,0,3
"COG4170",0,2,7,1,1,6,1,1,1,1,1,0,6,0,0,0,0,0,2,3,1,0,12,0,0,1,0,1,25,0,0,0,0,1,0,7,0,2,0,0
"COG4171",0,9,2,4,2,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,2,2,0,0,20,1,0,0,0,0,0,3,0,0,0,2
"COG4172",14,38,16,71,15,17,15,6,3,5,10,3,13,2,9,15,7,1,5,6,0,11,32,6,8,6,12,9,19,2,0,10,2,5,8,5,1,2,4,2
"COG4174",0,4,4,0,1,9,6,1,0,0,2,0,3,1,0,1,0,1,6,3,0,0,14,0,3,1,0,0,6,0,0,0,3,0,1,3,0,0,0,0
"COG4175",51,31,25,13,6,94,24,59,23,31,21,19,64,4,37,19,49,38,33,17,86,45,41,34,22,103,33,116,27,17,3,66,4,21,51,7,39,58,72,75
"COG4176",29,12,13,9,4,55,19,41,13,24,17,21,29,2,40,12,46,40,27,16,59,26,21,25,18,76,31,65,18,6,4,37,1,19,42,5,27,34,29,79
"COG4177",58,53,48,126,43,41,61,33,87,21,43,41,35,94,28,75,44,25,110,45,35,56,75,51,61,36,35,31,77,54,76,16,60,54,53,21,33,31,44,18
"COG4178",0,9,8,3,6,3,6,5,17,21,7,5,8,43,24,1,7,6,7,5,3,2,8,4,9,10,8,28,33,8,5,0,3,5,7,6,3,6,25,6
"COG4181",3,8,5,54,1,1,0,1,4,0,0,0,0,1,0,0,2,0,6,1,0,2,6,0,1,0,0,0,2,0,0,0,0,1,4,3,1,1,0,0
"COG4185",54,15,14,7,19,7,43,14,18,67,29,40,26,8,26,29,25,20,9,26,27,15,6,25,16,62,18,37,27,17,10,42,53,24,27,2,25,35,26,42
"COG4186",15,25,5,60,26,7,25,8,19,18,6,31,25,22,34,18,15,26,29,19,38,20,13,19,21,35,21,5,10,9,8,37,7,19,25,2,9,4,9,43
"COG4187",2,1,1,0,60,5,1,5,5,0,11,7,2,51,0,16,1,9,12,0,8,3,1,4,4,5,0,2,2,10,2,3,5,4,5,5,6,0,2,16
"COG4188",1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,2,3,1,2,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,3
"COG4189",4,2,10,7,2,6,2,4,47,1,6,4,12,2,11,15,1,11,2,19,2,4,11,4,5,12,2,22,13,15,28,30,7,5,6,2,4,7,38,7
"COG4191",24,0,2,0,2,19,22,46,1,3,20,16,12,1,11,11,18,3,7,6,15,11,29,14,3,0,18,16,0,7,20,3,3,5,16,1,14,10,21,32
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4193",20,15,16,0,0,1,23,17,29,10,42,164,0,15,21,42,9,2,16,22,5,45,55,28,57,0,14,10,48,89,74,36,75,5,10,2,56,30,18,2
"COG4194",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",109,23,71,15,37,55,99,100,91,100,89,55,71,73,77,102,123,120,131,104,39,29,29,33,39,14,35,33,20,43,30,27,39,32,36,41,32,39,20,35
"COG4199",1,3,0,0,18,8,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,3,0,1,2,0,0,0,2,0,0,0,0
"COG4200",7,2,4,4,0,1,3,4,10,4,0,2,2,0,1,4,3,1,6,5,4,1,6,5,6,4,4,5,0,8,3,5,3,3,3,2,6,0,3,0
"COG4206",404,187,248,51,70,467,318,561,167,562,422,360,589,393,341,317,548,673,293,288,478,542,298,587,346,589,493,559,139,281,367,355,392,441,725,679,432,545,479,600
"COG4208",18,2,38,15,20,2,18,15,48,2,15,9,8,19,24,16,7,4,7,16,12,22,22,9,7,11,11,7,31,37,16,33,11,14,8,6,12,8,13,8
"COG4209",96,230,149,46,239,23,81,88,245,51,169,76,60,25,98,166,53,224,29,226,65,57,209,78,293,56,77,44,110,126,162,120,76,98,83,8,117,261,112,15
"COG4211",23,37,44,14,48,26,43,23,30,11,47,14,35,21,26,56,21,17,22,42,14,14,18,10,21,8,13,3,18,22,17,23,24,5,8,2,20,10,9,3
"COG4213",8,11,19,66,1,21,8,18,21,19,15,8,11,103,9,18,1,7,19,20,5,25,23,8,29,23,6,4,30,9,6,14,5,11,10,9,3,34,5,3
"COG4214",7,8,14,65,6,17,7,6,13,24,5,2,11,40,4,12,2,8,15,5,2,23,19,3,8,10,5,3,35,4,7,7,4,4,1,6,1,29,3,2
"COG4215",0,9,11,8,4,10,0,4,2,1,1,0,6,0,0,1,0,0,4,0,0,0,16,2,0,0,0,1,31,0,0,0,0,0,2,10,0,4,0,2
"COG4219",80,32,125,49,132,18,125,65,119,17,140,65,46,52,52,128,44,50,41,120,15,34,43,20,52,8,11,12,30,40,37,37,25,25,11,7,23,110,13,6
"COG4220",0,5,5,10,0,2,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4221",42,27,38,39,10,65,41,51,12,72,14,36,53,71,46,31,44,58,32,49,50,48,39,37,42,60,52,64,68,36,26,50,33,51,59,85,39,26,47,66
"COG4222",0,1,1,1,0,5,6,0,21,48,2,0,3,18,0,0,5,9,0,0,0,0,0,0,11,0,9,0,1,0,3,0,9,16,0,32,1,1,6,0
"COG4224",3,22,18,8,31,3,18,5,21,11,14,10,4,8,7,16,7,2,5,17,7,9,13,13,17,4,10,5,22,14,16,12,13,13,9,3,10,18,13,4
"COG4225",341,57,237,72,133,369,156,371,175,165,317,248,409,89,393,223,336,281,284,193,360,303,306,397,145,401,309,548,176,215,211,359,116,329,292,649,369,514,363,726
"COG4226",2,6,5,15,0,13,8,2,2,3,7,5,20,7,0,8,2,4,2,3,4,7,8,13,19,11,1,0,14,13,7,0,8,2,6,2,4,18,1,3
"COG4227",86,18,49,3,7,19,13,8,17,45,50,121,31,471,51,43,41,143,46,50,102,53,24,27,57,265,79,18,28,13,47,41,11,9,103,19,143,87,54,130
"COG4228",0,0,0,0,10,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4229",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,11,6,6,10,1,2,0,3,0,0,1,0,1,0,0,1,9,3,0,1,24,0,0,3,0,2,48,0,0,0,1,0,1,4,0,1,0,0
"COG4231",95,27,63,25,88,106,100,109,67,41,136,80,102,74,108,75,114,83,122,83,84,87,100,97,88,110,120,96,66,125,104,76,139,92,149,25,154,91,88,110
"COG4232",62,25,61,16,37,92,74,42,16,127,67,66,85,126,65,73,128,142,54,103,121,72,80,92,77,89,74,76,62,63,59,59,101,110,89,238,56,81,53,95
"COG4233",1,0,1,0,29,0,2,0,2,0,3,1,5,1,0,0,1,1,4,9,3,0,6,0,4,2,5,2,11,0,1,0,2,3,2,2,0,0,2,8
"COG4235",3,10,10,15,53,5,4,5,0,5,6,6,12,4,4,0,2,1,2,6,4,3,19,0,5,8,10,4,17,1,4,0,7,2,2,13,2,3,5,10
"COG4237",1,2,6,0,1,0,2,3,1,0,0,7,2,0,5,3,2,4,2,2,3,2,4,1,6,0,8,1,12,1,0,0,0,2,8,5,2,2,3,0
"COG4238",0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,3,9,2,4,3,4,0,0,0,0,0,3,1,0,0,0,0,3,1,0,1,24,0,0,0,0,1,8,0,0,0,0,0,0,3,0,1,0,1
"COG4241",4,0,1,1,2,0,11,6,5,10,2,5,3,2,7,0,1,0,16,0,5,3,0,3,3,2,4,8,2,4,3,0,2,2,7,0,1,2,3,0
"COG4242",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4243",8,17,0,59,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4245",2,2,6,3,0,3,52,0,1,1,1,0,4,1,0,3,1,17,13,75,52,0,20,0,2,3,0,1,56,0,2,0,8,37,0,1,2,2,1,0
"COG4248",1,4,8,7,1,4,22,0,0,0,1,2,0,2,0,8,4,3,0,5,7,3,23,3,3,0,1,1,1,5,4,0,26,1,0,3,4,6,0,2
"COG4249",28,4,5,0,0,22,6,19,1,11,0,5,51,73,3,30,24,14,4,59,3,28,14,30,2,2,0,20,3,23,20,0,73,42,28,28,25,57,2,8
"COG4251",0,0,4,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,5,3,1,0,0,0,1,7,2,0,1,27,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,13,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0
"COG4256",0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,2,0,36,11,6,0,0,2,2,3,10,54,3,0,2,0,0,2,0,0,0,1,0,3,2,0,28,0,2,0,0,0,1,4,3,0,4,0
"COG4260",36,31,69,62,90,24,63,35,105,28,68,106,20,88,91,70,26,18,56,66,43,44,62,35,76,14,13,19,46,71,68,43,68,80,36,11,52,36,43,18
"COG4261",14,5,6,5,22,15,13,15,11,13,13,17,22,21,25,4,22,6,10,12,4,6,4,6,1,10,8,16,5,2,3,22,0,4,9,0,9,6,10,13
"COG4262",0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4264",0,0,14,10,6,15,0,0,1,0,0,1,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,59,1,0,0,0,0,0,1,0,2,0,0
"COG4267",10,31,31,52,24,2,6,1,26,9,28,11,7,1,9,13,7,3,8,28,10,26,8,4,7,2,6,3,18,10,10,20,13,12,8,7,7,4,7,5
"COG4268",31,46,40,10,2,0,18,5,13,79,16,11,8,202,25,23,11,6,10,61,22,30,23,11,48,12,12,16,51,19,46,25,25,15,14,0,10,27,20,7
"COG4269",0,7,5,8,6,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,6,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,1
"COG4271",0,0,3,4,0,36,53,0,10,1,1,1,0,10,10,2,4,17,4,6,30,16,2,14,4,0,2,2,22,20,6,4,0,7,7,1,2,27,3,3
"COG4277",111,34,124,32,96,85,83,118,97,35,119,65,77,37,80,113,74,78,42,81,95,65,76,117,54,74,70,92,61,83,97,71,50,65,117,26,102,75,58,56
"COG4279",2,0,0,0,49,0,5,0,0,0,1,0,8,8,5,2,2,1,3,0,1,0,6,1,2,8,3,0,4,0,4,6,22,0,2,1,0,0,7,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",16,1,24,8,71,6,9,7,37,1,17,6,5,10,7,17,6,16,38,36,6,14,4,10,21,9,10,3,6,29,21,18,15,5,14,0,8,3,5,1
"COG4284",49,18,63,120,49,0,35,27,61,5,61,113,8,11,37,15,10,2,9,67,12,12,37,23,27,12,15,11,18,60,62,37,52,28,14,2,30,30,26,5
"COG4286",4,7,6,0,2,0,2,2,6,3,5,22,2,12,5,3,3,0,2,11,10,17,14,11,9,1,9,6,17,30,15,14,30,12,5,0,26,0,22,2
"COG4288",0,1,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4289",136,18,83,9,13,167,55,122,25,36,166,77,143,52,98,147,161,101,66,78,182,89,97,84,74,96,97,201,45,66,45,89,52,61,90,33,196,136,146,136
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4292",4,25,1,6,0,3,0,2,0,1,2,1,8,0,9,3,5,9,1,0,0,13,1,10,4,13,0,1,2,3,0,15,1,5,2,0,0,1,6,21
"COG4294",1,1,0,1,0,0,2,0,3,0,0,36,0,2,0,2,0,0,0,2,0,1,1,6,1,1,0,0,16,7,11,2,12,5,1,0,0,0,0,0
"COG4295",5,52,7,3,73,7,10,5,13,2,1,8,1,16,1,8,1,2,23,23,4,33,12,9,12,13,8,13,3,0,14,17,43,31,5,1,1,15,8,3
"COG4296",3,6,1,1,10,1,6,3,4,8,15,32,5,1,1,6,6,7,14,3,4,27,12,5,6,1,6,1,7,14,13,6,2,8,11,0,20,4,4,2
"COG4299",98,28,53,11,8,216,49,192,26,121,65,96,153,62,94,92,115,121,72,75,97,97,85,121,45,132,79,212,44,65,40,99,19,50,116,19,101,104,102,193
"COG4300",0,6,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,1,3,0,0,6,0,0,0,0,1,0,1,0,0,0,0
"COG4302",1,3,5,6,0,1,3,9,0,1,9,2,2,0,0,5,1,6,28,1,1,12,8,3,12,5,5,0,15,2,2,0,7,0,2,1,0,6,4,2
"COG4303",1,0,2,1,2,0,2,0,0,1,2,5,1,0,0,6,2,2,24,2,6,15,15,3,17,3,3,2,19,2,3,2,9,2,7,2,1,6,2,3
"COG4310",0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,10,1,2,1,6,0,0,0,25,0,1,11,0,0,0,0,0,0,0,3,2,2,0,2,0
"COG4314",2,0,2,0,18,0,0,0,0,0,1,4,3,2,3,0,1,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,2
"COG4316",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,18,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4320",13,37,0,54,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1
"COG4325",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4330",0,3,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",2,1,2,1,0,15,1,0,1,0,1,2,9,1,11,2,6,4,8,0,1,3,5,13,5,14,1,6,1,3,0,15,3,5,1,1,5,16,5,16
"COG4333",25,0,7,0,0,2,7,1,3,6,7,2,1,2,7,10,10,8,5,4,12,14,9,4,12,2,4,17,0,3,8,0,3,7,3,1,8,17,8,8
"COG4335",4,2,0,1,0,7,0,2,2,1,6,2,10,0,9,1,3,12,4,0,1,10,0,7,1,21,4,4,1,4,0,20,0,10,3,1,4,14,3,28
"COG4336",9,5,2,26,0,1,13,1,3,0,1,6,5,4,3,19,7,2,37,0,1,8,3,7,9,0,3,3,0,9,5,2,16,3,7,3,7,0,2,0
"COG4354",88,11,32,19,5,100,30,156,21,21,32,103,107,9,38,67,66,30,23,70,71,54,43,131,51,32,119,12,16,54,24,59,6,28,84,1,95,258,59,72
"COG4357",0,5,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,5,0,1,0,0,0,0,0,1
"COG4359",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
