"","NOM015","DOF014","DOM019","NOF006","NLM029","DOM024","DLM017","DOM008","DLM016","DLM023","DLF013","NOM010","NOM022","DOM018","NOF014","NOM007","NLF007","DLF001","DLM009","NOM017","DOF004","DLF007","DLF004","NLM021","DLF012","NOM019","DOM003","DLM018","NLM002","DOF009","NLM031","NOF012","NOM028","NLF013","DLM001","NLF012","NLM023","NOM025","DLF009","DOM010"
"COG4261",30,15,11,21,12,17,13,12,17,19,14,20,14,7,6,3,12,44,20,1,11,23,11,24,6,10,0,0,3,8,8,20,33,16,25,18,26,37,9,15
"COG4262",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4263",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4264",0,0,0,12,0,0,0,17,0,0,0,0,2,1,0,2,0,0,12,0,1,3,0,2,2,0,0,0,0,1,0,0,1,0,5,0,0,3,113,0
"COG4267",13,6,11,2,10,17,6,1,9,73,18,7,13,14,19,20,8,0,25,16,14,4,6,8,75,10,15,14,9,19,22,9,28,15,2,24,16,11,7,7
"COG4268",6,36,12,37,18,17,34,18,9,13,26,16,9,10,51,89,26,11,4,46,9,24,21,13,6,31,60,11,2,36,9,7,11,22,43,5,8,6,43,13
"COG4269",0,0,0,7,1,0,0,4,0,0,1,0,1,1,0,0,0,5,3,0,7,0,0,0,4,0,22,0,2,1,0,0,1,0,1,1,2,11,40,0
"COG4271",1,0,3,0,6,7,0,0,3,0,9,0,1,4,8,1,4,1,0,0,2,0,3,2,22,56,0,2,0,2,0,4,0,0,14,5,0,4,0,2
"COG4277",109,106,104,97,100,91,77,87,122,122,75,85,46,98,91,53,94,77,95,31,119,83,54,113,19,71,12,107,21,99,132,80,42,125,75,98,67,83,40,82
"COG4279",3,2,4,2,0,0,10,0,4,1,0,0,55,10,0,0,0,0,60,1,10,5,2,17,6,1,3,1,2,4,0,1,1,1,7,5,15,0,16,5
"COG4282",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0
"COG4283",6,17,5,9,19,13,8,4,8,21,10,6,8,8,19,29,10,3,72,15,14,12,11,7,22,9,3,24,2,7,12,13,26,16,6,6,6,6,29,8
"COG4284",16,47,12,14,61,8,34,0,12,5,7,40,8,39,48,65,54,1,46,16,11,7,16,28,6,38,29,43,2,14,31,91,7,52,6,21,7,24,41,10
"COG4286",5,13,13,6,33,15,13,0,12,38,21,16,11,27,14,21,16,3,14,13,7,2,6,19,0,15,8,12,0,10,20,65,1,11,11,13,9,34,0,7
"COG4287",0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4288",0,0,2,0,0,0,3,0,1,1,2,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",140,128,95,279,82,166,113,139,83,140,143,211,76,65,86,39,120,126,6,24,69,80,122,92,9,65,4,55,55,92,68,86,116,188,72,85,113,147,11,111
"COG4290",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4292",3,3,1,1,5,0,0,17,1,4,6,1,1,0,0,0,1,52,1,0,1,13,2,0,0,0,0,0,1,7,3,0,1,4,2,6,17,6,2,0
"COG4294",0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,32,1,0,0,0,0,1,1,0
"COG4295",0,7,14,6,6,8,28,1,3,2,20,2,56,1,29,6,12,3,60,62,16,16,29,6,0,9,8,18,2,3,5,4,6,0,2,11,1,4,5,8
"COG4296",3,4,8,4,19,2,6,2,4,67,22,18,7,34,19,3,12,1,5,1,9,0,4,12,2,11,2,2,0,10,2,34,2,16,3,11,3,24,3,4
"COG4299",125,105,92,160,56,113,82,136,118,56,94,105,128,125,57,57,59,186,4,14,119,150,73,103,2,55,32,47,12,115,97,92,102,61,83,117,151,81,58,89
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG4302",4,5,6,5,0,2,0,4,3,5,6,3,1,3,5,0,3,4,0,0,3,1,0,1,2,3,8,0,3,5,6,1,11,8,1,7,4,8,11,1
"COG4303",6,7,6,11,6,3,0,5,8,6,20,3,2,5,8,3,2,4,4,3,12,10,2,7,5,11,28,6,5,3,2,6,6,10,4,3,5,16,40,5
"COG4310",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,19,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17
"COG4314",0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,23,0,3,3,0,1,0,0,0,0,0,1,0,1,0,1,3,0,3,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,6,5,1,0,0,0,0,0,7,0,0,0,3,0
"COG4325",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,2,1,0,0,0,0,0,1,4,0,0,1
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,3,3,13,0,0,0,11,2,4,4,0,1,0,5,3,1,25,1,0,0,31,6,1,0,0,0,0,0,7,2,5,7,3,3,3,5,3,2,1
"COG4333",13,23,8,2,9,12,4,7,7,29,21,2,2,6,11,7,7,9,0,5,12,0,4,10,12,10,2,9,2,8,11,2,1,7,2,8,0,10,0,1
"COG4335",2,2,2,17,2,3,0,10,1,5,7,6,1,0,2,0,2,31,0,0,0,20,2,4,0,0,0,0,0,6,1,1,14,5,5,2,7,6,3,1
"COG4336",3,4,5,2,4,5,6,4,7,0,11,6,4,3,7,5,3,0,0,3,1,0,1,5,40,10,2,6,0,5,4,6,1,3,0,7,5,3,9,0
"COG4354",53,108,150,86,46,55,110,52,101,44,56,106,31,36,88,56,37,67,5,2,71,31,27,73,0,30,0,12,3,79,147,130,37,33,15,69,92,31,22,120
"COG4357",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4372",1,1,0,1,3,1,3,7,2,2,0,5,4,4,0,1,0,5,16,19,4,7,1,2,1,17,18,10,1,7,1,4,0,2,6,0,2,1,0,3
"COG4373",1,0,12,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4377",14,14,10,2,32,9,7,0,8,10,11,9,3,9,19,11,26,6,55,11,27,13,15,15,31,13,0,16,4,7,12,5,2,16,5,13,2,9,0,8
"COG4379",3,1,1,1,0,0,0,3,0,0,0,0,0,3,2,1,0,0,30,1,0,3,0,2,0,0,0,0,4,6,1,0,0,0,0,0,1,0,0,2
"COG4380",0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4383",8,12,22,44,20,3,103,9,4,0,22,28,15,5,10,3,12,4,1,0,3,4,18,10,0,3,0,10,28,4,23,79,3,21,54,11,12,66,2,5
"COG4384",3,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,15,0,2,1,0,3,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0
"COG4385",5,1,1,0,2,7,4,6,6,36,3,1,0,1,3,4,5,1,2,0,7,2,3,4,2,4,19,3,2,6,9,1,4,10,11,20,2,21,61,4
"COG4386",2,2,2,0,1,0,0,4,2,1,1,2,1,3,0,1,0,0,45,1,0,2,0,9,0,2,0,0,4,4,0,2,6,1,2,0,2,0,0,0
"COG4387",1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4388",1,1,1,0,0,9,0,0,0,0,8,0,0,1,1,1,5,0,0,0,0,1,1,6,0,1,0,0,0,1,9,0,0,0,0,0,3,1,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,22,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4393",3,13,0,2,0,0,0,0,0,1,8,0,0,3,0,0,0,0,7,1,2,0,0,2,8,2,23,10,1,12,0,0,2,0,11,0,1,2,22,1
"COG4394",2,4,1,1,1,2,0,1,1,0,0,1,0,5,2,0,0,0,11,0,1,2,3,3,0,2,0,1,2,3,0,3,0,7,3,0,10,0,0,12
"COG4395",2,2,2,1,0,1,0,0,4,3,1,1,0,5,8,1,0,0,35,0,0,2,2,6,0,9,0,1,0,4,0,4,0,6,2,0,3,0,0,3
"COG4396",0,0,0,0,0,0,1,1,0,0,8,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,2
"COG4397",1,2,0,0,0,6,0,0,3,1,4,2,1,1,1,1,9,2,0,0,0,0,0,7,0,0,0,0,0,1,6,1,0,0,0,1,0,1,1,7
"COG4399",0,0,4,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,1,3,1,2,0,1,0,0,0,0,0,2,2,7,0,2,1,0,6
"COG4401",0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,8,3,0,0,2,0,6,0,0,0,0,0,0,0
"COG4403",1,7,6,2,0,3,0,9,7,13,33,4,3,35,0,3,24,4,0,4,9,2,2,1,117,1,85,1,0,7,6,12,38,2,1,1,14,1,1,3
"COG4405",0,1,0,10,0,0,0,0,2,0,2,0,0,3,0,2,1,0,0,0,1,0,0,0,3,0,2,2,3,4,1,2,8,1,3,1,6,3,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4409",74,81,127,107,57,87,141,147,119,69,120,87,111,41,36,133,38,116,31,24,91,143,109,94,5,51,33,40,98,150,95,71,83,45,109,86,152,74,90,93
"COG4412",10,4,17,10,68,1,53,0,7,5,49,6,279,2,16,199,73,1,1,103,3,2,212,11,3,9,59,159,535,6,17,15,4,5,31,12,10,10,9,21
"COG4413",18,29,40,64,16,40,22,59,40,7,15,29,16,32,13,12,26,44,3,0,13,21,8,18,0,6,0,2,1,19,22,28,33,9,18,23,49,2,9,19
"COG4420",1,6,5,3,11,4,1,0,1,1,2,2,0,3,10,1,1,0,1,0,0,0,0,2,1,9,0,1,0,1,2,17,1,7,4,1,0,3,1,1
"COG4421",0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,34,0,0,1,0,0,4,0,0,0,7,0,5,0,0,0,1,0,2,6,11,1,0
"COG4422",214,139,123,73,103,160,107,157,111,100,120,185,136,141,149,66,133,174,31,35,80,94,89,118,41,70,62,48,22,135,122,135,76,98,71,146,107,102,28,106
"COG4430",17,22,30,27,16,13,20,18,24,9,13,8,5,3,3,8,3,44,6,2,6,37,9,11,0,12,0,11,11,15,14,21,17,15,7,8,22,7,17,19
"COG4443",3,4,6,6,8,5,4,11,2,9,10,9,7,21,8,12,15,5,51,6,6,8,4,5,18,12,3,14,0,7,14,15,8,15,7,8,4,9,7,3
"COG4445",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,2,1,1,0,6,0,1,0,2,0,0,0,0,3,2,5,0,12,2,1,0,14,0,5,18,3,0,6,0,2,1,4,1,0,1,1,3,1
"COG4452",11,1,23,51,4,7,2,14,14,9,22,10,9,5,12,1,4,38,5,1,6,29,20,8,5,6,37,1,5,17,4,7,20,0,15,9,44,18,45,14
"COG4453",0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,25,0
"COG4456",0,3,3,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0
"COG4457",1,0,1,12,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,67,1,1,146,1,0,4,1,2,1,2,0,1,12,5,1,0,1,0,1,1
"COG4458",2,0,1,0,2,1,0,0,2,3,0,2,0,1,0,0,0,2,3,0,2,0,1,0,0,3,0,2,2,3,1,2,0,0,1,1,2,1,2,6
"COG4463",4,10,9,5,16,0,10,3,8,6,25,11,1,3,5,21,4,1,36,11,7,2,4,6,8,12,5,12,1,7,7,32,7,4,9,6,3,2,6,1
"COG4464",39,46,50,67,61,74,66,71,65,69,60,54,53,119,57,70,78,27,109,51,63,56,49,68,86,67,35,43,6,33,37,118,67,44,45,66,63,61,56,46
"COG4465",10,13,17,4,26,15,19,11,17,14,13,21,16,18,41,20,33,5,65,16,23,17,12,29,49,11,18,26,7,12,29,23,19,29,3,18,12,16,7,13
"COG4466",0,0,1,0,4,0,0,1,1,1,2,2,0,0,5,5,0,0,25,2,0,0,0,0,0,0,0,2,0,2,0,11,5,5,1,0,2,0,5,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4468",76,69,50,17,73,39,56,15,52,96,118,60,38,84,102,77,100,20,148,76,54,9,44,59,150,77,49,94,11,36,68,38,51,75,51,64,47,66,25,61
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,3,0,0,0,1,0,1,0,2,0,0,0,2,1,1,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,35,0,1,0,2,0,0,1,0,0,3,0,0,12,0,0,0,0,0,0,2,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",9,13,9,11,50,22,13,7,15,27,19,19,8,21,40,30,28,4,41,15,22,4,16,25,40,24,11,25,4,15,26,40,12,23,10,20,11,14,15,10
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0
"COG4474",13,27,39,18,17,27,15,15,29,16,12,28,6,21,29,14,24,123,21,11,30,14,5,40,3,25,5,12,1,25,10,9,35,11,23,40,31,21,0,10
"COG4475",20,9,13,7,18,13,15,3,19,48,18,8,3,18,21,31,33,3,33,13,10,3,2,18,18,20,9,12,7,17,10,13,6,23,10,10,8,21,7,14
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4477",0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,4,1,0,23,0,2,1,4,1,14,6,13,4,1,1,2,60,9,1,5,1,0,0,2,0
"COG4478",3,2,3,0,0,1,0,0,3,3,6,1,0,1,0,0,0,1,29,1,0,0,1,0,1,1,0,1,1,2,1,2,1,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,11,2,3,17,12,10,4,6,3,13,18,6,16,15,13,15,6,23,11,7,4,5,12,23,9,5,14,3,8,7,23,7,15,7,10,6,3,2,9
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",77,162,121,34,186,158,60,28,78,76,207,84,50,135,184,133,242,21,629,61,170,71,81,135,240,104,47,173,21,41,187,133,95,191,31,138,24,83,35,67
"COG4487",0,1,4,2,2,2,1,0,0,1,0,0,0,2,6,5,4,0,0,5,2,1,1,5,1,5,67,30,1,3,2,1,2,2,5,6,1,6,16,0
"COG4492",13,37,18,10,21,22,21,9,15,40,22,13,19,30,36,21,30,10,46,25,31,20,22,26,28,34,13,41,6,19,32,14,8,27,20,25,20,20,7,20
"COG4495",2,0,1,0,2,0,1,2,1,2,0,2,1,0,0,11,6,1,11,0,1,4,0,3,0,3,0,2,0,0,3,19,2,1,1,1,0,0,1,0
"COG4496",16,20,14,13,32,21,18,10,28,56,20,17,8,24,47,29,39,10,29,20,21,8,11,28,22,35,4,33,3,17,25,23,13,28,12,29,17,21,2,15
"COG4499",0,0,3,0,0,0,1,1,1,3,2,0,0,0,2,0,0,1,4,0,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,0,7,0,0,0
"COG4502",0,0,2,7,0,7,2,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,1,9,0,1,0,4,1,0,0,0
"COG4506",20,38,26,20,24,24,24,16,25,40,35,22,18,35,29,41,44,13,35,24,21,25,13,26,76,41,14,50,8,25,32,17,23,42,12,29,28,22,7,20
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4509",76,72,117,31,138,63,71,33,79,73,121,70,30,67,190,146,126,34,130,52,68,39,43,65,295,110,27,98,17,89,94,139,85,103,67,65,57,74,49,71
"COG4512",1,0,3,0,10,0,3,0,1,0,0,3,1,1,5,9,7,1,0,1,7,3,3,0,5,3,0,13,0,0,0,36,0,9,0,0,1,0,0,0
"COG4521",0,4,1,4,2,0,0,3,1,1,3,2,6,2,9,2,2,1,1,4,10,4,2,6,9,3,7,0,8,0,1,7,12,13,2,8,6,9,24,8
"COG4525",0,0,1,4,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,4,0,2,0,2,0,1,0,1,0,0,0,1,5,5,0
"COG4529",4,0,0,5,0,2,0,3,2,1,3,1,2,0,0,0,0,2,2,0,4,0,0,0,9,1,24,0,5,2,0,1,3,0,1,1,2,7,46,1
"COG4531",1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,4,2,0,1,0,0,16,0,3,1,0,0,5,0,2,0,1,7,24,0
"COG4533",6,0,0,7,0,0,0,12,4,5,1,0,1,1,0,1,0,0,4,0,6,7,1,0,12,0,44,0,8,1,1,1,4,0,2,0,3,12,73,0
"COG4535",6,3,1,6,0,5,0,2,4,3,1,0,3,4,3,1,0,3,22,1,8,5,3,4,3,9,23,0,6,6,2,0,1,2,6,0,6,9,26,4
"COG4536",41,26,24,31,21,22,53,31,17,8,15,27,96,8,11,67,20,47,12,90,13,64,42,12,12,23,85,43,51,30,15,25,24,34,26,24,16,37,45,26
"COG4537",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,7,0,4,2,0,1,1,0,3,1,0,1,0,0,0,1
"COG4540",1,1,1,0,5,0,4,0,3,3,2,0,1,1,4,1,4,1,1,3,7,0,1,0,3,3,13,0,7,5,1,0,0,1,0,0,1,10,55,1
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,13,4,0,4,0,0,0,2,9,5,0,1,0,7,2,0,4,0,3,0,1,1
"COG4545",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",9,7,14,5,12,13,5,23,19,21,14,12,2,22,18,7,31,12,31,14,15,12,2,12,98,32,0,10,6,49,19,8,36,11,15,11,6,11,15,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4552",48,49,39,49,60,64,35,57,56,79,46,59,27,58,44,41,55,57,102,16,66,66,42,50,9,41,7,31,6,50,49,46,51,48,56,53,68,38,33,40
"COG4555",2,0,2,0,18,0,3,3,1,1,1,6,1,0,9,1,9,2,4,0,1,1,0,1,10,8,0,0,0,0,0,0,4,6,0,0,6,1,1,2
"COG4558",0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4559",1,0,0,2,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4564",18,18,20,0,6,23,17,1,21,0,9,34,7,4,7,7,18,0,0,5,1,0,7,7,0,8,0,41,17,60,43,22,0,78,43,32,9,0,11,30
"COG4565",4,1,3,12,7,5,1,3,3,6,6,0,7,0,8,2,2,0,7,0,10,5,5,1,6,2,34,5,5,1,0,3,16,2,2,5,9,19,51,4
"COG4566",16,25,4,9,3,13,2,18,7,14,4,4,1,15,9,9,3,5,137,6,34,22,14,21,0,30,0,4,14,16,0,21,0,38,22,0,30,1,3,15
"COG4568",1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,3,1,0,0,1,2,11,0
"COG4569",4,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,3,1,0,9,1,2,1,5,2,40,0,6,1,0,0,4,0,0,0,7,17,26,0
"COG4570",2,4,3,4,5,11,6,7,3,13,10,13,2,3,6,10,7,7,0,3,2,2,1,5,4,2,9,1,6,10,3,24,6,7,2,4,4,9,78,2
"COG4571",1,0,0,0,0,0,0,10,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,2,0,20,0
"COG4572",0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0,5,0,1,1,0,0,2,0,0,0,1,4,8,0
"COG4573",14,4,9,9,10,13,3,13,11,48,7,4,2,3,4,4,6,6,2,13,11,3,1,3,7,19,33,4,5,2,2,1,14,4,7,3,1,32,30,4
"COG4574",0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,4,0,0,0,3,0,2,0,1,4,10,0
"COG4575",3,1,0,3,0,2,0,2,0,1,1,0,2,1,0,2,0,2,5,0,2,3,0,0,8,0,28,0,3,1,0,0,3,1,3,0,4,6,35,0
"COG4576",3,2,0,3,1,0,3,3,1,1,4,0,3,1,0,2,1,1,0,0,2,5,2,3,19,8,5,3,4,4,1,2,14,0,0,1,7,2,5,9
"COG4577",17,4,16,17,8,4,11,31,18,29,14,4,25,13,8,2,13,11,18,5,9,11,5,4,63,6,19,3,6,8,12,7,45,5,12,4,44,18,22,33
"COG4578",0,1,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,2,1,18,1,0,1,0,0,1,0,0,0,4,4,11,0
"COG4579",0,0,0,3,0,1,0,5,2,2,0,1,5,0,0,0,0,1,2,0,4,1,1,1,5,0,31,1,5,2,0,0,5,0,1,0,3,8,43,0
"COG4580",2,0,0,17,0,1,0,21,3,1,3,0,7,1,0,4,0,4,3,0,10,9,0,1,19,5,61,0,22,10,2,0,30,1,6,2,8,31,84,0
"COG4581",0,49,1,0,1,0,1,0,1,0,34,0,0,8,0,0,0,0,0,5,3,0,0,0,20,6,26,35,5,22,0,1,10,1,15,0,0,0,63,0
"COG4582",2,1,1,4,1,0,0,1,0,4,2,0,2,2,0,1,0,1,4,0,4,1,2,1,4,5,11,0,4,0,0,0,7,2,0,1,1,8,33,0
"COG4584",428,250,401,224,176,186,306,461,120,93,114,367,561,190,197,239,142,244,85,929,476,243,273,206,77,174,121,182,58,266,392,387,204,180,250,336,124,263,340,290
"COG4585",23,105,84,76,73,45,40,77,47,33,73,42,32,87,85,42,94,36,121,47,62,76,31,59,46,30,144,178,43,90,82,43,46,139,82,49,37,28,82,60
"COG4586",1,1,0,0,3,2,0,0,2,2,1,0,0,4,0,2,0,1,0,1,3,3,1,0,1,2,8,10,0,2,6,0,2,4,3,2,2,1,6,7
"COG4587",0,0,2,0,5,2,0,0,1,1,0,1,1,3,2,0,1,0,0,0,4,7,1,1,1,0,3,5,2,0,2,0,3,8,7,2,1,0,4,12
"COG4589",11,1,5,12,7,5,1,12,3,5,9,0,4,11,5,0,4,36,22,0,11,48,8,11,3,4,13,2,3,6,2,1,20,6,12,6,18,3,25,4
"COG4590",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,12,0,0,0,0,0,0,0,1,0,0,0,0,23,0
"COG4591",141,106,122,144,56,139,82,177,98,93,119,108,258,137,93,173,96,157,42,96,135,134,105,124,18,94,128,119,363,165,116,86,92,120,161,150,126,97,110,133
"COG4592",1,0,0,5,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,2,0,1,0,0,1,7,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4597",2,1,0,8,2,1,0,4,2,3,1,1,4,7,1,3,0,0,17,1,10,4,0,4,8,4,17,0,4,7,0,2,3,5,5,0,11,8,27,2
"COG4598",0,0,1,1,1,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,3,0,17,0,2,1,0,0,3,0,0,0,3,4,24,0
"COG4603",51,47,76,26,56,45,50,33,54,126,80,51,17,45,98,41,89,23,100,32,39,46,41,77,52,95,17,59,13,73,66,56,60,75,65,44,38,38,32,47
