"","DLM021","NLM007","NOM009","NOM026","DLM012","DOM010","DOF006","DLF013","NLF005","DLM022","DLM016","DLM010","NLM021","DLM006","NOM007","DOM001","NLM004","DLF001","DOM003","NLM006","NOF012","DLM024","NLM001","DOM021","NLM031","NOF005","NLF008","DLF006","DOM019","NLM022","DLM023","NLM027","NOM019","NLF009","DLM009","NOF014","NOF009","DLF008","DLM017","DLM011"
"COG4695",15,7,16,9,21,15,16,21,35,63,16,7,22,18,40,26,6,68,16,19,26,65,8,8,46,13,12,43,14,16,23,17,23,26,23,28,15,22,20,11
"COG4696",4,5,0,1,1,4,2,3,2,1,4,1,1,1,0,9,0,0,0,2,6,0,2,1,0,2,3,8,1,1,0,30,4,1,0,2,0,0,1,0
"COG4698",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,35,0,0,1,0,0
"COG4699",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0
"COG4700",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4701",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",1,2,10,6,1,0,1,1,7,3,3,2,3,4,0,6,3,0,0,4,5,0,1,1,4,5,2,2,0,0,3,2,3,1,9,0,0,2,3,0
"COG4703",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,11,0,0,0,0,0
"COG4704",0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,1,0,7,0,0,1,0,0,2,11,3,6,0,0,1,2,0,0,0,0,1,3,0,0,0
"COG4706",0,0,0,5,0,3,1,0,0,0,3,2,3,0,2,0,0,0,0,2,1,0,0,0,0,1,3,2,1,0,1,0,0,0,4,0,0,0,0,0
"COG4708",17,28,44,20,17,17,4,25,34,28,19,15,26,32,15,24,23,6,6,7,16,20,21,16,27,18,13,35,14,47,36,55,45,36,63,34,6,11,13,12
"COG4709",1,15,31,20,20,6,5,8,3,2,6,4,5,5,2,6,7,1,4,3,4,9,3,2,2,8,2,5,6,5,8,76,3,2,11,4,3,2,2,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",4,1,0,8,4,1,10,120,0,0,3,11,2,3,0,7,0,0,0,5,4,0,0,0,1,6,2,1,3,2,3,0,7,3,1,8,5,20,7,0
"COG4713",14,7,16,27,2,12,14,32,7,41,9,5,14,35,25,6,38,5,7,4,10,22,25,4,8,15,3,11,11,18,5,69,22,15,71,29,5,6,9,3
"COG4715",0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",59,67,137,69,201,33,37,66,108,46,51,31,98,71,96,44,90,20,59,11,105,43,61,28,76,64,29,66,59,86,167,122,73,86,137,120,16,19,44,57
"COG4717",13,29,47,26,44,14,20,19,16,47,15,10,31,21,38,28,41,7,6,11,104,55,22,11,31,42,2,34,28,23,27,39,85,32,45,19,4,17,18,9
"COG4718",0,1,0,0,4,0,2,3,0,3,0,0,0,0,0,1,0,0,10,5,0,47,0,0,0,0,1,21,0,9,3,0,0,0,0,0,2,3,1,4
"COG4720",7,13,79,49,50,10,3,43,20,37,24,14,31,16,25,12,21,9,16,5,21,11,22,7,37,25,2,39,25,35,36,123,62,14,96,40,8,11,16,7
"COG4721",3,1,0,4,122,13,3,6,0,0,2,3,1,0,1,1,0,1,22,0,1,1,0,0,0,0,0,2,0,0,0,11,0,1,6,0,3,4,0,0
"COG4722",1,0,2,3,9,5,0,15,1,12,0,0,10,2,1,7,1,0,2,2,3,1,0,0,2,2,0,0,1,0,0,1,1,1,40,1,0,4,0,0
"COG4723",2,0,1,1,5,0,1,2,0,11,0,0,0,0,0,5,0,0,6,8,1,56,2,1,0,1,3,21,0,1,1,0,3,1,0,0,2,8,0,3
"COG4724",5,2,8,5,128,30,3,16,268,20,8,7,15,151,504,12,34,7,17,27,24,2,3,6,21,11,7,6,237,23,1,20,12,34,12,34,11,0,11,9
"COG4725",5,1,19,28,6,9,1,25,27,38,26,10,11,27,31,25,22,8,1,6,12,22,14,9,20,17,8,33,34,19,19,9,30,23,1,40,5,5,14,16
"COG4728",6,11,20,21,7,1,5,8,31,18,18,2,22,15,14,8,30,16,9,4,39,7,11,13,9,62,16,19,14,21,14,9,19,22,13,29,4,4,34,14
"COG4729",0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,2,1,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",24,29,36,29,7,10,15,6,22,16,11,9,17,20,12,17,26,3,8,9,8,15,13,12,16,17,7,27,10,40,39,23,31,17,4,12,6,14,15,15
"COG4733",8,2,2,11,33,0,24,2,5,61,3,16,2,3,3,23,0,1,51,33,0,207,4,4,0,6,7,144,0,29,13,8,2,3,7,0,4,66,3,12
"COG4734",18,22,6,3,4,11,19,18,22,17,20,45,26,25,28,22,11,12,3,19,15,6,10,5,12,27,37,20,21,11,20,15,24,48,21,17,11,21,28,25
"COG4735",5,0,0,5,3,7,5,2,2,6,5,10,0,0,6,7,0,1,16,5,14,28,6,7,1,2,2,22,2,6,0,0,7,11,2,15,0,2,1,14
"COG4737",0,0,0,2,6,0,4,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,5
"COG4739",37,33,2,12,4,33,38,37,20,15,43,36,21,15,13,21,0,34,0,29,6,0,4,16,11,11,15,9,14,3,10,0,2,11,0,7,14,5,11,7
"COG4744",25,11,7,4,1,8,17,20,13,11,24,6,13,8,12,27,17,17,23,11,11,0,30,20,5,29,18,26,11,1,9,0,9,18,8,12,30,8,17,26
"COG4747",61,51,30,25,11,46,45,20,47,29,64,54,42,27,19,25,9,42,2,54,38,17,25,58,27,46,41,55,64,16,23,28,32,54,13,53,57,18,33,45
"COG4748",31,6,2,15,2,2,1,15,2,6,6,3,1,1,4,22,17,0,0,44,0,1,1,1,7,9,0,2,0,1,4,1,0,1,4,2,5,12,1,9
"COG4750",39,30,71,82,14,22,44,12,35,20,49,20,34,79,47,13,61,35,13,29,42,31,83,24,71,102,40,31,33,95,96,80,25,39,310,52,20,38,44,38
"COG4752",6,5,1,4,0,18,1,0,1,2,4,0,0,4,3,6,1,0,1,3,4,0,2,1,1,1,0,11,0,0,4,3,7,0,5,5,4,7,1,4
"COG4753",813,909,748,538,498,606,1085,872,787,681,715,505,732,598,629,499,580,1451,280,635,627,625,540,849,931,818,764,491,823,714,784,836,412,887,434,1027,959,1428,362,818
"COG4757",0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,0,0,0,0,0,1,0,0
"COG4760",0,0,0,2,0,3,0,0,0,0,0,0,0,0,9,0,0,1,9,8,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",2,0,0,1,2,5,1,4,1,5,0,0,4,1,0,9,0,0,7,12,0,24,5,1,1,0,8,20,3,3,0,0,6,6,0,3,0,4,3,1
"COG4766",1,2,1,10,8,5,7,0,0,6,2,7,2,0,0,3,1,6,8,3,0,27,1,2,1,0,3,5,0,1,1,1,2,3,1,0,9,2,0,1
"COG4767",18,17,50,75,50,25,3,20,49,63,23,23,34,45,55,33,46,10,19,22,152,35,38,19,35,50,1,58,26,70,19,96,38,24,117,76,15,20,20,5
"COG4768",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,18,0,0,1,0,0
"COG4769",18,17,50,36,11,24,9,27,23,24,28,24,29,23,21,27,29,4,19,27,13,13,24,10,36,22,6,37,30,39,33,22,38,23,32,39,14,18,22,21
"COG4770",7,0,0,0,200,0,0,13,2,3,0,2,2,0,1,0,3,0,30,0,0,0,0,2,0,3,0,1,2,18,0,6,3,1,0,2,0,2,1,0
"COG4771",524,375,70,203,81,409,539,375,305,188,476,415,250,317,314,357,181,645,178,309,245,57,222,485,304,316,504,310,405,143,231,65,199,325,120,213,637,386,266,470
"COG4772",3,7,0,31,3,0,14,1,0,0,1,36,1,0,1,1,0,23,0,3,0,0,5,3,0,3,0,2,2,1,7,0,3,1,0,1,9,2,2,3
"COG4773",0,0,2,0,4,0,5,3,0,8,1,0,0,0,0,2,0,2,26,4,0,70,4,1,0,0,2,5,0,9,2,0,2,1,1,0,0,3,1,9
"COG4774",0,2,0,15,10,0,10,1,0,8,1,24,0,0,0,5,0,3,31,2,0,87,2,4,0,1,5,4,0,15,6,1,1,0,1,0,3,10,1,9
"COG4775",190,130,73,102,30,134,170,119,134,80,134,188,130,181,132,177,182,164,274,216,74,112,180,183,123,121,218,122,157,114,98,39,129,117,55,71,188,170,188,186
"COG4776",0,5,1,15,1,0,1,2,4,1,0,22,0,1,0,2,2,0,3,7,0,5,1,3,0,0,1,1,0,6,0,9,0,0,2,0,0,1,0,0
"COG4778",4,4,0,4,8,2,1,3,0,8,8,10,0,3,2,7,0,2,4,4,0,30,4,1,0,1,1,10,2,4,1,7,0,0,2,0,4,8,0,2
"COG4779",1,1,0,4,6,0,3,1,0,4,0,9,0,0,0,1,0,1,18,3,0,8,1,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG4781",0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,49,0,0,0,0,0,3,0,0
"COG4783",5,10,3,20,9,7,3,3,10,7,10,30,11,2,4,9,5,10,40,20,1,23,7,3,0,1,10,5,1,2,2,7,5,3,11,0,3,5,3,3
"COG4784",14,5,2,6,2,10,20,5,2,2,4,3,16,3,2,5,0,9,0,30,9,0,2,37,35,6,23,8,10,38,2,0,5,14,1,7,8,9,16,31
"COG4785",0,1,1,29,2,0,1,0,1,1,1,20,0,0,1,2,2,0,7,4,0,8,2,0,1,0,1,0,0,3,0,1,1,0,2,0,0,0,0,2
"COG4786",25,14,51,83,1,28,7,10,83,32,13,10,38,46,48,29,63,4,18,3,10,56,47,15,51,36,3,23,37,97,12,8,27,36,125,65,11,37,16,4
"COG4787",0,1,0,0,5,0,1,0,0,1,1,0,1,0,0,3,0,0,3,1,0,33,2,0,0,0,2,0,0,3,3,4,0,0,0,0,0,2,0,1
"COG4789",2,1,0,0,17,3,6,4,1,0,4,0,1,1,0,3,1,2,0,1,2,112,1,1,0,2,5,4,0,1,2,0,0,0,1,1,3,15,0,8
"COG4790",2,0,0,2,5,2,1,1,1,0,1,1,0,1,2,2,0,1,0,1,1,42,0,2,0,0,2,4,0,3,1,0,2,0,2,0,2,5,0,0
"COG4791",1,0,0,0,8,1,5,1,0,0,3,0,1,0,0,0,0,3,0,0,1,41,2,0,0,0,5,0,0,9,1,0,1,0,1,1,0,2,0,3
"COG4792",1,0,0,0,0,2,3,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2
"COG4795",2,0,0,12,6,0,4,0,0,4,0,13,1,0,1,2,1,0,27,5,0,64,3,1,0,0,2,7,0,4,0,3,0,0,1,0,1,4,0,5
"COG4796",8,5,3,28,9,6,2,5,3,16,20,17,5,6,10,11,9,10,41,22,5,55,8,11,4,5,20,34,2,9,13,18,18,2,11,1,15,16,6,9
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,18,0,0,1,0,0
"COG4799",273,297,141,107,131,305,292,231,213,152,277,203,205,190,160,257,126,226,129,199,176,66,179,221,223,262,228,245,278,175,237,55,208,250,95,144,288,210,262,306
"COG4803",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",245,213,110,112,38,218,254,149,302,126,224,147,168,223,418,241,192,228,443,237,182,75,601,238,169,205,204,187,154,120,180,50,159,197,88,198,287,227,244,275
"COG4805",17,36,136,75,47,28,28,46,52,38,29,23,43,44,33,30,71,8,31,14,34,55,45,14,50,57,7,23,31,57,30,90,36,41,114,58,19,23,24,10
"COG4806",100,92,33,65,24,78,111,67,55,32,100,107,73,84,31,63,62,79,38,112,42,51,62,76,89,68,79,53,66,68,65,7,67,70,48,61,111,68,84,116
"COG4807",0,0,0,11,0,5,3,0,0,0,0,11,0,0,0,1,0,0,5,4,0,12,1,3,1,0,1,1,0,2,1,2,0,0,0,0,1,8,0,0
"COG4808",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,2,8,0,0,14,0,1,0,0,0,4,0,0,2,17,0,0,2,0,1,0,0,1
"COG4809",0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,7,15,22,13,3,8,11,0,11,4,17,2,6,8,9,9,3,13,9,5,20,3,3,0,6,3,7,4,7,9,27,5,3,5,4,4,5,1,4
"COG4811",0,0,0,5,1,0,0,0,1,5,0,9,0,0,0,3,0,1,6,4,0,21,1,2,0,0,0,4,0,4,0,2,1,1,1,0,2,3,2,2
"COG4812",2,0,0,3,2,0,2,2,1,6,7,3,2,1,0,7,1,2,3,4,1,19,0,0,2,1,7,7,1,3,4,0,0,1,2,2,5,1,1,1
"COG4813",1,0,2,0,0,0,0,1,1,8,3,1,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,3,3,1,5,3,2,6,6,0,0,3,0
"COG4814",0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,4,0,0,1,75,0,0,70,0,0,0,0,0
"COG4816",3,6,30,20,18,12,8,12,5,16,11,28,1,4,4,9,8,6,5,11,3,33,2,4,5,7,4,7,4,3,11,29,4,6,4,5,14,24,2,6
"COG4819",2,2,0,2,7,0,3,9,3,8,6,21,2,0,3,8,3,4,20,10,4,50,3,5,1,3,5,9,9,6,7,3,1,4,1,4,12,5,0,2
"COG4820",5,5,15,11,14,18,15,12,2,8,7,8,1,2,0,6,7,3,19,2,5,32,2,2,4,6,4,6,1,8,4,23,5,2,2,2,5,22,1,2
"COG4821",6,1,2,1,5,6,4,3,4,12,7,1,3,2,4,5,4,9,6,1,5,0,5,1,11,2,1,5,12,1,7,0,1,8,2,7,4,3,3,3
"COG4822",143,114,91,70,40,94,66,82,71,42,109,66,79,59,61,97,44,82,22,27,65,26,51,120,99,79,96,79,122,56,155,82,61,78,60,94,137,49,66,89
"COG4823",30,106,120,70,27,42,42,40,147,49,38,39,49,182,228,96,206,52,126,70,95,9,91,105,76,71,68,33,58,54,87,36,88,100,182,66,102,39,74,51
"COG4824",3,2,12,10,7,7,7,10,14,37,12,2,14,11,10,7,5,7,4,19,9,5,12,4,13,6,3,11,9,4,7,13,22,5,19,16,10,37,5,3
"COG4825",0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4826",11,1,25,19,33,27,5,32,75,58,24,5,22,64,111,23,66,5,45,12,4,4,23,2,14,15,0,4,17,2,8,4,5,8,8,11,2,6,12,3
"COG4828",7,11,0,3,0,7,18,9,4,4,8,8,5,13,3,16,1,42,0,5,7,0,2,8,6,12,9,13,12,1,3,0,4,15,0,4,29,21,6,14
"COG4829",0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4832",8,3,25,9,9,14,5,18,16,16,11,12,6,4,22,16,23,3,16,6,10,16,17,7,18,14,2,14,13,13,21,27,26,20,34,23,1,6,22,5
"COG4833",78,35,4,17,11,141,258,124,13,33,135,64,93,91,27,90,5,336,2,164,60,2,53,98,83,145,141,70,103,130,81,4,31,149,8,41,165,502,64,165
"COG4834",0,1,2,4,0,1,0,1,4,0,3,0,2,3,7,9,2,1,0,20,3,0,1,22,3,2,0,12,3,1,1,2,2,1,0,6,1,0,7,3
"COG4835",0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0
"COG4839",0,1,3,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0
"COG4842",1,0,2,0,0,0,0,0,1,2,0,0,2,6,0,1,0,0,0,3,0,6,0,3,0,11,0,0,0,0,2,6,1,1,6,3,2,2,3,0
"COG4843",0,0,0,0,0,0,0,0,1,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",79,58,53,35,6,65,71,52,37,60,89,117,38,26,31,86,17,131,95,77,82,19,37,97,61,55,52,75,63,47,80,8,60,78,8,55,69,63,73,84
"COG4849",0,0,1,0,0,0,0,0,26,0,0,0,0,18,78,0,0,0,49,0,0,0,0,2,5,0,0,0,3,0,0,0,2,0,0,1,0,0,5,0
"COG4850",1,0,0,0,99,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,9,3,0,0,0,0,1,0,0
"COG4851",0,0,12,2,8,0,0,2,0,3,0,3,0,2,0,1,7,1,3,0,2,1,2,0,1,3,0,3,0,0,0,25,0,2,48,0,1,1,0,0
"COG4853",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,23,0,0,0,0,0
"COG4856",44,73,85,59,27,45,14,70,83,96,44,34,67,59,71,42,51,20,27,35,117,17,33,26,60,72,25,73,57,88,85,109,61,46,132,65,12,26,49,50
"COG4857",1,1,4,12,8,6,13,19,2,1,5,9,3,1,1,9,5,2,2,10,4,12,2,0,3,2,3,3,4,2,9,20,3,3,1,1,1,23,2,2
"COG4858",0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,65,0,0,26,0,0,1,0,0
"COG4859",3,4,1,2,0,3,0,2,1,3,2,1,1,4,4,11,3,1,5,0,19,0,5,3,16,5,0,1,11,2,6,0,9,9,0,10,1,0,5,1
"COG4861",0,1,0,1,0,1,0,0,20,0,4,7,0,15,57,1,0,12,38,0,6,0,0,0,4,1,0,2,4,8,0,0,1,0,0,1,0,0,5,1
"COG4862",9,18,59,32,14,11,7,13,24,29,11,13,21,26,27,18,35,6,7,5,20,23,17,10,31,41,3,20,9,46,25,118,18,19,72,27,6,4,8,3
"COG4864",81,74,14,27,12,70,86,64,35,31,75,57,58,49,25,54,3,62,11,65,55,0,33,110,60,53,96,59,64,45,40,7,48,50,72,38,103,47,48,84
"COG4865",0,1,2,10,7,22,8,0,1,7,1,11,1,0,1,3,1,1,0,2,0,1,0,0,1,0,1,1,0,0,3,0,2,0,3,2,2,7,0,1
"COG4866",91,100,54,92,32,99,106,115,62,77,80,81,87,71,71,78,33,99,15,109,61,33,56,105,89,90,94,90,106,70,81,21,92,91,32,78,116,92,55,121
"COG4868",40,47,110,68,76,59,17,72,65,72,56,33,67,102,87,67,128,15,106,37,32,46,73,22,63,65,14,59,56,67,97,91,135,67,68,65,26,34,105,35
"COG4869",13,9,33,29,16,19,10,28,15,40,18,41,12,9,14,16,17,7,3,12,9,39,10,10,14,12,3,29,15,9,29,29,29,7,11,26,18,31,18,5
"COG4870",17,26,93,36,15,59,16,68,88,68,30,16,64,39,93,20,67,6,12,15,18,34,52,18,64,60,2,25,42,71,25,27,35,32,97,64,12,13,31,13
"COG4871",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,14,2,6,1,19,42,2,5,2,2,8,14,6,0,6,0,13,0,8,5,0,4,5,3,12,17,3,6,3,12,1,1,13,1,2,29,23,3,11
"COG4877",5,14,9,3,2,3,0,0,8,4,1,1,1,6,0,3,4,0,0,0,1,0,1,0,3,2,3,2,3,5,8,7,3,4,9,9,2,0,2,8
"COG4878",12,4,59,13,93,1,4,23,9,1,7,0,4,6,29,5,8,0,9,6,11,0,6,5,5,11,2,2,7,13,83,42,13,16,30,23,5,10,14,2
"COG4880",8,9,47,9,34,6,5,18,20,52,17,3,20,6,13,9,13,8,13,7,19,21,9,14,20,40,0,8,12,32,26,12,17,8,24,24,2,6,15,3
"COG4884",1,0,0,0,0,2,6,0,1,0,0,3,0,0,0,2,0,1,18,0,0,0,1,5,1,2,0,0,0,4,1,2,0,5,0,2,0,19,0,0
"COG4886",224,77,88,126,52,100,63,178,87,194,113,85,183,215,87,170,229,148,165,136,110,98,120,176,187,130,171,66,132,131,73,64,224,94,78,201,45,158,159,121
"COG4887",13,28,13,17,5,23,33,5,20,5,12,28,17,10,12,11,7,14,6,37,10,7,24,43,13,19,28,21,15,24,18,4,5,20,8,5,19,22,11,30
"COG4889",14,17,21,10,0,8,22,6,36,17,13,28,7,2,34,85,216,24,143,21,21,0,258,16,11,77,26,31,76,26,10,0,27,6,1,2,27,0,89,34
"COG4890",0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0
"COG4892",0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,12,0,0,0,0,0
"COG4894",12,8,18,18,1,3,4,15,24,21,12,4,16,14,25,15,18,7,4,1,11,3,22,6,27,11,1,26,19,19,9,26,30,24,9,25,1,3,6,15
"COG4895",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,9,0,0,2,0,1,0,2,0,0,2,4,1,2,0,0,0,0,1,0,5,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG4903",0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4905",23,30,50,37,115,13,9,45,33,53,22,15,24,23,41,20,42,8,27,17,165,66,86,34,111,88,29,71,64,143,163,77,83,106,166,187,23,32,70,64
"COG4907",1,1,0,13,12,16,9,6,1,30,0,7,0,0,0,0,2,2,30,5,0,0,0,0,0,0,0,1,0,0,2,18,0,0,69,1,3,6,1,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",2,9,10,52,23,25,16,9,1,1,6,68,3,2,2,18,5,11,2,9,2,15,6,2,1,12,2,3,6,6,8,20,1,2,11,0,9,30,1,3
"COG4910",0,1,0,18,10,8,5,3,0,1,2,19,1,0,1,0,0,4,0,4,0,5,0,2,0,2,1,1,2,4,0,14,1,0,5,0,5,9,0,0
"COG4912",53,70,58,51,22,61,62,66,111,48,77,56,56,96,116,64,74,102,17,58,53,22,67,62,69,56,68,79,51,45,59,62,62,70,28,55,87,60,85,66
"COG4913",57,155,59,34,201,56,134,65,30,27,62,25,32,21,28,42,33,8,54,19,52,20,11,20,30,77,36,22,34,52,216,33,46,50,1,13,122,30,41,55
"COG4916",0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4917",3,5,24,23,8,14,13,9,1,6,4,9,3,6,2,8,7,4,15,6,4,36,4,4,2,9,5,10,3,10,16,27,4,6,8,4,8,12,4,4
"COG4922",1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,3,1,0,0,0,1,3,1,13,0,2,1,0,0,8,2,0,25,0,0,0,4,1
"COG4924",1,21,2,0,105,14,31,8,1,1,12,3,0,4,1,4,0,0,9,7,3,0,2,4,2,7,0,4,0,0,3,1,3,0,0,1,24,13,10,1
"COG4925",14,4,2,28,1,4,6,6,2,10,4,16,4,5,1,11,0,12,0,8,1,2,0,1,0,1,4,2,7,0,1,0,0,5,2,4,8,11,4,1
"COG4926",3,0,7,2,7,4,0,5,3,55,4,6,20,2,12,3,7,0,5,0,2,7,1,4,4,1,0,0,0,1,2,9,7,1,2,2,0,3,1,0
"COG4927",5,1,5,1,1,2,2,6,22,8,2,0,4,1,43,4,3,3,0,2,7,23,10,2,1,2,0,13,2,0,3,1,0,4,1,4,1,11,3,1
"COG4928",14,11,57,49,6,35,10,54,119,48,17,27,8,72,291,34,7,13,87,18,17,22,34,2,39,4,37,31,7,39,16,22,42,22,13,60,45,47,0,8
"COG4929",2,0,0,0,0,1,3,2,0,2,3,0,1,0,3,0,0,5,0,1,0,0,0,4,1,5,8,0,1,2,1,0,0,2,2,0,9,29,2,3
"COG4930",90,96,56,27,5,33,0,22,47,24,7,19,23,68,52,69,35,41,10,23,17,1,71,32,9,24,20,29,40,16,30,9,60,66,1,51,13,11,9,41
"COG4932",94,152,305,61,427,179,79,230,177,285,154,70,143,175,138,151,196,91,123,83,283,366,160,92,143,193,47,180,214,157,126,480,244,98,155,294,49,90,107,35
"COG4933",2,0,4,1,3,2,0,9,2,4,0,2,1,1,0,8,5,1,50,2,5,1,3,0,0,1,0,0,1,3,0,4,1,9,0,4,0,2,0,2
"COG4936",10,7,21,43,10,18,4,14,29,22,1,19,16,32,27,6,28,3,9,5,14,3,20,3,11,12,3,10,15,25,20,6,33,9,18,38,8,58,4,11
"COG4937",7,38,27,11,2,22,32,13,17,19,18,24,18,53,5,32,48,16,53,36,6,0,61,17,7,15,18,24,19,25,9,0,24,14,3,15,28,7,50,37
"COG4938",1,22,10,54,4,15,1,2,15,4,46,29,32,26,21,13,129,3,5,28,8,0,9,28,12,35,66,69,3,34,4,2,9,25,1,5,3,0,9,40
"COG4939",0,0,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4940",5,3,2,5,0,10,0,1,3,20,2,2,0,2,2,9,4,6,1,5,0,0,3,5,4,3,3,21,4,2,12,27,1,2,1,4,3,17,3,3
"COG4942",51,39,6,29,5,46,65,48,44,14,28,37,34,68,65,35,7,57,15,49,16,42,9,36,26,28,57,16,41,20,24,13,29,31,24,18,56,55,12,31
"COG4943",0,3,2,32,15,1,9,0,1,8,7,39,0,0,0,10,0,1,60,18,0,138,17,10,0,3,10,12,0,26,2,12,2,2,7,0,4,13,1,9
