"","NLF010","NOM022","DOM015","DLM004","DLM011","DOM013","NOF011","DOF006","NLF005","NOF008","NLF001","DOM024","NLM016","DLM014","DOM022","NOF010","DLM015","DOM001","NLF002","NLM006","NLM032","NLM010","NLM029","NLM025","DOF014","NLF013","DLM008","DOF008","NOM012","DLM017","NLM022","DLM003","DLF010","DLM016","NOM007","NOM015","DLF006","DLM022","NLF012","NOM020"
"COG3789",0,0,0,1,3,0,0,1,1,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0
"COG3790",1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0
"COG3791",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,2,2,0,1,0,5,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,5,0,0
"COG3799",0,1,1,2,3,0,0,8,0,6,0,2,2,5,0,0,3,4,0,3,0,0,0,0,0,2,0,0,1,1,2,1,9,3,0,1,0,6,0,1
"COG3804",0,2,8,7,0,40,6,2,7,26,5,5,2,5,3,6,4,8,8,1,11,1,8,2,5,12,7,7,2,2,7,8,36,4,24,3,6,60,5,1
"COG3808",106,201,130,136,131,92,145,146,133,116,103,149,14,165,207,132,170,123,89,112,59,129,85,86,127,77,102,57,84,74,76,147,79,207,144,162,83,118,129,57
"COG3811",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,3,2,2,1,0,1,4,0,0,0,1,1,0,1,0,0,4,0,0,2,3,0,0,1,0,1,1,3,0,0,1,0,4,1,0
"COG3817",1,1,2,1,4,5,4,10,2,7,2,3,3,6,4,2,3,5,1,2,13,2,2,4,0,1,10,13,1,0,7,2,6,0,2,3,0,0,0,8
"COG3819",0,3,4,2,7,3,4,12,0,0,7,5,1,3,2,7,4,1,3,5,4,0,3,3,1,0,4,15,2,0,0,1,2,1,0,1,2,0,0,1
"COG3822",2,3,2,10,5,11,4,1,1,19,9,6,2,9,7,10,10,11,22,11,1,13,13,4,4,3,4,3,14,14,1,29,21,15,3,7,16,22,5,5
"COG3823",1,1,1,1,2,12,3,0,1,10,2,3,0,6,1,5,0,18,0,2,3,5,4,1,1,5,4,0,6,5,4,29,2,5,1,3,14,4,6,4
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG3825",0,1,2,0,0,4,3,0,2,4,0,2,0,4,3,3,4,5,1,1,4,0,5,4,2,3,6,0,3,0,0,4,4,11,4,10,8,4,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,0,0
"COG3829",42,47,43,48,35,64,59,159,30,74,71,45,20,74,135,87,88,131,60,102,64,44,40,20,40,35,77,70,30,22,44,85,86,104,18,82,92,96,56,45
"COG3830",90,90,82,103,106,74,80,85,58,77,61,92,47,104,47,66,87,64,66,97,47,58,56,58,89,86,85,37,55,78,68,78,51,87,36,70,103,40,76,45
"COG3831",8,4,8,28,16,3,8,36,2,2,12,3,3,11,16,6,8,11,18,19,0,10,4,1,7,5,7,2,1,0,9,5,3,8,1,9,16,16,9,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",16,32,33,5,6,19,19,4,64,11,33,22,7,25,22,21,38,15,38,13,74,24,38,24,29,55,35,87,69,32,92,10,38,15,51,17,38,39,30,30
"COG3835",5,6,7,2,5,4,6,12,3,12,7,8,5,10,12,5,9,12,5,11,6,8,7,3,5,6,8,10,7,3,10,7,0,3,0,1,2,4,5,2
"COG3836",3,7,18,1,7,13,8,14,6,24,8,7,12,8,15,11,5,22,1,13,7,10,13,7,4,2,12,32,7,4,18,18,27,11,3,6,16,9,10,15
"COG3837",0,1,0,0,0,0,1,0,2,0,1,0,1,8,2,1,0,1,0,1,0,3,2,1,0,0,1,2,2,3,0,3,1,4,0,1,2,2,0,2
"COG3839",39,68,100,46,84,66,82,75,130,120,72,85,27,82,68,85,98,99,101,70,137,89,122,97,99,133,134,293,130,73,123,66,195,105,112,78,129,175,113,94
"COG3840",1,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,6,0,3
"COG3842",104,151,138,166,167,125,140,158,135,136,155,161,143,136,125,169,131,130,184,127,143,162,141,191,145,138,173,206,141,123,150,121,159,157,107,156,141,164,166,159
"COG3843",81,88,249,63,128,189,173,52,198,290,193,235,48,128,71,126,128,195,163,134,289,235,272,93,181,211,238,224,290,163,383,85,323,157,240,146,209,331,240,75
"COG3845",7,13,38,6,9,36,33,20,29,40,25,32,10,24,33,22,27,34,19,6,116,70,82,46,91,90,114,118,134,78,70,65,198,87,57,79,118,179,73,25
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,15,1,0,0,0,0,2,0,0,7,4,0,1,13,10,0,5
"COG3848",13,18,19,0,36,27,28,2,46,40,26,21,5,9,15,12,9,36,18,10,44,23,27,6,17,31,20,43,30,25,25,6,14,15,18,45,33,19,43,18
"COG3850",10,0,3,11,10,0,1,3,6,0,4,2,0,4,9,7,4,12,1,5,4,7,1,8,5,6,1,11,12,2,26,4,8,1,3,5,17,21,0,10
"COG3851",8,6,4,3,3,1,3,4,5,2,0,1,2,0,4,3,2,3,1,4,11,1,1,2,2,8,0,3,0,4,10,1,12,3,1,2,4,19,7,9
"COG3852",5,1,1,3,6,2,6,22,0,0,3,3,3,2,10,5,12,9,6,7,0,10,0,28,6,8,1,7,1,0,10,2,3,2,0,8,3,4,0,16
"COG3853",15,12,26,4,25,30,26,8,32,37,36,23,4,14,13,32,15,36,34,35,60,34,29,12,17,32,36,105,46,30,31,18,40,32,33,32,30,83,29,15
"COG3854",15,9,43,15,22,61,27,4,65,56,27,36,10,18,22,22,33,36,63,14,69,49,87,30,44,51,51,65,45,22,59,6,88,31,69,30,42,71,44,15
"COG3855",52,48,46,47,49,59,52,49,61,43,55,44,61,53,75,66,52,40,38,50,136,157,104,184,167,152,150,140,117,179,158,164,113,154,192,198,122,128,192,201
"COG3856",0,1,0,0,0,23,2,1,2,5,1,0,0,0,4,0,0,3,5,4,5,1,4,0,4,3,2,9,2,3,0,3,20,3,3,1,2,22,0,0
"COG3857",73,47,118,35,49,243,115,37,166,217,134,116,28,80,84,72,100,132,193,142,255,162,230,100,125,216,155,242,170,116,192,72,293,90,188,107,117,229,125,41
"COG3858",31,20,49,10,7,83,33,24,102,62,58,33,11,29,59,35,42,50,90,21,85,47,59,27,44,78,75,72,50,30,86,45,81,52,65,38,51,78,44,15
"COG3859",10,11,22,6,18,31,16,5,41,23,27,22,5,9,11,12,14,17,25,10,43,21,24,16,32,27,26,38,29,28,19,13,47,30,27,17,25,42,19,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0
"COG3862",6,15,6,4,5,31,15,12,13,13,12,9,4,6,10,18,11,13,7,5,27,19,14,12,14,16,29,18,34,14,11,9,30,17,11,14,40,17,11,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,1
"COG3864",0,4,5,1,2,16,4,0,15,1,6,2,0,3,14,0,1,3,3,0,9,2,6,4,1,3,4,12,13,1,1,2,12,0,0,0,12,5,2,0
"COG3866",8,82,23,1,9,6,23,0,23,18,20,34,96,36,6,57,13,50,10,3,23,32,18,39,27,27,24,14,83,10,45,19,10,3,9,5,2,5,27,2
"COG3867",54,64,51,89,46,55,85,41,113,40,96,30,110,53,60,105,72,47,64,42,117,30,59,56,92,75,77,23,97,69,90,35,68,43,92,29,34,16,77,86
"COG3868",2,1,3,2,0,1,5,0,12,4,5,0,0,4,1,6,2,2,0,1,7,4,3,2,3,16,4,0,16,4,9,0,5,2,4,1,4,3,4,0
"COG3869",17,6,24,9,4,63,9,7,16,18,15,10,9,9,8,6,18,9,23,17,32,12,23,13,20,20,17,10,20,31,19,4,62,12,38,6,16,24,11,8
"COG3870",2,4,16,4,1,15,1,3,8,11,6,8,1,4,3,4,6,6,2,4,7,4,4,6,9,5,9,24,5,6,2,2,18,4,6,2,11,6,4,1
"COG3871",85,18,21,95,33,12,36,83,5,26,54,26,2,40,17,39,33,31,27,17,12,36,14,6,31,12,17,1,14,10,6,38,5,16,6,39,36,24,23,14
"COG3872",22,22,54,16,36,84,39,19,52,57,50,56,12,36,35,34,42,33,52,32,92,59,71,39,45,59,52,51,69,42,71,20,75,40,54,48,66,65,42,18
"COG3874",3,3,10,2,5,30,15,0,13,16,6,5,2,4,8,5,6,9,10,3,18,11,17,11,7,14,16,9,17,16,3,3,39,12,13,9,9,39,14,2
"COG3875",12,10,8,8,14,20,12,8,7,13,6,4,3,4,21,13,8,20,5,7,13,28,38,23,19,27,23,13,34,14,11,32,44,39,15,26,54,52,17,17
"COG3876",79,56,76,93,98,63,101,99,37,79,52,109,8,112,57,70,113,57,61,55,30,51,46,15,85,36,116,6,48,46,40,94,21,100,35,95,47,37,108,25
"COG3877",4,3,17,6,6,1,10,0,0,4,7,6,0,7,2,6,1,4,3,5,1,5,1,1,2,2,1,0,4,1,3,10,11,2,2,3,10,4,3,0
"COG3878",0,2,1,2,0,6,8,0,2,1,1,8,0,4,0,3,0,3,0,5,3,1,0,4,6,19,7,1,7,2,6,6,4,1,3,1,7,1,1,0
"COG3879",4,3,2,0,1,53,15,0,3,25,8,4,2,3,7,3,2,9,12,10,24,5,24,2,32,12,0,49,4,4,5,5,54,10,12,1,10,66,0,1
"COG3880",5,1,14,3,2,27,10,3,8,17,14,5,0,7,8,2,12,6,17,11,16,7,11,9,13,10,18,4,11,19,10,1,42,5,17,5,10,33,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",17,0,8,0,13,20,9,11,33,13,28,26,3,20,17,13,22,46,33,12,8,20,11,48,71,16,39,1,28,15,24,6,26,10,22,31,6,15,35,16
"COG3883",4,0,49,0,3,49,11,2,22,29,7,4,9,4,3,6,7,9,2,1,20,2,20,12,6,14,37,23,8,13,12,6,68,8,27,9,15,82,10,1
"COG3884",78,92,57,97,83,80,66,71,98,77,70,79,62,81,86,71,59,84,79,72,78,67,88,97,63,81,89,95,67,65,94,82,80,85,77,87,63,62,74,70
"COG3885",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,5,0,11,2,1,2,5,8,1,0,1,7,0,0,0
"COG3886",29,84,36,23,15,35,45,19,32,26,61,47,66,25,44,68,36,61,108,67,104,29,86,163,86,85,37,144,78,22,85,35,37,34,29,21,37,42,16,174
"COG3887",50,37,95,39,50,180,84,24,125,155,103,86,20,72,67,63,93,72,134,79,181,97,164,59,80,133,140,273,123,88,145,50,169,83,129,80,116,178,101,39
"COG3892",1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,5,0,0,0,1,0,1,0,0,0,0,1,1,5,1,3,1,1,9,0,9
"COG3893",8,3,2,4,8,14,6,4,5,6,9,16,2,35,7,8,5,27,1,21,1,14,3,13,4,2,5,0,16,9,2,73,11,15,2,11,16,27,8,7
"COG3894",36,9,19,6,4,31,21,16,55,38,23,13,6,16,16,20,28,21,17,7,43,24,58,12,13,26,43,51,52,20,38,18,60,21,33,15,28,46,21,10
"COG3895",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,0,1,6,0,0,2,0,1,6,0,1,10,2,1,20,1,2,0,0,0,2,0,0,3,0,1,1,0,1,1,0,0,0,5,0,0,0
"COG3901",0,0,0,0,0,15,3,0,3,0,0,2,0,3,0,1,0,0,0,0,6,0,1,3,10,1,4,4,12,1,1,0,21,2,0,1,10,12,0,0
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,12,0,0,0,1,0,0,0,0,2,2,0,0
"COG3907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3910",12,19,21,12,22,13,20,3,59,19,18,29,6,21,45,15,13,27,9,12,45,19,44,6,24,25,15,47,41,8,38,15,21,8,106,15,16,49,26,8
"COG3911",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,17,1,0,0,0,0,6,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG3919",18,11,6,74,34,48,73,57,3,40,10,7,50,25,25,12,8,24,8,13,9,16,9,35,35,5,51,55,18,43,10,14,30,6,7,24,50,20,22,0
"COG3920",10,9,1,3,4,13,2,7,3,9,12,3,4,7,12,3,7,12,13,14,13,3,8,6,18,2,3,35,3,11,1,13,8,4,0,2,13,10,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0
"COG3923",0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,1,0,0,1,0,0,0,2,0,1,3,0,1,0,0,0,2,4,0,0
"COG3924",1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,1,2,1,0
"COG3925",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,4,8,1,3
"COG3926",7,18,12,20,9,37,22,9,8,2,4,21,2,8,8,7,25,5,10,15,21,5,7,3,32,29,21,0,12,37,4,1,6,1,7,8,19,6,3,2
"COG3933",65,6,27,31,8,53,5,14,7,10,69,11,14,4,48,27,37,20,83,116,49,3,13,6,9,23,24,80,11,26,13,24,27,22,10,9,24,14,8,12
"COG3934",1,0,2,0,7,5,1,0,9,2,2,25,2,0,1,2,0,6,0,0,0,15,11,3,17,1,6,0,3,0,2,4,8,0,3,0,0,3,27,0
"COG3935",17,23,52,17,11,93,26,15,56,63,30,30,6,27,25,15,57,44,51,20,78,65,62,15,40,65,75,112,57,16,61,14,90,31,59,20,49,67,33,17
"COG3936",1,5,3,1,5,12,3,0,10,3,3,9,0,13,3,2,1,16,3,1,7,1,13,8,2,6,8,6,1,3,3,11,39,2,16,0,15,16,2,0
"COG3937",2,1,1,0,1,0,1,4,0,1,0,0,0,1,3,1,1,2,3,2,4,2,0,0,2,0,3,14,2,1,5,5,0,2,1,1,4,8,1,0
"COG3938",0,1,0,4,0,11,3,6,1,5,1,7,0,1,1,1,4,4,1,3,3,0,0,2,1,1,4,2,0,0,0,3,3,6,1,5,11,11,2,0
"COG3940",76,16,85,65,67,23,132,105,32,34,68,36,11,33,48,38,79,48,95,92,54,53,67,5,51,48,48,76,38,38,52,34,41,37,27,87,57,39,33,14
"COG3941",2,2,0,0,12,0,0,6,1,1,5,1,2,15,13,2,0,4,2,1,1,0,5,1,0,7,2,0,0,0,38,1,9,8,2,1,2,0,15,0
"COG3942",1,2,9,1,1,0,1,0,1,0,1,1,7,0,16,0,1,0,1,1,21,2,0,0,15,1,7,67,0,0,1,19,8,1,0,0,2,0,0,0
"COG3943",148,269,192,165,200,173,123,144,197,314,237,179,277,230,220,184,122,214,130,191,146,196,177,203,130,135,148,96,144,201,174,213,131,197,195,203,263,152,208,258
"COG3944",16,14,53,27,12,74,37,8,55,55,49,45,10,32,17,29,27,37,45,23,130,45,85,39,74,65,58,167,49,57,71,20,90,33,62,34,67,84,39,15
"COG3945",5,0,2,0,0,7,0,0,0,0,3,1,0,0,4,0,2,0,9,12,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0
"COG3947",3,3,0,0,9,4,6,1,7,6,6,1,2,4,7,8,4,3,2,7,10,14,9,3,2,4,6,8,4,6,5,5,3,7,12,6,5,13,5,2
"COG3948",2,1,3,1,10,9,3,11,17,7,5,13,5,10,26,13,3,3,8,12,5,30,20,5,0,10,6,0,3,7,12,1,13,9,12,6,21,29,22,3
"COG3949",5,12,4,6,14,40,14,3,7,17,8,7,2,5,23,10,11,5,7,5,25,3,6,7,6,9,22,57,12,1,2,18,53,11,28,6,18,34,15,4
"COG3950",260,205,73,171,107,68,87,172,51,70,115,72,107,71,81,120,101,77,77,125,102,76,56,22,66,53,63,123,40,114,76,48,41,70,41,95,77,22,71,160
"COG3951",1,3,0,2,6,2,4,3,1,1,2,2,7,2,2,27,0,4,0,10,1,3,2,32,0,1,0,1,8,3,7,1,3,0,1,6,3,8,1,8
"COG3952",1,12,15,7,9,4,2,11,0,7,1,5,0,20,5,4,6,1,4,5,4,0,2,6,1,0,1,0,1,0,6,19,0,4,0,3,3,0,7,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG3954",0,0,2,2,11,0,0,4,0,0,0,0,2,1,1,2,0,2,0,3,1,1,0,1,0,0,0,1,0,1,9,0,5,2,1,0,10,9,1,8
"COG3955",1,0,11,17,16,0,13,0,8,3,6,13,5,4,2,1,12,11,4,2,8,2,21,3,1,2,31,4,7,1,5,20,3,5,9,10,2,6,17,1
"COG3956",24,43,50,35,61,49,64,25,26,44,33,37,58,52,35,37,45,46,42,59,29,30,40,43,53,45,50,31,56,57,34,40,49,43,29,41,51,25,41,53
"COG3957",11,16,35,2,15,37,46,4,67,40,22,38,1,19,16,12,19,38,72,4,35,30,77,17,44,38,33,77,27,22,64,4,56,18,42,19,31,29,23,13
"COG3958",61,46,107,39,77,113,81,21,74,124,101,60,9,52,55,69,107,72,63,30,135,77,91,63,53,78,135,138,80,69,75,42,130,109,86,84,103,114,70,40
"COG3959",77,49,106,55,96,125,97,52,86,123,93,67,15,50,53,54,74,68,59,35,126,71,88,68,61,86,116,111,103,71,60,47,156,96,86,81,117,99,84,35
"COG3960",1,1,1,1,3,1,1,2,0,0,0,0,1,1,2,1,2,2,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,10,1,0
"COG3961",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0
"COG3962",23,2,43,5,1,22,8,0,3,7,20,5,2,1,7,4,5,8,24,13,7,1,5,10,5,2,4,6,9,8,5,6,23,5,5,6,17,14,6,5
"COG3963",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3964",19,1,12,6,8,19,5,20,2,9,6,16,0,18,20,4,5,15,2,16,3,6,0,0,0,5,3,1,5,1,2,4,4,5,1,4,6,2,1,1
"COG3965",1,2,1,2,1,2,2,2,0,5,1,3,0,2,7,0,4,2,2,4,9,8,15,5,0,4,9,5,6,3,1,2,4,7,3,2,8,11,1,1
"COG3966",1,1,0,0,0,4,5,0,0,0,0,3,0,1,4,1,3,6,2,0,5,3,0,2,3,0,0,39,0,0,0,4,16,6,2,0,11,0,0,0
"COG3967",1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",86,131,104,117,99,79,95,106,90,94,109,111,149,109,94,124,130,102,98,89,235,286,294,319,288,327,292,196,308,359,294,321,235,301,313,355,238,287,305,339
"COG3969",194,64,136,161,155,66,97,149,58,77,110,136,10,83,77,75,98,69,88,67,46,75,56,8,107,63,62,9,44,128,50,96,48,114,45,110,76,104,98,59
"COG3971",1,5,1,2,4,3,0,7,0,0,1,0,0,1,1,5,0,5,0,5,3,0,0,0,2,0,0,6,0,0,8,0,5,3,0,3,2,3,0,6
"COG3972",3,25,3,77,4,7,4,4,5,2,21,8,4,0,9,1,0,11,4,58,23,22,1,9,1,25,5,8,8,3,7,1,7,22,1,2,4,2,4,17
"COG3973",91,64,63,92,58,32,58,111,64,95,64,56,4,63,73,48,48,48,53,50,96,60,66,8,103,68,48,186,114,46,39,50,69,58,110,62,71,101,54,20
"COG3975",0,2,0,0,1,0,2,0,0,0,6,1,0,6,1,2,0,2,1,0,0,8,1,3,3,2,0,0,0,1,2,1,0,2,0,2,1,3,0,0
"COG3976",4,5,2,12,5,2,3,7,4,6,8,5,0,1,15,6,2,0,3,5,40,18,12,5,12,15,9,42,22,6,10,3,5,16,19,14,5,11,12,9
"COG3977",0,2,1,2,3,0,1,7,1,2,1,1,8,1,0,4,2,3,0,8,0,1,0,3,0,0,1,3,0,16,9,0,3,2,0,1,8,10,1,3
"COG3978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,2,0,1
"COG3979",2,0,22,3,1,1,0,0,5,1,1,8,0,11,6,3,0,1,2,1,0,0,2,6,3,0,1,7,0,2,7,0,1,2,4,1,3,0,14,2
"COG3980",20,8,7,8,10,4,16,15,22,33,19,33,1,16,13,14,33,29,9,2,6,26,11,45,29,13,37,1,24,14,22,20,23,34,40,15,31,18,15,17
"COG3981",5,7,6,1,15,22,11,2,8,14,3,2,6,7,8,10,4,11,30,1,43,5,17,7,4,36,15,21,3,8,8,16,29,11,8,13,9,44,7,6
"COG4001",267,121,187,219,94,151,129,182,166,136,256,176,130,142,112,138,178,149,239,134,194,161,132,59,103,104,177,71,178,253,118,103,156,99,135,181,168,137,180,227
"COG4012",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,8,0,0
"COG4021",0,4,0,6,0,1,0,0,0,0,0,0,0,5,0,0,0,0,42,2,0,1,2,7,1,0,11,0,0,4,0,2,0,1,1,0,24,20,0,1
"COG4032",9,20,26,1,3,25,14,0,5,1,4,19,0,7,27,2,8,1,11,1,10,0,1,0,0,12,6,4,4,3,2,36,3,3,13,9,5,9,10,20
"COG4034",0,0,0,1,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,6,2,0,4,1,3,3,0,0,0,1,0,0,9,0,2,4,8,0,0,6,1,0,5,0,1,0,13,0,10,0,8,21,3,0
"COG4085",0,1,0,0,5,0,0,0,0,0,3,0,0,1,10,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,5,0,1,0,0
"COG4086",5,13,7,11,1,7,10,0,9,9,21,13,2,6,7,9,18,11,17,4,18,6,10,2,11,12,25,57,13,7,15,6,10,8,9,7,5,19,14,7
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,3,1,1,0,0,1,2,2,1,0,4,0,0
"COG4091",6,0,0,1,3,2,0,2,0,0,12,4,2,2,4,2,4,0,28,5,0,0,0,0,2,1,1,0,1,2,0,1,1,5,0,2,3,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4096",214,84,90,95,177,221,127,209,205,141,142,131,69,107,238,39,109,94,133,198,55,123,262,178,102,217,104,406,77,111,89,114,92,122,270,160,139,120,184,84
"COG4097",0,0,1,0,1,1,0,1,1,0,2,0,0,0,19,0,2,1,3,0,7,5,0,0,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0
"COG4098",0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,7,1,1,1,0,1,5,35,1,0,1,4,1,0,0,1,4,2,0,0
"COG4099",34,16,20,26,26,24,32,38,32,21,20,36,41,19,29,36,41,28,12,29,30,32,33,23,27,11,14,27,35,55,23,33,31,37,53,25,30,13,21,47
"COG4100",24,17,56,20,29,101,58,10,81,86,26,35,10,27,30,33,39,56,69,37,100,54,129,43,43,76,62,117,95,48,80,30,144,31,66,43,72,121,51,17
"COG4104",6,1,0,2,0,2,2,3,0,0,1,1,0,0,4,1,5,2,1,2,1,1,1,0,5,2,0,1,0,0,0,4,0,1,0,1,14,2,0,1
"COG4105",1,2,0,7,3,2,2,6,4,1,0,2,1,1,7,7,3,4,2,8,2,4,0,28,3,3,3,2,2,0,5,1,5,3,1,3,8,5,0,8
"COG4106",0,0,1,1,3,1,0,0,0,1,0,0,1,1,1,1,0,4,1,0,0,1,3,1,0,5,1,5,1,0,3,1,6,1,0,0,3,2,0,1
"COG4107",0,0,1,2,4,1,3,1,2,0,0,2,0,3,1,0,1,5,2,2,2,3,4,2,0,0,2,2,3,1,1,3,3,3,1,2,8,12,5,2
"COG4108",90,167,138,118,143,115,113,82,130,131,141,157,161,146,137,160,146,122,183,137,164,157,170,164,115,166,107,160,163,177,170,107,119,146,116,148,127,108,127,204
"COG4109",0,0,1,0,0,1,0,0,1,0,4,3,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,11,2,2,0,0,0,2,0,0
"COG4110",0,50,0,0,0,0,0,0,23,1,0,0,37,0,2,1,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,8,5,0,41,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0
"COG4114",1,2,2,1,8,2,1,1,0,0,0,0,0,0,0,3,1,0,0,3,1,2,0,1,0,1,1,1,0,0,6,0,4,0,1,3,7,5,0,4
"COG4115",30,11,50,41,23,63,22,4,19,55,13,234,7,28,38,52,24,19,46,17,30,10,7,7,23,43,52,11,47,19,7,46,28,69,25,59,157,32,96,5
"COG4116",0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,3,1,0,2,3,1,1,2,3,0,4,20,3,0,1,3,2,0,0,0,0,5,1,1
