"","DLM022","DOF014","DLM023","DLF013","DOM022","NLM025","DOF006","DOF012","DLM012","DOM013","NLM002","NOM027","NOF002","DLM014","NLF012","DLM019","NOM017","NLM029","NOM015","DLM005","NOM008","DOF011","NOM007","DLF008","NLM007","DLM011","DLF009","DLM009","DLF004","NLM009","NOM018","DOM019","DLM010","NOM001","DOM016","DLM015","NLF015","DLF001","DLM016","DLM002"
"COG4135",3,0,0,1,1,1,3,4,3,0,0,0,1,0,1,2,0,0,1,6,2,0,0,3,1,5,28,1,1,0,0,0,13,0,2,0,1,1,0,1
"COG4136",6,0,2,2,0,0,1,3,1,0,3,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,22,0,0,0,0,0,5,0,1,0,0,0,0,1
"COG4137",2,1,1,2,7,1,2,5,6,0,4,0,5,2,0,1,0,0,2,5,6,1,0,6,3,4,29,17,1,2,6,0,13,0,2,5,1,0,1,0
"COG4138",3,0,0,0,1,0,1,10,4,0,1,1,1,0,0,1,0,0,0,4,1,0,0,3,0,2,13,1,2,0,0,1,11,1,4,0,0,2,0,0
"COG4139",3,0,0,0,1,0,2,2,1,0,2,0,1,0,0,1,0,0,0,2,0,1,0,3,1,2,16,0,0,0,0,0,8,0,4,2,1,0,2,0
"COG4143",5,0,0,2,0,1,5,6,2,0,4,0,2,0,0,0,1,0,1,3,1,0,3,15,5,4,24,0,2,1,2,0,16,1,2,1,0,0,0,0
"COG4145",9,7,22,5,21,9,11,8,9,16,10,71,9,6,5,7,15,17,25,19,12,25,6,26,10,12,27,6,16,4,8,9,34,13,29,15,14,4,25,28
"COG4146",35,71,58,60,88,171,190,48,26,54,22,3,93,121,75,34,114,30,120,89,132,115,36,187,130,127,64,23,131,103,99,70,128,139,124,108,212,163,66,80
"COG4147",7,0,4,2,0,1,2,10,3,1,3,0,4,0,0,1,0,0,1,6,1,0,2,8,0,7,41,3,1,0,1,0,19,0,3,1,2,2,0,1
"COG4148",6,3,5,0,19,2,5,6,6,5,11,1,1,2,0,8,0,0,9,8,3,1,2,7,7,6,21,24,2,1,12,5,15,0,6,3,3,2,7,1
"COG4149",13,8,42,26,29,8,16,22,19,14,6,64,28,14,16,17,23,20,28,25,12,19,11,18,33,19,31,22,4,11,34,15,19,34,12,12,16,3,10,14
"COG4150",4,0,0,1,1,2,2,3,4,1,1,0,0,1,0,1,0,0,1,3,1,0,0,3,0,1,20,2,1,0,0,0,17,0,2,0,0,0,2,1
"COG4152",56,8,11,24,7,23,2,56,18,64,17,0,3,49,22,23,10,50,18,37,7,10,28,1,10,21,26,53,14,4,20,18,28,4,18,5,5,0,24,31
"COG4154",15,18,4,9,2,8,5,12,11,8,3,21,7,3,8,23,5,9,3,7,8,12,5,9,6,7,11,5,6,6,9,9,17,4,8,7,4,5,6,15
"COG4158",9,8,7,9,6,26,5,3,12,1,2,16,15,11,8,14,9,18,1,5,2,1,7,11,10,2,1,1,14,1,16,16,11,9,11,6,3,2,6,6
"COG4160",2,0,0,0,1,2,1,2,2,0,3,1,1,0,0,1,0,0,0,2,1,1,0,4,2,4,27,4,0,1,8,0,19,0,4,0,4,0,0,0
"COG4161",5,0,2,0,0,2,6,8,5,0,1,0,1,0,0,0,0,0,1,3,1,0,1,6,1,0,22,1,0,1,6,0,6,0,2,0,1,0,0,0
"COG4166",50,32,117,48,18,16,15,104,204,34,11,130,45,21,47,73,34,45,58,38,165,83,113,101,252,165,323,519,69,63,130,94,133,102,58,41,62,47,71,106
"COG4167",6,0,2,1,1,0,0,8,4,1,3,0,3,0,0,0,0,1,3,5,0,0,0,4,5,2,32,0,0,0,3,0,7,0,6,0,0,4,1,0
"COG4168",7,0,0,2,0,0,3,7,2,0,5,0,4,0,0,0,0,0,0,6,2,0,1,1,4,5,23,2,0,1,6,0,8,2,1,1,2,3,0,0
"COG4170",0,0,0,0,1,0,4,2,3,0,4,0,3,0,0,0,0,0,1,2,0,3,0,5,0,5,25,2,1,1,5,0,16,0,0,1,0,2,2,0
"COG4171",3,0,0,2,0,1,1,8,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,9,1,0,1,5,0,11,2,1,1,0,0,1,0
"COG4172",16,14,7,9,5,1,4,34,82,2,6,23,12,9,2,3,4,8,3,12,8,3,10,11,8,8,36,11,2,5,18,7,28,1,11,4,10,1,9,9
"COG4174",8,0,1,0,1,1,0,6,3,0,0,0,1,0,0,3,1,0,1,1,1,0,0,3,0,1,32,1,2,0,0,2,13,1,1,1,1,2,1,0
"COG4175",30,46,54,34,34,3,96,31,16,38,13,3,92,53,55,5,2,19,40,51,34,24,9,74,71,80,25,7,48,8,26,18,30,7,61,53,61,104,56,23
"COG4176",20,40,27,31,35,2,57,26,16,36,12,1,53,30,39,4,3,6,38,18,37,19,1,63,56,62,26,4,29,2,19,18,33,3,45,59,56,72,31,22
"COG4177",81,67,123,60,57,96,37,55,115,70,11,139,59,36,44,172,41,53,49,59,54,20,29,79,62,44,76,46,35,26,37,56,76,29,60,27,34,26,56,37
"COG4178",3,1,7,5,9,43,5,12,8,8,7,75,7,6,1,3,15,11,3,29,14,39,4,17,12,8,35,6,8,3,18,7,8,9,18,4,7,12,4,30
"COG4181",9,1,0,0,1,2,3,4,56,0,4,32,4,0,0,2,0,0,1,5,1,0,1,2,0,4,22,0,0,0,2,0,5,0,5,0,1,0,2,2
"COG4185",16,49,14,18,51,8,45,13,3,16,3,1,4,44,19,27,89,17,21,38,38,60,54,23,32,29,12,11,21,152,16,30,27,56,30,15,10,30,29,32
"COG4186",24,14,3,14,14,17,15,31,60,19,6,28,2,14,7,20,9,5,14,34,39,21,13,8,12,40,22,36,19,7,15,13,10,5,20,6,9,33,27,54
"COG4187",1,1,5,4,4,40,3,1,0,13,0,15,5,1,2,17,0,8,3,19,1,0,1,14,5,7,5,56,3,2,2,1,1,0,8,3,3,0,3,0
"COG4188",3,0,0,0,2,0,1,0,0,2,0,0,2,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,4,1,0,1,2,1
"COG4189",9,5,8,8,4,0,6,1,9,6,1,67,20,2,5,0,15,19,2,4,1,0,10,9,7,1,0,1,1,5,17,7,4,21,14,3,3,3,5,8
"COG4191",16,19,20,11,12,2,12,1,0,30,0,0,8,10,9,6,1,7,18,8,22,5,5,0,13,14,1,1,6,0,10,14,40,4,7,38,18,14,29,3
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0
"COG4193",93,17,9,29,9,19,1,12,1,34,2,10,24,7,27,10,14,104,4,8,2,7,34,1,1,1,21,0,27,7,34,21,8,20,9,20,6,4,16,52
"COG4194",0,0,0,4,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",74,83,58,113,100,87,79,24,17,89,140,22,77,107,98,57,107,124,79,92,77,89,126,42,70,84,62,48,94,101,109,104,76,81,93,102,69,102,98,85
"COG4199",0,2,0,0,2,2,30,9,1,0,2,0,2,6,0,0,0,0,5,10,0,0,2,2,1,0,0,84,0,1,2,0,0,1,0,11,0,13,0,0
"COG4200",4,5,37,5,3,2,0,3,5,8,0,5,6,3,11,7,1,7,3,8,3,2,6,0,0,7,1,0,0,4,5,4,2,8,1,5,4,3,3,10
"COG4206",232,436,318,549,516,362,545,191,59,428,725,280,319,527,469,151,590,278,569,481,612,581,265,614,432,559,243,85,592,603,289,521,492,416,433,573,747,656,710,438
"COG4208",22,16,10,26,2,13,2,5,6,7,3,10,22,5,19,7,12,24,9,10,1,2,13,2,10,4,24,23,5,11,26,9,11,19,8,9,6,1,5,23
"COG4209",287,109,131,45,30,37,13,236,34,59,12,54,96,48,90,128,102,130,50,100,53,48,179,13,102,100,81,232,72,66,203,98,42,83,64,97,25,107,87,140
"COG4211",42,29,63,34,17,32,15,43,7,26,8,17,38,21,32,75,32,75,45,25,20,17,48,26,40,30,27,31,28,17,38,37,36,35,29,22,22,14,30,50
"COG4213",7,6,19,24,16,99,17,13,73,7,14,46,9,2,6,8,11,11,8,25,11,33,9,33,21,14,35,2,9,2,8,8,24,12,14,10,7,3,20,7
"COG4214",6,8,7,19,8,33,11,15,52,1,8,39,9,1,3,4,1,5,7,21,3,20,5,19,12,3,42,3,6,1,4,3,19,4,2,3,3,1,1,8
"COG4215",4,0,0,0,0,0,3,5,1,0,1,0,3,0,0,0,0,0,0,3,1,0,3,7,1,5,32,2,0,3,3,0,21,0,1,2,0,1,0,0
"COG4219",101,69,66,91,36,50,16,35,38,61,22,62,156,48,84,237,40,97,19,74,18,18,90,27,53,19,60,138,72,43,83,94,21,65,31,61,24,32,62,120
"COG4220",11,0,3,0,1,0,1,0,8,0,4,0,0,0,2,0,0,5,0,6,0,0,0,1,0,2,24,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4221",25,38,20,37,67,80,67,26,37,32,98,14,58,67,48,31,44,29,67,59,77,90,58,60,37,57,60,13,39,60,43,46,60,31,65,54,56,70,56,28
"COG4222",0,1,4,0,22,15,3,4,1,9,84,0,1,5,0,3,45,0,4,4,1,36,2,0,1,2,0,0,29,47,1,0,0,34,12,0,0,2,1,11
"COG4224",3,5,9,3,4,2,1,7,4,3,2,4,6,2,4,2,5,4,2,2,9,8,16,12,17,13,3,32,8,6,5,10,9,4,7,2,6,4,12,22
"COG4225",128,327,259,312,277,93,430,78,79,189,582,35,223,357,303,123,120,187,387,235,465,169,121,434,440,465,96,148,293,60,265,309,353,160,292,414,543,473,287,252
"COG4226",7,2,23,9,4,1,1,6,10,1,6,9,9,2,2,4,2,11,1,16,10,4,6,3,0,21,9,3,10,35,5,9,9,31,3,4,2,4,6,16
"COG4227",39,80,97,56,48,532,95,35,8,66,13,31,10,62,123,56,24,22,125,130,61,50,21,36,107,84,53,7,98,1,59,80,91,5,52,10,18,261,100,166
"COG4228",0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3
"COG4229",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4230",9,0,1,1,0,4,4,3,8,1,2,0,1,0,0,3,0,1,1,4,6,0,6,4,3,5,52,3,0,5,8,0,37,4,2,2,1,1,0,0
"COG4231",112,92,68,91,79,74,169,16,15,90,27,8,104,133,116,140,28,153,163,90,110,39,49,90,98,87,41,85,67,6,74,154,83,18,94,110,148,109,138,92
"COG4232",66,54,52,73,143,145,73,30,13,88,232,5,102,129,86,37,114,51,83,53,94,127,142,84,54,90,130,34,108,102,63,99,129,89,94,46,89,109,72,64
"COG4233",0,0,1,0,10,0,0,0,0,7,3,0,0,4,0,3,0,1,2,0,3,0,4,4,5,1,1,35,3,0,6,0,19,0,7,0,1,0,1,2
"COG4235",11,5,3,2,23,2,1,15,12,7,10,0,6,1,1,1,1,0,4,6,7,4,4,5,6,5,30,54,1,4,17,4,12,5,15,2,8,0,2,3
"COG4237",0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,1,1,3,3,4,12,0,3,0,4,2,1,1,2,3,4,1,7,4
"COG4238",2,0,1,0,0,0,0,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,12,2,0,0,1,0,0,0,0,0,1,0,2,0
"COG4239",2,0,1,0,0,0,5,3,8,0,1,0,1,0,0,1,0,0,0,4,1,0,1,5,0,3,34,1,0,0,1,4,12,0,4,0,1,0,1,0
"COG4241",3,4,4,3,3,4,3,0,0,6,1,19,0,3,0,7,2,2,1,14,5,14,5,9,4,3,0,1,2,0,1,2,0,5,8,1,3,1,2,11
"COG4242",4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4243",0,7,0,4,0,0,0,12,75,0,0,27,2,0,0,2,1,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4245",5,9,0,1,16,1,14,2,2,1,0,0,2,2,2,1,0,0,1,2,0,0,82,1,1,3,24,1,122,32,0,0,67,0,13,1,23,2,0,1
"COG4248",11,1,1,0,10,4,9,9,3,0,1,0,6,5,5,2,0,4,1,3,1,1,4,1,1,4,54,2,4,1,0,0,0,3,4,1,0,3,1,3
"COG4249",6,35,2,42,75,78,3,10,1,5,22,0,5,24,5,20,11,33,2,14,7,4,123,0,0,1,1,0,4,24,9,9,0,13,19,19,1,6,35,19
"COG4251",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,31,0,0,0,0,3,0,5,10,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4253",2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,8,0,0,1,1,0,1,0,0,0,0,2,0,43,0,0,0,0,0,3,0
"COG4256",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4258",6,1,1,0,10,64,1,0,0,0,4,0,0,5,0,0,3,0,4,2,0,2,3,1,1,1,0,46,0,1,5,3,7,3,18,0,0,0,2,0
"COG4260",97,38,64,30,12,96,8,34,56,79,2,35,51,30,54,164,39,73,33,44,12,32,41,21,36,52,32,84,32,15,40,59,15,25,22,39,17,5,40,54
"COG4261",9,16,22,9,19,25,62,5,9,14,5,4,12,16,19,5,4,4,40,17,23,20,2,36,41,30,6,25,15,10,13,13,20,4,28,24,25,35,18,11
"COG4262",0,0,1,0,8,0,2,8,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,3,0,0,0
"COG4264",24,0,0,0,4,0,0,1,10,0,1,1,0,0,3,2,0,0,1,44,0,0,4,27,0,3,134,4,1,0,1,0,0,2,0,0,0,0,0,0
"COG4267",3,11,58,12,3,1,6,21,59,6,6,45,16,7,16,16,9,8,10,9,5,4,26,30,5,4,8,23,3,5,12,4,4,14,9,1,2,0,12,7
"COG4268",14,29,13,29,7,203,14,61,22,35,0,69,7,20,8,49,34,17,7,84,26,74,79,11,8,29,36,7,9,27,50,12,6,115,6,10,3,17,13,28
"COG4269",5,0,2,4,0,1,3,10,11,0,4,0,8,0,0,1,0,0,4,12,1,0,0,16,0,7,48,2,0,1,0,1,1,0,4,1,1,3,0,0
"COG4271",23,1,1,18,39,9,0,1,3,5,0,0,13,6,8,3,3,25,1,2,2,0,1,0,3,0,3,0,1,83,1,2,0,2,1,0,0,1,3,5
"COG4277",54,114,122,78,55,28,82,27,34,84,20,31,104,77,108,58,32,104,87,67,91,34,72,60,110,98,25,80,53,17,81,112,76,38,84,107,74,78,126,90
"COG4279",2,1,0,0,19,4,0,0,0,0,0,1,0,2,4,2,1,0,0,3,0,0,0,0,0,2,10,57,2,0,21,8,11,0,0,0,0,0,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4283",35,17,27,12,10,6,1,2,3,9,1,4,8,5,4,12,11,15,7,20,2,0,21,2,3,4,21,71,11,13,19,3,18,3,5,8,3,5,8,26
"COG4284",81,33,1,14,10,19,0,20,131,101,5,59,25,20,23,10,19,70,15,18,7,4,71,2,0,1,31,49,13,14,42,28,9,30,16,12,13,0,7,50
"COG4286",5,13,39,21,10,28,1,25,0,24,0,8,21,7,17,3,19,29,16,4,5,7,26,0,27,16,0,5,4,17,23,17,7,21,12,8,5,3,12,30
"COG4288",1,0,2,2,0,0,0,1,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,2,1,0,0,2,1,1,2,0
"COG4289",83,149,127,114,72,59,163,18,12,34,35,26,64,147,99,58,24,55,133,76,197,38,40,215,96,112,11,12,140,7,73,81,92,89,91,105,249,125,87,72
"COG4290",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",1,6,5,5,5,0,0,26,2,3,0,1,1,1,6,3,0,3,2,0,0,1,0,2,1,0,0,0,2,0,1,0,14,4,0,5,3,51,2,8
"COG4294",2,0,0,2,0,1,0,2,2,4,0,0,0,0,0,0,0,5,0,0,0,1,5,0,0,0,3,0,4,0,1,0,0,1,0,1,0,3,1,0
"COG4295",1,4,2,18,7,15,8,48,2,5,0,3,0,5,8,1,57,3,2,9,4,1,10,5,3,2,8,79,29,17,16,22,2,28,1,6,6,3,3,23
"COG4296",8,4,46,15,8,2,2,2,2,6,0,7,9,3,6,1,1,18,3,9,14,4,2,2,15,0,1,5,0,8,20,9,4,5,3,4,9,1,15,22
"COG4299",55,97,69,98,63,58,162,28,11,96,23,7,168,120,117,22,28,81,107,61,159,107,62,128,105,132,79,4,70,6,145,95,101,3,112,166,146,196,108,61
"COG4300",0,0,0,1,1,0,0,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0
"COG4302",5,2,8,8,3,3,4,3,3,12,3,0,10,3,1,15,0,0,5,0,7,0,2,2,0,1,17,2,1,0,3,11,33,1,2,9,6,5,5,2
"COG4303",16,5,7,10,7,3,5,8,5,17,3,2,12,4,1,39,3,2,3,10,5,0,1,6,2,6,29,4,1,1,0,16,42,6,10,10,5,3,11,3
"COG4310",1,0,0,0,0,0,0,0,9,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,9,0,0,0,1,0,1,0
"COG4314",0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,1,0,10,0,0,8,2,1,0,2,1,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4320",0,9,0,4,0,0,0,56,34,0,2,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4325",0,1,1,0,0,1,0,4,0,0,6,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,6,5,6,5,0,13,1,1,2,0,0,3,2,2,0,1,5,2,6,3,2,0,38,2,6,2,0,10,0,2,1,8,1,0,6,10,22,0,5
"COG4333",7,9,24,13,0,3,0,0,2,8,0,5,1,8,7,8,4,11,10,2,6,4,4,10,26,6,0,0,3,4,2,9,1,4,1,0,3,11,9,8
"COG4335",3,2,1,11,6,0,17,0,0,1,1,0,1,2,3,1,0,4,3,2,5,1,0,41,1,11,2,1,2,1,1,4,2,2,2,6,20,34,2,4
"COG4336",6,6,3,11,3,4,0,6,32,22,2,4,1,3,4,14,1,8,4,5,6,0,2,0,0,1,6,0,3,1,6,12,1,6,4,1,3,0,3,10
"COG4354",47,119,45,60,24,8,34,19,14,17,1,3,111,59,54,8,4,63,53,67,50,6,14,6,7,19,1,0,6,2,32,45,6,4,10,64,30,20,35,6
"COG4357",0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,6,0,0,18,3,0,23,5,16,2,102,4,1,0,9,23,3,1,13,0,20,3,2,7,5,0,6,1,3,3,0,3,6,9,4,6,4,1,8
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,7,0,1,0,3,0
"COG4377",10,16,2,12,2,10,1,5,7,5,2,6,5,12,8,9,8,44,14,3,6,4,17,0,14,2,0,42,12,4,12,22,7,5,12,15,2,1,6,15
"COG4379",5,3,0,0,2,0,0,2,0,0,6,0,3,0,0,2,0,0,2,0,0,0,0,0,2,1,0,31,0,0,0,1,0,0,1,0,0,0,0,1
"COG4380",0,0,0,0,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",9,13,2,18,6,5,2,0,0,3,44,1,1,28,13,10,2,13,23,1,23,125,1,5,11,26,1,0,27,5,22,29,9,1,30,51,41,4,8,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,1,0,1,1,0,0,0,2
"COG4385",11,2,41,2,3,1,8,1,7,3,3,1,7,6,16,72,0,0,9,19,8,0,3,2,0,6,65,2,0,1,1,5,11,0,8,3,2,1,2,11
"COG4386",0,1,1,2,1,1,0,0,0,2,1,0,2,2,0,4,0,1,2,0,0,0,1,0,1,0,0,50,0,0,0,3,4,0,0,1,1,0,1,5
"COG4387",1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0
"COG4388",1,1,0,5,3,1,0,0,5,0,0,4,0,0,0,5,3,1,0,0,1,0,2,0,0,0,0,0,0,4,11,0,0,0,7,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,2,7,0,1,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,0,0,3,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,17,0,1,0,0,0,0,0,1,0,1,0,0
"COG4393",2,13,3,7,2,0,1,26,116,0,2,58,3,0,1,4,0,0,0,4,0,0,0,10,3,1,11,2,0,0,4,0,1,1,6,5,0,0,0,0
"COG4394",0,0,1,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0,17,5,2,2,1,4,0,9,2,3,0,2,0
"COG4395",0,4,4,0,8,0,2,0,0,1,2,1,2,3,0,1,1,0,1,3,0,0,3,0,1,0,0,23,0,0,2,2,3,0,6,1,0,0,1,0
"COG4396",2,0,0,5,0,0,0,0,0,1,0,0,2,1,0,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,7,0,1,0,0,1
"COG4397",2,0,0,2,3,0,7,0,3,0,0,0,4,5,1,0,0,0,0,0,1,0,3,3,2,1,0,0,0,2,13,0,2,0,12,1,0,0,0,0
"COG4399",0,1,0,2,0,2,1,0,0,0,0,0,2,2,0,0,0,1,0,0,8,2,0,6,1,0,0,1,2,0,1,3,3,0,2,1,6,0,0,1
"COG4401",0,0,2,0,2,0,0,0,0,3,0,36,0,0,0,1,4,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,2,3,1,2,1,0,4
"COG4403",11,1,15,35,9,4,3,15,14,45,3,17,22,0,3,1,17,3,2,0,0,7,2,15,8,10,2,0,1,1,14,4,5,5,4,2,2,3,4,1
"COG4405",8,0,1,2,3,1,1,28,31,3,1,0,2,0,0,5,0,0,0,12,1,1,1,4,1,3,5,0,2,1,3,0,5,2,0,2,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,2,0,0
"COG4409",93,70,62,129,134,89,157,62,42,37,80,5,110,137,89,21,28,51,83,79,174,109,122,170,75,89,60,35,123,114,118,127,86,17,96,81,129,126,129,78
"COG4412",14,6,5,52,212,81,0,1,4,38,583,1,2,75,8,13,73,64,13,28,27,74,198,0,5,4,7,0,225,143,4,11,1,278,35,2,11,2,11,35
"COG4413",0,30,7,23,12,1,18,10,3,15,2,2,30,29,20,2,3,22,13,6,31,1,12,38,11,31,6,7,11,1,4,34,4,0,45,42,48,40,40,9
"COG4420",12,4,1,2,1,1,0,1,2,9,0,1,1,2,3,24,0,1,0,4,0,0,3,2,0,0,0,0,0,1,0,7,0,2,0,1,0,0,1,4
"COG4421",2,1,0,0,2,0,0,0,0,1,0,5,2,4,9,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,40,0,0
"COG4422",86,115,106,116,75,49,127,40,32,111,26,53,60,141,148,98,49,117,192,78,143,70,85,106,119,134,26,40,76,28,87,122,85,23,91,129,139,177,112,84
"COG4430",5,21,1,6,9,2,35,4,2,5,8,6,18,9,5,4,2,13,10,19,32,11,5,25,1,29,19,12,10,0,6,36,25,4,6,19,20,37,21,22
"COG4443",6,14,13,15,4,12,2,9,7,2,0,7,9,6,16,15,9,15,2,16,3,3,11,9,14,10,5,49,4,11,22,4,5,11,3,3,3,1,0,10
"COG4445",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4448",6,0,0,1,8,0,0,0,0,7,0,71,1,0,0,8,21,0,1,5,0,40,2,0,0,0,2,0,1,0,0,3,0,3,5,3,0,1,2,42
"COG4452",22,7,8,29,9,1,27,2,9,9,5,0,24,21,6,4,2,6,13,22,14,3,6,72,5,14,38,5,21,1,2,31,30,0,17,14,38,34,18,10
"COG4453",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,7,0,0,0,3,0,2,26,0,0,0,0,0,23,0,1,0,0,0,1,0
"COG4456",5,3,1,1,0,0,0,0,0,1,0,3,0,0,1,1,1,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,1,0,1,36,4,0,0,1,0,0,1,4,0,2,60,1,0,3,4,0,0,0,7,0,2,4,141,4,15,3,7,5,11,0,2,2,5,2
"COG4458",0,0,3,0,3,37,8,0,0,0,0,1,6,2,0,1,0,1,0,6,0,0,5,0,3,0,1,3,2,0,7,0,1,1,2,3,1,2,4,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
