"","DLM027","NOM017","NOF008","DOM019","DOF004","DOF011","NLF007","DLM003","NLM008","DOF006","NLF013","NOM014","NLM025","NOM002","DLF003","NOM004","NOM026","NLM006","DOM022","DOF007","NLM024","DOM018","DOF014","DLM014","NLM001","NOM008","NOM019","DOM026","NOF013","NLM004","NOM020","NOF010","NOF014","NLM021","NLM029","NLF015","DLF001","NLF001","DLM012","DLF014"
"COG4232",52,115,67,99,75,127,62,148,53,87,60,60,127,15,95,79,52,94,163,154,107,64,70,135,117,81,71,45,87,73,96,141,36,108,65,80,107,27,9,4
"COG4233",0,0,0,3,9,0,0,2,0,0,4,2,4,1,0,4,15,3,13,3,9,5,1,1,4,3,9,0,0,0,4,1,1,6,2,3,0,3,1,0
"COG4235",0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,4,7,0,6,1,11,11,6,4,6,7,8,0,1,10,4,10,2,5,2,5,2,6,7,0
"COG4237",1,0,5,2,4,0,2,2,0,0,2,4,0,0,0,1,5,4,5,3,4,1,0,2,3,2,4,0,4,0,3,8,2,4,0,2,1,3,1,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,2,5,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,6,2,0,6,0,1,2,1,0,3,0,2,3,5,2,0,0,2,1,0,0,2,0,5,0,0,0,2,0,0,1,0,1,1,0,2,0
"COG4241",24,7,5,3,3,10,1,2,1,1,1,7,7,8,7,1,3,2,2,4,1,0,1,0,1,1,1,0,0,4,0,0,0,0,1,0,1,2,0,9
"COG4242",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,38
"COG4245",0,1,7,0,7,3,5,20,2,13,0,4,4,1,5,29,48,5,13,2,2,4,4,1,3,0,45,0,4,40,3,0,14,7,0,26,0,2,8,8
"COG4248",0,0,6,0,6,2,8,3,2,15,2,0,1,0,33,27,1,1,9,2,3,0,1,2,7,2,5,0,0,5,3,0,1,7,3,1,1,0,9,11
"COG4249",0,5,3,10,12,7,12,21,4,3,4,18,70,1,69,1,9,6,76,3,6,3,26,29,39,6,11,1,84,50,2,42,22,4,26,4,7,2,2,3
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4252",0,0,1,1,0,0,0,2,0,0,8,1,4,1,6,0,0,0,1,5,0,0,0,1,0,2,0,0,1,1,0,0,25,0,0,1,1,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,5,18,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4258",4,5,0,2,1,1,5,0,0,1,1,3,61,0,0,10,17,5,7,3,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4260",58,32,66,47,32,28,73,16,43,8,48,40,89,87,55,3,39,14,12,5,2,49,37,32,29,5,58,40,40,33,18,27,97,65,78,23,10,42,54,110
"COG4261",1,0,14,14,14,13,4,9,12,61,9,40,27,25,2,63,24,24,22,23,26,4,11,23,8,22,7,43,21,5,11,17,7,32,8,17,49,28,4,20
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,5,3,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,3,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,39,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0
"COG4267",17,10,6,10,12,4,16,3,5,16,28,16,2,27,11,2,11,1,2,2,2,19,7,5,9,8,10,19,19,9,7,8,19,12,6,1,1,10,58,82
"COG4268",59,33,20,12,6,84,39,7,132,8,25,5,218,19,20,13,52,21,17,25,2,11,43,14,12,15,34,20,34,44,62,8,33,9,22,3,11,18,13,3
"COG4269",0,0,0,0,6,0,1,0,1,2,0,0,0,0,0,3,0,3,1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,5,0
"COG4271",4,1,4,1,2,0,9,11,5,0,1,0,8,11,0,2,24,11,33,2,1,2,1,3,8,4,48,3,0,9,113,0,10,3,25,0,1,4,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",66,36,80,112,118,32,83,65,71,62,121,94,35,107,52,61,64,75,53,83,33,104,91,98,69,75,81,82,91,51,48,69,95,76,95,81,80,65,36,67
"COG4279",4,3,2,6,12,0,0,3,0,0,3,1,4,0,24,11,3,0,12,2,23,11,0,3,0,0,2,7,0,4,0,6,2,14,0,0,0,6,0,8
"COG4282",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4283",8,13,19,4,15,8,22,18,41,1,14,2,13,38,16,4,8,8,3,2,0,7,15,4,12,3,9,20,10,11,1,5,13,10,13,6,6,5,4,1
"COG4284",29,10,69,22,18,7,42,1,79,0,55,3,21,69,53,0,21,5,12,2,0,33,47,14,57,3,24,28,27,33,5,8,44,31,50,6,0,27,124,75
"COG4286",12,16,11,14,11,9,18,2,65,0,9,10,36,54,24,0,22,8,7,0,4,32,12,4,15,12,6,17,19,23,13,10,11,22,28,11,0,18,1,17
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,5,1
"COG4289",5,31,76,91,61,30,129,98,42,142,212,109,48,28,53,126,34,135,54,142,45,85,132,136,59,175,73,88,148,109,139,55,93,89,64,234,127,164,5,31
"COG4290",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",11,0,0,0,0,0,1,14,1,2,1,9,0,3,0,0,2,1,4,37,0,2,3,0,1,0,1,14,0,7,3,1,1,1,4,1,48,6,5,3
"COG4294",0,0,1,1,2,2,0,0,0,0,0,0,0,3,8,0,9,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,5,0,1,0,0,0
"COG4295",34,38,1,14,13,6,12,1,36,3,1,7,24,8,39,0,2,15,5,2,0,2,3,2,7,5,10,14,6,16,0,20,35,5,9,1,1,5,0,11
"COG4296",13,3,18,8,2,12,14,10,5,3,18,1,2,3,7,9,2,3,4,0,1,22,3,2,14,18,6,3,5,9,1,7,10,12,20,10,1,5,2,7
"COG4299",15,19,117,83,84,119,61,116,43,143,68,163,67,33,24,105,42,60,66,182,72,114,112,122,88,153,50,93,148,17,53,83,60,110,63,129,219,104,14,8
"COG4300",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4302",0,2,2,1,1,0,0,0,2,3,2,2,2,0,3,0,7,5,0,0,5,3,7,2,2,6,3,2,3,2,4,3,2,0,2,2,1,0,5,0
"COG4303",1,1,7,5,12,0,5,2,4,3,6,8,4,4,3,11,17,8,5,4,7,7,7,3,6,7,3,1,4,2,12,7,9,5,0,5,3,7,2,0
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,10,1,0,1,0,1,0,0,5,0
"COG4314",0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,5,0,1,1,0,2,0,0,0,1,0,0,1,3,3,0,0,1,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",40,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,50,66
"COG4325",0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG4332",1,0,2,1,0,1,1,9,2,17,2,4,0,2,0,16,2,1,11,29,1,1,6,6,0,2,1,8,10,0,2,1,4,1,2,16,23,4,0,0
"COG4333",3,6,11,5,5,7,10,3,3,0,8,2,1,1,6,0,3,3,1,0,1,8,19,5,8,3,8,1,8,2,4,4,10,10,9,2,8,3,0,0
"COG4335",0,0,0,1,1,0,1,10,3,23,3,4,0,3,1,5,0,1,6,32,0,1,2,4,0,2,0,26,7,0,2,2,2,7,4,21,31,6,0,0
"COG4336",0,2,6,4,4,0,6,0,1,1,2,2,4,2,15,2,0,3,0,2,0,3,6,3,4,6,8,3,5,7,2,1,7,5,10,1,0,4,29,3
"COG4354",3,2,95,125,77,18,32,33,31,39,39,55,5,21,12,14,14,16,25,40,12,42,96,65,55,142,39,60,43,14,11,65,71,66,62,85,63,59,23,0
"COG4357",1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",28,23,0,0,1,26,0,5,3,0,2,3,4,16,4,0,2,14,22,3,6,5,4,1,4,0,10,0,3,2,5,2,0,1,3,4,4,16,2,34
"COG4373",0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",15,12,8,12,20,6,25,4,18,0,22,5,7,14,10,5,20,2,2,1,4,6,13,9,19,4,16,6,15,16,8,14,23,14,43,6,1,4,5,5
"COG4379",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,2,0,1,0,0,0,0,0,2,20,4,0,1,0,0,0,1,0,0
"COG4380",0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0
"COG4383",0,1,11,28,8,84,10,44,39,5,22,3,1,0,5,24,3,6,8,0,5,2,18,35,2,31,5,3,9,4,110,25,14,14,13,38,5,3,0,0
"COG4384",2,0,0,2,0,0,0,2,0,0,0,3,0,1,0,5,0,0,0,0,1,3,0,1,2,0,0,0,0,0,12,2,0,1,0,0,0,2,0,0
"COG4385",0,0,9,0,10,0,2,1,0,6,9,5,3,0,6,6,2,5,7,3,4,2,2,10,0,3,7,0,5,4,0,4,4,3,2,2,3,1,10,0
"COG4386",0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,9,0,0,2,0,4,4,2,2,0,0,1,2,0,0,18,3,4,5,0,1,0,1,0,0
"COG4387",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,2,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG4388",0,1,4,0,1,0,5,1,0,0,0,0,0,0,1,0,2,1,7,1,0,0,0,3,0,0,0,0,0,1,1,8,2,7,2,0,1,1,3,0
"COG4389",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,1,3,2,0,0,0,2,2
"COG4393",10,0,1,0,2,0,0,0,0,1,1,4,0,3,0,0,12,0,0,1,0,3,14,0,0,0,1,0,1,2,0,5,0,0,1,0,0,0,112,55
"COG4394",1,0,0,1,3,0,0,2,0,6,5,5,33,0,2,4,9,3,3,0,4,4,3,8,4,0,2,0,0,0,6,1,1,6,0,1,0,3,0,0
"COG4395",1,0,0,1,0,0,1,3,0,1,4,1,0,2,2,1,2,0,5,2,1,6,4,3,0,5,4,0,0,3,0,5,5,4,1,2,0,1,0,0
"COG4396",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,2,0,1,1,2,4,0,0,0,0,0
"COG4397",0,0,3,0,0,0,12,2,0,6,0,0,0,0,1,0,0,1,3,1,3,4,0,2,0,0,0,2,2,0,0,5,4,5,1,0,0,0,6,0
"COG4399",0,0,0,1,2,0,0,2,1,4,0,2,1,1,0,2,17,4,0,0,2,0,1,4,0,6,0,0,0,26,0,0,1,3,2,3,0,0,0,1
"COG4401",0,7,0,0,1,11,3,3,0,0,0,0,0,3,0,0,3,13,3,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,5
"COG4403",1,8,3,6,9,6,16,10,125,2,3,8,4,49,5,11,46,11,14,3,2,44,7,0,3,0,3,111,4,20,0,0,0,0,0,3,5,20,19,3
"COG4405",8,0,3,0,1,2,3,2,1,0,1,2,2,0,4,5,7,2,1,6,0,2,2,1,1,2,2,0,4,6,2,1,3,1,4,3,0,0,35,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",37,25,75,141,91,98,45,89,70,141,57,66,94,35,57,114,105,96,126,219,64,39,67,127,160,184,48,103,92,41,131,109,47,105,69,152,127,81,37,102
"COG4412",19,86,19,18,3,83,92,34,12,0,5,10,95,18,243,2,7,64,228,5,62,0,6,93,95,42,18,6,41,369,220,125,25,9,52,11,0,2,1,6
"COG4413",2,1,19,35,13,5,22,25,7,17,7,39,1,5,3,9,15,11,19,17,2,28,26,22,4,23,6,18,24,2,4,13,9,13,21,43,32,46,2,1
"COG4420",0,0,4,4,2,0,1,1,2,0,9,0,2,0,7,0,0,0,1,0,0,3,1,1,4,1,16,1,1,4,0,1,8,4,5,0,0,0,0,0
"COG4421",1,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,11,1,0,0,1,0,6,0,0,1,2,3,0,6,0,0,9,0,6,39,0,0,0
"COG4422",38,41,149,101,66,69,123,93,74,139,93,140,61,98,60,99,48,84,87,75,65,134,134,129,58,142,69,136,121,39,116,86,146,106,118,133,195,172,29,50
"COG4430",3,2,23,27,9,13,2,12,8,42,17,11,2,11,3,10,3,39,9,27,1,3,16,11,12,41,13,21,26,0,5,16,5,12,15,27,41,13,1,0
"COG4443",12,3,11,8,4,0,14,3,15,1,14,3,7,20,14,1,19,5,11,2,3,14,9,9,13,4,18,17,2,5,3,5,12,15,14,2,3,8,5,21
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4448",0,13,8,4,2,31,7,1,0,0,2,0,1,10,33,0,3,26,14,0,7,0,0,1,0,2,5,0,0,7,0,2,0,7,0,3,5,17,0,0
"COG4452",0,3,9,27,6,1,3,37,6,25,6,8,4,6,0,28,25,28,10,54,13,5,7,28,10,14,3,15,27,1,5,14,5,11,4,30,39,5,6,0
"COG4453",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,24,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG4456",1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,7,0,1
"COG4457",1,188,1,3,1,2,1,0,2,3,3,2,109,0,0,0,16,3,1,3,4,5,0,27,2,3,6,0,2,68,47,20,0,1,0,1,1,1,0,0
"COG4458",0,0,1,1,0,0,0,2,1,10,1,2,42,0,1,0,10,4,5,3,1,2,0,5,2,0,0,0,3,4,29,13,0,2,2,1,1,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",6,8,14,14,4,15,12,6,8,0,7,5,8,8,12,2,17,12,8,6,0,7,12,2,6,4,18,12,2,8,1,5,8,9,9,2,2,7,7,28
"COG4464",86,30,85,35,70,56,73,59,58,76,37,58,59,95,64,33,80,48,27,74,30,101,57,90,55,65,57,70,73,50,67,46,56,43,50,53,29,57,41,54
"COG4465",14,16,26,17,32,31,29,16,48,7,29,14,7,66,25,10,56,16,21,11,0,7,6,7,7,0,2,5,7,9,3,3,9,10,6,1,3,8,7,7
"COG4466",8,1,4,0,1,1,0,1,1,0,3,0,2,0,6,1,6,1,1,0,0,0,0,0,1,0,2,0,0,4,0,0,2,2,3,0,0,0,6,5
"COG4467",18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,5
"COG4468",96,64,62,57,46,66,99,35,95,25,79,46,39,121,81,24,66,51,41,16,18,89,79,47,69,32,78,107,50,73,23,39,131,76,96,44,18,79,100,148
"COG4469",24,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,5
"COG4470",31,0,1,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,7,0,0,0,4,6
"COG4471",7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4472",25,14,23,13,13,18,31,10,27,4,31,15,10,30,33,8,19,13,8,4,2,20,30,10,14,14,30,21,23,15,4,6,45,22,38,10,5,18,16,21
"COG4473",36,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,14,4
"COG4474",18,12,20,48,37,4,16,22,13,1,15,13,4,22,11,9,26,14,6,5,6,15,31,13,1,20,17,13,13,6,6,34,24,30,22,23,106,4,5,12
"COG4475",7,12,23,22,13,7,22,11,5,2,20,21,11,7,24,4,14,4,15,8,2,9,5,2,3,3,10,8,6,3,2,4,4,7,4,7,2,3,3,8
"COG4476",3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2
"COG4477",52,0,1,0,2,1,2,7,1,0,1,3,7,1,19,0,4,2,4,1,0,0,0,0,3,0,2,1,0,9,0,1,6,1,13,0,1,0,24,18
"COG4478",15,0,1,1,1,1,0,2,1,0,0,2,1,1,0,2,11,0,3,1,0,1,2,0,1,0,2,0,1,3,0,1,2,0,1,1,2,1,9,4
"COG4479",8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG4481",23,7,12,4,11,7,20,3,8,3,13,2,7,23,16,4,22,5,3,2,2,14,11,4,14,4,8,15,7,9,3,2,22,6,22,2,7,11,7,26
"COG4483",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4485",150,87,129,124,196,28,216,45,143,13,157,47,122,258,189,46,146,25,53,14,5,123,161,77,133,25,102,151,135,146,34,55,214,123,155,27,30,87,72,136
"COG4487",2,13,3,10,1,0,7,1,0,0,1,1,0,1,5,0,0,7,3,0,0,0,2,1,1,0,2,0,1,24,1,0,2,0,5,0,0,0,1,2
"COG4492",39,17,17,13,25,28,28,15,42,11,33,21,9,36,25,17,47,16,13,3,8,23,28,12,25,16,33,26,14,26,9,11,45,22,23,11,12,38,8,34
"COG4495",1,1,3,0,0,1,8,2,43,0,2,1,3,0,4,1,0,5,1,0,0,1,0,0,0,0,8,7,0,3,0,2,2,3,3,0,0,2,1,0
"COG4496",28,27,25,20,20,6,32,7,37,6,28,18,25,37,28,13,27,14,24,10,7,22,26,16,13,12,31,19,23,17,14,17,34,19,27,13,5,20,9,29
"COG4499",7,0,0,4,1,0,2,1,0,0,0,0,1,0,0,9,6,1,2,0,0,0,0,2,1,0,0,1,0,1,0,0,6,0,3,0,0,0,0,0
"COG4502",0,0,0,2,0,0,2,0,0,2,0,0,2,0,2,7,0,1,1,2,0,0,0,2,0,0,5,0,3,0,0,6,3,5,0,1,0,3,0,0
"COG4506",34,27,29,29,24,15,43,21,53,11,38,16,18,54,47,12,40,20,11,7,4,34,27,14,29,10,47,28,16,19,8,24,41,27,36,14,14,24,18,40
"COG4508",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",84,57,108,99,66,30,100,37,98,32,110,53,57,119,106,42,82,40,42,24,9,79,86,42,74,33,116,168,71,123,21,45,183,69,139,20,26,57,52,71
"COG4512",6,2,4,2,7,3,2,0,1,0,6,0,7,7,10,0,0,0,0,0,0,0,0,1,4,0,5,0,0,6,0,0,3,0,10,1,1,0,8,0
"COG4521",2,1,6,2,21,2,0,2,3,2,7,10,4,1,3,17,15,7,2,3,3,0,6,0,3,0,4,1,1,3,7,5,9,5,0,1,2,3,2,0
"COG4525",1,0,0,1,3,1,0,1,0,0,0,0,0,0,11,0,18,10,0,1,2,0,0,0,2,0,0,0,0,4,4,1,0,0,1,1,0,0,2,0
"COG4529",2,0,1,0,7,0,0,0,2,1,0,0,2,0,0,3,14,6,0,2,3,0,1,0,7,1,1,0,0,0,6,3,0,0,0,3,2,0,6,0
"COG4531",0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,15,3,1,4,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0
"COG4533",0,0,0,1,12,0,0,2,2,8,0,0,3,2,0,9,23,8,2,10,3,4,0,1,7,3,1,0,2,0,8,5,0,1,0,2,2,1,11,0
"COG4535",2,1,1,2,9,0,0,0,1,5,6,2,32,2,0,8,22,4,9,1,7,2,1,0,5,4,5,0,0,3,18,5,1,5,2,3,0,5,4,0
"COG4536",37,113,18,23,12,128,13,28,39,50,34,27,99,24,63,65,44,59,63,22,112,13,20,41,78,38,33,45,20,44,64,70,6,22,18,18,42,35,9,21
"COG4537",1,0,0,0,0,0,0,1,3,0,1,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2
"COG4540",11,3,1,0,5,0,5,1,0,3,2,0,1,0,2,6,1,3,2,1,4,2,0,1,3,0,3,0,1,0,2,1,0,2,2,1,0,1,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4542",10,3,0,0,1,16,0,1,2,0,0,0,4,9,0,0,18,13,5,0,1,3,3,0,0,0,6,0,1,4,2,1,0,0,0,2,1,12,2,25
"COG4545",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,10,32,18,18,8,46,6,24,24,9,10,11,27,7,6,8,3,7,3,1,27,7,3,12,1,26,33,6,13,3,5,16,8,18,4,12,11,24,30
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4552",63,13,38,54,67,12,61,56,57,49,45,52,14,49,20,67,65,51,40,63,12,50,37,58,29,37,53,64,61,37,14,36,52,49,60,33,63,56,43,71
"COG4555",0,0,2,0,1,1,5,3,0,3,5,1,3,4,8,2,7,0,0,4,2,0,0,0,3,0,10,2,0,7,1,0,8,0,15,0,4,0,7,0
"COG4558",0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,5,6,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,5,3,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4564",0,1,13,18,5,0,14,31,18,0,75,0,8,0,9,2,8,68,0,0,3,2,15,22,15,0,5,3,3,0,9,2,8,5,4,0,0,7,0,0
"COG4565",1,1,4,2,14,1,3,6,2,5,3,3,2,1,1,20,43,14,2,5,4,3,2,7,5,8,6,10,2,0,8,3,3,2,6,7,1,4,15,0
"COG4566",15,3,0,10,21,4,2,12,0,2,46,19,8,3,8,26,10,17,39,9,14,21,13,7,12,18,31,1,0,4,11,19,8,27,3,14,7,20,1,0
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG4569",0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,2,2,2,0,0,4,1,0,0,2,1,1,0,1,0,1,4,0,0,0,1,2,0,5,0
"COG4570",3,0,8,6,3,0,10,1,3,1,4,36,8,0,0,6,5,2,4,3,1,3,2,6,3,1,3,5,5,3,4,1,12,6,5,1,5,1,4,8
"COG4571",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",16,7,12,10,12,5,5,4,3,2,4,4,1,4,6,6,6,24,7,6,5,3,6,2,8,19,8,9,9,7,6,18,3,9,12,16,2,8,9,0
"COG4574",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,1,0,5,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0
