"","NOM029","NLF010","NLM009","DOM016","NOF009","DLM013","DLM002","NOF011","DLM011","NOM004","DLF004","DOM001","NLM001","DLM024","NOM010","DOM008","DLM014","NOM017","NLM010","NLM022","NOM020","NLM006","NOM001","NLF007","DOM019","NOF008","DLM021","NLM028","DLF003","NOF007","DLM023","DLM027","DOM015","DLM006","DLM012","NOF013","NLM026","NLF015","NOM022","DOF007"
"COG3863",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,0,5,2,7,1,8,2,3,3,1,0,0,0,8,0,85,1,2,1,0,2,1,14,4,2,1,36,4,0,52,8,0,1,1,1,0,0,0
"COG3866",3,6,0,18,5,3,33,22,11,3,112,39,16,0,48,4,35,85,29,22,2,4,145,29,46,22,6,16,139,7,34,28,21,99,0,51,4,5,68,20
"COG3867",33,57,110,62,60,40,108,79,46,15,57,53,102,1,37,51,45,130,30,93,90,55,90,169,81,35,33,42,93,110,39,33,65,58,10,48,126,46,66,76
"COG3868",6,0,1,4,1,1,7,0,0,0,7,3,4,0,0,0,1,1,2,5,0,0,0,6,1,4,0,1,2,2,1,0,0,5,0,1,8,1,2,0
"COG3869",9,5,17,14,3,51,21,6,3,9,11,10,8,12,20,6,11,17,19,22,4,21,10,16,11,20,7,7,12,1,5,18,33,10,2,5,20,2,5,4
"COG3870",11,2,3,5,1,20,4,5,3,4,4,10,3,4,8,5,2,2,3,4,3,5,4,8,4,6,4,3,5,1,4,19,7,10,10,6,9,2,0,3
"COG3871",22,74,2,33,71,14,14,45,25,48,31,35,9,13,38,49,29,2,26,20,9,18,2,12,16,23,36,26,2,36,29,10,22,20,9,34,11,39,22,80
"COG3872",30,37,19,29,19,107,48,47,28,20,24,37,53,26,61,14,26,43,58,69,13,22,40,81,49,56,53,59,62,38,78,30,48,33,35,45,78,27,18,10
"COG3874",2,3,4,0,2,9,9,12,6,0,2,11,5,1,16,1,5,8,8,13,0,5,8,18,21,25,7,7,16,5,24,16,11,1,2,8,35,5,1,0
"COG3875",15,14,20,40,33,61,40,21,44,38,23,64,22,63,26,26,20,30,13,11,19,26,28,19,22,34,34,24,16,24,46,68,18,32,12,22,31,38,25,28
"COG3876",89,78,6,66,128,64,43,105,91,71,37,60,33,0,85,114,115,13,62,49,31,52,7,50,96,78,117,58,21,103,54,11,77,32,9,77,46,80,50,102
"COG3877",2,4,0,1,20,2,3,4,8,4,0,4,0,0,1,9,10,0,4,0,2,3,0,5,3,2,1,3,0,1,2,1,13,5,0,12,2,6,2,23
"COG3878",0,0,0,1,0,3,9,5,2,6,3,3,2,0,1,0,2,1,2,5,0,5,0,4,5,3,0,14,6,0,4,1,2,5,2,2,12,7,5,0
"COG3879",1,8,0,6,4,4,16,5,0,5,1,6,8,0,25,5,3,11,1,4,3,15,3,1,2,21,10,0,21,4,5,17,3,3,179,1,25,5,1,11
"COG3880",10,2,6,3,1,33,18,10,2,5,7,3,9,10,6,6,4,5,15,14,1,13,7,8,7,14,6,7,11,5,6,11,18,10,2,4,11,3,5,8
"COG3881",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",46,14,1,18,9,16,12,7,8,7,15,55,8,11,8,1,28,5,26,21,21,11,15,25,52,15,11,16,13,29,14,2,9,33,4,35,37,70,0,0
"COG3883",3,2,2,3,0,39,20,15,2,3,8,5,13,0,11,1,4,0,4,11,0,0,4,6,9,30,13,1,39,11,11,6,28,5,14,4,34,2,2,2
"COG3884",72,73,67,62,48,49,83,72,87,105,63,65,90,18,73,58,92,100,78,70,51,71,61,82,85,77,62,86,109,84,75,80,73,100,41,69,73,60,87,75
"COG3885",2,0,5,3,7,16,0,0,3,2,0,2,0,16,0,10,0,3,0,0,1,0,4,0,0,0,0,1,3,0,0,18,0,0,0,1,0,2,1,6
"COG3886",22,37,233,74,28,65,71,32,14,40,30,63,27,37,47,34,31,115,30,92,153,74,39,24,16,25,30,37,85,45,14,169,42,194,259,54,27,40,64,18
"COG3887",73,55,61,76,20,159,161,94,44,36,48,88,118,69,93,37,64,99,101,148,37,85,97,153,95,131,73,164,173,74,156,163,73,97,90,104,185,53,42,18
"COG3892",8,3,0,1,0,7,1,0,0,0,0,3,5,0,0,0,0,0,0,0,7,6,0,0,0,1,0,0,1,0,1,0,5,0,1,0,0,0,1,1
"COG3893",4,3,4,21,18,3,12,1,3,14,3,27,1,0,10,27,39,1,8,5,6,19,0,68,40,13,18,2,2,4,3,10,1,4,1,2,16,3,7,18
"COG3894",22,29,8,17,12,28,24,31,3,1,15,17,27,2,34,26,9,22,23,32,6,8,25,33,23,30,8,32,39,32,42,27,19,13,31,19,90,6,9,4
"COG3895",1,0,0,1,0,0,0,0,0,2,0,0,2,13,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,1,0,2,1,20,7,1,1,1,3,7,6,44,3,17,3,1,1,1,0,1,2,2,7,1,5,1,1,1,2,0,1,1,0,2,1,1,2,0
"COG3901",1,0,1,0,0,32,5,2,1,0,1,0,2,0,0,0,1,1,0,1,1,1,1,7,0,1,0,0,8,1,0,0,0,2,0,1,1,0,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,12,0,0,6,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3910",12,3,45,21,11,25,31,13,14,14,8,16,9,1,9,8,21,19,12,31,2,18,31,38,16,13,15,44,22,25,59,26,22,26,20,15,41,3,12,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,24,5,15,27,57,29,59,16,15,21,27,73,1,49,50,32,7,21,11,2,19,6,7,69,25,20,3,54,2,25,77,3,4,19,28,38,15,11,10
"COG3920",1,9,2,16,8,7,14,2,4,9,4,10,1,5,1,13,3,12,2,1,4,14,8,0,3,9,9,2,6,1,6,41,6,1,134,5,6,14,8,5
"COG3921",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",8,1,1,2,2,1,0,0,0,1,0,0,0,16,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,1,0,2,0,3,0,1,1,1,4
"COG3924",2,0,1,0,0,2,0,0,0,4,0,1,1,15,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3925",8,0,0,0,2,0,0,0,2,4,0,0,0,36,1,6,0,0,0,7,2,5,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,3
"COG3926",6,9,0,18,31,1,5,18,3,8,49,3,7,0,14,5,8,1,6,2,4,12,0,5,23,6,5,4,39,249,8,0,9,25,1,6,10,8,16,1
"COG3933",13,78,7,41,6,39,94,7,11,18,11,17,19,33,16,13,6,58,3,10,2,130,32,6,13,15,19,21,8,23,15,11,18,26,35,12,6,15,9,34
"COG3934",0,0,0,0,0,5,3,4,6,0,2,7,4,0,0,0,1,0,29,3,0,0,1,8,20,2,0,1,1,0,5,6,2,49,16,1,0,0,0,1
"COG3935",29,10,20,25,25,51,48,32,7,15,20,34,48,36,43,13,27,29,44,65,15,21,33,64,26,63,31,75,68,40,80,53,34,44,47,41,54,17,23,10
"COG3936",5,0,3,18,0,0,44,6,4,6,1,10,7,0,1,12,10,2,0,1,0,1,4,8,5,9,1,0,12,4,2,4,0,8,0,12,5,3,3,7
"COG3937",3,0,0,2,1,2,0,0,0,4,0,0,1,11,4,3,1,0,1,3,0,2,1,0,0,5,2,7,2,2,5,3,0,2,22,2,2,1,3,0
"COG3938",3,1,1,5,2,14,0,1,0,2,5,5,0,4,3,5,2,2,3,0,0,2,3,7,1,0,2,0,3,3,5,15,0,5,3,4,3,1,4,10
"COG3940",32,25,2,21,29,10,11,33,20,41,10,15,10,3,13,32,11,12,20,20,13,87,20,48,52,39,71,59,16,82,33,36,83,33,196,125,34,82,10,132
"COG3941",0,0,0,1,8,0,1,0,14,0,2,3,4,0,1,0,12,0,0,38,0,0,0,3,7,1,8,2,0,0,0,16,0,2,0,3,3,1,3,7
"COG3942",2,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,8,2,0,1,1,0,4,0,1,18,10,1,189,1,4,0,1,0
"COG3943",142,146,335,166,115,78,172,116,227,131,315,200,197,23,252,285,209,136,177,167,275,160,187,186,123,285,129,119,212,157,129,186,199,274,38,247,151,135,273,130
"COG3944",41,17,39,25,17,98,62,49,14,16,21,38,45,60,53,5,24,39,44,71,16,22,45,61,36,59,24,63,50,49,70,73,46,41,167,58,75,12,8,10
"COG3945",0,5,0,1,1,1,3,0,2,0,0,1,2,2,1,2,0,2,0,0,0,9,2,0,0,0,1,1,0,0,0,11,0,0,0,0,0,1,1,1
"COG3947",1,1,3,2,7,46,11,4,8,2,4,6,4,14,11,2,3,2,10,3,3,5,5,9,8,7,11,1,3,3,18,5,0,1,2,11,8,2,4,3
"COG3948",6,1,1,17,7,7,18,4,6,8,5,4,7,3,2,4,10,3,32,23,5,11,5,12,9,11,12,4,6,33,35,19,6,15,14,5,6,2,2,0
"COG3949",11,4,1,16,5,13,9,16,14,10,3,6,15,24,4,18,8,6,6,7,6,10,6,9,37,25,4,4,19,7,17,4,9,7,1,8,15,6,4,3
"COG3950",131,237,194,126,114,45,97,75,98,142,51,84,148,1,114,64,73,178,70,95,165,136,69,50,50,54,98,185,96,144,140,95,79,206,24,88,54,76,205,76
"COG3951",2,1,0,2,0,0,2,2,1,2,0,3,7,19,0,0,0,2,3,3,16,9,0,2,3,2,4,2,0,4,2,1,0,1,9,3,0,5,3,4
"COG3952",18,1,0,6,8,0,0,0,10,4,2,1,1,1,2,8,13,1,1,6,1,0,0,4,0,5,2,11,1,1,0,1,15,1,1,7,0,2,5,14
"COG3953",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG3954",6,0,0,4,2,1,0,0,6,4,0,5,1,55,2,7,0,0,1,14,6,7,0,0,0,0,0,2,0,1,1,1,1,0,7,0,0,2,4,2
"COG3955",9,2,3,3,1,3,7,11,20,0,3,8,5,0,9,7,5,2,4,3,2,3,5,10,1,3,1,0,25,0,0,1,10,2,3,1,4,1,2,3
"COG3956",50,29,54,35,32,91,50,53,61,17,49,56,63,8,42,32,37,94,25,30,51,64,49,38,37,40,56,29,46,36,59,46,43,62,3,31,41,40,38,26
"COG3957",29,20,11,16,14,40,25,34,6,12,18,33,22,1,26,9,15,29,33,65,0,2,5,16,7,16,3,15,17,3,8,35,9,9,81,10,11,7,8,0
"COG3958",62,49,36,55,64,122,72,97,74,24,55,63,79,90,97,49,57,87,76,88,36,41,66,90,99,119,70,74,96,95,103,110,109,75,59,86,128,99,46,36
"COG3959",50,75,34,69,81,130,81,97,73,60,38,73,79,96,89,42,49,79,69,85,41,34,68,108,81,153,82,74,92,91,96,75,112,64,47,69,151,64,44,41
"COG3960",4,0,0,0,0,3,0,0,6,3,0,9,1,30,0,9,1,0,1,6,2,2,0,0,0,0,1,0,0,0,3,1,0,0,3,1,0,1,0,6
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",10,12,1,7,0,62,15,9,1,1,3,3,7,0,5,2,2,14,5,4,4,14,11,8,6,8,5,4,10,8,6,1,37,4,1,4,2,1,5,0
"COG3963",0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,23,2,10,15,29,24,14,5,23,12,10,3,20,9,20,20,8,10,4,1,16,1,3,12,7,4,5,2,12,4,31,14,47,0,7,1,17,0,15
"COG3965",3,0,1,1,2,0,15,0,0,8,3,1,8,0,9,3,1,4,2,5,0,4,1,6,1,10,3,1,20,5,3,0,1,1,11,6,7,0,1,0
"COG3966",5,0,1,0,1,19,2,3,0,0,0,7,8,0,2,0,0,2,1,0,1,0,0,0,0,0,2,0,0,4,0,33,0,0,15,0,5,0,0,0
"COG3967",0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3968",266,277,357,339,379,276,316,318,308,300,375,245,310,75,320,266,348,366,340,289,331,250,468,321,349,303,375,313,284,304,262,178,296,353,81,252,295,337,411,298
"COG3969",83,197,11,95,176,65,37,99,156,147,62,82,50,82,108,140,80,4,71,41,49,69,9,22,122,84,141,66,16,120,82,11,139,36,29,86,60,106,53,103
"COG3971",13,0,0,9,3,5,0,0,5,5,1,2,13,49,1,0,0,0,1,11,1,3,0,0,0,0,3,0,0,0,2,9,2,0,5,0,0,4,3,1
"COG3972",4,2,1,0,1,66,6,3,4,10,2,7,5,0,4,1,0,9,22,2,15,32,203,1,62,5,8,14,69,82,0,13,8,27,6,4,3,5,15,3
"COG3973",32,90,16,40,83,77,69,73,54,97,40,52,59,59,61,93,39,26,54,46,14,50,41,55,64,71,33,45,84,139,80,131,75,44,264,45,54,74,57,69
"COG3975",0,0,4,0,0,0,4,1,0,3,2,2,0,0,2,0,2,0,8,0,1,0,1,0,2,0,3,0,2,10,0,3,0,0,0,0,1,0,0,0
"COG3976",6,8,9,25,29,11,7,7,5,6,5,2,14,0,37,11,14,9,13,6,6,6,7,21,5,7,13,14,3,17,30,6,2,6,6,4,10,14,7,2
"COG3977",10,1,0,2,4,3,0,0,9,6,2,3,1,85,0,5,2,0,0,12,2,13,0,0,2,5,1,1,3,2,2,2,2,0,9,0,0,2,1,2
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3979",1,2,1,4,3,2,2,0,2,5,2,0,2,0,0,0,11,0,0,5,1,0,2,1,4,2,0,2,5,1,7,0,22,0,0,0,20,1,1,2
"COG3980",4,23,0,8,16,18,8,18,8,18,13,26,30,0,40,27,17,2,24,16,19,3,3,18,37,36,15,6,7,52,12,11,3,12,4,16,21,36,9,15
"COG3981",6,9,6,4,3,4,10,4,16,10,4,15,5,15,26,3,1,14,4,11,5,1,2,10,2,13,10,31,12,15,30,17,10,14,7,23,21,4,12,6
"COG4001",0,274,360,116,125,169,235,112,76,126,0,138,91,15,90,177,105,129,161,130,267,120,78,121,97,134,139,149,0,128,117,121,159,244,48,113,139,186,146,143
"COG4012",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG4021",0,0,0,2,0,4,32,0,3,2,1,1,0,0,0,0,6,5,3,0,3,3,0,2,0,1,0,2,4,1,1,0,0,1,0,0,1,1,1,2
"COG4032",9,6,3,23,1,2,3,18,0,5,14,0,3,14,7,11,12,6,1,4,12,2,3,5,38,3,24,24,2,8,6,1,23,6,3,9,5,4,20,8
"COG4034",0,0,0,0,0,38,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,3,4,0,0,2,0,3,0,4,0,0,0,1,2,0,0,0,5,0,3,0,2,10,1,0,0,0,4,0,0,6,0,0,0
"COG4085",1,0,10,3,1,0,0,1,5,9,0,0,5,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,29
"COG4086",14,3,8,11,3,3,8,7,3,1,9,4,6,0,10,1,5,14,8,14,2,0,3,8,2,4,1,6,1,5,5,12,2,2,5,3,2,1,6,0
"COG4087",0,0,1,0,4,1,0,0,1,0,0,1,0,3,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
"COG4091",1,5,0,1,0,3,0,0,0,0,0,1,2,5,0,1,0,1,0,0,0,2,3,2,0,1,2,1,1,2,2,0,1,1,1,1,1,1,0,7
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",121,194,134,150,134,92,118,136,175,179,76,94,130,3,163,104,117,89,107,76,89,194,295,112,103,155,154,189,117,82,198,99,93,165,81,140,98,133,101,19
"COG4097",7,0,0,0,0,0,0,1,0,3,0,0,1,0,0,4,2,0,3,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG4098",3,0,0,0,0,0,0,1,0,3,0,2,1,1,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,31,0,3,13,1,1,0,1,1
"COG4099",42,27,92,19,17,17,33,38,26,17,50,30,10,3,19,34,23,49,34,29,53,35,55,14,31,24,12,8,30,22,12,66,20,34,5,27,18,28,22,26
"COG4100",39,24,25,29,10,89,82,52,37,23,36,44,62,24,64,21,34,47,58,81,20,26,36,82,51,83,40,67,100,38,73,123,68,44,47,43,101,25,23,20
"COG4104",12,2,9,7,2,1,3,0,0,3,0,6,3,0,1,4,1,0,2,0,2,4,0,2,1,1,0,0,0,1,6,1,1,1,0,3,0,1,0,5
"COG4105",14,0,2,4,4,1,0,0,4,5,0,3,5,25,1,3,2,1,3,9,12,7,1,0,0,0,2,1,1,0,1,0,1,1,5,0,0,4,1,8
"COG4106",8,1,0,5,2,2,0,1,0,2,1,7,1,17,0,1,0,0,1,1,4,4,1,1,0,0,2,0,0,0,2,2,0,1,26,0,2,1,0,0
"COG4107",4,0,0,7,0,13,2,1,5,4,1,4,2,22,0,1,0,0,0,6,3,2,1,0,2,2,0,2,1,1,5,0,1,3,1,0,0,0,0,4
"COG4108",124,89,183,106,80,136,158,137,115,90,124,133,169,101,130,110,154,217,156,163,167,147,199,178,133,149,147,156,159,127,159,189,146,150,86,132,143,161,170,107
"COG4109",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0
"COG4110",0,0,0,0,4,4,1,0,0,0,44,5,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,8,0,0,3,0,53,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4114",10,0,0,3,1,3,0,1,2,2,0,3,3,27,0,3,0,0,0,4,3,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4115",93,33,15,21,4,33,23,19,33,11,31,22,9,16,53,77,25,6,10,9,4,21,15,39,115,54,99,2,14,27,32,18,53,18,44,35,27,16,12,110
"COG4116",2,1,0,0,1,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,11,0,1,8,0,1,0,0,0
"COG4117",0,0,0,2,1,0,0,0,2,3,0,1,4,29,2,2,0,0,0,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,2,1
"COG4120",59,28,43,46,39,123,57,61,51,34,46,56,67,29,58,18,44,51,75,97,23,21,72,114,55,78,63,109,64,62,145,84,78,60,53,74,99,48,38,13
"COG4121",62,37,0,53,48,23,13,25,51,33,17,29,21,51,29,48,39,4,25,39,10,12,2,11,8,14,18,4,2,16,3,2,18,6,2,10,6,12,10,10
"COG4122",74,80,36,83,79,63,54,60,71,70,52,48,104,10,72,72,77,37,62,71,43,60,34,53,61,87,68,70,83,77,42,59,61,85,96,68,58,97,98,70
"COG4123",58,71,77,74,72,88,73,69,83,63,68,79,74,51,68,65,84,59,81,83,59,68,66,84,65,96,83,88,80,79,68,93,82,77,43,56,74,54,112,71
"COG4124",84,53,190,27,36,19,102,82,34,57,128,64,54,19,38,25,49,163,67,52,113,66,124,128,38,28,6,12,139,12,28,123,33,90,1,44,78,107,12,58
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4126",0,0,0,0,0,25,4,3,0,2,2,6,7,2,9,1,3,1,0,3,4,2,1,0,5,5,0,2,4,0,2,0,8,4,1,2,2,0,1,0
"COG4127",0,0,2,0,0,3,4,4,0,0,1,4,1,0,0,0,1,0,0,2,0,2,0,0,3,2,1,0,2,0,0,1,0,0,1,2,11,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,7,0,8,5,3,3,0,3,4,3,16,11,24,16,6,6,5,2,18,4,3,7,14,4,3,2,17,7,9,9,13,3,4,7,1,12,6,3,3
"COG4130",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,3,0,0,1,2,3,5,0,1,8,0,0,9,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,9,0,0,2,0,0
"COG4133",7,1,1,1,5,2,1,0,4,5,0,6,0,30,0,2,3,0,2,5,2,6,0,0,2,0,3,0,0,3,2,0,1,0,5,0,0,4,1,1
"COG4134",2,0,0,1,1,1,0,0,1,0,0,1,1,22,1,1,0,1,0,1,6,6,1,0,1,1,2,3,0,1,2,1,0,3,6,1,0,0,0,3
"COG4135",4,2,0,2,1,3,0,0,3,4,1,4,7,57,0,2,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1
"COG4136",0,0,0,3,0,2,0,0,0,0,0,1,0,14,1,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1
"COG4137",9,4,2,5,5,1,2,0,7,7,1,6,3,36,0,10,2,1,2,5,1,3,0,0,0,0,0,0,2,0,3,1,2,0,3,0,0,0,0,1
"COG4138",6,1,1,5,1,0,0,0,2,3,0,1,0,26,0,3,0,0,1,4,4,2,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2
"COG4139",5,0,0,0,2,3,0,1,2,3,1,1,2,27,1,2,0,0,2,4,2,3,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1
"COG4143",2,3,1,2,1,2,1,0,3,4,1,2,1,39,0,3,0,0,0,4,2,7,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,2,8,3
"COG4145",13,17,2,33,8,24,30,8,14,17,13,21,20,50,13,2,8,28,20,24,15,34,15,11,12,14,7,12,8,10,14,5,7,8,11,11,14,14,15,13
"COG4146",59,230,119,121,181,40,81,179,136,219,139,104,81,63,89,125,153,112,108,49,167,93,159,55,57,81,77,86,71,88,62,63,127,50,23,142,29,169,141,144
"COG4147",7,0,0,1,0,2,0,0,3,2,0,1,1,24,0,2,1,0,0,4,3,10,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,1,1,11
"COG4148",4,7,1,5,8,4,2,4,8,9,2,3,3,38,2,6,4,2,3,7,9,3,0,0,1,1,2,1,0,7,4,4,1,2,4,1,0,3,0,4
"COG4149",15,10,13,25,10,16,18,18,22,20,12,11,14,42,6,14,12,19,24,34,6,2,5,5,4,3,8,8,8,6,14,11,2,3,7,6,8,6,9,5
"COG4150",2,0,0,4,0,3,2,0,1,2,1,4,4,19,0,3,0,0,0,7,5,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,2
"COG4152",3,9,14,13,10,9,31,12,18,11,10,26,29,1,32,11,53,14,34,22,20,30,4,59,21,40,16,17,50,3,5,45,16,44,11,15,32,0,13,23
"COG4154",3,1,1,3,2,13,2,4,1,2,2,0,1,6,2,4,2,0,2,4,3,11,10,15,6,7,0,7,9,4,8,8,21,7,11,1,4,2,4,4
"COG4158",5,0,1,8,2,1,8,2,6,2,10,7,18,23,9,9,5,8,8,21,7,3,2,9,5,1,0,3,1,2,4,1,2,1,5,3,14,1,2,1
"COG4160",8,1,0,5,3,2,0,2,8,5,0,1,4,50,0,1,0,0,0,6,4,9,2,0,0,0,0,1,0,0,1,0,0,1,12,1,0,0,3,4
"COG4161",5,1,0,1,1,3,0,0,3,4,1,1,2,25,0,3,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,4
"COG4166",125,35,52,44,39,239,109,92,171,46,60,74,79,304,79,47,62,94,109,159,78,62,119,143,86,80,125,220,106,91,354,298,139,105,602,140,122,59,54,37
"COG4167",6,0,0,3,1,2,0,0,4,4,0,1,3,35,0,2,0,0,0,5,3,3,0,1,0,0,0,2,0,0,0,1,1,1,2,1,0,0,1,1
"COG4168",5,0,0,0,1,2,0,0,3,6,0,2,1,39,0,3,0,0,0,8,1,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,2
"COG4170",2,0,0,1,1,5,0,0,0,4,0,2,4,28,0,3,0,0,0,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3
"COG4171",3,2,0,2,1,4,0,0,2,2,0,1,2,18,0,2,0,1,0,2,4,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,2,2
"COG4172",11,5,5,6,11,6,7,4,8,6,4,7,7,68,2,3,8,2,2,12,6,5,2,5,9,4,6,12,5,9,15,3,4,0,79,4,7,8,10,6
"COG4174",4,0,0,2,1,4,0,1,1,2,4,1,4,29,0,0,0,0,2,4,3,3,0,1,5,0,1,1,0,0,0,0,4,0,4,1,0,0,1,1
"COG4175",28,108,5,81,89,36,15,44,110,104,44,58,17,14,44,75,56,3,49,29,7,10,1,4,8,9,25,12,1,19,8,6,21,7,8,13,4,18,14,31
"COG4176",28,61,2,46,70,25,17,31,59,71,26,33,7,22,33,63,40,2,31,24,20,22,4,15,12,36,51,25,5,60,29,8,45,27,17,42,8,57,31,52
"COG4177",29,33,30,71,21,111,42,58,40,18,36,64,27,131,30,27,44,28,60,43,50,38,34,57,62,60,62,49,48,39,103,49,35,50,136,34,99,37,21,29
"COG4178",13,22,4,18,6,4,15,4,7,3,10,13,5,42,3,5,13,14,7,7,28,27,8,3,6,3,5,1,8,9,7,2,3,12,7,8,0,6,8,14
"COG4181",6,2,0,2,1,5,1,0,3,0,0,3,3,28,0,6,0,2,1,10,1,6,0,0,0,2,0,0,1,0,3,6,0,1,54,0,0,0,1,1
"COG4185",7,46,115,31,29,9,33,24,30,51,23,56,44,1,38,17,28,74,17,14,81,33,59,40,39,42,9,27,52,47,11,55,23,25,6,23,24,5,36,51
