"","DOM016","DOF012","NOM013","NOM002","DOF008","NLM006","DLF012","DLM011","DLF001","DOF007","DLM014","DOM019","DLM003","DOM026","NLM004","DLM010","NOM015","DLM002","NLM001","NOM010","DLM001","DOF011","NLM002","NOF002","NOM007","NLM029","NLM025","DOM003","NLM027","DOM022","NOM016","NLM023","NLM031","DLM009","NOM017","DOM010","NOM019","NOF010","NOF013","NOF011"
"COG3822",1,18,5,6,5,12,2,4,16,8,16,14,29,7,2,4,8,11,2,8,6,8,1,2,0,5,0,1,2,4,7,6,3,0,1,0,1,4,7,1
"COG3823",4,0,7,0,0,0,0,0,0,0,11,0,25,0,0,1,5,7,1,9,10,2,0,0,2,4,0,0,0,0,3,4,2,0,3,8,17,3,2,3
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,11,2,0,1,1,0,2,1,1,14,5,8,2,2,13,3,6,2,4,0,1,5,3,2,4,0,1,0,6,0,5,0,1,3,4,7,11,3
"COG3828",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3829",120,62,79,72,74,109,22,56,68,54,70,38,107,47,39,41,91,74,42,64,57,74,21,165,25,45,23,71,28,110,33,104,61,42,48,122,59,81,65,53
"COG3830",52,36,62,52,38,78,32,101,83,73,104,98,73,66,32,78,71,53,71,106,76,72,48,58,41,51,51,37,51,60,88,96,94,34,44,87,69,101,58,89
"COG3831",25,4,5,1,1,12,22,13,39,44,10,2,10,17,1,4,7,6,7,9,14,0,6,26,1,2,0,32,1,9,8,14,4,5,1,7,3,10,4,6
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,96,36,110,97,16,98,5,11,5,29,19,10,53,58,39,16,61,37,24,8,16,11,52,60,42,18,35,99,16,47,25,35,104,20,27,13,25,31,14
"COG3835",8,14,5,5,46,10,93,6,8,11,11,1,22,18,20,25,7,13,18,6,2,0,3,6,3,1,2,7,5,5,6,5,8,20,2,4,3,4,1,1
"COG3836",8,5,17,3,23,9,7,11,8,8,6,6,17,2,2,33,5,8,6,8,17,1,7,8,5,5,16,28,7,6,2,6,5,1,6,17,30,8,4,12
"COG3837",0,0,0,0,1,1,1,0,3,0,5,1,1,0,0,8,1,1,0,0,0,0,0,0,0,1,2,0,1,2,0,2,1,1,0,0,3,0,7,1
"COG3839",95,250,95,126,309,59,149,71,61,69,96,98,81,96,103,160,74,127,136,75,72,45,42,87,107,123,80,96,138,61,97,55,116,190,65,121,141,90,82,68
"COG3840",1,3,0,0,2,3,3,1,1,1,0,0,0,0,1,12,2,0,5,1,0,0,2,1,1,0,0,9,2,2,0,2,0,1,0,0,0,0,0,0
"COG3842",160,135,138,161,191,142,130,152,127,162,143,130,119,142,138,200,162,166,184,177,181,165,54,138,110,169,172,152,160,139,166,155,137,189,132,144,145,158,141,153
"COG3843",209,90,316,350,256,152,543,125,49,34,108,205,97,417,222,85,155,251,164,173,108,81,50,209,255,275,95,74,162,102,160,171,171,110,148,189,267,104,116,192
"COG3845",56,53,74,102,137,23,99,53,42,48,44,109,69,34,59,25,69,84,65,75,98,25,17,60,57,88,39,13,146,79,67,60,89,136,39,65,147,56,66,74
"COG3846",0,0,8,2,0,25,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,19,2,4,0,0,26,3,0,8,0,0,8,0,2,2,0,1,0,3
"COG3848",15,69,23,45,54,9,1,35,10,5,18,43,4,4,17,10,33,37,6,26,38,14,6,21,21,24,5,10,26,20,34,15,40,66,26,20,33,14,34,28
"COG3850",11,18,2,0,12,5,15,8,1,11,4,5,2,0,4,15,5,6,14,2,6,1,11,6,5,0,7,41,7,11,1,18,0,51,0,3,11,6,0,3
"COG3851",4,2,3,0,2,6,55,3,0,2,1,1,0,0,5,12,2,1,8,2,3,2,2,1,3,3,1,19,2,5,10,7,0,1,3,1,7,2,6,1
"COG3852",23,11,3,0,4,15,4,4,9,14,5,3,1,0,1,16,3,2,3,4,9,1,7,41,2,1,35,29,3,23,0,9,0,25,1,2,6,3,6,5
"COG3853",13,31,26,80,102,30,110,33,8,3,9,14,24,33,38,20,23,36,25,33,20,29,8,24,23,24,10,23,75,9,21,24,39,17,26,11,48,22,19,19
"COG3854",19,23,38,62,62,8,50,21,11,8,19,42,13,34,48,14,29,58,43,59,25,10,6,30,67,70,29,11,27,11,48,21,59,35,32,36,59,26,30,38
"COG3855",149,40,147,124,115,185,172,154,195,170,174,142,141,162,167,127,203,148,144,143,159,236,213,157,201,136,182,143,134,187,148,129,182,82,209,172,131,189,141,139
"COG3856",1,24,3,1,15,6,5,0,1,0,2,1,0,0,1,0,0,7,4,3,3,9,0,4,8,10,0,7,2,4,1,2,1,2,2,2,1,1,0,1
"COG3857",92,223,160,240,280,144,199,60,32,34,65,131,49,130,158,56,110,199,125,148,99,97,28,120,172,230,101,78,331,118,123,68,157,402,97,95,187,74,101,122
"COG3858",46,66,64,163,77,21,113,5,18,21,30,32,38,80,105,17,40,72,54,47,26,31,15,59,72,65,33,30,93,48,50,36,79,108,40,50,40,43,62,38
"COG3859",7,36,18,19,49,4,76,27,11,5,7,19,9,40,16,9,17,23,22,11,21,11,1,25,25,22,12,4,74,11,25,19,51,42,19,15,28,10,26,23
"COG3860",0,5,0,0,1,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3862",15,11,17,26,27,11,8,7,7,8,14,15,7,10,13,7,7,11,14,5,13,6,6,10,13,9,9,13,12,5,15,14,18,10,10,15,15,11,16,14
"COG3863",0,2,0,1,6,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3864",5,25,2,3,10,0,1,1,0,0,1,4,3,4,7,6,0,0,2,1,11,3,0,9,4,5,3,2,9,8,6,4,2,21,92,3,7,1,1,8
"COG3866",25,0,29,85,13,4,3,9,5,23,26,50,20,14,195,2,6,36,17,48,20,5,330,28,10,15,55,77,3,6,28,22,74,60,78,20,21,41,52,25
"COG3867",62,21,82,170,30,47,14,45,75,102,47,82,43,67,105,42,20,127,102,48,44,96,140,139,129,78,53,83,23,54,103,66,100,16,103,84,31,103,52,83
"COG3868",0,0,9,8,0,1,0,0,0,0,3,2,0,2,3,0,0,5,3,0,0,0,0,6,7,4,2,0,0,1,6,0,0,0,4,0,3,6,1,5
"COG3869",11,38,26,15,8,22,37,7,8,3,5,12,4,22,5,4,6,21,19,22,10,18,1,16,28,20,18,12,7,9,7,8,24,65,9,22,33,2,9,12
"COG3870",5,37,9,5,15,2,13,1,3,5,1,7,2,9,5,1,3,4,1,9,4,1,5,3,4,6,7,7,2,2,4,4,10,21,3,9,15,1,1,6
"COG3871",24,17,35,13,2,20,9,20,82,76,38,15,46,59,2,25,44,24,14,29,12,29,2,33,4,16,0,1,1,25,24,41,30,4,2,29,9,41,43,29
"COG3872",40,47,56,117,74,31,87,29,14,10,34,41,23,77,44,22,36,69,73,58,40,35,7,52,65,84,33,17,54,34,50,20,64,59,34,43,59,29,44,45
"COG3874",2,14,11,2,9,3,19,6,0,0,0,13,1,17,10,0,12,9,9,18,12,2,0,8,6,16,5,0,6,2,12,5,14,9,9,0,26,3,10,17
"COG3875",33,12,59,32,11,28,89,32,18,40,19,21,28,5,20,17,19,29,23,22,50,40,28,16,15,37,25,18,13,67,12,23,9,42,40,42,60,19,21,24
"COG3876",63,18,35,8,2,75,3,100,68,96,89,83,108,44,5,47,66,28,34,90,80,30,11,93,41,44,24,2,1,38,107,76,94,4,11,76,36,68,71,103
"COG3877",2,3,2,0,0,4,3,4,0,13,8,2,10,1,3,1,1,3,1,1,2,6,0,14,2,1,4,0,0,4,4,14,4,1,0,5,7,6,14,6
"COG3878",3,0,13,1,0,5,10,5,0,0,1,5,5,4,1,5,3,6,4,0,1,0,1,5,1,2,1,1,1,0,4,5,3,2,4,21,8,5,5,5
"COG3879",2,85,17,15,50,10,8,3,5,5,3,1,1,1,8,3,1,11,17,6,15,18,10,4,34,19,0,41,11,5,2,7,2,6,8,8,4,3,0,9
"COG3880",6,22,8,10,11,10,14,1,3,2,6,12,6,22,7,0,3,13,10,5,3,8,1,16,12,11,10,9,11,8,2,4,9,40,3,13,14,6,3,9
"COG3881",0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0
"COG3882",10,13,14,7,0,6,0,9,8,0,23,47,8,18,11,5,33,12,10,10,11,1,57,71,18,11,63,0,0,8,26,100,87,1,4,10,17,15,40,8
"COG3883",8,10,30,33,19,2,29,5,7,2,2,10,8,9,7,8,3,15,12,15,1,1,3,0,5,5,2,2,18,3,1,0,8,10,0,2,13,1,1,6
"COG3884",63,81,76,65,105,67,71,86,81,64,101,82,78,69,77,72,81,92,83,75,67,103,77,79,81,91,83,56,89,81,76,65,95,87,76,59,52,84,74,73
"COG3885",4,2,5,1,7,1,5,3,1,1,0,0,2,2,8,0,1,1,2,0,3,1,0,1,2,0,4,0,0,5,0,1,0,4,2,2,14,0,0,2
"COG3886",70,156,81,72,152,53,97,13,17,19,29,15,27,120,115,36,34,76,34,45,21,89,35,39,37,100,137,94,149,57,20,51,55,51,89,83,78,80,51,40
"COG3887",70,157,128,187,222,69,180,54,26,19,57,91,65,115,119,42,93,137,104,89,51,85,23,78,126,148,58,81,296,82,76,46,140,181,102,95,119,66,92,81
"COG3892",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,2,0,4,0,3,2,1,1,0,1,0,0,0,1,0,0
"COG3893",24,9,22,1,0,24,0,6,7,12,42,34,77,3,2,2,10,7,1,13,20,0,3,0,4,3,14,0,0,4,6,16,2,1,2,14,20,9,4,1
"COG3894",21,42,40,72,56,9,191,7,9,8,10,11,17,37,31,18,16,37,12,42,25,9,4,37,34,52,15,11,116,18,37,18,34,33,20,12,37,19,19,19
"COG3895",0,1,0,0,1,0,1,0,2,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",4,0,0,2,0,3,15,0,19,0,1,6,3,1,3,2,4,3,5,2,2,1,0,2,1,2,3,0,21,15,1,2,1,3,0,4,12,3,3,2
"COG3901",1,6,1,0,9,3,0,2,0,0,2,3,1,2,5,0,2,8,1,0,1,0,0,2,0,1,0,1,0,1,1,1,2,9,0,1,1,0,0,4
"COG3903",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,29,0,0,12,1,7,1,1,1,0,1,3,0,7,2,1,0,1,0,1,0,1,1,0,0,0,3,32,2,0,1,0,19,0,0,1,1,0,0
"COG3907",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",17,19,25,30,52,17,27,19,8,9,19,21,18,39,14,8,11,33,11,18,19,12,26,14,115,32,5,4,10,43,17,18,14,7,16,8,13,21,11,12
"COG3911",1,0,0,0,0,1,0,0,0,0,0,3,11,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3919",13,56,32,2,47,16,1,28,6,11,22,64,20,15,78,7,18,29,80,41,32,2,2,66,14,8,28,14,34,20,23,27,41,3,2,4,49,13,30,69
"COG3920",12,50,16,14,35,22,12,3,9,4,8,6,12,0,1,5,4,14,4,0,5,26,5,26,4,8,12,44,13,19,2,6,4,23,16,15,22,3,6,3
"COG3921",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",2,3,0,0,0,4,1,2,0,0,0,0,0,0,0,6,2,0,2,0,0,0,1,3,0,0,0,8,0,0,0,4,0,1,0,0,0,0,0,1
"COG3924",0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,9,6,0,0,1,0,0,0,0,0,0,0,0
"COG3925",4,8,0,0,1,4,4,1,0,1,0,0,0,0,0,3,0,0,2,1,3,0,2,1,0,0,3,15,1,0,0,2,2,2,0,0,1,0,0,0
"COG3926",19,2,15,1,0,7,1,5,4,0,14,25,0,119,11,0,10,8,5,16,23,2,2,8,7,2,6,0,8,15,21,81,9,3,0,5,6,11,9,39
"COG3933",44,35,68,118,61,138,96,10,34,42,10,10,25,44,30,73,7,95,23,15,7,154,16,9,7,15,11,163,46,53,11,6,12,127,42,20,14,24,13,5
"COG3934",0,0,0,0,0,0,3,5,0,0,1,10,1,2,1,0,0,0,4,2,11,0,1,4,4,4,4,1,0,0,8,0,0,0,0,0,0,1,1,2
"COG3935",36,58,70,95,102,20,136,13,12,13,20,29,16,67,40,17,20,49,50,46,26,14,8,31,76,66,33,22,102,23,54,18,60,86,19,32,47,17,37,27
"COG3936",17,9,0,0,6,1,0,8,6,9,7,2,19,14,22,2,1,28,3,1,5,1,2,0,17,19,3,9,2,3,1,5,24,1,0,0,11,9,23,3
"COG3937",0,9,0,2,14,3,3,0,3,0,0,1,4,2,2,5,2,1,0,1,4,1,1,0,1,4,3,2,21,1,0,4,0,4,0,0,2,1,1,4
"COG3938",4,1,3,3,4,2,5,0,3,6,2,2,2,1,0,15,7,1,1,2,0,1,0,5,1,3,3,4,7,3,0,0,4,3,2,0,4,2,2,5
"COG3940",60,41,21,81,68,92,59,82,191,130,36,75,35,79,16,49,76,60,22,42,63,8,8,221,25,70,12,38,56,44,42,123,71,27,20,68,33,46,129,142
"COG3941",3,0,5,1,0,0,0,12,0,6,13,4,0,0,1,2,1,2,5,2,1,0,238,1,1,1,3,0,0,11,4,2,3,4,0,8,7,3,4,0
"COG3942",1,36,0,5,69,0,17,0,0,0,0,0,22,2,18,3,2,1,0,0,10,0,10,3,4,1,1,28,318,16,0,2,4,0,2,1,9,1,0,1
"COG3943",169,62,225,99,105,168,89,227,176,126,227,139,222,177,173,181,182,169,203,239,191,256,264,108,247,158,183,179,46,243,126,136,207,94,163,170,166,180,268,112
"COG3944",24,157,52,79,148,20,90,9,15,14,21,40,24,97,55,19,33,70,38,37,28,10,7,53,63,85,23,31,101,17,21,27,38,108,57,40,69,19,39,39
"COG3945",1,3,3,7,0,4,9,0,0,3,0,0,1,0,0,0,0,8,2,0,2,10,0,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,0
"COG3947",1,0,6,3,4,3,0,5,1,1,5,8,4,0,7,1,2,17,5,8,8,2,2,9,5,3,3,4,9,3,3,10,10,0,4,7,14,7,11,6
"COG3948",11,0,2,0,1,4,6,8,1,2,12,6,3,4,1,26,4,21,3,3,6,2,6,9,11,10,4,21,4,20,7,4,5,3,5,3,9,9,9,2
"COG3949",11,9,16,35,42,4,2,15,2,4,5,29,21,13,11,10,8,15,10,5,16,7,7,49,23,7,6,4,33,29,14,11,5,10,9,10,8,5,5,10
"COG3950",127,32,114,52,107,125,121,126,88,63,64,54,50,139,208,167,99,100,164,110,67,119,20,127,33,68,10,15,17,69,96,80,73,87,158,69,69,141,105,80
"COG3951",4,12,4,0,2,6,7,6,0,2,0,0,3,0,2,1,3,0,16,1,4,1,4,2,0,2,30,12,4,3,6,4,2,3,2,2,6,23,4,4
"COG3952",9,0,0,0,0,3,0,8,9,12,15,1,16,0,0,5,0,2,4,0,4,2,0,27,0,1,4,0,2,5,0,8,5,1,0,4,6,9,3,2
"COG3953",0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,129,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,7,0,1,5,5,7,3,1,2,1,0,0,0,0,13,0,0,4,0,3,0,4,1,0,0,1,23,2,0,0,2,0,1,0,0,0,1,0,0
"COG3955",4,9,4,4,3,4,6,15,2,2,4,1,9,3,11,0,7,3,2,10,10,2,32,3,7,28,3,1,9,3,2,15,9,2,0,6,0,1,0,6
"COG3956",33,21,39,17,38,73,17,36,29,27,42,34,32,21,42,43,41,46,58,55,63,88,71,38,33,41,38,60,16,30,44,36,47,3,89,43,66,62,41,52
"COG3957",23,114,59,108,78,1,9,5,4,3,15,25,8,29,28,12,19,23,20,22,29,8,4,33,42,86,18,35,167,14,27,14,19,77,27,15,49,12,28,42
"COG3958",55,62,84,138,133,48,200,62,28,38,47,108,56,122,68,46,74,67,80,87,58,45,11,92,71,120,75,45,119,43,97,100,98,53,80,106,109,54,79,83
"COG3959",58,51,94,154,126,47,179,92,55,31,58,89,55,119,74,66,84,66,69,105,46,54,16,71,59,92,62,39,89,43,79,92,80,53,51,93,110,35,63,83
"COG3960",3,5,0,1,1,2,6,2,1,2,1,0,1,0,0,0,1,0,3,0,2,0,4,2,0,0,0,10,1,0,0,1,1,1,0,0,0,4,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,0,13,35,13,10,2,2,3,0,2,4,5,4,3,22,6,15,4,1,8,30,2,1,5,7,11,19,12,11,1,0,8,0,20,7,20,1,8,6
"COG3963",1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3964",10,1,12,15,2,13,1,7,7,6,22,10,10,3,3,15,13,19,7,11,12,0,6,1,3,24,3,2,5,22,13,8,3,6,6,14,2,5,9,4
"COG3965",0,11,2,1,3,1,5,0,2,0,0,1,2,3,2,1,1,2,5,5,4,2,1,10,4,14,3,9,18,5,6,4,6,19,5,3,5,1,10,1
"COG3966",0,62,8,0,41,1,4,1,0,1,0,2,6,11,3,1,0,2,5,2,4,0,1,4,4,2,3,0,94,7,2,0,0,54,2,4,0,0,1,3
"COG3967",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",274,94,274,243,160,284,250,333,235,292,354,377,295,256,457,238,336,275,332,319,350,343,514,246,275,308,311,278,151,290,340,275,335,176,374,351,294,333,304,299
"COG3969",91,37,80,31,9,59,26,147,157,144,101,128,108,86,13,117,111,33,58,134,63,61,16,97,31,46,8,23,7,54,85,92,75,18,11,76,55,98,106,89
"COG3971",3,16,0,1,5,1,3,5,0,4,0,0,1,0,2,19,1,0,8,2,0,0,5,7,0,0,1,32,6,0,0,7,0,0,0,0,1,8,2,0
"COG3972",0,3,3,17,2,41,86,6,104,3,0,66,0,4,4,2,2,9,4,3,2,0,2,3,1,4,12,5,4,9,1,6,6,3,22,12,17,1,0,4
"COG3973",54,175,58,97,199,48,118,65,79,54,45,80,46,161,64,44,55,80,53,67,30,19,13,69,78,60,5,53,200,61,46,69,75,267,33,57,27,53,38,54
"COG3975",0,0,0,1,0,0,0,0,0,0,2,3,1,0,1,8,0,3,1,1,3,0,5,0,0,2,5,0,0,0,0,7,0,22,2,3,4,5,0,2
"COG3976",27,44,18,1,47,9,3,9,4,3,11,6,2,12,21,7,8,12,10,29,5,1,3,3,3,4,2,1,5,14,1,8,1,36,1,4,8,3,2,1
"COG3977",2,5,0,0,5,9,7,4,3,5,1,5,0,0,0,12,3,0,6,0,2,0,5,5,0,0,2,34,3,1,0,6,0,6,0,0,4,2,0,1
"COG3978",1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0
"COG3979",3,0,1,1,3,0,1,0,0,0,8,3,1,0,12,0,1,0,3,0,0,0,4,0,5,2,7,0,30,3,2,7,2,0,2,18,2,4,0,0
"COG3980",7,13,24,18,1,8,0,4,46,25,23,41,12,17,17,4,15,7,26,40,9,5,2,28,36,11,35,4,0,9,27,43,25,4,1,31,22,20,11,18
"COG3981",4,10,10,6,21,0,10,14,1,6,13,3,6,8,11,3,14,7,12,16,6,7,0,4,7,17,10,11,28,5,4,6,7,8,8,6,11,2,14,8
"COG4001",45,24,72,86,22,37,88,33,0,48,51,47,35,56,26,31,55,91,21,38,87,171,33,125,151,149,69,71,52,126,93,149,118,123,126,91,211,138,126,129
"COG4012",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4021",2,0,4,0,1,5,0,1,0,3,4,0,1,2,1,5,0,21,0,0,2,0,0,0,1,0,8,3,4,1,0,0,4,0,0,0,0,0,0,1
"COG4032",21,18,3,10,4,3,0,4,2,7,10,27,34,1,2,1,7,6,4,5,6,1,0,21,5,4,2,0,43,22,2,4,15,2,2,5,1,4,7,19
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,6,0,1,0,13,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,1,6,9,0,0,0,0,9,1,1,2,0,1,2,1,0,1
"COG4085",1,0,0,0,0,0,0,3,0,10,1,0,2,0,0,0,2,0,2,0,6,0,0,0,1,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0
"COG4086",13,62,16,41,51,6,66,1,5,2,9,6,4,20,20,5,6,9,4,11,4,7,2,10,12,12,10,7,82,3,9,12,21,12,12,11,4,4,11,8
"COG4087",0,1,2,3,1,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,4,2,3,0,0,1,8,0,0,1,1,0,0
"COG4091",7,0,6,8,1,7,4,1,6,3,1,0,1,0,0,1,0,1,2,2,0,14,1,2,0,0,0,5,0,2,0,0,0,0,0,0,1,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3
"COG4096",194,62,275,149,359,192,22,217,277,15,123,77,117,98,93,138,154,128,141,173,117,200,161,47,245,224,161,254,24,254,119,106,87,60,88,146,133,17,136,112
"COG4097",0,40,0,0,1,0,0,0,0,1,3,1,2,0,1,3,0,0,0,0,6,0,1,1,1,0,0,2,10,13,0,9,0,26,0,0,0,1,1,0
"COG4098",1,52,1,0,21,0,7,0,0,1,0,0,8,5,7,2,0,0,1,1,1,0,1,0,0,0,1,3,84,7,0,0,2,39,0,1,1,1,2,0
"COG4099",11,21,25,22,27,33,39,29,40,36,24,25,47,22,57,28,21,39,16,19,24,14,69,34,54,34,28,20,21,16,18,26,29,27,64,21,32,34,28,34
"COG4100",32,135,76,103,111,32,88,24,16,15,27,49,22,57,61,18,40,60,50,67,38,45,10,48,77,89,40,31,73,31,45,25,65,95,40,42,72,33,48,55
"COG4104",1,3,0,0,0,1,1,1,9,0,1,0,1,0,0,1,1,1,1,1,3,0,0,13,0,0,0,0,1,1,1,2,4,2,0,2,0,3,7,2
"COG4105",3,4,0,0,0,0,0,0,0,1,1,0,0,0,1,4,2,0,3,0,0,2,4,2,3,1,28,17,6,7,0,5,0,17,0,2,5,5,0,5
"COG4106",3,4,2,0,6,4,1,3,1,2,0,1,2,18,1,9,0,0,0,1,3,0,1,1,2,2,4,9,3,0,0,1,2,0,1,1,3,0,0,1
"COG4107",2,1,2,2,1,1,1,0,1,2,1,1,0,0,0,0,1,0,0,0,8,1,4,2,0,6,1,5,2,1,1,13,0,0,0,4,1,0,0,1
"COG4108",135,183,114,119,168,136,165,142,86,114,147,140,103,139,134,131,130,157,184,111,47,61,76,39,41,39,64,42,58,42,57,43,47,70,70,40,68,41,48,38
"COG4109",0,5,0,0,2,0,1,0,0,0,0,3,5,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,52,0,0,1,0,1,0,0,0,0,0,0
"COG4110",2,0,3,0,0,3,0,0,0,0,0,0,3,0,7,20,0,1,1,0,1,0,0,0,54,0,0,31,0,1,0,0,1,0,0,0,13,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,0,0,2,7,1,3,0,1,0,0,0,0,0,10,0,0,2,0,1,0,8,0,0,0,0,11,3,1,0,1,1,0,0,0,0,1,1,0
"COG4115",28,17,65,22,12,19,19,18,104,99,20,141,41,13,7,32,43,14,9,45,9,18,12,26,20,11,8,10,12,35,53,32,43,0,4,54,10,54,34,15
"COG4116",0,31,1,0,17,1,10,0,1,1,0,0,5,22,6,1,1,0,0,0,0,0,0,2,0,0,1,8,25,1,3,1,1,0,0,0,0,2,2,0
"COG4117",2,5,0,1,0,3,7,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,1,10,0,0,0,2,0,1,0,1,0,1,0,0
"COG4120",64,88,66,116,96,23,120,43,11,12,45,56,20,91,70,37,70,62,61,71,38,30,28,58,71,92,45,23,189,40,68,39,63,63,56,74,85,47,74,55
"COG4121",53,19,20,9,6,31,7,61,23,38,26,43,47,15,3,38,19,19,16,33,54,15,11,35,14,9,6,26,10,27,36,35,43,6,2,27,21,25,39,28
"COG4122",75,63,73,72,53,88,51,78,57,73,80,58,68,74,70,67,64,58,93,57,66,76,118,69,102,77,52,57,67,74,66,74,51,41,36,67,47,57,66,74
"COG4123",97,95,108,95,101,81,96,78,65,93,73,61,82,84,72,74,70,95,73,97,63,83,93,66,97,76,87,62,104,87,86,69,91,84,82,72,74,78,63,79
"COG4124",22,56,43,46,10,61,0,41,69,62,41,45,45,112,191,17,25,86,58,51,66,35,4,79,55,33,65,92,19,41,94,49,36,3,179,14,62,94,32,63
"COG4125",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,2,0,0,0,6,0,0,0,0,0,0
"COG4126",4,0,2,0,0,1,1,1,0,1,2,4,4,0,2,9,0,3,4,0,4,0,0,1,1,6,4,2,3,0,4,1,1,0,2,3,2,4,0,0
"COG4127",1,0,2,7,0,2,0,0,0,0,3,0,0,2,2,0,2,1,2,0,0,0,0,2,4,0,2,0,1,1,0,2,1,39,0,1,2,0,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",6,7,4,4,31,2,4,1,4,1,6,3,1,8,8,4,5,5,17,9,0,8,0,4,10,3,2,10,60,11,8,9,7,2,8,4,4,9,4,3
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",8,17,0,3,38,1,6,2,0,0,6,0,2,0,1,8,0,0,1,0,8,0,1,2,2,1,0,1,2,2,0,8,0,10,0,6,1,1,0,1
