"","NOM013","NOF009","DLF001","DLM011","NLM016","DLM008","NLM031","NLM027","NOF012","DLM015","DLM027","DOM019","DLF012","DLM021","NLF013","DLM014","DOM023","DLF007","NLM002","DOM001","DOM003","NOM012","NOF008","DLM019","NOM016","NOF010","DOF011","NOF007","DOF003","NOM028","NLF005","DLM005","NOF006","DLM020","DOF014","NOM014","DLF004","DOF008","DLM028","NOM026"
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0
"COG4372",13,1,4,2,0,0,2,9,10,3,16,0,2,2,0,0,7,4,0,5,28,0,1,13,1,0,16,0,0,0,2,16,0,0,5,6,0,0,0,3
"COG4373",0,0,0,2,0,1,0,0,0,0,0,4,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4377",10,4,2,2,2,5,6,32,13,16,5,11,24,5,28,7,5,11,0,15,2,13,7,14,3,15,5,3,12,6,28,4,1,6,13,5,7,8,14,29
"COG4379",0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,3,0,2,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG4380",7,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",17,6,1,34,6,9,22,3,77,57,0,26,0,38,13,27,11,2,29,16,0,9,15,5,0,22,97,28,0,0,5,0,44,47,13,2,24,0,4,3
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,5,0,0,0,1
"COG4385",3,8,1,5,2,1,11,5,5,5,0,2,1,2,7,6,2,0,2,6,6,0,9,79,4,2,0,19,12,3,7,21,1,7,5,1,2,0,4,3
"COG4386",1,2,0,1,0,0,1,0,1,2,0,1,0,1,0,1,0,3,2,0,0,1,2,1,0,5,0,0,1,2,1,1,0,5,1,3,1,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4388",7,0,2,1,0,3,7,0,0,0,0,1,0,0,0,2,1,1,0,4,0,2,5,6,0,8,0,0,1,0,0,1,0,10,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,18
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4392",1,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3
"COG4393",0,0,0,2,0,0,1,5,0,2,10,0,7,1,2,0,0,0,1,0,14,0,1,3,0,1,1,0,0,5,2,4,2,1,12,2,0,43,0,15
"COG4394",1,5,3,1,0,0,0,2,5,2,1,1,0,4,2,6,0,1,3,1,0,0,0,0,0,0,0,7,2,0,0,2,2,0,2,3,6,0,0,5
"COG4395",10,3,0,1,0,0,0,0,2,0,3,0,0,2,4,4,4,2,1,0,0,4,0,0,0,3,0,3,2,0,3,3,2,2,1,2,0,0,1,3
"COG4396",11,0,0,1,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,4,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,2
"COG4397",3,3,0,2,0,3,8,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,1,1,2,6,0,0,0,0,0,0,1,6,1,0,2,0,2,0
"COG4399",1,3,4,0,61,0,0,2,0,1,1,1,2,1,2,3,1,2,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,2,1,3,1,18
"COG4401",3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,1,19,0,3,3,2,3,0,0,0,0,0,2,0,7
"COG4403",11,10,1,10,0,2,4,45,13,2,3,4,98,1,1,0,1,3,2,21,84,4,9,2,24,1,6,9,18,40,1,1,1,3,6,10,0,11,5,31
"COG4405",2,1,1,0,1,2,1,17,2,2,13,0,1,1,1,0,0,2,1,1,2,0,3,3,2,1,2,0,1,7,2,9,10,0,0,0,1,12,4,4
"COG4408",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4409",81,125,108,103,67,52,66,22,85,95,36,141,4,67,45,124,113,137,83,91,35,41,79,26,86,88,106,51,52,122,131,58,99,153,73,71,97,15,69,78
"COG4412",17,8,1,1,192,9,16,2,17,0,31,16,1,9,9,100,61,0,568,13,49,106,14,8,6,139,106,1,22,9,101,26,4,0,5,11,248,0,21,7
"COG4413",3,23,38,20,2,16,25,0,18,38,0,32,0,45,8,23,12,19,1,15,0,7,17,4,23,22,4,24,31,27,10,2,63,47,23,36,7,1,26,17
"COG4420",0,1,0,0,2,4,2,17,24,1,0,3,0,0,3,0,0,0,1,9,0,7,6,34,2,0,1,0,1,2,0,1,3,0,4,0,0,1,2,3
"COG4421",0,0,40,1,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,1,0,0,0,6,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",110,147,157,136,40,123,135,46,131,152,44,136,51,117,94,139,58,106,28,91,70,114,159,71,92,71,84,159,132,84,83,87,95,133,125,157,78,58,96,65
"COG4430",21,13,44,21,1,11,14,0,16,15,3,16,2,11,24,13,2,28,7,11,0,11,17,9,19,7,10,1,19,12,4,14,25,17,14,11,16,0,21,2
"COG4443",10,2,3,6,1,21,25,25,26,3,15,4,25,5,13,4,2,5,0,2,1,9,7,12,15,4,4,12,7,15,12,13,2,6,4,5,10,11,8,13
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,15
"COG4448",21,0,2,0,0,2,0,0,2,3,0,3,0,0,8,0,9,1,0,2,18,11,17,10,4,3,23,0,2,3,2,8,0,0,1,1,2,0,2,1
"COG4452",4,24,43,15,7,9,6,4,5,15,0,17,3,13,2,23,6,30,7,14,25,8,5,3,15,16,1,4,22,18,9,22,37,43,4,3,17,1,29,22
"COG4453",0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,4,0,29
"COG4456",0,0,0,0,2,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,2,0,0,1,6,2,1,0,0
"COG4457",3,4,2,1,0,2,0,0,2,4,0,0,0,1,0,32,1,0,0,6,0,0,3,2,8,12,0,0,0,11,2,5,40,0,0,4,132,3,5,14
"COG4458",4,5,1,0,0,3,0,2,1,2,1,0,0,6,3,7,0,0,0,2,0,1,1,2,1,14,0,0,0,0,2,4,0,0,0,2,1,2,1,13
"COG4460",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4463",13,6,1,1,3,9,5,28,37,6,20,3,10,7,7,6,3,2,2,12,4,9,12,21,3,3,17,1,5,6,4,16,7,2,10,6,3,6,5,16
"COG4464",113,71,30,70,38,59,48,107,133,66,76,44,76,57,59,82,33,60,13,102,35,47,108,81,47,40,45,79,47,73,50,55,55,43,56,77,35,90,54,92
"COG4465",31,3,10,5,5,28,24,82,16,19,17,21,50,13,33,20,10,14,5,11,12,26,15,6,20,14,26,23,17,28,35,22,11,12,21,30,16,45,22,45
"COG4466",2,0,0,0,1,0,0,42,19,0,13,2,1,0,2,0,0,0,1,0,0,0,2,3,0,0,0,0,1,1,5,3,0,0,0,0,0,9,0,9
"COG4467",0,0,0,0,0,0,0,23,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,2
"COG4468",71,12,23,32,16,76,58,150,36,52,95,50,157,47,83,40,22,26,15,32,52,91,57,128,72,42,60,61,44,57,83,60,28,32,64,40,56,163,68,75
"COG4469",0,0,0,0,0,0,0,55,0,0,38,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4470",3,1,0,0,0,1,0,42,21,0,16,0,2,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,2,15,0,1
"COG4471",0,0,0,0,0,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4472",40,1,6,13,7,34,17,34,35,14,24,17,41,22,23,6,11,11,6,11,6,30,33,45,11,11,16,21,14,15,21,25,5,5,19,11,11,37,24,31
"COG4473",0,0,0,0,0,1,0,56,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,1
"COG4474",27,10,104,11,4,23,18,31,8,14,22,54,0,8,12,23,6,8,6,38,1,11,16,70,22,36,4,23,21,36,15,20,21,16,30,13,6,5,30,24
"COG4475",15,5,8,19,0,20,19,29,11,13,19,15,19,22,17,10,2,5,1,25,1,17,18,43,20,8,3,13,8,8,19,8,3,6,9,12,12,24,23,11
"COG4476",1,0,0,0,1,0,0,19,0,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1
"COG4477",10,0,3,0,1,5,1,103,52,1,41,1,12,0,0,0,0,1,1,1,8,4,1,1,1,5,2,1,1,6,9,0,0,2,0,2,5,36,2,3
"COG4478",0,1,0,0,0,4,3,40,1,3,18,1,8,1,0,1,0,1,0,5,0,0,1,1,0,1,1,3,5,5,0,2,1,2,3,2,0,23,1,18
"COG4479",0,0,0,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4481",17,2,6,4,1,21,13,21,23,10,18,8,28,2,11,1,3,5,7,6,7,15,8,24,6,5,16,7,15,3,12,12,3,3,12,9,5,21,6,19
"COG4483",0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1
"COG4485",125,13,31,25,15,157,220,338,143,117,140,110,232,45,163,84,28,80,25,98,39,198,145,190,120,48,30,95,91,99,226,86,32,29,161,48,71,157,124,164
"COG4487",0,0,0,1,1,3,4,16,1,2,1,9,0,0,0,3,3,0,0,4,62,4,4,5,5,1,0,0,2,1,6,23,5,0,2,0,1,1,6,0
"COG4492",22,10,6,15,3,45,35,28,13,18,23,20,27,20,28,16,9,15,3,28,12,31,21,63,17,10,19,30,18,17,29,32,4,8,29,15,23,23,18,49
"COG4495",5,0,0,0,4,1,5,10,22,0,4,0,0,1,1,1,0,3,0,2,0,1,0,0,1,2,0,1,1,1,2,3,0,0,0,0,1,0,1,0
"COG4496",22,8,7,18,9,31,30,26,22,13,30,20,19,18,25,12,12,5,2,22,4,34,33,55,25,7,21,23,13,15,40,27,12,7,31,8,11,43,25,24
"COG4499",1,0,0,0,0,1,0,9,1,1,5,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3
"COG4502",0,0,0,3,0,1,3,0,5,0,0,1,0,0,1,2,0,0,0,3,0,2,3,0,1,3,0,0,10,0,2,0,5,2,0,0,0,0,0,0
"COG4506",40,10,4,23,1,38,32,42,22,19,30,24,63,14,26,17,9,16,5,28,9,41,28,61,27,17,24,30,25,31,38,26,6,14,30,31,15,51,33,46
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,3
"COG4509",122,24,25,27,24,141,99,175,142,64,94,105,248,25,110,52,15,35,13,55,37,155,98,246,65,36,37,82,54,76,114,72,46,26,80,55,44,149,91,99
"COG4512",0,0,0,0,0,0,0,0,10,0,1,0,2,0,1,2,1,0,0,0,0,6,8,0,2,0,0,1,0,0,4,0,0,1,0,0,1,0,2,3
"COG4521",1,2,5,2,2,4,0,13,3,2,0,1,3,4,9,2,0,6,5,1,14,12,5,2,4,5,0,12,2,12,2,6,3,6,4,10,0,4,16,12
"COG4525",0,0,0,5,0,0,0,6,0,1,0,0,1,0,0,0,0,2,1,2,9,0,0,0,0,1,0,0,1,1,3,2,2,0,0,0,0,3,5,14
"COG4529",0,3,4,6,3,0,0,3,0,0,1,0,8,0,0,0,1,5,1,3,30,0,0,1,1,3,0,1,1,1,2,13,11,5,1,2,0,3,19,17
"COG4531",0,1,1,3,2,0,1,8,0,2,0,0,6,0,0,0,1,2,2,2,13,0,0,0,2,0,0,0,0,2,0,4,1,0,0,0,0,5,13,14
"COG4533",0,4,0,4,5,2,0,15,0,4,0,0,8,0,0,0,2,2,9,6,33,0,0,3,0,6,1,0,0,10,1,7,7,6,1,1,0,8,35,30
"COG4535",2,6,1,4,3,0,1,5,6,2,4,0,6,1,8,3,4,4,8,6,18,2,0,1,0,3,0,1,1,5,1,7,7,5,2,6,1,4,9,19
"COG4536",47,40,45,56,100,7,21,6,26,15,48,28,9,10,29,39,127,41,52,30,85,46,22,5,14,53,125,29,19,30,49,37,23,11,32,30,42,8,16,43
"COG4537",0,0,0,0,0,3,0,26,0,0,0,0,2,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4540",0,3,2,5,0,3,1,2,0,1,14,4,1,3,1,0,1,0,4,2,11,0,2,3,2,2,0,18,2,0,2,25,0,11,1,1,3,0,5,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4542",10,0,5,0,0,0,0,6,6,1,20,0,2,1,0,0,6,1,1,0,2,0,0,1,0,0,5,0,0,0,0,2,0,0,1,0,0,2,0,6
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10
"COG4547",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17,0
"COG4548",19,7,25,3,4,29,16,96,14,3,3,27,99,8,6,9,3,12,6,8,2,58,34,56,9,4,8,13,16,38,10,20,7,2,6,12,6,37,16,12
"COG4550",0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4552",42,61,54,45,5,66,50,22,32,55,70,37,7,56,45,63,23,67,8,49,6,54,39,66,58,35,18,52,77,51,20,43,58,70,43,36,37,67,36,49
"COG4555",17,1,3,0,2,10,1,20,0,0,0,1,6,0,9,1,0,3,1,0,0,2,1,0,2,0,0,2,0,5,2,0,0,0,0,0,0,20,8,4
"COG4558",0,0,0,3,0,1,0,3,0,2,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,1,10
"COG4559",0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,1,1,9
"COG4564",11,1,0,21,0,34,50,0,15,0,0,19,0,5,75,29,48,0,14,50,0,6,11,10,45,2,2,1,15,1,5,31,0,0,13,0,3,3,9,7
"COG4565",1,3,2,8,5,2,2,8,4,3,1,4,13,0,2,3,2,2,13,5,34,4,2,15,2,4,1,0,4,12,5,6,17,2,2,5,6,3,24,32
"COG4566",7,40,3,5,3,1,2,0,20,8,18,7,0,17,46,4,17,20,10,16,0,16,0,5,2,26,0,28,21,5,3,13,7,7,15,23,18,10,2,14
"COG4568",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,4
"COG4569",0,0,1,2,2,1,2,0,0,0,2,0,5,0,0,0,1,2,8,3,34,0,0,2,0,4,0,0,1,4,0,4,1,0,0,0,0,0,9,6
"COG4570",0,1,0,1,0,2,4,2,10,2,0,1,0,0,4,2,0,1,1,5,7,5,4,9,6,2,1,21,11,9,2,15,1,3,3,37,4,0,7,4
"COG4571",0,6,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4572",0,1,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,6,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,5,4
"COG4573",8,2,2,15,9,7,6,11,4,5,7,4,7,3,3,2,7,4,2,14,48,9,24,1,4,17,4,10,6,15,4,10,7,6,7,2,2,17,29,7
"COG4574",0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,2,0,1,1,0,5,0,0,1,0,0,0,0,2,1,0,1,5,2,0,0,0,2,5,5
"COG4575",0,4,3,3,1,1,0,1,0,2,0,0,4,0,1,1,0,1,4,5,26,3,0,0,0,1,0,0,1,8,1,4,5,0,2,0,0,2,18,10
"COG4576",6,7,3,1,1,4,1,7,0,7,6,5,13,3,2,3,1,3,3,0,5,3,6,7,3,1,1,1,5,6,1,2,1,3,3,2,2,10,2,7
"COG4577",5,26,8,10,2,14,8,55,9,12,24,15,35,11,5,6,5,9,8,12,11,12,15,13,8,15,8,5,15,44,5,22,17,11,10,24,10,42,25,42
"COG4578",8,0,4,2,1,0,0,3,0,1,0,0,2,0,1,0,4,0,2,1,13,0,0,0,0,1,20,1,0,2,0,6,1,1,0,0,0,0,7,5
"COG4579",0,3,1,6,1,0,0,10,0,0,1,0,9,2,0,0,1,3,2,2,25,0,0,0,1,1,0,1,0,6,0,5,5,5,0,1,1,6,33,18
"COG4580",0,4,1,19,6,1,1,17,0,3,2,0,19,0,0,1,2,6,12,12,55,0,0,3,1,4,2,1,2,28,4,22,14,3,0,0,0,6,34,94
"COG4581",1,0,0,0,0,0,0,16,0,1,25,0,19,4,1,1,0,0,8,1,30,1,0,19,0,2,0,1,4,14,1,10,0,0,43,3,0,97,0,0
"COG4582",1,6,1,5,2,0,0,6,0,1,0,0,8,0,0,1,0,1,5,4,21,4,0,0,0,2,0,0,3,5,2,2,4,3,0,0,0,1,6,10
"COG4584",94,765,236,248,23,146,382,64,353,58,359,375,88,229,185,247,943,263,53,168,112,97,228,125,224,696,380,378,219,226,287,331,206,154,239,92,299,131,157,140
"COG4585",45,59,30,75,85,73,83,138,37,53,134,65,53,85,154,69,49,84,37,37,134,77,53,20,62,43,97,69,74,56,58,54,67,48,112,43,21,110,39,51
"COG4586",9,1,2,2,2,6,1,47,1,3,1,3,3,0,2,1,0,3,2,4,6,5,8,4,0,1,1,0,1,5,5,6,0,2,6,0,1,3,8,8
"COG4587",0,2,1,0,3,4,2,15,0,1,0,0,0,0,4,1,0,11,0,5,3,4,13,7,0,0,1,0,0,5,2,1,0,1,5,1,2,0,9,1
"COG4589",2,10,34,5,0,2,3,0,3,7,3,4,3,13,8,5,3,25,1,8,11,3,5,1,2,2,0,9,7,18,1,7,10,35,4,6,10,3,7,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,18,0
"COG4591",96,181,151,184,224,148,118,49,82,110,47,135,18,139,121,203,161,120,343,101,152,102,106,50,139,140,250,134,90,108,130,98,137,124,111,164,111,36,86,77
"COG4592",0,1,0,1,0,0,0,3,0,1,1,0,3,0,0,0,0,0,2,5,10,0,0,0,1,2,0,0,1,4,0,1,4,0,0,1,0,0,11,6
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,7,1,16
"COG4597",3,5,0,9,2,0,0,1,4,2,1,3,5,2,7,3,4,6,8,5,13,1,0,0,0,2,0,2,6,3,0,8,7,1,3,4,3,0,4,0
"COG4598",0,1,0,4,0,2,0,7,0,2,1,0,2,0,0,0,0,3,5,2,12,0,0,0,1,0,0,0,1,4,0,1,2,1,0,0,0,4,15,19
"COG4603",59,25,27,45,16,79,72,125,43,58,47,76,41,55,71,30,18,39,11,78,8,107,86,224,55,39,25,45,59,63,51,55,21,29,48,52,37,92,68,44
"COG4604",0,1,8,1,0,0,3,15,4,5,1,2,6,1,3,3,0,0,1,4,0,7,1,7,1,0,1,3,5,9,7,1,1,4,6,3,5,11,8,18
"COG4605",0,3,6,1,1,1,9,22,6,9,1,1,0,0,2,8,2,2,0,6,0,1,0,1,0,0,1,1,1,6,1,0,0,0,4,1,0,5,2,11
"COG4606",1,3,1,3,0,1,5,8,2,8,0,1,4,2,2,3,0,1,0,4,0,4,0,5,0,2,2,8,2,9,9,0,0,2,4,2,4,12,7,29
"COG4607",2,2,2,0,0,1,7,31,1,8,6,5,9,3,0,10,4,2,0,3,0,7,0,3,1,4,2,2,2,12,6,2,0,4,4,1,12,10,7,24
"COG4608",32,22,18,27,6,42,25,107,38,22,33,31,70,32,34,14,12,36,11,40,94,102,86,265,71,71,75,105,95,150,94,83,33,48,104,85,68,240,163,217
"COG4615",0,0,0,5,2,0,1,12,0,0,0,0,4,0,1,0,0,1,3,4,17,0,0,0,0,0,0,0,1,7,1,4,8,1,1,0,0,6,13,9
"COG4618",0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,1,2,5,0,0,1,17,0,0,20,0,9,2,1,0,1,1,3,1,24,0,0,3,1,0,0,0,1,4,0,4,5,1,5,3,1,37,9,10
"COG4623",27,87,78,73,6,62,59,22,41,87,10,80,6,97,35,58,59,62,10,56,27,24,62,14,90,45,33,78,49,89,33,44,117,90,85,95,32,9,53,62
"COG4624",218,226,209,184,25,200,243,179,219,210,225,248,265,177,218,234,151,208,65,273,71,251,263,359,223,165,108,181,278,250,181,260,143,201,202,243,187,198,171,233
"COG4625",2,25,2,8,2,2,0,1,13,9,5,8,3,8,4,27,2,1,2,7,0,13,3,17,1,0,2,7,18,14,10,24,5,1,1,9,16,7,40,35
"COG4626",53,52,87,29,5,54,69,20,54,63,142,22,91,28,28,81,21,46,16,50,22,45,43,133,91,61,30,38,32,74,68,93,51,34,313,39,42,12,22,24
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",97,62,167,79,3,40,43,74,197,67,36,85,53,38,58,54,39,140,4,47,21,61,109,199,48,30,60,29,76,59,47,72,74,87,59,28,49,27,57,40
"COG4633",0,1,0,2,0,0,0,57,0,3,27,6,7,1,4,1,0,0,2,2,16,1,0,3,1,1,0,2,1,7,4,10,2,1,18,15,2,51,0,2
"COG4635",2,4,6,4,0,0,0,4,2,1,5,3,3,2,2,1,0,10,5,7,10,1,0,0,0,0,2,1,1,4,1,5,9,1,1,4,2,2,6,10
"COG4636",7,0,5,0,0,3,6,14,4,3,11,0,24,2,8,3,3,3,2,3,2,10,3,5,2,7,8,26,8,26,16,6,8,8,15,9,10,39,8,40
"COG4637",10,6,0,22,37,7,34,8,62,9,50,39,5,2,33,26,13,9,9,36,2,26,4,9,5,16,99,38,30,27,34,32,41,2,19,27,25,17,12,30
"COG4638",0,0,3,3,0,1,2,14,0,0,0,0,4,0,0,0,1,1,6,0,17,0,0,1,0,1,0,0,0,3,2,6,3,3,0,1,0,7,14,18
"COG4639",7,2,0,10,1,7,9,7,2,0,26,0,0,0,2,0,0,1,0,0,1,12,1,3,0,1,0,1,2,3,8,2,3,0,0,2,1,17,5,6
"COG4640",0,0,0,0,0,1,0,45,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,28,0,10
"COG4641",82,11,1,0,7,42,105,0,15,49,50,29,6,8,63,44,18,34,2,28,14,22,30,3,48,10,30,60,38,14,92,15,8,31,29,5,31,25,24,110
"COG4642",27,52,72,63,71,41,48,47,15,46,40,48,5,47,41,60,112,61,102,37,82,49,32,21,44,68,19,32,45,39,89,25,63,50,42,49,81,8,19,20
"COG4643",6,8,0,5,5,0,0,0,1,1,0,0,5,3,2,4,4,2,0,9,36,3,0,7,1,9,1,3,9,0,0,4,1,2,1,1,2,2,184,4
"COG4644",1,5,0,7,2,7,0,6,0,3,4,0,13,0,2,8,363,3,0,8,29,0,5,0,0,4,0,0,3,3,2,63,2,7,1,7,0,23,0,52
"COG4646",348,226,320,378,282,535,510,249,502,389,289,506,465,513,618,555,366,270,166,409,304,580,535,772,437,475,240,344,520,344,551,354,335,395,428,815,256,425,400,160
"COG4648",0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,2,1,0,0,2,0,1,0,8
"COG4650",1,3,2,5,1,0,0,6,3,1,6,0,5,3,9,0,0,3,2,7,10,0,0,0,0,3,0,0,0,2,0,2,1,1,0,3,0,1,3,0
"COG4651",6,10,2,6,0,0,0,12,4,4,2,9,7,7,10,5,6,2,4,11,19,7,5,10,0,15,3,13,11,6,2,5,11,1,5,1,7,2,36,2
"COG4652",0,0,4,0,0,2,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG4653",29,8,44,12,2,9,29,25,15,8,18,10,72,3,7,3,2,4,10,28,8,20,19,45,17,5,0,21,17,15,22,16,17,19,18,24,18,5,7,6
"COG4656",156,156,94,114,124,168,139,169,98,127,117,133,255,139,126,140,117,77,132,129,85,161,146,142,139,142,110,113,135,186,133,122,104,104,129,153,150,145,129,134
"COG4657",69,60,46,84,67,87,72,26,56,61,75,63,38,63,65,90,64,51,62,68,48,87,82,88,63,74,61,71,79,52,72,81,55,44,51,73,71,58,50,55
"COG4658",124,128,63,135,64,131,102,47,84,101,120,118,59,115,129,126,116,61,106,117,49,120,126,161,100,92,83,100,98,94,106,93,103,99,98,116,114,64,124,80
"COG4659",71,88,59,74,70,76,83,33,48,89,69,77,50,92,62,85,86,65,75,82,43,68,86,89,64,83,63,69,63,60,75,79,66,69,69,94,79,41,69,80
"COG4660",70,88,62,108,69,119,114,30,65,69,80,98,39,111,88,102,76,57,65,72,61,106,85,115,81,67,68,87,77,40,86,87,78,83,74,94,89,76,80,83
