"","NOM002","DLM009","DOF011","NOM001","NLM026","DOM010","NLF009","NLM032","NOM012","NLF002","DLF013","DOF012","NOM016","DLF007","NOM013","NOF011","DLM006","NLF010","NOM007","NOM026","NLM021","DOF009","DLM011","NOM028","NLF015","DOM023","DOM021","DOM005","DOM016","DLM020","DLM001","NOM015","DOM026","DLM023","NOF009","DLF010","DLM024","DOM022","DLM012","NLF013"
"COG3835",7,69,4,8,19,15,15,15,14,2,9,14,11,38,6,2,19,7,5,58,9,10,6,24,5,5,10,22,10,7,4,8,19,15,11,8,90,16,13,9
"COG3836",4,2,2,8,1,25,3,10,8,0,8,4,4,11,36,6,0,1,6,30,12,13,5,9,4,2,4,16,11,2,16,6,8,11,15,31,63,9,10,3
"COG3837",1,0,0,0,1,0,5,0,1,0,0,0,0,1,2,1,1,0,0,13,0,0,0,1,1,1,1,6,0,0,0,0,0,0,0,3,3,0,0,0
"COG3839",135,200,44,76,244,110,94,136,138,98,136,231,93,82,112,81,108,38,120,237,108,91,75,116,78,21,42,90,90,50,74,66,106,116,54,159,254,83,214,137
"COG3840",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,16,0,0,0,1,0,0,0,6,0,0,4,1,0,0,0,1,27,1,1,1
"COG3842",167,180,177,158,178,168,149,136,174,168,179,149,153,172,130,165,105,127,104,234,151,155,166,144,166,177,150,160,130,147,169,161,133,161,151,162,210,127,117,166
"COG3843",364,124,81,130,402,164,205,328,244,165,316,79,165,69,343,164,153,91,267,76,176,141,136,137,76,25,95,49,225,42,113,130,363,310,40,302,49,94,125,223
"COG3845",102,113,25,50,176,69,89,103,141,51,96,61,81,64,80,82,64,19,70,58,101,58,59,103,32,12,49,28,62,37,82,65,49,163,46,182,143,60,69,76
"COG3846",0,0,18,2,1,4,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,5,0,4,0,0
"COG3848",42,73,14,26,43,30,28,54,25,18,11,64,24,8,24,33,29,11,36,16,35,41,40,4,17,10,13,1,23,32,23,51,2,110,7,27,1,27,25,36
"COG3850",1,33,0,2,0,3,4,4,4,3,3,13,1,11,0,0,2,6,2,26,3,1,4,1,4,0,1,2,5,2,3,2,0,2,5,1,43,3,3,1
"COG3851",1,1,6,1,13,0,0,10,0,1,4,5,6,2,6,1,3,9,3,16,1,2,6,5,1,0,4,10,6,9,2,2,1,5,3,9,44,7,4,2
"COG3852",2,24,2,0,1,5,12,1,1,11,2,8,0,43,1,0,0,3,0,13,3,5,0,12,3,3,2,28,20,9,4,7,0,1,15,4,35,9,10,5
"COG3853",74,16,47,23,65,16,35,54,47,24,36,26,17,7,24,32,27,18,18,33,7,18,7,14,2,5,1,3,7,7,5,11,9,22,0,9,5,5,27,10
"COG3854",58,51,14,32,61,39,51,60,42,47,39,27,45,14,39,33,35,12,53,41,48,27,26,24,22,7,14,5,26,13,24,29,37,58,6,86,20,16,20,66
"COG3855",178,80,230,225,113,179,134,147,161,152,163,50,156,155,157,155,177,153,211,95,164,149,205,135,151,212,176,154,152,139,145,197,150,160,170,105,57,211,44,140
"COG3856",2,3,13,1,13,0,1,5,0,6,2,36,0,0,7,2,0,0,7,2,0,6,0,9,2,2,4,0,3,1,2,2,1,1,0,6,0,5,31,4
"COG3857",211,390,112,113,220,72,106,249,179,191,150,220,129,38,151,98,159,74,192,162,167,85,53,105,63,49,60,8,95,63,86,103,150,190,31,283,55,100,102,241
"COG3858",156,116,31,41,92,46,50,118,51,59,46,80,40,47,64,27,48,32,63,57,56,30,6,81,11,24,23,22,50,24,22,46,87,44,14,82,99,52,65,73
"COG3859",29,41,13,20,55,19,27,52,42,42,17,38,20,13,13,20,22,14,21,51,24,19,18,21,8,11,6,3,14,6,19,14,35,29,8,49,15,13,17,28
"COG3860",1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,1,0,1,1,1,0
"COG3862",29,9,4,11,20,13,19,13,28,12,19,10,13,7,18,12,9,5,16,22,18,12,6,18,9,4,12,6,19,11,8,10,10,19,9,19,14,16,7,7
"COG3863",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",4,24,1,2,2,3,1,6,14,3,4,26,10,2,0,4,0,0,1,16,8,5,3,4,2,3,3,0,3,1,6,1,4,0,0,10,0,11,7,1
"COG3866",76,60,6,138,5,15,23,20,88,9,0,0,31,13,18,19,100,7,10,8,17,7,10,2,11,84,9,32,29,21,18,8,15,22,6,12,0,11,1,18
"COG3867",166,21,110,98,129,70,69,131,88,75,58,31,105,14,78,86,52,61,88,54,53,32,40,73,39,59,52,70,66,69,35,28,55,36,55,76,0,72,10,82
"COG3868",10,0,0,2,11,0,3,5,25,2,0,0,7,1,5,5,2,2,8,1,5,1,0,0,1,0,2,0,2,0,0,0,4,0,1,7,0,3,0,11
"COG3869",22,55,24,13,15,9,13,41,16,24,27,28,8,17,23,11,14,10,28,18,11,4,6,10,4,7,8,4,12,4,12,5,15,4,6,53,6,19,4,25
"COG3870",4,19,0,5,13,6,2,6,3,1,11,35,4,3,6,0,6,0,4,4,6,3,1,11,8,1,4,0,4,2,6,4,4,6,2,9,5,4,9,4
"COG3871",12,2,24,3,6,27,46,15,12,32,18,11,27,106,28,37,15,81,11,23,35,33,34,39,33,26,21,78,27,39,17,48,41,31,88,6,11,26,7,13
"COG3872",81,79,39,45,84,46,55,84,57,54,58,37,46,21,50,52,45,27,39,51,64,32,32,41,28,20,25,13,33,31,27,36,69,73,15,68,21,25,27,65
"COG3874",4,8,3,5,29,0,6,17,12,9,17,10,11,4,7,12,3,1,20,9,14,10,8,7,9,3,5,1,1,4,18,3,10,25,2,46,1,2,1,15
"COG3875",27,54,40,30,29,44,20,21,34,20,24,10,18,41,69,17,25,19,20,15,36,20,27,24,26,16,30,21,42,33,49,22,5,45,24,36,67,56,8,28
"COG3876",10,5,27,11,46,84,69,18,43,59,72,11,88,63,38,83,30,84,37,16,54,55,106,44,74,48,142,143,74,84,72,62,37,55,102,21,1,50,9,48
"COG3877",1,0,5,0,2,2,6,1,1,4,4,3,4,17,7,6,3,2,1,5,7,0,7,8,7,3,12,12,2,2,0,1,1,2,23,7,0,4,0,2
"COG3878",5,1,0,0,17,25,1,4,8,0,2,1,1,0,10,9,1,0,0,13,2,4,2,0,11,2,0,0,2,0,1,0,4,2,0,9,0,0,1,20
"COG3879",11,10,14,5,26,1,2,28,5,11,9,73,2,1,21,6,3,3,24,7,2,40,0,10,3,7,5,0,8,6,11,3,0,5,3,53,0,7,185,13
"COG3880",7,41,7,7,7,15,6,28,10,14,28,19,0,8,10,8,9,10,14,1,10,2,1,11,3,5,6,5,6,1,7,5,20,4,3,36,7,6,2,11
"COG3881",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3882",11,2,3,14,33,7,61,13,31,30,10,12,24,55,13,7,34,16,15,4,34,22,10,7,58,4,25,64,21,31,16,31,15,11,12,34,4,11,2,12
"COG3883",25,42,3,6,25,6,14,34,4,2,37,16,7,1,15,17,6,2,16,14,12,8,2,13,3,1,3,0,6,3,11,3,3,8,1,70,0,5,5,8
"COG3884",83,80,91,70,95,81,63,86,76,81,58,79,84,82,73,84,91,81,82,81,80,68,77,68,66,68,69,57,65,52,64,87,67,83,50,80,15,81,35,90
"COG3885",0,1,0,8,0,1,0,0,3,0,0,1,0,6,4,0,2,0,1,9,4,4,3,4,4,4,0,2,3,0,2,1,2,1,7,5,17,7,0,5
"COG3886",71,48,90,36,27,93,46,100,75,103,44,145,12,37,70,55,198,31,37,64,42,82,8,61,42,76,15,66,71,27,22,24,115,19,33,48,36,59,248,74
"COG3887",193,191,85,88,201,67,80,203,113,156,84,214,94,51,138,74,98,59,125,143,110,73,53,109,46,59,40,19,79,41,72,76,110,163,21,170,69,75,90,125
"COG3892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,2,0,0,1,1,1,0,3,0,0,1,0,1,0,8,0,1,0,0
"COG3893",0,0,0,0,24,13,5,4,22,2,16,7,2,7,15,4,5,4,2,0,13,22,7,2,7,4,11,14,18,13,20,8,2,7,21,14,0,3,2,2
"COG3894",87,23,11,28,93,12,26,53,52,25,44,39,42,11,28,20,13,34,31,36,33,36,11,65,4,2,8,17,21,8,25,22,36,37,8,51,1,10,35,44
"COG3895",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,5,0,4,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3899",6,5,0,1,0,1,2,0,3,1,3,0,0,5,0,2,0,1,3,1,2,4,0,0,3,0,0,2,0,0,0,1,0,0,2,19,56,11,0,0
"COG3901",0,1,0,1,2,3,1,3,3,0,0,3,0,1,0,3,0,0,2,0,1,5,0,1,0,0,3,0,0,0,2,0,0,0,0,14,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,18,0,1,0,1,0,2,0,0,2,13,1,0,1,0,1,1,1,6,1,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,6,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,3
"COG3910",26,7,8,27,34,20,24,67,30,13,20,15,18,4,19,20,25,4,103,17,15,24,19,7,3,3,6,5,17,10,16,7,40,48,9,22,4,43,9,14
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,7,0,0,0,0
"COG3919",6,1,0,9,28,4,13,13,31,11,34,75,34,1,28,63,3,24,16,7,8,31,20,2,15,16,20,85,13,3,26,25,11,19,25,25,1,23,32,9
"COG3920",20,21,14,17,1,10,4,11,3,18,13,64,0,19,22,2,0,10,1,8,3,24,6,21,4,5,5,12,19,2,10,3,3,3,14,5,3,12,123,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0
"COG3923",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,10,0,0,2,1,1,0,0,3,1,0,0,1,0,0,0,0,3,0,1,0
"COG3924",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,9,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,2,11,0,2,0
"COG3925",0,1,0,2,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,2,0,2,9,8,0,0,1,8,3,2,0,1,0,2,2,1,37,0,1,0
"COG3926",1,1,1,0,4,6,6,23,8,11,6,3,16,1,15,21,25,5,6,2,4,2,12,9,15,6,9,25,18,11,26,6,127,9,21,5,1,12,0,16
"COG3933",122,143,160,28,4,21,11,45,12,82,36,38,5,11,75,9,21,70,10,72,5,13,6,68,9,45,40,7,48,7,9,15,42,16,9,32,33,47,32,19
"COG3934",0,0,0,3,0,0,0,0,0,0,5,0,8,0,1,0,49,0,3,0,7,6,3,0,2,0,0,4,0,0,5,0,1,4,0,4,0,0,9,0
"COG3935",95,87,19,29,59,27,43,88,49,55,42,62,48,27,59,33,46,14,51,74,44,31,13,69,15,11,13,25,33,21,24,36,56,58,21,101,45,20,37,63
"COG3936",0,1,2,1,9,1,15,2,1,5,19,12,0,1,0,4,3,1,14,6,1,7,8,3,3,3,2,10,10,3,10,0,11,3,0,38,0,4,0,2
"COG3937",4,1,1,1,0,4,0,6,1,3,9,9,1,1,3,2,3,0,0,2,3,0,0,9,0,0,0,0,1,0,3,3,1,3,0,1,5,3,17,1
"COG3938",2,6,0,1,0,2,2,4,2,2,4,0,0,0,8,1,1,2,1,2,3,6,1,6,1,4,2,3,1,1,0,1,1,6,3,5,7,4,1,0
"COG3940",88,27,4,30,48,74,97,53,38,78,75,51,61,166,23,138,41,66,25,48,59,70,58,66,81,42,49,283,81,126,82,84,102,34,69,34,7,46,205,34
"COG3941",0,0,0,1,5,10,1,1,2,0,0,0,6,10,3,0,2,1,0,0,0,20,8,2,1,0,0,1,4,0,1,2,0,0,5,7,0,16,0,2
"COG3942",6,5,0,9,2,1,0,16,0,0,7,40,0,1,1,1,2,1,3,20,0,14,0,17,0,0,0,1,0,3,11,2,3,4,0,8,0,12,177,0
"COG3943",95,120,257,180,173,132,184,149,157,115,188,65,140,182,256,128,263,155,212,67,135,156,231,120,141,284,232,79,144,286,174,193,201,166,133,112,22,247,50,107
"COG3944",87,113,13,46,86,36,36,121,56,47,75,138,35,22,49,45,34,28,58,85,58,55,9,41,16,15,19,11,20,12,39,48,96,66,15,82,56,17,163,45
"COG3945",4,0,12,1,0,1,0,0,0,4,0,1,0,0,4,0,0,3,0,4,0,3,3,0,0,2,0,0,1,5,0,0,0,0,1,0,0,2,0,0
"COG3947",6,3,0,4,4,8,9,6,7,0,7,1,1,0,13,5,1,3,4,8,3,1,6,3,0,2,3,3,0,6,9,4,0,3,5,3,6,1,4,4
"COG3948",1,3,1,2,5,7,10,4,4,6,6,0,5,1,2,3,14,0,10,13,5,6,10,0,4,4,11,7,16,7,1,4,2,37,6,10,20,13,10,13
"COG3949",40,14,6,6,14,12,7,38,10,9,14,17,7,21,8,15,11,3,20,27,9,3,18,13,7,2,15,14,12,2,18,8,24,14,2,42,35,27,1,8
"COG3950",72,73,122,60,52,66,104,89,40,69,68,28,81,139,114,65,194,235,42,80,78,67,105,87,77,133,95,66,123,147,49,116,144,154,110,36,1,81,24,56
"COG3951",0,1,1,0,0,6,2,0,8,0,9,12,3,0,4,7,1,3,0,1,4,0,1,3,1,0,0,4,2,0,4,0,1,1,0,0,13,0,1,0
"COG3952",0,0,4,0,1,3,4,1,4,10,3,0,0,12,1,2,0,2,4,6,9,1,6,8,0,8,33,16,8,3,3,3,1,1,6,1,1,3,0,2
"COG3953",1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,0,0,0,1,7,0,3,0,1,0,2,0,8,0,3,3,4,1,2,0,1,4,2,0,1,0,4,1,5,53,0,2,0
"COG3955",2,2,1,2,2,10,1,8,8,2,3,6,2,15,1,12,2,3,12,14,7,5,13,0,1,2,1,3,1,0,8,3,8,2,1,3,0,8,2,4
"COG3956",17,7,76,61,46,48,36,31,48,46,47,11,48,33,46,68,65,27,41,35,30,44,66,25,38,58,44,51,23,36,59,39,16,54,41,53,9,23,4,38
"COG3957",101,117,7,12,15,16,25,38,25,58,53,116,32,6,45,50,23,16,46,48,17,20,1,11,6,4,4,1,6,3,5,6,9,8,3,20,2,1,78,16
"COG3958",132,35,66,74,143,111,71,123,78,75,129,86,93,38,81,89,58,54,94,81,84,68,65,103,102,18,43,54,68,35,67,107,133,109,46,148,86,40,46,66
"COG3959",138,49,64,66,136,82,69,133,101,87,100,71,69,65,99,84,55,60,61,92,124,69,91,67,45,32,47,62,68,28,52,100,145,106,66,154,92,45,53,74
"COG3960",0,0,0,0,0,0,0,1,0,0,1,5,0,1,1,0,0,1,1,1,0,1,2,3,3,0,0,2,2,0,2,0,0,4,0,1,27,0,9,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,1,0
"COG3962",22,1,35,10,6,7,3,4,12,25,38,0,3,0,14,3,3,14,3,18,2,0,0,5,2,9,14,1,13,0,8,4,1,11,1,27,0,8,3,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3964",14,5,1,0,5,11,8,8,11,4,11,0,6,12,8,5,52,26,6,17,10,8,4,4,13,9,22,30,17,14,13,13,5,8,16,7,26,29,0,12
"COG3965",2,19,3,4,5,2,3,9,8,2,5,31,9,0,13,3,4,0,5,6,4,1,1,10,2,1,2,0,2,1,0,6,14,4,1,6,1,6,9,2
"COG3966",1,46,0,0,1,1,0,7,1,1,8,67,7,0,4,3,1,0,3,3,0,2,2,1,0,0,0,0,0,0,0,0,12,1,1,17,1,4,23,0
"COG3967",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,4,0,0,0,0,5
"COG3968",251,164,351,422,288,326,293,263,348,247,301,128,349,195,259,290,376,256,305,183,321,277,321,288,368,340,356,298,351,365,353,323,280,246,359,226,75,264,82,346
"COG3969",31,13,62,1,50,108,111,44,53,96,70,30,104,171,63,79,44,172,38,99,66,88,144,86,98,62,119,75,93,115,64,105,85,72,196,50,84,67,33,73
"COG3971",1,0,0,0,0,3,0,2,0,0,0,15,0,4,0,0,0,1,0,14,0,4,3,11,0,0,2,3,5,2,0,1,0,3,1,7,34,2,8,0
"COG3972",6,0,0,71,1,3,2,7,1,0,0,2,2,0,1,1,4,1,1,4,5,53,1,37,6,1,0,0,1,1,5,3,2,7,2,4,0,14,4,25
"COG3973",82,236,31,34,66,51,69,72,123,58,76,184,49,102,70,79,37,117,89,61,25,15,7,27,20,6,22,15,15,16,10,11,57,14,25,24,15,22,90,17
"COG3975",0,35,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,8,3,1,0,0,2,0,0,0,1,1,3,0,0,0,1,0,1,0,3
"COG3976",5,92,4,7,10,14,9,27,19,19,11,42,6,10,18,20,7,8,8,21,11,8,3,9,15,10,3,5,33,2,13,12,7,27,32,4,0,27,3,34
"COG3977",0,2,0,0,1,0,1,2,0,1,3,12,0,4,0,0,0,0,0,11,2,3,5,8,1,2,4,7,11,2,1,0,0,3,4,8,85,1,12,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,7,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,2,11,0,2,0
"COG3979",3,0,0,0,1,9,1,0,0,0,0,1,0,0,2,2,0,0,1,0,1,1,2,0,2,0,3,26,5,1,2,0,2,5,2,5,0,6,0,3
"COG3980",23,1,4,5,20,33,24,4,17,8,14,10,27,30,26,22,7,27,35,6,13,9,14,5,32,6,16,18,4,14,7,19,14,9,18,21,1,17,3,14
"COG3981",6,12,4,10,33,8,10,42,6,24,6,18,12,4,13,10,18,1,10,24,14,5,16,3,6,1,6,11,4,7,1,10,7,29,6,36,15,5,7,31
"COG4001",263,137,174,64,141,100,149,174,186,226,153,69,141,249,157,134,225,233,151,138,127,85,109,137,177,97,132,31,133,161,108,155,186,111,128,146,14,104,47,103
"COG4012",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,1,0,1,0,0,19,0,0,1,0,3,0,0,0,0,0,3,0,1,6,2,0,0,1,0,0,2,0,2,1,0,1,0,1,0,0
"COG4032",8,1,0,1,3,5,7,10,7,11,1,18,5,1,3,19,4,8,9,7,9,5,2,11,2,5,2,14,23,12,3,9,0,8,2,3,13,20,4,10
"COG4034",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,10,0,0,0,0
"COG4043",0,0,0,1,7,0,0,2,2,7,0,0,6,4,2,4,4,0,3,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,5
"COG4085",0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,18,9,6,0,5,4,2,0,14,0,2
"COG4086",46,5,4,11,18,7,8,29,10,22,14,48,8,5,11,10,8,6,9,32,2,1,0,6,2,0,3,0,1,3,0,2,7,1,1,2,0,1,5,5
"COG4087",0,2,0,1,0,0,1,0,0,1,2,0,0,2,2,0,0,1,0,3,1,2,1,1,0,1,0,1,0,0,0,1,0,2,0,1,2,3,1,0
"COG4091",15,0,38,5,1,1,0,2,0,17,9,0,0,13,10,0,2,18,0,3,0,1,1,2,5,0,1,7,7,0,0,0,0,0,4,0,8,8,0,1
"COG4095",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4096",149,56,199,318,91,179,199,55,69,152,54,70,121,119,231,123,183,232,258,77,175,120,198,79,106,59,119,100,174,124,135,152,86,213,159,121,3,259,87,184
"COG4097",0,39,0,4,0,0,0,4,0,3,0,38,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0
"COG4098",2,63,1,3,1,2,1,8,0,0,2,43,0,0,0,1,1,0,3,5,0,2,2,4,0,0,1,0,0,1,0,0,7,0,0,2,1,4,18,0
"COG4099",11,18,12,59,26,27,26,38,20,13,8,22,19,17,24,41,33,19,51,36,26,15,24,29,38,72,19,59,15,31,32,39,19,18,28,18,1,28,7,16
"COG4100",27,29,13,15,38,14,24,31,23,27,11,44,25,4,22,18,21,12,27,17,64,37,27,44,26,20,22,4,39,29,36,43,61,70,15,106,31,40,47,81
"COG4104",0,2,0,0,0,2,2,1,1,1,0,10,0,0,0,1,0,2,0,8,0,1,1,5,0,3,2,5,10,3,4,2,1,1,9,1,0,1,1,1
"COG4105",1,9,2,0,1,7,1,3,5,2,2,12,0,3,0,1,1,2,2,23,6,3,3,5,1,5,3,6,2,2,5,3,0,2,2,7,41,6,2,5
"COG4106",0,0,0,0,4,1,1,1,0,0,2,0,0,0,0,1,0,1,5,6,0,4,1,1,1,0,0,2,1,2,3,3,25,6,1,3,11,0,20,6
"COG4107",1,2,1,0,1,2,2,1,3,0,0,1,2,1,1,5,5,1,0,7,1,0,6,1,1,2,2,1,10,9,8,1,0,2,4,4,26,0,3,0
"COG4108",50,69,53,71,39,34,36,52,43,43,51,53,57,28,41,44,53,26,50,35,159,134,137,130,120,185,154,103,119,136,176,130,115,156,109,136,98,147,54,142
"COG4109",0,1,0,1,0,0,0,3,0,0,1,4,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,6,0
"COG4110",0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,4,0,37,23,1,0,0,0,0,2,0,0,2,0,0,2,0,1,0,12,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,5,0,2,4,5,0,0,0,9,1,0,0,1,1,1,0,5,29,1,3,0
"COG4115",17,0,19,6,37,55,22,23,46,37,16,20,57,41,75,16,13,38,16,16,19,56,27,20,12,21,14,7,23,20,14,49,20,30,1,16,12,26,47,41
"COG4116",2,2,1,3,0,0,0,8,1,1,1,27,3,1,1,0,1,0,0,2,0,0,0,7,0,0,0,0,0,1,1,0,16,1,0,1,0,3,12,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,3,0,28,0,6,0
"COG4120",38,19,11,27,43,23,26,33,35,17,26,31,25,10,17,23,10,2,21,28,85,49,48,54,39,20,45,20,48,38,58,99,79,136,33,110,37,39,39,89
"COG4121",4,5,17,1,12,22,24,11,10,22,34,20,43,18,13,32,6,34,20,32,34,38,59,34,29,39,51,37,53,68,36,33,11,19,43,17,60,21,7,19
"COG4122",70,36,102,35,58,73,75,57,41,57,41,54,60,75,69,69,98,80,90,74,26,22,32,27,24,26,25,25,22,23,20,20,19,9,20,16,5,20,27,28
"COG4123",117,135,89,58,98,79,52,105,81,83,62,85,72,80,73,76,91,64,109,97,74,56,68,64,44,63,81,63,81,42,78,58,75,99,68,113,67,80,35,86
"COG4124",57,5,50,137,74,12,47,21,80,41,20,53,82,39,36,73,99,52,40,20,66,102,36,57,90,120,19,104,23,81,61,21,113,24,31,57,27,51,1,28
"COG4125",1,3,0,2,0,1,0,2,1,1,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,1,0
"COG4126",3,0,0,2,3,2,4,2,0,0,1,2,3,1,7,2,1,0,2,4,1,2,2,0,2,4,0,0,0,0,2,1,0,1,1,17,6,0,0,3
"COG4127",9,44,0,0,11,1,1,4,3,0,4,0,2,0,2,5,1,1,5,0,6,0,0,0,1,1,0,0,1,5,0,1,0,0,0,2,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,0,3,8,26,5,8,6,31,3,2,11,10,8,1,2,4,9,9,31,8,7,4,3,4,0,1,11,8,1,1,3,9,5,5,6,13,7,6,20
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4132",2,19,0,0,1,7,0,0,0,0,6,10,1,4,0,1,0,0,2,8,8,7,0,0,6,3,0,7,6,0,6,1,0,0,3,0,8,0,38,0
"COG4133",1,9,0,2,1,4,0,2,0,0,0,3,0,2,2,0,0,3,3,14,1,2,1,1,0,0,0,1,5,2,3,3,0,3,2,6,24,6,4,2
"COG4134",0,2,1,1,1,4,3,3,1,2,6,7,0,2,0,1,1,1,1,55,0,2,2,3,2,0,3,4,0,2,4,5,0,2,2,4,75,0,1,0
"COG4135",0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,4,1,1,3,7,0,0,1,6,4,1,0,1,0,0,1,2,44,0,5,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,1,1,2,1,0,0,0,1,18,0,3,0
"COG4137",1,14,1,0,0,2,1,1,0,1,1,9,0,4,0,0,0,1,0,18,1,3,5,6,2,5,1,4,7,2,2,1,0,5,2,4,60,8,4,1
"COG4138",0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,3,0,0,2,3,0,0,2,5,5,0,1,1,0,0,1,3,33,1,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,2,2,1,0,3,2,0,3,0,0,0,0,0,3,14,0,4,0
"COG4143",1,2,0,2,0,4,0,3,0,3,0,4,0,3,0,1,0,1,1,23,0,2,3,4,2,0,1,9,2,1,2,1,0,1,5,5,32,0,6,1
"COG4145",17,5,33,10,20,25,12,12,18,19,13,8,17,13,22,15,8,12,4,57,22,11,9,31,17,9,11,20,30,11,10,30,24,15,11,31,50,22,10,18
"COG4146",55,20,117,144,30,120,124,44,87,96,50,36,117,117,78,146,54,206,23,58,106,109,121,99,160,138,126,128,110,151,85,133,137,74,157,45,53,96,31,70
