"","NOM018","NOM017","DOF004","DLM012","NLM016","NLF015","DOM001","NLM017","DLM020","NLM007","DOF014","NLF005","NLF008","DLM022","DOM021","DLF008","NOF007","DOM010","DLF013","NLM010","NOF012","DLF004","NLM027","DLM023","NOF013","NOF008","NOM005","DLM019","DLM006","DLM017","DOF009","DLM002","NOM009","NOF006","DLM016","DLF005","DOF007","DLM011","NOM019","NLM009"
"COG3848",35,24,14,32,7,26,35,0,32,49,10,44,15,13,7,11,38,19,13,23,13,13,32,87,40,26,30,16,36,41,37,40,18,18,18,28,9,22,34,22
"COG3850",19,1,19,7,7,7,9,6,3,13,2,6,6,20,4,9,8,4,5,5,3,3,8,6,1,0,69,2,3,2,11,0,4,7,3,1,6,11,11,2
"COG3851",10,1,4,7,2,4,2,33,15,0,9,9,3,17,3,4,10,1,7,2,3,4,5,5,4,0,42,2,1,1,4,2,3,10,1,2,4,5,6,0
"COG3852",2,0,3,2,0,0,3,6,1,3,2,1,0,1,0,3,4,3,0,0,3,3,4,2,2,0,25,5,1,0,5,1,0,15,4,0,12,5,8,2
"COG3853",23,39,40,69,1,19,34,36,13,65,25,36,27,62,8,10,41,17,40,14,10,7,32,17,9,19,13,14,1,13,16,7,33,3,8,13,6,11,16,1
"COG3854",58,22,50,10,9,22,33,40,14,36,29,55,16,54,12,10,34,32,50,50,50,21,35,61,47,63,47,84,39,20,24,53,69,7,36,59,6,22,47,25
"COG3855",178,184,163,38,180,145,131,178,168,201,157,169,157,140,179,144,185,200,164,159,92,166,142,177,157,135,106,94,162,175,139,160,150,158,145,136,162,192,146,255
"COG3856",0,5,2,37,0,4,1,1,2,1,4,0,5,16,4,2,2,0,0,2,23,0,4,4,0,7,2,2,1,3,4,7,1,1,1,12,1,0,0,1
"COG3857",159,103,139,94,26,52,139,98,65,140,148,136,74,258,53,29,84,89,130,177,203,65,335,225,117,205,127,275,152,95,68,181,220,34,97,220,33,74,220,61
"COG3858",91,36,57,71,4,19,37,89,28,48,50,91,12,93,30,43,57,34,31,47,113,27,83,39,62,80,73,45,51,27,27,63,130,20,45,61,22,10,48,15
"COG3859",23,16,33,22,10,8,18,9,12,35,31,35,13,38,7,4,29,12,30,15,5,4,24,12,5,6,9,32,4,9,4,8,13,4,9,11,0,5,14,4
"COG3860",0,0,2,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",23,7,12,7,7,11,14,22,15,6,18,15,4,13,17,21,13,24,26,16,8,10,8,27,18,16,13,24,10,16,6,15,24,12,15,11,8,5,20,12
"COG3863",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3864",5,98,6,5,0,0,6,0,2,4,0,20,3,15,4,1,4,3,7,6,42,5,15,0,2,5,7,8,0,0,8,1,4,6,6,2,1,4,5,1
"COG3866",13,80,52,1,125,15,30,4,18,20,31,13,1,0,7,31,8,24,1,19,18,101,4,27,34,15,17,12,106,8,4,44,22,11,4,66,28,8,22,2
"COG3867",65,103,32,11,125,54,50,97,77,31,75,109,80,25,52,58,118,79,59,37,32,59,24,42,42,35,60,32,61,75,36,118,95,76,72,48,85,37,32,105
"COG3868",9,5,0,0,0,0,2,23,0,0,3,16,0,0,0,0,2,1,1,3,0,3,0,0,3,5,1,1,1,7,2,2,1,2,3,0,0,0,0,4
"COG3869",18,13,21,4,6,13,3,8,5,10,28,12,14,37,8,10,5,16,24,19,59,7,10,7,9,23,12,27,20,31,6,23,17,6,5,23,2,8,29,13
"COG3870",6,2,6,5,3,7,5,3,0,3,7,7,1,10,2,4,3,7,14,4,4,1,3,7,2,8,3,21,7,5,3,6,8,2,4,10,5,3,17,1
"COG3871",17,0,39,7,1,39,31,43,38,55,24,12,26,29,18,62,36,22,23,31,34,29,1,16,39,19,14,10,22,13,22,17,8,50,19,4,80,32,11,3
"COG3872",61,37,46,25,11,34,50,36,21,27,44,55,32,77,26,30,34,55,67,59,35,29,64,83,42,64,57,108,38,59,32,61,83,21,53,70,17,31,59,29
"COG3874",9,7,3,0,4,2,8,1,5,7,13,4,2,30,3,1,9,2,25,14,16,3,3,30,9,10,5,58,5,12,12,12,6,2,5,14,0,8,19,10
"COG3875",31,29,39,14,6,30,58,31,25,41,33,7,33,54,16,67,23,52,22,26,28,29,13,49,22,26,22,72,23,17,29,28,26,30,28,16,25,28,48,18
"COG3876",52,5,106,8,6,81,60,77,97,75,75,38,101,47,123,64,129,78,71,50,45,42,1,49,77,68,17,34,25,52,60,39,8,105,90,38,83,86,38,11
"COG3877",3,1,1,0,1,10,5,2,8,21,3,4,6,5,13,2,2,3,1,7,3,0,0,1,15,5,7,0,3,5,1,3,1,14,7,1,7,4,7,0
"COG3878",4,5,9,4,0,10,4,2,0,1,9,1,6,4,0,2,3,12,3,2,31,1,2,1,5,7,0,24,3,3,2,8,0,0,3,4,0,5,4,0
"COG3879",2,8,11,210,6,1,6,3,8,3,38,14,8,54,5,13,5,2,14,2,98,2,11,5,2,32,1,8,2,12,24,22,2,2,5,31,5,2,2,1
"COG3880",12,6,9,2,3,6,4,5,0,3,17,7,5,36,9,7,0,6,18,11,30,3,9,4,4,18,6,11,12,14,4,6,5,6,2,12,2,2,25,9
"COG3881",0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3882",5,4,8,3,2,69,50,63,30,4,61,35,10,17,22,3,25,14,6,27,17,10,0,14,48,15,10,15,28,14,12,8,4,21,13,53,0,7,15,0
"COG3883",18,4,19,12,10,1,9,16,5,0,4,23,0,73,0,3,12,9,48,2,64,8,44,4,4,30,4,37,4,15,15,18,8,0,8,31,2,2,46,4
"COG3884",80,70,70,31,73,59,77,96,51,79,64,99,63,71,77,50,86,69,68,67,96,75,82,76,64,84,62,68,93,70,86,87,90,49,69,95,78,79,71,71
"COG3885",1,2,5,2,0,2,0,0,0,4,2,1,1,2,1,10,0,2,1,1,2,0,0,1,0,0,3,17,1,0,0,2,0,0,0,0,2,3,15,4
"COG3886",72,110,64,259,49,42,72,12,31,65,75,41,35,40,19,50,44,68,38,26,28,33,129,19,44,23,31,40,192,15,88,87,109,5,30,51,31,13,67,219
"COG3887",108,104,95,98,24,54,76,78,49,109,85,120,67,181,62,33,91,73,96,110,186,56,268,141,82,142,93,177,83,74,62,144,207,32,105,156,29,44,133,51
"COG3892",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,9,2,0,1,6,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG3893",3,3,11,0,7,4,22,2,22,11,6,4,51,29,12,0,6,13,22,12,10,4,0,1,11,13,2,2,9,3,17,6,0,5,13,6,15,4,20,10
"COG3894",46,13,26,35,2,13,18,35,9,28,20,33,10,40,3,0,34,11,26,22,20,21,117,34,18,51,47,88,20,15,43,32,105,7,22,32,11,6,40,9
"COG3895",0,0,2,2,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0
"COG3899",0,0,4,0,0,3,13,2,0,0,1,0,0,1,2,33,1,3,2,1,4,2,21,2,2,0,2,1,0,3,0,2,4,0,11,2,1,1,10,1
"COG3901",0,1,1,0,0,0,0,0,0,8,4,0,1,18,3,0,1,3,0,1,2,0,0,0,1,2,1,13,2,0,5,6,4,7,0,4,0,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,60,0,0,1,0,4,2,0,0,0,5,0,0,0,1,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",22,13,14,22,1,2,29,27,19,29,17,37,14,43,7,4,37,21,22,22,28,6,5,38,16,13,31,36,35,7,20,34,30,17,19,22,11,25,17,38
"COG3911",0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,2,4,3,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",4,7,36,18,48,12,28,29,7,20,36,8,24,23,29,12,1,6,31,14,35,10,33,20,39,39,8,23,5,39,41,23,6,17,12,6,7,17,56,2
"COG3920",3,11,1,136,5,10,8,9,6,12,25,2,17,5,3,30,6,10,7,5,17,0,9,5,1,9,2,15,5,5,23,6,1,1,5,13,4,7,18,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",5,0,0,3,0,0,1,0,1,0,0,0,1,3,2,1,0,0,0,1,0,0,2,0,1,0,7,0,0,0,0,0,0,3,0,0,2,2,0,0
"COG3924",2,0,2,1,2,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,2,1,0,2,2,0,0
"COG3925",6,0,0,4,3,0,2,0,1,2,0,1,5,14,1,3,0,0,1,0,0,0,1,0,0,0,5,1,0,0,1,0,0,3,0,0,1,0,1,2
"COG3926",9,0,8,3,2,5,5,23,5,3,19,8,13,8,10,0,260,5,7,5,8,47,4,2,8,5,0,4,23,47,5,5,1,44,0,2,0,6,4,0
"COG3933",20,46,5,29,10,9,25,70,9,9,13,8,125,10,34,31,21,20,27,3,19,7,53,21,12,10,40,17,35,23,13,112,115,1,21,90,33,10,9,7
"COG3934",1,1,4,15,1,1,6,2,0,0,16,14,0,3,0,0,1,0,3,30,0,0,1,2,0,0,0,0,22,0,2,0,0,0,0,15,0,0,0,0
"COG3935",67,22,61,51,12,11,50,63,25,26,33,59,4,84,13,8,46,23,56,48,67,21,92,67,38,65,43,49,41,23,27,54,114,10,41,102,10,6,60,20
"COG3936",4,1,5,0,1,0,14,1,2,31,1,13,6,19,2,0,3,0,16,1,20,1,2,0,8,2,7,2,2,6,9,37,10,0,5,7,9,5,4,0
"COG3937",4,2,5,24,0,1,1,2,1,5,11,0,1,9,1,2,1,0,4,3,2,0,3,1,0,0,0,1,2,1,0,0,6,0,1,2,0,1,0,1
"COG3938",3,1,2,3,0,0,7,4,0,1,2,1,4,12,0,1,3,1,8,1,1,1,2,1,0,2,1,0,1,1,0,0,1,0,0,0,2,1,3,0
"COG3940",50,21,91,205,9,92,53,93,155,33,64,36,62,29,72,106,82,73,83,53,48,35,49,24,119,45,32,30,37,30,64,54,17,130,40,48,127,63,35,11
"COG3941",1,0,0,0,0,1,5,1,0,0,0,1,6,5,0,0,1,10,0,0,0,0,0,0,3,1,10,5,2,0,13,1,5,7,4,0,10,9,5,0
"COG3942",4,2,2,187,7,0,0,0,1,0,21,1,0,1,0,1,0,0,12,0,0,1,322,1,1,0,1,3,1,0,15,1,5,2,0,6,2,0,5,0
"COG3943",106,163,118,38,286,120,168,281,254,162,133,196,158,172,214,122,138,134,170,186,164,278,42,147,266,285,113,138,278,259,172,161,134,134,208,161,118,201,146,356
"COG3944",63,52,43,164,6,14,27,36,14,29,72,41,2,78,14,30,44,22,68,50,144,18,100,71,50,82,73,110,28,50,45,69,99,12,40,86,9,11,47,31
"COG3945",0,1,1,1,0,1,0,0,3,0,0,0,6,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,7,0,0,0,2,1,0,0,0
"COG3947",11,4,5,3,2,1,5,2,5,0,5,10,1,15,4,2,3,6,5,14,16,4,7,10,9,5,14,10,1,10,4,2,9,7,3,6,1,7,8,3
"COG3948",1,3,17,6,2,6,1,1,9,3,1,15,6,26,13,3,27,7,3,21,7,8,2,49,8,13,10,2,9,8,3,15,2,3,4,8,4,8,12,0
"COG3949",10,4,29,1,2,9,11,3,4,11,9,14,1,29,14,25,13,13,7,2,30,2,34,15,3,28,10,13,2,8,3,16,12,2,14,29,6,17,12,1
"COG3950",67,171,84,29,115,85,89,131,142,207,66,61,86,20,89,78,145,74,69,76,73,48,25,147,104,65,48,18,205,107,56,92,82,123,76,76,66,99,86,178
"COG3951",0,6,6,4,1,3,7,1,4,1,2,1,4,9,4,7,1,1,11,6,1,1,2,3,0,4,29,2,1,3,2,1,1,0,3,1,3,9,6,0
"COG3952",5,0,9,1,0,0,6,5,3,1,0,0,0,0,29,7,4,4,4,9,0,3,0,0,7,8,8,0,1,0,0,1,2,1,8,1,21,11,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",4,0,7,3,1,3,2,2,1,0,0,0,7,3,1,7,0,0,0,0,0,0,5,4,0,0,31,0,0,0,0,0,0,2,0,1,3,7,0,0
"COG3955",2,2,3,2,5,1,7,0,0,0,2,10,0,5,1,0,0,7,1,3,0,3,7,3,1,3,0,3,4,4,4,5,11,8,11,6,1,13,2,5
"COG3956",22,103,39,4,63,46,51,24,42,46,39,17,41,22,39,26,44,34,55,28,40,40,15,51,35,38,11,56,67,46,41,36,33,40,55,56,34,63,46,48
"COG3957",53,32,23,193,0,16,34,10,10,40,38,65,8,38,11,1,11,11,39,30,125,25,167,19,28,54,44,49,20,20,41,29,45,5,21,42,0,4,40,9
"COG3958",81,104,43,45,22,95,69,172,45,127,43,72,55,133,50,82,91,100,122,82,101,44,122,88,82,132,67,135,62,70,60,61,138,60,102,94,36,82,137,29
"COG3959",73,70,42,58,16,64,74,190,29,112,61,82,44,105,57,71,102,73,106,77,106,37,95,91,70,124,55,144,49,62,62,80,112,44,96,87,36,87,108,29
"COG3960",1,1,3,10,2,0,3,0,1,0,0,0,1,11,2,3,0,0,2,0,0,0,2,0,1,0,12,0,0,0,1,0,0,5,0,0,2,1,1,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",25,23,7,0,6,3,11,3,0,2,8,2,27,27,15,0,8,6,43,4,6,2,16,14,6,4,8,3,0,4,6,20,18,5,5,17,1,2,15,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3964",4,8,5,0,1,18,18,10,21,4,3,5,13,2,11,46,2,22,8,12,11,15,4,10,4,12,10,5,57,2,6,17,3,18,2,7,7,4,3,0
"COG3965",6,5,3,12,0,0,2,0,1,1,3,1,1,8,3,0,4,2,6,7,0,3,15,5,6,6,2,1,0,0,1,15,19,2,8,9,2,0,3,1
"COG3966",1,1,1,24,0,1,0,0,0,0,5,1,0,1,1,1,2,2,5,0,0,0,69,2,0,0,0,1,0,2,2,0,1,1,4,1,1,1,2,1
"COG3967",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",278,400,317,104,431,357,325,338,368,304,306,312,338,293,354,216,322,331,310,311,228,387,138,310,319,284,185,272,367,374,302,273,282,332,325,258,287,297,301,370
"COG3969",69,12,83,18,10,124,91,90,105,90,117,50,84,134,126,115,161,104,88,88,75,58,5,71,106,87,56,29,38,115,94,29,9,140,116,48,121,156,57,8
"COG3971",1,0,11,9,0,0,2,0,1,1,0,0,0,4,2,4,1,1,1,3,0,1,2,1,1,0,44,0,0,1,2,0,1,3,1,1,4,6,4,1
"COG3972",6,14,2,5,7,7,6,6,0,13,1,6,4,2,1,0,78,15,2,22,6,3,5,2,2,0,21,21,23,2,54,5,15,1,34,39,2,2,20,0
"COG3973",76,28,84,252,4,75,53,75,55,64,90,80,50,92,64,43,145,41,74,53,235,31,189,75,39,71,55,27,39,47,57,86,83,83,70,44,79,57,27,10
"COG3975",12,1,8,0,0,0,1,1,0,3,4,0,6,0,0,0,6,2,1,4,5,1,0,0,0,0,0,2,0,0,8,2,3,0,0,2,0,0,2,0
"COG3976",15,10,12,4,0,10,4,6,3,7,19,20,2,12,5,56,24,11,7,10,14,10,16,24,4,4,19,16,4,6,10,10,43,4,14,18,4,3,24,4
"COG3977",3,0,2,8,5,0,6,2,0,1,0,1,5,13,4,8,1,0,3,1,0,1,6,2,0,0,51,2,1,9,2,0,0,3,1,1,4,8,2,0
"COG3978",2,0,1,2,0,0,0,0,1,0,0,0,2,1,0,3,0,0,3,1,0,0,2,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3979",9,3,10,0,0,0,0,5,0,34,4,3,0,0,0,0,2,20,1,1,0,3,17,4,0,1,9,48,0,1,0,2,3,0,2,0,0,0,1,0
"COG3980",11,0,15,1,2,31,25,55,9,13,23,21,6,16,13,22,38,47,9,20,22,9,1,2,11,47,1,5,3,17,7,8,4,21,42,9,28,7,29,0
"COG3981",14,7,7,10,4,6,14,2,10,26,3,8,16,49,4,17,13,10,7,5,24,3,9,13,7,2,4,5,6,0,3,3,6,2,5,11,2,5,6,2
"COG4001",128,116,73,56,145,212,130,110,164,142,96,158,220,140,158,70,106,83,133,140,109,0,62,97,126,151,118,142,230,262,92,254,141,152,105,187,137,81,195,346
"COG4012",0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4021",1,3,0,0,0,1,1,1,0,0,1,1,0,17,1,0,0,0,2,2,0,1,1,0,0,0,1,1,1,1,0,11,5,0,2,0,0,0,0,0
"COG4032",10,1,6,3,3,3,0,5,19,3,0,3,0,13,1,3,9,11,4,1,10,13,38,9,12,1,5,3,2,1,4,3,18,42,6,1,2,3,0,6
"COG4034",0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4043",0,0,0,0,1,0,1,0,0,0,0,5,0,23,1,0,0,0,0,3,36,0,0,0,0,0,0,0,3,0,5,3,0,0,0,8,0,0,3,0
"COG4085",0,0,0,0,0,0,0,9,23,0,1,0,0,6,0,1,0,1,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0,5,1,1,26,3,0,8
"COG4086",29,14,10,27,2,2,8,3,11,9,11,11,1,23,4,0,7,9,15,15,6,7,59,8,12,12,11,19,6,9,5,9,43,11,3,18,4,3,4,4
"COG4087",0,0,0,1,0,0,0,1,0,0,0,0,1,7,2,2,0,1,2,0,0,1,1,1,1,0,3,3,0,0,3,0,2,0,0,0,2,0,1,0
"COG4091",0,0,1,0,1,4,1,2,1,0,2,1,24,1,0,13,0,0,8,2,0,0,6,0,1,0,0,1,2,10,2,0,2,0,3,1,6,0,3,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",166,83,115,87,52,111,95,27,107,186,101,225,110,128,122,183,101,147,54,118,43,25,10,78,42,48,45,30,49,24,42,32,20,35,42,54,6,74,45,41
"COG4097",9,0,6,4,0,1,0,0,0,0,4,1,5,0,0,0,3,1,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4098",2,1,1,17,0,2,0,1,0,1,0,1,0,3,0,5,0,0,2,1,1,0,87,1,0,1,1,1,2,0,0,1,14,0,0,2,1,1,0,0
"COG4099",21,67,24,9,47,37,29,39,29,13,29,32,16,10,20,17,24,33,17,39,23,59,19,15,24,23,17,14,26,56,14,26,25,50,28,19,32,22,24,113
"COG4100",69,54,47,45,17,22,58,34,27,47,56,74,27,105,24,24,45,42,65,72,139,24,76,76,65,96,47,109,52,46,37,77,90,14,35,115,4,30,76,32
"COG4104",1,0,4,0,1,0,7,6,2,0,5,0,2,1,3,3,0,1,0,0,0,1,1,1,6,0,1,0,0,0,2,3,0,2,4,0,3,6,1,11
"COG4105",6,0,4,6,0,3,4,2,0,2,1,4,5,6,2,8,4,3,1,3,1,1,2,1,0,2,15,4,0,0,4,3,3,7,4,1,3,6,7,2
"COG4106",1,0,0,16,0,0,3,2,0,0,3,1,2,2,1,2,1,1,4,0,0,1,2,3,0,0,8,2,0,0,2,0,1,1,3,0,0,3,2,0
"COG4107",0,0,8,1,0,0,6,3,1,1,0,0,4,21,5,4,3,5,0,5,2,0,5,11,0,3,12,1,4,2,1,2,0,4,3,0,2,6,0,0
"COG4108",176,211,108,82,181,131,126,113,112,127,134,124,157,115,140,96,105,151,146,171,90,147,150,157,129,133,137,132,151,147,142,147,194,123,128,157,109,127,140,170
"COG4109",2,1,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,38,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,15,0,2,0,0,0,0,8,0,1,0,0,0,0,0,1,0,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,9,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,1,0,0,18,0,0,0,2,0
"COG4114",0,0,1,1,0,0,4,3,0,0,0,0,2,5,3,4,0,0,1,0,0,0,3,0,1,1,21,0,0,0,4,1,0,3,0,0,1,4,0,0
"COG4115",20,8,19,36,5,11,23,31,30,44,20,13,58,27,5,4,29,50,23,5,35,48,11,39,43,52,16,27,18,19,52,20,27,60,48,91,116,30,8,20
"COG4116",2,1,0,8,0,0,0,0,1,0,5,2,0,1,0,0,0,1,0,0,0,0,20,2,3,0,2,1,3,1,0,0,7,0,0,2,1,0,1,1
"COG4117",0,0,3,1,1,0,1,2,1,1,0,0,5,1,0,4,1,0,2,0,0,0,2,0,0,0,9,0,0,0,2,0,0,2,1,0,0,3,0,0
"COG4120",91,56,59,36,11,47,58,67,43,103,67,92,25,65,54,42,62,71,106,73,39,50,189,163,71,55,63,144,38,55,39,64,96,31,61,83,22,63,97,46
"COG4121",28,3,45,12,2,36,24,24,50,34,35,16,50,31,54,33,30,24,30,20,23,19,11,15,33,17,61,6,9,18,46,13,6,37,22,29,40,59,19,5
"COG4122",78,46,64,80,62,67,62,89,65,80,77,55,63,56,83,65,70,68,71,49,95,54,69,35,62,79,40,32,84,39,75,52,62,73,71,71,67,85,49,39
"COG4123",75,77,95,43,87,54,76,56,69,75,82,80,71,90,63,62,82,70,69,78,106,67,104,77,67,85,78,82,113,68,51,97,104,64,73,87,70,57,80,76
"COG4124",26,171,23,2,139,79,55,126,86,26,112,58,40,16,23,58,17,9,22,65,26,121,12,21,36,32,17,76,84,61,106,106,34,32,56,134,76,42,60,148
"COG4125",1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4126",0,3,2,1,2,0,9,2,0,0,3,0,2,7,3,0,0,0,1,2,0,3,2,2,2,3,4,2,1,7,0,5,2,4,6,2,0,2,3,0
"COG4127",5,0,2,2,0,1,6,1,5,1,2,4,0,1,2,3,0,2,0,0,1,0,0,0,3,2,0,6,0,1,0,2,0,0,1,5,0,0,5,2
"COG4128",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,4,9,8,2,5,13,45,2,2,9,11,0,5,3,19,7,10,4,1,7,11,46,3,3,2,0,31,2,4,3,6,27,4,3,9,6,4,3,1
"COG4130",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4132",10,0,1,52,1,5,0,0,6,1,11,0,3,0,0,0,3,9,8,4,0,2,3,0,0,0,3,0,0,0,5,0,0,0,1,0,0,1,0,0
"COG4133",6,0,5,1,0,1,5,3,1,1,1,0,1,3,1,2,1,1,1,0,2,2,1,0,0,0,15,0,0,0,4,1,2,4,2,1,2,6,1,1
"COG4134",6,0,1,5,0,5,3,4,1,2,2,2,3,7,3,2,1,2,4,5,1,1,9,3,0,3,34,2,1,0,5,3,3,1,2,0,3,1,3,6
"COG4135",0,0,5,2,1,0,3,2,0,0,0,0,2,5,0,1,0,0,0,0,1,0,4,2,0,0,34,0,0,0,0,0,0,5,1,0,2,2,2,0
"COG4136",0,0,1,4,1,0,1,0,0,1,0,0,1,3,2,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4137",6,1,5,3,1,1,4,6,4,8,1,1,7,1,2,4,2,2,1,3,1,1,4,3,0,0,19,1,0,0,4,2,1,4,5,0,2,6,1,1
"COG4138",0,0,6,2,1,2,1,0,0,1,0,0,4,1,0,1,0,0,1,0,0,0,3,0,0,0,11,0,0,0,0,0,0,2,0,0,3,1,1,0
"COG4139",0,0,1,3,0,1,2,0,2,2,0,0,2,3,2,2,0,0,1,2,0,0,3,1,1,0,20,2,0,0,1,0,0,2,0,0,1,1,1,0
"COG4143",8,0,3,1,5,3,2,0,2,1,0,2,0,4,2,10,0,7,1,1,0,0,7,0,0,0,24,1,0,0,2,0,1,5,0,0,2,4,1,1
"COG4145",18,19,8,8,2,21,24,10,12,15,8,3,19,10,6,13,9,21,10,18,11,12,21,17,9,14,28,12,4,17,13,27,17,18,20,16,13,16,7,2
"COG4146",28,43,20,5,46,57,25,39,50,30,20,20,48,16,41,61,36,48,15,41,75,142,14,67,147,76,90,26,53,105,119,63,58,141,87,54,164,123,64,117
"COG4147",1,0,6,7,2,1,5,2,1,0,0,1,4,5,3,3,1,0,3,0,0,0,5,2,0,1,41,0,0,1,3,0,0,3,1,0,5,4,2,0
"COG4148",11,0,7,4,3,4,3,2,1,8,4,2,7,8,3,4,5,1,1,4,4,2,4,3,0,1,25,5,4,2,3,5,1,2,5,1,6,4,5,2
"COG4149",26,27,22,18,6,12,12,6,16,20,16,17,15,30,14,14,23,20,27,25,20,11,27,40,17,9,40,15,10,12,15,28,35,10,7,15,17,17,31,7
"COG4150",0,0,0,3,1,0,2,0,2,1,0,0,1,2,2,2,0,1,0,0,0,0,8,1,1,0,12,1,0,2,1,1,1,2,1,0,3,2,4,0
"COG4152",16,9,20,7,4,4,38,5,7,14,10,34,23,55,44,0,9,25,19,25,15,11,26,9,9,43,18,17,33,19,44,21,20,4,31,66,27,20,28,11
"COG4154",8,4,10,11,16,7,6,5,2,6,7,3,7,17,6,12,2,11,13,3,8,4,20,7,2,5,16,13,7,20,5,5,25,3,2,7,2,4,14,1
"COG4158",21,5,9,9,3,5,9,28,4,10,7,28,3,3,4,8,9,1,7,9,9,13,53,8,6,12,10,5,6,7,5,11,29,3,2,3,6,2,9,3
"COG4160",5,0,4,5,4,0,0,0,4,3,0,0,2,7,3,5,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,2,1,0,0,3,0,1
"COG4161",2,0,3,4,3,0,0,2,0,3,0,1,4,7,1,1,0,0,1,0,0,0,2,1,0,0,11,0,0,0,0,0,0,4,0,0,3,6,1,1
