"","NOM004","NOM017","NLM031","NLF013","DLF003","DOF003","DLM004","DLM020","NOM015","DLM010","DLM003","NLM008","DOM026","NOM025","DLM006","DLM001","NLF002","DOF012","NOM009","DLM013","NOF012","DLF010","NOM013","NLM006","NLM016","DOM021","NLF010","NLM032","NLM010","DLM022","NOF010","NOM027","DLM005","NOM019","NLM004","DLF004","NOF014","DLM027","DLM017","DOF004"
"COG4552",78,21,59,40,38,60,29,54,60,18,77,55,42,28,44,52,37,85,56,31,43,28,37,39,5,32,34,77,59,51,25,21,53,44,36,35,58,77,35,71
"COG4555",1,0,0,4,6,0,2,0,1,0,1,0,1,2,0,1,1,2,0,2,0,1,12,0,2,0,1,0,4,6,1,0,0,8,4,0,7,0,0,0
"COG4558",2,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4559",4,0,1,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,5,0,1,0,4,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,5,14,0,3,0,0,4,12,9,6,1,0,0,10,0,0,6,0,11,17,18,59,1,12,7,10,6,2,1,0,26,12,1,3,13,0,16,5
"COG4565",15,2,3,6,2,4,1,1,1,41,5,2,6,18,1,1,4,18,1,5,5,6,1,13,12,4,1,3,6,18,5,1,7,6,1,10,4,2,1,13
"COG4566",32,4,0,36,7,21,68,17,23,11,8,3,1,0,9,14,11,3,14,3,22,3,18,14,1,7,7,5,36,6,22,0,17,36,3,15,8,18,2,20
"COG4568",3,1,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,1,0,1,0,2,0,2,2,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0
"COG4569",1,0,1,0,0,0,2,0,6,9,0,0,0,20,0,0,1,5,0,5,1,4,0,0,4,1,0,1,2,7,4,1,7,2,0,1,0,3,0,7
"COG4570",5,6,8,3,7,11,2,1,12,3,2,2,13,6,1,0,6,22,4,7,22,3,5,6,1,10,0,17,6,17,5,9,8,0,3,4,4,1,4,3
"COG4571",3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4572",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,1,0,0,0,1,0,3,1,0,1,1,0,2,0,2,0,0
"COG4573",5,4,5,7,3,2,0,5,14,4,2,8,7,58,6,6,8,6,10,11,3,2,2,19,5,4,3,15,9,14,11,11,6,16,11,9,2,12,2,10
"COG4574",5,1,0,0,0,0,0,0,2,6,0,0,0,4,0,0,0,7,0,1,0,1,0,3,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2
"COG4575",3,0,0,0,0,1,3,0,1,19,0,0,0,13,0,1,0,11,0,1,0,6,0,10,3,2,1,1,0,9,1,0,4,1,0,1,1,2,0,3
"COG4576",4,2,3,2,1,5,0,6,1,1,3,6,4,2,0,2,0,10,12,7,6,1,3,2,2,4,0,7,7,9,0,1,2,6,2,0,3,6,6,3
"COG4577",20,6,8,8,6,12,4,16,11,67,4,21,10,25,3,13,10,22,45,27,7,19,12,14,3,12,4,14,14,18,10,7,23,11,13,7,17,18,8,12
"COG4578",0,7,0,0,0,2,0,0,0,7,1,0,0,4,0,0,5,4,0,2,0,0,8,9,0,5,14,0,1,5,0,65,8,1,3,0,0,0,2,0
"COG4579",6,0,0,0,0,2,1,1,2,26,0,1,0,12,1,2,0,17,0,7,0,10,0,9,5,1,1,0,2,5,3,1,8,1,0,0,0,0,0,7
"COG4580",17,0,2,0,0,0,2,7,3,115,0,7,0,25,0,4,1,21,2,28,1,50,0,28,9,11,2,4,4,22,7,1,19,2,0,1,0,0,1,8
"COG4581",0,6,0,0,0,3,2,3,0,4,0,0,0,0,1,15,0,72,1,35,1,0,1,0,0,0,0,2,2,0,1,164,22,4,1,0,0,25,1,5
"COG4582",3,0,0,1,1,3,2,1,0,14,0,1,0,7,1,1,0,7,3,2,0,4,0,7,1,1,2,3,1,4,3,1,8,6,0,2,0,0,1,6
"COG4584",67,935,385,208,265,233,468,162,428,187,327,121,308,250,76,245,169,169,384,423,387,109,92,167,24,850,580,99,247,176,667,38,309,173,228,303,180,369,318,480
"COG4585",48,32,79,159,90,83,24,44,20,98,133,72,34,26,66,80,94,106,87,60,46,66,68,118,79,46,57,70,59,14,46,243,46,29,79,32,83,119,34,78
"COG4586",5,2,2,3,14,0,0,0,0,2,9,0,38,0,1,2,0,3,2,1,1,12,7,4,3,0,0,0,1,38,1,7,2,2,2,0,2,0,0,1
"COG4587",0,0,0,7,15,0,0,2,0,0,12,1,39,0,4,4,0,4,2,1,0,19,1,4,2,1,0,7,3,46,0,3,3,1,4,0,3,0,3,3
"COG4589",6,0,1,14,1,9,26,16,16,5,5,6,7,4,11,14,19,14,2,0,2,0,2,9,0,8,14,1,17,0,4,0,10,7,1,12,3,4,3,6
"COG4590",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,7,0
"COG4591",163,96,113,121,143,86,193,144,128,122,154,83,95,96,161,162,81,54,57,63,80,69,104,162,203,167,156,67,117,75,146,2,91,92,144,114,68,40,85,143
"COG4592",4,0,1,0,0,0,0,1,0,10,0,2,0,7,0,0,0,2,0,1,0,4,0,5,1,1,2,1,0,4,1,0,4,0,0,0,0,1,0,0
"COG4594",0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,3,0,0,0,1,4,0,0,0,2,1,0,0,0,3,0,5,0,0,0,0,0
"COG4597",5,1,2,5,2,7,4,4,2,2,1,2,0,5,0,3,1,7,2,2,1,2,1,5,4,1,1,2,1,3,4,1,7,2,0,3,2,2,0,12
"COG4598",7,0,0,0,0,0,0,0,1,22,0,0,0,6,0,1,0,7,0,4,0,10,0,3,1,2,1,0,0,3,0,0,2,1,0,0,0,0,0,2
"COG4603",29,34,66,67,43,61,22,27,53,24,41,41,31,43,51,72,35,70,85,89,49,132,65,18,11,36,17,70,43,133,34,41,45,108,53,37,78,49,54,58
"COG4604",6,1,11,1,4,3,1,0,1,10,3,9,2,2,10,0,3,9,7,10,2,1,0,2,0,1,4,1,10,3,2,4,1,4,3,7,3,1,7,6
"COG4605",5,0,11,3,2,2,2,2,6,7,0,10,2,1,13,0,2,5,5,5,2,1,1,1,1,1,4,0,12,1,3,3,1,8,4,6,6,1,12,2
"COG4606",2,0,7,0,1,3,0,1,2,7,2,6,2,0,14,1,1,14,14,8,2,2,0,2,0,0,4,1,13,2,8,1,0,7,3,4,5,1,8,5
"COG4607",2,0,9,0,2,0,1,0,1,6,2,3,1,0,4,0,5,9,17,4,1,1,2,2,0,0,4,1,7,4,4,1,3,16,7,9,3,2,8,1
"COG4608",74,87,95,98,104,98,28,52,94,135,85,90,85,122,62,80,76,233,148,165,81,163,118,76,26,51,54,173,109,197,57,238,89,95,100,58,107,136,110,97
"COG4615",4,0,0,0,0,0,1,1,2,24,0,0,1,19,0,1,0,12,0,3,0,4,0,5,1,4,0,1,0,3,2,0,3,1,0,0,0,0,0,3
"COG4618",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",6,0,1,0,0,0,2,1,1,14,0,2,0,10,0,2,0,73,0,2,0,6,1,6,0,2,0,3,1,7,1,32,5,1,0,0,0,21,0,4
"COG4623",80,5,70,32,9,58,97,102,57,96,98,21,45,38,30,57,50,24,14,50,33,38,19,69,0,90,81,28,47,27,53,3,59,30,4,32,35,10,34,80
"COG4624",257,91,236,206,167,267,163,210,266,158,269,310,237,196,178,201,247,149,250,376,212,296,241,188,23,230,178,205,253,350,170,182,242,228,143,181,280,202,175,274
"COG4625",10,4,0,8,3,20,12,0,9,8,2,2,0,10,2,7,4,8,3,18,2,1,4,11,3,2,2,5,9,2,4,1,35,16,2,10,2,4,22,15
"COG4626",56,21,74,28,64,46,6,41,26,15,56,62,12,110,40,39,22,32,29,64,46,40,65,41,9,21,23,65,53,150,61,64,88,61,22,52,70,129,33,36
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,5,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",68,40,51,58,80,81,119,99,120,50,56,40,110,112,58,43,92,33,21,53,167,62,96,80,6,80,96,65,91,81,22,87,81,74,11,53,71,32,50,41
"COG4633",0,2,1,5,5,8,3,1,2,1,3,0,1,2,0,6,2,65,7,1,1,0,2,3,1,0,0,6,13,0,1,20,8,13,0,2,9,17,0,4
"COG4635",8,2,0,1,0,3,2,2,4,8,1,1,0,3,1,4,10,7,4,4,3,7,1,5,3,0,4,2,1,2,1,0,4,3,1,0,1,4,1,1
"COG4636",4,14,13,16,8,20,6,9,6,10,7,29,26,7,13,2,36,17,41,7,2,2,6,2,2,1,3,12,7,1,1,7,0,7,0,5,5,9,0,6
"COG4637",63,7,55,37,30,23,4,1,39,38,6,41,40,25,12,12,15,29,21,67,55,43,16,35,36,4,62,37,3,12,15,5,26,12,6,37,17,46,60,42
"COG4638",6,0,0,0,0,2,2,2,0,56,0,3,0,15,0,0,0,5,0,7,0,15,0,4,4,2,1,1,3,0,0,0,6,1,0,1,0,1,0,4
"COG4639",0,4,13,2,1,5,1,0,5,4,0,5,5,0,0,3,0,67,1,1,2,0,6,20,3,0,1,2,0,15,1,0,4,2,5,1,18,24,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,34,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,1,1,0,1,25,0,2
"COG4641",12,21,124,62,15,46,6,29,11,20,9,61,26,35,85,8,150,7,103,8,15,19,88,18,6,8,94,35,87,6,11,6,16,42,71,32,56,59,19,66
"COG4642",43,63,48,38,73,47,65,52,46,41,39,45,26,44,50,45,22,10,26,18,28,19,33,29,80,65,43,18,40,16,70,2,30,36,67,95,23,46,60,40
"COG4643",6,0,0,0,3,5,7,2,4,2,3,0,0,8,7,4,1,24,4,1,1,0,5,11,3,1,2,5,6,14,6,1,1,5,1,1,1,0,0,10
"COG4644",2,1,5,1,16,1,1,7,5,59,3,0,1,26,0,25,0,62,0,18,2,19,2,103,2,6,6,6,3,57,4,1,51,4,1,2,0,3,1,13
"COG4646",121,285,482,631,266,477,329,420,726,472,301,491,593,372,357,488,204,191,371,346,498,392,348,347,292,573,214,460,513,692,476,286,371,715,482,279,689,258,478,323
"COG4648",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2
"COG4650",1,0,0,7,0,2,11,1,4,2,0,0,0,10,0,0,1,6,0,0,0,2,1,17,3,2,1,0,0,10,2,0,2,0,0,0,0,5,1,4
"COG4651",19,1,1,8,3,11,11,4,5,17,1,1,0,17,2,5,1,5,4,18,3,3,3,6,3,5,5,3,5,9,8,1,3,20,3,7,4,0,14,9
"COG4652",0,0,0,0,1,0,0,0,8,5,2,0,0,0,0,1,0,0,3,2,0,2,0,2,0,0,0,5,1,3,2,0,1,0,4,0,2,0,0,1
"COG4653",48,1,16,8,33,12,9,16,8,3,12,7,5,5,20,26,13,1,11,6,18,6,21,6,3,2,5,2,16,28,7,4,10,16,13,22,35,23,9,9
"COG4656",105,129,123,141,145,122,75,110,141,178,125,140,114,133,110,173,105,52,201,200,101,145,127,92,115,145,74,129,128,124,146,44,115,135,118,141,136,125,134,125
"COG4657",48,72,62,71,79,76,51,52,62,79,84,67,58,60,68,70,60,24,65,131,43,71,77,57,74,57,54,77,61,52,67,26,71,73,56,62,93,72,63,74
"COG4658",93,95,85,101,118,91,77,116,139,100,97,116,69,121,93,113,100,33,106,192,83,103,95,68,69,105,80,94,114,90,115,39,101,140,91,116,120,99,107,111
"COG4659",70,80,83,66,70,60,80,72,68,53,85,84,62,77,62,79,77,38,69,71,34,68,64,39,61,88,73,42,65,45,70,12,75,79,55,91,57,61,66,65
"COG4660",81,88,90,95,106,84,81,77,94,64,78,106,73,72,111,92,79,45,101,139,52,87,78,48,63,85,86,82,91,75,93,33,70,109,69,81,102,85,95,73
"COG4662",0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,2,2,0,0,0,1,1,1,0,1
"COG4663",0,2,2,2,1,1,0,0,0,0,3,0,1,0,1,0,0,0,1,4,1,4,4,0,1,2,0,0,0,0,4,0,5,5,2,5,3,0,2,0
"COG4664",0,1,1,1,3,3,0,0,0,0,1,0,0,1,1,2,0,0,2,4,2,4,1,0,0,3,0,0,0,2,2,1,4,3,1,2,6,0,0,0
"COG4665",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,0,3,0,0,1,0,0,1,1,1,0,4,1,2,1,0,0,0,0
"COG4666",16,33,52,22,84,31,15,16,57,19,24,14,19,35,33,32,17,0,32,45,40,106,46,24,10,19,19,21,31,33,46,31,24,63,14,26,19,26,17,34
"COG4667",43,140,106,106,126,80,69,87,76,87,60,96,105,98,107,91,74,106,121,120,61,71,96,90,121,101,121,117,120,51,94,64,58,94,122,91,75,98,93,103
"COG4668",17,31,13,2,7,9,5,5,3,60,9,7,13,40,11,20,26,41,39,28,9,28,16,43,4,11,19,23,7,17,7,155,34,11,10,2,4,19,11,22
"COG4669",5,0,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,16,1,0,0,1,1,1,1,0,2,0,0,0,2,0,5,0,0,0,0,0,0,1
"COG4670",32,10,12,12,4,13,3,6,8,16,10,12,7,24,3,20,6,11,66,19,16,9,14,23,6,7,1,13,13,27,21,30,59,14,13,11,26,112,10,14
"COG4672",4,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,6,0,0,2,5,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,10
"COG4674",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,6,10,0,0,0,11,2,6,2,0,0,0,0,1,0,0,1,7,0
"COG4675",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,12,2,0,5,1,0,16,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,2,0,7,0,0,0,0,0,2,3,1,0,0,0,4,1,0,4,0,0,7,0,0,0,3
"COG4677",221,232,320,104,165,143,303,222,158,112,139,137,170,171,210,167,171,49,109,95,103,46,107,152,251,219,294,95,206,41,204,15,115,112,244,219,127,100,225,219
"COG4678",3,0,0,0,0,0,0,4,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,2,7,9,6,4,2,2,4,3,2,8,0,0,0,3,3,3,0,3,4,6,3,1,3,1,0,10,7,4,0,0,2,2,1,0,20,7,7,0
"COG4680",35,5,2,15,29,6,31,5,2,30,12,23,7,6,7,2,13,1,3,7,5,12,5,18,35,2,10,9,5,2,6,0,1,1,16,5,4,22,27,6
"COG4681",4,1,0,0,0,0,0,1,3,8,0,0,0,6,0,1,5,3,2,4,1,2,0,0,0,0,0,0,3,2,2,0,3,1,0,0,0,0,0,2
"COG4682",7,0,0,0,0,3,0,0,0,20,1,4,0,7,0,0,0,9,1,2,0,3,0,0,2,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4683",2,0,0,0,0,0,4,2,0,14,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",11,8,4,5,6,8,4,0,7,6,15,38,21,6,8,6,7,34,25,4,5,8,7,4,1,1,1,18,6,13,8,5,9,8,24,3,7,26,4,15
"COG4685",3,0,1,1,0,0,1,1,4,0,0,1,0,9,0,2,0,12,0,0,0,0,0,4,1,2,0,1,1,8,1,1,2,1,0,1,0,1,0,6
"COG4687",0,1,1,0,4,0,0,0,0,3,8,0,0,0,1,1,0,30,13,10,1,3,0,0,0,0,0,8,1,0,2,0,4,1,9,0,2,8,0,1
"COG4688",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4690",15,42,39,42,47,36,36,40,39,49,42,19,22,36,35,57,25,131,34,39,86,76,93,122,201,105,71,81,96,71,161,153,112,135,129,135,102,347,145,122
"COG4692",150,120,79,44,20,96,139,94,138,45,61,60,98,99,54,125,75,14,14,29,53,22,68,83,105,40,128,43,81,14,46,9,53,88,194,230,29,67,136,26
"COG4693",2,0,2,0,0,0,0,1,2,20,2,3,0,0,2,4,0,4,5,9,4,8,2,5,1,1,1,1,0,0,0,0,3,0,0,0,1,0,0,1
"COG4694",7,0,5,0,28,6,16,24,9,21,1,14,9,7,9,2,1,9,13,3,0,8,16,1,1,20,195,0,8,1,9,6,18,11,16,4,36,21,4,17
"COG4695",26,1,19,4,5,5,3,4,3,0,12,17,4,1,8,8,7,3,4,15,22,12,21,12,5,8,13,24,28,62,28,63,22,39,5,29,25,44,18,31
"COG4696",0,0,2,1,2,5,0,0,5,0,10,0,0,0,2,2,0,1,1,0,7,2,5,3,3,4,1,0,0,0,0,0,10,3,2,0,2,0,3,0
"COG4698",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",1,1,1,1,0,8,2,0,2,3,3,7,1,4,0,2,16,11,12,3,5,2,5,0,0,1,3,8,0,1,2,5,2,4,4,0,1,7,0,2
"COG4703",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4704",0,0,5,0,0,1,0,0,1,1,1,0,0,2,1,4,0,0,1,3,0,1,0,1,0,1,6,0,2,0,1,0,0,4,0,2,1,0,0,0
"COG4706",2,0,0,2,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,5,0,0,0,0,3,1,2,0,0,0,1
"COG4708",10,15,29,19,25,27,6,8,18,8,12,28,22,23,29,16,20,6,55,36,15,30,16,7,6,16,12,33,23,23,16,16,17,32,15,13,33,24,14,17
"COG4709",6,4,1,9,0,9,5,2,1,9,9,5,14,4,1,2,7,20,35,6,7,6,8,2,1,0,3,18,2,1,6,8,6,2,8,0,2,16,3,9
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",21,8,4,8,0,7,0,2,4,13,2,1,10,19,1,10,2,13,1,4,2,26,1,6,0,0,2,0,10,3,3,1,7,11,0,11,2,1,3,1
"COG4713",5,7,6,25,8,22,5,10,24,4,7,33,3,16,25,9,4,31,20,19,10,13,27,10,5,5,8,40,45,42,11,25,25,19,28,5,36,2,10,35
"COG4715",9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",19,43,77,111,107,51,17,40,28,29,24,49,47,61,68,40,72,206,139,123,108,77,64,8,14,26,30,161,54,60,44,89,38,87,77,48,119,127,56,59
"COG4717",16,19,29,43,49,20,18,9,18,17,13,86,16,19,13,16,63,116,45,9,84,83,49,16,8,11,16,69,36,47,19,49,19,59,37,12,14,97,18,9
"COG4718",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,17
"COG4720",6,17,45,20,24,22,7,4,14,11,25,39,23,18,15,23,18,95,61,49,14,56,32,4,6,9,11,45,20,27,13,53,24,40,28,12,29,54,19,31
"COG4721",2,0,0,0,1,0,3,4,0,3,1,0,0,0,0,6,1,27,1,0,1,2,0,1,0,0,0,2,0,1,1,51,6,1,0,1,0,20,0,6
"COG4722",0,0,4,0,4,0,2,0,3,1,0,2,0,1,0,1,6,7,0,6,0,3,1,0,0,0,0,10,0,9,1,2,0,5,1,1,3,17,0,7
"COG4723",5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,4,0,8,0,0,0,0,0,16,1,0,11,1,0,1,0,0,0,20
"COG4724",0,1,8,4,31,9,0,1,1,4,8,5,12,3,44,13,1,24,1,9,28,22,14,36,47,17,7,1,9,17,18,4,6,19,41,8,32,11,9,6
"COG4725",6,8,18,27,15,33,6,6,15,11,654,54,28,12,13,26,23,4,11,29,3,55,48,11,8,11,1,38,17,40,10,23,25,13,19,11,47,4,10,26
"COG4728",9,41,17,22,36,21,6,6,41,3,6,40,34,46,17,8,39,12,36,16,37,26,33,2,28,13,9,19,17,12,21,21,45,18,25,62,33,35,33,15
"COG4729",0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4732",11,19,10,15,11,14,5,12,12,11,2,46,20,19,9,13,14,18,33,33,8,13,19,11,1,9,5,33,10,12,17,15,15,15,32,18,10,29,10,21
"COG4733",6,0,0,0,0,1,1,3,2,6,2,0,0,0,0,1,0,0,1,9,1,22,23,27,14,5,0,1,0,81,5,11,49,2,1,0,0,0,1,149
"COG4734",27,11,14,9,4,26,9,35,31,50,19,48,19,34,22,23,36,17,5,15,15,10,23,32,5,8,30,39,11,22,25,19,11,20,3,15,22,11,34,17
"COG4735",3,1,2,1,4,11,6,1,2,10,13,2,0,4,1,3,0,8,1,4,5,0,6,2,1,5,1,1,0,2,0,0,12,3,0,5,5,0,1,4
"COG4737",3,0,1,0,0,0,1,2,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG4739",17,0,9,7,2,10,18,25,14,6,8,4,10,11,6,14,9,3,3,13,31,10,16,26,4,41,48,10,25,11,23,1,23,7,2,14,18,4,32,31
"COG4744",15,26,11,9,8,29,13,22,30,6,13,21,4,27,11,8,21,4,3,7,17,8,13,10,13,20,24,8,8,7,25,1,38,7,18,13,9,14,20,16
"COG4747",57,14,40,43,19,42,57,38,42,54,46,32,57,36,32,27,39,39,24,45,40,37,38,50,3,53,60,28,34,33,49,6,25,24,9,25,44,14,42,41
"COG4748",7,3,38,8,0,7,1,4,16,2,4,2,0,0,3,5,0,18,2,3,1,4,4,48,0,0,1,2,4,3,9,3,7,6,14,64,1,1,14,24
"COG4750",47,17,63,72,25,39,17,42,57,20,16,127,89,44,84,16,28,42,85,11,64,51,62,23,22,27,27,107,75,24,26,126,31,22,70,30,64,67,39,65
"COG4752",3,1,2,1,4,3,1,0,0,1,6,1,0,0,4,7,0,23,0,3,7,4,8,0,1,1,1,2,1,0,3,1,17,8,1,3,2,13,0,4
"COG4753",1170,346,990,903,431,930,1140,1165,761,533,1057,882,1184,732,623,834,738,539,788,587,648,605,593,632,287,887,889,830,837,668,799,379,639,392,575,706,979,277,371,765
"COG4757",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0
"COG4760",0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,2,19,0,0,0,0,0,9,4,0,6,2,2,0,2,0,42,0,0,0,0,0,0,2,0
"COG4763",7,0,0,0,2,0,5,0,0,0,2,0,0,2,1,5,0,29,0,0,0,2,15,17,1,0,0,1,0,14,4,0,6,5,0,0,3,0,6,3
"COG4766",3,0,0,0,0,2,0,4,4,11,0,0,1,6,0,2,0,4,0,4,1,6,0,2,2,3,1,0,1,8,1,0,4,1,0,1,0,0,0,3
"COG4767",19,38,33,45,55,46,6,26,24,20,26,86,80,40,50,15,59,122,58,44,138,87,36,17,17,18,23,110,48,57,26,21,20,35,40,48,54,39,17,41
"COG4768",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,17,0,0
"COG4769",11,25,28,26,32,28,10,14,15,9,19,48,22,21,20,12,35,19,36,45,15,34,29,15,8,12,17,33,21,32,8,52,23,39,25,21,36,45,19,28
"COG4770",0,12,0,4,0,4,0,0,1,5,0,0,1,4,0,5,2,20,0,0,0,0,2,1,0,0,0,2,4,2,2,96,7,3,2,0,0,16,2,4
"COG4771",503,160,283,179,186,450,472,619,381,436,409,119,364,360,329,343,423,254,58,288,272,161,218,296,204,496,506,154,376,205,294,261,276,184,216,294,229,93,241,357
"COG4772",9,0,0,1,0,1,0,12,1,37,0,1,0,6,0,7,7,0,0,6,0,8,3,6,1,4,5,2,0,0,2,0,5,2,0,0,4,0,0,10
"COG4773",5,0,0,0,0,0,2,2,1,0,0,3,0,13,0,4,1,5,1,0,0,0,0,5,2,0,0,0,0,13,4,1,8,1,0,1,0,0,1,5
"COG4774",7,0,0,1,1,0,0,1,1,20,0,0,0,19,0,1,0,8,1,10,0,4,0,7,4,1,0,1,0,8,2,1,10,1,0,0,0,1,1,4
"COG4775",125,254,139,105,171,150,203,167,141,201,175,96,94,137,177,221,108,55,82,152,67,99,136,200,350,172,182,60,114,57,214,102,123,112,196,214,79,123,195,127
"COG4776",1,0,0,0,0,2,0,0,0,28,0,0,0,2,0,1,1,2,0,7,0,6,0,5,2,2,5,2,0,3,1,0,2,0,1,0,0,0,0,0
"COG4778",5,0,0,0,0,3,0,2,6,7,2,0,1,12,2,3,0,4,0,12,1,3,4,6,0,5,0,0,2,5,0,1,10,0,0,1,1,0,0,10
"COG4779",0,0,0,0,0,0,0,2,0,9,1,0,0,9,0,0,0,4,0,3,0,2,0,3,0,1,0,0,1,4,0,0,4,0,0,0,1,0,0,4
"COG4781",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,61,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,45,0,0
"COG4783",25,12,1,4,6,17,11,12,9,24,5,2,0,13,8,17,22,30,2,13,8,10,15,19,0,12,21,10,13,13,9,75,20,20,3,3,2,15,6,19
"COG4784",13,1,25,4,3,24,15,12,10,4,4,19,9,8,5,28,15,0,0,5,6,1,4,26,3,26,8,6,15,3,15,1,12,5,0,5,5,1,21,17
