"","DOF014","DLM020","DLF004","NLF002","NOF009","NLM032","NLM027","NOM008","NLM016","NOF002","NOM018","NLF013","NOM007","DLF003","DLM028","NLM007","NOM026","NLF015","DLM001","NOM017","NLM004","NOM012","NLM029","NOM005","DLM013","DLM010","NOM004","NOM016","DLM027","DLM003","DLM004","DLM024","DOM018","DLF007","DOM015","NLM025","NOM002","DLF012","DLM014","NOM015"
"COG4545",0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,6,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4547",0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,9,2,28,6,40,92,5,8,17,4,12,12,10,14,29,9,5,15,18,10,46,16,26,15,6,17,14,5,9,2,65,28,7,15,8,31,99,4,5
"COG4550",0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",39,64,31,33,46,70,26,49,6,74,38,51,38,25,37,51,61,57,64,15,20,40,51,35,37,29,43,65,79,72,44,21,66,69,37,18,41,13,47,58
"COG4555",0,1,0,0,1,0,15,1,1,0,2,10,3,10,3,2,10,0,0,0,3,2,24,1,4,0,2,1,1,3,1,13,0,3,0,4,2,8,2,3
"COG4558",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,2,11,3,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG4559",0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,2,14,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG4564",21,0,2,4,1,2,0,0,1,0,7,53,5,4,8,0,6,0,45,1,1,13,5,2,9,61,2,44,0,23,1,0,2,0,1,7,0,0,36,11
"COG4565",1,0,4,4,1,1,4,2,0,2,0,1,0,0,6,1,17,4,0,0,1,0,9,45,6,38,17,2,0,4,1,111,1,6,2,3,3,9,1,8
"COG4566",25,15,10,22,41,13,0,11,1,0,42,49,8,7,2,20,13,14,14,2,4,15,4,4,3,17,31,2,13,8,58,0,19,24,2,9,1,0,24,20
"COG4568",0,0,0,0,1,0,2,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,0,11,1,4,1,0,0,0,0,18,0,2,0,2,0,3,0,0
"COG4569",0,1,1,1,5,2,1,0,3,7,0,0,0,0,17,0,5,1,0,0,0,0,0,30,5,12,1,1,0,0,2,47,0,1,0,0,1,4,0,4
"COG4570",3,5,3,10,0,15,5,1,2,10,0,7,7,4,7,1,4,0,2,2,6,4,11,19,8,5,5,4,3,2,2,21,1,4,13,3,1,2,2,7
"COG4571",0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,8,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,6,1,6,0,0,0,0,0,12,0,1,0,1,0,1,0,0
"COG4573",5,2,0,7,6,14,10,21,5,5,2,9,4,7,25,43,8,13,6,12,12,7,7,55,5,8,8,0,12,2,1,71,3,3,8,4,6,6,4,16
"COG4574",0,0,0,0,0,0,2,2,1,3,1,0,0,0,5,0,3,0,0,0,0,0,0,16,2,9,3,0,0,0,1,21,0,2,0,0,1,2,0,1
"COG4575",0,1,0,0,4,0,4,4,1,2,0,1,0,0,14,2,14,0,0,0,0,0,1,40,4,11,3,0,0,1,4,51,0,1,1,1,0,3,0,2
"COG4576",2,5,2,2,7,3,8,3,1,6,5,2,5,1,9,1,8,3,3,2,5,5,3,15,6,6,5,2,6,3,1,15,2,3,2,1,3,27,1,5
"COG4577",5,7,5,6,13,11,51,10,0,26,7,4,8,7,25,13,38,16,9,14,11,9,7,46,18,68,19,11,11,8,3,68,9,14,5,2,17,58,7,17
"COG4578",0,1,0,11,1,2,1,0,0,0,0,0,0,0,2,1,12,2,0,3,0,0,0,12,3,4,2,0,0,1,0,20,0,1,0,0,9,1,0,0
"COG4579",0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,45,3,23,6,0,1,1,1,81,1,2,4,1,0,10,1,1
"COG4580",0,3,1,1,6,0,23,5,10,13,3,0,1,1,55,2,105,2,4,2,0,0,0,101,25,125,9,0,2,2,6,225,2,10,9,150,5,26,0,1
"COG4581",47,4,0,0,0,8,22,0,0,3,0,1,1,1,0,0,0,0,15,1,1,0,2,0,34,4,0,0,33,0,3,0,11,0,0,0,6,23,0,0
"COG4582",1,2,0,1,5,0,4,1,5,3,0,0,0,1,11,1,8,2,4,0,0,1,0,27,1,13,6,0,1,0,2,53,1,1,1,17,1,6,1,0
"COG4584",259,154,305,156,779,100,51,335,27,158,303,210,262,255,160,486,142,514,226,914,221,89,168,132,384,165,55,215,358,321,480,441,183,267,553,42,171,87,230,448
"COG4585",97,52,27,88,60,61,189,39,82,103,64,151,41,106,44,88,61,18,97,50,84,60,69,36,65,102,34,37,130,130,28,39,91,64,39,113,134,50,99,24
"COG4586",3,3,0,1,1,2,38,1,1,10,1,4,6,12,2,0,4,0,0,2,2,6,6,3,1,2,4,1,0,15,1,11,12,9,1,5,5,2,2,0
"COG4587",3,1,1,0,0,3,16,1,0,9,1,6,5,12,12,1,4,0,7,2,4,9,7,1,1,2,3,0,0,4,0,2,4,2,1,0,2,1,1,0
"COG4589",6,22,10,13,12,5,2,11,3,16,8,11,1,0,6,6,11,17,15,1,3,3,3,15,3,5,5,3,6,9,21,24,3,39,8,2,1,3,6,11
"COG4590",0,0,3,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",106,125,107,122,190,65,68,140,253,76,102,119,166,126,81,175,99,94,172,98,51,38,18,33,19,47,61,59,11,53,72,29,51,46,43,73,32,8,65,38
"COG4592",0,0,0,0,0,1,4,0,1,5,0,0,0,0,15,0,7,1,0,0,0,0,0,8,3,12,1,0,0,0,0,32,0,0,0,0,0,4,0,2
"COG4594",1,1,2,0,0,2,2,2,0,0,2,0,0,0,0,4,12,0,0,0,0,0,1,13,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,5,1,3,4,0,0,2,4,2,7,2,2,3,9,6,4,3,3,0,1,2,0,21,0,1,6,0,5,1,5,38,4,4,0,1,1,11,3,3
"COG4598",0,2,1,0,2,0,6,0,2,5,2,0,0,0,10,0,16,0,0,1,0,0,0,21,7,19,3,1,0,0,0,38,2,2,1,2,0,5,0,1
"COG4603",60,32,39,24,21,73,135,59,10,53,76,58,51,67,63,50,43,31,72,27,47,70,49,48,88,19,34,52,38,41,22,86,59,38,82,31,77,49,27,46
"COG4604",7,0,7,3,2,1,8,1,2,0,12,1,1,2,9,4,22,4,3,0,0,2,4,1,2,4,1,0,1,1,1,2,0,0,2,1,2,0,2,0
"COG4605",11,3,4,5,2,2,12,1,0,6,12,0,3,1,13,4,42,3,2,0,4,5,4,1,4,7,7,0,2,5,0,8,6,4,3,1,9,4,5,7
"COG4606",1,2,3,1,1,0,8,1,0,2,13,2,1,2,8,6,33,4,4,0,4,1,5,3,6,10,2,0,3,2,1,12,3,2,5,4,7,4,5,3
"COG4607",2,0,1,1,2,0,9,0,0,0,5,0,0,0,2,0,13,2,0,0,6,4,4,1,4,6,4,0,6,1,1,9,5,0,5,2,6,5,8,6
"COG4608",87,50,59,93,54,211,238,87,29,121,96,62,99,82,176,115,200,86,88,99,100,76,116,164,177,139,70,77,135,83,38,235,123,77,73,47,187,174,45,86
"COG4615",1,1,0,1,2,0,4,2,1,3,0,0,1,1,11,0,8,1,0,0,0,0,0,34,7,16,7,0,0,0,2,49,3,3,1,0,1,2,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4619",10,2,0,0,0,4,23,1,7,5,2,0,0,0,9,0,13,0,0,1,0,0,0,20,1,19,4,1,20,0,3,44,0,1,1,1,2,6,0,1
"COG4623",68,90,42,38,101,19,21,64,7,52,76,32,28,10,56,69,49,105,71,3,4,24,19,50,50,94,65,85,14,76,95,49,88,61,73,6,13,7,68,65
"COG4624",185,213,163,231,210,203,166,229,29,260,213,251,137,173,154,226,218,238,213,95,132,239,241,185,373,184,221,211,207,239,182,162,227,264,157,78,358,304,225,268
"COG4625",3,1,13,3,29,5,3,10,4,13,6,9,2,9,40,15,32,15,10,1,5,14,0,39,14,8,11,0,6,0,9,53,8,6,4,4,1,9,23,5
"COG4626",319,39,49,21,36,67,14,31,12,54,41,29,53,57,28,13,30,34,54,19,30,41,90,37,65,11,87,63,145,52,8,80,61,36,11,20,41,93,78,29
"COG4627",0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",64,102,50,88,74,65,65,87,4,127,43,65,30,54,57,78,46,103,38,35,26,61,82,28,51,54,94,70,30,62,101,2,23,145,32,33,81,36,56,104
"COG4633",20,0,1,1,0,3,63,0,0,8,26,7,5,8,0,3,2,2,5,3,0,1,1,2,0,0,0,2,27,3,5,0,2,0,1,0,6,16,1,1
"COG4635",3,0,2,5,1,2,5,2,1,4,8,4,0,0,7,4,19,2,3,1,2,0,6,13,3,15,6,1,0,2,0,28,3,20,0,0,0,2,1,1
"COG4636",14,17,7,29,5,38,40,2,4,13,21,27,8,11,13,11,29,12,1,21,15,7,26,13,6,10,7,5,20,10,6,17,16,13,10,4,52,93,2,2
"COG4637",22,1,37,19,8,24,12,55,44,0,17,35,25,34,6,18,20,42,13,4,10,15,4,17,67,40,73,2,58,7,9,1,6,25,10,16,15,7,31,44
"COG4638",1,0,1,0,1,0,18,2,2,4,1,0,0,0,22,0,31,1,0,0,0,0,0,23,14,54,5,0,1,0,0,55,0,1,2,0,0,4,0,3
"COG4639",1,1,2,0,0,4,4,0,0,3,1,2,10,0,0,28,5,1,2,1,2,10,3,11,5,0,1,0,24,1,1,12,1,1,0,4,0,0,3,4
"COG4640",0,0,1,0,0,2,46,0,0,2,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,25,4,0,0,0,0,0,1,0,1,0,0
"COG4641",27,31,37,130,6,25,1,2,3,55,102,48,32,12,23,12,149,14,6,19,63,26,76,46,8,21,16,35,58,12,8,0,46,38,28,39,168,8,41,14
"COG4642",46,58,88,18,65,21,36,59,97,36,34,30,82,66,18,37,26,42,48,81,78,47,37,6,16,51,48,52,32,42,55,1,34,68,46,69,18,3,54,42
"COG4643",1,1,1,2,18,5,1,6,7,11,6,1,3,1,209,5,1,3,4,2,0,7,1,46,4,5,3,1,0,2,7,0,3,6,0,0,1,6,8,1
"COG4644",0,2,1,0,4,4,22,0,0,19,1,0,1,22,0,2,64,0,35,0,1,1,2,63,23,81,2,0,2,2,0,11,1,6,5,6,6,12,3,2
"COG4646",390,362,288,224,207,482,255,440,295,427,639,627,435,248,454,643,153,487,487,306,487,626,525,366,399,432,130,481,304,269,356,154,392,248,1020,224,529,447,546,705
"COG4648",0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,8,0,4,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,10,0,0,2,1
"COG4650",2,2,0,0,7,0,6,3,3,3,0,2,1,2,11,1,2,7,5,0,0,0,0,11,0,1,1,0,0,0,2,21,0,2,0,0,0,3,0,2
"COG4651",2,4,13,3,12,0,7,8,1,8,8,9,1,3,44,11,7,6,7,0,0,7,2,32,12,19,11,0,0,0,5,56,11,5,1,6,2,7,7,4
"COG4652",3,1,0,0,0,7,38,0,1,0,0,1,0,1,0,0,1,0,2,0,7,1,0,0,0,13,0,0,0,2,0,0,4,0,1,1,0,1,0,11
"COG4653",16,18,18,6,12,8,16,20,5,5,22,7,17,28,9,9,6,15,31,1,11,13,15,23,9,5,36,8,17,6,11,51,13,4,2,5,11,56,7,9
"COG4656",125,108,143,92,146,131,176,121,118,103,121,130,95,137,121,134,144,135,138,111,117,160,106,155,173,129,91,125,133,119,76,116,143,83,128,155,173,262,157,162
"COG4657",75,58,71,68,78,48,27,64,66,55,62,76,55,78,61,75,71,50,74,80,72,79,58,56,116,71,60,75,58,73,46,43,72,61,42,67,65,36,76,69
"COG4658",104,96,111,114,114,103,33,128,72,94,110,101,56,128,104,159,102,142,117,66,95,120,117,98,170,97,84,103,115,78,88,56,132,63,103,100,106,71,123,107
"COG4659",70,80,82,81,87,61,32,72,67,76,69,77,46,52,67,88,72,86,73,91,53,83,53,61,65,65,77,73,65,71,71,45,82,75,86,73,60,45,93,73
"COG4660",92,77,84,74,72,71,30,96,76,88,104,73,60,97,82,117,83,91,86,74,71,97,88,60,113,93,72,72,63,92,62,34,105,73,72,74,72,34,83,120
"COG4662",1,0,1,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4663",2,0,1,2,0,0,0,2,0,0,0,2,1,1,0,3,1,1,2,1,0,0,0,2,5,1,1,2,0,6,0,0,0,0,1,0,1,0,2,2
"COG4664",2,0,2,1,3,0,0,1,0,0,4,1,2,0,1,0,0,2,2,2,1,4,3,2,3,0,0,3,0,3,0,0,0,0,1,0,0,0,1,4
"COG4665",4,0,1,1,0,1,1,1,0,0,1,0,0,1,1,2,0,1,3,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,2,0,1,0,0,0
"COG4666",32,10,39,22,33,16,27,47,11,40,24,18,26,92,20,107,20,40,46,41,1,12,10,8,18,10,0,8,8,10,7,16,12,4,17,9,5,30,11,10
"COG4667",110,74,90,87,89,98,85,95,120,102,114,81,128,111,59,77,87,63,79,110,120,107,106,81,108,79,42,92,110,77,97,65,117,94,112,94,92,77,76,62
"COG4668",6,7,2,44,6,14,49,5,10,16,19,1,6,7,50,11,74,5,24,31,19,10,7,71,30,60,16,4,16,7,9,118,15,11,3,12,45,42,6,5
"COG4669",0,1,0,0,0,0,0,2,3,5,1,0,0,0,0,1,1,3,0,0,0,0,0,11,0,0,8,0,0,1,1,42,2,2,2,1,0,2,0,2
"COG4670",5,7,6,11,29,11,16,13,7,26,19,11,7,2,25,14,12,15,16,6,12,3,4,62,29,21,22,4,111,12,10,76,7,8,4,7,13,20,17,8
"COG4672",0,3,1,0,4,0,4,2,1,3,1,0,0,0,10,0,1,1,0,0,0,2,0,14,6,0,3,0,1,0,0,38,0,0,3,1,0,1,0,1
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,1,2,0,1,1,7,0,2,9,0,2,0,1,0,0,0,0,1,43,12,0,0,0
"COG4675",0,0,36,2,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4676",0,0,10,0,1,1,0,0,3,2,1,0,0,0,7,2,1,1,2,0,0,0,0,27,0,0,2,0,0,0,0,22,0,1,1,0,1,4,0,2
"COG4677",160,241,224,171,307,100,8,154,261,60,215,114,92,160,137,200,116,214,172,250,276,186,77,113,118,100,225,171,98,141,323,49,186,277,198,103,153,44,150,160
"COG4678",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4679",4,1,4,2,2,9,12,4,3,2,5,13,2,7,5,0,8,2,2,3,3,11,3,14,1,5,1,1,6,3,0,8,6,1,0,1,4,0,0,7
"COG4680",15,4,7,7,10,4,0,9,26,13,4,21,21,23,8,10,3,4,5,6,22,4,1,12,4,33,24,5,17,5,21,28,0,25,9,19,0,2,11,2
"COG4681",0,2,2,1,1,1,3,2,2,3,2,1,0,0,6,1,9,0,2,1,1,0,0,20,7,13,4,0,1,0,1,33,3,2,1,2,1,4,0,2
"COG4682",0,0,1,0,3,0,4,1,3,4,0,0,2,1,8,0,20,1,0,0,0,0,0,31,4,17,3,0,0,1,3,56,0,0,1,0,0,3,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,2,0,0,0,0,0,0,0,12,1,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG4684",4,4,2,7,4,19,67,4,0,18,14,9,5,9,9,14,16,2,4,6,18,3,9,11,6,11,6,6,22,11,1,21,11,12,9,3,24,11,0,7
"COG4685",0,2,0,0,2,1,0,1,0,5,1,0,0,0,13,1,0,0,4,0,0,0,0,45,0,0,3,0,0,0,4,58,1,4,0,0,0,5,0,1
"COG4687",1,1,1,1,0,5,49,0,0,0,1,1,0,0,2,0,10,0,1,1,4,1,0,0,3,3,1,1,15,9,1,0,0,0,0,1,1,9,0,0
"COG4688",0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,72,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4690",108,127,127,63,129,90,188,108,194,113,95,149,107,121,118,139,42,98,176,153,109,140,74,53,114,98,74,110,370,138,86,24,127,76,66,112,88,17,146,117
"COG4692",87,92,238,70,79,32,7,60,93,13,57,36,5,21,53,101,44,121,132,121,207,60,27,31,24,37,155,109,52,45,133,3,44,114,66,36,30,13,99,125
"COG4693",0,1,0,0,1,0,10,0,1,1,0,0,2,0,8,1,1,0,4,0,4,8,7,13,9,13,4,0,0,1,0,1,0,0,0,2,3,1,0,1
"COG4694",42,17,4,0,3,1,11,4,1,50,9,0,15,30,1,0,5,39,3,0,17,22,0,16,2,22,4,29,25,5,14,0,0,14,1,58,15,13,7,4
"COG4695",42,12,24,14,15,26,19,14,6,14,20,13,33,19,9,8,6,17,25,8,13,19,9,26,32,4,68,25,37,30,8,51,16,13,8,8,27,67,5,13
"COG4696",0,1,0,0,0,3,30,0,2,0,0,0,2,1,3,4,2,1,4,2,2,0,1,0,0,2,0,0,0,8,0,0,1,0,1,0,0,0,2,0
"COG4698",0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,3,13,0,17,3,1,0,2,13,0,0,3,0,1,6,0,1,4,1,3,4,9,0,4,1,1,6,2,0,0,0,0,1,2,15,4,4,4
"COG4703",0,0,0,0,0,1,25,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0
"COG4704",1,0,3,0,4,1,0,0,0,0,1,0,1,0,1,0,1,1,6,0,0,0,1,0,2,2,1,11,0,2,0,0,0,0,0,0,0,0,4,4
"COG4706",0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1,4,0,3,0,0,0,0,0,2,2,2,0,2,0,0,0,0,1,1,12,0,0,0,0
"COG4708",3,4,2,6,0,11,19,3,2,7,9,12,5,11,10,8,16,4,3,6,23,25,24,19,39,15,8,19,24,6,5,16,27,10,11,15,28,38,10,18
"COG4709",4,0,2,5,6,22,72,2,0,4,5,3,3,3,4,17,14,2,2,3,5,6,6,10,7,7,5,3,12,6,0,10,9,4,7,3,7,43,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",2,1,9,3,6,1,0,1,0,3,1,2,2,1,4,2,6,13,4,9,2,5,6,7,3,14,19,4,0,3,0,0,2,12,1,3,2,2,9,3
"COG4713",25,19,9,3,5,44,72,7,4,9,19,39,24,18,15,11,29,8,7,5,35,10,43,21,15,7,7,8,2,12,3,27,6,5,10,11,14,30,6,19
"COG4715",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,3,0
"COG4716",58,36,41,82,17,125,150,44,20,63,82,109,96,96,91,60,74,35,44,52,85,109,128,63,115,36,16,69,120,19,9,46,91,37,53,32,128,77,44,48
"COG4717",26,11,7,56,7,64,45,5,10,31,44,39,35,51,28,18,23,11,17,17,51,12,88,39,12,20,12,13,81,14,14,55,43,15,9,42,74,11,13,31
"COG4718",0,0,0,0,2,0,0,0,2,1,0,0,0,1,4,1,0,2,1,0,0,0,0,9,2,0,5,0,0,0,0,57,0,1,0,1,0,3,0,1
"COG4720",29,10,14,18,9,48,129,5,7,24,38,30,20,25,33,14,46,15,18,12,32,31,28,25,46,11,1,17,49,20,5,15,28,15,38,26,42,39,16,11
"COG4721",16,4,2,0,5,2,14,0,0,4,0,0,1,0,1,2,4,2,10,2,0,0,0,0,2,3,4,1,26,2,2,0,2,0,0,0,4,5,2,0
"COG4722",5,1,0,5,1,14,3,1,0,4,0,0,1,4,0,0,1,2,0,3,2,5,1,28,6,1,1,1,15,1,0,3,0,0,1,0,1,2,0,5
"COG4723",0,0,0,0,2,1,0,0,1,1,0,0,0,0,7,1,1,0,2,0,0,0,0,17,2,0,4,0,0,0,1,36,0,1,1,0,0,5,0,2
"COG4724",31,4,14,7,9,1,16,5,33,19,22,9,493,80,2,2,6,6,51,1,29,16,117,0,23,10,0,34,14,27,1,0,2,5,9,54,60,32,25,6
"COG4725",11,10,11,23,6,33,8,15,11,11,17,22,31,11,17,5,20,4,16,10,9,30,24,10,33,10,10,16,4,699,3,16,18,4,7,13,40,13,20,15
"COG4728",17,9,59,29,4,13,10,23,27,17,16,23,24,48,17,7,32,6,11,41,26,21,20,12,9,5,9,14,29,6,6,1,9,11,16,16,31,12,13,41
"COG4729",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,3,0,3,0,2,1,1,0,0,0,1,1,1
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4732",11,13,7,14,7,37,25,13,3,23,26,25,11,10,15,27,29,12,5,17,21,22,22,20,25,9,16,20,18,2,4,17,29,6,20,8,40,14,15,21
"COG4733",1,12,2,0,6,3,6,3,8,3,1,0,1,2,28,2,16,5,6,1,3,24,1,74,37,15,22,0,0,1,1,221,11,3,11,1,0,9,0,11
"COG4734",31,36,13,29,15,34,15,54,1,12,17,9,16,5,90,20,7,59,11,4,5,6,5,8,8,23,8,4,1,8,3,5,9,11,15,0,4,11,10,10
"COG4735",0,1,15,0,1,8,0,0,2,16,0,1,1,3,12,1,5,0,5,1,0,7,2,14,2,7,3,6,1,13,5,30,4,22,0,19,0,0,9,1
"COG4737",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,1,3,0,0,0,0,3
"COG4739",37,47,17,24,46,6,0,44,3,36,19,27,12,2,21,27,7,47,27,3,1,11,18,5,27,29,42,41,1,19,34,0,34,36,32,4,5,2,20,42
"COG4744",17,23,18,19,36,10,0,28,18,36,7,9,7,17,7,6,4,22,15,24,20,14,12,2,3,9,25,9,22,23,18,0,13,24,21,15,13,1,14,29
"COG4747",51,38,29,27,63,28,24,70,3,34,38,50,22,22,38,50,32,39,25,10,7,26,35,18,41,45,41,55,12,37,48,13,54,52,34,16,27,39,51,46
"COG4748",2,3,55,0,8,4,9,7,1,8,0,10,6,2,3,4,3,2,10,2,21,9,1,1,1,0,5,2,1,8,5,0,37,0,0,3,12,0,17,28
"COG4750",10,13,11,10,8,27,19,8,3,27,13,10,10,6,20,7,23,4,5,4,66,85,25,42,12,26,49,62,48,15,30,40,53,69,14,24,73,35,30,47
"COG4752",3,5,3,0,7,5,8,2,3,2,0,2,1,3,1,4,2,5,9,6,5,1,4,2,6,0,3,0,14,2,0,0,2,2,1,4,2,0,6,1
"COG4753",916,1236,664,802,948,779,826,986,303,949,821,911,644,409,614,909,604,839,845,324,552,859,724,576,584,545,1147,1055,255,1056,1053,680,899,1083,831,318,948,1541,724,799
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG4760",0,0,0,17,0,1,0,0,0,0,0,1,8,1,0,0,2,1,2,5,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,26,6,23,0,0
"COG4763",0,1,1,0,0,1,0,0,3,1,1,0,1,2,3,1,0,0,3,0,0,2,0,5,0,0,2,0,0,0,1,5,0,1,0,0,0,0,6,1
"COG4766",0,1,1,0,6,0,0,1,1,5,1,0,0,0,4,1,7,2,2,1,1,0,1,10,5,7,4,1,0,0,0,21,1,0,1,2,2,4,3,1
"COG4767",65,27,41,58,13,96,76,5,13,41,64,37,73,49,30,25,73,12,15,28,43,64,55,41,28,20,13,31,46,12,14,37,26,43,21,20,72,103,35,20
"COG4768",0,0,0,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
"COG4769",31,8,25,20,4,49,19,15,7,27,24,26,37,23,23,17,36,12,28,17,31,35,34,35,45,11,11,27,37,10,9,17,29,11,22,15,57,23,14,24
"COG4770",22,1,1,1,0,7,4,1,0,5,8,0,0,0,1,0,0,5,4,4,3,4,5,1,1,9,0,7,13,0,2,0,11,0,16,0,5,6,1,2
"COG4771",378,739,286,374,589,141,66,615,188,400,220,203,310,199,230,382,215,542,346,156,198,190,239,150,274,392,520,380,105,413,508,49,400,478,355,150,155,31,321,395
"COG4772",4,10,0,12,12,4,0,4,0,30,1,2,0,0,0,5,24,0,3,0,0,0,0,26,11,43,8,1,0,1,0,0,1,23,1,0,0,1,2,2
"COG4773",1,4,1,0,2,1,1,0,0,2,1,0,1,0,17,1,0,1,0,1,0,0,0,25,0,0,6,0,0,0,0,67,0,2,1,0,0,9,0,4
"COG4774",0,2,0,0,3,2,1,2,1,7,2,0,1,0,30,1,24,1,3,0,0,0,0,67,9,20,3,0,2,0,2,91,0,2,2,0,2,9,0,1
"COG4775",128,162,216,114,202,67,37,142,353,107,118,117,153,174,116,129,109,181,200,247,195,132,74,128,113,216,127,128,127,163,187,118,140,134,140,272,59,23,187,139
"COG4776",0,1,0,1,1,1,6,0,0,0,7,1,4,0,12,4,17,0,1,1,3,0,1,4,5,18,0,1,0,1,0,13,1,1,1,63,0,0,0,0
"COG4778",0,4,3,0,4,0,7,3,0,2,0,1,3,0,6,0,11,3,1,0,1,4,7,19,8,11,7,1,3,1,0,23,0,0,4,1,0,4,3,5
