"","DOF007","DLM001","NOM029","NOM027","NLM010","DLF006","NOM014","NOM022","NOF005","DLF008","DOF012","DOM016","DLF001","DOM015","DLF014","NOM016","NOF013","DLM010","DLM027","NOM019","NOF007","DLM006","NLF015","DOM008","DLF013","DLF003","NOF011","DOF008","DOM013","DLM020","DOM024","NOF012","DLM014","DLM011","NOM018","DOM021","DOF004","NLM024","DLM005","NOM002"
"COG4243",0,4,0,20,1,0,1,0,0,0,17,0,0,0,34,0,0,1,5,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4245",1,0,2,1,3,2,0,50,1,4,1,4,0,0,0,3,3,21,0,11,1,23,27,1,0,9,1,1,2,1,52,0,0,4,0,0,5,2,2,0
"COG4248",4,6,12,0,3,7,3,0,2,4,6,3,3,0,13,5,3,0,0,16,0,1,2,6,2,29,3,1,2,1,5,0,4,3,1,1,5,5,4,0
"COG4249",0,11,22,0,2,1,3,9,0,0,3,5,2,3,1,9,21,1,0,3,52,47,1,12,44,76,26,6,3,19,4,6,20,7,2,5,21,6,5,5
"COG4251",0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,2,3,0,2,0,8,0,0,0,7,1,0,0,0,0,0,0,0,0,1
"COG4253",0,2,0,0,0,10,0,0,0,1,0,0,0,2,0,0,0,43,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,3,0,0,5,0
"COG4256",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,23,3,0,5,0,4,0,0,1,0,15,0,1,0,1,1,3,3,4,10,0,0,0,0,5,5,3,1,0,2,2,2,2,6,0,4,4,6,0
"COG4260",4,47,23,25,64,53,38,15,42,16,45,27,12,64,91,41,38,21,64,43,24,73,21,7,33,58,35,83,68,13,42,111,29,51,35,11,47,7,55,91
"COG4261",27,20,10,3,29,18,29,7,31,40,5,38,40,17,13,11,20,21,1,8,32,19,20,23,11,0,15,6,11,17,21,19,19,16,24,12,11,28,28,14
"COG4262",1,0,0,0,0,1,0,0,0,11,6,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4263",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",4,4,0,1,0,2,1,1,1,25,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,5,0,7,0,0,0,4,0,1,1,0,39,0
"COG4267",4,4,11,69,13,5,16,13,10,23,29,10,0,11,95,12,24,6,9,8,25,3,4,1,23,14,5,57,6,6,22,15,3,3,19,4,11,0,9,15
"COG4268",25,33,13,64,26,16,8,4,18,5,38,6,10,36,4,32,33,11,82,28,37,10,1,15,30,23,14,27,27,11,18,13,20,19,28,11,9,5,76,13
"COG4269",8,2,10,0,0,5,0,1,0,9,10,1,2,0,0,0,0,0,1,3,0,0,1,3,1,0,0,0,0,3,0,1,0,5,1,1,4,4,16,1
"COG4271",0,10,0,0,11,3,0,4,2,0,0,1,1,1,0,4,0,0,7,44,1,3,0,1,24,1,9,18,2,0,36,2,2,2,0,7,1,1,3,8
"COG4277",84,97,89,29,93,62,103,42,108,66,26,63,76,83,81,123,94,79,62,68,108,56,67,79,69,55,109,84,78,72,76,60,83,81,76,98,114,33,62,106
"COG4279",1,7,5,0,8,5,2,50,1,0,0,0,0,0,8,0,0,9,1,4,6,0,0,0,0,11,0,0,0,0,0,0,0,2,5,0,2,7,2,0
"COG4282",0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",1,2,8,4,22,50,1,1,22,1,2,6,8,2,1,9,9,26,10,11,15,7,5,4,7,7,9,37,8,3,11,12,9,3,17,5,11,5,11,29
"COG4284",0,11,18,53,33,14,5,11,24,1,29,14,1,10,72,27,15,13,21,37,45,26,5,0,7,63,20,35,108,10,7,99,17,0,47,10,14,0,18,77
"COG4286",0,11,10,6,13,7,13,12,24,0,20,14,3,13,17,18,14,10,15,20,18,17,3,3,14,22,13,36,39,20,17,75,5,16,25,2,6,0,8,30
"COG4288",1,1,1,0,0,2,0,0,1,1,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4289",156,62,123,22,192,58,96,82,103,215,23,70,121,152,19,104,148,76,5,58,58,70,232,145,122,61,113,18,38,159,165,84,147,107,80,155,68,63,88,32
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",44,3,7,1,4,0,8,5,2,4,28,0,50,0,8,2,0,19,15,0,5,5,7,17,7,0,10,0,0,9,0,0,0,1,0,2,0,0,0,3
"COG4294",1,1,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,0,0,1,0,3,0,0,0,7,7,2,2,0,2,35,0,0,0,0,6,0,0,0
"COG4295",3,1,9,6,12,8,9,52,0,4,38,2,3,1,12,11,4,4,27,12,22,25,7,3,19,35,6,39,11,0,6,4,4,1,13,4,11,0,3,14
"COG4296",0,4,4,8,9,8,3,10,7,2,4,0,2,11,3,4,7,8,14,7,32,4,10,1,23,6,9,5,4,6,4,29,2,0,9,1,7,2,7,4
"COG4299",59,32,24,0,32,16,50,35,27,29,12,29,71,27,3,28,58,27,5,15,138,52,146,154,86,24,112,3,95,130,129,89,127,122,122,225,118,75,65,21
"COG4300",0,0,4,2,0,0,0,0,0,6,3,0,0,1,2,0,0,0,17,0,0,0,0,0,0,0,0,10,0,2,1,1,0,2,0,0,1,0,0,1
"COG4302",0,0,4,0,2,14,0,1,3,6,2,7,3,2,0,1,2,14,0,3,1,0,6,5,8,4,4,0,12,5,2,2,3,3,2,6,11,6,5,1
"COG4303",2,1,1,0,1,9,2,3,0,4,2,1,1,1,0,2,1,6,0,1,3,2,4,1,15,3,3,1,21,7,4,5,4,7,5,5,8,3,1,2
"COG4310",4,0,0,0,3,9,0,0,0,0,0,0,0,14,0,0,0,19,0,0,17,0,1,0,0,0,16,0,0,0,0,0,0,18,0,16,0,0,0,0
"COG4314",0,3,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2,1,1,2,0,0,0,1,0,0,0,0,1,1,7,0,2,5,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0,45,0,0,0,62,0,0,2,31,1,0,0,1,0,5,0,0,19,0,0,0,1,0,0,0,1,0,0,3,1
"COG4325",0,0,1,1,1,0,0,0,0,0,10,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,3,0,0,3,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",35,1,4,0,4,2,4,1,6,42,1,0,27,6,0,5,26,5,0,0,0,8,10,14,5,0,9,0,1,9,1,4,4,2,1,5,1,0,8,5
"COG4333",0,4,1,7,4,4,0,0,7,20,0,1,5,7,1,5,9,9,4,9,13,1,1,5,14,4,7,14,4,2,14,1,7,13,3,5,5,0,8,4
"COG4335",25,8,5,1,4,2,6,2,9,49,0,2,39,9,0,5,5,1,0,1,1,7,10,14,11,0,6,0,3,26,0,1,3,9,2,4,2,0,0,2
"COG4336",4,2,7,2,1,5,1,0,3,0,5,2,1,16,5,1,6,2,3,11,4,2,3,4,13,5,5,3,8,1,0,4,4,3,2,2,0,0,4,3
"COG4354",29,13,9,0,22,60,60,25,49,13,24,21,80,76,0,98,34,19,4,33,116,13,80,64,56,10,118,3,14,51,71,116,44,45,82,137,79,11,66,19
"COG4357",0,0,2,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4372",0,4,2,98,0,9,4,4,2,5,29,10,2,2,30,1,1,4,26,14,2,1,3,6,0,5,0,1,7,0,2,5,4,1,3,14,0,5,22,13
"COG4373",4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,2,9,5,14,6,2,7,7,3,5,6,4,14,1,8,11,7,9,13,9,25,2,4,13,9,6,14,2,5,10,3,6,4,18,1,20,2,6,13
"COG4379",0,2,0,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,4,0,3,0,3,0,0,1,2,0,0
"COG4380",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",6,48,7,1,18,12,1,16,8,8,2,32,5,25,0,2,8,5,0,3,35,4,37,10,20,3,6,1,4,69,3,94,36,26,20,3,7,7,1,0
"COG4384",0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4385",0,10,4,1,15,12,1,0,5,2,0,9,5,5,0,6,4,10,0,2,9,9,5,4,4,9,0,0,3,9,10,2,6,4,2,6,10,4,19,0
"COG4386",0,1,2,0,5,3,5,0,0,1,1,2,0,1,0,1,1,2,0,2,0,1,1,4,9,0,0,0,0,1,2,5,1,1,0,0,2,5,0,0
"COG4387",2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,2,0,0,0,0,0
"COG4388",0,0,1,2,2,9,0,0,0,0,0,4,1,1,0,0,0,3,0,0,0,1,0,0,9,0,2,0,0,6,8,1,1,1,9,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4392",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,2,0,62,1,11,3,0,1,10,25,5,0,3,63,0,0,2,12,0,0,0,0,0,8,0,0,31,0,4,0,0,1,3,1,1,0,0,4,4
"COG4394",0,4,0,0,8,0,1,3,0,17,0,4,1,0,0,0,0,2,2,2,6,0,1,1,0,1,1,0,3,1,2,3,9,0,4,0,2,3,1,1
"COG4395",3,1,0,0,3,1,5,0,1,1,0,5,1,0,0,0,0,3,2,4,3,0,0,0,2,7,2,1,1,1,3,1,4,1,6,2,1,0,3,0
"COG4396",0,4,0,0,0,4,0,0,1,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4397",5,0,0,2,0,1,0,0,1,4,0,14,2,2,0,2,1,0,0,2,0,2,1,0,4,0,1,0,1,5,4,1,4,1,10,1,0,0,0,0
"COG4399",0,7,1,0,0,0,1,7,0,7,1,1,4,0,0,0,1,1,0,0,0,0,4,0,1,0,0,1,2,0,1,0,2,1,1,0,1,3,0,2
"COG4401",0,0,0,35,0,0,0,1,0,0,0,5,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,1,0,2,8
"COG4403",4,1,13,20,5,7,7,0,6,18,15,1,2,3,5,23,2,3,1,1,12,56,2,3,39,3,8,14,49,0,1,19,0,7,11,20,3,1,1,35
"COG4405",12,2,0,0,4,2,0,0,1,7,19,2,1,0,0,1,5,4,13,3,0,2,3,0,2,1,6,14,2,0,1,4,0,2,3,0,0,0,8,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4409",221,88,101,9,116,63,71,110,85,147,59,104,91,127,117,89,113,84,36,44,68,95,168,131,106,64,51,11,57,147,72,61,139,114,121,143,96,73,75,40
"COG4412",2,29,1,0,5,7,13,258,10,1,0,54,2,2,4,22,33,2,24,23,3,238,7,1,49,222,23,0,37,2,3,10,95,3,3,5,5,73,25,22
"COG4413",19,15,38,4,24,33,28,14,14,21,10,47,52,40,1,21,19,9,1,3,20,23,48,60,12,7,20,0,16,39,33,32,21,31,5,20,13,2,6,3
"COG4420",0,2,0,2,0,7,0,0,0,1,1,0,0,2,1,3,0,0,0,7,0,1,0,0,3,6,3,0,13,0,4,18,2,1,0,2,1,0,2,0
"COG4421",0,0,63,7,0,0,0,0,0,0,0,0,42,0,0,3,4,1,0,0,15,1,5,0,0,2,3,0,2,3,0,0,4,0,0,0,0,0,0,2
"COG4422",78,55,56,59,83,141,169,91,152,98,38,89,179,143,40,97,103,80,46,83,159,122,137,156,127,72,105,58,114,152,148,117,154,133,68,162,81,53,97,88
"COG4430",29,7,16,8,17,11,9,4,12,23,3,6,41,16,0,20,23,30,4,16,0,16,17,17,13,8,29,2,5,20,16,21,14,19,11,13,10,5,15,8
"COG4443",3,6,4,5,18,6,1,5,11,5,14,6,0,11,16,13,3,2,14,11,9,16,6,3,12,9,9,17,7,7,9,21,5,9,30,2,9,0,13,14
"COG4445",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,1,0,67,0,1,0,0,0,0,0,7,6,0,0,4,0,1,0,6,0,0,0,0,1,23,2,0,6,0,0,0,1,0,0,5,1,1,3,10
"COG4452",44,12,14,0,8,9,6,3,6,63,7,18,34,8,0,8,32,23,0,5,7,9,34,10,29,1,27,3,7,38,4,9,24,7,3,20,10,5,15,3
"COG4453",1,0,0,0,1,1,0,0,0,4,0,2,1,1,0,0,0,21,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG4456",0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,2,2
"COG4457",1,0,4,1,3,7,4,0,2,0,0,3,0,18,1,15,0,8,0,3,0,14,1,0,1,5,1,0,2,0,5,2,28,0,12,12,1,7,12,0
"COG4458",0,0,2,1,1,4,1,1,2,0,0,7,2,0,0,1,0,2,0,2,0,0,1,0,1,1,2,0,1,0,0,2,1,0,3,2,0,3,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4463",1,12,7,23,1,17,10,3,4,4,29,4,4,12,23,5,2,2,22,22,4,4,0,7,21,12,11,6,34,3,1,25,0,3,11,1,2,1,9,8
"COG4464",59,41,70,34,47,54,65,53,70,38,117,51,28,60,52,37,59,62,75,62,68,46,45,88,59,61,45,84,65,34,76,132,81,62,48,59,65,31,63,75
"COG4465",5,8,15,59,22,25,29,15,34,15,33,21,7,18,27,20,11,15,18,12,25,29,10,11,15,30,17,48,18,8,29,16,13,8,31,16,30,6,15,57
"COG4466",0,0,0,1,0,1,0,1,0,0,24,0,2,1,8,0,0,1,8,0,0,1,0,0,0,4,0,7,17,0,0,13,0,0,1,0,0,0,1,0
"COG4467",0,0,1,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",20,50,53,157,84,62,58,41,80,33,125,45,16,85,149,73,63,46,103,62,23,33,14,6,35,30,12,47,20,4,17,10,13,10,28,11,15,8,17,48
"COG4469",0,0,0,1,0,3,1,0,0,1,43,0,0,0,3,0,1,0,26,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,4,0,0,1,0,0,0,2,20,0,0,0,2,0,0,0,23,1,0,3,0,0,0,6,1,17,2,0,0,19,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",6,22,14,23,12,24,16,5,26,11,38,9,2,15,34,16,20,7,31,24,25,20,5,6,29,42,19,37,45,8,13,41,12,17,21,8,20,2,27,43
"COG4473",1,0,1,0,1,1,0,0,0,3,45,0,0,0,10,0,1,0,38,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",9,25,14,1,15,41,13,9,15,1,45,17,98,42,7,19,8,13,9,25,14,31,34,18,5,14,11,14,10,16,15,13,14,17,44,32,30,6,12,9
"COG4475",5,18,10,19,11,21,9,2,12,13,47,6,5,6,20,22,22,8,16,23,13,9,9,7,19,31,16,24,19,6,9,15,3,18,3,9,14,4,16,15
"COG4476",0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4477",0,1,1,1,0,0,1,2,0,2,23,1,1,0,0,0,2,0,15,2,2,4,0,1,2,25,6,22,5,0,2,53,0,0,0,0,0,2,1,0
"COG4478",0,0,5,6,0,2,3,0,3,0,35,0,2,0,5,1,4,2,17,0,0,0,0,1,4,0,0,26,1,3,2,1,0,0,2,0,1,0,4,2
"COG4479",0,0,1,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,6,7,27,4,13,10,8,5,4,26,11,3,9,32,5,11,2,18,9,9,10,3,3,14,12,2,21,9,3,10,34,4,6,16,7,6,2,9,29
"COG4483",0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",8,50,132,87,148,71,37,44,128,19,172,65,21,222,145,116,105,37,157,96,104,208,29,36,196,193,78,178,191,43,115,151,74,38,186,31,155,7,83,251
"COG4487",0,4,2,1,4,1,0,1,3,1,0,1,0,2,11,4,5,6,0,4,1,9,1,0,2,11,0,0,5,0,9,0,6,1,7,3,3,0,28,3
"COG4492",11,15,18,51,30,30,13,19,32,22,45,16,14,26,39,21,17,11,25,28,28,28,13,11,25,27,19,29,21,11,26,21,12,13,33,18,25,7,29,56
"COG4495",0,1,0,1,6,9,0,1,3,6,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,2,2,0,8,0,0,9,0,0,1,0,0,0,2,0
"COG4496",3,9,17,35,17,34,13,16,29,8,24,9,7,22,28,26,14,9,38,34,19,21,9,6,35,26,19,36,23,10,18,16,17,20,29,16,19,1,25,43
"COG4499",1,0,0,3,1,1,0,0,6,2,0,1,0,1,0,0,0,0,6,3,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,1,1,0,0,1
"COG4502",1,1,0,0,0,12,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,5,11,7,3,0,0,0,0,0,0,0
"COG4506",6,12,20,53,17,31,22,17,31,16,37,22,11,40,41,28,26,10,41,44,25,20,15,8,40,54,21,41,33,13,23,24,17,20,21,19,29,1,32,56
"COG4508",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1
"COG4509",36,69,75,57,67,113,50,30,128,55,57,32,28,93,76,87,85,32,89,120,63,98,19,39,127,113,57,172,107,21,76,120,49,22,68,37,63,9,62,109
"COG4512",0,0,5,0,7,0,0,1,0,0,0,2,0,0,4,0,1,0,10,7,0,3,0,0,1,6,1,0,4,0,0,14,0,0,1,0,5,0,0,5
"COG4521",4,2,7,0,1,4,6,5,4,3,7,6,1,13,2,3,2,13,1,4,10,0,3,1,3,0,0,2,0,2,2,2,1,8,3,0,12,1,7,1
"COG4525",2,0,3,0,0,1,0,0,0,1,1,1,0,1,0,0,1,12,1,0,0,0,1,3,0,8,1,2,0,1,0,0,0,1,4,2,1,1,3,0
"COG4529",7,0,9,0,0,8,2,3,1,10,8,3,1,2,0,2,1,30,2,0,0,0,1,3,1,0,0,1,1,1,0,0,0,4,1,1,6,4,7,0
"COG4531",3,1,6,0,1,0,2,0,2,2,3,3,2,0,1,0,0,15,1,0,0,0,0,5,0,1,0,2,0,1,1,0,0,2,4,2,2,1,1,1
"COG4533",3,4,17,1,0,10,2,3,1,9,15,9,4,2,0,0,0,41,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,3,3,1,4,1
"COG4535",2,6,3,1,1,10,2,3,1,3,5,6,5,0,0,0,1,14,4,2,6,2,3,6,2,1,1,3,2,3,5,1,1,7,9,6,9,3,13,2
"COG4536",23,26,68,4,18,35,30,91,32,19,12,42,49,12,14,10,25,61,42,27,26,39,11,18,10,64,13,14,41,10,32,25,40,57,30,28,15,78,36,14
"COG4537",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4540",0,0,6,0,12,5,4,0,0,0,0,8,3,1,0,1,0,7,10,0,12,0,6,5,6,1,1,0,3,5,1,0,0,5,0,2,5,1,21,0
"COG4541",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,4,2,42,0,2,0,0,4,1,17,2,2,0,20,0,0,12,18,9,0,0,1,4,0,1,3,11,7,1,0,3,0,0,3,7,0,2,12,9
"COG4545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4548",6,15,10,8,11,17,11,8,19,8,27,4,16,12,17,10,12,13,3,27,15,15,8,14,22,4,13,40,18,1,9,9,11,6,2,13,7,0,25,34
"COG4550",0,0,1,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",74,59,57,30,56,50,40,27,64,62,106,48,57,30,64,60,59,29,63,34,56,35,42,67,42,29,98,80,42,56,58,44,59,47,33,38,68,15,46,46
"COG4555",1,0,1,3,6,2,0,4,2,3,6,3,1,0,1,0,0,0,0,6,2,0,0,4,2,5,0,17,5,0,0,0,0,0,1,0,2,2,0,3
"COG4558",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG4559",6,0,0,0,0,4,0,0,0,3,0,1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4564",0,48,63,0,5,15,0,3,14,0,0,0,0,0,0,35,9,63,0,18,0,0,0,0,3,7,28,4,8,0,32,12,32,15,20,26,4,8,21,0
"COG4565",7,3,15,1,3,6,1,4,5,20,18,9,1,2,0,0,1,38,2,4,1,0,11,4,4,1,2,4,1,1,3,3,5,8,6,2,8,7,5,4
"COG4566",10,20,4,0,28,17,21,2,9,4,10,34,3,0,0,1,1,30,25,31,31,10,20,18,3,11,6,6,5,11,14,23,10,7,30,9,23,22,16,1
"COG4568",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4569",5,0,10,0,1,0,1,1,1,2,7,1,1,1,0,1,0,14,1,2,0,1,1,2,0,1,0,1,0,1,0,0,0,3,0,0,8,3,1,0
"COG4570",4,2,4,6,4,20,27,2,0,2,27,2,0,9,7,4,0,1,1,2,13,1,1,5,9,5,4,0,39,4,9,25,1,7,1,8,5,1,12,3
"COG4571",1,0,0,0,0,17,2,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,5,1,0,2,0,0,0,1,4,1,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG4573",2,3,1,6,0,8,0,1,5,2,4,0,0,5,0,2,7,2,8,3,5,8,7,11,9,4,7,17,0,3,4,3,3,19,2,3,13,7,7,1
"COG4574",3,1,3,0,1,3,0,0,0,2,3,5,0,0,0,0,0,9,0,3,0,1,1,1,0,0,0,3,0,1,0,0,0,2,0,3,3,0,4,0
"COG4575",2,1,10,0,1,5,1,0,0,9,8,5,2,1,0,0,0,12,1,1,1,0,1,10,1,0,0,3,1,2,1,0,0,5,1,3,4,6,1,1
"COG4576",4,3,5,2,7,2,5,6,7,8,3,2,3,2,3,2,2,8,4,5,3,1,1,5,6,1,4,5,1,5,2,5,4,2,1,6,1,2,6,3
"COG4577",9,17,20,5,19,19,28,24,12,36,24,13,10,4,17,8,5,61,22,8,6,6,11,21,16,6,12,40,8,14,5,5,3,13,12,10,17,11,19,23
"COG4578",1,1,2,65,0,2,0,1,0,3,4,5,2,0,1,0,1,2,0,1,0,0,4,1,0,0,1,1,5,2,0,0,0,5,0,1,3,1,7,12
"COG4579",5,2,9,0,1,5,0,2,1,4,7,7,1,2,0,1,0,24,0,1,0,0,1,2,0,0,0,5,0,1,1,0,1,1,1,6,6,8,6,0
"COG4580",9,5,16,1,4,32,5,10,1,16,25,4,6,7,0,0,0,112,3,1,0,0,0,6,4,0,0,3,1,1,0,0,0,4,2,5,4,1,6,0
"COG4581",0,16,1,132,0,2,4,0,1,1,62,0,0,0,200,0,0,5,21,4,1,1,0,1,23,2,0,111,1,1,0,1,0,0,0,0,7,0,22,5
"COG4582",4,2,4,0,2,4,0,1,0,2,7,4,0,0,0,0,0,11,0,2,0,0,2,7,1,0,0,3,2,0,3,0,1,2,0,4,4,6,4,0
"COG4584",107,251,175,32,238,136,83,546,341,130,150,372,261,560,713,191,137,179,329,168,365,71,469,488,122,288,106,131,183,167,173,370,263,238,298,764,431,214,329,162
"COG4585",24,73,132,267,74,31,60,30,37,39,108,66,30,42,286,46,77,102,111,29,69,54,26,61,61,79,47,126,93,42,47,48,88,75,77,60,75,19,46,118
