"","NLF002","DLM020","DLF004","NOM019","DOM019","NLF012","NLM029","NOM016","NOM028","DLF006","NLF015","NLM009","NOF007","NLM028","DOM016","NOM001","NLM002","DLF005","NOM009","NOF010","NOM018","DLM009","DOF007","DOM024","NLM001","DLM018","DOF012","DLM011","NOM015","NLM024","NOM012","DOM013","NOM008","DOM003","DLM027","DLM003","DLM015","DLF001","DLM028","DOM010"
"COG4684",4,4,4,9,2,7,4,2,8,9,2,12,4,16,11,19,0,14,29,7,18,31,5,1,4,16,31,5,4,3,4,6,2,3,22,11,3,7,13,15
"COG4685",1,3,0,1,0,0,0,0,5,4,3,0,1,0,3,0,2,0,0,2,1,3,4,0,2,0,5,2,3,4,0,1,1,24,0,0,0,1,5,0
"COG4687",1,1,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,2,11,0,0,8,0,0,1,0,10,1,1,0,0,0,0,2,3,2,0,0,0,1
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,13,5,0,1,0,0,0,0,0,0,0,0,5,0
"COG4690",67,117,145,122,139,121,73,113,88,106,93,205,104,96,121,146,184,99,80,158,103,183,93,106,117,140,389,123,105,169,127,70,113,142,378,144,81,73,104,148
"COG4692",64,122,212,87,46,108,28,144,69,50,133,2,54,71,75,379,7,61,7,44,58,11,97,104,31,119,12,126,141,226,65,41,73,3,71,50,70,177,41,40
"COG4693",0,1,1,1,11,11,7,1,4,10,1,0,0,0,1,20,10,1,7,1,1,0,5,4,0,0,3,6,2,1,7,3,2,0,0,1,2,2,0,4
"COG4694",0,18,3,11,16,5,0,38,3,4,23,1,29,3,11,11,0,9,8,12,6,4,8,37,2,43,16,1,6,4,22,3,4,0,19,1,49,0,2,0
"COG4695",17,17,24,28,10,39,15,28,33,39,13,3,42,65,28,11,7,49,20,15,18,20,16,23,8,12,8,13,16,1,22,65,20,11,49,35,18,64,9,18
"COG4696",0,0,2,3,4,1,2,0,5,14,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,1,1,2,0,0,0,7,0,1,2,5
"COG4698",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,28,1,0,0,0,7,0,0,0,0,0,0,1,4,4,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4702",12,0,0,2,3,1,7,2,4,0,1,2,2,4,4,0,4,1,8,2,3,13,4,2,2,14,7,0,1,1,1,1,0,0,6,0,2,2,0,0
"COG4703",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,2,1,2,3,1,8,0,0,2,0,0,0,2,0,0,1,0,1,1,0,5,6,0,1,0,0,2,0,0,0,0,0,0,2,3,8,3,0
"COG4706",0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,3,6,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0
"COG4708",34,6,13,27,17,24,33,19,23,28,18,7,22,45,11,27,9,27,40,18,14,55,9,25,11,16,14,22,16,3,21,25,18,2,17,17,18,4,19,19
"COG4709",2,1,1,3,6,8,9,3,30,5,2,1,8,3,11,2,2,8,37,3,6,9,2,5,2,9,17,5,1,2,6,5,3,6,13,5,6,3,4,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,14,12,7,2,0,5,6,3,10,1,36,2,3,0,0,7,3,6,1,0,12,8,1,3,5,0,5,10,6,0,1,0,0,3,12,1,3,0
"COG4713",2,9,5,22,3,14,54,5,22,20,6,8,19,11,8,8,6,35,29,11,27,81,11,9,18,15,40,2,19,1,4,5,6,6,1,13,12,7,18,18
"COG4715",0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,3,0,9,0,4
"COG4716",79,29,37,85,63,57,158,62,45,69,26,24,58,90,59,44,16,100,147,37,70,129,14,46,63,69,186,59,46,8,111,114,44,64,145,32,56,17,90,44
"COG4717",71,11,8,66,26,29,91,25,28,32,13,18,15,15,25,36,6,46,47,9,15,17,5,7,7,12,34,2,8,1,6,45,4,2,37,4,13,1,10,10
"COG4718",0,1,0,1,0,0,0,1,1,21,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0
"COG4720",20,9,13,49,24,27,27,28,34,32,6,10,19,22,6,32,12,26,68,8,9,32,3,7,10,14,39,2,2,1,7,9,4,10,21,7,5,1,10,4
"COG4721",0,1,0,1,0,0,0,0,8,1,2,0,0,3,1,0,5,0,0,0,0,9,0,0,1,18,45,0,1,2,0,0,0,18,20,4,2,3,0,11
"COG4722",3,0,1,7,2,0,0,0,9,3,1,0,0,9,0,1,0,4,4,0,0,115,0,3,2,9,10,1,1,0,4,2,0,0,13,0,0,0,1,0
"COG4723",0,0,0,1,0,0,0,0,0,32,4,0,0,3,3,0,2,0,0,0,0,1,2,0,3,0,3,4,1,7,0,0,0,9,0,0,3,0,7,0
"COG4724",5,3,11,16,208,9,93,37,5,4,0,142,23,6,94,12,744,2,12,15,28,8,19,42,4,23,33,9,13,6,22,7,3,15,8,32,6,0,1,30
"COG4725",20,6,7,16,29,35,24,19,8,33,10,1,9,33,14,11,5,28,7,4,25,2,6,24,16,32,3,12,11,1,30,36,10,10,9,727,7,4,26,16
"COG4728",26,5,67,17,13,29,19,13,13,10,5,19,13,17,16,59,14,31,23,16,24,14,4,11,18,19,9,23,45,15,18,15,16,8,28,8,14,15,20,9
"COG4729",0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4732",20,11,8,22,9,25,18,23,15,23,5,9,15,29,19,28,6,24,52,12,31,8,6,27,13,18,31,11,19,4,23,23,15,10,24,8,6,8,8,6
"COG4733",1,2,0,1,0,7,1,2,13,113,3,1,0,8,15,0,37,0,2,9,0,7,15,0,6,0,8,16,6,2,23,1,6,31,2,2,13,0,30,2
"COG4734",45,49,19,18,20,33,17,19,47,21,59,18,36,20,7,7,4,22,6,12,9,11,9,22,8,7,26,39,35,16,25,11,59,4,10,31,27,8,73,8
"COG4735",1,4,21,7,2,3,2,2,0,20,1,0,1,1,0,0,2,0,1,2,0,1,3,11,4,4,5,6,0,3,5,21,1,15,0,12,2,1,17,4
"COG4737",0,1,0,1,0,0,0,0,1,0,1,0,0,0,5,1,3,0,0,1,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",28,50,18,17,43,31,17,47,25,32,53,1,35,25,34,3,8,19,2,31,36,2,29,37,14,13,8,38,28,22,11,17,52,0,4,28,46,42,17,42
"COG4744",26,27,17,11,15,16,5,11,17,20,19,20,19,12,12,14,0,6,8,29,8,1,13,17,29,2,5,39,37,30,14,8,23,24,19,15,21,16,12,17
"COG4747",38,39,30,28,55,37,38,47,42,60,48,11,58,40,35,9,22,41,33,41,28,8,39,59,34,23,25,52,50,29,32,37,65,3,12,28,50,47,28,49
"COG4748",0,1,65,11,2,14,0,0,1,9,1,1,0,3,26,4,75,0,0,10,0,7,0,29,7,6,16,31,24,2,8,32,8,0,1,8,24,1,2,2
"COG4750",24,51,43,38,28,54,37,52,30,37,11,137,111,88,93,47,7,21,79,21,58,317,30,46,77,45,44,44,51,13,65,31,34,16,53,18,59,31,46,30
"COG4752",0,1,3,5,1,1,7,0,1,3,4,1,0,0,10,4,3,0,2,2,1,1,1,2,0,6,12,4,0,2,3,4,4,0,17,3,0,0,0,9
"COG4753",776,1214,667,446,785,892,754,1106,1135,549,911,232,1238,821,808,318,444,485,764,726,804,445,1240,926,579,519,520,860,767,459,825,680,977,306,244,987,827,1480,595,653
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4760",10,0,0,0,0,0,6,0,0,0,0,0,1,1,1,6,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,10,0,2,1,0,0,5
"COG4763",1,0,0,1,1,1,0,0,1,8,1,4,1,0,0,0,2,3,1,6,0,0,5,0,2,0,28,3,1,3,8,0,1,9,1,3,0,1,7,2
"COG4766",1,1,1,1,0,0,1,1,6,6,1,0,1,0,4,0,0,1,0,4,0,4,1,0,1,0,4,1,5,3,0,0,0,12,0,0,1,2,2,4
"COG4767",58,21,34,39,34,55,51,32,33,42,11,21,40,69,19,23,5,94,58,18,62,92,15,31,30,44,116,5,18,0,51,32,9,16,55,19,35,7,30,22
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,38,0,0,0,0,0,0,1,20,2,0,0,0,0
"COG4769",32,12,20,30,26,28,41,33,16,39,9,10,32,45,26,12,3,38,39,12,34,31,7,22,31,31,16,22,25,5,34,23,18,20,51,11,15,5,24,24
"COG4770",5,3,0,2,2,0,3,9,13,0,3,6,23,9,5,1,2,0,0,0,8,0,0,2,0,19,27,0,0,0,3,0,2,31,22,0,0,0,0,1
"COG4771",354,712,319,179,414,297,234,407,310,316,558,213,384,339,508,159,490,157,54,333,252,123,501,350,248,184,248,477,378,284,158,333,644,182,100,433,588,630,236,367
"COG4772",10,6,0,0,2,1,1,0,0,1,0,0,1,18,15,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,2,5,8,0,0
"COG4773",0,0,0,2,0,0,0,0,1,5,1,0,0,1,0,0,1,1,0,1,1,2,6,1,1,0,5,4,1,4,0,0,1,19,0,0,2,0,13,0
"COG4774",0,1,0,1,0,1,0,0,10,9,5,2,1,1,9,0,7,0,1,2,1,3,3,0,1,0,13,5,2,8,0,1,2,32,0,0,2,0,27,0
"COG4775",120,182,243,119,168,134,85,168,144,149,192,298,119,77,174,259,353,119,91,216,107,56,180,172,201,164,62,195,143,343,138,137,173,248,122,175,169,136,131,156
"COG4776",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,3,1,0,1,0,0,6,2,0,1,0,0,0,4,0,0,5,0,8,0
"COG4778",1,8,3,2,2,8,6,3,1,10,4,0,3,0,6,0,7,0,0,1,0,1,6,2,5,0,3,5,5,3,4,2,5,9,1,2,4,2,10,3
"COG4779",0,2,0,4,0,2,0,0,1,0,1,0,1,0,2,0,3,0,0,2,0,1,4,0,3,0,2,3,1,0,0,0,0,18,0,0,1,1,10,0
"COG4781",1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,2,0,1,53,2,0,0,0,0
"COG4783",7,2,2,1,1,0,2,0,5,5,2,4,1,2,11,1,4,2,1,1,8,42,16,3,12,20,48,8,11,19,14,19,6,28,31,5,8,5,11,13
"COG4784",12,14,7,1,15,5,17,9,7,4,12,5,10,18,13,0,0,16,3,7,19,1,17,6,2,37,0,35,17,4,16,1,14,0,2,10,15,16,11,7
"COG4785",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,3,3,0,0,1,0,1,1,0,2,0,0,0,4,0,0,1,0,3,0
"COG4786",49,20,28,41,41,41,85,39,24,29,11,19,48,61,28,37,8,34,55,29,88,168,5,18,49,29,13,7,20,2,37,19,11,26,19,10,34,7,51,29
"COG4787",1,0,0,0,0,0,0,0,2,5,0,0,0,0,5,0,1,0,0,1,0,0,2,0,2,0,5,2,0,1,0,1,2,11,0,0,0,1,6,1
"COG4789",0,2,1,1,3,0,2,1,1,0,2,0,0,3,7,0,4,0,0,1,0,4,14,0,1,0,0,7,2,1,1,2,0,1,0,0,5,4,4,7
"COG4790",0,0,1,1,0,0,0,1,2,1,0,0,0,0,3,0,3,0,0,1,0,2,1,0,2,0,9,2,0,3,0,2,3,0,0,0,2,1,1,0
"COG4791",0,0,0,1,0,0,1,0,3,2,0,0,0,0,2,0,1,0,0,0,0,2,2,0,1,0,7,3,0,3,0,1,2,0,0,1,1,3,2,2
"COG4792",0,0,1,1,2,0,1,0,0,3,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,2,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4795",0,1,0,1,0,0,0,0,2,1,1,0,0,2,0,0,2,1,0,2,2,0,2,0,4,0,6,5,2,4,0,1,3,34,0,0,2,2,16,0
"COG4796",11,14,5,13,3,2,4,2,11,29,8,6,2,2,21,7,10,5,3,6,6,14,7,3,8,6,47,10,9,10,6,18,2,53,26,38,3,6,12,11
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",250,292,217,203,288,237,192,253,220,240,320,162,190,247,303,209,197,201,152,232,269,92,253,222,175,227,128,234,319,299,115,167,284,121,154,211,248,238,181,268
"COG4803",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4804",163,255,345,169,146,211,112,198,148,186,190,428,263,254,236,442,444,224,78,243,233,101,208,171,577,144,46,310,202,466,236,214,189,440,200,289,223,258,156,211
"COG4805",18,3,15,11,8,13,22,16,29,12,3,7,15,38,11,7,3,11,43,13,101,109,26,36,54,61,34,10,29,7,51,14,12,28,45,22,51,14,49,28
"COG4806",88,86,98,56,73,65,27,60,62,56,74,17,100,64,104,14,123,62,46,48,64,63,76,65,48,79,26,132,83,40,41,55,85,42,25,67,72,69,59,77
"COG4807",0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,5,1,0,6,4
"COG4808",0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,1,1,1,0,2,0,5,2,0,0,0,0,1,9,0,1,0,0,7,0
"COG4809",0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4810",8,3,1,2,3,5,4,2,36,5,8,0,2,7,10,8,5,1,26,7,3,6,2,2,5,3,11,3,1,4,10,3,1,7,7,3,4,2,5,9
"COG4811",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,8,3,0,0,0,0,2,7,0,0,1,0,6,0
"COG4812",0,1,1,2,0,1,0,3,4,1,0,0,0,0,7,1,2,1,0,3,3,1,1,3,1,0,0,1,3,1,4,4,3,4,0,1,5,1,3,1
"COG4813",0,0,1,1,6,2,0,4,0,3,0,0,1,0,0,1,0,2,2,1,1,9,0,1,0,3,12,0,2,0,0,1,1,0,2,0,1,2,2,0
"COG4814",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,71,0,0,0,0,167,0,0,0,0,0,0,2,92,1,0,0,0,0
"COG4816",3,3,5,6,1,1,2,4,29,8,11,0,5,6,3,4,7,2,26,7,2,11,5,4,1,2,10,9,3,4,5,2,4,5,16,2,10,4,9,18
"COG4819",0,6,1,4,9,6,4,5,13,14,3,0,3,2,8,1,3,0,0,2,2,3,3,4,3,5,4,2,4,5,17,18,4,26,1,2,3,2,8,0
"COG4820",1,10,2,1,2,3,0,1,11,10,8,0,5,4,7,4,4,2,9,6,1,1,1,4,3,4,10,5,1,8,1,1,0,12,2,3,2,5,8,12
"COG4821",5,3,2,1,13,5,11,4,3,4,8,0,2,3,4,1,2,0,2,9,1,2,1,3,6,10,3,2,9,0,2,2,13,4,1,2,7,10,9,11
"COG4822",114,93,71,60,98,77,101,71,75,75,105,23,139,112,116,43,16,44,99,83,65,53,66,96,35,40,89,110,104,35,66,84,110,36,70,90,105,83,65,112
"COG4823",68,31,62,86,52,36,58,29,58,42,21,301,47,39,58,122,116,92,100,177,46,158,18,31,61,81,32,52,91,120,68,55,52,146,97,73,27,46,26,25
"COG4824",15,4,3,10,11,27,4,5,24,8,6,3,20,6,12,1,3,42,12,7,9,21,4,13,11,10,20,1,11,9,5,11,8,5,16,10,6,5,6,6
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",17,17,32,28,41,10,35,28,17,19,9,70,22,16,32,37,98,31,22,45,35,12,4,13,98,35,30,2,14,31,32,16,9,57,33,35,11,2,15,34
"COG4828",18,13,6,2,13,6,5,15,12,9,13,2,8,10,13,0,0,1,1,13,5,3,36,13,1,0,5,12,10,5,4,5,6,1,2,14,12,36,6,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",19,7,11,21,9,11,19,8,10,6,5,10,17,9,9,7,0,27,31,7,2,11,1,3,2,6,22,6,6,0,6,2,2,2,7,2,2,1,11,5
"COG4833",129,227,49,35,109,70,88,122,129,84,276,16,108,41,58,9,6,92,1,73,38,3,130,17,12,41,1,46,62,10,17,20,36,0,2,31,43,123,17,38
"COG4834",0,0,0,1,1,2,6,1,0,7,7,1,6,0,0,0,3,1,5,3,0,0,1,1,0,2,1,2,0,6,3,5,1,1,0,3,1,1,5,3
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,9,3,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,3,0,0,4,6,0,0,0,2,0,0,5,0,0,11,0,0,1,1,1,1,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",38,81,214,66,57,58,39,56,78,69,46,8,67,32,72,6,24,66,55,88,23,10,76,102,29,46,31,78,48,72,103,56,66,84,16,91,83,145,37,73
"COG4849",3,0,0,0,1,5,1,1,0,0,0,24,0,0,8,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4850",0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,16,0,0,0,0,0,0,4,12,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,1,1,1,8,4,0,48,0,0,3,3,61,0,0,0,0,1,0,9,35,1,1,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,43,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG4856",76,27,33,70,58,62,93,51,24,68,33,45,63,83,57,44,6,83,87,39,53,110,12,31,38,79,104,38,56,4,63,69,40,25,97,24,47,17,44,37
"COG4857",2,2,6,4,0,2,2,0,9,1,4,0,1,4,5,2,2,1,11,3,0,1,8,3,0,0,0,9,2,4,17,3,0,0,2,3,2,4,1,9
"COG4858",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,27,0,0,0,0,47,0,0,0,0,0,0,2,41,4,0,0,0,0
"COG4859",1,0,1,2,4,2,5,1,0,1,2,1,0,6,0,3,0,4,2,0,5,0,1,2,2,2,2,1,1,6,5,7,3,2,14,5,3,0,3,3
"COG4861",4,2,1,0,0,2,0,1,0,1,0,19,1,2,11,0,124,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,60,0,3,0,6,0,3
"COG4862",37,6,10,17,11,12,45,16,32,11,9,11,22,49,19,25,5,25,62,10,33,71,7,13,20,23,62,1,15,3,28,32,5,10,49,8,20,5,29,12
"COG4864",55,96,46,56,69,66,36,67,41,58,81,15,60,34,80,9,15,36,15,51,47,54,79,85,38,36,36,106,64,42,29,60,91,13,32,86,94,75,37,61
"COG4865",2,1,7,8,2,2,1,1,2,1,4,0,0,1,16,0,4,5,0,1,0,7,4,1,1,3,0,0,2,6,1,3,0,0,0,2,3,2,0,11
"COG4866",39,26,16,39,31,20,17,43,24,34,30,9,24,41,31,7,10,35,19,24,110,38,98,109,64,119,45,101,76,54,64,86,110,16,57,95,86,89,64,100
"COG4868",66,23,103,107,40,47,108,49,40,58,32,146,63,79,58,168,155,50,117,79,56,72,9,36,107,76,33,23,47,118,122,68,28,83,88,32,40,19,71,51
"COG4869",4,11,7,7,7,8,3,6,10,12,5,8,2,3,4,3,2,11,13,4,14,9,10,13,13,15,10,8,18,4,18,29,11,2,21,13,15,10,28,24
"COG4870",85,21,29,29,33,80,103,58,52,17,22,95,53,50,37,39,10,107,94,25,113,99,8,89,38,44,2,9,12,3,87,86,10,6,40,9,42,7,30,43
"COG4871",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",12,5,2,6,8,10,2,8,13,7,24,2,11,23,7,1,2,0,2,4,2,3,3,7,3,0,0,13,24,20,3,4,17,0,0,3,11,7,8,15
"COG4877",1,0,0,4,0,7,5,1,0,1,1,0,2,5,1,0,0,2,0,1,8,10,0,4,2,5,0,5,8,1,4,1,10,2,6,1,1,0,3,4
"COG4878",17,16,6,11,9,5,10,10,43,3,3,1,15,14,2,10,6,27,60,9,23,27,7,4,4,17,44,1,11,0,9,2,22,10,7,2,3,0,9,2
"COG4880",5,2,8,18,7,3,11,7,12,12,7,7,22,17,13,20,1,28,51,8,17,27,2,12,12,12,12,3,23,1,16,13,1,10,10,11,9,12,14,3
"COG4884",0,1,1,0,0,0,0,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,2,27,0,0,0,4,6,6
"COG4886",59,226,213,179,145,191,123,188,115,84,78,49,52,140,91,175,257,232,90,92,132,90,195,111,124,133,18,118,139,182,177,124,113,156,102,223,140,139,92,118
"COG4887",25,7,14,9,9,10,7,16,34,17,26,5,17,23,25,12,9,24,8,24,34,8,24,15,20,31,9,24,20,12,8,33,16,6,7,12,30,16,6,15
"COG4889",1,99,2,21,84,94,4,15,2,31,3,1,5,20,39,7,0,44,20,32,36,1,86,18,236,1,16,53,83,47,16,29,15,156,0,27,25,29,0,4
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4894",18,8,14,29,21,14,14,17,9,19,8,4,21,10,8,8,1,12,26,9,13,8,7,19,15,8,12,24,14,3,24,11,6,5,11,7,14,2,18,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",3,0,0,0,0,2,3,3,0,0,0,0,4,0,4,0,0,1,2,1,1,0,0,1,1,5,1,2,1,0,0,0,0,0,0,0,0,3,0,0
"COG4903",0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",70,39,57,83,69,90,153,82,66,60,40,42,83,176,42,66,20,164,166,71,122,181,21,82,91,137,163,57,78,14,131,144,36,77,123,34,72,22,98,55
"COG4907",0,1,7,2,1,0,0,0,3,2,9,0,0,3,14,1,1,18,3,0,0,224,1,0,0,11,14,1,0,6,2,1,0,25,2,2,3,1,0,27
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG4909",5,7,1,5,3,0,1,1,16,5,3,2,1,10,7,6,3,1,7,4,2,14,3,0,3,2,16,2,3,6,1,2,4,1,0,7,5,6,7,21
"COG4910",1,2,0,1,1,0,0,0,3,0,0,0,1,1,1,0,2,0,2,0,1,4,1,0,0,2,4,0,2,2,0,0,2,0,0,0,2,2,2,6
"COG4912",85,81,69,65,69,74,65,72,70,93,54,64,82,55,81,33,62,39,62,54,61,36,89,79,78,46,48,83,70,63,75,83,81,16,52,64,66,95,53,60
"COG4913",20,23,9,56,45,42,68,23,39,18,24,26,63,103,58,12,18,47,61,31,27,0,32,101,22,51,0,40,97,55,21,74,50,45,90,15,1,1,23,39
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",5,1,4,6,5,4,3,2,20,9,4,4,2,8,10,6,4,2,16,6,4,3,5,7,6,1,8,4,2,2,7,0,3,19,4,3,7,6,12,13
"COG4922",2,0,0,1,1,2,2,2,2,3,0,0,1,2,1,0,0,2,1,2,0,33,1,0,0,6,0,0,1,1,2,3,1,1,8,0,1,5,3,0
"COG4924",2,2,1,7,1,0,17,0,4,3,0,0,8,1,15,2,3,3,4,3,4,0,7,10,2,5,0,0,9,10,0,1,0,11,1,1,0,0,0,12
"COG4925",5,7,1,4,7,0,0,7,4,5,8,0,1,0,6,0,0,1,0,3,4,14,7,13,2,1,5,2,10,2,5,12,5,1,3,5,19,4,6,8
"COG4926",5,0,3,18,0,1,2,6,41,1,9,1,1,8,0,11,1,53,2,2,1,4,3,1,4,4,11,0,8,0,22,1,2,5,37,2,1,0,0,6
"COG4927",2,0,2,0,1,3,3,2,5,9,1,3,11,1,2,0,0,6,12,2,1,1,2,3,9,1,13,0,5,0,22,0,1,1,1,14,2,7,3,2
"COG4928",11,14,28,52,5,16,63,5,19,49,6,48,12,4,53,1,1,32,47,2,21,5,36,8,17,16,11,7,3,4,41,59,5,90,8,9,2,10,7,28
"COG4929",5,11,8,0,0,0,0,4,6,0,5,0,4,1,0,0,0,1,0,4,1,2,19,1,0,0,0,4,6,3,3,1,1,0,0,1,8,12,2,6
"COG4930",24,8,7,86,34,32,24,27,15,24,6,42,18,7,27,52,4,18,57,16,60,1,6,17,67,30,36,42,19,161,78,24,3,4,58,4,12,49,25,35
"COG4932",128,33,35,223,209,226,274,149,140,223,83,27,106,210,77,188,48,366,294,83,125,167,87,154,151,187,60,32,135,26,278,264,35,137,191,155,91,96,165,158
"COG4933",0,5,6,2,2,3,15,1,0,0,8,5,5,2,4,3,34,4,6,1,2,0,5,2,0,7,2,2,6,6,3,3,2,44,21,9,2,2,10,1
