"","NOF007","NLM029","NLM025","NOM002","DLM014","NOF002","DOM022","DLF008","NLF015","NOM001","DLM024","DLM023","NLM016","DLM001","NOF014","NLM024","DOM010","DLF005","DLM018","DOM001","NOM010","NLM010","DLM002","DLM010","NOM018","NLM023","DLF001","NOM005","NOM026","DOM023","NOF012","DOM016","DOM008","DLM021","DOF006","DLM017","DLM008","DOM013","NOF009","DLF012"
"COG3756",0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",57,194,150,138,112,152,95,74,52,267,77,114,186,117,246,165,70,321,195,118,134,161,238,66,208,60,57,139,143,192,205,40,40,60,36,172,153,149,29,135
"COG3758",1,1,2,0,1,0,1,11,2,0,29,0,1,2,0,0,0,3,3,7,0,0,1,8,1,5,3,13,6,0,1,1,5,1,3,0,0,1,1,4
"COG3759",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,4,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG3760",14,45,31,43,20,39,55,36,14,18,19,33,5,20,62,6,15,35,25,42,22,55,49,10,26,37,9,24,34,13,36,11,12,31,19,35,38,27,12,37
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,0,0,0,9,0,1,2,1,0,0,1,1,2,5,0
"COG3763",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,1,1,0,3
"COG3764",19,48,30,43,17,84,14,13,16,58,15,38,7,41,70,3,14,106,110,21,27,65,46,26,34,49,20,47,32,2,55,16,24,27,11,43,61,129,4,90
"COG3765",1,0,2,1,1,10,0,13,2,0,86,0,7,2,0,7,0,0,0,8,3,1,1,12,6,11,7,57,34,0,0,8,7,1,6,2,1,0,1,16
"COG3766",1,0,0,0,0,0,1,2,0,0,12,3,2,0,0,2,0,0,0,1,0,0,0,1,1,1,2,5,0,0,0,0,2,0,0,0,0,0,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,3,1,1,1,0,37,1,0,0,2,3,0,0,0,2,0,0,0,10,2,4,2,20,14,0,0,0,2,0,5,1,1,1,0,5
"COG3769",0,0,0,0,0,0,1,0,0,0,16,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3770",0,0,18,0,0,4,0,2,1,1,20,1,1,0,0,3,0,0,0,0,0,0,0,12,4,0,0,17,13,0,0,2,2,0,1,0,0,0,2,4
"COG3771",0,0,1,1,0,2,0,2,0,0,14,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,1,7,10,0,0,0,1,0,1,0,0,0,3,0
"COG3772",9,0,1,1,6,5,14,20,5,0,38,8,2,4,4,5,7,6,1,7,1,11,3,13,1,8,3,25,31,4,6,7,13,7,4,3,15,6,6,4
"COG3773",59,95,36,119,23,41,19,14,13,34,30,45,8,18,137,7,37,124,59,27,28,21,30,10,31,12,2,17,27,5,23,10,4,5,2,11,20,15,2,13
"COG3774",111,22,62,32,80,70,34,72,77,10,8,57,113,70,97,18,51,106,76,62,69,85,53,55,39,115,139,50,85,59,44,50,106,50,83,33,79,72,99,28
"COG3775",95,35,34,72,38,58,74,108,63,114,81,41,187,49,35,169,90,80,62,71,51,34,78,146,74,60,85,58,26,117,41,61,103,86,90,106,50,48,91,30
"COG3776",0,0,0,0,0,0,0,0,1,0,12,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5,5,0,0,1,1,0,0,0,1,0,0,1
"COG3778",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,2,0,0,1,0,0,2,0,0,0,0,2
"COG3781",0,0,0,0,0,2,0,2,0,1,28,1,1,1,0,0,0,0,0,0,0,2,0,10,0,1,0,16,6,0,0,0,2,1,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,2,0,0,15,0,3,1,0,0,0,0,0,2,0,0,0,10,0,0,0,11,8,0,0,0,6,0,1,0,0,0,0,2
"COG3784",0,0,0,0,0,2,0,4,1,0,20,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,0,9,3,0,0,0,2,0,0,0,0,0,0,3
"COG3785",0,0,1,0,0,3,1,2,0,0,15,0,0,0,0,2,0,0,0,1,0,0,1,5,0,1,0,17,8,0,0,0,3,1,2,0,0,0,0,1
"COG3786",3,27,2,4,1,4,1,5,2,6,10,1,0,0,8,0,2,4,2,1,7,15,3,2,1,1,1,3,25,1,3,5,0,5,5,7,1,2,2,0
"COG3787",0,0,2,0,7,2,2,3,1,0,24,3,0,6,2,1,1,0,1,4,1,2,1,10,0,2,1,11,6,3,1,2,1,2,2,0,1,3,0,1
"COG3788",0,0,1,1,0,2,0,2,2,1,21,0,0,0,0,1,1,0,0,2,0,0,0,15,1,0,1,11,5,1,0,0,4,0,2,0,0,0,1,1
"COG3789",0,0,0,0,0,0,0,4,1,0,33,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,19,0,1,0,1,7,0,2,0,0,0,0,1
"COG3790",0,0,1,0,0,1,0,2,2,0,12,1,0,0,0,1,0,0,0,2,0,1,0,7,0,1,0,15,9,0,0,0,2,0,2,0,1,0,0,0
"COG3791",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,2,21,1,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,2,0,1,0,0,6,0,0,1,0,1,1,0,1,0,0,0,1,1,1,2,6,0,5,1,1,0,1,0,0,0,0,0,0,1
"COG3799",0,2,4,3,9,0,0,11,6,0,1,0,2,2,2,4,18,1,0,2,0,0,1,3,0,6,1,1,9,1,2,12,0,0,5,1,0,0,4,9
"COG3804",3,6,4,6,5,9,4,8,5,3,17,2,1,10,24,1,8,28,13,5,8,2,6,2,4,4,1,6,9,1,55,7,2,1,2,2,6,28,2,7
"COG3808",130,74,67,45,137,107,193,139,228,29,38,92,7,173,63,53,167,109,107,99,112,135,74,110,96,132,103,67,52,114,79,156,144,195,121,89,130,86,168,9
"COG3811",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,2,5,0,0,1,1,0,0,0,0,0,0,0
"COG3815",1,2,1,4,0,3,0,0,0,0,1,1,0,1,0,2,0,4,0,1,0,1,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,1,0,0
"COG3817",2,8,4,14,5,5,6,13,3,3,5,4,3,0,0,3,11,0,2,3,0,2,2,17,7,9,4,8,34,4,1,2,0,3,8,1,7,4,5,5
"COG3819",1,1,1,11,3,9,5,7,3,3,1,1,1,1,1,2,4,2,0,2,0,0,1,5,1,2,0,1,4,1,1,4,1,3,0,0,1,1,0,1
"COG3822",5,11,8,7,12,14,10,4,13,2,11,6,0,7,9,6,7,3,3,14,0,2,1,1,0,7,5,5,3,3,1,1,2,3,0,7,1,4,2,1
"COG3823",0,3,1,0,6,0,0,0,0,0,0,1,1,10,1,1,12,3,2,16,1,2,5,0,0,0,0,0,0,4,6,1,3,6,0,4,3,12,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,1,2,3,3,4,3,5,0,5,2,0,1,1,1,4,1,2,3,1,2,3,1,3,2,1,1,2,0,3,1,3,5,0,0,11,2,3,0
"COG3828",0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",48,34,26,60,67,173,131,360,71,34,361,174,8,71,35,67,131,76,47,130,45,51,61,56,37,99,62,105,134,53,53,104,111,58,169,21,58,68,157,16
"COG3830",84,71,66,39,97,65,40,62,86,40,8,58,46,87,63,52,83,79,76,76,82,60,63,77,72,82,93,34,38,85,66,65,77,85,84,79,72,62,90,40
"COG3831",5,5,3,6,6,27,10,78,18,0,48,11,4,16,5,6,13,1,0,12,2,12,7,6,6,23,31,38,1,1,4,20,28,10,44,2,6,2,16,14
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,1
"COG3833",39,40,17,125,22,55,18,9,13,37,45,11,4,10,92,3,33,29,40,14,26,30,68,37,54,29,5,78,76,11,13,33,11,19,4,37,25,22,7,116
"COG3835",7,13,10,3,10,27,20,61,3,5,84,11,0,3,17,8,16,10,12,7,7,19,14,40,23,15,14,50,52,5,8,13,17,7,12,3,12,11,16,86
"COG3836",2,5,12,2,14,13,10,41,7,4,60,10,7,23,3,7,8,2,13,20,4,10,6,33,3,5,5,23,29,4,20,7,19,5,7,3,5,7,10,10
"COG3837",0,3,1,0,2,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,3,2,11,0,1,4,1,5,0,2,0,2,0,0,5,0,1,0,1
"COG3839",82,102,109,146,77,98,84,111,71,81,239,124,21,78,186,47,127,120,101,96,102,87,141,127,97,79,44,170,214,22,56,98,54,66,73,63,150,65,59,145
"COG3840",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,11,4,1,1,13,8,0,0,0,1,0,1,0,0,0,0,0
"COG3842",126,157,196,155,165,142,123,210,138,145,218,154,133,163,145,165,180,111,142,136,185,149,133,239,164,148,160,156,262,167,75,157,152,166,151,131,170,121,152,127
"COG3843",166,247,72,293,128,234,109,86,84,132,73,312,63,129,324,33,179,199,163,187,186,218,256,92,176,150,65,196,88,31,222,216,76,108,38,131,229,212,65,515
"COG3845",59,63,43,81,49,60,65,76,38,39,115,171,16,90,127,28,68,99,69,112,75,66,94,32,87,54,32,60,57,20,75,59,42,63,37,85,115,82,32,90
"COG3846",0,0,13,0,2,3,8,0,0,2,0,0,1,2,0,2,4,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3848",23,27,6,44,13,19,24,13,30,25,1,89,3,31,14,6,29,19,32,31,32,29,53,17,26,16,11,28,22,6,18,22,10,39,0,26,17,22,14,3
"COG3850",8,0,3,0,4,10,12,10,7,3,121,7,4,3,4,20,5,1,4,8,3,9,4,23,14,14,2,63,35,1,4,14,12,1,5,1,0,2,10,12
"COG3851",8,2,5,4,1,3,9,3,3,0,54,4,2,3,8,3,1,0,0,7,2,1,3,18,13,6,1,36,13,1,3,4,6,9,1,1,0,0,3,51
"COG3852",11,2,21,1,2,46,10,12,2,1,47,3,1,9,3,4,2,1,3,1,6,6,0,19,10,13,13,38,8,1,2,18,23,5,14,2,1,5,10,5
"COG3853",37,35,11,83,16,20,13,5,9,33,28,97,8,31,68,9,6,48,40,36,39,22,42,15,25,23,16,30,36,10,29,19,7,22,15,20,33,42,6,101
"COG3854",50,71,24,64,27,39,17,11,16,31,21,54,9,22,59,4,32,67,42,25,50,38,41,24,50,21,9,45,56,9,60,26,7,34,14,26,60,70,7,60
"COG3855",174,100,144,148,159,146,212,131,152,228,52,149,202,173,129,191,177,128,152,116,44,55,65,51,45,46,58,35,33,64,27,57,49,60,65,64,48,47,68,37
"COG3856",3,3,1,3,0,2,4,2,2,0,0,2,1,3,4,1,0,15,8,2,1,2,5,0,1,4,1,2,6,4,23,1,0,0,0,1,0,26,0,3
"COG3857",90,248,100,259,61,120,97,30,53,119,54,185,24,75,213,29,100,242,150,149,145,168,191,52,142,56,41,139,160,50,203,93,68,62,27,123,166,230,34,211
"COG3858",70,76,30,141,35,56,47,41,25,41,99,50,6,17,90,9,48,77,82,52,59,45,73,25,79,24,28,62,64,19,103,55,39,34,27,34,61,60,11,112
"COG3859",20,25,19,24,17,22,13,5,7,10,9,29,14,20,48,7,14,36,26,23,14,26,24,20,32,15,6,19,27,6,13,7,8,28,4,20,21,27,7,56
"COG3860",0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG3862",8,15,8,29,10,13,13,14,11,8,21,27,4,15,24,5,10,16,10,15,6,17,26,10,18,12,6,17,27,7,9,12,7,25,0,22,21,26,6,5
"COG3863",4,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0
"COG3864",9,11,3,1,2,10,9,0,0,1,0,1,1,8,2,2,4,3,7,4,0,3,0,8,6,3,1,4,15,1,42,3,4,2,0,1,3,29,4,0
"COG3866",8,14,51,76,27,29,6,37,14,158,0,31,125,17,14,167,16,77,189,41,31,26,28,2,8,14,5,19,12,97,12,20,5,11,0,9,19,11,4,2
"COG3867",112,60,64,182,57,137,67,49,42,96,1,37,104,37,123,49,78,41,61,61,43,41,111,39,71,73,67,31,54,64,31,69,52,31,34,84,69,49,71,9
"COG3868",5,3,1,8,0,8,1,0,1,3,0,1,0,0,14,0,0,0,1,1,0,3,1,0,4,3,0,3,2,0,1,2,0,1,0,2,3,1,1,0
"COG3869",3,24,19,12,10,14,15,4,10,11,8,3,8,8,25,5,19,31,23,4,24,14,27,4,14,8,6,14,9,11,78,9,10,8,4,34,17,49,3,37
"COG3870",3,3,4,10,3,6,1,4,2,4,5,4,3,7,10,2,4,9,6,4,3,6,2,4,1,5,2,5,5,2,5,1,1,1,3,7,11,12,2,6
"COG3871",44,14,2,13,23,43,29,66,36,3,7,26,0,18,20,15,22,8,2,32,33,35,20,16,9,35,80,15,21,31,19,31,44,27,58,9,8,14,82,7
"COG3872",39,89,42,86,37,47,49,24,21,33,24,76,18,27,93,8,39,73,56,39,58,66,69,30,63,21,14,39,64,19,46,31,15,36,19,66,55,74,20,95
"COG3874",5,10,13,2,3,15,4,0,0,3,0,33,2,15,14,0,5,26,15,7,14,6,10,3,8,7,1,11,9,1,11,0,2,11,0,13,22,30,1,16
"COG3875",17,38,21,28,26,23,60,78,21,20,60,41,9,55,19,20,49,20,41,62,12,18,36,25,17,29,13,10,17,16,33,39,29,33,28,13,22,40,39,87
"COG3876",113,47,20,20,90,109,53,53,70,10,0,43,5,84,54,29,88,26,39,50,65,41,34,50,48,75,79,23,19,49,43,81,103,131,91,53,79,62,115,5
"COG3877",0,2,0,0,3,4,5,3,5,0,0,4,0,5,0,1,1,4,3,4,1,4,1,0,2,8,0,6,3,3,6,0,3,6,0,1,1,3,17,0
"COG3878",0,1,0,2,7,1,0,3,5,0,0,1,1,1,13,2,15,6,4,4,0,4,10,1,4,10,0,0,16,1,39,8,0,0,0,3,15,0,2,10
"COG3879",6,20,2,12,2,8,8,6,4,9,0,4,2,16,15,4,6,37,21,16,10,3,15,7,5,3,4,2,12,4,78,3,2,7,0,2,0,56,3,16
"COG3880",2,9,7,5,3,12,7,6,4,8,10,2,1,9,5,2,7,24,14,8,7,16,17,4,11,4,1,3,7,5,27,5,11,7,1,21,20,33,2,19
"COG3881",0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",27,14,53,9,28,60,18,6,64,14,8,18,6,9,54,8,6,28,7,53,11,33,15,7,6,102,10,7,11,4,24,14,0,6,4,14,52,9,10,0
"COG3883",19,24,9,27,6,5,2,5,2,8,0,11,8,12,38,0,10,35,15,7,13,3,14,5,16,2,9,3,3,1,68,5,2,12,4,15,24,44,5,24
"COG3884",75,93,100,81,89,82,92,54,49,63,16,76,63,64,86,41,73,87,74,79,95,74,95,72,87,71,82,59,59,64,89,66,59,56,62,84,106,76,63,77
"COG3885",1,0,5,2,2,0,6,11,1,6,7,1,0,2,0,0,2,1,5,3,0,1,2,0,0,1,4,1,14,3,4,0,11,0,3,1,1,9,5,5
"COG3886",48,77,171,77,31,44,33,73,31,34,43,19,68,26,34,48,97,58,120,65,51,22,68,31,55,56,16,29,49,88,18,76,33,39,12,26,37,32,28,91
"COG3887",83,158,59,186,49,82,91,38,46,94,67,156,14,43,173,25,79,155,119,72,31,32,54,27,53,19,8,29,48,19,63,25,13,21,11,29,44,69,7,68
"COG3892",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,24,8,0,0,5,22,2,0,1,0,1,0,1,1,0,0,0
"COG3893",5,0,16,2,24,0,5,1,1,0,0,6,3,19,10,4,13,1,3,29,6,11,7,1,1,15,9,5,0,7,8,16,7,14,5,7,4,11,20,0
"COG3894",39,46,13,75,10,31,12,0,11,11,1,40,4,15,40,4,10,25,39,14,36,40,39,15,45,13,11,43,40,6,34,28,30,6,8,20,59,29,11,190
"COG3895",0,0,0,0,0,1,0,4,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,1,1,0,0,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3899",0,6,2,7,3,1,12,30,3,0,42,1,1,1,3,0,1,0,9,18,1,2,4,1,2,0,13,1,0,0,5,1,12,2,1,1,3,5,1,15
"COG3901",1,1,1,0,1,3,0,0,0,2,0,0,1,3,3,0,1,3,2,0,0,3,7,6,0,0,0,6,0,0,1,1,0,0,0,0,5,20,0,0
"COG3903",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,2,0,2,0,0,0,0,0
"COG3906",0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,3,1,3,0,0,2,2,2,0,0,0,2,0,0,1,1,0,0,0,2,0,0,10
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",27,41,13,20,17,10,35,2,8,38,7,47,3,15,35,4,13,40,18,33,16,12,43,6,26,12,9,17,18,2,29,19,15,19,3,11,21,17,8,36
"COG3911",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,5,0,1,0,0,0,0,3,5,0,0,0,0,2,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,3,13,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,8,36,3,23,65,15,6,11,4,1,19,46,19,10,4,7,5,17,27,36,16,22,8,3,38,17,6,5,16,34,14,58,17,56,37,57,53,25,0
"COG3920",5,7,10,21,8,19,19,18,9,13,4,8,2,11,2,8,10,10,15,10,0,3,8,10,3,11,4,0,11,9,8,12,9,4,2,5,3,15,13,5
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,3,0,3,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,7,5,2,0,12,6,0,0,2,1,0,4,1,0,0,0,2
"COG3924",0,0,0,0,0,0,0,1,0,0,10,1,2,0,0,3,0,0,0,0,0,0,0,3,3,3,0,11,5,0,0,1,2,1,1,0,0,0,0,1
"COG3925",0,0,0,0,0,2,1,6,2,0,32,2,2,3,0,3,1,1,0,1,0,0,0,6,4,3,2,27,5,0,0,3,3,0,1,0,0,0,2,6
"COG3926",268,5,4,0,12,21,11,2,9,1,0,9,1,26,20,1,7,0,4,3,13,3,4,0,15,83,3,2,3,5,8,12,10,3,10,52,19,30,22,1
"COG3933",21,15,9,123,5,18,44,39,8,15,30,14,8,10,25,25,25,73,47,24,4,1,33,32,9,1,15,11,20,21,4,13,9,7,3,7,10,16,5,26
"COG3934",1,6,3,0,1,3,0,0,1,5,0,3,3,2,2,0,0,32,3,3,4,31,4,1,0,0,0,0,0,0,1,0,0,1,0,0,6,7,0,6
"COG3935",39,84,21,77,31,47,28,7,18,29,29,63,10,18,85,1,29,104,46,38,53,48,60,17,58,15,16,34,86,9,70,31,14,30,11,29,76,64,14,145
"COG3936",11,12,2,0,13,0,0,1,1,0,0,1,1,6,17,10,1,11,11,12,0,2,41,1,5,9,6,5,2,1,25,15,14,1,0,7,14,7,0,0
"COG3937",2,2,0,4,0,1,1,1,0,1,6,2,0,6,1,1,0,3,2,1,8,1,0,4,3,2,4,3,7,1,6,0,4,1,3,1,4,1,0,2
"COG3938",4,2,0,1,2,1,2,4,1,4,5,4,0,2,1,1,1,3,4,8,3,1,1,12,4,3,5,1,10,2,2,1,5,2,8,0,2,9,9,6
"COG3940",93,68,13,83,33,193,60,93,90,34,1,46,10,59,35,18,68,61,72,79,54,42,56,54,45,138,184,42,37,34,59,68,89,72,129,25,31,26,64,56
"COG3941",4,6,1,3,8,1,10,0,0,1,0,0,0,4,0,0,8,1,1,4,2,0,4,3,0,3,0,13,0,0,0,4,0,8,7,0,1,3,7,0
"COG3942",0,0,0,3,0,2,15,0,0,11,0,1,10,11,1,0,2,1,36,0,0,4,1,2,4,5,0,1,23,0,0,0,1,3,0,0,11,1,0,25
"COG3943",150,178,197,95,221,115,243,137,143,190,18,120,261,170,149,208,143,175,133,182,218,185,169,187,114,158,183,97,85,267,147,161,249,130,164,226,133,198,154,82
"COG3944",37,81,38,76,34,62,25,35,17,55,35,86,8,31,67,8,26,78,84,45,30,37,62,24,60,42,14,55,79,14,140,17,14,17,10,46,58,66,17,84
"COG3945",0,0,0,2,0,0,1,6,1,1,0,0,0,2,0,2,2,4,7,1,0,0,2,1,0,0,3,0,9,1,1,3,0,0,0,1,0,6,3,5
"COG3947",1,11,4,1,8,12,5,1,0,0,13,9,3,11,7,0,4,9,4,4,12,14,9,3,9,8,0,9,9,3,13,0,2,12,2,5,4,8,3,0
"COG3948",26,18,5,0,12,9,14,2,4,2,16,51,4,6,9,6,5,6,6,0,1,33,17,21,1,7,4,14,3,3,6,20,8,11,14,10,7,6,8,3
"COG3949",8,12,10,27,4,43,31,28,3,3,35,17,1,22,10,4,4,16,9,10,6,5,8,6,14,7,2,10,29,1,32,6,16,6,5,3,16,42,6,1
"COG3950",182,68,16,55,80,107,79,75,73,54,3,125,110,54,52,61,87,69,74,81,122,53,118,143,76,74,82,55,80,119,70,144,65,105,163,108,50,61,116,133
"COG3951",1,1,22,1,4,7,2,11,0,0,41,1,3,10,7,8,6,5,0,6,4,2,3,0,2,7,0,19,0,2,3,10,1,2,0,2,2,1,1,1
"COG3952",0,2,0,0,11,33,8,8,2,1,0,0,0,4,1,1,6,0,0,2,0,2,0,5,5,4,9,10,7,12,0,7,10,4,6,0,0,2,2,0
"COG3953",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG3954",0,0,0,0,0,4,1,5,0,1,55,1,3,0,0,1,0,1,0,5,2,0,0,11,1,4,1,29,12,0,0,1,7,1,2,0,0,0,1,4
"COG3955",0,22,0,2,3,9,3,0,0,2,0,2,8,9,7,0,6,1,3,7,14,3,3,4,5,20,8,1,10,2,0,1,1,0,0,4,32,3,2,6
"COG3956",50,38,42,10,43,27,32,38,40,50,4,52,46,54,42,31,38,53,59,52,48,40,42,38,37,40,42,22,44,49,46,30,34,51,26,59,47,48,43,33
"COG3957",11,89,14,98,16,49,14,0,16,8,1,25,0,20,48,6,16,50,61,29,19,36,29,12,55,7,3,29,41,13,148,18,2,19,3,16,42,34,9,17
"COG3958",90,106,68,151,55,88,40,60,85,82,101,111,21,86,83,40,109,81,99,77,82,73,65,52,79,89,34,68,76,13,100,72,44,83,19,69,126,112,58,204
"COG3959",97,87,78,130,50,69,43,73,42,57,111,93,18,52,127,17,85,89,88,65,109,84,63,69,80,86,51,67,79,26,104,53,67,66,61,74,127,134,61,155
"COG3960",0,0,0,1,0,0,1,1,4,0,31,1,1,2,0,1,0,0,0,4,0,0,0,0,1,1,1,25,0,1,0,4,11,0,4,0,0,0,2,3
"COG3961",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",9,9,10,21,2,0,7,0,1,13,0,4,5,3,8,6,2,14,7,10,3,2,16,35,15,0,3,17,25,13,8,9,1,6,2,5,4,24,2,6
"COG3963",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3964",6,23,4,7,16,1,25,41,22,1,28,3,0,9,3,7,20,7,9,15,7,13,21,23,5,11,12,10,15,9,14,13,11,5,21,2,2,11,24,2
"COG3965",6,6,6,4,3,6,5,1,2,2,0,4,0,1,6,1,1,9,7,1,10,4,11,4,4,1,4,4,7,1,2,1,5,1,3,0,10,3,1,7
"COG3966",5,2,2,0,1,7,5,1,0,2,0,0,0,1,1,0,4,0,1,1,2,0,1,1,1,0,0,1,5,0,1,0,0,2,0,0,1,0,0,4
"COG3967",0,1,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0
"COG3968",329,291,321,274,340,254,270,218,367,459,80,250,416,419,322,478,382,250,256,289,325,308,301,217,327,264,284,195,160,348,216,326,280,368,349,357,314,254,382,232
"COG3969",134,36,15,33,97,113,58,109,121,9,76,68,8,67,45,53,92,55,34,92,139,79,46,114,69,109,196,58,98,74,62,86,136,109,123,132,96,59,176,34
"COG3971",0,0,1,0,1,12,0,3,2,0,41,2,1,0,0,5,0,0,0,4,0,2,1,20,1,8,1,33,12,2,0,5,0,1,6,1,1,2,3,12
"COG3972",86,1,8,14,0,4,17,0,8,205,0,1,8,2,1,1,15,31,6,6,4,23,7,3,9,6,89,31,11,1,4,1,1,13,6,5,6,2,3,70
"COG3973",156,88,9,94,40,83,65,52,62,28,64,70,0,29,72,23,44,52,39,49,64,55,82,55,90,64,102,57,65,13,256,46,73,37,99,27,47,34,93,97
"COG3975",10,0,1,2,2,0,4,0,0,0,0,0,0,3,2,4,0,1,3,4,1,5,2,2,8,6,0,0,2,3,2,1,0,3,0,1,2,0,0,0
"COG3976",21,16,3,8,12,10,34,39,13,9,0,22,0,19,14,5,17,27,17,1,32,12,12,18,17,19,2,18,14,10,14,32,7,9,15,4,5,11,35,0
"COG3977",0,1,1,1,0,2,0,5,2,0,78,5,6,2,0,2,1,0,0,6,1,1,1,17,2,5,3,55,11,0,0,3,4,1,7,10,3,1,3,4
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,9,0,2,1,4,5,0,0,3,1,0,0,0,1,0,0,0
"COG3979",1,3,7,7,5,0,7,0,0,4,0,2,0,1,45,0,13,2,5,4,0,0,3,0,17,10,0,10,6,0,4,5,2,1,0,1,1,4,2,1
