"","DOM026","NOM012","DOM003","NOF013","DLM019","DLM021","DOM021","NLM021","NLM007","DLM002","NOM007","NLF005","NLM027","NOF008","NOM013","NOM014","NLM001","DLM013","NOM022","DLM005","DOF011","NLM026","DLM012","NOM001","NOM010","DLF014","NLF010","DLM003","DLM004","NLM017","NOM029","DOF009","DOM005","NLM028","NOM017","NLM031","NOM026","NLM025","DLF004","DLM008"
"COG3583",45,37,16,22,80,31,20,26,31,26,37,20,7,41,18,8,23,85,7,25,37,50,12,20,23,61,17,6,8,4,17,23,0,27,31,37,29,19,5,18
"COG3584",43,51,16,25,92,32,33,33,29,44,58,31,62,42,66,26,29,97,11,31,39,70,16,21,17,64,11,16,6,6,15,34,11,36,46,50,61,30,13,50
"COG3585",5,3,0,0,0,2,0,2,1,1,0,0,9,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,1,1,2,1,1,4,0,0,1
"COG3586",12,3,43,5,6,7,4,6,23,20,13,11,2,6,8,2,13,11,7,12,21,9,9,1,49,24,10,4,3,14,28,23,42,12,2,1,2,4,9,10
"COG3587",195,58,98,84,55,85,79,154,246,130,25,55,3,154,30,74,71,59,61,28,401,77,18,80,59,53,36,29,173,61,34,63,81,32,257,44,74,96,137,25
"COG3588",1,0,0,0,1,0,0,3,0,3,1,3,0,1,1,2,2,0,1,1,0,4,0,0,1,0,2,5,0,1,0,0,2,0,0,0,0,0,0,0
"COG3589",11,3,12,1,7,1,5,2,2,8,0,6,1,6,9,1,4,23,1,14,19,0,43,3,2,35,10,6,0,1,3,3,7,3,8,1,13,1,1,8
"COG3590",20,59,109,45,11,55,65,29,27,28,40,28,50,30,30,39,70,23,82,63,247,73,251,410,100,208,114,132,146,106,124,140,132,56,316,105,35,193,269,90
"COG3591",1,2,17,10,5,3,0,3,15,6,3,12,1,1,1,0,5,2,0,8,5,3,14,1,9,0,3,0,1,2,5,3,12,6,13,12,16,4,1,7
"COG3592",0,1,4,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,2,0,0,0,1,1,0,0
"COG3593",47,30,35,20,49,28,19,17,90,78,39,45,89,28,43,152,105,44,29,74,3,50,32,16,58,106,14,53,14,141,102,23,212,26,8,13,63,76,65,45
"COG3594",84,50,55,119,49,77,103,71,35,111,83,92,114,109,107,37,79,59,131,73,70,59,17,82,127,18,47,47,86,150,86,91,136,56,50,122,77,66,66,100
"COG3595",0,2,0,0,2,1,0,5,6,4,1,10,0,2,5,0,5,0,0,1,0,7,5,0,9,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1
"COG3596",4,2,26,0,4,0,1,7,3,4,5,8,5,2,2,2,10,11,9,9,2,0,11,6,3,1,2,3,2,2,6,2,2,18,1,3,28,2,4,12
"COG3597",0,1,1,1,1,0,0,2,0,1,1,3,0,1,1,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,3,0,3,6,0,1,6
"COG3598",1,2,0,4,7,1,4,11,1,4,3,13,17,7,1,11,0,16,0,6,1,2,40,8,4,22,1,1,10,1,3,10,0,8,4,10,1,5,5,4
"COG3599",17,20,7,13,52,16,5,22,21,22,37,24,97,46,20,4,14,26,9,17,4,40,12,18,23,51,2,13,3,3,9,9,1,18,16,18,12,20,8,31
"COG3600",13,7,25,7,5,9,23,19,1,21,15,18,1,8,21,6,40,9,17,10,43,7,0,25,8,16,25,14,9,6,4,10,1,27,8,9,10,5,48,23
"COG3601",43,34,30,31,61,33,15,45,33,33,46,42,102,43,25,26,24,37,16,27,33,62,92,27,46,70,23,20,11,44,24,34,6,57,27,30,50,21,18,64
"COG3602",1,0,0,8,0,2,1,0,0,3,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,2,0,12,9,0,0,0,0,0,0,0,0,0,0
"COG3603",2,3,0,2,1,2,2,2,7,5,2,3,1,0,5,9,1,5,1,0,1,0,0,2,1,5,6,4,4,3,1,0,2,0,1,0,0,2,3,3
"COG3604",24,35,75,16,33,90,77,54,65,56,64,73,16,69,49,108,44,40,21,36,13,52,30,56,34,10,72,42,78,18,56,44,41,105,3,67,13,42,43,41
"COG3605",0,5,17,0,0,1,4,0,0,0,0,7,6,0,0,0,2,9,3,6,0,0,8,0,0,0,2,0,1,0,6,3,10,1,0,0,15,46,0,1
"COG3608",20,51,6,14,15,10,13,22,48,43,29,40,72,34,44,44,29,15,20,11,11,48,15,19,41,40,7,12,32,82,12,9,5,34,17,28,55,29,27,37
"COG3609",0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,1,0,0,5,0,2,2,0,1,0,1,2,1,0,0,8,0,0,0,0,0,1,0,1
"COG3610",29,26,21,38,22,34,23,27,34,47,23,31,62,36,39,24,24,42,26,37,15,34,23,14,23,20,28,35,21,37,46,35,59,56,14,28,74,21,24,27
"COG3611",2,3,5,2,2,1,0,3,1,0,8,9,87,1,13,1,2,3,1,2,1,7,15,2,0,13,0,4,1,1,2,1,0,1,0,1,3,3,1,4
"COG3613",3,2,3,0,1,0,0,0,0,2,3,1,13,2,0,6,0,0,0,6,0,4,17,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3615",1,0,9,0,0,0,2,0,1,0,0,2,28,0,0,0,4,3,0,2,0,0,1,1,0,0,0,3,1,0,3,1,3,1,0,1,19,2,0,1
"COG3616",2,3,0,3,3,14,11,4,12,1,2,3,3,8,3,8,5,12,3,0,4,6,1,2,2,0,1,15,11,7,2,8,25,2,1,3,28,4,2,4
"COG3617",18,93,100,44,106,13,31,64,12,65,81,80,19,55,98,178,81,47,82,63,140,40,7,109,13,17,13,23,71,33,71,53,39,36,92,33,38,94,67,46
"COG3618",0,0,0,0,2,3,0,0,1,0,0,0,11,1,1,0,0,6,0,0,0,0,0,0,0,52,4,1,0,1,0,2,6,0,0,1,0,0,0,0
"COG3619",54,44,15,36,41,30,16,46,46,59,41,56,115,41,53,18,38,70,17,43,10,41,75,38,43,41,18,21,15,28,37,40,12,64,25,57,65,25,26,60
"COG3621",19,0,0,0,2,0,0,0,0,28,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",4,2,30,6,4,5,5,4,14,4,0,5,5,3,4,1,2,18,7,9,1,1,9,1,1,0,2,11,1,8,14,6,10,0,1,4,8,2,6,3
"COG3623",11,6,31,0,7,0,4,2,4,0,2,1,21,2,0,9,4,3,2,12,3,3,17,2,3,11,2,3,3,3,11,0,9,4,1,4,14,4,0,3
"COG3624",0,0,6,0,0,0,2,0,1,0,1,0,4,0,0,2,1,3,0,1,0,0,1,0,1,0,1,0,0,4,3,1,5,0,0,0,7,0,0,1
"COG3625",0,3,5,1,0,1,1,1,0,1,2,0,3,1,3,3,2,2,0,2,0,1,3,1,2,0,0,0,0,1,0,1,0,0,0,2,3,1,0,0
"COG3626",0,3,7,2,3,3,2,0,1,3,1,2,3,3,10,8,5,7,0,3,0,2,3,1,3,0,2,5,0,4,1,2,9,0,0,1,6,1,1,2
"COG3627",0,2,13,3,3,9,5,0,4,4,2,1,3,2,3,5,2,14,0,8,0,0,2,0,2,0,1,2,1,4,4,2,6,2,0,1,11,0,2,3
"COG3628",0,2,12,12,0,0,1,0,2,2,3,1,2,0,2,1,4,0,0,9,0,0,4,0,1,0,1,9,1,0,1,1,18,1,1,8,2,0,0,4
"COG3629",0,3,0,4,2,5,7,2,0,1,4,4,18,1,3,5,10,18,1,27,0,3,0,0,0,0,0,4,0,3,3,4,0,0,0,5,1,8,4,5
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",18,33,53,27,39,31,25,43,82,54,18,23,102,19,28,23,31,32,25,41,47,26,84,42,29,53,26,19,20,38,17,47,11,61,48,33,61,86,24,16
"COG3634",74,33,20,69,22,87,86,76,91,43,32,44,95,68,42,94,33,43,39,39,38,38,17,11,77,25,86,80,95,104,75,72,88,54,7,54,45,10,42,49
"COG3635",74,60,47,76,71,85,100,60,81,42,45,40,11,63,53,75,72,90,101,66,89,53,27,89,59,30,68,66,91,67,68,67,63,36,98,88,28,40,97,85
"COG3636",0,6,10,0,0,0,1,0,3,1,2,2,1,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG3637",0,6,18,1,0,1,4,1,2,1,3,4,4,0,0,1,7,4,2,12,0,0,17,0,0,0,0,1,4,2,12,0,16,1,0,0,17,2,0,1
"COG3638",5,10,11,3,6,7,4,6,2,13,5,10,3,20,9,8,12,11,4,15,2,13,19,4,8,2,7,6,1,6,4,4,5,5,2,14,13,2,7,8
"COG3639",10,14,24,12,35,13,10,7,7,24,6,21,13,19,16,6,19,37,8,10,2,26,26,4,19,13,6,7,2,6,8,9,3,6,2,38,18,8,9,22
"COG3640",22,46,0,14,59,10,9,15,20,22,11,7,66,19,24,3,3,47,6,10,11,51,23,13,8,14,8,12,5,6,16,19,6,31,10,31,32,14,6,27
"COG3641",18,20,15,43,46,26,16,33,48,45,22,25,70,40,19,15,12,23,10,18,19,35,8,5,20,21,10,15,8,4,10,19,8,73,18,32,59,8,25,29
"COG3643",28,16,0,33,27,72,59,41,42,20,15,18,9,43,15,55,12,37,22,15,3,8,0,0,11,1,7,21,15,13,5,12,12,2,1,14,2,0,9,10
"COG3645",25,91,75,47,104,26,61,74,7,97,92,78,7,58,60,12,60,36,90,103,73,56,34,121,29,8,15,47,55,17,38,32,20,25,98,37,50,86,217,50
"COG3646",3,5,17,11,8,7,27,22,5,16,5,12,13,5,7,10,4,0,2,31,13,7,5,2,26,34,0,28,2,4,5,11,14,6,6,4,10,5,91,8
"COG3647",0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,1
"COG3649",12,24,37,25,47,11,22,33,25,33,14,28,22,22,38,6,13,25,14,45,2,14,7,19,35,7,10,19,2,41,12,29,10,43,16,16,17,28,9,18
"COG3650",0,0,2,4,0,0,1,3,0,0,0,5,0,3,2,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,8,0,0,0,5
"COG3653",3,8,3,6,69,17,4,22,9,14,3,4,17,31,15,16,9,22,7,17,8,23,3,4,10,25,7,22,8,12,3,13,30,63,3,25,47,10,11,32
"COG3654",5,17,3,22,14,11,15,18,11,16,19,8,18,16,17,19,21,13,15,29,16,20,17,9,8,0,3,11,21,2,7,21,19,6,17,42,26,11,4,18
"COG3655",18,57,13,13,55,21,39,28,25,30,36,39,30,29,56,38,27,48,25,40,11,45,30,12,34,23,31,33,37,34,39,36,21,23,16,40,38,19,27,40
"COG3657",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0
"COG3660",0,3,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3661",90,72,100,79,57,104,71,38,88,50,18,30,1,55,34,60,66,47,97,27,116,27,3,129,87,4,84,51,58,91,93,56,23,29,164,63,5,99,72,81
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3663",33,49,71,33,38,35,57,61,41,55,73,70,21,49,57,44,61,42,63,58,65,39,16,55,70,54,50,51,55,40,41,51,50,52,51,39,55,72,47,55
"COG3664",50,33,2,30,26,8,4,35,7,13,20,22,214,15,21,7,4,34,19,23,6,22,20,11,13,29,15,23,39,16,64,6,16,8,31,19,26,7,10,14
"COG3665",0,1,0,0,5,0,2,2,0,0,3,2,0,2,1,0,0,0,9,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4
"COG3666",256,352,239,119,445,941,407,279,351,809,185,234,284,184,421,456,729,383,1136,315,709,381,115,230,185,535,587,287,466,386,447,625,186,462,2125,249,319,994,559,260
"COG3667",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,21,1,0,0
"COG3668",0,3,0,0,0,0,0,7,0,2,0,0,0,1,0,0,3,0,1,6,0,2,6,0,3,0,0,4,2,0,0,0,0,0,0,1,5,2,0,0
"COG3669",524,257,216,629,169,356,701,487,392,241,450,483,160,469,344,455,363,384,554,304,543,300,143,174,425,172,637,461,655,483,571,614,543,440,96,341,272,282,439,299
"COG3671",0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,2,0,0
"COG3672",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,16,0,0,0,4,0,0,7,0,0,0,0,9,1,2,10,0,5,30,0,0,1,0,0,15,0,0,0,0,0,0,0,10,0,5,0,0,0
"COG3676",20,10,1,19,2,44,4,33,27,12,5,13,0,10,6,13,8,25,13,8,38,10,6,3,2,1,9,29,109,27,23,36,70,28,1,42,3,1,23,25
"COG3677",1,15,26,58,15,15,51,7,13,4,35,27,2,1,19,22,17,27,15,28,8,9,21,7,11,0,7,56,15,31,39,21,15,3,9,9,62,11,3,6
"COG3678",0,0,16,0,2,0,3,0,1,0,3,0,11,0,0,1,1,4,5,6,0,0,6,0,0,0,2,0,1,2,12,4,10,2,0,1,27,6,0,2
"COG3679",0,0,0,0,0,2,2,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,11,2,0,3,0,6,0,0,0,0,0,1,0,0,1,0,0,0
"COG3680",0,0,0,0,2,0,13,0,0,0,0,1,0,0,5,0,17,2,94,5,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,1,0,0,0
"COG3681",112,104,130,87,74,125,172,111,182,88,128,92,76,114,116,162,113,99,151,135,47,21,17,36,22,39,54,51,39,24,29,32,38,51,40,39,42,27,44,45
"COG3682",36,48,10,46,73,29,44,63,34,37,39,41,112,51,48,22,33,25,35,44,12,56,25,10,33,25,20,49,29,93,54,40,30,39,19,41,38,20,23,61
"COG3683",0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,22,0,2,0
"COG3684",0,0,29,0,1,1,2,0,1,0,0,0,17,0,0,0,2,0,0,3,0,0,8,0,1,0,0,6,1,0,2,1,3,1,0,1,1,0,1,0
"COG3685",0,0,14,0,0,0,0,0,0,1,1,1,3,0,1,0,3,3,1,7,0,1,3,0,1,0,1,1,1,2,11,2,12,0,0,2,20,4,0,0
"COG3688",96,69,51,97,161,64,14,107,88,109,65,95,101,91,71,38,61,57,28,37,43,108,39,47,76,64,37,29,13,52,43,43,11,158,68,72,93,32,37,51
"COG3689",6,6,1,5,5,4,3,5,3,4,6,10,19,5,10,5,7,3,5,3,1,26,14,8,30,49,3,10,5,25,20,14,10,11,5,16,17,12,14,32
"COG3691",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,2,3,0,2,0,0,0,18,1,0,0
"COG3692",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",56,56,73,29,80,121,50,66,42,39,28,74,1,78,29,49,51,44,85,20,71,40,4,95,68,1,57,71,39,56,72,65,24,23,93,56,8,58,64,128
"COG3694",33,5,2,2,3,0,1,1,0,3,12,4,35,9,4,1,0,1,1,1,1,9,10,15,5,0,0,5,0,4,3,2,1,4,3,0,2,3,0,1
"COG3695",21,11,9,25,31,31,42,35,28,18,13,9,9,17,19,44,13,32,28,31,12,11,33,5,28,23,43,33,38,32,17,12,22,18,4,30,12,11,13,27
"COG3696",202,139,121,447,60,286,416,184,302,132,185,233,15,163,92,273,183,192,252,153,220,153,32,178,187,17,262,418,369,302,335,350,470,192,215,140,87,105,274,150
"COG3697",9,3,10,8,11,7,6,5,28,6,14,17,11,9,3,9,6,20,7,4,7,3,9,6,2,22,5,2,2,4,7,3,4,25,11,7,12,8,8,7
"COG3698",0,0,17,1,0,0,2,0,4,0,0,2,4,0,0,1,3,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,0
"COG3700",0,1,18,0,0,1,1,0,4,0,3,0,11,0,0,0,4,4,0,3,1,0,3,0,0,0,1,0,1,0,4,1,9,0,0,0,23,1,0,1
"COG3701",0,0,3,0,0,0,3,0,0,1,0,0,0,0,4,0,0,2,0,4,3,0,0,0,0,21,3,1,0,0,0,0,0,0,5,1,0,20,0,0
"COG3703",0,0,8,0,0,0,4,0,1,0,0,0,1,0,0,0,3,3,0,3,0,0,2,0,0,0,0,0,1,0,5,0,2,0,0,0,2,1,0,0
"COG3704",0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",18,14,8,6,15,8,5,13,8,23,18,24,18,7,18,5,12,32,5,8,15,41,25,34,47,79,23,16,12,39,29,19,5,47,29,53,50,22,21,51
"COG3706",752,561,509,1557,353,954,796,665,523,601,355,468,58,546,580,726,399,529,892,593,270,426,89,892,835,140,1193,632,1213,996,834,729,1183,582,841,637,335,585,1155,775
"COG3707",21,19,27,11,21,15,6,18,30,26,23,15,7,17,14,14,5,21,6,22,17,25,51,18,13,55,5,4,5,9,13,17,13,16,11,19,11,11,4,17
"COG3708",35,18,1,6,22,10,1,11,8,21,18,15,12,13,28,4,24,32,4,12,2,11,9,6,2,1,5,27,0,7,12,5,4,15,6,12,21,15,3,18
"COG3709",0,0,7,0,2,1,0,0,0,0,0,0,1,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,5,0,0,1
"COG3710",0,0,50,1,1,1,1,0,1,3,1,0,11,0,0,2,12,5,1,15,0,0,29,0,0,1,2,0,7,5,9,4,8,3,0,2,52,2,0,0
"COG3711",188,74,223,125,90,62,55,54,76,121,75,47,520,40,89,64,106,98,44,92,284,92,225,102,67,266,132,118,70,53,104,65,74,129,99,175,246,46,39,100
"COG3712",930,514,158,1051,222,818,966,689,760,588,225,317,14,594,632,857,384,386,579,789,516,291,113,288,666,178,1386,1089,1717,1087,935,930,1566,565,375,507,299,259,701,409
"COG3713",0,0,25,0,0,1,2,3,3,0,0,0,3,0,0,2,5,1,3,6,0,0,4,0,0,0,0,5,1,1,6,3,17,2,0,0,22,2,5,0
"COG3714",0,0,14,0,1,1,3,0,2,0,0,0,2,0,0,0,1,2,1,5,0,0,3,0,0,0,0,2,1,0,6,2,6,1,0,0,9,1,1,1
"COG3715",48,27,134,53,45,18,28,21,69,65,11,26,218,16,41,29,30,130,24,51,60,33,101,40,13,100,20,32,27,22,53,44,21,87,63,28,94,15,10,66
"COG3716",39,24,134,44,37,20,31,23,37,55,20,19,212,10,46,28,16,162,21,65,53,18,110,44,16,126,33,32,23,22,49,31,31,56,37,22,97,15,12,77
"COG3717",68,68,53,133,32,116,121,100,104,59,47,72,13,56,46,128,53,58,141,66,64,43,22,118,72,22,86,69,104,95,90,64,97,78,118,103,62,62,104,86
"COG3718",1,11,27,5,12,7,13,2,2,18,7,2,7,1,22,5,6,38,3,8,34,8,1,8,7,12,40,10,3,0,3,3,3,3,12,9,35,7,7,1
"COG3719",0,0,12,0,1,0,1,1,1,0,0,0,5,1,0,0,4,5,1,2,0,0,10,0,0,1,1,0,3,1,13,1,2,0,0,0,14,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,11,1,0,0,4,0,1,0
"COG3721",0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,4,0,2,0,2,2,0,0,7,5,3,0
"COG3722",0,0,19,1,0,0,4,0,2,1,1,0,2,0,0,0,4,4,1,5,0,0,5,1,0,0,0,1,1,0,14,1,14,0,0,0,14,2,0,0
"COG3723",3,16,1,7,8,11,31,12,3,27,4,13,9,19,18,7,4,4,21,7,5,16,3,7,38,10,1,21,13,0,5,6,12,32,2,15,9,6,13,12
"COG3724",1,0,12,0,0,0,2,0,1,0,1,0,2,0,0,1,1,4,1,1,0,0,3,0,0,0,0,0,1,0,2,0,5,1,0,0,16,2,0,1
"COG3725",0,0,7,0,0,0,3,0,0,0,0,0,1,1,0,0,4,3,0,3,0,0,4,0,0,0,2,0,1,2,9,0,6,0,0,0,10,0,0,0
"COG3726",0,0,11,0,0,0,2,0,1,0,0,0,4,0,0,0,1,3,0,2,0,0,0,0,1,0,2,0,0,0,2,1,6,0,0,1,12,0,1,0
"COG3727",12,29,36,15,45,55,17,24,25,44,69,49,9,42,51,62,33,29,39,29,44,27,54,27,11,46,21,44,35,23,45,34,11,48,52,33,19,51,37,22
"COG3728",11,20,4,3,7,2,14,11,2,14,10,1,7,3,14,6,5,6,2,17,12,4,4,1,4,39,6,3,2,3,6,2,1,1,12,7,4,8,2,11
"COG3729",0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0
"COG3730",1,1,28,2,1,0,3,1,0,0,1,0,26,2,5,1,2,14,0,7,27,2,4,7,0,20,22,1,1,2,3,3,1,3,3,0,17,2,0,0
"COG3731",0,0,16,1,1,1,5,0,2,3,3,3,33,0,9,1,4,6,1,2,17,2,6,3,0,14,13,1,2,1,4,2,1,0,2,3,21,2,0,0
"COG3732",1,0,36,1,0,3,3,0,3,8,1,0,34,0,20,1,2,28,0,4,44,3,4,7,1,22,5,3,2,1,6,2,5,5,8,0,18,5,0,0
"COG3733",0,0,24,2,1,1,0,0,2,0,0,0,4,0,0,1,6,3,0,14,0,0,6,0,0,0,0,0,2,0,7,1,7,0,0,1,15,2,0,0
"COG3734",9,20,19,3,0,1,5,2,0,0,0,0,4,6,1,3,3,9,2,13,0,15,16,0,2,10,3,3,1,8,12,4,11,5,0,3,21,3,4,4
"COG3735",26,13,10,16,5,16,7,15,6,16,7,16,7,12,2,18,18,17,10,20,5,7,13,1,22,0,10,24,24,39,20,15,40,8,0,16,18,14,8,8
"COG3736",0,13,0,0,0,1,0,0,3,0,2,4,1,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,3,4,7,4,2,0,3,9,4,2,6,2,3,8,1,4,2,2,2,1,5,9,5,5,23,0,12,2,1,9,13,1,3,13,1,5,7,6,5
"COG3740",2,6,5,7,41,5,6,24,4,3,7,5,1,20,13,10,6,11,9,19,58,8,4,5,5,24,5,7,3,5,6,16,30,43,15,14,6,13,10,5
"COG3741",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,10,0,0
"COG3744",1,1,0,4,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,7,0
"COG3745",0,0,0,5,3,0,0,0,0,3,2,1,0,2,3,0,5,0,0,0,0,8,0,0,1,0,1,2,0,0,1,0,0,0,1,4,1,2,1,1
"COG3746",33,17,1,26,13,38,37,37,51,13,29,22,0,55,31,46,10,18,33,22,28,43,3,2,48,9,84,41,79,28,132,42,47,40,1,46,24,8,37,41
"COG3747",0,1,1,3,4,2,4,3,2,0,2,2,0,5,4,1,2,3,1,6,0,0,4,0,2,2,2,0,0,1,2,1,0,4,1,0,5,0,0,0
"COG3753",0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0
"COG3754",71,59,32,125,88,44,64,78,47,63,20,29,79,63,33,74,66,38,97,58,59,57,18,192,108,138,84,79,107,44,134,41,139,39,51,53,61,136,33,31
"COG3755",0,0,7,0,0,1,0,1,0,0,0,0,3,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,4,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",122,257,161,94,189,79,38,133,65,213,181,157,174,139,129,40,158,281,109,133,164,256,93,255,130,123,40,73,56,129,97,99,51,220,273,141,130,165,169,127
"COG3758",0,0,10,0,8,1,0,4,0,2,1,0,10,4,0,3,1,12,0,2,0,3,4,1,1,0,1,1,0,3,4,1,16,1,0,0,7,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,2,2,0,3,0,2,0,0,2,0,0,0,0,0,6,0,0,0
"COG3760",43,35,8,23,46,30,19,24,13,42,61,31,36,45,50,20,24,28,26,40,9,40,9,19,37,31,16,35,16,24,48,21,13,27,29,38,19,32,11,36
"COG3762",0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,8,0,1,0,1,0,0,0,0,6,0,1,0
"COG3763",1,0,4,0,2,0,0,0,0,0,3,1,17,1,2,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG3764",58,62,107,14,147,40,17,43,18,43,63,48,142,54,33,16,34,72,23,40,4,132,467,51,50,207,3,32,9,21,22,97,3,37,20,42,49,18,7,46
"COG3765",0,0,36,3,0,3,6,0,1,0,1,0,4,0,0,1,9,4,2,13,0,1,17,0,2,0,1,0,2,4,14,2,37,1,0,0,25,4,1,0
"COG3766",0,0,8,0,1,0,0,0,0,0,0,0,1,1,0,1,4,0,1,4,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3768",0,0,11,0,0,0,1,0,2,0,0,1,6,0,0,0,4,2,0,3,1,0,5,0,1,0,1,0,0,0,1,2,6,0,0,0,6,1,0,0
"COG3769",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0,1,0,0,2,2,0,6,0,0,0,0,0,0,0
"COG3770",0,0,12,0,2,0,1,0,3,0,0,1,3,0,0,0,1,0,0,1,0,0,6,1,0,0,1,0,1,0,3,1,4,1,0,1,6,17,0,0
"COG3771",0,0,8,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,7,1,0,0
"COG3772",6,8,22,6,40,5,2,6,4,3,0,9,6,7,6,18,5,3,2,36,0,3,10,0,2,7,1,3,9,6,1,1,16,2,1,11,30,1,7,12
"COG3773",50,64,11,45,58,23,30,51,23,49,76,90,34,75,53,26,64,40,23,29,12,111,27,24,56,29,18,22,10,101,33,24,13,70,29,79,66,30,44,72
"COG3774",45,47,40,75,29,44,104,97,16,52,84,52,26,64,47,83,58,52,172,56,87,62,23,13,54,29,107,66,135,43,165,79,108,46,65,90,65,69,22,85
