"","DLM013","DLM008","NOF009","NOM004","NLF001","DLF006","NLF005","NLF013","DOM024","DLF005","DLM014","DLF009","DLM022","NLM009","NOM013","NOM016","NOF011","DLM020","DLM006","NLF002","DOM008","DOF004","NOM001","NOM027","DLF001","NOM017","DLM024","NLM026","NLF009","NOM020","DLF012","NOM008","DLM010","DOF012","NOM028","DLF007","NLF008","NLM010","NLM006","NOM022"
"COG4125",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0
"COG4126",16,7,1,2,2,10,2,2,2,1,2,2,11,0,4,6,1,1,0,0,1,1,2,1,1,0,2,2,2,1,0,2,4,0,0,1,1,1,0,3
"COG4127",5,4,1,0,8,0,3,1,0,2,1,7,3,1,2,0,6,6,1,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4129",4,3,5,3,1,10,13,22,5,12,6,10,4,2,2,11,7,0,7,6,2,12,7,3,3,3,21,24,8,0,6,3,3,8,7,2,0,1,5,5
"COG4130",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0
"COG4132",0,2,4,2,2,3,0,0,0,0,5,15,0,0,0,0,0,5,0,2,0,0,2,0,0,0,5,1,0,0,3,1,6,13,1,2,4,1,2,0
"COG4133",1,0,3,6,2,4,0,0,1,1,0,10,3,0,3,0,1,1,0,5,2,3,0,0,0,0,20,0,2,2,0,0,5,3,1,0,2,2,1,0
"COG4134",5,2,5,4,1,3,1,0,2,1,2,31,3,4,0,1,1,0,1,1,3,2,1,0,3,1,93,1,0,2,7,3,35,3,7,4,1,2,11,0
"COG4135",2,1,1,4,0,4,0,0,0,0,0,30,4,0,0,0,0,0,0,0,4,2,0,0,0,0,38,0,0,3,2,1,11,8,6,1,0,2,3,1
"COG4136",4,0,1,1,0,1,0,0,0,0,0,14,3,0,0,0,0,0,0,0,4,0,0,0,1,0,17,0,0,1,1,0,5,1,0,1,0,0,1,0
"COG4137",4,0,3,11,2,9,3,6,1,5,3,29,6,1,0,0,0,4,3,3,3,8,1,1,0,0,33,0,5,4,7,6,15,7,4,3,3,5,2,2
"COG4138",0,0,1,4,0,3,1,0,0,0,0,23,4,0,0,0,0,1,0,1,1,2,0,0,1,0,29,0,1,2,3,1,11,6,1,4,1,0,1,1
"COG4139",3,0,0,2,0,3,0,0,0,0,0,16,4,0,0,0,1,0,0,0,2,3,0,0,0,0,20,0,0,2,2,2,9,4,0,1,2,0,3,1
"COG4143",6,0,3,7,1,7,1,3,0,0,0,19,5,0,0,0,0,1,0,1,4,2,1,0,2,0,35,0,0,5,5,5,16,4,4,1,1,0,7,4
"COG4145",21,31,12,22,26,24,5,12,16,22,9,31,13,3,32,14,12,10,9,21,4,14,9,80,4,21,61,18,6,12,50,8,27,7,31,9,28,19,21,16
"COG4146",52,79,174,196,154,88,61,85,125,58,107,81,32,114,83,117,152,148,59,105,122,54,140,7,163,114,67,36,129,160,25,114,125,38,130,113,153,86,80,141
"COG4147",6,0,1,9,0,2,1,0,0,0,0,38,6,0,0,0,0,2,0,0,7,5,0,1,1,0,61,0,2,5,6,2,16,5,5,3,5,3,7,1
"COG4148",3,0,7,16,3,7,2,4,3,2,1,28,5,4,3,0,2,2,2,0,4,6,1,0,2,0,36,0,3,6,4,6,14,5,3,1,8,8,5,1
"COG4149",23,23,7,21,29,20,14,14,15,13,9,26,26,14,21,6,17,5,8,32,14,17,22,52,6,32,41,18,27,7,36,10,25,39,18,10,20,27,23,14
"COG4150",4,0,1,4,0,9,0,0,0,0,1,17,10,0,0,0,1,0,0,0,3,3,0,0,0,0,16,1,0,1,4,2,13,1,3,3,3,0,4,0
"COG4152",8,22,11,3,6,37,26,38,30,69,56,28,72,6,37,23,12,11,32,21,19,21,4,0,8,10,0,39,20,19,5,9,36,41,11,14,27,30,24,25
"COG4154",25,11,7,4,12,17,4,3,5,6,1,13,12,4,8,0,7,1,11,19,4,5,8,27,2,7,23,3,3,5,21,6,10,13,11,11,6,5,10,7
"COG4158",3,22,3,5,10,8,30,17,11,3,6,0,6,5,13,19,6,1,8,26,2,7,7,24,1,13,11,20,12,18,75,6,16,5,17,6,2,6,3,13
"COG4160",3,1,3,9,0,9,2,1,1,0,0,37,6,2,0,0,1,2,0,0,3,4,1,1,3,0,46,0,0,3,5,1,20,7,3,3,2,1,5,1
"COG4161",0,0,1,5,0,4,0,0,0,1,0,28,7,0,0,0,0,0,0,0,4,3,0,0,0,0,28,0,0,0,3,1,3,6,3,1,0,0,1,0
"COG4166",249,105,42,62,93,141,134,107,100,102,69,311,146,55,59,77,94,40,76,106,37,116,90,385,33,106,311,143,129,74,83,160,140,335,122,48,119,112,72,44
"COG4167",1,0,3,3,0,6,0,1,0,0,0,28,5,1,0,0,1,1,0,0,0,0,1,0,2,0,39,0,1,2,3,1,10,5,3,3,3,0,5,0
"COG4168",1,0,3,2,0,8,1,0,0,1,0,25,7,1,0,0,1,1,0,0,1,1,1,0,0,0,35,0,2,2,5,3,8,7,3,2,2,1,3,0
"COG4170",1,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,5,1,0,0,0,23,0,0,1,2,3,9,2,3,0,0,0,3,1
"COG4171",5,0,2,1,0,0,0,1,0,0,0,19,2,3,0,0,0,1,1,0,4,1,1,0,0,0,27,0,1,3,1,2,14,5,1,1,1,0,1,2
"COG4172",10,8,6,10,9,8,4,6,4,5,4,38,19,2,8,11,7,6,4,4,2,9,5,20,1,1,49,1,7,8,12,5,20,42,11,3,4,0,8,7
"COG4174",3,0,0,3,0,7,2,1,0,0,2,40,5,0,0,0,2,3,0,0,6,2,0,0,2,0,31,0,1,2,2,1,15,5,2,2,3,1,4,3
"COG4175",38,14,91,82,52,46,20,19,69,4,54,42,36,5,34,30,47,104,29,61,70,75,3,3,101,0,17,14,39,22,12,42,34,26,63,89,56,51,42,46
"COG4176",22,18,60,67,40,46,12,21,51,4,35,26,21,3,27,20,46,93,20,33,67,51,4,2,79,0,20,6,37,34,10,24,35,23,51,73,33,36,24,31
"COG4177",97,69,24,31,38,74,41,38,51,73,48,65,97,24,51,43,58,42,57,24,33,35,39,134,29,38,141,103,38,52,41,67,73,51,32,34,33,49,50,26
"COG4178",2,2,2,4,20,19,0,4,8,8,6,36,2,3,27,2,5,7,3,29,1,19,13,95,2,9,37,1,3,20,4,5,9,7,7,8,35,8,27,5
"COG4181",12,1,0,3,0,6,3,0,2,0,0,26,5,1,0,2,0,1,0,1,2,2,0,27,1,1,47,0,2,2,6,1,3,5,7,1,1,1,4,0
"COG4185",16,35,35,35,31,33,29,24,40,7,42,7,15,103,29,25,24,14,33,17,12,15,47,2,26,72,1,14,30,66,49,44,12,9,24,62,33,20,27,39
"COG4186",33,24,39,23,8,56,12,6,37,5,15,18,30,3,20,10,15,13,14,40,10,7,3,25,47,2,2,6,16,7,32,34,3,30,6,37,62,13,63,10
"COG4187",24,21,10,0,1,12,1,4,5,1,0,5,2,0,6,3,2,0,3,1,6,1,2,10,1,0,10,2,7,20,0,7,4,0,6,6,2,3,2,0
"COG4188",1,0,1,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,18,0,1,0,0,0,1,1
"COG4189",4,26,7,3,24,4,20,4,5,32,3,1,6,4,12,11,4,5,9,9,8,13,11,72,3,24,20,5,9,5,121,1,5,1,33,12,4,4,18,6
"COG4191",15,13,28,0,15,41,9,17,18,21,13,3,27,2,5,8,15,20,3,2,28,25,1,0,10,4,5,19,6,3,0,21,54,1,7,0,26,5,9,11
"COG4192",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0
"COG4193",11,48,1,0,20,12,35,36,18,66,10,11,77,6,53,28,27,11,10,16,4,11,20,4,2,19,3,47,21,12,27,3,8,7,17,0,0,25,5,10
"COG4194",1,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0
"COG4197",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",97,92,84,77,74,109,102,78,78,89,117,53,83,112,97,93,97,108,113,81,108,90,75,20,96,107,19,88,88,83,77,78,82,24,73,68,97,78,76,113
"COG4199",0,1,9,0,0,1,2,0,1,0,8,1,2,2,1,0,2,0,1,0,0,0,1,0,15,1,0,0,0,1,1,0,0,7,1,0,13,0,0,0
"COG4200",9,3,2,1,0,4,6,2,6,3,2,0,2,4,3,7,5,4,3,2,1,6,6,2,1,0,0,14,18,2,58,2,2,2,3,4,1,3,2,3
"COG4206",284,318,664,500,467,467,295,363,550,365,504,255,260,554,385,425,537,701,450,394,645,506,443,240,636,573,70,260,480,701,62,592,509,170,398,537,659,380,510,635
"COG4208",6,19,4,9,11,16,15,22,20,24,5,32,21,12,17,14,8,8,18,19,11,25,10,11,1,8,12,8,4,5,96,4,13,8,28,6,1,33,6,8
"COG4209",52,156,23,32,102,61,215,214,79,156,60,58,283,91,102,100,83,42,97,111,7,24,32,13,38,28,25,74,56,14,54,18,22,54,34,17,12,31,8,28
"COG4211",15,55,16,16,44,40,36,49,17,35,25,33,38,14,60,33,31,12,18,27,21,29,41,19,13,37,75,88,56,15,86,25,40,37,40,21,11,41,16,17
"COG4213",15,23,10,8,12,33,18,17,7,8,2,36,7,0,22,8,5,10,8,8,14,19,10,47,6,9,62,50,13,32,136,16,30,10,25,16,13,7,15,9
"COG4214",16,19,6,9,1,9,6,5,2,3,0,42,8,1,6,2,0,1,3,2,8,7,8,45,6,4,86,19,5,19,71,7,18,10,15,16,8,4,8,3
"COG4215",5,0,2,6,0,6,1,1,2,0,0,38,5,2,0,0,0,3,0,1,2,2,0,0,1,0,50,0,2,6,10,3,10,6,3,2,4,1,5,1
"COG4219",10,30,9,3,20,34,27,42,15,35,9,21,38,12,35,40,22,15,29,12,11,61,56,52,27,48,65,219,93,45,236,9,28,34,75,40,9,82,50,56
"COG4220",0,0,0,3,0,13,0,0,1,0,0,80,9,0,0,2,1,1,0,0,8,2,0,0,0,4,41,1,0,2,2,0,0,2,1,0,1,0,4,0
"COG4221",32,42,78,68,49,40,42,17,58,31,46,66,19,57,50,44,63,44,54,46,59,43,36,19,70,49,37,17,47,75,7,64,53,31,34,69,61,28,38,69
"COG4222",0,0,1,0,21,1,0,4,0,17,8,2,0,60,19,0,1,1,34,0,2,1,37,0,7,56,1,0,0,28,0,3,0,1,0,0,27,0,3,38
"COG4224",6,15,2,3,17,16,13,13,4,12,3,3,5,9,18,5,12,6,15,17,1,13,14,10,4,15,7,15,16,7,9,7,6,35,15,3,2,9,1,5
"COG4225",255,226,453,540,394,211,224,354,337,231,337,97,153,71,199,316,383,505,328,329,374,231,166,45,492,128,46,187,357,369,44,446,333,55,270,368,371,370,372,278
"COG4226",1,2,0,3,1,3,2,2,1,4,2,3,6,13,2,3,3,1,0,0,6,0,24,2,7,4,0,10,8,28,0,12,8,5,4,9,2,10,1,0
"COG4227",30,51,30,2,46,56,48,51,94,48,60,44,37,2,130,71,28,65,18,51,49,88,9,34,225,30,2,68,87,298,8,55,69,35,59,233,49,73,144,421
"COG4228",3,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,17,0,0,2,0,1,3,2,5,0,0
"COG4229",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0
"COG4230",10,0,1,5,0,3,3,1,0,1,1,58,7,2,0,1,0,1,0,0,4,0,0,0,0,0,41,0,0,3,3,0,16,2,1,0,0,0,2,1
"COG4231",118,90,111,124,99,116,93,134,94,114,110,47,109,9,93,115,111,129,99,116,36,38,5,4,36,7,14,36,29,23,3,47,36,6,32,33,33,50,21,13
"COG4232",41,62,87,91,37,58,105,79,97,68,142,115,55,114,58,105,107,95,82,38,104,65,79,3,121,124,52,42,53,102,10,106,128,24,60,98,86,72,105,137
"COG4233",6,1,8,1,2,1,10,12,2,4,6,0,0,0,2,0,0,0,1,2,4,3,0,0,0,0,0,0,2,6,1,2,18,0,0,2,6,6,3,0
"COG4235",2,0,10,24,8,9,4,11,6,3,3,42,13,3,3,0,0,4,2,6,7,10,2,0,1,1,83,0,3,6,13,4,7,10,5,6,12,10,8,1
"COG4237",0,1,5,1,1,14,4,2,0,4,7,9,3,1,2,1,2,4,4,1,0,3,0,1,3,0,12,3,3,3,1,4,1,5,5,0,1,4,4,1
"COG4238",1,0,0,1,0,2,0,0,0,0,0,5,0,0,0,1,0,1,0,0,3,0,0,0,0,0,17,0,1,0,1,0,2,1,1,1,4,0,2,0
"COG4239",2,1,1,2,0,4,0,1,0,0,0,43,3,0,0,0,0,1,0,0,3,2,0,0,0,0,32,0,0,0,4,2,10,5,4,2,1,1,4,1
"COG4241",15,0,4,6,5,17,0,1,2,8,2,2,2,2,9,1,1,4,2,1,3,3,3,25,3,5,0,2,4,0,2,3,3,0,1,1,7,3,11,1
"COG4242",0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,1,3,0,0,0,1,1,2
"COG4243",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,2,1,31,0,0,0,0,0,0,3,0,3,10,2,0,0,0,0,0
"COG4245",13,4,3,25,2,1,66,0,44,2,0,19,2,25,3,5,0,0,16,0,2,0,0,0,1,0,3,7,0,0,1,0,14,1,1,0,0,3,0,44
"COG4248",0,12,2,26,1,4,10,1,3,5,3,68,14,0,2,5,3,2,0,0,2,7,3,0,1,0,51,0,1,0,3,3,0,9,5,1,6,1,3,0
"COG4249",3,23,4,0,0,12,59,3,6,18,17,2,3,24,33,36,27,15,34,6,5,16,15,0,8,10,0,8,4,3,0,11,1,14,16,0,4,2,9,35
"COG4251",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0
"COG4252",0,0,1,1,1,0,2,5,1,0,2,0,0,0,0,0,0,8,2,0,3,0,0,0,0,0,10,9,0,0,0,2,1,0,0,4,0,0,1,0
"COG4253",11,0,0,1,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,1,0,14,0,0,2,0,1,4,0
"COG4256",1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,2,0,0,0,0,1,0
"COG4258",1,0,0,3,3,7,2,2,1,5,1,0,0,2,0,0,1,1,0,3,0,3,2,0,0,4,0,1,0,0,0,0,4,0,0,6,7,4,5,0
"COG4260",57,64,4,1,61,42,71,63,47,69,22,27,93,24,39,35,44,8,70,101,8,54,19,42,6,39,6,111,32,22,58,11,22,38,31,9,18,47,16,12
"COG4261",9,2,33,49,38,14,4,6,26,6,12,4,6,13,24,17,13,9,21,32,18,11,2,0,43,0,0,4,27,14,6,23,14,3,20,33,40,33,30,12
"COG4262",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,15,0,1,0,6,3,0,4,4,8,1,0,0,0
"COG4263",0,0,10,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4264",15,1,1,8,0,2,1,0,0,0,0,143,19,0,0,1,0,8,0,0,19,2,0,0,0,0,334,0,0,2,4,0,1,0,0,2,0,0,9,0
"COG4267",16,12,5,3,13,8,30,17,15,16,8,8,1,5,11,16,3,5,5,10,4,10,11,66,0,10,0,9,21,7,85,9,4,25,22,9,2,8,4,22
"COG4268",16,28,4,14,13,21,65,32,18,41,19,34,7,21,24,25,14,17,22,18,11,15,99,61,9,25,10,22,6,49,6,16,13,50,15,20,9,53,20,5
"COG4269",0,0,0,7,0,5,0,0,0,0,0,49,4,0,0,0,0,2,0,1,3,3,0,0,2,0,70,0,1,0,8,0,0,5,9,1,4,0,3,0
"COG4271",4,5,5,0,7,3,5,0,28,11,4,1,33,112,12,6,15,0,6,6,0,2,0,0,0,0,4,2,14,33,13,0,1,0,0,0,0,2,9,1
"COG4275",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",13,28,32,19,25,24,35,50,21,24,24,9,12,11,27,35,41,31,17,33,69,119,43,30,70,44,31,79,85,46,10,72,62,30,47,82,58,83,62,52
"COG4279",4,2,0,9,7,12,1,2,2,0,2,12,1,0,1,0,1,3,0,4,0,13,0,1,0,0,0,0,1,0,1,1,9,0,0,2,14,6,0,62
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",50,12,5,2,1,66,31,15,4,28,2,22,31,19,11,5,9,5,8,5,2,14,6,3,5,15,3,9,13,1,28,4,32,2,23,12,2,16,10,5
"COG4284",1,9,0,0,9,3,15,18,5,25,3,18,31,5,15,15,12,6,8,10,0,15,28,52,0,12,0,56,21,6,4,7,9,23,6,9,0,37,2,12
"COG4286",6,16,1,0,18,8,30,11,14,20,9,1,3,15,6,23,13,15,18,6,0,10,19,13,1,22,0,33,6,18,0,3,4,15,1,2,5,9,4,16
"COG4287",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4289",72,191,144,140,154,51,62,204,185,59,153,11,88,7,36,91,110,171,69,104,154,72,80,23,135,39,11,97,125,133,8,188,82,22,99,112,148,182,155,81
"COG4290",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,3,6,0,4,14,0,0,1,54,0,0,0,6,3,0,0,22,27,2,11,15,0,0,2
"COG4294",0,1,0,0,0,1,6,1,0,8,0,2,6,0,5,0,4,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4295",30,9,0,0,12,9,11,2,6,5,5,7,4,20,10,11,4,0,38,2,2,16,29,3,2,61,9,14,10,0,0,3,8,48,1,14,16,6,12,48
"COG4296",14,2,5,8,7,13,6,14,3,9,5,4,11,7,9,8,9,4,7,1,2,5,7,1,0,0,22,6,17,0,1,20,6,4,4,0,6,18,4,3
"COG4299",70,82,182,112,101,53,80,70,120,49,132,53,57,13,72,101,102,132,44,95,155,122,9,4,178,12,0,63,102,53,7,175,80,34,122,159,123,102,52,102
"COG4300",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,1,1,0,4,1,1,0,0,0,0,4,1,2,0,1,1,0
"COG4302",41,7,10,11,2,20,0,6,2,1,2,16,10,1,1,4,8,3,1,0,4,10,1,1,5,4,42,5,1,7,2,5,20,2,9,3,4,4,4,3
"COG4303",52,8,15,8,5,23,4,15,3,3,6,36,10,3,4,4,7,4,3,1,8,8,5,1,2,3,47,13,3,8,7,8,29,5,14,5,7,3,9,1
"COG4310",0,16,0,2,0,5,10,0,0,0,1,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,22,0,0,0,0,1,0,0
"COG4314",1,0,1,5,3,2,0,1,2,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0,0,1,0,1,1,1,0,3,4,0,0,2,5,5,0,0
"COG4316",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4319",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,1,37,0,0,0,0,0,0
"COG4325",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,3,2,0,4,0,2,3,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",2,1,7,13,7,6,1,0,2,2,4,1,2,0,1,1,14,12,5,4,10,1,0,1,21,0,11,0,13,3,1,3,4,3,4,17,8,10,2,1
"COG4333",7,6,5,0,5,5,2,9,16,13,6,0,7,4,6,1,6,4,8,9,9,8,5,2,14,8,0,13,9,3,7,1,5,0,1,0,3,8,3,0
"COG4335",2,1,4,6,6,2,0,2,3,1,2,4,2,0,3,7,4,19,8,6,13,1,0,0,33,0,11,0,3,1,1,1,6,0,20,19,9,3,3,2
"COG4336",37,14,0,1,6,12,0,4,5,3,4,7,2,0,7,2,4,1,2,0,2,0,2,2,1,2,0,0,4,0,9,2,0,1,1,0,0,1,1,0
"COG4354",28,67,32,22,55,57,68,30,66,19,61,9,31,2,20,87,109,50,12,43,52,91,7,1,56,4,3,49,86,15,0,129,19,17,38,28,33,30,24,28
"COG4357",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,3,6,0,0,1,1,0
"COG4359",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",22,0,1,1,15,10,1,3,0,6,1,0,2,5,15,1,2,3,0,16,15,2,8,99,3,14,0,1,2,1,1,1,4,30,0,5,17,0,25,4
"COG4373",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,2,1,3,1,1,11,6,2,2,3,1,4,1,1,4,2,3,6,9,0,21,9,4,2,10,5,25,9,5,22,5,6,6,5,17,0,16,1,1
"COG4379",3,0,1,3,5,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,22,1,0,0,4,0,2,8,5,0,0
"COG4380",0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,8,2
"COG4381",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4382",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",14,11,4,22,0,7,4,13,5,23,35,2,12,3,24,3,8,68,4,7,8,9,0,3,2,3,4,18,9,146,0,26,9,0,3,4,82,18,8,13
"COG4384",2,1,0,4,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,5,0,0
"COG4385",1,1,3,10,1,17,3,9,9,7,4,63,12,0,0,4,1,5,10,5,5,4,0,5,4,0,18,3,12,1,3,4,16,0,3,0,4,21,0,3
"COG4386",3,2,2,14,0,0,0,1,2,0,2,1,0,0,1,0,1,1,0,1,5,0,0,0,0,0,1,3,1,19,1,1,6,1,4,4,8,9,0,1
"COG4387",0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,4,0,1,1,10,0,0,12,4,3,0,0,1,9,2,1,10,0,0,0,1,0,2,3,1,1,5,4,1,0,0,4,0,0,0,0,4,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,2,1,0,0,0,0,0
"COG4393",0,0,0,0,0,6,1,1,0,0,0,21,0,2,0,2,1,3,0,1,0,3,4,46,0,1,10,0,0,0,6,0,2,17,2,1,0,0,1,0
"COG4394",1,0,7,5,1,1,0,2,0,0,3,0,1,0,3,0,2,2,0,1,1,3,0,0,1,0,0,1,1,11,0,1,9,0,0,2,6,6,5,2
"COG4395",3,0,3,2,2,1,2,6,4,4,3,0,2,0,11,0,0,1,2,4,1,1,0,0,0,0,0,2,4,0,0,0,3,0,0,6,5,3,3,2
"COG4396",0,1,0,0,0,6,1,0,0,0,1,0,3,0,4,0,1,0,0,0,1,0,1,0,0,0,3,2,2,0,0,1,0,1,0,0,0,0,0,0
"COG4397",1,0,6,0,0,3,1,2,6,3,1,0,1,3,3,0,0,9,2,0,0,0,0,0,1,0,4,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG4399",0,1,4,4,0,0,1,0,2,1,5,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,2,6,1,2,1,0,0,0,2,5
"COG4401",0,2,1,0,3,0,1,0,0,4,0,0,0,0,3,2,0,0,0,4,0,0,1,27,2,7,0,0,0,0,0,0,0,0,2,0,6,1,4,0
"COG4403",6,4,9,9,37,7,1,2,1,15,1,1,4,6,5,21,8,2,49,6,2,9,2,22,0,12,37,4,5,0,94,0,3,8,38,2,18,5,10,5
"COG4405",1,3,2,7,3,2,6,0,2,1,1,4,15,0,1,4,6,0,0,1,0,4,1,0,0,1,0,0,1,0,7,4,9,22,7,0,3,2,3,0
"COG4408",0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4409",35,54,97,126,85,83,112,33,85,78,133,62,93,128,86,93,44,122,94,104,149,87,18,5,107,24,26,39,91,146,4,152,97,60,101,143,53,102,87,102
"COG4412",10,15,8,7,7,15,118,6,2,38,81,10,10,143,23,16,13,0,277,4,0,1,288,6,1,82,4,43,25,217,1,23,0,0,5,1,55,4,69,246
"COG4413",16,20,29,10,45,33,6,5,51,4,20,8,3,1,4,22,14,59,22,42,60,10,0,0,40,0,0,6,29,1,0,26,7,12,34,28,35,33,20,15
"COG4420",10,1,0,1,0,9,1,8,4,5,1,1,9,0,1,2,4,0,0,0,0,1,0,1,0,1,0,9,2,2,0,1,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,3,0,0,0,0,5,1,4,0,0,3,3,8,1,0,1,0,0,9,40,0,7,13,1,7,0,0,0,0,1,0,4,0,9,0
