"","NOM020","NOM015","DLF008","NLM029","DLF001","NLF012","NLF005","DLM002","DLM012","NOF008","NOF002","DLF010","NLM016","DOF006","NOF006","NOM009","NOM010","NLM028","DLM016","NLM024","NOM013","DLF014","NLM001","NLF007","DOM016","NOF013","DLM027","DLF012","DLM004","NLM004","DLF007","DOM008","DLF003","NLM006","NLM025","DLM006","DOM013","DLM015","NLF008","DOM026"
"COG4809",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,4,3,4,5,3,4,3,17,1,10,11,3,4,5,25,3,14,8,4,7,3,4,5,2,4,10,43,4,8,6,5,2,6,3,5,4,5,5,4
"COG4811",1,1,6,0,1,1,0,0,2,0,2,1,1,0,2,0,0,1,0,3,0,0,2,0,0,0,0,6,2,0,1,2,0,3,1,0,0,1,1,1
"COG4812",0,4,2,3,3,2,0,0,1,1,5,0,1,5,3,1,1,3,6,2,1,0,0,2,3,1,0,1,1,2,0,1,0,4,1,1,2,5,7,2
"COG4813",1,0,0,1,0,1,3,0,0,2,3,8,0,0,0,2,1,0,3,0,0,6,0,5,0,2,1,4,0,0,0,0,5,1,0,0,3,1,0,3
"COG4814",0,0,0,0,0,0,1,0,34,0,1,0,0,0,0,4,0,0,1,0,0,22,0,0,0,1,106,2,0,3,0,1,0,0,0,0,0,0,0,1
"COG4816",4,2,33,2,5,3,4,3,13,6,12,7,4,9,2,33,3,9,3,3,7,2,3,6,4,0,3,38,1,5,16,7,0,6,1,3,2,8,1,5
"COG4819",4,8,8,4,3,4,2,2,4,2,13,15,1,3,10,1,1,3,7,6,4,0,3,2,8,3,0,14,5,1,6,0,3,5,2,0,19,12,6,3
"COG4820",3,5,31,4,4,1,1,0,7,3,7,5,1,12,5,15,1,4,6,2,2,7,3,1,7,2,2,29,1,2,7,7,1,3,0,0,4,3,2,5
"COG4821",0,3,3,9,6,1,2,6,5,11,3,3,0,4,8,8,4,0,7,2,0,1,3,8,1,7,2,13,1,0,0,3,1,1,0,2,0,5,2,3
"COG4822",35,110,68,85,90,96,81,71,40,77,74,65,11,80,117,93,76,81,106,39,74,90,39,79,129,53,95,46,82,37,86,141,32,27,34,45,83,130,85,78
"COG4823",182,87,42,60,45,47,160,81,33,47,36,76,156,37,114,121,54,56,44,123,132,12,71,59,64,42,88,106,117,172,107,68,86,82,230,141,51,28,59,83
"COG4824",3,4,27,1,5,21,9,12,3,7,5,31,1,7,1,11,6,5,5,9,12,7,5,11,12,0,19,29,1,6,3,6,16,20,4,13,9,7,10,7
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4826",67,19,13,38,0,16,64,62,33,23,17,45,87,2,8,25,11,14,18,27,27,79,103,20,25,36,26,94,18,78,17,3,87,13,63,67,10,5,2,42
"COG4828",2,13,24,3,37,7,8,10,2,2,19,4,0,13,21,3,12,13,9,12,4,8,2,3,13,13,1,3,29,1,50,24,4,8,1,13,4,10,11,25
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,16,9,24,1,19,23,6,12,27,6,26,7,5,8,39,19,19,12,0,18,38,14,21,10,12,50,39,2,24,7,8,14,3,11,4,11,13,3,18
"COG4833",9,47,166,33,116,25,6,24,4,25,75,13,5,100,93,0,27,18,36,11,58,2,38,36,60,179,7,0,215,13,284,116,56,147,4,59,48,166,132,172
"COG4834",3,0,0,3,2,0,2,2,0,1,3,3,2,0,5,4,1,1,5,3,2,0,5,8,2,0,0,2,0,0,2,1,2,10,1,1,8,0,0,2
"COG4835",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG4842",0,5,1,4,0,0,2,13,1,1,5,1,0,1,0,0,0,1,0,0,1,0,0,1,3,0,2,0,2,1,8,1,8,2,2,10,6,2,0,11
"COG4843",0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",73,64,64,40,141,73,36,46,10,66,51,56,25,80,67,58,44,26,82,74,71,6,41,44,79,64,34,3,60,25,62,85,40,82,37,33,50,100,57,33
"COG4849",0,0,0,1,0,3,29,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,2,3,12,0,0,0,1,0,0,0,0,9,10,0,0,0,0
"COG4850",0,0,2,0,0,0,0,2,108,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,1,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,1,2,11,1,1,0,1,0,0,8,0,3,0,0,0,2,0,0,0,0,45,12,0,5,0,0,1,0,1,4,0,0,0,2
"COG4853",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",26,68,19,99,17,45,91,62,41,67,68,83,9,10,16,90,46,97,46,13,71,79,48,68,50,47,98,61,9,57,27,11,81,32,32,59,74,38,30,71
"COG4857",1,4,33,2,4,1,0,3,11,4,4,6,0,16,2,8,2,6,5,6,4,1,0,2,5,2,1,2,0,2,3,2,2,11,1,4,4,4,1,5
"COG4858",0,0,1,0,0,0,0,0,18,0,0,1,0,0,0,3,0,1,0,0,0,5,0,0,0,0,24,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG4859",2,3,0,6,1,5,0,1,0,2,3,5,1,0,11,6,6,10,1,3,8,7,4,5,2,10,14,3,1,5,1,1,2,3,8,3,7,1,1,3
"COG4861",0,4,0,0,9,1,14,0,0,0,0,0,166,0,4,0,0,1,5,0,0,0,0,2,7,18,0,0,0,0,0,0,0,3,12,18,0,0,0,0
"COG4862",8,7,7,47,5,15,22,42,24,36,12,46,1,9,14,56,29,39,16,2,38,25,20,27,15,6,51,41,5,25,15,3,30,7,13,23,44,12,6,27
"COG4864",13,22,14,7,27,23,11,13,2,21,10,6,4,30,34,2,23,17,27,11,60,32,47,35,74,44,31,9,78,3,65,85,16,55,6,56,56,63,84,57
"COG4865",2,1,25,1,1,0,1,0,3,5,3,11,1,10,3,1,1,2,0,4,0,0,1,0,14,0,0,3,3,2,1,0,5,2,2,0,0,5,0,0
"COG4866",47,68,103,69,88,100,83,58,29,89,85,99,18,104,95,62,87,105,86,54,94,70,53,49,96,96,56,114,83,42,76,112,67,111,24,53,109,88,90,103
"COG4868",128,53,22,106,10,50,72,86,81,63,45,112,161,21,14,122,63,91,48,139,89,23,98,94,44,51,96,57,9,144,23,20,142,29,98,124,57,43,18,51
"COG4869",15,8,26,7,14,12,22,18,29,17,26,48,9,16,16,37,19,19,18,3,15,7,14,19,3,3,16,86,5,9,8,13,17,7,7,16,19,17,7,36
"COG4870",14,15,12,89,6,82,99,87,13,43,85,41,11,13,18,91,69,44,18,6,66,102,55,62,38,38,29,195,29,68,23,5,28,19,33,58,77,26,3,75
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",8,30,19,3,11,15,2,2,3,18,2,2,0,36,16,2,9,13,2,15,6,2,6,4,11,14,0,1,6,0,13,13,0,5,0,7,1,17,15,16
"COG4877",0,2,0,15,1,4,6,4,5,5,1,4,0,1,2,7,4,11,3,0,0,0,1,4,0,1,4,0,0,3,0,1,2,4,2,1,0,0,0,1
"COG4878",7,14,18,5,0,5,7,6,116,8,22,4,1,6,0,62,8,11,3,2,5,139,5,4,1,33,12,144,3,10,2,0,7,8,2,10,5,1,5,10
"COG4880",0,29,3,22,3,7,9,20,28,22,15,34,5,2,5,47,19,8,24,1,13,19,18,25,15,26,24,7,6,21,4,2,11,8,11,6,16,5,0,39
"COG4884",0,3,25,0,6,1,0,0,0,0,1,0,1,6,6,0,3,1,0,3,1,0,0,2,0,1,1,1,2,0,2,5,0,0,0,0,0,0,0,2
"COG4886",253,132,163,110,151,210,74,139,44,219,110,132,385,78,261,91,183,125,114,202,165,14,110,129,91,177,93,106,138,211,142,102,180,131,223,219,146,137,179,105
"COG4887",13,20,15,8,20,13,29,12,2,13,3,3,3,28,14,9,13,18,19,14,24,19,22,10,17,14,6,1,36,10,12,15,6,19,1,5,27,19,24,18
"COG4889",21,76,0,4,21,77,47,15,1,9,53,3,5,34,43,26,11,10,18,35,20,0,196,42,41,5,0,68,30,235,0,27,11,33,45,1,25,41,29,8
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,14,3,16,2,15,20,17,2,18,16,28,8,5,12,25,17,6,8,1,13,18,23,17,4,17,4,42,1,16,3,3,30,3,6,8,9,13,0,10
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,0,3,1,1,2,0,1,5,1,0,0,0,0,1,0,0,5,0,0,0,3,1,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0
"COG4905",32,86,42,162,20,89,96,133,314,110,58,152,15,21,24,179,106,167,72,5,114,169,102,99,37,78,126,93,23,104,42,26,162,42,51,84,147,81,28,110
"COG4907",0,2,22,0,1,0,2,1,18,1,6,5,0,12,0,2,1,0,3,10,1,17,0,0,10,0,3,4,0,0,0,0,9,0,2,0,0,4,0,2
"COG4908",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4909",11,9,32,1,8,0,0,0,16,3,10,20,1,17,0,2,0,3,6,4,0,2,3,0,5,0,2,6,4,5,8,16,1,15,3,2,3,14,1,1
"COG4910",2,1,4,0,0,0,1,0,7,0,1,2,0,1,1,1,2,2,1,1,0,0,2,0,1,0,0,0,1,1,2,1,1,4,0,1,0,2,1,1
"COG4912",101,68,56,52,82,69,70,83,26,83,44,52,64,55,100,56,67,41,65,42,78,36,56,74,68,53,54,64,92,42,59,78,80,74,66,75,72,60,66,74
"COG4913",30,98,27,55,9,28,26,13,227,25,14,28,7,102,5,55,56,107,50,52,14,37,12,41,57,53,80,12,5,39,75,1,22,21,16,38,95,3,31,34
"COG4916",0,0,0,0,0,0,0,0,0,1,0,6,2,9,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,5
"COG4917",9,4,7,3,7,4,2,3,12,7,18,5,1,7,3,17,0,9,6,6,3,4,4,7,3,6,2,34,6,8,8,8,3,10,4,3,2,6,7,11
"COG4922",0,3,1,0,4,0,1,3,0,1,1,4,2,0,0,1,1,1,2,0,0,16,0,2,0,0,14,0,1,1,0,1,1,0,0,1,1,0,0,0
"COG4924",14,15,9,15,0,0,4,1,94,0,2,1,0,41,1,3,14,1,13,10,0,5,0,2,17,1,6,4,1,1,18,1,0,9,37,4,5,0,0,0
"COG4925",4,11,17,2,7,6,3,7,0,17,19,6,0,8,21,2,11,6,10,7,10,1,0,7,15,7,4,3,21,0,5,12,0,8,11,5,13,22,6,5
"COG4926",1,16,11,2,0,1,0,1,1,2,6,5,0,0,1,5,2,10,4,0,2,13,0,1,3,0,27,9,0,3,22,16,12,1,2,3,0,1,2,5
"COG4927",0,3,8,5,3,6,23,10,0,6,8,0,1,3,0,8,2,6,1,1,8,1,15,2,1,2,2,6,1,5,7,4,1,1,3,3,1,6,0,2
"COG4928",199,3,66,79,9,6,141,65,6,12,5,63,209,4,28,46,57,4,13,5,47,55,22,21,53,49,3,20,6,7,138,19,35,15,216,74,46,2,44,78
"COG4929",1,5,29,0,14,1,2,3,2,0,11,1,0,10,11,0,2,1,2,2,0,0,1,3,2,3,0,0,9,0,9,4,0,3,0,1,2,3,5,6
"COG4930",12,16,11,12,55,42,67,28,2,43,10,51,20,1,70,59,19,7,10,160,77,70,70,33,29,2,56,8,8,47,25,2,27,28,30,51,28,13,28,78
"COG4932",25,114,97,264,93,226,169,202,417,215,212,169,21,78,74,322,293,170,170,32,252,281,155,275,69,89,191,760,49,205,70,109,133,95,59,161,247,96,44,317
"COG4933",14,6,3,7,2,2,2,15,1,2,16,0,22,0,0,8,7,4,1,8,3,0,0,4,5,17,24,0,1,7,9,14,9,5,29,2,1,2,1,7
"COG4936",2,0,14,21,2,5,13,6,2,3,0,4,0,3,1,7,7,10,1,1,22,0,33,24,8,6,11,11,2,21,25,14,11,10,15,28,2,17,1,6
"COG4937",75,31,7,3,24,13,15,34,3,19,0,7,98,41,9,18,15,10,13,96,22,4,65,12,19,18,42,4,19,56,14,17,42,36,62,35,27,6,18,16
"COG4938",1,13,6,22,1,15,13,33,2,4,62,21,133,0,33,15,11,17,50,9,38,22,8,53,9,22,69,0,12,123,75,12,0,20,3,21,7,46,49,4
"COG4939",0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,5,10,3,3,3,3,8,0,1,0,12,0,0,1,1,4,3,3,5,9,1,2,7,8,6,1,1,1,2,0,7,1,4,1,5,3,3,2,0
"COG4942",16,36,60,21,55,27,37,27,3,20,38,25,3,56,46,6,47,19,17,23,18,0,13,23,63,35,10,2,47,14,65,39,23,56,10,58,28,37,63,24
"COG4943",9,1,15,0,4,2,0,1,21,0,9,15,6,6,21,0,0,2,0,11,0,0,7,0,8,0,0,9,2,0,6,9,0,21,3,1,1,3,6,0
"COG4946",284,320,211,87,403,309,122,116,33,227,209,93,328,534,205,92,252,223,246,347,164,40,211,203,344,258,105,36,429,166,365,333,124,215,157,65,147,277,263,244
"COG4947",17,34,7,14,1,17,20,14,4,8,14,12,3,2,5,29,18,50,9,7,10,21,29,27,19,26,18,6,0,22,1,0,12,12,5,7,14,2,22,12
"COG4948",120,146,234,76,112,107,104,93,55,93,169,101,99,139,148,108,107,102,145,130,74,160,166,111,111,107,141,50,135,78,160,170,84,122,96,95,118,131,141,102
"COG4950",5,0,3,0,0,0,1,0,3,0,0,6,2,1,4,0,0,1,2,0,0,0,2,0,1,0,0,0,2,0,1,2,0,7,1,0,0,1,1,0
"COG4951",102,3,1,13,42,24,65,23,16,10,47,4,19,49,65,34,11,22,27,40,19,0,20,10,3,24,58,13,70,72,46,9,62,38,28,83,61,24,6,34
"COG4952",1,4,9,0,0,0,1,1,1,0,4,1,0,0,1,0,1,0,7,0,0,0,3,0,0,4,0,0,1,2,1,1,0,0,0,0,1,1,3,2
"COG4953",37,35,85,9,45,15,9,24,11,25,90,11,6,74,50,3,41,31,29,30,14,0,12,8,68,36,13,5,32,0,66,61,5,37,55,8,16,45,48,22
"COG4955",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,5,5,3,2,2,3,6,7,5,5,9,1,1,0,5,11,0,2,4,19,44,5,2,10,2,22,6,0,6,4,7,5,12,5,5,9,4,9,0
"COG4957",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4959",5,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,1,2,0,0
"COG4962",29,87,42,159,20,63,163,157,146,87,102,128,9,32,26,122,70,93,79,14,160,157,108,114,60,91,62,85,32,71,49,24,113,35,72,88,94,74,15,82
"COG4963",0,5,1,0,0,0,0,0,0,1,2,11,7,0,1,0,0,1,0,0,7,4,8,2,0,7,3,0,0,0,0,0,0,0,13,3,2,2,0,0
"COG4964",0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,7,0,0,0,0,8,1,0,0,0,0,3,0,0,1,0,0,1,0,7,0,1,0,0,0
"COG4965",2,12,4,46,5,15,32,32,21,20,26,33,6,8,3,56,18,27,21,3,22,20,8,25,9,25,35,56,7,25,18,6,17,8,16,20,12,21,1,26
"COG4967",0,2,2,0,0,0,0,0,1,0,1,2,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,1,1,0
"COG4969",4,4,4,0,1,0,2,0,0,0,3,9,1,2,1,5,0,1,1,3,0,0,3,1,2,0,2,3,0,0,0,3,1,3,0,0,0,1,2,2
"COG4972",5,10,8,47,2,27,21,31,6,23,21,24,4,3,1,13,33,37,13,3,26,19,20,38,9,14,9,29,3,26,15,1,53,1,21,58,11,17,3,31
"COG4973",63,56,49,21,66,90,77,45,18,113,139,18,30,51,59,34,59,51,62,80,50,12,86,40,53,63,14,9,63,8,95,64,62,116,43,36,42,51,39,48
"COG4974",608,466,389,562,522,716,514,516,261,517,485,463,1824,601,616,293,516,468,619,711,636,204,469,514,602,469,263,452,683,1161,533,540,550,609,933,936,432,684,566,396
"COG4975",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,40,3,0,0,1,1,0,0,1,0,0,0,0,0
"COG4977",60,112,417,149,244,148,108,148,12,151,153,61,142,208,319,71,118,45,145,60,69,16,34,107,71,503,12,14,254,263,237,128,99,249,34,128,85,116,174,137
"COG4978",10,22,106,32,29,20,9,28,42,22,21,41,6,22,20,21,27,24,19,15,43,23,17,22,24,19,7,44,18,19,44,29,9,17,22,21,21,26,13,21
"COG4981",0,0,2,0,0,0,0,1,527,0,6,0,0,0,0,1,0,1,0,0,0,299,0,0,0,0,47,28,2,0,0,0,2,0,0,0,0,3,0,1
"COG4982",0,0,2,0,0,0,0,0,464,0,3,0,0,1,0,1,0,2,0,0,0,313,0,0,1,0,45,35,3,0,0,0,0,0,0,0,1,0,0,0
"COG4983",0,7,0,5,7,0,4,4,3,4,8,3,2,0,0,5,10,4,4,1,1,44,3,2,0,2,0,0,12,1,3,2,12,0,0,2,10,8,0,13
"COG4984",4,10,57,4,32,2,1,6,0,9,25,1,1,22,23,0,3,2,10,6,4,0,4,1,5,14,2,0,18,7,16,8,2,7,2,7,7,9,15,16
"COG4985",7,2,0,7,0,8,13,13,1,15,4,11,1,0,6,5,11,5,6,1,20,1,17,18,6,4,0,0,0,9,3,0,3,3,4,14,2,13,2,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",3,4,5,1,8,0,0,14,35,0,2,7,2,4,5,3,0,0,0,9,12,5,7,0,6,0,42,10,2,4,1,3,0,17,2,1,10,4,19,0
"COG4988",3,10,11,22,7,3,10,8,106,4,5,16,3,3,5,37,3,20,10,4,26,164,28,36,30,26,112,102,14,52,8,21,26,41,16,16,36,36,29,45
"COG4989",11,7,10,1,7,5,7,8,45,3,12,8,1,7,4,17,4,10,6,1,3,14,6,10,14,5,26,122,4,12,4,7,4,5,19,9,8,6,3,11
"COG4990",7,12,6,21,9,12,16,27,14,22,14,19,2,2,7,26,16,44,11,0,27,6,12,15,2,6,18,113,2,13,18,6,11,4,5,36,26,16,5,27
"COG4992",168,204,109,176,107,179,162,147,166,159,111,153,100,194,130,222,187,200,160,180,166,212,118,149,176,144,199,193,184,135,116,139,120,201,133,169,144,168,195,204
"COG4993",8,2,2,0,0,1,2,0,6,1,3,10,7,1,6,1,2,1,3,5,0,0,9,0,6,0,2,8,0,0,7,7,0,4,4,0,1,3,3,0
"COG4995",1,72,26,31,45,5,76,24,0,7,0,7,71,19,91,2,117,3,9,4,3,0,29,17,53,30,0,0,21,6,15,15,36,21,20,75,1,9,21,5
"COG4997",0,0,0,3,0,0,3,1,0,8,0,5,1,0,1,0,0,1,0,0,15,0,0,2,0,0,0,30,0,0,0,0,8,0,1,2,6,0,0,0
"COG4999",320,759,386,864,2,583,677,621,136,729,634,474,262,432,703,473,784,549,605,355,648,158,429,683,534,800,213,271,565,576,576,512,0,559,352,543,340,569,545,657
"COG5000",129,206,211,63,312,154,78,101,37,135,152,73,178,273,218,45,140,120,194,154,137,45,145,100,202,183,73,21,310,79,269,217,63,155,128,121,83,174,189,193
"COG5001",124,130,433,496,111,222,355,405,106,224,205,209,31,142,79,426,335,315,113,23,297,162,265,381,213,233,158,728,46,270,181,61,236,82,206,314,106,217,38,210
"COG5002",995,1361,1538,665,1874,976,616,681,179,822,689,494,928,1621,1985,392,1131,704,1155,935,635,238,690,572,831,1759,380,112,1468,599,1578,1533,616,1498,759,1182,584,1324,1397,1118
"COG5004",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG5005",0,0,11,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,1,3,1,2,0,0,0,32,0,5,4,0,4,2,0,1,1,5,1,1,16,1,0,7,0,3,6,4,0,0,1,0,7,0,1,0,1,9,0
"COG5007",1,1,0,0,0,0,0,0,2,0,3,3,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,3,1,1,0,3,1,0,0,0,1,0
"COG5009",333,153,102,125,134,137,189,162,69,148,127,105,485,133,138,166,131,98,163,366,197,53,261,181,183,125,170,60,168,255,140,161,261,218,300,214,119,162,212,96
"COG5011",10,26,20,57,14,28,26,44,10,30,45,45,6,5,11,49,44,36,28,4,39,42,21,29,23,25,37,62,7,27,14,11,36,22,26,21,32,12,22,30
"COG5012",14,30,81,14,61,20,21,17,14,44,67,26,3,55,61,31,18,43,35,14,40,5,8,15,25,55,10,132,50,1,58,64,9,11,4,22,37,45,71,55
"COG5013",16,15,24,3,2,2,1,1,40,0,27,21,5,9,14,0,3,4,5,21,1,6,20,4,30,0,12,26,18,3,8,19,0,18,6,2,5,9,10,0
"COG5015",8,12,13,27,26,22,21,25,2,21,36,16,10,1,8,21,33,21,10,1,21,31,19,23,8,9,5,60,6,16,4,8,26,7,10,20,19,21,2,26
"COG5016",200,279,186,176,239,242,235,199,69,225,195,138,211,288,226,151,218,230,220,261,203,115,192,216,260,162,161,143,313,124,264,263,143,162,123,225,175,239,242,225
"COG5017",1,4,8,22,0,12,10,16,6,12,6,23,0,0,0,10,14,2,5,3,3,12,3,6,1,3,5,4,13,5,6,11,15,24,25,13,12,4,11,7
"COG5018",10,33,18,54,7,29,50,34,5,39,25,27,4,10,12,57,34,54,30,5,35,42,39,57,21,34,54,105,7,34,24,5,40,6,20,54,37,35,15,34
"COG5026",4,12,46,7,54,6,1,17,4,9,44,5,0,18,27,0,9,15,10,5,18,61,3,6,24,16,40,0,31,1,44,40,1,45,0,9,25,13,38,12
"COG5029",0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,1,0,0,0,2,3,0
"COG5039",1,1,18,2,22,6,1,16,0,7,4,8,19,21,5,28,5,2,1,4,13,6,18,3,10,4,1,17,10,6,51,2,6,51,1,14,1,1,1,1
"COG5048",0,0,0,3,0,1,1,6,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,1,0,8,0,2,0,2,0,0,0,34,3,0,0,0,1,0,7,1,17,0,0,11,0,0,0,20,0,2,4,0,0,0,0,0
"COG5146",47,34,6,36,20,37,32,21,2,34,29,15,62,16,54,6,38,12,36,67,12,2,51,11,27,20,23,0,35,26,16,39,32,14,42,56,23,51,32,21
"COG5184",4,9,0,142,0,9,45,25,1,116,12,94,3,0,0,3,257,50,1,0,118,33,8,403,0,28,0,0,5,73,0,0,28,11,8,47,7,29,43,1
"COG5206",5,3,1,0,0,15,0,7,2,1,0,3,0,0,2,0,1,14,3,0,1,0,0,3,2,13,0,0,28,0,1,4,10,8,1,15,4,35,4,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",25,35,199,53,64,65,45,21,45,78,94,39,7,152,13,177,39,71,38,33,82,206,49,43,57,63,92,171,58,170,122,74,40,22,20,44,60,74,15,53
"COG5265",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",1,6,5,2,0,1,1,1,0,5,5,0,1,10,7,1,1,0,4,6,2,0,1,0,9,1,3,1,7,6,0,0,0,3,0,2,3,2,0,0
"COG5268",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG5271",0,1,0,0,0,1,0,1,0,1,0,0,0,9,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5276",1,2,0,0,2,1,0,0,9,0,5,3,0,0,0,3,0,4,1,0,2,0,0,1,0,0,0,0,1,1,0,0,2,2,1,1,2,0,0,0
"COG5279",19,35,13,108,13,62,124,144,33,113,44,103,6,9,24,150,85,110,42,4,88,56,49,121,43,81,52,257,19,96,72,19,125,39,34,95,93,41,17,106
"COG5280",1,9,1,11,1,50,21,7,13,12,4,3,6,5,0,21,9,29,9,5,26,0,26,20,0,17,1,73,2,9,4,9,41,33,4,0,6,16,1,5
"COG5281",17,7,33,4,1,9,6,5,19,2,27,6,7,6,29,3,13,3,15,11,1,1,12,20,25,10,0,11,4,1,5,15,4,55,0,12,8,9,20,3
"COG5282",0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,1,0,0,0,85,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG5283",25,18,143,59,65,75,93,40,91,46,25,45,6,84,20,38,78,28,141,35,45,156,27,108,66,74,110,20,59,10,35,43,88,45,183,68,45,29,25,87
"COG5285",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,2,0,1,82,4,4,13,4,0,3,0,0,1,28,1,1,3,5,0,9,0,0,3,0,0,0,0,0,0,0,3,0,11,0,0,2,19,0,18
"COG5294",1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",24,12,42,76,10,6,12,18,44,15,54,30,5,14,17,6,6,2,12,5,12,235,25,10,32,5,26,25,15,18,66,75,47,14,6,12,134,21,46,0
