"","NLM007","DLM019","DOM008","DOM026","NLF005","DLF013","NOM017","DOM021","NLF015","DLM024","DLM006","DOM019","NOM012","NLM028","DLM020","DLF001","NOM002","NOM022","DLF012","DLM011","NOF013","DLF003","DOF011","NLM023","DLM002","DLF014","DLM010","NLM022","NLM006","DLF010","NLM031","NLF009","DLF006","DOF012","DOM022","NLM025","DLM016","DOM001","NOM019","NOF005"
"COG4598",0,0,0,0,2,1,1,3,3,21,0,0,0,0,4,1,0,4,5,2,0,0,1,2,0,0,21,6,9,4,1,2,6,6,1,1,0,2,1,0
"COG4603",52,223,31,33,74,74,33,36,31,105,39,92,82,65,22,23,79,16,49,43,35,60,26,30,60,84,23,45,20,114,62,58,68,67,47,22,60,87,114,59
"COG4604",2,1,5,2,3,2,0,0,8,5,9,1,1,11,1,8,3,1,1,1,0,2,3,7,3,5,9,1,0,2,7,2,3,12,6,3,5,6,4,7
"COG4605",6,3,2,1,3,2,0,2,5,14,9,0,5,12,2,3,10,5,5,0,0,3,7,12,6,3,5,5,2,6,14,3,5,6,3,0,3,5,7,8
"COG4606",6,0,2,0,4,3,1,0,3,16,9,8,4,16,2,5,7,3,1,4,0,4,3,7,10,2,4,5,0,2,5,0,1,7,1,2,5,10,11,9
"COG4607",2,4,1,4,2,2,0,1,3,10,14,6,3,13,2,4,6,2,1,5,0,4,3,3,4,0,7,8,1,1,7,2,2,6,7,3,2,7,9,5
"COG4608",112,275,65,68,89,93,80,57,82,243,47,83,71,127,51,46,179,62,200,109,83,78,78,77,119,176,128,93,82,141,103,91,118,222,114,35,90,94,119,108
"COG4615",0,0,2,0,0,0,0,1,0,14,0,0,0,0,1,1,0,0,1,4,0,0,0,3,0,0,21,9,5,6,0,0,6,6,1,2,2,0,3,2
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4619",1,3,4,0,0,6,1,3,0,30,0,0,0,0,3,2,2,0,6,2,0,0,0,2,0,24,12,4,6,4,0,1,7,71,1,1,1,1,1,0
"COG4623",66,19,135,61,38,61,7,98,95,35,31,74,32,23,112,82,14,50,5,94,69,8,34,74,40,8,93,49,75,20,44,56,52,26,40,15,87,50,21,40
"COG4624",195,379,215,252,222,250,106,229,239,177,213,268,242,243,210,204,347,160,294,202,205,188,102,271,214,311,164,257,172,299,224,205,319,143,250,87,225,284,247,272
"COG4625",15,13,2,0,6,6,3,2,8,45,2,11,17,4,1,1,0,1,5,4,1,5,0,9,5,0,4,12,7,1,0,1,0,9,2,5,2,6,29,1
"COG4626",7,155,28,7,70,37,29,25,25,86,36,21,44,65,46,92,44,33,76,22,37,61,22,60,17,95,11,69,42,41,87,52,85,27,92,28,89,49,48,19
"COG4627",0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4631",1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4632",66,223,67,103,55,61,31,70,86,2,62,83,65,51,100,181,79,22,58,73,26,25,15,30,25,6,13,15,22,24,22,16,15,8,13,4,22,21,25,28
"COG4633",7,3,0,1,6,4,0,2,0,0,0,4,0,1,1,0,5,0,12,2,0,3,1,0,3,134,0,0,1,1,1,2,4,65,4,1,1,1,15,3
"COG4635",5,0,6,0,2,1,1,1,1,33,4,5,6,0,1,7,0,1,1,2,8,0,0,9,5,0,9,5,12,1,1,3,4,2,7,3,3,5,3,0
"COG4636",20,2,4,33,13,11,11,14,10,19,19,0,4,36,14,11,37,16,83,2,9,8,7,13,20,11,12,33,4,7,12,12,16,16,13,8,6,15,12,12
"COG4637",20,8,0,38,35,17,3,10,43,0,11,38,24,14,4,0,14,12,11,11,73,42,90,25,21,0,36,11,42,53,34,76,31,14,7,18,57,34,18,49
"COG4638",0,2,0,0,1,2,0,4,1,50,0,0,0,0,2,3,0,4,8,3,0,0,0,1,0,0,23,1,3,4,0,0,0,3,0,1,0,0,1,0
"COG4639",19,5,5,9,7,1,2,1,0,13,0,0,8,0,0,0,0,0,0,7,2,0,0,2,27,0,3,3,20,0,6,1,27,77,8,3,3,0,3,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,29,1,0,0,0,0,0
"COG4641",9,14,2,20,83,4,21,16,15,0,85,30,21,97,27,2,156,58,2,0,48,10,19,3,70,0,22,128,12,27,116,17,7,10,9,40,19,44,45,55
"COG4642",37,16,44,32,57,42,70,77,36,2,45,57,60,27,53,73,21,81,2,76,25,15,4,18,13,3,20,8,11,7,16,14,5,1,25,27,12,8,11,11
"COG4643",1,4,3,0,1,2,1,0,1,0,6,5,3,3,1,1,0,0,3,6,0,3,1,5,3,0,5,5,14,3,1,3,12,19,11,1,4,15,3,2
"COG4644",0,1,13,0,2,0,1,9,0,10,0,1,0,0,9,1,4,3,11,7,0,21,0,5,1,5,72,226,98,23,3,3,2,68,4,7,6,9,2,0
"COG4646",703,778,378,605,572,669,264,551,444,133,354,537,571,931,387,361,553,242,478,351,500,251,271,335,520,153,381,670,343,378,466,436,645,188,311,215,412,411,705,576
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,14,0,1,1,1
"COG4650",2,0,2,0,1,3,0,1,2,53,0,0,0,1,3,1,0,2,11,2,0,0,0,2,1,0,2,13,10,1,1,0,6,3,1,0,5,3,1,4
"COG4651",11,10,10,0,5,4,1,4,4,71,5,5,9,0,2,2,0,1,2,8,0,1,0,2,0,0,1,0,3,0,0,2,5,4,10,0,5,2,5,0
"COG4652",0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,0,0,1,0,12,0,1,2,1,0,3,3,0,3,0,0,0,18
"COG4653",4,38,11,6,19,10,2,3,11,46,20,6,12,18,13,31,11,16,69,16,1,7,0,4,3,5,1,0,4,6,3,9,19,3,4,6,10,5,5,3
"COG4656",141,158,109,132,131,126,127,143,134,116,109,148,147,152,109,83,183,110,254,151,122,171,108,147,138,148,135,143,91,149,129,98,147,55,84,126,159,133,166,114
"COG4657",89,95,59,50,72,63,88,68,49,38,70,67,70,73,44,48,68,72,34,82,81,83,66,73,65,41,77,80,62,66,75,72,88,27,51,45,76,97,65,66
"COG4658",152,140,90,84,119,103,99,111,114,60,105,135,129,133,105,74,94,104,60,126,114,129,78,59,104,64,100,104,75,108,111,117,120,42,84,106,112,103,124,132
"COG4659",86,77,77,61,87,62,69,93,82,40,55,75,77,89,89,60,68,59,39,81,73,60,81,62,47,55,57,81,44,46,87,63,78,21,52,66,77,67,58,69
"COG4660",142,108,61,55,94,60,113,86,78,42,97,70,101,125,62,59,79,92,30,113,96,102,74,97,95,52,73,115,63,83,98,83,99,29,59,90,99,69,105,78
"COG4662",0,2,0,0,1,1,0,1,1,0,0,1,3,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,2,0,2,0,0,1,2,1,2,1,0
"COG4663",2,3,0,0,4,3,1,2,0,0,1,6,4,1,0,0,0,0,0,1,2,0,0,0,5,0,1,1,0,6,1,2,0,0,0,1,4,6,1,1
"COG4664",1,5,1,2,0,0,1,2,3,0,0,7,3,1,0,0,3,0,0,1,0,0,0,0,7,0,0,0,0,5,1,1,2,0,2,1,2,3,3,2
"COG4665",1,3,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,3,1,1,1,0,0,0,0,4,1,1
"COG4666",101,56,20,9,14,35,32,16,46,62,39,44,53,65,9,13,20,10,68,22,49,68,11,33,47,33,18,28,15,91,53,47,62,5,30,28,45,72,79,38
"COG4667",76,65,64,89,119,100,104,99,65,57,88,87,100,112,89,79,110,127,76,85,82,146,127,75,94,107,98,88,69,95,120,75,69,81,73,84,89,79,110,70
"COG4668",5,11,16,17,7,24,23,30,11,137,4,3,9,10,5,11,42,1,48,15,5,7,46,24,15,24,71,30,41,28,21,4,12,34,16,8,17,8,15,13
"COG4669",1,2,0,0,0,2,0,0,0,37,2,0,0,1,0,0,0,1,3,3,0,0,1,1,1,0,0,2,0,0,0,0,2,7,4,0,2,1,1,0
"COG4670",13,20,26,4,2,20,8,7,19,85,2,8,2,19,3,9,11,7,9,8,4,0,1,4,8,61,5,8,7,3,2,5,13,3,9,2,4,5,3,3
"COG4672",1,1,4,0,0,1,0,2,1,39,0,0,5,1,0,0,0,0,5,2,0,0,0,0,0,3,0,1,0,4,0,0,2,1,0,0,0,0,0,0
"COG4674",1,1,1,0,0,0,1,0,3,0,0,2,0,0,1,6,6,1,1,1,1,0,0,0,0,3,10,0,3,4,0,0,1,0,0,43,0,2,0,0
"COG4675",0,0,0,0,0,3,1,0,0,0,0,2,3,0,0,0,0,1,0,0,2,1,0,5,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1
"COG4676",0,0,2,0,0,2,0,0,0,40,0,0,0,0,2,0,0,0,5,2,0,0,0,3,0,1,0,3,0,0,0,0,2,5,0,0,0,7,1,1
"COG4677",208,74,215,168,132,159,282,217,234,58,236,213,145,191,245,238,162,259,33,230,233,154,191,149,156,84,88,194,144,60,248,180,87,38,146,90,128,140,105,156
"COG4678",0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,12,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4679",1,8,0,2,7,9,2,5,1,8,0,2,12,4,1,1,3,1,0,4,6,3,2,1,2,17,6,3,0,6,5,6,5,2,2,3,2,2,2,7
"COG4680",5,2,31,7,4,6,7,1,2,25,7,13,5,0,6,18,0,2,2,5,5,38,0,28,18,0,32,4,20,9,1,4,6,3,13,11,11,15,2,3
"COG4681",2,2,5,0,1,0,0,1,0,23,0,1,0,1,0,1,0,0,1,2,0,2,1,1,2,0,11,4,3,6,0,0,4,5,5,1,2,1,5,0
"COG4682",1,1,4,0,0,1,0,0,1,38,1,0,0,1,0,0,1,2,5,4,1,0,1,1,0,0,19,4,3,8,0,0,7,11,1,1,0,1,0,0
"COG4683",3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,3,7,0,0,0,0,0,1,0,0,0,0
"COG4684",7,16,13,14,4,9,6,5,1,17,2,2,5,17,3,11,17,11,16,0,3,12,2,11,9,35,7,11,3,6,5,4,15,30,13,5,7,12,14,25
"COG4685",0,0,5,0,0,2,0,0,1,47,0,0,0,2,2,4,0,2,4,3,1,1,0,3,1,0,0,5,8,0,0,0,5,5,1,0,0,2,3,1
"COG4687",1,2,1,2,1,4,3,0,0,1,0,0,2,0,0,1,3,0,4,1,3,1,1,2,1,2,4,0,0,0,1,2,0,30,1,0,0,2,0,2
"COG4688",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,8,0,0,0,1,0,0
"COG4690",141,59,120,77,114,102,157,118,86,22,93,149,123,87,113,77,83,140,21,139,128,112,101,122,123,164,122,105,124,87,127,113,105,371,111,124,128,124,114,91
"COG4692",94,59,76,99,43,48,119,31,118,6,43,63,52,89,104,169,34,87,21,129,107,25,32,54,77,19,48,94,90,16,97,109,59,8,64,43,47,69,80,93
"COG4693",1,1,1,0,2,2,0,0,1,0,0,1,3,2,0,0,0,2,0,0,1,0,19,2,1,0,14,3,5,6,1,0,8,3,8,0,2,3,1,1
"COG4694",0,0,23,4,2,3,0,4,11,0,2,4,10,0,15,0,3,0,3,1,16,31,34,14,12,0,22,9,2,6,3,17,7,7,5,58,1,32,7,9
"COG4695",6,25,16,7,40,11,8,8,13,54,21,13,19,63,17,103,25,20,68,16,2,6,9,17,1,9,3,7,1,9,17,6,15,1,8,5,4,10,7,4
"COG4696",5,1,0,0,2,4,2,4,0,1,0,1,1,1,0,1,0,2,0,1,0,2,0,1,1,2,2,0,0,1,0,2,9,0,4,0,2,6,6,1
"COG4698",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,3,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,5,2,2,3,3,0,5,1,2,5,0,0,8,0,15,1,1,1,1,0,1,9,4,0,3,5,0,2,1,5,0,1,2,4,2,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0
"COG4704",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,2,3
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,16,2,0,0,0
"COG4708",26,44,10,17,34,25,17,15,14,21,42,21,28,40,9,5,47,11,30,23,25,32,6,11,25,12,12,36,11,40,20,26,34,17,12,11,17,13,28,27
"COG4709",12,11,5,8,7,11,12,2,3,11,5,5,5,10,2,1,17,6,54,1,2,4,3,9,4,20,2,6,3,6,5,3,5,16,0,2,7,1,2,2
"COG4710",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4712",4,5,0,11,2,92,3,0,8,0,6,3,7,1,2,0,2,2,0,0,7,1,0,9,9,0,7,2,4,29,7,1,1,10,14,5,3,7,6,1
"COG4713",9,12,1,3,13,28,8,13,6,16,34,4,6,10,14,5,9,5,25,1,25,14,2,6,25,27,7,20,8,11,7,9,14,29,21,15,7,4,26,18
"COG4715",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0
"COG4716",65,133,10,44,106,41,43,27,25,52,72,65,102,100,27,19,125,23,63,54,37,87,25,43,88,131,32,91,18,110,87,81,101,195,31,41,42,51,90,67
"COG4717",32,46,7,27,20,21,20,11,8,49,11,25,10,22,8,13,75,11,6,6,40,51,5,10,23,72,24,32,20,70,20,22,30,106,28,35,15,30,63,55
"COG4718",1,0,6,0,0,0,0,0,1,38,0,0,0,2,3,0,1,1,3,3,0,0,0,3,0,0,0,8,7,1,0,0,24,0,1,0,0,0,0,0
"COG4720",19,44,17,28,18,45,17,6,7,11,17,27,28,21,13,11,43,8,44,6,24,26,7,13,26,48,12,32,8,46,34,20,38,110,18,22,17,19,47,29
"COG4721",1,4,0,1,1,7,2,0,0,0,0,0,0,4,5,1,3,2,6,0,0,1,0,2,0,38,3,0,3,1,0,1,0,32,0,0,0,0,1,0
"COG4722",0,6,0,1,1,6,0,0,0,3,0,2,3,3,0,0,4,2,3,0,2,0,0,0,0,4,0,2,1,2,0,3,3,9,5,2,1,7,4,5
"COG4723",0,5,1,0,0,0,0,2,0,35,0,0,0,1,2,0,1,0,5,1,0,0,0,1,0,0,1,7,7,1,0,0,27,1,0,0,0,3,0,0
"COG4724",0,11,2,24,305,15,4,15,2,1,138,206,17,2,2,0,71,16,42,3,59,80,1,34,117,0,16,22,26,18,23,32,5,44,430,62,6,21,17,16
"COG4725",2,121,4,33,23,28,8,10,9,18,21,25,22,31,5,11,30,5,13,13,31,8,9,13,15,13,16,13,11,62,25,17,34,5,9,15,31,23,17,32
"COG4728",11,11,8,47,36,7,45,13,1,6,15,11,15,22,7,14,21,26,20,16,10,49,38,18,34,26,3,21,11,28,26,26,12,4,9,13,10,14,15,54
"COG4729",0,0,2,0,0,0,0,2,1,2,0,0,1,0,0,0,1,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,3,1,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4732",18,4,14,17,21,12,14,11,14,14,15,8,12,26,8,7,42,13,13,10,21,6,8,10,17,34,8,27,3,14,16,17,32,21,14,13,12,7,26,29
"COG4733",3,16,23,0,1,3,1,1,7,224,3,0,23,11,7,0,3,2,11,19,0,0,1,12,0,70,21,28,36,12,1,2,141,4,17,0,1,24,3,5
"COG4734",18,13,55,13,28,18,10,11,61,13,26,17,22,21,34,23,15,14,37,28,22,4,8,28,16,10,43,10,21,11,18,36,19,29,13,4,11,31,13,23
"COG4735",0,0,13,0,0,9,0,8,2,37,0,3,4,1,3,2,1,3,2,6,1,2,1,6,7,0,6,10,7,5,1,12,19,9,0,31,5,10,5,0
"COG4737",0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,1,1,0
"COG4739",38,11,53,38,22,24,1,31,58,0,18,42,12,21,51,41,11,13,1,38,21,4,14,31,11,11,35,13,29,15,36,37,29,9,17,2,41,23,15,20
"COG4744",10,6,18,4,16,14,27,19,19,1,13,17,13,14,24,22,9,25,3,38,14,11,18,26,13,0,4,4,9,7,8,21,25,8,16,11,29,19,16,27
"COG4747",56,45,61,43,41,24,13,60,34,12,43,58,26,40,45,38,24,28,40,47,39,30,21,62,20,45,38,19,35,43,27,38,53,32,26,6,55,39,38,55
"COG4748",6,0,1,3,5,13,1,0,3,1,3,2,9,5,1,2,15,1,0,22,7,1,6,4,7,48,1,3,39,3,34,4,13,14,13,2,8,15,10,35
"COG4750",12,20,7,23,13,8,9,5,8,14,26,9,29,35,16,12,26,8,10,24,80,23,19,27,60,100,15,96,20,29,53,43,29,45,29,17,39,24,30,103
"COG4752",5,9,0,0,1,1,2,1,4,0,3,0,2,0,2,0,0,2,1,0,1,3,0,2,1,17,5,1,2,7,1,0,7,15,2,8,6,7,11,0
"COG4753",925,567,1140,1163,758,925,359,889,878,620,630,846,834,817,1179,1520,959,742,1549,838,1094,426,364,900,666,578,500,686,614,664,933,883,537,512,845,319,716,496,437,857
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4760",0,1,0,0,1,0,3,6,1,0,1,0,0,0,0,0,3,0,21,0,0,0,23,2,12,0,0,0,8,0,0,0,0,0,4,19,0,0,0,0
"COG4763",0,2,2,0,0,7,0,0,1,18,2,2,6,1,2,0,0,1,3,1,0,3,0,4,3,0,0,3,21,3,1,10,14,27,0,1,0,10,1,0
"COG4766",1,7,8,0,2,1,1,0,4,18,0,0,1,1,0,4,0,1,2,1,1,1,0,8,0,3,18,3,3,3,0,1,5,8,1,0,4,7,2,2
"COG4767",19,41,7,76,52,24,21,22,11,43,55,23,53,60,22,11,72,26,90,9,21,48,20,24,63,156,19,74,13,73,40,32,48,119,23,33,20,22,44,43
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,35,2,0,0,0,0,0
"COG4769",21,36,9,20,29,20,13,14,10,17,28,26,36,32,13,8,51,19,26,12,16,49,20,12,39,33,18,43,9,45,35,33,45,20,9,16,25,14,29,32
"COG4770",0,8,0,1,1,9,5,1,4,0,0,0,6,2,2,0,4,4,7,0,1,1,0,0,1,59,3,7,1,1,0,0,1,15,0,0,0,1,3,4
"COG4771",381,85,670,366,298,386,188,549,588,51,322,377,159,344,694,631,124,375,59,426,453,208,371,429,243,59,374,140,340,148,307,351,315,236,452,146,455,346,171,280
"COG4772",5,1,14,2,1,2,0,5,0,0,0,2,0,16,6,17,0,5,4,0,5,0,0,2,0,0,42,2,7,11,2,4,6,0,2,0,0,1,2,2
"COG4773",0,1,5,0,0,1,0,1,3,79,0,0,0,1,2,3,0,1,4,6,0,0,0,1,0,0,0,4,2,0,0,0,2,0,1,0,1,3,1,0
"COG4774",0,0,0,0,0,0,0,1,0,28,0,0,0,0,1,0,0,0,0,3,0,0,0,8,0,0,20,13,9,10,1,1,10,12,0,0,1,4,3,1
"COG4775",133,60,195,99,128,132,267,188,221,100,176,151,154,69,186,174,46,270,20,177,138,206,282,175,144,52,250,120,208,77,117,130,126,56,200,288,151,168,135,111
"COG4776",2,1,0,0,3,0,0,3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,4,8,1,0,0,3,0,63,2,0,0,1
"COG4778",1,1,1,1,5,0,0,1,5,21,3,2,3,1,4,3,1,0,4,5,1,0,0,7,3,0,17,5,5,1,0,0,11,4,3,1,5,9,0,1
"COG4779",2,0,2,0,0,0,0,0,0,36,0,0,0,1,1,0,0,0,7,1,0,0,0,1,0,0,13,7,4,4,0,0,3,7,2,0,1,2,1,0
"COG4781",0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,53,1,0,0,0,0,0
"COG4783",13,10,11,0,6,3,11,10,6,63,8,2,6,4,6,5,17,1,11,8,2,3,35,11,15,40,28,17,26,9,1,8,24,37,19,38,15,16,17,6
"COG4784",2,2,20,5,2,3,0,34,12,0,7,11,13,20,7,11,2,13,0,41,35,3,9,17,12,0,8,32,24,3,21,17,6,0,14,6,9,7,8,5
"COG4785",1,0,1,0,2,0,0,0,0,11,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,16,1,7,4,0,0,4,2,0,26,3,2,0,0
"COG4786",18,9,9,31,79,10,22,12,10,71,57,30,46,73,25,3,88,28,3,10,32,29,16,19,50,8,10,96,15,26,57,44,30,15,33,55,14,22,31,36
"COG4787",1,0,2,0,0,0,0,1,0,35,0,0,0,0,0,0,1,0,3,2,0,0,0,3,0,0,0,7,0,0,0,0,0,4,2,26,0,0,2,0
"COG4789",0,1,0,0,0,1,0,0,1,107,1,0,2,0,2,2,0,0,2,6,0,0,1,0,0,0,0,1,1,4,0,2,5,1,12,0,2,1,2,0
"COG4790",0,1,0,0,0,1,0,0,0,57,0,0,1,1,1,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,0,3,7,5,0,1,2,1,0
"COG4791",0,1,0,0,0,0,0,0,1,36,0,1,1,0,1,2,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,1,3,3,0,1,0,0,0
"COG4792",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,5,0,2,2,0,0
"COG4794",1,1,0,0,1,0,1,0,0,20,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,0,0,0,0
"COG4795",1,1,8,0,1,2,0,2,1,57,0,0,0,1,1,2,1,0,5,2,0,0,0,4,0,0,14,9,5,7,0,1,7,11,0,2,0,3,2,1
"COG4796",8,12,14,1,10,1,16,11,2,68,6,1,7,1,7,4,9,2,6,9,2,3,8,20,21,22,28,6,32,11,4,3,41,44,17,10,22,24,10,6
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,4,0,0,0,0,0
"COG4799",274,157,235,242,197,254,169,226,300,43,194,275,142,243,310,256,209,146,140,251,221,185,174,268,178,169,211,197,197,120,214,238,230,127,210,118,291,260,178,235
"COG4803",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,2,2,0,0,0,0,3,2,1
"COG4804",197,92,355,241,296,155,462,232,184,93,218,164,269,220,253,257,145,612,146,316,200,318,865,205,238,41,150,116,269,200,156,189,193,63,161,397,229,227,148,174
"COG4805",27,33,19,63,51,41,31,14,7,50,53,41,44,73,23,17,138,23,111,4,46,68,18,11,66,72,20,75,16,43,56,35,21,25,35,19,33,43,43,61
"COG4806",95,43,97,82,45,56,58,83,88,60,87,62,46,57,89,89,78,107,12,96,84,44,67,78,65,19,100,71,103,60,106,75,65,34,63,30,97,74,48,62
"COG4807",0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,1,0,5,3,0,0,0,0,2,0,0,17,2,2,1,0,0,1,1,2,0,0,0,0,0
"COG4808",0,0,3,0,0,0,0,0,0,18,0,0,0,0,1,0,0,2,2,3,0,0,0,1,2,0,0,3,2,1,0,0,3,9,2,0,0,1,0,0
"COG4809",0,0,0,0,3,0,0,0,1,0,1,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,1,7,10,4,12,7,3,3,18,4,5,5,15,4,4,19,5,43,4,3,2,4,17,5,7,15,8,7,8,4,1,11,10,5,3,6,12,3,3
"COG4811",0,0,1,0,0,0,0,2,0,28,0,0,0,0,0,2,0,1,2,2,0,0,0,2,0,0,8,4,3,2,1,1,6,6,0,1,1,2,0,0
"COG4812",0,4,0,0,0,0,0,0,1,5,1,1,1,0,0,1,0,1,0,0,2,1,1,2,0,0,6,4,6,1,0,0,5,4,0,2,5,4,1,2
"COG4813",1,17,0,3,2,0,2,0,0,0,0,4,1,1,0,0,3,0,0,0,1,4,0,0,0,10,2,1,1,7,2,1,0,17,1,2,2,0,7,1
"COG4814",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,3,161,2,0,0,0,0,0
"COG4816",3,10,11,1,6,11,5,5,4,29,2,7,4,14,7,9,11,9,56,6,5,1,4,13,6,2,31,6,7,4,5,7,10,8,6,1,2,9,3,4
"COG4819",4,10,4,5,2,14,2,3,5,36,0,4,13,3,2,4,1,1,4,2,3,7,1,4,2,0,18,9,8,15,0,3,21,5,5,2,8,11,4,6
"COG4820",3,2,9,4,4,4,1,2,9,40,1,1,5,1,10,1,4,13,36,6,1,3,0,11,1,6,12,4,5,5,2,2,8,9,8,0,3,11,3,4
"COG4821",0,5,4,3,2,9,1,4,11,4,0,11,1,2,2,6,1,0,13,7,10,3,0,14,4,10,1,1,2,0,12,4,6,1,6,4,4,6,5,3
"COG4822",129,72,107,80,82,77,44,108,108,19,64,89,65,90,108,75,141,84,40,116,24,10,22,26,31,23,23,17,13,20,25,33,24,26,19,5,49,31,20,31
"COG4823",43,8,20,41,52,10,60,37,7,3,54,20,16,7,15,21,6,21,39,12,41,105,199,26,91,26,34,51,76,71,58,97,32,34,117,238,37,103,82,76
"COG4824",3,23,2,10,13,12,3,3,5,9,20,6,19,15,1,5,11,3,24,5,5,13,5,7,12,6,3,5,23,25,14,6,10,10,4,4,7,9,20,10
"COG4825",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
