"","NOM008","DLF014","DOM022","NLM025","NOM010","NOF008","NOM022","DLM001","NOM018","DOF003","DLF003","DLM012","DOM008","DLM027","NLM022","NLM007","DLF010","NOF007","DLM015","DLM020","DOF011","DOM018","DLF008","DLM017","NOM004","DLM006","DOM023","DLF006","DLM018","DLM024","DLM028","DOF014","NLF002","DLM014","DOM013","NLM004","NOF009","NLM017","DLM022","NLF012"
"COG3711",70,273,107,39,67,48,58,54,123,52,46,232,103,149,84,73,80,107,75,75,279,81,341,78,114,42,49,87,73,449,81,102,129,38,130,148,92,50,109,109
"COG3712",755,147,615,233,679,627,583,739,424,899,203,137,1191,206,348,788,333,827,986,1290,495,389,1594,574,1471,633,741,800,334,9,381,685,876,741,493,397,1425,1070,774,603
"COG3713",2,0,0,2,0,0,4,1,0,0,1,1,1,0,11,1,7,0,6,1,1,0,9,0,5,0,0,8,0,58,15,0,0,0,1,0,8,2,1,0
"COG3714",4,0,1,0,0,0,3,0,0,2,0,3,5,1,6,0,4,0,3,1,0,0,5,1,3,0,0,3,0,35,2,0,0,1,0,1,1,1,2,1
"COG3715",33,107,53,15,21,11,16,32,36,27,32,82,33,82,35,67,31,31,26,32,14,8,17,5,16,5,8,22,12,65,17,12,22,5,9,17,6,7,11,10
"COG3716",31,96,61,19,15,15,21,21,45,20,24,114,49,68,44,43,22,32,38,28,64,19,65,24,45,11,17,46,58,197,59,15,65,12,26,55,28,23,46,27
"COG3717",106,21,52,45,63,62,137,106,80,50,47,21,82,50,99,110,40,88,84,113,87,87,84,78,80,120,115,39,53,60,64,62,87,97,45,93,85,91,41,91
"COG3718",7,16,13,7,5,8,3,7,13,8,7,0,1,0,9,3,20,1,11,1,21,7,4,9,1,6,8,10,2,10,5,11,21,4,22,10,4,2,12,6
"COG3719",1,0,0,1,0,0,1,0,6,0,0,7,1,0,12,2,4,0,0,1,0,1,2,1,7,0,0,6,0,39,8,0,1,0,0,2,0,0,10,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,3,0,1,2,0,0,5,0,6,0,1,7,0,6,2,0,0,1,0,0,1,1,4,0
"COG3721",1,0,5,10,0,0,0,2,3,0,2,6,2,0,1,2,0,0,0,1,0,2,10,0,8,0,3,3,2,0,1,1,2,2,2,0,2,3,5,0
"COG3722",3,0,1,2,1,0,3,1,1,1,0,9,3,1,8,1,7,0,0,2,0,1,10,0,6,0,1,7,0,63,14,0,0,0,0,0,1,1,6,2
"COG3723",57,7,16,8,37,26,30,9,17,9,11,7,55,6,9,1,17,49,21,17,4,8,17,13,8,0,7,4,9,31,4,18,2,6,14,4,26,1,16,14
"COG3724",1,0,0,0,0,0,0,0,1,0,0,5,5,1,7,0,3,0,0,1,0,0,2,1,2,0,1,4,0,35,15,0,1,0,1,0,0,1,5,0
"COG3725",1,0,0,2,0,0,2,0,1,0,0,1,3,0,3,0,3,0,2,1,0,0,0,0,2,0,1,0,0,30,9,0,0,0,1,0,1,1,5,0
"COG3726",0,1,0,0,0,0,1,1,4,0,0,2,1,0,3,2,3,0,1,1,0,0,4,0,1,0,0,1,0,16,6,0,1,0,0,2,1,2,2,1
"COG3727",44,55,16,36,8,41,47,27,35,50,34,63,11,34,29,31,36,26,17,31,36,24,26,43,42,40,48,47,33,32,29,60,40,18,49,44,14,37,19,22
"COG3728",7,38,18,4,3,10,4,2,9,1,5,8,2,2,12,3,9,12,7,3,10,7,4,9,5,4,3,2,21,18,11,2,7,4,33,3,3,8,16,11
"COG3729",2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,10,2,0,0,0,0,0,1,0,0,0
"COG3730",0,17,7,0,0,1,0,1,3,0,2,8,1,1,3,0,4,0,5,4,46,2,2,5,4,0,3,7,6,18,15,0,28,0,2,2,4,2,5,0
"COG3731",1,18,1,1,1,2,1,1,2,3,0,4,5,0,3,2,4,2,6,0,29,2,1,4,1,0,4,3,1,16,12,1,8,0,2,2,0,2,4,2
"COG3732",1,22,12,5,1,1,0,3,0,1,0,9,1,0,8,0,7,2,7,1,43,1,2,7,2,1,4,14,5,23,14,1,30,0,3,1,2,1,3,2
"COG3733",0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,1,0,1,7,0,1,0,0,0,0,66,8,0,0,0,0,0,2,1,0,0
"COG3734",5,11,3,2,1,0,5,6,2,4,2,10,7,1,13,1,14,0,4,3,0,2,9,0,9,2,1,11,1,104,20,1,0,1,0,1,13,8,8,1
"COG3735",26,0,8,9,23,25,7,13,11,26,12,8,24,1,11,1,12,12,29,30,1,9,64,10,19,52,1,13,35,31,20,26,9,20,10,14,16,48,15,5
"COG3736",1,0,0,0,0,0,0,0,2,2,0,16,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG3738",6,17,1,1,5,3,3,7,12,3,14,9,3,8,11,21,11,1,1,2,1,3,3,7,3,4,3,10,1,33,19,12,1,5,10,8,4,0,10,5
"COG3740",216,29,24,7,2,15,6,13,9,7,9,2,11,45,11,2,3,13,16,12,62,10,7,13,15,7,2,20,13,15,3,18,2,24,3,4,11,9,23,9
"COG3741",0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1
"COG3744",0,0,0,0,4,1,1,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,8,1,0,0,0,0,1
"COG3745",1,0,0,4,0,0,0,3,3,2,2,0,0,2,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0
"COG3746",36,9,36,20,42,42,32,49,42,18,17,3,80,10,17,53,5,56,49,59,38,38,40,14,96,23,55,21,31,0,21,35,68,62,43,0,59,24,13,43
"COG3747",2,5,1,1,5,5,0,2,3,25,1,9,4,1,2,4,5,2,3,4,0,3,7,0,6,1,2,5,4,3,0,6,0,2,6,3,2,3,6,5
"COG3753",0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,2,0,0,2,0,3,0,0,1,0,22,6,0,1,0,0,0,0,1,5,0
"COG3754",58,145,87,131,79,61,97,72,47,69,62,19,112,29,16,51,6,67,60,55,59,14,119,30,160,53,97,46,49,2,21,68,35,88,32,31,106,36,30,56
"COG3755",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",56,128,79,158,138,132,119,93,201,98,262,97,38,247,198,62,203,68,96,52,135,146,76,166,37,243,187,100,184,93,116,296,161,114,136,266,34,130,150,142
"COG3758",1,0,2,1,0,1,0,1,1,0,1,4,1,0,1,0,2,0,1,0,0,0,10,0,5,0,1,8,1,22,11,1,0,0,4,2,1,1,7,0
"COG3759",0,4,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0
"COG3760",11,35,26,32,30,31,21,13,27,26,41,14,5,32,29,21,47,14,18,14,17,26,42,18,16,33,15,25,31,13,41,31,41,28,29,23,16,15,33,30
"COG3762",1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,2,0,2,1,4,0,0,0
"COG3763",0,2,0,0,1,0,0,0,0,0,4,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0
"COG3764",13,267,13,24,36,51,23,45,33,28,49,426,19,90,34,17,134,22,27,16,8,50,14,44,13,24,6,54,107,13,55,95,30,17,88,60,7,18,202,49
"COG3765",2,0,1,3,2,0,2,4,1,0,1,16,19,1,22,1,7,0,1,2,0,0,15,0,12,0,0,21,0,104,19,0,1,1,1,0,1,4,13,2
"COG3766",1,0,0,0,0,0,0,1,0,0,0,5,4,0,3,0,0,0,1,2,0,0,2,0,1,0,0,2,0,14,6,0,0,0,0,0,0,3,4,1
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,4,1,0,10,6,1,10,2,4,0,1,0,1,1,2,0,3,0,0,0,0,32,5,0,1,0,1,0,2,0,8,1
"COG3769",1,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,3,0,0,0,0,0,0,1,0,0
"COG3770",2,0,0,21,0,0,1,0,4,0,0,1,6,0,6,5,1,1,1,0,0,0,1,0,4,0,2,1,0,34,8,0,0,0,0,1,1,1,4,2
"COG3771",0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,2,0,1,1,0,0,0,0,2,0,1,1,0,17,3,0,0,0,0,1,0,0,2,0
"COG3772",2,12,20,5,1,4,7,2,2,7,38,15,15,1,14,5,7,4,7,1,0,11,17,2,4,2,8,27,2,41,8,1,1,5,6,1,9,2,25,2
"COG3773",5,29,30,31,68,60,24,19,78,61,57,27,15,20,104,26,78,64,44,27,14,49,11,33,21,47,6,29,54,33,61,36,63,36,55,54,12,106,89,42
"COG3774",74,39,36,84,57,55,151,53,39,28,110,15,120,68,47,26,66,115,80,81,99,83,70,56,105,49,53,84,66,5,51,54,69,81,74,193,95,44,39,93
"COG3775",90,47,66,24,54,69,108,55,79,36,67,22,109,55,38,71,35,103,90,85,92,58,120,122,73,40,153,50,65,75,37,110,68,41,48,91,91,79,20,53
"COG3776",0,0,0,0,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,17,5,0,0,0,1,0,0,0,2,0
"COG3781",1,0,1,0,0,1,1,2,0,1,0,6,3,0,6,1,4,0,1,1,0,0,2,1,1,0,0,7,0,25,8,0,0,0,0,0,2,0,3,0
"COG3783",0,0,0,1,0,0,0,1,0,0,0,3,1,0,4,0,1,0,0,0,0,0,4,0,2,0,0,5,0,18,5,0,0,0,0,0,1,0,3,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,4,0,2,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,1,0,0,1,0,0,0,0,1,2,0,4,1,1,0,0,0,0,0,3,1,2,0,0,2,0,25,7,0,0,0,1,0,0,0,5,0
"COG3786",0,10,0,3,7,8,3,2,5,8,2,0,2,0,21,1,2,2,3,1,1,3,6,7,0,6,1,2,0,5,10,6,1,3,0,8,1,0,6,3
"COG3787",1,0,1,1,0,1,0,5,0,0,1,1,4,0,1,0,5,0,1,2,0,1,2,2,1,0,4,5,1,26,9,0,0,9,3,0,0,1,6,2
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,5,0,5,0,0,3,0,28,3,0,0,0,0,0,0,0,3,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,1,0,0,1,4,0,1,0,0,4,0,21,5,0,0,0,0,0,0,0,3,0
"COG3790",0,0,0,0,0,0,0,1,4,0,0,3,1,1,4,1,1,1,1,0,0,0,3,0,1,0,0,3,0,13,3,0,0,0,0,1,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,2,1,2,1,1,3,0,1,0,4,0,1,0,0,0,0,4,0,0,1,0,2,0,10,0,0,0,0,0,3,1,1,13,1
"COG3799",0,1,0,0,1,3,6,3,0,0,0,6,1,0,1,2,9,0,0,2,0,0,17,2,4,0,1,0,1,1,1,1,0,11,0,0,5,2,10,1
"COG3804",3,10,2,2,13,28,1,9,3,7,15,66,5,4,3,11,43,6,3,1,1,1,12,5,13,7,1,1,10,21,3,4,7,6,33,9,4,3,64,4
"COG3808",136,23,177,82,109,119,191,189,116,142,60,44,140,54,87,113,74,123,156,197,50,59,37,35,39,50,40,24,37,19,35,35,28,54,32,30,52,30,25,47
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,6,0,0,2,3,0,2,5,0,0,2,0,0,0,5,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,5,2,1,1,5,0
"COG3817",1,8,8,2,0,5,4,2,1,2,0,7,4,4,0,5,7,1,5,1,2,2,10,2,7,0,4,2,4,1,6,0,1,5,10,4,2,4,2,3
"COG3819",2,3,0,2,0,0,8,2,4,2,1,4,0,1,2,3,6,2,5,1,3,1,2,1,4,1,3,1,0,2,3,1,1,2,4,11,1,3,1,0
"COG3822",22,2,9,5,7,16,5,9,1,17,3,7,11,2,5,11,19,5,9,13,13,2,6,17,6,3,5,17,3,5,6,3,18,8,9,2,11,14,27,4
"COG3823",1,0,0,0,3,9,1,14,0,12,1,0,3,0,0,0,5,0,0,0,1,2,0,5,0,1,6,7,0,0,5,1,0,10,11,0,4,0,5,8
"COG3824",0,0,0,0,0,0,0,2,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,3,5,4,8,1,5,2,5,0,0,4,0,1,0,8,6,2,0,0,2,2,4,0,2,1,11,0,8,7,3,3,3,5,3,0,0,6,3
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,5,0
"COG3829",26,85,39,6,20,20,29,19,22,25,13,11,29,43,17,32,24,13,33,8,79,59,312,22,147,44,42,93,59,366,58,59,56,61,79,47,142,62,97,65
"COG3830",80,46,55,75,90,91,95,88,60,89,75,53,80,52,52,59,51,64,97,79,75,63,74,76,69,66,111,97,81,10,56,102,54,91,67,34,92,80,55,97
"COG3831",10,0,15,3,7,3,3,14,1,5,1,22,22,3,14,1,0,6,8,36,0,5,80,1,31,6,2,14,1,64,21,3,14,5,7,1,6,27,21,3
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",3,26,4,11,9,3,13,1,10,8,8,25,2,14,32,3,15,9,11,4,15,83,6,31,15,42,10,35,37,62,62,38,58,26,13,52,10,64,30,39
"COG3835",13,73,14,6,10,6,1,4,17,14,3,21,15,33,19,2,4,4,12,6,4,7,62,6,19,16,4,20,13,98,14,16,4,14,3,12,13,10,15,8
"COG3836",6,6,7,11,1,26,6,18,6,13,11,7,12,2,5,7,37,2,5,2,0,8,39,1,9,1,6,8,11,49,20,10,0,10,18,3,18,4,5,9
"COG3837",0,0,3,1,1,1,0,0,0,9,1,0,0,1,0,0,6,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG3839",90,151,67,103,104,102,65,97,120,90,120,195,61,115,112,133,147,90,94,56,34,112,103,74,63,88,32,112,124,239,168,98,81,79,56,100,44,175,147,91
"COG3840",0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,2,1,0,0,0,0,1,1,1,0,0,0,2,0,23,5,0,0,0,0,0,1,0,4,0
"COG3842",147,195,128,142,154,164,162,164,197,134,158,127,133,173,177,205,172,124,145,133,182,174,206,139,180,86,201,127,122,238,148,151,172,143,124,144,146,133,166,162
"COG3843",105,190,95,77,185,297,113,127,182,208,116,129,51,163,351,264,297,169,94,50,92,160,58,156,43,132,36,205,167,55,226,175,165,112,182,195,55,155,341,245
"COG3845",75,85,71,48,72,131,28,93,93,108,77,78,32,33,74,94,211,74,62,41,31,79,68,85,46,54,24,131,55,132,93,70,40,52,80,65,42,145,203,73
"COG3846",0,24,8,19,0,1,0,3,0,4,0,0,0,2,0,1,3,0,1,0,6,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0
"COG3848",23,42,19,10,36,29,22,21,44,12,45,25,9,66,42,54,21,37,10,30,18,31,15,32,1,42,3,27,31,0,32,22,22,16,25,23,9,3,21,31
"COG3850",5,1,13,5,4,0,0,8,11,5,3,16,13,8,19,12,5,8,3,7,2,8,14,1,15,1,4,16,2,137,26,1,0,4,5,8,11,0,15,1
"COG3851",1,0,6,1,1,3,5,2,13,1,0,4,4,0,10,1,16,13,13,8,6,2,0,2,2,3,1,12,0,45,18,4,0,0,0,4,0,40,11,3
"COG3852",12,0,17,40,1,2,0,7,7,6,1,8,22,5,4,2,2,7,8,12,2,3,10,1,12,1,2,5,2,45,4,3,6,2,2,0,14,6,3,0
"COG3853",22,43,12,13,36,36,17,28,17,32,25,87,11,61,27,61,34,43,25,10,35,37,2,26,9,17,9,24,38,24,43,27,29,12,40,46,11,43,56,26
"COG3854",16,22,22,29,49,68,18,30,57,32,68,21,12,33,60,27,77,33,28,14,17,45,8,28,11,40,12,32,49,18,47,41,44,11,60,37,11,31,56,39
"COG3855",205,156,198,191,164,154,203,157,165,161,145,36,146,173,154,175,98,167,164,208,228,213,137,166,145,153,221,113,171,51,117,151,145,177,163,137,171,181,111,189
"COG3856",0,16,5,0,4,7,2,3,1,1,6,32,1,2,0,2,14,1,2,3,11,1,1,6,0,0,3,2,10,0,0,7,5,0,17,0,0,2,15,0
"COG3857",48,216,89,106,144,198,51,82,182,114,159,119,63,241,179,116,287,97,99,49,93,135,24,95,62,153,56,138,179,69,154,133,164,95,217,144,29,92,251,140
"COG3858",11,51,48,23,42,60,26,28,69,55,53,60,39,37,95,41,90,55,51,32,42,51,33,25,33,54,24,59,85,95,55,43,87,48,66,73,15,103,88,47
"COG3859",22,7,16,9,18,24,13,14,28,12,24,19,11,21,24,25,39,32,8,18,9,23,5,30,11,26,9,29,20,9,32,24,35,12,25,19,6,11,47,18
"COG3860",0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3862",18,22,8,9,8,15,17,7,17,11,14,14,5,21,13,7,25,14,18,17,10,12,12,15,10,7,7,35,12,24,12,22,13,3,24,16,9,26,13,9
"COG3863",0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3864",1,45,9,3,0,3,3,7,8,3,46,6,5,36,2,1,12,5,1,1,3,1,1,1,2,1,3,19,12,0,0,1,4,1,24,7,1,0,13,0
"COG3866",17,77,7,42,48,20,77,14,11,18,130,2,7,31,31,29,13,4,14,26,6,13,35,9,6,101,99,3,194,0,8,40,12,25,9,244,2,7,3,29
"COG3867",38,192,59,50,46,30,73,43,57,89,68,7,56,24,96,34,80,126,97,75,120,101,70,75,25,53,59,32,57,0,67,80,59,58,56,86,73,86,23,82
"COG3868",0,5,2,1,1,0,5,0,4,2,3,0,0,0,7,0,7,3,2,0,0,5,0,5,0,1,0,5,1,0,7,3,5,1,2,4,0,33,2,3
"COG3869",15,37,9,12,19,25,8,15,15,21,11,4,6,20,16,10,58,3,21,6,22,14,7,33,7,20,4,15,18,14,19,21,21,9,55,6,2,3,36,12
"COG3870",1,15,1,6,5,5,1,4,4,6,8,5,3,17,5,5,13,2,2,1,1,3,3,6,6,13,2,9,6,4,3,10,2,2,16,4,1,1,12,3
"COG3871",29,7,5,1,11,12,14,1,6,10,2,1,17,2,2,14,1,12,13,6,23,7,67,7,48,24,25,23,1,8,15,34,33,49,11,3,65,48,21,26
"COG3872",33,60,30,44,53,66,14,37,71,42,45,21,15,32,69,36,71,41,42,15,39,74,27,53,19,33,20,62,64,18,49,41,44,32,57,53,19,45,69,43
"COG3874",1,24,1,11,18,25,0,13,7,7,17,2,3,19,10,12,38,3,2,5,0,13,0,13,0,1,0,14,13,0,8,18,7,7,22,7,2,3,43,10
"COG3875",27,106,53,18,21,30,24,48,23,31,23,14,26,70,19,40,41,21,28,41,38,29,72,13,29,18,27,58,46,59,17,37,17,21,48,18,32,27,63,21
"COG3876",100,4,56,25,93,65,56,89,50,77,17,5,114,15,49,86,20,132,96,85,36,94,55,44,55,24,73,45,29,0,32,85,49,104,73,4,118,64,37,97
"COG3877",1,0,0,0,1,1,1,1,0,1,0,1,2,0,1,7,5,1,0,2,4,1,0,3,3,6,7,12,0,0,3,2,5,11,2,1,24,4,4,2
"COG3878",2,0,0,2,1,0,6,1,6,3,8,0,0,0,9,4,4,0,2,0,2,1,2,1,9,3,1,2,4,0,10,11,0,5,0,7,4,3,2,1
"COG3879",3,128,10,3,13,25,1,17,4,3,25,215,4,27,4,3,41,10,3,7,15,8,6,4,2,3,7,13,29,0,1,26,19,4,59,9,4,3,45,4
"COG3880",1,22,7,6,10,19,1,11,9,8,12,5,5,12,11,7,30,3,6,4,14,9,8,18,7,7,6,5,15,12,11,15,15,2,36,9,2,2,41,8
"COG3881",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",39,0,15,36,15,17,3,8,6,14,12,3,1,1,25,2,27,23,29,37,6,15,4,18,1,35,6,11,9,4,15,56,27,23,11,11,19,48,14,30
"COG3883",2,12,6,14,9,19,2,6,21,6,33,13,2,9,9,0,71,18,5,3,2,8,8,10,2,5,1,14,10,0,13,6,1,5,40,9,2,18,71,7
"COG3884",64,38,71,82,86,86,91,64,103,71,86,38,60,97,82,59,85,73,72,56,106,66,49,85,123,116,76,67,53,23,82,63,96,93,89,73,67,104,55,80
"COG3885",2,23,5,4,0,1,1,2,0,6,1,0,6,23,2,9,4,1,0,0,2,2,9,0,1,0,1,7,1,12,2,5,0,0,10,5,4,0,3,0
"COG3886",23,112,45,155,46,21,97,25,50,16,93,238,28,165,67,75,47,36,35,28,104,24,51,17,38,189,73,39,99,41,26,73,85,21,24,114,29,16,52,13
"COG3887",46,143,82,64,93,138,49,61,120,80,153,99,51,196,123,111,154,78,87,33,41,18,3,29,8,35,16,30,39,27,37,31,51,19,55,38,11,31,63,32
"COG3892",0,0,0,1,0,0,1,0,7,0,0,1,0,0,1,3,4,0,0,1,0,5,0,0,0,4,0,2,0,0,6,0,0,0,0,3,0,1,15,0
"COG3893",8,0,2,8,4,5,3,8,1,11,0,1,6,4,1,1,6,0,1,4,1,4,0,9,15,8,10,19,5,1,10,9,1,38,16,1,11,3,19,8
"COG3894",5,85,9,18,38,38,14,23,47,23,47,40,27,24,36,19,49,21,26,17,11,59,0,27,3,18,3,25,27,2,46,20,15,6,21,36,8,21,39,12
"COG3895",1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,2,1,1,2,0,0,2,0,2,0,0,3,0,4,5,0,0,0,0,0,0,1,3,0
"COG3896",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0
"COG3899",4,2,9,2,0,1,0,2,1,10,2,0,25,0,3,0,10,0,4,0,1,3,38,3,1,0,0,15,9,48,0,1,1,2,8,2,0,1,1,0
"COG3901",0,8,0,1,0,2,0,5,0,2,4,0,0,0,7,8,16,1,2,0,0,5,0,1,0,1,0,14,2,0,2,2,1,2,16,3,0,0,8,1
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,2,0,0,0,0,1,1,2,0,4,0,9,0,1,1,0,1,0,1,0,1,0,1,1,0,0,3,0,0,0,2,0,1,7,0,1,1,1
"COG3907",0,0,0,0,1,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0
"COG3910",26,14,54,8,14,16,17,20,24,20,23,19,17,35,22,29,20,37,9,15,12,32,3,11,12,27,4,22,23,7,8,15,10,16,16,11,9,40,52,23
"COG3911",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG3915",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3919",12,15,26,37,54,25,11,21,3,38,41,28,47,88,23,14,21,1,10,10,2,14,13,33,23,2,10,60,10,3,9,32,5,24,46,88,21,37,26,32
"COG3920",2,91,16,11,1,8,8,14,6,2,7,159,11,46,1,10,15,1,5,7,19,8,26,6,9,2,10,5,26,2,0,21,11,6,14,2,8,2,6,2
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3923",2,0,1,0,0,0,1,1,0,0,0,5,0,0,1,5,1,0,0,0,0,0,2,0,2,0,0,0,0,22,5,0,0,0,0,2,3,0,3,1
"COG3924",1,0,0,0,0,0,0,0,2,0,0,1,0,0,6,2,0,0,1,1,0,0,2,1,1,1,0,1,0,10,4,0,0,0,0,0,1,0,1,0
"COG3925",0,0,0,0,0,0,1,1,6,0,0,4,5,0,9,2,2,0,2,1,1,0,1,0,2,0,0,2,0,38,9,0,0,0,1,0,1,0,4,0
"COG3926",4,0,12,2,18,5,13,25,9,13,46,0,6,0,2,4,3,265,15,7,0,9,5,43,4,20,2,25,2,0,1,31,8,13,45,7,25,34,5,0
"COG3933",4,53,57,6,12,7,12,8,15,21,5,30,17,10,16,20,36,27,23,15,165,22,38,29,25,20,67,16,40,12,19,27,88,6,48,39,11,72,9,10
"COG3934",10,66,1,2,0,3,0,8,0,24,2,8,0,3,4,0,3,3,0,0,0,7,0,0,0,35,0,0,6,0,1,25,0,2,11,1,0,0,0,28
"COG3935",20,74,24,23,54,60,23,20,58,50,67,37,6,56,64,16,76,56,46,20,3,7,0,13,7,22,2,23,12,13,12,17,14,8,36,19,7,29,30,13
"COG3936",2,1,2,4,0,4,4,6,3,0,13,0,10,11,3,17,39,2,8,2,1,2,0,8,7,9,2,8,11,0,8,0,1,6,6,15,0,3,24,3
"COG3937",1,19,1,1,6,1,5,3,2,5,1,16,3,3,1,3,0,0,1,1,0,1,2,0,4,2,1,4,2,6,3,2,1,1,0,5,0,4,8,0
"COG3938",1,20,2,1,2,1,2,0,4,2,4,2,4,14,0,1,1,10,3,1,0,3,1,1,4,1,2,8,2,5,10,3,0,1,12,1,8,3,17,1
"COG3940",109,34,65,10,47,29,14,67,34,82,17,225,99,38,60,39,32,92,79,143,7,42,82,30,118,32,49,49,62,8,36,59,72,42,27,12,85,99,39,39
