"","DOM010","DLM010","NLF007","NLM022","NOM019","NOM015","NLF013","NLM016","NOF005","NOM029","DOM023","NOM013","NLF005","DOM019","NLM001","NLF002","DLF010","DLF008","DLM015","NLM023","DLM020","DLM021","NLM025","DLM003","NOM005","DLF003","DOF007","DOM018","NOM001","NOF013","DOF014","DLM018","DLM005","DLM001","NLM007","NOM004","DOF004","DOF003","DLM009","NOM028"
"COG3943",140,205,202,170,160,193,112,272,205,126,244,220,179,125,214,121,123,111,107,168,263,110,224,227,95,204,139,129,160,249,119,157,227,178,148,124,118,154,90,138
"COG3944",49,15,65,74,75,38,51,12,78,51,8,54,47,41,32,64,89,30,38,28,12,32,37,23,57,70,17,83,33,40,69,76,50,25,21,19,38,50,106,45
"COG3945",0,0,0,0,1,1,0,0,1,0,4,1,0,0,1,4,1,7,1,0,2,0,0,1,0,0,1,0,0,0,0,7,11,1,0,0,2,0,1,0
"COG3947",7,7,11,9,12,1,6,1,6,2,1,7,6,7,5,1,6,1,2,10,1,11,5,4,5,0,1,12,3,13,4,1,10,7,0,2,6,11,0,2
"COG3948",11,26,8,15,12,1,14,6,3,7,4,3,14,9,2,6,10,1,4,5,12,8,7,3,11,14,4,7,0,8,0,3,50,4,5,3,15,16,5,0
"COG3949",5,8,8,4,11,9,9,1,7,15,2,14,13,39,18,5,50,27,4,9,3,5,6,18,13,21,9,33,1,6,11,7,5,13,10,22,42,8,11,22
"COG3950",67,155,47,85,72,88,49,116,94,148,129,150,62,51,149,72,46,82,89,79,41,39,6,16,13,26,26,45,24,27,22,21,33,23,64,53,30,25,15,28
"COG3951",2,2,1,8,6,2,2,5,2,8,5,1,0,3,32,3,4,7,0,4,9,4,27,2,19,0,4,1,1,1,0,0,13,7,0,1,6,0,2,7
"COG3952",2,4,5,12,5,1,2,0,3,25,7,3,0,3,0,9,1,10,8,2,6,2,3,14,6,1,20,4,0,2,1,0,2,0,2,5,3,3,0,8
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,20,0,10,2,1,0,2,2,5,0,0,1,0,3,0,5,4,1,4,2,2,0,0,29,0,4,0,0,0,0,0,5,2,0,5,3,0,2,7
"COG3955",2,1,1,0,1,3,2,0,2,8,0,1,1,0,2,1,1,0,5,7,0,2,2,13,1,26,3,1,2,1,1,0,11,9,4,0,3,0,1,3
"COG3956",39,47,39,32,54,38,45,56,30,45,52,46,17,39,51,42,57,28,28,27,35,56,45,40,24,38,21,54,50,46,58,54,54,63,41,20,32,22,5,29
"COG3957",15,15,63,51,54,17,57,0,34,28,13,64,58,22,18,67,47,0,19,17,7,18,20,6,27,57,3,65,10,29,48,42,21,30,29,9,34,28,75,28
"COG3958",96,57,96,92,117,93,74,17,102,62,24,75,80,100,85,77,161,59,99,83,28,61,55,50,76,88,16,79,69,77,55,101,77,70,118,24,41,56,43,104
"COG3959",95,69,70,75,103,84,78,25,106,69,26,85,78,84,76,74,150,57,91,107,31,70,79,42,58,77,40,60,76,62,76,96,81,55,98,64,55,53,51,92
"COG3960",1,0,0,5,1,0,1,1,0,6,0,0,0,0,1,0,0,5,1,3,3,0,0,0,14,0,4,0,0,0,0,0,2,2,0,7,7,0,3,4
"COG3961",0,19,0,0,0,0,0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3962",1,34,5,4,20,5,5,3,5,9,12,18,1,9,2,21,29,0,4,2,0,5,4,8,6,8,0,7,8,3,5,13,8,7,11,3,6,6,2,3
"COG3963",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",14,17,4,5,1,13,17,0,15,8,15,11,4,8,5,9,4,48,3,12,22,6,2,6,3,0,7,10,1,12,4,12,7,7,3,23,11,29,3,9
"COG3965",4,2,14,1,5,7,9,0,12,2,1,5,1,3,11,2,3,0,0,1,0,1,4,9,2,21,2,0,4,7,1,4,3,1,1,4,3,3,16,1
"COG3966",4,1,0,0,0,0,0,0,2,6,0,2,0,1,8,1,15,2,3,2,0,1,6,2,1,1,0,0,2,2,2,1,1,2,2,1,2,2,57,3
"COG3967",0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3968",314,216,318,292,313,336,328,398,314,233,311,288,301,362,341,276,226,198,413,309,337,332,291,317,200,315,284,365,374,271,266,236,250,338,281,280,340,301,165,303
"COG3969",21,43,12,16,16,31,20,3,35,28,20,19,15,51,13,35,12,34,45,35,99,146,15,106,60,17,135,92,3,100,128,27,68,74,120,134,77,96,12,93
"COG3971",2,11,0,13,3,2,0,1,4,16,2,1,0,1,7,0,4,1,1,5,1,0,0,0,25,0,2,2,0,0,0,0,6,1,0,3,9,2,1,8
"COG3972",20,2,4,8,17,2,20,6,3,8,0,3,4,57,5,2,9,0,1,7,1,9,8,4,28,58,0,4,216,1,0,8,4,6,18,9,3,96,4,30
"COG3973",46,55,62,51,29,56,54,4,78,41,11,64,53,71,49,67,84,76,58,58,49,25,12,58,58,80,54,113,26,41,102,42,48,44,61,96,72,74,240,60
"COG3975",3,5,0,3,1,2,5,0,4,0,2,0,0,4,0,1,0,0,1,5,0,3,1,2,1,3,0,5,0,0,2,1,4,5,1,3,13,0,35,0
"COG3976",14,13,19,9,20,5,22,2,21,5,7,12,20,9,8,12,3,40,8,24,1,8,5,3,22,4,2,29,9,2,15,5,10,18,8,12,7,29,86,9
"COG3977",0,12,0,12,2,1,0,6,1,4,1,0,1,3,5,1,4,6,5,5,1,1,3,0,47,3,6,1,1,0,0,0,4,4,0,5,9,0,3,12
"COG3978",0,3,0,2,0,1,0,1,1,3,0,0,0,0,2,0,2,2,0,1,1,1,0,0,9,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3979",9,0,0,8,0,0,1,0,0,1,0,6,3,4,1,2,7,0,2,8,1,0,2,0,3,0,0,1,1,1,1,1,0,1,9,1,5,2,0,0
"COG3980",36,4,22,18,18,24,16,2,16,3,3,28,29,40,31,14,18,35,33,41,4,15,38,19,6,7,24,8,5,25,19,5,16,11,15,18,18,8,2,5
"COG3981",7,8,13,9,8,15,30,5,6,9,0,10,0,3,7,26,40,10,6,3,9,11,6,10,5,8,4,5,6,20,15,11,9,4,31,2,7,5,7,3
"COG4001",104,90,105,108,210,148,117,143,205,0,94,176,153,126,96,221,159,71,179,132,157,131,90,105,125,0,111,167,68,141,89,147,192,107,152,129,82,137,124,144
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4021",0,0,5,0,0,0,1,1,0,1,1,10,1,0,1,35,0,0,1,0,0,1,8,2,4,3,1,0,1,0,0,3,0,0,0,2,0,0,0,6
"COG4032",10,3,3,4,1,8,11,0,11,13,4,3,1,25,5,5,4,8,6,1,13,11,2,30,4,2,14,5,1,11,2,0,1,4,8,6,5,18,1,9
"COG4034",0,0,0,0,4,1,0,0,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,9,2,0,0,0,0,0,0,0,0
"COG4043",2,0,4,1,5,0,5,0,0,0,0,4,1,2,3,5,18,0,0,2,0,0,1,0,0,6,0,2,0,0,2,2,0,2,0,0,0,1,2,0
"COG4085",2,0,0,0,0,6,3,0,4,5,0,0,1,1,9,4,0,2,0,0,14,0,1,6,0,0,31,0,1,0,2,0,0,6,0,7,0,1,0,0
"COG4086",11,6,9,11,2,7,21,1,16,15,2,15,10,13,7,17,12,1,6,11,5,2,3,0,7,4,2,5,2,6,2,2,2,2,4,0,8,2,0,8
"COG4087",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,2,2,1,0,0,0,0,4,2
"COG4091",0,2,1,0,3,1,0,0,0,1,1,8,1,0,2,11,0,16,4,0,0,3,0,2,2,1,1,0,1,0,2,2,5,0,2,1,2,4,0,1
"COG4095",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0
"COG4096",192,127,104,75,154,151,204,85,168,123,76,267,242,64,144,135,102,174,100,100,122,131,191,122,119,119,18,214,328,145,101,197,118,127,189,171,105,81,47,82
"COG4097",0,4,0,0,0,0,0,0,0,18,1,0,0,1,0,1,1,0,3,8,0,2,1,4,0,0,0,0,1,0,3,0,0,4,0,0,4,0,36,0
"COG4098",0,2,1,1,1,0,0,0,3,4,0,0,1,1,3,2,0,4,0,4,0,0,0,9,1,0,0,1,2,1,0,3,3,0,1,3,1,0,41,7
"COG4099",27,25,8,29,34,37,12,49,16,53,68,22,23,32,16,17,21,16,38,41,30,11,22,36,21,38,27,11,68,25,18,30,39,34,8,23,27,31,13,38
"COG4100",53,21,66,91,59,41,69,7,56,30,18,73,92,48,47,69,132,24,40,23,21,40,47,17,46,80,18,53,42,56,51,58,57,33,61,26,42,41,101,35
"COG4104",2,2,5,0,0,2,1,0,1,13,0,1,0,0,0,0,1,5,8,3,3,0,0,10,0,0,6,0,0,4,5,0,0,3,1,3,8,7,0,2
"COG4105",2,20,3,7,4,2,0,4,4,7,2,1,1,1,6,1,4,2,2,9,1,2,28,1,29,0,3,6,5,0,1,2,7,9,2,8,6,8,19,6
"COG4106",1,8,0,2,2,3,3,2,0,1,0,0,2,1,2,0,4,2,1,1,0,1,0,0,4,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1
"COG4107",3,6,1,4,1,3,0,0,3,3,0,5,3,0,7,0,2,5,2,4,1,2,0,1,8,1,3,1,0,1,0,1,5,2,2,4,6,1,0,3
"COG4108",131,128,186,150,166,149,164,192,138,152,187,137,164,143,183,144,121,94,129,113,111,122,166,107,155,165,121,145,207,125,123,178,140,155,154,82,118,136,223,127
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,0,0,0,0,1,1,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4
"COG4110",2,22,0,0,15,0,0,32,0,0,3,3,26,1,0,0,5,0,0,0,0,0,0,3,5,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4112",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,17,0,3,0,0,0,0,0,3,0,0,0,0,4,0,4,0,2,2,0,1,0,0,14,0,1,0,0,0,0,0,5,0,0,3,3,0,2,7
"COG4115",12,18,14,4,8,26,11,2,16,24,8,12,6,52,4,11,13,2,16,14,28,77,7,45,30,17,91,8,7,31,30,25,41,13,40,18,31,31,0,11
"COG4116",0,0,1,0,0,0,1,1,1,4,0,0,1,1,1,1,3,0,2,0,1,0,0,3,3,1,0,0,0,0,4,11,0,0,1,0,0,0,0,10
"COG4117",0,0,0,7,1,1,0,1,1,7,0,0,0,0,1,1,0,2,0,3,1,0,0,0,19,0,5,0,0,0,0,0,1,1,1,1,2,0,1,3
"COG4120",64,33,92,90,105,80,74,16,92,53,21,64,95,61,51,65,107,37,48,42,30,65,32,47,75,59,15,101,65,75,82,50,55,50,98,36,52,61,54,50
"COG4121",36,46,15,42,20,21,18,4,15,63,47,13,23,35,15,21,15,38,32,49,55,48,4,51,70,5,44,38,4,28,39,17,26,43,42,27,66,22,4,47
"COG4122",74,69,56,67,43,85,70,73,64,68,50,60,78,68,100,90,65,71,76,62,93,58,68,75,42,79,69,61,35,60,67,71,56,71,71,83,77,61,34,76
"COG4123",83,80,89,92,79,86,83,78,66,54,81,84,84,64,78,70,123,71,72,71,63,68,64,83,75,99,54,82,55,68,78,89,61,69,68,62,101,79,96,62
"COG4124",4,6,42,13,20,3,9,47,6,29,42,12,22,12,14,16,24,20,8,17,74,12,64,48,5,120,72,75,147,39,80,63,49,50,20,53,29,38,4,68
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4126",1,13,5,2,4,1,2,2,1,1,3,6,1,4,4,0,11,1,1,4,0,2,2,1,4,3,2,1,1,0,3,1,10,4,0,7,0,4,1,0
"COG4127",0,0,0,6,8,0,0,1,1,0,0,1,10,2,2,0,1,0,0,1,6,0,4,0,0,1,0,8,1,1,1,4,5,0,2,0,1,0,43,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4129",16,9,14,26,4,1,30,0,4,5,1,2,11,5,17,10,9,11,12,8,1,0,1,7,3,7,2,0,2,3,2,8,8,1,4,8,7,6,2,10
"COG4130",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",12,4,1,0,1,0,0,0,0,0,4,0,0,1,0,5,1,0,1,4,4,2,0,1,3,2,0,1,2,1,11,6,4,10,1,2,0,1,13,0
"COG4133",1,7,0,4,1,0,3,1,0,3,3,0,0,0,4,1,1,3,0,3,1,2,0,1,8,0,1,2,2,0,1,2,3,1,5,3,4,2,13,3
"COG4134",3,29,1,4,1,3,0,0,3,9,1,0,0,0,2,1,4,3,1,1,2,1,3,0,31,4,4,4,1,3,2,0,6,7,3,3,3,0,3,5
"COG4135",0,8,0,10,1,1,0,0,0,4,1,0,0,0,6,0,2,4,0,0,0,0,0,0,26,0,4,0,0,1,1,0,1,0,0,3,1,1,0,1
"COG4136",0,5,0,1,1,0,0,1,0,0,1,0,0,0,3,1,3,1,1,0,0,0,0,0,9,0,2,0,0,1,1,0,2,0,0,1,2,0,0,0
"COG4137",3,8,0,3,3,1,3,1,0,3,2,1,2,2,7,4,4,1,1,8,3,1,4,0,31,1,4,1,2,0,0,0,5,0,6,4,9,2,19,7
"COG4138",0,7,0,6,0,1,0,1,0,3,1,0,0,0,1,0,1,2,2,1,1,0,0,1,17,0,1,0,2,0,0,0,3,0,0,4,1,0,1,6
"COG4139",0,4,0,4,0,1,0,1,0,2,0,0,1,0,1,1,2,3,2,0,3,0,0,0,13,0,1,0,0,0,0,0,2,0,1,2,4,1,0,1
"COG4143",7,19,1,4,0,2,0,2,0,6,0,0,1,0,2,1,2,16,2,4,0,2,1,1,18,0,8,0,0,0,0,0,5,0,0,7,2,0,1,9
"COG4145",25,24,14,8,5,33,10,6,30,18,13,26,5,11,17,15,30,22,13,14,4,7,3,9,36,8,16,11,5,7,9,15,15,15,12,16,16,8,2,32
"COG4146",135,121,56,43,94,137,83,139,141,37,131,91,59,76,105,98,41,199,122,142,141,81,152,109,74,69,153,62,134,133,54,78,75,67,130,221,57,92,20,96
"COG4147",0,21,0,5,1,1,2,1,1,10,0,0,1,0,2,0,3,4,1,4,1,0,1,1,23,0,6,0,0,0,0,0,2,1,0,6,4,0,4,6
"COG4148",3,24,0,11,6,6,10,1,2,8,7,1,3,3,3,2,5,3,3,9,4,2,3,2,32,2,6,8,1,1,3,1,7,1,10,10,4,2,26,1
"COG4149",23,22,19,21,18,32,13,5,29,12,12,25,6,12,15,19,15,16,7,14,10,20,6,8,49,18,8,36,19,9,10,26,24,12,31,9,22,16,23,17
"COG4150",0,9,0,4,3,0,0,0,0,4,0,0,0,0,1,0,3,2,1,0,0,0,0,1,14,0,3,0,0,1,0,0,1,3,2,2,1,2,1,5
"COG4152",24,34,40,25,35,12,32,3,12,2,28,41,34,35,31,15,31,0,14,23,11,23,20,50,20,45,38,15,5,18,12,53,29,19,2,9,21,33,62,10
"COG4154",10,5,10,6,14,4,0,6,4,9,7,11,4,7,5,7,27,10,4,5,0,2,12,3,12,7,1,4,3,1,15,3,10,5,1,3,4,5,1,15
"COG4158",2,9,34,26,4,6,19,1,7,6,0,10,17,18,21,21,22,12,16,12,2,3,25,4,10,8,7,1,14,15,10,2,8,6,7,3,9,12,1,22
"COG4160",0,3,0,4,0,1,0,2,0,3,0,0,0,0,0,0,3,2,0,2,1,0,2,1,33,1,6,0,0,0,1,0,11,1,1,7,1,1,2,4
"COG4161",0,7,0,6,1,0,0,0,0,4,0,0,0,0,5,0,3,4,1,1,1,0,1,0,21,1,4,0,1,1,0,0,3,0,2,2,1,0,1,2
"COG4166",61,133,170,177,168,186,103,29,118,111,24,50,121,99,92,97,146,99,53,89,66,126,39,56,267,90,40,148,110,149,123,121,128,76,266,56,107,86,507,110
"COG4167",0,10,0,7,1,0,0,0,0,10,0,0,0,0,3,1,1,1,1,1,1,0,0,1,16,0,1,0,0,0,0,0,6,1,3,3,3,0,1,2
"COG4168",0,6,0,2,0,1,1,3,0,8,0,0,2,0,5,3,1,5,0,5,2,0,1,0,27,2,2,0,1,1,0,0,7,0,2,5,3,0,0,1
"COG4170",0,12,0,2,1,0,0,0,1,2,0,0,0,0,2,0,1,0,2,0,0,1,0,0,16,0,1,0,0,0,0,0,6,1,0,1,2,1,1,2
"COG4171",0,10,0,3,0,1,0,0,0,1,0,0,2,0,1,0,3,2,0,1,0,0,1,0,18,0,2,0,1,0,0,0,4,0,3,2,2,0,3,3
"COG4172",25,19,9,10,19,5,9,5,5,13,2,4,4,6,10,5,20,14,6,5,8,6,2,4,35,2,4,7,1,3,17,6,8,6,10,9,10,17,14,13
"COG4174",0,6,2,6,5,0,1,0,0,4,0,0,3,5,4,0,5,7,2,3,1,0,0,0,2,1,0,0,0,0,0,0,1,2,2,1,3,0,0,2
"COG4175",48,33,8,26,32,47,21,3,65,23,34,47,20,25,13,53,8,80,40,66,76,65,3,37,39,5,76,27,5,39,47,11,40,31,70,92,85,34,10,60
"COG4176",20,32,15,15,16,48,20,3,32,24,31,20,15,14,15,36,7,42,43,33,26,15,1,10,6,4,24,2,2,9,8,1,10,9,21,15,17,8,3,8
"COG4177",48,93,64,43,66,44,46,11,62,28,13,58,50,65,39,19,92,67,34,26,43,55,81,42,61,55,36,58,40,37,59,53,59,50,46,26,37,50,49,41
"COG4178",6,6,2,4,6,2,8,5,8,9,8,24,7,2,8,29,9,15,7,12,5,4,37,8,26,8,6,5,6,2,1,10,26,11,11,4,18,12,8,10
"COG4181",0,3,0,11,2,1,0,0,0,2,0,0,1,1,3,0,3,2,1,4,1,1,2,0,27,2,1,4,0,2,4,4,5,0,0,1,4,0,0,9
"COG4185",18,19,22,17,44,22,26,71,24,8,93,22,29,36,41,21,29,27,17,27,21,12,7,24,14,58,32,16,48,25,44,6,38,15,38,33,17,17,7,20
"COG4186",18,8,27,10,23,16,3,1,17,23,13,20,13,13,8,29,13,15,5,31,11,6,26,20,12,9,3,31,5,22,19,11,25,11,9,19,3,23,32,16
"COG4187",0,4,5,2,5,3,3,0,3,4,0,8,1,1,12,1,4,11,5,1,0,1,35,3,1,3,4,8,3,2,0,5,21,6,11,1,2,7,64,6
"COG4188",3,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG4189",2,2,2,7,1,2,4,0,4,3,0,3,4,0,3,4,1,4,0,6,3,8,1,6,18,3,2,21,7,2,1,5,4,1,12,6,8,7,2,31
"COG4191",16,50,12,2,22,24,11,40,30,17,6,3,5,21,3,9,5,0,32,13,20,42,3,9,8,0,5,55,2,7,20,0,4,8,17,1,21,67,0,4
"COG4192",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",22,3,42,23,18,13,45,7,13,10,4,65,32,29,48,19,96,1,33,1,21,21,19,6,21,108,1,20,25,26,16,19,11,6,3,1,13,8,3,20
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1
"COG4197",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",106,79,108,74,87,83,100,119,82,47,113,96,89,99,101,78,95,64,96,67,96,109,95,105,49,125,92,87,79,84,83,96,98,106,75,72,100,112,41,74
"COG4199",0,0,0,0,1,5,0,1,5,0,0,0,0,0,1,0,0,4,18,1,0,0,2,4,0,1,18,0,1,6,1,0,4,0,0,1,0,5,82,1
"COG4200",2,2,2,6,8,4,3,1,5,9,2,2,2,6,1,0,2,0,6,4,2,7,5,3,5,3,3,5,7,8,2,6,2,4,1,1,8,3,0,1
"COG4206",501,525,243,280,331,544,377,724,457,414,684,419,283,559,415,387,205,557,592,584,699,684,341,683,182,355,701,395,417,447,452,544,494,607,413,500,463,592,76,377
"COG4208",6,16,23,37,12,5,31,2,12,7,1,19,18,8,14,18,8,1,8,5,6,2,11,10,31,19,3,19,14,5,11,21,18,3,15,4,26,16,22,24
"COG4209",76,44,267,138,86,69,194,17,100,92,26,115,246,99,108,97,188,16,74,57,38,101,38,240,116,96,12,152,100,82,103,93,85,45,106,24,97,101,247,104
"COG4211",39,32,72,55,47,39,45,6,43,35,9,50,46,25,44,31,42,31,20,32,17,38,39,19,56,76,11,37,41,32,18,27,30,15,42,20,16,28,48,36
"COG4213",10,37,22,22,11,5,13,2,9,14,1,10,20,3,21,14,21,28,16,15,11,4,89,11,56,16,14,7,8,6,11,6,32,11,6,9,14,16,1,13
"COG4214",3,24,12,19,4,2,6,5,4,11,0,5,14,5,9,5,13,19,9,11,6,2,33,4,63,4,8,5,5,2,7,12,21,3,4,8,9,5,4,21
"COG4215",0,7,0,1,0,0,0,1,1,3,0,0,0,0,0,0,3,2,1,2,3,1,2,0,27,0,2,0,0,1,0,0,5,3,3,5,9,0,3,6
"COG4219",33,38,93,126,131,28,145,20,59,99,14,118,127,82,103,40,177,29,44,29,49,46,54,58,78,66,21,124,49,45,65,55,69,35,47,16,49,72,150,75
"COG4220",0,0,0,2,1,2,1,3,0,4,0,0,0,1,0,0,0,6,3,1,1,3,0,0,12,0,1,1,0,1,0,0,9,1,1,3,3,0,1,3
"COG4221",49,55,19,33,45,64,17,83,39,51,51,52,55,40,44,49,24,59,62,46,47,36,80,60,28,32,60,38,30,44,44,47,54,54,46,82,40,43,16,38
"COG4222",16,0,0,2,9,1,4,36,1,0,38,27,0,1,27,0,2,0,0,1,4,0,18,10,6,25,0,0,39,0,1,22,3,2,3,2,3,1,0,1
"COG4224",9,8,23,20,15,13,15,5,11,12,4,6,17,10,12,12,19,3,11,3,5,5,11,6,17,19,3,14,10,20,5,12,7,5,18,4,5,9,38,10
"COG4225",321,309,216,234,163,393,316,148,326,300,215,179,187,333,149,355,109,472,394,431,507,389,99,281,100,131,634,307,165,570,367,241,205,270,412,603,237,461,124,279
"COG4226",2,6,3,4,7,3,6,17,3,2,17,10,8,6,4,1,16,3,4,20,2,4,1,2,5,12,13,3,28,16,2,1,13,0,1,4,3,9,1,4
"COG4227",97,64,47,73,25,108,41,210,128,102,196,133,48,65,20,50,33,49,12,30,78,80,516,112,22,10,92,4,8,58,76,24,117,121,119,3,70,18,12,49
"COG4228",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,10,0,0,0,0,0,2,1,0,3,0,4,1,0,28,1
"COG4229",0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,38,0,7,0,2,2,1,1,5,1,0,5,0,4,1,11,4,2,2,4,1,3,0,40,0,3,2,4,2,0,0,4,1,2,6,2,1,5,7
"COG4231",93,83,142,64,126,145,141,11,138,57,42,86,71,131,84,116,73,101,122,102,118,111,67,86,42,122,96,91,23,121,101,104,87,109,99,114,104,140,85,79
"COG4232",79,104,72,60,70,75,72,142,58,82,138,43,87,110,96,41,45,86,56,79,89,84,138,154,72,75,148,56,107,84,61,81,72,142,58,76,65,93,28,56
"COG4233",6,16,1,4,3,0,13,0,0,0,4,1,6,3,0,2,4,0,0,8,2,4,1,0,2,1,1,7,1,0,0,0,2,2,4,7,4,23,29,0
"COG4235",9,16,1,25,5,6,5,3,1,14,6,0,5,3,7,7,3,10,7,18,7,7,1,0,38,2,2,12,1,1,7,0,15,8,6,16,9,5,56,11
"COG4237",1,4,2,2,3,0,2,1,4,3,3,2,3,3,1,1,5,1,4,8,2,5,0,3,10,0,2,0,0,2,1,2,4,3,0,2,5,6,0,1
"COG4238",0,1,0,4,1,0,0,0,0,4,0,0,0,0,2,0,1,4,0,0,2,0,0,0,10,0,3,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG4239",0,17,2,5,6,0,0,2,0,3,0,0,1,5,2,0,2,2,0,1,1,2,1,1,13,1,1,0,1,0,0,0,2,1,1,4,1,4,3,1
"COG4241",8,3,3,2,7,2,3,3,6,0,5,24,1,4,1,3,6,6,5,2,4,2,3,1,2,5,2,3,11,1,1,10,22,6,6,2,3,4,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8,9,3,1,0,0,0,0,0,2
"COG4245",0,49,1,2,59,1,1,126,0,4,1,3,61,1,3,0,18,1,0,4,1,4,1,18,22,12,0,6,3,3,4,0,1,2,2,24,1,5,0,2
"COG4248",0,1,5,7,12,3,3,3,5,14,0,0,11,0,4,0,1,4,0,6,0,2,0,3,38,20,4,0,0,5,0,1,7,5,0,18,5,8,1,3
"COG4249",1,5,12,1,7,2,2,82,2,46,10,24,56,6,41,4,11,0,8,31,17,5,61,17,1,75,1,5,15,70,22,18,15,20,0,0,21,25,0,15
"COG4251",0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4252",0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,9,0,0,8,1,2,2,1,3,3,0,0,0,0,1,0,0,0,0,1,4,0,1
"COG4253",0,62,0,0,0,0,1,0,0,2,1,0,0,0,0,0,9,0,1,3,0,0,2,0,6,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0
"COG4256",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4258",6,10,5,1,7,0,2,71,1,3,5,0,0,2,0,2,0,1,0,6,1,6,58,0,2,3,0,3,1,0,0,1,6,17,2,8,5,8,40,1
"COG4260",20,17,69,74,56,41,64,66,45,32,7,37,76,48,39,64,86,21,25,20,13,40,82,20,36,62,7,47,22,32,36,70,72,33,39,2,42,45,76,37
"COG4261",17,18,5,10,6,41,8,32,29,8,15,11,12,17,8,25,2,25,33,25,19,11,26,6,9,1,27,6,1,29,14,1,16,16,45,50,5,19,21,21
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,2,0,0,1,3
"COG4263",0,1,0,0,1,0,4,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5,0,0
