"","NLM024","NLM010","DLM014","NLM008","DOF009","DOM005","NLM006","NOM026","NLM026","DLM013","NOM015","DLF012","NLM007","DOF014","DLM011","NLF008","NOF014","DOM023","DOM016","DOM021","DOF012","DLF006","NLM032","DLF013","DLM017","DLM006","DLM027","DOF007","DOF008","DOM003","DLM021","NOF010","DLF007","NLM001","NOM028","NLF010","NOM014","NOF009","NOM013","NOF007"
"COG3583",5,15,7,12,27,0,12,30,72,68,35,53,36,23,20,31,16,8,9,9,36,33,58,48,36,11,25,3,32,17,21,11,4,19,9,13,9,6,29,16
"COG3584",9,27,14,15,25,11,25,46,63,91,28,60,54,16,29,32,18,12,14,20,60,48,63,64,49,26,39,4,50,14,39,8,20,34,34,13,17,8,79,19
"COG3585",1,1,0,1,0,0,2,7,0,0,0,19,1,1,0,1,0,3,0,0,2,0,3,4,1,0,0,1,2,0,1,0,2,0,2,1,0,0,0,3
"COG3586",7,8,0,0,21,42,47,8,6,7,8,32,27,4,2,17,9,9,25,5,11,23,4,42,5,4,0,22,6,39,8,9,37,16,4,8,3,14,19,10
"COG3587",23,31,102,63,55,98,76,66,60,42,282,16,240,103,177,42,66,187,46,94,44,101,58,68,106,169,162,13,42,110,88,76,197,43,27,36,72,139,38,75
"COG3588",0,0,0,3,0,2,0,0,11,0,0,12,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,3,1,0,0,2,0,2
"COG3589",2,2,2,1,3,4,15,10,7,33,1,15,1,2,6,18,0,11,9,1,122,8,13,2,5,0,74,4,24,20,3,3,6,4,2,9,3,5,9,0
"COG3590",318,88,174,100,164,109,147,36,75,74,139,20,108,112,135,141,75,277,110,165,223,62,56,68,199,178,281,114,167,371,138,210,106,195,103,128,133,114,117,101
"COG3591",0,7,7,22,2,11,9,20,2,4,1,2,19,2,13,6,3,0,3,0,8,4,16,4,7,6,3,3,28,16,4,3,1,2,3,6,0,1,1,17
"COG3592",1,0,0,0,2,2,3,3,0,1,2,4,0,0,4,1,0,0,0,2,3,5,1,1,1,0,0,1,0,5,0,1,0,2,1,0,0,2,0,0
"COG3593",60,19,29,44,33,229,52,75,52,44,10,57,96,50,14,14,35,18,45,21,52,94,46,41,30,50,58,30,42,39,32,95,40,97,47,10,141,24,53,29
"COG3594",66,94,126,54,91,126,120,87,60,57,42,149,32,83,81,58,93,120,60,98,28,57,82,111,85,100,33,167,91,70,107,58,92,86,64,47,32,45,112,75
"COG3595",0,0,0,0,0,0,0,0,1,1,0,40,1,2,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0
"COG3596",3,7,1,1,0,1,2,4,1,3,0,3,1,0,0,2,2,0,1,1,5,19,0,5,0,24,1,12,0,28,3,1,2,7,16,1,1,3,2,2
"COG3597",0,5,0,0,1,0,4,10,0,10,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,25,0,0,1,5,0,0,0,2,0,0,1,0,2,0
"COG3598",0,17,2,8,16,1,3,2,4,15,0,7,0,6,4,0,6,4,3,3,44,2,30,15,24,0,10,3,17,1,0,2,1,2,4,0,3,0,0,12
"COG3599",2,16,9,9,17,0,5,11,45,25,13,16,13,18,11,6,32,6,1,3,77,18,25,17,14,8,54,3,34,5,9,12,9,11,14,2,7,4,28,11
"COG3600",17,5,8,41,7,1,14,12,12,8,6,1,5,9,3,3,22,34,5,22,51,16,16,3,53,33,8,12,18,13,8,1,32,44,20,29,12,4,16,0
"COG3601",2,6,6,19,10,2,8,15,18,10,7,23,17,20,14,5,19,4,7,5,82,38,68,40,35,28,62,18,79,36,30,17,17,31,39,9,28,6,30,33
"COG3602",0,3,1,0,5,4,1,0,1,3,1,0,0,0,3,0,4,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,6,2,7,1,0,0,0,1
"COG3603",0,3,2,1,2,0,0,3,3,3,2,4,1,1,1,0,3,0,0,2,4,4,0,0,0,0,1,2,4,0,0,1,0,1,6,2,5,6,3,3
"COG3604",50,59,97,37,36,44,91,27,68,32,102,15,58,19,36,146,20,28,78,74,25,61,22,37,58,42,8,56,7,87,79,42,47,24,93,72,111,62,45,58
"COG3605",3,0,0,1,1,11,7,16,0,8,0,9,2,0,6,3,0,3,1,1,7,5,0,0,0,0,0,4,4,25,0,0,0,7,9,0,1,0,1,0
"COG3608",8,42,17,28,10,7,9,51,44,16,6,117,38,21,4,12,51,8,12,14,7,34,22,34,20,46,18,12,41,0,12,22,18,43,58,5,40,20,39,22
"COG3609",1,0,0,1,4,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,5,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0
"COG3610",10,24,49,46,23,59,26,60,34,36,36,31,24,13,22,30,25,10,41,27,53,29,35,41,34,19,36,42,67,18,45,28,39,9,33,17,23,24,27,26
"COG3611",0,0,0,0,2,0,0,2,9,0,0,12,0,0,1,0,10,0,0,0,57,5,7,1,0,3,49,0,21,11,0,1,0,2,7,2,1,0,15,0
"COG3613",0,1,0,0,1,0,1,1,4,1,0,6,2,1,0,0,1,0,2,0,51,3,0,2,1,0,33,0,41,1,0,0,1,0,0,1,9,0,5,1
"COG3615",1,0,0,0,2,6,1,15,0,0,1,1,2,0,2,0,0,1,0,1,2,2,0,1,1,0,0,2,2,10,0,0,2,2,0,0,0,0,0,0
"COG3616",2,3,0,1,5,7,4,9,2,3,0,0,2,1,1,3,1,4,5,1,2,9,4,8,5,4,7,7,1,2,7,2,14,5,10,2,9,13,6,5
"COG3617",97,71,53,32,49,47,51,47,58,44,15,32,7,67,62,23,61,83,59,25,72,51,46,13,127,68,42,46,47,106,35,102,43,92,57,17,172,31,80,73
"COG3618",0,1,0,2,2,6,0,0,0,2,0,6,1,12,1,0,1,1,2,0,33,2,2,4,0,0,1,0,5,0,0,0,11,0,1,3,0,2,0,0
"COG3619",7,42,18,54,34,10,24,72,41,78,32,60,43,57,18,11,52,9,33,22,58,38,79,53,29,35,47,10,89,18,30,18,7,33,35,23,24,9,54,41
"COG3621",0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,24,0
"COG3622",7,3,2,3,3,8,4,7,1,15,5,7,12,6,9,10,7,3,14,5,26,11,2,9,5,4,5,8,2,33,4,5,10,6,16,0,5,7,2,6
"COG3623",6,4,1,6,2,7,7,19,3,4,3,13,5,12,4,5,1,1,7,3,14,11,4,3,1,0,2,9,9,30,2,3,7,2,13,0,5,4,2,1
"COG3624",2,1,0,2,2,3,1,7,0,2,0,0,1,1,2,0,0,0,4,0,2,4,0,0,0,0,0,2,0,6,0,1,2,0,2,1,0,0,0,0
"COG3625",1,1,0,0,0,0,3,0,1,2,1,1,0,0,2,2,1,1,2,2,0,10,0,1,2,5,1,0,0,5,5,0,0,2,0,2,7,6,2,1
"COG3626",5,4,2,0,3,8,13,13,1,8,3,5,6,1,3,6,3,0,15,0,4,13,0,3,0,7,0,2,1,8,5,1,0,4,3,0,4,5,9,5
"COG3627",3,2,7,0,1,7,5,9,1,11,1,5,0,0,3,3,1,0,13,2,5,9,2,5,0,1,3,6,3,17,5,4,1,2,2,1,6,6,5,0
"COG3628",0,1,2,1,1,23,0,2,0,0,1,0,0,0,6,4,2,3,4,8,0,11,0,2,1,0,1,6,0,11,0,2,0,0,5,0,1,5,0,0
"COG3629",2,2,1,3,9,0,1,1,2,23,2,12,2,1,2,2,3,0,0,0,4,18,3,4,7,0,0,0,0,2,4,4,0,13,0,0,5,5,3,0
"COG3630",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",29,48,21,21,43,7,44,81,24,28,32,83,84,31,47,56,22,24,30,18,38,33,65,31,24,40,54,10,63,62,36,39,30,27,33,21,34,12,38,37
"COG3634",48,57,88,27,54,93,52,36,44,33,126,14,89,66,96,78,31,54,101,75,50,45,33,34,59,24,14,106,10,18,85,68,57,27,80,113,98,100,38,67
"COG3635",100,45,84,32,67,59,68,26,63,88,69,39,59,86,84,92,51,99,61,105,31,61,42,80,86,67,50,61,15,63,85,87,37,58,95,59,88,79,61,76
"COG3636",0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,9,0,0,1,0,0,0,1,4,8,0,1,0,0,0,0,0,3,0,0
"COG3637",6,0,0,4,3,3,8,12,0,4,0,8,0,0,10,3,0,1,4,4,7,10,1,1,1,0,2,7,5,19,2,0,1,7,16,0,3,4,0,1
"COG3638",1,15,5,6,4,8,9,5,8,18,5,8,6,16,11,1,9,2,12,6,42,22,8,5,6,15,29,9,21,8,3,3,10,9,3,4,6,5,9,9
"COG3639",5,24,11,2,9,11,4,13,12,44,12,15,6,13,3,3,20,4,14,10,25,9,2,4,2,11,15,2,16,2,4,7,5,7,1,0,3,1,8,8
"COG3640",2,21,10,14,9,7,5,33,45,45,6,103,12,25,2,2,22,5,7,10,45,24,31,23,11,18,14,3,74,3,4,3,17,5,29,10,3,4,17,11
"COG3641",17,35,20,21,19,7,8,47,38,18,36,71,31,18,25,10,18,8,22,8,26,15,45,32,24,16,56,9,83,11,21,10,11,13,23,5,18,12,28,23
"COG3643",8,38,57,6,21,34,14,10,23,21,42,4,47,32,47,54,25,24,30,59,12,32,12,30,27,6,5,40,3,0,73,30,23,23,26,42,68,47,15,48
"COG3645",95,53,36,48,29,15,29,33,39,28,10,23,9,47,58,28,53,88,31,51,27,133,26,15,119,70,46,45,15,70,19,84,45,63,62,19,12,42,59,71
"COG3646",6,19,6,4,5,11,24,15,8,3,2,18,5,16,56,15,13,11,26,27,38,23,13,5,29,38,3,1,14,15,8,0,5,2,9,2,6,42,7,37
"COG3647",1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,1,0,0,0,0,0,0
"COG3649",13,34,16,22,21,12,16,18,22,32,16,3,25,36,10,35,33,15,10,34,14,11,17,7,5,22,8,1,25,16,3,10,8,3,19,7,5,4,19,6
"COG3650",0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,4,9
"COG3653",18,5,22,8,17,26,12,35,17,26,14,2,10,14,5,3,7,3,32,11,7,17,2,15,17,19,15,6,29,3,16,26,10,5,11,5,20,13,8,1
"COG3654",5,13,43,19,22,23,26,27,19,13,9,58,11,11,19,11,13,28,11,15,4,9,31,17,12,15,8,13,21,5,12,20,18,29,24,4,17,8,18,8
"COG3655",8,23,18,57,27,17,29,28,45,42,29,42,17,38,33,12,61,22,26,37,18,39,43,28,18,27,30,26,38,16,18,23,35,38,24,38,34,28,47,40
"COG3657",0,2,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1
"COG3659",0,0,0,0,0,0,1,14,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",151,64,73,41,72,21,51,3,20,51,48,0,85,43,58,85,66,112,33,63,3,11,20,58,79,34,64,51,2,86,102,75,43,70,68,83,54,62,36,72
"COG3662",0,0,0,0,1,0,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",53,40,81,35,61,48,51,64,34,55,59,16,45,45,53,45,55,52,47,64,36,63,40,31,52,52,37,50,23,58,49,56,64,54,33,51,54,45,56,50
"COG3664",0,65,23,71,6,19,20,39,32,45,9,128,7,18,9,29,29,11,20,11,48,24,62,31,24,26,2,5,28,1,9,18,9,6,34,16,3,13,19,16
"COG3665",1,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,6
"COG3666",293,499,327,183,582,206,418,317,330,362,272,337,348,342,496,335,375,1459,367,436,297,247,216,236,383,680,1453,258,219,250,909,1157,207,771,203,622,422,453,387,479
"COG3667",1,1,0,0,0,0,0,7,0,8,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG3668",1,3,0,5,3,1,3,2,2,0,1,0,0,3,3,1,0,0,1,2,3,3,2,3,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,3
"COG3669",382,577,698,321,638,576,576,274,284,326,520,229,386,413,635,444,205,516,608,664,190,283,286,494,330,253,86,909,176,220,390,425,580,388,486,640,439,600,328,502
"COG3671",6,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0
"COG3672",1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3675",9,0,0,0,0,0,27,6,0,11,0,0,0,0,0,15,0,7,6,6,1,2,0,0,2,0,0,0,0,14,0,0,0,1,0,12,1,0,9,0
"COG3676",3,21,24,19,36,76,19,3,14,19,24,0,23,20,67,47,10,24,30,6,14,17,5,20,18,23,3,55,0,0,51,32,2,9,36,13,10,36,6,5
"COG3677",4,0,6,6,8,3,8,9,7,5,7,6,3,2,2,14,5,9,8,16,55,28,8,6,25,4,9,9,25,25,16,15,9,24,10,10,20,18,16,7
"COG3678",1,0,0,1,0,7,6,17,0,5,0,1,2,0,0,0,0,0,1,0,5,6,1,1,0,0,1,4,8,25,0,0,1,2,4,1,0,0,0,0
"COG3679",0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,22,1,4,0,0,1,17,0,12,0,1,0,0,0,2,0,0,0,0,0
"COG3680",0,3,1,2,1,0,2,3,0,2,1,0,0,4,3,2,5,0,2,9,2,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,2,3,1
"COG3681",158,98,144,102,136,116,150,135,81,101,133,127,158,105,183,106,66,135,138,155,56,117,79,119,112,121,117,130,135,115,138,133,117,116,112,176,161,151,99,101
"COG3682",4,14,15,31,20,21,8,10,19,3,8,39,3,10,6,2,18,6,4,17,46,51,55,59,28,27,32,45,65,12,24,29,37,30,44,20,26,16,52,37
"COG3683",3,0,1,0,0,2,2,13,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3684",3,0,0,0,1,5,1,0,0,2,0,3,2,0,7,3,0,1,4,2,21,1,1,5,0,0,1,3,2,16,0,0,0,1,4,2,1,0,0,0
"COG3685",7,4,0,2,2,6,6,30,0,6,1,2,2,1,3,4,0,1,2,5,13,5,0,3,1,1,1,5,5,19,0,2,3,2,7,1,1,1,1,0
"COG3688",10,107,31,96,43,14,37,79,110,46,68,133,86,62,62,33,104,17,47,21,68,48,160,76,50,61,88,14,146,46,58,39,37,62,84,40,28,27,69,81
"COG3689",1,22,7,18,16,13,6,24,26,12,9,22,10,14,7,3,36,6,11,7,53,13,26,12,5,6,23,6,42,2,6,17,9,20,27,5,23,3,24,15
"COG3691",0,0,1,0,3,2,4,16,0,0,1,4,1,0,1,3,0,0,2,3,8,4,0,1,0,0,1,1,2,13,0,2,1,3,2,5,0,0,0,1
"COG3692",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,3,1,8,0,2,1,1,2,0,0,0,0,0
"COG3693",61,73,35,72,49,21,65,5,49,45,32,39,25,61,47,78,59,62,38,56,11,13,21,36,65,28,39,43,33,68,109,52,26,49,39,38,45,45,29,84
"COG3694",0,2,2,0,1,2,1,5,18,2,0,0,0,3,0,1,4,0,1,0,6,4,2,2,0,0,0,2,4,5,0,1,4,0,1,1,0,1,6,1
"COG3695",17,24,27,13,10,29,19,20,23,30,41,15,27,29,48,17,20,23,28,42,10,45,20,28,21,26,11,39,11,15,27,32,39,11,33,46,48,62,22,38
"COG3696",271,270,275,103,286,530,247,93,155,165,264,15,313,203,282,445,140,298,441,409,107,141,62,203,208,206,186,557,15,127,272,248,377,196,251,267,224,495,96,289
"COG3697",5,3,12,7,7,7,8,23,6,20,15,8,30,7,4,9,4,1,6,10,8,9,24,5,1,8,19,4,46,10,6,16,6,8,6,8,16,11,0,8
"COG3698",2,0,0,0,1,1,4,3,0,1,0,3,0,0,1,4,0,0,1,0,2,2,0,2,0,0,1,3,0,15,1,2,1,8,3,1,0,2,0,0
"COG3700",3,1,0,2,2,3,6,15,1,2,0,4,1,0,9,3,0,0,4,2,10,0,1,0,0,1,0,0,3,9,1,0,3,2,4,4,0,4,0,1
"COG3701",1,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,14,0,1,3,1,0,0,0,5,0,0,0,0,0,6,0,0,11,0
"COG3703",3,0,0,0,0,2,2,5,0,1,0,2,1,0,2,3,0,0,1,1,8,2,0,1,0,0,0,1,2,6,0,1,1,2,3,2,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",6,51,15,48,18,4,20,41,49,83,31,79,35,39,10,26,70,14,32,23,56,49,64,48,25,43,46,18,62,37,19,21,23,51,52,21,34,13,70,39
"COG3706",970,892,913,578,719,1202,922,319,420,659,918,87,523,626,719,1080,427,597,685,824,203,473,347,708,785,818,309,1045,114,535,932,844,990,459,834,1179,753,884,581,621
"COG3707",3,18,4,9,29,11,15,6,29,11,10,28,24,32,13,19,12,6,9,7,15,9,6,8,3,5,4,1,6,9,7,4,1,1,2,1,9,8,6,5
"COG3708",2,17,5,42,2,3,6,18,21,22,7,52,11,8,1,2,22,5,3,3,2,19,22,21,1,24,1,6,20,1,13,4,15,10,7,9,4,7,29,1
"COG3709",0,0,0,1,0,2,6,8,1,2,0,3,0,0,3,0,0,0,1,0,3,4,1,3,2,0,0,1,1,10,0,0,1,0,3,0,2,1,0,1
"COG3710",7,0,0,1,2,12,8,53,0,8,4,29,4,0,15,13,0,0,15,4,38,10,1,4,0,0,0,21,8,61,0,0,10,5,11,1,4,6,0,0
"COG3711",65,58,42,136,62,84,187,230,104,90,73,453,93,89,86,125,59,56,71,68,234,101,214,122,61,41,153,100,352,224,72,66,87,113,308,127,68,80,85,113
"COG3712",880,809,773,516,977,1699,1114,273,342,347,883,84,747,623,876,1041,361,713,835,946,401,747,274,837,568,640,208,1975,84,163,821,724,1773,334,805,1301,884,1395,692,839
"COG3713",9,0,6,2,4,13,3,11,0,2,2,3,4,0,4,8,0,1,3,4,8,6,0,4,1,0,0,2,2,27,0,1,3,7,4,0,5,4,0,0
"COG3714",3,1,0,1,1,2,6,10,0,2,0,6,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,2,0,5,1,0,0,0,2,0,0,0,0,0
"COG3715",29,22,9,27,27,30,51,105,28,135,43,84,60,21,22,62,12,19,41,35,184,54,76,71,21,15,64,40,90,131,25,27,31,36,99,14,26,11,33,30
"COG3716",42,33,19,26,37,30,49,88,21,130,32,103,59,23,29,62,8,28,43,29,203,47,67,74,14,12,94,35,96,153,22,22,28,26,112,19,30,22,45,26
"COG3717",122,95,92,62,65,95,72,51,63,44,91,14,110,67,124,98,54,93,101,122,35,56,63,63,66,117,57,89,34,67,104,104,67,49,106,94,101,87,61,96
"COG3718",3,16,2,5,5,3,10,24,13,47,4,2,2,13,4,40,10,10,13,15,3,6,6,21,14,11,2,3,9,31,11,3,10,6,8,37,5,6,33,2
"COG3719",4,0,0,0,0,4,1,14,0,5,0,1,1,1,5,2,0,0,2,2,2,1,3,2,0,0,0,1,3,17,0,3,4,2,7,1,1,1,0,0
"COG3720",0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,12,0,0,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0
"COG3721",0,3,0,0,1,3,3,9,0,0,1,0,1,1,3,2,0,0,9,0,0,7,0,1,0,0,1,1,1,0,3,1,6,0,1,0,0,7,0,3
"COG3722",5,1,0,1,2,11,7,14,0,2,1,8,1,0,5,5,0,0,4,4,9,3,0,2,0,0,0,7,4,23,0,4,2,4,8,0,2,4,0,0
"COG3723",6,2,5,2,10,16,8,15,13,4,11,1,2,25,10,2,36,6,20,33,6,2,4,14,0,0,1,18,0,0,6,9,5,3,8,0,1,15,5,14
"COG3724",3,0,0,3,1,8,3,13,0,6,1,7,1,0,3,2,0,0,1,2,4,4,0,1,1,0,0,1,2,11,0,1,0,4,2,2,1,1,0,0
"COG3725",3,0,0,1,1,5,1,7,0,3,1,2,0,0,3,1,0,0,2,0,3,1,0,2,0,0,0,2,5,12,0,0,2,2,6,0,0,0,0,0
"COG3726",1,0,0,0,0,4,4,16,0,4,1,1,1,0,1,2,0,2,0,1,3,3,0,1,0,0,0,1,1,9,0,2,1,0,2,1,1,0,0,0
"COG3727",42,22,33,21,39,12,38,18,40,34,16,30,29,57,70,50,62,52,43,14,38,44,56,32,43,47,46,12,39,43,66,41,41,31,52,30,65,16,60,27
"COG3728",0,7,2,18,1,0,18,9,3,13,3,40,4,6,6,4,7,2,9,14,31,3,22,16,11,2,1,2,1,7,3,5,7,1,12,4,4,3,2,12
"COG3729",1,0,0,0,1,1,1,6,0,1,0,1,0,1,2,0,0,0,1,0,4,1,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0
"COG3730",2,0,0,3,2,3,12,14,2,4,0,9,2,0,2,25,1,3,13,1,6,6,3,1,6,0,1,0,2,25,1,1,0,1,8,12,1,1,13,3
"COG3731",2,0,0,1,2,2,20,14,3,6,0,3,4,1,0,12,0,2,2,1,6,5,4,0,2,0,0,0,0,11,3,2,1,2,9,11,1,2,5,1
"COG3732",9,0,1,0,1,5,19,28,1,19,3,13,2,1,0,31,1,4,13,4,3,5,3,6,13,0,0,6,9,40,2,3,3,0,8,17,1,1,12,1
"COG3733",1,1,0,1,2,9,1,11,0,5,0,7,1,0,3,1,0,0,1,1,8,0,1,0,0,0,2,3,2,32,2,3,1,4,9,0,0,1,0,1
"COG3734",2,2,1,0,2,14,5,26,15,7,3,4,2,1,7,3,19,1,5,2,4,12,4,3,1,4,1,5,2,23,2,7,14,2,19,2,8,6,3,4
"COG3735",8,19,27,11,10,43,12,5,9,14,26,8,1,31,10,37,17,2,11,14,4,18,7,24,14,40,4,29,4,15,13,20,24,16,20,25,13,18,3,9
"COG3736",1,0,0,0,0,0,1,0,0,0,0,7,2,0,5,0,8,1,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3738",3,7,2,11,11,0,7,11,4,11,4,3,24,8,5,5,7,2,4,0,18,6,14,10,11,8,11,4,18,8,4,5,8,5,5,0,3,3,18,1
"COG3740",5,14,34,2,17,39,8,10,9,7,5,1,4,8,34,11,5,4,9,3,5,19,6,8,16,5,40,21,12,6,5,23,20,8,9,9,10,5,11,13
"COG3741",0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3744",0,0,4,1,2,0,0,0,0,0,0,0,0,0,3,2,0,1,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,1,0,5,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,1
"COG3746",24,43,74,27,51,51,33,24,47,17,54,9,59,30,68,81,24,45,49,39,9,25,17,44,11,27,6,44,6,2,37,35,82,11,40,88,51,80,36,76
"COG3747",2,6,1,24,1,1,2,11,2,0,1,0,2,3,0,2,3,0,4,5,5,10,7,4,0,1,8,0,2,3,0,4,1,3,10,3,6,2,8,4
"COG3753",0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,1,4,3,0,0,0,0,0,1,0,13,1,0,3,3,5,2,0,1,0,1
"COG3754",87,82,98,47,37,132,40,58,65,28,69,25,49,60,81,95,65,88,48,69,32,35,48,46,44,50,23,83,14,29,43,77,75,60,65,103,66,84,27,74
"COG3755",1,0,0,2,1,2,2,4,0,2,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,10,1,2,0,2,0,3,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",156,178,97,300,102,50,177,138,225,320,87,136,66,321,71,51,274,179,44,60,173,93,189,98,189,208,243,50,181,167,69,133,67,157,90,44,45,32,151,81
"COG3758",5,1,0,2,0,11,3,2,1,13,0,4,0,0,3,2,1,0,1,0,3,14,0,4,1,0,0,0,1,4,0,0,1,1,4,1,1,3,2,1
"COG3759",0,1,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,9,0,2,0,0,0,8,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG3760",4,44,26,30,23,15,24,26,48,28,27,39,9,26,8,20,47,8,16,20,34,34,39,26,27,31,23,31,48,6,20,26,24,17,25,23,26,11,44,12
"COG3762",0,0,0,0,0,0,0,14,0,0,0,0,4,2,0,1,1,1,1,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,8,4,0
"COG3763",0,0,0,1,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,6,0,3,0,0,0,5,1,4,2,0,0,0,0,1,0,0,0,2,0
"COG3764",3,53,26,79,81,1,28,45,124,74,30,74,18,85,19,1,85,6,17,18,103,43,103,89,34,7,95,6,156,81,43,23,8,36,29,12,11,7,47,29
"COG3765",2,2,0,1,1,38,16,21,0,5,4,15,1,0,12,7,0,1,11,1,9,14,2,1,1,0,2,9,10,35,1,4,6,13,11,3,2,6,0,0
"COG3766",1,0,0,1,1,0,0,0,0,0,0,2,1,0,2,2,0,0,1,0,0,2,0,0,0,0,1,5,0,8,1,1,0,1,4,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,1,2,8,1,21,0,2,0,2,1,0,1,2,0,0,2,1,4,3,2,1,2,0,1,3,1,14,2,1,1,2,5,1,1,1,0,1
"COG3769",3,0,0,0,2,5,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,5,4,0,1,0,1,2,0,0,1,0,0
"COG3770",3,0,0,0,0,4,3,13,0,1,0,2,1,0,3,2,0,0,3,0,7,2,2,0,0,0,0,3,4,19,1,1,0,1,3,0,1,2,0,0
"COG3771",1,0,0,1,0,0,0,3,0,2,1,1,2,0,2,1,0,0,0,0,1,3,0,0,0,0,1,0,0,10,0,1,1,1,0,0,0,0,0,0
"COG3772",5,5,4,4,3,14,8,28,6,5,8,2,5,5,7,8,7,1,6,4,33,21,2,9,0,1,1,3,7,22,4,3,9,0,12,0,18,7,13,9
"COG3773",6,47,33,74,18,9,23,70,102,52,21,55,27,30,8,6,113,6,48,15,25,37,74,44,25,46,20,13,45,17,27,28,33,77,53,17,32,19,65,58
"COG3774",16,64,73,92,70,95,137,71,69,48,45,34,20,65,110,84,62,48,53,103,192,74,82,24,48,45,72,130,70,39,39,46,186,55,52,94,93,107,58,97
