"","NOM005","NOF013","NOF014","DOF004","NLM023","DLF001","DLF003","DOM001","NOF007","NOF005","DLM024","NOM029","DLM012","NOM004","DLM020","DLF010","NOM022","NLM001","DOM024","NOM012","NOF012","NOM009","DOM015","NLM006","DLM002","NOM007","NOM028","DOM010","DLM001","DOM026","NLM004","DLF014","NOF002","NLF002","NLM027","NLM009","DLM014","NOF008","NLF013","NLM026"
"COG4529",39,1,0,4,1,2,0,4,0,0,47,10,8,9,2,4,0,7,0,0,0,0,1,3,0,1,5,0,5,0,0,0,1,0,4,1,0,1,0,0
"COG4531",18,0,0,0,3,0,0,1,0,0,33,4,4,2,1,1,0,3,0,0,0,1,2,7,0,0,6,0,1,0,2,0,3,2,2,0,0,0,0,0
"COG4533",58,2,0,5,3,1,0,1,3,1,131,21,9,17,4,9,0,7,2,0,1,0,7,8,1,0,7,1,2,0,0,0,4,2,15,0,0,0,0,0
"COG4535",25,0,3,7,7,0,1,10,0,1,46,11,8,6,1,8,3,5,4,3,1,0,0,1,2,2,3,3,1,0,0,0,4,0,4,0,3,0,2,0
"COG4536",29,19,16,18,24,42,61,40,33,46,38,71,5,65,11,22,99,84,31,38,17,32,16,68,36,73,31,27,33,38,43,12,3,25,2,109,32,25,34,18
"COG4537",2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0
"COG4540",2,2,0,7,1,2,4,0,6,0,1,1,8,12,8,1,0,2,0,0,2,0,1,2,4,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG4541",1,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4542",3,0,0,0,0,2,4,1,0,2,0,3,4,0,0,11,1,0,0,0,1,2,2,19,3,2,0,1,0,0,4,15,1,15,7,4,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0,1,2,0,0
"COG4547",7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",30,2,18,10,10,13,8,18,15,11,49,13,19,12,9,16,6,9,12,48,14,39,25,4,15,8,33,4,16,47,10,22,28,25,116,3,8,29,9,29
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4552",35,65,56,60,59,54,22,38,56,66,27,48,36,54,74,40,24,34,70,40,37,61,41,33,38,31,46,31,63,68,26,79,90,31,35,10,57,40,53,55
"COG4555",1,0,8,0,5,2,11,0,1,4,17,2,3,1,0,3,2,7,1,0,0,0,0,0,0,5,8,1,0,0,6,4,1,3,20,0,1,0,10,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,2,0,0,1,0,7,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,2,5,2,4,0,1,19,0,5,0,19,0,0,0,5,1,4,6,4,16,6,2,66,7,4,0,44,42,1,1,0,1,3,0,0,31,14,70,26
"COG4565",13,1,0,3,4,0,0,3,0,1,41,5,4,3,3,2,7,3,0,3,3,4,2,7,2,1,12,5,4,4,1,0,8,8,4,0,3,0,2,6
"COG4566",6,1,19,25,39,5,11,21,34,8,0,11,1,21,12,3,1,12,16,11,10,11,1,8,19,7,3,16,15,2,4,0,0,21,0,11,8,4,50,8
"COG4568",10,0,0,2,2,0,0,0,0,1,16,5,4,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4569",31,1,0,6,3,2,0,9,0,1,41,12,4,4,1,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",16,7,5,3,2,1,6,5,20,5,17,4,1,8,5,4,4,3,15,1,24,3,6,2,8,9,5,1,1,2,4,7,10,6,5,0,1,4,5,18
"COG4571",14,0,0,0,1,3,0,2,0,0,1,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4572",7,0,0,1,1,1,0,0,1,0,12,6,1,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",45,5,5,13,3,1,3,13,8,10,70,14,12,11,2,2,3,8,4,4,1,2,4,9,1,3,6,3,0,3,4,0,1,3,1,0,2,4,1,2
"COG4574",18,0,0,3,2,1,0,1,0,0,22,3,3,4,0,2,2,0,0,0,0,0,1,4,0,1,3,0,1,0,0,0,1,0,3,1,0,0,0,0
"COG4575",35,0,2,4,5,0,0,7,0,0,51,7,7,2,5,4,4,5,2,1,1,1,1,9,1,1,6,0,2,0,0,0,4,0,5,1,1,0,0,1
"COG4576",10,1,3,6,17,5,1,6,2,3,21,3,10,2,5,4,10,4,4,2,4,13,2,5,4,0,8,8,1,2,7,5,9,3,5,5,1,1,2,3
"COG4577",35,4,12,14,32,10,6,12,8,13,64,20,39,27,12,13,18,7,11,10,9,54,8,14,7,14,39,38,14,18,12,11,34,12,60,9,2,13,11,16
"COG4578",12,0,0,4,0,4,0,3,0,0,15,3,4,1,1,2,0,2,0,0,0,0,0,12,0,0,3,0,1,0,2,0,1,12,2,0,0,0,0,0
"COG4579",48,1,0,5,1,1,0,3,0,0,100,9,11,9,1,11,1,3,0,0,0,1,1,12,0,0,8,2,1,0,1,0,1,0,7,0,0,0,0,0
"COG4580",94,0,0,11,9,7,1,13,0,0,237,27,18,11,2,48,2,16,1,0,1,1,6,27,1,1,31,2,1,0,0,0,17,0,17,1,1,0,0,0
"COG4581",0,0,0,7,0,0,1,1,0,1,0,0,358,0,2,0,0,0,0,1,0,4,1,0,2,3,13,0,27,1,0,214,2,0,14,3,0,2,1,1
"COG4582",31,0,1,3,0,0,0,2,0,0,46,8,7,8,1,1,1,2,1,2,0,2,0,9,2,0,7,1,2,0,0,0,5,0,5,1,0,0,1,0
"COG4584",102,142,201,507,150,226,262,182,387,321,401,142,276,59,172,121,573,274,163,109,368,417,558,138,281,241,255,256,238,279,233,713,146,151,56,14,263,202,193,427
"COG4585",45,51,80,56,40,31,111,25,74,40,34,123,369,31,47,50,35,90,59,69,39,102,40,106,64,49,56,61,78,26,84,256,88,82,173,9,82,58,155,54
"COG4586",1,0,1,1,0,1,14,2,0,1,9,9,8,1,2,18,2,0,1,9,1,2,0,2,4,12,1,2,0,41,1,2,11,0,36,1,0,6,1,20
"COG4587",0,1,0,1,0,1,6,2,0,0,1,0,1,1,0,4,1,0,1,1,0,1,0,0,0,6,3,10,4,54,4,0,9,0,31,0,0,4,8,9
"COG4589",15,19,2,14,19,34,0,3,6,9,29,23,4,3,22,0,1,3,4,5,3,4,7,8,4,2,14,7,12,6,6,1,25,12,3,4,4,1,11,2
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4591",91,122,75,113,122,147,142,115,134,113,68,133,28,195,122,50,266,202,143,99,76,42,121,149,108,180,86,148,157,96,137,34,94,104,63,138,162,112,102,90
"COG4592",17,0,0,3,2,0,0,2,0,1,25,8,2,4,2,2,0,2,0,0,0,0,0,5,0,0,2,0,2,0,0,0,1,0,6,0,0,0,0,0
"COG4594",7,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,2,0,2,3,0,0,0,5,0,0,2,1,2,0,0,1,0
"COG4597",7,0,0,7,1,0,0,2,3,1,11,3,1,1,1,0,1,4,0,2,2,4,0,7,1,0,2,6,4,0,1,0,2,4,1,1,2,0,2,0
"COG4598",14,0,0,3,1,0,1,0,0,2,36,8,1,0,0,4,2,1,1,0,0,0,1,9,0,0,1,0,1,0,0,0,4,0,3,1,0,0,1,0
"COG4603",11,11,30,19,13,6,23,29,22,21,37,9,8,17,10,46,12,15,23,33,59,88,72,28,46,59,70,61,58,32,46,57,46,32,130,22,42,99,53,119
"COG4604",2,0,2,1,6,1,3,11,2,9,17,5,5,6,0,1,6,1,0,6,3,8,2,1,6,0,10,12,2,3,1,0,2,2,12,3,8,0,3,2
"COG4605",0,0,5,8,8,5,2,4,1,4,11,3,12,3,1,4,2,0,0,4,5,10,3,2,5,0,9,8,2,4,5,3,1,2,14,4,3,1,1,1
"COG4606",4,0,4,5,4,4,2,8,1,6,9,5,10,6,2,1,2,1,0,1,0,13,3,2,11,2,8,9,2,1,7,3,3,1,7,1,6,1,2,0
"COG4607",1,0,1,4,2,5,3,8,0,7,6,6,9,2,0,4,2,3,1,3,2,7,0,0,1,1,7,14,0,3,8,4,2,3,29,1,4,0,1,2
"COG4608",166,89,95,81,75,52,71,101,97,114,257,84,130,65,38,159,60,62,109,100,67,167,94,77,117,85,154,102,70,65,89,163,123,98,271,51,54,121,85,147
"COG4615",12,0,0,1,0,0,0,0,0,1,20,4,2,0,2,2,1,2,0,0,0,0,1,7,0,1,8,0,3,0,0,0,1,1,3,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",24,1,0,5,5,4,0,2,0,0,40,4,54,3,1,4,0,4,1,0,0,0,1,8,0,0,3,2,0,0,1,23,4,0,34,0,0,0,0,0
"COG4623",59,66,35,55,77,81,14,55,66,45,35,85,8,68,97,32,40,21,87,26,36,6,90,75,28,36,78,55,70,51,8,9,49,54,18,14,83,53,25,34
"COG4624",155,187,284,247,272,182,186,281,167,301,197,144,124,227,211,302,126,148,197,254,212,270,189,154,196,139,261,259,176,256,125,261,235,249,164,47,253,281,219,298
"COG4625",37,1,1,20,11,4,6,4,5,2,52,10,4,20,1,3,0,9,6,8,1,1,3,4,2,0,9,1,1,0,0,0,3,1,0,2,7,0,2,0
"COG4626",26,35,74,42,73,102,62,49,35,41,71,25,42,69,28,34,29,32,83,39,35,17,9,31,9,66,79,16,52,11,22,105,53,24,16,3,74,39,27,37
"COG4627",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4631",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4632",31,70,71,42,64,172,60,44,26,80,1,30,16,79,90,57,17,48,60,63,198,34,33,68,82,34,47,64,60,102,24,36,123,79,63,18,34,90,58,75
"COG4633",2,1,7,3,0,0,6,2,1,3,0,1,66,0,0,0,1,0,3,3,4,9,2,2,1,6,4,0,4,1,2,111,0,3,77,1,0,0,7,1
"COG4635",12,6,0,3,4,12,0,0,2,0,39,6,3,9,1,7,0,5,1,1,2,1,1,6,0,2,3,2,5,0,2,0,3,2,5,4,3,1,6,1
"COG4636",19,6,17,16,14,15,10,10,22,17,17,19,23,9,17,9,13,17,8,9,4,48,6,2,13,15,29,12,3,25,7,16,8,26,44,11,9,7,18,10
"COG4637",11,57,22,31,17,0,33,42,35,41,0,9,1,69,1,52,26,25,15,21,55,22,18,47,25,21,32,37,13,33,3,0,0,18,11,11,27,5,39,10
"COG4638",30,0,0,2,2,2,0,0,0,0,48,8,7,6,1,14,1,4,1,0,0,1,2,0,0,0,6,0,0,0,0,0,4,0,13,1,0,0,0,1
"COG4639",12,3,20,0,0,0,0,0,1,2,19,0,15,1,0,1,0,2,0,9,2,1,0,15,33,11,6,4,0,10,5,0,3,1,3,5,4,0,0,5
"COG4640",0,0,1,3,0,0,0,0,0,0,0,3,10,0,0,0,2,0,0,0,0,2,0,0,0,0,7,1,0,0,6,3,2,0,43,0,0,0,0,0
"COG4641",40,46,56,70,6,1,23,46,48,42,0,75,0,22,34,25,57,44,44,24,17,87,37,30,62,29,11,12,6,19,65,0,42,148,1,39,27,27,57,25
"COG4642",6,27,12,11,16,24,27,12,9,13,0,19,3,16,29,8,24,6,17,15,25,26,45,38,45,86,28,56,40,25,79,7,53,25,23,130,64,35,29,23
"COG4643",34,0,2,16,9,0,0,15,1,1,0,4,5,5,0,1,0,5,1,3,1,0,0,11,3,2,1,4,1,0,1,0,3,3,0,1,2,0,2,0
"COG4644",73,1,1,14,14,1,16,5,1,1,7,9,8,0,5,23,1,8,2,0,3,1,7,100,1,0,7,473,24,0,3,1,20,0,18,1,11,5,1,0
"COG4646",354,476,700,362,335,386,244,387,350,616,138,256,410,134,412,415,235,267,405,611,482,412,989,381,522,428,313,857,482,577,489,164,490,200,231,625,532,570,636,637
"COG4648",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0
"COG4650",43,0,1,6,3,1,1,7,0,1,46,6,5,6,2,0,3,8,0,1,6,0,0,7,0,0,4,0,0,0,0,0,5,0,6,1,0,1,6,0
"COG4651",26,0,4,14,9,1,6,9,6,3,84,5,6,14,2,7,0,3,9,6,4,3,4,7,4,2,8,4,1,0,2,0,5,2,5,0,9,5,9,1
"COG4652",0,0,1,0,0,0,2,0,0,25,0,3,16,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,4,0,7,0,0,0,36,1,0,4,0,1
"COG4653",18,7,27,18,14,34,21,19,21,4,54,16,15,52,20,13,15,5,34,10,17,16,1,8,7,15,12,26,21,7,14,33,4,15,16,5,6,20,10,12
"COG4656",158,92,143,133,117,63,152,113,117,127,115,145,64,112,111,130,135,129,131,181,104,210,124,96,125,91,176,168,140,133,126,136,124,107,149,78,166,169,122,165
"COG4657",57,52,73,79,58,41,94,89,64,87,32,57,23,62,56,87,91,58,67,93,47,75,60,65,68,50,55,78,63,49,64,53,66,54,21,49,86,85,101,82
"COG4658",88,107,115,103,90,58,127,113,108,104,46,88,25,92,110,102,99,95,116,124,71,120,112,72,109,67,84,143,105,86,98,82,104,87,36,67,116,113,106,105
"COG4659",61,73,56,84,65,65,52,70,78,57,32,72,21,81,59,44,57,52,86,71,48,76,89,40,72,38,68,75,63,72,59,52,51,71,23,70,75,80,74,81
"COG4660",58,63,96,82,87,68,108,70,78,105,46,87,25,74,82,87,78,77,89,100,56,95,77,63,91,51,49,88,76,57,81,33,93,97,28,72,98,85,98,112
"COG4662",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,0,1,0,1,1,2,0,1,1,0,0,0,3,0,0,0,1,0,0,0
"COG4663",5,1,5,0,1,0,2,10,1,1,0,0,0,0,0,2,0,1,3,2,1,1,1,1,2,0,2,2,0,0,0,0,0,1,2,1,3,4,1,0
"COG4664",0,0,3,2,0,0,0,4,0,4,0,1,1,0,0,1,1,0,3,4,2,3,2,0,2,1,2,2,2,2,1,0,0,0,0,0,1,2,2,0
"COG4665",0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,2,3,2,1,1,2,0,3,0,1,0,3,1,0,0,0,1,0,0,1,1,2,3
"COG4666",10,62,27,27,30,10,79,47,25,41,53,13,9,15,17,79,5,24,41,43,9,6,10,6,12,2,10,8,9,1,3,8,17,7,10,1,3,22,9,23
"COG4667",82,85,85,103,89,73,128,86,112,80,76,107,125,51,82,64,146,131,104,98,68,123,81,80,103,131,69,82,82,99,109,107,111,67,79,141,107,74,96,81
"COG4668",102,9,4,15,16,7,7,15,10,7,123,40,26,18,9,20,8,24,6,7,13,42,7,51,24,4,22,16,24,18,12,31,15,43,51,3,3,3,2,8
"COG4669",8,0,0,2,2,1,1,1,0,0,39,0,7,6,2,1,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,2
"COG4670",73,13,20,8,13,11,8,12,7,13,93,23,11,24,8,17,6,13,5,9,8,24,2,6,7,2,13,10,3,4,3,49,4,2,4,0,2,8,7,4
"COG4672",9,0,0,38,6,0,0,2,0,2,46,0,3,2,0,5,0,1,0,6,0,0,2,11,0,0,0,0,0,0,0,15,2,0,2,1,0,0,0,1
"COG4674",1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,1,0,1,0,1,0,0,0
"COG4675",0,2,0,2,4,3,2,1,5,1,0,7,0,0,0,0,1,0,7,2,2,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,3,0,2
"COG4676",24,0,0,1,1,0,0,4,0,0,33,5,3,1,0,2,0,3,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,9,0,0
"COG4677",125,203,137,224,146,242,159,149,205,136,54,125,19,213,230,57,282,98,277,149,119,114,184,136,146,97,118,108,185,172,286,102,54,171,16,307,154,124,118,87
"COG4678",3,0,0,0,0,17,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4679",11,5,14,0,1,2,9,3,4,9,7,5,17,2,1,5,3,3,8,9,1,1,5,0,1,5,0,3,0,1,5,11,0,1,7,1,1,2,6,9
"COG4680",11,14,4,11,24,19,26,9,15,4,18,11,3,27,3,7,0,7,2,3,9,1,9,18,14,21,2,2,2,9,16,0,15,10,1,5,10,6,21,5
"COG4681",5,0,0,0,0,0,0,1,0,1,8,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,5,2,1,0,0,0,2,2,4,0,1,0,2,0
"COG4682",32,2,0,2,3,2,0,2,0,0,51,10,6,2,0,6,0,2,0,0,0,1,0,5,0,1,4,0,0,0,0,0,3,1,7,0,0,0,1,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",17,4,7,8,9,10,10,8,5,25,16,16,13,7,4,3,13,6,2,3,12,34,8,7,8,2,16,15,6,23,15,36,17,7,61,1,2,2,4,10
"COG4685",32,0,0,3,6,2,1,2,0,1,42,3,3,0,0,1,1,2,0,0,0,0,0,6,0,0,7,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4687",2,0,0,0,1,0,0,2,0,1,0,1,4,0,0,1,0,1,2,0,0,10,0,0,1,0,4,0,3,1,8,7,0,1,43,0,0,2,2,1
"COG4688",4,0,0,3,0,0,0,4,0,0,0,0,0,12,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",80,121,74,125,123,75,141,142,107,87,18,120,370,88,122,60,147,111,94,137,73,85,93,117,121,113,79,136,169,76,97,148,103,57,151,193,139,86,137,122
"COG4692",7,33,10,9,16,55,8,23,17,31,1,59,3,56,47,10,15,6,24,25,55,10,73,100,89,20,72,54,111,91,205,24,21,69,4,7,85,44,49,72
"COG4693",17,0,1,2,0,0,0,3,0,0,1,0,6,1,0,10,1,1,2,7,2,4,0,6,1,1,6,5,3,1,2,0,1,0,4,0,0,1,1,2
"COG4694",5,1,19,4,9,0,4,9,12,4,0,1,0,2,5,2,0,0,9,6,1,7,0,1,11,23,4,0,3,9,15,0,58,0,12,0,12,2,1,7
"COG4695",28,3,26,28,49,75,28,26,20,12,67,13,24,70,9,16,31,7,33,15,21,15,8,15,10,30,36,7,23,6,10,30,10,13,16,9,2,17,14,10
"COG4696",0,0,5,0,3,0,1,9,0,0,0,1,4,0,0,0,2,2,0,3,4,0,0,0,0,0,2,3,1,0,3,0,1,1,31,0,2,4,0,1
"COG4698",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0,30,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,2,0,1,32,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4702",5,1,2,4,0,0,2,7,3,4,1,0,3,0,1,1,2,0,3,2,4,10,2,2,4,1,9,1,1,3,5,12,2,21,2,1,2,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,18,0,0,0,0,0
"COG4704",0,3,1,0,1,7,0,0,0,3,0,0,0,1,0,1,0,1,8,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,8,0,0,0
"COG4706",0,0,0,3,7,0,0,1,3,0,0,3,0,2,0,0,0,0,2,0,0,0,1,3,0,1,0,0,3,0,1,0,0,1,3,0,0,0,2,0
"COG4708",25,15,39,18,16,4,19,17,18,23,25,16,17,7,10,27,18,19,27,24,11,38,17,6,26,19,24,21,9,26,16,6,24,31,71,5,14,19,17,32
"COG4709",6,2,6,12,4,3,5,1,5,5,13,5,18,5,1,1,4,2,5,4,2,49,8,2,5,5,29,3,4,12,14,36,3,9,79,4,4,0,6,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",3,6,3,3,15,0,1,8,22,4,0,3,2,21,2,29,2,1,8,3,2,1,0,3,9,0,9,1,6,10,1,2,5,3,1,0,7,3,5,1
"COG4713",37,21,26,26,8,0,8,6,18,19,14,9,0,7,17,11,2,19,13,7,7,33,9,7,26,11,20,11,6,7,34,40,11,2,67,9,13,5,22,8
"COG4715",0,0,0,0,0,4,0,0,9,0,0,2,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG4716",73,40,114,49,24,15,79,42,67,57,49,38,197,16,27,99,30,50,54,113,41,53,17,5,26,22,14,18,13,17,26,50,22,26,57,12,18,36,30,45
"COG4717",45,35,17,8,7,12,59,34,12,40,49,32,45,11,10,71,9,23,17,13,113,44,15,14,38,40,38,14,26,20,36,68,24,65,43,18,7,44,43,44
"COG4718",11,0,0,35,2,0,1,1,0,0,38,0,9,4,3,3,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4720",21,18,33,36,22,5,24,13,20,22,16,23,47,8,9,41,13,16,29,24,14,62,40,5,18,24,30,11,18,26,31,44,28,14,101,11,17,27,32,22
"COG4721",0,0,0,0,3,0,0,0,0,0,0,0,35,2,0,0,2,0,0,0,3,0,0,1,1,2,5,11,6,0,0,44,4,1,12,0,1,1,0,1
"COG4722",30,1,4,6,1,0,3,4,1,3,4,1,9,3,0,0,2,2,4,3,7,2,0,2,0,3,10,1,4,0,0,3,6,4,3,0,0,1,0,0
"COG4723",26,0,0,34,1,0,0,3,0,0,42,0,7,7,0,4,1,2,0,0,0,0,1,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,46,28,11,39,5,65,19,24,10,0,1,111,0,2,25,27,2,40,27,34,10,18,28,98,508,8,24,59,18,42,0,15,3,12,155,18,9,10,45
"COG4725",15,30,52,18,6,10,13,18,2,17,13,15,10,6,3,48,6,7,22,32,9,12,7,4,13,34,16,18,19,30,14,9,18,22,5,3,27,43,20,49
"COG4728",8,10,33,15,6,12,34,12,11,49,3,29,4,11,11,27,15,23,22,19,10,8,2,1,9,5,3,0,3,10,6,14,2,15,3,8,4,13,6,10
"COG4729",1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",17,10,17,18,8,1,13,8,8,21,11,9,3,7,5,17,9,14,23,22,12,37,14,3,13,17,16,20,15,17,16,47,27,16,24,8,15,8,17,11
"COG4733",72,1,0,139,15,1,1,17,0,8,214,1,30,21,6,19,3,9,0,22,0,2,8,23,3,3,7,0,8,0,4,63,3,0,2,0,0,0,0,3
"COG4734",23,8,16,14,26,18,4,28,38,24,23,13,6,30,45,7,18,3,25,24,5,2,15,8,9,4,17,2,9,2,3,3,6,14,4,5,7,3,1,10
"COG4735",15,1,14,14,8,0,1,13,1,0,25,10,4,3,2,4,6,5,7,12,12,0,0,8,3,3,2,4,4,0,0,0,16,2,0,1,8,10,3,8
"COG4737",2,0,0,1,1,0,0,1,0,0,2,0,4,1,0,1,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",6,22,16,29,44,33,7,31,24,30,0,39,3,42,29,11,16,10,31,14,24,3,32,26,15,11,17,42,24,39,3,9,33,18,0,3,25,29,33,19
"COG4744",2,19,15,12,29,20,12,18,10,26,1,29,1,11,11,5,25,24,17,9,12,1,22,12,12,4,16,19,7,5,23,3,35,15,0,23,13,24,10,4
"COG4747",19,53,52,30,53,47,18,35,53,39,8,22,13,58,42,39,24,36,63,27,8,12,11,12,7,7,12,13,6,9,2,12,15,19,9,1,14,10,14,13
"COG4748",4,8,1,13,1,1,0,15,0,30,0,4,3,7,5,4,0,5,32,8,0,3,0,20,9,6,2,2,8,2,13,53,3,0,5,0,22,1,9,13
"COG4750",31,76,66,55,20,33,19,21,113,88,28,58,14,62,44,34,27,82,44,85,59,71,20,32,58,40,33,21,17,75,98,117,57,29,66,108,24,23,67,60
"COG4752",1,1,1,3,7,0,2,4,0,5,0,2,0,9,3,6,3,1,4,4,3,0,1,1,2,1,2,13,7,0,4,19,3,0,4,0,5,1,1,1
"COG4753",622,1150,999,822,877,1535,413,444,1250,884,656,810,473,1171,1172,609,783,540,903,867,673,787,862,613,650,615,1100,635,748,1117,585,587,918,771,855,280,698,672,919,845
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,29,0,0,0,0,0
"COG4760",0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,11,9,0,8,2,0,1,0,0,16,0,0,0,0,1,0
"COG4763",2,0,0,0,0,0,1,7,0,0,3,3,0,0,0,1,0,0,0,2,0,0,0,19,5,0,2,0,3,0,0,0,2,0,3,6,8,0,0,3
"COG4766",17,1,0,2,3,3,1,5,0,1,25,3,8,2,1,4,0,2,0,2,0,0,0,3,2,1,5,1,3,0,1,5,4,1,0,1,0,0,0,1
"COG4767",39,40,55,48,17,12,42,35,34,38,44,42,68,23,30,72,17,33,39,42,147,87,27,29,57,66,39,27,17,64,49,131,50,62,94,14,31,48,49,59
"COG4768",1,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0
