"","DLM024","NLM016","NLM009","DOF012","NOM007","DLM002","DOF014","DLM027","NOM019","NOM009","NLM006","NLM032","DLM023","DOM015","NOM004","NLM010","DOM001","NOM029","DLM003","DLM017","NLF009","NLM002","NLF015","NLM028","NLM017","DOF009","DLM019","NLM023","DLM014","NOM008","NLM007","DLF006","DLF008","NOM014","DLF009","NOF009","DOM013","DOF011","DOM003","DLM005"
"COG4627",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,25,0,1,0,0,1,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",5,6,17,26,29,83,68,23,85,47,69,73,71,48,80,98,64,48,59,61,58,2,86,37,83,44,186,62,57,80,78,58,136,39,9,83,54,45,17,75
"COG4633",0,0,0,69,4,1,21,21,19,8,3,7,1,2,0,14,2,2,2,1,2,2,0,2,0,4,5,1,0,0,4,2,0,15,13,0,1,0,24,10
"COG4635",23,4,1,2,2,3,2,1,8,2,9,2,2,1,5,2,2,6,5,1,0,2,4,2,8,2,2,4,2,1,0,4,24,2,9,4,1,2,8,8
"COG4636",20,5,14,21,11,14,14,27,14,50,3,36,11,18,9,20,14,29,6,2,10,3,8,40,6,9,3,16,7,3,12,12,8,10,13,7,5,6,6,8
"COG4637",0,38,12,21,17,28,20,49,14,16,25,19,9,17,59,5,32,11,8,66,82,10,54,17,28,53,3,19,37,52,17,24,0,34,0,5,15,101,4,30
"COG4638",55,4,0,6,1,0,0,0,2,0,8,1,1,3,6,1,3,7,0,1,1,1,2,0,0,2,0,2,0,0,2,2,6,1,38,2,1,0,18,3
"COG4639",9,1,4,95,6,37,0,20,5,0,18,5,0,0,0,0,1,0,2,0,1,0,1,1,3,1,2,3,3,0,21,35,0,1,0,0,47,0,1,2
"COG4640",0,0,0,8,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4641",0,2,32,5,31,82,28,54,37,111,22,33,5,35,17,91,43,66,9,19,24,0,15,103,8,14,7,6,37,1,7,7,14,5,1,7,10,26,13,14
"COG4642",0,105,127,12,86,45,61,38,30,24,29,15,25,51,42,27,32,56,45,49,39,98,60,32,45,54,23,47,54,63,31,25,41,52,10,52,41,18,86,31
"COG4643",0,5,1,20,1,2,1,0,7,5,11,1,7,1,2,3,12,0,0,1,5,1,1,3,1,9,4,4,2,3,2,11,1,1,47,10,0,1,37,4
"COG4644",8,1,0,70,1,0,0,1,0,2,125,3,2,4,0,2,11,5,3,0,1,0,0,2,15,13,1,5,16,1,1,1,33,11,5,7,3,0,30,62
"COG4646",148,292,608,178,476,540,391,246,738,420,347,434,957,1008,148,558,438,277,263,526,125,53,144,296,90,195,272,122,172,135,191,202,77,290,40,68,170,97,72,129
"COG4648",0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,0,0,4
"COG4650",54,1,3,6,0,0,0,4,3,0,11,1,1,1,4,0,3,8,0,0,1,9,3,0,4,3,2,5,1,1,0,9,4,3,32,6,0,0,16,4
"COG4651",68,2,1,5,2,2,2,1,14,6,8,1,9,1,7,5,7,12,1,31,7,1,8,1,0,2,10,10,2,9,11,4,6,1,70,21,8,1,26,9
"COG4652",0,1,0,2,0,1,7,0,0,2,1,4,5,0,0,1,0,3,0,0,0,0,0,1,0,3,6,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4653",54,0,6,5,18,13,11,21,14,13,7,4,11,6,56,16,28,15,9,11,26,9,22,31,9,18,52,12,4,13,9,54,1,20,45,11,35,0,8,13
"COG4656",108,119,81,53,83,125,125,121,125,192,106,129,179,120,92,110,114,106,112,106,95,144,118,142,109,142,137,115,140,126,150,147,102,127,111,138,128,102,100,127
"COG4657",32,70,39,21,56,72,67,42,71,74,53,53,85,58,58,63,65,62,72,60,59,56,66,111,71,74,97,54,74,70,82,91,41,71,54,53,73,55,47,76
"COG4658",62,69,60,40,87,110,101,119,133,129,69,106,170,117,71,134,109,103,100,106,116,114,103,148,69,122,147,90,108,119,153,128,67,113,48,98,147,85,64,91
"COG4659",38,69,79,29,50,70,73,67,68,72,41,61,89,70,82,60,74,66,96,69,59,66,69,80,46,62,73,64,78,61,89,71,53,86,48,96,68,62,37,91
"COG4660",45,86,86,46,72,90,68,72,100,84,52,86,134,82,70,89,70,78,90,99,90,59,88,105,82,87,114,93,70,94,95,118,52,88,44,96,85,65,42,90
"COG4662",0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,2,2,0,1,3,0,1,1,0,1,2,0,0,0,1,3,0,2,0,0,0,1,0,1
"COG4663",0,0,0,0,0,3,1,0,2,1,0,0,3,0,1,3,4,0,1,2,0,0,2,0,0,0,4,0,1,2,1,0,0,1,1,1,5,0,0,3
"COG4664",0,0,0,0,0,3,1,1,3,1,0,0,2,1,0,1,3,0,4,1,0,0,3,0,1,0,6,0,1,2,2,0,0,0,0,1,5,1,0,6
"COG4665",0,0,0,0,0,1,2,0,4,1,0,1,2,0,0,0,4,0,3,0,1,0,2,1,1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,2
"COG4666",57,10,13,4,17,52,27,35,47,25,17,22,35,31,6,20,46,23,25,20,33,12,44,54,23,20,58,40,23,35,120,64,52,22,18,38,30,14,9,33
"COG4667",60,97,137,97,110,93,101,102,96,109,78,96,69,108,53,102,72,117,67,92,66,87,68,90,101,103,72,80,78,81,93,84,70,75,61,101,76,118,116,75
"COG4668",110,6,4,41,8,26,6,16,16,35,54,17,6,5,11,7,8,29,11,7,4,17,10,9,5,5,9,16,12,2,6,13,20,8,97,1,25,34,83,24
"COG4669",44,1,0,6,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,2,0,0,1,1,2,3,1,3,0,1,11,1,27,1,0,0,13,7
"COG4670",96,3,1,13,5,20,7,96,12,61,23,6,15,7,34,17,17,22,7,8,11,7,13,6,9,28,12,13,11,4,8,42,38,15,64,33,41,4,58,56
"COG4672",43,1,1,1,0,0,0,0,0,0,9,2,0,3,6,0,2,0,1,1,1,0,2,4,1,4,6,0,1,2,0,30,8,1,49,2,1,0,5,2
"COG4674",0,0,0,0,2,0,0,0,0,0,1,3,1,1,0,7,2,0,0,2,0,0,1,0,0,2,0,0,0,1,2,0,1,1,0,0,7,0,0,0
"COG4675",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,5,1,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,5,0,76,0,0,8
"COG4676",10,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,2,0,1,1,2,1,4,2,0,24,3,0,0,14,2
"COG4677",49,237,304,33,64,147,184,84,112,127,145,91,171,171,216,189,163,128,159,195,180,388,204,162,114,117,52,144,180,179,219,83,259,234,55,312,119,160,119,121
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG4679",5,2,3,3,4,6,8,6,6,2,2,14,6,1,0,3,5,1,2,5,8,0,0,3,0,6,11,1,2,3,2,1,0,1,21,2,8,2,0,4
"COG4680",12,23,7,1,33,11,7,10,0,2,21,6,11,8,36,3,18,8,6,21,7,9,4,4,14,15,1,28,12,13,7,5,19,19,13,7,7,0,7,4
"COG4681",20,0,0,1,0,1,1,1,0,0,1,1,2,1,7,4,0,6,1,1,0,3,0,1,1,0,0,0,0,0,0,2,2,0,3,0,0,0,6,1
"COG4682",40,1,0,6,0,0,0,0,1,0,2,3,1,2,4,0,3,9,0,1,0,4,4,1,0,1,0,0,0,3,0,5,10,1,25,4,0,0,14,4
"COG4683",0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4684",16,1,3,29,11,8,8,20,10,20,5,22,9,3,7,3,10,8,10,1,1,2,2,5,0,2,8,1,1,1,5,3,3,2,3,1,6,1,2,5
"COG4685",64,2,0,6,0,0,0,0,0,0,5,0,1,0,4,0,3,9,0,1,0,1,1,1,1,1,2,1,0,3,0,7,3,2,30,1,1,0,16,6
"COG4687",1,1,1,24,0,1,2,13,0,12,1,7,0,0,0,0,0,1,6,1,1,1,1,1,0,2,5,0,0,0,0,2,2,0,5,1,0,1,3,2
"COG4688",0,1,0,17,0,0,0,0,0,0,0,1,0,0,12,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",16,210,207,382,109,122,111,345,121,74,100,74,80,84,85,81,119,118,155,139,108,211,103,83,97,159,78,107,155,116,143,95,69,119,89,111,80,110,140,115
"COG4692",4,90,7,11,6,63,89,84,69,6,98,41,39,65,161,85,74,165,53,102,115,10,132,93,90,59,50,68,95,74,91,63,105,73,11,111,31,37,5,67
"COG4693",2,1,0,2,0,0,3,1,1,6,2,1,2,2,2,1,0,0,1,1,0,3,0,3,1,8,3,2,1,3,1,10,6,3,0,0,4,12,0,5
"COG4694",0,0,2,6,14,9,41,18,7,19,0,0,5,1,11,6,39,11,0,1,7,0,31,3,40,29,1,10,10,4,0,5,35,0,4,4,2,22,0,14
"COG4695",56,3,4,13,33,6,55,54,32,12,8,20,24,6,70,26,28,15,29,16,32,8,12,63,40,34,26,55,0,17,7,42,24,37,129,25,46,23,12,26
"COG4696",0,3,0,0,5,1,2,0,3,0,1,0,0,0,0,0,6,1,13,3,3,1,0,0,0,7,0,7,5,1,2,9,0,0,1,0,8,0,0,12
"COG4698",0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4699",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4702",0,0,4,7,0,3,0,9,3,11,1,3,0,0,0,0,5,2,2,0,3,1,2,3,1,1,4,0,3,1,2,3,0,10,1,0,0,2,2,3
"COG4703",0,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,1,0,1,0,2,0,3,0,2,0,0,0,3,0,1,0,2,0,0,0,2,0,4,0,0,1,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,1,1,2,1,0,3,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,1,0,0,0,0,1,1,0,0
"COG4708",18,2,6,17,26,21,24,20,27,46,3,31,35,12,8,24,13,19,18,13,26,5,21,48,13,24,50,13,14,8,44,25,10,22,10,5,25,12,4,14
"COG4709",6,0,2,29,4,1,7,12,5,39,5,13,9,11,7,5,2,6,5,3,4,2,3,13,10,4,2,11,2,2,11,2,2,6,2,4,3,0,12,6
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,13,1,11,1,0,9,2,3,7,0,0,20,11,12,9,4,2,3,0,15,1,3,7,4,9,8,3,4,3,29,53,58,7,1,0,1,9
"COG4713",26,2,11,27,17,24,26,3,29,25,4,34,7,6,14,50,11,9,8,12,13,0,4,19,1,5,10,3,13,5,7,10,4,15,28,6,7,5,2,4
"COG4715",2,0,0,17,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,1,0,0,3,0,0,5,7,1,0,0,1,0,0,2,0,0,0
"COG4716",43,17,33,178,80,99,75,150,85,132,16,124,137,55,20,65,48,39,27,59,72,5,27,96,69,56,137,24,45,41,60,66,17,39,62,13,113,23,62,51
"COG4717",44,3,21,115,37,33,22,107,59,50,15,62,32,20,11,31,33,28,11,19,24,6,4,41,7,11,41,12,7,7,28,25,17,27,24,2,80,10,11,32
"COG4718",52,3,0,2,0,0,0,0,0,0,8,1,2,1,4,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,4,23,4,1,73,2,0,0,8,8
"COG4720",11,7,6,118,24,22,36,58,53,63,4,41,25,29,7,29,21,18,8,25,19,3,7,18,6,25,30,16,8,10,11,35,8,3,15,5,36,7,21,28
"COG4721",0,0,0,49,1,2,14,17,0,0,2,1,2,0,3,0,0,0,1,0,1,0,4,0,2,14,3,0,3,0,1,1,9,1,26,5,0,0,29,5
"COG4722",5,0,0,9,1,1,9,11,4,2,1,12,3,1,1,1,3,0,1,0,1,1,0,2,3,5,10,0,0,0,0,3,1,2,1,2,0,0,2,0
"COG4723",52,0,0,3,0,1,0,0,1,0,6,0,0,0,3,0,3,0,0,0,1,2,1,2,0,0,4,0,0,1,1,22,9,5,104,2,0,0,7,4
"COG4724",0,34,140,41,498,98,25,9,21,11,30,0,0,14,0,18,21,6,32,7,34,722,2,4,4,31,15,32,20,5,0,5,3,1,7,10,5,2,16,4
"COG4725",19,6,5,1,34,22,11,10,24,16,10,27,26,10,5,23,22,10,686,14,21,6,9,31,17,27,99,10,19,11,5,52,3,1,29,5,40,6,4,17
"COG4728",4,24,32,8,26,30,12,35,20,20,5,14,17,14,17,6,15,26,8,32,3,3,3,3,7,8,7,4,8,7,1,7,1,2,2,3,4,24,7,5
"COG4729",2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",12,2,8,22,15,19,11,17,22,49,3,30,39,11,13,14,19,9,6,11,19,5,6,21,5,12,14,5,17,11,16,33,11,22,6,6,21,8,18,15
"COG4733",209,9,1,6,5,0,0,0,3,0,36,0,6,19,28,4,13,3,2,3,4,33,8,10,6,12,9,11,1,1,2,150,60,9,511,3,1,1,30,51
"COG4734",15,5,10,24,24,23,28,9,15,8,28,31,28,26,31,5,25,7,24,17,55,7,53,16,11,10,12,31,35,48,20,20,23,44,24,12,10,10,4,15
"COG4735",33,3,0,6,2,6,0,0,10,1,7,2,0,0,5,3,15,12,15,5,11,2,1,2,10,34,0,8,11,1,3,19,6,1,28,1,9,0,11,31
"COG4737",1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,4,1,0,1,1,0,0,0
"COG4739",0,3,5,8,8,14,39,6,14,4,22,12,22,31,43,17,20,26,26,26,34,6,50,24,38,39,6,47,30,51,30,26,23,59,6,55,19,14,2,15
"COG4744",1,19,25,5,11,16,16,14,10,6,9,9,5,17,17,5,13,22,15,12,13,2,16,7,16,19,7,27,13,24,3,22,22,16,7,32,8,21,28,19
"COG4747",9,4,6,30,22,27,47,13,36,33,57,25,36,33,50,29,23,19,36,63,37,16,55,39,43,49,31,43,34,68,52,48,24,56,31,67,45,29,3,33
"COG4748",1,0,0,16,5,8,0,2,6,3,38,2,7,0,8,1,12,7,1,11,3,97,0,3,21,6,4,0,23,8,0,8,36,2,2,14,32,6,0,11
"COG4750",40,15,114,41,30,55,34,60,24,74,25,99,90,17,54,79,17,45,12,38,39,8,16,92,56,46,60,16,28,22,35,35,29,52,48,25,26,15,21,37
"COG4752",0,0,0,13,1,1,2,10,6,0,3,2,2,3,4,2,4,0,2,1,0,2,3,1,3,6,8,8,4,1,3,9,13,5,1,2,7,0,0,8
"COG4753",642,310,248,549,634,663,920,275,424,792,607,782,807,826,1106,834,523,818,980,368,944,454,883,866,1549,651,570,816,732,948,942,543,1406,854,425,983,627,370,318,627
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4760",0,0,0,1,9,9,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,19,4,1
"COG4763",16,4,7,19,1,5,0,0,4,0,23,2,0,0,4,0,6,1,2,4,12,0,1,1,1,0,0,3,4,0,0,9,2,5,23,1,0,1,10,6
"COG4766",32,1,1,5,1,1,0,1,2,0,5,2,6,1,2,0,1,3,0,0,1,1,1,1,2,3,5,4,0,0,0,5,3,4,18,2,0,0,15,4
"COG4767",28,11,18,124,79,60,57,50,27,72,22,98,34,23,20,38,22,36,18,25,33,5,12,74,42,41,32,17,40,7,17,64,23,30,7,6,37,13,15,16
"COG4768",0,0,0,24,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4769",14,5,10,15,21,27,28,30,31,33,16,47,40,32,10,24,24,26,10,23,30,11,16,32,16,24,42,14,18,25,21,33,12,20,8,7,41,21,14,28
"COG4770",0,0,4,20,0,0,21,20,3,1,0,7,0,14,0,6,0,2,0,1,0,3,1,4,1,26,10,0,0,2,0,0,0,4,29,0,0,1,29,5
"COG4771",57,212,209,212,271,199,373,123,174,74,305,163,252,331,504,349,338,407,419,225,361,516,561,322,397,317,79,436,325,635,414,324,396,431,337,609,306,388,197,305
"COG4772",2,3,0,0,1,0,4,0,1,1,8,4,3,0,14,2,2,16,0,1,5,1,0,11,4,1,0,7,2,4,2,3,7,2,9,8,0,1,0,4
"COG4773",56,3,0,6,0,0,0,1,0,0,3,2,0,0,1,0,1,14,0,1,0,8,0,0,1,1,0,2,0,6,1,10,7,2,38,0,0,0,24,7
"COG4774",77,1,0,11,0,1,1,2,0,0,5,1,3,2,8,0,4,12,0,1,0,4,2,1,2,7,0,2,0,6,1,8,6,0,54,0,1,0,44,5
"COG4775",119,381,328,65,133,114,140,118,139,78,218,63,86,134,141,122,162,201,173,218,142,355,235,79,124,161,59,146,174,200,143,120,144,187,121,182,135,283,276,175
"COG4776",10,2,4,1,1,0,0,0,0,3,2,1,1,1,2,0,0,4,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,4,0,0,0,1,0
"COG4778",33,0,0,3,3,4,1,0,0,0,3,1,4,1,4,4,5,8,1,0,0,2,2,0,2,0,0,2,0,0,2,5,0,7,7,0,0,0,5,0
"COG4779",34,1,0,2,0,0,0,1,0,0,7,0,3,0,4,0,0,5,0,1,1,3,0,2,1,0,2,2,0,0,0,4,1,0,17,2,0,0,15,2
"COG4781",0,0,0,53,0,0,0,56,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,4,0,0,0,2,0,0,0,8,0,0,0
"COG4783",56,2,8,30,6,18,8,22,20,2,28,9,11,6,12,3,15,16,6,4,3,15,10,3,3,11,13,16,6,10,9,32,7,14,39,12,12,31,34,24
"COG4784",0,2,7,1,2,8,31,1,14,2,20,5,1,11,13,8,2,86,6,13,17,1,11,15,13,6,1,13,20,11,1,3,11,11,10,8,5,5,0,11
"COG4785",13,0,2,3,1,0,0,1,0,2,5,0,0,3,1,0,2,4,2,0,1,0,0,2,0,1,0,2,0,1,3,0,1,1,6,0,0,2,4,1
"COG4786",60,7,12,16,31,32,25,13,30,50,3,34,11,33,11,50,18,36,21,18,28,8,18,68,84,17,6,17,26,6,10,29,29,21,13,20,11,12,14,16
"COG4787",27,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,1,0,3,0,1,0,0,1,0,17,2,0,0,14,5
"COG4789",118,2,0,0,1,0,1,0,1,0,0,0,1,0,19,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,5,3,0,1,0,0,0,0
"COG4790",38,2,1,9,1,0,0,0,0,0,1,1,2,0,4,1,2,1,1,0,1,5,2,0,1,0,1,2,1,0,1,2,9,0,0,1,0,0,0,4
"COG4791",43,1,0,4,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0,1,2,0,0,0,0,1,2,1,2,0,0,7,0,17,2,2,0,0,2
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,0
"COG4794",11,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0
"COG4795",66,1,0,9,0,1,0,0,0,1,5,2,0,4,5,2,4,12,1,0,0,2,3,1,3,0,1,4,0,1,4,10,5,1,36,1,1,1,30,4
"COG4796",81,4,2,39,6,22,5,28,21,4,41,9,11,4,7,13,12,11,26,13,5,12,11,0,1,16,11,12,6,6,7,47,14,7,46,8,17,11,32,44
"COG4797",0,0,0,21,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",61,158,164,140,157,199,225,179,183,139,227,155,183,230,279,223,255,231,222,230,227,191,342,267,248,247,150,287,236,290,234,223,203,238,93,291,166,174,117,202
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0
"COG4804",87,588,421,52,441,226,257,188,154,106,252,152,173,245,257,187,240,188,250,253,189,461,209,228,223,176,87,197,212,244,207,202,218,191,111,335,187,924,485,312
"COG4805",51,8,29,28,39,70,37,44,26,157,21,98,28,33,26,48,33,56,18,31,48,10,13,84,118,23,31,19,29,8,39,32,31,50,17,11,17,11,22,27
"COG4806",57,113,14,34,43,79,120,26,50,46,140,53,69,71,110,51,63,85,64,81,84,111,94,62,54,86,51,85,60,115,78,63,77,110,54,104,57,69,36,45
"COG4807",14,1,0,2,0,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,2,3,0,0,0,2,0,6,3,2,0,5,1
"COG4808",32,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,1,0,2,0,0,0,0,0,0,0,1,1,3,0,11,0,1,0,10,4
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4810",15,1,1,14,4,3,3,6,2,19,8,14,7,4,7,5,8,9,5,1,2,1,8,9,9,5,2,18,1,1,8,9,4,11,8,7,6,3,10,5
"COG4811",18,2,0,4,0,0,0,0,0,0,2,0,1,0,5,0,1,5,0,0,2,2,0,0,1,1,0,1,0,0,0,5,1,0,16,1,0,0,8,3
"COG4812",4,0,1,0,1,2,1,0,1,0,8,0,1,2,5,1,0,2,0,1,2,0,2,1,4,3,5,4,3,2,0,4,1,1,8,1,2,0,4,4
"COG4813",0,0,0,16,1,0,1,0,4,3,0,7,3,1,0,0,0,1,1,1,2,0,0,0,0,0,19,1,0,2,0,4,0,2,0,0,1,0,0,2
"COG4814",0,0,0,165,0,0,0,113,0,0,0,8,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,5,0
"COG4816",32,1,1,3,1,4,1,6,4,26,9,7,15,3,11,2,6,11,3,1,4,9,7,6,10,5,18,14,1,6,5,10,18,6,3,8,2,1,4,17
"COG4819",42,1,0,3,0,2,12,0,3,0,6,4,9,3,6,2,7,4,0,1,0,3,4,3,5,0,20,4,4,5,1,17,4,4,30,6,22,1,20,5
"COG4820",27,0,0,7,5,2,1,0,3,10,8,3,5,0,10,3,8,9,5,1,0,4,8,7,4,3,0,15,1,3,1,2,22,3,20,11,2,2,18,10
"COG4821",3,0,0,0,6,3,10,2,0,7,2,3,7,5,2,5,6,1,9,7,12,1,6,1,9,6,6,14,8,6,0,7,4,3,13,3,2,0,6,5
"COG4822",22,7,28,102,65,69,91,89,59,101,54,116,116,90,119,73,93,58,96,61,92,16,119,84,97,59,63,87,78,125,131,90,52,123,26,116,96,67,20,67
"COG4823",15,182,309,31,254,67,56,86,75,114,79,67,76,39,60,61,106,18,64,76,84,109,8,50,45,56,20,21,57,57,95,45,31,45,28,95,54,167,138,85
"COG4824",8,3,3,17,9,8,12,11,14,13,25,10,10,2,9,12,10,4,14,7,4,3,4,6,2,2,25,7,6,7,2,12,27,12,1,10,11,17,5,14
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4826",16,85,71,44,104,46,24,28,29,26,8,53,24,25,14,20,26,10,32,38,15,108,14,11,7,22,89,20,17,8,2,9,13,10,27,4,25,40,54,35
"COG4828",0,0,0,6,4,12,15,1,1,1,5,4,3,9,47,14,10,16,11,4,19,0,21,10,19,5,1,15,8,13,14,15,28,20,8,20,2,8,1,8
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",19,2,5,57,29,24,15,26,17,35,3,33,24,6,6,13,12,11,10,18,21,4,6,9,16,17,13,6,11,10,4,17,8,2,25,5,9,3,6,8
"COG4833",0,6,9,10,13,81,115,13,41,3,141,41,96,76,158,97,101,155,109,54,138,5,301,36,322,103,21,245,98,118,40,68,455,71,36,149,28,10,2,52
"COG4834",0,2,0,0,0,2,5,1,1,2,14,1,0,7,0,10,7,0,1,7,2,2,11,0,0,2,16,0,0,1,5,7,0,3,2,3,7,0,0,0
"COG4835",0,0,0,37,0,0,0,7,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",4,0,0,0,0,6,0,1,0,2,1,2,2,0,0,12,0,0,3,2,0,0,1,3,0,3,5,0,1,0,0,0,2,0,0,1,8,2,0,0
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",16,31,9,32,35,53,82,29,64,45,85,47,77,64,55,35,75,83,75,58,74,30,47,23,39,74,44,58,78,58,54,67,48,95,45,76,41,31,68,95
"COG4849",0,129,22,0,69,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,73,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,40,6
"COG4850",0,0,0,15,0,0,11,11,5,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,18,0,0,0,6,5
"COG4851",0,1,0,66,0,1,0,34,0,11,0,3,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,1,0,6,1
"COG4853",0,0,0,53,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
