"","DLF001","NLM007","NLM029","NOM022","DOM021","NLF015","DLM015","NLF009","NLM028","DOM013","DLM009","NLM010","DOF003","NOM029","NLF012","DOM022","NOM026","NOM013","DLM013","NOM017","DLM012","NOM009","NOM012","DLM023","NLM032","NOM015","NLF008","NOF013","NLM031","NLM004","DOM023","NLM002","NOM016","DOF008","NLM027","DLM028","NOM025","DOM008","DOM010","DLM001"
"COG4421",41,1,0,0,2,1,9,0,7,1,0,0,0,68,1,0,0,0,1,1,0,0,3,2,0,0,5,7,0,0,1,0,0,0,0,0,10,1,0,1
"COG4422",171,143,105,114,187,138,138,179,100,108,36,98,112,48,125,95,63,111,59,53,27,35,95,100,115,221,139,113,147,40,68,33,89,60,40,108,102,166,110,69
"COG4430",45,1,12,5,14,23,21,20,3,7,14,13,15,17,7,15,4,17,10,2,1,4,6,4,8,17,21,36,13,0,9,8,11,2,1,15,6,13,14,10
"COG4443",1,6,14,7,5,1,9,3,15,5,41,18,6,7,14,5,11,15,9,7,4,7,6,5,7,0,0,1,4,3,0,2,10,5,2,2,3,3,0,2
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0
"COG4448",5,0,0,0,4,0,4,1,0,10,0,0,3,0,0,7,0,19,1,13,0,0,4,0,1,3,23,0,2,2,8,0,3,0,0,3,0,0,1,3
"COG4452",53,2,3,9,15,28,19,22,3,7,4,13,33,14,4,12,15,8,17,0,7,0,8,10,3,11,22,20,5,0,6,3,12,3,2,23,17,18,24,17
"COG4453",0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,25,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0
"COG4456",0,0,1,0,4,0,0,2,0,0,0,2,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,6,0,3,0,0
"COG4457",2,5,2,2,22,3,3,9,0,9,0,3,1,2,0,2,11,2,1,201,1,6,2,1,1,0,4,1,0,58,7,0,5,3,1,2,0,0,4,0
"COG4458",1,7,1,1,1,1,4,0,0,1,4,0,0,1,0,3,9,3,0,0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4463",3,6,12,2,10,4,9,5,1,41,37,3,4,6,3,7,22,16,22,3,7,3,8,5,14,4,8,7,11,6,4,0,4,9,50,3,2,2,10,6
"COG4464",31,33,59,66,60,37,54,88,59,65,117,57,45,68,63,29,70,117,54,33,37,84,46,81,89,55,44,73,51,44,24,5,35,73,92,62,51,97,50,36
"COG4465",12,21,22,12,20,9,24,29,32,19,59,25,17,22,15,18,46,35,17,32,24,47,31,11,44,10,18,8,26,24,7,5,21,41,81,27,9,10,20,8
"COG4466",0,1,3,1,0,0,0,1,0,11,12,0,0,1,0,2,5,2,6,0,4,1,0,0,5,0,0,0,0,4,0,1,0,14,35,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,0,0,2,0,0,0,7,23,0,0,0,0,0
"COG4468",17,66,84,34,32,38,57,60,80,76,167,95,39,42,73,46,66,77,105,56,116,108,84,96,105,63,64,58,64,78,17,20,58,134,144,83,54,14,72,44
"COG4469",0,0,0,0,0,0,0,0,1,0,42,0,0,1,0,2,3,0,0,0,13,2,0,0,0,0,0,0,0,1,0,1,0,15,59,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,3,23,2,0,3,0,2,3,2,0,0,9,1,0,1,3,0,0,0,0,0,0,4,0,17,42,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,26,0,0,0,0,0
"COG4472",9,16,34,13,12,6,20,13,22,35,37,21,16,15,14,12,26,31,38,18,11,31,40,40,34,14,11,29,15,27,9,1,12,30,35,21,20,2,13,17
"COG4473",0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,3,6,0,0,0,17,1,0,1,2,0,0,1,0,0,0,0,0,22,66,0,0,0,0,0
"COG4474",101,34,17,6,30,27,8,18,11,6,17,13,17,10,33,13,25,22,14,12,15,5,22,15,9,14,16,8,23,5,9,3,15,7,39,30,35,14,9,18
"COG4475",9,25,20,2,5,6,13,15,25,11,29,7,14,8,20,10,15,20,18,16,2,13,16,30,34,26,6,12,13,9,5,4,15,15,36,21,12,8,4,22
"COG4476",0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,2,0,0,0,0,10,0,0,0,0,0
"COG4477",0,2,11,1,0,0,2,2,2,3,53,0,2,1,1,1,3,13,2,1,25,20,9,2,18,1,0,0,3,13,0,1,2,40,103,2,1,1,1,2
"COG4478",2,1,0,2,1,1,5,0,2,3,22,1,3,2,4,1,12,2,0,0,10,1,3,1,13,2,0,3,1,5,0,0,0,18,44,0,1,0,1,3
"COG4479",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0
"COG4481",7,9,23,6,5,4,7,7,13,12,27,4,10,11,12,7,13,15,9,8,8,19,12,4,21,1,7,9,9,13,1,6,7,23,37,5,7,5,15,9
"COG4483",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,7,10,0,0,0,0,1
"COG4485",23,67,159,36,26,24,123,113,188,163,619,142,85,126,155,50,142,103,192,79,86,239,191,61,171,71,13,135,197,140,46,21,134,181,341,130,76,36,73,43
"COG4487",0,2,4,1,0,1,1,4,2,0,0,7,3,4,8,1,0,1,32,18,2,30,7,1,1,2,1,2,0,71,8,3,4,0,16,0,5,0,0,3
"COG4492",8,13,31,19,10,11,20,21,37,31,36,19,18,18,21,20,65,29,15,15,1,15,10,13,10,7,4,6,6,4,6,1,7,11,12,5,12,4,7,3
"COG4495",1,4,3,2,0,0,0,1,1,22,7,7,2,2,0,0,0,2,0,0,2,4,0,2,6,3,1,0,2,1,0,0,0,0,10,1,0,0,0,0
"COG4496",3,26,48,12,14,17,16,32,38,22,31,20,14,12,30,18,29,27,37,20,11,33,29,46,34,7,9,18,37,24,11,2,32,36,24,29,18,6,19,14
"COG4499",0,0,0,0,0,0,0,0,3,0,9,1,0,1,1,0,4,1,0,0,0,2,4,1,1,1,1,0,0,1,0,0,0,0,20,1,0,3,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,5,1,2,2,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,1,1
"COG4506",10,29,26,29,20,13,31,31,41,27,43,27,23,31,24,20,51,33,31,14,15,55,50,54,46,15,10,23,44,25,10,5,28,40,43,32,24,14,27,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4509",30,64,127,33,33,25,78,82,94,101,133,70,65,69,72,26,98,144,189,50,47,131,122,60,146,67,22,73,97,97,10,11,80,166,179,95,68,41,57,52
"COG4512",0,0,10,0,0,1,0,2,1,10,0,3,2,3,0,0,5,9,0,0,4,7,2,2,7,1,0,0,2,7,0,0,1,0,0,4,1,0,0,0
"COG4521",2,8,4,4,3,0,3,4,3,3,1,1,4,11,8,1,16,0,10,3,6,5,8,4,3,5,3,0,1,0,0,5,3,2,12,14,9,5,8,3
"COG4525",0,3,1,0,1,1,1,0,0,0,3,1,0,3,0,0,22,0,0,0,2,2,0,0,0,2,0,0,0,1,1,3,0,1,4,2,3,0,0,1
"COG4529",2,0,0,0,2,1,2,1,2,0,3,0,0,16,2,0,10,0,6,0,7,1,0,1,0,0,5,1,0,0,0,5,0,2,5,14,7,3,0,0
"COG4531",1,0,0,0,1,1,0,0,0,0,2,0,1,5,0,0,18,0,6,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,1,1
"COG4533",2,1,1,1,7,6,2,0,1,0,1,0,1,16,1,1,19,0,14,0,18,0,0,4,0,0,11,2,2,0,0,8,0,5,11,30,28,9,1,2
"COG4535",1,5,0,1,3,3,2,3,0,4,28,4,4,6,0,9,16,0,6,1,9,0,0,3,3,3,7,0,1,2,2,3,0,6,7,18,13,2,3,2
"COG4536",41,39,15,88,28,13,20,19,23,41,9,15,8,58,17,79,37,56,7,106,10,27,43,14,26,39,19,25,19,39,88,50,10,5,7,25,39,16,21,27
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,0,1,5,0,0,1,0,2,0,0,0,0,26,0,0,0,0,0
"COG4540",1,0,2,0,1,3,2,2,0,1,3,8,2,0,0,3,0,0,0,5,5,0,0,3,0,0,1,2,1,0,0,4,1,1,4,1,6,5,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG4542",1,4,0,1,3,1,2,0,0,3,16,0,0,1,0,7,8,6,6,13,1,5,0,0,3,0,12,0,0,1,6,2,0,7,5,6,1,3,1,3
"COG4545",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4548",11,29,9,10,4,6,9,22,13,26,30,9,12,9,12,5,11,16,18,4,28,46,50,13,34,9,10,0,19,11,3,4,12,39,109,16,10,12,2,23
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,14,0,0,0,0,0
"COG4552",59,45,64,24,41,44,43,58,56,44,110,62,58,44,69,42,66,31,42,18,28,50,41,76,66,62,45,56,51,31,24,10,71,68,35,27,32,63,39,51
"COG4555",4,2,16,0,0,0,1,2,2,1,3,8,0,0,0,0,15,10,1,0,8,0,2,3,2,1,1,1,0,3,0,0,0,27,24,5,2,3,0,1
"COG4558",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,4,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2,7,1,3,0,2
"COG4559",0,0,0,0,1,1,1,0,0,0,5,1,0,0,0,1,5,0,1,0,8,0,0,2,0,0,0,1,0,0,0,4,0,0,4,0,0,4,0,1
"COG4564",0,0,3,6,13,0,0,38,2,10,0,3,10,60,32,1,3,18,9,1,0,7,8,0,9,18,8,5,40,1,37,17,44,3,0,8,0,0,34,41
"COG4565",1,5,2,2,5,15,7,7,1,2,10,0,2,14,3,4,38,1,5,0,16,3,3,8,2,5,4,0,3,0,1,5,4,8,12,25,22,11,6,3
"COG4566",6,19,6,3,8,11,9,15,6,10,130,31,31,5,4,46,14,11,1,1,1,12,12,6,4,16,21,0,0,3,14,14,2,8,0,2,0,16,22,15
"COG4568",0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0
"COG4569",1,0,0,0,1,0,0,1,0,1,1,0,0,14,0,2,2,0,1,0,1,0,0,1,0,2,3,1,0,0,1,2,0,1,0,12,16,0,0,0
"COG4570",3,1,10,4,9,1,9,6,1,38,4,6,3,6,6,5,3,2,8,6,6,8,5,15,16,2,0,6,13,4,5,6,6,1,10,4,7,5,1,1
"COG4571",0,0,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,14,0,1
"COG4572",2,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4573",1,44,6,0,3,11,3,18,36,2,3,1,4,13,7,1,8,1,8,16,14,12,6,47,15,23,18,15,9,14,9,7,0,19,10,19,31,10,6,5
"COG4574",1,1,0,0,1,0,0,0,0,1,0,0,2,6,0,0,5,1,2,1,3,0,0,0,0,0,4,0,1,0,1,1,0,1,4,1,3,0,0,2
"COG4575",1,1,0,1,0,1,2,2,1,1,2,0,1,6,0,1,8,0,1,0,7,1,0,1,1,1,2,1,0,0,0,3,0,6,4,6,3,6,0,2
"COG4576",1,2,1,4,2,3,6,2,2,2,4,8,3,4,1,2,6,4,11,3,5,11,3,5,4,2,3,0,4,2,2,3,4,13,14,11,5,3,9,1
"COG4577",11,11,10,30,11,12,19,4,23,7,17,24,18,13,4,10,38,10,23,12,33,46,11,39,18,12,8,3,10,6,5,6,10,31,38,21,12,18,44,12
"COG4578",1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,5,1,2,0,4,0,0,0,1,1,10,0,0,0,2,1,0,0,4,5,3,2,0,2
"COG4579",1,0,0,1,3,1,1,0,1,0,2,0,0,9,0,0,17,0,5,0,10,0,0,0,0,2,4,1,0,1,1,2,0,6,8,16,13,5,0,4
"COG4580",5,3,0,7,8,2,1,2,3,1,1,2,4,28,1,2,94,0,26,1,19,1,1,3,3,3,7,1,0,0,2,19,0,4,17,42,21,14,0,3
"COG4581",0,0,0,0,0,0,0,1,1,4,0,1,6,2,0,0,1,5,37,2,358,2,0,0,4,0,0,0,0,0,0,7,0,94,12,0,0,0,1,14
"COG4582",0,1,1,1,3,2,0,4,0,2,0,0,1,6,0,5,13,0,3,0,3,2,1,0,1,0,1,0,0,0,0,2,0,1,0,2,4,0,0,0
"COG4584",238,512,165,532,843,475,68,247,147,185,78,238,182,157,343,207,162,104,432,943,259,392,120,119,102,426,141,118,368,229,901,68,242,123,74,158,264,489,288,242
"COG4585",38,89,77,48,57,28,50,62,106,85,111,51,54,128,44,73,51,72,55,56,325,93,74,42,52,22,47,54,85,87,49,48,56,129,172,42,23,62,68,101
"COG4586",2,2,10,3,0,1,6,1,1,2,4,2,0,12,3,2,5,4,0,1,12,2,6,8,2,0,1,0,1,3,0,1,1,2,40,10,0,2,4,5
"COG4587",2,0,5,1,0,0,0,2,1,6,0,2,2,6,5,0,5,2,0,3,5,3,6,2,2,0,1,1,1,6,0,2,0,2,23,7,0,3,11,1
"COG4589",41,7,2,0,5,11,4,6,17,3,19,15,14,17,4,2,12,0,2,0,2,3,3,7,0,10,19,17,6,3,6,2,1,1,3,4,5,3,7,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4591",147,163,74,272,192,82,99,96,73,138,47,103,99,148,133,166,98,106,76,103,34,72,107,68,55,108,152,112,106,146,148,354,146,32,56,88,99,154,145,205
"COG4592",0,0,0,0,3,1,0,1,1,0,2,0,1,4,0,0,6,0,1,0,5,0,0,0,1,5,1,1,0,0,0,1,1,1,3,5,8,5,0,0
"COG4594",0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,2,2,0,0,0,0,0
"COG4597",0,3,0,2,1,2,3,3,1,1,18,4,9,5,0,6,3,1,1,3,6,2,2,2,0,0,7,1,0,0,4,3,1,2,1,5,6,1,4,6
"COG4598",0,0,0,0,0,1,1,0,0,0,2,0,0,12,0,0,16,0,6,0,2,0,0,0,0,0,3,0,0,0,0,4,0,3,1,12,5,4,0,0
"COG4603",28,48,65,18,37,17,62,65,62,46,84,43,61,25,65,54,49,69,97,27,62,75,89,115,77,64,16,45,76,55,11,10,54,65,101,68,36,32,44,63
"COG4604",1,9,6,0,1,4,9,2,8,0,28,8,4,6,1,2,27,1,6,1,13,9,4,3,1,0,1,0,8,3,2,0,1,6,14,6,0,3,7,1
"COG4605",5,4,11,3,1,3,4,0,12,0,44,15,4,9,0,6,39,0,5,0,14,13,8,3,0,7,1,0,12,5,2,2,0,18,12,10,2,3,5,0
"COG4606",8,4,5,1,0,3,7,2,13,0,27,4,3,5,4,3,36,0,8,1,16,10,5,3,1,2,1,0,8,5,1,0,0,10,17,9,1,8,7,2
"COG4607",5,6,15,2,0,6,3,2,17,0,43,8,4,11,4,10,23,0,5,0,3,7,4,5,2,4,0,0,4,6,2,0,1,13,24,10,3,2,6,0
"COG4608",37,138,98,67,60,74,82,85,121,118,208,92,102,76,97,92,228,90,171,74,137,156,87,153,187,70,80,80,90,87,32,26,68,225,249,186,108,49,106,63
"COG4615",0,2,0,2,1,1,0,0,3,0,0,0,1,6,0,0,10,0,6,0,8,0,0,4,1,0,2,1,0,0,0,4,0,2,4,22,15,4,0,0
"COG4618",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,2,0,0,1,0,3,0,39,1,1,2,1,0,8,0,6,1,61,0,0,0,1,0,2,0,0,0,0,4,1,28,28,13,7,3,0,1
"COG4623",81,60,28,46,82,93,115,62,36,45,11,47,52,72,68,31,52,32,44,7,20,11,18,37,14,43,95,63,57,9,56,11,99,11,21,50,46,84,55,69
"COG4624",214,227,216,159,229,229,210,202,235,272,238,252,273,166,240,222,221,235,365,85,113,274,245,257,217,260,161,205,224,119,155,66,222,194,170,192,226,196,284,213
"COG4625",3,10,3,0,0,19,11,1,2,7,9,13,18,6,2,5,27,4,15,0,2,1,7,6,3,2,5,0,0,2,0,2,1,4,1,34,16,1,9,8
"COG4626",84,21,76,28,33,35,73,48,55,63,86,43,34,37,81,118,32,70,50,24,42,34,44,37,63,23,29,53,78,30,22,8,74,11,22,27,102,31,22,62
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG4631",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",160,69,89,18,61,115,53,64,46,65,57,93,78,40,46,37,31,99,57,23,15,35,72,76,63,117,110,62,40,21,36,8,68,21,63,67,95,60,49,52
"COG4633",0,6,1,0,3,3,0,1,1,1,0,14,0,1,1,4,0,5,2,0,55,11,1,0,5,0,0,1,1,3,0,3,0,62,59,1,0,1,0,3
"COG4635",9,1,1,1,1,0,0,5,0,2,7,1,1,5,1,5,14,3,3,0,3,2,1,3,0,5,5,9,1,0,1,4,0,2,4,10,5,6,1,2
"COG4636",12,5,25,20,16,4,14,14,27,8,64,27,22,22,15,11,36,13,8,13,22,46,9,11,33,5,14,4,16,20,5,3,4,34,30,8,9,6,9,2
"COG4637",0,18,6,23,6,51,7,77,20,15,2,4,31,7,38,11,33,13,64,2,0,6,7,5,19,16,9,18,11,1,6,1,1,6,3,3,6,1,18,5
"COG4638",0,1,0,1,5,2,2,1,0,0,3,1,1,9,2,0,30,0,14,0,8,0,0,2,1,0,0,2,0,0,0,4,0,7,15,33,15,2,0,0
"COG4639",0,8,2,0,1,0,0,3,0,22,1,0,1,0,1,0,0,1,1,2,17,1,17,0,2,1,33,5,11,4,0,0,2,22,5,4,0,6,6,2
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,12,0,0,0,23,3,0,0,3,0,0,0,0,5,0,2,0,34,48,0,0,0,0,0
"COG4641",2,8,90,41,12,19,59,29,119,18,283,89,50,69,31,13,128,82,12,22,0,104,24,2,25,18,0,43,97,80,26,0,31,48,0,25,41,1,5,7
"COG4642",71,30,37,75,76,61,43,34,35,36,4,40,36,54,45,80,21,26,26,69,6,16,67,19,21,34,47,69,46,76,104,95,52,11,33,25,47,54,49,55
"COG4643",0,5,2,1,1,2,3,4,2,3,27,4,11,5,0,7,3,4,1,0,3,3,1,9,5,1,11,0,1,0,1,0,1,4,0,173,18,5,4,5
"COG4644",2,4,0,2,5,3,5,0,2,4,3,2,5,4,0,6,52,2,18,0,13,0,0,3,5,0,14,1,0,2,386,1,0,19,14,0,34,10,493,36
"COG4646",320,625,511,247,562,461,422,452,907,482,103,581,500,290,615,310,135,339,358,296,405,408,629,1001,455,700,848,532,468,459,424,153,516,454,219,443,382,359,872,502
"COG4648",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4650",2,3,0,0,3,4,6,1,1,2,2,2,4,9,1,1,0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1
"COG4651",1,7,1,4,2,5,3,4,0,9,31,8,8,9,0,24,9,4,20,2,4,5,12,10,4,4,14,1,1,3,6,6,0,2,4,35,18,4,7,5
"COG4652",4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,1,0,18,2,0,4,8,4,0,0,0,5,0,0,0,1,46,0,0,0,0,3
"COG4653",39,14,13,26,7,23,9,15,23,44,2,10,16,12,31,11,8,38,6,3,11,12,16,14,2,9,3,1,27,17,2,14,11,3,18,4,0,15,23,22
"COG4656",72,139,108,126,144,124,138,95,157,125,97,130,121,122,161,91,124,137,172,113,73,183,135,154,117,153,97,133,127,128,116,135,135,124,166,115,127,117,176,165
"COG4657",46,84,81,76,71,52,56,71,80,86,32,65,63,62,85,35,64,90,94,83,25,79,103,82,64,85,41,66,72,61,72,63,79,60,35,64,57,59,68,66
"COG4658",75,139,131,113,104,104,91,91,122,113,49,118,102,89,121,66,101,102,176,91,38,100,131,172,87,119,88,109,115,89,90,99,114,83,49,108,117,100,112,111
"COG4659",72,75,60,66,88,82,79,78,96,62,52,55,68,75,90,61,87,64,51,74,17,68,72,94,71,70,66,68,77,59,86,79,76,51,27,67,80,69,72,79
"COG4660",60,125,111,89,87,94,95,101,120,91,41,98,95,77,95,60,74,73,129,99,29,87,99,135,83,116,66,86,87,74,98,80,92,76,28,100,91,81,91,86
"COG4662",0,1,1,1,3,1,1,2,1,0,0,1,2,1,1,2,0,2,1,0,0,4,17,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,2,2
"COG4663",0,3,2,0,1,0,0,0,0,2,0,3,0,0,0,1,0,2,3,1,2,2,2,4,0,2,2,0,0,0,2,0,1,0,1,1,0,0,1,2
"COG4664",0,2,3,0,3,3,4,1,0,3,0,1,1,0,2,0,1,0,4,0,1,0,3,3,0,0,2,2,2,1,1,0,4,1,1,1,0,0,2,5
"COG4665",0,2,2,0,1,1,0,1,0,1,0,2,0,0,0,1,0,6,3,2,1,2,1,0,0,1,1,0,3,0,3,0,0,0,1,1,1,0,0,1
"COG4666",18,114,36,6,25,46,18,33,64,32,7,19,35,31,26,36,24,25,50,34,9,18,35,39,33,41,40,56,49,15,16,8,22,29,25,20,35,13,26,35
"COG4667",61,62,104,125,82,64,85,64,84,89,122,109,90,91,101,86,95,75,109,116,103,120,105,76,106,65,51,88,103,104,109,96,76,119,79,70,78,68,77,76
"COG4668",10,9,3,2,30,15,10,4,6,20,6,7,10,44,4,15,79,31,28,31,11,14,5,6,9,1,10,3,5,6,1,5,2,11,15,18,8,6,0,9
"COG4669",3,2,0,0,0,1,3,1,0,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4670",3,5,5,6,7,18,9,14,14,38,14,10,5,19,12,15,22,9,22,3,11,68,12,23,8,8,10,11,8,18,9,6,3,63,14,31,31,32,20,26
"COG4672",0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,5,4,0,3,0,9,1,0,1,4,0,0,0,0,7,0,2,1,8,0,8,0,0
"COG4674",3,0,2,1,2,4,2,0,0,12,0,7,0,1,0,0,12,4,2,0,0,1,1,1,2,0,0,0,0,1,0,0,6,2,0,2,0,0,0,0
"COG4675",2,0,0,0,0,0,0,0,0,80,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,23,1,1,0,0,0,0,0,0,9,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,9,7,0,0,1
"COG4677",215,210,89,250,224,200,220,173,180,107,117,191,134,131,221,151,110,112,92,259,14,110,178,149,89,145,210,233,244,249,253,387,153,48,10,125,193,213,119,158
"COG4678",14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,6,4,0,0
"COG4679",0,1,4,0,3,0,8,7,1,7,0,4,4,5,5,2,6,1,4,0,12,0,17,8,12,3,0,5,3,3,0,2,1,0,11,4,0,0,2,3
"COG4680",15,5,1,1,3,0,5,11,5,7,14,3,17,9,3,4,8,3,10,7,2,1,6,6,2,7,3,3,4,20,33,3,5,0,0,3,5,22,7,3
"COG4681",3,0,1,0,0,0,0,0,0,1,2,2,1,4,0,7,10,0,3,1,3,0,0,0,0,2,3,1,0,0,1,1,0,2,2,10,8,4,1,0
"COG4682",1,0,0,2,0,2,0,0,0,0,3,0,0,10,0,0,22,0,7,1,1,0,0,0,1,1,4,1,0,0,0,1,0,0,0,14,7,2,0,1
"COG4683",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",1,16,4,9,3,3,4,7,11,12,43,6,6,8,12,15,10,9,3,10,15,26,5,12,20,5,0,2,7,13,2,1,0,24,66,6,5,9,13,6
"COG4685",2,1,0,0,2,2,1,1,1,0,1,1,0,11,1,1,0,0,0,0,9,0,0,1,0,1,4,0,1,0,0,0,0,0,0,8,8,7,0,1
"COG4687",0,0,0,0,0,0,0,0,3,1,24,1,1,4,1,0,7,1,6,1,9,11,2,1,3,1,0,0,0,8,0,3,1,8,66,0,1,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,8,0,4,0,0
"COG4690",75,114,83,157,131,82,87,116,94,77,166,68,99,115,121,127,36,101,110,168,389,74,159,89,86,98,122,105,112,111,179,213,127,251,187,100,88,123,127,199
"COG4692",163,78,32,73,36,105,63,109,71,29,7,57,87,160,114,45,50,74,21,113,10,10,52,41,26,115,126,109,102,202,104,5,147,16,7,58,91,91,46,103
"COG4693",1,2,3,1,0,2,1,0,0,7,2,1,1,0,11,3,1,0,7,1,7,9,7,1,2,3,2,0,2,0,0,10,0,0,7,6,0,1,3,4
"COG4694",0,0,0,0,15,27,61,9,5,3,4,10,7,11,8,8,2,10,2,0,0,13,24,5,2,5,66,17,1,18,3,0,36,0,10,3,9,69,0,1
"COG4695",79,9,12,32,8,13,15,20,58,45,21,25,16,12,39,24,21,26,31,7,17,13,10,23,18,6,9,7,48,11,4,9,26,13,13,8,2,14,17,20
"COG4696",1,0,3,0,3,0,0,4,1,4,0,0,4,1,5,1,1,5,2,1,4,0,2,0,2,1,1,0,0,1,1,1,0,0,26,0,0,0,4,2
"COG4698",0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,35,0,0,0,0,0
