"","DLF014","DLM027","DLF012","DOM013","NOF002","DLM004","NLM001","NOM020","NLM009","NOM015","DOM016","NLM026","NOM022","NLM008","NOF009","DOM019","NOM026","DLM015","DOF012","NLM028","NLM031","DLM024","DOM024","DLF001","DLF008","DOM001","DOF009","DLF007","NOM007","DOM005","NOM008","NOF013","DOF006","NLM029","NLF015","DLM028","DOF011","DOM015","NLM032","NLM022"
"COG3825",1,0,0,4,3,0,7,0,0,12,3,4,1,1,0,8,0,3,0,5,2,9,4,2,1,6,0,1,4,0,2,10,0,3,1,4,0,2,6,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3829",230,105,21,87,179,46,35,31,14,79,123,24,54,97,170,38,143,84,61,70,62,383,46,62,403,123,62,115,27,139,67,98,166,38,83,44,90,31,55,50
"COG3830",61,37,35,63,63,102,79,57,45,83,68,71,86,69,95,82,46,92,50,55,92,15,102,71,64,89,93,62,39,57,64,59,73,55,95,57,55,72,53,71
"COG3831",0,1,11,2,28,28,5,4,0,16,27,1,4,6,9,0,1,10,3,18,6,61,6,40,76,10,13,37,0,18,6,8,37,4,24,16,0,11,0,12
"COG3832",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG3833",97,41,113,20,58,13,47,26,18,17,31,113,33,130,10,35,68,41,82,42,51,50,20,5,4,15,23,14,52,15,13,18,3,34,15,60,15,25,63,93
"COG3835",68,32,72,8,24,5,15,14,5,6,14,20,7,5,14,2,64,14,9,31,26,89,5,13,45,19,10,44,4,24,8,8,9,17,3,14,3,7,11,25
"COG3836",12,3,8,16,12,3,7,12,0,11,10,2,3,1,12,6,30,11,4,0,14,61,5,7,42,15,18,6,2,15,11,8,15,7,10,24,1,16,9,19
"COG3837",0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,9,0,1,0,0,2,0,0,1,4,0,0,0,5,0,4,0,3,0,13,0,0,0,0
"COG3839",166,115,137,65,101,37,143,96,54,83,108,235,59,128,63,105,249,106,225,139,136,228,71,53,107,126,76,70,110,103,83,81,58,135,77,149,47,111,127,128
"COG3840",0,1,6,0,2,1,2,2,1,2,2,1,0,0,1,0,15,0,1,1,0,21,0,0,3,1,0,1,0,1,1,0,0,0,0,2,0,1,0,4
"COG3842",189,186,135,119,150,127,179,173,43,152,133,182,150,137,153,133,226,156,148,181,140,205,134,135,192,122,118,147,113,169,162,133,155,142,167,170,182,153,145,164
"COG3843",193,153,483,231,226,46,169,58,93,151,172,361,85,322,55,194,88,99,68,354,199,59,263,59,69,169,151,71,247,61,106,139,55,279,78,214,76,253,312,335
"COG3845",66,41,102,95,74,25,71,18,34,74,56,169,26,37,34,119,61,82,63,108,115,128,87,36,79,103,78,65,46,45,67,43,46,64,35,95,17,103,101,57
"COG3846",30,3,0,2,1,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,28,0,1,1
"COG3848",47,91,2,29,21,1,11,25,32,49,14,48,22,29,15,27,18,10,75,83,38,2,18,13,11,18,36,1,24,1,20,51,0,30,25,33,16,25,37,22
"COG3850",0,2,13,8,8,9,12,11,3,5,11,1,1,3,7,5,29,3,19,1,0,113,2,3,19,9,12,5,2,19,5,1,10,2,8,32,2,3,4,25
"COG3851",0,3,53,0,6,2,9,13,0,0,6,6,5,21,0,0,9,10,5,15,1,40,2,0,1,3,2,3,2,7,0,0,5,2,3,24,3,2,16,11
"COG3852",0,1,4,2,37,4,1,10,0,5,21,2,1,1,11,3,8,11,5,16,0,42,1,18,9,3,4,33,2,36,7,1,20,0,3,10,1,0,0,10
"COG3853",46,54,105,33,18,4,21,15,8,26,21,68,13,18,11,25,32,25,34,52,39,20,18,14,6,26,45,3,31,5,16,24,8,21,11,61,27,27,45,38
"COG3854",5,17,30,19,8,4,13,7,11,8,8,30,6,8,2,11,14,9,6,20,60,35,37,13,6,37,25,11,59,7,20,39,4,73,13,63,17,37,69,50
"COG3855",157,159,137,143,152,174,166,198,238,196,155,118,209,176,205,157,81,153,28,167,179,57,171,154,132,144,143,135,174,142,196,137,164,118,153,144,222,134,172,171
"COG3856",6,1,1,6,1,0,2,3,0,0,0,3,0,0,0,0,2,0,8,1,0,0,1,0,0,3,6,1,7,0,0,0,1,8,2,0,11,1,6,0
"COG3857",219,234,188,211,116,52,116,44,72,113,92,211,43,159,37,110,168,109,235,181,144,48,134,33,43,141,100,41,191,7,42,103,29,225,51,144,92,136,237,201
"COG3858",61,39,148,71,41,8,63,23,15,35,46,100,18,152,10,52,75,44,77,81,74,87,31,12,43,44,25,41,78,19,12,54,28,65,14,62,21,47,110,90
"COG3859",14,20,67,30,28,7,26,7,15,18,13,59,9,23,3,15,31,16,44,34,46,6,24,9,1,14,18,9,21,3,22,18,4,24,8,27,11,21,51,32
"COG3860",0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3862",25,10,12,24,11,2,12,3,17,8,14,26,18,26,4,13,27,9,5,22,12,17,11,6,21,18,14,8,8,9,13,18,9,14,9,17,5,17,20,7
"COG3863",5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",41,46,1,26,8,0,0,1,2,0,3,0,1,5,3,8,11,1,31,1,0,0,2,0,0,2,2,2,3,0,0,0,0,2,0,1,0,0,0,1
"COG3866",25,15,1,5,9,4,5,1,0,3,10,0,40,16,2,19,0,8,0,7,74,0,35,2,32,48,8,20,11,41,12,51,1,19,6,5,2,15,15,23
"COG3867",176,26,14,45,161,105,105,89,104,23,80,145,72,308,53,86,52,79,27,32,109,1,25,81,59,51,32,19,90,61,35,61,35,73,51,54,119,74,98,102
"COG3868",6,0,0,1,5,0,2,0,3,0,2,14,4,0,1,1,3,4,0,1,1,0,3,0,0,3,1,0,2,0,0,7,0,4,1,13,3,2,4,8
"COG3869",44,19,31,60,23,10,10,0,10,9,12,21,7,10,1,14,6,19,32,11,14,17,13,6,9,6,9,26,33,4,7,5,7,33,5,13,20,37,36,26
"COG3870",15,21,7,14,9,2,5,1,2,8,8,9,1,5,0,7,7,3,36,2,2,7,14,7,1,10,8,0,2,3,7,4,3,4,3,7,0,11,8,4
"COG3871",11,5,5,17,43,77,13,10,2,58,35,11,24,16,75,21,20,41,13,36,18,4,26,87,57,32,21,110,4,67,74,44,70,11,30,11,22,17,14,22
"COG3872",65,38,83,58,64,15,62,16,31,43,27,100,26,52,21,50,75,35,41,78,78,27,60,12,21,46,36,25,60,17,35,47,24,84,25,58,33,52,90,63
"COG3874",19,15,17,35,12,2,8,2,11,6,3,35,1,3,1,16,7,3,13,9,9,0,7,1,0,9,9,1,16,0,0,3,0,15,2,4,1,14,22,11
"COG3875",122,65,110,56,21,17,19,19,12,21,35,32,20,33,27,18,16,24,12,24,5,72,17,19,58,65,27,34,8,27,22,16,25,33,21,8,47,26,20,12
"COG3876",3,18,5,71,105,98,22,34,9,80,77,50,58,25,107,84,9,103,17,37,78,1,102,84,58,58,60,88,40,121,106,69,95,40,69,39,36,76,24,50
"COG3877",0,0,3,1,10,5,1,0,0,2,1,3,1,4,13,1,2,6,1,0,1,0,8,0,4,4,0,28,0,19,6,10,0,0,9,6,6,18,1,2
"COG3878",1,0,9,9,5,0,3,0,0,1,4,12,7,2,2,5,14,2,0,14,2,0,5,0,1,0,1,0,2,0,0,1,0,1,2,4,0,1,1,1
"COG3879",41,6,6,24,4,0,3,1,1,0,2,9,1,0,3,0,9,1,19,2,0,0,3,3,1,6,34,2,19,0,0,2,0,22,2,1,16,6,29,2
"COG3880",17,10,14,33,11,6,6,3,11,6,4,9,3,6,2,11,13,12,22,4,21,5,5,4,6,4,3,16,22,1,3,2,1,8,5,15,9,13,20,6
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3882",2,1,0,14,64,1,5,24,2,25,5,40,1,8,11,44,14,21,10,13,85,10,29,8,4,42,17,57,23,42,42,37,13,15,55,13,2,10,3,21
"COG3883",11,9,26,54,1,1,18,1,3,10,5,32,1,3,1,9,10,5,14,4,14,2,10,4,8,6,8,1,30,1,5,4,3,22,2,8,2,33,35,13
"COG3884",47,82,65,74,67,74,108,64,78,95,62,84,85,96,56,77,67,68,82,80,84,19,95,71,50,65,72,68,88,68,68,96,67,105,56,82,99,72,79,77
"COG3885",29,21,7,8,1,6,1,0,2,0,3,0,2,2,4,0,6,0,1,1,1,15,0,0,8,5,4,9,5,1,4,0,1,0,2,1,1,0,0,0
"COG3886",115,156,104,31,58,22,35,157,226,18,63,20,81,89,23,17,57,33,124,41,62,37,42,10,60,54,76,44,43,66,23,49,15,101,25,22,96,28,81,75
"COG3887",137,181,184,201,71,22,100,43,35,105,83,191,46,132,25,84,150,82,166,168,130,59,88,35,28,88,60,37,121,20,30,86,28,183,46,119,92,70,224,129
"COG3892",0,0,1,2,2,1,0,9,2,0,2,0,0,0,0,0,26,0,0,0,0,0,1,0,0,4,1,0,3,0,0,0,1,1,0,13,0,1,0,0
"COG3893",0,1,0,9,0,7,2,8,10,10,12,13,3,4,21,41,0,2,6,1,2,0,13,3,0,27,21,5,2,12,9,2,3,7,1,9,1,1,1,0
"COG3894",72,31,199,32,41,9,23,18,5,16,19,78,8,31,6,26,38,25,31,31,28,1,18,14,1,16,41,14,34,13,3,13,8,49,7,42,16,21,37,28
"COG3895",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,7,0,1,4,1,0,1,0,9,0,0,1,0,0,2,0,0,0,2
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG3899",2,1,15,7,0,0,8,0,0,1,2,3,2,1,0,7,1,3,0,1,0,44,7,16,41,8,7,4,3,0,2,6,1,5,0,2,0,1,1,3
"COG3901",9,0,0,29,0,0,1,0,0,0,1,4,0,3,0,2,0,1,11,1,1,0,1,0,0,0,1,1,1,0,2,1,0,1,0,0,1,1,6,1
"COG3903",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,5,0
"COG3907",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",23,20,31,15,21,7,7,6,30,13,25,24,15,93,15,21,23,12,20,38,24,6,17,10,3,19,20,3,83,12,20,14,2,34,7,10,21,26,79,32
"COG3911",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,0,0,0,1
"COG3919",15,90,0,52,67,87,74,4,3,17,4,29,22,4,24,51,8,11,58,1,50,1,9,16,8,24,28,1,7,65,3,41,60,9,11,8,3,7,12,23
"COG3920",88,31,10,16,14,1,6,5,5,1,13,4,9,0,16,5,9,7,54,3,3,9,6,7,23,6,24,16,3,10,3,1,3,7,6,0,28,6,8,1
"COG3921",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,5,0,1,0,0
"COG3923",0,1,3,0,3,1,0,1,1,1,2,0,0,0,0,0,13,0,2,1,0,18,0,1,1,1,0,1,0,3,0,1,0,0,0,7,1,2,0,1
"COG3924",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,9,1,2,0,0,15,0,0,1,1,1,0,0,1,1,0,0,0,0,3,2,0,1,1
"COG3925",0,0,6,1,2,2,2,1,1,1,0,0,1,1,0,0,9,3,9,1,0,45,0,1,2,2,0,0,1,9,3,0,0,0,1,8,0,0,0,8
"COG3926",0,0,1,43,14,22,4,3,0,7,18,10,7,7,23,28,3,27,5,0,8,1,26,7,0,10,3,1,5,19,3,11,14,6,14,7,3,7,29,2
"COG3933",54,15,101,57,8,33,23,13,7,15,35,8,5,5,12,8,58,27,29,24,12,34,14,29,39,26,16,5,12,10,12,10,19,15,10,22,162,27,30,18
"COG3934",54,3,9,8,5,1,6,0,0,0,0,1,0,1,0,11,0,0,0,0,1,0,18,0,0,4,8,0,0,5,5,0,0,7,3,1,0,1,0,8
"COG3935",73,36,122,85,36,9,53,13,20,22,30,70,19,48,7,28,77,49,83,65,53,31,26,8,8,34,21,35,53,21,12,29,10,76,20,50,18,36,76,75
"COG3936",0,5,0,8,0,4,5,0,0,1,18,5,7,5,1,4,2,3,8,5,21,0,15,5,0,14,15,0,20,14,4,17,0,12,4,3,2,0,6,4
"COG3937",20,3,1,4,0,2,0,0,1,3,0,3,2,6,2,0,6,2,13,8,0,7,1,2,1,0,0,1,2,0,1,1,2,0,1,5,0,0,3,1
"COG3938",7,7,2,4,0,1,1,0,0,1,1,1,0,0,3,0,1,0,0,1,3,7,3,3,3,8,6,2,1,0,0,1,6,3,0,6,1,1,2,0
"COG3940",28,37,65,37,184,74,35,18,12,86,64,41,22,35,77,58,35,67,47,60,72,3,28,195,97,64,80,171,17,266,119,134,95,52,74,51,11,69,71,62
"COG3941",0,16,0,0,2,0,0,0,0,2,8,2,1,5,3,3,0,0,0,0,6,0,0,0,0,3,17,9,3,0,11,0,7,5,2,2,0,0,2,23
"COG3942",69,12,13,0,3,1,0,1,0,0,1,2,0,0,0,0,21,1,46,0,4,0,3,0,0,0,17,0,2,0,0,0,0,1,0,1,0,9,23,1
"COG3943",32,174,82,191,131,157,209,269,346,206,178,195,270,141,127,138,88,89,45,124,168,14,197,163,130,227,175,174,236,89,195,245,158,157,140,140,221,191,139,151
"COG3944",142,61,88,88,66,24,34,14,31,29,21,93,13,86,12,31,65,32,124,54,43,49,46,16,30,37,50,33,64,21,22,49,11,94,11,47,17,60,157,70
"COG3945",16,7,5,10,0,0,1,0,0,0,2,0,0,0,2,0,6,1,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3947",0,1,0,10,8,0,7,3,8,6,4,5,2,4,5,8,8,3,0,4,13,17,3,2,4,2,3,1,2,2,5,9,2,6,0,9,1,1,11,4
"COG3948",1,16,4,14,12,2,7,8,0,5,14,4,4,32,6,6,1,3,1,1,16,9,8,1,4,2,6,2,17,6,7,5,11,19,3,22,2,2,5,15
"COG3949",48,3,1,46,57,5,14,4,4,8,10,11,6,4,7,38,20,6,19,6,18,27,18,2,23,6,3,27,24,15,7,6,3,11,11,5,2,4,44,9
"COG3950",37,92,133,64,125,184,163,165,179,118,125,38,216,59,125,62,79,94,33,153,69,1,78,84,85,90,55,125,34,65,104,117,190,65,107,31,110,69,109,87
"COG3951",0,2,4,4,4,2,15,8,0,6,5,2,2,1,3,2,0,1,9,1,3,47,0,1,9,6,6,1,0,4,1,5,3,4,5,12,2,1,4,5
"COG3952",0,0,0,4,32,10,1,0,0,1,8,1,8,3,17,1,7,6,0,13,4,0,7,11,7,3,3,12,1,22,8,4,11,0,3,0,4,16,2,8
"COG3953",50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,4,0,5,2,1,2,0,2,3,0,2,1,0,0,9,0,9,0,1,55,0,1,5,7,3,3,0,2,1,1,1,0,3,17,0,2,2,4
"COG3955",0,1,1,3,4,3,2,0,1,1,1,1,0,0,0,0,7,2,4,1,8,0,15,6,0,8,1,11,8,6,4,1,0,27,2,2,1,12,12,5
"COG3956",28,53,21,69,18,22,64,67,49,36,24,43,47,32,33,37,39,41,23,33,46,3,41,41,36,49,61,27,36,43,43,30,25,33,32,28,66,44,30,33
"COG3957",52,22,3,10,16,0,8,7,3,5,7,3,12,10,2,7,22,9,42,15,13,0,41,4,0,27,48,4,42,3,4,20,1,82,13,13,7,20,36,58
"COG3958",119,118,181,131,87,31,89,37,33,82,70,146,49,105,51,99,80,89,85,89,112,96,77,36,65,51,55,42,68,64,76,60,21,97,85,96,59,111,115,88
"COG3959",114,84,180,130,87,50,71,32,30,91,59,139,47,95,74,80,83,77,72,92,94,66,58,57,80,61,55,66,64,75,93,69,51,93,52,85,65,106,128,79
"COG3960",0,1,5,0,1,1,3,2,0,1,2,0,0,1,0,0,0,2,4,0,0,36,1,1,2,6,1,2,1,0,0,2,0,0,0,9,0,1,0,9
"COG3961",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,11,0,0,0,0,0,6,0,2,0,1
"COG3962",16,1,5,24,1,2,6,11,1,5,10,2,3,1,3,5,25,7,0,5,10,0,2,4,0,6,4,1,4,0,4,10,0,5,1,5,34,36,5,2
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",10,28,2,15,2,7,6,5,4,20,16,3,1,3,13,16,27,5,2,3,3,29,16,10,38,16,12,4,3,17,9,6,21,21,16,28,1,16,5,5
"COG3965",4,1,8,6,1,0,8,1,1,7,1,7,0,3,2,1,7,5,29,2,6,1,6,6,2,3,1,0,5,0,1,2,2,7,1,6,1,1,14,3
"COG3966",11,42,4,1,9,0,5,0,1,2,0,9,1,0,0,1,2,1,71,0,0,0,0,0,2,5,2,0,1,0,0,2,0,2,3,1,0,0,3,1
"COG3967",0,0,0,1,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3968",110,222,272,263,235,283,363,336,399,338,323,305,387,277,362,364,176,413,120,286,322,78,328,270,199,286,264,233,322,280,288,279,354,290,383,325,329,318,228,285
"COG3969",8,5,9,10,37,54,18,16,2,24,38,10,21,8,69,37,36,36,11,17,84,74,138,169,123,79,101,195,42,98,131,91,123,50,111,74,67,120,41,34
"COG3971",6,8,6,0,9,1,8,3,0,1,7,1,2,1,0,3,17,1,11,0,0,50,0,0,0,4,4,2,0,6,2,0,6,1,3,11,0,2,1,7
"COG3972",0,14,78,3,4,97,7,13,0,0,3,2,24,21,4,67,14,1,3,12,1,0,4,101,0,8,42,4,2,1,0,2,9,7,7,6,3,2,9,3
"COG3973",154,128,111,37,71,100,49,17,13,68,47,67,69,67,94,79,57,53,210,43,19,20,25,25,19,9,15,22,32,20,18,14,39,31,31,24,13,27,32,17
"COG3975",0,4,0,1,0,0,1,0,0,5,0,1,0,0,0,1,6,0,0,0,0,0,1,0,0,2,4,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG3976",24,17,0,24,3,33,7,10,3,8,28,4,9,6,35,10,14,7,41,8,7,0,13,4,43,4,5,7,14,11,10,2,18,20,14,53,4,4,32,7
"COG3977",0,1,6,1,0,1,6,10,1,1,10,0,0,3,1,7,11,0,9,2,0,35,0,0,0,1,0,0,0,1,1,0,0,0,0,10,0,1,0,3
"COG3978",0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,7,0,3,0,0,13,0,0,0,1,3,1,0,5,1,0,1,0,0,4,0,0,0,5
"COG3979",13,1,3,3,0,0,3,3,1,1,4,22,2,0,3,7,3,1,0,2,1,0,3,0,0,4,2,2,4,31,1,0,0,4,2,0,0,16,0,1
"COG3980",1,8,0,6,29,11,24,18,0,15,11,19,10,4,27,38,5,35,18,4,19,1,19,33,16,28,8,15,30,23,30,12,11,27,27,19,3,6,4,16
"COG3981",14,13,11,33,8,3,5,9,4,12,5,33,6,13,4,4,21,4,18,30,3,12,3,3,9,7,9,5,7,4,15,18,5,14,5,10,7,8,34,6
"COG4001",217,161,235,138,137,206,85,235,333,154,124,146,116,218,142,115,156,191,65,146,120,14,164,0,69,129,95,217,137,38,90,140,202,124,194,181,185,173,152,121
"COG4012",0,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0
"COG4021",6,0,0,0,0,1,0,2,0,0,1,2,6,0,0,1,1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0
"COG4032",0,1,1,15,26,0,11,25,3,10,21,3,14,10,2,28,4,10,12,24,12,11,19,7,2,1,3,5,1,27,31,9,0,3,6,3,1,20,5,2
"COG4034",0,0,0,9,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0
"COG4043",0,0,10,4,2,0,2,1,0,1,0,3,1,4,0,0,2,0,0,0,0,0,4,0,0,1,4,0,11,0,0,0,0,11,0,0,0,2,0,0
"COG4085",0,0,0,2,0,2,8,0,7,9,4,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG4086",13,29,100,5,16,11,2,8,6,10,9,6,10,16,6,8,30,10,51,22,2,0,3,0,0,9,2,2,2,0,0,5,0,5,0,4,3,0,4,8
"COG4087",0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,6,7,3,0,7,1,1,4,0,3,2,0,0,0,1,0,0,0,2,0
"COG4091",0,0,1,1,3,1,0,1,0,2,13,0,0,3,4,0,5,7,0,2,1,15,0,7,11,1,1,8,1,14,2,2,6,0,1,2,44,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4096",10,104,18,212,58,84,131,67,127,142,149,94,103,183,145,63,64,100,67,189,87,4,146,280,178,89,120,140,276,126,101,136,176,241,122,166,216,78,36,79
"COG4097",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,35,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,1,4,0
"COG4098",14,29,10,0,1,1,1,0,1,2,0,0,1,0,0,1,5,0,42,0,1,1,1,0,6,1,2,0,0,0,0,1,0,0,1,0,1,1,6,0
"COG4099",37,52,32,15,27,24,9,38,104,30,17,18,26,30,22,29,36,33,18,7,57,0,41,45,27,24,14,24,57,48,26,18,31,36,38,16,8,26,26,24
"COG4100",67,88,83,117,44,12,54,18,28,35,26,115,22,70,13,41,41,31,120,84,63,30,40,19,23,53,30,20,65,3,25,46,12,111,25,54,43,67,103,84
"COG4104",0,1,0,1,11,1,1,2,18,0,7,1,1,0,4,0,6,6,16,1,5,1,0,26,0,4,1,5,1,16,2,6,7,0,0,0,0,4,2,0
"COG4105",0,3,4,5,5,6,4,7,0,2,6,0,0,0,2,3,25,2,9,2,1,43,1,2,5,3,4,2,2,5,3,1,0,0,2,17,0,0,2,7
"COG4106",35,3,0,1,2,2,1,5,0,2,1,6,0,0,1,0,8,1,3,0,2,7,3,2,1,3,0,0,0,6,0,0,4,0,1,6,0,0,0,2
"COG4107",0,0,5,2,1,0,3,5,0,2,13,0,0,0,3,4,5,1,2,2,0,27,3,1,4,4,1,1,0,2,3,0,2,2,1,5,0,2,0,8
"COG4108",129,197,143,117,131,126,205,193,188,144,115,180,149,143,87,141,151,134,151,182,117,107,158,94,92,117,167,75,127,84,139,143,86,155,149,135,177,135,165,185
"COG4109",2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4110",0,0,1,0,0,0,1,1,0,2,5,2,29,0,0,0,27,3,0,0,0,0,0,0,0,9,0,0,47,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4114",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,2,0,0,39,1,1,0,1,0,0,0,6,0,1,4,0,1,10,0,0,0,5
"COG4115",30,18,15,65,10,48,8,3,20,59,21,26,6,63,2,122,11,45,17,12,42,19,219,75,5,28,59,60,23,4,105,36,2,9,18,25,29,54,19,12
"COG4116",1,9,6,0,2,0,2,0,0,0,0,2,0,1,0,1,4,2,29,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG4117",0,2,4,0,3,0,0,1,0,2,5,0,0,1,1,0,0,0,6,0,0,29,0,0,5,0,1,3,0,0,2,0,4,0,0,3,0,1,1,4
"COG4120",64,91,93,80,66,30,70,35,40,70,47,109,42,103,27,66,80,39,84,99,54,27,65,18,47,77,44,21,63,16,47,69,19,85,48,89,29,88,104,98
"COG4121",3,17,11,22,37,55,10,26,3,29,51,15,25,22,60,35,30,39,28,29,13,14,25,9,8,12,21,13,8,10,17,6,7,1,7,9,10,20,3,15
"COG4122",75,47,38,75,69,99,85,39,42,74,79,48,115,79,76,58,68,80,65,76,82,22,87,66,64,55,78,75,79,78,79,80,78,71,80,58,93,76,75,74
"COG4123",81,90,102,80,73,75,74,50,72,63,78,101,108,63,83,61,109,69,109,80,94,68,98,59,61,91,63,49,113,71,55,59,64,115,62,61,79,84,81,73
"COG4124",26,126,0,41,76,45,44,123,191,29,17,75,14,44,33,45,18,29,61,17,36,19,64,84,56,53,115,39,38,104,16,42,55,40,91,60,37,28,28,50
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0
"COG4126",0,0,0,0,0,2,5,2,0,1,3,3,3,2,2,5,5,1,0,2,1,3,2,0,0,9,1,0,1,0,3,0,0,4,2,6,0,9,1,2
"COG4127",42,1,0,10,1,0,1,0,1,0,0,8,1,4,0,0,0,0,0,0,4,0,0,0,2,7,0,0,4,0,0,1,0,0,0,5,0,0,4,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,0,5,1,1,1,4,5,0,1,3,2,9,3,2,10,5,14,3,7,25,13,9,2,4,13,2,2,5,5,4,9,3,3,5,20
"COG4130",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4132",39,10,6,1,4,1,0,0,2,0,8,1,2,0,5,1,8,0,12,0,0,7,0,1,1,0,6,0,0,8,0,0,0,0,7,0,0,1,2,0
"COG4133",0,5,3,3,1,5,3,2,1,0,2,0,1,0,2,2,10,1,6,0,0,17,0,1,6,4,3,3,1,0,1,0,1,0,0,7,0,1,0,3
"COG4134",0,0,4,0,0,0,0,2,2,2,0,0,2,0,1,0,16,1,0,0,0,75,3,0,6,1,2,9,3,2,3,0,2,0,1,10,0,0,3,7
"COG4135",0,0,8,1,4,0,1,5,0,0,5,0,0,0,0,0,3,2,7,0,0,48,0,1,6,2,1,0,2,6,4,0,3,0,1,16,0,0,0,8
