"","DOM019","NLM021","DLF010","NOM027","DOF006","NLM023","DLM028","NLM029","DLM022","DOF008","DOM005","DLM019","DLM023","DOF003","DOM001","NOM026","DLM010","NLM027","DLM016","DLF007","NLM004","DOM003","DLF012","NOM020","NLM010","NOM004","NOF008","NLF015","NLM016","DLM001","NLF008","NOM001","NOM012","DOM021","NOM018","NLF013","NOM008","NOM017","DLM017","NLM025"
"COG3734",0,0,12,1,8,2,19,2,16,2,18,2,2,1,9,23,44,12,3,10,5,22,4,6,1,11,4,4,1,14,2,2,13,3,3,1,5,0,0,4
"COG3735",19,3,15,4,24,29,15,13,12,4,40,4,12,31,15,5,17,6,19,16,21,18,13,8,18,17,17,42,25,9,35,4,14,23,4,9,20,5,18,7
"COG3736",0,0,0,0,0,1,0,0,0,4,0,0,5,6,0,0,14,1,0,0,0,0,8,0,0,0,0,0,2,0,1,0,10,1,0,1,1,0,0,0
"COG3738",4,3,10,2,0,3,19,11,7,13,0,5,9,3,2,5,3,2,4,7,8,8,2,8,4,4,6,2,5,5,13,6,8,2,12,9,6,7,8,0
"COG3740",8,21,3,76,5,10,0,4,21,17,25,44,31,3,5,14,3,3,7,20,2,7,1,13,19,15,14,9,5,5,10,6,5,4,12,5,218,11,14,7
"COG3741",0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3744",2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,2,0,0,4,0,0,1,2,0,2,2,0,0,0
"COG3745",1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,4,1,0,2,0,2
"COG3746",37,20,8,2,81,51,22,8,13,7,37,9,17,6,24,18,32,0,37,71,2,4,3,19,29,117,51,43,18,47,89,3,22,31,36,17,48,0,6,14
"COG3747",1,1,0,0,1,4,0,0,0,0,0,1,1,7,2,3,0,0,0,0,2,2,0,8,9,2,3,1,0,1,1,0,2,6,3,2,1,2,0,0
"COG3753",0,0,0,0,2,2,5,0,0,0,0,1,0,0,2,0,0,0,0,2,0,12,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3754",66,94,8,4,84,105,29,27,33,17,130,89,26,75,122,68,19,87,27,55,41,32,10,64,79,171,53,51,162,62,111,181,70,72,49,56,53,50,27,164
"COG3755",0,0,2,0,0,1,2,0,0,1,3,0,0,0,1,10,4,3,0,0,0,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",80,132,210,88,36,52,117,211,177,209,55,189,96,98,130,138,68,157,125,73,271,177,138,188,135,34,152,47,172,92,38,278,274,50,211,201,47,238,163,146
"COG3758",1,2,5,0,4,4,9,0,9,0,12,5,0,3,4,3,8,15,3,0,1,12,6,1,0,5,5,2,3,0,1,1,0,2,0,0,1,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,8,1,28,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",24,21,37,50,13,39,46,47,34,55,7,47,28,33,27,32,10,44,18,24,22,7,36,9,40,9,38,24,6,18,31,22,37,14,23,29,16,30,23,20
"COG3762",1,0,0,0,0,1,0,0,0,1,0,3,1,1,1,11,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,4,1,1,0,0,0,0
"COG3763",0,0,1,1,0,0,1,4,1,5,0,2,0,0,0,1,1,15,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG3764",35,42,152,183,9,54,53,42,203,161,2,129,52,28,23,35,26,116,38,8,67,95,75,15,61,12,57,13,9,55,2,59,60,17,38,29,20,17,38,30
"COG3765",0,1,9,1,3,5,19,0,22,5,36,1,1,1,6,25,22,12,1,2,0,34,15,6,1,8,0,3,15,4,3,0,0,1,0,1,3,0,0,2
"COG3766",0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",0,0,5,1,0,1,7,1,2,2,8,0,0,0,2,13,17,2,1,2,2,10,4,2,0,5,0,0,0,1,0,0,0,0,5,1,1,0,0,0
"COG3769",0,0,0,0,1,2,5,0,3,2,7,0,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,6,0,3,1,5,0,5,2,4,1,1,0,1,8,10,7,0,2,0,8,5,8,0,3,0,4,0,0,4,1,0,0,3,0,0,0,0,20
"COG3771",0,1,0,0,2,1,6,0,2,1,3,0,2,0,3,5,3,2,0,0,2,7,1,0,0,3,0,1,0,0,1,0,0,1,3,1,0,0,0,0
"COG3772",11,8,11,6,5,8,11,2,31,2,28,32,4,4,2,37,9,12,3,13,1,25,2,12,10,11,7,1,5,4,5,1,8,1,5,9,3,0,3,1
"COG3773",55,69,71,15,11,16,65,101,86,49,12,50,35,65,29,74,21,41,28,29,72,15,60,19,57,13,60,18,8,17,8,25,64,19,78,108,11,36,29,30
"COG3774",30,68,56,6,68,135,49,18,42,78,125,25,58,35,58,63,48,27,90,204,192,53,25,116,71,97,63,69,85,70,72,13,60,102,34,46,82,65,45,72
"COG3775",71,32,27,235,70,77,35,28,16,25,65,41,49,44,64,31,144,115,92,61,97,83,37,139,34,73,61,80,190,54,86,133,34,123,69,73,81,130,87,36
"COG3776",0,0,3,0,0,1,1,0,1,2,1,0,0,0,1,4,3,2,0,0,0,6,3,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,16,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,3,0,0,3,5,0,4,2,6,0,0,0,1,11,12,6,1,1,0,5,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3783",0,0,6,0,1,2,5,0,2,0,1,0,0,0,0,5,8,2,0,0,0,3,2,1,0,1,0,0,3,0,1,0,0,5,1,0,1,0,0,2
"COG3784",0,0,3,0,0,1,2,0,0,2,1,0,0,0,0,2,8,2,0,0,0,8,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3785",0,0,4,0,1,3,3,0,2,1,2,1,0,0,0,6,9,2,0,0,0,4,1,3,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0
"COG3786",4,0,2,2,3,0,4,9,1,3,0,0,0,2,1,9,0,0,0,3,3,0,0,3,11,2,5,0,0,0,1,2,1,3,2,14,1,2,8,6
"COG3787",0,4,8,0,1,2,11,2,1,2,1,2,1,3,8,7,9,3,0,0,0,6,3,4,1,0,2,0,1,4,1,0,1,0,0,0,1,1,0,1
"COG3788",0,1,3,0,1,2,9,0,4,0,2,0,0,0,1,10,9,1,0,1,0,14,4,2,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG3789",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,2,1,0,7,0,0,2,0,2,0,0,0,0,0,2,0,0,2
"COG3790",0,0,4,0,0,0,0,0,1,1,2,0,0,0,2,8,10,5,1,0,0,4,1,0,0,4,0,3,0,0,0,0,0,1,2,0,0,0,0,1
"COG3791",0,0,2,0,0,0,1,0,1,2,3,0,0,1,0,23,6,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3793",0,0,3,0,1,1,0,0,1,0,5,0,0,1,3,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,2,3,0,2,0,0,10,0,2,0,0,1,0,4,2,29,1,2,2,0,2,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0
"COG3799",0,1,5,0,3,7,2,0,8,0,12,2,3,0,5,15,5,2,3,1,1,0,7,1,0,6,4,11,3,0,3,0,1,0,0,0,0,0,1,0
"COG3804",4,9,36,8,1,6,1,13,50,7,4,31,8,3,16,6,5,9,4,10,7,1,3,3,1,17,21,1,3,6,1,5,1,0,3,16,2,2,6,2
"COG3808",155,129,95,25,138,129,86,76,139,51,114,80,107,113,103,49,115,20,188,114,112,63,7,57,162,99,126,221,13,194,155,25,86,188,119,100,151,36,76,99
"COG3811",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,6,9,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,3,1,1,3,3,0,1,4,0,1,0,2,0,0,1,0,3,1,1,0,0,1,0,2,0,2,0,0,0,2,0,0,0,1,1,2,0,1,0
"COG3817",2,5,8,5,8,1,1,5,1,13,9,0,1,2,0,49,16,4,2,5,11,8,4,6,1,3,4,3,1,0,1,4,0,4,0,2,2,2,3,3
"COG3819",1,1,4,9,4,10,2,1,0,3,8,1,0,3,0,22,16,4,4,0,4,2,2,1,1,2,2,3,0,0,0,5,1,3,1,2,1,2,0,0
"COG3822",13,7,19,1,2,29,9,9,31,4,11,40,2,23,16,7,5,3,16,14,2,0,1,4,12,6,21,9,1,9,16,2,11,4,2,3,13,10,13,7
"COG3823",0,10,8,0,0,8,8,2,5,0,0,5,0,7,13,0,0,0,6,0,1,0,0,1,2,0,4,1,0,2,3,0,0,2,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3825",3,2,6,0,0,1,1,3,4,0,0,3,2,10,7,1,3,0,8,0,1,0,0,4,0,1,3,2,0,3,1,0,1,0,2,3,4,2,2,0
"COG3828",1,0,1,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3829",30,50,75,274,155,98,71,46,109,71,118,62,132,95,109,154,46,41,82,101,44,77,29,44,54,142,53,90,11,75,135,34,49,49,41,41,67,41,22,13
"COG3830",105,79,53,41,82,88,51,58,47,28,68,44,52,70,74,46,63,32,100,58,54,40,30,57,47,87,84,78,56,83,87,36,56,100,61,82,85,31,70,58
"COG3831",4,2,2,3,28,26,15,7,15,1,20,5,9,11,12,1,9,3,5,38,0,37,12,7,10,27,2,27,4,17,7,1,3,1,2,3,6,2,1,1
"COG3832",0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",6,11,18,15,2,4,17,8,11,26,4,12,9,6,3,18,16,23,6,3,50,39,91,32,36,17,19,10,4,11,3,26,44,11,50,56,15,22,26,14
"COG3835",3,13,15,5,12,7,20,13,21,30,28,25,12,9,7,51,25,15,11,30,9,23,87,8,13,20,8,4,2,2,3,8,20,10,18,16,19,6,8,10
"COG3836",7,8,24,3,11,2,25,4,14,24,22,13,11,5,16,37,43,7,25,10,4,34,8,12,7,15,16,5,15,7,10,3,11,0,9,4,6,2,1,7
"COG3837",2,0,0,0,0,1,11,0,0,0,2,2,0,8,0,4,8,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0
"COG3839",106,96,162,110,56,63,162,121,172,278,94,257,117,78,107,225,149,148,93,55,102,94,146,91,91,80,100,61,30,64,47,85,156,54,117,139,75,64,79,85
"COG3840",0,0,1,0,0,1,6,0,3,2,2,0,0,0,1,12,6,3,0,1,0,3,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3842",126,159,164,126,153,170,124,140,157,204,158,184,180,137,132,221,196,180,130,154,125,161,109,195,157,189,148,168,130,171,131,156,177,150,182,149,140,175,147,189
"COG3843",175,170,290,207,38,170,248,247,332,238,56,513,313,227,192,87,79,154,166,72,220,72,543,72,215,22,290,76,48,124,81,162,211,113,177,179,114,140,156,96
"COG3845",102,106,216,49,44,44,91,73,200,118,34,330,146,87,104,66,22,186,93,51,78,10,96,29,83,50,130,41,15,90,34,45,144,58,82,73,72,60,74,39
"COG3846",0,0,1,34,0,0,0,0,8,0,1,0,0,2,0,1,0,0,4,0,1,8,0,8,4,2,0,0,1,3,0,2,0,3,0,0,0,2,0,15
"COG3848",41,54,12,12,0,25,37,15,15,50,1,13,94,18,34,23,14,35,28,2,26,17,2,34,38,5,29,18,2,30,19,18,43,12,31,31,27,23,23,5
"COG3850",4,7,6,0,8,12,29,0,10,11,21,1,8,4,12,24,19,5,3,6,0,39,14,9,6,14,0,6,4,7,12,2,6,6,16,8,4,0,2,3
"COG3851",0,0,9,0,0,2,3,1,6,2,1,0,3,1,2,1,8,1,3,0,4,11,55,8,1,6,4,6,3,4,6,0,2,7,16,8,3,0,1,2
"COG3852",2,3,7,2,25,27,11,0,3,8,20,4,2,9,3,13,20,4,2,36,2,22,4,17,8,24,0,2,3,12,6,1,0,2,5,4,4,1,0,29
"COG3853",20,30,45,65,11,23,51,27,59,101,4,59,61,28,25,26,22,85,41,5,37,17,103,13,35,7,41,13,7,35,24,21,45,9,23,31,24,33,26,8
"COG3854",42,38,83,35,11,19,49,55,59,70,9,84,48,32,41,44,16,28,43,18,45,11,77,18,52,14,60,12,10,26,8,25,51,14,50,54,26,17,24,26
"COG3855",147,134,120,208,155,135,126,127,116,122,166,103,191,155,134,94,106,125,149,125,135,161,164,169,139,139,151,146,168,154,168,229,148,180,166,142,185,192,163,167
"COG3856",0,1,11,34,0,3,0,8,14,6,0,2,1,0,2,4,1,6,3,1,2,10,2,0,0,0,5,2,1,2,4,0,3,0,1,2,2,1,0,2
"COG3857",127,152,259,332,32,60,143,217,289,254,9,299,172,105,127,174,45,312,116,47,141,71,202,49,153,43,200,64,19,84,79,118,170,51,134,202,49,107,118,106
"COG3858",51,68,74,47,28,27,57,67,108,75,16,32,53,58,62,69,16,96,49,45,23,4,35,12,8,10,26,8,2,7,2,15,13,7,25,27,4,11,7,12
"COG3859",25,15,39,14,5,15,29,25,55,29,1,63,32,24,18,41,4,65,22,14,23,8,68,7,22,9,21,1,9,22,6,13,36,3,28,32,16,23,25,16
"COG3860",0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3862",22,13,27,14,1,12,13,16,18,25,10,28,24,13,14,33,11,5,11,7,18,3,8,12,20,16,10,11,4,7,0,8,19,9,17,11,16,11,14,9
"COG3863",0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,5,1,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",15,4,10,7,0,2,1,3,12,10,0,7,1,0,3,18,8,15,9,2,3,1,0,2,4,3,5,4,0,9,7,2,13,1,8,1,0,109,0,1
"COG3866",69,18,15,0,0,20,4,21,5,17,36,17,28,16,18,16,5,1,2,14,204,90,0,1,20,5,22,11,122,22,3,149,95,8,9,17,9,89,8,50
"COG3867",107,49,88,155,36,53,58,71,20,25,54,19,22,74,60,50,39,22,51,19,95,100,13,86,33,33,29,43,121,46,70,90,91,66,66,77,41,88,77,42
"COG3868",1,0,1,0,0,0,3,0,2,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,2,0,3,1,0,0,0,2,14,1,3,9,0,2,6,1
"COG3869",19,18,65,82,5,7,22,20,27,12,6,29,7,15,8,16,4,9,8,21,10,12,37,1,10,13,33,7,3,11,11,8,13,10,16,17,11,9,36,19
"COG3870",7,9,12,11,6,4,8,3,10,15,3,31,11,8,5,3,3,6,4,3,6,5,3,0,4,9,8,1,2,4,1,3,11,4,4,8,4,0,3,7
"COG3871",15,31,6,3,57,45,10,6,11,2,89,6,30,31,26,18,24,1,23,106,1,2,7,12,30,60,24,34,0,18,36,1,7,26,15,11,66,4,11,1
"COG3872",43,52,70,89,14,29,58,89,65,73,17,78,79,44,46,56,17,47,51,24,42,24,107,21,83,31,49,18,6,34,18,28,73,18,62,65,26,34,41,26
"COG3874",10,18,32,2,0,7,17,13,29,5,0,47,25,10,8,13,3,5,11,2,18,0,14,1,9,2,14,4,2,13,2,7,8,3,11,19,8,8,14,7
"COG3875",17,33,41,108,16,25,15,41,51,10,17,86,51,31,63,23,21,10,35,46,19,24,117,11,18,36,38,31,5,51,28,21,33,19,19,29,40,28,12,21
"COG3876",84,75,22,0,85,90,35,39,29,1,122,50,51,83,48,14,41,0,87,70,2,1,4,30,64,66,86,72,9,100,110,9,34,129,63,37,96,4,59,13
"COG3877",2,4,12,0,0,6,3,1,6,0,10,0,4,6,7,4,0,0,3,10,3,0,3,2,3,0,4,10,1,3,4,1,4,12,2,6,4,0,7,3
"COG3878",7,5,8,0,0,10,10,1,2,0,0,28,3,5,5,9,2,1,6,0,1,0,4,0,3,9,2,10,2,1,5,0,8,0,7,17,0,2,4,0
"COG3879",1,2,61,118,0,10,0,19,52,47,1,6,2,2,18,9,3,11,6,2,8,41,16,4,3,3,21,4,5,14,11,4,6,3,3,17,2,9,9,3
"COG3880",9,15,39,38,3,3,9,19,29,6,1,20,7,7,10,3,1,10,7,15,11,5,16,1,11,6,14,1,2,7,9,8,9,8,11,16,5,7,12,4
"COG3881",0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3882",33,40,32,1,7,102,14,11,13,0,51,13,13,12,39,15,7,1,9,55,7,1,1,19,28,5,10,63,4,11,13,9,33,23,13,10,46,6,12,45
"COG3883",15,11,77,6,1,2,12,22,73,17,0,27,15,4,4,14,4,59,6,1,11,7,21,3,2,2,24,1,9,8,0,7,8,3,10,11,9,4,11,10
"COG3884",76,84,63,24,69,73,66,77,67,103,43,58,86,65,60,74,65,87,88,83,65,66,69,62,72,107,85,60,68,47,59,54,76,64,74,87,82,92,71,77
"COG3885",0,2,4,1,1,0,1,0,0,6,5,8,0,6,2,12,1,0,0,10,4,0,4,2,0,0,0,1,0,2,2,4,0,0,0,3,2,4,1,3
"COG3886",15,30,53,182,14,35,14,104,47,168,72,45,10,15,58,56,36,128,47,53,125,100,117,163,32,45,18,33,53,20,38,26,76,19,65,88,21,117,22,155
"COG3887",86,117,180,246,32,44,106,142,188,212,15,212,154,86,79,175,42,289,85,43,118,80,185,48,100,32,141,54,30,53,91,98,115,45,134,162,37,108,93,63
"COG3892",0,0,4,0,5,1,8,1,15,2,1,1,1,0,2,30,12,3,3,0,3,0,0,4,0,1,0,2,1,0,1,1,0,1,9,1,0,0,0,3
"COG3893",35,12,10,0,8,15,11,2,15,0,5,5,6,21,27,1,0,0,14,1,1,0,0,3,10,7,11,1,8,20,33,1,21,18,1,5,4,0,10,18
"COG3894",23,35,59,8,10,16,40,62,56,55,12,74,38,30,16,47,12,106,16,10,41,11,194,22,31,8,38,8,2,22,15,18,48,5,39,32,2,30,23,14
"COG3895",0,0,3,0,0,1,2,0,1,0,3,0,0,0,1,3,3,1,0,1,0,3,0,1,0,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0
"COG3896",3,0,0,0,0,0,9,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,1
"COG3899",5,1,12,0,1,0,0,2,0,1,0,1,2,12,10,0,0,12,7,1,1,0,14,0,0,0,2,3,0,0,1,1,2,2,0,0,0,0,2,2
"COG3901",1,0,21,0,0,1,0,3,14,7,0,25,1,4,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,5,0,0,1,2,1,1,0
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,28,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,0,0,1,0,0,10,0,6,1,0,0,6,1,39,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3907",0,1,0,0,0,0,0,1,0,2,3,1,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3910",13,11,20,9,4,12,11,45,37,51,9,42,37,17,24,8,10,10,17,3,22,9,32,7,17,14,15,4,7,11,7,21,38,4,31,21,26,12,21,8
"COG3911",2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,5,0,0,1,2,0,0,3,3,0,0,0,0,9,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",36,11,24,0,62,22,9,9,29,51,84,21,8,59,20,12,12,38,18,3,96,18,2,4,17,27,17,16,54,24,29,6,27,26,5,8,15,5,38,33
"COG3920",3,4,9,114,1,5,5,5,6,35,14,15,4,3,8,11,9,14,3,19,3,32,10,5,3,5,8,7,1,18,14,14,1,4,4,3,2,12,11,12
"COG3921",0,0,2,0,0,0,1,0,0,1,4,0,0,0,0,9,12,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,0,1,7,0,4,2,2,0,0,0,0,12,3,2,1,2,0,5,4,1,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,2
"COG3924",0,1,1,0,0,0,2,0,4,1,3,0,0,0,0,4,7,2,0,0,0,4,2,0,1,2,0,0,2,0,0,0,0,2,3,0,1,0,1,1
"COG3925",0,0,0,0,4,1,13,0,6,0,9,0,1,0,3,9,3,3,0,1,0,11,2,4,0,2,0,2,0,0,5,0,0,0,5,0,0,0,0,0
"COG3926",18,4,2,3,14,74,4,9,5,0,17,6,4,19,3,3,2,1,0,1,9,0,2,6,4,3,6,9,1,33,9,0,7,10,6,15,3,0,58,4
"COG3933",9,5,38,522,26,9,18,14,8,78,3,20,18,14,27,55,82,53,13,11,34,138,91,10,4,18,14,8,13,10,116,35,13,44,15,19,10,57,28,6
"COG3934",11,4,8,0,0,0,2,6,4,0,2,3,6,22,6,0,0,0,0,0,4,0,6,0,24,0,4,0,0,12,0,3,1,0,0,1,5,0,2,1
"COG3935",34,44,77,37,15,14,41,94,75,112,17,62,64,40,34,73,18,106,27,30,56,16,115,16,52,17,67,8,11,22,5,35,60,18,77,77,13,25,27,21
"COG3936",3,0,37,0,0,4,6,15,17,4,16,1,1,0,11,3,3,2,3,0,16,8,0,0,1,5,7,1,0,6,4,3,2,1,3,6,8,1,2,4
"COG3937",1,2,0,3,4,3,2,1,6,11,1,3,4,4,2,5,1,18,3,0,5,3,2,1,1,0,6,1,0,2,0,2,2,1,5,2,1,1,0,0
"COG3938",5,6,2,4,7,5,5,1,10,2,2,2,4,4,4,2,10,16,6,0,0,1,6,0,2,2,1,1,0,2,1,3,3,3,5,0,1,1,0,1
"COG3940",63,65,38,176,126,121,38,62,39,76,279,27,31,109,54,32,53,61,45,160,17,47,66,21,44,126,37,90,11,65,57,29,43,54,46,47,105,24,38,6
"COG3941",6,0,12,0,5,5,1,4,2,0,0,4,0,8,6,0,3,0,8,11,1,0,0,0,0,0,2,3,5,1,3,0,1,0,0,3,15,0,0,5
"COG3942",0,1,10,60,1,1,2,0,0,64,0,6,0,1,0,18,1,340,0,0,30,28,14,1,1,1,1,0,6,7,0,11,1,1,6,0,0,0,0,0
"COG3943",132,147,132,29,175,137,204,155,145,95,99,124,168,159,198,90,184,28,198,204,196,231,97,264,154,127,327,135,286,172,139,170,160,237,130,132,169,140,222,188
"COG3944",38,53,93,114,16,26,31,72,66,139,22,111,79,40,31,86,21,108,41,20,58,37,98,15,35,17,61,16,14,37,2,46,56,23,57,53,19,50,43,25
"COG3945",0,0,0,22,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,1,5,0,0,0,0,1,0,1,5,1,0,0,0,0,0,3,1,0
"COG3947",11,6,5,0,1,7,10,10,9,2,2,6,14,15,5,6,2,7,5,0,6,2,0,5,7,0,7,0,0,9,1,3,6,2,5,7,9,3,11,6
"COG3948",7,9,12,1,11,2,21,16,38,0,4,3,40,23,1,8,24,3,4,1,1,27,4,7,31,13,18,2,1,6,4,3,0,16,7,18,5,2,10,6
"COG3949",40,14,41,27,3,6,7,19,47,46,12,18,14,7,10,41,8,24,11,32,14,2,1,7,3,5,35,10,1,25,3,7,13,9,9,11,4,8,2,8
"COG3950",51,90,44,47,163,66,35,61,25,119,58,27,120,72,88,91,153,31,68,156,198,12,120,142,56,143,67,102,111,46,81,72,43,79,56,58,109,160,103,17
"COG3951",2,4,2,1,1,4,4,0,4,2,10,1,3,1,6,1,1,5,0,2,2,12,4,12,3,1,5,3,2,5,8,0,8,0,0,0,0,2,1,22
"COG3952",1,13,1,1,10,4,2,2,1,0,16,0,0,5,6,10,6,0,6,22,0,0,0,1,1,6,4,0,0,2,0,2,4,20,2,0,8,0,1,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,7,0,3,3,13,0,7,3,3,1,0,0,5,8,13,9,1,2,0,18,3,1,0,5,0,2,1,3,2,0,0,5,1,2,2,1,0,1
"COG3955",1,8,5,4,0,13,1,15,6,3,12,2,0,3,6,10,1,8,8,10,9,0,6,0,3,0,1,1,2,9,3,3,13,0,6,2,5,0,4,1
"COG3956",44,30,47,88,27,37,33,33,26,26,50,66,57,29,54,38,38,13,38,27,40,56,30,46,21,30,46,38,59,60,46,59,49,38,40,55,46,85,50,39
"COG3957",23,48,54,105,4,12,18,85,30,75,1,59,21,27,38,43,12,167,17,5,33,26,9,4,26,14,40,10,2,42,6,18,35,10,47,33,2,25,18,21
"COG3958",92,89,132,49,26,86,104,105,131,133,64,155,115,47,65,70,48,95,111,40,75,51,182,45,64,26,129,87,15,55,61,72,93,46,59,88,76,78,66,94
"COG3959",102,113,158,35,57,92,94,103,98,110,67,157,128,55,68,90,59,104,108,77,76,35,164,39,78,72,107,72,23,57,52,73,88,46,75,82,101,66,72,64
"COG3960",0,1,2,0,1,2,14,0,7,0,0,1,1,0,2,0,0,0,0,3,0,11,2,6,0,4,0,3,2,3,0,0,0,1,1,0,2,1,0,1
"COG3961",0,0,2,0,0,0,6,0,0,1,4,0,0,7,0,6,18,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3962",7,5,16,92,1,4,6,7,16,12,1,0,9,6,6,31,18,13,7,1,3,20,3,7,4,1,7,2,2,7,18,15,14,8,21,6,5,16,6,9
"COG3963",1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",13,8,8,71,18,9,18,15,7,5,15,5,8,27,9,15,11,3,8,5,3,1,1,4,9,24,12,12,0,7,21,1,12,17,8,9,13,10,2,2
