"","DLM027","DOM019","NLM026","DLM020","DLF004","DLM013","DLM014","NLM008","DLM021","DLM010","NLM028","NLM010","NLM025","NOM001","NOM009","NLM023","DLF006","NLF015","NOM005","NOM014","DLF009","DOF003","DOM023","NLF005","DLM016","NLF012","NLM016","NOM029","DLM022","DOM015","DLF007","NOF009","DLM008","DLM012","NOM008","DOF004","DLM028","DOF006","NOF012","DOM026"
"COG3731",1,0,0,0,0,13,1,1,0,12,3,1,0,3,2,1,5,2,6,2,13,2,3,1,2,0,0,6,3,1,2,0,1,5,1,2,7,0,2,0
"COG3732",1,2,1,1,0,23,0,1,0,27,5,2,2,10,1,2,2,4,24,3,18,3,2,4,0,0,2,5,5,0,2,0,2,5,2,8,19,6,1,0
"COG3733",0,0,0,0,0,4,0,1,1,22,0,1,1,0,0,4,2,0,15,0,1,0,0,0,1,1,3,8,0,0,5,1,0,7,3,6,7,1,0,0
"COG3734",1,2,11,5,1,7,3,2,2,40,4,1,3,1,6,4,14,9,40,1,9,0,0,0,1,0,0,2,6,3,2,2,1,3,1,1,6,1,2,3
"COG3735",1,19,4,31,18,12,13,4,27,22,5,22,13,5,3,24,19,47,25,19,16,34,3,8,24,8,28,10,12,20,24,13,7,5,21,10,21,23,11,23
"COG3736",0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,0,4,0,2,0,0,2,0,0,1,0,0,0,12,2,1,0,0,3,0
"COG3738",11,7,5,2,11,6,3,15,5,3,6,5,10,3,11,6,11,1,24,0,33,3,0,7,4,10,2,4,6,14,8,6,7,7,3,8,13,3,20,4
"COG3740",33,18,7,9,7,8,29,1,11,4,33,14,7,8,5,10,26,7,11,10,25,6,2,3,11,10,6,5,31,1,18,8,1,4,187,11,2,1,11,1
"COG3741",0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0
"COG3744",2,0,0,0,4,0,5,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3745",2,1,4,0,2,0,2,0,0,0,0,0,3,1,8,0,1,0,0,0,0,2,1,0,0,0,3,3,1,20,0,0,2,0,1,0,1,0,0,0
"COG3746",8,40,57,79,30,10,75,29,41,17,43,50,15,2,8,66,24,50,21,61,20,25,53,36,22,54,26,137,11,34,73,72,21,5,28,47,19,74,28,42
"COG3747",4,0,2,4,1,4,0,14,1,2,8,5,1,3,4,10,6,6,6,4,15,21,0,6,2,6,0,2,4,0,1,2,4,5,1,0,1,2,3,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,0,15,0,0,0,0,0,1,4,0,0,1,1,0,5,0,2,4,3,0,0
"COG3754",21,77,72,52,28,24,65,63,51,15,34,78,150,197,59,109,39,48,46,79,40,67,97,27,27,73,151,102,22,70,67,96,36,7,73,52,30,85,37,87
"COG3755",0,0,0,0,0,3,0,2,1,4,0,1,2,0,0,0,1,0,19,0,18,0,0,0,0,0,1,12,0,0,1,1,0,1,0,4,6,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",271,75,266,62,178,303,78,292,76,55,230,169,169,250,187,52,108,47,121,42,37,95,217,173,138,146,190,108,167,152,74,33,138,77,56,141,117,35,223,127
"COG3758",0,2,0,7,1,12,0,1,1,5,1,1,2,0,1,6,10,1,17,1,15,2,0,1,4,0,0,4,8,3,1,8,0,1,2,1,4,4,2,1
"COG3759",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,1,0,1,0,0,0,0
"COG3760",31,25,44,8,14,21,23,37,25,8,32,35,41,33,41,33,42,19,23,20,19,33,12,37,35,18,11,34,41,21,15,17,36,15,11,21,45,20,31,40
"COG3762",0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,0,1,0,1,0,2,1,0,1,0,0,0,1,0,1,0,4,0,0,0,0,1,0,2,0
"COG3763",3,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,9,1
"COG3764",80,27,134,22,18,55,18,75,38,27,28,58,25,52,89,39,52,12,56,20,106,13,5,45,46,37,7,19,211,13,10,4,50,419,21,45,47,12,69,71
"COG3765",0,0,0,7,0,5,0,0,0,23,0,1,1,0,0,12,19,2,63,3,87,1,0,0,0,0,11,13,19,2,6,3,1,15,0,5,16,6,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,2,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,2,0,0,1,11,2,0,0,0,0,1,3,1,16,1,27,1,1,0,2,0,0,6,4,0,1,0,0,3,1,1,4,4,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,2,5,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,1,0,0
"COG3770",1,0,0,1,2,5,0,0,0,12,0,0,20,3,1,2,9,0,17,0,17,0,1,0,0,0,1,2,8,2,0,1,0,3,1,2,5,1,0,1
"COG3771",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,7,0,0,1,0,0,1,6,1,0,0,0,0,2,2,0,3,0,0,0
"COG3772",1,6,4,0,8,5,6,2,5,12,1,5,3,1,12,5,29,1,36,17,173,4,8,11,5,6,2,6,31,4,9,9,13,8,3,47,8,5,11,5
"COG3773",5,23,31,4,15,18,16,16,8,9,22,9,12,11,24,6,9,4,15,4,15,44,6,92,36,40,9,30,106,56,32,12,72,22,11,40,59,14,74,52
"COG3774",88,32,52,57,27,62,99,88,48,58,44,76,79,14,32,127,95,63,55,80,37,49,44,61,92,91,115,176,50,84,196,120,83,30,75,54,45,71,53,56
"COG3775",21,21,17,17,30,17,10,16,29,40,16,9,13,35,11,13,13,27,13,25,11,47,148,43,83,59,185,123,10,50,63,102,45,25,103,66,39,84,40,48
"COG3776",0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,2,0,3,0,8,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,3,0,0,0
"COG3778",0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,3,4,1,0,0
"COG3781",0,0,0,2,0,0,0,1,0,8,0,0,0,0,0,2,4,0,12,0,23,0,0,0,0,0,3,3,3,0,2,0,0,5,2,3,10,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,2,2,0,9,0,16,0,2,0,0,0,2,3,0,0,0,2,0,3,0,4,6,0,0,0
"COG3784",0,0,0,1,0,1,0,2,2,5,1,0,0,0,0,1,2,0,9,0,9,0,0,1,0,0,0,4,0,0,0,1,0,3,0,3,5,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,11,0,13,0,0,0,1,0,1,3,1,0,2,0,0,3,0,1,7,0,0,0
"COG3786",1,6,4,0,5,3,1,5,2,1,12,22,6,2,2,0,2,2,7,6,18,5,1,5,1,2,1,0,4,2,8,0,2,2,2,8,10,2,2,3
"COG3787",0,1,0,0,0,2,2,0,0,16,0,2,0,0,0,4,6,1,18,0,17,6,2,0,5,1,1,10,4,3,1,0,1,6,2,4,11,4,1,0
"COG3788",0,0,0,1,0,1,0,0,1,10,0,0,0,0,0,1,1,1,14,0,9,0,1,0,1,0,0,1,1,0,0,1,0,2,0,1,2,0,0,0
"COG3789",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,18,1,0,0,0,0,0,0,1,1,2,1,1,0,0,7,0,3,4,0,0,0
"COG3790",0,0,0,2,0,2,0,1,0,4,0,1,0,0,0,1,3,0,9,0,7,0,0,0,0,0,1,6,2,0,2,0,0,3,0,2,4,1,0,0
"COG3791",0,0,0,0,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0
"COG3793",0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,4,0,14,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,1,0,0,0,4,13,0,2,0,0,7,0,1,0,1,3,1
"COG3799",0,0,3,2,12,2,11,2,0,4,4,0,1,0,1,9,2,8,0,2,0,0,1,0,1,0,1,0,10,4,2,3,0,2,0,0,1,6,0,0
"COG3804",3,4,33,1,1,7,0,6,0,4,2,1,1,4,10,3,5,3,5,17,17,6,1,10,4,10,1,7,63,9,6,3,3,56,6,12,3,4,55,3
"COG3808",43,159,100,193,75,83,135,51,174,117,86,156,91,28,60,120,102,216,75,210,76,114,120,139,198,149,10,143,124,140,118,148,109,43,132,177,93,130,82,96
"COG3811",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,1,4,0,0,6,0,0,4,0,0,0,0,0,6,25,3
"COG3817",3,1,5,0,2,2,3,1,4,17,1,0,1,2,19,6,3,5,4,11,1,0,3,1,0,0,0,0,1,0,0,1,3,1,0,2,0,0,1,1
"COG3819",0,4,3,0,0,2,5,1,7,15,7,1,0,3,7,8,1,2,5,7,2,4,2,4,1,1,3,2,0,0,1,5,6,2,1,4,1,3,2,0
"COG3822",4,9,22,8,6,6,10,7,10,5,3,21,3,1,12,34,14,13,8,6,6,22,0,1,15,4,2,6,29,4,8,11,8,7,15,9,10,4,14,9
"COG3823",0,1,2,0,3,2,6,1,4,0,0,4,0,0,0,1,10,2,1,0,6,10,5,1,5,3,1,0,2,0,0,3,5,0,0,4,7,0,8,0
"COG3824",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG3825",0,5,6,0,2,15,2,0,4,1,2,1,1,0,1,3,16,2,2,3,0,14,0,2,7,1,1,0,3,1,0,2,7,0,2,3,3,0,6,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,1,1
"COG3829",120,36,26,31,53,168,53,98,58,51,66,60,20,36,66,89,88,83,77,102,48,80,44,25,94,56,15,73,98,37,118,152,60,27,84,60,67,176,45,62
"COG3830",20,23,15,36,16,19,33,21,26,30,13,19,17,9,15,25,35,39,12,29,22,67,91,60,106,99,47,112,66,72,61,87,103,41,97,90,58,80,57,70
"COG3831",1,1,3,37,9,5,11,2,17,9,12,12,1,1,0,25,16,23,40,7,81,6,1,1,4,2,4,27,12,9,34,13,2,21,7,16,18,36,2,15
"COG3832",0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",49,19,103,37,38,17,20,121,37,42,46,35,25,28,70,23,35,5,60,7,37,15,14,66,21,31,7,47,36,35,32,11,34,108,10,26,54,7,17,61
"COG3835",31,3,12,6,24,15,12,7,9,28,33,21,8,5,32,9,10,3,52,9,11,7,0,2,5,2,1,1,3,1,12,3,3,4,1,4,6,7,4,5
"COG3836",7,2,1,0,4,15,1,0,0,11,1,1,4,1,3,3,7,2,10,2,29,12,7,8,18,6,10,12,15,26,13,15,9,6,5,5,18,10,14,1
"COG3837",0,0,0,1,0,6,2,0,0,7,0,2,1,0,0,2,2,5,1,0,6,9,0,0,2,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG3839",103,110,195,51,90,118,88,118,70,135,154,82,89,87,169,72,112,68,181,82,147,72,33,170,92,76,25,92,154,88,82,65,146,224,89,80,178,67,65,92
"COG3840",0,0,0,0,0,4,0,1,0,10,0,0,0,1,0,1,3,0,15,0,18,0,0,0,0,0,0,2,5,1,1,1,0,1,0,2,6,0,0,0
"COG3842",63,54,59,58,48,54,42,54,51,81,58,37,63,56,67,45,49,71,54,65,147,135,199,126,152,155,150,156,150,152,128,178,157,116,169,169,148,147,88,128
"COG3843",151,183,416,48,71,251,127,330,123,91,371,228,81,137,227,175,207,76,197,132,61,225,32,236,167,243,48,84,345,230,65,59,212,112,105,130,274,63,213,369
"COG3845",42,112,170,49,41,177,55,54,78,41,84,62,47,52,115,67,134,53,57,71,57,90,22,88,83,76,24,47,196,97,60,40,108,76,80,88,72,46,76,38
"COG3846",1,0,0,0,0,4,1,0,0,0,0,1,5,3,0,0,2,0,2,0,0,2,0,0,4,0,0,8,7,0,1,1,0,1,0,0,0,0,0,1
"COG3848",84,29,46,22,17,42,15,19,50,15,63,36,5,13,32,17,27,27,29,7,8,11,5,39,15,34,5,9,12,25,4,9,26,21,27,10,38,0,16,9
"COG3850",3,2,3,9,2,5,4,2,2,19,3,7,2,2,12,12,18,6,60,3,73,8,4,2,5,1,4,12,14,4,8,14,2,14,9,16,38,7,6,0
"COG3851",0,0,6,10,4,5,0,26,8,19,15,3,3,0,3,4,6,4,21,5,24,0,0,5,3,3,6,6,11,1,2,1,0,7,1,4,22,4,1,0
"COG3852",0,2,5,11,2,2,2,2,13,13,16,8,30,0,1,12,11,3,27,8,42,6,2,0,7,0,4,30,4,0,36,9,1,7,6,16,9,25,2,1
"COG3853",61,22,76,15,18,20,19,24,25,15,46,23,18,23,82,27,23,18,42,20,25,31,13,29,30,27,5,18,43,16,9,11,46,85,19,42,56,10,36,23
"COG3854",32,37,90,15,19,52,27,31,24,17,61,47,30,23,70,23,25,14,41,23,12,25,10,58,19,51,10,24,63,43,15,15,60,15,24,32,45,14,67,53
"COG3855",149,161,129,130,155,114,182,191,154,123,154,153,170,227,129,126,119,149,116,160,58,149,206,173,176,176,169,138,135,147,142,164,163,50,191,155,132,173,100,155
"COG3856",4,0,4,0,0,5,0,1,0,1,0,1,0,2,1,2,4,0,2,1,2,0,1,2,0,0,2,0,13,2,0,0,1,36,0,1,1,0,17,1
"COG3857",204,153,273,66,63,200,84,198,77,61,185,172,92,101,217,59,131,58,129,95,60,105,57,160,79,129,40,92,263,164,44,27,146,108,38,127,173,45,229,142
"COG3858",57,32,111,21,28,43,47,124,29,28,81,45,39,52,107,35,59,20,58,33,16,59,8,74,48,40,6,47,88,50,48,17,62,58,12,43,41,33,90,75
"COG3859",14,29,47,7,13,35,10,9,22,10,34,21,11,13,34,11,28,6,13,9,4,21,7,32,27,20,6,16,37,22,17,5,34,14,28,29,26,3,19,27
"COG3860",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,2,0,4,1,0,0,0
"COG3862",12,19,20,17,11,61,8,26,15,16,19,20,8,7,31,17,38,9,10,16,13,13,6,15,14,10,6,7,13,8,4,5,26,12,6,15,14,12,6,6
"COG3863",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3864",48,8,0,1,1,4,2,4,0,8,1,0,0,1,3,2,16,0,5,3,3,3,0,9,2,0,0,2,11,2,3,2,0,6,0,4,1,0,35,5
"COG3866",22,57,4,14,119,5,32,27,11,6,9,27,53,148,30,22,3,13,15,9,3,25,92,20,3,26,105,2,0,17,19,5,27,1,12,49,9,0,9,13
"COG3867",26,83,129,68,65,50,60,303,27,42,50,38,52,99,74,71,43,48,33,56,5,56,62,122,55,68,112,38,21,61,21,64,70,9,32,39,63,27,35,44
"COG3868",0,1,8,0,8,1,1,1,0,0,0,3,1,3,1,1,5,0,3,0,0,1,0,16,1,5,0,5,1,1,0,0,4,0,0,1,8,0,1,2
"COG3869",26,18,14,3,14,36,6,13,8,7,15,20,20,16,9,7,22,6,10,21,20,23,13,15,10,8,4,13,33,36,16,4,24,6,5,26,18,7,56,11
"COG3870",14,6,10,0,4,18,5,3,5,3,1,6,3,4,8,1,14,5,5,5,4,3,2,3,6,7,4,1,18,7,2,0,21,8,8,4,8,7,10,0
"COG3871",3,19,12,32,43,19,44,22,29,25,34,39,2,2,6,40,23,28,16,36,12,28,23,11,24,22,2,15,9,16,110,82,3,3,73,27,11,76,18,45
"COG3872",45,45,83,20,26,73,36,51,36,30,72,60,21,34,78,33,60,32,77,27,12,48,17,51,50,66,22,35,62,54,18,13,62,25,29,52,54,21,43,86
"COG3874",12,12,24,2,5,7,5,7,8,2,15,5,11,7,4,9,7,3,1,1,6,7,0,14,4,7,4,6,31,20,3,3,16,2,6,8,19,0,24,11
"COG3875",66,26,26,35,24,71,15,24,26,23,20,18,20,17,36,25,60,24,20,54,16,28,26,17,39,20,6,15,43,18,48,23,19,5,32,27,18,21,36,10
"COG3876",14,70,50,94,45,59,85,20,126,55,55,55,17,9,5,62,37,81,12,92,41,71,65,42,91,83,3,85,38,61,73,131,79,6,120,81,32,113,41,41
"COG3877",0,0,3,3,2,1,6,11,2,0,1,8,4,0,0,3,8,5,2,4,4,5,10,1,4,4,0,0,9,12,17,18,4,0,2,2,2,0,3,0
"COG3878",1,9,14,0,1,0,3,3,2,1,16,5,1,0,0,10,4,7,0,1,1,0,3,6,3,0,2,0,4,1,0,1,6,0,3,7,4,0,34,10
"COG3879",9,2,34,8,0,12,1,2,8,5,2,2,3,5,0,4,15,6,0,4,30,2,5,5,6,2,2,2,58,6,2,5,1,199,2,11,1,0,84,1
"COG3880",7,8,14,1,4,38,6,4,7,1,6,9,8,4,3,4,13,5,4,10,17,5,4,10,6,8,1,9,31,15,9,3,15,1,3,11,6,2,22,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3882",1,57,40,37,20,10,30,10,11,6,22,32,40,15,0,96,15,69,10,35,6,17,6,31,13,23,4,51,12,10,52,15,59,0,50,7,19,11,19,14
"COG3883",5,23,28,2,18,39,4,2,7,5,0,3,17,9,7,3,12,0,1,0,17,5,0,20,7,13,7,10,68,41,4,0,35,7,3,20,9,0,65,11
"COG3884",85,65,89,71,79,50,93,111,47,67,103,62,99,54,90,74,73,58,51,56,34,80,62,73,79,72,69,63,66,74,76,54,70,34,66,95,60,71,84,82
"COG3885",31,0,0,0,0,10,0,1,0,0,0,1,4,5,0,3,6,1,0,0,1,4,4,0,0,1,0,0,0,0,12,6,2,0,3,3,1,1,8,2
"COG3886",178,9,22,29,32,40,38,107,38,34,28,33,151,30,115,43,39,39,27,13,21,25,87,43,30,18,64,23,35,25,46,37,41,230,16,45,26,20,19,122
"COG3887",199,86,163,37,57,145,66,135,74,57,161,98,55,84,217,68,123,53,96,67,33,73,42,142,91,100,28,62,179,76,36,23,98,94,35,83,114,33,178,119
"COG3892",0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,5,7,0,0,1,1,1,0,0,6,0,0,0
"COG3893",8,40,16,15,3,4,30,0,10,3,0,14,12,1,0,18,7,1,7,2,10,33,10,4,12,17,8,1,28,3,10,18,7,1,4,7,9,3,10,1
"COG3894",36,25,82,10,14,22,8,49,10,12,32,29,12,22,104,14,29,4,32,8,11,29,1,45,25,19,2,21,50,28,11,10,45,46,4,17,45,14,17,41
"COG3895",0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,4,0,12,1,6,0,0,0,0,0,2,2,1,0,0,0,0,4,0,2,6,0,0,0
"COG3896",0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG3899",0,7,3,0,3,24,3,3,4,1,0,1,2,1,5,0,8,2,0,5,3,12,0,0,5,2,3,0,0,1,5,0,2,0,1,3,1,0,6,0
"COG3901",1,0,3,0,0,29,3,2,2,3,1,2,1,1,4,0,11,0,4,0,0,0,0,2,3,0,0,1,12,0,0,0,0,0,4,1,1,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",8,0,0,0,1,2,0,0,1,3,0,0,1,0,7,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,10,0,0,0,0,0,2
"COG3907",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3910",28,24,32,18,7,21,15,96,11,5,45,16,7,24,29,12,10,10,21,7,8,15,3,50,13,17,4,24,45,19,5,6,12,15,24,18,11,4,37,34
"COG3911",0,4,0,0,1,1,0,0,0,10,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,5,0,0,0,7,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3919",55,51,39,6,13,65,31,4,27,9,1,14,37,7,12,30,42,9,4,8,11,53,16,9,7,28,62,7,22,3,0,34,65,18,8,28,8,54,35,7
"COG3920",43,3,4,5,7,15,5,1,8,10,6,6,8,10,3,7,12,8,4,14,14,5,12,1,2,4,2,2,1,3,22,17,2,141,3,6,2,2,8,3
"COG3921",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,12,0,18,0,0,0,0,0,0,0,3,1,1,1,0,1,0,1,7,1,0,0
"COG3924",1,0,0,0,0,1,0,0,0,8,1,1,0,0,0,1,3,0,9,1,7,0,0,0,0,1,1,2,1,0,1,1,0,1,1,0,4,1,0,0
"COG3925",1,0,0,1,1,1,0,2,0,4,1,0,2,2,2,3,4,2,22,1,48,0,0,1,0,0,1,4,9,0,1,0,0,4,3,1,9,2,0,0
"COG3926",0,26,3,1,44,1,4,13,6,5,2,4,6,0,2,88,21,11,2,104,1,21,2,9,4,2,0,2,5,12,1,32,23,1,0,10,8,15,15,131
"COG3933",8,9,4,19,6,37,14,14,13,80,22,2,6,32,116,11,13,5,44,36,39,12,52,10,23,20,9,14,13,32,15,9,19,42,7,8,24,17,18,31
"COG3934",0,22,3,0,4,7,1,1,0,1,0,23,1,1,0,0,0,0,0,0,0,12,0,10,0,25,0,0,4,0,0,0,6,13,8,1,7,0,1,3
"COG3935",52,24,71,15,17,51,31,44,30,25,84,50,22,31,94,17,47,18,44,26,16,48,16,46,36,38,6,33,72,47,31,15,81,33,9,61,59,14,63,59
"COG3936",1,1,7,3,3,2,13,6,0,2,1,1,1,2,6,9,12,2,6,4,6,1,4,8,6,7,1,2,11,0,0,0,10,0,5,8,7,0,23,8
"COG3937",1,1,2,0,1,1,1,5,1,4,4,2,1,4,8,3,5,0,2,2,1,2,0,0,3,1,0,3,4,2,0,0,2,27,1,1,3,0,2,4
"COG3938",26,4,2,0,4,9,1,0,0,12,2,0,1,2,2,2,10,0,3,0,0,0,0,0,11,2,0,3,15,0,0,8,4,7,2,0,3,8,2,0
"COG3940",38,73,35,147,33,48,43,37,60,44,53,65,17,31,26,125,56,92,22,48,31,25,13,7,13,17,1,31,12,35,60,29,12,79,45,27,15,45,24,35
"COG3941",16,3,6,0,1,2,15,1,5,3,1,0,1,1,9,3,1,2,13,0,0,7,0,0,7,13,1,0,1,0,12,6,1,0,11,0,1,5,0,0
"COG3942",20,2,3,2,0,2,0,0,2,0,1,1,1,15,10,2,1,1,1,1,28,2,1,1,0,2,7,7,0,11,0,0,8,176,0,6,0,0,0,2
"COG3943",163,144,187,295,310,60,238,135,113,186,117,195,190,173,123,145,226,128,113,114,90,153,286,218,188,193,286,113,161,209,168,134,160,43,203,97,152,159,186,168
"COG3944",60,31,93,10,29,99,17,84,23,24,66,36,51,52,108,29,53,13,67,34,46,41,10,54,33,50,13,43,73,48,22,13,55,173,17,43,28,13,130,121
"COG3945",15,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3947",0,16,7,7,2,34,8,2,10,1,1,14,3,3,4,8,7,1,8,0,6,11,4,4,2,6,1,1,6,0,2,5,8,6,8,3,15,0,10,0
"COG3948",21,5,7,15,5,9,8,29,10,22,1,25,5,6,5,5,24,4,10,6,61,28,4,19,4,39,6,9,18,4,0,8,6,15,5,12,22,19,4,3
"COG3949",3,44,19,1,7,16,5,3,9,3,4,4,6,5,16,10,22,5,15,11,11,9,1,13,14,14,1,8,44,4,30,5,21,0,10,26,9,1,36,17
"COG3950",96,65,51,145,44,47,87,64,93,175,152,80,17,60,72,86,79,64,56,97,11,60,123,56,84,66,126,141,22,75,140,100,49,22,120,75,44,151,61,137
"COG3951",0,1,2,5,0,0,1,0,1,2,0,5,37,0,0,4,1,2,29,0,23,2,3,0,1,1,2,4,10,0,1,1,2,7,2,7,12,1,2,1
"COG3952",0,3,1,2,5,0,13,4,5,3,8,3,3,0,4,7,2,1,10,15,8,2,12,1,1,7,0,15,0,12,14,6,1,0,7,8,0,6,1,0
"COG3953",28,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,1,1,5,0,1,1,16,1,0,2,0,0,4,7,2,46,1,18,0,0,1,0,1,1,10,9,3,4,2,0,3,4,7,10,3,0,0
"COG3955",1,1,4,1,1,1,10,0,3,0,0,2,3,5,13,24,4,0,3,5,1,0,2,7,10,8,10,7,6,19,5,4,28,0,4,3,4,0,2,11
"COG3956",52,45,52,25,47,83,46,25,49,30,36,31,44,53,33,23,53,41,21,57,18,41,53,19,56,42,70,33,33,55,22,46,43,5,38,52,39,33,31,25
"COG3957",98,27,23,7,16,41,13,26,19,13,45,24,17,15,51,15,24,14,26,23,38,27,7,58,22,39,0,37,47,30,7,6,43,228,4,31,18,1,133,30
"COG3958",88,88,161,50,34,127,49,134,74,47,84,97,71,61,144,91,104,103,79,61,48,41,17,96,112,70,27,57,135,156,40,49,108,55,79,52,99,28,117,131
"COG3959",33,28,45,9,14,42,17,36,27,13,19,25,13,22,42,25,51,12,22,23,54,38,32,71,98,67,25,68,142,103,64,80,128,51,100,51,85,54,99,139
"COG3960",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,6,2,23,0,22,0,0,0,0,0,0,7,11,3,1,0,0,8,1,3,12,3,0,0
"COG3961",0,0,0,0,0,3,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
