"","NLF005","DOM010","NOF014","NLF007","DOM018","NOM014","DOF004","NLF012","DOM026","DLM023","DOF011","DOF006","NOF010","NOM013","NOM015","DLM018","NOM009","NOF012","NLM023","DLM028","NLM025","DLF001","DOM024","NOM016","NOM026","DOF014","DOM021","DOM015","NLM029","DLM016","NLM024","DLM024","NLF008","DLF005","NOM017","DLF003","NOM005","DLF008","DLM022","DLM011"
"COG3754",29,46,53,37,21,65,43,57,87,18,57,74,89,47,91,44,55,24,106,34,145,47,82,52,65,69,65,61,30,27,108,0,109,36,49,70,56,106,26,68
"COG3755",0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,9,0,2,0,0,3,0,1,1,0,0,2,26,0,0,0,0,18,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3757",180,71,248,208,137,39,170,129,138,105,151,34,158,145,92,195,188,207,46,106,160,56,134,118,133,301,55,178,202,139,165,86,39,310,262,263,129,86,169,64
"COG3758",0,1,1,2,1,3,1,0,0,2,0,4,1,0,1,1,0,0,4,8,0,3,0,2,4,0,0,0,1,3,2,26,3,1,0,3,17,10,11,1
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3760",54,11,54,37,25,18,25,26,38,20,16,14,21,45,23,21,31,29,28,41,36,11,11,20,26,43,14,20,48,27,6,17,30,57,24,43,22,38,29,9
"COG3762",1,0,1,1,3,0,0,0,0,2,0,0,0,3,2,1,2,1,1,1,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3763",2,0,0,0,0,1,0,0,3,0,0,0,1,2,0,1,3,13,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,3,0,2,1,0
"COG3764",43,17,85,77,46,17,52,39,62,59,12,15,25,38,33,115,100,67,51,37,35,18,55,30,49,100,13,9,56,41,4,14,3,112,23,56,56,13,199,21
"COG3765",0,1,0,0,1,3,4,1,0,1,0,9,4,0,2,0,2,0,10,20,1,2,0,0,21,0,2,5,0,3,6,87,5,0,0,0,69,19,16,9
"COG3766",0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,1,13,3,0,0,0,14,6,3,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,2,0,0,1,0,6,2,0,0,0,0,0,4,7,0,1,0,0,12,0,1,0,0,0,4,28,0,1,0,0,26,3,3,2
"COG3769",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,2,15,0,0,0,0,7,3,3,0
"COG3770",2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,7,17,0,0,0,11,0,4,1,0,1,2,28,4,0,0,0,14,3,5,2
"COG3771",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,13,1,0,0,0,0,1,22,0,0,1,0,7,1,1,0
"COG3772",6,7,3,12,21,21,40,8,2,7,0,3,2,4,3,1,13,13,8,9,2,4,3,11,47,3,2,0,2,3,8,41,7,7,1,46,22,17,32,6
"COG3773",91,48,130,77,50,31,51,58,38,42,14,16,40,70,28,57,75,80,13,82,41,14,32,69,67,25,22,65,88,25,10,34,5,123,37,55,42,22,110,5
"COG3774",20,16,23,17,30,32,25,31,17,20,31,23,15,21,13,23,13,12,53,18,78,147,69,66,57,72,113,86,28,91,20,5,75,103,45,118,47,82,45,123
"COG3775",32,86,35,23,87,83,73,58,63,33,74,78,75,70,67,62,52,38,59,37,33,75,63,48,35,98,90,62,32,70,155,73,101,93,126,51,44,131,13,88
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,3,1,3,1
"COG3778",0,0,2,0,3,1,0,0,0,0,0,0,1,0,2,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,8,0,0,1
"COG3779",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,1,0,1,0
"COG3781",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,10,0,1,0,0,1,0,1,0,0,0,1,6,1,0,0,0,2,0,0,1
"COG3783",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,1,6,0,1,1
"COG3784",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,0,0,1,2,12,1,0,0,0,13,4,2,1
"COG3785",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,9,0,1,1,0,0,2,15,1,0,0,0,8,1,2,4
"COG3786",3,4,12,5,4,12,0,0,5,2,4,1,1,5,1,0,3,5,0,12,7,2,1,3,20,4,4,0,18,1,0,12,1,5,6,4,5,13,7,0
"COG3787",2,1,0,0,2,1,2,2,0,2,0,2,3,2,2,2,0,0,3,10,2,1,0,0,7,1,3,2,1,2,2,21,2,0,0,0,15,3,3,4
"COG3788",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,10,0,1,0,0,0,2,20,1,0,0,0,12,5,2,3
"COG3789",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,23,2,1,0,0,16,5,1,6
"COG3790",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,5,0,0,1,0,0,0,11,2,0,0,1,9,2,2,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,0,1,1,0,0,1,1,0,0,2,1,2,0,2,2,0,0,0,5,1,0,5,0,0,0,1,0,0,5,0,1,0,0,0,5,11,0
"COG3799",3,20,1,0,0,1,1,0,0,1,1,4,0,0,0,1,3,1,8,2,0,0,1,1,6,0,0,1,0,0,2,1,1,5,0,2,1,17,11,2
"COG3804",12,4,12,4,1,18,10,12,5,6,0,2,4,7,2,11,8,48,8,2,1,5,3,2,2,8,1,15,8,4,3,17,1,23,2,24,6,8,43,1
"COG3808",126,158,70,67,151,193,160,142,106,105,173,132,120,82,162,107,63,95,136,111,77,110,147,171,34,117,217,144,99,179,51,50,145,95,40,64,80,128,126,149
"COG3811",0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,5,4,2,1
"COG3815",1,2,2,0,0,1,0,1,2,2,0,9,2,0,1,1,0,12,0,0,0,0,4,1,1,2,0,0,2,0,0,1,0,3,0,1,0,0,3,0
"COG3817",1,17,2,4,3,10,8,3,0,2,4,9,5,1,4,8,9,1,7,5,0,1,0,0,14,0,2,2,3,1,1,1,0,0,1,0,2,2,0,0
"COG3819",2,7,0,0,2,15,7,2,0,0,1,6,0,1,2,1,13,4,5,1,1,1,2,4,20,0,2,2,2,2,4,4,0,3,2,0,10,5,0,4
"COG3822",4,6,10,11,6,4,5,3,7,6,10,2,9,4,3,2,10,15,26,10,9,8,7,8,8,1,5,3,14,16,3,8,17,1,11,7,6,13,37,5
"COG3823",0,0,2,1,0,0,0,3,1,0,0,0,3,3,1,0,0,0,0,0,1,0,0,5,0,2,8,0,4,4,3,0,6,2,1,3,1,0,2,3
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3825",2,0,0,1,0,2,1,2,5,2,0,0,2,7,6,1,1,4,0,3,4,2,1,5,2,2,3,4,3,8,1,10,1,0,4,2,1,2,5,1
"COG3828",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG3829",34,115,33,35,68,86,66,73,47,178,77,167,80,72,92,59,65,65,101,55,21,61,31,38,140,50,44,27,47,94,67,365,108,71,55,33,90,389,109,43
"COG3830",57,96,69,70,73,83,78,87,62,63,81,80,80,75,86,69,42,65,83,54,46,97,91,109,35,90,107,69,70,87,59,4,95,72,45,84,35,66,50,91
"COG3831",2,11,0,2,4,6,17,9,15,5,0,33,7,1,9,2,1,2,18,19,1,36,9,9,1,9,8,4,1,4,7,52,20,4,0,1,41,95,10,15
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",69,21,99,44,90,9,23,37,61,17,18,8,22,29,18,43,59,17,26,53,29,4,21,38,71,31,11,33,51,20,7,49,5,30,25,27,70,13,31,5
"COG3835",4,15,21,11,4,10,21,13,15,9,2,14,13,8,15,11,18,10,11,21,4,11,10,8,54,20,10,6,11,20,5,94,4,18,6,6,42,35,21,7
"COG3836",3,14,5,5,18,5,13,9,2,6,4,15,7,35,1,6,7,11,5,23,11,9,4,2,33,3,5,22,7,15,7,56,0,4,6,9,38,43,9,7
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,10,0,0,1,2,2,2,1,9,0,0,0,2,1,1,2
"COG3839",157,121,154,168,108,69,78,92,89,132,35,72,91,111,78,121,160,66,75,187,83,54,78,114,200,101,68,104,117,77,48,249,49,106,77,98,172,110,159,68
"COG3840",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,12,0,0,0,0,0,1,24,4,1,0,0,10,2,4,2
"COG3842",140,145,171,164,145,168,147,170,144,134,181,143,170,150,148,107,168,83,155,147,176,140,155,161,235,127,156,159,160,153,158,213,151,140,161,138,146,225,167,141
"COG3843",187,157,292,277,169,98,122,234,375,327,92,47,129,348,127,170,212,240,161,216,88,57,204,145,72,192,90,207,272,165,22,72,60,212,136,133,202,73,349,123
"COG3845",101,68,144,140,84,80,77,74,57,145,31,35,69,81,77,66,127,81,45,80,57,39,79,75,77,95,42,111,72,100,20,140,43,97,53,86,64,73,180,69
"COG3846",0,4,0,0,0,1,0,0,0,0,24,0,0,8,0,1,0,0,0,0,10,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,5,3
"COG3848",37,25,14,56,31,8,20,33,6,92,21,2,9,34,42,35,22,21,19,42,7,11,21,37,24,21,12,24,34,19,8,0,13,22,28,52,38,15,16,39
"COG3850",4,1,2,0,9,5,15,0,0,10,1,12,9,1,2,0,6,3,9,30,5,2,2,0,27,3,3,3,2,4,11,123,12,3,0,2,91,12,18,9
"COG3851",2,0,13,1,7,3,4,5,0,6,6,4,0,3,1,2,5,3,6,19,2,4,3,4,17,4,4,4,6,2,1,54,2,0,1,0,25,4,14,5
"COG3852",0,7,0,0,3,5,13,1,0,2,1,21,6,0,4,1,3,2,22,11,27,16,1,0,7,1,4,3,0,7,7,47,6,2,0,2,28,20,4,5
"COG3853",41,11,53,46,32,13,41,29,17,75,32,13,16,33,26,31,71,35,19,53,20,14,26,20,44,21,12,40,21,41,8,24,42,44,37,27,26,8,67,29
"COG3854",60,30,66,76,45,25,39,44,39,56,9,8,22,33,32,36,61,84,20,60,27,9,33,44,48,44,16,40,68,26,7,29,10,64,24,66,34,14,64,29
"COG3855",189,196,131,144,206,178,162,188,145,194,199,177,173,142,151,154,142,95,153,120,183,181,149,166,101,144,184,142,122,188,213,52,161,140,218,160,138,112,146,155
"COG3856",1,1,8,0,1,0,5,0,1,0,7,0,0,3,1,5,0,14,4,0,0,2,3,0,1,9,3,3,8,0,1,0,2,10,7,4,2,1,16,1
"COG3857",161,96,222,217,147,79,124,134,146,201,93,29,76,160,127,163,239,227,56,163,81,44,114,137,169,128,56,148,232,79,29,67,74,253,99,178,151,34,265,52
"COG3858",92,55,101,84,49,41,67,54,86,49,22,23,46,54,57,93,141,107,29,49,25,19,40,54,75,32,26,43,70,52,12,93,14,79,44,48,65,41,91,7
"COG3859",13,10,11,8,7,2,6,8,15,17,4,0,7,7,8,6,12,4,5,9,10,10,25,28,32,24,10,20,24,29,3,14,9,23,20,20,18,2,41,21
"COG3860",0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG3862",15,15,24,12,12,18,16,13,13,24,4,4,11,17,16,16,26,7,13,15,5,7,10,9,30,7,16,11,14,16,5,19,1,10,12,20,10,15,16,9
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,6,0,1,4,1,7,0,8,0,1,0,3,3,2,6,4,41,7,2,0,0,4,4,23,1,1,8,8,7,1,0,3,1,104,44,4,0,7,1
"COG3866",27,18,16,31,14,8,54,35,17,43,2,0,45,24,5,199,29,14,23,2,44,5,17,23,5,42,9,16,24,3,195,0,2,76,80,101,7,24,3,16
"COG3867",113,75,110,175,110,71,38,77,70,45,109,24,109,85,17,62,106,26,70,71,49,82,32,108,55,87,57,58,57,58,57,1,80,51,106,66,35,54,17,36
"COG3868",18,0,17,5,10,0,0,4,6,3,3,0,2,9,0,1,1,0,0,5,0,0,1,3,2,1,2,2,3,1,0,0,0,0,6,1,1,0,1,0
"COG3869",15,29,16,16,17,24,24,16,23,3,24,12,5,25,6,21,18,53,11,18,9,5,20,8,12,16,14,30,21,2,6,13,13,31,12,12,13,14,46,9
"COG3870",3,2,5,3,2,3,3,1,1,1,0,0,4,0,1,1,4,3,2,3,11,1,4,5,5,6,9,13,9,0,0,4,1,13,2,7,5,2,8,2
"COG3871",7,29,10,20,4,18,18,21,55,17,25,85,27,42,51,2,4,27,49,12,3,106,34,25,14,31,17,22,12,26,18,8,27,3,3,5,13,69,20,28
"COG3872",38,46,103,65,68,26,58,40,81,90,32,19,37,65,42,55,89,44,45,59,39,21,46,43,71,47,16,60,84,40,8,25,15,73,37,45,49,28,76,32
"COG3874",7,5,11,11,11,1,7,11,12,28,5,0,7,6,4,17,6,20,7,14,11,1,7,11,10,9,5,13,5,9,1,0,5,23,8,15,8,0,47,8
"COG3875",15,38,26,12,39,41,20,24,6,43,41,25,29,65,23,39,27,31,27,9,21,16,22,24,15,22,24,22,33,31,18,64,27,16,31,34,16,71,38,36
"COG3876",41,81,40,63,99,100,115,86,47,57,31,106,52,38,81,36,11,52,81,34,21,87,101,96,23,77,158,77,49,85,35,0,104,30,8,24,30,55,20,116
"COG3877",1,3,1,3,4,5,4,5,1,2,7,0,9,5,2,1,0,1,9,5,3,2,6,0,4,0,11,16,1,7,1,0,3,2,0,1,5,1,9,3
"COG3878",6,22,14,7,1,5,7,0,5,2,1,0,3,9,0,2,0,30,12,11,1,0,4,7,11,10,0,3,1,1,5,0,5,11,3,8,0,0,0,0
"COG3879",5,6,19,0,7,2,11,1,2,6,19,0,0,18,1,20,1,90,9,2,2,3,2,1,13,32,3,3,23,4,3,0,3,38,9,19,1,7,59,2
"COG3880",10,8,5,6,6,11,9,8,20,3,6,3,2,13,4,12,7,20,3,9,6,3,12,2,8,11,8,15,14,9,4,11,14,13,8,8,5,4,32,2
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,1,4,0,0,0,0,0
"COG3882",29,12,53,35,9,40,6,32,15,16,1,8,23,15,25,6,2,17,102,13,57,9,23,23,11,69,18,8,13,7,5,8,9,42,8,14,9,4,14,11
"COG3883",18,8,32,6,9,0,12,7,4,10,2,2,9,23,4,19,10,60,8,14,11,11,5,4,10,3,1,38,26,14,0,2,0,48,1,33,2,5,81,6
"COG3884",88,75,72,59,59,66,73,78,82,79,107,72,79,77,82,91,88,66,64,71,93,65,88,79,71,67,65,74,113,78,59,15,69,85,83,89,61,52,76,92
"COG3885",0,4,0,0,0,2,3,0,2,1,1,2,0,7,1,3,1,4,0,0,0,2,0,0,10,3,0,0,0,0,1,15,2,0,6,7,0,7,4,3
"COG3886",43,81,25,37,40,15,65,16,135,13,82,11,69,68,23,127,100,23,36,25,174,9,43,22,55,57,18,25,88,35,38,41,42,64,115,80,24,67,61,15
"COG3887",127,89,179,144,101,59,106,106,114,158,81,30,64,122,109,114,229,196,54,108,61,31,67,123,124,105,56,67,160,71,28,72,70,170,119,148,114,25,170,40
"COG3892",0,0,0,0,1,0,1,0,0,4,0,0,0,1,3,0,1,0,1,6,2,0,0,0,36,0,3,1,0,3,1,0,2,0,0,0,4,1,8,0
"COG3893",8,17,15,67,5,3,9,6,1,1,1,8,5,22,15,2,0,10,12,10,13,1,8,6,0,7,12,1,6,12,8,0,46,3,4,1,2,3,24,3
"COG3894",44,16,44,23,45,13,28,18,33,33,12,14,20,32,13,30,95,28,10,38,15,10,17,44,33,23,9,26,43,24,3,1,8,22,23,35,46,2,43,6
"COG3895",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,4,0,1,0,0,0,0,19,1,0,0,0,5,6,2,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",0,1,1,1,2,4,3,0,0,3,1,0,1,2,2,7,3,4,2,1,1,13,4,2,0,2,2,0,10,7,3,41,1,3,0,3,1,29,0,0
"COG3901",0,1,0,4,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,1,1,0,2,0,0,0,1,2,0,2,0,13,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,3,1,0,1,2,1,0
"COG3907",2,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3910",56,18,34,27,30,3,15,21,49,44,14,3,16,31,14,24,36,35,10,14,4,9,17,17,16,25,5,17,33,13,4,8,10,33,15,21,18,4,33,22
"COG3911",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",5,4,13,11,7,4,28,25,13,15,2,60,6,24,13,16,6,23,34,10,42,5,3,33,9,44,23,8,6,18,3,0,24,9,3,44,5,8,22,22
"COG3920",2,11,1,2,7,15,5,1,2,6,14,2,5,9,3,30,1,6,9,0,5,6,4,5,9,21,8,4,9,5,13,4,23,7,14,8,2,26,5,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,4,10,0,0,0,1,12,0,1,1,0,0,1,17,3,0,0,0,15,3,2,2
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,11,0,1,1,1,0,1,15,1,0,0,0,14,1,2,1
"COG3925",0,1,0,0,0,0,4,0,0,1,2,2,0,0,3,0,1,0,0,8,1,0,0,0,5,0,1,0,0,0,4,35,0,0,0,0,27,4,5,6
"COG3926",5,6,17,12,6,126,16,2,113,13,1,13,10,25,5,2,1,10,81,7,5,5,30,27,2,28,11,7,5,2,1,1,16,1,1,58,2,0,6,6
"COG3933",5,13,42,9,34,24,11,8,28,17,163,15,20,64,7,31,109,22,6,15,3,15,3,5,22,5,9,10,4,7,5,10,47,26,15,1,16,7,3,2
"COG3934",11,0,6,13,4,0,3,22,2,1,0,0,0,1,0,6,0,1,0,2,4,0,22,8,0,18,0,3,5,0,0,0,0,46,1,1,0,0,5,7
"COG3935",52,32,81,70,49,37,52,30,52,63,13,17,19,75,28,51,110,66,18,52,28,12,27,49,92,33,30,44,67,33,2,33,6,116,26,82,45,10,86,8
"COG3936",15,0,19,7,2,0,8,7,7,3,2,0,3,0,1,14,8,28,8,4,8,11,11,0,4,1,2,4,9,3,6,0,2,5,3,15,7,0,17,3
"COG3937",1,0,1,0,2,2,5,1,4,6,0,1,4,2,3,4,4,3,1,0,1,3,2,1,4,6,0,1,1,2,1,8,1,8,3,0,4,3,6,0
"COG3938",0,1,1,3,0,0,1,1,0,3,0,3,1,3,1,2,1,1,1,2,2,5,3,0,7,0,1,0,3,4,0,10,1,0,1,4,1,1,6,1
"COG3940",31,64,27,39,34,47,87,35,99,28,9,108,47,33,80,66,27,59,135,51,6,202,40,43,37,52,67,67,60,33,18,6,62,44,24,20,21,106,42,72
"COG3941",3,3,1,2,11,0,0,7,0,1,0,3,6,2,1,2,10,0,1,2,4,0,1,2,0,0,0,1,3,7,0,0,6,0,0,0,13,0,3,10
"COG3942",3,0,0,1,3,5,2,1,2,1,0,0,0,1,1,33,9,1,2,1,1,0,0,1,17,24,0,17,0,2,1,0,0,3,2,6,0,1,0,0
"COG3943",179,155,154,188,132,118,111,164,166,126,228,173,186,247,214,151,124,181,144,168,70,60,65,41,26,35,80,53,44,70,55,6,44,50,56,64,18,32,59,78
"COG3944",20,12,24,20,25,6,10,20,34,19,4,6,7,16,15,27,25,31,9,7,31,13,48,33,90,71,21,54,99,34,5,43,8,85,61,61,74,29,66,11
"COG3945",0,0,0,0,0,0,5,0,1,0,11,0,0,1,0,2,0,1,1,0,0,1,1,0,11,1,1,0,1,0,1,1,8,2,0,0,0,5,0,0
"COG3947",2,3,2,15,19,4,4,8,1,12,1,1,5,6,2,2,5,11,10,11,4,4,9,5,7,4,2,0,13,5,0,16,0,7,9,1,12,3,7,7
"COG3948",20,2,9,13,9,5,11,40,2,42,0,12,8,7,1,10,1,3,3,23,6,3,9,10,9,2,14,1,17,4,12,14,6,10,4,10,12,4,19,12
"COG3949",7,4,10,8,35,9,34,11,10,15,1,2,7,17,12,10,15,28,9,4,6,1,17,11,34,5,10,6,11,13,3,32,2,33,6,27,15,27,36,17
"COG3950",53,86,47,56,159,94,92,69,172,127,96,145,117,123,87,76,90,68,72,36,20,70,80,101,90,72,98,82,76,66,80,1,67,52,171,84,46,65,21,112
"COG3951",0,1,1,3,0,0,6,2,2,1,1,2,23,3,2,0,1,2,6,8,28,1,2,1,0,2,1,0,1,2,1,37,5,3,5,0,28,3,10,8
"COG3952",1,5,0,4,4,8,10,10,1,0,2,11,8,4,1,0,3,0,7,1,4,16,6,0,7,0,20,16,1,4,2,0,0,0,0,2,11,9,2,10
"COG3953",0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,1,0,4,0,0,2,0,7,2,0,0,0,0,0,6,9,2,0,0,0,8,0,3,0,0,0,2,60,2,1,0,0,33,4,9,2
"COG3955",8,8,5,10,0,4,2,9,6,0,0,0,1,1,6,5,4,0,21,4,3,3,12,1,10,2,0,11,17,7,0,0,0,4,1,29,2,0,6,15
"COG3956",6,12,13,7,13,16,18,11,4,23,28,9,14,10,22,16,4,11,12,13,46,37,33,36,37,50,36,43,33,53,36,3,35,42,93,51,18,31,26,58
"COG3957",77,13,43,36,59,15,31,32,30,19,10,2,12,45,15,63,52,120,7,24,18,2,40,27,43,42,9,51,72,13,3,0,6,43,36,51,33,0,53,6
"COG3958",74,95,96,94,77,42,41,53,119,126,49,25,58,67,92,88,127,106,91,110,52,36,62,79,92,50,50,120,106,110,35,93,81,97,86,94,69,57,124,63
"COG3959",61,81,108,106,81,57,47,75,141,107,60,54,49,87,100,107,110,117,92,88,74,46,67,65,89,62,50,121,79,94,40,80,31,77,65,78,67,83,100,86
"COG3960",0,1,0,0,1,0,3,0,1,0,0,2,0,0,1,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,4,30,2,0,0,0,22,4,19,3
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,9,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG3962",1,5,9,6,2,3,4,6,1,6,30,0,1,21,6,4,22,8,0,11,14,3,2,1,32,6,13,50,7,10,5,0,27,14,18,5,11,0,12,2
"COG3963",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,11,5,6,10,19,10,3,2,12,2,17,6,15,12,15,4,8,9,18,1,11,16,9,16,3,14,13,15,4,12,29,25,14,18,4,6,43,4,4
"COG3965",1,2,7,12,1,4,3,1,5,4,2,3,2,7,6,4,12,1,1,8,5,0,1,9,7,4,0,0,10,8,2,0,0,5,3,27,2,1,8,1
"COG3966",0,1,2,0,0,0,2,2,13,1,0,0,1,5,1,1,3,1,0,0,1,0,1,7,6,3,0,0,0,9,0,0,1,0,2,1,0,3,2,0
"COG3967",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",312,334,312,301,370,359,308,290,292,259,305,358,350,315,338,245,300,199,304,317,295,300,334,347,168,266,314,293,323,330,461,70,315,273,371,284,175,224,278,313
"COG3969",55,101,58,34,87,126,109,87,100,72,47,113,77,75,95,28,5,66,93,72,8,163,172,106,80,106,114,138,44,118,64,86,107,44,5,21,47,140,144,153
"COG3971",1,1,0,0,1,1,6,0,0,4,0,5,3,0,3,0,0,1,5,7,2,1,0,0,16,0,4,1,0,0,10,32,10,0,0,0,31,2,4,4
"COG3972",7,15,0,1,8,3,1,6,3,5,0,6,0,2,0,8,14,1,8,4,7,77,7,5,14,4,2,2,2,23,2,0,5,28,18,55,26,0,3,3
"COG3973",59,43,64,56,119,37,79,56,128,92,28,115,53,77,58,45,93,255,79,56,6,110,59,53,75,92,68,60,76,66,24,76,36,59,36,97,55,64,112,70
"COG3975",0,1,0,0,1,3,4,0,0,0,0,0,3,0,2,2,1,2,4,0,3,0,1,0,4,0,0,0,0,2,6,0,2,1,1,3,0,0,1,2
"COG3976",20,21,15,16,30,14,10,8,11,29,3,12,13,11,11,14,36,11,16,39,3,4,9,13,16,8,3,1,15,17,3,1,4,35,5,3,16,46,10,8
"COG3977",0,0,0,0,0,1,5,0,0,3,0,4,2,0,0,0,0,0,6,32,3,4,0,0,17,0,2,2,0,0,2,71,8,0,0,1,50,4,10,3
