"","NOF007","NLM008","DOM001","DLF007","DLF012","NLF002","NOM016","DLM011","NOF006","DLM002","NLM022","NLF015","NLM006","NLM031","NOM022","DLM004","DLM009","DOM024","DOF014","NOF012","DLM023","NLF008","NLM027","DLM013","NOM002","DOM022","DOM008","DLM020","NOF013","NOM001","DLF006","NLM004","NLM021","NOM012","NLM002","DLM003","DOM026","NOM026","NLM009","DLM017"
"COG4384",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,1,0,5,0,1,0,0,2,0,0,0,1,0,1,0,6,0,0,0,0,0
"COG4385",11,0,4,2,3,3,6,7,0,9,9,1,2,14,1,0,0,3,2,0,34,0,4,3,0,6,3,6,4,0,12,4,7,0,6,2,0,5,0,3
"COG4386",0,1,3,4,1,1,1,0,0,3,0,1,0,0,0,0,38,0,1,0,1,8,0,2,0,1,3,2,0,0,1,2,13,0,1,0,1,0,2,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0
"COG4388",0,0,2,2,0,0,0,0,0,0,17,0,0,12,0,3,0,7,0,1,1,0,0,1,1,8,0,11,0,0,13,0,7,0,0,1,0,1,3,0
"COG4389",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,5,1,0,0,0,0,12,4,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0
"COG4392",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,20,2,0,2,0,0,0,1,1,1,2,0,0,3,0,0,0,0
"COG4393",1,0,0,1,11,1,1,1,4,1,2,0,1,0,0,2,4,0,7,0,3,0,8,1,1,0,0,4,0,6,9,1,1,0,4,0,0,13,1,0
"COG4394",0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,1,7,0,0,3,1,2,2,0,0,6,1,0,0,0,1,0,7,3,0,0,0,12,1,1
"COG4395",1,0,0,2,0,2,0,0,0,1,1,4,2,0,0,2,35,0,2,3,1,5,0,1,0,8,4,2,0,0,0,2,5,5,4,1,0,2,0,0
"COG4396",0,0,3,0,0,0,1,1,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,2,3,1,0,2,0,2,0,0
"COG4397",0,0,2,0,0,0,0,0,0,0,10,0,2,4,0,0,0,4,0,0,1,3,0,0,0,4,0,6,0,0,5,1,3,0,0,0,0,0,1,1
"COG4399",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,1,1,2,0,0,25,0,0,0,4,0,15,2,2
"COG4401",2,0,0,0,0,6,1,0,0,4,0,3,5,1,0,0,0,0,1,0,0,7,0,0,6,4,0,0,0,2,0,1,0,1,0,0,0,7,0,1
"COG4403",8,126,32,0,104,4,17,8,1,1,5,2,7,4,1,5,0,3,6,13,35,40,55,7,49,8,3,4,2,1,9,11,1,10,4,8,110,34,7,3
"COG4405",0,1,2,0,0,0,0,3,8,3,12,0,2,0,0,2,1,1,2,2,0,1,34,2,0,2,0,0,4,2,2,8,2,2,1,1,1,8,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",56,76,100,151,3,91,76,85,110,85,64,165,88,68,106,191,39,75,78,66,50,71,19,41,27,169,137,153,115,20,62,39,103,57,79,108,87,87,108,142
"COG4412",6,23,17,1,0,5,11,5,9,43,13,7,62,21,270,6,1,0,8,6,1,40,3,17,30,230,1,0,40,286,13,377,7,119,543,17,8,1,155,41
"COG4413",29,4,21,29,0,27,23,26,63,10,11,57,13,24,18,42,5,36,22,37,7,45,0,9,2,24,44,32,15,1,27,1,18,6,0,30,16,17,0,12
"COG4420",0,1,9,0,0,0,1,0,7,2,1,0,4,0,0,0,0,4,3,17,0,0,14,16,0,2,0,0,0,1,9,6,2,5,1,0,1,4,0,1
"COG4421",7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,3,0,0,0,0,2,7,4,0,3,0,4,0,0,0,0,0,0,0
"COG4422",187,69,93,90,43,109,92,136,115,96,63,143,86,138,101,97,36,157,123,137,90,133,33,49,104,83,175,132,116,39,119,32,106,108,24,92,141,55,33,95
"COG4430",2,3,8,30,2,18,22,21,22,15,2,25,25,14,5,15,11,16,21,26,1,11,0,15,5,8,14,23,30,3,15,0,14,14,8,11,31,3,0,31
"COG4443",6,14,7,8,20,10,11,8,4,5,10,1,8,17,9,0,46,9,16,13,13,1,16,6,18,6,9,3,3,7,5,7,15,13,1,3,8,8,8,5
"COG4445",0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4448",0,1,3,0,0,26,6,0,2,30,2,0,22,2,0,0,0,2,0,3,0,36,0,0,18,10,0,0,0,2,6,5,5,8,0,6,0,2,0,5
"COG4452",4,7,8,23,7,9,13,15,44,15,3,31,25,4,11,32,7,5,6,7,6,23,9,9,5,9,16,59,30,1,11,4,6,8,7,47,24,20,3,2
"COG4453",0,0,2,3,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,2,0,0,0,2,0,0,28,0,0
"COG4456",1,4,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,1,4,2,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4457",0,1,2,0,0,0,8,1,32,0,1,2,3,0,2,4,3,8,0,5,1,3,2,4,0,3,0,1,0,1,12,74,1,0,0,0,0,10,2,2
"COG4458",0,0,3,0,0,0,0,1,1,0,0,4,1,1,0,3,3,0,0,2,3,3,1,1,0,2,0,0,0,0,8,1,3,0,0,0,0,11,2,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG4463",4,3,13,7,8,13,5,1,2,8,4,3,10,10,5,4,36,1,9,29,6,5,48,32,6,5,4,1,3,5,17,8,10,5,12,5,9,14,3,10
"COG4464",58,74,72,45,88,73,46,72,54,90,66,51,62,49,54,29,103,71,53,131,72,41,95,57,74,39,78,31,59,30,45,47,53,51,12,57,61,65,76,41
"COG4465",29,47,13,26,39,33,24,5,14,37,28,9,23,36,13,3,53,16,15,11,16,15,63,19,57,16,18,18,16,18,19,27,22,27,11,16,20,60,13,16
"COG4466",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,13,2,0,16,0,0,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,15,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4468",55,102,30,14,145,85,59,38,31,74,78,29,36,64,33,23,163,37,92,38,78,56,174,88,137,34,15,23,60,45,57,56,64,98,16,34,102,72,40,61
"COG4469",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,50,0,0,0,0,1,0,1,0,2,0,0,2,3,0,4,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,32,0,1,2,0,0,0,2,2,2,0,2,0,4,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4472",15,44,20,12,52,28,15,15,8,25,21,10,18,25,9,8,35,20,16,34,29,8,35,33,35,15,4,11,16,18,27,29,17,30,3,15,23,32,15,13
"COG4473",0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,25,0,0,1,0,0,53,2,0,7,0,0,1,1,0,0,0,0,1,6,0,4,0,0
"COG4474",17,9,29,10,0,17,16,23,29,17,19,32,11,9,5,26,19,11,21,15,21,9,40,21,13,10,15,9,12,5,53,5,29,16,1,14,11,22,0,12
"COG4475",15,5,23,4,18,20,15,17,9,31,12,10,4,25,0,3,34,11,11,10,46,9,37,16,8,18,2,8,21,6,24,16,16,19,4,10,27,10,15,15
"COG4476",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,17,0,1,4,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG4477",0,2,0,1,15,0,0,0,0,0,0,0,1,1,0,0,76,2,0,57,1,0,101,1,1,4,3,2,1,3,4,13,1,6,0,10,1,7,0,3
"COG4478",1,1,3,1,6,2,0,0,2,1,0,0,0,1,0,1,25,1,1,1,0,0,27,3,6,4,2,0,4,1,3,6,0,1,0,9,1,11,2,1
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,21,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4481",2,8,4,0,6,5,3,3,1,2,5,2,1,1,1,0,13,2,4,15,6,6,20,11,25,2,4,2,12,6,18,12,2,17,4,4,22,24,1,6
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4485",100,151,89,78,228,194,114,27,26,233,248,47,35,182,33,28,663,161,182,133,71,11,322,163,246,46,28,44,124,96,59,139,138,188,20,38,157,126,58,68
"COG4487",0,0,4,0,1,8,7,1,4,0,3,1,5,0,0,0,0,5,6,0,0,1,14,34,0,1,0,0,4,5,2,62,2,2,1,1,0,0,0,7
"COG4492",28,65,24,11,28,27,11,21,5,33,33,16,18,22,10,9,43,22,17,10,47,13,31,17,58,15,11,15,17,20,30,21,15,51,4,15,18,57,14,13
"COG4495",0,47,0,5,0,0,0,0,0,5,7,0,3,1,3,0,13,0,0,21,1,0,11,0,0,1,3,0,0,4,8,2,4,0,0,1,14,0,1,5
"COG4496",25,26,25,12,18,27,30,18,5,34,27,7,18,38,12,13,14,24,27,12,42,12,11,29,29,12,7,12,29,16,32,15,28,34,3,12,30,23,16,19
"COG4499",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,6,0,0,2,0,1,12,0,5,0,0,0,0,5,0,1,1,2,0,2,0,2,0,1
"COG4502",0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,10,0,8,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,1,0,0,0,0
"COG4506",33,57,17,16,75,38,17,15,10,41,40,18,18,31,24,12,36,24,28,19,47,19,47,34,58,15,6,9,16,34,32,20,34,49,10,15,37,57,17,29
"COG4508",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4509",71,101,65,28,265,93,79,22,37,116,83,32,26,115,29,31,143,72,82,129,44,20,223,190,105,40,39,31,73,51,111,98,71,134,12,36,198,112,33,46
"COG4512",1,0,5,1,3,4,1,0,0,4,0,0,0,1,0,0,0,0,0,42,0,0,0,1,4,0,0,0,0,0,0,4,0,3,0,0,0,1,0,1
"COG4521",7,1,4,6,7,9,7,8,3,1,14,1,6,0,4,3,0,4,7,1,1,5,14,3,3,1,4,5,2,5,7,7,4,8,3,5,1,8,0,2
"COG4525",0,0,0,3,5,0,0,2,1,1,3,2,3,0,0,0,3,0,0,0,1,0,4,1,0,0,3,1,0,0,3,2,0,0,1,0,0,17,1,0
"COG4529",0,2,5,5,5,0,0,2,1,0,8,0,6,0,2,3,1,1,0,0,1,3,2,10,0,1,9,2,2,0,4,0,0,0,4,0,0,11,0,0
"COG4531",0,0,1,3,2,0,0,1,4,0,4,0,2,1,2,1,2,0,0,0,2,4,5,3,0,0,2,3,0,1,7,0,0,0,3,1,0,16,0,0
"COG4533",1,1,2,7,17,1,1,7,8,0,15,4,8,1,1,1,1,0,0,0,5,6,17,10,4,1,5,3,1,1,9,0,0,0,7,1,0,25,0,0
"COG4535",2,0,5,6,3,2,0,5,2,3,11,2,5,0,0,2,18,3,2,5,4,7,5,5,1,9,3,2,0,2,4,0,2,2,6,1,0,19,1,3
"COG4536",32,29,21,62,16,32,17,61,23,51,42,21,72,18,97,60,6,27,27,12,19,16,6,13,17,60,13,6,23,60,22,50,23,42,38,20,55,28,124,49
"COG4537",0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,17,0,0,0,0,0,1,2,0,2,0,0,0,2,0,1,2,0
"COG4540",14,0,1,3,3,0,3,10,0,7,3,3,1,0,0,0,4,1,0,1,1,0,1,0,0,3,3,4,0,1,4,0,2,0,6,1,0,1,0,0
"COG4541",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,4,12,0,0,0,6,0,0,17,1,1,0,15,1,2,7,0,10,8,4,11,11,3,0,0,5,0,7,0,0,2,1,0,10,5,4
"COG4545",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,13,12,9,79,23,11,4,8,25,12,8,5,9,5,6,24,8,7,14,12,15,114,17,37,6,24,6,3,8,13,11,16,31,3,11,36,6,1,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0
"COG4552",41,50,55,58,5,40,66,43,54,56,67,37,32,58,24,42,79,55,38,37,75,28,33,48,46,36,42,65,68,39,44,21,44,47,9,67,68,58,13,23
"COG4555",0,0,0,2,7,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,29,1,1,0,2,0,0,0,0,4,1,1,0,4,4,7,0,0
"COG4558",0,0,1,1,3,0,0,2,4,0,0,1,5,1,0,1,1,0,0,0,1,0,4,4,0,0,6,4,0,0,1,0,0,0,1,0,0,9,0,0
"COG4559",0,0,2,0,3,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,2,0,5,1,0,1,4,0,0,0,8,0,0,0,7,1,0,8,0,0
"COG4564",1,17,43,0,0,5,39,27,0,10,35,0,62,38,5,1,0,27,17,11,0,4,0,2,0,0,0,0,2,0,5,0,4,4,11,7,2,1,0,3
"COG4565",0,5,5,4,7,5,3,8,8,2,4,10,10,6,7,2,8,3,2,3,6,5,14,2,1,8,11,2,0,1,9,0,2,2,6,5,8,47,0,1
"COG4566",37,2,13,24,0,17,0,6,4,10,16,14,13,0,5,61,124,10,15,27,8,19,0,8,4,37,14,16,1,6,10,4,27,19,8,7,0,14,9,4
"COG4568",0,0,0,0,3,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG4569",0,0,3,0,2,2,0,2,1,0,4,1,1,0,0,1,1,0,0,1,2,4,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,4,1,0
"COG4570",18,5,9,2,2,5,3,6,4,5,11,1,4,5,5,1,1,14,0,21,12,1,6,3,4,6,3,6,4,5,15,6,10,2,4,3,4,3,1,6
"COG4571",0,0,2,0,2,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,3,3,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,1,0
"COG4573",4,2,17,6,15,7,4,8,5,3,17,9,25,8,2,4,1,10,2,2,46,18,11,7,6,6,8,5,17,3,9,13,3,2,8,2,8,14,0,6
"COG4574",0,2,0,1,1,0,0,4,3,1,1,0,2,0,0,1,0,0,0,1,1,1,2,1,0,0,3,0,0,0,5,0,0,0,1,0,0,5,0,1
"COG4575",0,0,2,3,5,1,0,6,6,0,12,1,4,0,0,3,2,2,0,0,0,1,3,3,0,0,5,2,1,1,9,0,0,2,2,2,0,11,0,1
"COG4576",2,4,2,8,16,2,1,6,1,5,5,5,4,3,4,3,3,3,2,4,6,6,10,7,5,3,2,7,0,5,9,5,1,4,6,5,3,6,2,2
"COG4577",1,9,4,2,15,0,1,0,4,2,4,3,5,1,10,3,5,2,6,1,30,7,57,25,34,16,26,22,8,15,11,10,4,11,9,6,13,45,5,6
"COG4578",0,0,0,1,1,14,0,1,2,3,1,1,15,0,0,1,2,0,0,0,0,13,1,5,8,2,1,1,0,2,1,1,0,0,0,2,0,4,0,5
"COG4579",0,1,4,0,7,0,2,6,4,0,11,2,11,1,1,2,1,0,0,0,1,7,9,7,1,0,10,3,0,1,6,0,0,0,2,1,0,11,0,1
"COG4580",1,4,8,7,16,2,1,14,14,0,26,3,24,0,6,3,1,0,0,0,2,4,29,25,3,3,26,3,1,1,34,0,0,0,23,3,0,95,0,1
"COG4581",0,0,1,0,14,0,0,0,1,1,0,2,1,2,0,1,0,0,39,0,0,0,12,21,9,0,0,3,0,7,1,0,0,1,6,0,1,0,2,2
"COG4582",1,3,3,2,4,0,0,3,0,2,5,1,3,0,1,2,0,1,2,0,5,2,1,0,0,4,4,3,0,0,6,0,0,1,3,0,0,10,0,0
"COG4584",374,95,202,258,66,189,228,241,242,253,106,514,154,413,529,478,86,164,269,363,112,134,63,420,158,221,483,143,127,52,126,228,211,91,48,335,299,149,13,303
"COG4585",68,75,31,72,50,105,44,74,66,79,84,20,119,77,35,41,102,59,114,38,27,43,206,58,132,59,62,39,65,36,33,69,41,59,55,133,36,47,9,29
"COG4586",1,0,2,7,3,0,2,0,1,4,0,0,2,1,2,0,0,0,2,2,6,1,43,0,2,0,0,0,2,16,0,4,0,5,0,15,50,3,1,0
"COG4587",1,0,2,4,0,0,0,3,0,6,0,0,3,2,3,0,3,3,3,0,3,2,24,0,5,0,2,1,0,15,1,3,1,2,1,16,45,6,0,2
"COG4589",8,2,5,44,5,13,5,5,14,5,6,20,11,1,2,24,21,5,5,5,7,18,1,0,2,8,7,22,12,2,9,5,6,0,4,5,7,8,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4591",115,79,100,123,14,93,157,184,134,110,85,92,136,122,260,189,49,137,105,77,92,145,67,77,68,218,133,133,124,63,92,143,139,90,319,172,100,95,138,74
"COG4592",0,0,0,1,4,1,0,1,3,0,4,1,5,0,1,0,2,0,0,0,3,3,4,2,0,0,2,1,0,0,0,0,0,0,5,0,0,11,0,0
"COG4594",0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,9,2,0
"COG4597",4,1,4,3,9,2,0,2,3,1,6,1,7,1,0,3,31,0,4,5,3,7,0,1,0,4,4,2,0,0,5,1,5,2,4,0,0,3,0,1
"COG4598",0,0,1,2,6,0,1,4,1,1,0,0,2,0,0,2,1,0,0,0,2,2,3,5,0,0,2,0,0,0,3,0,1,0,3,1,0,27,0,1
"COG4603",52,39,76,37,46,35,46,33,23,62,59,28,28,73,34,20,95,48,45,51,124,22,117,76,107,37,34,34,42,37,83,41,64,103,11,31,33,37,19,43
"COG4604",0,7,2,1,1,0,0,0,0,1,1,4,0,2,2,0,5,0,4,0,2,1,12,7,8,3,4,1,0,3,2,4,0,2,0,2,1,26,2,6
"COG4605",1,5,8,1,3,1,2,0,1,3,6,2,3,19,3,0,39,1,10,4,1,3,18,5,10,5,1,3,0,2,1,2,1,5,1,1,2,37,1,11
"COG4606",0,6,10,1,2,3,0,1,0,4,6,2,2,8,2,0,16,0,4,1,1,2,10,7,4,8,3,2,0,0,2,5,0,10,0,3,0,32,6,9
"COG4607",2,6,5,2,3,5,0,0,0,3,4,5,1,2,1,1,24,0,8,1,5,2,30,3,9,6,5,1,0,5,0,7,0,2,0,4,5,27,2,4
"COG4608",113,122,118,83,210,87,68,104,32,84,99,83,100,92,74,31,182,93,82,93,164,67,261,149,192,113,56,41,94,86,113,110,102,95,40,72,69,223,50,99
"COG4615",0,1,4,1,11,0,0,7,6,0,11,0,7,0,1,1,1,1,0,0,0,2,4,5,1,1,4,1,1,0,5,0,1,0,5,0,0,13,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0
"COG4619",0,1,2,2,4,0,0,2,7,0,7,0,5,1,0,3,42,0,6,1,0,2,32,1,4,0,1,1,0,0,8,0,0,0,1,0,0,6,1,0
"COG4623",87,27,46,66,8,38,79,87,98,36,51,83,68,54,43,60,8,79,83,37,43,100,26,46,16,49,116,87,62,5,42,2,46,29,11,87,42,56,6,42
"COG4624",164,293,266,248,241,219,231,197,130,212,280,222,169,245,142,183,249,216,192,192,98,54,57,119,119,70,64,85,74,46,109,46,81,62,21,97,76,72,27,61
"COG4625",6,1,4,3,11,1,2,8,5,6,8,13,8,0,0,10,15,2,1,2,3,4,2,21,0,3,8,0,2,1,1,3,4,14,8,0,0,33,1,33
"COG4626",21,56,40,37,91,39,80,26,59,21,79,38,42,87,33,6,77,102,309,47,37,29,21,64,44,108,51,33,27,30,97,20,53,43,16,49,8,30,4,18
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,37,58,158,36,92,59,72,85,84,42,102,83,45,16,89,68,48,56,194,76,96,54,50,88,51,49,93,86,17,55,18,73,61,7,58,112,31,16,44
"COG4633",1,1,1,0,8,0,0,1,0,1,0,1,1,0,1,6,1,3,20,3,2,0,58,0,2,3,2,0,1,1,2,2,0,2,3,9,0,1,1,0
"COG4635",1,1,5,18,3,3,1,3,7,4,12,1,10,0,3,2,17,2,1,4,0,4,3,1,0,3,3,1,4,0,5,1,3,4,4,5,0,17,5,0
"COG4636",23,31,9,13,93,27,6,1,7,14,33,7,5,18,16,5,68,9,11,6,5,1,12,4,13,7,3,3,0,2,5,6,5,2,1,1,7,8,2,1
"COG4637",37,45,45,12,9,17,10,17,45,36,14,48,41,55,25,4,0,26,29,57,10,16,6,70,13,6,5,2,66,3,27,10,47,31,12,10,36,32,15,62
"COG4638",0,0,4,1,3,0,0,7,3,0,9,0,6,2,2,1,2,1,0,0,1,2,18,8,0,0,1,0,0,1,3,0,0,0,3,1,0,24,0,1
"COG4639",0,2,1,2,0,0,0,5,9,24,4,0,16,7,0,0,1,0,1,5,1,29,5,5,0,6,6,0,1,1,29,5,5,8,0,2,9,0,3,0
"COG4640",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,41,0,1,1,0,2,1,0,2,3,0,1,0,4,1,5,0,0
"COG4641",53,50,37,48,1,149,35,0,7,61,114,20,17,108,52,6,252,43,29,18,0,1,1,10,168,14,2,38,44,15,5,65,34,20,0,7,21,125,36,24
"COG4642",39,48,39,64,6,28,55,61,66,50,30,45,49,50,84,64,1,42,39,35,18,43,24,24,23,78,45,45,82,92,22,74,43,55,102,47,21,23,123,58
"COG4643",3,1,12,6,5,2,2,6,0,2,9,1,11,1,1,15,40,4,1,0,1,3,0,0,0,2,1,0,0,0,2,1,3,0,0,1,0,3,2,0
"COG4644",0,1,7,5,15,1,1,8,1,0,226,0,103,2,3,1,1,3,0,2,1,14,21,15,1,4,7,8,2,1,3,3,2,0,0,5,1,62,0,2
"COG4646",351,490,467,286,489,216,469,373,311,495,771,449,341,485,249,365,121,373,403,504,1032,924,221,372,585,287,337,417,498,679,624,496,545,579,153,273,645,140,608,501
"COG4648",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,5,0,0,4,0,0,0,0,2,0,3,0,3,0,0,8,0,0
"COG4650",0,0,3,1,7,0,0,3,4,0,14,3,9,1,2,8,4,1,1,7,4,6,8,0,0,3,2,0,0,0,5,1,2,0,6,0,0,0,0,2
"COG4651",13,2,9,4,7,4,0,3,7,5,12,5,2,2,1,9,36,4,1,4,5,11,8,17,0,16,11,3,1,0,12,0,6,9,8,2,0,7,0,15
"COG4652",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,6,0,30,0,0,0,0,0,0,0,1,10,0,0,1,3,0,1,0,0
"COG4653",20,7,22,3,77,16,14,15,14,3,8,12,5,37,24,10,2,27,20,16,9,1,14,9,11,11,12,22,1,15,65,15,28,10,17,9,7,4,5,10
"COG4656",119,142,153,96,235,113,136,125,100,128,144,137,122,135,136,82,70,153,121,98,179,88,162,158,175,85,108,85,102,111,138,109,148,151,143,116,116,131,84,121
"COG4657",59,89,72,44,27,64,64,84,60,62,78,57,46,63,66,43,41,68,73,55,92,48,26,89,65,46,69,49,73,79,91,62,67,88,58,69,48,58,53,82
"COG4658",88,103,95,76,61,116,89,132,107,109,107,121,71,98,94,78,44,109,107,76,180,94,39,164,95,58,120,116,106,98,125,102,118,128,90,92,84,103,70,107
"COG4659",92,65,84,64,44,74,71,83,67,81,53,88,45,70,68,67,42,71,81,52,105,62,31,76,84,54,69,67,55,94,67,58,64,88,81,71,71,77,71,55
"COG4660",72,103,80,64,39,83,70,109,66,74,94,86,52,86,75,66,48,86,99,49,122,67,27,152,84,56,76,64,91,75,93,82,105,95,74,83,77,77,84,93
"COG4662",0,0,1,0,2,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,11,0,1,0,2,0,1
"COG4663",1,1,5,0,0,0,1,2,3,4,1,3,2,1,1,0,1,4,0,3,0,3,0,3,0,0,0,0,0,0,1,1,9,3,0,5,0,0,0,1
"COG4664",1,0,5,0,0,1,2,0,1,4,0,3,1,2,1,0,0,6,5,2,0,3,0,4,1,0,0,0,0,1,3,1,7,1,0,3,1,0,0,0
"COG4665",0,0,3,0,0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,2,1,3,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1
"COG4666",18,11,47,13,65,22,29,15,9,23,18,49,17,45,16,12,7,29,23,35,27,32,21,56,28,40,16,17,48,31,70,19,44,39,13,23,10,26,7,19
"COG4667",113,105,74,81,77,69,97,93,93,118,98,63,75,110,139,94,99,89,119,66,81,47,75,118,103,98,73,78,97,112,69,103,68,90,78,75,91,74,140,107
"COG4668",9,3,6,10,51,33,12,12,7,17,31,7,59,22,6,3,5,8,6,7,0,9,16,16,18,5,3,3,3,2,6,4,1,2,3,4,6,20,2,6
"COG4669",0,0,2,2,6,0,0,0,7,0,4,1,1,0,1,3,1,0,1,1,2,4,0,1,0,4,0,1,0,1,2,0,0,1,1,0,0,0,0,0
"COG4670",4,17,16,5,7,12,6,10,9,15,22,16,12,11,4,10,13,5,6,15,19,11,17,25,13,27,27,6,11,13,50,13,21,10,8,18,12,20,1,8
