"","DLM028","DLM001","DOM013","NLF009","NLM002","DLM008","NOM005","DLM016","NOM016","DOM021","DLM009","DOF012","DLM002","DLF014","DLF004","DLM010","NOF012","NOM008","NOM015","DOF014","NOF008","NLF001","NLM032","DLF008","NOM001","NLM008","DOF007","DLF013","DLM017","DOF009","DLM011","NOM007","NOM004","NLM016","DLM018","NLM031","DOM024","NLF007","DOM015","NLM001"
"COG4790",0,0,1,3,2,0,11,0,0,0,0,8,0,0,0,0,1,2,2,0,2,0,0,4,0,0,1,1,0,3,3,1,9,4,1,0,0,0,0,1
"COG4791",0,1,0,0,0,1,3,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,2,0,12,0,0,1,0,0,0,0
"COG4792",1,0,5,0,0,2,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0
"COG4794",0,0,0,0,2,1,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",17,0,1,0,5,0,26,0,0,2,0,16,0,0,0,11,0,1,1,1,0,0,2,6,0,1,2,0,1,1,8,1,2,2,0,0,0,0,0,5
"COG4796",18,13,17,2,9,1,36,23,4,8,19,51,11,47,0,28,7,7,11,8,15,9,8,12,9,7,6,7,5,18,7,7,6,4,10,4,5,5,4,3
"COG4797",0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",175,243,154,230,206,154,114,272,229,228,94,136,195,166,235,181,172,301,328,227,258,285,170,222,177,195,265,217,252,261,270,173,284,164,201,183,208,197,251,192
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG4804",158,218,203,186,455,132,79,216,228,221,64,62,207,44,348,148,181,237,183,268,219,250,152,247,418,326,210,143,213,163,301,472,195,623,141,160,183,180,229,564
"COG4805",53,14,17,42,11,46,80,42,30,18,114,29,65,89,30,22,34,7,30,32,38,22,108,24,18,56,25,56,33,23,8,40,23,10,66,57,39,41,36,41
"COG4806",54,89,41,78,134,56,37,95,68,75,64,27,78,17,84,83,50,102,82,111,50,77,32,82,11,45,95,53,79,90,115,38,97,96,78,96,73,32,60,57
"COG4807",5,0,0,1,0,0,6,0,0,0,1,0,0,0,3,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG4808",2,1,0,0,2,0,15,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,2,0,4,0,0,1,0,0,1,1
"COG4809",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4810",9,2,4,4,3,5,15,9,7,4,2,7,5,5,4,20,3,3,4,3,7,6,15,9,4,13,5,10,1,9,2,4,10,3,6,7,8,5,3,3
"COG4811",8,1,0,0,2,0,12,1,0,0,1,10,0,0,0,10,0,0,1,0,0,0,0,4,0,1,1,0,0,0,5,0,4,3,0,0,0,0,1,0
"COG4812",0,0,1,0,1,0,6,1,3,2,2,2,1,0,0,6,3,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1
"COG4813",6,5,1,1,0,4,1,0,1,0,6,20,0,12,2,2,1,0,0,3,4,2,5,0,2,0,0,4,2,0,0,0,0,1,0,0,2,2,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0,72,170,0,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4816",10,1,3,1,11,7,20,3,2,8,17,6,2,1,4,25,7,3,3,8,4,2,10,23,5,10,3,11,3,7,8,0,9,1,7,3,1,4,6,2
"COG4819",13,4,17,2,2,9,17,3,4,4,3,6,1,1,1,12,5,4,3,7,7,1,1,3,3,3,0,16,0,1,6,3,11,1,1,5,4,3,0,5
"COG4820",4,2,1,2,7,5,35,8,0,2,2,3,0,8,2,9,3,3,3,3,1,3,7,31,3,1,2,6,1,1,4,1,7,2,2,1,1,1,3,4
"COG4821",9,1,0,7,1,7,0,11,5,5,3,1,8,7,0,2,6,14,8,12,7,16,3,2,2,0,1,4,8,9,3,6,2,1,8,15,1,7,5,2
"COG4822",76,51,89,98,14,99,52,136,72,101,56,120,68,83,52,70,67,131,96,126,74,114,98,40,43,77,55,75,69,56,104,56,133,5,50,99,110,82,96,57
"COG4823",29,54,47,100,110,115,35,34,27,102,166,32,87,14,65,37,88,53,80,43,40,57,59,43,131,112,14,42,75,51,44,219,42,167,73,86,36,46,26,78
"COG4824",6,7,4,7,6,17,9,5,4,1,26,11,6,10,4,8,9,7,6,24,9,8,12,26,1,15,3,16,12,4,6,7,12,2,8,14,14,16,3,14
"COG4825",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",18,52,14,21,112,31,13,21,31,12,11,35,43,93,32,9,19,11,16,31,21,23,43,13,30,6,4,28,55,20,6,109,8,110,31,28,18,20,17,113
"COG4828",7,1,13,17,2,5,4,7,8,10,1,7,8,5,9,8,7,4,7,8,9,18,5,23,1,5,31,3,3,8,23,1,34,1,0,4,13,5,7,3
"COG4829",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",24,7,17,14,1,31,16,11,9,9,37,57,22,30,15,6,10,10,14,32,14,13,29,6,9,27,3,21,10,13,13,16,3,5,24,19,9,35,6,11
"COG4833",51,122,53,137,7,58,39,142,124,120,8,5,88,2,49,68,59,82,181,148,71,106,51,500,13,99,406,110,57,111,152,13,192,6,130,80,70,44,94,38
"COG4834",3,1,2,0,3,1,2,2,2,19,0,2,7,0,0,1,3,0,0,11,1,0,3,0,2,2,2,0,8,1,5,6,0,2,1,5,1,10,3,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,13,0,0,12,2,0,0,0,5,0,2,0,1,0,0,0,3,0,1,25,0,0,15,0,1,1,2,2,0,0,0,0,2,2,0,2,0,0
"COG4843",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",47,52,61,70,19,56,50,78,56,82,12,20,50,11,239,106,73,57,43,82,63,69,34,69,9,47,78,54,67,69,74,30,58,29,41,57,117,49,53,31
"COG4849",0,14,0,0,84,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,65,0,118,0,5,0,1,0,0
"COG4850",0,2,0,0,2,0,0,0,0,0,0,18,0,47,0,3,0,0,0,11,0,0,0,1,2,0,0,6,0,4,0,0,0,0,4,0,0,0,0,0
"COG4851",0,1,0,1,0,1,1,0,2,1,40,58,2,5,0,1,3,0,2,0,0,1,3,0,1,1,0,3,0,0,0,0,2,2,1,1,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,32,58,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",51,31,83,58,12,59,63,47,53,25,129,103,72,80,42,26,103,48,54,58,65,58,103,18,41,64,12,73,44,45,44,62,31,13,69,52,42,69,53,29
"COG4857",0,4,2,2,2,4,5,2,1,0,0,0,4,0,2,6,1,1,2,2,1,1,11,25,0,1,4,16,5,2,7,0,1,0,1,4,1,0,3,1
"COG4858",0,1,0,0,0,1,0,0,0,0,35,44,0,7,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4859",2,1,7,10,0,1,4,2,3,2,0,0,1,4,4,4,20,4,3,1,2,0,1,0,5,2,0,7,2,5,0,8,3,1,2,15,4,1,3,2
"COG4861",0,7,0,0,101,0,0,11,0,1,0,0,0,0,1,2,4,0,2,0,0,2,0,0,0,0,0,1,3,0,1,50,0,185,2,2,0,1,0,0
"COG4862",20,6,28,16,4,21,26,17,21,7,75,60,34,22,12,9,38,6,5,11,27,26,59,4,23,62,10,10,13,12,5,30,27,0,30,29,19,24,13,18
"COG4864",36,84,63,63,11,52,18,65,64,99,70,35,45,31,47,47,51,103,77,59,59,65,32,56,10,32,71,61,47,56,84,37,86,2,44,74,74,39,66,41
"COG4865",1,2,2,0,3,2,0,0,1,0,6,0,2,0,11,4,3,0,0,0,5,0,0,31,1,1,5,0,2,0,4,1,4,0,4,0,2,0,6,2
"COG4866",44,80,88,92,16,100,36,88,91,92,29,50,56,61,63,75,71,127,97,94,105,84,67,96,20,64,107,117,52,85,95,68,90,17,100,94,119,59,86,60
"COG4868",72,68,66,40,156,75,65,56,42,14,73,29,91,23,98,46,38,28,49,44,72,26,78,32,161,75,13,53,87,48,37,109,23,127,50,57,38,114,73,91
"COG4869",29,18,28,3,8,23,22,16,8,18,9,14,10,9,12,24,4,10,12,14,16,12,15,23,12,25,14,26,24,13,13,25,17,9,12,15,15,23,22,9
"COG4870",39,19,81,31,6,42,54,25,52,25,102,10,66,77,39,15,18,14,24,75,51,51,134,8,28,55,18,72,36,19,11,74,13,20,49,71,74,67,20,48
"COG4871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,2,1,10,2,1,3,6,10,6,3,3,3,3,5,4,7,14,18,4,10,22,3,19,2,1,1,7,7,2,8,2,25,0,0,1,8,5,16,3
"COG4877",7,1,3,6,0,4,5,1,4,3,14,0,3,0,2,1,5,4,8,2,9,0,8,0,3,4,0,4,2,4,15,3,1,0,3,6,3,8,2,1
"COG4878",14,1,6,9,4,10,16,8,8,4,25,40,6,128,4,2,5,24,20,14,3,10,36,25,11,7,1,24,6,16,4,22,1,1,12,11,4,7,3,4
"COG4880",10,11,17,12,0,14,14,9,23,5,26,9,20,25,9,10,27,3,21,11,27,24,15,2,23,46,3,11,10,11,2,13,8,8,27,27,20,20,46,18
"COG4884",6,0,0,1,0,0,10,0,1,0,0,2,0,0,2,2,0,1,3,0,0,2,0,19,0,2,2,0,1,1,3,0,10,1,0,0,0,1,0,1
"COG4886",31,81,39,41,92,59,28,46,60,60,28,5,35,5,86,30,30,32,51,35,253,63,104,153,182,66,200,177,166,122,116,109,123,349,148,177,104,136,149,102
"COG4887",11,10,28,18,9,7,14,22,18,42,6,6,12,25,16,22,11,20,16,15,17,57,13,15,19,17,20,7,9,19,14,13,25,5,31,19,26,10,29,26
"COG4889",0,52,26,8,0,23,41,11,23,20,1,10,9,0,3,29,18,19,87,40,4,75,10,0,11,9,85,6,111,33,43,27,50,7,1,23,11,42,2,224
"COG4890",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,9,14,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG4894",16,7,8,15,3,26,18,14,18,8,10,11,20,16,13,2,12,9,15,19,11,8,28,4,7,9,5,20,7,13,20,26,2,3,13,15,14,29,15,17
"COG4895",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,3,0,0,1,1,1,1,3,1,0,2,0,0,0,5,1,0,1,0,7,2,0,2,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4905",102,56,174,101,17,89,89,72,88,35,197,129,137,156,63,55,205,39,67,99,93,61,186,47,72,120,12,120,78,82,46,108,40,16,104,110,75,101,77,89
"COG4907",0,1,0,0,1,0,0,3,0,0,225,10,0,26,7,4,0,1,1,0,0,3,3,18,0,0,1,7,2,9,0,2,3,0,11,0,0,0,0,0
"COG4908",0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",12,1,3,3,3,3,16,14,0,2,16,12,0,4,3,79,5,1,7,0,1,1,8,24,6,2,6,12,1,2,0,1,9,0,0,1,1,0,6,3
"COG4910",1,0,1,0,2,1,8,0,1,1,3,4,0,2,2,17,0,0,2,0,0,0,3,8,0,1,1,3,1,1,0,0,4,0,0,1,0,0,0,1
"COG4912",65,82,75,63,53,83,35,65,67,50,40,56,57,32,59,66,32,72,72,45,95,67,65,50,38,82,67,48,89,43,79,130,92,65,60,74,61,70,71,76
"COG4913",35,25,80,38,7,26,65,60,16,15,0,0,21,41,16,35,56,46,83,21,24,27,83,26,21,30,22,56,46,40,61,23,8,5,50,30,107,31,31,20
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,21,0,2,0,0,15,3,0
"COG4917",10,2,3,4,1,7,33,7,3,6,2,15,6,4,6,24,6,1,2,1,5,2,11,9,5,9,3,10,1,3,2,3,9,3,1,7,4,5,3,8
"COG4922",1,3,1,1,0,3,3,1,2,0,26,0,0,13,0,0,1,0,4,1,0,0,1,1,1,0,0,0,2,2,0,0,0,2,10,0,2,3,0,0
"COG4924",0,4,6,1,4,0,0,8,1,4,0,0,1,5,0,1,9,0,9,1,4,5,0,5,2,5,5,8,6,7,0,3,4,0,5,1,8,2,2,0
"COG4925",5,12,7,8,3,16,15,3,18,11,7,6,12,0,12,19,9,1,17,12,11,16,4,15,3,5,11,8,7,5,2,3,10,1,1,3,11,6,7,3
"COG4926",1,1,2,5,0,16,74,4,11,4,4,7,0,7,1,4,6,1,14,1,3,0,0,6,6,2,1,5,0,3,1,4,14,0,5,14,1,2,5,5
"COG4927",2,2,0,4,0,1,1,2,0,2,0,20,11,0,1,0,7,2,4,7,7,3,8,13,1,32,2,2,1,1,0,29,0,0,0,1,5,1,1,10
"COG4928",6,5,22,3,0,2,14,2,3,3,4,6,12,20,10,11,1,2,1,9,9,27,38,61,3,47,35,54,2,7,11,311,5,191,9,34,11,15,13,21
"COG4929",0,0,2,1,0,0,1,4,6,2,0,0,5,0,3,1,0,3,6,2,1,6,0,24,1,1,12,11,1,2,1,1,14,0,0,2,0,1,1,3
"COG4930",26,43,22,64,4,15,5,8,32,18,3,35,22,85,7,18,17,8,17,90,60,46,39,6,49,19,2,31,13,41,62,64,2,30,31,24,17,30,86,83
"COG4932",162,132,258,99,59,214,134,154,147,88,175,64,213,238,37,89,327,42,111,256,212,132,183,79,207,353,94,232,106,231,38,160,69,22,199,137,140,258,193,145
"COG4933",14,14,0,13,36,2,1,1,3,0,0,1,15,0,1,4,9,1,1,5,1,0,11,3,1,5,3,13,4,3,2,3,1,25,4,1,5,5,0,2
"COG4936",30,4,2,21,7,17,40,12,7,3,11,2,14,0,15,14,15,6,1,8,10,9,18,42,6,5,4,9,9,12,5,17,7,1,17,8,12,32,11,31
"COG4937",13,28,21,22,61,6,5,16,13,19,1,16,21,5,52,25,9,27,23,26,9,19,7,8,78,20,28,15,41,35,41,11,36,110,38,11,22,18,14,56
"COG4938",32,33,5,27,1,71,4,32,15,35,0,4,25,25,28,25,5,22,7,7,7,31,17,6,1,31,0,0,6,4,60,18,4,125,17,23,15,51,6,11
"COG4939",1,1,1,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4940",1,10,1,1,4,5,3,4,4,2,0,2,4,2,1,5,2,5,3,2,2,2,2,13,2,2,10,1,2,1,1,3,5,2,4,3,8,5,3,2
"COG4942",33,54,35,28,177,37,25,26,63,29,26,20,24,0,25,35,17,64,42,25,18,16,11,45,4,15,48,39,16,20,29,73,47,4,39,27,47,22,15,10
"COG4943",25,0,1,0,7,1,70,4,1,8,4,16,0,0,0,54,0,2,2,0,0,0,3,21,0,4,6,1,0,0,7,2,12,4,0,1,1,0,2,6
"COG4946",86,269,142,185,99,151,106,216,243,341,28,57,121,52,190,212,149,294,343,175,214,216,104,219,202,143,415,172,222,242,336,67,384,286,145,207,246,185,281,233
"COG4947",19,6,20,16,2,16,21,21,9,8,1,3,21,17,8,11,2,32,29,12,10,16,22,11,14,9,0,14,24,19,34,18,9,0,24,17,15,23,14,12
"COG4948",117,92,124,119,156,80,175,125,89,156,44,175,91,165,98,198,96,192,131,106,121,72,90,233,121,66,155,116,111,122,194,94,114,113,106,107,119,111,107,139
"COG4950",7,2,0,0,0,0,19,1,0,2,0,6,0,0,0,14,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4951",30,14,54,32,18,17,7,13,33,15,86,24,17,3,16,54,21,14,7,34,5,29,87,0,19,56,11,20,21,81,84,27,17,31,44,20,51,11,24,21
"COG4952",1,3,3,0,0,0,0,7,3,0,0,0,1,0,0,1,2,3,4,1,0,0,9,4,0,0,4,1,0,0,2,5,1,0,0,0,0,1,2,7
"COG4953",27,45,13,31,4,11,47,30,12,18,5,20,19,0,40,41,21,20,37,9,27,16,3,102,6,12,52,43,10,35,19,6,66,2,4,7,3,16,16,10
"COG4955",0,0,0,0,0,0,0,0,0,0,39,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,14,13,0,5,6,4,5,3,8,74,41,9,30,2,4,9,2,8,9,6,11,5,10,4,3,8,5,4,8,4,4,5,0,14,2,4,8,6,3
"COG4957",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4959",0,0,2,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4962",76,47,109,82,26,130,88,66,76,17,106,57,126,160,70,41,116,23,80,61,71,73,152,40,88,125,38,76,44,68,12,134,24,18,81,108,48,132,76,104
"COG4963",2,7,4,1,0,3,0,0,0,0,0,0,2,4,1,0,0,1,7,0,2,0,3,1,9,1,1,0,2,0,0,6,0,4,1,4,0,3,25,8
"COG4964",21,0,2,0,1,0,1,0,0,0,0,0,1,4,8,0,0,0,0,0,6,0,0,0,7,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0
"COG4965",12,5,15,12,3,26,23,10,8,5,62,21,18,11,11,5,11,4,18,10,14,12,50,1,14,19,0,21,9,10,6,12,8,6,27,59,16,29,26,21
"COG4967",4,0,0,0,0,0,13,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,1,4,2,0,0,0,0,0,0
"COG4969",8,0,2,0,2,0,16,1,1,3,4,3,0,0,0,9,0,0,0,4,0,0,1,3,0,1,1,4,4,0,5,1,5,1,0,0,7,1,1,2
"COG4972",38,10,6,25,8,25,17,10,19,8,65,0,38,8,22,5,6,6,8,13,31,31,19,9,13,31,8,11,38,12,5,16,1,6,14,29,3,38,3,24
"COG4973",64,50,32,53,79,60,50,58,79,108,13,62,49,18,47,120,81,49,54,87,83,79,40,35,14,44,99,34,88,96,96,41,65,28,61,59,128,59,68,86
"COG4974",363,736,434,634,762,597,236,576,510,799,310,294,533,216,1214,471,570,534,406,470,516,672,437,361,921,764,493,474,692,415,649,684,579,1911,410,509,483,518,556,451
"COG4975",0,0,0,0,4,0,0,0,0,0,36,71,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4977",157,213,115,164,57,146,85,154,195,230,23,48,139,23,292,96,101,202,126,116,55,35,32,137,127,36,135,78,12,67,53,32,110,40,35,43,47,39,65,17
"COG4978",18,13,15,17,10,27,20,35,28,10,36,34,35,13,12,22,24,13,20,25,28,32,22,113,10,26,22,24,18,12,10,19,33,3,16,28,36,24,9,15
"COG4981",0,45,1,0,1,0,0,1,0,1,0,77,0,290,0,4,0,0,0,53,0,3,10,1,5,0,0,30,0,40,0,0,0,0,58,0,0,0,0,0
"COG4982",1,32,0,0,15,0,0,1,0,0,0,91,1,273,0,3,0,0,0,50,0,1,4,4,4,0,1,19,0,24,0,0,0,0,40,0,0,0,0,0
"COG4983",6,13,17,5,12,9,2,4,4,2,0,0,5,32,2,2,1,0,8,1,6,2,2,0,11,6,3,3,2,6,6,0,1,4,8,1,1,6,1,3
"COG4984",1,14,1,13,0,2,1,10,8,8,4,0,9,0,9,12,3,7,23,3,5,7,4,44,3,3,57,31,2,9,8,1,18,2,0,4,3,2,4,3
"COG4985",8,1,1,5,0,9,1,0,5,5,8,0,3,0,2,1,3,1,0,4,13,6,12,0,11,5,0,9,22,8,1,20,0,1,7,14,2,11,2,15
"COG4986",0,0,0,0,1,0,0,0,0,0,0,23,0,112,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4987",10,5,10,0,3,2,27,0,1,13,109,87,16,6,0,11,0,0,3,0,0,20,17,9,4,0,3,1,4,3,8,2,6,0,6,0,0,0,1,7
"COG4988",41,27,31,31,17,47,82,22,19,6,17,136,22,189,5,39,18,12,27,52,24,42,53,13,40,18,13,39,23,25,17,36,20,9,47,53,24,42,34,23
"COG4989",19,8,4,5,6,8,32,8,3,2,33,49,3,29,6,22,9,3,12,5,3,12,15,16,9,21,5,12,6,11,3,10,5,3,16,16,7,13,1,3
"COG4990",12,13,23,8,0,2,28,10,8,2,135,58,28,11,11,8,8,5,15,21,4,3,9,0,2,7,2,3,0,5,3,11,0,2,11,13,1,2,0,4
"COG4992",183,172,141,175,116,164,242,173,175,149,150,151,169,222,143,191,132,151,226,167,151,190,191,101,147,161,139,197,184,122,174,86,165,114,199,133,168,165,158,138
"COG4993",29,2,2,0,13,1,53,0,0,12,2,3,0,0,0,50,0,0,2,0,0,0,2,10,0,1,3,0,0,4,8,0,10,4,0,1,1,0,5,9
"COG4995",1,38,1,13,2,9,3,8,9,56,0,0,29,0,16,5,21,120,65,9,12,18,1,33,2,5,53,19,1,10,35,246,37,64,115,108,55,13,12,30
"COG4997",1,2,6,5,1,5,1,0,1,3,0,0,0,0,1,1,1,1,0,8,11,1,2,1,1,2,0,1,0,0,1,10,2,1,1,1,0,1,0,0
"COG4999",574,539,335,910,404,747,431,593,864,691,198,262,638,159,2,309,999,651,724,447,690,633,455,425,338,646,688,576,387,606,422,741,649,273,329,600,556,673,406,375
"COG5000",51,184,70,182,131,92,72,198,167,260,71,79,110,38,186,158,104,238,204,118,113,156,63,244,80,110,348,124,113,170,219,67,274,174,89,161,195,113,154,152
"COG5001",306,87,138,196,43,287,265,111,252,76,209,64,379,131,116,144,158,97,160,171,184,213,327,440,158,417,95,133,122,109,103,246,122,34,228,285,211,359,181,264
"COG5002",1025,1075,601,1576,537,973,417,1136,1359,854,212,483,603,211,1306,964,861,1177,1363,819,799,1652,509,1564,778,653,1229,718,786,1071,1276,422,1973,925,823,1314,1312,580,1183,615
"COG5004",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,13,0,0,0,2,0,0,1,1,0,0,0,6,0,0,2,0
"COG5006",17,6,1,2,3,0,14,3,0,0,3,13,0,17,0,15,1,0,1,4,0,1,0,2,1,0,2,3,0,1,1,0,1,1,6,0,0,0,0,2
"COG5007",2,0,0,0,2,0,17,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,1,0,3,0,1,0,0,0,1,2,0,0,0,0,0,2
"COG5009",151,207,134,159,501,143,124,174,151,182,54,42,156,72,238,212,104,166,154,113,144,118,100,93,296,156,120,111,223,205,148,261,176,456,221,168,145,174,116,269
"COG5011",41,25,37,25,7,43,25,26,25,24,25,32,51,56,20,18,18,22,17,28,25,33,55,22,35,50,5,28,17,24,27,43,12,6,24,45,28,45,34,30
"COG5012",30,35,30,56,7,28,17,32,35,29,5,9,26,5,14,25,32,33,42,26,41,53,19,88,8,17,74,48,15,60,25,16,43,2,7,20,44,17,29,10
"COG5013",69,8,11,7,27,1,101,9,0,8,35,74,1,7,4,62,5,8,13,2,1,2,21,24,4,3,13,2,2,8,10,4,14,6,13,1,5,0,3,22
"COG5015",7,14,17,20,0,19,31,11,20,7,35,21,21,41,4,11,16,17,14,9,19,15,37,21,6,14,7,19,16,18,6,19,6,10,26,19,13,40,7,10
"COG5016",75,71,70,69,82,61,37,63,77,93,31,35,64,43,61,44,45,98,85,65,231,268,151,179,193,228,253,198,205,213,237,190,272,230,171,204,228,210,234,190
"COG5017",6,4,28,23,2,8,7,8,1,3,0,0,19,16,10,6,98,0,5,5,6,11,16,8,4,14,14,10,25,4,1,20,1,0,3,4,7,6,13,2
"COG5018",37,8,32,42,9,33,40,30,24,15,55,12,45,24,28,13,18,31,29,16,22,25,44,17,11,32,13,31,17,11,22,46,19,6,32,31,23,62,31,36
"COG5026",4,22,32,12,2,0,8,7,12,12,0,2,21,61,13,2,7,7,17,4,4,31,2,19,4,5,44,11,4,17,7,1,32,0,17,4,2,6,6,4
"COG5029",0,6,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,4,0,0,1,1,0,0,0,1,5,0,0,3,5,0,4,0,0,0,1,0,0,0
"COG5039",3,2,1,7,8,4,1,2,17,6,3,13,10,12,10,1,13,30,3,19,1,19,3,13,5,6,11,14,11,9,4,5,11,21,36,8,10,6,0,5
"COG5048",3,0,0,1,0,12,1,0,6,18,0,0,1,0,1,0,0,0,1,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,13,0,0
"COG5108",0,0,0,0,0,3,44,0,0,7,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,4,0,0,10
"COG5146",9,24,12,32,91,42,8,50,29,58,6,11,19,0,39,10,21,45,36,36,33,33,15,5,48,17,20,15,43,20,41,55,15,76,10,45,48,12,46,34
"COG5184",45,17,8,16,0,143,9,0,88,12,5,0,32,37,6,3,651,11,5,20,31,9,85,0,10,13,0,1,17,0,2,56,1,0,15,13,3,130,2,3
"COG5206",5,7,2,9,0,5,0,7,1,1,0,0,14,0,19,30,25,3,6,35,4,7,1,0,2,1,1,1,4,31,9,0,0,1,2,11,1,3,0,0
"COG5263",38,30,56,44,43,104,66,41,50,60,76,147,25,172,28,37,57,61,34,75,85,49,133,198,47,89,105,38,19,28,40,29,105,5,34,115,75,48,56,52
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,2,0
"COG5266",0,2,1,1,1,3,0,4,1,3,2,0,1,2,2,2,2,1,4,1,0,1,3,7,2,1,1,1,0,4,2,1,0,2,1,0,5,0,1,1
