"","NLF012","DLF006","DLM028","NOM013","DLF004","NOM005","NOM016","DLM001","DOF003","DLF003","NOM029","DLM021","DLF010","NLF013","NOF005","NLM026","NOF002","DLM014","NOM026","NLM027","NOM007","NLF001","DOM008","NLM008","NLM007","NLM025","DOM013","DLM012","NLM017","NLF005","NOF006","NLF008","NOM017","NOM010","DOF011","DLM022","NOF012","DOM001","DLF001","DOF012"
"COG4576",1,1,5,3,4,13,0,3,1,2,3,4,6,4,3,5,7,0,10,6,2,3,4,9,0,1,3,9,3,1,7,2,6,2,2,6,4,2,3,7
"COG4577",6,15,34,7,9,35,11,16,16,6,19,17,13,11,13,20,28,7,40,39,3,9,20,28,14,7,7,26,11,7,16,10,9,6,3,24,10,18,10,22
"COG4578",0,4,3,4,0,7,0,2,0,0,3,0,2,0,0,0,1,0,12,1,0,10,2,0,0,0,1,2,0,0,1,19,2,1,25,6,0,0,2,6
"COG4579",1,4,21,0,2,41,1,1,0,0,12,2,6,0,2,0,4,0,15,7,2,0,6,0,1,3,0,9,1,0,4,4,0,0,0,8,0,3,0,5
"COG4580",1,26,49,0,0,121,1,1,2,0,32,2,40,0,3,0,8,0,103,24,3,1,17,3,4,137,0,15,8,1,15,8,0,2,1,20,0,12,5,23
"COG4581",0,1,0,1,0,0,0,26,5,4,1,3,1,0,0,1,1,0,0,11,1,1,0,0,0,0,3,338,0,2,0,0,2,0,0,0,0,0,0,89
"COG4582",0,4,12,0,1,33,0,1,3,0,10,0,3,3,1,0,1,0,7,5,0,0,2,0,1,32,4,9,0,0,3,4,0,0,0,2,0,4,0,5
"COG4584",281,148,155,94,275,131,224,215,200,264,155,232,126,188,338,345,152,264,146,70,242,188,480,115,493,42,176,273,121,287,240,126,892,385,376,170,379,188,196,135
"COG4585",58,33,37,51,20,43,53,76,67,78,135,92,48,143,35,86,110,67,57,166,38,42,75,75,82,105,75,318,58,41,53,45,44,47,94,15,46,33,31,95
"COG4586",3,2,5,5,1,4,0,6,0,15,9,1,24,3,1,19,7,0,9,42,8,0,3,0,1,4,9,9,8,2,0,2,3,2,1,36,2,2,2,7
"COG4587",2,1,14,0,1,1,0,1,1,9,6,1,13,6,0,12,4,1,2,17,9,0,3,1,1,4,1,9,1,3,0,2,2,6,0,33,3,3,1,2
"COG4589",3,12,4,2,6,8,5,22,9,1,19,5,1,8,8,0,20,7,10,3,1,11,5,2,9,0,3,2,25,3,13,16,0,13,1,0,2,7,36,4
"COG4590",0,0,19,0,4,0,0,0,0,0,0,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",167,95,109,104,101,91,135,178,113,135,167,151,62,104,92,84,82,209,86,59,170,91,120,77,155,205,115,24,69,121,174,185,85,131,263,77,77,107,166,42
"COG4592",0,2,11,0,0,15,0,0,0,0,3,0,1,0,0,0,0,0,3,4,1,0,3,0,1,2,0,4,0,0,4,2,0,0,0,7,0,0,1,0
"COG4594",0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4597",0,6,2,3,1,21,0,2,3,0,8,4,3,9,0,0,3,3,5,0,0,3,5,0,2,5,4,5,1,0,10,7,1,1,0,8,1,0,2,8
"COG4598",0,1,13,0,1,22,1,0,1,0,4,0,13,0,1,0,1,1,14,2,0,0,1,1,1,3,0,5,1,2,6,3,0,0,0,1,0,3,1,1
"COG4603",52,89,60,62,32,64,45,70,47,57,36,68,93,72,54,129,47,47,48,133,57,52,31,46,60,33,36,66,70,54,19,23,27,54,28,133,56,71,27,65
"COG4604",1,3,13,0,8,3,0,0,2,2,5,2,3,2,7,2,1,2,27,15,1,1,3,8,4,2,0,7,4,1,1,2,0,7,2,2,0,5,3,9
"COG4605",5,3,9,0,8,1,0,3,4,0,11,3,1,1,7,2,3,5,34,12,1,0,0,3,5,3,0,8,3,1,1,1,1,9,6,2,4,3,5,13
"COG4606",3,0,12,1,5,0,0,2,2,0,5,2,4,3,9,0,3,3,30,13,1,0,0,3,1,1,0,1,3,3,0,1,0,0,0,1,0,2,2,4
"COG4607",2,5,16,1,5,0,0,2,2,4,10,0,0,4,6,1,3,7,29,24,0,0,3,6,6,2,0,1,3,7,1,1,0,5,3,5,1,7,2,8
"COG4608",87,135,162,101,75,164,87,61,102,82,71,87,154,80,110,124,112,62,210,285,97,91,69,113,123,39,107,141,66,101,38,72,92,111,74,183,81,114,57,236
"COG4615",0,3,20,0,0,25,0,2,1,0,7,1,5,0,2,0,4,0,9,7,1,0,5,1,3,1,0,6,1,0,6,4,0,0,0,4,0,5,0,6
"COG4618",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,5,11,0,1,28,2,1,0,0,7,3,4,0,1,2,5,0,15,29,0,0,1,0,1,1,0,16,0,0,0,2,0,0,0,0,0,3,1,18
"COG4623",76,46,59,29,32,49,93,82,48,12,88,97,31,31,50,35,46,71,54,21,28,62,119,29,58,8,39,17,61,44,119,107,3,62,29,34,32,61,89,27
"COG4624",236,337,189,214,164,183,199,216,296,172,169,170,315,209,318,265,241,245,223,160,122,229,199,303,222,64,255,108,266,232,158,166,95,197,124,356,211,288,196,136
"COG4625",2,0,33,6,22,34,0,4,23,5,9,4,4,11,2,0,9,21,29,2,1,4,2,5,10,5,4,6,7,11,10,3,7,3,0,3,3,9,3,4
"COG4626",72,94,31,64,61,39,76,65,42,75,32,29,36,20,28,64,58,77,19,25,53,37,37,71,19,28,80,42,27,53,47,37,30,61,21,174,40,52,105,25
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",60,50,59,126,63,15,56,40,59,64,33,47,69,62,106,82,138,47,41,67,38,70,55,39,66,29,66,24,105,34,93,91,29,79,57,87,218,50,181,27
"COG4633",1,3,0,1,1,3,2,4,3,7,0,1,1,10,1,1,5,1,1,60,6,0,0,1,6,1,3,64,0,2,0,0,1,1,0,2,2,3,0,78
"COG4635",1,2,9,3,1,15,0,2,2,1,9,4,4,2,2,0,3,1,14,4,0,4,3,3,3,0,2,5,3,1,7,6,2,0,0,3,1,1,4,2
"COG4636",21,17,7,15,2,18,7,1,16,8,19,14,8,26,16,9,11,5,41,32,11,15,3,39,9,8,8,30,10,12,15,6,17,12,14,7,8,9,17,23
"COG4637",44,28,11,22,32,9,3,12,24,41,14,2,53,29,46,15,2,37,38,8,23,46,2,52,15,11,16,4,29,35,38,12,8,3,97,9,48,42,1,25
"COG4638",1,2,22,0,0,35,0,0,1,0,7,0,10,0,0,0,5,0,32,12,2,0,0,3,1,3,0,4,1,1,8,3,0,0,0,2,0,0,0,8
"COG4639",3,5,0,2,0,4,0,0,1,0,0,2,0,0,1,2,0,1,0,3,10,0,11,1,31,2,56,12,0,4,4,38,2,0,0,22,2,1,0,84
"COG4640",1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,42,0,0,1,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,44
"COG4641",30,6,19,72,15,36,25,9,48,18,78,21,25,73,45,10,58,34,133,1,33,31,3,64,11,41,12,0,3,96,2,0,13,62,26,5,18,42,1,13
"COG4642",43,24,21,38,81,13,54,38,39,64,53,53,22,40,39,24,55,57,29,22,98,29,46,36,46,65,42,7,46,58,59,37,76,43,21,17,29,26,62,9
"COG4643",2,8,182,5,0,35,0,6,10,1,0,6,0,3,1,0,7,3,5,0,3,2,1,2,8,2,0,3,2,1,3,5,1,1,0,20,1,11,1,18
"COG4644",0,2,1,1,0,81,0,39,1,12,11,0,19,0,0,0,25,13,66,13,4,1,10,1,2,6,5,13,15,6,1,12,0,1,0,87,0,10,1,75
"COG4646",710,601,457,344,312,359,494,445,499,263,266,499,401,651,640,609,460,535,150,227,469,404,315,472,651,241,478,380,303,565,327,880,294,294,334,697,521,406,349,186
"COG4648",0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,13,4,0,0,0,0,0,13,0,0,1,0,1,1,0,1,0,1,2,0,0,0
"COG4650",1,4,14,1,1,32,0,3,2,0,9,4,0,9,4,0,7,0,2,10,0,0,4,0,3,0,1,7,1,1,3,6,0,1,0,4,2,3,1,2
"COG4651",1,6,52,6,6,42,0,5,8,4,13,12,6,9,2,3,4,9,5,2,1,5,6,2,8,1,7,11,0,2,7,16,1,2,3,9,7,15,3,9
"COG4652",0,4,0,0,1,0,0,2,1,0,6,0,0,0,20,1,0,0,3,38,0,0,0,0,0,1,0,24,0,0,0,0,1,0,0,8,0,0,0,3
"COG4653",28,51,7,23,18,12,12,22,18,17,13,8,13,11,13,4,10,3,9,13,15,10,14,7,12,7,41,11,9,14,14,6,3,17,3,38,14,19,50,3
"COG4656",152,137,134,134,156,151,141,186,120,151,126,149,143,116,133,170,108,161,114,155,84,97,125,131,151,128,122,73,122,114,90,85,135,129,103,125,96,145,77,55
"COG4657",84,97,58,73,60,54,72,80,70,78,66,68,79,82,73,67,66,76,75,25,52,57,58,76,75,71,64,22,61,77,52,47,71,77,60,72,56,69,47,25
"COG4658",122,126,116,107,99,101,111,120,100,144,85,136,107,108,106,138,95,99,108,42,71,97,113,95,138,96,117,31,86,112,102,109,104,113,80,94,66,113,64,42
"COG4659",68,68,65,81,92,72,70,75,60,64,74,94,71,56,76,83,72,78,82,30,63,60,85,70,82,73,59,19,47,85,79,62,69,66,68,55,49,77,55,32
"COG4660",101,106,92,83,82,73,73,88,77,108,71,86,80,94,94,106,81,81,79,41,54,66,80,99,144,90,91,15,88,95,71,70,101,98,74,67,52,82,53,28
"COG4662",0,2,0,0,0,2,0,1,1,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,3,0,1,0,0,1,1,0,0,0,0,5,0,2,0,0
"COG4663",0,1,0,3,1,0,1,1,0,2,1,0,4,3,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,2,5,0,0
"COG4664",1,2,1,3,0,1,3,5,2,2,0,0,4,0,2,1,1,2,0,0,2,3,0,0,0,0,4,0,0,1,0,0,0,1,0,4,2,3,0,0
"COG4665",1,0,0,3,0,1,1,4,3,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,2,0,0,3,2,3,0,0
"COG4666",22,59,17,44,36,23,23,33,25,78,19,28,88,23,30,50,36,26,28,27,19,17,18,17,94,24,41,10,14,19,7,30,46,12,14,32,36,48,13,8
"COG4667",78,64,69,85,83,89,87,90,74,109,91,115,84,105,97,83,104,105,85,91,28,23,19,45,28,28,24,37,37,30,30,25,47,25,48,20,16,24,17,28
"COG4668",3,9,13,8,0,39,1,9,3,1,15,2,14,2,2,4,4,2,22,13,3,32,9,6,11,9,20,29,3,4,15,46,29,5,43,23,11,18,21,36
"COG4669",1,1,0,0,0,10,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,5,1,1,4,1,0,0,0,1,0,1,2,3
"COG4670",10,43,19,15,17,54,2,9,9,3,31,18,14,11,18,21,31,13,19,22,7,11,23,15,12,5,37,6,7,7,15,6,5,5,7,37,17,20,8,10
"COG4672",0,7,2,6,0,4,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,6,0,1,2,2,0,0,0,6,0,1,0,0
"COG4674",0,0,1,8,0,3,2,0,1,0,0,0,2,0,0,1,2,0,14,0,1,0,0,0,0,53,10,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4675",0,0,7,1,15,0,0,0,0,0,9,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,59,0,0,0,0,26,1,0,0,10,5,0,1,0
"COG4676",0,1,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,0,0,3,0,1,0,1
"COG4677",221,78,126,102,216,123,159,159,133,169,139,277,63,126,150,83,40,161,134,6,32,70,75,56,64,37,30,8,34,42,93,53,76,62,40,5,37,50,92,14
"COG4678",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,7,0
"COG4679",6,3,8,2,6,5,1,1,1,2,3,8,6,8,7,9,6,0,6,12,6,3,0,4,3,2,5,10,1,3,0,0,2,0,2,12,3,2,0,3
"COG4680",1,3,3,2,5,6,1,4,11,22,10,25,8,14,1,4,15,11,6,0,24,7,21,20,9,13,3,2,20,6,27,4,6,6,1,3,8,10,14,1
"COG4681",0,6,10,0,0,18,0,3,0,0,5,1,4,0,0,0,0,0,7,2,0,1,4,1,0,1,0,1,0,1,2,3,1,0,0,4,1,3,1,5
"COG4682",0,6,5,0,0,34,0,0,0,0,5,0,8,0,0,0,3,0,20,5,2,0,3,1,0,2,0,5,2,1,7,1,0,0,0,4,0,7,1,12
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",3,6,2,3,1,5,1,2,3,2,9,0,0,3,8,3,7,2,4,26,9,6,6,40,15,5,5,14,0,7,4,0,5,21,6,17,5,9,7,34
"COG4685",0,6,15,0,0,40,0,0,0,0,14,0,1,0,0,0,5,0,0,0,0,0,9,0,0,0,0,9,4,2,8,8,0,0,0,12,1,3,3,9
"COG4687",0,3,0,2,1,0,3,0,0,2,0,0,0,0,3,1,1,0,8,66,1,0,0,0,0,0,2,6,2,0,0,0,1,2,2,0,1,0,1,36
"COG4688",0,0,7,0,0,4,0,1,0,0,0,0,23,0,0,0,0,0,58,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
"COG4690",105,101,87,108,122,65,102,175,108,125,107,140,77,145,95,129,117,109,45,178,124,82,106,75,123,106,103,371,91,99,115,113,182,126,94,63,60,122,71,365
"COG4692",101,57,59,63,237,27,153,108,91,23,166,41,18,48,90,60,18,92,57,7,14,94,75,44,80,30,28,6,91,51,104,127,117,109,35,15,44,72,171,17
"COG4693",9,5,3,0,1,16,0,4,1,0,0,0,6,1,2,4,2,1,1,12,0,6,3,1,0,0,13,8,0,1,2,3,1,0,24,0,5,1,2,1
"COG4694",10,5,6,16,4,14,36,2,3,27,5,1,7,2,11,4,48,7,6,14,18,26,89,9,0,67,3,0,57,10,5,52,0,23,38,6,1,33,0,13
"COG4695",47,50,6,30,16,34,27,21,12,29,10,13,21,14,9,15,14,3,15,19,29,9,19,42,11,12,49,26,30,33,48,16,9,15,20,65,23,39,79,8
"COG4696",2,5,5,2,0,2,0,2,9,1,0,1,1,0,0,0,0,5,1,19,3,0,0,0,4,1,1,0,0,1,0,2,1,4,0,1,4,6,0,1
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0
"COG4702",3,3,3,6,2,5,3,0,5,1,7,0,3,0,3,0,2,2,1,3,0,2,1,7,1,2,3,0,1,3,0,0,3,1,1,2,2,6,0,8
"COG4703",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,22,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG4704",5,0,4,0,3,0,10,4,4,0,0,0,1,1,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,10,0
"COG4706",0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,7,3,1,0,0,0,0,12,0,0,0,1,0,10,0,0,0,0,2,1,0,0
"COG4708",29,23,27,26,13,25,25,13,21,33,18,15,30,23,22,35,17,17,36,47,23,13,7,29,30,4,19,23,24,16,7,11,18,16,11,22,19,27,10,9
"COG4709",6,4,0,5,1,11,4,5,3,3,9,1,5,6,6,3,1,3,16,70,5,9,2,3,11,1,1,12,12,3,1,2,8,3,4,3,5,5,6,23
"COG4710",0,0,0,1,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,3,2,11,4,7,2,5,2,5,6,22,8,5,5,5,13,6,0,1,7,0,3,1,7,3,1,3,3,0,2,4,5,2,3,4,10,0,7
"COG4713",9,9,15,31,9,34,8,12,13,17,11,17,13,21,21,14,13,6,15,80,19,26,6,31,14,6,12,1,2,13,8,0,6,42,5,37,6,5,9,31
"COG4715",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,6,19
"COG4716",67,52,106,57,41,56,72,35,55,91,39,49,109,110,59,159,64,41,62,150,78,48,9,53,50,30,108,206,55,96,27,21,62,87,23,62,112,45,10,168
"COG4717",14,37,28,50,10,29,20,16,18,55,37,12,89,38,45,38,43,12,13,35,34,55,9,86,24,35,99,66,8,22,8,5,20,36,10,45,106,28,5,119
"COG4718",0,21,7,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,6,1,0,6,1,0,0,0,7,0,0,0,0
"COG4720",29,30,27,32,11,33,19,20,19,25,24,12,53,24,19,32,25,4,48,109,31,18,11,33,17,18,29,55,9,25,5,2,14,22,7,36,19,27,6,98
"COG4721",0,1,1,0,3,0,0,7,0,0,0,4,1,1,0,2,7,6,1,9,2,0,0,1,1,1,0,120,1,1,1,0,4,0,0,0,1,2,1,37
"COG4722",0,0,0,1,0,6,0,0,0,0,0,1,0,1,1,0,1,0,0,4,1,0,1,1,0,3,0,17,1,0,0,0,0,0,1,3,1,5,0,10
"COG4723",1,25,8,0,0,13,0,0,0,0,0,1,5,1,1,0,1,0,0,0,0,0,7,2,1,1,0,8,1,1,5,1,0,0,0,10,0,4,0,1
"COG4724",7,2,2,12,6,4,43,57,23,78,5,6,20,7,8,63,20,19,5,14,500,17,1,25,2,58,2,108,2,270,7,9,3,15,0,20,29,19,8,34
"COG4725",35,48,37,45,11,8,12,17,37,9,15,13,64,21,20,41,16,24,20,7,35,27,2,40,2,5,46,9,17,23,5,8,13,48,7,49,15,12,13,3
"COG4728",14,18,15,35,53,7,17,15,22,49,32,6,26,27,48,22,21,10,31,14,20,13,12,38,6,13,10,7,31,22,4,15,35,10,50,26,36,12,24,5
"COG4729",1,2,1,2,0,0,0,0,2,1,1,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,5,5,9,3,7,5,3,4,1,2,7,6,1,5,1,7,3,6,8,14,18,5,36,18,10,25,3,6,24,11,4,10,7,7,12,8,15,4,24
"COG4733",7,150,27,22,3,79,0,7,8,1,1,6,19,0,3,0,4,1,13,4,5,0,25,4,4,0,3,38,9,4,22,6,0,1,2,57,0,20,0,5
"COG4734",35,17,71,22,14,22,11,16,27,7,19,25,10,7,18,22,13,23,8,11,21,14,48,45,21,6,13,7,16,21,17,56,6,12,12,19,9,34,18,25
"COG4735",9,13,15,14,18,24,1,4,16,7,15,4,2,2,0,4,20,8,3,0,3,5,9,3,0,26,13,0,3,5,3,6,5,7,0,12,5,10,0,10
"COG4737",0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,7,1,0,0,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0
"COG4739",25,35,17,15,19,1,46,26,28,4,44,39,20,33,30,19,42,13,7,0,12,38,55,7,33,5,21,1,41,16,48,45,2,47,9,6,39,31,28,8
"COG4744",18,24,13,8,23,2,23,14,27,10,19,24,5,9,24,2,41,15,2,0,5,19,23,15,8,23,12,2,18,9,23,23,22,17,23,4,12,19,17,1
"COG4747",42,66,34,35,31,19,47,24,43,22,31,58,47,40,51,24,37,35,28,19,21,40,80,24,53,11,49,12,45,49,46,34,17,45,32,26,32,38,42,23
"COG4748",23,10,9,8,55,4,1,5,6,3,3,43,2,8,27,8,7,22,11,9,7,6,1,3,2,4,30,1,20,4,0,0,5,24,8,7,0,14,1,12
"COG4750",53,22,41,61,42,39,60,20,29,22,55,26,38,41,93,62,72,27,77,74,40,47,32,123,35,23,32,17,42,46,37,35,19,42,18,25,57,17,39,42
"COG4752",0,7,0,4,3,1,1,10,2,3,1,3,5,0,1,1,2,3,9,3,1,2,5,3,2,4,7,0,1,1,1,1,5,2,2,0,5,7,0,12
"COG4753",883,522,608,643,741,616,1096,780,899,430,843,769,609,967,867,823,912,706,564,881,642,744,1129,796,972,328,685,539,1568,779,1279,746,331,827,369,658,643,498,1529,496
"COG4757",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,40,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4760",0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,13,4,0,0,0,23,8,0,0,0,1,6,8,1,12,1,0,0,2,0
"COG4763",1,14,6,13,0,19,0,5,0,2,5,2,3,0,0,1,2,6,0,2,0,0,2,0,1,1,0,3,2,3,0,15,1,1,1,10,0,8,0,23
"COG4766",1,7,7,0,0,12,1,2,2,0,5,3,3,0,1,0,7,0,8,0,1,0,6,0,0,2,1,6,2,0,4,1,0,0,1,4,0,1,2,8
"COG4767",57,58,24,50,43,48,28,7,54,48,35,21,78,60,43,39,51,34,78,77,68,39,9,95,25,26,35,74,43,61,14,3,34,44,10,64,140,27,14,145
"COG4768",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4769",20,45,28,36,14,24,24,18,25,37,11,17,34,34,27,41,20,14,37,15,12,7,3,21,8,2,5,6,4,12,3,6,4,13,10,9,11,13,1,8
"COG4770",1,0,0,0,0,1,4,4,1,0,1,7,0,2,2,5,1,1,1,4,1,4,0,0,0,0,1,206,2,1,1,0,5,0,0,5,0,0,0,21
"COG4771",292,312,229,215,272,158,370,351,449,187,370,531,169,206,289,102,407,338,196,60,284,504,669,137,400,163,273,104,408,268,632,512,168,274,384,201,234,359,612,218
"COG4772",3,2,0,2,0,16,0,5,2,0,19,7,10,3,5,0,28,1,31,0,1,3,5,1,5,0,0,4,9,2,4,0,0,3,0,1,0,1,15,0
"COG4773",0,3,18,0,0,41,0,2,0,0,7,2,0,0,1,0,4,1,0,0,0,0,4,1,1,0,0,3,0,1,5,2,0,0,0,7,0,3,0,11
"COG4774",0,11,17,0,0,55,1,1,1,0,8,2,9,1,0,0,8,0,21,1,0,0,4,1,0,4,0,16,3,0,6,5,0,0,0,9,1,4,1,9
"COG4775",139,98,125,132,235,122,145,210,142,191,190,192,93,114,120,107,112,181,120,26,180,172,211,91,148,293,143,29,135,135,170,197,254,121,288,75,74,173,132,44
"COG4776",1,2,4,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,31,8,2,1,0,0,4,52,0,0,0,0,1,2,0,0,1,3,0,0,0,1
"COG4778",6,12,7,3,2,13,0,6,3,0,3,3,1,0,1,1,1,5,5,3,2,1,1,0,4,1,2,5,2,3,2,3,0,0,0,6,0,9,1,2
"COG4779",2,4,11,0,0,14,0,1,0,0,4,0,4,0,0,0,1,0,6,5,0,0,1,1,1,0,0,3,1,0,1,1,0,0,1,2,0,1,0,0
"COG4781",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,49,0,0,1,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,48
"COG4783",5,30,17,21,3,39,4,19,10,7,23,6,11,6,5,2,6,6,18,13,4,19,19,1,12,42,14,9,5,3,9,38,12,4,27,9,10,24,8,23
"COG4784",16,8,15,6,5,7,12,27,30,2,102,13,0,1,6,19,58,27,10,0,1,9,20,15,2,4,5,0,14,4,8,20,0,9,5,4,7,13,7,0
"COG4785",0,3,7,0,0,9,0,0,0,1,0,0,4,0,3,0,2,0,16,5,1,1,0,0,3,32,2,2,0,0,0,1,0,1,1,1,0,1,0,1
"COG4786",28,22,51,27,24,43,28,5,40,25,34,11,30,79,24,17,42,21,81,8,43,59,9,61,16,37,7,5,77,104,15,4,14,63,6,16,19,19,7,18
"COG4787",0,0,6,0,0,6,0,1,0,0,5,0,0,0,1,0,1,0,0,1,0,0,1,1,2,23,0,3,0,0,0,0,0,0,0,2,0,3,0,3
"COG4789",1,5,2,1,1,1,1,0,0,0,5,4,1,0,0,0,4,2,1,1,0,1,0,1,0,1,2,9,2,0,21,4,0,1,1,0,1,2,5,0
"COG4790",0,2,3,0,0,11,0,0,0,0,2,0,2,0,0,2,5,3,2,0,0,0,0,3,0,0,1,6,2,1,6,1,0,0,0,1,0,1,1,9
"COG4791",1,0,0,1,1,8,0,0,0,1,0,2,0,0,0,1,2,3,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,3
"COG4792",0,0,1,2,0,0,0,0,0,0,2,2,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,2,0,2,1,1,0
"COG4794",0,0,1,0,0,7,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,1,1,3
"COG4795",1,3,13,0,0,43,0,2,0,0,10,1,6,0,0,0,3,0,12,3,0,0,5,1,2,1,0,7,2,0,3,7,0,2,0,12,0,6,3,8
"COG4796",3,34,18,10,3,57,2,14,10,7,9,7,6,2,12,4,9,8,22,17,1,5,1,2,5,1,4,4,1,2,2,11,4,0,2,2,4,11,3,12
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20
"COG4799",202,224,182,228,212,110,251,251,229,178,228,252,142,192,272,219,244,242,110,62,175,232,265,189,285,113,161,148,237,218,244,233,168,237,184,166,159,252,260,136
"COG4803",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4804",215,211,153,260,349,103,189,194,149,318,202,259,189,220,201,165,137,264,106,37,475,246,342,346,215,369,181,53,192,279,285,222,434,175,877,141,192,227,240,45
"COG4805",43,19,49,40,32,66,40,7,32,57,53,22,30,81,66,56,70,33,71,92,42,28,16,56,41,19,31,41,106,51,13,7,29,37,20,60,37,22,14,33
"COG4806",67,67,73,53,84,43,58,71,71,47,86,114,63,64,65,47,60,68,51,13,38,91,93,47,102,29,59,15,62,58,115,81,62,77,55,39,51,77,78,34
