"","DLM013","DLM021","NOF002","DOF008","DOM026","DOM018","NOF005","NOF009","NOM017","NOF013","DOM003","DLM006","NLM007","NLF008","DLM019","DOM021","DLF004","DLM020","DOM010","NLM009","NLM002","NOM013","DLM001","NLM031","DLM016","NOM027","NOM025","DLM027","DLF003","NOM007","DOM008","DLF010","NOM002","NLM028","NOF012","DLM024","DLM011","NOF007","NLF001","DLM018"
"COG3871",21,31,34,4,50,9,55,78,1,42,1,22,56,30,8,17,32,35,32,1,3,28,17,21,23,2,41,4,7,2,44,7,12,43,26,10,32,33,48,2
"COG3872",88,44,51,63,57,80,57,20,37,39,14,42,41,30,89,18,24,21,50,18,10,56,37,70,45,94,43,44,51,47,20,63,78,71,33,23,34,31,61,55
"COG3874",2,4,8,4,7,12,3,0,1,2,0,1,1,4,10,1,2,0,0,2,0,8,14,11,6,0,14,10,9,16,4,41,4,10,12,1,9,5,3,16
"COG3875",77,31,19,17,9,27,27,26,27,25,25,34,37,38,93,24,16,37,45,19,28,56,57,6,33,121,17,66,28,21,30,37,37,15,45,85,35,22,9,34
"COG3876",20,33,40,2,12,27,17,36,3,20,0,12,30,42,12,42,12,32,29,1,11,46,87,101,88,2,55,11,25,40,110,19,21,54,62,0,115,105,51,31
"COG3877",2,2,6,0,2,3,3,21,0,11,0,3,15,4,0,11,1,5,3,0,0,3,2,1,4,1,12,0,0,0,3,13,0,1,2,0,2,0,10,0
"COG3878",1,1,5,0,3,3,1,1,2,1,0,1,2,2,37,0,2,1,19,0,2,16,4,3,8,0,0,0,5,1,2,6,1,19,40,0,1,3,1,2
"COG3879",6,4,2,67,2,13,1,2,8,1,43,4,1,6,6,8,2,5,2,0,6,19,11,1,10,105,1,14,31,20,3,71,18,2,110,0,0,3,7,16
"COG3880",29,5,19,8,20,10,11,5,7,9,3,8,6,7,13,8,5,1,6,6,2,20,6,15,6,47,4,10,11,19,4,42,10,11,16,14,3,2,10,15
"COG3881",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",11,4,58,0,20,19,16,13,7,32,1,26,3,12,20,23,16,48,8,1,56,8,10,98,10,1,28,3,16,11,0,27,6,17,23,11,8,28,30,8
"COG3883",36,2,1,27,7,7,10,2,4,13,7,12,5,0,24,1,8,6,9,4,4,29,7,24,7,6,5,9,56,34,0,80,25,3,74,2,3,25,7,17
"COG3884",33,50,78,85,103,48,94,79,75,79,46,101,72,54,56,66,68,54,63,63,76,87,61,98,77,25,74,89,92,93,57,88,79,97,75,22,85,77,63,62
"COG3885",5,1,0,12,1,0,2,3,3,0,0,0,9,2,14,0,0,0,3,1,0,1,0,0,0,0,0,6,0,2,4,2,1,0,4,2,1,0,0,1
"COG3886",13,8,22,46,45,12,19,4,19,12,31,59,35,9,18,5,6,10,22,69,37,70,28,60,40,161,24,170,85,35,32,51,58,35,16,41,15,43,60,122
"COG3887",46,31,29,69,25,32,48,7,31,31,26,38,24,26,50,13,21,13,28,14,27,126,70,130,91,266,98,186,159,125,32,198,200,165,187,51,53,93,125,114
"COG3892",6,1,1,0,0,3,0,0,0,0,0,0,4,0,0,3,0,2,0,1,1,1,0,1,2,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0
"COG3893",5,10,0,0,0,1,10,12,1,6,2,6,11,35,6,9,4,12,16,15,2,14,22,2,16,0,1,9,1,4,15,11,1,0,7,0,4,4,6,4
"COG3894",27,11,42,54,39,42,30,6,20,17,10,16,4,3,91,9,22,16,10,4,6,45,19,21,17,10,13,33,44,35,32,52,82,35,31,1,6,32,20,24
"COG3895",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,3,0,0,0,14,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",19,7,3,1,1,3,3,2,1,5,1,1,0,1,1,0,0,0,1,0,0,2,1,1,10,0,1,0,1,0,21,10,0,1,9,44,0,0,0,9
"COG3901",32,0,3,4,3,4,2,0,4,1,0,0,5,0,13,0,1,1,1,1,0,0,3,3,0,0,1,0,6,1,0,13,0,0,2,0,0,1,0,2
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,16,1,2,0,0,1,0,4,0,0,0,2,1,1,0,0,0,0,0,1,2,0,2,0,13,0,0,0,0,0,0,0,2,0,0,1,2
"COG3907",0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1
"COG3910",19,12,25,60,38,36,26,4,18,16,6,31,26,4,41,3,9,15,17,33,34,31,13,24,10,14,21,29,31,101,8,21,40,46,27,9,26,29,10,15
"COG3911",0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3915",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG3919",69,18,69,47,9,12,29,25,7,35,9,6,14,23,24,25,18,7,8,4,5,21,35,44,14,3,25,73,50,18,45,24,2,2,34,1,20,1,8,25
"COG3920",6,5,14,27,6,11,5,13,11,7,45,5,6,13,15,9,3,5,9,3,7,19,13,4,4,112,3,42,6,4,5,10,17,3,12,3,7,2,11,19
"COG3921",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,1,0,0,0,13,0,6,3,0,0,0,1,0,1,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,23,2,0,0,0
"COG3924",1,0,2,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,12,3,0,0,0
"COG3925",0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,12,0,0,0,4,1,0,0,0,46,2,0,0,0
"COG3926",2,11,19,0,108,9,6,32,0,6,0,20,0,12,9,13,38,8,12,0,1,17,18,7,3,2,14,0,42,7,11,1,1,6,10,0,10,259,11,1
"COG3933",32,20,15,53,27,27,21,10,46,12,121,27,13,93,14,49,5,12,19,4,23,68,14,14,19,515,41,15,13,5,14,20,116,32,22,34,5,18,69,47
"COG3934",5,1,2,0,0,5,0,0,2,0,1,39,0,0,2,0,4,0,0,0,0,1,7,0,0,0,1,3,2,2,0,6,0,0,2,0,4,1,1,4
"COG3935",53,27,36,82,57,45,49,27,20,36,22,42,25,8,48,20,35,25,35,23,15,62,22,45,42,29,24,55,53,60,13,68,75,75,69,29,14,43,39,34
"COG3936",1,2,0,7,11,3,1,1,0,13,6,2,24,2,2,1,0,4,1,0,2,1,7,21,3,1,31,2,11,18,14,29,0,0,12,0,6,8,1,12
"COG3937",1,1,1,12,2,2,6,3,1,0,0,0,1,0,2,0,0,0,1,0,1,2,1,4,4,4,1,4,3,2,2,0,3,2,4,4,2,3,1,1
"COG3938",14,2,2,3,0,4,5,4,1,2,0,1,0,0,5,4,2,1,3,0,0,1,2,2,6,4,2,30,0,0,4,5,4,2,1,6,1,12,1,5
"COG3940",34,78,215,61,86,38,77,70,27,103,50,33,29,63,36,49,47,157,65,5,4,31,73,74,33,158,95,33,21,29,96,33,89,62,64,6,62,106,67,61
"COG3941",0,4,2,0,0,5,1,9,0,0,0,3,0,1,6,0,1,0,7,0,272,4,1,1,8,0,1,18,0,1,0,12,0,2,0,0,10,5,3,0
"COG3942",5,1,3,60,2,3,1,0,2,0,24,3,1,0,2,0,0,0,0,0,10,0,13,7,0,69,0,19,3,5,0,7,5,1,0,0,2,0,1,25
"COG3943",64,112,119,104,179,104,203,145,167,277,230,272,156,160,147,233,324,245,153,359,298,238,157,186,193,26,99,176,232,238,247,119,91,123,179,22,210,140,215,152
"COG3944",85,28,73,147,115,75,62,9,45,48,31,40,33,5,127,11,41,10,22,28,5,59,33,34,41,119,33,65,73,61,12,79,70,53,122,47,16,34,43,66
"COG3945",2,0,0,2,1,0,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0,3,3,0,0,30,0,13,0,0,0,0,5,0,0,0,2,0,3,4
"COG3947",30,7,16,4,3,9,3,7,6,15,1,2,0,0,4,2,7,5,9,4,1,6,6,9,6,0,3,0,1,5,0,2,5,1,5,14,4,1,3,4
"COG3948",9,14,13,0,2,5,3,6,3,5,27,13,2,6,1,11,5,8,3,0,6,6,3,10,2,2,22,10,9,8,6,12,0,1,6,13,7,30,8,6
"COG3949",17,8,36,50,16,29,12,5,5,8,1,6,15,2,16,14,3,3,5,4,7,23,17,12,15,18,10,0,17,18,14,47,32,9,31,29,13,5,6,7
"COG3950",37,101,122,106,170,183,95,123,160,103,16,196,168,72,23,78,62,138,72,188,25,117,53,64,75,46,126,105,109,46,88,48,61,149,67,0,104,149,113,90
"COG3951",1,5,4,1,0,1,0,0,4,2,15,0,2,3,2,5,0,6,2,0,0,2,4,2,1,0,12,0,0,0,4,1,0,2,2,44,6,0,2,1
"COG3952",0,1,36,0,0,2,1,3,0,1,0,0,2,0,0,28,1,9,4,0,0,5,2,5,4,0,6,0,0,2,8,3,0,10,0,0,8,0,0,1
"COG3953",0,1,0,0,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,3,0,0,0,0,0,0,0
"COG3954",5,1,4,3,0,0,0,0,0,1,22,0,0,1,2,1,0,3,0,0,3,0,0,0,1,1,8,1,0,0,3,2,1,0,0,54,1,2,0,0
"COG3955",1,4,6,2,5,3,7,2,0,1,0,1,5,0,3,1,2,1,11,7,9,1,2,3,3,0,0,1,13,6,3,0,2,1,1,0,3,0,0,2
"COG3956",80,47,41,30,22,43,32,32,79,28,52,64,43,39,64,46,34,46,47,46,25,14,21,24,15,26,10,9,19,12,10,17,3,8,9,2,15,12,11,22
"COG3957",41,19,44,87,26,68,27,6,28,30,31,19,31,6,46,6,20,17,16,6,3,43,36,16,19,82,27,110,57,47,5,61,86,59,119,1,5,13,25,64
"COG3958",115,71,75,134,128,86,75,51,72,71,52,85,103,56,147,53,40,28,122,36,9,79,60,96,105,53,63,106,98,84,49,171,157,80,98,82,72,89,102,109
"COG3959",148,64,76,127,147,81,107,57,66,75,38,59,91,39,147,37,42,34,83,30,10,100,54,84,101,31,73,87,106,65,41,153,147,74,125,87,80,103,90,111
"COG3960",2,0,2,0,0,0,0,0,0,0,11,0,0,2,0,0,0,1,1,0,2,0,2,3,0,0,9,1,0,0,11,0,0,1,0,29,3,0,0,0
"COG3961",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3962",57,5,0,14,4,5,3,3,12,3,14,1,3,25,0,12,1,0,4,2,3,17,9,6,10,95,9,1,9,3,3,27,15,1,7,0,2,2,27,11
"COG3963",6,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",31,6,0,6,5,9,11,17,9,4,0,54,1,14,8,6,10,25,9,2,3,16,10,6,8,62,3,41,2,8,11,11,10,6,8,24,11,12,6,15
"COG3965",1,1,4,4,13,0,11,0,5,3,14,0,0,0,4,0,1,0,2,0,2,10,0,6,7,1,0,1,22,2,6,7,5,2,1,0,2,8,2,3
"COG3966",19,1,7,38,14,0,2,0,4,0,0,1,0,0,5,0,0,1,6,0,3,6,0,0,7,0,0,41,2,0,0,17,1,0,1,0,0,8,0,3
"COG3967",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3968",246,436,232,154,289,330,306,397,352,292,264,373,313,318,262,356,376,361,334,414,534,287,349,338,334,87,261,185,280,305,272,245,254,313,231,70,325,305,289,268
"COG3969",54,143,94,4,106,83,127,173,10,109,24,56,96,94,17,112,56,92,89,10,18,63,81,67,107,5,99,13,12,43,115,37,29,69,54,65,137,150,116,38
"COG3971",5,1,6,4,0,0,3,5,0,0,65,0,0,6,0,2,1,2,0,1,2,2,0,0,2,0,36,11,0,0,1,5,0,0,1,33,7,1,2,0
"COG3972",58,9,3,3,7,7,2,3,17,1,5,28,14,2,31,1,1,2,16,2,3,1,4,4,25,158,2,17,64,2,3,4,9,6,1,0,4,63,15,11
"COG3973",72,38,67,199,173,134,59,96,27,51,56,46,66,39,25,71,40,58,59,15,17,59,36,80,66,81,57,132,87,81,86,66,106,60,233,54,48,137,58,58
"COG3975",0,6,0,0,0,2,2,1,3,0,0,0,2,6,1,0,3,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2
"COG3976",6,9,8,44,13,24,11,37,5,5,4,8,20,1,15,4,5,6,16,8,10,10,24,17,18,4,7,19,5,5,9,3,6,11,18,0,4,19,13,13
"COG3977",3,0,5,4,0,0,1,0,0,0,35,0,3,3,1,4,2,0,0,1,3,0,1,3,0,3,11,1,2,0,6,4,1,1,0,88,8,1,0,0
"COG3978",0,0,4,3,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1
"COG3979",0,1,0,3,0,5,0,1,4,0,0,0,32,0,56,1,1,0,15,1,2,5,2,0,1,0,6,0,1,2,1,6,16,1,0,0,0,3,4,6
"COG3980",12,8,26,1,17,11,28,18,1,14,6,12,11,9,9,15,12,7,29,0,0,12,5,4,16,0,7,1,0,15,9,8,9,0,10,0,4,17,4,3
"COG3981",2,12,4,20,7,9,14,0,14,19,16,9,30,13,28,6,2,10,10,2,1,11,4,6,9,24,21,13,17,12,4,43,4,28,48,17,19,20,7,10
"COG4001",160,117,137,61,192,148,230,137,124,122,68,245,135,214,109,130,0,151,91,332,21,175,114,106,101,277,123,125,1,155,175,174,223,160,107,15,113,134,271,143
"COG4012",0,0,4,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4021",8,1,1,0,1,0,0,1,2,0,4,0,0,2,3,3,1,0,0,3,0,4,1,3,6,5,2,0,0,2,0,1,0,4,2,0,0,0,1,1
"COG4032",3,16,25,1,2,4,7,1,5,4,0,4,3,1,1,7,9,9,11,2,0,4,11,12,9,2,7,2,3,7,12,3,5,17,9,13,1,13,7,0
"COG4034",36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,3,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,7,5,0,18,0,0,41,0,0,1,0,1
"COG4085",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0,10,0,1,0,0,0,0,2,0,1,0,0,1,0,5,0,0,0
"COG4086",9,5,13,56,10,18,15,4,11,18,13,9,10,1,17,8,7,19,7,6,7,10,7,17,3,14,9,42,9,9,6,7,41,18,12,0,5,11,9,8
"COG4087",0,1,1,0,1,0,5,2,2,0,1,1,1,1,4,0,1,0,0,1,0,0,0,1,2,0,0,2,2,0,0,2,0,0,0,10,1,0,1,0
"COG4091",6,7,3,0,0,1,1,3,1,4,17,2,1,19,1,0,0,0,0,1,0,7,0,0,6,91,1,1,0,1,0,0,16,3,1,15,2,0,6,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4096",84,137,52,372,109,221,179,197,96,128,220,204,162,92,102,129,71,128,174,132,173,281,124,95,108,254,171,106,117,318,105,111,143,159,123,5,180,93,137,184
"COG4097",1,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,4,0,3,0,0,0,0,1,4,0,0,0,0,0,0,2,3,0
"COG4098",0,0,1,17,5,1,4,0,3,2,6,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,27,1,0,0,1,3,5,3,1,3,0,1,1
"COG4099",20,12,24,22,14,6,22,19,47,28,9,35,15,12,23,22,39,32,28,89,80,24,25,28,36,6,20,47,43,64,20,28,12,7,14,2,22,18,28,41
"COG4100",82,42,49,102,64,72,59,8,44,42,28,50,62,25,105,19,32,22,45,33,9,83,37,62,40,88,51,96,89,80,25,120,95,83,129,30,25,39,50,54
"COG4104",2,1,13,0,0,0,0,2,0,4,0,1,2,1,0,2,1,2,1,8,0,0,0,4,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0
"COG4105",3,3,3,4,0,4,2,6,1,1,15,0,2,7,3,1,1,1,4,0,2,2,3,2,4,0,5,5,4,0,3,1,0,1,4,38,7,6,1,0
"COG4106",6,0,4,4,19,3,2,1,0,0,5,0,0,3,0,2,0,0,0,0,1,0,2,2,1,1,4,1,1,0,0,3,1,0,1,13,0,0,0,3
"COG4107",15,2,2,2,0,2,3,3,0,2,13,3,4,6,1,3,0,2,2,0,2,2,4,0,4,0,5,1,3,0,6,4,1,1,0,28,4,0,0,0
"COG4108",105,123,129,154,123,136,135,100,202,128,125,156,131,179,141,142,138,133,133,174,215,121,143,121,159,158,136,195,161,126,118,128,121,164,91,98,143,100,139,172
"COG4109",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,1,1,0,1,2,0,0,0,0,0,2,0
"COG4110",3,0,0,0,0,0,1,0,0,0,27,7,0,0,1,0,45,0,0,0,0,4,2,1,1,0,0,0,0,54,1,11,0,0,1,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,2,1,0,1,1,0,0,0,17,0,0,3,0,2,0,0,0,0,3,0,2,0,1,0,6,0,0,0,0,2,0,3,0,41,6,0,0,0
"COG4115",31,91,15,11,24,4,49,5,11,34,5,18,49,61,20,4,44,26,43,16,17,56,12,43,60,13,7,13,9,24,63,16,17,7,35,10,19,22,11,25
"COG4116",1,0,0,11,14,0,1,0,1,0,7,1,0,1,1,0,0,1,1,0,0,0,0,1,0,2,1,9,1,0,0,3,0,1,0,0,1,0,0,7
"COG4117",0,0,2,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,10,0,0,0,5,0,0,0,0,24,1,1,0,0
"COG4120",123,69,70,123,67,94,74,42,50,62,21,43,96,43,149,36,63,36,68,44,21,64,51,70,63,69,87,107,65,78,10,85,127,104,43,27,59,75,90,58
"COG4121",26,49,39,11,16,39,25,34,4,26,32,14,42,56,9,61,21,43,32,5,12,12,45,30,33,3,30,14,4,23,55,11,4,21,18,56,58,30,27,21
"COG4122",45,73,63,60,68,70,74,81,35,72,71,77,69,67,35,89,60,62,88,41,114,74,75,61,71,67,58,39,70,79,60,76,66,83,93,16,79,76,75,57
"COG4123",86,58,65,103,76,86,71,75,67,65,65,81,74,68,84,81,56,58,87,58,84,81,77,96,78,95,62,95,108,100,72,90,95,93,104,71,78,77,73,86
"COG4124",24,23,67,16,105,64,23,33,164,49,93,85,15,52,47,34,126,81,16,159,4,58,61,32,45,8,33,119,112,27,25,45,54,12,26,23,45,19,44,63
"COG4125",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4126",12,1,1,3,0,1,0,2,1,2,1,2,0,0,3,1,1,0,0,1,0,4,2,3,7,0,1,0,4,1,0,9,1,0,2,6,1,0,0,0
"COG4127",2,1,2,0,2,8,0,0,0,1,1,3,2,1,7,0,0,3,0,0,0,1,0,3,0,1,0,1,2,1,0,3,12,1,6,0,0,2,11,6
"COG4129",6,1,8,28,2,2,2,3,5,3,12,6,3,1,32,1,9,0,9,1,1,3,2,7,4,1,2,9,7,5,3,5,7,20,3,14,6,10,1,7
"COG4130",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",1,2,4,34,0,0,0,5,0,0,3,0,2,5,7,0,1,3,7,0,0,1,4,0,1,1,0,10,0,2,0,0,2,0,0,3,2,4,5,7
"COG4133",2,1,2,2,0,0,1,4,0,2,11,0,5,3,0,4,0,1,2,3,4,1,4,0,0,0,5,2,1,1,5,3,0,0,3,17,4,2,3,0
"COG4134",11,4,3,13,0,0,2,3,0,1,15,1,2,2,1,1,0,4,3,4,5,0,0,4,3,0,6,4,0,2,5,12,5,1,0,72,2,1,1,1
"COG4135",1,1,3,3,0,1,0,1,0,0,16,0,1,2,1,3,0,1,0,0,4,0,1,0,0,0,12,0,0,0,4,1,0,0,0,55,3,1,0,0
"COG4136",3,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,3,0,0,0,18,3,0,0,0
"COG4137",3,1,3,3,0,5,1,3,0,1,18,1,4,7,0,2,2,1,5,1,0,2,4,0,1,1,17,1,1,2,2,2,0,1,1,47,7,2,5,0
"COG4138",2,0,1,1,0,1,1,1,0,0,5,0,2,1,0,1,0,2,0,0,2,0,1,0,0,0,10,0,0,0,3,3,0,0,0,30,5,0,1,0
"COG4139",4,0,0,0,0,1,2,1,0,0,13,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,3,0,0,0,16,5,0,0,0
"COG4143",1,1,2,2,0,1,0,4,0,0,10,0,5,2,0,2,1,2,9,0,4,0,1,0,0,0,7,0,0,0,2,4,0,0,0,19,2,0,0,0
"COG4145",14,4,16,10,18,8,29,10,20,6,32,6,11,20,11,17,15,9,26,6,12,25,19,21,15,66,12,2,9,9,2,30,13,8,14,34,8,9,17,9
"COG4146",43,73,77,13,137,68,131,168,118,142,105,55,129,144,21,119,144,165,121,110,22,84,93,91,82,7,132,55,62,24,122,51,43,105,85,76,114,95,158,65
"COG4147",7,1,6,5,0,0,1,1,1,0,16,0,1,5,1,5,0,3,0,0,7,0,5,0,3,0,5,1,0,0,10,12,0,2,0,73,3,1,1,0
"COG4148",3,0,5,2,0,4,0,7,0,1,18,1,4,13,1,5,4,1,6,4,4,5,0,1,4,2,13,6,1,3,4,8,0,3,4,30,4,3,1,0
"COG4149",21,28,38,42,18,41,29,13,21,15,36,12,50,22,13,5,12,16,23,9,7,18,13,21,11,54,40,35,12,22,13,12,51,39,17,44,16,34,24,24
"COG4150",3,0,1,2,0,0,0,1,0,0,11,0,0,1,1,1,1,1,0,0,1,0,0,0,3,0,8,0,0,0,3,1,1,1,0,24,4,0,0,0
"COG4152",7,13,3,10,9,11,10,8,16,26,1,28,12,28,28,45,5,15,27,11,10,46,21,26,25,0,3,55,40,32,8,27,12,20,17,1,18,12,7,54
"COG4154",11,1,1,6,1,4,3,2,1,0,3,4,0,2,10,1,3,0,3,1,7,7,7,11,4,18,8,9,5,9,5,20,12,7,6,22,6,4,7,7
"COG4158",5,4,22,7,11,1,10,9,6,10,3,10,14,5,10,2,16,2,2,1,4,16,6,22,7,15,2,0,4,11,9,23,43,6,12,26,3,16,16,2
"COG4160",5,0,2,6,0,0,1,4,1,0,13,0,1,5,1,0,1,1,0,3,2,0,3,0,0,0,15,1,0,1,2,6,0,0,0,51,5,1,0,0
"COG4161",1,1,1,4,0,0,0,0,0,0,17,1,3,4,0,0,0,2,0,0,2,0,1,0,1,1,8,0,0,1,0,2,0,1,0,26,2,0,0,0
"COG4166",228,129,100,406,81,135,168,34,117,152,176,110,238,125,247,38,61,54,48,71,27,56,89,88,85,372,211,304,85,109,37,135,140,234,76,336,156,99,88,140
"COG4167",4,0,2,3,0,0,0,1,0,0,18,0,5,1,1,2,0,0,1,0,3,0,4,0,1,1,5,0,0,0,3,4,0,1,0,31,4,0,1,0
"COG4168",2,0,1,1,0,2,0,1,0,1,13,0,3,2,0,5,0,0,1,0,2,0,2,0,1,0,6,0,0,1,2,1,0,0,0,37,4,0,0,0
"COG4170",6,0,3,0,0,0,0,2,0,0,9,0,4,2,0,2,0,1,0,1,3,0,0,0,1,0,0,0,0,1,4,4,0,0,0,38,3,0,0,0
"COG4171",3,0,0,1,0,0,0,1,0,0,16,0,1,4,1,2,0,0,0,1,1,0,0,0,0,0,5,0,0,1,4,3,0,0,0,15,2,0,0,0
"COG4172",5,3,10,46,5,3,7,5,5,3,25,1,7,2,5,8,7,5,16,2,2,4,4,5,8,18,19,9,9,15,2,20,5,11,2,56,5,9,9,5
"COG4174",2,0,2,2,0,0,0,3,0,0,13,0,3,1,5,4,1,1,0,0,3,0,3,0,0,0,6,0,0,1,4,11,0,1,0,34,4,0,0,1
"COG4175",33,58,79,10,58,17,43,73,0,30,11,23,76,44,4,117,37,107,33,5,7,30,30,24,41,5,61,13,6,13,88,9,22,45,32,18,77,78,55,6
"COG4176",26,46,55,4,34,13,40,79,4,26,10,28,52,50,3,72,25,77,38,2,8,19,23,22,26,2,46,4,4,8,65,8,11,31,16,20,53,36,38,5
"COG4177",32,19,15,17,9,25,20,7,6,10,19,16,13,13,56,12,10,13,17,11,13,82,56,46,58,120,44,43,52,36,25,95,77,46,39,147,41,41,33,66
"COG4178",10,9,1,0,0,1,7,6,15,7,28,5,8,30,0,9,3,7,11,3,5,29,12,1,5,75,4,0,10,4,0,5,29,1,3,45,5,11,25,6
"COG4181",9,4,0,14,0,4,1,0,2,2,26,0,0,2,2,1,0,0,1,0,2,0,1,1,2,32,7,4,1,1,2,3,1,1,0,37,3,0,0,7
"COG4185",8,17,3,5,40,15,25,28,67,22,22,26,24,16,25,39,17,14,24,133,2,35,17,42,28,4,26,43,48,57,17,23,20,23,45,0,39,40,25,11
"COG4186",35,6,1,22,27,19,25,52,5,15,1,10,8,72,29,43,12,10,17,2,4,30,14,5,16,19,18,6,8,21,9,13,20,6,32,2,34,9,4,19
"COG4187",14,2,5,1,0,4,3,4,2,3,0,3,7,0,16,7,1,0,2,0,3,2,3,8,7,16,0,35,1,2,7,4,6,2,6,11,9,0,1,12
"COG4188",0,0,2,0,0,4,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4189",2,7,11,11,24,15,15,8,14,1,5,11,5,1,3,10,0,4,2,2,2,3,3,10,2,85,6,4,8,7,7,2,41,19,2,30,1,7,32,6
"COG4191",13,45,11,0,5,48,22,25,2,15,2,5,13,23,5,26,5,25,9,0,0,3,7,9,34,0,11,1,6,11,34,4,0,3,11,5,7,39,15,1
"COG4192",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4193",14,17,29,19,43,25,13,2,13,23,11,11,4,2,7,5,20,18,25,9,2,70,7,31,17,7,23,4,99,29,2,90,30,26,165,2,2,30,18,17
"COG4194",1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
