"","DLM021","DLM008","DLM010","NLM001","DOM016","DOF006","NOM009","DOF014","DOF009","DOM019","NLM016","NOM027","NLM006","NOM013","NLF009","NOM016","DLF009","NOM005","DLM003","NLM023","DOM008","NLF001","NOM004","DLM014","DLM018","NLM008","DLM005","NOF011","DLM011","NOM018","DOM003","NLM024","NOF012","DOM010","DOM015","NOF014","DOM005","DLF013","NLM032","DLF014"
"COG4477",0,9,1,1,0,0,18,1,0,0,1,2,1,14,1,1,5,7,10,3,0,0,3,0,2,0,4,5,0,0,11,1,64,2,0,2,0,2,15,11
"COG4478",2,4,3,0,0,0,1,0,5,2,0,6,0,5,1,1,3,3,3,1,0,1,0,0,0,2,2,1,0,1,1,0,1,0,0,0,0,1,7,3
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,18,6,13,8,6,15,9,3,7,3,32,11,22,6,5,6,10,5,7,3,14,5,6,8,14,14,7,2,10,6,0,30,8,6,21,3,12,21,17
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4485",70,153,46,182,81,14,246,153,63,94,24,69,22,117,123,143,26,165,44,26,30,82,52,69,169,148,84,78,23,178,52,5,160,68,235,193,43,194,198,129
"COG4487",0,10,4,2,0,0,27,5,2,8,1,2,5,2,1,5,14,4,4,2,0,2,0,9,26,0,27,1,2,8,55,0,2,1,0,11,0,4,5,6
"COG4492",17,42,24,18,25,12,58,29,18,13,5,39,25,30,30,15,5,22,14,19,15,26,9,22,24,60,29,16,18,28,14,10,16,24,33,33,17,27,37,48
"COG4495",1,4,1,1,0,1,3,1,1,0,2,0,1,4,0,1,2,3,0,0,6,8,1,1,4,49,5,12,0,1,0,0,17,0,1,2,0,2,7,0
"COG4496",17,46,9,22,15,3,28,23,13,20,4,48,14,31,40,33,7,23,16,18,14,22,3,12,31,28,31,17,23,26,6,2,18,18,25,30,1,36,37,38
"COG4499",0,2,4,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,2,2,0,0,0,3,0,1,1,1,1,0,1,6,0,0,0,0
"COG4502",0,3,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,10,0,0,0,3,4,0,4,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4506",6,15,3,4,3,0,15,9,8,7,1,17,12,12,11,6,0,13,8,9,11,21,14,19,32,55,36,25,11,55,21,4,23,30,34,37,5,34,41,33
"COG4508",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4509",41,133,23,100,17,26,152,68,68,108,36,58,23,124,55,69,61,88,51,74,44,65,38,62,99,99,71,66,21,73,37,12,130,64,86,177,30,128,146,87
"COG4512",0,0,1,3,2,0,10,0,0,1,1,0,0,1,1,2,3,0,0,3,0,1,0,3,12,1,1,2,0,5,0,0,31,2,0,2,4,1,5,0
"COG4521",1,5,18,6,9,1,5,5,3,0,2,0,7,2,3,3,22,31,0,3,7,3,17,2,0,5,8,1,2,5,18,3,4,3,9,13,7,0,3,0
"COG4525",0,0,16,0,2,0,0,0,2,1,1,0,1,0,0,1,15,14,0,0,1,0,3,0,0,0,2,0,2,4,9,2,0,0,0,0,3,0,3,0
"COG4529",1,0,33,5,2,2,0,1,1,0,3,0,4,0,1,0,65,28,0,0,8,0,0,0,0,0,4,0,6,0,30,1,0,0,1,0,9,2,0,0
"COG4531",0,1,22,5,0,2,0,0,2,0,2,0,6,0,0,0,17,22,0,0,3,0,3,0,0,2,1,0,7,3,17,2,0,1,1,0,4,1,2,0
"COG4533",1,0,45,5,7,6,0,0,2,0,4,1,9,0,0,1,69,44,2,7,13,1,11,1,0,1,7,1,7,1,35,5,0,0,3,0,26,2,3,0
"COG4535",1,0,9,4,7,3,0,1,3,0,1,2,3,1,3,1,32,27,1,11,4,0,6,2,0,3,8,2,3,6,20,5,4,3,0,1,9,4,1,0
"COG4536",6,2,67,85,28,42,30,32,34,20,118,5,66,53,24,22,36,43,33,17,18,30,71,49,34,44,59,11,52,29,88,90,26,22,18,7,4,13,26,5
"COG4537",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,5,1
"COG4540",1,1,12,2,7,4,0,1,3,2,3,1,3,0,1,3,53,2,0,0,5,1,9,2,0,1,20,0,8,0,12,1,0,0,2,0,4,1,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4542",0,1,9,2,5,0,1,2,3,0,0,62,22,4,1,0,2,2,1,0,3,9,1,0,4,1,7,0,0,1,5,0,2,1,2,0,1,1,5,14
"COG4545",0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0
"COG4547",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",9,28,4,16,8,11,48,4,41,15,6,11,3,11,11,10,15,35,10,8,11,6,9,10,9,13,25,17,6,4,0,0,8,7,14,14,3,17,27,27
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG4552",58,74,28,31,59,42,52,45,38,51,5,25,34,45,56,73,18,37,65,52,58,41,58,60,38,59,48,63,44,41,8,5,32,34,28,56,91,39,58,72
"COG4555",1,1,2,4,2,3,0,0,0,0,0,2,0,18,4,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,5
"COG4558",0,0,9,0,4,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,4,0,0,0
"COG4559",0,0,14,0,1,1,0,0,1,0,2,1,1,1,0,0,0,1,1,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4564",6,38,62,9,4,0,8,19,56,24,0,0,68,20,32,28,2,2,39,14,0,2,0,16,16,4,8,11,9,1,0,3,4,11,2,3,0,5,1,0
"COG4565",1,4,34,7,8,10,2,1,5,1,6,1,17,3,11,0,57,38,2,13,5,0,10,6,2,0,4,0,8,2,27,7,1,4,5,3,19,3,1,0
"COG4566",17,1,18,22,28,3,17,24,15,12,1,0,7,14,9,2,2,2,9,34,16,17,32,18,6,1,10,2,8,32,0,22,25,18,1,16,12,2,4,0
"COG4568",1,0,8,0,1,0,0,0,0,0,1,0,3,0,0,0,7,9,0,1,0,0,0,0,0,0,1,0,3,0,8,2,0,0,0,0,1,0,0,0
"COG4569",0,0,9,3,1,0,0,0,1,0,0,1,1,0,0,0,27,29,0,3,0,1,6,0,0,2,4,0,0,0,34,5,0,1,0,0,1,3,1,0
"COG4570",1,3,1,2,2,7,3,0,6,4,1,9,1,4,9,3,88,14,2,2,3,0,4,1,1,8,15,5,5,0,10,1,37,3,9,10,2,5,18,4
"COG4571",0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,14,30,1,0,9,0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,11,5,0,0,1,0,2,0,0,0,4,0,1,0,5,1,0,0,0,0,2,1,0,0
"COG4573",0,3,0,2,4,0,4,2,0,2,5,6,11,1,7,2,16,18,0,1,15,4,8,1,6,1,11,5,13,1,38,1,2,6,6,8,13,9,16,0
"COG4574",0,0,6,2,2,1,0,0,2,0,3,0,3,0,0,0,10,19,1,1,1,0,1,0,0,1,6,0,1,0,6,1,0,0,0,0,3,1,0,0
"COG4575",0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,11,11,0,0,6,0,1,0,0,1,5,0,7,4,34,3,1,0,1,1,7,1,0,0
"COG4576",7,4,6,2,5,10,13,1,3,1,1,1,2,5,3,2,6,18,3,6,2,0,5,2,2,6,7,1,4,2,5,3,1,14,3,3,3,3,3,6
"COG4577",20,18,57,10,18,24,42,7,8,11,4,8,12,12,3,8,21,45,13,34,24,8,25,5,5,32,12,8,7,6,13,8,6,33,3,10,7,14,17,22
"COG4578",1,0,3,2,0,2,0,1,0,0,0,17,5,2,0,0,2,3,0,2,1,11,1,0,0,0,10,0,3,2,24,4,0,0,0,0,3,1,1,0
"COG4579",0,1,18,4,6,4,0,0,2,0,3,0,7,0,0,0,53,40,0,1,6,0,4,0,0,1,9,0,7,3,36,4,0,0,2,0,4,3,2,0
"COG4580",1,0,127,14,10,5,2,0,7,0,10,1,21,0,5,0,80,99,0,12,16,0,16,0,1,2,14,0,19,4,60,10,1,0,14,0,30,3,3,0
"COG4581",4,0,5,1,1,0,4,39,37,0,0,132,1,4,0,0,62,0,0,1,0,0,0,1,41,0,19,3,1,0,39,0,1,0,0,0,0,23,2,198
"COG4582",0,3,20,3,4,2,3,1,4,1,3,1,5,1,3,0,32,35,2,1,2,0,3,0,0,0,3,0,2,2,15,8,1,3,1,0,5,1,1,0
"COG4584",228,166,159,293,414,679,411,264,246,357,33,32,139,100,219,222,362,131,346,130,447,237,57,242,180,112,339,100,271,321,143,205,367,284,546,205,111,99,86,705
"COG4585",69,74,99,103,86,35,96,99,94,73,67,265,100,65,60,56,93,32,107,43,62,46,25,93,203,64,46,46,79,77,136,14,43,61,38,71,80,66,80,266
"COG4586",1,2,1,0,1,1,0,2,0,0,2,2,0,1,0,0,2,0,7,0,1,4,5,0,7,1,2,1,0,1,3,2,0,6,0,7,1,1,2,0
"COG4587",1,4,0,0,0,10,5,1,0,1,1,6,1,0,2,0,1,3,11,0,0,0,2,1,9,0,3,4,2,0,3,0,0,9,0,2,2,0,3,1
"COG4589",6,2,7,6,12,17,3,4,8,4,1,0,4,5,5,2,21,9,9,18,7,7,7,6,6,5,10,9,3,11,5,3,4,2,7,7,14,6,1,2
"COG4590",1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",57,42,47,67,65,50,16,40,44,37,68,2,39,33,18,53,43,31,56,40,141,90,198,192,145,75,107,128,174,102,140,128,74,122,120,84,158,104,76,27
"COG4592",0,1,6,5,5,2,1,0,0,0,0,0,5,0,0,0,18,19,0,2,1,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,3,0,0,0
"COG4594",2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,13,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,3,0
"COG4597",2,0,7,2,7,2,2,2,11,2,2,2,10,1,1,0,18,21,2,8,1,3,6,2,0,2,11,1,3,2,17,5,3,2,1,0,0,2,2,0
"COG4598",0,0,16,1,2,0,0,0,1,1,1,0,7,0,0,0,18,23,0,1,3,0,3,0,0,0,2,0,1,0,17,1,0,0,2,0,5,0,0,0
"COG4603",57,99,25,48,42,34,110,42,71,65,14,47,18,54,63,54,50,41,50,41,29,41,35,46,49,37,48,61,43,43,7,20,54,49,69,97,26,63,58,56
"COG4604",1,0,8,1,9,3,7,9,1,2,0,2,1,1,3,2,21,2,1,9,3,0,0,2,3,0,0,0,1,4,0,1,0,1,0,2,0,0,0,1
"COG4605",4,0,9,1,2,10,8,10,2,2,1,3,2,2,0,0,16,0,3,6,2,1,1,4,10,4,1,5,1,14,0,7,5,6,2,5,1,0,1,0
"COG4606",0,0,5,1,1,1,5,0,0,1,0,0,0,0,2,0,3,1,0,5,2,1,3,2,11,11,2,1,0,12,0,6,2,10,2,4,1,1,0,3
"COG4607",0,1,4,2,10,6,12,7,3,3,0,2,2,1,0,0,15,3,3,7,3,1,2,3,7,3,1,2,1,15,0,5,0,6,3,2,0,3,2,0
"COG4608",109,130,140,65,86,84,165,79,110,91,24,207,90,109,87,79,173,137,67,108,60,81,65,71,70,101,102,94,90,100,91,57,102,106,67,102,66,107,189,146
"COG4615",2,0,19,3,3,2,0,0,3,0,3,0,4,0,1,0,37,41,0,4,8,0,5,0,0,2,7,0,8,0,30,4,0,1,2,0,8,2,1,0
"COG4618",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,8,3,3,1,1,4,3,0,0,33,9,0,2,0,25,30,0,3,1,0,3,0,0,0,8,1,6,3,26,0,0,0,0,0,0,4,6,30
"COG4623",92,58,106,31,52,71,11,72,58,75,10,2,76,36,67,68,36,71,68,69,116,63,61,81,43,30,49,85,81,63,18,26,46,71,77,36,97,51,24,13
"COG4624",191,199,187,151,279,288,275,215,250,257,25,204,186,251,208,216,108,176,248,245,205,261,258,242,199,273,259,236,144,209,65,120,220,274,185,281,175,208,216,279
"COG4625",7,3,12,2,25,13,2,2,8,13,1,0,5,2,0,1,58,41,1,10,1,3,24,19,2,3,28,1,3,4,0,19,4,6,3,1,28,1,3,0
"COG4626",28,51,11,52,49,35,33,290,44,21,8,79,53,70,50,80,205,37,52,75,35,29,72,75,70,75,86,47,32,61,28,10,43,21,14,73,80,55,61,103
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0
"COG4628",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",51,35,49,39,65,133,44,66,50,77,6,84,91,95,73,49,13,30,44,89,55,68,70,53,45,30,69,136,81,40,19,7,151,51,40,69,130,64,62,41
"COG4633",1,1,3,1,2,2,3,16,7,5,0,26,4,2,4,1,17,2,10,0,1,2,0,0,5,1,8,0,1,17,13,0,4,0,1,11,0,5,5,123
"COG4635",5,3,14,0,2,2,2,1,8,4,2,0,7,1,0,2,16,12,2,5,4,3,8,0,2,5,9,4,6,12,5,1,1,5,0,1,4,2,1,1
"COG4636",4,6,7,12,12,3,52,11,10,7,2,19,2,16,21,8,10,21,4,12,8,16,6,2,22,29,6,9,2,23,4,3,3,9,10,17,4,8,37,12
"COG4637",2,9,41,32,31,65,23,27,36,33,34,1,26,16,80,7,1,15,3,27,1,13,18,13,2,15,11,1,9,4,1,18,16,14,3,12,4,5,7,0
"COG4638",0,0,58,2,6,2,0,0,2,0,2,1,6,0,0,0,31,32,2,4,0,0,5,0,0,2,4,0,4,2,28,7,0,0,2,0,5,0,0,0
"COG4639",0,13,0,1,0,0,1,0,3,1,1,0,20,7,3,1,0,9,0,0,6,0,1,1,8,1,3,0,3,2,3,0,2,2,0,22,2,1,1,0
"COG4640",0,1,0,2,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4
"COG4641",11,39,31,42,57,29,101,34,11,28,6,3,21,78,21,46,3,52,17,3,2,33,14,42,84,60,12,34,1,133,19,0,22,12,28,56,9,7,28,0
"COG4642",56,45,50,32,44,42,31,40,45,54,80,1,41,26,21,55,13,12,32,39,49,38,50,64,78,37,38,69,72,33,84,88,22,60,43,23,61,36,17,7
"COG4643",4,2,3,3,2,18,9,2,20,1,3,0,15,5,2,1,39,44,1,5,2,2,7,6,0,0,3,0,5,12,28,5,0,1,1,5,18,1,1,0
"COG4644",1,2,80,10,5,9,2,1,14,0,2,0,112,2,1,2,2,77,4,12,16,3,2,14,0,0,59,1,6,2,25,24,0,481,7,0,3,0,2,2
"COG4646",485,504,410,302,330,278,391,390,599,496,254,310,347,319,448,503,168,381,287,322,350,426,134,528,388,501,416,348,371,648,297,126,526,907,1075,742,61,617,471,169
"COG4648",0,0,1,0,3,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,3,0,0,3,0,0,1,0,0,0,3,0,1,0
"COG4650",0,0,3,2,7,9,1,0,2,0,0,2,5,3,0,0,35,36,0,4,2,0,3,0,1,0,4,0,1,2,17,3,5,0,2,0,0,8,2,0
"COG4651",7,1,17,9,16,11,5,2,4,10,5,0,10,9,7,0,71,36,3,11,5,7,14,6,2,1,13,0,5,9,16,9,6,9,2,7,3,3,0,1
"COG4652",0,1,7,0,1,0,2,3,3,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4653",7,15,4,4,18,10,8,5,12,3,6,3,9,26,20,9,39,18,17,11,17,4,45,6,20,0,14,6,11,25,8,9,18,17,5,29,2,4,4,34
"COG4656",145,147,116,122,123,126,181,132,174,143,139,51,95,137,101,122,84,140,142,115,113,118,97,167,140,133,117,115,129,134,88,125,81,140,120,142,113,128,149,148
"COG4657",74,89,58,56,66,48,53,81,76,72,77,35,52,72,74,72,42,65,73,69,58,48,60,65,70,75,69,78,87,77,45,64,44,89,78,72,52,45,53,40
"COG4658",116,122,89,103,103,93,112,117,126,122,78,46,62,97,88,95,70,102,84,93,115,102,103,117,131,110,88,113,127,89,57,101,68,133,107,112,86,103,111,57
"COG4659",82,83,64,66,65,65,68,63,65,80,69,22,46,65,65,66,43,61,76,77,73,77,62,101,70,80,90,86,82,69,42,94,42,71,89,75,60,76,63,46
"COG4660",106,123,74,73,67,69,103,99,80,86,69,31,55,81,100,94,43,63,79,89,67,108,83,98,82,114,90,91,108,84,62,86,56,97,72,97,64,74,66,64
"COG4662",1,2,1,0,3,0,4,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4663",3,3,2,2,0,0,1,1,3,1,1,0,0,3,0,2,3,1,1,0,0,0,0,0,0,0,11,1,0,3,1,0,2,1,1,4,1,4,1,0
"COG4664",0,1,0,0,0,0,1,1,1,2,0,0,0,4,1,0,0,0,1,0,0,5,1,0,0,0,8,1,2,1,0,0,1,2,2,1,2,0,0,0
"COG4665",1,0,0,0,0,0,2,1,1,3,0,0,0,1,2,2,2,1,2,3,0,2,0,1,0,1,4,0,2,0,0,2,1,2,2,0,0,1,1,0
"COG4666",25,36,19,22,50,41,24,35,24,44,6,39,15,34,41,18,15,19,31,39,25,17,15,28,30,15,19,38,26,23,3,23,43,30,35,22,13,39,21,24
"COG4667",88,105,97,108,94,95,124,79,87,80,124,87,77,90,68,87,77,88,57,87,62,90,62,77,100,104,80,97,87,126,108,101,69,91,95,89,98,91,110,85
"COG4668",6,12,73,28,27,7,42,6,7,4,3,212,55,12,3,8,70,87,8,11,14,27,9,7,10,5,28,3,13,24,77,15,10,6,8,2,27,24,19,25
"COG4669",0,1,0,1,6,3,1,0,3,1,1,1,1,0,1,0,18,8,1,3,0,0,2,0,0,1,7,0,6,1,9,1,0,1,0,0,1,1,2,0
"COG4670",19,8,9,9,21,15,53,7,24,8,3,33,23,6,10,6,63,58,6,18,21,10,26,9,29,13,50,3,12,25,57,16,19,14,2,23,28,24,11,195
"COG4672",4,0,0,0,3,3,0,0,3,0,1,1,14,8,1,0,60,10,0,3,7,0,3,1,0,3,6,4,1,0,4,1,0,0,2,0,0,0,2,14
"COG4674",0,0,13,0,4,0,0,0,1,1,0,0,1,10,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0,0,3
"COG4675",5,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0,8,0,0,0,0,1,10,0,0,3,0,2,0,0
"COG4676",0,0,0,4,0,1,1,0,3,0,3,1,3,0,0,0,28,19,0,3,0,0,2,0,0,2,3,0,3,0,19,3,0,0,0,0,0,0,0,0
"COG4677",249,136,112,96,190,181,138,177,102,252,243,21,145,115,179,150,46,126,130,137,201,202,235,155,264,127,116,136,211,225,91,389,136,103,215,145,124,158,90,103
"COG4678",0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,1,1,0,2,1,6,14,0,0,0,0,0,0,0,0
"COG4679",6,0,3,1,7,0,1,3,1,2,2,0,1,4,8,6,13,6,2,0,0,1,1,1,3,7,3,2,2,11,0,0,2,3,4,14,0,2,11,13
"COG4680",18,13,27,14,11,12,2,9,15,6,24,0,20,5,11,2,6,8,9,24,27,5,44,13,4,18,8,5,2,5,5,11,4,4,10,2,24,12,5,0
"COG4681",1,0,14,3,2,3,1,2,1,2,1,0,3,0,0,0,21,16,2,2,1,0,5,1,1,2,5,1,3,2,8,6,0,1,0,0,2,2,1,0
"COG4682",1,0,12,1,0,3,0,0,2,0,2,0,3,0,1,0,25,21,0,4,3,1,5,0,0,2,8,0,7,2,13,2,0,0,0,0,0,0,1,0
"COG4683",0,0,5,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4684",2,13,4,5,5,4,27,4,12,0,1,10,8,12,2,4,4,15,9,11,7,22,6,1,13,52,11,4,5,21,9,1,9,10,7,8,3,8,15,27
"COG4685",0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,12,10,0,0,6,0,5,0,0,1,11,0,3,1,22,1,0,0,0,0,1,2,4,0
"COG4687",0,3,6,2,0,0,9,0,1,0,0,1,1,2,4,0,3,1,4,1,0,0,3,0,3,2,5,0,0,0,5,0,1,1,0,1,0,2,4,2
"COG4688",0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,8,0,2,14,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG4690",157,90,128,119,117,81,71,125,156,137,196,154,133,83,116,108,89,53,160,102,130,78,68,141,153,89,112,99,145,100,138,168,69,124,82,82,102,98,82,170
"COG4692",33,110,56,28,70,186,7,71,64,49,94,10,81,78,111,122,14,26,59,56,80,106,156,107,111,46,58,111,102,72,2,232,58,37,78,42,49,54,23,24
"COG4693",0,2,5,0,0,1,2,0,7,2,0,0,0,0,0,1,0,6,0,0,5,2,5,0,0,0,5,0,4,1,0,0,1,3,2,1,0,8,2,0
"COG4694",3,6,13,1,14,4,11,33,35,13,1,10,1,9,12,33,2,15,8,21,83,22,8,7,40,5,14,0,2,8,0,0,0,1,0,34,36,18,1,0
"COG4695",21,24,3,9,18,20,17,50,39,7,6,52,10,30,19,27,137,22,27,41,15,15,73,2,9,45,23,24,9,22,14,9,20,12,4,19,10,8,28,26
"COG4696",3,4,1,0,0,1,0,1,4,1,2,0,1,14,1,0,1,0,12,4,0,3,0,0,0,0,7,1,0,0,0,0,5,4,0,0,0,3,1,0
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4699",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,1,1,5,1,6,1,0,3,0,7,1,4,1,6,0,9,0,0,0,1,0,1,8,3,4,1,1,7,0,2,4,0,1,0,0,0,6,6
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG4704",0,3,1,0,0,0,0,2,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,1,1,0,0,8,0,1,0,0,0,0,0,1,14,0,0,0
"COG4706",1,0,0,0,1,2,0,0,2,2,0,0,2,0,0,0,0,1,0,3,0,1,4,3,1,0,0,1,0,2,0,0,2,1,1,0,3,0,0,0
"COG4708",15,47,14,23,16,4,47,25,13,17,7,17,12,19,30,16,5,29,15,14,8,18,7,16,19,29,14,18,15,18,3,5,14,14,19,33,0,18,32,15
"COG4709",0,7,3,4,8,5,28,6,2,6,0,4,1,7,0,3,2,10,11,6,6,4,11,3,7,0,1,5,2,10,8,0,5,4,7,6,0,11,17,24
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,3,6,0,3,4,3,1,10,6,1,1,2,1,4,6,52,5,0,8,0,1,25,9,5,0,12,3,1,0,0,6,0,2,0,7,19,103,4,1
"COG4713",12,20,2,26,6,6,35,25,4,11,7,18,6,35,14,8,31,27,11,9,4,26,10,9,22,24,20,8,1,15,8,1,19,12,3,31,5,24,38,26
"COG4715",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,9,5,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0
"COG4716",51,81,32,60,45,23,126,84,53,55,13,90,15,44,91,49,56,67,16,46,8,52,13,38,83,41,53,56,46,76,61,5,131,41,45,130,8,36,134,119
"COG4717",11,30,19,29,27,11,43,30,14,35,2,33,13,47,17,17,11,34,7,10,15,37,15,8,41,88,13,22,8,32,7,8,97,7,20,23,3,31,64,66
"COG4718",0,0,0,2,3,4,0,0,0,0,1,0,7,0,0,0,63,7,0,1,6,0,1,1,0,1,5,0,3,1,14,1,0,0,2,0,0,0,0,0
"COG4720",14,30,9,19,6,6,56,32,31,29,11,46,4,20,13,17,9,22,15,16,6,17,5,8,15,32,23,21,5,38,27,0,16,11,37,23,2,33,45,48
"COG4721",3,0,5,1,6,6,0,14,16,0,0,44,1,0,1,0,23,0,4,5,0,0,3,5,14,0,3,0,0,0,15,1,3,5,0,0,4,5,1,38
"COG4722",2,7,0,3,2,0,1,4,3,1,0,2,1,1,4,0,2,27,0,2,0,1,1,0,15,2,1,2,0,2,1,0,4,0,0,5,0,16,14,2
"COG4723",1,0,0,0,6,3,0,0,1,0,0,1,12,0,1,0,109,19,0,0,3,0,4,0,1,1,7,0,3,0,11,1,1,0,1,0,0,0,1,0
"COG4724",2,26,10,2,99,2,8,22,33,209,34,4,41,7,24,41,5,2,28,43,2,18,0,19,26,17,3,3,6,22,15,5,27,23,12,26,48,13,2,0
"COG4725",8,37,13,13,12,1,18,13,22,30,3,20,3,42,28,10,31,17,727,8,0,20,8,26,27,41,13,9,18,19,5,1,8,22,4,52,6,43,36,14
"COG4728",13,23,3,19,20,1,36,9,15,8,24,29,8,26,27,14,10,14,7,16,12,13,11,6,15,36,37,16,19,27,13,11,37,3,9,38,15,7,22,33
"COG4729",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0
"COG4732",23,27,10,13,17,12,44,13,13,12,1,21,6,19,21,24,1,13,2,9,12,25,10,12,23,41,14,11,14,29,12,4,14,12,15,17,1,15,26,34
"COG4733",5,2,20,9,18,23,1,0,8,0,12,7,28,30,3,0,499,78,2,9,19,0,17,0,0,5,43,5,12,1,48,10,1,0,11,1,2,8,1,73
