"","NOM026","NOF007","DOM023","NLF008","NLM007","NLM027","NOM018","NOM029","NLF007","DOM016","NOM001","DLF009","NLM002","DLF005","NOM028","DLM014","NLM029","NLM028","DLM016","NLM026","NLM009","DLM018","DLM010","NOF014","NLF001","NLM022","DLF001","DLM003","NOM019","DOF004","DOF008","NLF009","NOF010","DLM028","NOF009","DLM008","NLM032","NOM025","NOF002","NLM017"
"COG4785",29,0,1,4,1,3,6,2,0,0,3,6,0,0,0,0,0,0,1,1,1,0,15,0,0,5,0,2,0,1,3,0,0,6,2,0,1,3,3,0
"COG4786",77,44,20,5,17,8,77,27,86,29,28,21,11,31,13,27,85,64,16,25,25,37,8,76,50,93,10,22,28,41,36,41,24,60,10,45,39,55,36,56
"COG4787",0,0,0,0,0,2,0,5,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,5,1,0
"COG4789",2,0,1,5,0,0,0,1,0,8,0,0,3,0,0,5,1,0,2,2,0,3,2,1,1,2,4,2,0,0,1,1,1,1,1,3,0,0,6,0
"COG4790",1,1,2,2,1,0,1,0,0,5,0,1,5,1,4,1,0,0,1,0,0,0,1,1,0,4,3,0,0,0,1,0,2,0,2,1,1,0,3,1
"COG4791",1,0,1,2,0,0,1,0,0,1,0,21,2,0,1,0,0,0,1,0,0,0,0,0,0,3,3,1,0,1,0,0,3,0,3,0,0,0,3,1
"COG4792",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG4794",0,0,1,1,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4795",13,1,1,7,2,2,1,13,0,0,0,50,6,1,10,0,0,1,0,0,2,0,8,0,0,11,1,0,1,4,2,2,0,18,1,0,1,24,3,3
"COG4796",29,4,11,18,8,26,5,8,7,13,6,55,8,8,3,3,6,3,21,3,8,4,19,2,13,20,5,30,26,10,0,5,6,19,10,2,8,21,8,6
"COG4797",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4799",107,211,231,228,297,63,221,217,174,287,199,83,219,215,215,243,185,264,273,203,157,201,198,166,264,215,267,219,191,245,118,220,224,210,291,141,154,275,225,243
"COG4803",0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1
"COG4804",111,282,213,211,229,40,225,177,185,241,460,104,474,211,160,237,93,255,214,149,415,124,139,232,273,110,236,256,166,216,81,209,219,155,312,137,172,246,129,199
"COG4805",79,56,16,9,33,93,89,47,50,37,25,6,17,50,58,33,86,87,41,41,28,58,17,68,29,67,16,24,39,44,126,46,21,46,10,46,98,30,62,83
"COG4806",27,35,17,31,24,4,22,26,10,27,5,20,44,21,31,26,15,29,22,18,19,63,98,61,75,55,79,63,56,65,41,66,47,67,108,64,36,82,54,38
"COG4807",14,0,3,0,0,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,1,0,0,2,4,0,0,3,1,0
"COG4808",0,0,0,0,0,15,1,3,0,0,0,22,3,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,1,1,9,1,0,0,2,0,1
"COG4809",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4810",15,3,1,3,12,29,3,11,2,3,6,12,1,6,20,0,2,9,9,5,3,1,16,4,3,7,6,5,4,2,24,5,3,8,7,5,10,5,14,11
"COG4811",3,0,0,1,0,3,0,3,0,0,0,12,1,0,2,0,0,0,0,0,0,0,7,0,0,3,0,0,0,2,3,0,1,7,4,0,1,4,2,0
"COG4812",5,1,1,2,0,0,1,4,0,3,1,8,2,1,4,3,1,3,3,8,1,0,10,1,2,2,4,5,3,2,1,1,1,4,7,1,1,3,5,6
"COG4813",1,0,0,0,0,15,1,1,2,1,0,0,0,5,0,0,1,0,5,0,0,2,2,10,0,2,0,0,2,1,10,3,4,6,0,5,6,0,6,0
"COG4814",1,0,0,0,0,78,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,75,0,0,1,0,1,4,0,2,0
"COG4816",19,6,3,7,5,26,3,13,4,6,6,4,9,6,26,0,2,13,5,13,1,5,30,4,2,4,6,2,9,4,25,4,8,12,13,4,9,10,16,6
"COG4819",3,0,1,2,1,1,3,4,2,6,3,28,2,0,12,3,2,5,1,11,0,0,19,2,2,9,3,1,4,10,0,2,6,12,13,8,1,9,13,3
"COG4820",6,4,4,4,2,13,3,16,1,3,3,17,2,8,8,2,1,6,3,0,1,2,10,3,3,5,1,1,2,7,6,1,5,6,8,2,4,9,8,6
"COG4821",0,3,0,4,0,0,4,1,1,0,1,12,2,4,5,7,10,0,10,3,1,8,1,4,12,1,5,8,4,7,0,6,7,14,2,13,6,5,6,9
"COG4822",69,112,46,79,119,76,68,59,71,120,53,19,24,37,77,73,67,86,121,74,21,46,53,94,109,60,72,96,74,124,76,83,72,84,155,86,94,98,77,98
"COG4823",61,54,71,60,110,48,49,23,49,64,114,27,87,93,58,48,62,53,40,44,298,61,49,68,59,45,58,65,88,56,90,76,152,33,83,133,83,32,47,44
"COG4824",12,19,5,8,4,22,6,3,16,12,5,4,2,48,23,7,13,6,7,14,4,10,4,22,13,6,7,10,10,6,9,8,9,5,7,7,13,6,11,4
"COG4825",11,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1
"COG4826",16,20,25,6,1,24,35,18,30,22,23,26,121,38,21,25,41,13,21,16,82,36,8,33,39,14,2,30,34,12,28,15,35,17,5,27,50,5,19,15
"COG4828",7,14,2,11,10,0,5,12,2,15,0,1,1,0,22,8,3,15,8,3,0,1,12,5,22,3,35,10,3,5,0,19,4,8,26,2,7,13,17,16
"COG4829",3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4832",9,15,6,1,0,31,15,8,33,4,8,23,1,24,7,10,27,10,10,20,10,23,7,28,15,8,4,4,21,6,37,14,4,24,1,20,28,9,9,10
"COG4833",23,89,207,131,31,5,123,144,46,55,11,48,6,111,120,74,97,43,123,104,6,119,69,63,140,116,380,100,33,89,16,143,101,58,158,51,39,125,203,371
"COG4834",2,1,7,0,4,3,1,0,8,1,2,1,3,1,0,5,3,3,3,1,0,1,0,5,1,0,1,1,2,0,0,1,1,3,1,2,0,9,6,0
"COG4835",2,0,0,1,0,18,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,1,0,0,0
"COG4839",1,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4842",0,1,0,0,2,5,2,0,1,4,12,1,1,11,0,2,1,1,0,0,0,3,0,2,26,0,0,2,0,0,1,0,1,1,3,10,3,0,4,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",8,15,33,17,18,5,12,23,14,22,3,18,7,15,20,28,15,12,30,17,6,45,98,48,57,34,134,79,55,59,23,71,73,51,70,62,21,39,63,41
"COG4849",0,0,0,0,0,0,0,0,0,7,0,0,92,0,0,1,0,0,0,5,15,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,4,0,0,0,0,1,18,1,0,4,0,0,1,0,0,1,9,2,0,0,0,0,0,4,3,29,0,0,0,0,0,0,0,1,0
"COG4851",0,1,0,0,0,29,0,0,2,1,0,2,0,3,1,1,0,0,0,3,0,0,5,0,0,0,1,2,0,1,16,0,2,0,0,1,3,1,0,1
"COG4853",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",66,54,14,29,70,127,64,40,65,34,41,15,7,79,23,24,81,99,55,87,36,65,34,70,49,71,14,27,70,74,129,47,25,63,14,65,103,63,50,9
"COG4857",10,2,0,2,3,19,3,4,1,10,0,1,0,3,10,7,2,2,3,9,0,0,9,5,3,2,2,3,3,6,7,2,4,2,2,6,6,0,8,2
"COG4858",2,0,0,1,0,60,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,25,0,0,0,0,1,2,0,0,0
"COG4859",2,2,1,1,2,1,6,2,5,2,4,0,0,4,2,5,13,5,6,2,4,3,7,7,1,5,0,6,7,6,2,0,4,2,0,4,2,8,2,0
"COG4861",0,0,0,0,0,0,0,0,0,1,0,1,41,0,0,1,0,0,2,0,22,2,4,4,2,22,11,7,2,0,0,0,0,0,0,0,3,0,0,4
"COG4862",46,24,8,4,12,84,37,34,28,18,18,9,4,32,33,13,51,38,11,25,16,30,10,30,27,44,6,16,20,26,74,16,12,20,7,29,44,14,23,11
"COG4864",24,70,73,62,75,8,54,44,37,69,6,40,14,31,53,73,36,54,77,33,7,10,14,17,19,10,21,26,25,23,8,13,23,17,42,22,9,17,17,8
"COG4865",12,0,1,0,5,3,3,0,0,13,1,0,6,1,0,9,0,2,2,1,0,4,5,3,0,0,1,0,8,0,0,1,0,0,4,2,0,0,2,2
"COG4866",93,89,67,79,95,28,88,91,70,95,36,35,24,110,82,117,62,95,84,80,32,106,94,74,88,80,92,92,78,85,43,73,63,56,100,99,73,90,81,92
"COG4868",63,45,90,20,51,116,62,32,100,42,146,33,165,55,43,49,104,93,45,100,157,56,37,59,28,74,15,33,130,70,101,45,63,76,29,76,96,45,42,37
"COG4869",28,6,1,9,13,41,6,16,17,6,11,13,9,33,30,5,15,16,16,26,17,9,27,24,9,9,13,14,29,15,25,5,11,23,18,28,18,10,16,20
"COG4870",40,45,2,5,20,35,108,54,64,40,33,11,11,121,62,16,98,60,22,44,78,53,15,60,37,97,1,13,47,66,47,42,27,33,13,51,159,27,83,13
"COG4871",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0
"COG4874",4,9,8,12,23,1,5,5,5,12,0,0,0,0,10,1,1,18,8,0,0,0,4,1,23,0,11,8,2,6,1,7,7,4,27,3,3,29,1,10
"COG4877",2,2,0,1,8,8,5,1,8,0,2,1,0,10,0,8,9,12,1,7,1,5,4,10,3,4,0,1,3,6,9,6,1,6,0,5,7,2,2,0
"COG4878",21,17,1,4,9,51,22,3,6,4,12,15,7,18,41,5,7,8,5,7,2,17,4,12,5,16,1,6,11,9,28,10,7,10,2,6,37,30,21,10
"COG4880",6,22,6,1,5,22,17,17,22,20,28,8,1,33,18,2,17,15,20,29,3,9,1,8,7,7,4,3,3,0,11,2,3,5,1,8,7,0,11,2
"COG4884",2,1,1,0,0,0,0,11,0,0,0,35,0,0,4,2,1,0,0,0,0,0,2,1,1,6,2,2,1,1,0,0,1,8,0,0,1,0,3,1
"COG4886",123,63,205,189,72,59,108,134,131,100,188,110,273,231,94,200,115,133,123,169,43,143,79,190,71,124,144,199,231,97,100,120,86,96,63,205,94,37,120,73
"COG4887",17,17,21,31,21,1,32,36,12,24,27,1,9,18,22,19,8,22,15,22,4,37,21,5,37,21,11,11,10,8,4,21,9,11,25,8,13,16,7,8
"COG4889",11,13,163,36,16,1,29,141,46,42,9,4,0,29,1,18,5,7,15,9,2,1,31,2,62,13,21,38,15,2,7,7,33,0,22,12,5,12,59,7
"COG4890",2,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4892",8,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4894",17,27,7,1,6,20,10,7,32,9,16,4,4,25,10,7,22,7,10,24,8,10,6,37,13,16,1,9,22,5,13,21,17,18,1,27,19,11,18,21
"COG4895",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,6,0,0,0,0,3,1,0,2,0,1,0,0,0,1,3,4,0,0,0,9,0,0,0,0,2,1,0,0,2,0,0,1,0,1,2,0,1,2
"COG4903",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4905",117,93,16,27,102,87,105,58,110,35,37,83,16,178,66,54,134,179,84,167,38,127,35,164,58,142,23,42,100,94,293,99,74,97,20,102,181,105,85,84
"COG4907",13,0,1,0,2,62,0,2,0,16,1,14,1,19,4,5,0,2,1,14,0,15,9,5,0,0,1,1,0,0,29,1,1,0,9,0,0,0,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",47,2,5,4,9,26,5,8,1,2,5,0,1,2,14,0,0,8,11,2,1,2,58,3,2,11,9,5,2,3,3,2,8,10,9,2,15,2,8,6
"COG4910",13,3,1,1,4,7,1,7,0,2,1,0,1,0,4,0,0,1,5,0,0,0,21,1,1,2,1,2,2,1,2,1,2,3,5,0,0,0,7,3
"COG4912",46,81,61,67,76,58,60,58,83,73,45,32,54,48,74,84,75,40,71,57,59,48,45,55,72,55,102,65,49,59,39,48,62,59,98,101,70,66,43,43
"COG4913",37,57,13,26,139,25,38,48,37,38,19,43,11,53,26,47,67,122,56,49,17,55,15,10,24,44,4,18,47,49,179,46,35,32,102,32,83,86,19,8
"COG4916",0,0,0,0,0,0,0,0,9,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0
"COG4917",23,1,2,4,5,23,4,13,4,11,3,20,5,2,21,2,2,9,6,3,3,2,23,4,4,10,2,3,5,7,13,5,4,14,5,7,8,13,11,6
"COG4922",3,0,0,0,0,18,1,1,3,1,1,0,0,4,0,0,0,0,1,1,0,10,0,0,1,1,2,1,3,2,0,1,0,3,0,5,0,3,0,6
"COG4924",0,7,1,1,19,1,7,14,5,10,1,13,0,3,1,5,27,0,11,12,0,8,1,1,2,0,0,0,2,8,25,0,1,0,36,1,0,18,1,2
"COG4925",20,9,1,11,8,1,5,4,5,14,1,2,1,4,14,8,1,3,8,5,0,2,15,11,14,1,8,9,5,11,2,7,10,11,7,13,1,5,8,16
"COG4926",2,0,2,0,0,17,1,2,2,2,9,5,0,55,41,4,0,7,9,12,1,2,5,8,2,5,0,0,10,1,2,7,1,3,0,19,2,4,3,4
"COG4927",1,8,1,0,3,2,1,1,2,1,1,4,0,2,15,3,2,10,3,6,7,0,1,6,3,1,3,10,1,2,12,4,1,3,4,1,6,1,4,3
"COG4928",57,7,36,43,6,28,22,55,20,45,2,25,1,36,15,8,76,6,10,6,52,12,30,41,23,27,7,6,40,10,27,21,2,9,55,14,40,7,6,6
"COG4929",3,0,0,6,2,0,0,0,0,2,0,1,0,0,3,1,3,3,2,1,0,0,2,4,2,0,15,4,1,0,0,2,3,1,2,0,0,3,15,12
"COG4930",30,30,8,21,107,6,57,28,39,34,37,4,1,21,16,14,22,4,10,19,42,37,18,41,45,19,44,5,87,11,20,62,22,21,8,31,29,21,12,68
"COG4932",71,115,19,42,147,542,115,130,229,76,178,246,55,359,166,99,275,183,137,299,25,218,76,321,139,157,116,145,232,150,265,120,62,143,54,209,212,133,205,53
"COG4933",1,2,12,0,0,3,1,0,6,8,1,7,23,3,1,3,16,0,0,0,7,5,0,4,0,6,2,8,1,1,0,12,0,9,0,4,10,9,10,0
"COG4936",40,5,5,2,7,8,18,9,30,12,10,4,3,12,6,14,68,18,8,23,3,19,18,36,10,29,2,3,34,8,16,14,9,28,9,23,10,9,19,32
"COG4937",13,17,69,23,26,0,22,42,14,22,72,6,81,24,10,26,8,17,19,17,65,34,24,12,21,25,18,31,31,15,1,21,47,9,20,6,11,27,0,5
"COG4938",65,76,165,46,12,4,31,1,45,9,3,5,3,25,0,38,23,20,44,2,286,17,26,6,30,34,6,11,18,31,2,33,6,28,1,70,20,16,55,17
"COG4939",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG4940",4,2,1,1,2,34,0,3,2,7,1,3,2,0,11,3,4,4,3,2,0,2,2,5,2,1,2,4,2,7,0,1,3,0,4,5,0,4,0,3
"COG4942",50,44,11,76,46,6,16,32,22,54,3,49,189,12,39,42,24,19,25,17,36,29,25,28,22,13,60,43,19,50,5,32,29,34,44,32,7,33,45,51
"COG4943",30,0,1,8,3,14,3,26,0,7,0,76,9,0,9,1,0,0,2,0,1,0,52,1,0,17,2,2,2,12,11,1,5,32,5,1,3,16,7,2
"COG4946",89,261,322,264,346,5,190,260,180,338,203,81,109,122,193,319,75,218,240,103,156,127,228,96,231,148,401,241,147,242,23,213,268,86,403,154,77,317,200,176
"COG4947",24,15,11,24,61,39,19,6,27,8,21,3,0,17,2,15,14,45,9,25,11,30,8,8,19,26,3,4,19,13,36,40,5,20,4,20,22,22,13,2
"COG4948",83,131,94,159,165,76,116,114,111,127,127,203,199,59,154,127,74,81,142,92,88,98,177,94,79,125,111,106,118,137,36,93,130,86,113,94,91,196,165,200
"COG4950",11,0,0,2,0,0,0,5,0,0,0,13,2,0,4,0,0,0,1,1,0,0,23,0,0,4,1,0,0,4,2,0,1,7,2,1,0,7,2,0
"COG4951",12,39,51,13,7,41,28,55,12,9,20,25,14,36,23,32,7,31,26,43,96,64,49,64,21,1,64,10,12,29,49,33,45,37,8,22,68,52,50,52
"COG4952",0,6,0,10,0,2,4,0,7,1,0,2,0,1,8,0,0,1,7,2,1,0,1,1,0,1,2,4,1,0,0,1,0,1,2,1,9,0,5,1
"COG4953",25,14,23,43,23,7,9,46,13,65,2,65,9,6,27,34,13,31,29,19,1,4,40,21,15,16,44,51,21,59,2,34,39,30,41,8,5,42,70,53
"COG4955",0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG4956",20,2,7,19,6,27,3,2,3,10,9,4,4,17,2,6,7,2,4,5,7,12,5,4,17,2,7,7,9,6,13,5,1,8,2,4,10,3,6,5
"COG4957",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4959",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",87,83,16,11,56,75,146,59,115,47,76,54,26,77,83,47,178,84,72,151,25,103,40,191,61,132,17,29,97,71,134,84,56,90,15,90,127,31,74,144
"COG4963",0,2,0,1,5,0,5,5,3,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,8,0,0,0,0,1,0,4,1,1,1,0
"COG4964",0,0,0,0,3,0,0,0,0,0,8,27,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,7,19,0,0,0,0,0,0
"COG4965",29,21,8,2,7,41,36,17,21,16,12,2,4,14,29,9,53,31,11,16,11,26,12,27,13,33,4,7,24,32,56,7,11,17,9,32,37,12,25,5
"COG4967",7,0,0,0,0,2,0,5,0,1,0,18,0,0,3,0,0,0,2,0,0,0,1,0,0,4,1,0,0,2,2,0,2,5,2,0,0,7,0,0
"COG4969",14,0,0,2,2,2,3,3,0,2,0,20,4,0,1,0,0,0,0,0,0,1,11,2,0,3,0,0,2,2,1,0,1,12,1,0,1,5,2,1
"COG4972",22,7,3,2,11,22,20,2,48,12,13,51,5,17,11,12,51,37,15,50,2,13,4,45,20,47,3,6,22,34,23,29,6,40,6,30,22,3,22,30
"COG4973",22,39,43,13,33,2,23,70,28,16,4,23,24,26,18,37,9,20,17,14,59,69,112,27,73,57,54,64,72,108,9,62,102,81,76,56,35,115,132,89
"COG4974",235,665,497,590,439,269,465,575,532,579,910,256,860,420,498,633,554,476,584,363,759,447,468,498,628,440,574,684,487,564,256,607,652,348,603,572,491,362,521,502
"COG4975",1,0,0,0,0,19,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,0,0,1,0,1,0,0,0,0
"COG4977",45,119,149,173,82,29,117,91,102,73,400,65,50,61,136,223,181,38,144,70,13,91,96,141,136,97,257,221,76,156,32,168,148,155,163,125,104,132,160,209
"COG4978",62,22,11,17,20,34,14,13,31,27,9,27,9,29,37,15,39,16,31,13,11,22,25,22,32,5,31,58,26,26,21,23,26,25,32,21,32,8,28,20
"COG4981",0,0,0,0,0,17,0,1,0,0,6,56,3,2,19,0,2,0,0,5,3,58,2,0,0,2,0,0,2,4,138,0,0,0,0,0,5,0,5,0
"COG4982",0,0,0,0,0,11,0,1,0,0,5,65,4,1,11,0,1,6,2,3,3,46,7,0,0,0,0,0,4,2,127,0,0,0,0,0,4,1,2,0
"COG4983",6,23,0,0,0,2,18,7,2,2,9,3,7,30,8,0,1,1,5,3,3,3,4,5,0,1,2,2,3,1,11,7,0,5,1,4,6,9,3,0
"COG4984",12,3,3,13,3,4,0,4,3,4,2,2,0,4,8,3,6,4,3,5,0,0,3,1,3,1,10,2,0,0,0,1,3,0,6,0,0,4,8,11
"COG4985",6,3,7,1,0,13,8,0,14,1,6,10,0,11,4,9,6,5,2,29,3,7,4,32,8,20,0,2,9,13,6,22,9,13,1,8,13,9,6,15
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4987",27,2,10,19,4,47,13,9,0,6,2,31,8,12,9,0,0,0,0,0,4,2,15,0,15,18,8,2,2,8,36,0,4,9,7,0,20,17,9,1
"COG4988",28,17,9,9,11,32,13,13,15,9,8,29,4,13,25,0,23,20,13,12,17,45,52,30,47,53,16,15,30,35,176,31,9,48,11,42,53,41,25,16
"COG4989",35,8,3,3,5,67,12,11,11,9,12,38,5,8,22,5,5,12,4,5,0,15,19,6,12,8,5,10,2,14,44,8,5,20,9,13,21,7,5,4
"COG4990",38,7,2,2,11,9,38,2,16,2,6,28,1,12,11,22,22,66,3,23,2,23,8,29,6,38,5,2,16,26,60,8,8,13,6,0,22,7,24,4
"COG4992",154,165,141,202,228,126,170,168,194,212,117,175,99,150,193,178,174,226,196,129,91,193,211,140,181,201,117,141,191,168,151,168,162,203,191,161,174,207,116,135
"COG4993",23,0,0,6,3,23,2,8,0,3,0,60,7,1,12,0,0,0,2,0,0,0,48,1,0,10,3,1,4,14,11,3,3,30,3,0,2,12,5,3
"COG4995",2,65,10,13,3,1,21,20,30,54,2,1,1,46,21,22,36,7,17,25,110,131,8,2,16,5,42,12,4,0,2,17,8,1,54,8,2,7,1,29
"COG4997",0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,7,0,0,3,0,0,0,7,0,0,0,0,4,1,1,7,0,1,0,4,1,0,2,0
"COG4999",337,421,297,519,491,248,379,15,678,500,375,405,369,451,470,698,850,505,654,605,435,337,279,724,693,523,0,528,567,427,236,899,658,593,640,748,420,533,628,741
"COG5000",56,165,165,206,199,2,150,145,97,198,82,49,139,99,135,217,49,130,188,79,81,92,154,54,167,105,295,247,89,150,21,200,144,76,241,120,60,148,167,196
"COG5001",349,275,60,32,139,277,356,175,359,211,141,70,42,304,206,147,482,360,122,248,114,217,150,438,212,437,115,142,302,231,170,230,169,296,118,260,306,204,200,325
"COG5002",389,905,690,1419,788,181,729,1087,601,807,753,262,525,799,1302,1158,694,743,1090,511,678,822,974,553,1677,665,1797,929,521,719,191,1618,977,958,1416,1004,504,1030,751,1161
"COG5004",0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,2,0,0,3,0,0
"COG5005",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0
"COG5006",5,0,1,3,0,5,2,2,0,3,1,32,1,1,4,1,0,1,1,0,0,1,3,0,0,2,1,0,0,0,5,0,1,2,0,1,0,2,0,0
"COG5007",3,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,2,0,0,2,2,0,0,2,1,0,2
"COG5009",42,37,102,66,49,39,46,50,57,70,87,57,161,53,47,63,46,37,49,39,377,229,221,131,131,128,134,154,178,128,66,153,273,160,167,145,88,140,113,159
"COG5011",39,27,8,19,46,21,33,17,39,28,19,14,5,28,23,14,51,30,27,43,11,28,20,48,25,31,8,13,48,21,46,29,18,36,9,43,50,35,34,20
"COG5012",14,15,16,60,35,34,22,48,13,42,9,31,6,16,87,19,13,28,39,35,1,5,28,29,50,13,76,54,22,21,10,44,21,27,50,25,23,45,54,57
"COG5013",33,2,0,15,12,50,11,28,1,30,2,116,20,1,24,1,6,7,7,0,4,19,70,3,2,37,4,1,7,18,13,7,4,71,22,3,18,53,24,5
"COG5015",29,11,6,5,2,35,31,10,23,8,3,7,1,25,12,14,26,19,10,29,3,30,16,24,18,15,24,19,18,10,30,17,17,7,9,15,58,21,34,24
"COG5016",134,227,223,234,298,66,200,184,241,240,170,59,209,153,200,230,162,231,225,166,196,164,185,185,235,174,282,195,188,215,85,255,200,194,306,191,148,238,175,248
"COG5017",7,12,1,8,5,14,23,2,8,0,4,4,1,21,21,7,27,2,2,7,1,0,4,3,4,3,0,3,1,1,1,3,8,3,2,5,7,1,2,18
"COG5018",31,32,4,22,48,40,36,14,60,22,28,2,4,42,24,12,60,48,21,22,15,25,13,51,25,54,7,11,25,51,38,34,13,30,12,36,37,31,23,38
"COG5026",2,5,8,51,5,0,2,29,4,21,4,9,0,7,17,2,5,9,10,2,1,15,5,6,36,5,59,7,3,12,0,9,7,4,19,2,4,11,43,23
"COG5029",0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5039",21,3,30,2,18,10,3,7,5,14,4,1,11,33,18,1,0,3,1,6,1,39,4,29,14,1,31,11,7,12,2,5,46,0,3,1,3,28,2,34
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5048",1,0,0,0,0,3,2,0,10,0,1,0,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,16,1,10,0,0,0,5,0,10,1,6,0,3
"COG5108",0,0,15,0,0,0,0,0,0,18,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,96,1,0,0,2,0,0,0,0,0
"COG5146",7,52,45,32,37,0,19,6,23,41,40,14,81,2,26,41,31,7,40,13,51,6,18,16,36,13,20,17,26,40,0,31,45,18,45,36,18,19,24,23
