"","NLM002","NLM031","NLF002","DOM021","NOM010","DLM005","NLM004","NOM015","DLM018","NOM029","DOM022","NLM028","NOM025","NLM032","DOF012","DLF001","NLM017","NOF012","DLF008","DOM015","DLM003","DLM027","DLM023","DOM018","DOF009","DOF008","NLF007","NLF001","NOF009","DOM013","DLF013","DLM024","NLF012","NOM013","DLM010","NOM009","NLF009","NLF015","DLM002","NOM004"
"COG3884",69,89,82,57,99,64,63,63,68,87,79,63,75,84,77,74,96,96,41,66,63,82,69,65,61,85,87,72,67,76,68,21,78,85,60,101,73,69,76,119
"COG3885",0,0,0,1,0,5,3,0,4,0,6,1,0,0,0,2,0,5,12,0,7,19,1,3,2,5,0,0,3,5,0,11,0,3,0,1,0,0,0,1
"COG3886",48,59,94,16,51,127,115,28,147,23,60,39,23,101,174,18,13,22,62,20,40,188,15,33,74,146,30,66,24,35,44,31,12,63,30,132,53,40,84,38
"COG3887",22,108,123,56,87,93,119,108,117,63,79,162,91,224,181,40,80,163,48,82,50,204,152,111,51,243,151,123,33,166,97,56,101,115,43,206,96,50,159,43
"COG3892",1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,2,26,0,1,0,0,0
"COG3893",1,3,1,11,7,21,1,11,5,4,2,0,1,1,7,3,4,9,2,0,69,6,1,3,15,0,65,7,15,10,27,0,7,16,1,0,6,3,1,15
"COG3894",6,29,13,8,38,22,40,19,27,26,11,24,13,50,43,16,23,30,1,18,14,34,43,40,35,47,26,24,7,24,39,1,32,29,13,87,21,7,30,6
"COG3895",1,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,9,0,0,3,0,0,0,0,1
"COG3896",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,3,2,2,14,0,10,1,1,3,1,21,4,7,30,2,4,0,3,2,11,0,1,1,0,7,6,42,1,6,0,2,2,1,6,2
"COG3901",0,2,0,1,1,0,3,1,2,0,0,0,0,10,8,0,0,1,0,0,0,0,1,7,5,14,10,0,0,8,0,0,3,1,0,8,1,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,4,0,0,1,0,2,0,1,30,0,0,0,1,1,1,14,2,0,0,8,0,0,0,0,1,0,0,1,3,6,1,0,1,0
"COG3907",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",31,23,14,5,14,19,24,18,17,17,37,39,23,55,16,8,39,44,1,27,27,27,40,27,28,71,24,10,8,16,25,5,23,25,8,23,29,6,28,9
"COG3911",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,4,0,0,1,3,0,2,0,0,0,6,0,0,0,0,0
"COG3915",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3919",2,52,7,27,34,25,97,28,23,8,21,3,21,8,77,23,29,27,11,4,21,90,15,19,30,54,7,9,31,61,29,0,25,27,9,19,21,12,23,19
"COG3920",10,4,12,6,2,23,2,4,22,5,14,3,1,7,56,4,7,5,19,4,14,51,4,13,28,30,1,10,13,16,11,4,2,15,8,4,4,15,19,8
"COG3921",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",2,0,0,0,0,3,0,0,0,4,2,0,2,0,3,1,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,16,0,0,5,0,0,0,0,0
"COG3924",0,0,0,0,0,2,0,0,0,2,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,9,0,0,4,1,0,0,0,1
"COG3925",2,0,0,1,0,3,0,2,0,5,0,0,7,3,5,0,4,0,3,2,0,1,0,0,0,1,0,0,1,1,0,25,1,0,2,0,1,0,0,1
"COG3926",5,9,2,14,19,6,9,5,2,9,10,0,21,15,2,4,24,6,2,11,0,0,5,7,5,0,7,3,26,34,4,0,5,17,0,3,5,13,3,3
"COG3933",11,14,96,39,13,49,35,6,39,15,45,15,24,47,37,25,64,19,34,26,25,12,17,21,11,67,8,86,14,46,23,31,14,81,79,118,12,7,85,24
"COG3934",0,0,0,0,1,1,2,0,3,0,1,0,1,0,0,0,1,0,0,2,1,5,2,3,6,0,18,2,0,8,3,0,26,2,0,0,1,1,2,0
"COG3935",14,60,49,19,48,31,52,17,53,33,26,72,38,82,74,16,44,68,7,41,19,45,74,38,28,105,60,46,9,86,52,44,38,68,18,92,46,19,52,13
"COG3936",2,24,3,0,2,13,21,0,15,1,1,4,25,3,11,4,1,24,0,2,8,4,2,3,14,6,11,1,0,6,16,0,5,0,0,9,10,0,40,8
"COG3937",3,2,2,0,5,2,3,1,4,1,1,2,0,6,6,3,0,1,3,1,1,0,0,0,0,3,0,0,0,1,2,1,0,1,1,1,0,0,0,0
"COG3938",0,5,2,4,2,7,0,2,7,3,2,1,0,4,0,0,1,6,2,0,2,23,7,1,8,2,4,0,6,16,5,12,0,2,20,6,5,0,1,2
"COG3940",6,72,82,61,45,57,19,72,65,98,49,55,85,62,48,195,97,57,96,60,39,42,34,39,73,64,37,57,58,39,70,3,29,28,44,20,81,79,47,138
"COG3941",263,6,0,0,1,1,0,0,2,0,8,0,1,2,0,0,0,0,0,0,0,7,0,4,6,0,1,1,2,0,0,0,9,1,2,1,1,0,1,0
"COG3942",4,5,1,0,0,5,7,1,7,2,5,0,0,8,10,0,0,1,0,2,30,19,0,4,19,53,0,1,0,0,12,0,2,0,3,16,0,0,0,0
"COG3943",312,169,136,249,243,221,210,188,163,125,206,127,106,152,56,181,250,178,141,189,217,153,146,144,191,92,169,226,137,172,203,20,185,261,208,152,202,145,147,131
"COG3944",4,35,53,14,45,41,42,40,79,48,18,53,43,143,134,15,29,161,32,62,27,61,66,86,42,162,63,52,8,65,94,57,36,51,18,86,45,10,72,15
"COG3945",0,0,5,2,0,9,0,1,4,0,4,0,0,0,0,2,0,0,3,0,2,7,0,0,2,2,0,3,2,6,2,0,0,3,0,0,0,0,4,0
"COG3947",0,11,2,2,8,5,6,2,5,2,4,1,6,12,1,4,4,7,2,1,3,2,10,7,3,4,6,8,4,5,4,13,11,5,5,7,11,0,9,7
"COG3948",8,7,7,7,2,50,1,3,8,5,12,2,33,2,1,2,4,7,4,3,3,17,45,5,5,0,7,8,6,11,3,13,25,4,25,0,15,2,18,5
"COG3949",2,10,5,12,5,10,13,8,11,23,24,6,6,31,5,3,3,32,24,13,22,0,19,22,6,49,10,6,1,44,7,28,14,12,8,11,13,12,15,16
"COG3950",17,57,70,89,111,101,205,93,83,138,76,177,129,80,26,72,145,48,77,75,52,90,130,173,56,119,37,119,121,58,83,0,87,146,160,85,86,90,110,125
"COG3951",2,2,1,2,2,16,5,1,0,2,0,1,12,0,10,2,4,3,9,0,1,2,3,1,1,0,2,2,1,1,9,38,2,2,1,0,1,7,2,3
"COG3952",0,6,6,25,1,2,1,0,0,18,3,6,3,4,0,12,1,1,6,13,15,0,1,4,0,0,5,3,8,1,3,0,13,6,3,1,7,1,2,3
"COG3953",0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,40,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3954",2,1,0,1,0,8,0,1,0,6,0,1,6,0,7,3,0,0,4,5,1,0,3,0,2,0,0,0,0,0,0,68,0,0,9,0,0,5,0,3
"COG3955",29,6,1,2,11,11,13,4,5,10,5,0,0,13,14,7,0,1,0,12,5,0,0,0,2,2,2,2,1,1,1,0,3,3,0,2,0,0,1,0
"COG3956",83,58,34,28,47,57,38,45,62,38,38,31,33,37,17,40,29,38,29,53,37,56,59,58,41,29,30,34,35,61,56,6,45,27,47,21,37,53,45,19
"COG3957",4,18,73,9,41,25,39,26,58,31,18,57,30,41,101,2,11,131,0,37,2,35,11,26,12,20,18,10,2,10,13,0,12,13,5,17,11,4,11,2
"COG3958",9,105,66,42,76,79,74,84,95,70,60,95,66,149,83,26,180,101,65,117,60,122,107,84,62,119,73,132,58,140,131,106,61,74,46,120,103,95,72,31
"COG3959",11,87,81,45,112,93,80,94,97,68,52,89,72,143,84,49,170,104,71,104,39,86,99,75,70,107,92,97,69,118,116,95,72,95,58,118,86,53,74,57
"COG3960",4,0,0,0,0,5,0,0,0,7,1,0,6,1,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,31,0,0,1,1,0,0,0,4
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG3962",4,6,4,2,2,2,2,1,5,2,6,4,5,4,0,1,0,4,1,16,6,0,7,8,3,15,5,18,4,26,37,0,7,22,29,14,3,4,16,1
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG3964",5,8,9,10,12,16,3,13,13,6,25,4,4,12,2,10,18,8,39,14,7,26,8,11,8,3,8,9,19,17,12,23,6,17,17,5,9,14,9,25
"COG3965",0,6,1,1,7,6,6,10,6,4,8,1,2,10,34,4,1,1,1,0,6,3,3,0,1,3,2,0,0,4,9,0,1,10,6,13,1,1,11,4
"COG3966",1,0,0,0,1,1,4,0,0,5,2,0,1,5,74,1,0,1,0,0,9,54,0,0,2,31,0,2,0,0,7,2,1,6,0,4,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,14,0,1,1,0,0
"COG3968",519,338,234,349,306,256,396,316,255,243,294,300,285,264,114,288,298,199,220,289,299,208,251,394,298,164,312,287,380,238,308,81,298,306,242,285,285,379,313,288
"COG3969",23,70,81,122,150,82,6,105,31,99,63,73,96,37,33,151,99,72,122,111,102,6,64,91,75,11,41,85,207,66,84,75,89,69,126,8,81,100,47,143
"COG3971",6,1,0,0,3,8,1,3,0,19,1,1,32,1,16,2,0,1,1,0,1,9,3,3,3,3,0,1,3,1,1,41,0,0,19,0,0,0,0,2
"COG3972",2,6,3,0,5,2,2,1,7,5,7,6,1,15,6,78,4,3,0,1,2,21,8,8,54,5,2,17,4,4,0,0,4,5,5,14,12,3,5,3
"COG3973",12,82,77,66,62,34,65,54,45,40,58,62,58,93,195,88,64,265,54,56,58,125,82,111,55,189,56,58,98,32,91,60,47,75,39,84,52,65,79,100
"COG3975",6,0,6,0,1,1,1,5,3,0,2,1,0,1,0,0,0,2,0,0,1,4,0,5,8,0,0,1,0,0,0,0,0,0,5,3,0,0,2,4
"COG3976",9,15,10,4,27,10,12,16,10,7,40,10,4,22,43,1,3,14,49,4,5,18,17,25,8,31,31,12,37,19,14,0,14,12,12,34,8,7,13,10
"COG3977",1,1,0,1,2,6,0,0,0,9,0,3,10,3,6,2,2,1,6,0,1,1,1,0,2,5,0,0,0,0,0,87,1,0,18,0,2,2,1,2
"COG3978",3,0,0,4,0,1,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3979",0,0,1,0,1,0,29,0,7,0,7,4,4,0,1,0,5,1,0,19,1,2,6,2,1,8,2,3,0,1,1,0,9,3,0,10,4,0,1,12
"COG3980",10,21,19,20,37,11,14,22,5,5,23,4,17,6,14,37,57,23,20,5,19,10,10,6,14,2,20,21,25,4,3,0,14,27,3,2,28,27,13,14
"COG3981",2,4,22,3,11,7,12,9,11,8,6,30,15,44,13,1,2,45,13,8,8,17,34,6,3,19,13,6,1,25,12,12,9,15,7,10,10,6,11,4
"COG4001",29,105,222,147,85,183,82,157,185,0,132,145,128,190,72,0,101,110,65,156,112,120,98,176,72,60,137,306,135,147,150,10,169,184,76,131,168,201,247,139
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4021",0,2,31,0,0,2,1,1,1,2,0,3,2,1,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,1,1,0,1,5,2,7,0,1,18,4
"COG4032",0,10,4,7,2,0,5,4,1,9,20,16,6,6,10,5,3,10,6,24,34,1,6,2,4,2,3,11,1,25,3,7,10,6,3,23,11,4,4,5
"COG4034",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,0,1,0,0,0,0,0,0,3,0,2,0,0,0,40,0,0,0,0,0,2,6,1,2,0,0,10,0,0,0,2,0,0,1,0,1,0
"COG4085",0,0,4,0,0,0,0,4,0,1,18,1,0,0,0,0,9,0,0,0,1,0,5,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,12
"COG4086",6,11,15,6,5,8,27,6,3,19,8,30,10,25,42,2,7,9,2,5,6,37,12,20,5,61,9,23,3,1,9,0,20,9,6,43,7,3,9,0
"COG4087",0,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,2,0,0,3,2,0,0,1,1,0,1,0,2,1,2,1,0,4,0,1,0,0
"COG4091",0,1,10,1,0,6,2,1,0,4,5,0,1,2,1,5,2,1,9,0,1,0,1,3,0,0,1,14,3,0,9,12,2,12,3,0,2,3,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",150,98,122,106,157,142,84,159,206,130,224,162,167,60,75,300,22,126,169,82,108,112,216,230,128,345,93,127,158,241,55,6,198,251,116,62,198,121,128,162
"COG4097",2,0,4,0,0,0,5,0,0,9,13,0,0,6,40,0,0,0,2,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,8
"COG4098",1,2,0,0,0,1,10,0,0,6,5,0,1,9,43,2,0,0,2,1,12,21,0,0,0,15,0,1,0,0,4,1,0,0,3,7,0,0,0,1
"COG4099",71,41,18,12,18,29,71,22,39,45,39,8,25,45,20,53,50,20,21,18,32,50,12,14,21,17,15,25,29,12,18,1,22,26,33,22,27,46,29,19
"COG4100",8,54,62,25,82,48,59,29,66,41,28,78,53,102,144,14,38,119,18,79,30,100,72,59,31,100,77,50,23,104,67,30,66,92,37,91,61,29,85,22
"COG4104",0,3,0,2,3,0,1,1,0,11,3,0,3,0,8,40,7,0,4,1,6,2,3,0,2,0,2,1,2,2,0,0,1,2,2,0,1,0,1,2
"COG4105",3,0,2,2,0,6,2,1,1,5,3,0,9,0,7,1,1,3,2,2,0,4,3,4,4,2,3,2,1,2,1,45,1,4,9,1,0,2,1,7
"COG4106",2,2,0,0,0,1,0,3,2,2,0,0,1,0,4,5,3,2,0,2,1,1,3,2,4,8,0,0,1,1,2,13,0,0,13,0,0,0,2,3
"COG4107",0,0,0,0,0,2,0,3,0,3,2,1,2,0,1,0,6,0,5,5,0,0,7,4,2,3,1,1,3,0,1,18,2,4,10,1,3,2,1,2
"COG4108",204,128,153,132,133,116,171,130,166,158,152,164,119,169,193,90,106,87,68,127,113,182,158,147,167,147,182,137,82,118,159,102,129,135,132,164,143,148,142,96
"COG4109",1,0,0,0,0,0,4,0,0,2,2,0,0,6,3,0,0,0,0,0,6,0,0,0,1,0,0,2,0,4,1,0,0,0,1,3,0,0,0,0
"COG4110",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,1,2,21,0,0,0,1,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",2,0,0,0,0,3,0,0,0,2,0,1,5,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,12,0,0,0,0,2
"COG4115",15,44,51,13,57,34,6,67,27,89,34,7,5,24,14,97,28,32,6,37,48,20,32,11,63,14,26,7,2,82,22,13,108,65,57,29,30,19,12,14
"COG4116",0,1,0,0,1,1,2,0,6,1,2,3,0,2,36,0,2,0,0,0,7,17,0,0,1,11,2,0,0,1,0,0,2,1,1,2,0,1,0,3
"COG4117",1,1,0,1,1,8,0,3,0,5,0,1,6,0,3,0,1,0,6,2,0,0,1,0,0,0,0,0,1,0,0,30,0,0,0,0,0,1,0,5
"COG4120",20,75,49,39,71,54,57,85,60,57,60,105,84,114,83,14,60,55,50,85,43,105,134,88,40,87,100,67,26,69,90,34,76,64,41,101,71,49,83,29
"COG4121",15,26,27,71,35,23,2,23,23,75,22,17,39,14,16,20,16,14,25,39,39,13,23,53,28,6,13,25,42,28,31,67,33,14,41,11,23,35,20,34
"COG4122",97,69,56,94,69,60,82,68,56,86,63,74,55,61,54,63,86,93,67,56,73,55,39,79,69,70,66,76,74,79,59,22,59,70,60,56,68,80,69,75
"COG4123",104,84,74,92,91,87,71,74,85,64,90,69,67,90,101,73,49,111,72,86,77,77,79,89,66,87,84,70,71,99,81,64,76,91,78,86,69,66,86,70
"COG4124",1,32,41,25,60,54,190,27,59,104,59,18,28,23,66,54,110,30,59,39,60,124,24,76,101,16,112,26,34,46,33,29,74,45,17,32,45,85,88,38
"COG4125",1,0,0,0,0,0,2,0,0,0,2,0,0,5,12,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4126",0,1,0,1,5,3,2,1,1,1,3,0,1,4,0,0,0,0,0,11,3,0,0,0,1,4,1,1,0,2,0,3,0,2,11,4,1,1,9,3
"COG4127",0,5,0,0,0,10,2,0,9,0,0,1,2,5,0,0,4,3,3,0,2,0,1,6,0,0,0,8,0,4,4,0,0,2,0,2,4,0,1,0
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",0,7,3,0,5,2,13,1,9,1,5,21,5,7,3,3,31,5,22,4,6,8,9,3,8,18,14,2,9,1,5,14,3,5,7,24,11,3,5,5
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4132",0,0,4,0,0,6,3,0,6,1,0,0,0,1,15,2,0,1,1,0,3,7,0,0,14,27,0,2,8,0,6,3,0,2,7,0,0,5,0,0
"COG4133",1,0,0,0,2,1,3,1,0,4,8,0,4,0,8,0,1,3,3,0,0,3,0,4,3,0,0,5,2,0,2,19,0,1,12,1,1,0,0,12
"COG4134",4,2,1,0,1,5,1,1,0,7,2,1,7,1,9,1,1,1,1,0,2,0,0,4,6,6,0,0,2,0,7,112,2,0,31,3,2,3,1,2
"COG4135",3,0,0,1,0,4,0,1,0,5,1,0,11,1,8,1,2,0,3,1,0,1,1,1,1,0,0,0,0,0,0,42,0,0,16,1,1,0,0,1
"COG4136",1,0,0,0,0,2,0,2,0,2,0,0,5,0,3,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,24,0,0,7,0,0,0,0,2
"COG4137",1,0,1,3,0,9,5,2,1,4,10,0,8,2,5,1,2,0,6,1,0,2,3,2,3,5,0,0,3,1,1,43,0,0,14,4,3,2,0,8
"COG4138",5,1,0,0,0,3,0,1,0,5,0,0,8,0,4,1,1,0,4,0,0,0,0,0,3,1,0,0,1,0,1,45,1,0,6,0,0,1,0,6
"COG4139",0,0,0,1,0,1,0,0,0,3,0,0,8,0,3,0,1,0,2,2,0,1,0,0,0,4,0,0,0,0,1,27,0,0,11,0,0,1,0,0
"COG4143",4,0,0,2,0,3,0,0,0,9,0,1,8,2,7,1,4,0,11,0,0,1,0,1,0,3,0,1,4,1,0,33,0,0,20,1,1,2,0,5
"COG4145",10,24,21,6,8,16,22,27,12,12,29,9,8,11,8,6,11,8,17,8,10,5,19,8,9,14,7,13,6,17,10,47,8,27,38,13,2,11,34,20
"COG4146",18,86,92,133,91,70,74,137,67,61,70,76,138,37,50,154,87,84,186,107,109,59,79,75,135,13,56,167,165,64,71,74,65,67,102,56,137,158,100,209
"COG4147",6,1,0,4,0,5,0,1,0,10,0,0,8,0,9,0,2,0,5,2,0,1,0,0,2,3,0,0,1,1,3,68,0,0,17,0,1,0,0,11
"COG4148",6,0,2,1,3,7,2,3,2,11,10,3,8,3,5,0,0,3,8,0,2,6,5,6,6,4,0,6,5,1,1,37,1,0,13,6,4,1,2,8
"COG4149",5,14,25,6,5,20,22,34,19,17,29,50,30,40,41,6,2,13,14,25,14,27,47,35,22,37,19,22,13,15,27,53,24,17,22,55,21,14,17,12
"COG4150",2,0,0,3,0,2,0,1,0,7,0,0,1,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,16,1,0,11,0,0,1,0,3
"COG4152",4,25,16,39,28,28,10,18,67,7,11,14,6,15,60,6,4,22,1,23,55,23,18,20,41,12,50,10,11,56,21,0,30,36,33,16,22,3,32,7
"COG4154",2,11,9,5,10,9,6,4,5,14,10,4,6,7,6,6,2,6,12,19,6,8,8,4,7,28,4,16,6,11,13,17,5,3,13,20,4,4,8,1
"COG4158",4,15,18,7,7,10,11,10,3,12,7,7,2,18,3,0,34,11,6,15,5,2,10,8,2,9,23,13,5,7,2,20,17,17,6,28,13,6,8,2
"COG4160",3,0,0,1,1,1,1,0,0,7,0,1,12,2,1,3,2,0,6,1,0,0,2,2,4,3,0,0,2,1,0,64,1,0,20,0,0,1,0,6
"COG4161",0,0,2,1,0,4,1,2,0,5,0,0,1,0,8,0,1,0,5,0,0,0,2,0,0,3,0,1,0,1,0,32,0,0,5,0,0,0,1,4
"COG4166",26,94,115,61,86,120,102,178,137,102,83,229,214,215,278,46,55,72,97,141,73,295,335,144,145,414,141,72,36,136,127,308,142,53,162,116,128,63,104,63
"COG4167",3,0,0,2,0,2,0,0,0,8,0,1,12,1,9,2,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,32,1,0,14,2,0,1,0,3
"COG4168",0,1,1,1,1,8,4,2,0,4,1,0,6,1,5,0,2,0,8,0,0,0,0,0,2,0,0,0,0,0,1,27,1,0,9,2,1,1,0,2
"COG4170",6,0,0,2,0,2,1,1,0,4,0,0,6,1,7,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,7,0,0,6,0,0,0,0,1
"COG4171",0,0,1,2,1,1,1,0,0,3,1,0,6,1,5,0,0,0,4,1,0,1,0,0,0,1,0,0,1,0,0,24,0,0,12,1,1,1,1,2
"COG4172",3,2,10,4,3,9,8,2,8,14,8,8,17,20,41,1,1,3,11,3,2,3,13,2,14,37,6,6,3,6,10,51,6,6,20,3,6,11,7,8
"COG4174",2,0,0,2,0,6,1,1,0,4,1,1,13,1,4,1,0,0,2,1,0,0,0,0,0,4,3,0,0,0,0,29,0,1,10,0,2,2,0,4
"COG4175",11,25,61,78,38,44,2,46,6,24,47,45,42,25,26,92,53,29,71,55,54,16,45,24,21,5,25,54,83,41,41,16,36,34,30,7,65,66,31,89
"COG4176",5,17,41,63,22,25,1,37,4,16,24,33,42,14,20,67,39,15,60,35,25,8,21,22,22,2,11,33,76,42,33,21,42,23,33,3,48,52,24,67
"COG4177",5,27,11,11,11,28,11,22,15,12,17,7,16,21,18,11,10,15,17,14,43,35,106,62,45,72,49,50,36,63,58,114,49,61,73,92,39,25,47,25
"COG4178",8,4,35,19,4,21,6,0,7,9,9,0,12,4,8,10,4,2,20,7,2,1,6,5,3,0,1,22,4,19,3,48,2,8,9,9,2,5,18,1
"COG4181",0,0,0,1,0,1,0,1,1,4,1,0,3,0,2,1,0,0,1,0,0,9,3,2,11,5,0,1,0,0,7,36,0,0,3,0,1,0,2,3
"COG4185",0,37,29,41,31,40,37,27,12,10,37,18,17,11,7,30,38,35,31,19,15,43,18,12,25,4,29,34,29,11,19,3,22,30,14,24,32,11,27,32
"COG4186",2,9,42,65,8,32,9,14,21,30,7,7,19,17,27,45,4,19,17,4,24,6,2,26,46,20,25,3,57,24,19,2,8,15,6,10,16,11,45,23
"COG4187",5,11,2,3,3,19,1,2,8,4,8,1,2,2,0,1,2,9,8,0,3,29,4,3,8,1,5,1,4,18,7,10,0,7,5,1,7,1,1,1
"COG4188",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,2,0,3,1,0,0,0,0,0,2,20,0,0,0,0,1
"COG4189",0,14,9,10,1,3,11,2,2,13,5,11,1,27,1,5,5,4,14,8,14,4,10,21,6,14,14,27,5,6,3,18,7,6,4,20,20,5,4,4
"COG4191",0,8,13,26,13,8,26,27,0,16,13,1,13,9,0,8,8,19,0,5,6,0,13,52,8,0,9,12,25,27,6,4,18,9,47,0,6,19,2,3
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4193",0,27,12,8,59,5,54,5,14,16,9,34,20,37,13,1,46,173,0,5,5,3,9,31,3,34,35,21,1,32,26,4,13,51,3,17,17,6,54,3
"COG4194",0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",108,85,78,118,106,108,78,77,92,79,103,50,62,70,29,89,69,69,59,87,135,59,53,88,84,22,115,63,103,80,115,22,90,80,67,71,86,95,91,57
"COG4199",1,0,0,0,0,2,3,2,0,0,3,0,16,0,6,19,0,1,2,0,1,27,0,0,1,1,0,0,16,0,0,0,0,2,0,1,0,0,0,2
"COG4200",0,3,0,4,7,7,1,0,5,15,5,7,11,21,3,1,0,7,0,3,2,1,31,5,4,9,3,3,0,5,1,0,10,1,0,20,19,1,8,2
"COG4206",683,377,376,580,428,489,401,571,505,396,499,165,410,181,187,679,553,345,596,431,737,289,321,406,560,44,245,467,680,419,585,90,479,442,486,170,469,762,409,491
"COG4208",5,19,20,4,20,13,16,8,28,17,2,30,10,27,3,0,6,4,1,9,4,24,6,27,9,20,27,8,1,12,23,15,21,17,15,30,7,2,33,3
"COG4209",5,108,90,21,123,105,122,67,97,68,30,168,121,285,188,104,272,90,19,129,247,76,149,121,126,350,239,129,20,56,45,77,103,101,36,160,137,34,157,26
"COG4211",6,27,31,14,55,27,36,40,29,40,21,51,60,67,25,19,21,21,32,51,24,22,64,48,18,45,61,43,12,35,33,68,39,66,26,68,46,15,55,21
"COG4213",9,4,11,6,3,25,10,5,7,14,20,16,9,13,7,4,33,4,35,9,15,15,22,11,4,50,25,7,10,13,25,92,11,15,30,59,7,16,4,16
"COG4214",14,3,2,1,0,16,6,5,7,12,6,9,15,4,10,4,22,0,13,5,2,13,9,7,7,36,6,4,9,5,10,65,6,5,16,34,4,4,6,14
"COG4215",6,1,0,2,0,5,0,1,0,15,0,0,11,0,7,1,3,0,4,2,1,0,0,0,3,4,0,0,5,0,1,58,0,0,21,0,0,0,0,5
