"","DLM012","NLF007","NOM019","DLM006","NLM006","DLM017","DOF008","DLM008","DOM019","DLM028","NOF007","NLM001","DLM010","NOM016","DOM008","DLF007","DOM003","NOM004","NLM009","DLM018","DLF005","NOM017","NLM010","DLM016","NOM007","DLF003","DLM003","NLF013","NOM029","DOF009","DOM018","DLF014","NLM002","DLM020","DLM004","DOF012","DOF003","DOM016","NOF012","NOF006"
"COG4732",10,25,20,16,8,11,26,28,10,9,11,13,8,11,15,8,11,8,5,16,11,10,16,13,22,18,3,20,15,14,27,34,3,11,5,24,11,13,8,3
"COG4733",25,0,5,2,28,3,9,0,0,34,0,6,16,2,21,6,48,22,1,0,0,0,2,3,3,1,1,0,1,7,1,65,19,13,3,5,4,16,2,28
"COG4734",10,8,25,26,16,17,10,18,26,81,43,11,33,18,44,19,2,30,14,9,21,10,6,19,20,5,25,10,16,9,26,10,10,34,19,18,21,6,12,22
"COG4735",5,0,8,0,4,6,4,6,1,12,0,4,8,1,8,17,13,6,2,1,0,2,0,5,5,1,12,0,22,28,0,0,4,0,5,8,14,1,4,3
"COG4737",10,0,1,0,3,0,0,0,1,1,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6
"COG4739",4,26,10,10,24,27,0,42,52,20,44,15,39,42,52,34,0,45,1,11,27,1,17,40,11,5,14,23,36,47,35,5,6,47,33,8,30,30,31,47
"COG4744",1,8,6,10,4,16,2,9,14,10,15,14,8,16,35,34,30,14,27,2,2,32,5,27,10,17,15,9,14,15,15,3,1,24,13,2,23,16,10,26
"COG4747",6,14,6,9,15,14,5,15,19,9,29,16,16,17,31,12,1,21,3,8,39,7,28,61,23,26,45,45,20,53,48,41,10,43,48,32,26,35,25,55
"COG4748",2,10,9,2,27,19,0,14,3,3,0,6,1,2,0,0,0,2,1,7,5,0,0,6,9,3,7,9,7,4,30,51,73,0,10,12,7,21,0,1
"COG4750",15,73,34,80,31,52,126,58,32,39,111,82,26,65,27,67,18,49,111,42,22,24,91,37,40,8,13,47,62,61,47,78,4,42,36,37,39,77,44,44
"COG4752",1,1,9,2,4,3,0,2,1,0,3,2,6,3,4,1,0,2,0,4,0,3,0,2,1,3,1,1,1,2,3,21,3,4,0,20,3,7,2,1
"COG4753",471,794,434,631,645,361,772,995,793,646,1262,539,518,1149,1127,1110,304,1119,247,512,501,341,816,781,602,387,1083,930,856,634,954,595,423,1281,1033,529,941,816,644,1266
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,5,0,0,8,0,2,1,0,0,1,0,0,0,0,0,4,3,0,1
"COG4763",3,0,4,3,16,3,2,2,2,1,1,8,0,0,4,1,6,8,2,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,2,19,0,0,0,3
"COG4766",3,1,2,1,3,0,0,1,0,6,0,0,9,0,2,1,7,3,0,1,1,1,3,1,2,0,1,0,5,1,0,6,4,3,3,2,2,4,1,3
"COG4767",55,51,31,44,20,24,97,34,33,27,45,27,13,28,9,26,32,17,20,35,76,32,37,18,66,47,13,57,31,43,39,176,8,25,9,126,52,22,158,11
"COG4768",13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,33,1,0,0,0
"COG4769",21,38,34,30,28,24,40,34,27,28,23,42,18,21,14,8,17,13,9,21,33,14,29,12,29,27,15,28,23,16,35,27,9,13,5,23,27,17,23,16
"COG4770",179,13,0,0,2,1,29,6,0,0,38,0,3,7,0,0,21,0,4,16,1,4,1,1,0,0,0,3,3,10,5,70,2,1,0,16,3,6,0,0
"COG4771",79,174,179,347,280,240,47,171,370,252,364,208,387,437,627,486,186,497,211,183,45,50,110,164,96,78,151,66,128,118,130,16,125,244,169,100,141,156,81,198
"COG4772",2,0,1,0,12,3,0,0,2,0,2,1,45,0,11,22,0,5,0,0,0,0,0,0,0,0,1,0,16,2,0,0,1,10,0,0,2,23,0,5
"COG4773",6,0,1,0,3,0,3,1,0,13,0,7,0,1,8,1,26,1,0,0,0,0,0,1,0,0,0,0,11,2,1,0,4,2,2,7,0,4,0,3
"COG4774",13,0,2,0,5,0,1,0,0,25,1,3,25,0,4,5,30,8,0,0,0,0,3,4,0,0,0,0,12,2,0,0,8,1,2,9,2,7,0,7
"COG4775",22,100,117,181,206,203,26,107,144,131,161,213,204,151,183,140,248,126,286,144,107,276,128,131,133,164,180,115,212,164,144,48,384,187,198,52,156,157,92,181
"COG4776",1,0,0,0,4,0,3,0,0,5,1,1,24,0,1,2,1,1,0,0,0,0,1,1,0,0,0,2,1,1,1,0,4,0,0,2,1,2,0,1
"COG4778",3,4,0,4,4,1,3,0,2,11,0,4,11,2,2,1,6,6,0,0,0,1,2,8,0,1,2,0,8,0,1,0,6,3,1,4,5,5,0,4
"COG4779",1,0,0,0,4,0,4,0,0,9,0,0,15,0,5,2,19,3,0,0,0,0,0,3,0,0,0,0,4,1,0,0,3,1,1,4,0,4,0,4
"COG4781",18,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,1,0,0,54,0,0,0,0
"COG4783",10,2,29,13,19,1,2,2,12,19,7,13,23,2,13,10,43,19,5,15,10,11,7,5,4,8,10,9,12,12,8,43,18,5,7,22,14,20,18,13
"COG4784",1,16,7,3,30,25,9,5,12,14,4,2,2,11,14,26,0,16,7,34,20,0,16,8,0,3,9,1,93,12,7,0,1,6,24,0,31,15,10,10
"COG4785",1,0,0,1,4,0,5,0,0,4,0,0,14,0,1,2,5,2,0,0,0,0,0,0,4,0,0,2,1,0,0,0,2,0,0,0,0,2,0,1
"COG4786",2,61,32,52,9,23,40,49,42,46,39,62,14,34,4,27,17,20,14,24,27,19,47,14,58,29,15,83,31,11,36,20,9,22,5,16,41,23,11,17
"COG4787",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,4,0,4,0,2
"COG4789",8,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,5,0,0,1,0,1,1,1,0,2,0,2,1,0,0,5,0,8,0,0,9,1,13
"COG4790",4,1,2,0,0,0,0,2,1,0,0,1,0,0,0,2,0,8,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,2,9,0,1,0,3
"COG4791",8,0,0,0,1,0,1,0,1,0,1,3,0,0,0,6,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,8,0,1,0,6
"COG4792",0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2
"COG4795",0,0,1,0,4,1,6,0,0,19,0,4,7,0,6,2,31,2,0,0,0,0,0,0,0,0,1,0,9,3,0,0,4,4,0,16,0,4,0,3
"COG4796",16,2,20,3,28,6,2,1,2,17,1,4,32,5,12,8,40,8,5,8,3,18,3,34,4,3,23,2,10,15,6,30,16,5,2,37,7,12,9,5
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
"COG4799",114,191,194,179,197,227,111,157,288,187,218,192,211,254,267,204,106,309,199,218,199,168,218,297,166,184,210,210,245,240,201,169,189,314,249,155,221,278,182,247
"COG4803",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG4804",42,194,168,196,259,252,79,128,180,173,287,609,159,210,359,217,449,226,424,130,230,413,186,218,440,284,240,225,191,141,236,38,463,250,181,62,144,240,179,286
"COG4805",29,48,33,58,15,33,138,46,23,59,60,56,21,50,17,22,34,25,22,55,34,28,48,36,39,61,30,72,61,13,45,66,20,12,26,36,37,27,25,19
"COG4806",22,52,67,88,140,86,42,57,71,51,107,57,87,58,108,68,42,114,17,78,79,65,72,83,35,47,58,74,92,97,109,21,115,99,97,33,70,77,56,113
"COG4807",3,0,2,0,5,0,0,0,0,1,1,0,13,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,2
"COG4808",3,0,0,0,0,0,0,0,0,3,0,2,0,0,2,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4809",0,7,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4810",19,3,3,2,9,3,23,7,1,8,6,5,23,2,9,5,15,9,1,2,3,6,3,6,4,1,2,5,12,6,6,5,6,5,10,10,7,4,5,3
"COG4811",2,0,0,0,3,0,1,0,0,2,0,1,3,0,1,1,11,3,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,2,6,1,1,0,2
"COG4812",1,2,2,0,6,0,3,1,1,4,0,1,9,0,0,1,3,3,2,4,0,1,1,3,1,2,1,0,2,4,0,0,2,0,1,4,1,4,1,1
"COG4813",0,1,2,0,1,3,7,5,5,5,3,0,0,2,0,0,0,0,1,3,6,2,0,5,0,3,2,1,0,1,1,2,0,0,0,17,3,0,0,0
"COG4814",27,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,1,0,16,0,0,1,169,0,0,0,0
"COG4816",17,5,2,6,10,1,22,8,10,19,7,1,25,2,10,12,6,16,1,4,10,1,7,9,1,3,2,4,11,5,1,3,8,5,5,8,4,4,6,5
"COG4819",5,1,6,3,5,2,2,12,14,11,0,1,15,7,5,5,14,13,0,2,0,1,3,5,1,5,1,3,5,1,2,0,2,12,2,7,4,8,4,10
"COG4820",8,1,5,3,5,0,3,3,1,4,4,4,5,1,9,10,14,10,0,2,4,5,2,7,0,2,7,1,9,0,5,9,10,12,4,9,4,6,3,6
"COG4821",8,3,5,1,2,2,0,8,11,6,3,2,3,6,5,3,5,3,0,7,3,0,7,7,4,2,7,1,1,7,3,5,0,3,2,5,24,3,4,8
"COG4822",45,65,65,49,43,58,85,93,87,75,135,48,73,64,144,88,30,110,30,62,25,58,75,128,54,22,78,62,80,59,149,91,15,108,76,97,84,92,72,119
"COG4823",25,56,90,165,68,61,90,115,64,30,49,71,28,27,55,117,146,39,250,60,83,143,59,41,246,102,63,62,18,48,21,15,105,36,99,33,142,63,89,105
"COG4824",6,15,18,14,13,5,6,12,17,4,19,17,3,4,6,3,6,6,3,9,43,4,15,5,10,14,11,4,3,7,8,11,2,1,4,13,8,11,12,1
"COG4825",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4826",32,37,26,64,13,43,31,31,54,31,23,93,4,31,7,19,54,6,67,24,30,74,12,26,101,72,35,18,13,22,16,73,113,10,21,41,37,25,10,10
"COG4828",1,7,1,15,4,3,2,4,8,7,13,3,8,6,26,55,0,37,1,2,1,1,15,12,4,2,18,8,17,4,4,5,0,14,30,4,25,10,18,32
"COG4829",0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",8,35,13,3,7,20,49,15,11,28,18,11,11,9,8,4,10,1,3,28,20,11,18,14,8,13,2,19,6,16,14,36,0,7,1,50,11,6,24,4
"COG4833",18,42,38,79,161,50,20,49,103,54,97,43,64,113,119,241,1,171,12,140,102,15,94,139,19,44,115,39,170,103,34,4,3,237,204,12,128,48,50,277
"COG4834",0,9,6,1,11,8,0,0,3,1,4,0,0,4,0,0,0,0,0,0,0,0,9,3,5,1,7,5,0,6,19,0,3,0,0,0,0,2,1,5
"COG4835",1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,33,1,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4842",0,2,0,7,2,3,0,10,2,0,0,0,0,0,4,3,0,0,0,5,20,0,8,0,0,9,0,0,0,5,0,0,0,0,0,1,1,1,0,0
"COG4843",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",11,30,62,22,65,70,28,56,57,41,55,29,122,52,88,63,81,49,11,38,55,15,48,81,12,27,87,77,74,74,54,12,20,74,54,32,86,73,81,77
"COG4849",0,1,0,9,0,4,0,0,1,0,0,0,0,0,0,0,44,0,12,0,0,1,0,0,68,0,4,0,0,0,0,0,91,0,0,0,1,2,0,0
"COG4850",102,0,0,0,0,0,33,0,0,0,1,0,2,0,0,0,9,0,0,11,0,0,1,0,1,0,0,0,0,7,1,59,0,1,0,19,0,1,0,0
"COG4851",15,2,0,0,0,0,29,3,0,0,0,3,4,0,0,0,7,1,0,2,1,0,0,0,0,0,3,0,0,0,1,5,0,0,0,55,1,0,0,0
"COG4853",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,41,0,0,0,0
"COG4856",38,72,61,62,36,60,109,60,40,62,47,46,29,50,20,37,30,34,32,73,72,53,60,64,68,90,29,60,48,35,73,95,7,17,10,93,49,36,112,29
"COG4857",8,0,1,5,12,2,6,3,6,2,2,0,11,0,5,9,2,8,1,2,5,1,4,4,0,1,1,0,1,1,2,1,0,1,0,0,3,5,3,3
"COG4858",12,0,0,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,12,0,0,0,45,0,0,0,0
"COG4859",0,2,5,4,2,2,2,5,4,3,3,1,3,3,1,2,1,0,4,4,10,1,6,7,4,2,7,6,3,9,7,3,2,2,0,0,7,3,30,5
"COG4861",0,0,0,18,2,1,0,0,2,0,0,0,1,1,0,0,60,0,10,1,0,0,2,9,48,0,7,0,0,0,0,0,126,3,0,0,12,7,9,7
"COG4862",16,35,16,22,13,9,75,21,10,16,21,25,9,16,5,18,9,18,13,29,26,15,32,6,21,26,5,30,26,10,14,14,8,9,3,53,9,10,28,4
"COG4864",10,38,48,49,44,53,12,59,68,50,80,37,68,62,89,75,22,67,11,35,37,19,54,77,29,12,69,45,46,64,63,31,14,69,102,31,58,68,54,79
"COG4865",6,0,7,0,3,1,0,1,2,1,0,1,2,0,1,1,0,7,1,2,4,0,0,1,1,4,0,1,0,0,0,0,7,2,1,0,0,10,2,8
"COG4866",27,40,86,76,121,66,47,85,99,64,89,70,92,106,95,96,9,96,29,119,95,31,78,100,63,63,101,94,94,89,83,74,17,90,109,44,86,98,86,94
"COG4868",88,116,116,111,39,98,89,85,43,61,44,83,47,43,16,21,101,27,177,71,48,157,59,46,99,155,25,77,32,51,58,19,141,31,5,37,39,52,35,14
"COG4869",20,18,25,6,5,26,28,25,9,16,4,11,25,7,13,9,4,18,12,15,33,10,22,15,20,19,19,10,16,16,17,9,10,12,4,17,15,6,11,8
"COG4870",12,84,33,56,8,31,48,49,37,35,51,55,17,62,7,28,6,14,87,45,98,19,107,29,76,25,9,64,60,16,89,94,10,21,24,5,20,27,18,19
"COG4871",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4874",2,2,3,3,8,8,0,1,4,6,15,5,6,4,11,12,0,27,1,0,0,1,12,11,1,1,6,1,4,4,4,9,2,7,16,3,4,12,6,13
"COG4877",3,0,0,1,0,4,3,3,0,4,2,1,1,2,0,1,0,0,1,0,7,4,5,3,1,5,1,7,1,0,6,1,0,1,0,0,4,0,2,0
"COG4878",102,9,5,10,3,12,31,5,3,13,18,2,2,5,1,2,10,4,5,16,13,11,4,5,32,9,6,6,7,16,17,130,5,23,6,41,13,0,8,1
"COG4880",25,22,17,10,16,12,33,26,7,6,26,12,5,18,5,1,18,6,3,19,45,13,10,21,19,23,10,22,16,4,16,23,1,1,2,8,10,11,28,4
"COG4884",0,0,0,0,0,0,0,1,0,3,1,1,6,1,5,6,27,12,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,3,0,1,0,1,3
"COG4886",47,132,216,199,144,175,82,216,140,93,44,105,84,170,106,137,181,116,48,142,247,117,123,117,89,177,212,148,128,129,158,17,272,220,156,25,102,85,107,258
"COG4887",3,7,5,8,34,13,5,9,16,10,12,16,26,25,23,18,4,29,11,32,26,27,17,14,6,11,17,30,25,20,14,29,6,18,29,8,11,21,6,21
"COG4889",0,32,12,0,30,90,4,34,86,0,9,229,32,17,40,0,165,46,1,3,30,3,108,10,28,6,27,23,128,32,6,1,0,97,34,14,23,37,18,35
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4892",4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG4894",6,21,22,13,4,10,7,23,22,20,23,13,8,12,3,4,9,1,8,13,17,17,14,10,18,20,8,25,10,23,18,15,1,10,2,14,10,8,9,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",7,0,4,0,1,0,0,1,0,2,4,1,0,0,0,0,0,1,4,9,0,0,0,0,0,0,2,2,1,5,0,3,0,0,1,1,0,3,0,0
"COG4903",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4905",376,111,95,86,26,80,259,108,61,107,87,90,43,83,20,49,76,41,41,124,148,49,101,75,117,156,36,106,61,74,84,155,27,40,23,131,68,41,181,26
"COG4907",17,0,3,0,5,0,24,0,0,0,1,0,11,1,1,0,20,0,0,13,12,2,0,1,2,5,3,3,1,11,4,17,4,0,0,12,0,16,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4909",26,2,2,0,11,2,7,2,1,20,0,3,73,0,13,9,2,12,0,1,1,0,4,10,3,2,4,2,5,2,4,5,2,7,2,15,2,4,3,2
"COG4910",8,2,1,0,2,0,1,0,0,4,1,1,16,1,3,1,0,2,0,0,0,1,0,2,0,0,2,0,1,3,0,0,0,0,0,3,1,0,2,0
"COG4912",23,86,62,90,57,83,41,76,75,48,67,81,56,71,78,64,13,79,66,62,49,60,62,78,105,92,56,59,57,45,75,44,62,71,78,55,67,74,48,80
"COG4913",205,39,59,36,26,38,156,25,25,17,70,21,21,23,1,76,53,5,23,67,55,28,145,54,22,23,16,42,57,32,61,56,15,28,9,0,41,52,49,3
"COG4916",0,12,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,21,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4
"COG4917",12,4,3,6,8,2,19,5,4,15,4,11,21,0,5,8,17,14,1,2,6,8,6,6,0,1,3,3,10,6,6,4,4,3,2,11,7,4,3,10
"COG4922",0,2,0,0,0,4,1,2,1,1,0,0,0,5,1,0,0,0,0,7,3,0,1,1,0,0,0,1,0,2,2,19,0,0,0,0,0,1,0,0
"COG4924",65,2,5,5,7,4,20,1,0,0,8,2,2,0,0,24,5,1,0,9,1,0,19,12,1,2,0,3,15,3,2,4,3,1,3,0,11,13,8,0
"COG4925",0,5,9,11,11,9,1,5,34,7,9,1,13,19,11,6,3,12,2,5,3,7,12,10,1,4,7,3,0,6,6,0,7,33,11,3,12,15,9,24
"COG4926",10,3,9,2,0,1,1,17,2,0,0,4,3,7,9,17,3,20,0,0,34,1,3,5,5,9,3,8,1,8,1,12,0,0,2,16,3,2,5,2
"COG4927",4,0,0,0,3,1,23,1,5,2,9,11,0,0,4,10,2,2,7,1,2,0,1,1,29,2,16,4,8,0,2,0,0,1,1,17,1,0,6,1
"COG4928",9,19,43,66,22,6,26,14,9,11,11,15,15,4,13,126,75,6,45,12,29,4,6,10,302,50,15,42,57,6,2,79,1,15,5,9,15,41,17,32
"COG4929",0,2,2,2,2,1,0,1,3,0,2,0,1,4,10,17,0,6,0,0,1,0,5,2,1,0,4,1,5,1,1,0,0,12,9,0,3,2,4,15
"COG4930",2,27,65,48,30,12,33,20,37,27,22,62,18,39,3,34,5,0,42,28,13,30,11,8,47,23,3,12,19,32,16,69,5,5,11,32,30,29,21,73
"COG4932",454,251,275,156,107,101,256,219,220,157,123,156,71,145,118,67,126,67,23,231,341,107,331,148,151,130,148,123,129,233,124,288,54,33,48,69,205,91,313,70
"COG4933",1,5,0,4,3,3,1,7,4,18,0,3,3,3,6,6,54,2,6,6,2,30,6,0,2,9,9,6,2,5,1,0,30,7,7,1,1,7,8,8
"COG4936",7,24,28,32,10,6,11,23,20,19,4,27,21,9,14,20,8,17,0,16,21,10,21,6,22,13,9,28,14,9,15,0,7,12,4,0,8,17,9,3
"COG4937",2,16,29,37,34,53,4,6,19,8,21,49,24,14,16,14,72,33,79,39,36,90,12,16,12,42,25,19,37,36,7,5,79,9,24,21,17,29,9,7
"COG4938",1,47,14,26,20,11,3,56,0,41,55,8,28,20,9,77,2,1,290,9,27,127,18,40,23,4,15,15,1,4,69,21,1,17,13,1,4,8,7,37
"COG4939",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,26,0,0,0,0
"COG4940",0,9,2,8,1,7,0,3,3,0,1,0,4,2,5,0,1,2,0,6,2,0,5,7,3,1,6,3,2,0,2,4,6,4,0,3,4,4,1,0
"COG4942",8,15,24,69,71,16,9,30,42,35,40,3,41,57,55,49,14,38,37,30,18,7,44,22,55,29,62,20,31,26,14,0,183,54,63,20,57,45,18,45
"COG4943",18,0,1,1,16,2,9,1,0,21,4,10,42,2,8,3,53,13,0,0,0,0,1,1,1,0,0,0,7,0,2,0,3,0,2,3,0,0,0,5
"COG4946",45,194,138,72,222,228,22,150,202,83,264,230,185,294,294,362,171,400,156,133,53,71,64,63,34,39,77,46,84,94,54,15,31,85,134,12,52,114,40,71
"COG4947",1,32,14,10,13,21,42,18,9,21,13,17,15,16,0,1,11,6,10,15,31,25,19,10,10,25,3,30,5,10,27,23,1,10,0,1,9,11,10,3
"COG4948",53,114,112,81,118,109,32,96,115,129,116,148,226,93,169,185,147,115,76,87,68,137,85,140,86,93,125,128,100,128,156,168,156,132,108,166,101,89,95,162
"COG4950",2,0,0,0,1,1,2,0,0,17,0,2,17,0,1,2,8,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,4,1,0,3,0,1,0,1
"COG4951",13,3,11,80,45,11,46,32,52,28,24,5,54,31,12,49,48,16,94,38,46,211,3,25,27,73,11,66,56,89,145,4,11,16,88,26,45,8,13,59
"COG4952",0,2,2,1,0,1,0,3,2,1,4,10,1,7,3,2,0,1,0,0,3,2,1,4,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1
"COG4953",8,8,14,12,37,12,7,4,17,21,11,8,46,26,74,63,20,51,6,9,3,4,32,20,3,5,68,6,49,51,13,1,7,80,36,18,44,69,20,39
"COG4955",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0
"COG4956",7,4,7,5,14,6,15,2,2,11,1,8,6,3,6,3,11,4,1,13,16,7,2,4,5,6,3,1,0,5,2,57,4,7,0,41,10,4,5,1
"COG4957",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG4959",0,1,0,0,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",151,116,104,99,42,38,107,98,84,69,89,128,42,82,23,45,68,37,34,87,77,64,48,69,117,151,40,128,52,65,102,142,27,26,36,62,76,47,103,40
"COG4963",0,7,13,2,0,0,0,2,3,0,1,9,0,1,0,0,0,0,4,1,2,2,0,0,5,1,0,0,6,0,0,8,0,0,0,0,10,1,2,0
"COG4964",0,0,5,0,0,8,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4965",27,26,17,13,10,8,57,23,7,21,12,15,16,21,5,10,15,10,11,30,19,5,19,14,24,20,7,27,9,15,14,14,5,2,9,26,17,18,11,2
"COG4967",2,0,1,0,1,0,2,0,0,3,0,0,4,0,2,0,5,3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0
"COG4969",5,2,1,0,2,1,4,0,0,6,1,1,15,5,2,1,13,5,1,0,0,1,4,1,1,0,1,0,2,2,1,0,1,3,1,4,0,3,0,3
"COG4972",4,38,22,46,5,26,19,33,31,45,6,24,2,33,1,11,0,5,0,14,24,16,45,16,20,47,4,62,10,10,24,15,6,16,4,4,15,17,9,7
"COG4973",15,46,52,45,140,90,14,53,52,63,87,75,127,67,67,106,60,60,56,53,114,71,79,50,54,50,77,76,255,83,28,18,89,70,51,63,66,53,71,95
"COG4974",237,552,547,921,594,652,243,637,402,365,689,446,467,511,556,541,1118,558,730,453,451,360,525,552,686,534,742,393,492,425,478,208,819,614,673,340,700,652,565,603
"COG4975",16,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,9,1,0,0,79,0,0,0,0
"COG4977",1,28,34,48,84,8,9,41,49,56,34,20,35,61,45,70,10,102,0,23,67,27,261,164,105,83,209,85,69,194,106,20,52,245,272,50,373,81,125,333
"COG4978",39,16,26,27,23,17,23,30,12,16,18,27,22,23,24,43,10,36,10,14,33,10,27,23,17,14,65,11,19,21,9,18,9,22,17,23,29,22,22,22
"COG4981",495,0,3,0,0,1,139,0,0,2,1,0,5,0,0,0,50,0,1,47,2,2,2,0,1,0,1,1,2,23,9,310,5,5,4,74,0,1,0,1
"COG4982",477,0,1,0,0,0,136,0,0,0,0,0,4,0,0,0,39,0,0,47,0,2,1,0,0,0,0,0,2,22,6,288,7,3,3,68,0,0,0,0
"COG4983",2,5,2,3,2,1,8,2,8,5,23,2,3,8,0,4,0,0,6,4,21,1,7,5,5,13,0,5,3,7,1,35,8,19,5,0,6,2,7,1
"COG4984",0,2,1,1,0,2,0,2,0,3,0,0,0,3,0,7,0,3,0,0,3,1,9,9,0,3,4,0,1,6,5,0,1,37,26,0,10,2,1,23
"COG4985",1,22,17,10,3,12,3,8,18,11,0,13,4,13,1,7,2,0,3,4,3,2,27,7,5,2,3,17,0,12,4,0,0,6,1,0,11,7,7,1
