"","NOF011","NLF001","NLF007","DLM018","DLM014","DLM001","DLM022","NOM013","DOF008","NOM014","DOM019","DLM023","NOM008","NOM007","NOF007","NLM001","DLM005","DLM009","NLF005","NOM015","NOF005","NLM004","DLF005","DLM028","DOM001","NLM006","DLF010","NLM009","NLM023","NLF008","DLM017","DOM005","NLM010","NOM020","NLM031","NOM005","DOM003","DLM024","DLF007","NLM021"
"COG3579",49,52,24,49,36,49,18,24,70,48,48,32,54,50,50,41,50,40,44,45,117,87,81,75,101,105,54,116,121,127,143,102,79,123,109,35,108,2,120,112
"COG3580",138,175,226,260,109,93,231,208,295,83,194,195,66,164,171,131,137,441,186,127,173,253,265,184,163,99,256,256,97,130,238,141,198,285,165,169,225,77,78,194
"COG3581",115,133,166,238,99,111,209,169,220,106,148,122,50,127,114,139,148,387,164,114,155,246,250,169,186,107,277,177,95,98,244,117,154,276,154,138,231,77,94,148
"COG3583",31,30,30,40,9,24,56,21,35,9,10,60,22,42,17,17,29,13,13,28,23,28,51,17,17,20,63,26,19,23,17,2,21,4,24,23,17,0,5,27
"COG3584",31,47,47,39,8,30,59,70,54,16,39,58,21,35,24,38,43,64,23,31,11,12,12,9,12,10,19,15,7,15,15,5,9,4,11,18,7,8,3,10
"COG3585",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,1,2,0,0,4,3,0,0,0,0,0,3,0,0,0,0
"COG3586",7,12,3,3,0,16,41,8,10,3,1,0,3,14,6,22,9,6,7,4,7,16,11,3,14,39,13,3,12,12,0,44,8,0,0,2,47,0,44,3
"COG3587",93,54,106,101,114,75,61,33,67,83,111,37,127,23,93,49,34,195,38,247,234,122,55,57,56,71,40,258,56,39,111,74,38,146,40,47,86,0,206,170
"COG3588",0,0,0,1,0,1,15,0,0,0,0,0,0,4,2,3,0,0,3,0,1,0,2,0,0,0,1,0,4,0,0,3,0,0,0,0,0,6,3,0
"COG3589",1,8,2,7,2,7,1,10,24,5,1,3,4,2,0,1,15,1,6,4,2,14,13,2,14,14,3,2,9,14,2,1,0,3,6,13,18,7,1,5
"COG3590",124,100,91,153,156,176,47,99,177,144,120,62,164,127,127,198,180,97,114,100,94,135,87,67,123,149,75,276,117,148,193,111,91,272,94,42,312,27,100,113
"COG3591",11,3,14,4,3,5,16,1,26,0,6,16,12,2,13,4,22,0,4,1,0,7,9,9,8,4,9,16,4,7,7,11,3,3,13,20,16,30,1,5
"COG3592",0,0,0,0,0,1,2,5,2,1,1,1,2,2,3,2,1,1,0,0,0,1,0,4,2,3,0,0,2,1,0,1,0,2,0,3,7,16,1,0
"COG3593",37,22,31,54,23,9,47,56,48,128,14,22,20,52,29,85,55,39,48,16,32,15,58,46,45,43,83,266,23,12,32,173,19,139,7,75,34,242,26,17
"COG3594",117,139,83,30,126,47,40,108,83,36,75,46,71,95,90,78,82,6,84,48,63,81,115,26,114,114,58,83,130,72,89,132,99,22,119,70,48,10,95,76
"COG3595",2,1,2,0,0,2,2,1,0,0,0,0,0,1,1,2,0,0,1,0,0,4,1,0,0,0,19,0,3,0,0,0,0,0,0,5,0,0,0,2
"COG3596",10,0,10,2,1,1,6,2,0,3,0,1,20,8,2,9,11,2,10,0,2,4,4,13,6,8,10,0,6,4,3,4,18,20,4,12,34,102,2,17
"COG3597",5,3,2,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,7,0,1,1,6,2,0,1,7,1,0,0,2,0,6,4,4,1,1,0,0,3
"COG3598",4,1,5,4,1,1,11,3,15,7,7,28,5,6,8,2,11,91,13,3,4,12,5,12,8,3,11,0,0,0,17,0,19,0,9,10,0,14,0,13
"COG3599",19,9,19,29,6,15,56,15,44,5,12,32,12,36,12,13,15,40,15,16,15,26,38,16,18,7,66,11,12,13,24,0,10,6,24,10,9,2,8,22
"COG3600",15,29,15,14,10,9,10,18,17,6,7,9,82,12,1,42,12,0,14,3,23,9,33,17,39,13,6,12,11,0,45,1,3,106,12,4,11,0,31,10
"COG3601",31,30,54,46,14,31,38,37,64,25,36,41,22,44,47,28,26,78,36,18,42,49,42,35,24,17,62,25,21,15,35,8,32,12,47,49,33,36,15,41
"COG3602",1,3,1,0,1,1,2,1,0,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,1,0,0,0,3,0,0,1,0,0,3,0
"COG3603",1,2,2,4,4,2,3,7,6,3,2,1,4,0,2,4,2,3,0,4,3,3,1,2,5,0,2,2,2,0,0,4,2,1,1,4,0,12,4,2
"COG3604",47,31,51,53,87,49,46,54,12,106,51,62,76,48,55,31,36,10,65,127,65,70,18,107,68,96,33,26,90,159,67,39,50,66,66,125,87,149,47,47
"COG3605",0,0,5,0,1,3,6,0,9,1,0,3,1,1,0,4,3,2,4,4,2,0,0,15,1,14,12,1,4,4,1,9,1,37,0,26,12,44,2,0
"COG3608",13,11,46,27,29,8,26,44,41,36,30,23,15,30,31,31,23,101,36,14,17,33,45,24,26,9,45,4,35,14,14,3,40,10,23,39,4,12,19,28
"COG3609",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,10,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,9,0,0
"COG3610",26,24,40,22,36,18,23,32,67,25,23,47,26,20,30,12,41,37,25,26,27,24,33,46,36,19,26,12,47,27,26,55,23,25,26,56,24,69,41,27
"COG3611",5,0,2,4,0,1,4,9,28,1,0,0,0,9,0,1,1,64,6,0,2,15,7,3,3,0,7,1,3,0,0,0,0,0,2,5,11,1,0,1
"COG3613",3,0,0,4,0,4,6,6,45,4,1,2,4,4,1,0,2,51,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,3,2,2,0,2,1,0
"COG3615",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,1,0,2,1,7,0,2,1,1,3,4,0,4,1,0,0,15,7,18,2,0
"COG3616",1,14,6,6,4,8,9,10,2,8,5,7,6,1,7,7,3,16,2,9,3,4,2,6,8,10,11,2,19,3,3,25,8,8,4,7,1,17,12,11
"COG3617",31,11,89,50,39,104,109,90,39,158,51,75,59,95,89,112,62,53,77,18,36,59,89,21,64,56,16,99,32,24,147,26,56,139,47,25,114,20,46,45
"COG3618",0,0,0,1,1,2,0,0,9,1,1,1,1,0,0,0,0,5,0,1,2,0,6,4,0,3,0,0,0,1,0,3,1,1,0,3,0,0,4,1
"COG3619",35,36,55,50,26,36,53,42,95,21,23,58,22,51,51,26,34,45,59,31,41,55,57,41,28,29,73,28,29,15,28,9,43,13,49,43,17,28,18,29
"COG3621",0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,6,10,2,17,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3622",5,1,3,2,2,5,8,7,0,2,3,2,6,1,9,5,9,1,1,10,7,0,2,15,17,1,5,1,13,8,2,11,1,6,3,45,29,61,7,3
"COG3623",0,1,3,0,0,3,12,3,11,8,8,6,4,1,3,6,6,12,1,2,10,2,3,17,2,7,12,0,3,2,0,7,1,3,4,28,26,81,8,1
"COG3624",0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,8,3,3,1,0,0,1,0,1,1,6,0,8,4,26,1,0
"COG3625",0,0,1,0,1,5,16,6,2,5,0,7,3,2,2,2,4,1,1,3,1,0,1,7,6,2,2,0,3,2,0,1,3,3,1,4,8,17,0,3
"COG3626",5,1,1,1,4,4,28,7,1,6,6,4,2,2,2,3,6,0,1,4,0,1,1,11,10,3,4,0,6,2,2,4,4,2,1,19,8,29,0,1
"COG3627",4,3,2,0,4,7,16,5,0,5,4,4,7,2,2,3,6,1,1,4,2,1,0,4,8,5,3,0,6,5,0,5,5,5,1,17,8,34,1,2
"COG3628",0,2,0,0,1,0,4,1,0,0,2,0,0,0,0,1,2,0,0,0,1,1,2,6,5,2,3,0,4,2,1,16,2,2,7,4,12,0,4,0
"COG3629",0,0,1,5,1,1,0,0,0,4,14,2,0,5,0,6,10,4,3,4,1,0,0,1,9,0,21,0,2,1,3,2,1,0,5,3,0,48,2,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",26,39,30,32,29,17,20,32,53,23,19,92,28,12,33,26,40,79,34,30,7,14,17,9,11,4,13,6,6,27,9,5,8,18,10,21,26,17,12,17
"COG3634",89,67,45,48,99,70,39,34,12,95,61,64,125,43,74,19,40,11,51,102,86,17,30,53,57,53,23,6,95,79,50,94,70,22,70,49,19,57,71,78
"COG3635",84,51,44,86,68,89,87,42,12,91,87,65,92,38,63,59,58,7,44,68,64,50,45,29,66,57,52,71,58,87,78,64,56,98,105,23,62,28,47,71
"COG3636",0,0,0,2,0,0,0,1,9,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,0,0
"COG3637",0,0,0,0,1,0,11,0,2,1,0,2,1,2,0,9,17,9,1,1,0,1,0,15,3,9,11,1,4,4,0,5,0,5,0,43,13,171,1,0
"COG3638",3,10,7,4,6,10,13,12,26,9,20,8,3,3,7,14,12,38,7,7,10,3,7,6,14,4,15,4,6,4,6,8,17,3,26,14,13,17,7,5
"COG3639",4,1,6,3,5,8,12,8,7,3,8,4,2,5,5,10,2,23,10,8,10,8,7,8,21,7,33,3,22,6,13,8,28,6,56,15,13,26,21,11
"COG3640",14,9,15,16,13,21,33,35,65,7,17,14,9,8,8,6,7,58,11,6,20,17,17,11,18,3,47,4,11,2,10,2,23,3,23,37,2,7,11,13
"COG3641",6,6,15,10,6,9,16,4,26,4,5,17,5,7,7,7,7,42,5,10,41,20,25,27,29,10,19,7,17,13,24,13,40,14,39,34,13,15,22,28
"COG3643",61,38,18,9,44,24,16,21,1,67,46,21,72,17,34,7,17,8,14,42,38,4,6,24,32,17,24,4,63,49,25,48,23,12,57,12,1,11,22,51
"COG3645",22,8,74,33,27,93,80,68,30,12,38,26,156,127,55,69,89,29,72,15,20,73,41,18,63,34,26,242,24,21,120,13,57,123,35,46,87,26,47,87
"COG3646",1,4,25,0,9,5,10,4,13,8,1,36,222,2,29,1,18,9,6,1,0,6,3,1,3,4,2,44,0,6,6,3,9,0,1,2,4,5,2,4
"COG3647",1,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,8,1,0,0,3,5,4,1,0
"COG3649",13,11,21,16,16,10,26,46,68,9,23,65,26,17,25,10,59,18,28,13,27,43,23,27,14,9,35,1,20,42,16,6,13,65,19,6,39,36,25,29
"COG3650",2,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,2,0,3,0,0,0,2,0,1,3,0,0,1,0,3,0,6,0,1,0,1,1
"COG3653",17,12,9,10,27,18,46,13,26,21,9,13,8,0,5,8,11,4,10,15,10,12,10,18,26,16,32,2,35,9,14,31,5,7,22,15,2,23,10,26
"COG3654",9,17,31,29,35,8,22,14,19,15,18,8,3,19,9,24,35,12,10,5,9,10,31,13,16,16,20,7,21,12,6,20,23,12,43,31,3,15,16,10
"COG3655",33,32,38,46,12,24,53,42,33,38,25,35,30,26,44,33,31,19,29,27,40,18,53,21,25,20,46,7,37,16,21,20,24,11,36,37,13,7,39,27
"COG3657",0,0,0,5,0,0,0,0,4,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3660",0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,8,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3661",78,44,37,29,66,83,14,21,5,65,43,48,43,17,67,90,34,3,29,78,46,157,21,26,37,56,31,119,65,78,67,23,63,117,53,15,85,3,57,42
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3663",45,47,67,57,57,56,41,54,31,44,58,52,36,64,43,63,55,44,52,49,39,55,46,38,51,49,48,63,42,46,52,38,35,63,57,44,60,51,55,74
"COG3664",13,17,23,7,17,10,32,27,36,5,30,24,3,15,17,3,22,42,19,17,13,36,12,50,38,14,61,18,34,31,18,14,60,6,20,48,2,6,11,28
"COG3665",2,3,11,2,0,0,4,0,0,0,1,0,1,2,4,0,0,0,0,0,0,2,0,5,3,0,0,3,0,2,1,0,0,0,0,0,0,5,1,2
"COG3666",76,41,83,219,96,136,114,138,66,135,324,81,152,72,144,212,88,22,73,67,266,615,539,251,229,500,367,983,87,355,401,186,518,1582,273,122,208,142,216,274
"COG3667",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,5,0,0,0,0,0,0,3,0,6,0,0,0,0
"COG3668",1,0,1,0,1,1,10,0,0,0,2,14,1,1,2,1,9,0,2,1,0,13,2,12,5,1,1,0,1,1,1,0,1,2,1,17,0,32,2,3
"COG3669",457,486,308,274,727,468,405,296,214,464,478,283,548,458,538,375,321,94,429,513,463,217,436,341,313,560,192,135,459,437,336,617,514,272,370,307,179,57,640,518
"COG3671",0,2,0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,10,0,0,0,0,2,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3672",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,14,0,3,0,0,0,8,0,2,0,0,0,0,0,1,7,0,0,0,0,0,10,0,0,21,0,0,0,19,6,0,0,0,0,0,16,0,0,0
"COG3676",15,19,10,1,13,10,5,2,0,7,4,13,14,1,1,1,2,1,1,4,27,4,6,8,9,16,8,0,35,50,25,92,26,6,27,9,0,0,6,23
"COG3677",3,42,21,34,11,1,90,13,31,15,42,10,5,36,3,30,32,15,32,27,3,9,0,36,6,9,2,6,6,17,6,3,3,1,1,39,8,55,1,1
"COG3678",0,0,1,0,0,1,9,0,9,1,0,2,1,0,0,3,4,7,1,2,0,0,0,31,3,8,14,0,4,5,1,17,0,5,0,25,21,47,2,0
"COG3679",0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,15,2,0,0,5,1,0,5,1,0,1,0,6,2,0,2,0,0,0,22,0,3,6,4,12,0,0,0,2,4,0,0,17,0,84,0,3
"COG3681",126,114,95,105,147,127,115,94,116,145,66,142,131,148,119,131,144,79,111,129,128,127,89,94,156,126,68,119,112,121,110,113,85,127,117,93,121,103,132,94
"COG3682",34,18,42,24,52,31,50,47,64,29,31,62,11,26,38,36,40,48,43,16,28,36,58,46,44,16,87,16,43,12,19,35,27,13,48,44,6,33,36,43
"COG3683",0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,6,0,1,4,0,0,0,0,16,0,2,0,2,0,0,1,0
"COG3684",0,0,0,0,0,1,8,1,3,2,0,0,2,0,0,2,0,37,0,0,0,1,0,7,1,1,2,0,2,4,0,3,0,2,0,20,24,41,3,1
"COG3685",0,0,0,0,1,1,6,0,4,0,0,2,2,0,0,3,12,2,1,0,1,0,0,12,4,4,17,0,1,5,1,7,1,9,0,37,17,38,6,0
"COG3688",50,52,136,84,41,31,82,71,170,32,48,140,35,82,67,59,44,143,102,76,87,99,99,60,60,30,79,44,23,35,59,10,100,39,82,98,48,56,41,100
"COG3689",5,3,29,12,11,6,13,30,39,15,12,11,9,12,12,20,11,38,19,12,16,23,10,16,8,6,19,5,8,6,11,8,26,1,9,23,7,49,18,16
"COG3691",1,1,0,0,0,1,2,0,1,0,0,0,0,1,1,7,4,7,1,0,0,2,0,7,1,7,5,0,0,2,1,4,1,1,1,23,11,32,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,14,11,19,1,0
"COG3693",46,56,62,54,34,77,27,23,21,42,43,23,31,26,78,62,19,4,94,25,24,139,78,82,39,73,28,68,26,73,84,20,63,82,52,16,58,11,23,67
"COG3694",0,0,1,2,1,1,10,2,0,0,0,3,0,4,0,2,3,0,2,0,0,2,11,5,6,0,8,2,1,1,0,1,2,0,2,1,9,4,3,0
"COG3695",28,24,16,11,31,21,22,14,8,41,38,22,43,10,31,13,26,6,13,27,23,2,9,29,37,16,29,4,34,19,17,20,13,13,31,21,4,23,40,27
"COG3696",87,79,61,52,91,124,47,42,7,95,81,59,98,76,106,52,41,6,66,74,176,139,131,153,249,218,107,54,346,430,194,492,273,100,159,107,116,51,398,217
"COG3697",9,7,4,6,13,6,6,7,38,17,6,12,5,22,16,10,4,14,19,20,10,3,5,6,10,15,11,7,15,8,1,13,0,7,6,18,6,19,7,4
"COG3698",0,0,0,0,0,1,6,0,0,0,0,1,1,0,1,4,3,0,0,0,1,1,0,6,1,4,1,0,3,1,0,0,0,2,0,24,17,44,2,0
"COG3700",1,1,0,0,0,0,8,0,8,0,0,0,2,0,0,4,8,2,1,0,0,2,1,8,3,5,6,1,6,1,0,4,0,3,0,41,18,43,2,0
"COG3701",3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,12,1,0,1,0,6,0,2,11,0,3,8,0,0,1
"COG3703",0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,2,1,1,1,1,0,0,0,8,3,1,1,0,1,1,0,2,0,0,0,15,12,20,1,0
"COG3704",0,0,0,0,0,0,0,1,2,0,0,2,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0
"COG3705",25,42,45,39,21,32,36,58,45,32,30,42,21,60,38,46,27,95,46,20,34,48,58,36,28,40,54,30,19,17,16,5,65,17,47,35,34,16,17,40
"COG3706",1094,1149,584,451,899,731,333,598,98,735,770,431,861,339,639,416,595,166,490,884,791,752,483,689,671,963,393,858,1048,1106,799,1230,902,1067,642,442,529,54,1015,704
"COG3707",13,7,19,29,5,22,40,15,29,13,15,36,10,24,16,7,26,6,12,17,23,13,29,7,25,16,23,16,12,14,11,9,16,7,11,7,28,10,10,22
"COG3708",11,2,15,3,3,9,41,24,29,7,12,21,5,18,2,9,8,40,14,7,10,21,12,3,11,4,18,1,16,5,1,5,11,0,13,15,0,20,9,10
"COG3709",0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10,2,1,1,0,1,3,0,1,0,2,1,13,4,24,2,0
"COG3710",0,0,0,0,0,2,12,0,5,1,0,5,3,0,2,9,15,17,4,2,0,0,0,23,1,11,7,1,9,4,0,10,0,6,2,77,58,170,8,0
"COG3711",64,179,92,93,47,47,103,94,367,71,51,201,91,84,125,101,90,89,45,79,151,120,218,99,64,222,71,41,127,114,68,82,44,40,171,194,205,476,93,56
"COG3712",1152,1005,396,312,708,659,818,678,92,804,558,478,754,224,847,378,740,113,306,856,822,387,463,384,912,972,333,243,1251,944,554,1669,778,482,531,298,167,2,1734,709
"COG3713",0,1,0,0,6,1,3,0,5,7,1,1,2,0,1,3,7,10,0,1,2,0,0,18,2,3,6,0,6,4,2,20,0,2,0,31,27,57,2,2
"COG3714",3,0,0,0,0,1,3,0,4,1,0,3,0,1,0,0,2,1,0,0,2,0,1,11,3,2,4,1,0,2,0,7,1,2,1,22,17,36,1,0
"COG3715",16,51,21,51,12,31,50,52,97,36,10,120,27,19,33,26,65,141,17,22,54,62,37,41,17,60,32,13,30,76,18,20,23,28,14,86,124,154,36,17
"COG3716",22,53,15,64,18,30,35,43,88,32,18,132,39,25,31,28,61,157,22,38,63,67,54,46,41,44,40,13,37,70,12,28,25,23,20,106,171,179,31,15
"COG3717",100,103,61,68,88,105,28,55,33,96,59,70,88,38,91,57,60,47,76,83,57,93,53,69,58,76,34,65,91,97,75,109,74,104,88,70,76,56,83,66
"COG3718",1,31,8,9,3,6,12,12,12,9,7,5,4,3,2,12,13,30,3,4,7,11,17,3,16,7,16,4,0,25,16,8,5,2,12,8,28,9,10,2
"COG3719",0,1,0,0,0,1,10,0,8,1,0,1,0,0,0,5,6,1,0,0,1,1,0,13,1,3,4,0,1,1,0,2,2,4,0,29,17,50,0,0
"COG3720",1,0,0,0,0,4,6,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,7,5,0,0,0,0,4,0,3,0,4,0,4,0,0
"COG3721",1,0,0,3,0,2,8,0,2,0,1,2,2,1,3,0,1,12,0,0,2,1,0,1,1,6,0,0,5,2,0,0,3,5,1,0,0,2,3,3
"COG3722",2,0,0,0,0,0,8,0,4,1,0,0,1,0,0,0,6,1,0,2,2,0,0,10,4,5,2,0,2,3,1,7,0,4,0,40,26,71,3,0
"COG3723",9,6,40,16,5,4,11,22,6,5,3,22,51,10,58,7,8,7,12,5,7,7,123,6,15,8,24,2,2,3,12,16,5,24,8,21,0,36,15,8
"COG3724",0,0,0,0,0,2,7,0,7,1,0,0,0,1,0,5,3,0,0,0,1,0,0,7,3,2,5,0,3,2,0,7,1,2,1,14,12,34,1,0
"COG3725",0,0,0,0,0,1,2,0,4,0,0,2,3,1,0,1,4,0,0,0,2,0,0,7,0,5,4,0,1,6,0,9,0,4,1,16,9,30,2,0
"COG3726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,3,1,4,4,0,1,1,0,6,0,0,0,13,9,19,2,0
"COG3727",45,38,33,31,29,21,21,52,32,65,13,11,42,61,32,30,23,26,38,14,20,39,62,32,38,36,36,37,20,51,54,12,20,12,34,31,35,25,30,20
"COG3728",1,2,1,9,0,0,5,9,1,0,1,4,2,2,4,0,5,10,1,1,3,7,15,11,11,8,7,2,3,5,5,0,2,3,13,9,5,16,1,4
"COG3729",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,4,0,1,0,0,1,0,1,0,12,1,10,0,0
"COG3730",1,16,0,4,0,3,4,17,4,0,0,1,1,2,0,1,7,1,0,2,2,0,11,9,1,9,2,0,3,26,4,1,3,3,0,18,37,15,0,0
"COG3731",2,12,0,5,0,3,0,6,12,0,0,2,0,1,1,2,1,18,0,0,4,2,7,8,1,14,6,0,1,11,3,2,0,1,0,19,22,16,3,0
"COG3732",0,25,0,7,0,2,2,19,7,3,1,4,2,1,2,1,4,1,2,3,2,0,5,15,5,12,13,2,1,39,9,9,0,2,0,15,29,25,1,1
"COG3733",0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,6,7,0,2,1,0,0,0,8,3,0,6,0,4,0,0,10,0,4,0,17,20,61,1,0
"COG3734",0,0,1,3,0,9,15,0,3,3,3,4,3,0,2,5,10,13,1,7,2,1,0,27,11,15,7,3,4,3,0,17,1,5,2,39,19,101,16,0
"COG3735",21,25,7,32,26,15,6,6,4,15,16,12,22,1,15,22,19,3,3,38,14,24,12,14,15,4,12,0,33,23,12,39,20,7,16,26,15,34,12,9
"COG3736",0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,18,0,6,1,0
"COG3738",3,9,11,3,5,8,10,17,11,1,9,5,0,5,0,8,1,12,9,9,12,11,14,17,1,3,12,0,2,8,3,1,6,4,5,24,9,26,16,3
"COG3740",10,12,15,11,27,12,30,11,13,10,13,37,181,12,6,10,6,17,1,2,4,4,13,1,8,9,2,1,8,14,14,26,10,12,5,14,6,16,8,14
"COG3741",1,0,1,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",2,0,1,0,3,6,1,2,0,0,0,0,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3745",0,0,3,0,3,3,1,2,0,0,2,0,0,3,1,1,3,0,1,5,6,1,1,0,0,0,8,0,0,0,0,0,0,0,6,0,0,10,0,1
"COG3746",48,38,46,24,69,55,10,27,3,54,30,23,38,29,68,13,36,2,40,43,48,0,45,11,31,35,8,14,47,81,15,39,37,17,42,20,1,1,84,22
"COG3747",3,0,14,1,0,2,5,10,1,4,0,4,3,1,0,1,9,1,4,1,3,1,18,1,4,1,2,0,21,1,0,1,3,10,13,4,6,5,0,4
"COG3753",0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,5,0,1,1,0,0,0,4,1,1,0,0,0,0,2,0,0,1,0,10,13,35,0,0
"COG3754",101,71,47,48,96,67,24,45,16,67,55,25,60,18,72,38,57,11,23,87,93,39,30,29,91,28,9,44,103,104,44,122,77,55,65,47,26,2,75,80
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,5,1,1,2,1,1,0,0,3,0,1,0,20,9,16,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3757",110,72,223,214,95,89,151,171,179,39,63,114,58,182,71,133,123,200,177,91,128,239,327,119,103,178,228,258,54,49,176,62,159,173,148,111,176,68,72,138
"COG3758",2,0,0,4,0,0,22,0,0,3,1,1,0,1,0,1,0,0,1,0,1,0,1,10,1,2,8,0,7,0,0,13,0,1,0,25,9,27,1,0
"COG3759",0,0,1,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG3760",20,37,48,26,25,24,47,41,35,20,21,31,16,54,9,14,35,67,36,24,34,17,41,54,21,22,41,31,33,29,25,14,29,16,34,24,7,10,12,37
"COG3762",0,0,1,0,0,0,1,0,3,0,1,0,1,3,0,1,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG3763",1,0,1,0,0,0,1,6,7,0,0,1,0,3,0,0,1,5,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3764",49,34,70,106,20,47,202,49,154,13,22,32,26,66,24,40,38,92,64,25,59,74,98,58,18,19,131,24,58,4,50,1,52,18,56,59,77,28,8,39
"COG3765",0,1,0,0,0,2,19,0,6,0,0,5,1,1,1,13,11,2,5,0,3,0,1,23,4,14,4,0,9,11,0,41,0,9,0,54,30,84,5,0
"COG3766",0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,3,2,2,0,0,2,0,0,0,0,0,0,10,6,19,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,1,0,3,1,0,2,2,0,0,3,2,2,0,0,0,0,0,7,3,4,4,0,5,4,0,4,0,3,0,21,15,22,0,0
"COG3769",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,7,0,1,0,7,4,15,1,0
"COG3770",0,0,0,0,0,2,7,0,1,1,0,1,0,0,0,4,2,0,1,0,0,2,0,5,1,5,0,0,2,3,0,4,0,7,0,19,11,33,2,0
"COG3771",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,1,0,0,0,3,0,8,1,1,3,0,1,0,0,1,0,0,0,5,4,9,1,0
