"","DOF012","NLM022","DOF011","NLM032","DOM010","NOM019","DLF008","NOF014","NOM012","DOM013","DLF003","DOF014","DLM012","NLF001","NOM007","NOM029","NOF002","NLM031","DOM001","DLM024","DLM019","DLF007","NOM022","DLM013","NLM026","NLM021","DOM015","NOM025","DLF004","NLF009","NOF009","DLM022","NLF007","DOM026","DLF010","NOM018","NLM010","NLM025","NLF002","NOM010"
"COG3968",108,281,342,255,358,290,201,317,332,241,292,262,105,283,310,237,220,326,270,84,304,217,376,247,278,310,282,297,392,326,344,293,336,296,231,268,327,296,285,328
"COG3969",29,31,54,33,90,46,107,59,39,67,18,106,23,97,31,88,101,77,89,85,18,165,74,55,48,76,123,85,40,84,191,139,49,99,44,67,76,11,90,146
"COG3971",18,13,0,1,2,1,4,0,0,1,0,1,4,0,1,13,10,0,5,32,1,2,1,4,0,1,1,29,0,3,0,2,0,0,3,0,2,4,1,1
"COG3972",5,6,2,10,16,15,0,2,4,2,61,1,2,18,1,8,3,1,5,0,28,1,25,76,4,3,2,0,0,7,3,7,0,1,8,8,19,13,3,2
"COG3973",197,42,22,74,52,27,59,81,114,32,93,105,273,60,95,37,64,69,43,50,24,85,59,57,65,66,61,61,49,70,72,83,64,157,79,70,39,8,59,57
"COG3975",0,1,0,3,1,2,0,2,0,1,5,1,0,4,0,0,0,0,0,0,3,3,3,1,0,6,0,0,1,0,0,2,0,1,0,13,2,2,3,1
"COG3976",35,10,3,34,11,20,33,13,14,16,7,25,2,16,10,4,10,8,6,0,14,4,11,10,9,13,7,1,7,8,31,9,19,10,2,12,11,4,18,39
"COG3977",8,12,0,3,0,6,7,0,0,0,1,1,7,1,1,6,1,0,4,80,2,3,0,4,0,2,0,9,3,2,4,9,0,0,3,0,2,3,1,0
"COG3978",1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,2,6,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
"COG3979",1,8,1,0,18,1,0,49,0,3,2,7,0,4,1,1,0,0,0,0,50,1,1,1,12,2,9,3,3,3,1,0,6,1,5,10,1,6,0,0
"COG3980",18,19,3,5,31,26,19,32,15,4,2,28,3,12,34,6,23,18,19,0,3,21,15,21,22,17,5,15,13,27,18,20,17,22,28,10,21,37,13,35
"COG3981",15,13,5,36,10,17,11,14,6,20,21,10,12,3,12,6,6,0,9,9,24,9,9,1,20,11,10,19,3,15,1,36,18,8,33,15,3,7,27,9
"COG4001",72,103,170,192,106,233,64,141,181,148,0,87,59,272,153,0,105,111,153,14,43,96,35,57,45,43,61,49,0,51,45,49,34,70,59,47,56,25,69,49
"COG4012",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,1,0,7,0,0,0,0,0,1,1,1,0,2,1,1,0,7,0,0,0,0,0,3,8,0
"COG4032",10,4,0,3,1,0,2,16,5,25,0,2,6,4,7,10,23,11,1,9,4,2,23,2,6,8,30,6,14,7,0,11,1,1,8,10,4,1,9,8
"COG4034",0,0,0,0,0,2,0,1,5,10,3,2,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG4043",0,0,0,1,1,2,0,1,3,6,8,0,0,2,7,0,0,1,1,0,0,3,0,0,4,2,0,0,2,0,0,26,4,0,16,1,1,0,8,1
"COG4085",0,0,0,0,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,5,0
"COG4086",45,18,2,25,7,4,2,15,8,10,12,9,25,25,10,9,21,19,10,0,19,4,6,2,15,11,7,7,6,4,3,22,9,19,11,30,10,6,11,5
"COG4087",0,0,0,2,1,0,4,0,0,0,0,1,1,0,0,0,2,1,0,7,4,2,0,1,1,2,0,1,0,0,0,6,1,0,0,1,0,0,0,0
"COG4091",0,0,33,3,3,4,11,2,1,2,0,4,1,11,0,3,3,0,0,8,0,8,1,1,1,2,0,1,0,0,1,0,1,0,0,2,1,0,18,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4096",68,80,199,56,171,134,173,133,58,199,114,99,75,135,289,109,39,100,102,6,104,161,112,83,102,160,74,184,73,190,165,107,114,101,98,142,129,178,135,152
"COG4097",47,0,0,7,1,1,1,0,0,0,1,2,4,4,0,17,3,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,4,4,0,0,0
"COG4098",36,0,1,6,0,0,6,0,0,0,0,0,18,0,0,6,0,2,1,0,1,1,0,1,1,0,0,1,0,0,0,3,0,5,0,1,1,1,0,0
"COG4099",31,21,19,31,22,30,19,7,33,11,31,27,4,24,71,56,20,41,28,3,21,23,22,20,16,29,18,19,49,25,27,12,15,24,27,19,31,33,22,24
"COG4100",125,87,37,100,47,72,30,103,72,112,78,48,43,52,77,48,43,56,58,15,107,29,24,100,132,60,62,54,43,45,19,114,66,54,126,51,57,37,77,57
"COG4104",5,0,0,0,0,3,5,2,0,1,1,4,2,5,0,7,30,7,2,0,0,2,3,2,1,0,2,5,0,1,2,3,1,0,5,2,2,0,0,0
"COG4105",8,8,0,2,5,7,5,0,5,2,3,4,3,4,1,10,3,0,3,28,2,3,1,3,0,8,0,5,1,2,7,5,1,0,6,6,2,19,3,2
"COG4106",2,2,1,2,0,1,2,3,0,2,0,0,20,0,2,0,3,3,5,13,5,2,0,2,5,0,0,4,0,1,1,1,0,21,3,2,0,1,0,0
"COG4107",3,7,1,0,2,0,5,0,1,3,0,0,0,2,0,4,0,0,3,31,1,0,0,15,1,0,3,6,1,0,3,20,0,0,2,1,2,0,0,2
"COG4108",169,178,174,144,133,161,79,131,159,111,173,108,74,140,112,132,132,120,110,101,132,68,169,121,178,181,127,105,150,120,104,106,162,124,137,170,175,202,146,125
"COG4109",0,0,0,2,0,0,1,1,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,1,3,0,0,0,1,0
"COG4110",0,0,0,0,0,11,0,0,0,0,0,1,0,0,45,0,0,2,3,0,0,0,52,5,6,0,0,0,59,0,1,0,0,0,3,0,0,2,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0
"COG4114",4,6,0,0,0,0,6,0,0,0,0,0,2,1,0,4,1,0,2,39,0,0,1,2,0,0,0,6,0,0,1,1,0,0,5,0,0,0,0,0
"COG4115",24,11,18,35,42,15,5,21,31,67,14,21,46,13,18,81,18,35,31,11,25,44,13,30,39,16,54,3,46,23,4,27,27,22,17,26,7,9,54,51
"COG4116",38,0,0,3,0,0,0,1,3,1,4,2,10,2,0,2,1,0,2,0,3,0,0,1,0,0,0,2,0,0,0,2,2,17,1,0,0,0,0,1
"COG4117",1,4,0,0,0,1,3,0,0,1,0,0,4,0,0,2,3,0,1,30,0,0,0,0,0,0,1,6,1,2,1,3,0,0,0,0,1,0,1,0
"COG4120",87,71,28,110,57,103,57,94,95,80,66,58,56,61,70,51,59,59,54,25,133,11,37,104,103,83,100,109,60,75,31,63,98,83,84,68,67,37,41,77
"COG4121",22,40,10,15,32,19,17,18,13,23,6,35,16,27,19,55,38,37,35,54,9,27,24,21,13,32,30,34,20,21,48,31,14,22,14,37,25,5,27,19
"COG4122",55,76,95,65,80,62,59,75,56,82,58,75,81,68,102,71,66,68,50,16,22,71,99,49,60,66,60,45,50,70,89,58,57,78,60,89,53,60,62,64
"COG4123",109,90,83,99,75,64,70,98,70,102,102,75,40,63,118,58,71,86,94,72,77,70,107,96,82,76,59,63,58,69,69,72,75,72,88,68,76,72,94,82
"COG4124",57,55,46,26,8,52,62,84,71,42,158,106,0,24,47,107,75,40,70,23,65,41,19,25,85,65,37,42,104,55,37,18,151,99,47,37,75,70,50,41
"COG4125",7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0
"COG4126",0,5,2,1,3,3,3,2,1,0,5,6,1,4,1,0,0,5,12,7,1,0,0,12,3,4,7,0,4,4,1,10,0,0,11,1,1,1,4,5
"COG4127",0,1,0,6,1,0,6,2,4,4,1,2,0,4,3,0,1,5,1,0,8,0,0,1,4,7,0,0,1,2,0,4,0,1,2,2,0,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,13,4,5,10,2,15,38,36,4,4,5,6,4,6,5,4,4,16,24,33,5,3,4,21,7,3,5,8,8,3,8,15,4,5,15,2,1,3,4
"COG4130",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",16,0,0,0,9,0,0,1,0,0,1,7,43,5,0,2,2,1,0,2,3,3,1,0,2,7,0,0,2,0,4,1,1,0,0,4,4,1,4,1
"COG4133",2,5,1,1,2,1,5,2,0,0,1,0,4,0,2,7,0,0,3,26,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG4134",5,6,1,1,2,1,2,0,1,2,2,2,6,2,4,7,3,6,3,93,1,5,0,5,0,0,2,15,0,5,2,8,0,0,9,5,3,0,2,1
"COG4135",4,5,0,0,0,4,5,0,0,2,0,0,1,0,0,4,5,0,3,48,0,2,0,4,0,0,2,15,0,0,2,4,0,0,2,0,1,0,0,1
"COG4136",4,3,0,0,0,1,2,0,0,0,0,0,3,0,0,2,1,0,1,19,0,1,0,3,0,0,1,2,0,0,0,5,0,0,1,0,0,0,0,0
"COG4137",5,8,0,2,3,8,6,1,1,1,0,2,6,2,4,3,2,0,6,44,1,5,0,3,0,3,1,7,0,2,2,3,0,0,2,2,3,2,3,1
"COG4138",9,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,26,0,0,0,5,0,0,0,4,0,0,1,6,1,0,0,0,0,0,0,0
"COG4139",0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,1,0,32,0,0,0,5,0,0,2,6,0,0,1,4,0,0,8,0,1,0,0,0
"COG4143",4,2,1,1,4,4,15,0,0,1,0,0,5,0,0,6,3,1,1,28,0,5,1,4,0,0,1,4,2,0,5,3,0,0,4,2,1,0,0,0
"COG4145",4,13,34,16,25,10,28,5,16,15,9,7,11,14,10,19,9,25,19,51,9,13,16,12,20,10,3,5,15,10,13,16,12,11,23,13,20,6,21,7
"COG4146",43,49,142,33,129,70,202,37,83,56,59,66,23,180,30,69,85,83,86,83,28,116,123,45,27,103,112,143,151,116,178,37,79,146,39,80,92,143,120,97
"COG4147",4,9,1,0,0,0,5,0,0,0,0,0,14,0,0,5,1,0,4,61,0,0,0,3,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,1
"COG4148",2,8,0,1,0,7,9,4,3,1,2,5,6,4,3,6,4,0,6,40,2,1,0,4,0,10,0,7,1,7,5,2,1,0,2,14,4,3,2,1
"COG4149",36,29,29,48,16,19,13,15,14,18,14,11,19,25,14,20,28,23,19,58,13,12,18,27,23,17,25,39,12,29,15,24,14,16,10,34,21,8,23,10
"COG4150",4,4,0,0,0,1,2,0,0,0,0,0,3,0,2,6,2,1,1,16,1,1,0,2,0,0,1,5,1,1,0,8,0,0,6,1,1,1,0,0
"COG4152",64,31,1,15,24,38,1,28,26,59,51,11,17,4,21,4,3,26,44,0,36,14,18,14,34,33,24,5,8,27,13,47,61,7,38,21,46,24,7,32
"COG4154",13,3,14,8,10,22,8,3,11,11,10,10,14,6,7,8,7,6,7,23,24,7,5,19,10,6,19,8,3,3,6,11,10,8,22,5,8,7,3,9
"COG4158",1,22,2,11,7,4,4,25,21,5,5,3,7,16,12,7,14,26,5,27,4,6,7,8,22,9,10,4,15,18,3,2,30,10,37,25,6,24,19,11
"COG4160",6,7,0,0,1,0,7,0,0,1,1,0,8,0,1,11,6,0,3,49,0,4,0,3,0,0,2,9,0,0,3,12,0,0,8,0,0,1,0,0
"COG4161",3,5,0,2,0,1,4,0,0,0,0,0,5,0,0,5,3,0,0,44,1,1,0,1,0,0,1,7,0,0,3,6,0,0,1,6,0,1,1,0
"COG4166",311,224,90,223,72,168,92,94,116,150,85,122,603,71,103,92,126,115,105,317,237,43,60,241,123,118,122,207,41,111,58,153,154,60,146,134,93,46,81,93
"COG4167",5,5,1,2,0,1,1,0,0,0,0,0,2,0,0,6,2,0,2,31,0,0,0,5,0,1,1,14,0,0,0,6,0,0,6,7,1,0,0,0
"COG4168",3,5,0,2,0,0,2,0,0,0,0,0,3,0,1,6,3,0,1,32,0,1,1,0,0,0,0,6,0,0,1,7,0,0,2,10,0,0,0,0
"COG4170",3,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,4,0,1,0,3,0,0,0,11,0,0,1,6,0,0,2,3,0,1,1,1
"COG4171",0,1,0,2,0,0,2,0,0,0,0,0,4,1,1,2,1,0,2,7,1,1,1,1,1,0,0,5,0,0,1,3,0,0,3,5,0,0,0,0
"COG4172",37,16,0,29,15,14,16,12,9,3,9,13,66,1,15,13,8,0,7,54,7,6,11,4,5,11,4,26,8,7,5,9,11,5,14,15,1,3,7,2
"COG4174",3,3,1,1,0,5,1,0,4,0,0,0,1,0,0,0,2,0,2,35,0,2,1,7,0,0,1,7,5,0,2,11,0,0,2,1,1,1,0,0
"COG4175",28,24,29,17,40,30,72,22,26,45,3,45,19,46,17,19,87,11,61,14,11,83,38,30,17,37,49,41,43,61,90,27,23,65,12,28,53,2,47,40
"COG4176",18,12,24,10,21,21,69,13,17,22,1,33,18,52,9,26,64,10,44,18,10,65,34,35,9,33,39,39,20,46,62,20,18,39,8,21,32,3,36,24
"COG4177",57,59,26,41,45,60,84,73,42,62,49,78,114,35,38,31,53,56,70,130,142,38,24,120,98,59,32,52,42,34,39,108,42,21,94,56,57,97,29,45
"COG4178",6,10,24,8,11,4,15,2,8,18,13,1,6,24,1,8,3,1,21,40,1,10,7,7,1,2,7,7,6,1,10,6,5,0,7,18,10,39,29,9
"COG4181",2,8,0,0,0,2,5,0,0,3,0,3,55,1,1,4,3,0,1,30,2,2,0,7,1,2,0,9,0,3,1,8,0,0,2,1,1,0,0,0
"COG4185",10,15,48,12,19,37,29,32,16,14,60,51,3,19,66,3,8,41,54,3,22,81,36,12,17,21,13,26,14,31,26,24,32,34,27,15,15,13,19,27
"COG4186",32,9,14,16,16,18,7,52,13,27,8,16,63,5,11,23,4,4,12,5,22,34,21,25,8,41,9,15,17,13,51,26,17,32,14,12,10,15,37,9
"COG4187",0,2,0,2,1,4,6,5,7,14,2,1,0,3,2,2,7,5,12,10,12,7,2,15,0,1,1,1,1,10,7,2,3,1,3,3,1,29,1,8
"COG4188",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0
"COG4189",1,16,2,29,2,2,8,7,5,7,4,2,3,27,17,10,15,13,3,20,1,16,6,4,10,4,7,2,4,11,10,7,6,34,5,21,9,2,4,4
"COG4191",0,1,3,11,30,18,0,16,4,25,2,19,1,7,9,31,11,17,4,1,10,1,7,6,20,5,10,14,12,6,33,27,13,5,3,13,4,1,5,12
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,8,0,1,1,0,0
"COG4193",8,9,7,42,14,25,1,38,51,30,88,12,4,26,44,20,33,22,5,1,6,2,7,7,63,28,8,18,18,10,4,86,31,46,111,38,25,20,13,54
"COG4194",5,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",25,80,99,45,100,103,55,107,97,95,130,84,23,88,121,83,59,108,94,20,44,77,118,113,81,82,107,75,106,86,110,62,128,83,83,80,84,85,66,93
"COG4199",10,0,0,3,0,0,1,0,0,0,0,4,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,15,0,0,12,0,0,3,1,1,0,4,1,0
"COG4200",2,3,1,24,7,7,0,8,5,8,9,2,3,6,8,9,8,4,0,0,4,1,3,6,14,8,2,14,3,19,2,3,3,10,6,7,5,3,0,4
"COG4206",171,237,555,156,483,308,590,296,375,408,331,426,42,514,280,370,345,348,574,88,147,578,584,296,299,425,445,391,604,500,672,243,217,358,198,307,403,368,401,375
"COG4208",5,33,3,28,6,20,2,16,4,10,9,17,10,12,5,15,21,14,6,13,18,14,7,8,5,20,11,13,4,4,2,18,19,29,9,28,27,17,24,19
"COG4209",235,133,47,264,82,59,16,295,320,53,85,104,38,109,195,85,95,106,31,57,164,36,74,39,212,79,112,132,89,175,14,275,265,118,190,177,110,42,93,123
"COG4211",35,47,6,61,34,49,34,63,49,26,54,24,11,30,47,33,45,42,23,71,79,16,15,24,72,43,53,47,27,29,14,47,70,39,41,58,35,29,38,58
"COG4213",14,22,14,13,5,10,42,31,23,8,8,8,79,7,3,17,9,3,16,82,4,21,9,18,52,4,10,7,10,13,16,10,32,21,27,6,16,88,7,4
"COG4214",10,19,15,3,3,4,17,16,5,4,5,6,71,0,3,8,13,8,10,77,3,14,1,15,21,2,3,10,5,2,7,12,6,6,15,3,4,44,4,0
"COG4215",11,6,0,0,0,0,7,0,0,1,1,0,11,0,1,13,4,2,2,56,2,2,1,8,1,0,2,10,1,0,2,11,0,0,8,4,1,2,0,1
"COG4219",35,122,22,159,47,115,21,187,133,53,68,65,42,43,98,88,151,93,54,82,260,29,51,40,198,84,127,55,71,97,14,139,89,117,196,85,80,45,40,73
"COG4220",1,2,0,0,0,1,2,0,0,0,0,0,2,0,0,3,0,0,3,46,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0
"COG4221",35,35,95,23,46,38,54,21,30,30,37,41,41,56,53,51,60,43,37,42,29,78,69,24,21,53,48,43,42,36,65,20,24,34,26,50,35,93,46,40
"COG4222",1,8,43,1,17,5,0,0,23,13,19,3,2,18,0,0,1,1,7,2,1,0,37,1,0,0,1,0,37,0,0,0,1,0,7,0,0,17,0,1
"COG4224",26,24,3,33,5,16,4,22,11,4,15,6,7,5,18,8,14,15,16,14,11,9,7,8,19,5,18,6,13,13,3,6,23,20,12,14,18,10,14,17
"COG4225",69,240,131,147,307,168,468,211,176,191,116,338,58,360,111,323,252,261,193,49,37,131,108,66,58,91,112,144,102,137,143,53,85,105,29,108,119,34,126,123
"COG4226",7,6,3,12,2,7,5,11,17,6,14,3,9,5,4,1,17,2,14,0,2,4,1,2,11,4,3,1,27,7,4,11,9,2,9,4,13,4,1,3
"COG4227",26,82,48,12,87,25,38,43,43,66,8,78,5,46,30,130,10,36,126,2,78,264,437,32,51,56,116,30,86,80,40,49,47,49,24,56,73,508,49,125
"COG4228",0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,2,1,0,0,0,2,3,0,0,1,3,0,0,0,0,1,0,0,0,2,0,6,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4230",6,14,1,4,0,1,4,0,0,0,0,0,5,2,10,1,3,0,1,81,0,3,1,12,0,0,2,4,0,0,0,9,0,0,13,3,0,2,0,0
"COG4231",16,58,26,58,112,131,95,114,80,107,138,84,19,92,56,56,97,100,106,45,135,102,61,118,97,134,94,100,61,94,136,108,131,90,98,80,152,73,92,168
"COG4232",26,56,134,27,75,75,109,54,87,71,92,52,20,37,152,90,79,71,62,65,34,102,131,46,48,85,75,55,122,66,94,56,61,62,39,90,78,158,47,62
"COG4233",0,1,0,1,3,2,0,3,0,8,2,0,0,3,1,0,0,1,3,0,0,5,0,6,0,4,1,0,2,6,3,0,0,0,3,3,6,3,1,0
"COG4235",10,17,6,5,10,6,6,4,10,5,2,2,8,3,3,22,6,0,8,78,1,2,0,0,0,2,0,4,0,3,5,5,0,0,2,6,4,1,1,1
"COG4237",1,4,1,1,1,2,6,2,2,1,0,0,1,1,5,2,1,4,13,16,9,1,1,2,3,3,5,4,0,1,3,3,2,0,4,10,5,0,0,5
"COG4238",4,4,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,18,0,2,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0
"COG4239",3,3,0,0,0,5,3,0,2,0,1,0,6,0,0,10,3,0,3,23,0,0,0,4,0,3,0,11,2,0,2,3,2,0,5,1,0,1,0,0
"COG4241",0,2,9,0,4,14,5,1,3,6,7,5,0,7,2,2,0,0,9,0,10,1,3,19,2,4,5,0,2,5,2,0,1,0,6,1,2,1,5,1
"COG4242",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4243",21,0,0,1,0,0,0,0,0,0,0,6,66,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,5,1,0,0,65,3,11,1,0,6,2,2,1,102,2,1,1,7,15,0,2,164,8,21,6,1,0,127,3,2,3,6,0,19,1,2,2,0,2
"COG4248",5,13,3,1,0,4,3,1,2,0,27,2,6,1,8,9,2,0,4,58,3,4,1,1,1,8,0,14,5,0,2,20,1,0,3,1,0,3,0,2
"COG4249",4,1,3,5,3,10,0,28,6,5,58,33,1,0,117,49,2,12,5,0,25,1,37,5,11,3,6,1,4,2,5,2,9,0,11,5,2,64,5,38
"COG4251",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,2,0,3
"COG4252",0,0,0,0,0,0,7,18,0,0,8,0,0,0,2,0,3,1,0,4,31,9,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,3,26
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG4256",1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4258",0,0,3,1,0,1,2,0,0,0,2,0,0,5,2,3,0,0,2,0,6,4,0,1,1,16,1,0,0,0,1,4,3,0,0,7,3,65,2,4
"COG4260",37,57,24,86,18,51,13,95,64,83,66,48,62,38,46,42,33,50,39,9,162,6,8,62,114,54,60,55,26,40,7,105,95,29,88,33,64,90,73,38
"COG4261",5,4,22,14,18,12,38,6,2,16,4,24,2,32,3,11,18,11,22,1,6,32,21,11,3,31,25,41,14,21,35,5,8,50,6,14,26,24,29,17
"COG4262",5,0,0,0,0,0,11,4,0,0,1,0,0,0,0,1,0,0,1,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4264",0,7,0,0,0,0,21,0,0,0,0,0,4,0,0,0,2,0,8,330,1,2,3,24,0,0,1,3,0,0,1,15,0,0,10,1,1,0,0,0
"COG4267",25,27,11,30,4,11,32,14,8,6,16,8,55,16,18,12,12,19,13,0,19,4,15,13,5,11,11,14,5,12,0,1,6,14,4,18,4,0,13,8
"COG4268",56,39,76,22,18,28,4,43,55,38,19,45,15,16,86,5,5,14,13,10,36,21,11,12,20,9,31,10,10,8,7,12,26,15,26,41,39,215,25,9
"COG4269",12,8,0,1,0,3,10,0,0,0,0,0,7,0,0,6,5,1,3,76,0,4,0,0,0,0,3,6,1,1,2,12,0,0,1,1,1,0,0,1
"COG4271",1,3,0,4,2,56,0,12,2,2,1,2,5,2,6,0,8,8,9,9,6,1,2,6,9,2,0,7,0,28,7,16,9,3,25,1,14,16,6,0
"COG4277",39,130,33,80,87,79,54,103,60,71,57,104,31,64,67,91,103,133,63,32,54,74,48,46,78,90,88,90,51,91,90,55,87,64,69,81,97,22,75,103
"COG4279",0,1,0,7,3,2,0,0,0,0,33,0,0,11,0,5,0,0,5,0,2,8,65,2,1,11,0,0,4,1,0,2,1,4,4,15,8,5,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",3,17,3,27,11,8,1,14,13,14,14,15,0,3,23,11,7,14,12,5,12,13,4,30,8,10,3,9,9,11,9,34,21,18,22,15,21,15,9,7
"COG4284",18,48,11,80,14,40,0,55,37,98,59,33,126,16,70,12,29,17,17,0,12,20,7,6,65,24,10,10,23,25,1,92,38,29,111,37,25,17,38,41
"COG4286",21,27,11,51,8,17,0,11,15,29,16,7,0,17,19,12,19,21,6,0,6,1,11,10,30,28,8,25,5,15,6,3,20,18,11,29,19,26,17,16
"COG4288",2,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4289",36,63,33,51,84,69,192,74,90,50,54,143,5,151,36,110,83,67,58,12,46,115,77,68,96,106,175,147,132,134,167,101,105,95,51,93,182,50,104,162
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",31,1,2,0,0,0,4,1,5,1,0,6,7,5,0,10,0,4,3,0,1,2,1,1,0,0,0,1,0,2,3,0,0,6,0,0,0,1,5,0
"COG4294",7,0,0,2,0,2,0,1,2,3,11,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,3,0,2,1,0,1,0,1,7,0,1,0,0,0
"COG4295",52,9,4,19,9,16,1,19,17,5,45,10,0,19,12,8,3,2,13,7,2,10,54,27,13,5,1,1,22,10,1,3,10,16,4,13,8,13,6,4
"COG4296",3,1,7,16,14,13,2,9,7,9,3,4,1,7,3,3,9,7,30,26,10,3,6,16,3,10,9,13,5,10,1,3,16,4,4,11,17,1,2,23
"COG4299",39,53,109,34,95,39,138,64,36,87,29,111,5,94,63,68,149,93,79,0,31,124,128,73,72,105,98,82,75,116,155,61,47,104,20,145,87,64,90,83
"COG4300",6,1,0,3,0,0,8,0,0,0,0,1,1,0,4,1,1,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4302",3,8,3,1,4,4,0,1,4,10,7,5,3,2,1,3,6,1,9,28,17,3,1,38,6,1,2,14,1,0,11,15,1,2,11,1,5,2,0,2
"COG4303",4,11,3,3,2,5,7,6,18,14,7,15,4,3,1,11,12,5,12,37,33,3,1,84,24,3,1,9,0,4,12,11,3,1,23,4,4,1,1,4
"COG4310",0,0,0,0,13,0,0,0,0,1,0,0,8,1,16,0,0,0,1,0,0,0,0,1,0,1,13,0,3,0,5,1,0,0,0,0,2,0,0,1
"COG4314",0,0,0,0,3,0,0,2,0,2,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,4,0,0,0,0,8,3,2,0,0
