"","NOM017","DLM022","DOF003","NLM010","NOF014","DLF012","NOM004","DOM021","DLF005","DLM016","DOM026","NOM012","NLF008","DOM018","NOM010","NLF001","DLM020","NLM008","NLM024","NOM022","NOM007","DOM019","DLM023","DLM018","DLF001","NLM016","NLM021","NOF010","NOF012","NLM031","DOM013","DOM016","DLM027","NOM027","NOM020","DLM014","DOM003","NLM029","DLM021","DOM001"
"COG3910",16,47,12,20,38,37,10,3,23,12,38,33,12,33,19,15,14,94,3,9,88,22,53,13,13,8,21,14,38,18,18,21,26,14,4,10,6,43,14,30
"COG3911",0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3919",8,28,41,19,11,2,18,22,9,18,7,38,16,6,31,6,2,4,0,11,11,52,22,21,13,34,14,11,34,63,53,12,69,0,0,34,14,9,17,25
"COG3920",7,8,2,3,4,14,7,7,5,4,5,0,18,12,2,14,8,8,5,5,3,6,4,28,6,3,5,6,18,3,14,10,37,125,4,6,41,5,8,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,2,0,0,0,2,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,5,0,1,0
"COG3924",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,2,0,1
"COG3925",0,6,0,1,0,8,5,0,0,0,0,0,2,1,0,0,2,2,0,0,1,0,1,0,0,1,0,3,1,1,0,4,0,0,0,0,14,0,0,2
"COG3926",0,8,8,4,18,0,1,9,1,2,125,6,12,8,24,7,6,9,1,10,7,25,7,1,4,0,5,12,12,12,36,16,0,1,4,9,0,5,5,2
"COG3933",43,14,16,5,39,95,22,39,81,27,27,10,126,24,10,63,10,10,27,11,13,9,17,37,31,10,7,30,20,17,54,47,16,521,9,5,126,17,21,24
"COG3934",1,4,17,18,0,3,0,0,39,0,0,0,0,7,1,2,0,0,0,0,1,18,0,4,0,0,4,0,2,1,12,1,4,0,0,1,0,10,0,2
"COG3935",39,82,42,59,66,131,20,19,95,35,51,56,6,39,54,39,29,65,6,18,50,27,76,35,15,8,46,29,59,48,72,28,48,19,21,26,33,66,30,46
"COG3936",1,18,0,1,17,0,4,6,5,5,13,2,6,2,1,2,4,8,8,4,15,2,1,15,3,1,2,3,21,24,3,16,5,0,0,7,5,17,3,11
"COG3937",0,10,1,2,1,0,3,0,5,3,2,0,0,1,6,2,1,6,2,0,2,0,4,3,2,0,2,2,1,3,0,3,3,3,0,1,1,2,3,1
"COG3938",2,12,2,3,2,4,1,5,3,7,1,0,1,6,2,2,0,1,3,4,0,2,4,5,3,0,4,3,2,3,13,10,19,3,5,1,1,2,0,7
"COG3940",34,55,87,53,33,70,126,47,48,48,86,40,54,33,50,78,143,31,12,30,26,64,37,61,186,11,62,63,55,77,32,75,36,129,18,36,51,66,73,61
"COG3941",0,1,18,0,0,0,0,0,2,8,0,2,9,10,3,3,0,1,0,0,1,3,0,1,0,1,1,2,0,3,2,4,16,0,0,9,0,5,8,5
"COG3942",0,0,1,0,2,16,0,1,2,0,2,1,0,4,0,1,4,0,0,1,1,1,0,26,0,8,0,0,1,12,0,0,20,51,0,1,24,0,2,0
"COG3943",151,165,166,181,135,86,145,234,170,197,196,156,161,127,268,204,297,122,180,273,235,140,123,147,210,267,149,181,177,187,158,156,158,30,253,251,200,167,139,211
"COG3944",41,71,44,44,55,81,14,21,75,43,101,65,6,69,52,52,10,87,4,9,59,36,73,92,11,5,50,30,139,44,84,21,71,130,14,30,33,73,20,31
"COG3945",3,0,0,0,0,5,0,0,1,0,0,0,5,0,0,4,4,0,2,0,0,0,0,7,1,0,0,0,0,0,4,0,11,26,0,0,4,0,0,1
"COG3947",4,16,12,11,1,0,7,2,12,4,0,4,0,13,7,7,4,5,0,6,1,3,12,6,4,0,6,9,10,13,8,1,0,0,6,9,2,5,8,5
"COG3948",1,10,11,10,1,1,6,5,0,1,0,2,1,1,0,2,3,1,2,1,11,3,33,7,4,3,4,15,7,13,13,13,20,1,5,16,20,19,14,3
"COG3949",4,42,13,3,5,1,8,7,26,11,16,14,2,29,7,12,1,6,3,4,6,14,5,7,2,1,3,1,12,5,12,4,1,8,3,1,0,4,2,3
"COG3950",175,28,65,82,59,143,134,92,53,80,151,53,61,185,112,122,127,69,56,206,39,60,121,68,78,125,76,125,70,68,57,132,90,42,158,64,12,53,97,91
"COG3951",4,16,2,4,6,3,5,4,4,3,2,8,1,3,2,0,8,5,2,1,1,0,3,0,0,4,5,14,2,3,2,4,0,1,13,0,12,1,3,5
"COG3952",0,1,1,5,2,0,8,29,1,4,0,6,0,4,3,0,4,3,2,8,0,0,0,0,2,0,9,3,3,3,1,1,0,0,0,2,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,17,0,0,0
"COG3954",1,7,0,1,0,7,6,0,0,0,0,0,2,0,0,0,3,1,4,0,0,0,3,0,1,2,0,1,0,1,1,3,0,1,4,0,19,0,0,2
"COG3955",1,5,2,2,2,4,0,1,5,3,8,17,0,0,21,13,0,0,0,1,15,1,2,6,6,7,12,0,1,14,4,2,4,3,2,10,2,23,0,14
"COG3956",82,20,37,18,60,33,19,32,34,34,17,30,42,41,45,26,41,39,26,57,21,37,72,55,41,64,27,36,45,51,73,26,55,79,76,34,51,43,57,48
"COG3957",21,44,28,28,36,13,4,8,48,13,32,23,7,65,20,35,12,15,2,33,44,34,19,50,1,1,63,11,124,11,30,17,116,91,9,12,34,69,19,44
"COG3958",93,159,41,72,108,185,25,55,94,95,115,92,64,118,89,108,36,121,44,47,84,102,106,100,21,17,108,62,105,94,113,73,114,50,45,48,47,82,77,79
"COG3959",75,117,41,78,105,187,50,40,86,88,159,101,44,72,101,90,33,78,41,38,71,96,102,87,46,19,111,48,107,91,117,60,99,42,35,56,30,103,67,64
"COG3960",0,14,0,0,0,9,5,0,0,0,0,0,2,0,0,0,2,3,3,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,2,1,10,0,0,1
"COG3961",0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",12,23,5,3,6,3,2,8,14,3,4,13,24,4,3,23,0,3,4,3,4,9,10,8,5,1,7,3,6,12,28,11,1,124,4,7,9,6,6,7
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,3
"COG3964",6,3,27,9,5,1,21,9,13,8,6,8,8,4,13,8,21,2,3,2,4,16,11,12,11,1,11,9,7,3,16,5,29,81,1,22,0,15,5,12
"COG3965",5,13,2,7,6,7,6,0,9,1,14,5,0,1,11,2,3,7,0,2,6,1,6,8,7,0,4,1,2,5,3,2,0,0,0,0,8,11,3,3
"COG3966",4,2,1,0,1,4,1,0,0,9,20,1,1,0,1,0,1,1,0,1,1,2,0,1,1,0,0,1,2,0,1,0,43,0,0,0,1,2,1,0
"COG3967",0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG3968",364,289,306,374,322,234,274,326,261,324,305,302,296,320,343,298,391,277,510,384,313,360,287,257,255,450,340,342,217,355,238,341,227,78,361,377,278,319,379,291
"COG3969",12,126,107,72,53,33,147,99,43,112,71,42,92,80,123,90,115,34,44,67,33,134,81,26,153,7,62,84,60,73,83,95,8,4,37,96,25,43,123,85
"COG3971",1,3,1,3,0,5,3,3,0,1,0,0,2,0,1,0,5,1,4,1,0,0,1,0,1,1,0,3,0,0,0,3,12,0,1,0,49,0,3,0
"COG3972",21,2,82,19,0,70,6,2,22,26,5,8,3,8,5,17,1,26,4,13,2,58,2,11,100,5,3,3,6,7,3,1,17,144,19,0,7,6,9,10
"COG3973",24,87,81,42,75,97,91,74,66,79,153,109,42,137,53,64,46,61,23,70,98,68,77,46,82,4,51,49,248,79,36,54,139,86,14,32,36,78,37,47
"COG3975",0,1,0,5,1,0,4,0,1,2,0,0,6,2,0,4,0,0,12,2,0,2,0,1,0,0,5,1,3,0,1,0,1,0,0,1,0,0,0,0
"COG3976",7,14,26,16,12,3,12,3,20,10,9,19,5,26,23,13,2,1,2,7,6,6,27,13,6,0,13,17,16,15,20,17,12,2,9,14,2,11,16,4
"COG3977",0,11,1,2,0,11,7,3,0,0,0,0,4,1,0,0,1,0,7,1,1,7,3,0,3,5,2,0,0,0,0,6,1,0,3,0,39,0,1,7
"COG3978",0,3,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,2
"COG3979",4,0,0,0,44,5,5,1,3,1,0,0,0,4,0,3,2,0,0,0,1,7,7,9,0,0,2,1,4,2,4,2,0,0,5,13,0,0,1,0
"COG3980",1,25,19,24,25,0,18,15,9,30,17,22,13,4,44,19,12,6,3,9,38,43,9,2,48,1,16,12,15,16,5,6,3,1,12,15,4,13,16,26
"COG3981",12,40,7,3,13,6,7,7,15,5,10,14,18,7,18,2,7,15,2,10,9,9,33,8,4,4,12,12,50,3,24,6,11,22,10,2,12,10,13,9
"COG4001",108,147,143,153,133,244,128,165,206,99,192,201,225,148,88,271,148,221,103,142,171,112,105,175,0,122,115,126,122,110,146,126,119,283,244,133,63,138,140,142
"COG4012",0,8,0,0,0,0,0,1,0,3,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,1
"COG4021",2,13,3,3,2,0,2,0,0,4,2,1,1,0,0,1,0,0,0,4,1,0,1,1,0,0,1,0,0,8,1,1,0,5,2,6,2,3,0,1
"COG4032",2,8,7,0,10,0,4,6,3,10,1,4,2,2,6,8,16,5,1,10,11,30,4,3,12,0,7,4,5,11,30,15,1,0,19,9,0,1,14,1
"COG4034",0,0,0,0,2,0,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,2,0,0,0,0
"COG4043",2,13,0,4,3,14,0,0,9,1,2,3,0,3,0,3,0,1,0,0,6,0,0,2,0,0,4,0,48,1,4,0,0,0,0,0,1,11,0,0
"COG4085",0,6,0,0,0,0,10,0,0,1,0,0,0,0,0,1,15,2,0,0,0,0,7,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0
"COG4086",19,22,5,10,9,59,2,9,19,4,22,7,2,22,11,14,9,31,2,10,5,4,3,3,0,0,2,0,3,7,1,1,13,4,2,1,1,9,0,5
"COG4087",0,9,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2
"COG4091",0,3,3,0,1,3,1,1,1,6,0,1,15,3,0,14,0,6,0,0,0,1,2,0,3,0,0,3,1,0,0,9,0,76,1,3,17,1,3,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",91,135,60,119,101,17,161,119,201,116,102,71,107,227,176,147,121,189,125,91,289,63,226,187,270,55,193,19,119,92,215,177,89,247,80,136,262,247,163,88
"COG4097",0,0,0,2,0,0,5,0,0,1,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,2,0
"COG4098",1,0,0,1,1,12,2,1,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,13,2,0,0,5,0,0,0
"COG4099",41,16,30,33,7,42,15,21,25,38,30,35,20,18,16,30,37,50,47,34,67,27,24,30,41,41,19,33,21,38,11,19,56,5,50,25,15,34,13,24
"COG4100",40,125,53,62,94,92,15,22,118,39,62,64,31,61,71,49,24,54,12,22,67,41,75,70,14,12,59,37,123,64,120,36,101,109,20,27,40,99,47,43
"COG4104",0,2,6,2,3,0,1,4,0,2,0,0,1,0,1,0,1,0,1,1,1,1,1,0,32,0,0,3,2,6,2,10,0,0,0,2,0,1,0,6
"COG4105",0,9,11,4,0,4,5,2,0,2,0,2,8,3,2,3,0,1,4,3,2,1,3,0,4,0,8,6,3,1,4,7,1,0,17,2,14,1,1,3
"COG4106",1,2,1,2,2,1,2,2,0,1,22,0,0,3,0,0,2,4,0,0,1,0,2,3,2,0,0,2,1,2,1,3,2,0,1,0,8,2,3,2
"COG4107",0,17,2,2,0,5,0,2,0,2,0,0,5,0,0,1,2,0,4,0,0,3,4,0,2,0,0,1,0,1,2,9,0,2,3,0,11,3,2,6
"COG4108",231,122,131,171,141,148,80,160,152,162,134,174,159,149,121,129,127,134,166,144,119,133,167,193,75,169,172,147,104,130,117,113,177,157,178,155,178,140,129,134
"COG4109",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0
"COG4110",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,0,1,0,0,40,0,0,1,0,0,5,0,0,0,0,37,0,0,12
"COG4112",0,2,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4114",0,6,1,0,0,4,2,4,1,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,1,7,1,0,6
"COG4115",12,20,20,10,19,14,15,10,79,73,20,39,58,9,51,8,26,58,10,15,22,134,31,26,103,4,16,52,34,37,80,26,12,14,5,34,14,7,84,24
"COG4116",1,3,1,2,0,3,1,0,1,0,11,1,0,0,2,0,0,2,1,0,0,0,1,2,0,1,1,1,2,0,0,0,11,3,0,0,4,0,3,1
"COG4117",0,7,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,19,0,0,2
"COG4120",62,83,44,69,106,93,22,45,79,52,77,90,31,81,81,61,46,111,25,37,62,62,133,35,20,22,85,43,40,66,84,57,106,65,40,53,23,104,60,55
"COG4121",5,34,37,30,23,13,29,64,28,31,20,12,46,44,28,23,48,17,16,31,22,36,18,28,24,8,36,29,14,29,35,61,9,1,24,40,23,14,56,29
"COG4122",50,62,48,77,77,38,74,92,78,65,85,48,83,71,68,70,72,86,49,92,84,60,37,62,56,56,71,57,88,77,75,66,45,57,36,77,74,89,66,48
"COG4123",84,70,68,66,77,94,61,81,95,77,72,77,51,76,63,60,64,74,60,97,96,67,72,93,52,81,86,70,110,82,95,82,89,98,54,96,76,104,86,72
"COG4124",53,7,14,28,25,0,26,5,42,14,40,24,11,23,19,10,27,15,64,5,37,38,29,65,82,135,63,85,22,39,35,27,116,5,125,42,85,54,13,72
"COG4125",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,5,1,1,0,0,2,0,0,2,0,0,1,1,1,0,0,0,1,0,0,4,4,3,0,0,1,2,1,0,0,5,0,0,3,2,1,5,0,5
"COG4127",0,1,1,0,1,0,0,1,3,2,2,8,0,5,0,9,11,7,1,0,5,0,0,8,0,1,2,0,1,3,6,2,3,2,0,2,0,0,0,3
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",4,9,5,0,33,4,6,0,11,12,5,37,1,3,9,0,0,4,6,4,12,8,5,3,2,0,8,15,4,8,2,5,11,1,1,13,16,4,2,11
"COG4130",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4132",1,1,2,3,0,5,2,0,1,2,1,0,1,0,0,0,3,0,0,2,3,1,0,5,0,0,2,0,1,0,0,4,7,0,0,2,2,0,3,0
"COG4133",0,3,3,2,0,2,6,1,1,1,0,0,3,3,0,3,0,2,4,0,1,0,2,1,1,1,1,3,3,0,1,1,4,0,1,1,7,0,0,4
"COG4134",1,11,0,0,1,13,4,2,1,2,0,1,2,3,3,1,3,0,2,1,3,0,2,0,5,0,1,3,0,3,0,6,2,1,6,0,17,1,1,3
"COG4135",1,4,0,1,0,4,4,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,16,0,0,2
"COG4136",0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,7,0,0,1
"COG4137",1,5,1,4,1,4,10,0,0,2,0,3,6,4,0,2,4,0,10,0,1,0,1,1,1,5,0,0,1,0,1,5,0,1,6,0,14,0,1,1
"COG4138",0,8,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,13,0,1,0
"COG4139",0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,10,0,0,2
"COG4143",0,6,0,1,0,3,5,1,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,1,1,3,0,0,5,1,4,0,0,2
"COG4145",17,13,9,17,6,48,12,12,16,14,16,23,21,9,10,19,2,3,24,23,8,8,17,7,7,5,22,8,5,28,17,27,4,77,8,8,27,14,7,18
"COG4146",109,38,80,111,62,24,213,143,75,59,133,81,134,72,96,131,141,166,224,147,36,78,70,73,158,123,102,115,102,103,53,87,53,12,157,139,89,32,84,107
"COG4147",0,11,0,0,0,2,6,7,0,3,0,0,6,1,0,0,3,2,4,0,0,0,0,0,2,4,0,1,0,0,0,3,0,0,4,0,31,0,0,3
"COG4148",1,6,0,7,4,5,13,1,1,2,0,1,6,9,2,4,0,1,3,2,3,4,6,1,3,4,7,6,3,0,3,3,8,1,6,4,19,0,3,5
"COG4149",25,24,14,28,23,36,15,10,18,21,26,21,22,34,19,30,13,23,10,8,12,13,48,20,5,4,18,29,10,19,27,26,32,57,12,16,30,19,16,12
"COG4150",0,4,1,0,0,3,1,2,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,1,0,10,0,0,3
"COG4152",3,29,6,14,11,4,3,16,17,13,4,4,7,5,13,8,6,2,2,6,32,24,13,79,2,13,41,23,17,26,53,16,25,0,12,61,2,34,16,46
"COG4154",7,13,4,5,6,14,5,8,12,3,7,7,9,9,11,10,4,13,3,6,1,5,4,5,3,3,6,4,4,3,7,11,9,24,5,2,17,6,4,7
"COG4158",11,3,15,9,10,71,6,3,12,10,23,17,5,2,9,12,2,12,2,7,9,13,10,3,1,0,7,5,4,18,4,10,2,15,16,10,9,18,2,8
"COG4160",0,5,0,0,0,3,7,2,0,1,0,0,6,0,0,0,0,1,6,2,1,0,1,1,1,2,1,2,0,0,0,5,0,0,6,0,18,0,0,4
"COG4161",0,3,0,0,0,1,3,2,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,4,0,14,0,1,0
"COG4166",113,144,91,86,110,90,47,53,108,76,65,106,93,154,72,73,34,107,39,47,104,104,328,112,40,28,105,84,75,103,111,62,329,433,59,55,189,132,149,108
"COG4167",0,4,0,0,0,3,2,0,0,0,0,0,4,0,2,0,2,1,4,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,2,0,12,0,2,1
"COG4168",0,6,0,0,0,5,3,1,0,0,0,0,2,0,1,0,2,1,6,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,11,0,0,3
"COG4170",0,6,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,8,0,0,0
"COG4171",0,4,0,3,0,3,4,1,0,0,0,0,1,0,0,0,0,1,5,0,3,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,8,0,0,0
"COG4172",4,9,11,1,10,9,8,6,2,7,15,10,3,8,2,4,13,11,9,13,11,10,8,8,1,6,9,3,1,4,2,8,8,14,9,8,22,2,10,5
"COG4174",0,9,5,0,0,6,2,2,0,1,0,0,1,0,0,0,2,0,2,1,0,6,0,0,1,0,1,2,0,0,0,0,1,0,1,1,8,0,2,5
"COG4175",1,24,42,50,21,13,75,94,6,52,64,20,57,20,33,51,73,27,43,35,9,31,31,6,91,5,35,45,34,20,39,55,10,2,28,68,11,16,70,61
"COG4176",1,14,25,42,15,9,64,72,6,32,37,13,47,14,44,49,80,13,32,38,3,20,24,5,68,0,33,21,11,22,33,39,8,2,26,45,9,12,58,30
"COG4177",51,96,43,57,69,56,26,24,76,57,12,47,36,68,34,36,46,42,17,21,30,69,113,46,22,16,53,35,45,49,63,44,36,116,49,40,65,64,76,66
"COG4178",11,1,11,9,0,5,5,9,6,3,0,8,24,3,4,18,7,3,12,10,4,3,8,6,7,5,2,11,0,4,16,19,1,85,17,3,26,6,9,13
"COG4181",0,8,0,1,0,4,3,1,2,0,0,0,3,4,0,0,0,0,1,0,0,1,3,7,0,0,1,4,0,0,1,4,3,38,1,0,31,1,5,2
"COG4185",75,18,12,12,12,39,35,40,9,26,51,17,26,11,40,34,13,59,63,41,53,36,9,8,36,73,35,53,27,41,22,34,40,1,58,30,26,21,7,67
"COG4186",5,28,25,12,63,32,15,52,10,29,28,25,49,31,7,6,19,9,2,18,15,12,5,14,38,1,28,5,25,7,16,12,11,21,11,14,3,9,9,11
"COG4187",0,1,6,1,2,0,0,0,0,0,0,4,1,2,1,0,0,3,0,0,0,1,7,10,0,1,6,3,8,5,16,5,20,11,21,0,0,4,3,9
"COG4188",0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,2,1,2
"COG4189",20,6,7,7,2,105,1,5,17,3,21,7,4,14,1,25,4,33,1,7,10,8,11,6,7,2,10,7,4,11,8,22,7,74,1,7,5,4,4,4
"COG4191",1,19,49,6,20,0,3,24,15,26,5,6,24,54,24,13,24,9,1,7,10,16,12,0,14,48,5,22,18,9,29,11,0,0,7,10,2,6,42,10
"COG4192",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,88,11,34,42,33,1,8,54,20,44,67,3,24,47,14,13,49,0,12,42,19,10,11,1,5,34,19,191,43,40,9,2,6,12,14,19,97,18,3
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",106,55,82,95,116,88,69,109,67,95,87,98,100,81,96,76,93,67,93,115,46,40,24,36,27,27,25,35,17,32,33,31,20,8,34,55,33,44,36,28
"COG4199",2,1,2,1,0,1,1,0,0,0,1,0,10,1,0,0,1,0,1,0,2,0,0,0,12,0,0,0,0,0,0,0,24,0,0,7,2,0,0,0
"COG4200",1,0,1,3,5,39,1,2,1,0,8,11,0,6,9,5,5,9,0,3,11,3,26,4,1,2,4,0,3,4,7,3,1,2,2,5,0,10,9,0
"COG4206",523,240,587,430,310,52,533,588,385,683,353,365,706,406,422,528,695,285,617,588,108,167,106,178,232,252,153,195,111,128,148,168,102,91,220,153,155,82,209,197
"COG4208",9,19,11,29,11,72,7,5,28,2,29,6,5,11,19,14,6,25,2,6,10,4,9,20,1,2,14,11,3,17,10,8,19,14,4,10,16,39,5,8
"COG4209",71,260,107,91,293,169,26,27,132,97,105,280,27,136,110,116,38,183,14,78,173,95,107,90,117,17,80,91,93,117,62,63,83,54,37,57,49,125,96,37
"COG4211",34,33,22,31,58,78,16,16,41,32,44,49,6,55,51,41,13,94,6,20,41,29,63,34,16,9,48,23,17,38,34,21,21,16,12,24,26,78,30,17
"COG4213",17,14,13,15,21,134,11,8,4,12,19,26,14,6,4,5,5,16,4,9,11,1,25,13,5,5,6,12,9,9,10,16,15,40,46,4,20,8,8,21
"COG4214",4,12,4,4,22,61,12,7,3,5,7,5,3,1,2,4,2,8,2,7,4,3,7,12,2,7,1,7,2,5,4,9,8,42,19,1,26,5,2,12
"COG4215",0,9,1,2,0,7,2,3,0,0,0,0,1,2,0,0,1,2,4,3,0,0,2,0,1,0,0,2,0,1,0,4,0,0,2,0,20,0,0,3
"COG4219",51,119,85,91,196,247,18,35,108,68,112,158,11,133,81,46,55,228,4,53,100,110,67,43,34,21,98,59,59,101,58,26,20,49,40,46,37,93,55,73
"COG4220",4,8,0,0,0,1,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,13,0,2,2
"COG4221",58,16,24,40,21,8,58,65,28,64,48,40,51,53,54,54,39,30,50,79,69,44,28,52,59,59,45,57,49,26,37,58,23,18,56,53,59,28,41,48
"COG4222",64,0,0,0,0,5,1,2,13,0,0,20,22,1,0,17,6,6,36,24,2,1,2,36,4,41,0,30,1,0,7,10,37,0,28,9,39,0,2,9
"COG4224",13,6,16,16,17,9,3,6,10,14,15,13,3,14,7,11,7,23,2,6,6,4,5,2,0,1,5,2,4,5,2,4,2,0,2,2,2,8,1,2
"COG4225",135,148,452,416,204,35,581,353,212,301,313,174,371,257,383,399,478,197,198,297,124,345,244,221,450,169,263,239,236,286,191,303,39,39,357,341,16,210,386,249
"COG4226",8,8,5,8,11,3,8,4,7,0,1,13,4,5,2,2,1,6,3,2,3,9,21,1,7,22,2,12,2,2,4,2,16,4,19,7,1,8,0,10
"COG4227",34,47,19,72,31,12,4,96,47,97,51,56,51,7,152,44,73,37,28,454,40,78,110,24,248,201,42,74,105,26,68,52,14,25,279,53,781,19,72,117
"COG4228",0,0,0,8,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,0,18,0,0,0,3,0
"COG4229",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4230",0,4,1,1,0,8,4,2,0,0,1,0,5,2,0,1,2,2,2,0,0,0,1,0,0,2,3,6,0,1,0,4,3,0,9,1,42,0,2,4
"COG4231",29,90,136,145,138,8,117,94,96,133,96,90,108,79,168,84,104,51,52,51,51,130,71,98,108,9,126,70,98,86,115,107,60,6,71,98,6,142,129,103
"COG4232",87,58,117,70,35,7,109,131,60,99,48,67,89,54,53,33,96,45,102,151,133,92,55,83,107,151,111,101,56,87,76,116,62,0,111,141,88,41,91,61
"COG4233",0,0,34,5,3,0,9,0,1,2,0,3,4,6,2,4,2,0,6,0,0,1,4,3,0,0,6,1,4,0,9,3,3,0,9,3,0,3,3,0
